,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2014-02-06,3045.0,3065.0,3065.0,3025.0,38335.0,1580.0,-1580.0,0.0,0.006,1580.0,15.0,RISE
2014-02-05,3030.0,3085.0,3085.0,3005.0,26841.0,930.0,-930.0,0.0,0.006,930.0,10.0,RISE
2014-02-04,3020.0,3005.0,3050.0,3000.0,49259.0,5530.0,-5530.0,0.0,0.006,5530.0,55.0,FALL
2014-02-03,3075.0,3070.0,3105.0,3020.0,68495.0,7540.0,-7540.0,0.0,0.006,-6950.0,40.0,FALL
2014-01-29,3115.0,3075.0,3135.0,3070.0,194270.0,1380.0,-1380.0,0.0,0.006,-10380.0,10.0,RISE
2014-01-28,3105.0,3090.0,3145.0,3040.0,49769.0,3730.0,-3730.0,0.0,0.006,-830.0,10.0,RISE
2014-01-27,3095.0,3080.0,3145.0,3035.0,115346.0,14670.0,-14670.0,0.0,0.006999999999999999,1100.0,55.0,FALL
2014-01-24,3150.0,3350.0,3350.0,3150.0,191157.0,-7040.0,7040.0,0.0,0.006999999999999999,-15640.0,160.0,FALL
2014-01-23,3310.0,3170.0,3640.0,3150.0,1053137.0,18240.0,-18240.0,0.0,0.006999999999999999,21760.0,140.0,RISE
2014-01-22,3170.0,3140.0,3195.0,3090.0,57830.0,3660.0,-3650.0,-10.0,0.006999999999999999,-10.0,50.0,RISE
2014-01-21,3120.0,3165.0,3180.0,3055.0,125357.0,-1600.0,1600.0,0.0,0.006999999999999999,-2800.0,80.0,FALL
2014-01-20,3200.0,3145.0,3240.0,3080.0,354561.0,13280.0,-13280.0,0.0,0.006999999999999999,13080.0,90.0,RISE
2014-01-17,3110.0,3080.0,3140.0,3070.0,20220.0,4390.0,-3240.0,-1150.0,0.006999999999999999,-1150.0,10.0,RISE
2014-01-16,3100.0,3080.0,3115.0,3060.0,33150.0,980.0,-980.0,0.0,0.0,-1670.0,25.0,RISE
2014-01-15,3075.0,3085.0,3085.0,3020.0,36599.0,40.0,-40.0,0.0,0.006999999999999999,-10060.0,0.0,EVEN
2014-01-14,3075.0,3050.0,3095.0,3040.0,43030.0,4780.0,-4780.0,0.0,0.006999999999999999,-11220.0,20.0,FALL
2014-01-13,3095.0,3045.0,3095.0,3025.0,38894.0,-90.0,90.0,0.0,0.006999999999999999,-4250.0,25.0,RISE
2014-01-10,3070.0,3090.0,3090.0,3010.0,29821.0,3480.0,-3480.0,0.0,0.006999999999999999,-8990.0,10.0,FALL
2014-01-09,3080.0,3110.0,3120.0,2990.0,98200.0,-7130.0,7140.0,-10.0,0.006999999999999999,-10.0,30.0,FALL
2014-01-08,3110.0,3155.0,3155.0,3075.0,43446.0,3970.0,-3970.0,0.0,0.006999999999999999,-6060.0,10.0,FALL
2014-01-07,3120.0,3085.0,3120.0,3065.0,50822.0,-2380.0,2380.0,0.0,0.006999999999999999,-9280.0,10.0,FALL
2014-01-06,3130.0,3125.0,3160.0,3110.0,22327.0,1170.0,-1170.0,0.0,0.006999999999999999,170.0,30.0,FALL
2014-01-03,3160.0,3190.0,3200.0,3100.0,55550.0,16520.0,-16340.0,-180.0,0.006999999999999999,-180.0,40.0,FALL
2014-01-02,3200.0,3220.0,3220.0,3150.0,59180.0,-7120.0,-2040.0,9160.0,0.008,9160.0,20.0,RISE
2013-12-30,3180.0,3155.0,3210.0,3090.0,102811.0,-12820.0,-7180.0,20000.0,0.008,20000.0,25.0,RISE
2013-12-27,3155.0,3160.0,3205.0,3115.0,99232.0,-21787.0,3337.0,18450.0,0.008,18450.0,5.0,FALL
2013-12-26,3160.0,3310.0,3310.0,3160.0,166286.0,-4280.0,-35120.0,39400.0,0.008,39400.0,110.0,FALL
2013-12-24,3270.0,3300.0,3310.0,3245.0,80576.0,-31985.0,4280.0,27705.0,0.0,27705.0,0.0,EVEN
2013-12-23,3270.0,3280.0,3345.0,3270.0,42123.0,5527.0,-19527.0,14000.0,0.0,14000.0,30.0,FALL
2013-12-20,3300.0,3345.0,3365.0,3275.0,98330.0,-38260.0,-250.0,38510.0,0.0,38510.0,45.0,FALL
2013-12-19,3345.0,3335.0,3380.0,3330.0,54648.0,-10580.0,2580.0,8000.0,0.0,8000.0,10.0,RISE
2013-12-18,3335.0,3320.0,3385.0,3320.0,49000.0,-8510.0,4510.0,4000.0,0.0,4000.0,5.0,FALL
2013-12-17,3340.0,3345.0,3365.0,3310.0,62185.0,-15670.0,2040.0,13630.0,0.0,13630.0,5.0,FALL
2013-12-16,3345.0,3380.0,3385.0,3300.0,76151.0,-21900.0,-300.0,22200.0,0.0,22200.0,35.0,FALL
2013-12-13,3380.0,3445.0,3445.0,3340.0,92300.0,-23110.0,-2310.0,25420.0,0.0,25420.0,30.0,FALL
2013-12-12,3410.0,3430.0,3500.0,3380.0,143000.0,-36090.0,2590.0,33500.0,0.0,33500.0,20.0,FALL
2013-12-11,3430.0,3440.0,3440.0,3385.0,114092.0,-15650.0,4160.0,11490.0,0.0,11490.0,10.0,FALL
2013-12-10,3440.0,3390.0,3490.0,3370.0,261413.0,-2850.0,-150.0,3000.0,0.0,3000.0,70.0,RISE
2013-12-09,3370.0,3280.0,3370.0,3280.0,80139.0,-9360.0,1860.0,7500.0,0.0,7500.0,80.0,RISE
2013-12-06,3290.0,3350.0,3350.0,3270.0,52370.0,-17020.0,-140.0,17160.0,0.0,17160.0,35.0,FALL
2013-12-05,3325.0,3335.0,3335.0,3305.0,44330.0,-7230.0,3230.0,4000.0,0.0,4000.0,5.0,FALL
2013-12-04,3330.0,3350.0,3350.0,3285.0,47560.0,-3440.0,-3440.0,6880.0,0.0,6880.0,0.0,EVEN
2013-12-03,3330.0,3290.0,3375.0,3270.0,147972.0,-5810.0,-6340.0,12150.0,0.0,12150.0,60.0,RISE
2013-12-02,3270.0,3175.0,3300.0,3175.0,76673.0,-22230.0,-1270.0,23500.0,0.0,23500.0,75.0,RISE
2013-11-29,3195.0,3175.0,3250.0,3170.0,37620.0,-13770.0,70.0,13700.0,0.0,13700.0,5.0,FALL
2013-11-28,3200.0,3200.0,3250.0,3170.0,32510.0,-17390.0,1390.0,16000.0,0.0,16000.0,5.0,RISE
2013-11-27,3195.0,3180.0,3210.0,3160.0,35520.0,-10840.0,410.0,10430.0,0.0,10430.0,5.0,RISE
2013-11-26,3190.0,3230.0,3235.0,3185.0,39910.0,-7610.0,150.0,7460.0,0.0,7460.0,20.0,FALL
2013-11-25,3210.0,3250.0,3250.0,3200.0,31310.0,-2980.0,-1360.0,4340.0,0.0,4340.0,20.0,FALL
2013-11-22,3230.0,3245.0,3260.0,3215.0,26311.0,-1190.0,-2030.0,3220.0,0.0,3220.0,0.0,EVEN
2013-11-21,3230.0,3260.0,3265.0,3220.0,24961.0,-430.0,-940.0,1370.0,0.0,1370.0,10.0,FALL
2013-11-20,3240.0,3255.0,3290.0,3190.0,357160.0,-9280.0,3780.0,5500.0,0.0,5500.0,50.0,RISE
2013-11-19,3190.0,3240.0,3255.0,3190.0,54912.0,-26230.0,380.0,25850.0,0.0,25850.0,60.0,FALL
2013-11-18,3250.0,3260.0,3260.0,3220.0,22900.0,-9390.0,-110.0,9500.0,0.0,9500.0,10.0,FALL
2013-11-15,3260.0,3245.0,3270.0,3220.0,16780.0,-4400.0,2720.0,1680.0,0.0,1680.0,20.0,RISE
2013-11-14,3240.0,3255.0,3260.0,3205.0,24610.0,-8930.0,220.0,8710.0,0.0,8710.0,20.0,FALL
2013-11-13,3260.0,3250.0,3300.0,3210.0,14450.0,-1780.0,1280.0,500.0,0.0,500.0,30.0,RISE
2013-11-12,3230.0,3180.0,3255.0,3160.0,20070.0,-650.0,650.0,0.0,0.0,-910.0,30.0,RISE
2013-11-11,3200.0,3290.0,3290.0,3140.0,97010.0,-48825.0,-1170.0,49995.0,0.0,49995.0,65.0,FALL
2013-11-08,3265.0,3275.0,3300.0,3240.0,28350.0,-9980.0,1260.0,8720.0,0.0,8720.0,5.0,FALL
2013-11-07,3270.0,3255.0,3300.0,3240.0,27620.0,-12810.0,10.0,12800.0,0.0,12800.0,0.0,EVEN
2013-11-06,3270.0,3300.0,3300.0,3255.0,13626.0,-4280.0,-110.0,4390.0,0.0,4390.0,5.0,FALL
2013-11-05,3275.0,3300.0,3300.0,3245.0,26885.0,-6220.0,-4270.0,10490.0,0.0,10490.0,5.0,FALL
2013-11-04,3280.0,3270.0,3290.0,3250.0,25245.0,-2740.0,740.0,2000.0,0.0,2000.0,0.0,EVEN
2013-11-01,3280.0,3305.0,3320.0,3255.0,35977.0,-70.0,-1130.0,1200.0,0.0,1200.0,20.0,FALL
2013-10-31,3300.0,3310.0,3325.0,3275.0,39132.0,1450.0,-3450.0,2000.0,0.0,2000.0,30.0,RISE
2013-10-30,3270.0,3315.0,3320.0,3230.0,33360.0,-8500.0,500.0,8000.0,0.0,8000.0,40.0,FALL
2013-10-29,3310.0,3290.0,3320.0,3265.0,21690.0,-2920.0,1420.0,1500.0,0.0,1500.0,15.0,RISE
2013-10-28,3295.0,3300.0,3340.0,3270.0,22570.0,-7700.0,870.0,6830.0,0.0,6830.0,10.0,FALL
2013-10-25,3305.0,3310.0,3345.0,3280.0,43061.0,-15290.0,8930.0,6360.0,0.0,6360.0,5.0,FALL
2013-10-24,3310.0,3260.0,3340.0,3250.0,62325.0,-21080.0,2600.0,18480.0,0.0,18480.0,20.0,RISE
2013-10-23,3290.0,3275.0,3295.0,3250.0,55242.0,-12900.0,-1460.0,14360.0,0.0,14360.0,5.0,FALL
2013-10-22,3295.0,3320.0,3350.0,3265.0,15403.0,1430.0,-1430.0,0.0,0.0,-1230.0,5.0,FALL
2013-10-21,3300.0,3250.0,3305.0,3250.0,8900.0,590.0,-590.0,0.0,0.0,190.0,40.0,RISE
2013-10-18,3260.0,3290.0,3315.0,3260.0,45100.0,-10240.0,3940.0,6300.0,0.0,6300.0,30.0,FALL
2013-10-17,3290.0,3295.0,3355.0,3285.0,49887.0,-39480.0,1160.0,38320.0,0.0,38320.0,20.0,FALL
2013-10-16,3310.0,3335.0,3350.0,3275.0,75470.0,-42694.0,1694.0,41000.0,0.0,41000.0,5.0,FALL
2013-10-15,3315.0,3380.0,3380.0,3315.0,69300.0,-24190.0,-5410.0,29600.0,0.0,29600.0,70.0,FALL
2013-10-14,3385.0,3365.0,3385.0,3360.0,43280.0,-60.0,-3940.0,4000.0,0.0,4000.0,0.0,EVEN
2013-10-11,3385.0,3355.0,3395.0,3350.0,39820.0,-21267.0,16467.0,4800.0,0.0,4800.0,5.0,RISE
2013-10-10,3380.0,3365.0,3380.0,3325.0,41130.0,-5080.0,-4980.0,10060.0,0.0,10060.0,50.0,RISE
2013-10-08,3330.0,3390.0,3390.0,3310.0,35930.0,-21380.0,-3060.0,24440.0,0.0,24440.0,25.0,FALL
2013-10-07,3355.0,3380.0,3415.0,3340.0,60040.0,-7650.0,-8270.0,15920.0,0.0,15920.0,45.0,FALL
2013-10-04,3400.0,3325.0,3400.0,3325.0,68590.0,-23040.0,-4330.0,27370.0,0.0,27370.0,5.0,RISE
2013-10-02,3395.0,3420.0,3425.0,3380.0,38860.0,-20270.0,-5010.0,25280.0,0.0,25280.0,25.0,FALL
2013-10-01,3420.0,3410.0,3440.0,3360.0,55203.0,-12510.0,-2580.0,15090.0,0.0,15090.0,10.0,RISE
2013-09-30,3410.0,3465.0,3465.0,3385.0,46255.0,-12750.0,-1840.0,14590.0,0.0,14590.0,20.0,FALL
2013-09-27,3430.0,3440.0,3470.0,3400.0,74722.0,-20350.0,3990.0,16360.0,0.0,16360.0,10.0,RISE
2013-09-26,3420.0,3380.0,3470.0,3380.0,95869.0,-15800.0,-1730.0,17530.0,0.0,17530.0,10.0,RISE
2013-09-25,3410.0,3355.0,3440.0,3355.0,101032.0,-2340.0,2340.0,0.0,0.0,-2340.0,35.0,RISE
2013-09-24,3375.0,3305.0,3380.0,3300.0,98666.0,-24680.0,4810.0,19870.0,0.0,19870.0,45.0,RISE
2013-09-23,3330.0,3350.0,3350.0,3280.0,95060.0,-10810.0,8910.0,1900.0,0.0,1900.0,25.0,RISE
2013-09-17,3305.0,3325.0,3340.0,3265.0,56770.0,-25950.0,4180.0,21770.0,0.0,21770.0,20.0,RISE
2013-09-16,3285.0,3325.0,3340.0,3285.0,57022.0,-10120.0,-7160.0,17280.0,0.0,17280.0,55.0,FALL
2013-09-13,3340.0,3370.0,3380.0,3300.0,39615.0,-6150.0,2180.0,3970.0,0.0,3970.0,0.0,EVEN
2013-09-12,3340.0,3300.0,3375.0,3255.0,92882.0,-29870.0,6980.0,22890.0,0.0,22890.0,40.0,RISE
2013-09-11,3300.0,3330.0,3360.0,3255.0,116730.0,-31050.0,16550.0,14500.0,0.0,14500.0,25.0,FALL
2013-09-10,3325.0,3265.0,3540.0,3235.0,383855.0,7158.0,-22600.0,15442.0,0.0,15442.0,155.0,RISE
2013-09-09,3170.0,3175.0,3240.0,3150.0,66444.0,4330.0,-4320.0,-10.0,0.0,-10.0,40.0,FALL
2013-09-06,3210.0,3175.0,3235.0,3165.0,43826.0,-11080.0,6620.0,4460.0,0.0,4460.0,35.0,RISE
2013-09-05,3175.0,3210.0,3235.0,3140.0,108005.0,-3050.0,-9340.0,12390.0,0.0,12390.0,25.0,FALL
2013-09-04,3200.0,3100.0,3205.0,3100.0,210004.0,3500.0,-3500.0,0.0,0.0,3500.0,100.0,RISE
2013-09-03,3100.0,3040.0,3130.0,3035.0,202266.0,-25593.0,25600.0,-7.0,0.0,-7.0,20.0,RISE
2013-09-02,3080.0,3425.0,3425.0,3070.0,722677.0,59670.0,-75670.0,16000.0,0.0,16000.0,310.0,FALL
2013-08-30,3390.0,3330.0,3390.0,3230.0,101500.0,-9960.0,9970.0,-10.0,0.0,-10.0,60.0,RISE
2013-08-29,3330.0,3360.0,3410.0,3300.0,135790.0,-10950.0,-1260.0,12210.0,0.0,12210.0,40.0,FALL
2013-08-28,3370.0,3220.0,3415.0,3175.0,330701.0,13790.0,-13780.0,-10.0,0.0,-10.0,130.0,RISE
2013-08-27,3240.0,3125.0,3280.0,3125.0,147171.0,-13660.0,12100.0,1560.0,0.0,1560.0,95.0,RISE
2013-08-26,3145.0,3250.0,3270.0,3145.0,225914.0,-32970.0,4000.0,28970.0,0.0,28970.0,125.0,FALL
2013-08-23,3270.0,3305.0,3310.0,3250.0,218178.0,12760.0,-12410.0,-350.0,0.0,-350.0,10.0,FALL
2013-08-22,3280.0,3130.0,3340.0,3095.0,431196.0,10680.0,-17680.0,7000.0,0.0,7000.0,140.0,RISE
2013-08-21,3140.0,3090.0,3140.0,3060.0,166863.0,-26500.0,-8260.0,34760.0,0.0,34760.0,40.0,RISE
2013-08-20,3100.0,3130.0,3150.0,3070.0,113770.0,-52040.0,-6490.0,58530.0,0.0,58530.0,30.0,FALL
2013-08-19,3130.0,3110.0,3145.0,3090.0,87342.0,-13750.0,4940.0,8810.0,0.0,8810.0,5.0,RISE
2013-08-16,3125.0,3055.0,3125.0,3020.0,65356.0,-13050.0,4510.0,8540.0,0.0,8540.0,70.0,RISE
2013-08-14,3055.0,3020.0,3060.0,3020.0,111912.0,-71170.0,13660.0,57510.0,0.0,57510.0,35.0,RISE
2013-08-13,3020.0,3095.0,3095.0,2990.0,244148.0,-73550.0,-23130.0,96680.0,0.0,96680.0,75.0,FALL
2013-08-12,3095.0,3185.0,3190.0,3075.0,175343.0,2130.0,-2130.0,0.0,0.0,2130.0,80.0,FALL
2013-08-09,3175.0,3170.0,3200.0,3135.0,120589.0,-6770.0,-5890.0,12660.0,0.0,12660.0,15.0,RISE
2013-08-08,3160.0,3100.0,3230.0,3050.0,229994.0,24489.0,-35970.0,11481.0,0.0,11481.0,55.0,RISE
2013-08-07,3105.0,3190.0,3190.0,3090.0,173343.0,5330.0,3170.0,-8500.0,0.0,-8500.0,85.0,FALL
2013-08-06,3190.0,3035.0,3295.0,3035.0,626550.0,-24930.0,5940.0,18990.0,0.0,18990.0,160.0,RISE
2013-08-05,3030.0,3050.0,3050.0,3005.0,93800.0,-18730.0,10240.0,8490.0,0.0,8490.0,0.0,EVEN
2013-08-02,3030.0,3030.0,3035.0,3000.0,94760.0,-11850.0,-940.0,12790.0,0.0,12790.0,20.0,RISE
2013-08-01,3010.0,3055.0,3055.0,2990.0,69927.0,-12380.0,1780.0,10600.0,0.0,10600.0,10.0,FALL
2013-07-31,3020.0,3035.0,3035.0,2985.0,107011.0,-74940.0,10910.0,64030.0,0.0,64030.0,0.0,EVEN
2013-07-30,3020.0,3035.0,3035.0,3000.0,56311.0,-7120.0,-3980.0,11100.0,0.0,11100.0,15.0,RISE
2013-07-29,3005.0,3000.0,3040.0,2990.0,103733.0,-37940.0,-3760.0,41700.0,0.0,41700.0,0.0,EVEN
2013-07-26,3005.0,3000.0,3045.0,2995.0,101711.0,-29130.0,1130.0,28000.0,0.0,28000.0,35.0,FALL
2013-07-25,3040.0,3045.0,3060.0,3020.0,44610.0,-8000.0,4000.0,4000.0,0.0,4000.0,5.0,FALL
2013-07-24,3045.0,3035.0,3055.0,3020.0,35740.0,-12650.0,4560.0,8090.0,0.0,8090.0,0.0,EVEN
2013-07-23,3045.0,3050.0,3075.0,3020.0,43238.0,-22790.0,8290.0,14500.0,0.0,14500.0,5.0,FALL
2013-07-22,3050.0,3050.0,3055.0,3000.0,44252.0,-20540.0,7750.0,12790.0,0.0,12790.0,5.0,RISE
2013-07-19,3045.0,3065.0,3070.0,2995.0,59670.0,-17310.0,-2660.0,19970.0,0.0,19970.0,5.0,FALL
2013-07-18,3050.0,3075.0,3075.0,3015.0,54780.0,-5560.0,-7760.0,13320.0,0.0,13320.0,25.0,FALL
2013-07-17,3075.0,3060.0,3090.0,3020.0,40220.0,-3550.0,3550.0,0.0,0.0,-3350.0,25.0,RISE
2013-07-16,3050.0,3020.0,3060.0,3020.0,21050.0,-4510.0,4510.0,0.0,0.0,-4310.0,20.0,RISE
2013-07-15,3030.0,3055.0,3060.0,3030.0,27160.0,-1730.0,1730.0,0.0,0.0,-1130.0,20.0,FALL
2013-07-12,3050.0,3030.0,3100.0,3030.0,46072.0,-9930.0,9930.0,0.0,0.0,-9930.0,0.0,EVEN
2013-07-11,3050.0,3110.0,3110.0,3050.0,44892.0,-3100.0,3100.0,0.0,0.0,-8560.0,0.0,EVEN
2013-07-10,3050.0,3065.0,3070.0,3005.0,46352.0,-14100.0,6360.0,7740.0,0.0,7740.0,5.0,RISE
2013-07-09,3045.0,3070.0,3100.0,3020.0,56260.0,-13100.0,9100.0,4000.0,0.0,4000.0,5.0,FALL
2013-07-08,3050.0,3105.0,3120.0,3030.0,26960.0,-10270.0,3770.0,6500.0,0.0,6500.0,25.0,FALL
2013-07-05,3075.0,3090.0,3105.0,3040.0,35875.0,-8430.0,7430.0,1000.0,0.0,1000.0,30.0,RISE
2013-07-04,3045.0,3140.0,3140.0,3010.0,54890.0,-13490.0,9490.0,4000.0,0.0,4000.0,60.0,FALL
2013-07-03,3105.0,3150.0,3160.0,3065.0,21830.0,-900.0,-100.0,1000.0,0.0,1000.0,45.0,FALL
2013-07-02,3150.0,3105.0,3160.0,3085.0,65320.0,-6330.0,6330.0,0.0,0.0,2639039.0,45.0,RISE
2013-07-01,3105.0,3060.0,3130.0,3025.0,96431.0,-7030.0,7030.0,0.0,0.0,2639039.0,85.0,RISE
2013-06-28,3020.0,3090.0,3090.0,3010.0,48440.0,-3240.0,2240.0,1000.0,0.0,2639039.0,35.0,FALL
2013-06-27,3055.0,3080.0,3080.0,3020.0,39161.0,-3690.0,3690.0,0.0,0.0,2638039.0,35.0,RISE
2013-06-26,3020.0,3010.0,3090.0,2970.0,40929.0,-3640.0,-1560.0,5200.0,0.0,2638039.0,10.0,RISE
2013-06-25,3010.0,3000.0,3055.0,2980.0,105650.0,6670.0,-14990.0,8320.0,0.0,2632839.0,0.0,EVEN
2013-06-24,3010.0,3010.0,3030.0,2960.0,45629.0,15200.0,-22850.0,7650.0,0.0,2624519.0,10.0,FALL
2013-06-21,3020.0,2930.0,3035.0,2930.0,70885.0,10713.0,-20513.0,9800.0,0.0,2616869.0,15.0,FALL
2013-06-20,3035.0,3075.0,3075.0,2975.0,35720.0,3510.0,-1100.0,-2410.0,0.0,2607069.0,15.0,RISE
2013-06-19,3020.0,2990.0,3030.0,2985.0,19950.0,1940.0,-3480.0,1540.0,0.0,2609479.0,15.0,FALL
2013-06-18,3035.0,2945.0,3035.0,2945.0,25732.0,4480.0,-5480.0,1000.0,0.0,2607939.0,35.0,RISE
2013-06-17,3000.0,2975.0,3015.0,2945.0,68699.0,6820.0,-22310.0,15490.0,0.0,2606939.0,20.0,FALL
2013-06-14,3020.0,3050.0,3050.0,2930.0,108930.0,22400.0,-49400.0,27000.0,0.0,2591449.0,25.0,RISE
2013-06-13,2995.0,3090.0,3095.0,2950.0,132698.0,-5864.0,-12596.0,18460.0,0.0,2564449.0,95.0,FALL
2013-06-12,3090.0,3130.0,3130.0,3045.0,72147.0,8810.0,-11810.0,3000.0,0.0,2545989.0,25.0,FALL
2013-06-11,3115.0,3160.0,3165.0,3015.0,96822.0,-10480.0,-1150.0,11630.0,0.0,2542989.0,30.0,FALL
2013-06-10,3145.0,3135.0,3170.0,3105.0,106731.0,-5600.0,2510.0,3090.0,0.0,2531359.0,10.0,RISE
2013-06-07,3135.0,3255.0,3285.0,3130.0,133939.0,-15270.0,900.0,14370.0,0.0,2528269.0,155.0,FALL
2013-06-05,3290.0,3330.0,3330.0,3200.0,54776.0,2960.0,-2600.0,-360.0,0.0,2513899.0,20.0,FALL
2013-06-04,3310.0,3300.0,3320.0,3250.0,59796.0,-20380.0,3260.0,17120.0,0.0,2514259.0,10.0,RISE
2013-06-03,3300.0,3325.0,3345.0,3230.0,145742.0,-16310.0,-12280.0,28590.0,0.0,2497139.0,100.0,FALL
2013-05-31,3400.0,3510.0,3515.0,3315.0,176460.0,-1550.0,-14990.0,16540.0,0.0,2468549.0,100.0,FALL
2013-05-30,3500.0,3485.0,3540.0,3470.0,135347.0,20390.0,-20360.0,-30.0,0.0,2452009.0,10.0,RISE
2013-05-29,3490.0,3390.0,3490.0,3390.0,148176.0,6120.0,4610.0,-10730.0,0.0,2452039.0,100.0,RISE
2013-05-28,3390.0,3335.0,3395.0,3310.0,78337.0,-14220.0,14310.0,-90.0,0.0,2462769.0,50.0,RISE
2013-05-27,3340.0,3395.0,3400.0,3330.0,91887.0,-51880.0,1870.0,50010.0,0.0,2462859.0,40.0,FALL
2013-05-24,3380.0,3380.0,3400.0,3340.0,27300.0,-1750.0,1930.0,-180.0,0.0,2412849.0,5.0,RISE
2013-05-23,3375.0,3360.0,3400.0,3300.0,59193.0,-7260.0,7980.0,-720.0,0.0,2413029.0,5.0,RISE
2013-05-22,3370.0,3450.0,3450.0,3365.0,69880.0,-90.0,90.0,0.0,0.0,2413749.0,55.0,FALL
2013-05-21,3425.0,3375.0,3455.0,3355.0,55493.0,-16000.0,16000.0,0.0,0.0,2413749.0,50.0,RISE
2013-05-20,3375.0,3400.0,3450.0,3375.0,85780.0,-670.0,1120.0,-450.0,0.0,2413749.0,25.0,FALL
2013-05-16,3400.0,3455.0,3470.0,3390.0,60987.0,7800.0,-7840.0,40.0,0.0,2414199.0,55.0,FALL
2013-05-15,3455.0,3460.0,3475.0,3410.0,73486.0,-5390.0,5480.0,-90.0,0.0,2414159.0,5.0,RISE
2013-05-14,3450.0,3455.0,3480.0,3340.0,208546.0,-15010.0,-6060.0,21070.0,0.0,2414249.0,30.0,FALL
2013-05-13,3480.0,3470.0,3515.0,3470.0,56930.0,-2040.0,-1960.0,4000.0,0.0,2393179.0,10.0,RISE
2013-05-10,3470.0,3560.0,3560.0,3460.0,90131.0,4220.0,-14020.0,9800.0,0.0,2389179.0,75.0,FALL
2013-05-09,3545.0,3495.0,3570.0,3465.0,85052.0,-9580.0,6880.0,2700.0,0.0,2379379.0,75.0,RISE
2013-05-08,3470.0,3490.0,3490.0,3450.0,81760.0,-22200.0,16970.0,5230.0,0.0,2376679.0,0.0,EVEN
2013-05-07,3470.0,3520.0,3530.0,3445.0,85894.0,-10800.0,10800.0,0.0,0.0,2371449.0,50.0,FALL
2013-05-06,3520.0,3420.0,3520.0,3420.0,128421.0,-34220.0,34220.0,0.0,0.0,2371449.0,100.0,RISE
2013-05-03,3420.0,3545.0,3565.0,3360.0,320230.0,5010.0,11310.0,-16320.0,0.0,2371449.0,125.0,FALL
2013-05-02,3545.0,3645.0,3660.0,3530.0,135381.0,11320.0,-11320.0,0.0,0.0,2387769.0,115.0,FALL
2013-04-30,3660.0,3645.0,3665.0,3595.0,124061.0,-22155.0,22160.0,-5.0,0.0,2387769.0,60.0,RISE
2013-04-29,3600.0,3700.0,3715.0,3590.0,179050.0,48630.0,-48630.0,0.0,0.0,2387774.0,60.0,FALL
2013-04-26,3660.0,3565.0,3660.0,3535.0,220829.0,-25890.0,25890.0,0.0,0.0,2387774.0,110.0,RISE
2013-04-25,3550.0,3585.0,3665.0,3535.0,246049.0,-37230.0,37230.0,0.0,0.0,2387774.0,10.0,FALL
2013-04-24,3560.0,3605.0,3680.0,3555.0,227409.0,-18700.0,18700.0,0.0,0.0,2387774.0,35.0,FALL
2013-04-23,3595.0,3640.0,3640.0,3575.0,138492.0,-16260.0,16260.0,0.0,0.0,2387774.0,35.0,FALL
2013-04-22,3630.0,3630.0,3650.0,3535.0,208491.0,-44810.0,45050.0,-240.0,0.0,2387774.0,10.0,RISE
2013-04-19,3620.0,3800.0,3840.0,3570.0,257118.0,5060.0,-5060.0,0.0,0.0,2388014.0,180.0,FALL
2013-04-18,3800.0,3900.0,3900.0,3760.0,210965.0,33936.0,-31730.0,-2206.0,0.0,2388014.0,70.0,FALL
2013-04-17,3870.0,3685.0,3870.0,3635.0,495199.0,5740.0,-5850.0,110.0,0.0,2390220.0,250.0,RISE
2013-04-16,3620.0,3515.0,3660.0,3515.0,126061.0,-3100.0,3100.0,0.0,0.0,2390110.0,55.0,RISE
2013-04-15,3565.0,3535.0,3670.0,3530.0,118080.0,6980.0,-9020.0,2040.0,0.0,2390110.0,40.0,FALL
2013-04-12,3605.0,3590.0,3725.0,3550.0,256550.0,-19400.0,19400.0,0.0,0.0,2388070.0,65.0,RISE
2013-04-11,3540.0,3585.0,3625.0,3535.0,136546.0,-25820.0,25820.0,0.0,0.0,2388070.0,0.0,EVEN
2013-04-10,3540.0,3660.0,3660.0,3510.0,333921.0,23750.0,-23750.0,0.0,0.0,2388070.0,105.0,FALL
2013-04-09,3645.0,3660.0,3660.0,3550.0,265941.0,-19990.0,19990.0,0.0,0.0,2388070.0,5.0,RISE
2013-04-08,3640.0,3600.0,3750.0,3590.0,475184.0,23426.0,-23426.0,0.0,0.0,2388070.0,105.0,RISE
2013-04-05,3535.0,3335.0,3750.0,3325.0,822663.0,-11090.0,-8910.0,20000.0,0.0,2388070.0,190.0,RISE
2013-04-04,3345.0,3335.0,3370.0,3260.0,266169.0,12470.0,-19670.0,7200.0,0.0,2368070.0,10.0,RISE
2013-04-03,3335.0,3265.0,3335.0,3210.0,209280.0,-28670.0,2170.0,26500.0,0.0,2360870.0,70.0,RISE
2013-04-02,3265.0,3245.0,3300.0,3210.0,110921.0,-240.0,240.0,0.0,0.0,2334370.0,20.0,RISE
2013-04-01,3245.0,3200.0,3245.0,3150.0,65743.0,-8602.0,8602.0,0.0,0.0,2334370.0,65.0,RISE
2013-03-29,3180.0,3165.0,3230.0,3165.0,39380.0,-18460.0,18460.0,0.0,0.0,2334370.0,30.0,RISE
2013-03-28,3150.0,3225.0,3245.0,3150.0,145630.0,-3560.0,3560.0,0.0,0.0,2334370.0,75.0,FALL
