,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2016-01-27,1025.0,1030.0,1035.0,1020.0,705958.0,6650.0,-6650.0,0.0,0.018000000000000002,6650.0,5.0,RISE
2016-01-26,1020.0,1030.0,1035.0,1020.0,520675.0,70100.0,-70103.0,3.0,0.019,3.0,20.0,FALL
2016-01-25,1040.0,1030.0,1045.0,1025.0,781589.0,-60829.0,60829.0,0.0,0.019,-60829.0,15.0,RISE
2016-01-22,1025.0,1015.0,1040.0,1010.0,1131361.0,138364.0,-138380.0,16.0,0.019,16.0,15.0,RISE
2016-01-21,1010.0,1000.0,1025.0,998.0,1353597.0,-200538.0,200529.0,9.0,0.02,9.0,10.0,RISE
2016-01-20,1000.0,1050.0,1050.0,999.0,2075130.0,-25202.0,25082.0,120.0,0.018000000000000002,120.0,45.0,FALL
2016-01-19,1045.0,1060.0,1065.0,1040.0,1062581.0,188777.0,-188777.0,0.0,0.018000000000000002,188977.0,15.0,FALL
2016-01-18,1060.0,1045.0,1070.0,1040.0,1039403.0,-78405.0,78233.0,172.0,0.019,172.0,0.0,EVEN
2016-01-15,1060.0,1090.0,1100.0,1055.0,1522578.0,88230.0,-88231.0,1.0,0.019,1.0,15.0,FALL
2016-01-14,1075.0,1095.0,1100.0,1065.0,2096057.0,115641.0,-115676.0,35.0,0.02,35.0,30.0,FALL
2016-01-13,1105.0,1105.0,1110.0,1095.0,861347.0,64333.0,-64333.0,0.0,0.021,64333.0,15.0,RISE
2016-01-12,1090.0,1095.0,1110.0,1085.0,1317379.0,104538.0,-104538.0,0.0,0.021,106038.0,5.0,FALL
2016-01-11,1095.0,1100.0,1115.0,1090.0,1673257.0,177265.0,-177285.0,20.0,0.022,20.0,5.0,FALL
2016-01-08,1100.0,1095.0,1110.0,1065.0,3120578.0,-280136.0,280136.0,0.0,0.024,-273026.0,20.0,FALL
2016-01-07,1120.0,1155.0,1165.0,1110.0,3498540.0,-230071.0,230070.0,1.0,0.022,1.0,35.0,FALL
2016-01-06,1155.0,1195.0,1215.0,1140.0,5248679.0,-84546.0,84522.0,24.0,0.02,24.0,35.0,FALL
2016-01-05,1190.0,1195.0,1210.0,1180.0,2553971.0,25593.0,-26269.0,676.0,0.02,676.0,10.0,FALL
2016-01-04,1200.0,1215.0,1250.0,1200.0,4130328.0,22753.0,-22766.0,13.0,0.02,13.0,15.0,FALL
2015-12-30,1215.0,1205.0,1235.0,1200.0,3912862.0,77509.0,-77525.0,16.0,0.019,16.0,25.0,RISE
2015-12-29,1190.0,1200.0,1210.0,1180.0,3220670.0,-99206.0,99206.0,0.0,0.019,-101961.0,0.0,EVEN
2015-12-28,1190.0,1205.0,1220.0,1180.0,4529357.0,-275314.0,275302.0,12.0,0.018000000000000002,12.0,5.0,RISE
2015-12-24,1185.0,1255.0,1265.0,1180.0,9226373.0,-44250.0,44250.0,0.0,0.016,-13205.0,55.0,FALL
2015-12-23,1240.0,1390.0,1435.0,1235.0,30365343.0,445442.0,-445442.0,0.0,0.015,410588.0,10.0,FALL
2015-12-22,1250.0,1260.0,1325.0,1220.0,18551313.0,9280.0,-9281.0,1.0,0.02,1.0,15.0,RISE
2015-12-21,1235.0,1245.0,1285.0,1235.0,3547394.0,43111.0,-43127.0,16.0,0.02,16.0,15.0,FALL
2015-12-18,1250.0,1250.0,1270.0,1230.0,4338987.0,-31857.0,31854.0,3.0,0.02,3.0,5.0,FALL
2015-12-17,1255.0,1235.0,1265.0,1220.0,5816235.0,-38681.0,38677.0,4.0,0.02,4.0,25.0,RISE
2015-12-16,1230.0,1185.0,1375.0,1165.0,28278846.0,846226.0,-846223.0,-3.0,0.02,-3.0,45.0,RISE
2015-12-15,1185.0,1160.0,1190.0,1155.0,2025756.0,-112237.0,112237.0,0.0,0.028,-112237.0,45.0,RISE
2015-12-14,1140.0,1175.0,1205.0,1140.0,2243891.0,154987.0,-154995.0,8.0,0.027000000000000003,8.0,50.0,FALL
2015-12-11,1190.0,1195.0,1205.0,1170.0,1575323.0,20992.0,-20992.0,0.0,0.028,20992.0,5.0,FALL
2015-12-10,1195.0,1165.0,1215.0,1165.0,2896075.0,244882.0,-244974.0,92.0,0.029,92.0,30.0,RISE
2015-12-09,1165.0,1160.0,1195.0,1155.0,1684657.0,-137081.0,136916.0,165.0,0.031,165.0,0.0,EVEN
2015-12-08,1165.0,1210.0,1230.0,1160.0,3130349.0,39190.0,-39190.0,0.0,0.03,39785.0,60.0,FALL
2015-12-07,1225.0,1235.0,1265.0,1220.0,2581495.0,83738.0,-83738.0,0.0,0.031,83738.0,0.0,EVEN
2015-12-04,1225.0,1200.0,1300.0,1190.0,11628454.0,106807.0,-106807.0,0.0,0.031,107263.0,20.0,RISE
2015-12-03,1205.0,1210.0,1240.0,1180.0,2416878.0,112929.0,-112937.0,8.0,0.033,8.0,5.0,FALL
2015-12-02,1210.0,1215.0,1245.0,1190.0,3116531.0,241400.0,-241355.0,-45.0,0.034,-45.0,5.0,RISE
2015-12-01,1205.0,1160.0,1230.0,1160.0,5738802.0,162969.0,-162978.0,9.0,0.036000000000000004,9.0,45.0,RISE
2015-11-30,1160.0,1160.0,1165.0,1130.0,1414861.0,133462.0,-133373.0,-89.0,0.038,-89.0,5.0,RISE
2015-11-27,1155.0,1120.0,1185.0,1120.0,2880988.0,67988.0,-67988.0,0.0,0.039,70058.0,35.0,RISE
2015-11-26,1120.0,1125.0,1135.0,1115.0,753942.0,56694.0,-56694.0,0.0,0.04,56694.0,0.0,EVEN
2015-11-25,1120.0,1110.0,1135.0,1105.0,1126212.0,66162.0,-66162.0,0.0,0.04,66162.0,15.0,RISE
2015-11-24,1105.0,1100.0,1110.0,1085.0,568317.0,-11620.0,11620.0,0.0,0.041,-11690.0,10.0,RISE
2015-11-23,1095.0,1105.0,1120.0,1085.0,1302187.0,95774.0,-95774.0,0.0,0.041,95774.0,0.0,EVEN
2015-11-20,1095.0,1090.0,1105.0,1080.0,916485.0,-88463.0,88463.0,0.0,0.042,-88463.0,5.0,RISE
2015-11-19,1090.0,1085.0,1105.0,1080.0,825437.0,-30619.0,30876.0,-257.0,0.041,-257.0,15.0,RISE
2015-11-18,1075.0,1095.0,1110.0,1075.0,1331417.0,29498.0,-29498.0,0.0,0.041,29497.0,10.0,FALL
2015-11-17,1085.0,1070.0,1095.0,1070.0,1167092.0,-208856.0,208856.0,0.0,0.041,-208856.0,30.0,RISE
2015-11-16,1055.0,1085.0,1095.0,1050.0,1483139.0,84324.0,-84324.0,0.0,0.039,217199.0,60.0,FALL
2015-11-13,1115.0,1105.0,1125.0,1095.0,674022.0,18544.0,-18544.0,0.0,0.04,18541.0,0.0,EVEN
2015-11-12,1115.0,1130.0,1130.0,1100.0,809371.0,72935.0,-72935.0,0.0,0.04,72932.0,5.0,FALL
2015-11-11,1120.0,1090.0,1120.0,1085.0,896440.0,-112417.0,112417.0,0.0,0.041,-112417.0,35.0,RISE
2015-11-10,1085.0,1120.0,1130.0,1065.0,2259154.0,-114884.0,114884.0,0.0,0.04,5216.0,40.0,FALL
2015-11-09,1125.0,1150.0,1150.0,1115.0,921811.0,-74185.0,74185.0,0.0,0.039,-74185.0,15.0,FALL
2015-11-06,1140.0,1170.0,1175.0,1125.0,1842981.0,63723.0,-63723.0,0.0,0.038,52515.0,35.0,FALL
2015-11-05,1175.0,1180.0,1180.0,1155.0,1161597.0,149903.0,-149903.0,0.0,0.038,143104.0,0.0,EVEN
2015-11-04,1175.0,1155.0,1185.0,1145.0,1850401.0,62324.0,-52324.0,-10000.0,0.04,-10000.0,30.0,RISE
2015-11-03,1145.0,1160.0,1165.0,1145.0,1230513.0,146274.0,-146274.0,0.0,0.04,135409.0,10.0,FALL
2015-11-02,1155.0,1135.0,1160.0,1120.0,1517304.0,-154023.0,164023.0,-10000.0,0.042,-10000.0,20.0,RISE
2015-10-30,1135.0,1165.0,1170.0,1120.0,1599292.0,-39071.0,39195.0,-124.0,0.04,-124.0,25.0,FALL
2015-10-29,1160.0,1170.0,1175.0,1140.0,1460039.0,-115749.0,115749.0,0.0,0.04,-126690.0,0.0,EVEN
2015-10-28,1160.0,1170.0,1180.0,1125.0,2890986.0,-392526.0,392526.0,0.0,0.039,-390746.0,10.0,FALL
2015-10-27,1170.0,1215.0,1230.0,1165.0,2694037.0,49039.0,-49204.0,165.0,0.035,165.0,40.0,FALL
2015-10-26,1210.0,1205.0,1215.0,1185.0,1983847.0,-247186.0,247186.0,0.0,0.035,-247587.0,10.0,RISE
2015-10-23,1200.0,1230.0,1260.0,1195.0,4156709.0,-287313.0,287305.0,8.0,0.033,8.0,20.0,FALL
2015-10-22,1220.0,1285.0,1305.0,1220.0,4732487.0,409054.0,-409055.0,1.0,0.03,-785391.0,50.0,FALL
2015-10-21,1270.0,1235.0,1270.0,1215.0,3845946.0,-60352.0,60352.0,0.0,0.034,-785392.0,45.0,RISE
2015-10-20,1225.0,1255.0,1265.0,1220.0,3807573.0,-32196.0,32196.0,0.0,0.033,-785392.0,5.0,FALL
2015-10-19,1230.0,1250.0,1265.0,1220.0,3592382.0,-265666.0,265666.0,0.0,0.033,-785392.0,0.0,EVEN
2015-10-16,1230.0,1305.0,1405.0,1225.0,20518431.0,628670.0,-578670.0,-50000.0,0.03,-785392.0,30.0,RISE
2015-10-15,1200.0,1165.0,1205.0,1165.0,2842875.0,-126939.0,126939.0,0.0,0.036000000000000004,-735392.0,25.0,RISE
2015-10-14,1175.0,1205.0,1215.0,1165.0,4384277.0,-66904.0,66900.0,4.0,0.035,-735392.0,50.0,FALL
2015-10-13,1225.0,1200.0,1235.0,1185.0,4666534.0,-183070.0,183070.0,0.0,0.034,-735396.0,20.0,RISE
2015-10-12,1205.0,1295.0,1355.0,1200.0,18750132.0,462772.0,-432772.0,-30000.0,0.032,-735396.0,35.0,FALL
2015-10-08,1240.0,1185.0,1240.0,1160.0,5522069.0,-51254.0,53254.0,-2000.0,0.037000000000000005,-705396.0,70.0,RISE
2015-10-07,1170.0,1150.0,1255.0,1145.0,15202708.0,10159.0,49841.0,-60000.0,0.036000000000000004,-703396.0,35.0,RISE
2015-10-06,1135.0,1130.0,1170.0,1110.0,5327212.0,-265098.0,265106.0,-8.0,0.036000000000000004,-643396.0,15.0,RISE
2015-10-05,1120.0,1120.0,1145.0,1120.0,1401893.0,-46505.0,46496.0,9.0,0.033,-643388.0,5.0,RISE
2015-10-02,1115.0,1100.0,1140.0,1100.0,3087734.0,-57829.0,62754.0,-4925.0,0.033,-643397.0,15.0,RISE
2015-10-01,1100.0,1110.0,1115.0,1085.0,1359187.0,-84542.0,94542.0,-10000.0,0.032,-638472.0,10.0,RISE
2015-09-30,1090.0,1100.0,1115.0,1085.0,1382147.0,-60166.0,60166.0,0.0,0.031,-628472.0,20.0,FALL
2015-09-25,1110.0,1090.0,1130.0,1080.0,2659333.0,8023.0,-7799.0,-224.0,0.031,-628472.0,35.0,RISE
2015-09-24,1075.0,1080.0,1090.0,1055.0,1671422.0,-1280.0,1280.0,0.0,0.031,-628248.0,10.0,RISE
2015-09-23,1065.0,1085.0,1105.0,1060.0,1666893.0,-26563.0,26578.0,-15.0,0.031,-628248.0,30.0,FALL
2015-09-22,1095.0,1065.0,1115.0,1055.0,3674253.0,5420.0,-6726.0,1306.0,0.031,-628233.0,35.0,RISE
2015-09-21,1060.0,1050.0,1075.0,1045.0,1058316.0,-97132.0,97132.0,0.0,0.031,-629539.0,5.0,FALL
2015-09-18,1065.0,1075.0,1075.0,1055.0,1269578.0,-44791.0,44791.0,0.0,0.03,-629539.0,5.0,FALL
2015-09-17,1070.0,1080.0,1085.0,1050.0,1473414.0,-58187.0,58187.0,0.0,0.029,-629539.0,10.0,FALL
2015-09-16,1080.0,1080.0,1125.0,1070.0,4235956.0,73086.0,-63086.0,-10000.0,0.029,-629539.0,25.0,RISE
2015-09-15,1055.0,1055.0,1085.0,1050.0,1570523.0,117964.0,-117964.0,0.0,0.029,-619539.0,0.0,EVEN
2015-09-14,1055.0,1065.0,1080.0,1045.0,1012342.0,-18760.0,18760.0,0.0,0.031,-619539.0,0.0,EVEN
2015-09-11,1055.0,1070.0,1080.0,1055.0,1671867.0,-98351.0,98351.0,0.0,0.03,-619539.0,0.0,EVEN
2015-09-10,1055.0,1035.0,1085.0,1025.0,4987669.0,-48594.0,48594.0,0.0,0.029,-619539.0,25.0,RISE
2015-09-09,1030.0,1025.0,1030.0,1015.0,1100517.0,476.0,-476.0,0.0,0.029,-619539.0,20.0,RISE
2015-09-08,1010.0,1010.0,1020.0,1000.0,1157095.0,53390.0,-53555.0,165.0,0.029,-619539.0,5.0,RISE
2015-09-07,1005.0,1020.0,1025.0,998.0,1174289.0,41770.0,-41770.0,0.0,0.029,-619704.0,10.0,FALL
2015-09-04,1015.0,997.0,1070.0,997.0,4471636.0,77509.0,-76692.0,-817.0,0.03,-619704.0,22.0,RISE
2015-09-03,993.0,1005.0,1010.0,992.0,1166709.0,21640.0,-21640.0,0.0,0.03,-618887.0,2.0,RISE
2015-09-02,991.0,975.0,999.0,970.0,1799248.0,85638.0,-85638.0,0.0,0.031,-618887.0,8.0,FALL
2015-09-01,999.0,1010.0,1030.0,997.0,1777897.0,76310.0,-77300.0,990.0,0.031,-618887.0,6.0,FALL
2015-08-31,1005.0,1010.0,1015.0,996.0,1905729.0,-143277.0,-106723.0,250000.0,0.032,-619877.0,0.0,EVEN
2015-08-28,1005.0,981.0,1005.0,976.0,2549850.0,49250.0,-49580.0,330.0,0.033,-869877.0,36.0,RISE
2015-08-27,969.0,987.0,997.0,962.0,2471712.0,404208.0,-404208.0,0.0,0.034,-870207.0,6.0,FALL
2015-08-26,975.0,966.0,998.0,956.0,1650176.0,315501.0,-319676.0,4175.0,0.038,-870207.0,16.0,RISE
2015-08-25,959.0,925.0,966.0,920.0,2080030.0,-141609.0,141609.0,0.0,0.041,-874382.0,41.0,RISE
2015-08-24,918.0,920.0,951.0,914.0,2173702.0,-105620.0,107105.0,-1485.0,0.04,-874382.0,3.0,FALL
2015-08-21,921.0,902.0,955.0,901.0,3724032.0,-271570.0,271570.0,0.0,0.039,-872897.0,76.0,FALL
2015-08-20,997.0,1000.0,1025.0,997.0,1990757.0,-14906.0,14906.0,0.0,0.036000000000000004,-872897.0,3.0,FALL
2015-08-19,1000.0,1055.0,1065.0,997.0,4863622.0,-30992.0,28104.0,2888.0,0.036000000000000004,-872897.0,80.0,FALL
2015-08-18,1080.0,1110.0,1125.0,1070.0,2060292.0,132985.0,-133397.0,412.0,0.036000000000000004,-875785.0,20.0,FALL
2015-08-17,1100.0,1130.0,1145.0,1095.0,1514545.0,204586.0,-204586.0,0.0,0.037000000000000005,-876197.0,30.0,FALL
2015-08-13,1130.0,1105.0,1140.0,1100.0,1349068.0,-224364.0,224364.0,0.0,0.039,-876197.0,40.0,RISE
2015-08-12,1090.0,1120.0,1140.0,1085.0,2876679.0,-22673.0,22673.0,0.0,0.037000000000000005,-876197.0,30.0,FALL
2015-08-11,1120.0,1185.0,1185.0,1115.0,4168121.0,-81443.0,81443.0,0.0,0.036000000000000004,-876197.0,60.0,FALL
2015-08-10,1180.0,1195.0,1205.0,1165.0,3731960.0,34295.0,-24295.0,-10000.0,0.036000000000000004,-876197.0,5.0,RISE
2015-08-07,1175.0,1175.0,1230.0,1165.0,10257646.0,136347.0,-96347.0,-40000.0,0.036000000000000004,-866197.0,15.0,RISE
2015-08-06,1160.0,1170.0,1185.0,1155.0,1820732.0,5698.0,-5698.0,0.0,0.037000000000000005,-826197.0,0.0,EVEN
2015-08-05,1160.0,1160.0,1205.0,1155.0,4147813.0,-22736.0,22736.0,0.0,0.037000000000000005,-826197.0,0.0,EVEN
2015-08-04,1160.0,1145.0,1185.0,1145.0,2216926.0,-99362.0,99362.0,0.0,0.037000000000000005,-826197.0,10.0,RISE
2015-08-03,1150.0,1190.0,1220.0,1145.0,4471467.0,213214.0,-203214.0,-10000.0,0.036000000000000004,-826197.0,25.0,FALL
2015-07-31,1175.0,1125.0,1180.0,1100.0,3465645.0,127314.0,-127314.0,0.0,0.038,-816197.0,50.0,RISE
2015-07-30,1125.0,1190.0,1205.0,1125.0,5245174.0,505488.0,-505488.0,0.0,0.039,-816197.0,80.0,FALL
2015-07-29,1205.0,1105.0,1210.0,1095.0,7395212.0,29069.0,-24069.0,-5000.0,0.044,-816197.0,115.0,RISE
2015-07-28,1090.0,1115.0,1115.0,1065.0,3585347.0,-446906.0,446906.0,0.0,0.045,-811197.0,40.0,FALL
2015-07-27,1130.0,1165.0,1175.0,1130.0,1782501.0,168606.0,-168606.0,0.0,0.04,-811197.0,30.0,FALL
2015-07-24,1160.0,1140.0,1175.0,1125.0,2359927.0,-99686.0,99686.0,0.0,0.042,-811197.0,10.0,RISE
2015-07-23,1150.0,1185.0,1210.0,1140.0,3894110.0,140266.0,-130266.0,-10000.0,0.041,-811197.0,35.0,FALL
2015-07-22,1185.0,1165.0,1235.0,1155.0,7601379.0,141291.0,-131291.0,-10000.0,0.042,-801197.0,20.0,RISE
2015-07-21,1165.0,1150.0,1185.0,1140.0,3442699.0,-226745.0,226745.0,0.0,0.045,-791197.0,20.0,RISE
2015-07-20,1145.0,1155.0,1180.0,1135.0,2926209.0,-208505.0,208505.0,0.0,0.042,-791197.0,5.0,FALL
2015-07-17,1150.0,1165.0,1170.0,1130.0,3462978.0,-186109.0,186109.0,0.0,0.04,-791197.0,5.0,FALL
2015-07-16,1155.0,1145.0,1255.0,1135.0,18976649.0,372304.0,-372304.0,0.0,0.038,-791197.0,30.0,RISE
2015-07-15,1125.0,1130.0,1140.0,1100.0,3748415.0,-48825.0,48825.0,0.0,0.042,-791197.0,5.0,RISE
2015-07-14,1120.0,1155.0,1185.0,1120.0,10568771.0,3759.0,-3759.0,0.0,0.041,-791197.0,0.0,EVEN
2015-07-13,1120.0,1065.0,1205.0,1065.0,22754872.0,-148926.0,188926.0,-40000.0,0.041,-791197.0,90.0,RISE
2015-07-10,1030.0,1010.0,1055.0,1010.0,1647131.0,-101739.0,101739.0,0.0,0.039,-751197.0,15.0,RISE
2015-07-09,1015.0,1015.0,1020.0,994.0,1828074.0,-39590.0,39590.0,0.0,0.038,-751197.0,5.0,FALL
2015-07-08,1020.0,1030.0,1045.0,1015.0,1318114.0,-175.0,175.0,0.0,0.038,-751197.0,5.0,FALL
2015-07-07,1025.0,1025.0,1045.0,1015.0,1240196.0,11604.0,-11604.0,0.0,0.039,-751197.0,0.0,EVEN
2015-07-06,1025.0,1025.0,1035.0,1015.0,1183676.0,2716.0,-2716.0,0.0,0.038,-751197.0,15.0,FALL
2015-07-03,1040.0,1065.0,1080.0,1035.0,1629112.0,9674.0,-9674.0,0.0,0.038,-751197.0,25.0,FALL
2015-07-02,1065.0,1035.0,1090.0,1030.0,2407574.0,-11913.0,11913.0,0.0,0.038,-751197.0,35.0,RISE
2015-07-01,1030.0,1025.0,1055.0,1010.0,1069201.0,-49922.0,49922.0,0.0,0.038,-751197.0,5.0,RISE
2015-06-30,1025.0,1010.0,1030.0,999.0,1869286.0,-44540.0,44540.0,0.0,0.039,-751197.0,10.0,FALL
2015-06-29,1035.0,1075.0,1080.0,1035.0,2446764.0,181349.0,-181349.0,0.0,0.039,-751197.0,70.0,FALL
2015-06-26,1105.0,1120.0,1135.0,1095.0,2094343.0,81124.0,-81124.0,0.0,0.04,-751197.0,10.0,FALL
2015-06-25,1115.0,1085.0,1125.0,1085.0,4230214.0,-90517.0,100517.0,-10000.0,0.041,-751197.0,25.0,RISE
2015-06-24,1090.0,1090.0,1090.0,1070.0,1546583.0,-46240.0,46240.0,0.0,0.04,-741197.0,0.0,EVEN
2015-06-23,1090.0,1070.0,1090.0,1065.0,1772480.0,-75404.0,75404.0,0.0,0.04,-741197.0,25.0,RISE
2015-06-22,1065.0,1065.0,1075.0,1055.0,821546.0,-10100.0,10100.0,0.0,0.039,-741197.0,0.0,EVEN
2015-06-19,1065.0,1055.0,1085.0,1050.0,1635710.0,-26170.0,26170.0,0.0,0.039,-741197.0,5.0,RISE
2015-06-18,1060.0,1035.0,1080.0,1030.0,2480897.0,-18855.0,18855.0,0.0,0.039,-741197.0,25.0,RISE
2015-06-17,1035.0,1035.0,1050.0,1025.0,813435.0,39949.0,-39949.0,0.0,0.038,-741197.0,5.0,FALL
2015-06-16,1040.0,1020.0,1045.0,1015.0,1335561.0,61362.0,-61362.0,0.0,0.039,-741197.0,10.0,RISE
2015-06-15,1030.0,1065.0,1075.0,1010.0,1884534.0,58570.0,-58570.0,0.0,0.039,-741197.0,40.0,FALL
2015-06-12,1070.0,1050.0,1105.0,1050.0,2941364.0,-35397.0,35397.0,0.0,0.04,-741197.0,15.0,RISE
2015-06-11,1055.0,1095.0,1100.0,1055.0,2221667.0,226296.0,-226296.0,0.0,0.04,-741197.0,45.0,FALL
2015-06-10,1100.0,1085.0,1100.0,1060.0,2466494.0,258809.0,-258809.0,0.0,0.042,-741197.0,20.0,RISE
2015-06-09,1080.0,1065.0,1080.0,1045.0,1437160.0,-61982.0,61982.0,0.0,0.045,-741197.0,20.0,RISE
2015-06-08,1060.0,1020.0,1085.0,1015.0,2405750.0,7194.0,-7194.0,0.0,0.044,-741197.0,40.0,RISE
2015-06-05,1020.0,1020.0,1030.0,1010.0,685708.0,30393.0,-30393.0,0.0,0.044,-741197.0,0.0,EVEN
2015-06-04,1020.0,1020.0,1040.0,1015.0,881756.0,1641.0,-1641.0,0.0,0.044,-741197.0,5.0,FALL
2015-06-03,1025.0,1015.0,1040.0,1005.0,1270496.0,-117766.0,117766.0,0.0,0.044,-741197.0,5.0,RISE
2015-06-02,1020.0,1050.0,1060.0,1010.0,2600682.0,-99180.0,99180.0,0.0,0.043,-741197.0,30.0,FALL
2015-06-01,1050.0,1065.0,1085.0,1035.0,1562870.0,194791.0,-194791.0,0.0,0.042,-741197.0,15.0,FALL
2015-05-29,1065.0,1055.0,1065.0,1040.0,1598876.0,-125001.0,125001.0,0.0,0.044,-741197.0,5.0,RISE
2015-05-28,1060.0,1050.0,1065.0,1040.0,891217.0,-180762.0,180762.0,0.0,0.043,-741197.0,10.0,RISE
2015-05-27,1050.0,1065.0,1070.0,1020.0,2070509.0,-94090.0,94090.0,0.0,0.041,-741197.0,20.0,FALL
2015-05-26,1070.0,1085.0,1090.0,1065.0,1257779.0,-67048.0,67048.0,0.0,0.04,-741197.0,10.0,FALL
2015-05-22,1080.0,1070.0,1090.0,1070.0,1696133.0,-77136.0,77136.0,0.0,0.039,-741197.0,10.0,RISE
2015-05-21,1070.0,1080.0,1105.0,1065.0,3427693.0,-184687.0,184687.0,0.0,0.039,-741197.0,15.0,FALL
2015-05-20,1085.0,1115.0,1120.0,1080.0,3404595.0,50637.0,-50637.0,0.0,0.037000000000000005,-741197.0,35.0,FALL
2015-05-19,1120.0,1105.0,1140.0,1100.0,1970141.0,-48074.0,48074.0,0.0,0.037000000000000005,-741197.0,15.0,RISE
2015-05-18,1105.0,1190.0,1200.0,1100.0,5359533.0,458172.0,-458172.0,0.0,0.037000000000000005,-741197.0,60.0,FALL
2015-05-15,1165.0,1140.0,1175.0,1125.0,3686594.0,5970.0,34876.0,-40846.0,0.041,-741197.0,40.0,RISE
2015-05-14,1125.0,1110.0,1160.0,1110.0,2162680.0,-9657.0,29657.0,-20000.0,0.041,-700351.0,10.0,RISE
2015-05-13,1115.0,1115.0,1130.0,1105.0,1375780.0,-9034.0,49034.0,-40000.0,0.041,-680351.0,5.0,FALL
2015-05-12,1120.0,1110.0,1130.0,1100.0,1667557.0,100616.0,-80616.0,-20000.0,0.04,-640351.0,15.0,RISE
2015-05-11,1105.0,1110.0,1115.0,1090.0,1393462.0,5932.0,4068.0,-10000.0,0.041,-620351.0,10.0,RISE
2015-05-08,1095.0,1080.0,1110.0,1070.0,1502292.0,-151384.0,151384.0,0.0,0.041,-610351.0,20.0,RISE
2015-05-07,1075.0,1075.0,1085.0,1050.0,1653743.0,-104233.0,154233.0,-50000.0,0.04,-610351.0,0.0,EVEN
2015-05-06,1075.0,1110.0,1115.0,1065.0,2586035.0,49108.0,-32954.0,-16154.0,0.038,-560351.0,45.0,FALL
2015-05-04,1120.0,1130.0,1150.0,1105.0,2226052.0,241779.0,-241779.0,0.0,0.038,-544197.0,15.0,RISE
2015-04-30,1105.0,1170.0,1170.0,1090.0,4315074.0,126423.0,-361423.0,235000.0,0.041,-544197.0,60.0,FALL
2015-04-29,1165.0,1140.0,1180.0,1110.0,3761997.0,-109121.0,115121.0,-6000.0,0.044,-779197.0,30.0,RISE
2015-04-28,1135.0,1145.0,1160.0,1130.0,2323534.0,220500.0,-220500.0,0.0,0.043,-773197.0,15.0,FALL
2015-04-27,1150.0,1125.0,1160.0,1120.0,2703403.0,-278457.0,278457.0,0.0,0.045,-773197.0,35.0,RISE
2015-04-24,1115.0,1155.0,1155.0,1105.0,2977529.0,-57705.0,97705.0,-40000.0,0.043,-773197.0,20.0,FALL
2015-04-23,1135.0,1190.0,1195.0,1115.0,4939940.0,189714.0,-189714.0,0.0,0.042,-733197.0,45.0,FALL
2015-04-22,1180.0,1245.0,1260.0,1065.0,13360921.0,-828983.0,828983.0,0.0,0.044,-733197.0,70.0,FALL
2015-04-21,1250.0,1315.0,1340.0,1230.0,11796778.0,105512.0,-106674.0,1162.0,0.035,-733197.0,35.0,FALL
2015-04-20,1285.0,1275.0,1330.0,1265.0,16184304.0,1161399.0,-1161466.0,67.0,0.035,-734359.0,30.0,RISE
2015-04-17,1255.0,1255.0,1295.0,1225.0,13467599.0,229920.0,-229898.0,-22.0,0.047,-734426.0,15.0,RISE
2015-04-16,1240.0,1325.0,1335.0,1225.0,23036891.0,1092565.0,-1043377.0,-49188.0,0.049,-734404.0,45.0,FALL
2015-04-15,1285.0,1135.0,1285.0,1120.0,24720268.0,462746.0,-18410.0,-444336.0,0.061,-685216.0,165.0,UPPER_LIMIT
2015-04-14,1120.0,1125.0,1135.0,1095.0,3136336.0,-39310.0,39310.0,0.0,0.061,-240880.0,5.0,FALL
2015-04-13,1125.0,1140.0,1175.0,1125.0,4802772.0,381329.0,-381329.0,0.0,0.06,-240880.0,10.0,RISE
2015-04-10,1115.0,1065.0,1125.0,1050.0,6034982.0,-606056.0,626056.0,-20000.0,0.064,-240880.0,55.0,RISE
2015-04-09,1060.0,1080.0,1085.0,1050.0,3016319.0,159557.0,61828.0,-221385.0,0.058,-220880.0,20.0,FALL
2015-04-08,1080.0,1085.0,1090.0,1065.0,1591015.0,54184.0,-9454.0,-44730.0,0.058,505.0,5.0,RISE
2015-04-07,1075.0,1090.0,1095.0,1070.0,2054453.0,112746.0,-112746.0,0.0,0.058,45235.0,10.0,FALL
2015-04-06,1085.0,1045.0,1085.0,1040.0,3406663.0,-198516.0,200683.0,-2167.0,0.059,45235.0,50.0,RISE
2015-04-03,1035.0,1055.0,1065.0,1025.0,1886430.0,-16121.0,6377.0,9744.0,0.057,47402.0,15.0,FALL
2015-04-02,1050.0,1060.0,1070.0,1040.0,1844131.0,-30681.0,30681.0,0.0,0.058,37658.0,0.0,EVEN
2015-04-01,1050.0,1035.0,1065.0,1035.0,2780532.0,-186421.0,186752.0,-331.0,0.057,37658.0,25.0,RISE
2015-03-31,1025.0,1035.0,1040.0,1020.0,2090511.0,-76440.0,80045.0,-3605.0,0.055,37989.0,5.0,FALL
2015-03-30,1030.0,1015.0,1045.0,1010.0,2478594.0,-449454.0,451658.0,-2204.0,0.055,41594.0,15.0,RISE
2015-03-27,1015.0,1060.0,1070.0,1010.0,4266222.0,-432972.0,442570.0,-9598.0,0.05,43798.0,45.0,FALL
