,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2015-12-21,6690.0,6740.0,6850.0,6660.0,11790.0,1539.0,-365.0,-1174.0,0.122,-1174.0,100.0,FALL
2015-12-18,6790.0,6700.0,6800.0,6650.0,27697.0,-749.0,2331.0,-1582.0,0.122,-1582.0,110.0,RISE
2015-12-17,6680.0,6740.0,6740.0,6650.0,8052.0,-2031.0,1163.0,868.0,0.122,868.0,10.0,RISE
2015-12-16,6670.0,6630.0,6770.0,6580.0,8803.0,-3025.0,-1641.0,4666.0,0.122,4666.0,110.0,RISE
2015-12-15,6560.0,6630.0,6730.0,6500.0,29462.0,8554.0,-2822.0,-5732.0,0.122,-5732.0,160.0,FALL
2015-12-14,6720.0,6810.0,6880.0,6650.0,24140.0,12603.0,-1313.0,-11290.0,0.12300000000000001,-11290.0,130.0,FALL
2015-12-11,6850.0,6800.0,6890.0,6720.0,7210.0,-2994.0,-1052.0,4046.0,0.12300000000000001,4046.0,120.0,RISE
2015-12-10,6730.0,6740.0,6780.0,6650.0,5408.0,-265.0,-955.0,1220.0,0.12300000000000001,1220.0,10.0,FALL
2015-12-09,6740.0,6770.0,6920.0,6740.0,7022.0,-397.0,-1241.0,1638.0,0.12300000000000001,1638.0,80.0,FALL
2015-12-08,6820.0,6970.0,6970.0,6740.0,12409.0,-2024.0,78.0,1946.0,0.12300000000000001,1946.0,80.0,FALL
2015-12-07,6900.0,6970.0,6970.0,6860.0,26526.0,2207.0,-1519.0,-688.0,0.12300000000000001,-688.0,40.0,RISE
2015-12-04,6860.0,6860.0,6980.0,6810.0,21936.0,1323.0,-1783.0,460.0,0.12300000000000001,460.0,10.0,FALL
2015-12-03,6870.0,6820.0,6890.0,6720.0,24296.0,-10093.0,-1106.0,11199.0,0.12300000000000001,11199.0,20.0,RISE
2015-12-02,6850.0,6530.0,6880.0,6530.0,51686.0,-5168.0,1607.0,3561.0,0.12300000000000001,3561.0,320.0,RISE
2015-12-01,6530.0,6460.0,6530.0,6450.0,7829.0,1354.0,2364.0,-3718.0,0.12300000000000001,-3718.0,70.0,RISE
2015-11-30,6460.0,6570.0,6570.0,6430.0,11689.0,1123.0,74.0,-1197.0,0.12300000000000001,-1197.0,110.0,FALL
2015-11-27,6570.0,6460.0,6670.0,6460.0,25114.0,-9578.0,394.0,9184.0,0.12300000000000001,9184.0,110.0,RISE
2015-11-26,6460.0,6690.0,6690.0,6410.0,44718.0,2612.0,-83.0,-2529.0,0.12300000000000001,-2529.0,160.0,FALL
2015-11-25,6620.0,6670.0,6710.0,6580.0,17472.0,2893.0,-979.0,-1914.0,0.12300000000000001,-1914.0,50.0,FALL
2015-11-24,6670.0,6690.0,6710.0,6510.0,19150.0,-238.0,-1184.0,1422.0,0.12300000000000001,1422.0,20.0,FALL
2015-11-23,6690.0,6830.0,6830.0,6650.0,16048.0,5790.0,-1747.0,-4043.0,0.12300000000000001,-4043.0,60.0,FALL
2015-11-20,6750.0,6630.0,6770.0,6600.0,22679.0,-4823.0,-2491.0,7314.0,0.12300000000000001,7314.0,120.0,RISE
2015-11-19,6630.0,6480.0,6660.0,6430.0,17066.0,1520.0,-1907.0,387.0,0.12300000000000001,387.0,150.0,RISE
2015-11-18,6480.0,6570.0,6580.0,6480.0,19171.0,7013.0,-2626.0,-4387.0,0.12300000000000001,-4387.0,50.0,FALL
2015-11-17,6530.0,6350.0,6540.0,6350.0,49441.0,-984.0,-2993.0,3977.0,0.124,3977.0,290.0,RISE
2015-11-16,6240.0,6210.0,6300.0,6210.0,14854.0,254.0,-2920.0,2666.0,0.124,2666.0,10.0,FALL
2015-11-13,6250.0,6290.0,6360.0,6250.0,4440.0,1431.0,-1133.0,-298.0,0.124,-298.0,90.0,FALL
2015-11-12,6340.0,6280.0,6340.0,6250.0,9567.0,624.0,-1019.0,395.0,0.124,395.0,70.0,RISE
2015-11-11,6270.0,6390.0,6390.0,6230.0,35298.0,27109.0,201.0,-27310.0,0.124,-27310.0,30.0,FALL
2015-11-10,6300.0,6330.0,6340.0,6170.0,23119.0,3352.0,-3151.0,-201.0,0.124,-201.0,30.0,FALL
2015-11-09,6330.0,6530.0,6580.0,6310.0,20797.0,5601.0,-680.0,-4921.0,0.124,-4921.0,250.0,FALL
2015-11-06,6580.0,6690.0,6690.0,6560.0,16002.0,5178.0,-1556.0,-3622.0,0.125,-3622.0,100.0,FALL
2015-11-05,6680.0,6690.0,6750.0,6610.0,14644.0,1395.0,-1608.0,213.0,0.125,213.0,50.0,FALL
2015-11-04,6730.0,6650.0,6740.0,6650.0,8201.0,204.0,-100.0,-104.0,0.125,-104.0,90.0,RISE
2015-11-03,6640.0,6570.0,6680.0,6550.0,18863.0,3321.0,524.0,-3845.0,0.125,-3845.0,60.0,RISE
2015-11-02,6580.0,6640.0,6680.0,6530.0,8397.0,701.0,240.0,-941.0,0.125,-941.0,60.0,FALL
2015-10-30,6640.0,6660.0,6660.0,6550.0,14541.0,4983.0,228.0,-5211.0,0.125,-5211.0,20.0,FALL
2015-10-29,6660.0,6710.0,6710.0,6610.0,3124.0,1235.0,-1066.0,-169.0,0.125,-169.0,20.0,RISE
2015-10-28,6640.0,6700.0,6700.0,6600.0,11820.0,3850.0,-3095.0,-755.0,0.125,-755.0,40.0,FALL
2015-10-27,6680.0,6660.0,6730.0,6640.0,7385.0,1048.0,-1006.0,-42.0,0.125,-42.0,10.0,RISE
2015-10-26,6670.0,6730.0,6740.0,6600.0,13211.0,1090.0,488.0,-1578.0,0.125,-1578.0,60.0,FALL
2015-10-23,6730.0,6680.0,6800.0,6650.0,12293.0,2023.0,-723.0,-1300.0,0.125,-1300.0,90.0,RISE
2015-10-22,6640.0,6720.0,6730.0,6620.0,9443.0,133.0,1010.0,-1143.0,0.125,-1605104.0,80.0,FALL
2015-10-21,6720.0,6850.0,6850.0,6680.0,30089.0,11588.0,-3131.0,-8457.0,0.125,-1603961.0,120.0,FALL
2015-10-20,6840.0,6850.0,6870.0,6770.0,9994.0,-965.0,1157.0,-192.0,0.125,-1595504.0,10.0,FALL
2015-10-19,6850.0,6870.0,6870.0,6790.0,16634.0,1399.0,534.0,-1933.0,0.125,-1595312.0,0.0,EVEN
2015-10-16,6850.0,6920.0,6950.0,6830.0,17513.0,-3861.0,4183.0,-322.0,0.125,-1593379.0,70.0,FALL
2015-10-15,6920.0,6880.0,6930.0,6880.0,16331.0,-1931.0,1931.0,0.0,0.125,-1593057.0,0.0,EVEN
2015-10-14,6920.0,6940.0,6950.0,6830.0,26669.0,-4211.0,3876.0,335.0,0.125,-1593057.0,50.0,RISE
2015-10-13,6870.0,6890.0,6910.0,6840.0,16192.0,-2015.0,437.0,1578.0,0.125,-1593392.0,20.0,FALL
2015-10-12,6890.0,6950.0,6950.0,6820.0,20850.0,-1225.0,3062.0,-1837.0,0.125,-1594970.0,0.0,EVEN
2015-10-08,6890.0,6880.0,6990.0,6810.0,33202.0,-90.0,338.0,-248.0,0.124,-1593133.0,10.0,RISE
2015-10-07,6880.0,6840.0,6890.0,6780.0,30273.0,-5014.0,5259.0,-245.0,0.124,-1592885.0,70.0,RISE
2015-10-06,6810.0,6830.0,6920.0,6770.0,72770.0,2672.0,2560.0,-5232.0,0.124,-1592640.0,20.0,FALL
2015-10-05,6830.0,6920.0,6920.0,6790.0,163282.0,138150.0,8895.0,-147045.0,0.124,-1587408.0,0.0,EVEN
2015-10-02,6830.0,6940.0,7000.0,6830.0,31234.0,12756.0,6674.0,-19430.0,0.12300000000000001,-1440363.0,20.0,FALL
2015-10-01,6850.0,7050.0,7050.0,6850.0,33285.0,-1588.0,4153.0,-2565.0,0.12300000000000001,-1420933.0,80.0,FALL
2015-09-30,6930.0,6900.0,6930.0,6710.0,10881.0,-1388.0,2465.0,-1077.0,0.12300000000000001,-1418368.0,10.0,RISE
2015-09-25,6920.0,6900.0,6960.0,6810.0,20364.0,-8136.0,3627.0,4509.0,0.122,-1417291.0,70.0,RISE
2015-09-24,6850.0,6710.0,6870.0,6670.0,43100.0,-8047.0,4596.0,3451.0,0.122,-1421800.0,140.0,RISE
2015-09-23,6710.0,6700.0,6760.0,6600.0,16932.0,2971.0,-584.0,-2387.0,0.122,-1425251.0,10.0,RISE
2015-09-22,6700.0,6590.0,6710.0,6570.0,30083.0,-1392.0,5215.0,-3823.0,0.122,-1422864.0,130.0,RISE
2015-09-21,6570.0,6590.0,6630.0,6450.0,22500.0,-657.0,3143.0,-2486.0,0.122,-1419041.0,20.0,FALL
2015-09-18,6590.0,6480.0,6600.0,6460.0,36466.0,13969.0,6330.0,-20299.0,0.121,-1416555.0,60.0,RISE
2015-09-17,6530.0,6560.0,6560.0,6450.0,30351.0,6960.0,1317.0,-8277.0,0.121,-1396256.0,50.0,RISE
2015-09-16,6480.0,6510.0,6680.0,6480.0,56789.0,27662.0,4386.0,-32048.0,0.121,-1387979.0,10.0,FALL
2015-09-15,6490.0,6410.0,6530.0,6410.0,5577.0,701.0,623.0,-1324.0,0.121,-1355931.0,10.0,RISE
2015-09-14,6480.0,6510.0,6570.0,6390.0,11190.0,-603.0,1960.0,-1357.0,0.121,-1354607.0,20.0,FALL
2015-09-11,6500.0,6500.0,6650.0,6400.0,18880.0,-4303.0,4303.0,0.0,0.121,-1353250.0,0.0,EVEN
2015-09-10,6500.0,6320.0,6510.0,6310.0,25581.0,-4006.0,4006.0,0.0,0.12,-1353250.0,150.0,RISE
2015-09-09,6350.0,6340.0,6430.0,6230.0,30253.0,13400.0,5109.0,-18509.0,0.12,-1353250.0,60.0,RISE
2015-09-08,6290.0,6300.0,6350.0,6170.0,17366.0,1446.0,347.0,-1793.0,0.12,-1334741.0,20.0,RISE
2015-09-07,6270.0,6280.0,6290.0,6200.0,8994.0,3163.0,-78.0,-3085.0,0.12,-1332948.0,10.0,FALL
2015-09-04,6280.0,6370.0,6470.0,6210.0,17467.0,4265.0,585.0,-4850.0,0.12,-1329863.0,120.0,FALL
2015-09-03,6400.0,6360.0,6490.0,6360.0,29266.0,2918.0,2150.0,-5068.0,0.12,-1325013.0,0.0,EVEN
2015-09-02,6400.0,6400.0,6400.0,6250.0,37039.0,4017.0,6028.0,-10045.0,0.12,-1319945.0,0.0,EVEN
2015-09-01,6400.0,6470.0,6580.0,6320.0,52861.0,14155.0,-2546.0,-11609.0,0.11900000000000001,-1309900.0,70.0,FALL
2015-08-31,6470.0,6280.0,6470.0,6250.0,80687.0,-12173.0,5486.0,6687.0,0.11900000000000001,-1298291.0,230.0,RISE
2015-08-28,6240.0,6310.0,6330.0,6210.0,29957.0,-5523.0,1548.0,3975.0,0.11900000000000001,-1304978.0,20.0,FALL
2015-08-27,6260.0,6350.0,6350.0,6180.0,67640.0,13585.0,2870.0,-16455.0,0.11900000000000001,-1308953.0,30.0,FALL
2015-08-26,6290.0,6290.0,6330.0,6150.0,92269.0,20285.0,-3872.0,-16413.0,0.11800000000000001,-1292498.0,0.0,EVEN
2015-08-25,6290.0,6260.0,6390.0,6230.0,25884.0,9257.0,-5622.0,-3635.0,0.11900000000000001,-1276085.0,100.0,FALL
2015-08-24,6390.0,6500.0,6610.0,6170.0,31807.0,4289.0,-1771.0,-2518.0,0.11900000000000001,-1272450.0,190.0,FALL
2015-08-21,6580.0,6540.0,6700.0,6500.0,20798.0,-11847.0,-3754.0,15601.0,0.11900000000000001,-1269932.0,160.0,FALL
2015-08-20,6740.0,6460.0,6790.0,6460.0,26708.0,-6309.0,-6572.0,12881.0,0.11900000000000001,-1285533.0,150.0,RISE
2015-08-19,6590.0,6610.0,6660.0,6490.0,21843.0,6793.0,-6348.0,-445.0,0.12,-1298414.0,90.0,FALL
2015-08-18,6680.0,6680.0,6780.0,6620.0,30857.0,9357.0,-578.0,-8779.0,0.12,-1297969.0,60.0,RISE
2015-08-17,6620.0,6670.0,6700.0,6550.0,21550.0,5418.0,1276.0,-6694.0,0.12,-1289190.0,110.0,RISE
2015-08-13,6510.0,6510.0,6550.0,6460.0,22137.0,1111.0,10.0,-1121.0,0.12,-1282496.0,10.0,RISE
2015-08-12,6500.0,6470.0,6630.0,6470.0,20010.0,1731.0,112.0,-1843.0,0.12,-1281375.0,30.0,FALL
2015-08-11,6530.0,6530.0,6580.0,6490.0,8197.0,330.0,-63.0,-267.0,0.12,-1279532.0,10.0,RISE
2015-08-10,6520.0,6630.0,6630.0,6500.0,12013.0,3728.0,-1028.0,-2700.0,0.12,-1279265.0,110.0,FALL
2015-08-07,6630.0,6670.0,6690.0,6600.0,4988.0,652.0,-176.0,-476.0,0.12,-1276565.0,70.0,FALL
2015-08-06,6700.0,6690.0,6710.0,6610.0,10742.0,1104.0,392.0,-1496.0,0.12,-1276089.0,10.0,RISE
2015-08-05,6690.0,6620.0,6700.0,6520.0,7716.0,391.0,1438.0,-1829.0,0.12,-1274593.0,140.0,RISE
2015-08-04,6550.0,6520.0,6630.0,6520.0,8010.0,233.0,1657.0,-1890.0,0.12,-1272764.0,0.0,EVEN
2015-08-03,6550.0,6600.0,6600.0,6480.0,14753.0,1695.0,840.0,-2535.0,0.12,-1270874.0,0.0,EVEN
2015-07-31,6550.0,6530.0,6580.0,6460.0,14878.0,886.0,348.0,-1234.0,0.12,-1268339.0,20.0,RISE
2015-07-30,6530.0,6700.0,6700.0,6510.0,7026.0,1982.0,-1899.0,-83.0,0.12,-1267105.0,70.0,FALL
2015-07-29,6600.0,6540.0,6700.0,6540.0,7956.0,-787.0,787.0,0.0,0.12,-1267022.0,20.0,RISE
2015-07-28,6580.0,6580.0,6670.0,6530.0,8049.0,482.0,-368.0,-114.0,0.12,-1267022.0,110.0,FALL
2015-07-27,6690.0,6700.0,6700.0,6560.0,10455.0,1073.0,-989.0,-84.0,0.12,-1266908.0,20.0,RISE
2015-07-24,6670.0,6670.0,6680.0,6560.0,20553.0,6332.0,-2059.0,-4273.0,0.12,-1266824.0,10.0,RISE
2015-07-23,6660.0,6680.0,6730.0,6600.0,15297.0,1469.0,-133.0,-1336.0,0.12,-1262551.0,60.0,FALL
2015-07-22,6720.0,6800.0,6800.0,6680.0,18950.0,-798.0,66.0,732.0,0.12,-1261215.0,80.0,FALL
2015-07-21,6800.0,6740.0,6800.0,6660.0,29441.0,1528.0,1137.0,-2665.0,0.12,-1261947.0,70.0,RISE
2015-07-20,6730.0,6690.0,6730.0,6570.0,21869.0,2488.0,-402.0,-2086.0,0.12,-1259282.0,150.0,RISE
2015-07-17,6580.0,6750.0,6790.0,6560.0,29474.0,-2231.0,3895.0,-1664.0,0.12,-1257196.0,80.0,FALL
2015-07-16,6660.0,6560.0,6680.0,6510.0,100903.0,61590.0,14396.0,-75986.0,0.12,-1255532.0,140.0,RISE
2015-07-15,6520.0,6500.0,6700.0,6490.0,47761.0,23864.0,5622.0,-29486.0,0.11900000000000001,-1179546.0,0.0,EVEN
2015-07-14,6520.0,6550.0,6600.0,6460.0,33106.0,24008.0,1194.0,-25202.0,0.11900000000000001,-1150060.0,30.0,FALL
2015-07-13,6550.0,6610.0,6680.0,6540.0,16339.0,3285.0,57.0,-3342.0,0.11900000000000001,-1124858.0,40.0,FALL
2015-07-10,6590.0,6670.0,6700.0,6590.0,11814.0,495.0,644.0,-1139.0,0.11900000000000001,-1121516.0,60.0,FALL
2015-07-09,6650.0,6650.0,6750.0,6600.0,21924.0,3408.0,-1526.0,-1882.0,0.11900000000000001,-1120377.0,180.0,FALL
2015-07-08,6830.0,6880.0,6920.0,6760.0,12727.0,4013.0,138.0,-4151.0,0.11900000000000001,-1118495.0,80.0,FALL
2015-07-07,6910.0,6900.0,6990.0,6850.0,7994.0,2805.0,-859.0,-1946.0,0.11900000000000001,-1114344.0,10.0,RISE
2015-07-06,6900.0,6950.0,6960.0,6840.0,21081.0,647.0,-3253.0,2606.0,0.11900000000000001,-1112398.0,60.0,FALL
2015-07-03,6960.0,6950.0,6980.0,6880.0,22432.0,4410.0,-1679.0,-2731.0,0.11900000000000001,-1115004.0,20.0,FALL
2015-07-02,6980.0,7060.0,7060.0,6950.0,12554.0,5307.0,-2207.0,-3100.0,0.11900000000000001,-1112273.0,50.0,FALL
2015-07-01,7030.0,7010.0,7110.0,6990.0,14578.0,2363.0,-428.0,-1935.0,0.12,-1109173.0,60.0,FALL
2015-06-30,7090.0,7030.0,7090.0,6920.0,39993.0,5178.0,-66.0,-5112.0,0.12,-1107238.0,40.0,RISE
2015-06-29,7050.0,7070.0,7170.0,7020.0,41703.0,-1580.0,-2832.0,4412.0,0.12,-1102126.0,70.0,FALL
2015-06-26,7120.0,7160.0,7170.0,7010.0,55975.0,14097.0,6169.0,-20266.0,0.12,-1106538.0,10.0,FALL
2015-06-25,7130.0,7100.0,7140.0,7020.0,18377.0,3357.0,1074.0,-4431.0,0.11900000000000001,-1086272.0,30.0,RISE
2015-06-24,7100.0,7030.0,7160.0,6980.0,15317.0,1806.0,1364.0,-3170.0,0.11900000000000001,-1081841.0,60.0,RISE
2015-06-23,7040.0,7040.0,7150.0,6990.0,40732.0,3023.0,34.0,-3057.0,0.11900000000000001,-1078671.0,0.0,EVEN
2015-06-22,7040.0,6990.0,7090.0,6960.0,10151.0,3122.0,-796.0,-2326.0,0.11900000000000001,-1075614.0,10.0,RISE
2015-06-19,7030.0,7170.0,7170.0,6960.0,40336.0,26081.0,-4035.0,-22046.0,0.11900000000000001,-1073288.0,160.0,FALL
2015-06-18,7190.0,7170.0,7240.0,7110.0,19427.0,-4589.0,-3263.0,7852.0,0.12,-1051242.0,20.0,RISE
2015-06-17,7170.0,6980.0,7210.0,6920.0,18816.0,-9526.0,-1498.0,11024.0,0.12,-1059094.0,190.0,RISE
2015-06-16,6980.0,7000.0,7030.0,6930.0,12960.0,4885.0,-2380.0,-2505.0,0.12,-1070118.0,20.0,FALL
2015-06-15,7000.0,7030.0,7030.0,6940.0,17226.0,4099.0,281.0,-4380.0,0.12,-1067613.0,30.0,FALL
2015-06-12,7030.0,7230.0,7230.0,7020.0,13554.0,4646.0,-1092.0,-3554.0,0.12,-1063233.0,150.0,FALL
2015-06-11,7180.0,7190.0,7220.0,7070.0,13681.0,-175.0,386.0,-211.0,0.12,-1059679.0,50.0,FALL
2015-06-10,7230.0,7170.0,7230.0,7130.0,7500.0,-92.0,140.0,-48.0,0.12,-1059468.0,60.0,RISE
2015-06-09,7170.0,7060.0,7220.0,7060.0,6823.0,-957.0,648.0,309.0,0.12,-1059420.0,80.0,RISE
2015-06-08,7090.0,7110.0,7120.0,6930.0,14513.0,1953.0,-1841.0,-112.0,0.12,-1059729.0,0.0,EVEN
2015-06-05,7090.0,7030.0,7150.0,7010.0,14021.0,1514.0,-1754.0,240.0,0.12,-1059617.0,30.0,FALL
2015-06-04,7120.0,7190.0,7250.0,7050.0,10355.0,2136.0,-2013.0,-123.0,0.12,-1059857.0,70.0,FALL
2015-06-03,7190.0,7310.0,7310.0,7130.0,19688.0,831.0,-3392.0,2561.0,0.12,-1059734.0,110.0,FALL
2015-06-02,7300.0,7060.0,7300.0,7020.0,47995.0,-14554.0,491.0,14063.0,0.121,-1062295.0,200.0,RISE
2015-06-01,7100.0,7140.0,7190.0,7030.0,14233.0,1660.0,-809.0,-851.0,0.12,-1076358.0,40.0,FALL
2015-05-29,7140.0,7080.0,7190.0,7020.0,16045.0,170.0,-972.0,802.0,0.121,-1075507.0,40.0,RISE
2015-05-28,7100.0,7100.0,7130.0,7050.0,11948.0,4123.0,-1202.0,-2921.0,0.121,-1076309.0,10.0,RISE
2015-05-27,7090.0,7100.0,7100.0,6910.0,17506.0,1082.0,-816.0,-266.0,0.121,-1073388.0,80.0,RISE
2015-05-26,7010.0,7120.0,7220.0,7010.0,20410.0,3524.0,-1554.0,-1970.0,0.121,-1073122.0,110.0,FALL
2015-05-22,7120.0,7120.0,7190.0,7110.0,19824.0,8674.0,-2164.0,-6510.0,0.121,-1071152.0,0.0,EVEN
2015-05-21,7120.0,7200.0,7200.0,7110.0,22270.0,680.0,-1539.0,859.0,0.121,-1064642.0,110.0,FALL
2015-05-20,7230.0,7210.0,7300.0,7170.0,22776.0,3822.0,-2065.0,-1757.0,0.121,-1065501.0,10.0,RISE
2015-05-19,7220.0,7330.0,7350.0,7200.0,29425.0,4556.0,-3850.0,-706.0,0.121,-1063744.0,90.0,FALL
2015-05-18,7310.0,7320.0,7460.0,7300.0,45495.0,8519.0,-7299.0,-1220.0,0.121,-1063038.0,30.0,RISE
2015-05-15,7280.0,7320.0,7320.0,7200.0,18755.0,2285.0,-826.0,-1459.0,0.122,-1061818.0,50.0,RISE
2015-05-14,7230.0,7270.0,7300.0,7200.0,9956.0,2023.0,-17.0,-2006.0,0.122,-1060359.0,0.0,EVEN
2015-05-13,7230.0,7230.0,7260.0,7150.0,18341.0,3796.0,-78.0,-3718.0,0.122,-1058353.0,0.0,EVEN
2015-05-12,7230.0,7410.0,7410.0,7180.0,28328.0,12123.0,-1423.0,-10700.0,0.122,-1054635.0,110.0,FALL
2015-05-11,7340.0,7260.0,7340.0,7190.0,27498.0,6621.0,1245.0,-7866.0,0.122,-1043935.0,160.0,RISE
2015-05-08,7180.0,7230.0,7230.0,7120.0,24210.0,3624.0,-1298.0,-2326.0,0.122,-1036069.0,0.0,EVEN
2015-05-07,7180.0,7250.0,7250.0,7050.0,25367.0,5284.0,-2422.0,-2862.0,0.122,-1033743.0,60.0,FALL
2015-05-06,7240.0,7410.0,7410.0,7190.0,66951.0,27727.0,1092.0,-28819.0,0.122,-1030881.0,250.0,FALL
2015-05-04,7490.0,7900.0,7900.0,7480.0,35541.0,18094.0,-3644.0,-14450.0,0.122,-1002062.0,280.0,FALL
2015-04-30,7770.0,7800.0,7820.0,7670.0,17394.0,2577.0,-2129.0,-448.0,0.122,-987612.0,40.0,FALL
2015-04-29,7810.0,7920.0,7920.0,7760.0,27719.0,8576.0,-79.0,-8497.0,0.12300000000000001,-987164.0,120.0,FALL
2015-04-28,7930.0,7860.0,7930.0,7750.0,46845.0,11685.0,-6200.0,-5485.0,0.12300000000000001,-978667.0,20.0,FALL
2015-04-27,7950.0,7640.0,8130.0,7580.0,142640.0,73108.0,1724.0,-74832.0,0.12300000000000001,-973182.0,390.0,RISE
2015-04-24,7560.0,7500.0,7690.0,7460.0,30109.0,2538.0,6525.0,-9063.0,0.12300000000000001,-898350.0,70.0,RISE
2015-04-23,7490.0,7570.0,7570.0,7440.0,49911.0,24740.0,4036.0,-28776.0,0.122,-889287.0,30.0,FALL
2015-04-22,7520.0,7550.0,7700.0,7440.0,59696.0,23791.0,-1994.0,-21797.0,0.122,-860511.0,40.0,FALL
2015-04-21,7560.0,7670.0,7720.0,7490.0,44251.0,3907.0,4736.0,-8643.0,0.122,-838714.0,110.0,FALL
2015-04-20,7670.0,7640.0,7700.0,7490.0,31501.0,4182.0,4002.0,-8184.0,0.122,-830071.0,50.0,FALL
2015-04-17,7720.0,7840.0,7840.0,7630.0,31134.0,9426.0,4154.0,-13580.0,0.122,-821887.0,70.0,FALL
2015-04-16,7790.0,7800.0,7810.0,7670.0,34094.0,5407.0,3237.0,-8644.0,0.121,-808307.0,20.0,RISE
2015-04-15,7770.0,7580.0,7860.0,7510.0,62460.0,3208.0,4137.0,-7345.0,0.121,-799663.0,270.0,RISE
2015-04-14,7500.0,7470.0,7610.0,7450.0,45608.0,6474.0,6402.0,-12876.0,0.121,-792318.0,0.0,EVEN
2015-04-13,7500.0,7530.0,7530.0,7430.0,38822.0,10651.0,2344.0,-12995.0,0.121,-779442.0,50.0,RISE
2015-04-10,7450.0,7500.0,7500.0,7400.0,28753.0,4194.0,437.0,-4631.0,0.12,-766447.0,50.0,FALL
2015-04-09,7500.0,7490.0,7520.0,7400.0,43524.0,23136.0,1428.0,-24564.0,0.12,-761816.0,10.0,RISE
2015-04-08,7490.0,7500.0,7520.0,7390.0,59648.0,6897.0,2048.0,-8945.0,0.12,-737252.0,10.0,FALL
2015-04-07,7500.0,7480.0,7550.0,7380.0,34795.0,11505.0,-307.0,-11198.0,0.12,-728307.0,30.0,RISE
2015-04-06,7470.0,7380.0,7520.0,7350.0,27445.0,5469.0,-727.0,-4742.0,0.12,-717109.0,130.0,RISE
2015-04-03,7340.0,7300.0,7340.0,7280.0,13239.0,9282.0,-155.0,-9127.0,0.12,-712367.0,40.0,RISE
2015-04-02,7300.0,7300.0,7360.0,7260.0,12810.0,8570.0,81.0,-8651.0,0.12,-703240.0,0.0,EVEN
2015-04-01,7300.0,7310.0,7320.0,7210.0,19478.0,6157.0,2349.0,-8506.0,0.12,-694589.0,10.0,FALL
2015-03-31,7310.0,7270.0,7470.0,7240.0,17723.0,11094.0,681.0,-11775.0,0.12,-686083.0,50.0,RISE
2015-03-30,7260.0,7470.0,7470.0,7260.0,27432.0,16169.0,-133.0,-16036.0,0.12,-674308.0,120.0,FALL
2015-03-27,7380.0,7320.0,7440.0,7280.0,5851.0,-2035.0,-357.0,2392.0,0.12,-658272.0,110.0,RISE
2015-03-26,7270.0,7350.0,7380.0,7270.0,15914.0,4803.0,-88.0,-4715.0,0.12,-660664.0,50.0,FALL
2015-03-25,7320.0,7200.0,7490.0,7200.0,18058.0,12827.0,-609.0,-12218.0,0.12,-655949.0,10.0,RISE
2015-03-24,7310.0,7170.0,7360.0,7160.0,16011.0,1752.0,-99.0,-1653.0,0.12,-643731.0,50.0,RISE
2015-03-23,7260.0,7240.0,7300.0,7210.0,15083.0,7637.0,-685.0,-6952.0,0.12,-642078.0,0.0,EVEN
2015-03-20,7260.0,7300.0,7310.0,7220.0,11701.0,5038.0,-481.0,-4557.0,0.12,-635126.0,50.0,FALL
2015-03-19,7310.0,7420.0,7430.0,7290.0,17304.0,11609.0,-1065.0,-10544.0,0.12,-630569.0,140.0,FALL
2015-03-18,7450.0,7580.0,7590.0,7320.0,24591.0,15480.0,-658.0,-14822.0,0.12,-620025.0,100.0,FALL
2015-03-17,7550.0,7500.0,7590.0,7500.0,5599.0,1657.0,615.0,-2272.0,0.12,-605203.0,20.0,RISE
2015-03-16,7530.0,7560.0,7600.0,7400.0,14046.0,-1695.0,347.0,1348.0,0.12,-602931.0,70.0,FALL
2015-03-13,7600.0,7630.0,7700.0,7550.0,14669.0,1799.0,-883.0,-916.0,0.12,-604279.0,50.0,FALL
2015-03-12,7650.0,7480.0,7700.0,7450.0,10610.0,-2033.0,638.0,1395.0,0.12,-603363.0,170.0,RISE
2015-03-11,7480.0,7470.0,7490.0,7360.0,9463.0,3917.0,328.0,-4245.0,0.12,-604758.0,0.0,EVEN
2015-03-10,7480.0,7670.0,7700.0,7330.0,32922.0,10785.0,3265.0,-14050.0,0.12,-600513.0,150.0,FALL
2015-03-09,7630.0,7770.0,7780.0,7540.0,11879.0,3884.0,-2099.0,-1785.0,0.12,-586463.0,150.0,FALL
2015-03-06,7780.0,7700.0,7800.0,7540.0,32481.0,2543.0,421.0,-2964.0,0.12,-584678.0,70.0,RISE
2015-03-05,7710.0,7550.0,7860.0,7550.0,39384.0,1401.0,-951.0,-450.0,0.12,-581714.0,170.0,RISE
2015-03-04,7540.0,7350.0,7550.0,7300.0,37881.0,537.0,-54.0,-483.0,0.12,-581264.0,220.0,RISE
2015-03-03,7320.0,7160.0,7380.0,7160.0,35187.0,12734.0,3752.0,-16486.0,0.12,-580781.0,140.0,RISE
2015-03-02,7180.0,7220.0,7230.0,7140.0,17571.0,731.0,-809.0,78.0,0.12,-564295.0,10.0,FALL
2015-02-27,7190.0,7250.0,7280.0,7130.0,21847.0,-2077.0,6040.0,-3963.0,0.12,-564373.0,20.0,FALL
2015-02-26,7210.0,7190.0,7360.0,7110.0,29368.0,2400.0,-258.0,-2142.0,0.11900000000000001,-560410.0,20.0,RISE
