,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2016-02-19,3490.0,3510.0,3510.0,3430.0,7164.0,-950.0,950.0,0.0,0.004,-950.0,5.0,RISE
2016-02-18,3485.0,3505.0,3535.0,3455.0,8868.0,-981.0,981.0,0.0,0.004,-981.0,10.0,RISE
2016-02-17,3475.0,3500.0,3520.0,3405.0,17214.0,-2703.0,2703.0,0.0,0.004,-2703.0,5.0,RISE
2016-02-16,3470.0,3500.0,3500.0,3400.0,10644.0,-273.0,273.0,0.0,0.003,-273.0,55.0,RISE
2016-02-15,3415.0,3250.0,3455.0,3250.0,19665.0,-3175.0,1175.0,2000.0,0.003,2000.0,145.0,RISE
2016-02-12,3270.0,3330.0,3475.0,3195.0,37569.0,1581.0,1067.0,-2648.0,0.003,-2648.0,155.0,FALL
2016-02-11,3425.0,3350.0,3455.0,3335.0,27699.0,-2213.0,2213.0,0.0,0.003,-2213.0,105.0,FALL
2016-02-05,3530.0,3525.0,3575.0,3480.0,4631.0,538.0,-538.0,0.0,0.003,538.0,10.0,RISE
2016-02-04,3520.0,3490.0,3565.0,3415.0,30134.0,-7673.0,5333.0,2340.0,0.003,2340.0,100.0,RISE
2016-02-03,3420.0,3395.0,3465.0,3375.0,37415.0,-2715.0,-285.0,3000.0,0.003,3000.0,35.0,FALL
2016-02-02,3455.0,3465.0,3580.0,3415.0,52740.0,801.0,-1801.0,1000.0,0.003,1000.0,45.0,FALL
2016-02-01,3500.0,3480.0,3645.0,3325.0,167275.0,-8813.0,-7495.0,16308.0,0.003,16308.0,0.0,EVEN
2016-01-29,3500.0,3610.0,4010.0,3450.0,1084718.0,8807.0,-18807.0,10000.0,0.003,10000.0,70.0,FALL
2016-01-28,3570.0,3680.0,3680.0,3445.0,56740.0,4363.0,-4363.0,0.0,0.005,4361.0,65.0,RISE
2016-01-27,3505.0,3510.0,3510.0,3415.0,37187.0,-1550.0,1550.0,0.0,0.005,-1550.0,5.0,FALL
2016-01-26,3510.0,3135.0,3550.0,3110.0,136271.0,3083.0,-3083.0,0.0,0.005,3073.0,310.0,RISE
2016-01-25,3200.0,3235.0,3235.0,3090.0,35057.0,-60.0,60.0,0.0,0.005,-70.0,40.0,RISE
2016-01-22,3160.0,3130.0,3165.0,3065.0,4611.0,2189.0,-2189.0,0.0,0.005,2189.0,30.0,RISE
2016-01-21,3130.0,3100.0,3300.0,3100.0,18252.0,732.0,-732.0,0.0,0.005,732.0,20.0,FALL
2016-01-20,3150.0,3240.0,3310.0,3110.0,77258.0,5414.0,-5414.0,0.0,0.005,3414.0,130.0,FALL
2016-01-19,3280.0,3275.0,3450.0,3135.0,42819.0,3683.0,-3683.0,0.0,0.005,3683.0,20.0,FALL
2016-01-18,3300.0,3225.0,3375.0,3225.0,23357.0,2468.0,-2468.0,0.0,0.006,2468.0,100.0,FALL
2016-01-15,3400.0,3360.0,3405.0,3320.0,21713.0,2448.0,-2448.0,0.0,0.006,2448.0,35.0,RISE
2016-01-14,3365.0,3350.0,3365.0,3300.0,14815.0,1919.0,-1919.0,0.0,0.006,1919.0,20.0,FALL
2016-01-13,3385.0,3295.0,3395.0,3295.0,8936.0,175.0,-175.0,0.0,0.006,175.0,105.0,RISE
2016-01-12,3280.0,3430.0,3455.0,3225.0,25698.0,2308.0,-2308.0,0.0,0.006,2308.0,150.0,FALL
2016-01-11,3430.0,3420.0,3480.0,3350.0,11052.0,3390.0,-3390.0,0.0,0.006,3390.0,10.0,RISE
2016-01-08,3420.0,3490.0,3490.0,3360.0,21499.0,5651.0,-5651.0,0.0,0.006999999999999999,5651.0,115.0,FALL
2016-01-07,3535.0,3410.0,3535.0,3365.0,39310.0,4078.0,-4078.0,0.0,0.006999999999999999,4078.0,135.0,RISE
2016-01-06,3400.0,3375.0,3420.0,3335.0,37295.0,-317.0,317.0,0.0,0.006999999999999999,-317.0,40.0,RISE
2016-01-05,3360.0,3350.0,3445.0,3350.0,50713.0,-330.0,330.0,0.0,0.006999999999999999,458.0,75.0,FALL
2016-01-04,3435.0,3335.0,3480.0,3300.0,18651.0,789.0,-789.0,0.0,0.006999999999999999,789.0,65.0,RISE
2015-12-30,3370.0,3370.0,3480.0,3360.0,20811.0,3720.0,-3720.0,0.0,0.006,3720.0,25.0,FALL
2015-12-29,3395.0,3450.0,3450.0,3350.0,14211.0,1111.0,-1111.0,0.0,0.006999999999999999,1111.0,10.0,RISE
2015-12-28,3385.0,3460.0,3530.0,3335.0,20056.0,1186.0,-1186.0,0.0,0.008,186.0,65.0,FALL
2015-12-24,3450.0,3460.0,3485.0,3425.0,7645.0,577.0,-577.0,0.0,0.009000000000000001,577.0,5.0,RISE
2015-12-23,3445.0,3550.0,3550.0,3440.0,13100.0,726.0,-726.0,0.0,0.01,-2274.0,65.0,FALL
2015-12-22,3510.0,3560.0,3560.0,3470.0,10209.0,-60.0,60.0,0.0,0.01,-60.0,10.0,FALL
2015-12-21,3520.0,3630.0,3630.0,3490.0,8588.0,453.0,-453.0,0.0,0.01,-1147.0,45.0,FALL
2015-12-18,3565.0,3425.0,3575.0,3400.0,12118.0,509.0,-509.0,0.0,0.01,509.0,90.0,RISE
2015-12-17,3475.0,3375.0,3800.0,3355.0,27639.0,3076.0,-3076.0,0.0,0.01,2076.0,110.0,RISE
2015-12-16,3365.0,3350.0,3365.0,3340.0,18632.0,475.0,-475.0,0.0,0.01,475.0,15.0,RISE
2015-12-15,3350.0,3325.0,3400.0,3305.0,12371.0,1555.0,-1555.0,0.0,0.01,1555.0,30.0,RISE
2015-12-14,3320.0,3415.0,3415.0,3310.0,11754.0,3575.0,-3575.0,0.0,0.01,3575.0,100.0,FALL
2015-12-11,3420.0,3505.0,3505.0,3420.0,12037.0,1976.0,-1976.0,0.0,0.01,1976.0,75.0,FALL
2015-12-10,3495.0,3500.0,3500.0,3410.0,10882.0,2210.0,-2210.0,0.0,0.01,2210.0,35.0,RISE
2015-12-09,3460.0,3475.0,3520.0,3460.0,31937.0,1305.0,-1305.0,0.0,0.011000000000000001,1305.0,10.0,FALL
2015-12-08,3470.0,3540.0,3540.0,3370.0,40390.0,2412.0,-2412.0,0.0,0.011000000000000001,538.0,0.0,EVEN
2015-12-07,3470.0,3500.0,3560.0,3450.0,15372.0,571.0,-571.0,0.0,0.011000000000000001,943.0,30.0,FALL
2015-12-04,3500.0,3500.0,3540.0,3490.0,32840.0,2208.0,-2208.0,0.0,0.011000000000000001,2208.0,15.0,FALL
2015-12-03,3515.0,3545.0,3570.0,3485.0,21683.0,836.0,-836.0,0.0,0.011000000000000001,836.0,15.0,RISE
2015-12-02,3500.0,3500.0,3575.0,3475.0,22029.0,1796.0,-1796.0,0.0,0.011000000000000001,2296.0,0.0,EVEN
2015-12-01,3500.0,3490.0,3570.0,3470.0,13052.0,2065.0,-2065.0,0.0,0.011000000000000001,2065.0,10.0,RISE
2015-11-30,3490.0,3540.0,3540.0,3450.0,7482.0,3925.0,-3925.0,0.0,0.011000000000000001,3924.0,25.0,FALL
2015-11-27,3515.0,3460.0,3520.0,3435.0,15217.0,1157.0,-1157.0,0.0,0.012,1157.0,55.0,RISE
2015-11-26,3460.0,3435.0,3465.0,3370.0,12061.0,2175.0,-2175.0,0.0,0.012,2106.0,30.0,RISE
2015-11-25,3430.0,3450.0,3450.0,3405.0,13616.0,1082.0,-1082.0,0.0,0.012,-1244.0,10.0,FALL
2015-11-24,3440.0,3430.0,3465.0,3410.0,17509.0,-82.0,82.0,0.0,0.012,795.0,25.0,RISE
2015-11-23,3415.0,3440.0,3520.0,3375.0,13020.0,2073.0,-2073.0,0.0,0.012,6196.0,0.0,EVEN
2015-11-20,3415.0,3365.0,3445.0,3365.0,12753.0,-275.0,275.0,0.0,0.012,-275.0,5.0,FALL
2015-11-19,3420.0,3335.0,3420.0,3325.0,14373.0,-3.0,3.0,0.0,0.012,-3.0,95.0,RISE
2015-11-18,3325.0,3265.0,3340.0,3265.0,15633.0,-1189.0,1189.0,0.0,0.012,-1940.0,20.0,FALL
2015-11-17,3345.0,3315.0,3400.0,3315.0,10626.0,19.0,-19.0,0.0,0.012,-981.0,15.0,RISE
2015-11-16,3330.0,3300.0,3370.0,3265.0,21396.0,3511.0,-3511.0,0.0,0.012,3511.0,60.0,FALL
2015-11-13,3390.0,3490.0,3490.0,3315.0,23323.0,2936.0,-2936.0,0.0,0.012,2936.0,60.0,FALL
2015-11-12,3450.0,3470.0,3485.0,3340.0,50482.0,-2609.0,2609.0,0.0,0.012,-2609.0,0.0,EVEN
2015-11-11,3450.0,3380.0,3460.0,3370.0,38045.0,-5546.0,5546.0,0.0,0.012,-5546.0,70.0,RISE
2015-11-10,3380.0,3425.0,3425.0,3285.0,97705.0,5153.0,-5153.0,0.0,0.012,5153.0,45.0,FALL
2015-11-09,3425.0,3600.0,3630.0,3395.0,54472.0,5485.0,-5485.0,0.0,0.012,2985.0,165.0,FALL
2015-11-06,3590.0,3645.0,3665.0,3560.0,26214.0,1660.0,-1660.0,0.0,0.013000000000000001,1660.0,55.0,FALL
2015-11-05,3645.0,3765.0,3765.0,3580.0,34507.0,1853.0,-1853.0,0.0,0.013000000000000001,1853.0,25.0,FALL
2015-11-04,3670.0,3720.0,3750.0,3635.0,18093.0,1330.0,-1330.0,0.0,0.013000000000000001,1330.0,10.0,FALL
2015-11-03,3680.0,3675.0,3700.0,3600.0,26088.0,1519.0,-1519.0,0.0,0.013000000000000001,1519.0,60.0,RISE
2015-11-02,3620.0,3795.0,3820.0,3610.0,29358.0,1090.0,-1090.0,0.0,0.013000000000000001,1090.0,100.0,FALL
2015-10-30,3720.0,3845.0,3845.0,3650.0,46882.0,5332.0,-5332.0,0.0,0.013000000000000001,5332.0,65.0,FALL
2015-10-29,3785.0,3805.0,3875.0,3760.0,39682.0,2284.0,-2284.0,0.0,0.013000000000000001,2284.0,30.0,FALL
2015-10-28,3815.0,3880.0,3880.0,3800.0,32625.0,4379.0,-4379.0,0.0,0.013999999999999999,4379.0,65.0,FALL
2015-10-27,3880.0,3870.0,3925.0,3840.0,18272.0,4117.0,-4117.0,0.0,0.013999999999999999,4117.0,30.0,FALL
2015-10-26,3910.0,3890.0,3930.0,3835.0,23300.0,2026.0,-2026.0,0.0,0.013999999999999999,2026.0,65.0,RISE
2015-10-23,3845.0,3905.0,3905.0,3820.0,16604.0,317.0,-317.0,0.0,0.013999999999999999,317.0,15.0,FALL
2015-10-22,3860.0,3890.0,3930.0,3825.0,41845.0,6021.0,-6021.0,0.0,0.013999999999999999,32000.0,20.0,FALL
2015-10-21,3880.0,3930.0,3930.0,3820.0,23307.0,1037.0,-1037.0,0.0,0.015,32000.0,10.0,FALL
2015-10-20,3890.0,3905.0,3940.0,3845.0,57537.0,2250.0,-2250.0,0.0,0.015,32000.0,45.0,FALL
2015-10-19,3935.0,3975.0,3975.0,3860.0,35250.0,2710.0,-2710.0,0.0,0.015,32000.0,0.0,EVEN
2015-10-16,3935.0,3995.0,4000.0,3905.0,23924.0,3753.0,-3753.0,0.0,0.015,32000.0,45.0,FALL
2015-10-15,3980.0,3935.0,4000.0,3900.0,27834.0,3468.0,-3468.0,0.0,0.015,32000.0,5.0,RISE
2015-10-14,3975.0,4010.0,4015.0,3890.0,21064.0,2982.0,-2982.0,0.0,0.016,32000.0,15.0,FALL
2015-10-13,3990.0,4040.0,4040.0,3940.0,12151.0,3309.0,-3309.0,0.0,0.016,32000.0,10.0,FALL
2015-10-12,4000.0,3960.0,4120.0,3950.0,45474.0,2368.0,-2368.0,0.0,0.016,32000.0,40.0,RISE
2015-10-08,3960.0,4045.0,4045.0,3890.0,73280.0,-114.0,114.0,0.0,0.016,32000.0,40.0,FALL
2015-10-07,4000.0,3855.0,4060.0,3780.0,80924.0,6265.0,-6265.0,0.0,0.016,32000.0,220.0,RISE
2015-10-06,3780.0,3785.0,3825.0,3705.0,35527.0,1103.0,-1103.0,0.0,0.017,32000.0,75.0,RISE
2015-10-05,3705.0,3770.0,3770.0,3670.0,18699.0,2147.0,-2147.0,0.0,0.017,32000.0,5.0,RISE
2015-10-02,3700.0,3775.0,3775.0,3670.0,15342.0,2144.0,-2144.0,0.0,0.017,32000.0,45.0,FALL
2015-10-01,3745.0,3730.0,3780.0,3650.0,27964.0,-336.0,336.0,0.0,0.017,32000.0,35.0,RISE
2015-09-30,3710.0,3800.0,3800.0,3660.0,16983.0,4335.0,-4335.0,0.0,0.017,32000.0,65.0,FALL
2015-09-25,3775.0,3830.0,3830.0,3710.0,11756.0,3537.0,-3537.0,0.0,0.017,32000.0,5.0,RISE
2015-09-24,3770.0,3780.0,3875.0,3700.0,26978.0,1353.0,-1353.0,0.0,0.018000000000000002,32000.0,10.0,FALL
2015-09-23,3780.0,3900.0,3900.0,3760.0,39961.0,5677.0,-5677.0,0.0,0.018000000000000002,32000.0,65.0,FALL
2015-09-22,3845.0,3765.0,3890.0,3760.0,16243.0,2920.0,-2920.0,0.0,0.018000000000000002,32000.0,45.0,RISE
2015-09-21,3800.0,3810.0,3810.0,3750.0,13093.0,2256.0,-2256.0,0.0,0.018000000000000002,32000.0,10.0,FALL
2015-09-18,3810.0,3790.0,3815.0,3760.0,21963.0,717.0,-717.0,0.0,0.018000000000000002,32000.0,30.0,RISE
2015-09-17,3780.0,3820.0,3875.0,3755.0,20047.0,5152.0,-5152.0,0.0,0.019,32000.0,40.0,FALL
2015-09-16,3820.0,3810.0,3830.0,3770.0,35700.0,477.0,-477.0,0.0,0.019,32000.0,0.0,EVEN
2015-09-15,3820.0,3840.0,3840.0,3705.0,15222.0,2210.0,-2210.0,0.0,0.019,32000.0,25.0,RISE
2015-09-14,3795.0,3820.0,3820.0,3760.0,17677.0,1828.0,-1828.0,0.0,0.019,32000.0,15.0,FALL
2015-09-11,3810.0,3710.0,3830.0,3695.0,32843.0,707.0,-707.0,0.0,0.019,32000.0,100.0,RISE
2015-09-10,3710.0,3600.0,3710.0,3600.0,28075.0,-179.0,179.0,0.0,0.019,32000.0,75.0,RISE
2015-09-09,3635.0,3610.0,3670.0,3590.0,30605.0,-2795.0,2795.0,0.0,0.019,32000.0,70.0,RISE
2015-09-08,3565.0,3570.0,3745.0,3520.0,28272.0,2578.0,-2578.0,0.0,0.019,32000.0,15.0,FALL
2015-09-07,3580.0,3535.0,3585.0,3505.0,19310.0,1658.0,-1658.0,0.0,0.019,32000.0,45.0,RISE
2015-09-04,3535.0,3665.0,3670.0,3500.0,57725.0,4696.0,-4696.0,0.0,0.019,32000.0,105.0,FALL
2015-09-03,3640.0,3655.0,3765.0,3640.0,31606.0,57.0,-57.0,0.0,0.02,32000.0,0.0,EVEN
2015-09-02,3640.0,3645.0,3670.0,3570.0,40488.0,-3290.0,3290.0,0.0,0.02,32000.0,50.0,FALL
2015-09-01,3690.0,3785.0,3800.0,3670.0,35861.0,4505.0,-4505.0,0.0,0.019,32000.0,85.0,FALL
2015-08-31,3775.0,3800.0,3850.0,3760.0,40843.0,2168.0,-2168.0,0.0,0.02,32000.0,25.0,FALL
2015-08-28,3800.0,3690.0,3880.0,3655.0,95425.0,-10323.0,10323.0,0.0,0.02,32000.0,130.0,RISE
2015-08-27,3670.0,3825.0,3860.0,3565.0,60756.0,2172.0,-2172.0,0.0,0.019,32000.0,105.0,FALL
2015-08-26,3775.0,3695.0,3850.0,3655.0,70355.0,6751.0,-6751.0,0.0,0.019,32000.0,80.0,RISE
2015-08-25,3695.0,3610.0,3775.0,3545.0,66688.0,4303.0,-4303.0,0.0,0.02,32000.0,95.0,RISE
2015-08-24,3600.0,3510.0,3750.0,3500.0,86089.0,2463.0,-2463.0,0.0,0.02,32000.0,25.0,FALL
2015-08-21,3625.0,3630.0,3765.0,3580.0,55922.0,2929.0,-2929.0,0.0,0.02,32000.0,215.0,FALL
2015-08-20,3840.0,3880.0,3915.0,3750.0,42329.0,10730.0,-10730.0,0.0,0.02,32000.0,5.0,FALL
2015-08-19,3845.0,3980.0,3980.0,3680.0,84560.0,-12354.0,12354.0,0.0,0.021,32000.0,140.0,FALL
2015-08-18,3985.0,4350.0,4365.0,3940.0,210030.0,1977.0,-1977.0,0.0,0.02,32000.0,490.0,FALL
2015-08-17,4475.0,4590.0,4600.0,4415.0,71877.0,9871.0,-9871.0,0.0,0.021,32000.0,25.0,FALL
2015-08-13,4500.0,4400.0,4685.0,4315.0,83626.0,-6508.0,6508.0,0.0,0.021,32000.0,160.0,RISE
2015-08-12,4340.0,4500.0,4650.0,4150.0,178473.0,-8607.0,4607.0,4000.0,0.021,32000.0,315.0,FALL
2015-08-11,4655.0,4650.0,4760.0,4595.0,71355.0,4822.0,-5822.0,1000.0,0.02,28000.0,5.0,RISE
2015-08-10,4650.0,4750.0,4750.0,4630.0,51097.0,1011.0,-1011.0,0.0,0.021,27000.0,60.0,FALL
2015-08-07,4710.0,5040.0,5040.0,4710.0,68709.0,13920.0,-13920.0,0.0,0.021,27000.0,240.0,FALL
2015-08-06,4950.0,5090.0,5150.0,4895.0,86246.0,16716.0,-16716.0,0.0,0.022000000000000002,27000.0,160.0,FALL
2015-08-05,5110.0,4790.0,5110.0,4780.0,98508.0,4127.0,-4127.0,0.0,0.023,27000.0,320.0,RISE
2015-08-04,4790.0,4610.0,4825.0,4610.0,59223.0,-3714.0,3714.0,0.0,0.023,27000.0,100.0,RISE
2015-08-03,4690.0,4970.0,4970.0,4670.0,54559.0,3900.0,-3900.0,0.0,0.023,27000.0,245.0,FALL
2015-07-31,4935.0,4780.0,4960.0,4780.0,106008.0,3016.0,-3016.0,0.0,0.023,27000.0,155.0,RISE
2015-07-30,4780.0,5110.0,5200.0,4780.0,109863.0,-7514.0,7514.0,0.0,0.024,27000.0,320.0,FALL
2015-07-29,5100.0,5330.0,5400.0,5080.0,86018.0,-2724.0,2724.0,0.0,0.023,27000.0,230.0,FALL
2015-07-28,5330.0,5360.0,5460.0,4900.0,144027.0,-9060.0,9060.0,0.0,0.023,27000.0,20.0,FALL
2015-07-27,5350.0,5650.0,5650.0,5240.0,79280.0,-13133.0,13133.0,0.0,0.022000000000000002,27000.0,240.0,FALL
2015-07-24,5590.0,5730.0,5750.0,5550.0,81073.0,-7156.0,7156.0,0.0,0.021,27000.0,90.0,FALL
2015-07-23,5680.0,5700.0,5880.0,5590.0,165176.0,-5055.0,5055.0,0.0,0.02,27000.0,0.0,EVEN
2015-07-22,5680.0,6040.0,6040.0,5640.0,143926.0,-23569.0,23569.0,0.0,0.02,27000.0,320.0,FALL
2015-07-21,6000.0,6150.0,6340.0,5850.0,143314.0,-7907.0,7907.0,0.0,0.018000000000000002,27000.0,250.0,FALL
2015-07-20,6250.0,6000.0,6250.0,5870.0,163790.0,-7914.0,7914.0,0.0,0.018000000000000002,27000.0,250.0,RISE
2015-07-17,6000.0,6400.0,6400.0,5940.0,216497.0,-9405.0,9405.0,0.0,0.017,27000.0,270.0,FALL
2015-07-16,6270.0,5800.0,6430.0,5720.0,448653.0,-17712.0,17712.0,0.0,0.016,27000.0,470.0,RISE
2015-07-15,5800.0,5730.0,5890.0,5530.0,323953.0,-17756.0,17756.0,0.0,0.015,27000.0,70.0,RISE
2015-07-14,5730.0,5470.0,5900.0,5320.0,576603.0,-13871.0,13871.0,0.0,0.013999999999999999,27000.0,410.0,RISE
2015-07-13,5320.0,5050.0,5360.0,4930.0,468895.0,-7644.0,7644.0,0.0,0.013000000000000001,27000.0,420.0,RISE
2015-07-10,4900.0,4500.0,4900.0,4475.0,345740.0,-9317.0,9085.0,232.0,0.012,27000.0,395.0,RISE
2015-07-09,4505.0,4360.0,4680.0,4350.0,173997.0,8685.0,-8685.0,0.0,0.012,26768.0,55.0,RISE
2015-07-08,4450.0,4430.0,4490.0,4300.0,51924.0,5428.0,-5428.0,0.0,0.012,26768.0,50.0,RISE
2015-07-07,4400.0,4285.0,4400.0,4195.0,49150.0,1196.0,-1196.0,0.0,0.013000000000000001,26768.0,115.0,RISE
2015-07-06,4285.0,4410.0,4450.0,4140.0,39441.0,4106.0,-4106.0,0.0,0.013000000000000001,26768.0,155.0,FALL
2015-07-03,4440.0,4495.0,4495.0,4340.0,32044.0,968.0,-968.0,0.0,0.013000000000000001,26768.0,10.0,FALL
2015-07-02,4450.0,4545.0,4545.0,4385.0,54004.0,-765.0,765.0,0.0,0.013000000000000001,26768.0,50.0,FALL
2015-07-01,4500.0,4510.0,4560.0,4330.0,34363.0,-694.0,694.0,0.0,0.013000000000000001,26768.0,10.0,FALL
2015-06-30,4510.0,4380.0,4555.0,4210.0,52192.0,821.0,-821.0,0.0,0.013000000000000001,26768.0,5.0,FALL
2015-06-29,4515.0,4640.0,4680.0,4445.0,53907.0,5693.0,-5693.0,0.0,0.013000000000000001,26768.0,130.0,FALL
2015-06-26,4645.0,4550.0,4690.0,4550.0,46978.0,-196.0,196.0,0.0,0.013999999999999999,26768.0,50.0,RISE
2015-06-25,4595.0,4600.0,4655.0,4565.0,40428.0,3845.0,-3845.0,0.0,0.013000000000000001,26768.0,0.0,EVEN
2015-06-24,4595.0,4470.0,4650.0,4360.0,104000.0,-3368.0,2600.0,768.0,0.013999999999999999,26768.0,180.0,RISE
2015-06-23,4415.0,4360.0,4470.0,4335.0,62894.0,2258.0,-2258.0,0.0,0.013999999999999999,26000.0,25.0,RISE
2015-06-22,4390.0,4225.0,4395.0,4225.0,76383.0,-3921.0,3921.0,0.0,0.013999999999999999,26000.0,120.0,RISE
2015-06-19,4270.0,4035.0,4370.0,3950.0,114601.0,-4291.0,2291.0,2000.0,0.013000000000000001,26000.0,235.0,RISE
2015-06-18,4035.0,4040.0,4100.0,3950.0,45337.0,809.0,-809.0,0.0,0.013000000000000001,24000.0,5.0,FALL
2015-06-17,4040.0,4000.0,4100.0,3850.0,51915.0,-8311.0,7311.0,1000.0,0.013000000000000001,24000.0,110.0,RISE
2015-06-16,3930.0,4005.0,4090.0,3860.0,60223.0,1528.0,-2528.0,1000.0,0.013000000000000001,23000.0,100.0,FALL
2015-06-15,4030.0,4035.0,4110.0,3980.0,77565.0,5198.0,-9198.0,4000.0,0.013000000000000001,22000.0,85.0,FALL
2015-06-12,4115.0,4185.0,4185.0,4065.0,89451.0,-2550.0,1550.0,1000.0,0.013999999999999999,18000.0,30.0,FALL
2015-06-11,4145.0,4210.0,4250.0,4035.0,91638.0,798.0,-798.0,0.0,0.013999999999999999,17000.0,20.0,FALL
2015-06-10,4165.0,4200.0,4245.0,4125.0,75401.0,-4989.0,4989.0,0.0,0.013999999999999999,17000.0,35.0,FALL
2015-06-09,4200.0,4070.0,4295.0,3980.0,128849.0,-8304.0,8304.0,0.0,0.013000000000000001,17000.0,130.0,RISE
2015-06-08,4070.0,4100.0,4185.0,4065.0,58883.0,-6580.0,6580.0,0.0,0.013000000000000001,17000.0,0.0,EVEN
2015-06-05,4070.0,4270.0,4270.0,4030.0,60694.0,763.0,-763.0,0.0,0.012,17000.0,75.0,FALL
2015-06-04,4145.0,4040.0,4300.0,4040.0,30059.0,-2046.0,2046.0,0.0,0.012,17000.0,55.0,RISE
2015-06-03,4090.0,4155.0,4185.0,4090.0,21285.0,814.0,-814.0,0.0,0.012,17000.0,30.0,FALL
2015-06-02,4120.0,4250.0,4350.0,4120.0,48629.0,5699.0,-5699.0,0.0,0.012,17000.0,205.0,FALL
2015-06-01,4325.0,4395.0,4400.0,4190.0,42469.0,2478.0,-2478.0,0.0,0.013000000000000001,17000.0,65.0,FALL
2015-05-29,4390.0,4200.0,4390.0,4175.0,52877.0,526.0,-526.0,0.0,0.013000000000000001,17000.0,150.0,RISE
2015-05-28,4240.0,4160.0,4240.0,4080.0,51412.0,-4206.0,4206.0,0.0,0.013000000000000001,17000.0,80.0,RISE
2015-05-27,4160.0,4160.0,4200.0,4050.0,27675.0,-2344.0,2344.0,0.0,0.013000000000000001,17000.0,0.0,EVEN
2015-05-26,4160.0,4140.0,4215.0,4080.0,66951.0,-2016.0,2016.0,0.0,0.012,17000.0,30.0,FALL
2015-05-22,4190.0,4285.0,4315.0,4190.0,48635.0,-4580.0,4580.0,0.0,0.012,17000.0,30.0,FALL
2015-05-21,4220.0,4310.0,4395.0,4220.0,59914.0,-270.0,270.0,0.0,0.012,17000.0,135.0,FALL
2015-05-20,4355.0,4220.0,4355.0,4140.0,76050.0,-3799.0,3799.0,0.0,0.012,17000.0,130.0,RISE
2015-05-19,4225.0,4405.0,4470.0,4225.0,124132.0,-1962.0,1962.0,0.0,0.012,17000.0,215.0,FALL
2015-05-18,4440.0,4660.0,4695.0,4370.0,106704.0,11131.0,-11131.0,0.0,0.011000000000000001,17000.0,250.0,FALL
2015-05-15,4690.0,4585.0,4720.0,4435.0,65540.0,5483.0,-5483.0,0.0,0.012,17000.0,120.0,RISE
2015-05-14,4570.0,4620.0,4620.0,4420.0,37305.0,-409.0,409.0,0.0,0.012,17000.0,15.0,FALL
2015-05-13,4585.0,4600.0,4685.0,4450.0,31899.0,-2264.0,264.0,2000.0,0.012,17000.0,15.0,FALL
2015-05-12,4600.0,4665.0,4750.0,4565.0,36409.0,2029.0,-2029.0,0.0,0.012,15000.0,35.0,FALL
2015-05-11,4635.0,4550.0,4720.0,4475.0,77441.0,-5851.0,5851.0,0.0,0.013000000000000001,15000.0,115.0,RISE
2015-05-08,4520.0,4510.0,4600.0,4450.0,32520.0,-5585.0,5585.0,0.0,0.012,15000.0,25.0,RISE
2015-05-07,4495.0,4350.0,4495.0,4350.0,24846.0,-4870.0,4870.0,0.0,0.012,15000.0,30.0,RISE
2015-05-06,4465.0,4300.0,4645.0,4300.0,26662.0,-2695.0,2695.0,0.0,0.011000000000000001,15000.0,120.0,FALL
2015-05-04,4585.0,4765.0,4770.0,4580.0,40393.0,3657.0,-3657.0,0.0,0.011000000000000001,15000.0,185.0,FALL
2015-04-30,4770.0,4815.0,4845.0,4670.0,28740.0,3596.0,-3596.0,0.0,0.011000000000000001,15000.0,30.0,FALL
2015-04-29,4800.0,4840.0,4890.0,4685.0,47010.0,5850.0,-5850.0,0.0,0.011000000000000001,15000.0,35.0,FALL
2015-04-28,4835.0,4930.0,5040.0,4825.0,84407.0,15575.0,-16575.0,1000.0,0.012,15000.0,150.0,FALL
2015-04-27,4985.0,4735.0,5140.0,4615.0,138466.0,-3648.0,3648.0,0.0,0.013000000000000001,14000.0,370.0,RISE
2015-04-24,4615.0,4600.0,4675.0,4530.0,47270.0,-7655.0,7655.0,0.0,0.013000000000000001,14000.0,90.0,RISE
2015-04-23,4525.0,4740.0,4880.0,4520.0,113980.0,-11136.0,11136.0,0.0,0.012,14000.0,255.0,FALL
2015-04-22,4780.0,4930.0,5000.0,4600.0,134597.0,3325.0,-3325.0,0.0,0.011000000000000001,14000.0,145.0,FALL
2015-04-21,4925.0,5000.0,5000.0,4805.0,131695.0,-13937.0,13937.0,0.0,0.011000000000000001,14000.0,5.0,RISE
2015-04-20,4920.0,4875.0,5040.0,4875.0,196242.0,7903.0,-7903.0,0.0,0.011000000000000001,14000.0,240.0,FALL
2015-04-17,5160.0,4990.0,5160.0,4800.0,80401.0,2683.0,-2683.0,0.0,0.011000000000000001,14000.0,165.0,RISE
2015-04-16,4995.0,5010.0,5090.0,4800.0,114143.0,-25662.0,25662.0,0.0,0.011000000000000001,14000.0,10.0,RISE
2015-04-15,4985.0,5130.0,5220.0,4970.0,139864.0,-3089.0,3089.0,0.0,0.009000000000000001,14000.0,195.0,FALL
2015-04-14,5180.0,5290.0,5330.0,5050.0,141619.0,17749.0,-17749.0,0.0,0.009000000000000001,14000.0,70.0,FALL
2015-04-13,5250.0,5100.0,5390.0,4955.0,255804.0,7468.0,-7468.0,0.0,0.01,14000.0,275.0,RISE
