,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2014-01-14,6390.0,6400.0,6450.0,6280.0,27754.0,830.0,-483.0,-347.0,0.028,-347.0,60.0,FALL
2014-01-13,6450.0,6490.0,6590.0,6430.0,27390.0,19112.0,-19302.0,190.0,0.028,190.0,110.0,FALL
2014-01-10,6560.0,6500.0,6630.0,6410.0,37053.0,5518.0,-5518.0,0.0,0.031,5434.0,110.0,RISE
2014-01-09,6450.0,6480.0,6490.0,6360.0,26654.0,908.0,-908.0,0.0,0.032,-128.0,30.0,FALL
2014-01-08,6480.0,6180.0,6520.0,6090.0,111633.0,425.0,35.0,-460.0,0.032,-460.0,320.0,RISE
2014-01-07,6160.0,5910.0,6180.0,5910.0,21519.0,-396.0,396.0,0.0,0.032,-396.0,160.0,RISE
2014-01-06,6000.0,5970.0,6060.0,5960.0,8902.0,-36883.0,36883.0,0.0,0.032,1801.0,30.0,FALL
2014-01-03,6030.0,6060.0,6060.0,5910.0,12938.0,402.0,-402.0,0.0,0.026,402.0,10.0,FALL
2014-01-02,6040.0,6150.0,6150.0,6040.0,8382.0,735.0,-735.0,0.0,0.026,735.0,30.0,FALL
2013-12-30,6070.0,6150.0,6150.0,6050.0,11871.0,68.0,-68.0,0.0,0.026,68.0,20.0,FALL
2013-12-27,6090.0,6020.0,6160.0,6000.0,14188.0,14867.0,-14867.0,0.0,0.026,-424.0,10.0,RISE
2013-12-26,6080.0,6200.0,6200.0,6000.0,15758.0,1574.0,-1574.0,0.0,0.029,1544.0,70.0,FALL
2013-12-24,6150.0,6150.0,6210.0,6000.0,22065.0,1735.0,-1735.0,0.0,0.0,1274.0,20.0,FALL
2013-12-23,6170.0,6190.0,6230.0,6110.0,16735.0,768.0,-768.0,0.0,0.0,768.0,10.0,RISE
2013-12-20,6160.0,6190.0,6210.0,6030.0,24535.0,-1040.0,1040.0,0.0,0.0,-1116.0,10.0,FALL
2013-12-19,6170.0,5960.0,6180.0,5800.0,32509.0,297.0,-297.0,0.0,0.0,427.0,320.0,RISE
2013-12-18,5850.0,5720.0,5870.0,5720.0,31514.0,-3199.0,3199.0,0.0,0.0,-3199.0,40.0,RISE
2013-12-17,5810.0,5800.0,5820.0,5650.0,30212.0,-1313.0,1313.0,0.0,0.0,-1343.0,100.0,RISE
2013-12-16,5710.0,5900.0,5960.0,5640.0,84416.0,-274.0,274.0,0.0,0.0,-274.0,220.0,FALL
2013-12-13,5930.0,5850.0,5960.0,5770.0,16784.0,-2341.0,2341.0,0.0,0.0,-2341.0,30.0,FALL
2013-12-12,5960.0,5840.0,5980.0,5830.0,17329.0,-646.0,646.0,0.0,0.0,-646.0,20.0,RISE
2013-12-11,5940.0,6030.0,6040.0,5850.0,36107.0,-1316.0,1316.0,0.0,0.0,-1357.0,50.0,FALL
2013-12-10,5990.0,6000.0,6070.0,5930.0,30614.0,-945.0,945.0,0.0,0.0,-945.0,60.0,FALL
2013-12-09,6050.0,6040.0,6150.0,5990.0,30339.0,-954.0,954.0,0.0,0.0,-954.0,20.0,FALL
2013-12-06,6070.0,6160.0,6230.0,6060.0,48842.0,3674.0,-3674.0,0.0,0.0,-2856.0,200.0,FALL
2013-12-05,6270.0,6390.0,6390.0,6230.0,23947.0,-928.0,928.0,0.0,0.0,-928.0,0.0,EVEN
2013-12-04,6270.0,6380.0,6400.0,6260.0,13298.0,1239.0,-1239.0,0.0,0.0,1209.0,120.0,FALL
2013-12-03,6390.0,6370.0,6450.0,6300.0,28589.0,2677.0,-2677.0,0.0,0.0,2677.0,90.0,FALL
2013-12-02,6480.0,6700.0,6770.0,6460.0,27082.0,2858.0,-2858.0,0.0,0.0,2841.0,220.0,FALL
2013-11-29,6700.0,6680.0,6750.0,6610.0,18207.0,879.0,-879.0,0.0,0.0,879.0,0.0,EVEN
2013-11-28,6700.0,6740.0,6850.0,6650.0,34192.0,1151.0,-1151.0,0.0,0.0,1151.0,40.0,FALL
2013-11-27,6740.0,6620.0,6820.0,6610.0,37319.0,2240.0,-2240.0,0.0,0.0,2240.0,90.0,RISE
2013-11-26,6650.0,6650.0,6700.0,6570.0,19255.0,2124.0,-2124.0,0.0,0.0,4724.0,0.0,EVEN
2013-11-25,6650.0,6580.0,6880.0,6580.0,52514.0,1027.0,-1027.0,0.0,0.0,1018.0,110.0,RISE
2013-11-22,6540.0,6450.0,6670.0,6450.0,24278.0,-935.0,203.0,732.0,0.0,732.0,110.0,RISE
2013-11-21,6430.0,6380.0,6450.0,6370.0,13862.0,-903.0,171.0,732.0,0.0,732.0,0.0,EVEN
2013-11-20,6430.0,6380.0,6450.0,6300.0,12421.0,-4926.0,3950.0,976.0,0.0,976.0,80.0,RISE
2013-11-19,6350.0,6450.0,6600.0,6330.0,19204.0,-2219.0,1609.0,610.0,0.0,610.0,150.0,FALL
2013-11-18,6500.0,6670.0,6690.0,6450.0,18440.0,3050.0,-3050.0,0.0,0.0,3040.0,170.0,FALL
2013-11-15,6670.0,6720.0,6820.0,6640.0,24238.0,2803.0,-2803.0,0.0,0.0,2708.0,50.0,FALL
2013-11-14,6720.0,6650.0,6800.0,6480.0,21762.0,-2006.0,2006.0,0.0,0.0,-2006.0,70.0,RISE
2013-11-13,6650.0,6460.0,6820.0,6460.0,40198.0,1617.0,-1617.0,0.0,0.0,1617.0,130.0,RISE
2013-11-12,6520.0,6260.0,6520.0,6260.0,39716.0,-9808.0,9808.0,0.0,0.0,-9808.0,260.0,RISE
2013-11-11,6260.0,6720.0,6850.0,6250.0,89850.0,-1639.0,1639.0,0.0,0.0,-1639.0,420.0,FALL
2013-11-08,6680.0,6720.0,6810.0,6660.0,41521.0,-8841.0,5881.0,2960.0,0.0,2960.0,40.0,FALL
2013-11-07,6720.0,6910.0,6990.0,6710.0,78542.0,770.0,-770.0,0.0,0.0,1126.0,200.0,FALL
2013-11-06,6920.0,6940.0,7060.0,6870.0,50372.0,-4762.0,4762.0,0.0,0.0,-4772.0,10.0,FALL
2013-11-05,6930.0,7100.0,7120.0,6910.0,48350.0,10301.0,-10301.0,0.0,0.0,13801.0,130.0,FALL
2013-11-04,7060.0,7050.0,7240.0,6990.0,62152.0,15211.0,-15211.0,0.0,0.0,13922.0,50.0,FALL
2013-11-01,7110.0,7220.0,7240.0,6950.0,110482.0,18039.0,-17869.0,-170.0,0.0,-170.0,120.0,FALL
2013-10-31,7230.0,7510.0,7540.0,7160.0,120153.0,39893.0,-18444.0,-21449.0,0.0,-21449.0,280.0,FALL
2013-10-30,7510.0,7630.0,7630.0,7490.0,55972.0,10228.0,987.0,-11215.0,0.0,-11215.0,40.0,FALL
2013-10-29,7550.0,7500.0,7600.0,7440.0,50650.0,6164.0,3145.0,-9309.0,0.0,-9309.0,10.0,FALL
2013-10-28,7560.0,7800.0,7820.0,7470.0,100120.0,6623.0,1541.0,-8164.0,0.0,-8164.0,220.0,FALL
2013-10-25,7780.0,7990.0,8000.0,7770.0,59934.0,7299.0,-5319.0,-1980.0,0.0,-1980.0,210.0,FALL
2013-10-24,7990.0,8130.0,8190.0,7850.0,75199.0,10826.0,-10826.0,0.0,0.0,10596.0,160.0,FALL
2013-10-23,8150.0,8080.0,8190.0,8070.0,21764.0,-982.0,2201.0,-1219.0,0.0,-1219.0,90.0,RISE
2013-10-22,8060.0,8070.0,8180.0,8030.0,23833.0,-1165.0,3047.0,-1882.0,0.0,-1882.0,0.0,EVEN
2013-10-21,8060.0,8110.0,8230.0,8060.0,20867.0,-2157.0,2191.0,-34.0,0.0,-34.0,30.0,FALL
2013-10-18,8090.0,8110.0,8180.0,8060.0,22441.0,-869.0,1303.0,-434.0,0.0,-434.0,10.0,FALL
2013-10-17,8100.0,8190.0,8350.0,8070.0,25882.0,1475.0,-1465.0,-10.0,0.0,-10.0,80.0,FALL
2013-10-16,8180.0,8330.0,8360.0,8180.0,16021.0,601.0,-571.0,-30.0,0.0,-30.0,50.0,FALL
2013-10-15,8230.0,8100.0,8390.0,8100.0,35056.0,-6339.0,6339.0,0.0,0.0,-6359.0,150.0,RISE
2013-10-14,8080.0,8060.0,8150.0,8060.0,19004.0,-4564.0,4599.0,-35.0,0.0,-35.0,20.0,RISE
2013-10-11,8060.0,8120.0,8170.0,8020.0,39510.0,-11925.0,11925.0,0.0,0.0,-5348.0,10.0,RISE
2013-10-10,8050.0,8050.0,8150.0,8030.0,39886.0,-1024.0,1024.0,0.0,0.0,-1024.0,60.0,FALL
2013-10-08,8110.0,8300.0,8370.0,8010.0,60840.0,6913.0,2501.0,-9414.0,0.0,-9414.0,170.0,FALL
2013-10-07,8280.0,8350.0,8480.0,8280.0,29325.0,14094.0,-1065.0,-13029.0,0.0,-13029.0,50.0,FALL
2013-10-04,8330.0,8500.0,8520.0,8250.0,34734.0,-5045.0,5045.0,0.0,0.0,-4994.0,110.0,FALL
2013-10-02,8440.0,8410.0,8520.0,8400.0,21809.0,-1071.0,1071.0,0.0,0.0,-1571.0,30.0,RISE
2013-10-01,8410.0,8480.0,8550.0,8400.0,36035.0,840.0,-830.0,-10.0,0.0,-10.0,90.0,FALL
2013-09-30,8500.0,8790.0,8860.0,8500.0,62262.0,5934.0,-5926.0,-8.0,0.0,-8.0,310.0,FALL
2013-09-27,8810.0,8820.0,8980.0,8720.0,38224.0,5712.0,-5712.0,0.0,0.0,712.0,10.0,FALL
2013-09-26,8820.0,8930.0,8940.0,8750.0,30923.0,1546.0,-1181.0,-365.0,0.0,-365.0,110.0,FALL
2013-09-25,8930.0,8570.0,9100.0,8470.0,213223.0,46694.0,-46694.0,0.0,0.0,42958.0,410.0,RISE
2013-09-24,8520.0,8450.0,8570.0,8420.0,44218.0,4554.0,-4554.0,0.0,0.0,4054.0,40.0,RISE
2013-09-23,8480.0,8490.0,8530.0,8460.0,46864.0,7293.0,-7293.0,0.0,0.0,7293.0,10.0,RISE
2013-09-17,8470.0,8520.0,8600.0,8440.0,46707.0,10299.0,-10184.0,-115.0,0.0,-115.0,100.0,FALL
2013-09-16,8570.0,8560.0,8650.0,8560.0,30950.0,4752.0,-4752.0,0.0,0.0,4232.0,40.0,RISE
2013-09-13,8530.0,8540.0,8710.0,8480.0,62682.0,10086.0,-10037.0,-49.0,0.0,-49.0,0.0,EVEN
2013-09-12,8530.0,8560.0,8740.0,8530.0,39100.0,7251.0,-7251.0,0.0,0.0,7233.0,0.0,EVEN
2013-09-11,8530.0,8600.0,8610.0,8450.0,43229.0,4139.0,-4139.0,0.0,0.0,4123.0,20.0,FALL
2013-09-10,8550.0,8410.0,8640.0,8410.0,62963.0,1015.0,-944.0,-71.0,0.0,-71.0,140.0,RISE
2013-09-09,8410.0,8480.0,8600.0,8400.0,42976.0,3118.0,-3074.0,-44.0,0.0,-44.0,100.0,FALL
2013-09-06,8510.0,8690.0,8790.0,8500.0,57607.0,7621.0,-7621.0,0.0,0.0,5971.0,110.0,FALL
2013-09-05,8620.0,8530.0,8700.0,8420.0,133503.0,25017.0,-25017.0,0.0,0.0,19817.0,110.0,RISE
2013-09-04,8510.0,8950.0,9030.0,8410.0,209424.0,64853.0,-64832.0,-21.0,0.0,-21.0,390.0,FALL
2013-09-03,8900.0,9200.0,9280.0,8900.0,60868.0,32397.0,-27678.0,-4719.0,0.0,-4719.0,300.0,FALL
2013-09-02,9200.0,9210.0,9340.0,9100.0,28182.0,14735.0,-4115.0,-10620.0,0.0,-10620.0,0.0,EVEN
2013-08-30,9200.0,9200.0,9400.0,9080.0,25811.0,7880.0,-7880.0,0.0,0.0,5780.0,0.0,EVEN
2013-08-29,9200.0,8720.0,9500.0,8710.0,66990.0,122.0,-122.0,0.0,0.0,-914.0,280.0,RISE
2013-08-28,8920.0,9210.0,9210.0,8680.0,85025.0,-811.0,811.0,0.0,0.0,-1911.0,370.0,FALL
2013-08-27,9290.0,9530.0,9650.0,9290.0,39649.0,-2412.0,2242.0,170.0,0.0,170.0,310.0,FALL
2013-08-26,9600.0,9630.0,9740.0,9590.0,27028.0,1088.0,-1088.0,0.0,0.0,778.0,110.0,RISE
2013-08-23,9490.0,9320.0,9570.0,9320.0,43114.0,-5553.0,5553.0,0.0,0.0,-5653.0,140.0,RISE
2013-08-22,9350.0,9800.0,9800.0,9320.0,56697.0,15790.0,-15790.0,0.0,0.0,12971.0,550.0,FALL
2013-08-21,9900.0,9930.0,10050.0,9770.0,31634.0,2312.0,-2312.0,0.0,0.0,1662.0,20.0,FALL
2013-08-20,9920.0,10250.0,10250.0,9890.0,69341.0,4532.0,-4532.0,0.0,0.0,4432.0,280.0,FALL
2013-08-19,10200.0,9960.0,10400.0,9960.0,70667.0,2726.0,-2726.0,0.0,0.0,2726.0,150.0,RISE
2013-08-16,10050.0,9940.0,10100.0,9820.0,54438.0,-3658.0,3685.0,-27.0,0.0,-27.0,100.0,RISE
2013-08-14,9950.0,9950.0,10200.0,9860.0,140473.0,79171.0,-79171.0,0.0,0.0,77971.0,80.0,RISE
2013-08-13,9870.0,10300.0,10500.0,9820.0,204491.0,109977.0,-109977.0,0.0,0.0,109977.0,630.0,FALL
2013-08-12,10500.0,10950.0,11000.0,10400.0,73810.0,1067.0,-1067.0,0.0,0.0,1067.0,550.0,FALL
2013-08-09,11050.0,11350.0,11500.0,11000.0,52532.0,23.0,-23.0,0.0,0.0,-27.0,350.0,FALL
2013-08-08,11400.0,11300.0,11600.0,11300.0,22164.0,-1633.0,1633.0,0.0,0.0,-1633.0,0.0,EVEN
2013-08-07,11400.0,11650.0,11700.0,11350.0,20706.0,1026.0,-1026.0,0.0,0.0,1026.0,250.0,FALL
2013-08-06,11650.0,11450.0,11650.0,11400.0,15199.0,224.0,-157.0,-67.0,0.0,-67.0,100.0,RISE
2013-08-05,11550.0,11600.0,11800.0,11550.0,20751.0,255.0,-255.0,0.0,0.0,255.0,150.0,FALL
2013-08-02,11700.0,11600.0,11900.0,11500.0,41071.0,-14562.0,14562.0,0.0,0.0,-14562.0,200.0,RISE
2013-08-01,11500.0,11100.0,11950.0,11100.0,65141.0,-21013.0,21013.0,0.0,0.0,-21013.0,300.0,RISE
2013-07-31,11200.0,11350.0,11350.0,11000.0,34199.0,-11860.0,11860.0,0.0,0.0,-11860.0,50.0,RISE
2013-07-30,11150.0,10800.0,11400.0,10800.0,22673.0,-1751.0,1751.0,0.0,0.0,-1751.0,250.0,RISE
2013-07-29,10900.0,11200.0,11300.0,10850.0,23801.0,-81.0,81.0,0.0,0.0,-81.0,300.0,FALL
2013-07-26,11200.0,11450.0,11650.0,11150.0,34433.0,246.0,-246.0,0.0,0.0,246.0,250.0,FALL
2013-07-25,11450.0,11600.0,11950.0,11400.0,49238.0,4840.0,-4840.0,0.0,0.0,3827.0,250.0,FALL
2013-07-24,11700.0,11250.0,11800.0,11100.0,135613.0,1444.0,-1444.0,0.0,0.0,-7626.0,500.0,RISE
2013-07-23,11200.0,10850.0,11250.0,10750.0,89163.0,-2590.0,2590.0,0.0,0.0,-1390.0,500.0,RISE
2013-07-22,10700.0,10650.0,10950.0,10550.0,47055.0,-3820.0,3820.0,0.0,0.0,-2280.0,150.0,RISE
2013-07-19,10550.0,10550.0,10800.0,10450.0,27433.0,289.0,-289.0,0.0,0.0,289.0,100.0,FALL
2013-07-18,10650.0,10800.0,10850.0,10600.0,28036.0,3488.0,-3488.0,0.0,0.0,3188.0,100.0,FALL
2013-07-17,10750.0,10750.0,10850.0,10550.0,35614.0,-2059.0,2059.0,0.0,0.0,-2059.0,0.0,EVEN
2013-07-16,10750.0,10600.0,10800.0,10500.0,30180.0,-2187.0,2187.0,0.0,0.0,-2387.0,150.0,RISE
2013-07-15,10600.0,10800.0,10800.0,10450.0,48531.0,94.0,-94.0,0.0,0.0,-406.0,0.0,EVEN
2013-07-12,10600.0,10700.0,10750.0,10400.0,34501.0,-300.0,300.0,0.0,0.0,-300.0,100.0,FALL
2013-07-11,10700.0,10050.0,10750.0,10000.0,91157.0,-26472.0,26472.0,0.0,0.0,-26972.0,740.0,RISE
2013-07-10,9960.0,10250.0,10400.0,9950.0,31809.0,3158.0,-3134.0,-24.0,0.0,-24.0,240.0,FALL
2013-07-09,10200.0,10000.0,10250.0,9870.0,35406.0,-3536.0,3536.0,0.0,0.0,-3536.0,270.0,RISE
2013-07-08,9930.0,10250.0,10250.0,9900.0,38248.0,1043.0,-1043.0,0.0,0.0,1043.0,220.0,FALL
2013-07-05,10150.0,10300.0,10350.0,10050.0,25335.0,593.0,-593.0,0.0,0.0,593.0,50.0,FALL
2013-07-04,10200.0,10050.0,10400.0,9990.0,34056.0,-1832.0,1832.0,0.0,0.0,-1832.0,50.0,RISE
2013-07-03,10150.0,10400.0,10600.0,10100.0,30343.0,16.0,-16.0,0.0,0.0,16.0,350.0,FALL
2013-07-02,10500.0,10700.0,10850.0,10400.0,38684.0,7463.0,-7463.0,0.0,0.0,-1072163.0,200.0,FALL
2013-07-01,10700.0,10800.0,10900.0,10550.0,68544.0,2179.0,-2179.0,0.0,0.0,-1072163.0,100.0,FALL
2013-06-28,10800.0,10850.0,11000.0,10500.0,50260.0,2962.0,-2962.0,0.0,0.0,-1072163.0,0.0,EVEN
2013-06-27,10800.0,10450.0,11250.0,10100.0,249822.0,55205.0,19471.0,-74676.0,0.0,-1072163.0,800.0,RISE
2013-06-26,10000.0,10000.0,10150.0,9900.0,30819.0,6705.0,-6705.0,0.0,0.0,-997487.0,70.0,RISE
2013-06-25,9930.0,9780.0,10100.0,9500.0,93899.0,-6333.0,6333.0,0.0,0.0,-997487.0,130.0,RISE
2013-06-24,9800.0,9510.0,9920.0,9510.0,80089.0,-22422.0,39827.0,-17405.0,0.0,-997487.0,390.0,RISE
2013-06-21,9410.0,9330.0,9550.0,9150.0,66677.0,-3922.0,3922.0,0.0,0.0,-980082.0,310.0,FALL
2013-06-20,9720.0,9800.0,10100.0,9660.0,83886.0,4276.0,-4276.0,0.0,0.0,-980082.0,380.0,FALL
2013-06-19,10100.0,10500.0,10500.0,10100.0,73824.0,29488.0,-4164.0,-25324.0,0.0,-980082.0,200.0,FALL
2013-06-18,10300.0,10300.0,10450.0,9990.0,121528.0,43566.0,9527.0,-53093.0,0.0,-954758.0,0.0,EVEN
2013-06-17,10300.0,10950.0,11150.0,10200.0,83117.0,-5410.0,5398.0,12.0,0.0,-901665.0,600.0,FALL
2013-06-14,10900.0,11550.0,11800.0,10900.0,64618.0,7278.0,-5913.0,-1365.0,0.0,-901677.0,600.0,FALL
2013-06-13,11500.0,11500.0,11700.0,11350.0,30208.0,-316.0,316.0,0.0,0.0,-900312.0,0.0,EVEN
2013-06-12,11500.0,11450.0,11750.0,11350.0,38881.0,-4762.0,6521.0,-1759.0,0.0,-900312.0,250.0,FALL
2013-06-11,11750.0,11800.0,12000.0,11500.0,49421.0,16948.0,-2276.0,-14672.0,0.0,-898553.0,150.0,FALL
2013-06-10,11900.0,11300.0,11950.0,11300.0,60910.0,-25994.0,30281.0,-4287.0,0.0,-883881.0,600.0,RISE
2013-06-07,11300.0,11850.0,11900.0,11150.0,105686.0,3449.0,-3630.0,181.0,0.0,-879594.0,550.0,FALL
2013-06-05,11850.0,12000.0,12100.0,11600.0,62571.0,6609.0,-6819.0,210.0,0.0,-879775.0,150.0,FALL
2013-06-04,12000.0,12650.0,12800.0,11900.0,86278.0,4682.0,-4682.0,0.0,0.0,-879985.0,350.0,FALL
2013-06-03,12350.0,13000.0,13100.0,12250.0,50194.0,13118.0,-13118.0,0.0,0.0,-879985.0,750.0,FALL
2013-05-31,13100.0,12250.0,13100.0,12000.0,128872.0,-6868.0,6890.0,-22.0,0.0,-879985.0,600.0,RISE
2013-05-30,12500.0,13000.0,13100.0,12500.0,68095.0,-3064.0,3073.0,-9.0,0.0,-879963.0,400.0,FALL
2013-05-29,12900.0,13100.0,13250.0,12900.0,48201.0,2602.0,-2602.0,0.0,0.0,-879954.0,200.0,FALL
2013-05-28,13100.0,13000.0,13100.0,12850.0,49822.0,-2542.0,2542.0,0.0,0.0,-879954.0,300.0,RISE
2013-05-27,12800.0,12900.0,13100.0,12750.0,57243.0,-2450.0,2450.0,0.0,0.0,-879954.0,100.0,RISE
2013-05-24,12700.0,12800.0,13000.0,12600.0,74211.0,656.0,-656.0,0.0,0.0,-879954.0,0.0,EVEN
2013-05-23,12700.0,13350.0,13400.0,12650.0,131413.0,2892.0,-2892.0,0.0,0.0,-879954.0,700.0,FALL
2013-05-22,13400.0,13600.0,13650.0,13350.0,45474.0,5082.0,-5064.0,-18.0,0.0,-879954.0,200.0,FALL
2013-05-21,13600.0,13300.0,13600.0,13300.0,47125.0,-3747.0,3747.0,0.0,0.0,-879936.0,300.0,RISE
2013-05-20,13300.0,13700.0,13700.0,13250.0,49299.0,-3675.0,3696.0,-21.0,0.0,-879936.0,200.0,FALL
2013-05-16,13500.0,13800.0,13950.0,13500.0,73745.0,-1242.0,1260.0,-18.0,0.0,-879915.0,350.0,FALL
2013-05-15,13850.0,13850.0,14000.0,13700.0,38709.0,184.0,-184.0,0.0,0.0,-879897.0,200.0,RISE
2013-05-14,13650.0,13850.0,14100.0,13400.0,92759.0,-7434.0,7434.0,0.0,0.0,-879897.0,150.0,FALL
2013-05-13,13800.0,13950.0,14300.0,13600.0,91279.0,1242.0,-1242.0,0.0,0.0,-879897.0,250.0,FALL
2013-05-10,14050.0,14500.0,14550.0,14000.0,85997.0,-275.0,275.0,0.0,0.0,-879897.0,400.0,FALL
2013-05-09,14450.0,14900.0,14900.0,14300.0,113571.0,-656.0,656.0,0.0,0.0,-879897.0,450.0,FALL
2013-05-08,14900.0,14500.0,14950.0,14500.0,150409.0,-2973.0,439.0,2534.0,0.0,-879897.0,400.0,RISE
2013-05-07,14500.0,14400.0,14550.0,14250.0,69998.0,-6847.0,6878.0,-31.0,0.0,-882431.0,250.0,RISE
2013-05-06,14250.0,14600.0,14650.0,14150.0,94517.0,-6591.0,6591.0,0.0,0.0,-882400.0,300.0,FALL
2013-05-03,14550.0,14550.0,14950.0,14450.0,213624.0,8823.0,-8823.0,0.0,0.0,-882400.0,0.0,EVEN
2013-05-02,14550.0,14450.0,14800.0,14350.0,215374.0,7321.0,-7321.0,0.0,0.0,-882400.0,250.0,RISE
2013-04-30,14300.0,14300.0,15000.0,14300.0,513625.0,4924.0,-4924.0,0.0,0.0,-882400.0,150.0,RISE
2013-04-29,14150.0,14100.0,14300.0,13850.0,107503.0,380.0,-380.0,0.0,0.0,-882400.0,50.0,FALL
2013-04-26,14200.0,14000.0,14300.0,13800.0,171332.0,-1665.0,1665.0,0.0,0.0,-882400.0,250.0,RISE
2013-04-25,13950.0,13900.0,14000.0,13700.0,73755.0,-6500.0,6500.0,0.0,0.0,-882400.0,0.0,EVEN
2013-04-24,13950.0,14050.0,14050.0,13750.0,112452.0,-3859.0,3828.0,31.0,0.0,-882400.0,50.0,RISE
2013-04-23,13900.0,13500.0,14150.0,13500.0,208591.0,-4392.0,350.0,4042.0,0.0,-882431.0,600.0,RISE
2013-04-22,13300.0,12800.0,13350.0,12750.0,63043.0,-10185.0,10185.0,0.0,0.0,-886473.0,400.0,RISE
2013-04-19,12900.0,13300.0,13450.0,12800.0,115876.0,1064.0,278.0,-1342.0,0.0,-886473.0,500.0,FALL
2013-04-18,13400.0,13500.0,13600.0,13250.0,112657.0,-1645.0,7243.0,-5598.0,0.0,-885131.0,250.0,FALL
2013-04-17,13650.0,13900.0,14150.0,13650.0,199791.0,4981.0,-4981.0,0.0,0.0,-879533.0,50.0,FALL
2013-04-16,13700.0,13500.0,13700.0,13200.0,96567.0,-3875.0,3875.0,0.0,0.0,-879533.0,50.0,RISE
2013-04-15,13650.0,13700.0,13800.0,13250.0,105085.0,2097.0,-2097.0,0.0,0.0,-879533.0,100.0,RISE
2013-04-12,13550.0,13100.0,13650.0,13100.0,160333.0,-24975.0,24982.0,-7.0,0.0,-879533.0,450.0,RISE
2013-04-11,13100.0,13300.0,13300.0,12900.0,81790.0,10264.0,-10249.0,-15.0,0.0,-879526.0,0.0,EVEN
2013-04-10,13100.0,12600.0,13100.0,12600.0,92118.0,-3485.0,-311.0,3796.0,0.0,-879511.0,550.0,RISE
2013-04-09,12550.0,12300.0,12650.0,11950.0,125589.0,-18868.0,14548.0,4320.0,0.0,-883307.0,150.0,RISE
2013-04-08,12400.0,13250.0,13500.0,12350.0,162540.0,-2984.0,2984.0,0.0,0.0,-887627.0,850.0,FALL
2013-04-05,13250.0,13900.0,13900.0,13200.0,192344.0,-2660.0,2660.0,0.0,0.0,-887627.0,550.0,FALL
2013-04-04,13800.0,14050.0,14400.0,13300.0,263104.0,1720.0,-1633.0,-87.0,0.0,-887627.0,500.0,FALL
2013-04-03,14300.0,14200.0,14450.0,13950.0,135006.0,-1305.0,1305.0,0.0,0.0,-887540.0,200.0,RISE
2013-04-02,14100.0,14400.0,14600.0,13900.0,183999.0,12341.0,-12493.0,152.0,0.0,-887540.0,300.0,FALL
2013-04-01,14400.0,14350.0,14500.0,14150.0,169759.0,15243.0,-11743.0,-3500.0,0.0,-887692.0,50.0,FALL
2013-03-29,14450.0,13700.0,14450.0,13650.0,348670.0,-11294.0,11794.0,-500.0,0.0,-884192.0,800.0,RISE
2013-03-28,13650.0,13750.0,13750.0,13450.0,131027.0,-14348.0,14348.0,0.0,0.0,-883692.0,50.0,FALL
2013-03-27,13700.0,14000.0,14050.0,13550.0,120914.0,895.0,-895.0,0.0,0.0,-883692.0,250.0,FALL
2013-03-26,13950.0,14000.0,14100.0,13750.0,121831.0,19272.0,-3706.0,-15566.0,0.0,-883692.0,100.0,FALL
2013-03-25,14050.0,14000.0,14100.0,13600.0,153879.0,15342.0,1732.0,-17074.0,0.0,-868126.0,150.0,RISE
2013-03-22,13900.0,13500.0,13950.0,13450.0,235158.0,-31207.0,19773.0,11434.0,0.0,-851052.0,400.0,RISE
2013-03-21,13500.0,14200.0,14250.0,13500.0,318265.0,47210.0,-23451.0,-23759.0,0.0,-862486.0,650.0,FALL
2013-03-20,14150.0,14000.0,14250.0,13650.0,310113.0,16351.0,-15551.0,-800.0,0.0,-838727.0,50.0,RISE
2013-03-19,14100.0,13200.0,14150.0,13150.0,491184.0,-117171.0,117171.0,0.0,0.0,-837927.0,1050.0,RISE
2013-03-18,13050.0,13450.0,14000.0,13050.0,359021.0,-2576.0,2576.0,0.0,0.0,-837927.0,350.0,FALL
2013-03-15,13400.0,13550.0,13650.0,13300.0,139440.0,-353.0,353.0,0.0,0.0,-837927.0,100.0,FALL
2013-03-14,13500.0,13400.0,13600.0,13200.0,221279.0,265.0,-345.0,80.0,0.0,-837927.0,300.0,RISE
2013-03-13,13200.0,13300.0,13550.0,13050.0,218969.0,14512.0,-14505.0,-7.0,0.0,-838007.0,100.0,RISE
2013-03-12,13100.0,12650.0,13250.0,12600.0,156980.0,-48353.0,48362.0,-9.0,0.0,-838000.0,450.0,RISE
2013-03-11,12650.0,12900.0,12950.0,12350.0,243207.0,3488.0,-3464.0,-24.0,0.0,-837991.0,350.0,FALL
2013-03-08,13000.0,13250.0,13750.0,12950.0,342105.0,7381.0,-7381.0,0.0,0.0,-837967.0,300.0,FALL
2013-03-07,13300.0,13000.0,13350.0,12750.0,177315.0,-5471.0,5571.0,-100.0,0.0,-837967.0,350.0,RISE
2013-03-06,12950.0,13300.0,13300.0,12900.0,228489.0,9075.0,-9009.0,-66.0,0.0,-837867.0,250.0,FALL
2013-03-05,13200.0,12850.0,13200.0,12700.0,209397.0,-18481.0,6777.0,11704.0,0.0,-837801.0,350.0,RISE
2013-03-04,12850.0,12550.0,12950.0,12450.0,307978.0,11109.0,-3859.0,-7250.0,0.0,-849505.0,500.0,RISE
