날짜,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2017-04-07,5220.0,5100.0,5360.0,5040.0,138926.0,-5126,5125,1,0.0059,1,140.0,RISE
2017-04-10,5010.0,5260.0,5260.0,4900.0,162794.0,41512,-41512,0,0.0039,42324,210.0,FALL
2017-04-11,4975.0,5080.0,5080.0,4900.0,58538.0,5320,-5320,0,0.0037,4245,35.0,FALL
2017-04-12,5090.0,4980.0,5090.0,4710.0,156650.0,2946,-2946,0,0.0035,1846,115.0,RISE
2017-04-13,5050.0,5080.0,5180.0,4950.0,67231.0,3535,-3536,1,0.0033,1,40.0,FALL
2017-04-14,4990.0,5100.0,5120.0,4920.0,44785.0,3128,-3128,0,0.0032,3128,60.0,FALL
2017-04-17,4990.0,5000.0,5040.0,4890.0,64135.0,686,-686,0,0.0032,686,0.0,EVEN
2017-04-18,4900.0,4990.0,5000.0,4800.0,80610.0,-647,648,-1,0.0032,-1,90.0,FALL
2017-04-19,5080.0,4945.0,5090.0,4830.0,117948.0,-7931,7931,0,0.0036,-13026,180.0,RISE
2017-04-20,4970.0,5130.0,5130.0,4910.0,49085.0,11114,-11114,0,0.0027,11041,110.0,FALL
2017-04-21,4900.0,5100.0,5120.0,4885.0,101745.0,-3508,3508,0,0.0028,-4502,70.0,FALL
2017-04-24,5000.0,5020.0,5030.0,4800.0,192026.0,-4202,4202,0,0.003,-3702,100.0,RISE
2017-04-25,4840.0,5050.0,5050.0,4835.0,84358.0,-2196,2196,0,0.0035,2972,160.0,FALL
2017-04-26,4620.0,4855.0,4895.0,4590.0,159076.0,421,-421,0,0.0034,420,220.0,FALL
2017-04-27,4600.0,4690.0,4695.0,4460.0,133498.0,-8486,8486,0,0.0038,-7645,20.0,FALL
2017-04-28,4650.0,4595.0,4650.0,4460.0,97169.0,8678,-9078,400,0.0034,400,50.0,RISE
2017-05-02,4865.0,4600.0,4940.0,4600.0,104725.0,-839,839,0,0.0035,-855,215.0,RISE
2017-05-04,5300.0,4895.0,5550.0,4780.0,304940.0,7366,-7365,-1,0.0032,-1,435.0,RISE
2017-05-08,5330.0,5300.0,5550.0,5290.0,221481.0,1387,-1387,0,0.0032,-5942,30.0,RISE
2017-05-10,5340.0,5330.0,5420.0,5150.0,120097.0,891,-891,0,0.0031,-1109,10.0,RISE
2017-05-11,5270.0,5410.0,5430.0,5270.0,109141.0,4878,-4878,0,0.0029,10540,70.0,FALL
2017-05-12,5280.0,5210.0,5350.0,5180.0,102995.0,-8804,8724,80,0.0033,80,10.0,RISE
2017-05-15,5540.0,5280.0,5590.0,5190.0,260858.0,-6337,6177,160,0.0036,160,260.0,RISE
2017-05-16,5970.0,5550.0,5970.0,5500.0,442034.0,1623,-1888,265,0.0029,265,430.0,RISE
2017-05-17,5990.0,5980.0,6140.0,5880.0,406587.0,33488,-32583,-905,0.0015,-905,20.0,RISE
2017-05-18,6140.0,5960.0,6140.0,5920.0,252618.0,-9095,9095,0,0.0019,-15195,150.0,RISE
2017-05-19,6210.0,6140.0,6400.0,6090.0,304439.0,13916,-13916,0,0.0013,15546,70.0,RISE
2017-05-22,6120.0,6210.0,6260.0,5900.0,297981.0,-7481,7481,0,0.0016,-7461,90.0,FALL
2017-05-23,6100.0,6200.0,6210.0,6010.0,187979.0,-6607,6607,0,0.0019,-5057,20.0,FALL
2017-05-24,5990.0,6180.0,6180.0,5630.0,331712.0,1378,-1378,0,0.0019,-1182,110.0,FALL
2017-05-25,6200.0,6000.0,6200.0,5970.0,213160.0,-5331,5331,0,0.0021,-5331,210.0,RISE
2017-05-26,6300.0,6340.0,6340.0,6120.0,265311.0,24273,-24273,0,0.0015,25673,100.0,RISE
2017-05-29,6140.0,6300.0,6300.0,5700.0,255895.0,-7366,7366,0,0.0018,-7266,160.0,FALL
2017-05-30,5950.0,6100.0,6100.0,5760.0,280755.0,-6285,6285,0,0.0021,-7190,190.0,FALL
2017-05-31,6210.0,5950.0,6220.0,5920.0,303204.0,-6124,6124,0,0.0024,-9746,260.0,RISE
2017-06-01,6290.0,6250.0,6390.0,6090.0,320800.0,13424,-13424,0,0.0018,14424,80.0,RISE
2017-06-02,6420.0,6220.0,6450.0,6140.0,244940.0,-6908,6908,0,0.0021,-2484,130.0,RISE
2017-06-05,6690.0,6520.0,6700.0,6400.0,334664.0,-9625,9625,0,0.0025,-15375,270.0,RISE
2017-06-07,6700.0,6690.0,6830.0,6560.0,403598.0,20791,-20791,0,0.0016,20791,10.0,RISE
2017-06-08,6500.0,6710.0,6790.0,6160.0,294005.0,-1835,1835,0,0.0017,1049,200.0,FALL
2017-06-09,6710.0,6660.0,6720.0,6470.0,330643.0,2217,-2217,0,0.0016,-7953,210.0,RISE
2017-06-12,6880.0,6770.0,6900.0,6680.0,187676.0,-16705,16705,0,0.0023,-17177,170.0,RISE
2017-06-13,6800.0,6840.0,6990.0,6720.0,259361.0,16983,-16983,0,0.0016,23224,80.0,FALL
2017-06-14,6400.0,6720.0,6790.0,6200.0,540842.0,-21132,21132,0,0.0025,-21410,400.0,FALL
2017-06-15,6430.0,6310.0,6480.0,6210.0,349118.0,5639,-5639,0,0.0022,8238,30.0,RISE
2017-06-16,6150.0,6430.0,6430.0,5900.0,362156.0,-2056,4902,-2846,0.0025,-2846,280.0,FALL
2017-06-19,5840.0,6050.0,6200.0,5730.0,379608.0,-21256,21256,0,0.0034,-21483,310.0,FALL
2017-06-20,5400.0,5880.0,5970.0,4805.0,2593279.0,-36065,36065,0,0.0049,-51483,440.0,FALL
2017-06-21,5160.0,5320.0,5360.0,5040.0,477243.0,60037,-60427,390,0.0023,390,240.0,FALL
2017-06-22,5270.0,5210.0,5330.0,5110.0,228923.0,10627,-11197,570,0.0019,570,110.0,RISE
2017-06-23,5280.0,5270.0,5380.0,5020.0,278692.0,-17137,17137,0,0.0027,-17137,10.0,RISE
2017-06-26,5050.0,5300.0,5310.0,5020.0,204430.0,5662,-5662,0,0.0024,162,230.0,FALL
2017-06-27,5320.0,5080.0,5370.0,5050.0,314790.0,-6793,6793,0,0.0027,-10100,270.0,RISE
2017-06-28,5530.0,5350.0,5880.0,5140.0,1151166.0,-13552,-21448,35000,0.002,35000,210.0,RISE
2017-06-29,5300.0,5530.0,5550.0,5200.0,323266.0,-3812,3812,0,0.0022,-3471,230.0,FALL
2017-06-30,5150.0,5260.0,5400.0,5080.0,226129.0,32744,2256,-35000,0.0022,-35000,150.0,FALL
2017-07-03,4875.0,5170.0,5180.0,4770.0,531796.0,-15524,15524,0,0.0029,-15723,275.0,FALL
2017-07-04,5090.0,4900.0,5250.0,4855.0,680114.0,21884,-21884,0,0.002,20383,215.0,RISE
2017-07-05,5230.0,5150.0,5350.0,4945.0,351719.0,451,-451,0,0.002,-2467,140.0,RISE
2017-07-06,5530.0,5270.0,5620.0,5180.0,538153.0,15121,-15121,0,0.0019,15391,300.0,RISE
2017-07-07,5670.0,5570.0,5680.0,5420.0,338741.0,6190,-6190,0,0.0017,11111,140.0,RISE
2017-07-10,5400.0,5670.0,5670.0,5380.0,257902.0,6081,-6081,0,0.0016,11989,270.0,FALL
2017-07-11,5420.0,5400.0,5530.0,5090.0,385931.0,-6549,6549,0,0.0019,5420,20.0,RISE
2017-07-12,5380.0,5310.0,5450.0,5290.0,169215.0,-8949,8949,0,0.0023,-7649,40.0,FALL
2017-07-13,5050.0,5390.0,5390.0,5050.0,282424.0,-7014,7014,0,0.0027,-23630,330.0,FALL
2017-07-14,5120.0,5040.0,5130.0,4990.0,133367.0,-19519,19519,0,0.0035,-10419,70.0,RISE
2017-07-17,5040.0,5170.0,5180.0,4965.0,167831.0,7730,-7730,0,0.0032,7730,80.0,FALL
2017-07-18,5190.0,5120.0,5320.0,4975.0,291338.0,16413,-16413,0,0.0025,-47839,150.0,RISE
2017-07-19,5250.0,5100.0,5320.0,5100.0,210634.0,-14555,14555,0,0.0032,-8255,60.0,RISE
2017-07-20,5300.0,5320.0,5320.0,5160.0,102003.0,8241,-8241,0,0.0028,7742,50.0,RISE
2017-07-21,5130.0,5330.0,5340.0,5100.0,124991.0,7582,-7582,0,0.0025,8882,170.0,FALL
2017-07-24,5050.0,5130.0,5160.0,4950.0,178645.0,446,-446,0,0.0025,-6754,80.0,FALL
2017-07-25,4880.0,5060.0,5060.0,4735.0,289714.0,5601,-5601,0,0.0023,-9249,170.0,FALL
2017-07-26,4935.0,4880.0,4935.0,4725.0,173552.0,-6036,6036,0,0.0026,-5036,55.0,RISE
2017-07-27,5000.0,4910.0,5000.0,4810.0,129372.0,1991,-1991,0,0.0025,-11454,65.0,RISE
2017-07-28,4880.0,4995.0,5010.0,4830.0,99393.0,-1169,1169,0,0.0026,-6386,120.0,FALL
2017-07-31,4865.0,4860.0,4890.0,4595.0,285604.0,-5817,5817,0,0.0028,-5817,15.0,FALL
2017-08-01,4550.0,4865.0,4865.0,4525.0,355501.0,4423,-4423,0,0.0026,88423,315.0,FALL
2017-08-02,4680.0,4555.0,4750.0,4520.0,126138.0,-9391,9391,0,0.0031,-9391,130.0,RISE
2017-08-03,4620.0,4680.0,4750.0,4490.0,177340.0,20433,-20433,0,0.0022,20433,60.0,FALL
2017-08-04,4665.0,4730.0,4730.0,4540.0,75822.0,-2152,2152,0,0.0023,1348,45.0,RISE
2017-08-07,4670.0,4675.0,4690.0,4520.0,89585.0,-7772,7772,0,0.0026,-14362,5.0,RISE
2017-08-08,4585.0,4640.0,4710.0,4495.0,137977.0,1135,-1135,0,0.0026,-1958,85.0,FALL
2017-08-09,4590.0,4595.0,4595.0,4380.0,173924.0,-11743,11743,0,0.0031,-11743,5.0,RISE
2017-08-10,4450.0,4620.0,4630.0,4390.0,145005.0,4599,-4599,0,0.0029,1509,140.0,FALL
2017-08-11,4530.0,4470.0,4560.0,4380.0,165122.0,-17427,17427,0,0.0037,-17105,80.0,RISE
2017-08-14,4570.0,4520.0,4600.0,4460.0,53832.0,10409,-10409,0,0.0032,8629,40.0,RISE
2017-08-16,4485.0,4520.0,4520.0,4395.0,62077.0,6089,-6089,0,0.003,6089,85.0,FALL
2017-08-17,4700.0,4485.0,4750.0,4285.0,199948.0,548,-548,0,0.003,2328,215.0,RISE
2017-08-18,4710.0,4780.0,4780.0,4630.0,87190.0,11463,-11463,0,0.0025,12463,10.0,RISE
2017-08-21,4705.0,4600.0,4750.0,4600.0,73323.0,2380,-2380,0,0.0024,7380,5.0,FALL
2017-08-22,4690.0,4670.0,4725.0,4525.0,85972.0,-6050,6050,0,0.0026,-3050,15.0,FALL
2017-08-23,4635.0,4670.0,4675.0,4535.0,118552.0,-9916,9916,0,0.0031,-12806,55.0,FALL
2017-08-24,4645.0,4630.0,4650.0,4500.0,111043.0,-14761,14761,0,0.0037,-14761,10.0,RISE
2017-08-25,4590.0,4570.0,4645.0,4545.0,94301.0,-3807,3807,0,0.0038,-3807,55.0,FALL
2017-08-28,4580.0,4590.0,4635.0,4485.0,69843.0,-6599,6599,0,0.0041,-6799,10.0,FALL
2017-08-29,4500.0,4515.0,4550.0,4425.0,64273.0,-5943,5943,0,0.0044,-5943,80.0,FALL
2017-08-30,4340.0,4540.0,4540.0,4340.0,149137.0,-6236,6236,0,0.0046,1306,160.0,FALL
2017-08-31,4370.0,4425.0,4505.0,4300.0,141453.0,-3075,3075,0,0.0048,7437,30.0,RISE
2017-09-01,4400.0,4400.0,4445.0,4250.0,85069.0,-21360,21360,0,0.0057,-21460,30.0,RISE
2017-09-04,4250.0,4260.0,4375.0,4200.0,121670.0,2710,-2710,0,0.0056,2710,150.0,FALL
2017-09-05,4320.0,4250.0,4320.0,3900.0,285880.0,-4664,4664,0,0.0058,-4472,70.0,RISE
2017-09-06,4400.0,4335.0,4410.0,4230.0,79913.0,11477,-11477,0,0.0053,11477,80.0,RISE
2017-09-07,4525.0,4430.0,4585.0,4360.0,144861.0,-8102,8102,0,0.0056,-6602,125.0,RISE
2017-09-08,4480.0,4605.0,4605.0,4465.0,51944.0,14274,-14274,0,0.0048,14274,45.0,FALL
2017-09-11,4530.0,4535.0,4560.0,4455.0,69692.0,2556,-2556,0,0.0047,10056,50.0,RISE
2017-09-12,4485.0,4520.0,4570.0,4485.0,62302.0,1225,-1225,0,0.0047,1225,45.0,FALL
2017-09-13,4400.0,4530.0,4535.0,4360.0,87282.0,-3604,3604,0,0.0048,-3604,85.0,FALL
2017-09-14,4500.0,4400.0,4600.0,4395.0,80727.0,-5142,5142,0,0.005,-5142,100.0,RISE
2017-09-15,4580.0,4560.0,4615.0,4505.0,130545.0,-677,1637,-960,0.0051,-960,80.0,RISE
2017-09-18,4485.0,4615.0,4615.0,4435.0,48353.0,3587,-3587,0,0.005,3587,95.0,FALL
2017-09-19,4235.0,4520.0,4555.0,4235.0,122835.0,-13583,13583,0,0.0055,-13983,250.0,FALL
2017-09-20,4330.0,4175.0,4380.0,4130.0,122017.0,-14832,14832,0,0.0062,-14732,95.0,RISE
2017-09-21,4380.0,4330.0,4415.0,4150.0,104017.0,3888,-3888,0,0.006,3838,50.0,RISE
2017-09-22,4350.0,4380.0,4390.0,4135.0,51832.0,-890,890,0,0.0061,-690,30.0,FALL
2017-09-25,4015.0,4275.0,4385.0,3940.0,177228.0,11071,-11071,0,0.0056,-19175,335.0,FALL
2017-09-26,4350.0,3820.0,4350.0,3820.0,129879.0,2528,-2528,0,0.0055,10678,335.0,RISE
2017-09-27,4390.0,4205.0,4460.0,4205.0,64736.0,10206,-10218,12,0.0051,12,40.0,RISE
2017-09-28,4555.0,4450.0,4570.0,4400.0,264623.0,-4490,4489,1,0.0053,1,165.0,RISE
2017-09-29,4665.0,4460.0,4670.0,4460.0,189765.0,-10781,10781,0,0.0057,-10781,110.0,RISE
2017-10-10,4700.0,4645.0,4765.0,4545.0,232464.0,-4969,4969,0,0.0059,-69,35.0,RISE
2017-10-11,4725.0,4775.0,4775.0,4655.0,120740.0,-25453,25453,0,0.007,-21453,25.0,RISE
2017-10-12,4600.0,4760.0,4760.0,4480.0,206223.0,14032,-14032,0,0.0064,24032,125.0,FALL
2017-10-13,4400.0,4575.0,4640.0,4330.0,141938.0,2609,-2595,-14,0.0063,-14,200.0,FALL
2017-10-16,4275.0,4395.0,4395.0,4190.0,157832.0,9609,-9609,0,0.0059,9357,125.0,FALL
2017-10-17,4280.0,4275.0,4330.0,4150.0,84821.0,-4035,4035,0,0.0062,-6515,5.0,RISE
2017-10-18,4260.0,4415.0,4415.0,4080.0,92849.0,8086,-8086,0,0.0058,8036,20.0,FALL
2017-10-19,4150.0,4260.0,4260.0,4075.0,75840.0,-2625,2625,0,0.0059,-19555,110.0,FALL
2017-10-20,4170.0,4150.0,4245.0,4000.0,177365.0,-1532,1532,0,0.006,-1632,20.0,RISE
2017-10-23,4165.0,4170.0,4240.0,4070.0,48518.0,-77,77,0,0.006,6435,5.0,FALL
2017-10-24,4150.0,4150.0,4310.0,4040.0,97717.0,1596,-1596,0,0.0059,8031,15.0,FALL
2017-10-25,4170.0,4160.0,4250.0,4060.0,77857.0,461,-461,0,0.0059,3611,20.0,RISE
2017-10-26,4150.0,4270.0,4270.0,4080.0,63490.0,8921,-8921,0,0.0055,6301,20.0,FALL
2017-10-27,4210.0,4195.0,4235.0,4065.0,143813.0,-34482,34482,0,0.007,-33068,60.0,RISE
2017-10-30,4110.0,4250.0,4290.0,4060.0,104475.0,7099,-7099,0,0.0068,7149,100.0,FALL
2017-10-31,4090.0,4080.0,4175.0,4050.0,75480.0,5652,-5652,0,0.0066,5073,20.0,FALL
2017-11-01,4060.0,4365.0,4465.0,4060.0,359833.0,28121,-28121,0,0.0055,28150,30.0,FALL
2017-11-02,4065.0,4020.0,4140.0,3980.0,194931.0,-7232,7232,0,0.0058,27668,5.0,RISE
2017-11-03,4030.0,4060.0,4095.0,3955.0,93716.0,-5761,5761,0,0.006,-5841,35.0,FALL
2017-11-06,4050.0,4010.0,4120.0,3880.0,243991.0,-13441,13441,0,0.0066,-12441,20.0,RISE
2017-11-07,4150.0,4065.0,4150.0,4000.0,144688.0,-18912,18912,0,0.0074,-19912,100.0,RISE
2017-11-08,4060.0,4165.0,4195.0,4060.0,154303.0,-5321,5321,0,0.0076,12011,90.0,FALL
2017-11-09,4080.0,4060.0,4150.0,4010.0,119560.0,918,-918,0,0.0076,3079,20.0,RISE
2017-11-10,4150.0,4080.0,4150.0,4020.0,116534.0,-1765,1765,0,0.0078,9209,70.0,RISE
2017-11-13,4240.0,4150.0,4360.0,4105.0,248870.0,6093,-6093,0,0.0075,7133,90.0,RISE
2017-11-14,4280.0,4230.0,4300.0,4185.0,143046.0,22,-32,10,0.0075,10,40.0,RISE
2017-11-15,4000.0,4230.0,4330.0,4000.0,252167.0,467,-463,-4,0.0075,-4,280.0,FALL
2017-11-16,4005.0,4000.0,4050.0,3870.0,224601.0,-5800,5800,0,0.0082,-6330,5.0,RISE
2017-11-17,4000.0,4030.0,4045.0,3895.0,148499.0,1525,-1525,0,0.0081,1372,5.0,FALL
2017-11-20,4125.0,4000.0,4190.0,3885.0,280344.0,-38029,38029,0,0.0097,810,125.0,RISE
2017-11-21,4340.0,4195.0,4380.0,4105.0,702010.0,-8319,8319,0,0.0101,52047,215.0,RISE
2017-11-22,4245.0,4380.0,4540.0,4220.0,440141.0,11397,-11397,0,0.0096,13813,95.0,FALL
2017-11-23,4235.0,4245.0,4295.0,4125.0,231150.0,-8714,8714,0,0.01,7795,10.0,FALL
2017-11-24,4140.0,4250.0,4345.0,4100.0,134479.0,24930,-24930,0,0.0089,26810,95.0,FALL
2017-11-27,4050.0,4085.0,4150.0,4035.0,180877.0,3954,-3960,6,0.009,6,90.0,FALL
2017-11-28,4030.0,4080.0,4080.0,3975.0,155313.0,-4825,4806,19,0.0092,19,20.0,FALL
2017-11-29,4010.0,4010.0,4075.0,3940.0,137390.0,3779,-3793,14,0.009,14,20.0,FALL
2017-11-30,3940.0,3970.0,4030.0,3935.0,85068.0,2269,-2291,22,0.0089,22,70.0,FALL
2017-12-01,4125.0,3985.0,4485.0,3940.0,1857849.0,43262,-43278,16,0.0071,16,185.0,RISE
2017-12-04,4160.0,4170.0,4230.0,3875.0,390485.0,-11389,11377,12,0.0075,12,35.0,RISE
2017-12-05,4080.0,4165.0,4165.0,4050.0,201591.0,5572,-5581,9,0.0073,9,80.0,FALL
2017-12-06,3985.0,4080.0,4140.0,3980.0,181226.0,-5546,5539,7,0.0075,7,95.0,FALL
2017-12-07,3995.0,3975.0,4050.0,3945.0,270539.0,3462,-3467,5,0.0074,5,10.0,RISE
2017-12-08,3900.0,3980.0,3995.0,3895.0,130549.0,-3680,3677,3,0.0075,3,95.0,FALL
2017-12-11,3785.0,3905.0,3945.0,3785.0,185213.0,16823,-16826,3,0.0068,3,115.0,FALL
2017-12-12,3730.0,3790.0,3885.0,3660.0,145527.0,-3610,3608,2,0.007,5,55.0,FALL
2017-12-13,3775.0,3740.0,3780.0,3620.0,202236.0,-4246,4244,2,0.0071,7,45.0,RISE
2017-12-14,3775.0,3820.0,3820.0,3700.0,107287.0,-6407,6406,1,0.0074,8,0.0,EVEN
2017-12-15,3755.0,3785.0,3785.0,3690.0,92701.0,-3978,3977,1,0.0076,9,20.0,FALL
2017-12-18,3600.0,3715.0,3775.0,3500.0,169029.0,-14575,14575,0,0.0082,9,155.0,FALL
2017-12-19,3480.0,3585.0,3660.0,3285.0,277516.0,-8018,8018,0,0.0085,9,120.0,FALL
2017-12-20,3380.0,3480.0,3500.0,3300.0,106675.0,-1395,221,1174,0.0085,1183,100.0,FALL
2017-12-21,3415.0,3345.0,3420.0,3165.0,276823.0,-10915,10915,0,0.009,1183,35.0,RISE
2017-12-22,3520.0,3405.0,3520.0,3380.0,98046.0,-2718,2718,0,0.0091,1183,105.0,RISE
2017-12-26,3155.0,3405.0,3410.0,3060.0,651224.0,30437,-29263,-1174,0.0071,9,365.0,FALL
2017-12-27,3200.0,3100.0,3215.0,3025.0,337358.0,-76340,76340,0,0.0104,9,45.0,RISE
2017-12-28,3450.0,3250.0,3450.0,3115.0,248307.0,-2889,2889,0,0.0105,9,250.0,RISE
2018-01-02,3710.0,3460.0,3920.0,3455.0,635625.0,8486,-8485,-1,0.0101,8,260.0,RISE
2018-01-03,4190.0,3710.0,4330.0,3690.0,1184226.0,-65333,65133,200,0.0129,208,480.0,RISE
2018-01-04,4100.0,4300.0,4310.0,4010.0,515758.0,-6560,6760,-200,0.0132,8,90.0,FALL
2018-01-05,4440.0,4150.0,4450.0,4050.0,732330.0,-3250,3250,0,0.0133,8,340.0,RISE
2018-01-08,4440.0,4630.0,4970.0,4230.0,1120324.0,63342,-63342,0,0.0111,8,0.0,EVEN
2018-01-09,4335.0,4340.0,4390.0,4165.0,365182.0,-11632,11632,0,0.0117,8,105.0,FALL
2018-01-10,4190.0,4330.0,4475.0,4145.0,251915.0,2592,-2592,0,0.0116,8,145.0,FALL
2018-01-11,4285.0,4240.0,4410.0,4070.0,294655.0,-29938,29937,1,0.0128,9,95.0,RISE
2018-01-12,4190.0,4260.0,4300.0,4105.0,218005.0,-9836,9836,0,0.0137,9,95.0,FALL
2018-01-15,4030.0,4150.0,4220.0,4000.0,263527.0,-37642,37640,2,0.0153,11,160.0,FALL
2018-01-16,4340.0,4090.0,4345.0,4060.0,326358.0,6848,-6851,3,0.015,14,310.0,RISE
2018-01-17,4280.0,4380.0,4580.0,4275.0,390206.0,24048,-24048,0,0.014,14,60.0,FALL
2018-01-18,4460.0,4335.0,4490.0,4250.0,201223.0,-40238,40237,1,0.0157,15,180.0,RISE
2018-01-19,4180.0,4460.0,4565.0,4055.0,538360.0,5594,-20594,15000,0.0148,15015,280.0,FALL
2018-01-22,4110.0,4100.0,4215.0,4060.0,154608.0,-7223,7223,0,0.0151,15015,70.0,FALL
2018-01-23,4050.0,4070.0,4150.0,3915.0,374339.0,1662,-11661,9999,0.0146,25014,60.0,FALL
2018-01-24,3950.0,4180.0,4180.0,3945.0,240270.0,23274,-23273,-1,0.0136,25013,100.0,FALL
2018-01-25,3835.0,3950.0,3985.0,3675.0,461618.0,-6465,6464,1,0.0139,25014,115.0,FALL
2018-01-26,4050.0,3895.0,4055.0,3750.0,349966.0,-12902,12904,-2,0.0145,25012,215.0,RISE
2018-01-29,4035.0,4050.0,4080.0,3805.0,178648.0,38344,-38344,0,0.0134,25012,15.0,FALL
2018-01-30,3975.0,4030.0,4030.0,3920.0,157878.0,10709,-10710,1,0.013,25013,60.0,FALL
2018-01-31,3895.0,4050.0,4065.0,3890.0,251977.0,5816,-5816,0,0.0127,25013,80.0,FALL
2018-02-01,3880.0,3905.0,3970.0,3880.0,164414.0,-27397,27397,0,0.0139,25013,15.0,FALL
2018-02-02,3730.0,3955.0,3955.0,3695.0,290671.0,-16673,16673,0,0.0146,25013,150.0,FALL
2018-02-05,3500.0,3730.0,3730.0,3430.0,307639.0,-33387,33387,0,0.016,25013,230.0,FALL
2018-02-06,3550.0,3395.0,3585.0,3315.0,196864.0,22761,-22761,0,0.0152,25013,50.0,RISE
2018-02-07,3510.0,3650.0,3650.0,3435.0,177058.0,56233,-56236,3,0.0128,25016,40.0,FALL
2018-02-08,3530.0,3630.0,3630.0,3450.0,106731.0,-4388,4388,0,0.013,25016,20.0,RISE
2018-02-09,3445.0,3440.0,3550.0,3365.0,97495.0,17478,-17482,4,0.0122,25020,85.0,FALL
2018-02-12,3340.0,3445.0,3450.0,3275.0,213026.0,24918,-24921,3,0.0112,25023,105.0,FALL
2018-02-13,3320.0,3350.0,3430.0,3315.0,121183.0,-6357,6355,2,0.0115,25025,20.0,FALL
2018-02-14,3290.0,3290.0,3360.0,3250.0,160915.0,6746,-6711,-35,0.0112,24990,30.0,FALL
2018-02-19,3365.0,3290.0,3455.0,3290.0,214268.0,-21845,21873,-28,0.0122,24962,75.0,RISE
2018-02-20,3525.0,3435.0,3565.0,3270.0,354854.0,-32256,29887,2369,0.0134,27331,160.0,RISE
2018-02-21,3760.0,3535.0,3845.0,3485.0,521256.0,-28538,30943,-2405,0.0153,24926,235.0,RISE
2018-02-22,3700.0,3725.0,3795.0,3650.0,142613.0,30235,-30223,-12,0.014,24914,60.0,FALL
2018-02-23,3625.0,3700.0,3700.0,3585.0,108069.0,20689,-20680,-9,0.0132,24905,75.0,FALL
2018-02-26,3700.0,3625.0,3740.0,3600.0,128645.0,-880,886,-6,0.0132,24899,75.0,RISE
2018-02-27,3580.0,3700.0,3715.0,3580.0,87465.0,14272,-14267,-5,0.0126,24894,120.0,FALL
2018-02-28,3440.0,3510.0,3540.0,3405.0,118116.0,1822,-1818,-4,0.0126,24890,140.0,FALL
2018-03-02,3440.0,3440.0,3475.0,3375.0,70272.0,6739,-6736,-3,0.0126,24887,0.0,EVEN
2018-03-05,3325.0,3440.0,3440.0,3290.0,139215.0,6602,-6600,-2,0.0124,24885,115.0,FALL
2018-03-06,3300.0,3330.0,3355.0,3265.0,90736.0,11800,-11799,-1,0.0119,24884,25.0,FALL
2018-03-07,3265.0,3300.0,3315.0,3220.0,89996.0,-1530,1531,-1,0.0121,24883,35.0,FALL
2018-03-08,3290.0,3265.0,3395.0,3200.0,100157.0,-7990,7991,-1,0.0125,24882,25.0,RISE
2018-03-09,3400.0,3260.0,3430.0,3260.0,215558.0,-41800,41800,0,0.0142,24882,110.0,RISE
2018-03-12,3570.0,3400.0,3580.0,3400.0,231876.0,-14826,14826,0,0.0149,24882,170.0,RISE
2018-03-13,3400.0,3575.0,3615.0,3250.0,271314.0,7707,-7707,0,0.0146,24882,170.0,FALL
2018-03-14,3400.0,3335.0,3400.0,3250.0,351582.0,-18780,18780,0,0.0154,24882,0.0,EVEN
2018-03-15,3485.0,3235.0,3500.0,3180.0,721809.0,-1006,1007,-1,0.0154,24881,85.0,RISE
2018-03-16,3915.0,3490.0,4150.0,3455.0,2425334.0,102633,-102633,0,0.0111,24881,430.0,RISE
2018-03-19,4045.0,3920.0,4095.0,3900.0,868014.0,1019,-1018,-1,0.011,24880,130.0,RISE
2018-03-20,3920.0,4125.0,4125.0,3785.0,702760.0,62569,-62569,0,0.0085,24880,125.0,FALL
2018-03-21,3820.0,4000.0,4005.0,3795.0,412806.0,469,-469,0,0.0089,24880,100.0,FALL
2018-03-22,3925.0,3920.0,4160.0,3790.0,819816.0,31914,-31914,0,0.0072,24880,105.0,RISE
2018-03-23,3800.0,3925.0,4040.0,3770.0,380025.0,9887,-9887,0,0.0068,24880,125.0,FALL
2018-03-26,4105.0,3735.0,4105.0,3625.0,682070.0,-1623,1623,0,0.0069,24880,305.0,RISE
2018-03-27,4195.0,4105.0,4370.0,4025.0,936957.0,48586,-48586,0,0.0048,24880,90.0,RISE
2018-03-28,4095.0,4170.0,4250.0,3995.0,490984.0,3071,-3072,1,0.0047,24881,100.0,FALL
2018-03-29,4295.0,4105.0,4375.0,4105.0,913823.0,-7670,27980,-20310,0.0059,4571,200.0,RISE
2018-03-30,4500.0,4330.0,4645.0,4305.0,1053637.0,40385,-36695,-3690,0.0044,881,205.0,RISE
2018-04-02,4755.0,4605.0,5290.0,4605.0,2378004.0,154404,-153404,-1000,0.0,-119,255.0,RISE
2018-04-03,4805.0,4755.0,4940.0,4600.0,1259936.0,333733,-333733,0,0.0,-119,50.0,RISE
2018-04-04,4800.0,4875.0,5350.0,4515.0,2743900.0,665718,-665718,0,0.0,-119,5.0,FALL
2018-04-05,4800.0,0.0,0.0,0.0,0.0,0,0,0,0.0,-119,0.0,EVEN
2018-04-06,4180.0,4580.0,4810.0,4105.0,5491956.0,989724,-989724,0,0.0,-119,620.0,FALL
2018-04-09,4020.0,4290.0,4300.0,3870.0,1343914.0,19645,-19645,0,0.0,-119,160.0,FALL
