,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2016-02-19,3665.0,3645.0,3690.0,3645.0,15646.0,-2230.0,2256.0,-26.0,0.17,-26.0,20.0,RISE
2016-02-18,3645.0,3560.0,3645.0,3560.0,49163.0,-7287.0,7287.0,0.0,0.17,-13443.0,100.0,RISE
2016-02-17,3545.0,3530.0,3590.0,3530.0,34370.0,-6129.0,6101.0,28.0,0.16899999999999998,28.0,15.0,RISE
2016-02-16,3530.0,3510.0,3550.0,3510.0,22794.0,-6118.0,6118.0,0.0,0.16899999999999998,-6118.0,20.0,RISE
2016-02-15,3510.0,3540.0,3540.0,3490.0,15664.0,-5222.0,5222.0,0.0,0.16899999999999998,-5222.0,25.0,RISE
2016-02-12,3485.0,3600.0,3600.0,3470.0,62920.0,-26137.0,26120.0,17.0,0.16899999999999998,17.0,65.0,FALL
2016-02-11,3550.0,3595.0,3595.0,3545.0,40267.0,6343.0,-6394.0,51.0,0.168,51.0,75.0,FALL
2016-02-05,3625.0,3620.0,3670.0,3620.0,39249.0,-4139.0,4115.0,24.0,0.168,24.0,5.0,RISE
2016-02-04,3620.0,3600.0,3635.0,3590.0,33676.0,-13381.0,13357.0,24.0,0.168,24.0,30.0,RISE
2016-02-03,3590.0,3635.0,3650.0,3585.0,22324.0,2968.0,-2972.0,4.0,0.16699999999999998,4.0,60.0,FALL
2016-02-02,3650.0,3695.0,3695.0,3605.0,9047.0,-343.0,343.0,0.0,0.16699999999999998,-343.0,45.0,FALL
2016-02-01,3695.0,3635.0,3695.0,3635.0,11831.0,1316.0,-1316.0,0.0,0.16699999999999998,1375.0,45.0,RISE
2016-01-29,3650.0,3640.0,3665.0,3620.0,19331.0,-3802.0,3804.0,-2.0,0.16699999999999998,-2.0,25.0,RISE
2016-01-28,3625.0,3600.0,3645.0,3575.0,25792.0,-4961.0,4952.0,9.0,0.16699999999999998,9.0,35.0,RISE
2016-01-27,3590.0,3585.0,3615.0,3580.0,55473.0,-3368.0,3176.0,192.0,0.16699999999999998,192.0,15.0,RISE
2016-01-26,3575.0,3620.0,3620.0,3575.0,17015.0,-2594.0,2594.0,0.0,0.16699999999999998,-2470.0,20.0,FALL
2016-01-25,3595.0,3620.0,3695.0,3580.0,69662.0,-3241.0,3241.0,0.0,0.16699999999999998,-4236.0,5.0,FALL
2016-01-22,3600.0,3560.0,3620.0,3560.0,30525.0,-3518.0,3514.0,4.0,0.16699999999999998,4.0,45.0,RISE
2016-01-21,3555.0,3620.0,3650.0,3550.0,65557.0,15973.0,3553.0,-19526.0,0.16699999999999998,-19526.0,55.0,FALL
2016-01-20,3610.0,3745.0,3755.0,3545.0,145642.0,3570.0,-1259.0,-2311.0,0.166,-2311.0,130.0,FALL
2016-01-19,3740.0,3765.0,3770.0,3720.0,52445.0,14595.0,-3890.0,-10705.0,0.166,-10705.0,25.0,FALL
2016-01-18,3765.0,3810.0,3810.0,3750.0,29096.0,18635.0,-1951.0,-16684.0,0.16699999999999998,-16684.0,60.0,FALL
2016-01-15,3825.0,3860.0,3895.0,3815.0,34280.0,7727.0,-7727.0,0.0,0.16699999999999998,7758.0,30.0,FALL
2016-01-14,3855.0,3900.0,3900.0,3795.0,82418.0,5642.0,-5526.0,-116.0,0.16699999999999998,-116.0,65.0,FALL
2016-01-13,3920.0,3900.0,3990.0,3890.0,21093.0,3293.0,-3293.0,0.0,0.16699999999999998,3393.0,20.0,RISE
2016-01-12,3900.0,3895.0,3915.0,3875.0,17865.0,210.0,689.0,-899.0,0.16699999999999998,-899.0,0.0,EVEN
2016-01-11,3900.0,3930.0,3930.0,3850.0,22106.0,5063.0,-5061.0,-2.0,0.16699999999999998,-2.0,30.0,FALL
2016-01-08,3930.0,3975.0,3975.0,3840.0,67073.0,-15058.0,15058.0,0.0,0.16699999999999998,-14968.0,40.0,FALL
2016-01-07,3970.0,4060.0,4060.0,3950.0,60540.0,5368.0,-5373.0,5.0,0.16699999999999998,5.0,85.0,FALL
2016-01-06,4055.0,4100.0,4105.0,4020.0,15324.0,6619.0,-6620.0,1.0,0.16699999999999998,1.0,40.0,FALL
2016-01-05,4095.0,4055.0,4115.0,4055.0,30675.0,-23926.0,21815.0,2111.0,0.16699999999999998,2111.0,25.0,RISE
2016-01-04,4070.0,4150.0,4150.0,4070.0,45180.0,12340.0,-9836.0,-2504.0,0.166,-2504.0,80.0,FALL
2015-12-30,4150.0,4150.0,4180.0,4130.0,33991.0,3804.0,-3924.0,120.0,0.16699999999999998,120.0,0.0,EVEN
2015-12-29,4150.0,4175.0,4175.0,4125.0,12178.0,66.0,-66.0,0.0,0.16699999999999998,74.0,25.0,FALL
2015-12-28,4175.0,4185.0,4190.0,4135.0,93324.0,-29615.0,29634.0,-19.0,0.16699999999999998,-19.0,10.0,RISE
2015-12-24,4165.0,4145.0,4355.0,4110.0,43257.0,-2793.0,2823.0,-30.0,0.166,-30.0,55.0,RISE
2015-12-23,4110.0,4120.0,4140.0,4085.0,63779.0,-27312.0,27312.0,0.0,0.166,-22286.0,0.0,EVEN
2015-12-22,4110.0,4080.0,4110.0,4070.0,48467.0,-30012.0,30031.0,-19.0,0.165,-19.0,35.0,RISE
2015-12-21,4075.0,4075.0,4105.0,4000.0,133415.0,-24362.0,24437.0,-75.0,0.16399999999999998,-75.0,0.0,EVEN
2015-12-18,4075.0,4035.0,4120.0,4035.0,22244.0,-1172.0,1248.0,-76.0,0.163,-76.0,20.0,RISE
2015-12-17,4055.0,4055.0,4095.0,4040.0,35565.0,2264.0,-2235.0,-29.0,0.163,-29.0,5.0,RISE
2015-12-16,4050.0,4025.0,4095.0,4025.0,133893.0,-7182.0,10084.0,-2902.0,0.163,-2902.0,25.0,RISE
2015-12-15,4025.0,4050.0,4085.0,4010.0,36976.0,9935.0,-7854.0,-2081.0,0.163,-2081.0,15.0,FALL
2015-12-14,4040.0,4050.0,4100.0,4030.0,31627.0,3972.0,239.0,-4211.0,0.16399999999999998,-4211.0,60.0,FALL
2015-12-11,4100.0,4095.0,4145.0,4060.0,61424.0,9973.0,-9891.0,-82.0,0.16399999999999998,-82.0,5.0,RISE
2015-12-10,4095.0,4095.0,4150.0,4060.0,30500.0,3891.0,-3867.0,-24.0,0.16399999999999998,-24.0,0.0,EVEN
2015-12-09,4095.0,4105.0,4180.0,4090.0,32068.0,15513.0,-11702.0,-3811.0,0.16399999999999998,-3811.0,50.0,FALL
2015-12-08,4145.0,4120.0,4180.0,4120.0,33174.0,8361.0,-4785.0,-3576.0,0.165,-3576.0,5.0,FALL
2015-12-07,4150.0,4170.0,4190.0,4125.0,32687.0,-133.0,-112.0,245.0,0.165,245.0,20.0,FALL
2015-12-04,4170.0,4095.0,4180.0,4095.0,45353.0,-24232.0,23719.0,513.0,0.165,513.0,40.0,RISE
2015-12-03,4130.0,4105.0,4155.0,4085.0,43392.0,-15216.0,14453.0,763.0,0.16399999999999998,763.0,25.0,RISE
2015-12-02,4105.0,4075.0,4120.0,4075.0,38215.0,-10371.0,10371.0,0.0,0.163,-10299.0,20.0,RISE
2015-12-01,4085.0,4155.0,4165.0,4045.0,58488.0,29192.0,-29194.0,2.0,0.163,2.0,115.0,FALL
2015-11-30,4200.0,4195.0,4220.0,4000.0,136063.0,5429.0,-5399.0,-30.0,0.16399999999999998,-30.0,10.0,FALL
2015-11-27,4210.0,4225.0,4235.0,4115.0,52434.0,9798.0,-9798.0,0.0,0.165,9798.0,10.0,FALL
2015-11-26,4220.0,4180.0,4220.0,4150.0,29551.0,-7141.0,7173.0,-32.0,0.166,-32.0,35.0,RISE
2015-11-25,4185.0,4165.0,4195.0,4130.0,27750.0,-520.0,520.0,0.0,0.165,-520.0,20.0,RISE
2015-11-24,4165.0,4155.0,4215.0,4155.0,22373.0,2939.0,-2939.0,0.0,0.165,2939.0,5.0,FALL
2015-11-23,4170.0,4215.0,4220.0,4155.0,66948.0,10526.0,-10501.0,-25.0,0.166,-25.0,40.0,FALL
2015-11-20,4210.0,4210.0,4235.0,4205.0,16289.0,1806.0,-1749.0,-57.0,0.166,-57.0,0.0,EVEN
2015-11-19,4210.0,4250.0,4260.0,4200.0,33924.0,17459.0,-17536.0,77.0,0.166,77.0,20.0,FALL
2015-11-18,4230.0,4250.0,4255.0,4210.0,22857.0,7976.0,-7955.0,-21.0,0.16699999999999998,-21.0,0.0,EVEN
2015-11-17,4230.0,4215.0,4285.0,4210.0,34058.0,2172.0,-2133.0,-39.0,0.16699999999999998,-39.0,5.0,FALL
2015-11-16,4235.0,4350.0,4350.0,4225.0,40425.0,14042.0,-14013.0,-29.0,0.16699999999999998,-29.0,120.0,FALL
2015-11-13,4355.0,4485.0,4485.0,4350.0,27828.0,13727.0,-13631.0,-96.0,0.168,-96.0,145.0,FALL
2015-11-12,4500.0,4450.0,4500.0,4325.0,31318.0,-4125.0,4125.0,0.0,0.168,-4125.0,90.0,RISE
2015-11-11,4410.0,4390.0,4430.0,4300.0,28660.0,-4961.0,5001.0,-40.0,0.168,-40.0,70.0,RISE
2015-11-10,4340.0,4340.0,4385.0,4275.0,47406.0,-23573.0,23613.0,-40.0,0.168,-40.0,5.0,RISE
2015-11-09,4335.0,4375.0,4390.0,4310.0,30084.0,12300.0,-12299.0,-1.0,0.16699999999999998,-1.0,65.0,FALL
2015-11-06,4400.0,4340.0,4410.0,4340.0,45984.0,-27451.0,26743.0,708.0,0.16699999999999998,708.0,65.0,RISE
2015-11-05,4335.0,4370.0,4385.0,4330.0,32237.0,6346.0,-7054.0,708.0,0.166,708.0,25.0,FALL
2015-11-04,4360.0,4300.0,4400.0,4300.0,56526.0,-16329.0,14711.0,1618.0,0.16699999999999998,1618.0,20.0,RISE
2015-11-03,4340.0,4225.0,4345.0,4200.0,109667.0,-52375.0,51364.0,1011.0,0.166,1011.0,145.0,RISE
2015-11-02,4195.0,4190.0,4220.0,4180.0,25807.0,-2466.0,2468.0,-2.0,0.16399999999999998,-2.0,5.0,RISE
2015-10-30,4190.0,4280.0,4280.0,4170.0,65692.0,22855.0,-19690.0,-3165.0,0.16399999999999998,-3165.0,85.0,FALL
2015-10-29,4275.0,4300.0,4340.0,4270.0,34763.0,10494.0,-10494.0,0.0,0.165,10494.0,25.0,FALL
2015-10-28,4300.0,4365.0,4365.0,4295.0,57069.0,8036.0,-8036.0,0.0,0.165,8206.0,65.0,FALL
2015-10-27,4365.0,4390.0,4390.0,4350.0,21456.0,5425.0,-5468.0,43.0,0.165,43.0,30.0,FALL
2015-10-26,4395.0,4455.0,4455.0,4380.0,24107.0,5258.0,-5258.0,0.0,0.165,5408.0,25.0,FALL
2015-10-23,4420.0,4430.0,4480.0,4420.0,38757.0,11376.0,-11380.0,4.0,0.16699999999999998,-900064.0,10.0,FALL
2015-10-22,4430.0,4450.0,4480.0,4405.0,43939.0,1734.0,-1734.0,0.0,0.16699999999999998,-900068.0,15.0,FALL
2015-10-21,4445.0,4490.0,4490.0,4425.0,50483.0,3949.0,-3949.0,0.0,0.16699999999999998,-900068.0,40.0,FALL
2015-10-20,4485.0,4455.0,4505.0,4455.0,14314.0,-584.0,584.0,0.0,0.16699999999999998,-900068.0,0.0,EVEN
2015-10-19,4485.0,4490.0,4505.0,4460.0,15538.0,1122.0,-1122.0,0.0,0.16699999999999998,-900068.0,10.0,FALL
2015-10-16,4495.0,4540.0,4540.0,4460.0,13786.0,1664.0,-1664.0,0.0,0.16699999999999998,-900068.0,5.0,FALL
2015-10-15,4500.0,4450.0,4520.0,4450.0,17673.0,-1247.0,1247.0,0.0,0.16699999999999998,-900068.0,20.0,RISE
2015-10-14,4480.0,4550.0,4550.0,4435.0,29397.0,5666.0,-5666.0,0.0,0.16699999999999998,-900068.0,40.0,FALL
2015-10-13,4520.0,4535.0,4540.0,4505.0,27813.0,-543.0,543.0,0.0,0.16699999999999998,-900068.0,10.0,FALL
2015-10-12,4530.0,4550.0,4550.0,4485.0,18462.0,-3657.0,3590.0,67.0,0.16699999999999998,-900068.0,50.0,RISE
2015-10-08,4480.0,4550.0,4550.0,4470.0,43149.0,7569.0,-3235.0,-4334.0,0.16699999999999998,-900135.0,40.0,FALL
2015-10-07,4520.0,4500.0,4545.0,4490.0,27022.0,-1492.0,1492.0,0.0,0.16699999999999998,-895801.0,0.0,EVEN
2015-10-06,4520.0,4610.0,4650.0,4505.0,68601.0,2686.0,-2689.0,3.0,0.16699999999999998,-895801.0,130.0,FALL
2015-10-05,4650.0,4680.0,4720.0,4600.0,78276.0,4319.0,-4321.0,2.0,0.16699999999999998,-895804.0,70.0,RISE
2015-10-02,4580.0,4430.0,4585.0,4430.0,117487.0,-4270.0,4245.0,25.0,0.16699999999999998,-895806.0,160.0,RISE
2015-10-01,4420.0,4350.0,4540.0,4350.0,45357.0,-7244.0,7238.0,6.0,0.16699999999999998,-895831.0,60.0,RISE
2015-09-30,4360.0,4375.0,4375.0,4320.0,17354.0,2212.0,-2212.0,0.0,0.16699999999999998,-895837.0,30.0,RISE
2015-09-25,4330.0,4320.0,4360.0,4320.0,15843.0,-7773.0,5442.0,2331.0,0.16699999999999998,-895837.0,0.0,EVEN
2015-09-24,4330.0,4350.0,4360.0,4300.0,31583.0,-58.0,58.0,0.0,0.16699999999999998,-898168.0,20.0,FALL
2015-09-23,4350.0,4355.0,4385.0,4300.0,66430.0,-5970.0,5969.0,1.0,0.16699999999999998,-898168.0,10.0,FALL
2015-09-22,4360.0,4350.0,4400.0,4310.0,21554.0,-5519.0,5345.0,174.0,0.16699999999999998,-898169.0,50.0,RISE
2015-09-21,4310.0,4310.0,4345.0,4285.0,20366.0,-651.0,651.0,0.0,0.166,-898343.0,35.0,FALL
2015-09-18,4345.0,4380.0,4380.0,4330.0,17880.0,4086.0,-4086.0,0.0,0.166,-898343.0,0.0,EVEN
2015-09-17,4345.0,4375.0,4380.0,4340.0,21004.0,7787.0,-3622.0,-4165.0,0.16699999999999998,-898343.0,25.0,FALL
2015-09-16,4370.0,4325.0,4380.0,4325.0,22555.0,-3199.0,3199.0,0.0,0.16699999999999998,-894178.0,45.0,RISE
2015-09-15,4325.0,4280.0,4350.0,4280.0,16861.0,-2518.0,2518.0,0.0,0.16699999999999998,-894178.0,50.0,RISE
2015-09-14,4275.0,4315.0,4315.0,4270.0,27949.0,5038.0,-5038.0,0.0,0.16699999999999998,-894178.0,40.0,FALL
2015-09-11,4315.0,4245.0,4340.0,4245.0,33705.0,-4043.0,4043.0,0.0,0.16699999999999998,-894178.0,70.0,RISE
2015-09-10,4245.0,4210.0,4285.0,4170.0,29917.0,-1818.0,1818.0,0.0,0.16699999999999998,-894178.0,35.0,RISE
2015-09-09,4210.0,4120.0,4220.0,4120.0,28716.0,-9446.0,9446.0,0.0,0.16699999999999998,-894178.0,100.0,RISE
2015-09-08,4110.0,4150.0,4155.0,4105.0,16442.0,-740.0,672.0,68.0,0.166,-894178.0,0.0,EVEN
2015-09-07,4110.0,4135.0,4155.0,4090.0,27214.0,-2494.0,2494.0,0.0,0.166,-894246.0,35.0,FALL
2015-09-04,4145.0,4170.0,4190.0,4100.0,34094.0,2868.0,-2690.0,-178.0,0.166,-894246.0,10.0,FALL
2015-09-03,4155.0,4185.0,4220.0,4120.0,42465.0,-5290.0,5290.0,0.0,0.166,-894068.0,15.0,RISE
2015-09-02,4140.0,4130.0,4140.0,4045.0,64985.0,-5605.0,5605.0,0.0,0.166,-894068.0,10.0,FALL
2015-09-01,4150.0,4130.0,4170.0,4130.0,30318.0,-5498.0,5240.0,258.0,0.166,-894068.0,10.0,FALL
2015-08-31,4160.0,4195.0,4200.0,4140.0,19121.0,-7.0,7.0,0.0,0.166,-894326.0,30.0,FALL
2015-08-28,4190.0,4200.0,4235.0,4135.0,59665.0,4435.0,7574.0,-12009.0,0.166,-894326.0,60.0,RISE
2015-08-27,4130.0,4060.0,4160.0,4060.0,109773.0,-32623.0,32623.0,0.0,0.165,-882317.0,110.0,RISE
2015-08-26,4020.0,4050.0,4070.0,3970.0,108516.0,78071.0,-8331.0,-69740.0,0.16399999999999998,-882317.0,15.0,RISE
2015-08-25,4005.0,3860.0,4010.0,3860.0,96469.0,25949.0,-25949.0,0.0,0.16399999999999998,-812577.0,115.0,RISE
2015-08-24,3890.0,3820.0,3955.0,3820.0,97873.0,13916.0,-13529.0,-387.0,0.165,-812577.0,45.0,FALL
2015-08-21,3935.0,4110.0,4110.0,3905.0,202909.0,19758.0,-19758.0,0.0,0.166,-812190.0,235.0,FALL
2015-08-20,4170.0,4300.0,4330.0,4160.0,81060.0,5562.0,-5562.0,0.0,0.166,-812190.0,110.0,FALL
2015-08-19,4280.0,4480.0,4480.0,4270.0,111526.0,13243.0,-13996.0,753.0,0.16699999999999998,-812190.0,200.0,FALL
2015-08-18,4480.0,4520.0,4550.0,4435.0,41698.0,3821.0,-1633.0,-2188.0,0.16699999999999998,-812943.0,80.0,FALL
2015-08-17,4560.0,4650.0,4665.0,4475.0,61824.0,4934.0,-4393.0,-541.0,0.16699999999999998,-810755.0,85.0,FALL
2015-08-13,4645.0,4670.0,4695.0,4570.0,13519.0,3011.0,-3011.0,0.0,0.16699999999999998,-810214.0,65.0,RISE
2015-08-12,4580.0,4660.0,4670.0,4550.0,31462.0,8268.0,-6768.0,-1500.0,0.168,-810214.0,75.0,FALL
2015-08-11,4655.0,4690.0,4715.0,4645.0,30041.0,6254.0,-6254.0,0.0,0.168,-808714.0,20.0,FALL
2015-08-10,4675.0,4700.0,4745.0,4645.0,24120.0,3761.0,-3761.0,0.0,0.168,-808714.0,15.0,FALL
2015-08-07,4690.0,4660.0,4710.0,4620.0,31074.0,2864.0,-2864.0,0.0,0.168,-808714.0,30.0,RISE
2015-08-06,4660.0,4640.0,4715.0,4640.0,37029.0,-1158.0,3458.0,-2300.0,0.168,-808714.0,20.0,RISE
2015-08-05,4640.0,4590.0,4640.0,4590.0,71143.0,400.0,-400.0,0.0,0.168,-806414.0,50.0,RISE
2015-08-04,4590.0,4525.0,4595.0,4525.0,20346.0,118.0,-118.0,0.0,0.168,-806414.0,60.0,RISE
2015-08-03,4530.0,4560.0,4590.0,4520.0,18197.0,834.0,-834.0,0.0,0.168,-806414.0,5.0,RISE
2015-07-31,4525.0,4565.0,4700.0,4515.0,38624.0,20765.0,-20765.0,0.0,0.168,-806414.0,35.0,FALL
2015-07-30,4560.0,4550.0,4615.0,4550.0,34437.0,1473.0,-1473.0,0.0,0.16899999999999998,-806414.0,15.0,RISE
2015-07-29,4545.0,4585.0,4635.0,4540.0,28786.0,4439.0,-4439.0,0.0,0.16899999999999998,-806414.0,20.0,FALL
2015-07-28,4565.0,4500.0,4580.0,4500.0,30519.0,4785.0,-4785.0,0.0,0.16899999999999998,-806414.0,5.0,FALL
2015-07-27,4570.0,4570.0,4590.0,4550.0,22897.0,3795.0,-3261.0,-534.0,0.16899999999999998,-806414.0,0.0,EVEN
2015-07-24,4570.0,4685.0,4685.0,4570.0,64967.0,-1074.0,1074.0,0.0,0.16899999999999998,-805880.0,100.0,FALL
2015-07-23,4670.0,4670.0,4710.0,4665.0,49414.0,3679.0,-3058.0,-621.0,0.16899999999999998,-805880.0,5.0,RISE
2015-07-22,4665.0,4695.0,4755.0,4660.0,48543.0,9490.0,-7204.0,-2286.0,0.17,-805259.0,35.0,FALL
2015-07-21,4700.0,4650.0,4730.0,4630.0,90685.0,-5408.0,5361.0,47.0,0.17,-802973.0,70.0,RISE
2015-07-20,4630.0,4625.0,4695.0,4625.0,42917.0,144.0,123.0,-267.0,0.17,-803020.0,5.0,RISE
2015-07-17,4625.0,4680.0,4715.0,4620.0,120814.0,8538.0,-8636.0,98.0,0.17,-802753.0,25.0,FALL
2015-07-16,4650.0,4550.0,4650.0,4530.0,67659.0,-25628.0,25541.0,87.0,0.17,-802851.0,135.0,RISE
2015-07-15,4515.0,4480.0,4550.0,4480.0,64693.0,-8945.0,8844.0,101.0,0.16899999999999998,-802938.0,50.0,RISE
2015-07-14,4465.0,4530.0,4540.0,4465.0,57866.0,12373.0,-12373.0,0.0,0.16899999999999998,-803039.0,35.0,FALL
2015-07-13,4500.0,4410.0,4500.0,4410.0,115265.0,-14747.0,14665.0,82.0,0.16899999999999998,-803039.0,115.0,RISE
2015-07-10,4385.0,4315.0,4435.0,4315.0,54926.0,2280.0,5375.0,-7655.0,0.16899999999999998,-803121.0,20.0,RISE
2015-07-09,4365.0,4440.0,4440.0,4300.0,68231.0,5947.0,-5947.0,0.0,0.168,-795466.0,70.0,FALL
2015-07-08,4435.0,4485.0,4520.0,4435.0,56577.0,-1343.0,1104.0,239.0,0.16899999999999998,-795466.0,45.0,FALL
2015-07-07,4480.0,4490.0,4515.0,4450.0,56897.0,17061.0,-11677.0,-5384.0,0.16899999999999998,-795705.0,10.0,FALL
2015-07-06,4490.0,4570.0,4570.0,4485.0,85374.0,9971.0,-14905.0,4934.0,0.16899999999999998,-790321.0,95.0,FALL
2015-07-03,4585.0,4600.0,4635.0,4575.0,45926.0,9721.0,-3659.0,-6062.0,0.17,-795255.0,0.0,EVEN
2015-07-02,4585.0,4615.0,4695.0,4585.0,73537.0,10011.0,1021.0,-11032.0,0.17,-789193.0,25.0,FALL
2015-07-01,4610.0,4560.0,4640.0,4555.0,58118.0,-13413.0,13413.0,0.0,0.17,-778161.0,55.0,RISE
2015-06-30,4555.0,4575.0,4595.0,4505.0,65471.0,4908.0,1877.0,-6785.0,0.16899999999999998,-778161.0,35.0,FALL
2015-06-29,4590.0,4725.0,4725.0,4560.0,101564.0,3460.0,-3460.0,0.0,0.16899999999999998,-771376.0,140.0,FALL
2015-06-26,4730.0,4750.0,4780.0,4710.0,73269.0,25878.0,-920.0,-24958.0,0.16899999999999998,-771376.0,15.0,FALL
2015-06-25,4745.0,4760.0,4790.0,4715.0,104182.0,8025.0,-7357.0,-668.0,0.16899999999999998,-746418.0,10.0,FALL
2015-06-24,4755.0,4780.0,4785.0,4745.0,88892.0,15889.0,-15889.0,0.0,0.16899999999999998,-745750.0,0.0,EVEN
2015-06-23,4755.0,4775.0,4805.0,4750.0,74913.0,37013.0,-37013.0,0.0,0.17,-745750.0,0.0,EVEN
2015-06-22,4755.0,4780.0,4800.0,4745.0,79839.0,56971.0,-51971.0,-5000.0,0.171,-745750.0,10.0,FALL
2015-06-19,4765.0,4820.0,4820.0,4740.0,42536.0,12257.0,-12257.0,0.0,0.173,-740750.0,10.0,RISE
2015-06-18,4755.0,4765.0,4930.0,4745.0,50239.0,2271.0,-2271.0,0.0,0.174,-740750.0,5.0,RISE
2015-06-17,4750.0,4745.0,5070.0,4700.0,38266.0,10149.0,-4752.0,-5397.0,0.174,-740750.0,10.0,RISE
2015-06-16,4740.0,4825.0,4850.0,4715.0,67798.0,15620.0,-10216.0,-5404.0,0.174,-735353.0,100.0,FALL
2015-06-15,4840.0,4880.0,4880.0,4835.0,30608.0,6928.0,-1494.0,-5434.0,0.175,-729949.0,60.0,FALL
2015-06-12,4900.0,4920.0,4995.0,4900.0,68208.0,5757.0,2.0,-5759.0,0.175,-724515.0,35.0,FALL
2015-06-11,4935.0,4815.0,5010.0,4815.0,91679.0,6839.0,-1839.0,-5000.0,0.175,-718756.0,140.0,RISE
2015-06-10,4795.0,4765.0,4900.0,4765.0,77691.0,12213.0,-7213.0,-5000.0,0.175,-713756.0,15.0,RISE
2015-06-09,4780.0,4800.0,4815.0,4755.0,74554.0,12739.0,5296.0,-18035.0,0.175,-708756.0,15.0,RISE
2015-06-08,4765.0,4870.0,4875.0,4720.0,135157.0,27915.0,-27915.0,0.0,0.175,-690721.0,110.0,FALL
2015-06-05,4875.0,5050.0,5050.0,4875.0,151374.0,31524.0,-18788.0,-12736.0,0.17600000000000002,-690721.0,175.0,FALL
2015-06-04,5050.0,5110.0,5170.0,4990.0,100659.0,22130.0,-11446.0,-10684.0,0.177,-677985.0,50.0,FALL
2015-06-03,5100.0,5060.0,5160.0,5010.0,89584.0,23143.0,-5098.0,-18045.0,0.177,-667301.0,50.0,RISE
2015-06-02,5050.0,5380.0,5450.0,5050.0,192665.0,6596.0,-6596.0,0.0,0.177,-649256.0,360.0,FALL
2015-06-01,5410.0,5490.0,5520.0,5380.0,81455.0,13650.0,-8650.0,-5000.0,0.177,-649256.0,100.0,FALL
2015-05-29,5510.0,5610.0,5650.0,5510.0,87969.0,26121.0,-23733.0,-2388.0,0.17800000000000002,-644256.0,110.0,FALL
2015-05-28,5620.0,5740.0,5740.0,5600.0,58900.0,-3109.0,-3629.0,6738.0,0.179,-641868.0,40.0,FALL
2015-05-27,5660.0,5560.0,5750.0,5500.0,130228.0,-3080.0,-3660.0,6740.0,0.179,-648606.0,70.0,RISE
2015-05-26,5590.0,5510.0,5650.0,5400.0,122289.0,-9981.0,-42000.0,51981.0,0.179,-655346.0,110.0,RISE
2015-05-22,5480.0,5460.0,5530.0,5460.0,96227.0,22924.0,-15144.0,-7780.0,0.181,-707327.0,0.0,EVEN
2015-05-21,5480.0,5520.0,5600.0,5440.0,78838.0,15830.0,-15937.0,107.0,0.181,-699547.0,90.0,FALL
2015-05-20,5570.0,5560.0,5600.0,5490.0,129748.0,-1537.0,12558.0,-11021.0,0.182,-699654.0,10.0,RISE
2015-05-19,5560.0,5640.0,5660.0,5530.0,77170.0,15169.0,-12169.0,-3000.0,0.181,-688633.0,80.0,FALL
2015-05-18,5640.0,5770.0,5830.0,5610.0,124005.0,5998.0,-6069.0,71.0,0.181,-685633.0,100.0,FALL
2015-05-15,5740.0,5670.0,5770.0,5530.0,145312.0,3139.0,-3316.0,177.0,0.182,-685704.0,120.0,RISE
2015-05-14,5620.0,5590.0,5710.0,5550.0,91814.0,6043.0,-6358.0,315.0,0.182,-685881.0,20.0,RISE
2015-05-13,5600.0,5510.0,5630.0,5480.0,65268.0,-10552.0,10370.0,182.0,0.182,-686196.0,100.0,RISE
2015-05-12,5500.0,5500.0,5550.0,5470.0,46726.0,-4980.0,4980.0,0.0,0.182,-686378.0,0.0,EVEN
2015-05-11,5500.0,5450.0,5510.0,5400.0,32585.0,2028.0,-2028.0,0.0,0.181,-686378.0,60.0,RISE
2015-05-08,5440.0,5350.0,5500.0,5320.0,90729.0,-7334.0,7334.0,0.0,0.182,-686378.0,100.0,RISE
2015-05-07,5340.0,5400.0,5430.0,5280.0,102304.0,21736.0,-21736.0,0.0,0.181,-686378.0,60.0,FALL
2015-05-06,5400.0,5410.0,5480.0,5380.0,64075.0,-14212.0,14212.0,0.0,0.182,-686378.0,40.0,FALL
2015-05-04,5440.0,5540.0,5600.0,5410.0,76172.0,9180.0,-9180.0,0.0,0.182,-686378.0,100.0,FALL
2015-04-30,5540.0,5660.0,5670.0,5490.0,88390.0,16217.0,-16217.0,0.0,0.182,-686378.0,110.0,FALL
2015-04-29,5650.0,5650.0,5760.0,5600.0,54921.0,-4088.0,4088.0,0.0,0.183,-686378.0,10.0,FALL
2015-04-28,5660.0,5700.0,5740.0,5630.0,50380.0,14058.0,-14058.0,0.0,0.182,-686378.0,40.0,FALL
2015-04-27,5700.0,5660.0,5710.0,5630.0,45659.0,-7391.0,7582.0,-191.0,0.183,-686378.0,40.0,RISE
2015-04-24,5660.0,5720.0,5720.0,5590.0,135997.0,990.0,-2214.0,1224.0,0.183,-686187.0,60.0,FALL
2015-04-23,5720.0,5690.0,5730.0,5600.0,116565.0,11736.0,-2802.0,-8934.0,0.183,-687411.0,40.0,RISE
2015-04-22,5680.0,5840.0,5850.0,5100.0,198900.0,30116.0,-17573.0,-12543.0,0.183,-678477.0,100.0,FALL
2015-04-21,5780.0,5790.0,5870.0,5780.0,106349.0,9609.0,13693.0,-23302.0,0.183,-665934.0,10.0,FALL
