날짜,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2013-12-30,935.0,914.0,940.0,914.0,712528.0,-11760.0,11760.0,0.0,0.007,-53340.0,15.0,RISE
2013-12-27,920.0,915.0,928.0,904.0,645528.0,-81990.0,81990.0,0.0,0.007,-84470.0,5.0,RISE
2013-12-26,915.0,920.0,935.0,913.0,788347.0,740.0,-740.0,0.0,0.006,640.0,5.0,FALL
2013-12-24,920.0,933.0,944.0,918.0,1047798.0,37760.0,-37760.0,0.0,0.0,39880.0,16.0,FALL
2013-12-23,936.0,940.0,955.0,926.0,949857.0,-24680.0,24700.0,-20.0,0.0,-20.0,9.0,RISE
2013-12-20,927.0,919.0,947.0,919.0,1014519.0,-38830.0,38830.0,0.0,0.0,-38740.0,4.0,RISE
2013-12-19,923.0,945.0,952.0,915.0,1516210.0,111560.0,-111560.0,0.0,0.0,113560.0,21.0,FALL
2013-12-18,944.0,967.0,990.0,930.0,2594530.0,245580.0,-245580.0,0.0,0.0,243580.0,36.0,FALL
2013-12-17,980.0,936.0,1060.0,922.0,7778277.0,213190.0,-213190.0,0.0,0.0,213050.0,45.0,RISE
2013-12-16,935.0,962.0,970.0,933.0,1463059.0,172290.0,-172290.0,0.0,0.0,59390.0,16.0,FALL
2013-12-13,951.0,990.0,990.0,930.0,2197885.0,-45860.0,45860.0,0.0,0.0,-45910.0,30.0,FALL
2013-12-12,981.0,893.0,1025.0,893.0,6921254.0,23030.0,-23030.0,0.0,0.0,22070.0,81.0,RISE
2013-12-11,900.0,906.0,920.0,897.0,586653.0,5310.0,-5310.0,0.0,0.0,4860.0,14.0,FALL
2013-12-10,914.0,914.0,922.0,890.0,852521.0,-94360.0,94360.0,0.0,0.0,-94350.0,1.0,RISE
2013-12-09,913.0,955.0,955.0,913.0,835049.0,101370.0,-101370.0,0.0,0.0,107250.0,34.0,FALL
2013-12-06,947.0,923.0,947.0,919.0,507091.0,-34820.0,34820.0,0.0,0.0,-63860.0,17.0,RISE
2013-12-05,930.0,915.0,936.0,915.0,437756.0,-90470.0,90470.0,0.0,0.0,-90500.0,14.0,RISE
2013-12-04,916.0,900.0,945.0,893.0,1243629.0,-180510.0,180510.0,0.0,0.0,-178440.0,4.0,FALL
2013-12-03,920.0,956.0,969.0,917.0,1252340.0,-38240.0,38240.0,0.0,0.0,-38340.0,40.0,FALL
2013-12-02,960.0,1000.0,1000.0,957.0,1296060.0,36570.0,-36570.0,0.0,0.0,68570.0,39.0,FALL
2013-11-29,999.0,1000.0,1015.0,996.0,886708.0,10470.0,-10470.0,0.0,0.0,13930.0,1.0,RISE
2013-11-28,998.0,1025.0,1045.0,993.0,2002174.0,227740.0,-227740.0,0.0,0.0,214740.0,12.0,FALL
2013-11-27,1010.0,1005.0,1015.0,990.0,744070.0,9660.0,-9660.0,0.0,0.0,17240.0,0.0,EVEN
2013-11-26,1010.0,1005.0,1020.0,979.0,1668060.0,47300.0,-47300.0,0.0,0.0,40320.0,5.0,FALL
2013-11-25,1015.0,978.0,1050.0,974.0,3009091.0,86540.0,-86540.0,0.0,0.0,86990.0,44.0,RISE
2013-11-22,971.0,963.0,978.0,959.0,989219.0,-64540.0,64540.0,0.0,0.0,-64540.0,12.0,RISE
2013-11-21,959.0,974.0,993.0,956.0,1176296.0,-47100.0,47100.0,0.0,0.0,-35720.0,16.0,FALL
2013-11-20,975.0,988.0,1000.0,970.0,1441794.0,-32550.0,32550.0,0.0,0.0,-32550.0,12.0,FALL
2013-11-19,987.0,1000.0,1030.0,960.0,3122649.0,-283940.0,283940.0,0.0,0.0,-275940.0,23.0,FALL
2013-11-18,1010.0,1065.0,1070.0,1010.0,2330498.0,-39930.0,53820.0,-13890.0,0.0,-13890.0,65.0,FALL
2013-11-15,1075.0,1070.0,1090.0,1050.0,1790061.0,92590.0,-92590.0,0.0,0.0,92590.0,10.0,RISE
2013-11-14,1065.0,1065.0,1080.0,1020.0,3133883.0,-185620.0,185620.0,0.0,0.0,-185640.0,5.0,RISE
2013-11-13,1060.0,1110.0,1140.0,1060.0,4426004.0,8810.0,-8810.0,0.0,0.0,7810.0,55.0,FALL
2013-11-12,1115.0,1080.0,1140.0,1080.0,2597772.0,204700.0,-204700.0,0.0,0.0,204740.0,20.0,RISE
2013-11-11,1095.0,1090.0,1105.0,1060.0,2154393.0,-1100.0,1100.0,0.0,0.0,-1100.0,15.0,RISE
2013-11-08,1080.0,1080.0,1115.0,1080.0,1362965.0,-22720.0,22720.0,0.0,0.0,37280.0,10.0,FALL
2013-11-07,1090.0,1080.0,1110.0,1065.0,2067387.0,-155560.0,155560.0,0.0,0.0,-155560.0,10.0,RISE
2013-11-06,1080.0,1135.0,1145.0,1070.0,2442143.0,-158380.0,158380.0,0.0,0.0,-158380.0,50.0,FALL
2013-11-05,1130.0,1165.0,1165.0,1130.0,1502207.0,-36230.0,36230.0,0.0,0.0,-91430.0,35.0,FALL
2013-11-04,1165.0,1190.0,1200.0,1160.0,1428491.0,152490.0,-152480.0,-10.0,0.0,-10.0,0.0,EVEN
2013-11-01,1165.0,1180.0,1195.0,1130.0,3599946.0,49490.0,-49490.0,0.0,0.0,55690.0,25.0,FALL
2013-10-31,1190.0,1195.0,1215.0,1170.0,2038882.0,23110.0,-23110.0,0.0,0.0,44110.0,0.0,EVEN
2013-10-30,1190.0,1165.0,1205.0,1160.0,2143482.0,-176690.0,176690.0,0.0,0.0,-184890.0,30.0,RISE
2013-10-29,1160.0,1180.0,1195.0,1155.0,1911687.0,-85550.0,85550.0,0.0,0.0,-87550.0,20.0,FALL
2013-10-28,1180.0,1200.0,1205.0,1170.0,1468139.0,-7988.0,7990.0,-2.0,0.0,-2.0,25.0,FALL
2013-10-25,1205.0,1220.0,1240.0,1200.0,2952608.0,130200.0,-130200.0,0.0,0.0,152800.0,15.0,RISE
2013-10-24,1190.0,1180.0,1210.0,1165.0,2061497.0,-226700.0,226700.0,0.0,0.0,-221360.0,10.0,RISE
2013-10-23,1180.0,1215.0,1260.0,1180.0,4844989.0,122540.0,-122540.0,0.0,0.0,115570.0,15.0,FALL
2013-10-22,1195.0,1175.0,1275.0,1160.0,7605048.0,-217880.0,217880.0,0.0,0.0,-215770.0,10.0,RISE
2013-10-21,1185.0,1265.0,1275.0,1180.0,5869539.0,-26540.0,26540.0,0.0,0.0,-24040.0,90.0,FALL
2013-10-18,1275.0,1285.0,1320.0,1260.0,2753585.0,37141.0,-37141.0,0.0,0.0,42740.0,20.0,FALL
2013-10-17,1295.0,1285.0,1300.0,1265.0,2438957.0,-102460.0,102460.0,0.0,0.0,-62200.0,20.0,RISE
2013-10-16,1275.0,1315.0,1350.0,1275.0,4514347.0,145489.0,-145489.0,0.0,0.0,165780.0,35.0,FALL
2013-10-15,1310.0,1300.0,1335.0,1280.0,2852034.0,-16220.0,16220.0,0.0,0.0,-22820.0,5.0,FALL
2013-10-14,1315.0,1270.0,1325.0,1255.0,2742356.0,-121380.0,121610.0,-230.0,0.0,-230.0,25.0,RISE
2013-10-11,1290.0,1265.0,1365.0,1265.0,5692405.0,28240.0,-28230.0,-10.0,0.0,-10.0,35.0,RISE
2013-10-10,1255.0,1255.0,1315.0,1235.0,3229477.0,-8570.0,8570.0,0.0,0.0,3200.0,10.0,FALL
2013-10-08,1265.0,1310.0,1310.0,1230.0,4028084.0,-12630.0,12640.0,-10.0,0.0,-10.0,60.0,FALL
2013-10-07,1325.0,1325.0,1410.0,1300.0,8256538.0,66350.0,-66350.0,0.0,0.0,75050.0,5.0,FALL
2013-10-04,1330.0,1385.0,1410.0,1295.0,5256457.0,-123990.0,123990.0,0.0,0.0,-130190.0,80.0,FALL
2013-10-02,1410.0,1400.0,1430.0,1380.0,4803469.0,5470.0,-5460.0,-10.0,0.0,-10.0,10.0,RISE
2013-10-01,1400.0,1415.0,1455.0,1345.0,5465011.0,31710.0,-31710.0,0.0,0.0,-38090.0,20.0,FALL
2013-09-30,1420.0,1485.0,1510.0,1395.0,10858297.0,-78710.0,78710.0,0.0,0.0,-79320.0,85.0,FALL
2013-09-27,1505.0,1340.0,1505.0,1340.0,14335464.0,42990.0,-41480.0,-1510.0,0.0,-1510.0,195.0,UPPER_LIMIT
2013-09-26,1310.0,1310.0,1335.0,1285.0,3722958.0,-48310.0,48310.0,0.0,0.0,-48510.0,20.0,FALL
2013-09-25,1330.0,1325.0,1360.0,1300.0,6206251.0,-19330.0,19330.0,0.0,0.0,-14150.0,5.0,FALL
2013-09-24,1335.0,1290.0,1380.0,1270.0,10194652.0,101500.0,-101490.0,-10.0,0.0,-10.0,45.0,RISE
2013-09-23,1290.0,1360.0,1390.0,1255.0,11982496.0,118200.0,-118200.0,0.0,0.0,123160.0,185.0,FALL
2013-09-17,1475.0,1340.0,1520.0,1315.0,17231321.0,-109210.0,107710.0,1500.0,0.0,1500.0,140.0,RISE
2013-09-16,1335.0,1445.0,1445.0,1315.0,4825409.0,-29250.0,29250.0,0.0,0.0,-54270.0,105.0,FALL
2013-09-13,1440.0,1470.0,1485.0,1410.0,10934106.0,251700.0,-246700.0,-5000.0,0.0,-5000.0,40.0,FALL
2013-09-12,1480.0,1285.0,1480.0,1270.0,10111749.0,-167790.0,169790.0,-2000.0,0.0,-2000.0,190.0,UPPER_LIMIT
2013-09-11,1290.0,1385.0,1410.0,1290.0,5318398.0,-113300.0,113300.0,0.0,0.0,-111046.0,90.0,FALL
2013-09-10,1380.0,1335.0,1400.0,1335.0,4255402.0,247160.0,-244370.0,-2790.0,0.0,-2790.0,20.0,RISE
2013-09-09,1360.0,1470.0,1490.0,1330.0,7531189.0,-28270.0,30820.0,-2550.0,0.0,-2550.0,120.0,FALL
2013-09-06,1480.0,1460.0,1515.0,1410.0,7932238.0,-274610.0,248380.0,26230.0,0.0,26230.0,5.0,RISE
2013-09-05,1475.0,1490.0,1540.0,1460.0,4626593.0,62571.0,-62570.0,-1.0,0.0,-1.0,30.0,FALL
2013-09-04,1505.0,1480.0,1535.0,1445.0,5925241.0,100.0,-100.0,0.0,0.0,120550.0,25.0,RISE
2013-09-03,1480.0,1415.0,1480.0,1395.0,6873078.0,160.0,-150.0,-10.0,0.0,-10.0,25.0,RISE
2013-09-02,1455.0,1375.0,1490.0,1340.0,9664805.0,0.0,0.0,0.0,0.0,-23570.0,110.0,RISE
2013-08-30,1345.0,1500.0,1550.0,1320.0,16974329.0,14270.0,-10000.0,-4270.0,0.0,-4270.0,65.0,FALL
2013-08-29,1410.0,1385.0,1435.0,1350.0,8700803.0,17000.0,-17000.0,0.0,0.0,-3890.0,45.0,RISE
2013-08-28,1365.0,1430.0,1525.0,1345.0,15723027.0,-8000.0,8000.0,0.0,0.0,-8280.0,125.0,FALL
2013-08-27,1490.0,1520.0,1535.0,1400.0,18687159.0,-11240.0,11250.0,-10.0,0.0,-10.0,0.0,EVEN
2013-08-26,1490.0,1695.0,1760.0,1490.0,10519565.0,3500.0,-3500.0,0.0,0.0,11340.0,195.0,FALL
2013-08-23,1685.0,1590.0,1690.0,1555.0,13025520.0,9010.0,-9000.0,-10.0,0.0,-10.0,25.0,RISE
2013-08-22,1660.0,1380.0,1660.0,1355.0,5490934.0,20000.0,-20000.0,0.0,0.0,11360.0,215.0,UPPER_LIMIT
2013-08-21,1445.0,1400.0,1490.0,1400.0,5274261.0,-6000.0,6000.0,0.0,0.0,2970.0,20.0,RISE
2013-08-20,1425.0,1400.0,1455.0,1320.0,8393374.0,-57110.0,52840.0,4270.0,0.0,4270.0,25.0,RISE
2013-08-14,1220.0,1230.0,1290.0,1130.0,38304367.0,-16616.0,16630.0,-14.0,0.0,-14.0,30.0,RISE
2013-08-13,1190.0,1075.0,1190.0,1050.0,26442477.0,76750.0,-76750.0,0.0,0.0,67320.0,155.0,UPPER_LIMIT
2013-08-12,1035.0,999.0,1035.0,938.0,11814249.0,228060.0,-228060.0,0.0,0.0,268470.0,134.0,UPPER_LIMIT
2013-08-09,901.0,915.0,917.0,894.0,1824021.0,-4400.0,4400.0,0.0,0.0,-5630.0,27.0,FALL
2013-08-08,928.0,960.0,960.0,921.0,5252236.0,96190.0,-96150.0,-40.0,0.0,-40.0,36.0,RISE
2013-08-07,892.0,908.0,908.0,883.0,626751.0,44200.0,-44200.0,0.0,0.0,29800.0,13.0,FALL
2013-08-06,905.0,917.0,919.0,898.0,823212.0,81470.0,-81470.0,0.0,0.0,81470.0,4.0,FALL
2013-08-05,909.0,894.0,920.0,888.0,1095585.0,-57930.0,57930.0,0.0,0.0,-57930.0,17.0,RISE
2013-08-02,892.0,886.0,897.0,886.0,559623.0,-100540.0,100540.0,0.0,0.0,-99270.0,4.0,RISE
2013-08-01,888.0,909.0,909.0,884.0,859892.0,-15240.0,15240.0,0.0,0.0,-15410.0,6.0,FALL
2013-07-31,894.0,895.0,900.0,893.0,326383.0,-17220.0,17220.0,0.0,0.0,-14630.0,1.0,FALL
2013-07-30,895.0,900.0,909.0,892.0,688139.0,-65010.0,65010.0,0.0,0.0,-65010.0,8.0,FALL
2013-07-29,903.0,920.0,923.0,901.0,945504.0,88260.0,-88260.0,0.0,0.0,88600.0,12.0,RISE
2013-07-26,891.0,885.0,910.0,877.0,1399452.0,-70060.0,69830.0,230.0,0.0,230.0,9.0,FALL
2013-07-25,900.0,912.0,923.0,899.0,1201637.0,5200.0,-5200.0,0.0,0.0,3200.0,17.0,FALL
2013-07-24,917.0,919.0,923.0,911.0,727301.0,-33750.0,33750.0,0.0,0.0,-16700.0,5.0,FALL
2013-07-23,922.0,907.0,937.0,906.0,1361842.0,32090.0,-32090.0,0.0,0.0,12460.0,15.0,RISE
2013-07-22,907.0,911.0,919.0,900.0,818462.0,8400.0,-8400.0,0.0,0.0,-11600.0,7.0,FALL
2013-07-19,914.0,908.0,937.0,900.0,1173301.0,-72380.0,72380.0,0.0,0.0,-72660.0,13.0,RISE
2013-07-18,901.0,924.0,924.0,901.0,973384.0,-20000.0,20000.0,0.0,0.0,-34230.0,19.0,FALL
2013-07-17,920.0,924.0,931.0,914.0,673683.0,-1490.0,1490.0,0.0,0.0,-1490.0,1.0,FALL
2013-07-16,921.0,934.0,934.0,918.0,670384.0,-40730.0,40730.0,0.0,0.0,-42790.0,11.0,FALL
2013-07-15,932.0,928.0,932.0,907.0,1544857.0,22390.0,-22390.0,0.0,0.0,22280.0,4.0,RISE
2013-07-12,928.0,914.0,930.0,907.0,869301.0,-12000.0,12000.0,0.0,0.0,-20750.0,2.0,FALL
2013-07-11,930.0,938.0,965.0,926.0,1195418.0,-33560.0,33560.0,0.0,0.0,-32210.0,3.0,FALL
2013-07-10,933.0,890.0,982.0,887.0,4629889.0,81860.0,-81860.0,0.0,0.0,81990.0,52.0,RISE
2013-07-09,881.0,862.0,881.0,858.0,448206.0,-67550.0,67550.0,0.0,0.0,-67540.0,10.0,RISE
2013-07-08,871.0,899.0,900.0,867.0,733488.0,27550.0,-27550.0,0.0,0.0,32830.0,12.0,FALL
2013-07-05,883.0,913.0,913.0,873.0,841793.0,18220.0,-18220.0,0.0,0.0,21920.0,17.0,FALL
2013-07-04,900.0,885.0,911.0,868.0,1834421.0,3640.0,-3640.0,0.0,0.0,6610.0,42.0,RISE
2013-07-03,858.0,861.0,884.0,853.0,529190.0,-14250.0,14250.0,0.0,0.0,-18450.0,10.0,FALL
2013-07-02,868.0,878.0,885.0,864.0,765770.0,42490.0,-42490.0,0.0,0.0,34890.0,16.0,FALL
2013-07-01,884.0,876.0,886.0,862.0,491275.0,-39630.0,39630.0,0.0,0.0,-553.0,9.0,RISE
2013-06-28,875.0,880.0,880.0,863.0,649949.0,5740.0,-5740.0,0.0,0.0,-553.0,4.0,RISE
2013-06-27,871.0,859.0,878.0,850.0,1073733.0,-6120.0,6120.0,0.0,0.0,-553.0,24.0,RISE
2013-06-26,847.0,820.0,855.0,820.0,1104063.0,2070.0,-2070.0,0.0,0.0,-553.0,27.0,RISE
2013-06-25,820.0,880.0,892.0,805.0,1915180.0,-63690.0,63690.0,0.0,0.0,-553.0,79.0,FALL
2013-06-24,899.0,907.0,918.0,895.0,1174210.0,-14900.0,14900.0,0.0,0.0,-553.0,24.0,FALL
2013-06-21,923.0,931.0,960.0,899.0,2970675.0,29290.0,-29290.0,0.0,0.0,-553.0,55.0,FALL
2013-06-20,978.0,995.0,1015.0,960.0,2075673.0,146400.0,-146400.0,0.0,0.0,-553.0,27.0,FALL
2013-06-19,1005.0,1040.0,1045.0,997.0,2673024.0,-234940.0,234940.0,0.0,0.0,-553.0,35.0,FALL
2013-06-18,1040.0,1040.0,1055.0,1010.0,2343429.0,-28970.0,28970.0,0.0,0.0,-553.0,10.0,FALL
2013-06-17,1050.0,1105.0,1140.0,1035.0,5892739.0,-38130.0,38130.0,0.0,0.0,-553.0,25.0,FALL
2013-06-14,1075.0,1075.0,1095.0,1045.0,3093540.0,193200.0,-193190.0,-10.0,0.0,-553.0,5.0,RISE
2013-06-13,1070.0,1030.0,1070.0,1010.0,3090132.0,-125520.0,125520.0,0.0,0.0,-543.0,25.0,RISE
2013-06-12,1045.0,1060.0,1115.0,1010.0,8605549.0,-44540.0,44540.0,0.0,0.0,-543.0,105.0,FALL
2013-06-11,1150.0,1010.0,1165.0,1000.0,11951918.0,68700.0,-68700.0,0.0,0.0,-543.0,130.0,RISE
2013-06-10,1020.0,1055.0,1070.0,1005.0,3981867.0,-71880.0,71880.0,0.0,0.0,-543.0,35.0,FALL
2013-06-07,1055.0,1140.0,1150.0,1030.0,10495395.0,138160.0,-138160.0,0.0,0.0,-543.0,40.0,RISE
2013-06-05,1015.0,981.0,1020.0,975.0,1733119.0,51740.0,-51740.0,0.0,0.0,-543.0,35.0,RISE
2013-06-04,980.0,995.0,997.0,977.0,717525.0,54230.0,-54230.0,0.0,0.0,-543.0,10.0,FALL
2013-06-03,990.0,962.0,1000.0,960.0,1366470.0,-14060.0,14060.0,0.0,0.0,-543.0,23.0,RISE
2013-05-31,967.0,974.0,982.0,960.0,1388666.0,-43700.0,43710.0,-10.0,0.0,-543.0,10.0,FALL
2013-05-30,977.0,992.0,1010.0,977.0,1661592.0,-58600.0,58600.0,0.0,0.0,-533.0,23.0,FALL
2013-05-29,1000.0,1010.0,1025.0,999.0,1345187.0,42050.0,-42050.0,0.0,0.0,-533.0,5.0,FALL
2013-05-28,1005.0,1000.0,1035.0,986.0,2557938.0,-6490.0,6490.0,0.0,0.0,-533.0,0.0,EVEN
2013-05-27,1005.0,1030.0,1040.0,997.0,2385858.0,287240.0,-287240.0,0.0,0.0,-533.0,30.0,FALL
2013-05-24,1035.0,1040.0,1045.0,1010.0,1448328.0,-48290.0,48290.0,0.0,0.0,-533.0,5.0,FALL
2013-05-23,1040.0,1030.0,1085.0,1005.0,5425196.0,27980.0,-27980.0,0.0,0.0,-533.0,20.0,RISE
2013-05-22,1020.0,1035.0,1070.0,999.0,3677814.0,-27020.0,27020.0,0.0,0.0,-533.0,5.0,FALL
2013-05-21,1025.0,963.0,1040.0,963.0,2792432.0,-279050.0,279050.0,0.0,0.0,-533.0,57.0,RISE
2013-05-20,968.0,1000.0,1020.0,968.0,1466542.0,189928.0,-189920.0,-8.0,0.0,-533.0,30.0,FALL
2013-05-16,998.0,1010.0,1030.0,990.0,1598143.0,13860.0,-13860.0,0.0,0.0,-525.0,12.0,FALL
2013-05-15,1010.0,981.0,1035.0,974.0,2622628.0,-66190.0,66190.0,0.0,0.0,-525.0,35.0,RISE
2013-05-14,975.0,951.0,985.0,951.0,1120404.0,-48220.0,48220.0,0.0,0.0,-525.0,19.0,RISE
2013-05-13,956.0,974.0,984.0,952.0,938340.0,71620.0,-71620.0,0.0,0.0,-525.0,24.0,FALL
2013-05-10,980.0,994.0,1005.0,968.0,1086692.0,144430.0,-144430.0,0.0,0.0,-525.0,14.0,FALL
2013-05-09,994.0,975.0,997.0,965.0,913091.0,-84560.0,84560.0,0.0,0.0,-525.0,31.0,RISE
2013-05-08,963.0,968.0,979.0,960.0,716893.0,-92450.0,92450.0,0.0,0.0,-525.0,4.0,FALL
2013-05-07,967.0,947.0,978.0,945.0,993629.0,-49750.0,49750.0,0.0,0.0,-525.0,22.0,RISE
2013-05-06,945.0,953.0,964.0,945.0,504151.0,-42700.0,42700.0,0.0,0.0,-525.0,6.0,FALL
2013-05-03,951.0,947.0,962.0,947.0,587131.0,-48030.0,48030.0,0.0,0.0,-525.0,1.0,FALL
2013-05-02,952.0,975.0,975.0,952.0,622196.0,10240.0,-10230.0,-10.0,0.0,-525.0,15.0,FALL
2013-04-30,967.0,946.0,982.0,946.0,1520256.0,-36330.0,36330.0,0.0,0.0,-515.0,11.0,RISE
2013-04-29,956.0,980.0,980.0,954.0,1387185.0,22610.0,-22610.0,0.0,0.0,-515.0,37.0,FALL
2013-04-26,993.0,1000.0,1010.0,975.0,2057953.0,-28450.0,28450.0,0.0,0.0,-515.0,7.0,FALL
2013-04-25,1000.0,1020.0,1050.0,994.0,2902097.0,139740.0,-139740.0,0.0,0.0,-515.0,20.0,FALL
2013-04-24,1020.0,1010.0,1045.0,999.0,2254661.0,-146740.0,146740.0,0.0,0.0,-515.0,10.0,RISE
2013-04-23,1010.0,1005.0,1030.0,994.0,1935093.0,12680.0,-12680.0,0.0,0.0,-515.0,10.0,FALL
2013-04-22,1020.0,964.0,1020.0,960.0,2410605.0,-22600.0,22600.0,0.0,0.0,-515.0,56.0,RISE
2013-04-19,964.0,982.0,990.0,962.0,1499429.0,-68080.0,68100.0,-20.0,0.0,-515.0,18.0,FALL
2013-04-18,982.0,1005.0,1020.0,982.0,1556297.0,64.0,-60.0,-4.0,0.0,-495.0,28.0,FALL
2013-04-17,1010.0,988.0,1060.0,956.0,5272090.0,151050.0,-151050.0,0.0,0.0,-491.0,26.0,RISE
2013-04-16,984.0,995.0,1005.0,964.0,2868490.0,-6510.0,6510.0,0.0,0.0,-491.0,41.0,FALL
2013-04-15,1025.0,912.0,1040.0,897.0,7016514.0,-70350.0,70350.0,0.0,0.0,-491.0,120.0,RISE
2013-04-12,905.0,910.0,930.0,894.0,943238.0,37402.0,-37400.0,-2.0,0.0,-491.0,15.0,RISE
2013-04-11,890.0,888.0,893.0,877.0,355342.0,-48150.0,48150.0,0.0,0.0,-489.0,13.0,RISE
2013-04-10,877.0,870.0,894.0,870.0,552514.0,-15020.0,15020.0,0.0,0.0,-489.0,0.0,EVEN
2013-04-09,877.0,898.0,899.0,874.0,648418.0,-14760.0,14760.0,0.0,0.0,-489.0,32.0,FALL
2013-04-08,909.0,889.0,929.0,883.0,1403922.0,79890.0,-79890.0,0.0,0.0,-489.0,13.0,RISE
2013-04-05,896.0,878.0,906.0,852.0,831900.0,68970.0,-68970.0,0.0,0.0,-489.0,21.0,RISE
2013-04-04,875.0,897.0,901.0,853.0,654593.0,38610.0,-38610.0,0.0,0.0,-489.0,25.0,FALL
2013-04-03,900.0,900.0,906.0,888.0,487031.0,1640.0,-1640.0,0.0,0.0,-489.0,6.0,FALL
2013-04-02,906.0,907.0,921.0,896.0,574400.0,7210.0,-7210.0,0.0,0.0,-489.0,1.0,FALL
2013-04-01,907.0,912.0,921.0,897.0,384184.0,13220.0,-13220.0,0.0,0.0,-489.0,8.0,FALL
2013-03-29,915.0,917.0,924.0,912.0,292185.0,-27870.0,27870.0,0.0,0.0,-489.0,2.0,FALL
2013-03-28,917.0,930.0,934.0,909.0,668036.0,2640.0,-2640.0,0.0,0.0,-489.0,17.0,FALL
2013-03-27,934.0,883.0,963.0,876.0,1456603.0,-18560.0,18560.0,0.0,0.0,-489.0,57.0,RISE
2013-03-26,877.0,865.0,886.0,860.0,456053.0,24280.0,-24280.0,0.0,0.0,-489.0,20.0,RISE
2013-03-25,857.0,858.0,863.0,851.0,380282.0,6872.0,-6870.0,-2.0,0.0,-489.0,1.0,RISE
2013-03-22,856.0,864.0,875.0,845.0,521607.0,-26760.0,26760.0,0.0,0.0,-487.0,7.0,RISE
2013-03-21,849.0,883.0,897.0,840.0,897772.0,28490.0,-28490.0,0.0,0.0,-487.0,35.0,FALL
2013-03-20,884.0,916.0,917.0,881.0,928244.0,57900.0,-57900.0,0.0,0.0,-487.0,25.0,FALL
2013-03-19,909.0,901.0,917.0,901.0,311819.0,-5460.0,5460.0,0.0,0.0,-487.0,4.0,RISE
2013-03-18,905.0,923.0,930.0,905.0,558614.0,37530.0,-37530.0,0.0,0.0,-487.0,18.0,FALL
2013-03-15,923.0,936.0,936.0,919.0,486001.0,17400.0,-17400.0,0.0,0.0,-487.0,9.0,FALL
2013-03-14,932.0,925.0,934.0,916.0,249451.0,-3540.0,3540.0,0.0,0.0,-487.0,12.0,RISE
2013-03-13,920.0,906.0,928.0,906.0,363179.0,-46330.0,46330.0,0.0,0.0,-487.0,2.0,FALL
2013-03-12,922.0,928.0,930.0,921.0,330038.0,6320.0,-6310.0,-10.0,0.0,-487.0,0.0,EVEN
2013-03-11,922.0,931.0,940.0,903.0,675958.0,24510.0,-24510.0,0.0,0.0,-477.0,12.0,FALL
2013-03-08,934.0,928.0,943.0,928.0,460774.0,-23530.0,23530.0,0.0,0.0,-477.0,5.0,FALL
2013-03-07,939.0,943.0,946.0,931.0,499401.0,-20280.0,20280.0,0.0,0.0,-477.0,4.0,FALL
2013-03-06,943.0,940.0,947.0,920.0,1163998.0,-28730.0,28730.0,0.0,0.0,-477.0,6.0,FALL
2013-03-05,949.0,960.0,971.0,941.0,655727.0,-1800.0,1800.0,0.0,0.0,-477.0,7.0,FALL
2013-03-04,956.0,976.0,995.0,952.0,1046650.0,92800.0,-92800.0,0.0,0.0,-477.0,20.0,FALL
2013-02-28,976.0,957.0,995.0,947.0,1467317.0,-12330.0,12330.0,0.0,0.0,-477.0,19.0,RISE
2013-02-27,957.0,939.0,960.0,930.0,1293959.0,-72330.0,72330.0,0.0,0.0,-477.0,26.0,RISE
2013-02-26,931.0,940.0,950.0,928.0,714563.0,96830.0,-96830.0,0.0,0.0,-477.0,13.0,FALL
2013-02-25,944.0,944.0,955.0,940.0,543935.0,-34880.0,34890.0,-10.0,0.0,-477.0,2.0,RISE
2013-02-22,942.0,944.0,945.0,935.0,639361.0,-6440.0,6450.0,-10.0,0.0,-467.0,4.0,RISE
2013-02-21,938.0,926.0,947.0,926.0,686687.0,-37030.0,37030.0,0.0,0.0,-457.0,2.0,FALL
2013-02-20,940.0,923.0,941.0,922.0,792771.0,-109330.0,109330.0,0.0,0.0,-457.0,20.0,RISE
2013-02-19,920.0,938.0,940.0,920.0,1093600.0,-30770.0,30770.0,0.0,0.0,-457.0,18.0,FALL
2013-02-18,938.0,956.0,968.0,938.0,1297890.0,1270.0,-1270.0,0.0,0.0,-457.0,27.0,FALL
2013-02-15,965.0,971.0,979.0,955.0,1342860.0,83870.0,-83870.0,0.0,0.0,-457.0,11.0,FALL
2013-02-14,976.0,986.0,989.0,967.0,929722.0,-110490.0,110490.0,0.0,0.0,-457.0,10.0,FALL
2013-02-13,986.0,961.0,993.0,961.0,1701293.0,-57800.0,57800.0,0.0,0.0,-457.0,18.0,RISE
2013-02-12,968.0,1000.0,1015.0,954.0,2217279.0,-30670.0,30670.0,0.0,0.0,-457.0,15.0,FALL
2013-02-08,983.0,1015.0,1015.0,981.0,2234275.0,123800.0,-123800.0,0.0,0.0,-457.0,22.0,FALL
2013-02-07,1005.0,980.0,1045.0,973.0,5131877.0,-64290.0,64290.0,0.0,0.0,-457.0,22.0,RISE
2013-02-06,983.0,955.0,996.0,955.0,2005566.0,-16050.0,16050.0,0.0,0.0,-457.0,21.0,RISE
2013-02-05,962.0,975.0,985.0,935.0,2572618.0,49760.0,-49760.0,0.0,0.0,-457.0,28.0,FALL
