,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2017-08-07,4695.0,4745.0,4755.0,4590.0,62720.0,-3974.0,3974.0,0.0,0.0051,-3974.0,45.0,RISE
2017-08-04,4650.0,4400.0,5260.0,4400.0,418492.0,799.0,-799.0,0.0,0.0005,799.0,270.0,RISE
2017-08-03,4380.0,4540.0,4540.0,4350.0,24796.0,-829.0,829.0,0.0,0.0014,-829.0,160.0,FALL
2017-08-02,4540.0,4555.0,4600.0,4410.0,23581.0,1055.0,-1055.0,0.0,0.0004,1055.0,5.0,FALL
2017-08-01,4545.0,4515.0,4690.0,4485.0,23466.0,-298.0,298.0,0.0,0.0016,-298.0,30.0,RISE
2017-07-31,4515.0,4585.0,4680.0,4365.0,13861.0,-415.0,415.0,0.0,0.0013,-415.0,130.0,FALL
2017-07-28,4645.0,4700.0,4780.0,4585.0,27103.0,25.0,-25.0,0.0,0.0008,25.0,120.0,FALL
2017-07-27,4765.0,4785.0,4845.0,4725.0,13284.0,-390.0,390.0,0.0,0.0008,-390.0,75.0,FALL
2017-07-26,4840.0,4820.0,4995.0,4720.0,29224.0,175.0,-175.0,0.0,0.0004,175.0,35.0,RISE
2017-07-25,4805.0,4855.0,4870.0,4760.0,22699.0,-41.0,41.0,0.0,0.0006,-41.0,50.0,FALL
2017-07-24,4855.0,4870.0,5000.0,4830.0,20507.0,637.0,-637.0,0.0,0.0005,637.0,0.0,EVEN
2017-07-21,4855.0,4935.0,5030.0,4825.0,40678.0,1531.0,-1531.0,0.0,0.0013,1531.0,55.0,FALL
2017-07-20,4910.0,4940.0,5190.0,4820.0,72119.0,-1364.0,1364.0,0.0,0.0031,-1364.0,30.0,FALL
2017-07-19,4940.0,4950.0,5440.0,4850.0,121395.0,2216.0,-2216.0,0.0,0.0015,2216.0,20.0,FALL
2017-07-18,4960.0,4900.0,4970.0,4825.0,27326.0,111.0,-111.0,0.0,0.0041,111.0,65.0,RISE
2017-07-17,4895.0,4975.0,5050.0,4890.0,49119.0,-2431.0,2431.0,0.0,0.0042,-2431.0,155.0,FALL
2017-07-14,5050.0,4800.0,5630.0,4760.0,355971.0,3888.0,-3888.0,0.0,0.0014,3888.0,285.0,RISE
2017-07-13,4765.0,4685.0,4860.0,4600.0,45818.0,-1494.0,1494.0,0.0,0.0059,-1494.0,90.0,RISE
2017-07-12,4675.0,4965.0,5010.0,4600.0,52952.0,4149.0,-4149.0,0.0,0.0042,4149.0,305.0,FALL
2017-07-11,4980.0,5130.0,5130.0,4800.0,56996.0,-61.0,61.0,0.0,0.009000000000000001,-3131.0,110.0,FALL
2017-07-10,5090.0,5500.0,5780.0,4965.0,202821.0,-3070.0,3070.0,0.0,0.0089,-3070.0,0.0,EVEN
2017-07-07,5090.0,4750.0,5930.0,4570.0,882145.0,4860.0,-4860.0,0.0,0.0053,5991.0,90.0,RISE
2017-07-06,5000.0,4400.0,5660.0,4400.0,1094945.0,-4990.0,4990.0,0.0,0.011000000000000001,-6121.0,640.0,RISE
2017-07-05,4360.0,4400.0,4500.0,4290.0,72422.0,-2543.0,2543.0,0.0,0.0052,-2421.0,15.0,FALL
2017-07-04,4375.0,4465.0,4750.0,4250.0,155764.0,2929.0,-2929.0,0.0,0.0022,2807.0,40.0,FALL
2017-07-03,4415.0,4790.0,4790.0,4315.0,81420.0,-3189.0,3189.0,0.0,0.0056,-3189.0,335.0,FALL
2017-06-30,4750.0,4775.0,4960.0,4510.0,118518.0,5215.0,-5215.0,0.0,0.0019,5215.0,100.0,FALL
2017-06-29,4850.0,4995.0,5040.0,4820.0,54550.0,50.0,-50.0,0.0,0.008,50.0,25.0,FALL
2017-06-28,4875.0,5240.0,5260.0,4875.0,112658.0,-4414.0,4414.0,0.0,0.0081,-4414.0,385.0,FALL
2017-06-27,5260.0,5100.0,6050.0,5040.0,345797.0,-2499.0,2499.0,0.0,0.0029,-2499.0,90.0,RISE
2017-06-26,5170.0,5550.0,5610.0,5100.0,66011.0,640.0,-640.0,0.0,0.0,1547.0,360.0,FALL
2017-06-23,5530.0,5670.0,5920.0,5510.0,74391.0,-640.0,640.0,0.0,0.0007,-640.0,190.0,FALL
2017-06-22,5720.0,5920.0,5930.0,5650.0,60005.0,0.0,0.0,0.0,0.0,-336.0,230.0,FALL
2017-06-21,5950.0,6000.0,6070.0,5670.0,53792.0,0.0,0.0,0.0,0.0,-571.0,100.0,FALL
2017-06-20,6050.0,6390.0,6390.0,5980.0,77933.0,1683.0,-1683.0,0.0,0.0,1683.0,230.0,FALL
2017-06-19,6280.0,6110.0,6990.0,6000.0,224790.0,1437.0,-1437.0,0.0,0.002,1437.0,110.0,RISE
2017-06-16,6170.0,6160.0,6320.0,6050.0,79604.0,1412.0,-1412.0,0.0,0.0036,1862.0,150.0,FALL
2017-06-15,6320.0,6450.0,6490.0,5920.0,134881.0,-3013.0,3013.0,0.0,0.0053,-3003.0,90.0,FALL
2017-06-14,6410.0,7000.0,7100.0,6410.0,267951.0,-1350.0,1350.0,0.0,0.0018,-615.0,90.0,FALL
2017-06-13,6500.0,6700.0,6970.0,6500.0,270864.0,2687.0,-2687.0,0.0,0.0002,2877.0,290.0,FALL
2017-06-12,6790.0,6740.0,7270.0,6420.0,609145.0,2366.0,-2366.0,0.0,0.0033,1582.0,170.0,RISE
2017-06-09,6620.0,6170.0,7420.0,5940.0,1262391.0,-4980.0,4980.0,0.0,0.0061,-4430.0,410.0,RISE
2017-06-08,6210.0,6560.0,6690.0,5900.0,345026.0,-242.0,242.0,0.0,0.0003,-1393.0,10.0,RISE
2017-06-07,6200.0,6080.0,6830.0,6030.0,819697.0,8394.0,-8394.0,0.0,0.0,8394.0,480.0,RISE
2017-06-05,5720.0,6400.0,6480.0,5670.0,524981.0,-5653.0,5653.0,0.0,0.0098,-4755.0,930.0,FALL
2017-06-02,6650.0,5290.0,6870.0,5180.0,1559177.0,-2741.0,2741.0,0.0,0.0032,-2741.0,1360.0,RISE
2017-06-01,5290.0,5570.0,5610.0,5100.0,231082.0,0.0,0.0,0.0,0.0,-898.0,420.0,FALL
2017-05-31,5710.0,5800.0,5940.0,5500.0,271241.0,0.0,0.0,0.0,0.0,590.0,350.0,FALL
2017-05-30,6060.0,6530.0,6850.0,6000.0,379064.0,0.0,0.0,0.0,0.0,50.0,190.0,FALL
2017-05-29,6250.0,6800.0,7000.0,6150.0,512995.0,6826.0,-6826.0,0.0,0.0,7218.0,200.0,FALL
2017-05-26,6450.0,5380.0,6890.0,5220.0,1311335.0,-3554.0,3554.0,0.0,0.008,-3845.0,770.0,RISE
2017-05-25,5680.0,6310.0,6700.0,5310.0,493713.0,-599.0,599.0,0.0,0.0038,-1340.0,810.0,FALL
2017-05-24,6490.0,6090.0,7200.0,6040.0,1350134.0,5897.0,-5897.0,0.0,0.0031,5897.0,770.0,RISE
2017-05-23,5720.0,4750.0,5720.0,4750.0,966604.0,-8570.0,8570.0,0.0,0.01,-8570.0,1320.0,UPPER_LIMIT
2017-05-22,4400.0,4620.0,4630.0,4250.0,199283.0,0.0,0.0,0.0,0.0,3377.0,170.0,FALL
2017-05-19,4570.0,4825.0,5100.0,4445.0,995592.0,0.0,0.0,0.0,0.0,3377.0,75.0,FALL
2017-05-18,4645.0,4155.0,4950.0,4145.0,1056977.0,-1100.0,0.0,1100.0,0.0,1100.0,490.0,RISE
2017-05-17,4155.0,3900.0,4745.0,3860.0,1050298.0,0.0,0.0,0.0,0.0,-3113.0,505.0,RISE
2017-05-16,3650.0,3600.0,4390.0,3600.0,1014303.0,0.0,0.0,0.0,0.0,9.0,270.0,RISE
2017-05-15,3380.0,3525.0,3635.0,3380.0,312545.0,0.0,0.0,0.0,0.0,9.0,700.0,FALL
2017-05-12,4080.0,3100.0,4080.0,3100.0,690227.0,0.0,0.0,0.0,0.0,-9.0,940.0,UPPER_LIMIT
2017-05-11,3140.0,3100.0,3150.0,2975.0,46711.0,91.0,0.0,-91.0,0.0,-91.0,5.0,RISE
2017-05-10,3135.0,3340.0,3370.0,3135.0,52843.0,0.0,0.0,0.0,0.0,2.0,230.0,FALL
2017-05-08,3365.0,3510.0,3570.0,3315.0,74188.0,0.0,0.0,0.0,0.0,2.0,210.0,FALL
2017-05-04,3575.0,4110.0,4225.0,3555.0,290997.0,0.0,0.0,0.0,0.0,998.0,810.0,FALL
2017-05-02,4385.0,4000.0,5200.0,4000.0,1350652.0,0.0,0.0,0.0,0.0,998.0,385.0,RISE
2017-04-28,3145.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-91.0,0.0,EVEN
2017-02-06,3145.0,3190.0,3190.0,3140.0,5710.0,-91.0,0.0,91.0,0.0,91.0,65.0,FALL
2017-02-03,3210.0,3190.0,3255.0,3130.0,3033.0,0.0,0.0,0.0,0.0,16.0,15.0,RISE
2017-02-02,3195.0,3350.0,3350.0,3130.0,13944.0,16.0,-16.0,0.0,0.0,16.0,185.0,FALL
2017-02-01,3380.0,3345.0,3380.0,3310.0,1481.0,-16.0,16.0,0.0,0.0,-16.0,40.0,RISE
2017-01-31,3340.0,3300.0,3350.0,3300.0,4012.0,0.0,0.0,0.0,0.0,137.0,10.0,FALL
2017-01-26,3350.0,3400.0,3400.0,3320.0,4736.0,0.0,0.0,0.0,0.0,137.0,50.0,FALL
2017-01-25,3400.0,3420.0,3420.0,3350.0,2620.0,,,,,,,
2017-01-24,3410.0,3410.0,3460.0,3345.0,4865.0,0.0,0.0,0.0,0.0,137.0,0.0,EVEN
2017-01-23,3410.0,3515.0,3515.0,3400.0,14055.0,137.0,-137.0,0.0,0.0,137.0,100.0,FALL
2017-01-20,3510.0,3520.0,3540.0,3440.0,10774.0,-137.0,137.0,0.0,0.0002,-137.0,35.0,FALL
2017-01-19,3545.0,3385.0,3900.0,3380.0,121146.0,1267.0,-1267.0,0.0,0.0,1267.0,145.0,RISE
2017-01-18,3400.0,3405.0,3460.0,3375.0,4998.0,-9.0,9.0,0.0,0.0015,-9.0,25.0,FALL
2017-01-17,3425.0,3400.0,3435.0,3385.0,1460.0,0.0,0.0,0.0,0.0015,472.0,25.0,RISE
2017-01-16,3400.0,3410.0,3615.0,3370.0,12629.0,472.0,-472.0,0.0,0.0015,472.0,0.0,EVEN
2017-01-13,3400.0,3470.0,3585.0,3400.0,11742.0,242.0,-242.0,0.0,0.002,242.0,35.0,FALL
2017-01-12,3435.0,3495.0,3590.0,3410.0,14842.0,23.0,-23.0,0.0,0.0023,23.0,85.0,FALL
2017-01-11,3520.0,3475.0,3565.0,3475.0,3595.0,5.0,-5.0,0.0,0.0023,5.0,45.0,RISE
2017-01-10,3475.0,3490.0,3580.0,3470.0,7621.0,188.0,-188.0,0.0,0.0023,188.0,5.0,RISE
2017-01-09,3470.0,3450.0,3550.0,3450.0,6373.0,278.0,-278.0,0.0,0.0026,278.0,20.0,RISE
2017-01-06,3450.0,3445.0,3535.0,3430.0,4629.0,49.0,-49.0,0.0,0.0029,49.0,0.0,EVEN
2017-01-05,3450.0,3440.0,3480.0,3390.0,8055.0,84.0,-84.0,0.0,0.0029,84.0,30.0,FALL
2017-01-04,3480.0,3475.0,3490.0,3380.0,10973.0,-273.0,273.0,0.0,0.003,-273.0,5.0,RISE
2017-01-03,3475.0,3385.0,3475.0,3385.0,4070.0,-10.0,10.0,0.0,0.0027,-10.0,90.0,RISE
2017-01-02,3385.0,3465.0,3465.0,3340.0,15317.0,-592.0,592.0,0.0,0.0027,-592.0,80.0,FALL
2016-12-29,3465.0,3550.0,3550.0,3445.0,4835.0,123.0,-123.0,0.0,0.002,123.0,65.0,FALL
2016-12-28,3530.0,3530.0,3630.0,3500.0,8973.0,-171.0,171.0,0.0,0.0022,-171.0,20.0,RISE
2016-12-27,3510.0,3680.0,3695.0,3510.0,8332.0,179.0,-179.0,0.0,0.002,179.0,165.0,FALL
2016-12-26,3675.0,3685.0,3750.0,3650.0,8831.0,109.0,-109.0,0.0,0.0022,109.0,15.0,FALL
2016-12-23,3690.0,3620.0,3770.0,3620.0,8234.0,-39.0,39.0,0.0,0.0023,-39.0,70.0,RISE
2016-12-22,3620.0,3800.0,3960.0,3500.0,82267.0,852.0,-852.0,0.0,0.0022,852.0,140.0,FALL
2016-12-21,3760.0,3720.0,3800.0,3650.0,8117.0,-1027.0,1027.0,0.0,0.0032,-1027.0,45.0,RISE
2016-12-20,3715.0,3695.0,3760.0,3680.0,5560.0,-90.0,90.0,0.0,0.002,-90.0,20.0,RISE
2016-12-19,3695.0,3635.0,3785.0,3635.0,6068.0,397.0,-397.0,0.0,0.0019,397.0,10.0,FALL
2016-12-16,3705.0,3765.0,3850.0,3705.0,15936.0,202.0,-202.0,0.0,0.0024,202.0,45.0,FALL
2016-12-15,3750.0,3700.0,3785.0,3700.0,4816.0,-60.0,60.0,0.0,0.0026,-60.0,20.0,RISE
2016-12-14,3730.0,3825.0,3835.0,3710.0,12659.0,15.0,-15.0,0.0,0.0026,15.0,95.0,FALL
2016-12-13,3825.0,3700.0,4000.0,3660.0,96624.0,2110.0,-2110.0,0.0,0.0026,2110.0,90.0,RISE
2016-12-12,3735.0,3640.0,3800.0,3640.0,14529.0,-46.0,46.0,0.0,0.005,-46.0,95.0,RISE
2016-12-09,3640.0,3550.0,3650.0,3550.0,16893.0,-7.0,7.0,0.0,0.005,-7.0,10.0,FALL
2016-12-08,3650.0,3650.0,3720.0,3605.0,5933.0,110.0,-110.0,0.0,0.005,110.0,15.0,RISE
2016-12-07,3635.0,3650.0,3675.0,3520.0,18591.0,157.0,-157.0,0.0,0.0051,157.0,0.0,EVEN
2016-12-06,3635.0,3695.0,3840.0,3635.0,23940.0,-67.0,67.0,0.0,0.0053,-67.0,60.0,FALL
2016-12-05,3695.0,3735.0,3735.0,3610.0,24072.0,-183.0,183.0,0.0,0.0052,-183.0,5.0,FALL
2016-12-02,3700.0,3565.0,3750.0,3565.0,16585.0,156.0,-156.0,0.0,0.005,156.0,10.0,RISE
2016-12-01,3690.0,3680.0,3885.0,3625.0,22979.0,2809.0,-2809.0,0.0,0.0052,2809.0,0.0,EVEN
2016-11-30,3690.0,3795.0,3810.0,3610.0,27266.0,-716.0,716.0,0.0,0.0085,-716.0,105.0,FALL
2016-11-29,3795.0,3970.0,4050.0,3795.0,32951.0,-427.0,427.0,0.0,0.0076,-427.0,200.0,FALL
2016-11-28,3995.0,4285.0,4285.0,3990.0,50109.0,-318.0,318.0,0.0,0.0071,-610.0,225.0,FALL
2016-11-25,4220.0,4220.0,4465.0,4090.0,154680.0,-5706.0,5706.0,0.0,0.0068,-5506.0,100.0,RISE
2016-11-24,4120.0,4000.0,4245.0,3930.0,65399.0,1421.0,-1421.0,0.0,0.0001,1221.0,170.0,RISE
2016-11-23,3950.0,4055.0,4115.0,3850.0,23330.0,-742.0,742.0,0.0,0.0018,-742.0,95.0,FALL
2016-11-22,4045.0,3975.0,4140.0,3940.0,65052.0,386.0,-386.0,0.0,0.0009,-322.0,15.0,FALL
2016-11-21,4060.0,3860.0,4140.0,3800.0,150951.0,2238.0,-2238.0,0.0,0.0013,2238.0,205.0,RISE
2016-11-18,3855.0,3915.0,3950.0,3820.0,2699.0,53.0,-53.0,0.0,0.004,53.0,45.0,FALL
2016-11-17,3900.0,3880.0,3990.0,3810.0,16177.0,1435.0,-1435.0,0.0,0.004,1435.0,0.0,EVEN
2016-11-16,3900.0,3900.0,3920.0,3720.0,12484.0,-677.0,677.0,0.0,0.0057,-677.0,5.0,FALL
2016-11-15,3905.0,3960.0,3980.0,3700.0,13694.0,-859.0,859.0,0.0,0.0049,-859.0,50.0,FALL
2016-11-14,3955.0,3875.0,3965.0,3855.0,22913.0,700.0,-700.0,0.0,0.0039,700.0,55.0,RISE
2016-11-11,3900.0,3820.0,3970.0,3810.0,22650.0,-225.0,225.0,0.0,0.0047,-225.0,0.0,EVEN
2016-11-10,3900.0,3895.0,4015.0,3855.0,28674.0,582.0,-582.0,0.0,0.0045,582.0,5.0,RISE
2016-11-09,3895.0,3900.0,4045.0,3570.0,91040.0,17.0,-17.0,0.0,0.0051,17.0,55.0,FALL
2016-11-08,3950.0,3965.0,4130.0,3850.0,65302.0,2629.0,-2629.0,0.0,0.0052,2629.0,0.0,EVEN
2016-11-07,3950.0,3920.0,4100.0,3915.0,47081.0,-3276.0,3276.0,0.0,0.0082,-3276.0,50.0,FALL
2016-11-04,4000.0,4300.0,4300.0,3950.0,148187.0,-2123.0,2123.0,0.0,0.0044,-1828.0,300.0,FALL
2016-11-03,4300.0,5160.0,5160.0,4175.0,575777.0,-875.0,875.0,0.0,0.0019,-850.0,900.0,FALL
2016-11-02,5200.0,4090.0,5200.0,4000.0,768216.0,45.0,-45.0,0.0,0.0009,-275.0,1200.0,UPPER_LIMIT
2016-11-01,4000.0,3945.0,4095.0,3900.0,46330.0,337.0,-337.0,0.0,0.001,337.0,55.0,RISE
2016-10-31,3945.0,3750.0,4235.0,3750.0,138435.0,-420.0,420.0,0.0,0.0013,-420.0,190.0,RISE
2016-10-28,3755.0,3795.0,3835.0,3700.0,21449.0,-215.0,215.0,0.0,0.0009,-215.0,70.0,RISE
2016-10-27,3685.0,3595.0,3940.0,3595.0,53028.0,1811.0,-1811.0,0.0,0.0006,1811.0,145.0,RISE
2016-10-26,3540.0,3750.0,3840.0,3510.0,48209.0,-1854.0,1854.0,0.0,0.0027,-1854.0,285.0,FALL
2016-10-25,3825.0,4200.0,4895.0,3775.0,212627.0,1741.0,-1741.0,0.0,0.0006,1741.0,20.0,FALL
2016-10-24,3845.0,3685.0,4435.0,3680.0,276217.0,-2006.0,2006.0,0.0,0.0026,-2006.0,160.0,RISE
2016-10-21,3685.0,3650.0,3810.0,3650.0,11132.0,119.0,-119.0,0.0,0.0002,119.0,35.0,RISE
2016-10-20,3650.0,3645.0,3795.0,3645.0,18062.0,243.0,-243.0,0.0,0.0004,243.0,5.0,RISE
2016-10-19,3645.0,3660.0,3850.0,3630.0,50554.0,294.0,-294.0,0.0,0.0007,294.0,0.0,EVEN
2016-10-18,3645.0,3425.0,4050.0,3425.0,167490.0,620.0,-620.0,0.0,0.001,620.0,240.0,RISE
2016-10-17,3405.0,3605.0,3660.0,3405.0,7102.0,265.0,-265.0,0.0,0.0017,265.0,240.0,FALL
2016-10-14,3645.0,3735.0,3770.0,3615.0,10479.0,205.0,-205.0,0.0,0.002,205.0,85.0,FALL
2016-10-13,3730.0,3625.0,3795.0,3535.0,21713.0,1459.0,-1459.0,0.0,0.0023,1459.0,110.0,RISE
2016-10-12,3620.0,3695.0,3730.0,3535.0,14833.0,385.0,-385.0,0.0,0.004,385.0,70.0,FALL
2016-10-11,3690.0,3785.0,3845.0,3660.0,8091.0,1095.0,-1095.0,0.0,0.0044,1095.0,90.0,FALL
2016-10-10,3780.0,3795.0,3850.0,3730.0,9825.0,-818.0,818.0,0.0,0.0057,-818.0,40.0,FALL
2016-10-07,3820.0,4050.0,4050.0,3815.0,17661.0,1020.0,-1020.0,0.0,0.0048,1020.0,250.0,FALL
2016-10-06,4070.0,4150.0,4150.0,4010.0,10845.0,1252.0,-1252.0,0.0,0.0059,1252.0,40.0,FALL
2016-10-05,4110.0,3960.0,4135.0,3960.0,39253.0,-2477.0,2477.0,0.0,0.0074,-2477.0,80.0,RISE
2016-10-04,4030.0,3945.0,4100.0,3930.0,38000.0,215.0,-215.0,0.0,0.0045,215.0,100.0,RISE
2016-09-30,3930.0,3945.0,4070.0,3930.0,10136.0,468.0,-468.0,0.0,0.0048,468.0,40.0,FALL
2016-09-29,3970.0,3990.0,4220.0,3885.0,99839.0,-881.0,881.0,0.0,0.0053,-881.0,20.0,FALL
2016-09-28,3990.0,4010.0,4070.0,3895.0,18857.0,158.0,-158.0,0.0,0.0043,158.0,10.0,FALL
2016-09-27,4000.0,4100.0,4190.0,3930.0,27407.0,-1071.0,1071.0,0.0,0.0045,-1071.0,100.0,FALL
2016-09-26,4100.0,4250.0,4450.0,4060.0,40339.0,-2324.0,2324.0,0.0,0.0032,-2324.0,145.0,FALL
2016-09-23,4245.0,4200.0,4485.0,4060.0,34927.0,1153.0,-1153.0,0.0,0.0005,1153.0,80.0,RISE
2016-09-22,4165.0,4345.0,4345.0,4000.0,55725.0,443.0,-443.0,0.0,0.0019,443.0,135.0,FALL
2016-09-21,4300.0,4680.0,4750.0,4225.0,99518.0,4967.0,-4967.0,0.0,0.0024,4967.0,340.0,FALL
2016-09-20,4640.0,4180.0,5110.0,4180.0,355416.0,-1533.0,1533.0,0.0,0.0082,-1533.0,460.0,RISE
2016-09-19,4180.0,3985.0,4495.0,3755.0,200139.0,-1275.0,1275.0,0.0,0.0064,-1244.0,285.0,RISE
2016-09-13,3895.0,3610.0,3950.0,3530.0,127979.0,-1327.0,1327.0,0.0,0.0049,-803.0,285.0,RISE
2016-09-12,3610.0,3550.0,4050.0,3510.0,209441.0,-1610.0,1610.0,0.0,0.0033,-2144.0,130.0,RISE
2016-09-09,3480.0,3500.0,3730.0,3440.0,77436.0,2495.0,-2495.0,0.0,0.0015,2495.0,20.0,FALL
2016-09-08,3500.0,3710.0,3755.0,3340.0,51333.0,-1974.0,1974.0,0.0,0.0044,-1974.0,210.0,FALL
2016-09-07,3710.0,3850.0,3920.0,3700.0,44397.0,-1775.0,1775.0,0.0,0.0021,-1775.0,115.0,FALL
2016-09-06,3825.0,3600.0,4185.0,3600.0,216620.0,30.0,-30.0,0.0,0.0,29.0,125.0,RISE
2016-09-05,3700.0,3730.0,3775.0,3560.0,112063.0,-30.0,30.0,0.0,0.0,-30.0,185.0,FALL
2016-09-02,3885.0,3435.0,4340.0,3340.0,874396.0,822.0,-822.0,0.0,0.0,1302.0,410.0,RISE
2016-09-01,3475.0,3700.0,4060.0,3335.0,380628.0,-822.0,822.0,0.0,0.001,-1250.0,225.0,FALL
2016-08-31,3700.0,3140.0,3975.0,3105.0,512532.0,1644.0,-1644.0,0.0,0.0,1572.0,595.0,RISE
2016-08-30,3105.0,3000.0,3200.0,2955.0,42770.0,756.0,-756.0,0.0,0.0019,756.0,90.0,RISE
2016-08-29,3015.0,3190.0,3215.0,3000.0,38240.0,-2317.0,2317.0,0.0,0.0028,-2317.0,90.0,FALL
2016-08-26,3105.0,2940.0,3600.0,2885.0,111873.0,2315.0,-2315.0,0.0,0.0001,2315.0,165.0,RISE
2016-08-25,2940.0,2955.0,3005.0,2910.0,10758.0,-209.0,209.0,0.0,0.0028,-209.0,15.0,FALL
2016-08-24,2955.0,3055.0,3055.0,2935.0,11616.0,-121.0,121.0,0.0,0.0026,-121.0,100.0,FALL
2016-08-23,3055.0,3050.0,3075.0,2960.0,10560.0,-173.0,173.0,0.0,0.0024,-173.0,0.0,EVEN
2016-08-22,3055.0,2985.0,3055.0,2930.0,23557.0,-557.0,557.0,0.0,0.0022,-557.0,85.0,RISE
2016-08-19,2970.0,3040.0,3105.0,2965.0,22561.0,904.0,-904.0,0.0,0.0016,904.0,110.0,FALL
2016-08-18,3080.0,3250.0,3275.0,3050.0,33768.0,-328.0,328.0,0.0,0.0026,-328.0,170.0,FALL
2016-08-17,3250.0,3295.0,3335.0,3210.0,15759.0,43.0,-43.0,0.0,0.0022,43.0,40.0,FALL
2016-08-16,3290.0,3275.0,3305.0,3250.0,1100.0,6.0,-6.0,0.0,0.0023,6.0,30.0,RISE
2016-08-12,3260.0,3280.0,3365.0,3245.0,8983.0,247.0,-247.0,0.0,0.0023,247.0,5.0,FALL
2016-08-11,3265.0,3390.0,3470.0,3250.0,31684.0,-326.0,326.0,0.0,0.0026,-326.0,95.0,FALL
2016-08-10,3360.0,3250.0,3490.0,3250.0,23869.0,-215.0,215.0,0.0,0.0022,-215.0,20.0,RISE
2016-08-09,3340.0,3500.0,3500.0,3330.0,39653.0,-1669.0,1669.0,0.0,0.0019,-1669.0,190.0,FALL
2016-08-08,3530.0,3255.0,3750.0,3255.0,137960.0,1633.0,-1633.0,0.0,0.0,1633.0,290.0,RISE
2016-08-05,3240.0,3160.0,3470.0,3145.0,41894.0,-27.0,27.0,0.0,0.0019,-27.0,80.0,RISE
2016-08-04,3160.0,3160.0,3170.0,3090.0,8499.0,-296.0,296.0,0.0,0.0019,-296.0,0.0,EVEN
2016-08-03,3160.0,3210.0,3270.0,3135.0,30976.0,830.0,-830.0,0.0,0.0015,830.0,60.0,FALL
2016-08-02,3220.0,3230.0,3290.0,3200.0,23290.0,68.0,-68.0,0.0,0.0025,68.0,90.0,FALL
2016-08-01,3310.0,3355.0,3360.0,3235.0,25728.0,-297.0,297.0,0.0,0.0026,-297.0,0.0,EVEN
2016-07-29,3310.0,3315.0,3330.0,3240.0,20487.0,-20.0,20.0,0.0,0.0022,-20.0,5.0,FALL
2016-07-28,3315.0,3290.0,3375.0,3230.0,11824.0,299.0,-299.0,0.0,0.0022,299.0,25.0,RISE
2016-07-27,3290.0,3355.0,3430.0,3250.0,17700.0,682.0,-682.0,0.0,0.0026,682.0,45.0,FALL
2016-07-26,3335.0,3300.0,3375.0,3210.0,10747.0,56.0,-56.0,0.0,0.0034,56.0,30.0,RISE
2016-07-25,3305.0,3370.0,3395.0,3205.0,34073.0,681.0,-681.0,0.0,0.0034,681.0,70.0,FALL
2016-07-22,3375.0,3370.0,3450.0,3305.0,7881.0,36.0,-36.0,0.0,0.0042,36.0,15.0,RISE
2016-07-21,3360.0,3320.0,3460.0,3315.0,10113.0,-140.0,140.0,0.0,0.0043,-140.0,0.0,EVEN
2016-07-20,3360.0,3375.0,3440.0,3280.0,12754.0,516.0,-516.0,0.0,0.0041,516.0,65.0,RISE
2016-07-19,3295.0,3210.0,3295.0,3200.0,16151.0,967.0,-967.0,0.0,0.0047,967.0,35.0,RISE
2016-07-18,3260.0,3250.0,3330.0,3185.0,27289.0,-2092.0,2092.0,0.0,0.0058,-2092.0,60.0,FALL
2016-07-15,3320.0,3530.0,3650.0,3315.0,28440.0,1112.0,-1112.0,0.0,0.0034,1112.0,145.0,FALL
2016-07-14,3465.0,3460.0,3675.0,3395.0,58822.0,-2253.0,2253.0,0.0,0.0047,-2253.0,5.0,RISE
2016-07-13,3460.0,3550.0,3555.0,3250.0,53852.0,-304.0,304.0,0.0,0.002,-304.0,35.0,FALL
2016-07-12,3495.0,3545.0,3750.0,3410.0,74981.0,-1451.0,1451.0,0.0,0.0017,-1451.0,50.0,RISE
2016-07-11,3445.0,3500.0,3575.0,3270.0,99797.0,0.0,0.0,0.0,0.0,200.0,50.0,RISE
2016-07-08,3395.0,3180.0,3845.0,3100.0,353915.0,0.0,0.0,0.0,0.0,200.0,215.0,RISE
2016-07-07,3180.0,3245.0,3370.0,3130.0,79411.0,0.0,0.0,0.0,0.0,200.0,70.0,FALL
2016-07-06,3250.0,3095.0,3660.0,3070.0,368475.0,0.0,0.0,0.0,0.0,200.0,175.0,RISE
2016-07-05,3075.0,3040.0,3095.0,3000.0,24248.0,0.0,0.0,0.0,0.0,38.0,15.0,RISE
2016-07-04,3060.0,3105.0,3120.0,3020.0,33445.0,0.0,0.0,0.0,0.0,38.0,50.0,FALL
2016-07-01,3110.0,3105.0,3140.0,3010.0,44475.0,0.0,0.0,0.0,0.0,38.0,5.0,RISE
2016-06-30,3105.0,3020.0,3190.0,2975.0,118149.0,0.0,0.0,0.0,0.0,38.0,85.0,RISE
2016-06-29,3020.0,3230.0,3285.0,3000.0,147933.0,0.0,0.0,0.0,0.0,38.0,200.0,FALL
2016-06-28,3220.0,3600.0,3945.0,3155.0,535243.0,314.0,-314.0,0.0,0.0,1114.0,475.0,FALL
2016-06-27,3695.0,3005.0,3695.0,3005.0,771122.0,402.0,-402.0,0.0,0.0004,514.0,850.0,UPPER_LIMIT
