날짜,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2013-12-02,3130.0,3185.0,3185.0,3125.0,57488.0,7831.0,-7831.0,0.0,0.0,10831.0,30.0,FALL
2013-11-29,3160.0,3135.0,3175.0,3130.0,87429.0,-2460.0,2460.0,0.0,0.0,-2460.0,15.0,RISE
2013-11-28,3145.0,3090.0,3145.0,3090.0,89825.0,-14748.0,14748.0,0.0,0.0,-7748.0,55.0,RISE
2013-11-27,3090.0,3080.0,3115.0,3080.0,50370.0,4260.0,-4260.0,0.0,0.0,4260.0,0.0,EVEN
2013-11-26,3090.0,3090.0,3120.0,3060.0,49928.0,9785.0,-9785.0,0.0,0.0,7669.0,15.0,RISE
2013-11-25,3075.0,2995.0,3080.0,2995.0,117533.0,-9950.0,9950.0,0.0,0.0,-11655.0,60.0,RISE
2013-11-22,3015.0,3015.0,3050.0,3000.0,111492.0,-5151.0,5151.0,0.0,0.0,-11473.0,0.0,EVEN
2013-11-21,3015.0,3090.0,3120.0,2990.0,192068.0,5259.0,-5259.0,0.0,0.0,1913.0,85.0,FALL
2013-11-20,3100.0,3090.0,3145.0,3075.0,173819.0,-12540.0,12540.0,0.0,0.0,-16592.0,30.0,FALL
2013-11-19,3130.0,3140.0,3175.0,3115.0,160658.0,8706.0,-8706.0,0.0,0.0,8706.0,15.0,FALL
2013-11-18,3145.0,3160.0,3200.0,3135.0,130693.0,-9454.0,9454.0,0.0,0.0,-9454.0,25.0,FALL
2013-11-15,3170.0,3220.0,3250.0,3165.0,234146.0,6602.0,-6602.0,0.0,0.0,16602.0,45.0,FALL
2013-11-14,3215.0,3265.0,3295.0,3215.0,167954.0,-18796.0,18796.0,0.0,0.0,-1596.0,50.0,FALL
2013-11-13,3265.0,3310.0,3355.0,3260.0,66280.0,-11270.0,11270.0,0.0,0.0,3554.0,60.0,FALL
2013-11-12,3325.0,3300.0,3375.0,3285.0,68863.0,-10576.0,10576.0,0.0,0.0,-10576.0,40.0,RISE
2013-11-11,3285.0,3430.0,3430.0,3280.0,203326.0,25919.0,-25919.0,0.0,0.0,25919.0,105.0,FALL
2013-11-08,3390.0,3395.0,3425.0,3380.0,136886.0,11626.0,-11626.0,0.0,0.0,12176.0,30.0,FALL
2013-11-07,3420.0,3415.0,3635.0,3390.0,361924.0,-10845.0,10845.0,0.0,0.0,21955.0,5.0,RISE
2013-11-06,3415.0,3400.0,3460.0,3400.0,66395.0,545.0,-545.0,0.0,0.0,421.0,5.0,FALL
2013-11-05,3420.0,3445.0,3445.0,3400.0,95693.0,6365.0,-6365.0,0.0,0.0,6365.0,25.0,FALL
2013-11-04,3445.0,3470.0,3490.0,3430.0,85173.0,3494.0,-3494.0,0.0,0.0,3494.0,25.0,FALL
2013-11-01,3470.0,3430.0,3470.0,3400.0,100671.0,1546.0,-1546.0,0.0,0.0,1546.0,45.0,RISE
2013-10-31,3425.0,3485.0,3510.0,3425.0,108009.0,16109.0,-16109.0,0.0,0.0,16109.0,60.0,FALL
2013-10-30,3485.0,3470.0,3505.0,3460.0,79024.0,-8901.0,8901.0,0.0,0.0,-8591.0,15.0,RISE
2013-10-29,3470.0,3450.0,3490.0,3450.0,113224.0,-1011.0,1011.0,0.0,0.0,-1011.0,10.0,RISE
2013-10-28,3460.0,3465.0,3480.0,3455.0,84449.0,192.0,-192.0,0.0,0.0,192.0,5.0,FALL
2013-10-25,3465.0,3505.0,3515.0,3455.0,178227.0,189.0,-189.0,0.0,0.0,-2321.0,35.0,FALL
2013-10-24,3500.0,3545.0,3565.0,3500.0,149475.0,5386.0,-5386.0,0.0,0.0,9655.0,20.0,FALL
2013-10-23,3520.0,3535.0,3580.0,3515.0,127390.0,11208.0,-11208.0,0.0,0.0,11358.0,0.0,EVEN
2013-10-22,3520.0,3505.0,3550.0,3495.0,199373.0,-5409.0,5409.0,0.0,0.0,-8409.0,0.0,EVEN
2013-10-21,3520.0,3520.0,3545.0,3485.0,110943.0,-18000.0,18000.0,0.0,0.0,-17300.0,10.0,RISE
2013-10-18,3510.0,3500.0,3560.0,3480.0,96516.0,-15839.0,15839.0,0.0,0.0,-15839.0,10.0,RISE
2013-10-17,3500.0,3580.0,3600.0,3495.0,156474.0,4913.0,-4913.0,0.0,0.0,21913.0,60.0,FALL
2013-10-16,3560.0,3630.0,3680.0,3560.0,185931.0,-47260.0,47260.0,0.0,0.0,7708.0,70.0,FALL
2013-10-15,3630.0,3665.0,3700.0,3630.0,101861.0,3326.0,-3326.0,0.0,0.0,2726.0,30.0,FALL
2013-10-14,3660.0,3570.0,3755.0,3570.0,492499.0,5534.0,-5534.0,0.0,0.0,5134.0,90.0,RISE
2013-10-11,3570.0,3560.0,3590.0,3535.0,119624.0,-35612.0,35612.0,0.0,0.0,-5612.0,40.0,RISE
2013-10-10,3530.0,3535.0,3625.0,3525.0,100212.0,-3338.0,3338.0,0.0,0.0,662.0,40.0,FALL
2013-10-08,3570.0,3595.0,3625.0,3515.0,156998.0,9603.0,-9603.0,0.0,0.0,9053.0,60.0,FALL
2013-10-07,3630.0,3605.0,3695.0,3575.0,112564.0,2571.0,-2571.0,0.0,0.0,1571.0,60.0,RISE
2013-10-04,3570.0,3620.0,3630.0,3540.0,142108.0,8641.0,-8641.0,0.0,0.0,8291.0,60.0,FALL
2013-10-02,3630.0,3670.0,3680.0,3595.0,150744.0,-28853.0,28853.0,0.0,0.0,-29453.0,30.0,RISE
2013-10-01,3600.0,3625.0,3710.0,3580.0,175792.0,-5362.0,5362.0,0.0,0.0,-6862.0,55.0,FALL
2013-09-30,3655.0,3760.0,3780.0,3650.0,172966.0,4445.0,-4445.0,0.0,0.0,2445.0,75.0,FALL
2013-09-27,3730.0,3730.0,3770.0,3715.0,126071.0,-593.0,593.0,0.0,0.0,-593.0,30.0,RISE
2013-09-26,3700.0,3670.0,3770.0,3670.0,170394.0,24181.0,-24181.0,0.0,0.0,-17169.0,0.0,EVEN
2013-09-25,3700.0,3780.0,3795.0,3695.0,155296.0,-1806.0,1806.0,0.0,0.0,-3006.0,65.0,FALL
2013-09-24,3765.0,3750.0,3800.0,3730.0,206393.0,-21263.0,21263.0,0.0,0.0,-16263.0,10.0,RISE
2013-09-23,3755.0,3700.0,3930.0,3685.0,382471.0,-4923.0,4923.0,0.0,0.0,-4923.0,85.0,RISE
2013-09-17,3670.0,3685.0,3735.0,3650.0,146298.0,-18995.0,18995.0,0.0,0.0,-3256.0,30.0,FALL
2013-09-16,3700.0,3700.0,3790.0,3665.0,428572.0,13737.0,-13737.0,0.0,0.0,8528.0,30.0,RISE
2013-09-13,3670.0,3760.0,3930.0,3670.0,867063.0,-5286.0,5286.0,0.0,0.0,15714.0,75.0,FALL
2013-09-12,3745.0,3585.0,4015.0,3555.0,2357800.0,26365.0,-26365.0,0.0,0.0,25861.0,165.0,RISE
2013-09-11,3580.0,3470.0,3625.0,3460.0,578443.0,-18046.0,18046.0,0.0,0.0,-18346.0,125.0,RISE
2013-09-10,3455.0,3435.0,3470.0,3435.0,104736.0,-8905.0,8905.0,0.0,0.0,-4184.0,25.0,RISE
2013-09-09,3430.0,3450.0,3455.0,3420.0,105675.0,3673.0,-3673.0,0.0,0.0,2395.0,5.0,FALL
2013-09-06,3435.0,3495.0,3495.0,3435.0,109672.0,14837.0,-14837.0,0.0,0.0,7815.0,50.0,FALL
2013-09-05,3485.0,3535.0,3535.0,3485.0,129676.0,9168.0,-9168.0,0.0,0.0,8268.0,10.0,FALL
2013-09-04,3495.0,3500.0,3525.0,3485.0,97247.0,1345.0,-1345.0,0.0,0.0,1345.0,5.0,FALL
2013-09-03,3500.0,3475.0,3530.0,3475.0,125597.0,-13338.0,13338.0,0.0,0.0,-13338.0,15.0,RISE
2013-09-02,3485.0,3495.0,3505.0,3425.0,91941.0,-9922.0,9922.0,0.0,0.0,-9672.0,10.0,RISE
2013-08-30,3475.0,3460.0,3540.0,3450.0,137172.0,-3951.0,3951.0,0.0,0.0,6049.0,50.0,RISE
2013-08-29,3425.0,3430.0,3450.0,3410.0,98371.0,-5314.0,5314.0,0.0,0.0,-5314.0,25.0,RISE
2013-08-28,3400.0,3400.0,3435.0,3380.0,171433.0,5292.0,-5292.0,0.0,0.0,10292.0,95.0,FALL
2013-08-27,3495.0,3495.0,3525.0,3470.0,99903.0,5828.0,-5828.0,0.0,0.0,6328.0,35.0,FALL
2013-08-26,3530.0,3570.0,3580.0,3515.0,84434.0,1576.0,-1576.0,0.0,0.0,1276.0,15.0,FALL
2013-08-23,3545.0,3460.0,3610.0,3455.0,196142.0,-13050.0,13050.0,0.0,0.0,-13050.0,90.0,RISE
2013-08-22,3455.0,3515.0,3580.0,3440.0,191482.0,23706.0,-23706.0,0.0,0.0,22776.0,140.0,FALL
2013-08-21,3595.0,3735.0,3735.0,3570.0,220424.0,5529.0,-5529.0,0.0,0.0,10529.0,105.0,FALL
2013-08-20,3700.0,3650.0,3800.0,3650.0,270831.0,-11178.0,11178.0,0.0,0.0,-10588.0,15.0,FALL
2013-08-19,3715.0,3710.0,3735.0,3700.0,88808.0,-3173.0,3173.0,0.0,0.0,-2373.0,5.0,RISE
2013-08-16,3710.0,3705.0,3720.0,3655.0,116126.0,44318.0,-44318.0,0.0,0.0,-6272.0,20.0,FALL
2013-08-14,3730.0,3710.0,3745.0,3705.0,108700.0,-4376.0,4376.0,0.0,0.0,-376.0,40.0,RISE
2013-08-13,3690.0,3705.0,3740.0,3670.0,98381.0,-1408.0,1408.0,0.0,0.0,-1418.0,15.0,FALL
2013-08-12,3705.0,3750.0,3770.0,3700.0,179624.0,5005.0,-5005.0,0.0,0.0,3975.0,50.0,FALL
2013-08-09,3755.0,3805.0,3820.0,3755.0,188324.0,10021.0,-10021.0,0.0,0.0,9991.0,30.0,FALL
2013-08-08,3785.0,3745.0,3795.0,3745.0,139677.0,-9247.0,9247.0,0.0,0.0,-9257.0,35.0,RISE
2013-08-07,3750.0,3805.0,3830.0,3745.0,132376.0,4333.0,-4333.0,0.0,0.0,4333.0,80.0,FALL
2013-08-06,3830.0,3835.0,3845.0,3795.0,103021.0,2309.0,-2309.0,0.0,0.0,2309.0,10.0,FALL
2013-08-05,3840.0,3825.0,3850.0,3800.0,125835.0,-3728.0,3728.0,0.0,0.0,-3728.0,20.0,RISE
2013-08-02,3820.0,3815.0,3845.0,3780.0,101424.0,-7237.0,7237.0,0.0,0.0,-5267.0,15.0,RISE
2013-08-01,3805.0,3810.0,3860.0,3795.0,169297.0,47129.0,-47129.0,0.0,0.0,-3871.0,0.0,EVEN
2013-07-31,3805.0,3740.0,3845.0,3740.0,158854.0,-15864.0,15864.0,0.0,0.0,-15854.0,55.0,RISE
2013-07-30,3750.0,3770.0,3790.0,3745.0,90040.0,-13112.0,13112.0,0.0,0.0,-13122.0,0.0,EVEN
2013-07-29,3750.0,3825.0,3825.0,3740.0,125052.0,-7029.0,7029.0,0.0,0.0,-6949.0,60.0,FALL
2013-07-26,3810.0,3835.0,3835.0,3795.0,95935.0,1117.0,-1117.0,0.0,0.0,1117.0,5.0,FALL
2013-07-25,3815.0,3840.0,3850.0,3810.0,116152.0,-936.0,936.0,0.0,0.0,-2936.0,5.0,FALL
2013-07-24,3820.0,3810.0,3845.0,3785.0,78606.0,-4728.0,4728.0,0.0,0.0,-6698.0,10.0,RISE
2013-07-23,3810.0,3845.0,3850.0,3800.0,130288.0,-1696.0,1696.0,0.0,0.0,-1466.0,0.0,EVEN
2013-07-22,3810.0,3790.0,3870.0,3770.0,244499.0,-32508.0,32508.0,0.0,0.0,-32738.0,70.0,RISE
2013-07-19,3740.0,3805.0,3830.0,3735.0,148726.0,-1280.0,1280.0,0.0,0.0,-1302.0,40.0,FALL
2013-07-18,3780.0,3900.0,3910.0,3780.0,129660.0,4788.0,-4788.0,0.0,0.0,4788.0,55.0,FALL
2013-07-17,3835.0,3785.0,3880.0,3750.0,267766.0,-7540.0,7540.0,0.0,0.0,-5833.0,55.0,RISE
2013-07-16,3780.0,3730.0,3790.0,3730.0,122347.0,-15609.0,8839.0,6770.0,0.0,6770.0,30.0,RISE
2013-07-15,3750.0,3760.0,3780.0,3720.0,124649.0,-13927.0,16635.0,-2708.0,0.0,-2708.0,5.0,RISE
2013-07-12,3745.0,3720.0,3760.0,3705.0,112769.0,-14667.0,18729.0,-4062.0,0.0,-4062.0,40.0,RISE
2013-07-11,3705.0,3660.0,3740.0,3660.0,87600.0,-11983.0,11983.0,0.0,0.0,-11983.0,35.0,RISE
2013-07-10,3670.0,3695.0,3735.0,3645.0,59754.0,2155.0,-2155.0,0.0,0.0,2155.0,20.0,FALL
2013-07-09,3690.0,3690.0,3710.0,3630.0,82771.0,-2012.0,2012.0,0.0,0.0,-2012.0,0.0,EVEN
2013-07-08,3690.0,3685.0,3735.0,3645.0,108407.0,-1577.0,1577.0,0.0,0.0,-1577.0,15.0,FALL
2013-07-05,3705.0,3710.0,3750.0,3680.0,142581.0,-16018.0,16018.0,0.0,0.0,-16318.0,0.0,EVEN
2013-07-04,3705.0,3750.0,3825.0,3680.0,410455.0,8639.0,-8639.0,0.0,0.0,8639.0,85.0,RISE
2013-07-03,3620.0,3680.0,3735.0,3615.0,107204.0,-2392.0,2392.0,0.0,0.0,-1782.0,65.0,FALL
2013-07-02,3685.0,3780.0,3800.0,3665.0,199741.0,16652.0,-16652.0,0.0,0.0,16822.0,50.0,FALL
2013-07-01,3735.0,3650.0,3815.0,3650.0,266812.0,9484.0,-9484.0,0.0,0.0,-7309.0,75.0,RISE
2013-06-28,3660.0,3690.0,3690.0,3600.0,131156.0,2248.0,-2248.0,0.0,0.0,-7309.0,80.0,RISE
2013-06-27,3580.0,3510.0,3595.0,3510.0,166066.0,1526.0,-1526.0,0.0,0.0,-7309.0,125.0,RISE
2013-06-26,3455.0,3390.0,3490.0,3360.0,291358.0,-47830.0,47830.0,0.0,0.0,-7309.0,65.0,RISE
2013-06-25,3390.0,3700.0,3740.0,3300.0,380880.0,-14550.0,14550.0,0.0,0.0,-7309.0,355.0,FALL
2013-06-24,3745.0,3800.0,3820.0,3745.0,145452.0,7993.0,-7993.0,0.0,0.0,-7309.0,35.0,FALL
2013-06-21,3780.0,3755.0,3790.0,3675.0,431408.0,-9301.0,9301.0,0.0,0.0,-7309.0,110.0,FALL
2013-06-20,3890.0,4000.0,4020.0,3850.0,342329.0,2861.0,-2861.0,0.0,0.0,-7309.0,145.0,FALL
2013-06-19,4035.0,4130.0,4130.0,4030.0,157661.0,26042.0,-26042.0,0.0,0.0,-7309.0,70.0,FALL
2013-06-18,4105.0,4020.0,4115.0,4020.0,153991.0,-23184.0,23184.0,0.0,0.0,-7309.0,50.0,RISE
2013-06-17,4055.0,4085.0,4195.0,4045.0,289033.0,-922.0,922.0,0.0,0.0,-7309.0,25.0,FALL
2013-06-14,4080.0,4065.0,4145.0,4045.0,121046.0,-5165.0,5165.0,0.0,0.0,-7309.0,25.0,RISE
2013-06-13,4055.0,4080.0,4135.0,4040.0,165545.0,801.0,-801.0,0.0,0.0,-7309.0,50.0,FALL
2013-06-12,4105.0,4100.0,4160.0,4100.0,135473.0,-8672.0,8672.0,0.0,0.0,-7309.0,25.0,FALL
2013-06-11,4130.0,4190.0,4225.0,4120.0,222862.0,2914.0,-2914.0,0.0,0.0,-7309.0,60.0,FALL
2013-06-10,4190.0,4220.0,4220.0,4175.0,179831.0,3849.0,-3849.0,0.0,0.0,-7309.0,5.0,RISE
2013-06-07,4185.0,4370.0,4370.0,4115.0,713824.0,-3934.0,3934.0,0.0,0.0,-7309.0,190.0,FALL
2013-06-05,4375.0,4425.0,4485.0,4360.0,688664.0,3192.0,-3192.0,0.0,0.0,-7309.0,35.0,FALL
2013-06-04,4410.0,4460.0,4475.0,4375.0,632636.0,22746.0,-22746.0,0.0,0.0,-7309.0,5.0,RISE
2013-06-03,4405.0,4365.0,4430.0,4340.0,452794.0,1582.0,-1582.0,0.0,0.0,-7309.0,45.0,RISE
2013-05-31,4360.0,4415.0,4480.0,4350.0,482283.0,47537.0,-45511.0,-2026.0,0.0,-7309.0,20.0,FALL
2013-05-30,4380.0,4350.0,4455.0,4335.0,709947.0,41451.0,-41451.0,0.0,0.0,-5283.0,25.0,RISE
2013-05-29,4355.0,4400.0,4400.0,4335.0,228434.0,11976.0,-11976.0,0.0,0.0,-5283.0,15.0,FALL
2013-05-28,4370.0,4340.0,4375.0,4310.0,247536.0,-36761.0,36761.0,0.0,0.0,-5283.0,30.0,RISE
2013-05-27,4340.0,4385.0,4385.0,4335.0,197702.0,1168.0,-1168.0,0.0,0.0,-5283.0,5.0,FALL
2013-05-24,4345.0,4335.0,4370.0,4305.0,279298.0,8743.0,-8743.0,0.0,0.0,-5283.0,25.0,RISE
2013-05-23,4320.0,4450.0,4485.0,4315.0,1251311.0,72827.0,-72827.0,0.0,0.0,-5283.0,145.0,FALL
2013-05-22,4465.0,4325.0,4530.0,4300.0,783695.0,-12866.0,12866.0,0.0,0.0,-5283.0,165.0,RISE
2013-05-21,4300.0,4265.0,4340.0,4265.0,266495.0,-26125.0,26125.0,0.0,0.0,-5283.0,35.0,RISE
2013-05-20,4265.0,4320.0,4350.0,4265.0,399091.0,15283.0,-15283.0,0.0,0.0,-5283.0,40.0,FALL
2013-05-16,4305.0,4600.0,4715.0,4305.0,2112715.0,65010.0,-65010.0,0.0,0.0,-5283.0,25.0,FALL
2013-05-15,4330.0,4385.0,4410.0,4325.0,317528.0,-17092.0,17092.0,0.0,0.0,-5283.0,55.0,FALL
2013-05-14,4385.0,4330.0,4435.0,4315.0,730982.0,18348.0,-18348.0,0.0,0.0,-5283.0,55.0,RISE
2013-05-13,4330.0,4350.0,4505.0,4330.0,1156693.0,39232.0,-39232.0,0.0,0.0,-5283.0,0.0,EVEN
2013-05-10,4330.0,4250.0,4380.0,4210.0,664558.0,-1297.0,1297.0,0.0,0.0,-5283.0,80.0,RISE
2013-05-09,4250.0,4285.0,4310.0,4240.0,290855.0,24666.0,-24666.0,0.0,0.0,-5283.0,50.0,FALL
2013-05-08,4300.0,4230.0,4325.0,4210.0,492238.0,-47664.0,47664.0,0.0,0.0,-5283.0,100.0,RISE
2013-05-07,4200.0,4215.0,4245.0,4180.0,285384.0,-12987.0,12987.0,0.0,0.0,-5283.0,10.0,FALL
2013-05-06,4210.0,4235.0,4265.0,4205.0,191359.0,-9223.0,9223.0,0.0,0.0,-5283.0,10.0,FALL
2013-05-03,4220.0,4205.0,4240.0,4180.0,229467.0,-39624.0,39624.0,0.0,0.0,-5283.0,20.0,RISE
2013-05-02,4200.0,4305.0,4305.0,4185.0,252862.0,10864.0,-10864.0,0.0,0.0,-5283.0,50.0,FALL
2013-04-30,4250.0,4255.0,4260.0,4185.0,272697.0,14506.0,-14506.0,0.0,0.0,-5283.0,10.0,RISE
2013-04-29,4240.0,4210.0,4265.0,4195.0,253734.0,-165727.0,165727.0,0.0,0.0,-5283.0,30.0,RISE
2013-04-26,4210.0,4270.0,4340.0,4200.0,292478.0,-21385.0,21385.0,0.0,0.0,-5283.0,50.0,FALL
2013-04-25,4260.0,4385.0,4385.0,4250.0,333206.0,-5896.0,5896.0,0.0,0.0,-5283.0,95.0,FALL
2013-04-24,4355.0,4295.0,4410.0,4255.0,1395279.0,29204.0,-31230.0,2026.0,0.0,-5283.0,80.0,RISE
2013-04-23,4275.0,4120.0,4285.0,4110.0,331445.0,-19913.0,19913.0,0.0,0.0,-7309.0,160.0,RISE
2013-04-22,4115.0,4075.0,4140.0,4055.0,188338.0,-23511.0,23511.0,0.0,0.0,-7309.0,45.0,RISE
2013-04-19,4070.0,4175.0,4200.0,4000.0,313943.0,-9624.0,9624.0,0.0,0.0,-7309.0,100.0,FALL
2013-04-18,4170.0,4260.0,4300.0,4165.0,231443.0,-8882.0,8882.0,0.0,0.0,-7309.0,105.0,FALL
2013-04-17,4275.0,4300.0,4370.0,4270.0,327672.0,14669.0,-14669.0,0.0,0.0,-7309.0,25.0,FALL
2013-04-16,4300.0,4245.0,4370.0,4245.0,276018.0,-4726.0,4726.0,0.0,0.0,-7309.0,5.0,FALL
2013-04-15,4305.0,4260.0,4340.0,4205.0,358256.0,-434.0,434.0,0.0,0.0,-7309.0,115.0,RISE
2013-04-12,4190.0,4255.0,4275.0,4165.0,340042.0,-6475.0,6475.0,0.0,0.0,-7309.0,50.0,FALL
2013-04-11,4240.0,4225.0,4245.0,4160.0,258938.0,-15310.0,15310.0,0.0,0.0,-7309.0,15.0,RISE
2013-04-10,4225.0,3990.0,4245.0,3975.0,587206.0,-4802.0,4802.0,0.0,0.0,-7309.0,245.0,RISE
2013-04-09,3980.0,3990.0,4070.0,3940.0,321172.0,-5628.0,5628.0,0.0,0.0,-7309.0,45.0,FALL
2013-04-08,4025.0,4030.0,4150.0,4020.0,282233.0,17584.0,-13004.0,-4580.0,0.0,-7309.0,40.0,FALL
2013-04-05,4065.0,4175.0,4250.0,4035.0,395875.0,11117.0,-11117.0,0.0,0.0,-2729.0,135.0,FALL
2013-04-04,4200.0,4340.0,4340.0,3970.0,556000.0,-288.0,288.0,0.0,0.0,-2729.0,145.0,FALL
2013-04-03,4345.0,4375.0,4385.0,4330.0,210319.0,-7386.0,7386.0,0.0,0.0,-2729.0,5.0,FALL
2013-04-02,4350.0,4415.0,4460.0,4335.0,353479.0,11744.0,-11744.0,0.0,0.0,-2729.0,90.0,FALL
2013-04-01,4440.0,4470.0,4510.0,4410.0,294790.0,13094.0,-13094.0,0.0,0.0,-2729.0,20.0,FALL
2013-03-29,4460.0,4450.0,4480.0,4440.0,308476.0,-28976.0,28976.0,0.0,0.0,-2729.0,20.0,RISE
2013-03-28,4440.0,4380.0,4510.0,4380.0,624261.0,-28414.0,28414.0,0.0,0.0,-2729.0,45.0,RISE
2013-03-27,4395.0,4425.0,4470.0,4385.0,305266.0,14285.0,-14285.0,0.0,0.0,-2729.0,20.0,FALL
2013-03-26,4415.0,4400.0,4430.0,4375.0,160231.0,-17365.0,17365.0,0.0,0.0,-2729.0,15.0,RISE
2013-03-25,4400.0,4375.0,4430.0,4375.0,204027.0,-12603.0,12603.0,0.0,0.0,-2729.0,35.0,RISE
2013-03-22,4365.0,4385.0,4445.0,4360.0,289677.0,4106.0,-4106.0,0.0,0.0,-2729.0,5.0,FALL
2013-03-21,4370.0,4450.0,4490.0,4370.0,531652.0,9262.0,-9262.0,0.0,0.0,-2729.0,10.0,FALL
2013-03-20,4380.0,4500.0,4635.0,4380.0,2504709.0,94163.0,-94163.0,0.0,0.0,-2729.0,70.0,FALL
2013-03-19,4450.0,4330.0,4450.0,4315.0,470969.0,20724.0,-20724.0,0.0,0.0,-2729.0,145.0,RISE
2013-03-18,4305.0,4425.0,4440.0,4305.0,458067.0,25135.0,-25135.0,0.0,0.0,-2729.0,120.0,FALL
2013-03-15,4425.0,4300.0,4525.0,4280.0,1196312.0,-8992.0,8992.0,0.0,0.0,-2729.0,150.0,RISE
2013-03-14,4275.0,4305.0,4335.0,4205.0,493382.0,32063.0,-32063.0,0.0,0.0,-2729.0,25.0,FALL
2013-03-13,4300.0,4320.0,4330.0,4285.0,242432.0,6341.0,-6341.0,0.0,0.0,-2729.0,10.0,RISE
2013-03-12,4290.0,4280.0,4360.0,4270.0,488254.0,-7997.0,7997.0,0.0,0.0,-2729.0,20.0,FALL
2013-03-11,4310.0,4400.0,4440.0,4270.0,448959.0,15816.0,-15816.0,0.0,0.0,-2729.0,95.0,FALL
2013-03-08,4405.0,4470.0,4470.0,4400.0,241705.0,3811.0,-3811.0,0.0,0.0,-2729.0,0.0,EVEN
2013-03-07,4405.0,4505.0,4525.0,4390.0,314008.0,15592.0,-15592.0,0.0,0.0,-2729.0,95.0,FALL
2013-03-06,4500.0,4535.0,4590.0,4495.0,462279.0,25617.0,-25617.0,0.0,0.0,-2729.0,10.0,FALL
2013-03-05,4510.0,4525.0,4530.0,4490.0,251173.0,-1420.0,1420.0,0.0,0.0,-2729.0,15.0,RISE
2013-03-04,4495.0,4490.0,4550.0,4470.0,414415.0,-268.0,268.0,0.0,0.0,-2729.0,15.0,RISE
2013-02-28,4480.0,4475.0,4535.0,4455.0,332807.0,-13127.0,13127.0,0.0,0.0,-2729.0,30.0,RISE
2013-02-27,4450.0,4390.0,4475.0,4385.0,337587.0,-21740.0,21740.0,0.0,0.0,-2729.0,80.0,RISE
2013-02-26,4370.0,4400.0,4425.0,4335.0,345262.0,8752.0,-8752.0,0.0,0.0,-2729.0,65.0,FALL
2013-02-25,4435.0,4485.0,4510.0,4415.0,293969.0,19594.0,-19594.0,0.0,0.0,-2729.0,50.0,FALL
2013-02-22,4485.0,4450.0,4515.0,4435.0,257768.0,-13863.0,13863.0,0.0,0.0,-2729.0,20.0,RISE
2013-02-21,4465.0,4510.0,4555.0,4465.0,348880.0,23527.0,-23527.0,0.0,0.0,-2729.0,60.0,FALL
2013-02-20,4525.0,4550.0,4575.0,4520.0,350781.0,19892.0,-19892.0,0.0,0.0,-2729.0,15.0,FALL
2013-02-19,4540.0,4485.0,4575.0,4485.0,344815.0,-5688.0,5688.0,0.0,0.0,-2729.0,55.0,RISE
2013-02-18,4485.0,4515.0,4545.0,4455.0,255177.0,-4393.0,4393.0,0.0,0.0,-2729.0,15.0,FALL
2013-02-15,4500.0,4495.0,4620.0,4440.0,865695.0,-6556.0,6556.0,0.0,0.0,-2729.0,45.0,RISE
2013-02-14,4455.0,4480.0,4495.0,4455.0,180218.0,-11147.0,11147.0,0.0,0.0,-2729.0,5.0,FALL
2013-02-13,4460.0,4390.0,4460.0,4380.0,160438.0,-32169.0,32169.0,0.0,0.0,-2729.0,75.0,RISE
2013-02-12,4385.0,4430.0,4460.0,4370.0,235252.0,29258.0,-29258.0,0.0,0.0,-2729.0,35.0,FALL
2013-02-08,4420.0,4455.0,4455.0,4410.0,144238.0,3452.0,-3452.0,0.0,0.0,-2729.0,0.0,EVEN
2013-02-07,4420.0,4495.0,4500.0,4420.0,155097.0,30350.0,-18330.0,-12020.0,0.0,-2729.0,50.0,FALL
2013-02-06,4470.0,4400.0,4500.0,4370.0,263367.0,-18740.0,15992.0,2748.0,0.0,9291.0,105.0,RISE
2013-02-05,4365.0,4400.0,4430.0,4360.0,201299.0,-7825.0,7825.0,0.0,0.0,6543.0,45.0,FALL
2013-02-04,4410.0,4440.0,4480.0,4410.0,214468.0,-17787.0,15552.0,2235.0,0.0,6543.0,20.0,FALL
2013-02-01,4430.0,4525.0,4545.0,4405.0,370070.0,15833.0,-15833.0,0.0,0.0,4308.0,75.0,FALL
2013-01-31,4505.0,4500.0,4600.0,4485.0,292578.0,-5816.0,5816.0,0.0,0.0,4308.0,5.0,RISE
2013-01-30,4500.0,4630.0,4645.0,4460.0,483326.0,-16384.0,16384.0,0.0,0.0,4308.0,100.0,FALL
2013-01-29,4600.0,4600.0,4645.0,4590.0,215895.0,-14936.0,14936.0,0.0,0.0,4308.0,0.0,EVEN
2013-01-28,4600.0,4660.0,4680.0,4575.0,251151.0,6431.0,-6431.0,0.0,0.0,4308.0,40.0,FALL
2013-01-25,4640.0,4650.0,4685.0,4560.0,363197.0,11454.0,-15764.0,4310.0,0.0,4308.0,10.0,RISE
2013-01-24,4630.0,4695.0,4715.0,4620.0,384387.0,204.0,-204.0,0.0,0.0,-2.0,40.0,FALL
2013-01-23,4670.0,4750.0,4765.0,4670.0,300585.0,-12615.0,12615.0,0.0,0.0,-2.0,30.0,FALL
2013-01-22,4700.0,4750.0,4815.0,4670.0,544416.0,40618.0,-40618.0,0.0,0.0,-2.0,95.0,FALL
2013-01-21,4795.0,4950.0,4950.0,4770.0,642694.0,46849.0,-46849.0,0.0,0.0,-2.0,25.0,RISE
