,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2017-11-09,1810.0,1795.0,1810.0,1780.0,24706.0,-647.0,647.0,0.0,0.0008,-647.0,15.0,RISE
2017-11-08,1795.0,1780.0,1815.0,1770.0,71262.0,-898.0,898.0,0.0,0.0008,-898.0,0.0,EVEN
2017-11-07,1795.0,1815.0,1820.0,1775.0,66455.0,1770.0,-1770.0,0.0,-0.0002,1770.0,25.0,FALL
2017-11-06,1820.0,1815.0,1840.0,1810.0,44860.0,4085.0,-4085.0,0.0,-0.0001,4085.0,15.0,FALL
2017-11-03,1835.0,1850.0,1850.0,1830.0,33142.0,0.0,0.0,0.0,0.0,-2240.0,15.0,FALL
2017-11-02,1850.0,1865.0,1865.0,1840.0,53781.0,-2240.0,2240.0,0.0,0.001,-2240.0,25.0,FALL
2017-11-01,1875.0,1880.0,1900.0,1865.0,47975.0,-730.0,730.0,0.0,0.0009,9038.0,25.0,FALL
2017-10-31,1900.0,1905.0,1905.0,1870.0,60644.0,2460.0,-2455.0,-5.0,0.0009,-5.0,10.0,FALL
2017-10-30,1910.0,1885.0,1910.0,1875.0,20404.0,-699.0,699.0,0.0,0.001,-699.0,10.0,RISE
2017-10-27,1900.0,1880.0,1900.0,1865.0,69100.0,-1481.0,1481.0,0.0,0.0009,-1481.0,0.0,EVEN
2017-10-26,1900.0,1900.0,1920.0,1875.0,96657.0,469.0,-469.0,0.0,0.0009,469.0,30.0,FALL
2017-10-25,1930.0,1920.0,1945.0,1900.0,39814.0,-1062.0,1062.0,0.0,0.0009,-1062.0,5.0,RISE
2017-10-24,1925.0,1965.0,1965.0,1925.0,27817.0,0.0,0.0,0.0,0.0,1836.0,30.0,FALL
2017-10-23,1955.0,1935.0,1965.0,1935.0,23073.0,1836.0,-1836.0,0.0,0.0009,1836.0,0.0,EVEN
2017-10-20,1955.0,1985.0,1985.0,1930.0,95039.0,-2905.0,2905.0,0.0,0.0009,-2905.0,5.0,RISE
2017-10-19,1950.0,1945.0,1965.0,1945.0,28368.0,78.0,-78.0,0.0,0.0008,78.0,5.0,FALL
2017-10-18,1955.0,1965.0,1985.0,1950.0,33981.0,-833.0,833.0,0.0,0.0008,-2960.0,5.0,FALL
2017-10-17,1960.0,1975.0,1995.0,1960.0,21586.0,481.0,-481.0,0.0,0.0008,-10963.0,0.0,EVEN
2017-10-16,1960.0,1960.0,1980.0,1950.0,102900.0,-2467.0,2467.0,0.0,0.0008,-38838.0,20.0,FALL
2017-10-13,1980.0,2010.0,2010.0,1965.0,30994.0,3254.0,-3254.0,0.0,0.0007,-9198.0,0.0,EVEN
2017-10-12,1980.0,1970.0,1995.0,1970.0,26031.0,-21.0,21.0,0.0,0.0009,-9136.0,10.0,RISE
2017-10-11,1970.0,1970.0,2010.0,1960.0,55370.0,-1460.0,1460.0,0.0,0.0009,-13520.0,0.0,EVEN
2017-10-10,1970.0,2075.0,2080.0,1970.0,64868.0,9204.0,-9204.0,0.0,0.0008,9204.0,50.0,FALL
2017-09-29,2020.0,2115.0,2190.0,2010.0,389395.0,-18937.0,18937.0,0.0,0.0011,-18919.0,70.0,FALL
2017-09-28,2090.0,2060.0,2095.0,1970.0,119068.0,-6231.0,6230.0,1.0,0.0005,1.0,75.0,RISE
2017-09-27,2015.0,1990.0,2045.0,1975.0,43461.0,-5715.0,5699.0,16.0,0.0003,16.0,50.0,RISE
2017-09-26,1965.0,1950.0,2000.0,1950.0,41437.0,418.0,-418.0,0.0,0.0001,-12685.0,5.0,RISE
2017-09-25,1960.0,1955.0,2000.0,1945.0,62472.0,110.0,-110.0,0.0,0.0001,-13832.0,5.0,FALL
2017-09-22,1965.0,1980.0,1995.0,1950.0,69277.0,1413.0,-1413.0,0.0,0.0001,-35657.0,15.0,FALL
2017-09-21,1980.0,1990.0,2000.0,1960.0,83538.0,1649.0,-1649.0,0.0,0.0002,-23342.0,20.0,FALL
2017-09-20,2000.0,2025.0,2050.0,2000.0,101123.0,-43.0,43.0,0.0,0.0002,-43.0,40.0,FALL
2017-09-19,2040.0,2040.0,2050.0,2020.0,68448.0,2214.0,-2214.0,0.0,0.0002,2214.0,0.0,EVEN
2017-09-18,2040.0,2055.0,2055.0,2020.0,71236.0,-681.0,681.0,0.0,0.0003,-681.0,5.0,RISE
2017-09-15,2035.0,2035.0,2060.0,2020.0,71003.0,33.0,-33.0,0.0,0.0003,1055.0,5.0,FALL
2017-09-14,2040.0,2035.0,2060.0,2025.0,71173.0,-1513.0,1513.0,0.0,0.0003,-1513.0,5.0,FALL
2017-09-13,2045.0,2085.0,2085.0,2030.0,98556.0,-1077.0,1077.0,0.0,0.0002,-1077.0,30.0,FALL
2017-09-12,2075.0,2080.0,2115.0,2045.0,101923.0,-1427.0,1427.0,0.0,0.0002,-1427.0,5.0,FALL
2017-09-11,2080.0,2090.0,2130.0,2050.0,258103.0,2395.0,-2395.0,0.0,0.0001,1373.0,15.0,RISE
2017-09-08,2065.0,2035.0,2070.0,2015.0,230861.0,885.0,-885.0,0.0,0.0002,885.0,30.0,RISE
2017-09-07,2035.0,2125.0,2140.0,2030.0,477106.0,4348.0,-4348.0,0.0,0.0002,4348.0,110.0,FALL
2017-09-06,2145.0,2195.0,2225.0,2095.0,544749.0,5137.0,-5137.0,0.0,0.0003,5674.0,45.0,FALL
2017-09-05,2190.0,2250.0,2500.0,2120.0,4532939.0,-298.0,298.0,0.0,0.0005,26298.0,70.0,RISE
2017-09-04,2120.0,1925.0,2495.0,1920.0,7981190.0,-2331.0,2331.0,0.0,0.0005,-24205.0,140.0,RISE
2017-09-01,1980.0,2000.0,2005.0,1965.0,75998.0,1879.0,-1879.0,0.0,0.0002,-6475.0,15.0,FALL
2017-08-31,1995.0,1975.0,2000.0,1950.0,79289.0,2325.0,-2325.0,0.0,0.0003,-25363.0,30.0,RISE
2017-08-30,1965.0,2000.0,2020.0,1950.0,175707.0,1340.0,-1340.0,0.0,0.0004,-32061.0,55.0,FALL
2017-08-29,2020.0,2220.0,2280.0,2000.0,1434225.0,4651.0,-4651.0,0.0,0.0004,2611.0,10.0,FALL
2017-08-28,2030.0,2005.0,2030.0,1960.0,441654.0,307.0,-307.0,0.0,0.0006,-13245.0,45.0,RISE
2017-08-25,1985.0,2000.0,2000.0,1960.0,42804.0,2279.0,-2279.0,0.0,0.0006,-10636.0,0.0,EVEN
2017-08-24,1985.0,1995.0,1995.0,1970.0,5096.0,746.0,-746.0,0.0,0.0007,746.0,10.0,FALL
2017-08-23,1995.0,2015.0,2015.0,1940.0,53096.0,-9.0,9.0,0.0,0.0007,-25860.0,0.0,EVEN
2017-08-22,1995.0,1955.0,2000.0,1955.0,10485.0,3441.0,-3441.0,0.0,0.0007,-4120.0,15.0,RISE
2017-08-21,1980.0,1955.0,1985.0,1935.0,14109.0,331.0,-331.0,0.0,0.0008,-8177.0,25.0,RISE
2017-08-18,1955.0,1935.0,1985.0,1915.0,37818.0,99.0,-99.0,0.0,0.0008,-3892.0,10.0,RISE
2017-08-17,1945.0,2015.0,2015.0,1935.0,24738.0,2533.0,-2533.0,0.0,0.0008,581.0,45.0,FALL
2017-08-16,1990.0,2025.0,2025.0,1975.0,19312.0,1426.0,-1426.0,0.0,0.0009,1267.0,10.0,RISE
2017-08-14,1980.0,2020.0,2020.0,1980.0,25227.0,1013.0,-1013.0,0.0,0.0009,1013.0,0.0,EVEN
2017-08-11,1980.0,2030.0,2030.0,1980.0,38092.0,1786.0,-1786.0,0.0,0.001,1786.0,50.0,FALL
2017-08-10,2030.0,2050.0,2075.0,2015.0,48037.0,3344.0,-3344.0,0.0,0.001,3344.0,45.0,FALL
2017-08-09,2075.0,2055.0,2115.0,2055.0,31264.0,1280.0,-1280.0,0.0,0.0011,1280.0,0.0,EVEN
2017-08-08,2075.0,2060.0,2100.0,2060.0,9531.0,961.0,-961.0,0.0,0.0012,872.0,30.0,RISE
2017-08-07,2045.0,2050.0,2090.0,2045.0,38685.0,-2219.0,2219.0,0.0,0.0012,-2219.0,5.0,FALL
2017-08-04,2050.0,2060.0,2070.0,2020.0,50896.0,4468.0,-4468.0,0.0,0.0011,4468.0,10.0,RISE
2017-08-03,2040.0,2095.0,2095.0,2000.0,93268.0,202.0,-202.0,0.0,0.0013,202.0,5.0,FALL
2017-08-02,2045.0,2100.0,2120.0,2025.0,101534.0,-1916.0,1916.0,0.0,0.0013,-1916.0,65.0,FALL
2017-08-01,2110.0,2090.0,2195.0,2090.0,27856.0,2793.0,-2793.0,0.0,0.0012,2793.0,20.0,FALL
2017-07-31,2130.0,2205.0,2205.0,2130.0,25755.0,-111.0,111.0,0.0,0.0013,-111.0,95.0,FALL
2017-07-28,2225.0,2225.0,2265.0,2180.0,27902.0,-1119.0,1119.0,0.0,0.0013,-1119.0,20.0,RISE
2017-07-27,2205.0,2250.0,2265.0,2200.0,41077.0,314.0,-314.0,0.0,0.0012,310.0,30.0,FALL
2017-07-26,2235.0,2220.0,2235.0,2180.0,66193.0,7672.0,-7672.0,0.0,0.0013,7080.0,20.0,RISE
2017-07-25,2215.0,2225.0,2270.0,2190.0,29471.0,-1556.0,1556.0,0.0,0.0015,-1556.0,5.0,RISE
2017-07-24,2210.0,2235.0,2250.0,2205.0,14158.0,-179.0,179.0,0.0,0.0015,-179.0,40.0,FALL
2017-07-21,2250.0,2285.0,2290.0,2200.0,80839.0,-4958.0,4958.0,0.0,0.0017,-4585.0,10.0,FALL
2017-07-20,2260.0,2260.0,2305.0,2250.0,48557.0,668.0,-668.0,0.0,0.0016,1353.0,35.0,FALL
2017-07-19,2295.0,2285.0,2310.0,2260.0,36818.0,2523.0,-2523.0,0.0,0.0012,2523.0,10.0,RISE
2017-07-18,2285.0,2220.0,2305.0,2205.0,153753.0,2403.0,-2403.0,0.0,0.0013,2403.0,35.0,RISE
2017-07-17,2250.0,2235.0,2310.0,2220.0,53003.0,2907.0,-2907.0,0.0,0.0014,2907.0,30.0,RISE
2017-07-14,2220.0,2245.0,2245.0,2200.0,26549.0,921.0,-921.0,0.0,0.0015,921.0,15.0,FALL
2017-07-13,2235.0,2200.0,2235.0,2185.0,40306.0,-1050.0,1050.0,0.0,0.0015,-1050.0,20.0,RISE
2017-07-12,2215.0,2220.0,2230.0,2185.0,34242.0,78.0,-78.0,0.0,0.0015,-210.0,25.0,RISE
2017-07-11,2190.0,2235.0,2235.0,2190.0,44802.0,-897.0,897.0,0.0,0.0015,2376.0,25.0,FALL
2017-07-10,2215.0,2260.0,2260.0,2190.0,56331.0,3273.0,-3273.0,0.0,0.0015,3273.0,20.0,FALL
2017-07-07,2235.0,2225.0,2245.0,2205.0,54327.0,-4259.0,4259.0,0.0,0.0016,-4259.0,10.0,RISE
2017-07-06,2225.0,2245.0,2265.0,2200.0,19372.0,-2008.0,2008.0,0.0,0.0014,-2008.0,20.0,FALL
2017-07-05,2245.0,2295.0,2295.0,2200.0,67353.0,-540.0,540.0,0.0,0.0014,-540.0,30.0,FALL
2017-07-04,2275.0,2255.0,2305.0,2245.0,45196.0,-2263.0,2263.0,0.0,0.0014,-2263.0,15.0,FALL
2017-07-03,2290.0,2325.0,2325.0,2255.0,36439.0,35.0,-35.0,0.0,0.0013,35.0,10.0,FALL
2017-06-30,2300.0,2315.0,2315.0,2265.0,67452.0,-449.0,449.0,0.0,0.0013,-199.0,30.0,FALL
2017-06-29,2330.0,2345.0,2385.0,2305.0,193450.0,5528.0,-5528.0,0.0,0.0013,4398.0,5.0,FALL
2017-06-28,2335.0,2300.0,2335.0,2255.0,107417.0,9684.0,-9684.0,0.0,0.0015,15278.0,35.0,RISE
2017-06-27,2300.0,2260.0,2320.0,2250.0,75581.0,-3044.0,3044.0,0.0,0.0018,-3905.0,50.0,RISE
2017-06-26,2250.0,2235.0,2255.0,2225.0,30793.0,107.0,-107.0,0.0,0.0017,107.0,15.0,RISE
2017-06-23,2235.0,2190.0,2260.0,2155.0,81140.0,3859.0,-3859.0,0.0,0.0017,3859.0,45.0,RISE
2017-06-22,2190.0,2185.0,2220.0,2165.0,99814.0,-3020.0,3020.0,0.0,0.0018,-3020.0,10.0,FALL
2017-06-21,2200.0,2255.0,2255.0,2170.0,93316.0,-2541.0,2541.0,0.0,0.0017,-2727.0,30.0,FALL
2017-06-20,2230.0,2240.0,2245.0,2195.0,157005.0,-3110.0,8368.0,-5258.0,0.0016,-5258.0,15.0,FALL
2017-06-19,2245.0,2290.0,2325.0,2235.0,141024.0,2441.0,-441.0,-2000.0,0.0013,-2000.0,60.0,FALL
2017-06-16,2305.0,2365.0,2365.0,2260.0,124239.0,2213.0,2787.0,-5000.0,0.0014,-5000.0,20.0,FALL
2017-06-15,2325.0,2355.0,2365.0,2325.0,77470.0,-1197.0,1197.0,0.0,0.0013,-1197.0,30.0,FALL
2017-06-14,2355.0,2410.0,2410.0,2355.0,76301.0,-2933.0,2933.0,0.0,0.0012,-5681.0,15.0,FALL
2017-06-13,2370.0,2360.0,2395.0,2345.0,59625.0,4503.0,106.0,-4609.0,0.0011,-4609.0,15.0,RISE
2017-06-12,2355.0,2390.0,2415.0,2350.0,139217.0,3740.0,-3740.0,0.0,0.0011,3740.0,30.0,FALL
2017-06-09,2385.0,2335.0,2385.0,2315.0,144465.0,-339.0,339.0,0.0,0.0012,-5647.0,55.0,RISE
2017-06-08,2330.0,2370.0,2370.0,2295.0,218258.0,27273.0,-7273.0,-20000.0,0.0012,-20000.0,5.0,FALL
2017-06-07,2335.0,2380.0,2380.0,2300.0,131426.0,5949.0,-949.0,-5000.0,0.0015,-5000.0,15.0,FALL
2017-06-05,2350.0,2375.0,2385.0,2320.0,187443.0,2100.0,1900.0,-4000.0,0.0015,-4000.0,25.0,FALL
2017-06-02,2375.0,2415.0,2420.0,2355.0,152634.0,-1371.0,1371.0,0.0,0.0014,27996.0,45.0,FALL
2017-06-01,2420.0,2445.0,2455.0,2390.0,124935.0,29367.0,-233.0,-29134.0,0.0014,-29134.0,20.0,FALL
2017-05-31,2440.0,2455.0,2475.0,2380.0,258323.0,13340.0,-13340.0,0.0,0.0014,13340.0,25.0,FALL
2017-05-30,2465.0,2415.0,2490.0,2385.0,703347.0,-24433.0,31433.0,-7000.0,0.0015,-7000.0,90.0,RISE
2017-05-29,2375.0,2445.0,2480.0,2305.0,852241.0,-21960.0,8960.0,13000.0,0.0004,13000.0,65.0,FALL
2017-05-26,2440.0,2505.0,2570.0,2420.0,700321.0,15848.0,-848.0,-15000.0,0.0001,-15000.0,70.0,FALL
2017-05-25,2510.0,2650.0,2650.0,2510.0,644093.0,-2684.0,2684.0,0.0,0.0002,-2144.0,95.0,FALL
2017-05-24,2605.0,2825.0,3050.0,2595.0,6332566.0,3782.0,-16782.0,13000.0,0.0001,13000.0,185.0,FALL
2017-05-23,2790.0,2730.0,2830.0,2710.0,971707.0,-30144.0,2144.0,28000.0,0.0006,28000.0,65.0,RISE
2017-05-22,2725.0,2750.0,2840.0,2720.0,1707423.0,4378.0,14655.0,-19033.0,0.0005,-19033.0,15.0,FALL
2017-05-19,2740.0,2760.0,2815.0,2725.0,1422280.0,13364.0,-13364.0,0.0,0.0001,15170.0,30.0,FALL
2017-05-18,2770.0,2870.0,2870.0,2685.0,2285596.0,812.0,13153.0,-13965.0,0.0005,-13965.0,135.0,FALL
2017-05-17,2905.0,3040.0,3090.0,2870.0,3280113.0,56485.0,-53485.0,-3000.0,0.0001,-3000.0,115.0,FALL
2017-05-16,3020.0,3185.0,3190.0,2900.0,4288918.0,61155.0,-15143.0,-46012.0,0.0018,-46012.0,70.0,FALL
2017-05-15,3090.0,2430.0,3090.0,2385.0,10309554.0,279436.0,59635.0,-339071.0,0.0023,-339071.0,710.0,UPPER_LIMIT
2017-05-12,2380.0,2320.0,2400.0,2290.0,76601.0,12221.0,-7221.0,-5000.0,0.0004,-5000.0,60.0,RISE
2017-05-11,2320.0,2300.0,2460.0,2265.0,167145.0,23021.0,-1793.0,-21228.0,0.0026,-21228.0,40.0,RISE
2017-05-10,2280.0,2355.0,2370.0,2275.0,126988.0,8604.0,4396.0,-13000.0,0.0029,-13000.0,100.0,FALL
2017-05-08,2380.0,2405.0,2450.0,2330.0,70694.0,151.0,-1151.0,1000.0,0.0023,1000.0,25.0,FALL
2017-05-04,2405.0,2455.0,2510.0,2355.0,258425.0,21166.0,11555.0,-32721.0,0.0024,-32721.0,5.0,RISE
2017-05-02,2400.0,2255.0,2565.0,2255.0,611917.0,59941.0,2291.0,-62232.0,0.0008,-62232.0,135.0,RISE
2017-04-28,2265.0,2355.0,2395.0,2265.0,139321.0,873.0,1127.0,-2000.0,0.0004,-2000.0,65.0,FALL
2017-04-27,2330.0,2250.0,2400.0,2200.0,281317.0,2739.0,-521.0,-2218.0,0.0003,-2218.0,105.0,RISE
2017-04-26,2225.0,2115.0,2335.0,2105.0,302721.0,43086.0,-5096.0,-37990.0,0.0004,-37990.0,75.0,RISE
2017-04-25,2150.0,2150.0,2150.0,2135.0,24618.0,-35.0,-965.0,1000.0,0.0011,1000.0,0.0,EVEN
2017-04-24,2150.0,2150.0,2190.0,2135.0,40203.0,-1132.0,1132.0,0.0,0.0012,-1157.0,0.0,EVEN
2017-04-21,2150.0,2155.0,2160.0,2095.0,77098.0,15404.0,1597.0,-17001.0,0.0011,-17001.0,0.0,EVEN
2017-04-20,2150.0,2150.0,2165.0,2140.0,28738.0,49.0,-549.0,500.0,0.0008,500.0,0.0,EVEN
2017-04-19,2150.0,2135.0,2160.0,2090.0,50815.0,-1701.0,-1199.0,2900.0,0.0009,2900.0,5.0,RISE
2017-04-18,2145.0,2160.0,2160.0,2110.0,7267.0,727.0,-143.0,-584.0,0.0011,-584.0,40.0,RISE
2017-04-17,2105.0,2130.0,2130.0,2080.0,65605.0,7194.0,3627.0,-10821.0,0.0011,-10821.0,10.0,RISE
2017-04-14,2095.0,2080.0,2100.0,2060.0,78990.0,-19164.0,2117.0,17047.0,0.0006,17047.0,15.0,RISE
2017-04-13,2080.0,2070.0,2090.0,2060.0,69457.0,-31823.0,0.0,31823.0,0.0003,31823.0,5.0,RISE
2017-04-12,2075.0,2050.0,2080.0,2050.0,7799.0,0.0,0.0,0.0,0.0003,-1949.0,0.0,EVEN
2017-04-11,2075.0,2080.0,2080.0,2055.0,65506.0,808.0,-32.0,-776.0,0.0003,-776.0,5.0,FALL
2017-04-10,2080.0,2085.0,2085.0,2055.0,11546.0,-32.0,32.0,0.0,0.0003,-638.0,5.0,FALL
2017-04-07,2085.0,2070.0,2090.0,2060.0,83509.0,32008.0,0.0,-32008.0,0.0003,-32008.0,20.0,RISE
2017-04-06,2065.0,2075.0,2075.0,2045.0,99243.0,35636.0,-536.0,-35100.0,0.0003,-35100.0,15.0,FALL
2017-04-05,2080.0,2080.0,2085.0,2070.0,17774.0,44.0,-44.0,0.0,0.0004,-9194.0,5.0,RISE
2017-04-04,2075.0,2050.0,2080.0,2040.0,88211.0,40184.0,580.0,-40764.0,0.0004,-40764.0,20.0,RISE
2017-04-03,2055.0,2070.0,2080.0,2050.0,63206.0,14980.0,0.0,-14980.0,0.0003,-14980.0,25.0,FALL
2017-03-31,2080.0,2080.0,2080.0,2060.0,59598.0,0.0,0.0,0.0,0.0003,-34475.0,0.0,EVEN
2017-03-30,2080.0,2070.0,2090.0,2070.0,86261.0,0.0,0.0,0.0,0.0003,20000.0,0.0,EVEN
2017-03-29,2080.0,2090.0,2100.0,2070.0,111339.0,4000.0,0.0,-4000.0,0.0003,-4000.0,10.0,FALL
2017-03-28,2090.0,2100.0,2125.0,2090.0,160963.0,16335.0,0.0,-16335.0,0.0003,-16335.0,10.0,FALL
2017-03-27,2100.0,2095.0,2105.0,2085.0,512756.0,147999.0,0.0,-147999.0,0.0003,-147999.0,10.0,RISE
2017-03-24,2090.0,2085.0,2090.0,2075.0,268315.0,30000.0,0.0,-30000.0,0.0003,-30000.0,5.0,RISE
2017-03-23,2085.0,2090.0,2100.0,2080.0,205692.0,89571.0,0.0,-89571.0,0.0003,-89571.0,5.0,FALL
2017-03-22,2090.0,2060.0,2100.0,2050.0,234598.0,49675.0,0.0,-49675.0,0.0003,-49675.0,30.0,RISE
2017-03-21,2060.0,2080.0,2110.0,2045.0,279230.0,112128.0,0.0,-112128.0,0.0003,-112128.0,15.0,FALL
2017-03-20,2075.0,2090.0,2090.0,2055.0,75598.0,35033.0,0.0,-35033.0,0.0003,-35033.0,5.0,RISE
2017-03-17,2070.0,2020.0,2080.0,2020.0,203522.0,17743.0,0.0,-17743.0,0.0003,-17743.0,35.0,RISE
2017-03-16,2035.0,2045.0,2045.0,2015.0,12315.0,0.0,0.0,0.0,0.0003,-1.0,20.0,RISE
2017-03-15,2015.0,2015.0,2020.0,2010.0,9672.0,0.0,0.0,0.0,0.0003,-1.0,5.0,FALL
2017-03-14,2020.0,2000.0,2025.0,2000.0,19256.0,0.0,0.0,0.0,0.0003,-1.0,0.0,EVEN
2017-03-13,2020.0,2020.0,2025.0,2010.0,51578.0,0.0,0.0,0.0,0.0003,4383.0,0.0,EVEN
2017-03-10,2020.0,2030.0,2040.0,2015.0,11661.0,0.0,0.0,0.0,0.0003,4383.0,20.0,FALL
2017-03-09,2040.0,2040.0,2040.0,2030.0,12992.0,,,,,,,
2017-03-08,2040.0,2035.0,2040.0,2035.0,1115.0,,,,,,,
2017-03-07,2040.0,2050.0,2050.0,2035.0,12783.0,0.0,0.0,0.0,0.0003,4383.0,5.0,FALL
2017-03-06,2045.0,2050.0,2055.0,2040.0,15761.0,0.0,0.0,0.0,0.0003,4383.0,5.0,RISE
2017-03-03,2040.0,2065.0,2065.0,2035.0,12218.0,4383.0,0.0,-4383.0,0.0003,-4383.0,10.0,FALL
2017-03-02,2050.0,2025.0,2050.0,2025.0,44525.0,7000.0,0.0,-7000.0,0.0003,-7000.0,15.0,RISE
2017-02-28,2035.0,2025.0,2040.0,2025.0,6044.0,0.0,0.0,0.0,0.0003,3947.0,5.0,RISE
2017-02-27,2030.0,2025.0,2030.0,2020.0,17803.0,0.0,0.0,0.0,0.0003,3947.0,0.0,EVEN
2017-02-24,2030.0,2025.0,2035.0,2015.0,36140.0,3947.0,0.0,-3947.0,0.0003,-3947.0,5.0,FALL
2017-02-23,2035.0,2020.0,2040.0,2020.0,21323.0,0.0,0.0,0.0,0.0003,33758.0,25.0,RISE
2017-02-22,2010.0,2030.0,2040.0,2000.0,50902.0,3758.0,0.0,-3758.0,0.0003,-3758.0,30.0,FALL
2017-02-21,2040.0,2055.0,2055.0,2030.0,10471.0,0.0,0.0,0.0,0.0003,4401.0,10.0,FALL
2017-02-20,2050.0,2050.0,2060.0,2010.0,52824.0,4401.0,0.0,-4401.0,0.0003,-4401.0,10.0,RISE
2017-02-17,2040.0,2030.0,2040.0,2030.0,13881.0,0.0,0.0,0.0,0.0003,-2000.0,10.0,RISE
2017-02-16,2030.0,2000.0,2030.0,2000.0,2709.0,0.0,0.0,0.0,0.0003,-2000.0,25.0,RISE
2017-02-15,2005.0,2000.0,2015.0,2000.0,10559.0,-2000.0,0.0,2000.0,0.0003,2000.0,5.0,RISE
2017-02-14,2000.0,1990.0,2005.0,1990.0,48588.0,34378.0,0.0,-34378.0,0.0003,-34378.0,0.0,EVEN
2017-02-13,2000.0,2050.0,2050.0,1980.0,312063.0,292916.0,0.0,-292916.0,0.0003,-292916.0,60.0,FALL
2017-02-10,2060.0,2080.0,2080.0,2045.0,26550.0,13308.0,0.0,-13308.0,0.0003,-13308.0,40.0,RISE
2017-02-09,2020.0,2045.0,2045.0,2000.0,2524.0,0.0,0.0,0.0,0.0003,1069.0,25.0,FALL
2017-02-08,2045.0,2005.0,2045.0,2005.0,13124.0,0.0,0.0,0.0,0.0003,1069.0,35.0,RISE
2017-02-07,2010.0,2070.0,2070.0,2000.0,8301.0,1069.0,0.0,-1069.0,0.0003,-1069.0,0.0,EVEN
2017-02-06,2010.0,2010.0,2045.0,2010.0,14585.0,0.0,0.0,0.0,0.0003,26856.0,0.0,EVEN
2017-02-03,2010.0,2025.0,2025.0,2010.0,7820.0,0.0,0.0,0.0,0.0003,26856.0,10.0,FALL
2017-02-02,2020.0,2030.0,2040.0,2020.0,71805.0,26856.0,0.0,-26856.0,0.0003,-26856.0,5.0,RISE
2017-02-01,2015.0,2005.0,2015.0,1990.0,68930.0,24215.0,0.0,-24215.0,0.0003,-24215.0,10.0,RISE
2017-01-31,2005.0,1990.0,2005.0,1990.0,46667.0,-2000.0,0.0,2000.0,0.0003,2000.0,15.0,RISE
2017-01-26,1990.0,2000.0,2000.0,1990.0,54826.0,0.0,0.0,0.0,0.0003,-10000.0,10.0,FALL
2017-01-25,2000.0,2005.0,2005.0,2000.0,82161.0,-10000.0,0.0,10000.0,0.0003,10000.0,0.0,EVEN
2017-01-24,2000.0,1990.0,2000.0,1990.0,30924.0,0.0,0.0,0.0,0.0003,10256.0,0.0,EVEN
2017-01-23,2000.0,1990.0,2000.0,1985.0,50876.0,-10000.0,0.0,10000.0,0.0003,10000.0,10.0,RISE
2017-01-20,1990.0,1990.0,1990.0,1970.0,21642.0,,,,,,,
2017-01-19,1990.0,1990.0,1990.0,1990.0,122.0,0.0,0.0,0.0,0.0003,-13000.0,5.0,FALL
2017-01-18,1995.0,1990.0,1995.0,1990.0,13615.0,-13000.0,0.0,13000.0,0.0003,13000.0,5.0,RISE
2017-01-17,1990.0,1990.0,1995.0,1990.0,13000.0,-13000.0,0.0,13000.0,0.0003,13000.0,20.0,RISE
2017-01-16,1970.0,1990.0,1990.0,1970.0,14440.0,14140.0,0.0,-14140.0,0.0003,-14140.0,25.0,FALL
2017-01-13,1995.0,2000.0,2000.0,1990.0,10301.0,-10000.0,0.0,10000.0,0.0003,10000.0,25.0,RISE
2017-01-12,1970.0,1975.0,1995.0,1970.0,38010.0,1927.0,0.0,-1927.0,0.0003,-1927.0,25.0,FALL
2017-01-11,1995.0,1970.0,1995.0,1970.0,15963.0,-3000.0,0.0,3000.0,0.0003,3000.0,10.0,RISE
2017-01-10,1985.0,2005.0,2005.0,1970.0,26159.0,-5886.0,0.0,5886.0,0.0003,5886.0,15.0,FALL
2017-01-09,2000.0,1980.0,2000.0,1965.0,16251.0,,,,,,,
2017-01-06,1990.0,1985.0,1990.0,1980.0,59231.0,2391.0,0.0,-2391.0,0.0003,-2391.0,0.0,EVEN
2017-01-05,1990.0,1980.0,1995.0,1980.0,17260.0,-9500.0,-500.0,10000.0,0.0003,10000.0,10.0,FALL
2017-01-04,2000.0,2000.0,2000.0,1990.0,18101.0,-5595.0,0.0,5595.0,0.0004,5595.0,0.0,EVEN
2017-01-03,2000.0,2000.0,2010.0,2000.0,21717.0,-12000.0,0.0,12000.0,0.0004,12000.0,0.0,EVEN
2017-01-02,2000.0,1995.0,2000.0,1990.0,13226.0,0.0,0.0,0.0,0.0004,-3000.0,5.0,RISE
2016-12-29,1995.0,2000.0,2000.0,1995.0,3000.0,-3000.0,0.0,3000.0,0.0,3000.0,0.0,EVEN
2016-12-28,1995.0,1995.0,2000.0,1980.0,13652.0,-1500.0,0.0,1500.0,0.0004,1500.0,0.0,EVEN
2016-12-27,1995.0,1995.0,1995.0,1990.0,10566.0,0.0,0.0,0.0,0.0004,3602.0,0.0,EVEN
2016-12-26,1995.0,1990.0,1995.0,1985.0,15489.0,4602.0,0.0,-4602.0,0.0004,-4602.0,0.0,EVEN
2016-12-23,1995.0,1995.0,1995.0,1995.0,11517.0,0.0,0.0,0.0,0.0004,-500.0,0.0,EVEN
2016-12-22,1995.0,1995.0,1995.0,1995.0,718.0,0.0,0.0,0.0,0.0004,-500.0,5.0,FALL
2016-12-21,2000.0,2000.0,2000.0,1995.0,4104.0,0.0,0.0,0.0,0.0004,1764.0,0.0,EVEN
