,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2014-06-10,964.0,936.0,980.0,935.0,980000.0,109273.0,-4371.0,-104902.0,0.002,131893.0,29.0,RISE
2014-06-09,935.0,976.0,983.0,922.0,1441489.0,-138882.0,97633.0,41249.0,0.002,236795.0,41.0,FALL
2014-06-05,976.0,995.0,1010.0,970.0,790765.0,46998.0,-41998.0,-5000.0,0.001,195546.0,24.0,FALL
2014-06-03,1000.0,990.0,1025.0,980.0,995351.0,31538.0,-40010.0,8472.0,0.001,200546.0,15.0,FALL
2014-06-02,1015.0,1030.0,1030.0,967.0,1614852.0,167.0,-92.0,-75.0,0.002,192074.0,5.0,FALL
2014-05-30,1020.0,1000.0,1030.0,990.0,1529679.0,40020.0,-40010.0,-10.0,0.002,192149.0,10.0,RISE
2014-05-29,1010.0,970.0,1020.0,955.0,3826557.0,229400.0,-259400.0,30000.0,0.002,192159.0,68.0,RISE
2014-05-28,942.0,906.0,951.0,889.0,1629329.0,-97940.0,98000.0,-60.0,0.006,162159.0,36.0,RISE
2014-05-27,906.0,940.0,1000.0,880.0,5510754.0,105170.0,-168070.0,62900.0,0.004,162219.0,14.0,FALL
2014-05-26,920.0,849.0,925.0,830.0,3163018.0,-122572.0,18580.0,103992.0,0.006,99319.0,80.0,RISE
2014-05-23,840.0,826.0,843.0,823.0,667968.0,-55440.0,55470.0,-30.0,0.006,-4673.0,8.0,RISE
2014-05-22,832.0,840.0,841.0,823.0,534448.0,-22308.0,20330.0,1978.0,0.005,-4643.0,2.0,RISE
2014-05-21,830.0,830.0,864.0,824.0,982927.0,-87480.0,75240.0,12240.0,0.005,-6621.0,0.0,EVEN
2014-05-20,830.0,859.0,859.0,805.0,1080049.0,-143053.0,113080.0,29973.0,0.004,-18861.0,29.0,FALL
2014-05-19,859.0,879.0,880.0,832.0,885878.0,20983.0,-20950.0,-33.0,0.002,-48834.0,20.0,FALL
2014-05-16,879.0,879.0,904.0,862.0,820493.0,-20210.0,20210.0,0.0,0.003,-48801.0,1.0,FALL
2014-05-15,880.0,832.0,893.0,832.0,1656790.0,26990.0,-26990.0,0.0,0.002,-48801.0,43.0,RISE
2014-05-14,837.0,840.0,844.0,820.0,1312364.0,-5275.0,5290.0,-15.0,0.003,-48801.0,1.0,RISE
2014-05-13,836.0,798.0,865.0,797.0,3072066.0,4210.0,20850.0,-25060.0,0.003,-48786.0,30.0,RISE
2014-05-12,806.0,820.0,823.0,790.0,1086931.0,-2480.0,2510.0,-30.0,0.002,-23726.0,6.0,RISE
2014-05-09,800.0,772.0,827.0,760.0,3156795.0,-60564.0,49254.0,11310.0,0.002,-23696.0,10.0,RISE
2014-05-08,790.0,792.0,831.0,773.0,2862248.0,0.0,0.0,0.0,0.002,-35006.0,3.0,RISE
2014-05-07,787.0,743.0,793.0,740.0,7133253.0,20810.0,-800.0,-20010.0,0.002,-35006.0,34.0,FALL
2014-05-02,821.0,718.0,821.0,714.0,3129094.0,12230.0,-12230.0,0.0,0.002,-14996.0,107.0,UPPER_LIMIT
2014-04-30,714.0,677.0,728.0,663.0,674336.0,-6020.0,6020.0,0.0,0.002,-14996.0,37.0,RISE
2014-04-29,677.0,647.0,678.0,647.0,205018.0,-2010.0,2010.0,0.0,0.002,-14996.0,27.0,RISE
2014-04-28,650.0,664.0,664.0,648.0,264349.0,0.0,0.0,0.0,0.002,-14996.0,14.0,FALL
2014-04-25,664.0,672.0,677.0,649.0,256101.0,0.0,0.0,0.0,0.002,-14996.0,11.0,FALL
2014-04-24,675.0,662.0,679.0,660.0,289995.0,12063.0,-12060.0,-3.0,0.002,-14996.0,20.0,RISE
2014-04-23,655.0,677.0,677.0,651.0,306955.0,20000.0,0.0,-20000.0,0.002,-14993.0,21.0,FALL
2014-04-22,676.0,677.0,677.0,664.0,305521.0,0.0,0.0,0.0,0.002,5007.0,4.0,RISE
2014-04-21,672.0,666.0,691.0,665.0,514390.0,3.0,0.0,-3.0,0.002,5007.0,9.0,RISE
2014-04-18,663.0,665.0,669.0,649.0,638788.0,10.0,0.0,-10.0,0.002,5010.0,1.0,RISE
2014-04-17,662.0,651.0,664.0,649.0,343632.0,2880.0,-2880.0,0.0,0.002,5020.0,13.0,RISE
2014-04-16,649.0,679.0,680.0,649.0,424851.0,-680.0,680.0,0.0,0.002,5020.0,33.0,FALL
2014-04-15,682.0,693.0,698.0,678.0,450790.0,-14940.0,14940.0,0.0,0.002,5020.0,11.0,FALL
2014-04-14,693.0,666.0,697.0,658.0,666019.0,6250.0,-6250.0,0.0,0.002,5020.0,35.0,RISE
2014-04-11,658.0,630.0,674.0,630.0,595757.0,-4000.0,-1000.0,5000.0,0.002,5020.0,23.0,RISE
2014-04-10,635.0,631.0,636.0,631.0,56387.0,-20.0,0.0,20.0,0.002,20.0,0.0,EVEN
2014-04-09,635.0,630.0,637.0,627.0,60663.0,0.0,0.0,0.0,0.002,5160.0,5.0,RISE
2014-04-08,630.0,628.0,642.0,626.0,192160.0,5690.0,-5690.0,0.0,0.002,5160.0,5.0,RISE
2014-04-07,625.0,625.0,629.0,625.0,65015.0,0.0,0.0,0.0,0.002,-730.0,0.0,EVEN
2014-04-04,625.0,624.0,627.0,620.0,43417.0,-730.0,730.0,0.0,0.002,-730.0,0.0,EVEN
2014-04-03,625.0,628.0,628.0,620.0,51833.0,0.0,0.0,0.0,0.002,-380.0,3.0,FALL
2014-04-02,628.0,628.0,629.0,622.0,57921.0,0.0,0.0,0.0,0.002,-380.0,0.0,EVEN
2014-04-01,628.0,625.0,629.0,623.0,13304.0,-20.0,20.0,0.0,0.002,-40.0,2.0,FALL
2014-03-31,630.0,631.0,634.0,620.0,39590.0,-320.0,320.0,0.0,0.002,-320.0,1.0,FALL
2014-03-28,631.0,633.0,638.0,621.0,15693.0,0.0,0.0,0.0,0.002,-160.0,8.0,FALL
2014-03-27,639.0,640.0,642.0,639.0,18420.0,0.0,0.0,0.0,0.002,-160.0,1.0,FALL
2014-03-26,640.0,639.0,644.0,636.0,16725.0,0.0,0.0,0.0,0.002,-160.0,1.0,RISE
2014-03-25,639.0,646.0,649.0,627.0,39575.0,1380.0,-1380.0,0.0,0.002,1380.0,7.0,FALL
2014-03-24,646.0,642.0,652.0,620.0,196611.0,-8240.0,8240.0,0.0,0.002,-50220.0,3.0,RISE
2014-03-21,668.0,663.0,674.0,655.0,409888.0,280.0,-280.0,0.0,0.002,-353900.0,5.0,RISE
2014-03-20,663.0,667.0,667.0,661.0,36927.0,3010.0,-3010.0,0.0,0.002,3010.0,4.0,FALL
2014-03-19,667.0,663.0,668.0,660.0,27171.0,0.0,0.0,0.0,0.002,1560.0,3.0,RISE
2014-03-18,664.0,669.0,669.0,655.0,73923.0,1560.0,-1560.0,0.0,0.002,1560.0,4.0,RISE
2014-03-17,660.0,661.0,664.0,659.0,26429.0,1290.0,-1290.0,0.0,0.002,1290.0,1.0,FALL
2014-03-14,661.0,656.0,662.0,650.0,67462.0,0.0,0.0,0.0,0.002,820.0,4.0,RISE
2014-03-13,657.0,655.0,666.0,655.0,34410.0,820.0,-820.0,0.0,0.002,820.0,3.0,FALL
2014-03-12,660.0,663.0,665.0,659.0,40438.0,5290.0,-5280.0,-10.0,0.002,-10.0,7.0,FALL
2014-03-11,667.0,668.0,668.0,657.0,85443.0,9.0,0.0,-9.0,0.002,-9.0,1.0,RISE
2014-03-10,666.0,663.0,666.0,660.0,18270.0,0.0,0.0,0.0,0.002,10.0,3.0,RISE
2014-03-07,663.0,672.0,674.0,658.0,88241.0,0.0,0.0,0.0,0.002,10.0,9.0,FALL
2014-03-06,672.0,669.0,674.0,660.0,156463.0,10.0,-10.0,0.0,0.002,10.0,3.0,RISE
2014-03-05,669.0,661.0,670.0,661.0,121597.0,0.0,0.0,0.0,0.002,680.0,6.0,RISE
2014-03-04,663.0,660.0,670.0,657.0,50621.0,0.0,0.0,0.0,0.002,680.0,2.0,FALL
2014-03-03,665.0,669.0,669.0,657.0,142817.0,680.0,-680.0,0.0,0.002,680.0,4.0,FALL
2014-02-28,669.0,670.0,679.0,663.0,42950.0,670.0,-670.0,0.0,0.002,670.0,1.0,FALL
2014-02-27,670.0,666.0,673.0,660.0,20721.0,-1690.0,1690.0,0.0,0.002,-1690.0,0.0,EVEN
2014-02-26,670.0,669.0,681.0,660.0,109402.0,13110.0,-13110.0,0.0,0.002,13110.0,1.0,RISE
2014-02-25,669.0,667.0,675.0,654.0,83201.0,-9410.0,9410.0,0.0,0.002,-9410.0,2.0,RISE
2014-02-24,667.0,674.0,679.0,655.0,247744.0,-1400.0,1400.0,0.0,0.002,-1400.0,6.0,FALL
2014-02-21,673.0,680.0,697.0,671.0,201767.0,2770.0,-2770.0,0.0,0.002,2770.0,7.0,FALL
2014-02-20,680.0,650.0,700.0,650.0,637433.0,-106.0,106.0,0.0,0.002,-16106.0,66.0,FALL
2014-02-19,746.0,757.0,757.0,737.0,95815.0,3980.0,-3980.0,0.0,0.002,-6020.0,3.0,FALL
2014-02-18,749.0,756.0,756.0,741.0,38223.0,0.0,0.0,0.0,0.002,-3000.0,1.0,FALL
2014-02-17,750.0,761.0,761.0,729.0,97959.0,2000.0,-2000.0,0.0,0.002,-78600.0,11.0,FALL
2014-02-14,761.0,760.0,762.0,728.0,261841.0,-17940.0,17940.0,0.0,0.002,-78600.0,0.0,EVEN
2014-02-13,761.0,749.0,761.0,748.0,257895.0,-870.0,870.0,0.0,0.002,-890.0,13.0,RISE
2014-02-12,748.0,742.0,748.0,741.0,165088.0,1500.0,-1500.0,0.0,0.002,-10100.0,4.0,RISE
2014-02-11,744.0,745.0,746.0,736.0,136967.0,1450.0,-1450.0,0.0,0.002,1450.0,0.0,EVEN
2014-02-10,744.0,735.0,744.0,735.0,155820.0,0.0,0.0,0.0,0.002,-5010.0,6.0,RISE
2014-02-07,738.0,748.0,748.0,735.0,149286.0,-4580.0,4580.0,0.0,0.002,-50920.0,1.0,FALL
2014-02-06,739.0,734.0,753.0,734.0,229124.0,-3230.0,3230.0,0.0,0.002,-1230.0,0.0,EVEN
2014-02-05,739.0,728.0,744.0,728.0,198695.0,0.0,0.0,0.0,0.002,5000.0,8.0,RISE
2014-02-04,731.0,723.0,738.0,720.0,646639.0,330.0,-330.0,0.0,0.002,4499.0,48.0,FALL
2014-02-03,779.0,784.0,784.0,765.0,63971.0,0.0,0.0,0.0,0.002,-50.0,5.0,FALL
2014-01-29,784.0,782.0,797.0,756.0,141838.0,-330.0,330.0,0.0,0.002,49670.0,6.0,FALL
2014-01-28,790.0,755.0,796.0,742.0,215270.0,0.0,0.0,0.0,0.002,50000.0,40.0,RISE
2014-01-27,750.0,766.0,766.0,740.0,41100.0,0.0,0.0,0.0,0.002,35430.0,0.0,EVEN
2014-01-24,750.0,751.0,757.0,749.0,44066.0,0.0,0.0,0.0,0.002,35430.0,7.0,FALL
2014-01-23,757.0,750.0,758.0,748.0,184170.0,0.0,0.0,0.0,0.002,35430.0,2.0,RISE
2014-01-22,755.0,767.0,767.0,750.0,45150.0,10.0,0.0,-10.0,0.002,-10.0,8.0,FALL
2014-01-21,763.0,768.0,768.0,757.0,8635.0,0.0,0.0,0.0,0.002,-10000.0,1.0,RISE
2014-01-20,762.0,770.0,770.0,754.0,60302.0,0.0,0.0,0.0,0.002,-10000.0,8.0,FALL
2014-01-17,770.0,786.0,786.0,770.0,12802.0,0.0,0.0,0.0,0.002,-9980.0,9.0,FALL
2014-01-16,779.0,764.0,780.0,764.0,135941.0,0.0,0.0,0.0,0.0,-9980.0,5.0,RISE
2014-01-15,774.0,767.0,775.0,758.0,43110.0,0.0,0.0,0.0,0.002,-430.0,3.0,RISE
2014-01-14,771.0,789.0,800.0,755.0,272710.0,-20000.0,20000.0,0.0,0.002,-25020.0,33.0,FALL
2014-01-13,804.0,808.0,809.0,795.0,34500.0,0.0,0.0,0.0,0.002,-20.0,3.0,FALL
2014-01-10,807.0,811.0,811.0,800.0,10670.0,0.0,0.0,0.0,0.002,-20.0,4.0,FALL
2014-01-09,811.0,796.0,813.0,796.0,18490.0,0.0,0.0,0.0,0.002,-20.0,1.0,RISE
2014-01-08,810.0,810.0,814.0,802.0,48880.0,630.0,-630.0,0.0,0.002,630.0,4.0,RISE
2014-01-07,806.0,813.0,813.0,792.0,10700.0,0.0,0.0,0.0,0.002,41480.0,3.0,FALL
2014-01-06,809.0,815.0,815.0,798.0,7910.0,0.0,0.0,0.0,0.002,41480.0,0.0,EVEN
2013-12-30,809.0,820.0,820.0,804.0,16570.0,0.0,0.0,0.0,0.002,41480.0,1.0,FALL
2013-12-27,810.0,795.0,810.0,795.0,3120.0,0.0,0.0,0.0,0.002,41480.0,2.0,RISE
2013-12-24,809.0,795.0,815.0,795.0,28050.0,0.0,0.0,0.0,0.0,10.0,13.0,RISE
2013-12-23,796.0,815.0,819.0,795.0,24154.0,10.0,0.0,-10.0,0.0,-10.0,19.0,FALL
2013-12-20,815.0,811.0,815.0,801.0,9601.0,0.0,0.0,0.0,0.0,1.0,15.0,RISE
2013-12-19,800.0,810.0,813.0,800.0,10670.0,0.0,0.0,0.0,0.0,-42860.0,9.0,FALL
2013-12-18,809.0,816.0,816.0,793.0,6929.0,0.0,0.0,0.0,0.0,-42860.0,0.0,EVEN
2013-12-17,809.0,808.0,839.0,800.0,69140.0,-42860.0,42860.0,0.0,0.0,-42860.0,1.0,RISE
2013-12-16,808.0,814.0,814.0,800.0,32520.0,-7140.0,7140.0,0.0,0.0,-7140.0,4.0,FALL
2013-12-13,812.0,806.0,814.0,797.0,47060.0,0.0,0.0,0.0,0.0,-17560.0,0.0,EVEN
2013-12-12,812.0,810.0,812.0,806.0,86921.0,0.0,0.0,0.0,0.0,-17560.0,2.0,RISE
2013-12-10,810.0,814.0,814.0,802.0,69390.0,0.0,0.0,0.0,0.0,-17560.0,5.0,FALL
2013-12-09,815.0,816.0,819.0,805.0,72750.0,0.0,0.0,0.0,0.0,-31440.0,4.0,RISE
2013-12-06,811.0,773.0,815.0,773.0,94880.0,-130.0,130.0,0.0,0.0,-29510.0,11.0,RISE
2013-12-05,800.0,825.0,827.0,800.0,83882.0,0.0,0.0,0.0,0.0,29500.0,13.0,FALL
2013-12-04,813.0,796.0,823.0,790.0,283939.0,-500.0,500.0,0.0,0.0,29500.0,23.0,RISE
2013-12-03,790.0,792.0,795.0,771.0,179652.0,0.0,0.0,0.0,0.0,-28000.0,2.0,FALL
2013-12-02,792.0,788.0,798.0,785.0,55620.0,0.0,0.0,0.0,0.0,-12100.0,4.0,RISE
2013-11-29,788.0,780.0,791.0,768.0,71312.0,0.0,0.0,0.0,0.0,-23000.0,10.0,RISE
2013-11-28,778.0,760.0,780.0,758.0,39600.0,0.0,0.0,0.0,0.0,-2000.0,10.0,RISE
2013-11-27,768.0,759.0,768.0,750.0,74330.0,0.0,0.0,0.0,0.0,-1000.0,12.0,RISE
2013-11-26,756.0,760.0,760.0,730.0,26882.0,0.0,0.0,0.0,0.0,-2000.0,4.0,FALL
2013-11-25,760.0,759.0,760.0,754.0,15918.0,0.0,0.0,0.0,0.0,-1000.0,0.0,EVEN
2013-11-19,760.0,779.0,779.0,735.0,99134.0,190.0,-190.0,0.0,0.0,-810.0,8.0,FALL
2013-11-18,768.0,749.0,780.0,738.0,188320.0,0.0,0.0,0.0,0.0,1280.0,21.0,RISE
2013-11-15,747.0,742.0,749.0,730.0,31920.0,2250.0,-2250.0,0.0,0.0,3650.0,4.0,RISE
2013-11-14,743.0,741.0,749.0,728.0,18311.0,0.0,0.0,0.0,0.0,300.0,2.0,RISE
2013-11-13,741.0,722.0,743.0,722.0,38030.0,0.0,0.0,0.0,0.0,470.0,2.0,RISE
2013-11-12,739.0,752.0,753.0,710.0,234765.0,10.0,0.0,-10.0,0.0,-10.0,13.0,FALL
2013-11-11,752.0,734.0,770.0,734.0,53130.0,0.0,0.0,0.0,0.0,1530.0,18.0,RISE
2013-11-08,734.0,746.0,746.0,734.0,33651.0,0.0,0.0,0.0,0.0,-500.0,6.0,FALL
2013-11-06,730.0,744.0,747.0,730.0,59910.0,0.0,0.0,0.0,0.0,-2000.0,7.0,FALL
2013-11-05,737.0,741.0,742.0,728.0,18400.0,50.0,-50.0,0.0,0.0,-1450.0,5.0,FALL
2013-11-04,742.0,725.0,744.0,718.0,28888.0,0.0,0.0,0.0,0.0,-2000.0,17.0,RISE
2013-11-01,725.0,730.0,737.0,717.0,69623.0,0.0,0.0,0.0,0.0,-2000.0,8.0,FALL
2013-10-31,733.0,746.0,746.0,727.0,63530.0,0.0,0.0,0.0,0.0,-3000.0,6.0,FALL
2013-10-30,739.0,754.0,755.0,730.0,44757.0,0.0,0.0,0.0,0.0,-1000.0,1.0,FALL
2013-10-29,740.0,745.0,746.0,734.0,53158.0,0.0,0.0,0.0,0.0,-1000.0,1.0,RISE
2013-10-28,739.0,752.0,752.0,731.0,39940.0,0.0,0.0,0.0,0.0,-1000.0,3.0,FALL
2013-10-25,742.0,745.0,746.0,737.0,9070.0,0.0,0.0,0.0,0.0,70.0,2.0,FALL
2013-10-24,744.0,745.0,750.0,738.0,13343.0,0.0,0.0,0.0,0.0,70.0,2.0,RISE
2013-10-23,742.0,745.0,752.0,730.0,59797.0,0.0,0.0,0.0,0.0,70.0,8.0,FALL
2013-10-22,750.0,746.0,754.0,742.0,18041.0,70.0,-70.0,0.0,0.0,70.0,0.0,EVEN
2013-10-21,750.0,765.0,765.0,745.0,8410.0,0.0,0.0,0.0,0.0,-1000.0,2.0,FALL
2013-10-18,752.0,752.0,758.0,748.0,11234.0,0.0,0.0,0.0,0.0,-1000.0,2.0,RISE
2013-10-16,750.0,761.0,761.0,745.0,50232.0,0.0,0.0,0.0,0.0,-1000.0,6.0,FALL
2013-10-10,761.0,771.0,771.0,750.0,14861.0,0.0,0.0,0.0,0.0,-1000.0,4.0,FALL
2013-10-08,765.0,773.0,773.0,750.0,46810.0,0.0,0.0,0.0,0.0,-1000.0,3.0,RISE
2013-10-07,762.0,775.0,778.0,755.0,131800.0,100.0,-100.0,0.0,0.0,-107540.0,1.0,FALL
2013-10-04,763.0,769.0,769.0,755.0,31961.0,0.0,0.0,0.0,0.0,-2000.0,1.0,FALL
2013-10-02,764.0,770.0,780.0,764.0,76010.0,0.0,0.0,0.0,0.0,1000.0,10.0,FALL
2013-10-01,774.0,774.0,781.0,756.0,56022.0,0.0,0.0,0.0,0.0,1000.0,0.0,EVEN
2013-09-30,774.0,775.0,778.0,767.0,16451.0,0.0,0.0,0.0,0.0,1.0,3.0,RISE
2013-09-27,771.0,766.0,779.0,763.0,19564.0,0.0,0.0,0.0,0.0,3690.0,2.0,RISE
2013-09-26,769.0,781.0,781.0,761.0,23750.0,0.0,0.0,0.0,0.0,3690.0,10.0,FALL
2013-09-25,779.0,778.0,783.0,765.0,41500.0,0.0,0.0,0.0,0.0,2950.0,6.0,RISE
2013-09-24,773.0,783.0,783.0,767.0,21900.0,-2250.0,2250.0,0.0,0.0,-2250.0,10.0,FALL
2013-09-17,784.0,782.0,790.0,773.0,23010.0,70.0,-70.0,0.0,0.0,-1930.0,1.0,RISE
2013-09-16,783.0,780.0,788.0,778.0,4950.0,0.0,0.0,0.0,0.0,84730.0,3.0,RISE
2013-09-13,780.0,780.0,790.0,770.0,25840.0,0.0,0.0,0.0,0.0,84730.0,6.0,RISE
2013-09-12,774.0,775.0,799.0,774.0,71770.0,0.0,0.0,0.0,0.0,84730.0,1.0,FALL
2013-09-11,775.0,778.0,785.0,772.0,63510.0,0.0,0.0,0.0,0.0,84730.0,2.0,FALL
2013-09-09,779.0,786.0,797.0,765.0,173503.0,0.0,0.0,0.0,0.0,84730.0,11.0,FALL
2013-09-06,790.0,786.0,798.0,779.0,229220.0,0.0,0.0,0.0,0.0,-1300.0,8.0,FALL
2013-09-05,798.0,805.0,808.0,785.0,59870.0,0.0,0.0,0.0,0.0,51450.0,2.0,FALL
2013-09-04,800.0,793.0,809.0,785.0,8190.0,0.0,0.0,0.0,0.0,7800.0,11.0,RISE
2013-09-03,789.0,801.0,803.0,789.0,27642.0,7800.0,-7800.0,0.0,0.0,7800.0,14.0,FALL
2013-09-02,803.0,790.0,806.0,786.0,76260.0,0.0,0.0,0.0,0.0,-50000.0,9.0,RISE
2013-08-30,794.0,810.0,810.0,789.0,68850.0,4660.0,-4660.0,0.0,0.0,4660.0,10.0,FALL
2013-08-29,804.0,798.0,805.0,787.0,13390.0,510.0,-510.0,0.0,0.0,510.0,5.0,RISE
2013-08-28,799.0,803.0,803.0,730.0,142130.0,0.0,0.0,0.0,0.0,-68580.0,0.0,EVEN
2013-08-27,799.0,795.0,805.0,795.0,13686.0,0.0,0.0,0.0,0.0,-68580.0,3.0,FALL
2013-08-23,805.0,795.0,808.0,795.0,40041.0,0.0,0.0,0.0,0.0,-68580.0,6.0,RISE
2013-08-22,799.0,809.0,809.0,789.0,35872.0,0.0,0.0,0.0,0.0,-68580.0,2.0,FALL
2013-08-21,801.0,811.0,811.0,790.0,132814.0,0.0,0.0,0.0,0.0,-68580.0,10.0,FALL
2013-08-20,811.0,804.0,813.0,800.0,57520.0,-8280.0,8280.0,0.0,0.0,-8280.0,2.0,FALL
2013-08-19,813.0,807.0,817.0,801.0,41445.0,0.0,0.0,0.0,0.0,1370.0,3.0,RISE
2013-08-16,810.0,814.0,814.0,798.0,55810.0,1370.0,-1370.0,0.0,0.0,1370.0,2.0,FALL
2013-08-14,812.0,805.0,812.0,800.0,30761.0,0.0,0.0,0.0,0.0,-600.0,5.0,RISE
2013-08-13,807.0,818.0,818.0,800.0,46771.0,0.0,0.0,0.0,0.0,-26190.0,6.0,FALL
2013-08-12,813.0,824.0,824.0,805.0,18290.0,0.0,0.0,0.0,0.0,-4630.0,1.0,RISE
2013-08-09,812.0,819.0,819.0,805.0,48700.0,0.0,0.0,0.0,0.0,20.0,11.0,RISE
2013-08-08,801.0,805.0,810.0,801.0,16490.0,20.0,0.0,-20.0,0.0,-20.0,7.0,FALL
2013-08-07,808.0,809.0,810.0,803.0,117301.0,0.0,0.0,0.0,0.0,100000.0,4.0,RISE
2013-08-06,804.0,807.0,807.0,795.0,32130.0,0.0,0.0,0.0,0.0,-7510.0,1.0,FALL
2013-08-05,805.0,803.0,805.0,797.0,41370.0,0.0,0.0,0.0,0.0,-13660.0,5.0,RISE
2013-08-02,800.0,808.0,808.0,800.0,31580.0,0.0,0.0,0.0,0.0,-14280.0,6.0,FALL
2013-08-01,806.0,808.0,808.0,799.0,23840.0,0.0,0.0,0.0,0.0,-2000.0,2.0,FALL
2013-07-31,808.0,801.0,812.0,800.0,32550.0,0.0,0.0,0.0,0.0,-2000.0,5.0,FALL
2013-07-30,813.0,814.0,814.0,800.0,32290.0,0.0,0.0,0.0,0.0,-9100.0,2.0,FALL
2013-07-29,815.0,815.0,824.0,801.0,34669.0,0.0,0.0,0.0,0.0,-9100.0,1.0,RISE
2013-07-26,814.0,809.0,815.0,801.0,28840.0,0.0,0.0,0.0,0.0,-9100.0,9.0,RISE
2013-07-25,805.0,804.0,810.0,795.0,21151.0,0.0,0.0,0.0,0.0,-9100.0,2.0,RISE
2013-07-24,803.0,807.0,810.0,803.0,12323.0,0.0,0.0,0.0,0.0,-9100.0,4.0,FALL
2013-07-22,798.0,809.0,819.0,796.0,47680.0,0.0,0.0,0.0,0.0,-5000.0,10.0,FALL
2013-07-19,808.0,820.0,820.0,800.0,24020.0,0.0,0.0,0.0,0.0,-11430.0,2.0,FALL
2013-07-18,810.0,800.0,819.0,800.0,39701.0,2980.0,-2980.0,0.0,0.0,2980.0,2.0,FALL
2013-07-17,812.0,809.0,816.0,806.0,49220.0,0.0,0.0,0.0,0.0,-1220.0,3.0,RISE
2013-07-15,806.0,800.0,812.0,797.0,16239.0,0.0,0.0,0.0,0.0,-10000.0,6.0,RISE
2013-07-12,800.0,802.0,810.0,795.0,20700.0,0.0,0.0,0.0,0.0,-10000.0,2.0,RISE
2013-07-11,798.0,791.0,805.0,791.0,25821.0,0.0,0.0,0.0,0.0,-10000.0,3.0,RISE
2013-07-10,795.0,797.0,805.0,795.0,65110.0,0.0,0.0,0.0,0.0,-25800.0,2.0,FALL
2013-07-09,797.0,805.0,805.0,790.0,20110.0,0.0,0.0,0.0,0.0,-15950.0,3.0,FALL
2013-07-08,800.0,819.0,819.0,789.0,9359.0,0.0,0.0,0.0,0.0,-70630.0,1.0,FALL
2013-07-05,801.0,779.0,819.0,779.0,91880.0,0.0,0.0,0.0,0.0,-70630.0,21.0,RISE
2013-07-04,780.0,775.0,798.0,775.0,36952.0,0.0,0.0,0.0,0.0,-2190.0,5.0,FALL
2013-07-03,785.0,794.0,809.0,785.0,29600.0,0.0,0.0,0.0,0.0,-465953.0,12.0,FALL
2013-07-02,797.0,806.0,810.0,792.0,30000.0,0.0,0.0,0.0,0.0,-2742.0,8.0,FALL
2013-07-01,805.0,782.0,806.0,782.0,15670.0,-1890.0,1890.0,0.0,0.0,-2742.0,21.0,RISE
2013-06-28,784.0,787.0,802.0,784.0,9435.0,1890.0,-1870.0,-20.0,0.0,-2742.0,1.0,RISE
2013-06-27,783.0,789.0,820.0,783.0,77230.0,-3100.0,3100.0,0.0,0.0,-2722.0,10.0,RISE
2013-06-26,773.0,805.0,805.0,770.0,23516.0,0.0,0.0,0.0,0.0,-2722.0,27.0,FALL
2013-06-25,800.0,810.0,812.0,780.0,63520.0,2480.0,-2480.0,0.0,0.0,-2722.0,5.0,FALL
2013-06-24,805.0,806.0,820.0,800.0,23166.0,0.0,0.0,0.0,0.0,-2722.0,3.0,RISE
2013-06-21,802.0,809.0,823.0,800.0,134411.0,0.0,0.0,0.0,0.0,-2722.0,18.0,FALL
2013-06-20,820.0,839.0,839.0,800.0,54852.0,0.0,0.0,0.0,0.0,-2722.0,20.0,FALL
2013-06-19,840.0,844.0,844.0,831.0,11060.0,0.0,0.0,0.0,0.0,-2722.0,4.0,FALL
2013-06-18,844.0,845.0,845.0,823.0,49360.0,0.0,0.0,0.0,0.0,-2722.0,8.0,RISE
2013-06-17,836.0,835.0,850.0,830.0,39504.0,0.0,0.0,0.0,0.0,-2722.0,13.0,FALL
2013-06-14,849.0,850.0,850.0,834.0,33890.0,-5830.0,5830.0,0.0,0.0,-2722.0,1.0,FALL
2013-06-13,850.0,831.0,859.0,831.0,42361.0,0.0,0.0,0.0,0.0,-2722.0,19.0,RISE
2013-06-11,849.0,850.0,850.0,831.0,141370.0,0.0,0.0,0.0,0.0,-2722.0,1.0,FALL
2013-06-10,850.0,844.0,850.0,830.0,91090.0,-3050.0,3050.0,0.0,0.0,-2722.0,6.0,RISE
2013-06-07,844.0,853.0,853.0,830.0,79330.0,0.0,0.0,0.0,0.0,-2722.0,6.0,FALL
2013-06-05,850.0,869.0,869.0,840.0,42340.0,8820.0,-8820.0,0.0,0.0,-2722.0,4.0,FALL
2013-06-04,854.0,868.0,868.0,851.0,76618.0,-2170.0,2170.0,0.0,0.0,-2722.0,14.0,FALL
2013-06-03,868.0,867.0,900.0,860.0,73672.0,1950.0,-1950.0,0.0,0.0,-2722.0,1.0,RISE
2013-05-31,867.0,861.0,873.0,851.0,422015.0,0.0,0.0,0.0,0.0,-2722.0,6.0,RISE
2013-05-30,861.0,869.0,869.0,843.0,125530.0,0.0,0.0,0.0,0.0,-2722.0,13.0,RISE
2013-05-24,838.0,855.0,867.0,830.0,132979.0,0.0,0.0,0.0,0.0,-2722.0,17.0,FALL
2013-05-23,855.0,866.0,880.0,850.0,154731.0,-2110.0,2110.0,0.0,0.0,-2722.0,5.0,RISE
2013-05-22,850.0,851.0,860.0,842.0,35450.0,-6490.0,6490.0,0.0,0.0,-2722.0,0.0,EVEN
