,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2016-02-15,3130.0,3040.0,3130.0,3040.0,19945.0,-1946.0,1946.0,0.0,0.003,-1816.0,90.0,RISE
2016-02-12,3040.0,3080.0,3110.0,2980.0,68959.0,227.0,-227.0,0.0,0.003,357.0,40.0,FALL
2016-02-11,3080.0,3065.0,3100.0,3010.0,43511.0,2589.0,-2589.0,0.0,0.003,2219.0,20.0,FALL
2016-02-05,3100.0,3100.0,3120.0,3050.0,40620.0,1418.0,-1418.0,0.0,0.003,1548.0,20.0,FALL
2016-02-04,3120.0,3065.0,3165.0,3055.0,50324.0,-5937.0,5937.0,0.0,0.003,-5827.0,40.0,RISE
2016-02-03,3080.0,3160.0,3160.0,3020.0,74427.0,-1301.0,1301.0,0.0,0.003,-1181.0,80.0,FALL
2016-02-02,3160.0,3175.0,3205.0,3155.0,45732.0,2133.0,-2133.0,0.0,0.003,2263.0,10.0,FALL
2016-02-01,3170.0,3120.0,3210.0,3110.0,51006.0,-1437.0,1437.0,0.0,0.003,-1318.0,50.0,RISE
2016-01-29,3120.0,3145.0,3160.0,3070.0,66000.0,3188.0,-3188.0,0.0,0.003,3258.0,15.0,FALL
2016-01-28,3135.0,3245.0,3245.0,3115.0,85129.0,-1090.0,1090.0,0.0,0.003,-890.0,95.0,FALL
2016-01-27,3230.0,3050.0,3570.0,3010.0,698328.0,12041.0,-12041.0,0.0,0.003,12100.0,195.0,RISE
2016-01-26,3035.0,2990.0,3035.0,2990.0,17820.0,-752.0,752.0,0.0,0.004,-752.0,5.0,RISE
2016-01-25,3030.0,3070.0,3070.0,3000.0,27273.0,-1139.0,1139.0,0.0,0.004,-1139.0,15.0,FALL
2016-01-22,3045.0,3025.0,3045.0,2980.0,19156.0,-886.0,886.0,0.0,0.004,-886.0,60.0,RISE
2016-01-21,2985.0,2955.0,3020.0,2900.0,40977.0,-570.0,570.0,0.0,0.004,-1599.0,50.0,FALL
2016-01-20,3035.0,3110.0,3155.0,2980.0,63502.0,1507.0,-1507.0,0.0,0.003,1507.0,130.0,FALL
2016-01-19,3165.0,3050.0,3200.0,3050.0,37366.0,1719.0,-1719.0,0.0,0.003,1719.0,75.0,RISE
2016-01-18,3090.0,3100.0,3135.0,3060.0,56545.0,-664.0,627.0,37.0,0.003,37.0,50.0,FALL
2016-01-15,3140.0,3375.0,3425.0,3140.0,105917.0,1771.0,-1789.0,18.0,0.003,18.0,235.0,FALL
2016-01-14,3375.0,3370.0,3380.0,3260.0,19448.0,1624.0,-1624.0,0.0,0.004,244.0,5.0,FALL
2016-01-13,3380.0,3375.0,3380.0,3295.0,26978.0,-2319.0,2319.0,0.0,0.004,-2319.0,55.0,RISE
2016-01-12,3325.0,3340.0,3345.0,3285.0,28833.0,288.0,-288.0,0.0,0.003,288.0,15.0,FALL
2016-01-11,3340.0,3285.0,3385.0,3280.0,46793.0,-161.0,161.0,0.0,0.003,-136.0,20.0,FALL
2016-01-08,3360.0,3410.0,3410.0,3255.0,47734.0,3702.0,-3702.0,0.0,0.003,3702.0,90.0,FALL
2016-01-07,3450.0,3455.0,3540.0,3350.0,88510.0,1016.0,-1016.0,0.0,0.004,-1984.0,5.0,FALL
2016-01-06,3455.0,3575.0,3585.0,3440.0,79897.0,-299.0,-144.0,443.0,0.004,443.0,100.0,FALL
2016-01-05,3555.0,3440.0,3575.0,3440.0,75652.0,-4029.0,4029.0,0.0,0.003,-6153.0,45.0,RISE
2016-01-04,3510.0,3565.0,3600.0,3510.0,83677.0,-2124.0,2124.0,0.0,0.003,-3124.0,115.0,FALL
2015-12-30,3625.0,3715.0,3745.0,3600.0,116310.0,-1976.0,1976.0,0.0,0.003,260.0,15.0,FALL
2015-12-29,3640.0,3650.0,3670.0,3465.0,230575.0,-5034.0,5034.0,0.0,0.003,-5034.0,55.0,RISE
2015-12-28,3585.0,4185.0,4750.0,3585.0,1993985.0,11344.0,-11344.0,0.0,0.002,13075.0,235.0,FALL
2015-12-24,3820.0,3915.0,3945.0,3800.0,295482.0,11305.0,-11305.0,0.0,0.005,11704.0,10.0,FALL
2015-12-23,3830.0,3840.0,3840.0,3630.0,175934.0,2262.0,-2262.0,0.0,0.006999999999999999,2651.0,10.0,FALL
2015-12-22,3840.0,3445.0,3900.0,3350.0,346339.0,810.0,-810.0,0.0,0.006999999999999999,1310.0,470.0,RISE
2015-12-21,3370.0,3395.0,3470.0,3370.0,24400.0,-1255.0,1255.0,0.0,0.006999999999999999,-1555.0,30.0,FALL
2015-12-18,3400.0,3360.0,3470.0,3310.0,43058.0,39.0,-39.0,0.0,0.006999999999999999,39.0,60.0,RISE
2015-12-17,3340.0,3310.0,3380.0,3300.0,13157.0,1455.0,-1455.0,0.0,0.006999999999999999,1455.0,30.0,RISE
2015-12-16,3310.0,3210.0,3360.0,3210.0,13747.0,-1170.0,1170.0,0.0,0.006999999999999999,-1170.0,100.0,RISE
2015-12-15,3210.0,3180.0,3280.0,3120.0,19860.0,-908.0,908.0,0.0,0.006999999999999999,-908.0,30.0,RISE
2015-12-14,3180.0,3370.0,3370.0,3180.0,41809.0,1199.0,-709.0,-490.0,0.006999999999999999,-490.0,205.0,FALL
2015-12-11,3385.0,3250.0,3400.0,3240.0,36675.0,-780.0,780.0,0.0,0.006999999999999999,-780.0,135.0,RISE
2015-12-10,3250.0,3330.0,3365.0,3230.0,41106.0,-628.0,628.0,0.0,0.006999999999999999,-728.0,80.0,FALL
2015-12-09,3330.0,3410.0,3410.0,3300.0,25484.0,-3001.0,3001.0,0.0,0.006999999999999999,-3101.0,80.0,FALL
2015-12-08,3410.0,3485.0,3490.0,3405.0,34296.0,-668.0,668.0,0.0,0.006,-2668.0,55.0,FALL
2015-12-07,3465.0,3480.0,3510.0,3415.0,54150.0,1204.0,-1204.0,0.0,0.006,1204.0,15.0,FALL
2015-12-04,3480.0,3400.0,3530.0,3330.0,70170.0,-201.0,201.0,0.0,0.006,89.0,65.0,RISE
2015-12-03,3415.0,3295.0,3790.0,3275.0,380177.0,2027.0,-2027.0,0.0,0.006,1454.0,150.0,RISE
2015-12-02,3265.0,3255.0,3300.0,3180.0,15373.0,472.0,-472.0,0.0,0.006999999999999999,472.0,45.0,RISE
2015-12-01,3220.0,3285.0,3285.0,3220.0,10588.0,245.0,-245.0,0.0,0.006999999999999999,245.0,15.0,FALL
2015-11-30,3235.0,3350.0,3350.0,3225.0,26688.0,1517.0,-1517.0,0.0,0.006999999999999999,1517.0,25.0,FALL
2015-11-27,3260.0,3215.0,3360.0,3175.0,49808.0,-640.0,640.0,0.0,0.006999999999999999,1325.0,80.0,RISE
2015-11-26,3180.0,3150.0,3190.0,3090.0,12470.0,39.0,-39.0,0.0,0.006999999999999999,39.0,20.0,RISE
2015-11-25,3160.0,3125.0,3190.0,3115.0,14056.0,1292.0,-1292.0,0.0,0.006999999999999999,1292.0,25.0,RISE
2015-11-24,3135.0,3120.0,3175.0,3095.0,4465.0,16.0,-16.0,0.0,0.006999999999999999,16.0,25.0,FALL
2015-11-23,3160.0,3020.0,3165.0,3020.0,12923.0,627.0,-627.0,0.0,0.006999999999999999,627.0,120.0,RISE
2015-11-20,3040.0,3050.0,3070.0,3005.0,14184.0,61.0,-61.0,0.0,0.006999999999999999,61.0,10.0,FALL
2015-11-19,3050.0,3110.0,3120.0,3040.0,30116.0,145.0,-145.0,0.0,0.008,160.0,60.0,FALL
2015-11-18,3110.0,3135.0,3150.0,3090.0,8505.0,105.0,-105.0,0.0,0.008,105.0,25.0,FALL
2015-11-17,3135.0,3150.0,3170.0,3135.0,10767.0,399.0,-399.0,0.0,0.008,399.0,20.0,FALL
2015-11-16,3155.0,3155.0,3155.0,3075.0,9409.0,595.0,-595.0,0.0,0.008,595.0,0.0,EVEN
2015-11-13,3155.0,3110.0,3155.0,3060.0,2850.0,291.0,-291.0,0.0,0.008,291.0,40.0,RISE
2015-11-12,3115.0,3135.0,3135.0,3060.0,5009.0,-187.0,192.0,-5.0,0.008,-5.0,15.0,RISE
2015-11-11,3100.0,3025.0,3100.0,3025.0,2096.0,-272.0,272.0,0.0,0.008,-272.0,75.0,RISE
2015-11-10,3025.0,3120.0,3140.0,2830.0,19626.0,-1620.0,1620.0,0.0,0.008,-1620.0,95.0,FALL
2015-11-09,3120.0,3220.0,3240.0,3120.0,19983.0,1849.0,-1849.0,0.0,0.006999999999999999,1849.0,100.0,FALL
2015-11-06,3220.0,3250.0,3250.0,3205.0,7112.0,787.0,-787.0,0.0,0.008,787.0,20.0,FALL
2015-11-05,3240.0,3190.0,3250.0,3185.0,8513.0,-705.0,705.0,0.0,0.008,-705.0,50.0,RISE
2015-11-04,3190.0,3240.0,3250.0,3180.0,5062.0,-349.0,349.0,0.0,0.008,-349.0,30.0,FALL
2015-11-03,3220.0,3160.0,3250.0,3160.0,4668.0,-1044.0,1044.0,0.0,0.008,-1044.0,60.0,RISE
2015-11-02,3160.0,3195.0,3230.0,3160.0,4421.0,115.0,-110.0,-5.0,0.008,-5.0,35.0,FALL
2015-10-30,3195.0,3205.0,3240.0,3135.0,12219.0,3370.0,-3370.0,0.0,0.008,3370.0,10.0,FALL
2015-10-29,3205.0,3245.0,3270.0,3180.0,17068.0,75.0,-75.0,0.0,0.008,75.0,10.0,FALL
2015-10-28,3215.0,3225.0,3280.0,3160.0,26464.0,1072.0,-1072.0,0.0,0.008,1072.0,5.0,RISE
2015-10-27,3210.0,3255.0,3260.0,3180.0,27637.0,-2014.0,2014.0,0.0,0.008,-2014.0,45.0,FALL
2015-10-26,3255.0,3285.0,3325.0,3250.0,24218.0,-469.0,469.0,0.0,0.008,-469.0,70.0,FALL
2015-10-23,3325.0,3315.0,3420.0,3285.0,77478.0,4391.0,-4391.0,0.0,0.008,2426.0,10.0,FALL
2015-10-22,3335.0,3300.0,3335.0,3250.0,12629.0,188.0,-188.0,0.0,0.008,474275.0,30.0,RISE
2015-10-21,3305.0,3335.0,3435.0,3275.0,55661.0,497.0,-497.0,0.0,0.008,474275.0,30.0,FALL
2015-10-20,3335.0,3355.0,3395.0,3270.0,33241.0,-2994.0,2994.0,0.0,0.008,474275.0,5.0,FALL
2015-10-19,3340.0,3440.0,3495.0,3280.0,43534.0,668.0,-668.0,0.0,0.008,474275.0,95.0,FALL
2015-10-16,3435.0,3380.0,3495.0,3380.0,24301.0,72.0,-72.0,0.0,0.008,474275.0,15.0,RISE
2015-10-15,3420.0,3460.0,3460.0,3345.0,45016.0,1152.0,-1152.0,0.0,0.008,474275.0,5.0,RISE
2015-10-14,3415.0,3320.0,3420.0,3305.0,82843.0,222.0,-222.0,0.0,0.008,474275.0,35.0,RISE
2015-10-13,3380.0,3195.0,3460.0,3140.0,251579.0,1359.0,-1359.0,0.0,0.008,474275.0,185.0,RISE
2015-10-12,3195.0,3245.0,3245.0,3135.0,70612.0,-1059.0,1059.0,0.0,0.008,474275.0,50.0,FALL
2015-10-08,3245.0,3290.0,3290.0,3205.0,22439.0,852.0,-852.0,0.0,0.008,474275.0,10.0,FALL
2015-10-07,3255.0,3260.0,3300.0,3180.0,48959.0,1726.0,-1726.0,0.0,0.009000000000000001,474275.0,5.0,RISE
2015-10-06,3250.0,3200.0,3260.0,3145.0,67495.0,4043.0,-4043.0,0.0,0.009000000000000001,474275.0,30.0,RISE
2015-10-05,3220.0,3210.0,3225.0,3075.0,83487.0,1514.0,-1514.0,0.0,0.009000000000000001,474275.0,60.0,RISE
2015-10-02,3160.0,3005.0,3175.0,2985.0,196433.0,12960.0,-1256.0,-11704.0,0.01,474275.0,170.0,RISE
2015-10-01,2990.0,2920.0,3000.0,2920.0,84122.0,598.0,-598.0,0.0,0.01,485979.0,95.0,RISE
2015-09-30,2895.0,2900.0,2900.0,2840.0,22144.0,12.0,-12.0,0.0,0.01,485979.0,5.0,FALL
2015-09-25,2900.0,2885.0,2935.0,2865.0,3789.0,97.0,-97.0,0.0,0.01,485979.0,15.0,RISE
2015-09-24,2885.0,2855.0,2935.0,2855.0,11260.0,179.0,-179.0,0.0,0.01,485979.0,25.0,RISE
2015-09-23,2860.0,2930.0,2930.0,2850.0,28230.0,174.0,-174.0,0.0,0.01,485979.0,40.0,FALL
2015-09-22,2900.0,2835.0,2925.0,2830.0,33071.0,-178.0,178.0,0.0,0.01,485979.0,35.0,RISE
2015-09-21,2865.0,2890.0,2890.0,2820.0,13763.0,116.0,-116.0,0.0,0.01,485979.0,35.0,FALL
2015-09-18,2900.0,2880.0,2970.0,2880.0,27989.0,121.0,-121.0,0.0,0.01,485979.0,10.0,FALL
2015-09-17,2910.0,2860.0,2975.0,2860.0,39521.0,537.0,-537.0,0.0,0.01,485979.0,50.0,RISE
2015-09-16,2860.0,2840.0,2950.0,2820.0,16814.0,-191.0,191.0,0.0,0.01,485979.0,20.0,RISE
2015-09-15,2840.0,2845.0,2875.0,2830.0,9307.0,-36.0,36.0,0.0,0.01,485979.0,5.0,FALL
2015-09-14,2845.0,2865.0,2900.0,2845.0,7234.0,249.0,-249.0,0.0,0.01,485979.0,50.0,FALL
2015-09-11,2895.0,2915.0,2915.0,2885.0,5853.0,84.0,-84.0,0.0,0.01,485979.0,25.0,FALL
2015-09-10,2920.0,2915.0,2945.0,2890.0,4173.0,435.0,-435.0,0.0,0.01,485979.0,45.0,RISE
2015-09-09,2875.0,2840.0,2885.0,2810.0,23104.0,-127.0,127.0,0.0,0.01,485979.0,65.0,RISE
2015-09-08,2810.0,2830.0,2890.0,2770.0,16195.0,492.0,-492.0,0.0,0.01,485979.0,0.0,EVEN
2015-09-07,2810.0,2695.0,2875.0,2695.0,50963.0,-4568.0,-1576.0,6144.0,0.01,485979.0,115.0,RISE
2015-09-04,2695.0,2775.0,2800.0,2690.0,7907.0,-660.0,660.0,0.0,0.01,479835.0,50.0,FALL
2015-09-03,2745.0,2695.0,2860.0,2695.0,14537.0,-396.0,396.0,0.0,0.01,479835.0,60.0,RISE
2015-09-02,2685.0,2635.0,2710.0,2630.0,15506.0,-2020.0,2020.0,0.0,0.01,479835.0,25.0,FALL
2015-09-01,2710.0,2760.0,2840.0,2710.0,15340.0,-963.0,963.0,0.0,0.01,479835.0,50.0,FALL
2015-08-31,2760.0,2805.0,2820.0,2750.0,17932.0,-3537.0,3537.0,0.0,0.01,479835.0,55.0,FALL
2015-08-28,2815.0,2850.0,2880.0,2800.0,15604.0,-99.0,99.0,0.0,0.01,479835.0,5.0,FALL
2015-08-27,2820.0,2780.0,2860.0,2700.0,24177.0,-512.0,512.0,0.0,0.01,479835.0,50.0,RISE
2015-08-26,2770.0,2685.0,2770.0,2645.0,21035.0,3252.0,-3252.0,0.0,0.01,479835.0,90.0,RISE
2015-08-25,2680.0,2500.0,2680.0,2500.0,28376.0,-3733.0,3733.0,0.0,0.01,479835.0,185.0,RISE
2015-08-24,2495.0,2500.0,2600.0,2490.0,48333.0,-9346.0,4346.0,5000.0,0.009000000000000001,479835.0,30.0,FALL
2015-08-21,2525.0,2670.0,2740.0,2500.0,76262.0,4233.0,1327.0,-5560.0,0.009000000000000001,474835.0,275.0,FALL
2015-08-20,2800.0,2710.0,2830.0,2710.0,18251.0,-4325.0,4325.0,0.0,0.009000000000000001,480395.0,0.0,EVEN
2015-08-19,2800.0,2810.0,2900.0,2760.0,74685.0,-4756.0,4756.0,0.0,0.008,480395.0,150.0,FALL
2015-08-18,2950.0,3090.0,3125.0,2950.0,50853.0,105.0,-105.0,0.0,0.008,480395.0,175.0,FALL
2015-08-17,3125.0,3130.0,3230.0,3100.0,26686.0,727.0,-727.0,0.0,0.008,480395.0,30.0,FALL
2015-08-13,3155.0,3175.0,3210.0,3115.0,39499.0,1430.0,-1430.0,0.0,0.008,480395.0,30.0,RISE
2015-08-12,3125.0,3100.0,3135.0,3040.0,43966.0,220.0,-220.0,0.0,0.008,480395.0,25.0,RISE
2015-08-11,3100.0,3155.0,3180.0,3090.0,36880.0,-1107.0,1107.0,0.0,0.008,480395.0,80.0,FALL
2015-08-10,3180.0,3230.0,3230.0,3160.0,12123.0,2058.0,-2058.0,0.0,0.008,480395.0,20.0,FALL
2015-08-07,3200.0,3210.0,3220.0,3160.0,16894.0,-173.0,173.0,0.0,0.008,480395.0,10.0,FALL
2015-08-06,3210.0,3180.0,3250.0,3155.0,12175.0,-30.0,30.0,0.0,0.008,480395.0,40.0,RISE
2015-08-05,3170.0,3165.0,3240.0,3165.0,21854.0,-1625.0,1625.0,0.0,0.008,480395.0,10.0,FALL
2015-08-04,3180.0,3105.0,3225.0,3105.0,7099.0,159.0,-159.0,0.0,0.008,480395.0,15.0,RISE
2015-08-03,3165.0,3085.0,3180.0,3085.0,13834.0,-1659.0,1659.0,0.0,0.008,480395.0,50.0,RISE
2015-07-31,3115.0,3115.0,3160.0,3080.0,43627.0,-3201.0,3201.0,0.0,0.008,480395.0,20.0,FALL
2015-07-30,3135.0,3230.0,3230.0,3135.0,40990.0,-40.0,40.0,0.0,0.008,480395.0,60.0,FALL
2015-07-29,3195.0,3195.0,3270.0,3170.0,20596.0,-14.0,14.0,0.0,0.008,480395.0,0.0,EVEN
2015-07-28,3195.0,3290.0,3290.0,3155.0,44941.0,-4328.0,4328.0,0.0,0.008,480395.0,95.0,FALL
2015-07-27,3290.0,3410.0,3410.0,3270.0,49554.0,2286.0,-2286.0,0.0,0.006999999999999999,480395.0,110.0,FALL
2015-07-24,3400.0,3465.0,3525.0,3370.0,69158.0,6088.0,-6088.0,0.0,0.006999999999999999,480395.0,45.0,FALL
2015-07-23,3445.0,3360.0,3450.0,3340.0,46062.0,-3086.0,3086.0,0.0,0.008,480395.0,85.0,RISE
2015-07-22,3360.0,3340.0,3430.0,3340.0,46265.0,-686.0,686.0,0.0,0.008,480395.0,5.0,FALL
2015-07-21,3365.0,3355.0,3405.0,3290.0,85677.0,-9016.0,9016.0,0.0,0.008,480395.0,10.0,RISE
2015-07-20,3355.0,3550.0,3565.0,3350.0,147824.0,-6154.0,6154.0,0.0,0.006999999999999999,480395.0,195.0,FALL
2015-07-17,3550.0,3610.0,3630.0,3530.0,42685.0,2893.0,-2893.0,0.0,0.006,480395.0,30.0,FALL
2015-07-16,3580.0,3550.0,3645.0,3525.0,53801.0,-8236.0,8236.0,0.0,0.006,480395.0,30.0,RISE
2015-07-15,3550.0,3640.0,3690.0,3550.0,97292.0,1752.0,-1752.0,0.0,0.005,480395.0,80.0,FALL
2015-07-14,3630.0,3620.0,3690.0,3595.0,139972.0,-1704.0,1704.0,0.0,0.006,480395.0,35.0,FALL
2015-07-13,3665.0,3570.0,3780.0,3565.0,209252.0,-2995.0,2995.0,0.0,0.006,480395.0,70.0,RISE
2015-07-10,3595.0,3750.0,3985.0,3580.0,345599.0,1581.0,-1581.0,0.0,0.005,480395.0,55.0,FALL
2015-07-09,3650.0,3725.0,3750.0,3555.0,148091.0,2609.0,-2609.0,0.0,0.005,480395.0,120.0,FALL
2015-07-08,3770.0,3485.0,3830.0,3485.0,372782.0,-14524.0,14524.0,0.0,0.006,480395.0,285.0,RISE
2015-07-07,3485.0,3485.0,3580.0,3440.0,108529.0,7096.0,-7096.0,0.0,0.004,480395.0,35.0,RISE
2015-07-06,3450.0,3530.0,3590.0,3410.0,123088.0,13682.0,-13682.0,0.0,0.005,480395.0,55.0,FALL
2015-07-03,3505.0,3450.0,3510.0,3380.0,53310.0,826.0,-826.0,0.0,0.006,480395.0,55.0,RISE
2015-07-02,3450.0,3470.0,3600.0,3430.0,57761.0,3229.0,-3229.0,0.0,0.006,480395.0,20.0,FALL
2015-07-01,3470.0,3490.0,3490.0,3395.0,41700.0,-1983.0,1983.0,0.0,0.006999999999999999,480395.0,70.0,RISE
2015-06-30,3400.0,3380.0,3400.0,3260.0,45652.0,-2462.0,2462.0,0.0,0.006999999999999999,480395.0,20.0,RISE
2015-06-29,3380.0,3400.0,3410.0,3220.0,53329.0,-8466.0,8466.0,0.0,0.006,480395.0,30.0,FALL
2015-06-26,3410.0,3600.0,3600.0,3410.0,61247.0,-1944.0,1944.0,0.0,0.005,480395.0,135.0,FALL
2015-06-25,3545.0,3580.0,3720.0,3510.0,98739.0,-601.0,601.0,0.0,0.005,480395.0,55.0,FALL
2015-06-24,3600.0,3555.0,3690.0,3545.0,160041.0,6947.0,-6947.0,0.0,0.005,480395.0,60.0,RISE
2015-06-23,3540.0,3240.0,3540.0,3235.0,151652.0,-13134.0,12634.0,500.0,0.006,480395.0,320.0,RISE
2015-06-22,3220.0,3245.0,3265.0,3210.0,29129.0,-2562.0,2562.0,0.0,0.005,479895.0,10.0,FALL
2015-06-19,3230.0,3215.0,3285.0,3200.0,50129.0,-2426.0,2426.0,0.0,0.004,479895.0,15.0,RISE
2015-06-18,3215.0,3175.0,3360.0,3170.0,78138.0,-7342.0,7342.0,0.0,0.004,479895.0,30.0,RISE
2015-06-17,3185.0,3155.0,3275.0,3155.0,30651.0,-4465.0,4465.0,0.0,0.003,479895.0,15.0,RISE
2015-06-16,3170.0,3280.0,3300.0,3150.0,51973.0,3572.0,-3572.0,0.0,0.003,479895.0,160.0,FALL
2015-06-15,3330.0,3340.0,3375.0,3300.0,33899.0,-2936.0,2936.0,0.0,0.003,479895.0,10.0,FALL
2015-06-12,3340.0,3380.0,3505.0,3335.0,154447.0,5174.0,-5174.0,0.0,0.003,479895.0,10.0,FALL
2015-06-11,3350.0,3315.0,3365.0,3260.0,74262.0,1939.0,-1939.0,0.0,0.003,479895.0,55.0,RISE
2015-06-10,3295.0,3270.0,3330.0,3240.0,47657.0,1471.0,-1471.0,0.0,0.004,479895.0,25.0,RISE
2015-06-09,3270.0,3210.0,3330.0,3210.0,38113.0,-10874.0,-246.0,11120.0,0.004,479895.0,65.0,RISE
2015-06-08,3205.0,3190.0,3250.0,3150.0,23555.0,-5083.0,5083.0,0.0,0.004,468775.0,15.0,RISE
2015-06-05,3190.0,3195.0,3260.0,3155.0,41809.0,2836.0,-2836.0,0.0,0.003,468775.0,5.0,FALL
2015-06-04,3195.0,3130.0,3225.0,3120.0,33987.0,-2116.0,2116.0,0.0,0.004,468775.0,65.0,RISE
2015-06-03,3130.0,3070.0,3200.0,3070.0,106101.0,-16340.0,16340.0,0.0,0.003,468775.0,140.0,FALL
2015-06-02,3270.0,3405.0,3440.0,3270.0,89601.0,377.0,-377.0,0.0,0.002,468775.0,140.0,FALL
2015-06-01,3410.0,3425.0,3480.0,3385.0,43355.0,6222.0,-6222.0,0.0,0.002,468775.0,5.0,FALL
2015-05-29,3415.0,3360.0,3465.0,3340.0,38689.0,-3999.0,3999.0,0.0,0.002,468775.0,10.0,RISE
2015-05-28,3405.0,3340.0,3450.0,3340.0,26169.0,-3164.0,3164.0,0.0,0.002,468775.0,75.0,RISE
2015-05-27,3330.0,3430.0,3560.0,3330.0,72000.0,557.0,-557.0,0.0,0.002,468775.0,165.0,FALL
2015-05-26,3495.0,3455.0,3585.0,3430.0,49566.0,4202.0,-4202.0,0.0,0.002,468775.0,40.0,RISE
2015-05-22,3455.0,3480.0,3535.0,3400.0,42938.0,-1857.0,1857.0,0.0,0.002,468775.0,10.0,FALL
2015-05-21,3465.0,3615.0,3615.0,3375.0,176236.0,-2385.0,2385.0,0.0,0.002,468775.0,135.0,FALL
2015-05-20,3600.0,3940.0,3960.0,3575.0,310484.0,3349.0,-3349.0,0.0,0.002,468775.0,305.0,FALL
2015-05-19,3905.0,3800.0,3985.0,3730.0,200293.0,1251.0,-1251.0,0.0,0.002,468775.0,155.0,RISE
2015-05-18,3750.0,3830.0,3950.0,3655.0,297644.0,23393.0,-23393.0,0.0,0.002,468775.0,100.0,FALL
2015-05-15,3850.0,3665.0,3850.0,3580.0,165700.0,8319.0,-8319.0,0.0,0.004,468775.0,230.0,RISE
2015-05-14,3620.0,3570.0,3655.0,3480.0,86453.0,3338.0,-3338.0,0.0,0.005,468775.0,75.0,RISE
2015-05-13,3545.0,3570.0,3625.0,3455.0,117937.0,-22279.0,22279.0,0.0,0.006,468775.0,15.0,FALL
2015-05-12,3560.0,3650.0,3715.0,3560.0,196176.0,-8664.0,8664.0,0.0,0.003,468775.0,140.0,FALL
2015-05-11,3700.0,3660.0,3870.0,3615.0,489309.0,9305.0,-9305.0,0.0,0.002,468775.0,150.0,RISE
2015-05-08,3550.0,3595.0,3600.0,3460.0,111193.0,1917.0,-1917.0,0.0,0.003,468775.0,25.0,RISE
2015-05-07,3525.0,3645.0,3730.0,3445.0,260469.0,3026.0,-3026.0,0.0,0.003,468775.0,70.0,FALL
2015-05-06,3595.0,3300.0,3595.0,3300.0,605830.0,11531.0,-11531.0,0.0,0.003,468775.0,295.0,RISE
2015-05-04,3300.0,3260.0,3350.0,3250.0,65798.0,1195.0,-1195.0,0.0,0.004,468775.0,50.0,RISE
2015-04-30,3250.0,3335.0,3340.0,3250.0,72862.0,5795.0,-5795.0,0.0,0.004,468775.0,65.0,FALL
2015-04-29,3315.0,3160.0,3335.0,3160.0,134782.0,-8027.0,1446.0,6581.0,0.004,468775.0,155.0,RISE
2015-04-28,3160.0,3240.0,3275.0,3145.0,127763.0,-4248.0,-5752.0,10000.0,0.004,462194.0,80.0,FALL
2015-04-27,3240.0,3250.0,3280.0,3150.0,159741.0,-11861.0,11861.0,0.0,0.005,452194.0,35.0,FALL
2015-04-24,3275.0,3500.0,3750.0,3275.0,780556.0,30108.0,-30108.0,0.0,0.004,452194.0,185.0,FALL
2015-04-23,3460.0,3280.0,3535.0,3230.0,334787.0,8155.0,-8155.0,0.0,0.006999999999999999,452194.0,190.0,RISE
2015-04-22,3270.0,3335.0,3370.0,3150.0,175196.0,5139.0,-5139.0,0.0,0.008,452194.0,100.0,FALL
2015-04-21,3370.0,3340.0,3420.0,3305.0,144651.0,-4533.0,4533.0,0.0,0.008,452194.0,30.0,RISE
2015-04-20,3340.0,3140.0,3360.0,3140.0,297542.0,4611.0,-4611.0,0.0,0.008,452194.0,135.0,RISE
2015-04-17,3205.0,3160.0,3225.0,3160.0,92557.0,-3560.0,3560.0,0.0,0.008,452194.0,70.0,RISE
2015-04-16,3135.0,3140.0,3155.0,3115.0,28880.0,-1772.0,1772.0,0.0,0.008,452194.0,5.0,FALL
2015-04-15,3140.0,3080.0,3140.0,3080.0,67542.0,-9468.0,9468.0,0.0,0.008,452194.0,50.0,RISE
2015-04-14,3090.0,3205.0,3230.0,3075.0,97700.0,-572.0,572.0,0.0,0.006999999999999999,452194.0,115.0,FALL
2015-04-13,3205.0,3280.0,3280.0,3205.0,42312.0,7414.0,-7414.0,0.0,0.006999999999999999,452194.0,35.0,FALL
2015-04-10,3240.0,3230.0,3270.0,3200.0,50282.0,2488.0,-2488.0,0.0,0.006999999999999999,452194.0,20.0,RISE
2015-04-09,3220.0,3215.0,3340.0,3210.0,251883.0,15221.0,-15221.0,0.0,0.006999999999999999,452194.0,35.0,RISE
2015-04-08,3185.0,3155.0,3185.0,3110.0,64849.0,-9739.0,9739.0,0.0,0.009000000000000001,452194.0,80.0,RISE
2015-04-07,3105.0,3160.0,3170.0,3065.0,83455.0,-995.0,995.0,0.0,0.006999999999999999,452194.0,35.0,FALL
2015-04-06,3140.0,3145.0,3175.0,3120.0,39420.0,2894.0,-2894.0,0.0,0.006999999999999999,452194.0,20.0,RISE
2015-04-03,3120.0,3050.0,3165.0,3050.0,78951.0,-11885.0,11885.0,0.0,0.006999999999999999,452194.0,60.0,RISE
2015-04-02,3060.0,3100.0,3140.0,3055.0,83043.0,-8512.0,8512.0,0.0,0.006,452194.0,25.0,FALL
2015-04-01,3085.0,3165.0,3165.0,3020.0,152310.0,-12484.0,12484.0,0.0,0.005,452194.0,95.0,FALL
