,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2016-02-24,3445.0,3475.0,3480.0,3425.0,11641.0,-285.0,128.0,157.0,0.008,157.0,35.0,FALL
2016-02-23,3480.0,3460.0,3490.0,3435.0,36866.0,-168.0,168.0,0.0,0.008,-168.0,20.0,RISE
2016-02-22,3460.0,3420.0,3490.0,3420.0,16242.0,5796.0,2104.0,-7900.0,0.008,-7900.0,10.0,RISE
2016-02-19,3450.0,3430.0,3465.0,3425.0,13338.0,4788.0,875.0,-5663.0,0.008,-5663.0,0.0,EVEN
2016-02-18,3450.0,3430.0,3450.0,3400.0,59969.0,-7990.0,7990.0,0.0,0.008,-7990.0,55.0,RISE
2016-02-17,3395.0,3385.0,3415.0,3350.0,34967.0,-4119.0,4119.0,0.0,0.008,-4119.0,35.0,RISE
2016-02-16,3360.0,3310.0,3375.0,3310.0,16377.0,-2809.0,2809.0,0.0,0.008,-2809.0,45.0,RISE
2016-02-15,3315.0,3255.0,3330.0,3255.0,21615.0,-1385.0,1385.0,0.0,0.008,-1385.0,60.0,RISE
2016-02-12,3255.0,3280.0,3320.0,3245.0,29182.0,-1094.0,521.0,573.0,0.008,573.0,35.0,FALL
2016-02-11,3290.0,3300.0,3325.0,3280.0,40705.0,-12294.0,12216.0,78.0,0.008,78.0,70.0,FALL
2016-02-05,3360.0,3345.0,3375.0,3300.0,35960.0,22150.0,3324.0,-25474.0,0.008,-25474.0,5.0,RISE
2016-02-04,3355.0,3330.0,3430.0,3330.0,18963.0,-2704.0,2692.0,12.0,0.008,12.0,25.0,RISE
2016-02-03,3330.0,3380.0,3380.0,3325.0,28780.0,1064.0,-1028.0,-36.0,0.006999999999999999,-36.0,50.0,FALL
2016-02-02,3380.0,3400.0,3400.0,3320.0,17909.0,-2840.0,2864.0,-24.0,0.006999999999999999,-24.0,20.0,FALL
2016-02-01,3400.0,3440.0,3440.0,3375.0,23869.0,93.0,-93.0,0.0,0.006999999999999999,93.0,5.0,FALL
2016-01-29,3405.0,3365.0,3415.0,3360.0,37330.0,2773.0,-3084.0,311.0,0.006999999999999999,311.0,55.0,RISE
2016-01-28,3350.0,3350.0,3360.0,3345.0,11312.0,-5574.0,2227.0,3347.0,0.006999999999999999,3347.0,5.0,RISE
2016-01-27,3345.0,3330.0,3375.0,3295.0,38797.0,-6816.0,2003.0,4813.0,0.006999999999999999,4813.0,0.0,EVEN
2016-01-26,3345.0,3350.0,3360.0,3320.0,7454.0,-2159.0,-191.0,2350.0,0.006999999999999999,2350.0,5.0,FALL
2016-01-25,3350.0,3355.0,3380.0,3300.0,25621.0,-866.0,866.0,0.0,0.006999999999999999,-924.0,0.0,EVEN
2016-01-22,3350.0,3330.0,3380.0,3310.0,25670.0,-929.0,923.0,6.0,0.006999999999999999,6.0,40.0,RISE
2016-01-21,3310.0,3255.0,3340.0,3255.0,20021.0,-4915.0,4912.0,3.0,0.006999999999999999,3.0,0.0,EVEN
2016-01-20,3310.0,3345.0,3445.0,3275.0,46734.0,2019.0,-2130.0,111.0,0.006999999999999999,111.0,55.0,FALL
2016-01-19,3365.0,3355.0,3390.0,3330.0,12146.0,1703.0,-1703.0,0.0,0.006999999999999999,1703.0,10.0,FALL
2016-01-18,3375.0,3390.0,3390.0,3350.0,21502.0,-3134.0,2981.0,153.0,0.006999999999999999,153.0,20.0,RISE
2016-01-15,3355.0,3375.0,3420.0,3300.0,54947.0,205.0,-205.0,0.0,0.006999999999999999,205.0,15.0,FALL
2016-01-14,3370.0,3350.0,3390.0,3335.0,11421.0,563.0,-1147.0,584.0,0.006999999999999999,584.0,20.0,FALL
2016-01-13,3390.0,3375.0,3435.0,3370.0,17982.0,558.0,-558.0,0.0,0.006999999999999999,558.0,20.0,RISE
2016-01-12,3370.0,3350.0,3390.0,3350.0,8427.0,1970.0,-1899.0,-71.0,0.006999999999999999,-71.0,0.0,EVEN
2016-01-11,3370.0,3390.0,3400.0,3350.0,23987.0,-3255.0,3252.0,3.0,0.006999999999999999,3.0,20.0,FALL
2016-01-08,3390.0,3385.0,3435.0,3330.0,64071.0,28969.0,1117.0,-30086.0,0.006999999999999999,-30086.0,20.0,FALL
2016-01-07,3410.0,3435.0,3480.0,3400.0,37724.0,-10067.0,10067.0,0.0,0.006999999999999999,-10067.0,70.0,FALL
2016-01-06,3480.0,3530.0,3530.0,3450.0,36759.0,5506.0,-5507.0,1.0,0.006999999999999999,1.0,50.0,FALL
2016-01-05,3530.0,3440.0,3530.0,3430.0,25849.0,1413.0,1191.0,-2604.0,0.006999999999999999,-2604.0,50.0,RISE
2016-01-04,3480.0,3630.0,3635.0,3455.0,76562.0,22142.0,-174.0,-21968.0,0.006999999999999999,-21968.0,160.0,FALL
2015-12-30,3640.0,3615.0,3650.0,3610.0,8514.0,-491.0,1376.0,-885.0,0.006999999999999999,-885.0,25.0,RISE
2015-12-29,3615.0,3670.0,3670.0,3600.0,37620.0,3353.0,969.0,-4322.0,0.006999999999999999,-4322.0,105.0,FALL
2015-12-28,3720.0,3720.0,3755.0,3695.0,41583.0,278.0,-2281.0,2003.0,0.006999999999999999,2003.0,20.0,FALL
2015-12-24,3740.0,3685.0,3740.0,3685.0,47594.0,-10310.0,5072.0,5238.0,0.008,5238.0,10.0,RISE
2015-12-23,3730.0,3685.0,3730.0,3670.0,42228.0,-449.0,449.0,0.0,0.008,-449.0,60.0,RISE
2015-12-22,3670.0,3810.0,3810.0,3580.0,86819.0,-855.0,896.0,-41.0,0.008,-41.0,110.0,FALL
2015-12-21,3780.0,3750.0,3850.0,3725.0,210041.0,1075.0,-995.0,-80.0,0.008,-80.0,60.0,RISE
2015-12-18,3720.0,3630.0,3730.0,3630.0,131908.0,-6574.0,6955.0,-381.0,0.008,-381.0,95.0,RISE
2015-12-17,3625.0,3570.0,3630.0,3535.0,63743.0,-5718.0,2509.0,3209.0,0.008,3209.0,80.0,RISE
2015-12-16,3545.0,3520.0,3570.0,3505.0,37969.0,-8165.0,2913.0,5252.0,0.008,5252.0,35.0,RISE
2015-12-15,3510.0,3540.0,3570.0,3485.0,28501.0,-11376.0,-1674.0,13050.0,0.006999999999999999,13050.0,30.0,FALL
2015-12-14,3540.0,3555.0,3555.0,3490.0,14716.0,-646.0,-169.0,815.0,0.008,815.0,15.0,FALL
2015-12-11,3555.0,3540.0,3590.0,3530.0,13635.0,-2874.0,-790.0,3664.0,0.008,3664.0,15.0,RISE
2015-12-10,3540.0,3620.0,3620.0,3530.0,31682.0,17172.0,-873.0,-16299.0,0.008,-16299.0,55.0,FALL
2015-12-09,3595.0,3615.0,3620.0,3580.0,12834.0,-99.0,-1557.0,1656.0,0.008,1656.0,5.0,RISE
2015-12-08,3590.0,3640.0,3640.0,3560.0,13747.0,956.0,-948.0,-8.0,0.008,-8.0,10.0,FALL
2015-12-07,3600.0,3600.0,3625.0,3575.0,9183.0,555.0,-479.0,-76.0,0.008,-76.0,35.0,RISE
2015-12-04,3565.0,3530.0,3620.0,3530.0,21225.0,-1922.0,2038.0,-116.0,0.008,-116.0,15.0,RISE
2015-12-03,3550.0,3565.0,3590.0,3530.0,22983.0,-872.0,888.0,-16.0,0.008,-16.0,15.0,FALL
2015-12-02,3565.0,3605.0,3620.0,3565.0,14765.0,5452.0,-242.0,-5210.0,0.008,-5210.0,25.0,FALL
2015-12-01,3590.0,3525.0,3635.0,3525.0,19751.0,2942.0,-2945.0,3.0,0.008,3.0,45.0,RISE
2015-11-30,3545.0,3570.0,3570.0,3510.0,13704.0,1514.0,-1494.0,-20.0,0.008,-20.0,25.0,FALL
2015-11-27,3570.0,3575.0,3585.0,3540.0,2632.0,600.0,-469.0,-131.0,0.008,-131.0,0.0,EVEN
2015-11-26,3570.0,3545.0,3570.0,3520.0,5854.0,677.0,-565.0,-112.0,0.008,-112.0,25.0,RISE
2015-11-25,3545.0,3575.0,3575.0,3530.0,7190.0,1557.0,-960.0,-597.0,0.008,-597.0,30.0,FALL
2015-11-24,3575.0,3585.0,3585.0,3510.0,9412.0,2732.0,-1472.0,-1260.0,0.008,-1260.0,5.0,FALL
2015-11-23,3580.0,3545.0,3580.0,3545.0,3927.0,282.0,-227.0,-55.0,0.008,-55.0,40.0,RISE
2015-11-20,3540.0,3550.0,3570.0,3500.0,11989.0,492.0,-371.0,-121.0,0.008,-121.0,10.0,FALL
2015-11-19,3550.0,3540.0,3555.0,3470.0,8628.0,1341.0,-1208.0,-133.0,0.008,-133.0,50.0,RISE
2015-11-18,3500.0,3465.0,3550.0,3410.0,12859.0,-450.0,126.0,324.0,0.008,324.0,35.0,RISE
2015-11-17,3465.0,3435.0,3500.0,3435.0,11069.0,-694.0,777.0,-83.0,0.008,-83.0,40.0,RISE
2015-11-16,3425.0,3500.0,3500.0,3425.0,54690.0,3253.0,-3192.0,-61.0,0.008,-61.0,110.0,FALL
2015-11-13,3535.0,3590.0,3590.0,3500.0,24336.0,2038.0,-1908.0,-130.0,0.008,-130.0,60.0,FALL
2015-11-12,3595.0,3595.0,3650.0,3545.0,11674.0,710.0,-710.0,0.0,0.008,3666.0,0.0,EVEN
2015-11-11,3595.0,3515.0,3630.0,3510.0,24072.0,-929.0,1102.0,-173.0,0.008,-173.0,5.0,FALL
2015-11-10,3600.0,3660.0,3685.0,3560.0,54091.0,1670.0,-1421.0,-249.0,0.008,-249.0,70.0,FALL
2015-11-09,3670.0,3745.0,3745.0,3660.0,22946.0,2517.0,-2517.0,0.0,0.008,2467.0,40.0,FALL
2015-11-06,3710.0,3780.0,3790.0,3705.0,55260.0,769.0,-769.0,0.0,0.008,769.0,55.0,FALL
2015-11-05,3765.0,3685.0,3765.0,3660.0,70349.0,-6003.0,275.0,5728.0,0.008,5728.0,110.0,RISE
2015-11-04,3655.0,3620.0,3655.0,3600.0,17895.0,-5682.0,721.0,4961.0,0.008,4961.0,20.0,RISE
2015-11-03,3635.0,3625.0,3640.0,3600.0,14536.0,-376.0,460.0,-84.0,0.008,-84.0,10.0,RISE
2015-11-02,3625.0,3620.0,3630.0,3560.0,15291.0,-7058.0,-819.0,7877.0,0.008,7877.0,5.0,FALL
2015-10-30,3630.0,3645.0,3650.0,3570.0,34923.0,-1601.0,1626.0,-25.0,0.008,-25.0,15.0,FALL
2015-10-29,3645.0,3615.0,3655.0,3600.0,21130.0,-3386.0,3232.0,154.0,0.008,154.0,15.0,RISE
2015-10-28,3630.0,3645.0,3665.0,3600.0,13845.0,-1299.0,933.0,366.0,0.008,366.0,15.0,FALL
2015-10-27,3645.0,3620.0,3655.0,3605.0,14307.0,-4756.0,1496.0,3260.0,0.008,3260.0,20.0,RISE
2015-10-26,3625.0,3675.0,3675.0,3600.0,12361.0,651.0,-192.0,-459.0,0.008,-459.0,35.0,FALL
2015-10-23,3660.0,3640.0,3670.0,3600.0,27197.0,-114.0,109.0,5.0,0.008,5.0,15.0,RISE
2015-10-22,3645.0,3620.0,3645.0,3610.0,18418.0,-554.0,448.0,106.0,0.008,-67306.0,0.0,EVEN
2015-10-21,3645.0,3605.0,3650.0,3605.0,14768.0,-819.0,1207.0,-388.0,0.008,-67412.0,0.0,EVEN
2015-10-20,3645.0,3630.0,3655.0,3620.0,26531.0,-1105.0,893.0,212.0,0.008,-67024.0,20.0,RISE
2015-10-19,3625.0,3590.0,3630.0,3575.0,54539.0,-652.0,503.0,149.0,0.008,-67236.0,35.0,RISE
2015-10-16,3590.0,3565.0,3600.0,3550.0,29896.0,1021.0,-762.0,-259.0,0.008,-67385.0,20.0,RISE
2015-10-15,3570.0,3565.0,3585.0,3550.0,16586.0,41.0,188.0,-229.0,0.008,-67126.0,5.0,RISE
2015-10-14,3565.0,3550.0,3580.0,3530.0,31418.0,888.0,1.0,-889.0,0.008,-66897.0,15.0,RISE
2015-10-13,3550.0,3530.0,3565.0,3530.0,19076.0,-1795.0,2101.0,-306.0,0.008,-66008.0,20.0,RISE
2015-10-12,3530.0,3540.0,3565.0,3530.0,31304.0,-1701.0,1709.0,-8.0,0.008,-65702.0,0.0,EVEN
2015-10-08,3530.0,3550.0,3560.0,3500.0,32937.0,-407.0,384.0,23.0,0.008,-65694.0,10.0,FALL
2015-10-07,3540.0,3590.0,3595.0,3510.0,38206.0,2084.0,-2203.0,119.0,0.008,-65717.0,50.0,FALL
2015-10-06,3590.0,3570.0,3605.0,3565.0,26196.0,1664.0,-1630.0,-34.0,0.008,-65836.0,0.0,EVEN
2015-10-05,3590.0,3555.0,3610.0,3550.0,23906.0,869.0,-911.0,42.0,0.008,-65802.0,25.0,RISE
2015-10-02,3565.0,3540.0,3575.0,3510.0,22226.0,-391.0,394.0,-3.0,0.008,-65844.0,30.0,RISE
2015-10-01,3535.0,3500.0,3540.0,3470.0,27144.0,2379.0,-2534.0,155.0,0.008,-65841.0,40.0,RISE
2015-09-30,3495.0,3540.0,3540.0,3480.0,18560.0,1380.0,-1380.0,0.0,0.008,-65996.0,45.0,FALL
2015-09-25,3540.0,3515.0,3545.0,3475.0,19167.0,3808.0,-3761.0,-47.0,0.008,-65996.0,35.0,RISE
2015-09-24,3505.0,3515.0,3550.0,3505.0,21639.0,249.0,-249.0,0.0,0.008,-65949.0,15.0,FALL
2015-09-23,3520.0,3510.0,3535.0,3485.0,12212.0,503.0,-504.0,1.0,0.008,-65949.0,10.0,RISE
2015-09-22,3510.0,3500.0,3545.0,3480.0,22478.0,57.0,-335.0,278.0,0.008,-65950.0,10.0,RISE
2015-09-21,3500.0,3485.0,3510.0,3450.0,21607.0,1607.0,-1607.0,0.0,0.008,-66228.0,5.0,FALL
2015-09-18,3505.0,3490.0,3510.0,3485.0,21067.0,-232.0,105.0,127.0,0.008,-66228.0,15.0,RISE
2015-09-17,3490.0,3485.0,3495.0,3460.0,57475.0,3211.0,161.0,-3372.0,0.008,-66355.0,5.0,RISE
2015-09-16,3485.0,3480.0,3515.0,3475.0,34140.0,1601.0,-206.0,-1395.0,0.008,-62983.0,5.0,RISE
2015-09-15,3480.0,3500.0,3520.0,3470.0,10389.0,515.0,-381.0,-134.0,0.008,-61588.0,5.0,FALL
2015-09-14,3485.0,3510.0,3525.0,3450.0,40230.0,1989.0,-1777.0,-212.0,0.008,-61454.0,10.0,FALL
2015-09-11,3495.0,3500.0,3545.0,3475.0,15739.0,2013.0,-2013.0,0.0,0.008,-61242.0,5.0,FALL
2015-09-10,3500.0,3445.0,3500.0,3435.0,10727.0,73.0,33.0,-106.0,0.008,-61242.0,35.0,RISE
2015-09-09,3465.0,3420.0,3475.0,3400.0,25308.0,-1270.0,1333.0,-63.0,0.008,-61136.0,65.0,RISE
2015-09-08,3400.0,3390.0,3450.0,3365.0,17539.0,-391.0,325.0,66.0,0.008,-61073.0,0.0,EVEN
2015-09-07,3400.0,3370.0,3410.0,3310.0,29093.0,-3398.0,3948.0,-550.0,0.008,-61139.0,30.0,RISE
2015-09-04,3370.0,3470.0,3470.0,3370.0,16285.0,2320.0,-1322.0,-998.0,0.008,-60589.0,80.0,FALL
2015-09-03,3450.0,3475.0,3475.0,3430.0,13886.0,1375.0,-609.0,-766.0,0.008,-59591.0,20.0,RISE
2015-09-02,3430.0,3320.0,3470.0,3320.0,29509.0,-4097.0,620.0,3477.0,0.008,-58825.0,55.0,RISE
2015-09-01,3375.0,3380.0,3410.0,3370.0,17228.0,-768.0,-109.0,877.0,0.008,-62302.0,0.0,EVEN
2015-08-31,3375.0,3480.0,3480.0,3250.0,39104.0,-3322.0,3141.0,181.0,0.008,-63179.0,70.0,FALL
2015-08-28,3445.0,3475.0,3480.0,3440.0,14959.0,1323.0,-735.0,-588.0,0.008,-63360.0,5.0,FALL
2015-08-27,3450.0,3405.0,3470.0,3405.0,24195.0,942.0,-1349.0,407.0,0.008,-62772.0,60.0,RISE
2015-08-26,3390.0,3360.0,3390.0,3335.0,28933.0,2647.0,-2529.0,-118.0,0.008,-63179.0,50.0,RISE
2015-08-25,3340.0,3240.0,3370.0,3240.0,59849.0,2903.0,-2903.0,0.0,0.008,-63061.0,105.0,RISE
2015-08-24,3235.0,3270.0,3335.0,3230.0,55648.0,9998.0,-9467.0,-531.0,0.008,-63061.0,75.0,FALL
2015-08-21,3310.0,3400.0,3420.0,3230.0,162897.0,4239.0,-4537.0,298.0,0.009000000000000001,-62530.0,160.0,FALL
2015-08-20,3470.0,3515.0,3560.0,3470.0,52921.0,4853.0,-7032.0,2179.0,0.009000000000000001,-62828.0,110.0,FALL
2015-08-19,3580.0,3640.0,3680.0,3450.0,53070.0,8101.0,-9352.0,1251.0,0.009000000000000001,-65007.0,105.0,FALL
2015-08-18,3685.0,3645.0,3725.0,3635.0,29683.0,2902.0,-3025.0,123.0,0.009000000000000001,-66258.0,40.0,RISE
2015-08-17,3645.0,3715.0,3730.0,3640.0,38759.0,105.0,1325.0,-1430.0,0.009000000000000001,-66381.0,70.0,FALL
2015-08-13,3715.0,3650.0,3730.0,3630.0,37496.0,-20684.0,400.0,20284.0,0.009000000000000001,-64951.0,65.0,RISE
2015-08-12,3650.0,3680.0,3715.0,3620.0,24989.0,1485.0,-1621.0,136.0,0.009000000000000001,-85235.0,70.0,FALL
2015-08-11,3720.0,3745.0,3750.0,3680.0,45111.0,-258.0,2372.0,-2114.0,0.009000000000000001,-85371.0,5.0,RISE
2015-08-10,3715.0,3740.0,3765.0,3665.0,45731.0,-1004.0,1268.0,-264.0,0.009000000000000001,-83257.0,20.0,RISE
2015-08-07,3695.0,3635.0,3725.0,3625.0,71549.0,-4358.0,4358.0,0.0,0.009000000000000001,-82993.0,60.0,RISE
2015-08-06,3635.0,3630.0,3640.0,3615.0,59011.0,12988.0,-11115.0,-1873.0,0.009000000000000001,-82993.0,10.0,RISE
2015-08-05,3625.0,3620.0,3645.0,3600.0,48781.0,10407.0,-10469.0,62.0,0.009000000000000001,-81120.0,15.0,RISE
2015-08-04,3610.0,3620.0,3630.0,3570.0,27752.0,5296.0,-1705.0,-3591.0,0.009000000000000001,-81182.0,15.0,RISE
2015-08-03,3595.0,3650.0,3650.0,3590.0,26995.0,2425.0,-2425.0,0.0,0.009000000000000001,-77591.0,20.0,FALL
2015-07-31,3615.0,3610.0,3620.0,3575.0,24802.0,552.0,-340.0,-212.0,0.009000000000000001,-77591.0,40.0,RISE
2015-07-30,3575.0,3590.0,3620.0,3565.0,30144.0,4954.0,-4995.0,41.0,0.009000000000000001,-77379.0,5.0,FALL
2015-07-29,3580.0,3595.0,3605.0,3550.0,23469.0,-6317.0,1317.0,5000.0,0.009000000000000001,-77420.0,25.0,RISE
2015-07-28,3555.0,3560.0,3590.0,3540.0,53791.0,1313.0,-1313.0,0.0,0.009000000000000001,-82420.0,35.0,FALL
2015-07-27,3590.0,3625.0,3625.0,3540.0,38280.0,2663.0,-2663.0,0.0,0.009000000000000001,-82420.0,15.0,FALL
2015-07-24,3605.0,3675.0,3675.0,3590.0,39105.0,470.0,-267.0,-203.0,0.009000000000000001,-82420.0,45.0,FALL
2015-07-23,3650.0,3665.0,3675.0,3640.0,44743.0,-1409.0,1409.0,0.0,0.009000000000000001,-82217.0,0.0,EVEN
2015-07-22,3650.0,3670.0,3670.0,3625.0,58728.0,1680.0,-1680.0,0.0,0.009000000000000001,-82217.0,0.0,EVEN
2015-07-21,3650.0,3605.0,3665.0,3605.0,53328.0,3101.0,-2685.0,-416.0,0.009000000000000001,-82217.0,40.0,RISE
2015-07-20,3610.0,3625.0,3635.0,3600.0,44079.0,1918.0,-349.0,-1569.0,0.009000000000000001,-81801.0,10.0,FALL
2015-07-17,3620.0,3640.0,3660.0,3610.0,47699.0,328.0,-403.0,75.0,0.009000000000000001,-80232.0,15.0,FALL
2015-07-16,3635.0,3645.0,3645.0,3600.0,32706.0,-1330.0,1265.0,65.0,0.009000000000000001,-80307.0,30.0,RISE
2015-07-15,3605.0,3645.0,3660.0,3600.0,37914.0,1902.0,-1875.0,-27.0,0.009000000000000001,-80372.0,35.0,FALL
2015-07-14,3640.0,3610.0,3640.0,3570.0,57526.0,4361.0,-4281.0,-80.0,0.009000000000000001,-80345.0,50.0,RISE
2015-07-13,3590.0,3570.0,3615.0,3550.0,59682.0,4197.0,-4187.0,-10.0,0.009000000000000001,-80265.0,20.0,RISE
2015-07-10,3570.0,3570.0,3595.0,3550.0,21565.0,2997.0,-2997.0,0.0,0.009000000000000001,-80255.0,0.0,EVEN
2015-07-09,3570.0,3590.0,3590.0,3525.0,57765.0,9122.0,-9657.0,535.0,0.009000000000000001,-80255.0,20.0,FALL
2015-07-08,3590.0,3570.0,3615.0,3555.0,28860.0,5160.0,-5493.0,333.0,0.01,-80790.0,25.0,RISE
2015-07-07,3565.0,3605.0,3650.0,3550.0,73845.0,6919.0,-7286.0,367.0,0.01,-81123.0,35.0,FALL
2015-07-06,3600.0,3645.0,3735.0,3595.0,85968.0,23462.0,-19013.0,-4449.0,0.01,-81490.0,60.0,FALL
2015-07-03,3660.0,3690.0,3700.0,3655.0,49655.0,13926.0,-11188.0,-2738.0,0.01,-77041.0,30.0,FALL
2015-07-02,3690.0,3730.0,3775.0,3690.0,56565.0,8071.0,-6951.0,-1120.0,0.011000000000000001,-74303.0,40.0,FALL
2015-07-01,3730.0,3755.0,3755.0,3685.0,42307.0,4090.0,-12000.0,7910.0,0.011000000000000001,-73183.0,10.0,RISE
2015-06-30,3720.0,3660.0,3750.0,3620.0,52747.0,24904.0,-24871.0,-33.0,0.011000000000000001,-81093.0,55.0,RISE
2015-06-29,3665.0,3780.0,3780.0,3655.0,79463.0,24064.0,-23041.0,-1023.0,0.012,-81060.0,135.0,FALL
2015-06-26,3800.0,3860.0,3860.0,3760.0,52578.0,7088.0,-8896.0,1808.0,0.012,-80037.0,30.0,FALL
2015-06-25,3830.0,3860.0,3860.0,3790.0,44565.0,11344.0,-11427.0,83.0,0.013000000000000001,-81845.0,0.0,EVEN
2015-06-24,3830.0,3880.0,3890.0,3800.0,70430.0,-5194.0,-6000.0,11194.0,0.013000000000000001,-81928.0,50.0,FALL
2015-06-23,3880.0,3750.0,3880.0,3725.0,154017.0,14251.0,-1376.0,-12875.0,0.013000000000000001,-93122.0,130.0,RISE
2015-06-22,3750.0,3685.0,3780.0,3670.0,73622.0,2503.0,-2503.0,0.0,0.013000000000000001,-80247.0,100.0,RISE
2015-06-19,3650.0,3700.0,3725.0,3645.0,2629793.0,6301.0,-6972.0,671.0,0.013000000000000001,-80247.0,50.0,FALL
2015-06-18,3700.0,3665.0,3750.0,3630.0,63939.0,-8925.0,-10559.0,19484.0,0.013000000000000001,-80918.0,30.0,RISE
2015-06-17,3670.0,3660.0,3680.0,3600.0,86904.0,29092.0,-8440.0,-20652.0,0.013999999999999999,-100402.0,50.0,RISE
2015-06-16,3620.0,3800.0,3800.0,3620.0,213434.0,21425.0,-21532.0,107.0,0.013999999999999999,-79750.0,190.0,FALL
2015-06-15,3810.0,3830.0,3850.0,3770.0,38538.0,8250.0,-8313.0,63.0,0.013999999999999999,-79857.0,40.0,FALL
2015-06-12,3850.0,3900.0,3960.0,3840.0,60426.0,1145.0,418.0,-1563.0,0.015,-79920.0,40.0,FALL
2015-06-11,3890.0,3730.0,3890.0,3715.0,159769.0,-70009.0,10943.0,59066.0,0.015,-78357.0,160.0,RISE
2015-06-10,3730.0,3770.0,3770.0,3660.0,129136.0,-16554.0,16554.0,0.0,0.013999999999999999,-137423.0,0.0,EVEN
2015-06-09,3730.0,3785.0,3790.0,3725.0,55655.0,5269.0,-5551.0,282.0,0.013999999999999999,-137423.0,20.0,FALL
2015-06-08,3750.0,3765.0,3765.0,3710.0,54361.0,6325.0,-6344.0,19.0,0.013999999999999999,-137705.0,20.0,FALL
2015-06-05,3770.0,3725.0,3770.0,3700.0,54129.0,4240.0,-4111.0,-129.0,0.013999999999999999,-137724.0,15.0,RISE
2015-06-04,3755.0,3790.0,3790.0,3745.0,53144.0,3195.0,-3030.0,-165.0,0.013999999999999999,-137595.0,30.0,FALL
2015-06-03,3785.0,3775.0,3815.0,3775.0,46578.0,4042.0,-4042.0,0.0,0.013999999999999999,-137430.0,20.0,FALL
2015-06-02,3805.0,3900.0,3900.0,3780.0,140790.0,22001.0,-12170.0,-9831.0,0.013999999999999999,-137430.0,95.0,FALL
2015-06-01,3900.0,3880.0,3900.0,3840.0,57785.0,9731.0,-10153.0,422.0,0.015,-127599.0,20.0,RISE
2015-05-29,3880.0,3900.0,3900.0,3870.0,43884.0,913.0,1755.0,-2668.0,0.015,-128021.0,20.0,FALL
2015-05-28,3900.0,3925.0,3970.0,3895.0,46099.0,3487.0,-3398.0,-89.0,0.015,-125353.0,50.0,FALL
2015-05-27,3950.0,3950.0,3955.0,3890.0,46314.0,15906.0,-16259.0,353.0,0.015,-125264.0,10.0,FALL
2015-05-26,3960.0,3950.0,3990.0,3935.0,19495.0,1019.0,-982.0,-37.0,0.015,-125617.0,15.0,RISE
2015-05-22,3945.0,3900.0,3965.0,3865.0,31242.0,937.0,360.0,-1297.0,0.015,-125580.0,45.0,RISE
2015-05-21,3900.0,3890.0,3920.0,3840.0,43542.0,2319.0,-533.0,-1786.0,0.015,-124283.0,20.0,RISE
2015-05-20,3880.0,3940.0,3955.0,3880.0,91553.0,4590.0,-2193.0,-2397.0,0.015,-122497.0,60.0,FALL
2015-05-19,3940.0,3935.0,3995.0,3915.0,42937.0,11220.0,-11329.0,109.0,0.015,-120100.0,10.0,RISE
2015-05-18,3930.0,4015.0,4020.0,3930.0,80609.0,8009.0,-7048.0,-961.0,0.016,-120209.0,75.0,FALL
2015-05-15,4005.0,4025.0,4050.0,3990.0,65843.0,6609.0,-4413.0,-2196.0,0.016,-119248.0,10.0,FALL
2015-05-14,4015.0,4015.0,4030.0,3985.0,29192.0,11640.0,-11641.0,1.0,0.016,-117052.0,15.0,RISE
2015-05-13,4000.0,3995.0,4025.0,3985.0,23511.0,3216.0,-3447.0,231.0,0.016,-117053.0,10.0,RISE
2015-05-12,3990.0,4000.0,4040.0,3965.0,64952.0,32597.0,-1765.0,-30832.0,0.016,-117284.0,10.0,FALL
2015-05-11,4000.0,3990.0,4025.0,3970.0,66514.0,-2541.0,2572.0,-31.0,0.016,-86452.0,50.0,RISE
2015-05-08,3950.0,3940.0,4010.0,3930.0,96634.0,6470.0,8934.0,-15404.0,0.016,-86421.0,5.0,RISE
2015-05-07,3945.0,3945.0,3980.0,3910.0,91203.0,31092.0,3718.0,-34810.0,0.016,-71017.0,5.0,FALL
2015-05-06,3950.0,3970.0,4040.0,3925.0,77188.0,32889.0,-5577.0,-27312.0,0.016,-36207.0,20.0,FALL
2015-05-04,3970.0,4025.0,4065.0,3970.0,51348.0,4043.0,1113.0,-5156.0,0.016,-8895.0,55.0,FALL
2015-04-30,4025.0,4080.0,4135.0,3980.0,144601.0,63812.0,-8748.0,-55064.0,0.016,-3739.0,75.0,FALL
2015-04-29,4100.0,4105.0,4150.0,4065.0,47947.0,8537.0,768.0,-9305.0,0.016,51325.0,30.0,FALL
2015-04-28,4130.0,4185.0,4185.0,4090.0,40728.0,6826.0,-3737.0,-3089.0,0.016,60630.0,25.0,FALL
2015-04-27,4155.0,4120.0,4180.0,4090.0,33692.0,-7672.0,4840.0,2832.0,0.016,63719.0,10.0,RISE
2015-04-24,4145.0,4145.0,4165.0,4070.0,49919.0,-7649.0,1022.0,6627.0,0.016,60887.0,15.0,RISE
2015-04-23,4130.0,4095.0,4145.0,4020.0,120358.0,19426.0,-19426.0,0.0,0.016,54260.0,15.0,RISE
2015-04-22,4115.0,4195.0,4215.0,4040.0,189532.0,58781.0,-22451.0,-36330.0,0.017,54260.0,85.0,FALL
2015-04-21,4200.0,4260.0,4260.0,4160.0,116132.0,19546.0,3505.0,-23051.0,0.017,90590.0,60.0,FALL
