날짜,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2013-10-23,1690.0,1735.0,1750.0,1685.0,2135477.0,-76961.0,51961.0,25000.0,0.0,25000.0,35.0,FALL
2013-10-22,1725.0,1715.0,1745.0,1700.0,2467743.0,-85893.0,85893.0,0.0,0.0,-70893.0,0.0,EVEN
2013-10-21,1725.0,1700.0,1755.0,1665.0,6932854.0,76456.0,-76456.0,0.0,0.0,102280.0,75.0,RISE
2013-10-18,1650.0,1625.0,1670.0,1620.0,3007547.0,30343.0,-20343.0,-10000.0,0.0,-10000.0,40.0,RISE
2013-10-17,1610.0,1640.0,1660.0,1605.0,2207414.0,-46741.0,36741.0,10000.0,0.0,10000.0,30.0,FALL
2013-10-16,1640.0,1580.0,1745.0,1570.0,12228757.0,81656.0,-81386.0,-270.0,0.0,-270.0,60.0,RISE
2013-10-15,1580.0,1565.0,1585.0,1555.0,559226.0,18011.0,6778.0,-24789.0,0.0,-24789.0,15.0,RISE
2013-10-14,1565.0,1550.0,1580.0,1545.0,818275.0,-6031.0,41242.0,-35211.0,0.0,-35211.0,30.0,RISE
2013-10-11,1535.0,1535.0,1550.0,1530.0,575078.0,-67108.0,67108.0,0.0,0.0,-21268.0,10.0,RISE
2013-10-10,1525.0,1545.0,1550.0,1525.0,698784.0,-35852.0,25852.0,10000.0,0.0,10000.0,15.0,FALL
2013-10-08,1540.0,1560.0,1575.0,1530.0,821909.0,-12010.0,-2990.0,15000.0,0.0,15000.0,30.0,FALL
2013-10-07,1570.0,1555.0,1595.0,1555.0,702097.0,16844.0,-3959.0,-12885.0,0.0,-12885.0,25.0,RISE
2013-10-04,1545.0,1575.0,1580.0,1545.0,638191.0,-5209.0,-12829.0,18038.0,0.0,18038.0,30.0,FALL
2013-10-02,1575.0,1575.0,1590.0,1575.0,456442.0,-6458.0,1458.0,5000.0,0.0,5000.0,0.0,EVEN
2013-10-01,1575.0,1585.0,1600.0,1550.0,1153890.0,80636.0,-95636.0,15000.0,0.0,15000.0,5.0,FALL
2013-09-30,1580.0,1610.0,1615.0,1580.0,789064.0,78549.0,-79026.0,477.0,0.0,477.0,30.0,FALL
2013-09-27,1610.0,1615.0,1630.0,1610.0,972102.0,68353.0,-8200.0,-60153.0,0.0,-60153.0,5.0,RISE
2013-09-26,1605.0,1580.0,1610.0,1575.0,949357.0,-40746.0,39746.0,1000.0,0.0,1000.0,25.0,RISE
2013-09-25,1580.0,1590.0,1595.0,1575.0,642979.0,-14846.0,8102.0,6744.0,0.0,6744.0,0.0,EVEN
2013-09-24,1580.0,1600.0,1615.0,1570.0,1156393.0,80771.0,-86024.0,5253.0,0.0,5253.0,5.0,FALL
2013-09-23,1585.0,1615.0,1615.0,1585.0,2007107.0,-175314.0,145314.0,30000.0,0.0,30000.0,50.0,FALL
2013-09-17,1635.0,1660.0,1670.0,1635.0,1292635.0,-37754.0,37754.0,0.0,0.0,-5677.0,5.0,FALL
2013-09-16,1640.0,1635.0,1665.0,1615.0,1636423.0,-34656.0,31944.0,2712.0,0.0,2712.0,5.0,RISE
2013-09-13,1635.0,1675.0,1695.0,1635.0,1579654.0,-13164.0,8164.0,5000.0,0.0,5000.0,55.0,FALL
2013-09-12,1690.0,1715.0,1730.0,1660.0,2759240.0,222714.0,-240002.0,17288.0,0.0,17288.0,50.0,FALL
2013-09-11,1740.0,1690.0,1745.0,1675.0,5823148.0,216315.0,-171315.0,-45000.0,0.0,-45000.0,85.0,RISE
2013-09-10,1655.0,1695.0,1695.0,1650.0,2971151.0,-321443.0,301443.0,20000.0,0.0,20000.0,35.0,FALL
2013-09-09,1690.0,1870.0,1890.0,1690.0,22147017.0,12367.0,-12367.0,0.0,0.0,41213.0,25.0,RISE
2013-09-06,1665.0,1710.0,1720.0,1620.0,2592547.0,-45766.0,20766.0,25000.0,0.0,25000.0,45.0,FALL
2013-09-05,1710.0,1710.0,1725.0,1680.0,2377454.0,11331.0,-11331.0,0.0,0.0,18674.0,5.0,FALL
2013-09-04,1715.0,1715.0,1730.0,1680.0,2907584.0,48848.0,-18848.0,-30000.0,0.0,-30000.0,15.0,RISE
2013-09-03,1700.0,1690.0,1710.0,1650.0,3381715.0,5490.0,-17493.0,12003.0,0.0,12003.0,35.0,RISE
2013-09-02,1665.0,1690.0,1700.0,1660.0,1594251.0,49214.0,-49214.0,0.0,0.0,-15252.0,5.0,FALL
2013-08-30,1670.0,1630.0,1680.0,1630.0,2943048.0,90277.0,-85277.0,-5000.0,0.0,-5000.0,60.0,RISE
2013-08-29,1610.0,1605.0,1635.0,1600.0,1437962.0,-109572.0,109572.0,0.0,0.0,-105572.0,15.0,RISE
2013-08-28,1595.0,1635.0,1650.0,1590.0,3649068.0,-109040.0,104040.0,5000.0,0.0,5000.0,70.0,FALL
2013-08-27,1665.0,1690.0,1850.0,1665.0,20248829.0,73684.0,-93684.0,20000.0,0.0,20000.0,10.0,RISE
2013-08-26,1655.0,1685.0,1700.0,1650.0,2950025.0,-22912.0,22912.0,0.0,0.0,23558.0,15.0,FALL
2013-08-23,1670.0,1690.0,1695.0,1635.0,2861570.0,37506.0,-37506.0,0.0,0.0,35706.0,0.0,EVEN
2013-08-22,1670.0,1635.0,1760.0,1605.0,9858832.0,15343.0,-15343.0,0.0,0.0,37493.0,10.0,RISE
2013-08-21,1660.0,1600.0,1680.0,1595.0,3878909.0,68035.0,-68035.0,0.0,0.0,-92059.0,60.0,RISE
2013-08-20,1600.0,1660.0,1670.0,1580.0,2510488.0,40329.0,-40329.0,0.0,0.0,35412.0,60.0,FALL
2013-08-19,1660.0,1615.0,1710.0,1575.0,6028299.0,-124162.0,124162.0,0.0,0.0,-123083.0,60.0,RISE
2013-08-16,1600.0,1550.0,1700.0,1530.0,6995302.0,140666.0,-140666.0,0.0,0.0,-5464.0,50.0,RISE
2013-08-14,1550.0,1530.0,1555.0,1510.0,1665744.0,2629.0,7371.0,-10000.0,0.0,-10000.0,30.0,RISE
2013-08-13,1520.0,1515.0,1530.0,1500.0,653366.0,-44732.0,44732.0,0.0,0.0,-14722.0,5.0,RISE
2013-08-12,1515.0,1515.0,1530.0,1505.0,754002.0,60177.0,-70177.0,10000.0,0.0,10000.0,5.0,RISE
2013-08-09,1510.0,1530.0,1530.0,1495.0,710909.0,-1738.0,1738.0,0.0,0.0,-15738.0,25.0,FALL
2013-08-08,1535.0,1545.0,1560.0,1515.0,2399027.0,28479.0,38521.0,-67000.0,0.0,-67000.0,45.0,RISE
2013-08-07,1490.0,1480.0,1495.0,1480.0,426885.0,-2263.0,-1598.0,3861.0,0.0,3861.0,15.0,FALL
2013-08-06,1505.0,1500.0,1505.0,1490.0,419959.0,26768.0,-19907.0,-6861.0,0.0,-6861.0,5.0,RISE
2013-08-05,1500.0,1490.0,1510.0,1485.0,454586.0,-6964.0,11964.0,-5000.0,0.0,-5000.0,0.0,EVEN
2013-08-02,1500.0,1495.0,1505.0,1485.0,529584.0,-26944.0,22944.0,4000.0,0.0,4000.0,15.0,RISE
2013-08-01,1485.0,1495.0,1500.0,1465.0,779188.0,-66572.0,58572.0,8000.0,0.0,8000.0,10.0,FALL
2013-07-31,1495.0,1515.0,1520.0,1490.0,602812.0,8480.0,-18480.0,10000.0,0.0,10000.0,15.0,FALL
2013-07-30,1510.0,1515.0,1520.0,1500.0,597698.0,47217.0,-55217.0,8000.0,0.0,8000.0,10.0,FALL
2013-07-29,1520.0,1520.0,1535.0,1505.0,615276.0,24614.0,-29614.0,5000.0,0.0,5000.0,0.0,EVEN
2013-07-26,1520.0,1545.0,1545.0,1515.0,683753.0,-30828.0,20828.0,10000.0,0.0,10000.0,20.0,FALL
2013-07-25,1540.0,1585.0,1615.0,1530.0,1814951.0,77453.0,-82453.0,5000.0,0.0,5000.0,15.0,FALL
2013-07-24,1555.0,1540.0,1595.0,1525.0,2944754.0,36299.0,2701.0,-39000.0,0.0,-39000.0,30.0,RISE
2013-07-23,1525.0,1515.0,1540.0,1515.0,495250.0,-28402.0,36402.0,-8000.0,0.0,-8000.0,5.0,RISE
2013-07-22,1520.0,1530.0,1535.0,1510.0,435144.0,-10273.0,4499.0,5774.0,0.0,5774.0,5.0,FALL
2013-07-19,1525.0,1540.0,1540.0,1520.0,452356.0,1834.0,3940.0,-5774.0,0.0,-5774.0,0.0,EVEN
2013-07-18,1525.0,1540.0,1545.0,1510.0,415073.0,-29450.0,29450.0,0.0,0.0,-29500.0,5.0,RISE
2013-07-17,1520.0,1530.0,1535.0,1515.0,373318.0,-37477.0,33477.0,4000.0,0.0,4000.0,10.0,FALL
2013-07-16,1530.0,1550.0,1550.0,1525.0,422565.0,-22409.0,21409.0,1000.0,0.0,1000.0,10.0,FALL
2013-07-15,1540.0,1545.0,1550.0,1525.0,467864.0,-20867.0,18867.0,2000.0,0.0,2000.0,0.0,EVEN
2013-07-12,1540.0,1520.0,1540.0,1500.0,602868.0,94939.0,-94939.0,0.0,0.0,-44431.0,20.0,RISE
2013-07-11,1520.0,1510.0,1535.0,1510.0,650795.0,63143.0,-63143.0,0.0,0.0,-29757.0,10.0,RISE
2013-07-10,1510.0,1510.0,1515.0,1485.0,774402.0,14882.0,-14882.0,0.0,0.0,-108542.0,0.0,EVEN
2013-07-09,1510.0,1455.0,1510.0,1450.0,1013015.0,-52014.0,50014.0,2000.0,0.0,2000.0,60.0,RISE
2013-07-08,1450.0,1470.0,1475.0,1440.0,430248.0,21613.0,-21613.0,0.0,0.0,20953.0,10.0,FALL
2013-07-05,1460.0,1475.0,1475.0,1435.0,751003.0,42870.0,-42870.0,0.0,0.0,33270.0,5.0,RISE
2013-07-04,1455.0,1445.0,1460.0,1415.0,858285.0,-92523.0,89523.0,3000.0,0.0,3000.0,45.0,RISE
2013-07-03,1410.0,1465.0,1465.0,1410.0,498023.0,-7294.0,7294.0,0.0,0.0,-10634.0,40.0,FALL
2013-07-02,1450.0,1470.0,1480.0,1445.0,602493.0,43891.0,-43891.0,0.0,0.0,-101686.0,0.0,EVEN
2013-07-01,1450.0,1440.0,1465.0,1425.0,636729.0,-13131.0,13131.0,0.0,0.0,-101686.0,10.0,RISE
2013-06-28,1440.0,1445.0,1455.0,1430.0,615938.0,12628.0,-12628.0,0.0,0.0,-101686.0,5.0,RISE
2013-06-27,1435.0,1410.0,1445.0,1410.0,1302576.0,-47840.0,47840.0,0.0,0.0,-101686.0,55.0,RISE
2013-06-26,1380.0,1355.0,1410.0,1355.0,1584978.0,-32047.0,32047.0,0.0,0.0,-101686.0,30.0,RISE
2013-06-25,1350.0,1435.0,1490.0,1340.0,2591213.0,-35859.0,35859.0,0.0,0.0,-101686.0,140.0,FALL
2013-06-24,1490.0,1540.0,1570.0,1490.0,1196259.0,-27418.0,17746.0,9672.0,0.0,-101686.0,40.0,FALL
2013-06-21,1530.0,1530.0,1535.0,1490.0,1586343.0,-109217.0,102889.0,6328.0,0.0,-111358.0,50.0,FALL
2013-06-20,1580.0,1660.0,1670.0,1570.0,5316562.0,65963.0,-55963.0,-10000.0,0.0,-117686.0,15.0,FALL
2013-06-19,1595.0,1590.0,1615.0,1585.0,865523.0,-18551.0,18551.0,0.0,0.0,-107686.0,0.0,EVEN
2013-06-18,1595.0,1570.0,1600.0,1560.0,454979.0,-11765.0,11765.0,0.0,0.0,-107686.0,15.0,RISE
2013-06-17,1580.0,1600.0,1615.0,1545.0,843312.0,-12164.0,-13548.0,25712.0,0.0,-107686.0,20.0,FALL
2013-06-14,1600.0,1610.0,1625.0,1590.0,872147.0,-12440.0,14120.0,-1680.0,0.0,-133398.0,0.0,EVEN
2013-06-13,1600.0,1615.0,1645.0,1580.0,1651168.0,98854.0,-14788.0,-84066.0,0.0,-131718.0,10.0,FALL
2013-06-12,1610.0,1640.0,1650.0,1605.0,1601974.0,-30160.0,14682.0,15478.0,0.0,-47652.0,70.0,FALL
2013-06-11,1680.0,1710.0,1725.0,1670.0,3871976.0,100666.0,-117505.0,16839.0,0.0,-63130.0,5.0,RISE
2013-06-10,1675.0,1695.0,1695.0,1650.0,1462888.0,-73403.0,51863.0,21540.0,0.0,-79969.0,30.0,FALL
2013-06-07,1705.0,1750.0,1775.0,1675.0,6876413.0,162796.0,-115469.0,-47327.0,0.0,-101509.0,70.0,RISE
2013-06-05,1635.0,1650.0,1655.0,1625.0,556969.0,14150.0,-18240.0,4090.0,0.0,-54182.0,15.0,FALL
2013-06-04,1650.0,1660.0,1680.0,1630.0,702673.0,26731.0,-41731.0,15000.0,0.0,-58272.0,15.0,FALL
2013-06-03,1665.0,1670.0,1700.0,1650.0,940465.0,25411.0,-37170.0,11759.0,0.0,-73272.0,25.0,FALL
2013-05-31,1690.0,1730.0,1730.0,1690.0,894146.0,43098.0,-55339.0,12241.0,0.0,-85031.0,35.0,FALL
2013-05-30,1725.0,1725.0,1735.0,1705.0,1084827.0,3578.0,-9114.0,5536.0,0.0,-97272.0,5.0,FALL
2013-05-29,1730.0,1735.0,1755.0,1720.0,1169722.0,4577.0,7683.0,-12260.0,0.0,-102808.0,5.0,RISE
2013-05-28,1725.0,1735.0,1745.0,1715.0,615921.0,-21804.0,12202.0,9602.0,0.0,-90548.0,10.0,FALL
2013-05-27,1735.0,1770.0,1780.0,1735.0,818409.0,2507.0,-7440.0,4933.0,0.0,-100150.0,25.0,FALL
2013-05-24,1760.0,1730.0,1760.0,1730.0,953923.0,-15932.0,17147.0,-1215.0,0.0,-105083.0,20.0,RISE
2013-05-23,1740.0,1715.0,1755.0,1710.0,1159920.0,-33720.0,34053.0,-333.0,0.0,-103868.0,10.0,RISE
2013-05-22,1730.0,1710.0,1730.0,1710.0,693190.0,-22714.0,22478.0,236.0,0.0,-103535.0,30.0,RISE
2013-05-21,1700.0,1705.0,1710.0,1685.0,549716.0,-7806.0,7806.0,0.0,0.0,-103771.0,0.0,EVEN
2013-05-20,1700.0,1710.0,1725.0,1695.0,887119.0,32913.0,-32933.0,20.0,0.0,-103771.0,0.0,EVEN
2013-05-16,1700.0,1740.0,1740.0,1700.0,1037767.0,11879.0,-7635.0,-4244.0,0.0,-103791.0,40.0,FALL
2013-05-15,1740.0,1735.0,1760.0,1725.0,536985.0,-28541.0,28541.0,0.0,0.0,-99547.0,0.0,EVEN
2013-05-14,1740.0,1730.0,1755.0,1715.0,901843.0,6625.0,-2060.0,-4565.0,0.0,-99547.0,15.0,FALL
2013-05-13,1755.0,1770.0,1770.0,1735.0,608464.0,47134.0,-41502.0,-5632.0,0.0,-94982.0,20.0,FALL
2013-05-10,1775.0,1765.0,1780.0,1725.0,1088229.0,29038.0,-23406.0,-5632.0,0.0,-89350.0,10.0,FALL
2013-05-09,1785.0,1765.0,1800.0,1755.0,1459588.0,26954.0,-7441.0,-19513.0,0.0,-83718.0,20.0,RISE
2013-05-08,1765.0,1775.0,1775.0,1750.0,938776.0,-75122.0,74768.0,354.0,0.0,-64205.0,10.0,FALL
2013-05-07,1775.0,1790.0,1795.0,1760.0,1212617.0,10037.0,-10037.0,0.0,0.0,-64559.0,5.0,FALL
2013-05-06,1780.0,1755.0,1790.0,1740.0,1653523.0,-39470.0,39470.0,0.0,0.0,-64559.0,40.0,RISE
2013-05-03,1740.0,1750.0,1795.0,1735.0,2327450.0,-4604.0,4604.0,0.0,0.0,-64559.0,10.0,RISE
2013-05-02,1730.0,1730.0,1745.0,1710.0,505035.0,-15237.0,15104.0,133.0,0.0,-64559.0,0.0,EVEN
2013-04-30,1730.0,1730.0,1740.0,1715.0,604856.0,-20437.0,20371.0,66.0,0.0,-64692.0,10.0,RISE
2013-04-29,1720.0,1710.0,1725.0,1695.0,579457.0,-1145.0,946.0,199.0,0.0,-64758.0,0.0,EVEN
2013-04-26,1720.0,1740.0,1740.0,1715.0,476667.0,-20119.0,20052.0,67.0,0.0,-64957.0,15.0,FALL
2013-04-25,1735.0,1735.0,1745.0,1705.0,738332.0,-32377.0,32443.0,-66.0,0.0,-65024.0,0.0,EVEN
2013-04-24,1735.0,1710.0,1770.0,1710.0,2299694.0,-104347.0,105569.0,-1222.0,0.0,-64958.0,35.0,RISE
2013-04-23,1700.0,1680.0,1705.0,1670.0,1451799.0,-32781.0,45021.0,-12240.0,0.0,-63736.0,25.0,RISE
2013-04-22,1675.0,1645.0,1675.0,1640.0,506810.0,-44473.0,49572.0,-5099.0,0.0,-51496.0,30.0,RISE
2013-04-19,1645.0,1645.0,1670.0,1635.0,364893.0,-409.0,-1079.0,1488.0,0.0,-46397.0,0.0,EVEN
2013-04-18,1645.0,1665.0,1680.0,1645.0,434020.0,-14440.0,-400.0,14840.0,0.0,-47885.0,40.0,FALL
2013-04-17,1685.0,1675.0,1695.0,1655.0,790690.0,13612.0,-3350.0,-10262.0,0.0,-62725.0,15.0,RISE
2013-04-16,1670.0,1675.0,1720.0,1660.0,1414885.0,44998.0,-49630.0,4632.0,0.0,-52463.0,0.0,EVEN
2013-04-15,1670.0,1675.0,1685.0,1650.0,470929.0,36421.0,-26534.0,-9887.0,0.0,-57095.0,5.0,FALL
2013-04-12,1675.0,1670.0,1675.0,1630.0,772295.0,33712.0,-24097.0,-9615.0,0.0,-47208.0,30.0,RISE
2013-04-11,1645.0,1615.0,1655.0,1605.0,787858.0,-35870.0,40326.0,-4456.0,0.0,-37593.0,45.0,RISE
2013-04-10,1600.0,1575.0,1615.0,1570.0,398797.0,-26375.0,23213.0,3162.0,0.0,-33137.0,25.0,RISE
2013-04-09,1575.0,1600.0,1640.0,1550.0,787702.0,11813.0,-6898.0,-4915.0,0.0,-36299.0,45.0,FALL
2013-04-08,1620.0,1640.0,1660.0,1615.0,706929.0,35340.0,-43309.0,7969.0,0.0,-31384.0,35.0,FALL
2013-04-05,1655.0,1660.0,1685.0,1625.0,556317.0,-11635.0,9635.0,2000.0,0.0,-39353.0,20.0,FALL
2013-04-04,1675.0,1700.0,1700.0,1595.0,1116218.0,-2677.0,-12021.0,14698.0,0.0,-41353.0,30.0,FALL
2013-04-03,1705.0,1710.0,1720.0,1690.0,1105484.0,-18869.0,2284.0,16585.0,0.0,-56051.0,0.0,EVEN
2013-04-02,1705.0,1735.0,1755.0,1680.0,1257112.0,14863.0,-15791.0,928.0,0.0,-72636.0,30.0,FALL
2013-04-01,1735.0,1710.0,1740.0,1700.0,911701.0,-1954.0,1954.0,0.0,0.0,-73564.0,10.0,RISE
2013-03-29,1725.0,1715.0,1745.0,1710.0,1427051.0,38632.0,-36332.0,-2300.0,0.0,-73564.0,0.0,EVEN
2013-03-28,1725.0,1700.0,1725.0,1690.0,1158743.0,-18675.0,26610.0,-7935.0,0.0,-71264.0,25.0,RISE
2013-03-27,1700.0,1700.0,1710.0,1670.0,1035294.0,51882.0,-59882.0,8000.0,0.0,-63329.0,5.0,FALL
2013-03-26,1705.0,1630.0,1710.0,1630.0,1897805.0,29137.0,3798.0,-32935.0,0.0,-71329.0,60.0,RISE
2013-03-25,1645.0,1640.0,1655.0,1625.0,567311.0,-43904.0,42994.0,910.0,0.0,-38394.0,25.0,RISE
2013-03-22,1620.0,1630.0,1640.0,1615.0,413927.0,-37774.0,35929.0,1845.0,0.0,-39304.0,0.0,EVEN
2013-03-21,1620.0,1650.0,1665.0,1620.0,480357.0,10764.0,-17154.0,6390.0,0.0,-41149.0,30.0,FALL
2013-03-20,1650.0,1635.0,1670.0,1615.0,1242774.0,7556.0,-7751.0,195.0,0.0,-47539.0,20.0,RISE
2013-03-19,1630.0,1630.0,1650.0,1625.0,548540.0,3671.0,-4483.0,812.0,0.0,-47734.0,5.0,RISE
2013-03-18,1625.0,1680.0,1680.0,1610.0,973872.0,69925.0,-71990.0,2065.0,0.0,-48546.0,55.0,FALL
2013-03-15,1680.0,1670.0,1700.0,1665.0,895833.0,50797.0,-50577.0,-220.0,0.0,-50611.0,20.0,RISE
2013-03-14,1660.0,1655.0,1675.0,1640.0,681630.0,-6738.0,6803.0,-65.0,0.0,-50391.0,10.0,RISE
2013-03-13,1650.0,1660.0,1695.0,1650.0,1045975.0,111983.0,-119983.0,8000.0,0.0,-50326.0,0.0,EVEN
2013-03-12,1650.0,1625.0,1660.0,1625.0,760426.0,-12434.0,12434.0,0.0,0.0,-58326.0,25.0,RISE
2013-03-11,1625.0,1655.0,1660.0,1595.0,1328881.0,-53565.0,51565.0,2000.0,0.0,-58326.0,25.0,FALL
2013-03-08,1650.0,1670.0,1685.0,1650.0,960318.0,-45027.0,45027.0,0.0,0.0,-60326.0,20.0,FALL
2013-03-07,1670.0,1740.0,1740.0,1665.0,1675773.0,-3478.0,3478.0,0.0,0.0,-60326.0,55.0,FALL
2013-03-06,1725.0,1750.0,1755.0,1725.0,1440797.0,26828.0,-36731.0,9903.0,0.0,-60326.0,20.0,FALL
2013-03-05,1745.0,1730.0,1770.0,1730.0,1397596.0,18471.0,-8471.0,-10000.0,0.0,-70229.0,25.0,RISE
2013-03-04,1720.0,1735.0,1755.0,1710.0,1297884.0,-89437.0,84437.0,5000.0,0.0,-60229.0,15.0,FALL
2013-02-28,1735.0,1760.0,1770.0,1735.0,1129931.0,33637.0,-22117.0,-11520.0,0.0,-65229.0,15.0,FALL
2013-02-27,1750.0,1760.0,1780.0,1740.0,968149.0,-23042.0,23107.0,-65.0,0.0,-53709.0,10.0,FALL
2013-02-26,1760.0,1725.0,1805.0,1715.0,3165169.0,-28743.0,28743.0,0.0,0.0,-53644.0,25.0,RISE
2013-02-25,1735.0,1785.0,1790.0,1735.0,1326776.0,41.0,-6371.0,6330.0,0.0,-53644.0,45.0,FALL
2013-02-22,1780.0,1795.0,1805.0,1760.0,2832162.0,81280.0,-74290.0,-6990.0,0.0,-59974.0,35.0,RISE
2013-02-21,1745.0,1780.0,1790.0,1735.0,1216388.0,48883.0,-58883.0,10000.0,0.0,-52984.0,45.0,FALL
2013-02-20,1790.0,1750.0,1790.0,1750.0,1794887.0,-158003.0,163003.0,-5000.0,0.0,-62984.0,40.0,RISE
2013-02-19,1750.0,1760.0,1775.0,1750.0,819368.0,23055.0,-28055.0,5000.0,0.0,-57984.0,10.0,FALL
2013-02-18,1760.0,1710.0,1770.0,1710.0,2442087.0,-49828.0,64828.0,-15000.0,0.0,-62984.0,50.0,RISE
2013-02-15,1710.0,1730.0,1730.0,1700.0,910872.0,-11741.0,1741.0,10000.0,0.0,-47984.0,10.0,FALL
2013-02-14,1720.0,1730.0,1745.0,1710.0,1063113.0,-68229.0,63229.0,5000.0,0.0,-57984.0,5.0,RISE
2013-02-13,1715.0,1705.0,1735.0,1690.0,1030334.0,-28860.0,35948.0,-7088.0,0.0,-62984.0,25.0,RISE
2013-02-12,1690.0,1730.0,1755.0,1680.0,2174280.0,26743.0,-23831.0,-2912.0,0.0,-55896.0,10.0,RISE
2013-02-08,1680.0,1680.0,1690.0,1665.0,708957.0,750.0,-5685.0,4935.0,0.0,-52984.0,5.0,FALL
2013-02-07,1685.0,1650.0,1700.0,1640.0,1693912.0,58492.0,-10547.0,-47945.0,0.0,-57919.0,35.0,RISE
2013-02-06,1650.0,1630.0,1665.0,1630.0,928180.0,23181.0,-17226.0,-5955.0,0.0,-9974.0,30.0,RISE
2013-02-05,1620.0,1660.0,1690.0,1600.0,1644932.0,-4216.0,-12784.0,17000.0,0.0,-4019.0,60.0,FALL
2013-02-04,1680.0,1730.0,1740.0,1670.0,1835009.0,-137847.0,117847.0,20000.0,0.0,-21019.0,50.0,FALL
2013-02-01,1730.0,1795.0,1800.0,1730.0,2042583.0,5412.0,-15412.0,10000.0,0.0,-41019.0,70.0,FALL
2013-01-31,1800.0,1770.0,1830.0,1765.0,3097687.0,152976.0,-142976.0,-10000.0,0.0,-51019.0,40.0,RISE
2013-01-30,1760.0,1805.0,1810.0,1760.0,2326637.0,15121.0,-25121.0,10000.0,0.0,-41019.0,55.0,FALL
2013-01-29,1815.0,1720.0,1815.0,1705.0,2988502.0,18467.0,20533.0,-39000.0,0.0,-51019.0,90.0,RISE
2013-01-28,1725.0,1740.0,1765.0,1725.0,1372140.0,47704.0,-50704.0,3000.0,0.0,-12019.0,15.0,FALL
2013-01-25,1740.0,1745.0,1780.0,1725.0,1624796.0,-75182.0,60682.0,14500.0,0.0,-15019.0,10.0,RISE
2013-01-24,1730.0,1820.0,1820.0,1730.0,2602004.0,44405.0,-55696.0,11291.0,0.0,-29519.0,60.0,FALL
2013-01-23,1790.0,1815.0,1845.0,1790.0,3126017.0,-178533.0,168837.0,9696.0,0.0,-40810.0,45.0,FALL
2013-01-22,1835.0,1815.0,1900.0,1815.0,9378818.0,121859.0,-121859.0,0.0,0.0,-50506.0,45.0,RISE
2013-01-21,1790.0,1765.0,1795.0,1745.0,2461024.0,-6547.0,11547.0,-5000.0,0.0,-50506.0,25.0,RISE
2013-01-18,1765.0,1740.0,1830.0,1730.0,10878548.0,-14266.0,29266.0,-15000.0,0.0,-45506.0,70.0,RISE
2013-01-17,1695.0,1690.0,1725.0,1675.0,1635967.0,-35510.0,30510.0,5000.0,0.0,-30506.0,10.0,FALL
2013-01-16,1705.0,1750.0,1770.0,1695.0,3814651.0,33607.0,-28607.0,-5000.0,0.0,-35506.0,30.0,RISE
2013-01-15,1675.0,1700.0,1720.0,1675.0,1400152.0,28261.0,-33261.0,5000.0,0.0,-30506.0,20.0,FALL
2013-01-14,1695.0,1725.0,1725.0,1690.0,1118833.0,43387.0,-43386.0,-1.0,0.0,-35506.0,15.0,FALL
2013-01-11,1710.0,1750.0,1755.0,1695.0,1392325.0,-110056.0,110056.0,0.0,0.0,-35505.0,30.0,FALL
2013-01-10,1740.0,1770.0,1790.0,1740.0,1542711.0,-3934.0,-1066.0,5000.0,0.0,-35505.0,20.0,FALL
2013-01-09,1760.0,1750.0,1795.0,1735.0,2645762.0,-2934.0,-2298.0,5232.0,0.0,-40505.0,25.0,RISE
2013-01-08,1735.0,1750.0,1780.0,1730.0,1954686.0,21880.0,-21848.0,-32.0,0.0,-45737.0,15.0,FALL
2013-01-07,1750.0,1765.0,1780.0,1735.0,2261445.0,54409.0,-54409.0,0.0,0.0,-45705.0,10.0,RISE
2013-01-04,1740.0,1675.0,1775.0,1675.0,4973393.0,-36825.0,43890.0,-7065.0,0.0,-45705.0,65.0,RISE
2013-01-03,1675.0,1700.0,1700.0,1660.0,1547226.0,31247.0,-41247.0,10000.0,0.0,-38640.0,5.0,FALL
2013-01-02,1680.0,1725.0,1730.0,1675.0,2154374.0,13630.0,-13630.0,0.0,0.0,-48640.0,5.0,FALL
2012-12-28,1685.0,1670.0,1805.0,1650.0,9255336.0,107605.0,-107605.0,0.0,0.0,-48640.0,10.0,RISE
2012-12-27,1675.0,1610.0,1675.0,1605.0,1774065.0,-26941.0,51941.0,-25000.0,0.0,-48640.0,60.0,RISE
2012-12-26,1615.0,1635.0,1675.0,1615.0,2046800.0,87056.0,-77089.0,-9967.0,0.0,-23640.0,30.0,FALL
2012-12-24,1645.0,1600.0,1650.0,1590.0,1609144.0,-43187.0,43172.0,15.0,0.0,-13673.0,40.0,RISE
2012-12-21,1605.0,1565.0,1685.0,1550.0,9696995.0,14334.0,39399.0,-53733.0,0.0,-13688.0,65.0,RISE
2012-12-20,1540.0,1550.0,1570.0,1515.0,1076383.0,-84616.0,65616.0,19000.0,0.0,40045.0,45.0,FALL
2012-12-18,1585.0,1550.0,1585.0,1525.0,975335.0,-20441.0,28441.0,-8000.0,0.0,21045.0,45.0,RISE
2012-12-17,1540.0,1560.0,1580.0,1530.0,802691.0,-25931.0,15801.0,10130.0,0.0,29045.0,20.0,FALL
2012-12-14,1560.0,1600.0,1605.0,1550.0,858158.0,10758.0,-13258.0,2500.0,0.0,18915.0,20.0,FALL
