,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2015-01-27,3910.0,3765.0,3990.0,3740.0,3535499.0,21922.0,28749.0,-50671.0,0.003,-1085160.0,180.0,RISE
2015-01-26,3730.0,3850.0,3850.0,3705.0,1497768.0,-41515.0,22209.0,19306.0,0.003,-1034489.0,115.0,FALL
2015-01-23,3845.0,3905.0,3960.0,3845.0,2254237.0,28710.0,-17132.0,-11578.0,0.003,-1053795.0,20.0,FALL
2015-01-22,3865.0,3825.0,3945.0,3750.0,3388754.0,-123362.0,-11530.0,134892.0,0.003,-1042217.0,85.0,RISE
2015-01-21,3780.0,3750.0,3850.0,3690.0,1876560.0,-35468.0,-103877.0,139345.0,0.003,-1177109.0,55.0,RISE
2015-01-20,3725.0,3620.0,3745.0,3595.0,2009162.0,12518.0,28491.0,-41009.0,0.005,-1316454.0,155.0,RISE
2015-01-19,3570.0,3575.0,3590.0,3460.0,1387983.0,-86448.0,52752.0,33696.0,0.004,-1275445.0,10.0,RISE
2015-01-16,3560.0,3680.0,3695.0,3560.0,1247246.0,34232.0,-43579.0,9347.0,0.004,-1309141.0,140.0,FALL
2015-01-15,3700.0,3615.0,3710.0,3615.0,1032048.0,36162.0,14463.0,-50625.0,0.004,-1318488.0,80.0,RISE
2015-01-14,3620.0,3680.0,3770.0,3600.0,1755026.0,90282.0,95034.0,-185316.0,0.004,-1267863.0,70.0,FALL
2015-01-13,3690.0,3870.0,3915.0,3670.0,2136027.0,67307.0,-23821.0,-43486.0,0.002,-1082547.0,210.0,FALL
2015-01-12,3900.0,4025.0,4030.0,3895.0,2285955.0,29548.0,-26516.0,-3032.0,0.002,-1039061.0,30.0,RISE
2015-01-09,3870.0,3860.0,3990.0,3810.0,3046462.0,-178024.0,42385.0,135639.0,0.002,-1036029.0,50.0,RISE
2015-01-08,3820.0,3775.0,3905.0,3735.0,3257639.0,-64565.0,-20300.0,84865.0,0.002,-1171668.0,95.0,RISE
2015-01-07,3725.0,3810.0,3825.0,3690.0,2679161.0,21305.0,-47305.0,26000.0,0.002,-1256533.0,130.0,FALL
2015-01-06,3855.0,3695.0,4060.0,3660.0,8955146.0,-7937.0,13493.0,-5556.0,0.003,-1282533.0,105.0,RISE
2015-01-05,3750.0,3740.0,3770.0,3660.0,2495560.0,-116640.0,-37596.0,154236.0,0.002,-1276977.0,45.0,RISE
2015-01-02,3705.0,3625.0,3735.0,3610.0,3081539.0,-83363.0,-59719.0,143082.0,0.002,-1431213.0,150.0,RISE
2014-12-30,3555.0,3435.0,3635.0,3410.0,3594657.0,-128453.0,56480.0,71973.0,0.003,-1574295.0,160.0,RISE
2014-12-29,3395.0,3340.0,3460.0,3315.0,1751147.0,-65339.0,35558.0,29781.0,0.002,-1646268.0,90.0,RISE
2014-12-26,3305.0,3445.0,3495.0,3305.0,2041004.0,-20679.0,6979.0,13700.0,0.002,-1676049.0,185.0,FALL
2014-12-24,3490.0,3555.0,3680.0,3490.0,2692714.0,2577.0,-1343.0,-1234.0,0.002,-1689749.0,105.0,FALL
2014-12-23,3595.0,3535.0,3615.0,3445.0,3227217.0,50386.0,-45968.0,-4418.0,0.001,-1688515.0,95.0,RISE
2014-12-22,3500.0,3615.0,3730.0,3460.0,5071834.0,56169.0,-74506.0,18337.0,0.002,-1684097.0,150.0,FALL
2014-12-19,3650.0,3260.0,3670.0,3180.0,7643362.0,-210214.0,4085.0,206129.0,0.002,-1702434.0,405.0,RISE
2014-12-18,3245.0,3155.0,3375.0,3130.0,5100107.0,-24788.0,-44.0,24832.0,0.002,-1908563.0,115.0,RISE
2014-12-17,3130.0,3335.0,3375.0,3120.0,2582853.0,44410.0,-35984.0,-8426.0,0.003,-1933395.0,205.0,FALL
2014-12-16,3335.0,3475.0,3620.0,3335.0,4745654.0,78930.0,-59344.0,-19586.0,0.003,-1924969.0,45.0,FALL
2014-12-15,3380.0,3330.0,3470.0,3285.0,2600993.0,-137674.0,39993.0,97681.0,0.004,-1905383.0,0.0,EVEN
2014-12-12,3380.0,3220.0,3455.0,3100.0,5904450.0,-64099.0,-264714.0,328813.0,0.003,-2003064.0,145.0,RISE
2014-12-11,3235.0,2850.0,3310.0,2835.0,6442322.0,1910.0,-134163.0,132253.0,0.006,-2331877.0,350.0,RISE
2014-12-10,2885.0,2870.0,2960.0,2790.0,1289804.0,-18167.0,18668.0,-501.0,0.008,-2464130.0,15.0,RISE
2014-12-09,2870.0,3070.0,3095.0,2860.0,1919341.0,172928.0,-168323.0,-4605.0,0.006999999999999999,-2463629.0,210.0,FALL
2014-12-08,3080.0,2835.0,3190.0,2790.0,5146039.0,66825.0,-34827.0,-31998.0,0.01,-2459024.0,265.0,RISE
2014-12-05,2815.0,2890.0,2905.0,2735.0,1662107.0,116868.0,83494.0,-200362.0,0.01,-2427026.0,60.0,FALL
2014-12-04,2875.0,2955.0,3000.0,2830.0,1005070.0,49306.0,-9694.0,-39612.0,0.009000000000000001,-2226664.0,50.0,FALL
2014-12-03,2925.0,2920.0,2985.0,2900.0,994111.0,-135334.0,142267.0,-6933.0,0.009000000000000001,-2187052.0,5.0,RISE
2014-12-02,2920.0,3100.0,3155.0,2875.0,2090379.0,79665.0,15650.0,-95315.0,0.006999999999999999,-2180119.0,230.0,FALL
2014-12-01,3150.0,3260.0,3325.0,3150.0,932247.0,102545.0,-113682.0,11137.0,0.006999999999999999,-2084804.0,75.0,FALL
2014-11-28,3225.0,3140.0,3260.0,3080.0,890395.0,-86205.0,132826.0,-46621.0,0.008,-2095941.0,85.0,RISE
2014-11-27,3140.0,3220.0,3310.0,3140.0,1119605.0,-17678.0,23709.0,-6031.0,0.006,-2049320.0,70.0,FALL
2014-11-26,3210.0,3325.0,3330.0,3205.0,912225.0,56617.0,-107805.0,51188.0,0.006,-2043289.0,115.0,FALL
2014-11-25,3325.0,3255.0,3360.0,3205.0,1370490.0,43938.0,-27352.0,-16586.0,0.006999999999999999,-2094477.0,85.0,RISE
2014-11-24,3240.0,3305.0,3310.0,3125.0,1180431.0,79343.0,-140237.0,60894.0,0.008,-2077891.0,10.0,RISE
2014-11-21,3230.0,3100.0,3275.0,3070.0,2201097.0,-65377.0,83477.0,-18100.0,0.009000000000000001,-2138785.0,145.0,RISE
2014-11-20,3085.0,3165.0,3230.0,3065.0,1016374.0,78588.0,-49260.0,-29328.0,0.008,-2120685.0,110.0,FALL
2014-11-19,3195.0,3220.0,3330.0,3155.0,1818414.0,232449.0,-65206.0,-167243.0,0.009000000000000001,-2091357.0,5.0,FALL
2014-11-18,3200.0,3075.0,3390.0,3070.0,3360873.0,137589.0,107963.0,-245552.0,0.01,-1924114.0,125.0,RISE
2014-11-17,3075.0,3260.0,3325.0,3075.0,1280093.0,64766.0,-29766.0,-35000.0,0.008,-1678562.0,175.0,FALL
2014-11-14,3250.0,3320.0,3455.0,3250.0,2297482.0,193801.0,156085.0,-349886.0,0.008,-1643562.0,35.0,FALL
2014-11-13,3285.0,3495.0,3625.0,3285.0,3240272.0,308623.0,-81752.0,-226871.0,0.005,-1293676.0,115.0,FALL
2014-11-12,3400.0,3590.0,3640.0,3395.0,1784061.0,287530.0,-175481.0,-112049.0,0.006,-1066805.0,200.0,FALL
2014-11-11,3600.0,3140.0,3700.0,3005.0,6325604.0,-237873.0,202030.0,35843.0,0.008,-954756.0,370.0,RISE
2014-11-10,3230.0,3365.0,3445.0,3195.0,1485346.0,162504.0,-139004.0,-23500.0,0.005,-990599.0,150.0,FALL
2014-11-07,3380.0,3285.0,3420.0,3200.0,1906050.0,250107.0,209602.0,-459709.0,0.006999999999999999,-967099.0,95.0,RISE
2014-11-06,3285.0,3560.0,3615.0,3120.0,2734573.0,51296.0,126325.0,-177621.0,0.004,-507390.0,275.0,FALL
2014-11-05,3560.0,3575.0,3720.0,3560.0,1272732.0,105483.0,-72607.0,-32876.0,0.003,-329769.0,60.0,FALL
2014-11-04,3620.0,3725.0,3830.0,3610.0,2596644.0,388300.0,-158697.0,-229603.0,0.004,-296893.0,65.0,FALL
2014-11-03,3685.0,3550.0,3785.0,3420.0,3161543.0,117094.0,-98963.0,-18131.0,0.006,-67290.0,95.0,RISE
2014-10-31,3590.0,3580.0,3725.0,3405.0,4311524.0,822565.0,120147.0,-942712.0,0.006999999999999999,-49159.0,60.0,FALL
2014-10-30,3650.0,3685.0,3835.0,3640.0,3467558.0,680948.0,23219.0,-704167.0,0.006,893553.0,55.0,FALL
2014-10-29,3705.0,3915.0,3985.0,3655.0,2427257.0,391815.0,444.0,-392259.0,0.006,1597720.0,170.0,FALL
2014-10-28,3875.0,3830.0,4010.0,3800.0,2467684.0,63192.0,68914.0,-132106.0,0.006999999999999999,1989979.0,0.0,EVEN
2014-10-27,3875.0,4040.0,4170.0,3765.0,4099225.0,-66812.0,165868.0,-99056.0,0.006,2122085.0,425.0,FALL
2014-10-24,4300.0,4340.0,4440.0,4195.0,2087031.0,53623.0,26627.0,-80250.0,0.004,2221141.0,45.0,FALL
2014-10-23,4345.0,4570.0,4675.0,4335.0,3650678.0,155440.0,-271364.0,115924.0,0.004,2301391.0,155.0,FALL
2014-10-22,4500.0,4275.0,4535.0,4155.0,8685146.0,-650858.0,326952.0,323906.0,0.006999999999999999,2185467.0,70.0,FALL
2014-10-21,4570.0,4870.0,4945.0,4570.0,4810213.0,320608.0,140770.0,-461378.0,0.003,1861561.0,330.0,FALL
2014-10-20,4900.0,5080.0,5170.0,4880.0,4582279.0,327036.0,38995.0,-366031.0,0.001,2322939.0,180.0,FALL
2014-10-17,5080.0,5190.0,5350.0,5020.0,5613948.0,-212287.0,-41914.0,254201.0,0.0,2688970.0,110.0,FALL
2014-10-16,5190.0,4975.0,5190.0,4810.0,4825670.0,-270358.0,-11342.0,281700.0,0.001,2434769.0,190.0,RISE
2014-10-15,5000.0,4850.0,5090.0,4675.0,5007369.0,-150404.0,19077.0,131327.0,0.001,2153069.0,75.0,RISE
2014-10-14,4925.0,5000.0,5140.0,4850.0,4484332.0,366768.0,-63345.0,-303423.0,0.0,2021742.0,75.0,FALL
2014-10-13,5000.0,4905.0,5000.0,4535.0,4003427.0,-312099.0,-14034.0,326133.0,0.001,2325165.0,50.0,RISE
2014-10-10,4950.0,5070.0,5120.0,4710.0,3952829.0,-104662.0,-2775.0,107437.0,0.001,1999032.0,110.0,FALL
2014-10-08,5060.0,5170.0,5280.0,4940.0,6585490.0,-182933.0,-38354.0,221287.0,0.0,1891595.0,30.0,RISE
2014-10-07,5030.0,4930.0,5090.0,4820.0,7025727.0,-240270.0,3272.0,236998.0,0.001,1670308.0,165.0,RISE
2014-10-06,4865.0,5010.0,5110.0,4810.0,5426181.0,-144101.0,7023.0,137078.0,0.001,1433310.0,135.0,FALL
2014-10-02,5000.0,5150.0,5300.0,4890.0,6752349.0,226492.0,-40077.0,-186415.0,0.001,1296232.0,10.0,RISE
2014-10-01,4990.0,4430.0,4990.0,4250.0,6864768.0,-398471.0,16554.0,381917.0,0.001,1482647.0,650.0,UPPER_LIMIT
2014-09-30,4340.0,4065.0,4385.0,4045.0,3738095.0,-150221.0,23965.0,126256.0,0.001,1100730.0,255.0,RISE
2014-09-29,4085.0,4120.0,4240.0,4010.0,3367338.0,65281.0,-69646.0,4365.0,0.001,974474.0,105.0,RISE
2014-09-26,3980.0,3800.0,4180.0,3785.0,5399960.0,-201649.0,52728.0,148921.0,0.002,970109.0,245.0,RISE
2014-09-25,3735.0,3750.0,3860.0,3705.0,745322.0,36119.0,-21522.0,-14597.0,0.001,821188.0,10.0,RISE
2014-09-24,3725.0,3790.0,3840.0,3695.0,876493.0,7065.0,2918.0,-9983.0,0.001,835785.0,40.0,FALL
2014-09-23,3765.0,3630.0,3820.0,3490.0,1267301.0,-74113.0,-15708.0,89821.0,0.001,845768.0,135.0,RISE
2014-09-22,3630.0,3700.0,3760.0,3580.0,642759.0,28859.0,-48634.0,19775.0,0.002,755947.0,10.0,RISE
2014-09-19,3620.0,3760.0,3870.0,3310.0,1372759.0,-88494.0,30595.0,57899.0,0.002,736172.0,115.0,FALL
2014-09-18,3735.0,3780.0,3890.0,3715.0,906530.0,2379.0,3609.0,-5988.0,0.002,678273.0,30.0,RISE
2014-09-17,3705.0,3645.0,3910.0,3645.0,2210248.0,79624.0,-68117.0,-11507.0,0.002,684261.0,75.0,RISE
2014-09-16,3630.0,3585.0,3710.0,3585.0,705941.0,-78420.0,77251.0,1169.0,0.003,695768.0,45.0,RISE
2014-09-15,3585.0,3510.0,3755.0,3510.0,1713598.0,34420.0,-46456.0,12036.0,0.002,694599.0,95.0,RISE
2014-09-12,3490.0,3600.0,3650.0,3460.0,1118117.0,-94599.0,90325.0,4274.0,0.002,682563.0,125.0,FALL
2014-09-11,3615.0,3740.0,3830.0,3615.0,1136635.0,39238.0,-26422.0,-12816.0,0.002,678289.0,115.0,FALL
2014-09-05,3730.0,3720.0,3935.0,3555.0,2570762.0,17787.0,-26768.0,8981.0,0.002,691105.0,35.0,FALL
2014-09-04,3765.0,4325.0,4390.0,3765.0,5037271.0,110677.0,-85062.0,-25615.0,0.002,682124.0,660.0,LOWER_LIMIT
2014-09-03,4425.0,3890.0,4425.0,3815.0,6203133.0,178811.0,-84989.0,-93822.0,0.004,707739.0,575.0,UPPER_LIMIT
2014-09-02,3850.0,3765.0,3920.0,3720.0,2113639.0,-103789.0,106632.0,-2843.0,0.005,801561.0,70.0,RISE
2014-09-01,3780.0,4005.0,4050.0,3760.0,2465392.0,49020.0,6579.0,-55599.0,0.003,804404.0,325.0,FALL
2014-08-29,4105.0,4050.0,4170.0,4020.0,1264872.0,-36087.0,118641.0,-82554.0,0.003,860003.0,25.0,RISE
2014-08-28,4080.0,4285.0,4315.0,4055.0,1590190.0,73469.0,14623.0,-88092.0,0.001,942557.0,110.0,FALL
2014-08-27,4190.0,4250.0,4495.0,4145.0,4495147.0,142391.0,-265040.0,122649.0,0.001,1030649.0,45.0,RISE
2014-08-26,4145.0,4105.0,4210.0,3920.0,2831441.0,-231520.0,227717.0,3803.0,0.005,908000.0,10.0,FALL
2014-08-25,4155.0,4355.0,4420.0,4150.0,2260233.0,187302.0,-99967.0,-87335.0,0.001,904197.0,120.0,FALL
2014-08-22,4275.0,4270.0,4465.0,4065.0,3160132.0,-125507.0,145059.0,-19552.0,0.003,991532.0,40.0,FALL
2014-08-21,4315.0,4320.0,4635.0,4255.0,4642772.0,53742.0,-8841.0,-44901.0,0.001,1011084.0,45.0,FALL
2014-08-20,4360.0,4415.0,4455.0,4240.0,3252094.0,69392.0,13674.0,-83066.0,0.0,1055985.0,45.0,FALL
2014-08-19,4405.0,4500.0,4545.0,4225.0,6661650.0,45711.0,-85933.0,40222.0,0.0,1139051.0,25.0,RISE
2014-08-18,4380.0,3935.0,4380.0,3900.0,9839721.0,15496.0,26790.0,-42286.0,0.002,1098829.0,570.0,UPPER_LIMIT
2014-08-14,3810.0,3795.0,3980.0,3755.0,4295581.0,-76085.0,55541.0,20544.0,0.001,1141115.0,110.0,RISE
2014-08-13,3700.0,3750.0,4050.0,3555.0,5138112.0,-204146.0,-8597.0,212743.0,0.001,1120571.0,5.0,FALL
2014-08-12,3705.0,3800.0,3930.0,3500.0,3119985.0,-3573.0,22932.0,-19359.0,0.001,907828.0,35.0,FALL
2014-08-11,3740.0,3650.0,4050.0,3650.0,7052022.0,-72395.0,18900.0,53495.0,0.001,927187.0,65.0,RISE
2014-08-08,3675.0,3755.0,3820.0,3530.0,2782355.0,72121.0,5477.0,-77598.0,0.0,873692.0,115.0,FALL
2014-08-07,3790.0,3660.0,4120.0,3595.0,9015440.0,49885.0,-27174.0,-22711.0,0.0,951290.0,90.0,RISE
2014-08-06,3700.0,3325.0,3700.0,3205.0,10354469.0,-345331.0,-36149.0,381480.0,0.0,974001.0,480.0,UPPER_LIMIT
2014-08-05,3220.0,2935.0,3340.0,2815.0,10453365.0,-550699.0,16579.0,534120.0,0.001,592521.0,315.0,RISE
2014-08-04,2905.0,2685.0,2925.0,2670.0,3718660.0,-103664.0,-47097.0,150761.0,0.0,58401.0,355.0,RISE
2014-08-01,2550.0,2440.0,2560.0,2435.0,426715.0,-8151.0,8151.0,0.0,0.001,-92360.0,30.0,RISE
2014-07-31,2520.0,2550.0,2580.0,2400.0,662232.0,-48538.0,48538.0,0.0,0.001,-92360.0,40.0,FALL
2014-07-30,2560.0,2675.0,2755.0,2560.0,981479.0,24345.0,-26518.0,2173.0,0.0,-92360.0,100.0,FALL
2014-07-29,2660.0,2555.0,2760.0,2450.0,1061760.0,-26723.0,-9736.0,36459.0,0.001,-94533.0,110.0,RISE
2014-07-28,2550.0,2615.0,2675.0,2470.0,740852.0,-27182.0,27182.0,0.0,0.001,-130992.0,60.0,FALL
2014-07-25,2610.0,2600.0,2715.0,2600.0,623404.0,-7887.0,-17348.0,25235.0,0.0,-130992.0,10.0,RISE
2014-07-24,2600.0,2700.0,2760.0,2565.0,744003.0,36885.0,-36397.0,-488.0,0.001,-156227.0,95.0,FALL
2014-07-23,2695.0,2820.0,2870.0,2695.0,1016230.0,3725.0,-1394.0,-2331.0,0.001,-155739.0,110.0,FALL
2014-07-22,2805.0,2915.0,2985.0,2805.0,1946172.0,10015.0,-10551.0,536.0,0.001,-153408.0,60.0,FALL
2014-07-21,2865.0,2700.0,3090.0,2700.0,5652646.0,-41985.0,5436.0,36549.0,0.001,-153944.0,175.0,RISE
2014-07-18,2690.0,2770.0,2965.0,2630.0,4486835.0,77995.0,-79275.0,1280.0,0.001,-190493.0,15.0,RISE
2014-07-17,2675.0,2335.0,2675.0,2335.0,2968926.0,-117960.0,36968.0,80992.0,0.002,-191773.0,345.0,UPPER_LIMIT
2014-07-16,2330.0,2420.0,2445.0,2300.0,708635.0,71238.0,-38773.0,-32465.0,0.001,-272765.0,90.0,FALL
2014-07-15,2420.0,2440.0,2530.0,2400.0,1309172.0,119562.0,2416.0,-121978.0,0.001,-240300.0,25.0,FALL
2014-07-14,2445.0,2590.0,2645.0,2435.0,1199945.0,53109.0,1651.0,-54760.0,0.001,-118322.0,100.0,FALL
2014-07-11,2545.0,2510.0,2695.0,2460.0,2134585.0,-130462.0,35991.0,94471.0,0.001,-63562.0,65.0,FALL
2014-07-10,2610.0,2710.0,2825.0,2610.0,2826285.0,75211.0,-15519.0,-59692.0,0.0,-158033.0,455.0,LOWER_LIMIT
2014-07-09,3065.0,3185.0,3220.0,3065.0,1464867.0,9007.0,-18108.0,9101.0,0.0,-98341.0,55.0,FALL
2014-07-08,3120.0,3030.0,3120.0,2980.0,1142603.0,-41133.0,-47956.0,89089.0,0.0,-107442.0,105.0,RISE
2014-07-07,3015.0,2980.0,3060.0,2930.0,2019462.0,104584.0,-119584.0,15000.0,0.001,-196531.0,75.0,RISE
2014-07-04,2940.0,2880.0,2945.0,2845.0,1068703.0,-35023.0,12009.0,23014.0,0.003,-211531.0,70.0,RISE
2014-07-03,2870.0,2890.0,2925.0,2845.0,646194.0,1764.0,-1764.0,0.0,0.003,-234545.0,45.0,FALL
2014-07-02,2915.0,2940.0,2965.0,2895.0,617743.0,59400.0,-57340.0,-2060.0,0.003,-234545.0,20.0,FALL
2014-07-01,2935.0,2975.0,3050.0,2890.0,1564094.0,99301.0,-97807.0,-1494.0,0.003,-232485.0,40.0,FALL
2014-06-30,2975.0,2820.0,3080.0,2805.0,1531157.0,3877.0,4891.0,-8768.0,0.005,-230991.0,170.0,RISE
2014-06-27,2805.0,2900.0,2935.0,2800.0,453946.0,55869.0,-55869.0,0.0,0.005,-222223.0,105.0,FALL
2014-06-26,2910.0,2960.0,2960.0,2845.0,329122.0,51575.0,-51575.0,0.0,0.006,-222223.0,10.0,FALL
2014-06-25,2920.0,2860.0,2960.0,2810.0,489334.0,158593.0,-10560.0,-148033.0,0.006999999999999999,-222223.0,25.0,RISE
2014-06-24,2895.0,2845.0,2945.0,2740.0,686944.0,-71697.0,75430.0,-3733.0,0.006999999999999999,-74190.0,10.0,RISE
2014-06-23,2885.0,2960.0,3050.0,2830.0,1041948.0,79007.0,-27989.0,-51018.0,0.006,-70457.0,125.0,FALL
2014-06-20,3010.0,2950.0,3035.0,2895.0,920742.0,-83351.0,166712.0,-83361.0,0.006,-19439.0,15.0,RISE
2014-06-19,2995.0,3300.0,3300.0,2975.0,1722761.0,190125.0,1114.0,-191239.0,0.004,63922.0,305.0,FALL
2014-06-18,3300.0,3210.0,3335.0,3120.0,850493.0,-117838.0,103990.0,13848.0,0.004,255161.0,50.0,RISE
2014-06-17,3250.0,3405.0,3420.0,3250.0,617261.0,84161.0,-82413.0,-1748.0,0.002,241313.0,160.0,FALL
2014-06-16,3410.0,3215.0,3455.0,3140.0,1395943.0,-160651.0,163651.0,-3000.0,0.004,243061.0,100.0,RISE
2014-06-13,3310.0,3525.0,3545.0,3275.0,1213253.0,57049.0,-37049.0,-20000.0,0.001,246061.0,110.0,FALL
2014-06-12,3420.0,3425.0,3600.0,3395.0,2012458.0,11605.0,6395.0,-18000.0,0.002,266061.0,25.0,FALL
2014-06-11,3445.0,3360.0,3475.0,3325.0,2035109.0,-14079.0,22079.0,-8000.0,0.002,284061.0,90.0,RISE
2014-06-10,3355.0,3560.0,3600.0,3300.0,2948004.0,37976.0,55544.0,-93520.0,0.001,292061.0,295.0,FALL
2014-06-09,3650.0,3710.0,3860.0,3530.0,1055869.0,29436.0,-8367.0,-21069.0,0.0,385581.0,115.0,FALL
2014-06-05,3765.0,3620.0,3945.0,3615.0,3784058.0,35983.0,-21583.0,-14400.0,0.001,406650.0,205.0,RISE
2014-06-03,3560.0,3490.0,3635.0,3300.0,1508903.0,-196758.0,41491.0,155267.0,0.001,421050.0,60.0,RISE
2014-06-02,3500.0,3650.0,3650.0,3370.0,1096307.0,-24606.0,24606.0,0.0,0.001,265783.0,160.0,FALL
2014-05-30,3660.0,3550.0,3660.0,3515.0,1778030.0,-31147.0,29147.0,2000.0,0.001,265783.0,75.0,RISE
2014-05-29,3585.0,3510.0,3640.0,3320.0,2715828.0,13615.0,-6239.0,-7376.0,0.0,263783.0,150.0,RISE
2014-05-28,3435.0,3500.0,3810.0,3350.0,6468593.0,15353.0,-30422.0,15069.0,0.0,271159.0,45.0,RISE
2014-05-27,3390.0,3110.0,3395.0,3055.0,4384787.0,-28835.0,-52424.0,81259.0,0.0,256090.0,320.0,RISE
2014-05-26,3070.0,3295.0,3365.0,3015.0,5558831.0,69384.0,-117694.0,48310.0,0.001,174831.0,10.0,FALL
2014-05-23,3080.0,2830.0,3080.0,2760.0,2377426.0,124498.0,-30869.0,-93629.0,0.003,126521.0,400.0,UPPER_LIMIT
2014-05-22,2680.0,2570.0,2820.0,2570.0,1339555.0,-65084.0,-39115.0,104199.0,0.003,220150.0,100.0,RISE
2014-05-21,2580.0,2635.0,2675.0,2530.0,371272.0,-5374.0,5374.0,0.0,0.004,115951.0,25.0,FALL
2014-05-20,2605.0,2630.0,2670.0,2490.0,725559.0,-59521.0,101471.0,-41950.0,0.003,115951.0,65.0,FALL
2014-05-19,2670.0,2840.0,2840.0,2560.0,1085554.0,-21294.0,17594.0,3700.0,0.001,157901.0,140.0,FALL
2014-05-16,2810.0,2805.0,2845.0,2750.0,983819.0,-5629.0,5912.0,-283.0,0.001,154201.0,5.0,RISE
2014-05-15,2805.0,2885.0,3010.0,2750.0,2296007.0,-26142.0,25242.0,900.0,0.001,154484.0,65.0,FALL
2014-05-14,2870.0,2865.0,2955.0,2820.0,1644788.0,-2061.0,-15344.0,17405.0,0.001,153584.0,20.0,FALL
2014-05-13,2890.0,2685.0,2985.0,2675.0,5957701.0,-15278.0,23226.0,-7948.0,0.001,136179.0,220.0,RISE
2014-05-12,2670.0,2675.0,2700.0,2510.0,2536039.0,-42720.0,-6413.0,49133.0,0.001,144127.0,30.0,FALL
2014-05-09,2700.0,2690.0,2715.0,2615.0,1713898.0,27017.0,-10017.0,-17000.0,0.0,94994.0,20.0,RISE
2014-05-08,2680.0,2690.0,2730.0,2600.0,2180319.0,5805.0,-22805.0,17000.0,0.0,111994.0,40.0,FALL
2014-05-07,2720.0,2585.0,2740.0,2570.0,3031878.0,19272.0,-19272.0,0.0,0.001,94994.0,280.0,RISE
2014-05-02,2440.0,2145.0,2440.0,2120.0,1142390.0,-87363.0,-306.0,87669.0,0.001,94994.0,315.0,UPPER_LIMIT
2014-04-30,2125.0,2025.0,2225.0,2015.0,508486.0,-2802.0,2802.0,0.0,0.001,7325.0,75.0,RISE
2014-04-29,2050.0,2055.0,2085.0,2020.0,73380.0,10773.0,-10773.0,0.0,0.001,7325.0,30.0,FALL
2014-04-28,2080.0,1980.0,2085.0,1955.0,136478.0,-7414.0,7414.0,0.0,0.001,7325.0,60.0,RISE
2014-04-25,2020.0,2060.0,2075.0,2005.0,64830.0,-5484.0,5484.0,0.0,0.001,7325.0,30.0,FALL
2014-04-24,2050.0,2095.0,2095.0,2000.0,167611.0,-9889.0,9889.0,0.0,0.001,7325.0,25.0,FALL
2014-04-23,2075.0,2140.0,2175.0,2050.0,158489.0,7221.0,-7221.0,0.0,0.001,7325.0,75.0,FALL
2014-04-22,2150.0,2165.0,2165.0,2080.0,110492.0,-11630.0,11630.0,0.0,0.001,7325.0,45.0,RISE
2014-04-21,2105.0,2170.0,2200.0,2050.0,115245.0,3189.0,-3189.0,0.0,0.001,7325.0,65.0,FALL
2014-04-18,2170.0,2125.0,2240.0,2080.0,283934.0,3374.0,-3374.0,0.0,0.001,7325.0,45.0,RISE
2014-04-17,2125.0,2155.0,2185.0,2060.0,325674.0,6925.0,-6925.0,0.0,0.001,7325.0,5.0,FALL
2014-04-16,2130.0,2025.0,2170.0,2025.0,420369.0,60030.0,-25030.0,-35000.0,0.001,7325.0,90.0,RISE
2014-04-15,2040.0,1980.0,2085.0,1960.0,318374.0,-27332.0,-7668.0,35000.0,0.001,42325.0,85.0,RISE
2014-04-14,1955.0,1930.0,1965.0,1915.0,79648.0,2314.0,-2314.0,0.0,0.001,7325.0,10.0,FALL
2014-04-11,1965.0,1880.0,1965.0,1870.0,108330.0,-6994.0,6994.0,0.0,0.001,7325.0,75.0,RISE
2014-04-10,1890.0,1935.0,1940.0,1880.0,125595.0,-4130.0,4130.0,0.0,0.001,7325.0,25.0,FALL
2014-04-09,1915.0,1950.0,1970.0,1905.0,120433.0,-3325.0,3325.0,0.0,0.001,7325.0,35.0,FALL
2014-04-08,1950.0,1990.0,2010.0,1935.0,124882.0,42536.0,-42536.0,0.0,0.001,7325.0,20.0,FALL
2014-04-08,,,,,,42536.0,-42536.0,0.0,0.001,7325.0,20.0,FALL
2014-04-07,1970.0,1995.0,1995.0,1940.0,83040.0,8848.0,-8848.0,0.0,0.002,7325.0,25.0,FALL
2014-04-04,1995.0,1970.0,1995.0,1935.0,81759.0,-5148.0,5148.0,0.0,0.002,7325.0,35.0,RISE
2014-04-03,1960.0,2040.0,2040.0,1960.0,145974.0,18909.0,-18909.0,0.0,0.002,7325.0,60.0,FALL
2014-04-02,2020.0,1930.0,2055.0,1925.0,266096.0,-2087.0,2087.0,0.0,0.002,7325.0,100.0,RISE
2014-04-01,1920.0,1990.0,2000.0,1895.0,257544.0,-12913.0,12913.0,0.0,0.002,7325.0,70.0,FALL
2014-03-31,1990.0,2025.0,2050.0,1975.0,78969.0,4333.0,-4333.0,0.0,0.002,7325.0,35.0,FALL
2014-03-28,2025.0,2040.0,2080.0,2020.0,103598.0,4651.0,-4651.0,0.0,0.002,7325.0,15.0,FALL
2014-03-27,2040.0,1990.0,2080.0,1970.0,277654.0,3831.0,-3831.0,0.0,0.002,7325.0,35.0,RISE
2014-03-26,2005.0,1995.0,2045.0,1990.0,262646.0,9289.0,-9289.0,0.0,0.002,7325.0,10.0,RISE
