날짜,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2013-12-24,2250.0,2220.0,2270.0,2170.0,76900.0,-1190.0,1190.0,0.0,0.0,-1190.0,25.0,RISE
2013-12-23,2225.0,2370.0,2370.0,2145.0,133650.0,-1220.0,1220.0,0.0,0.0,-1220.0,80.0,FALL
2013-12-20,2305.0,2255.0,2375.0,2250.0,71930.0,-6490.0,6490.0,0.0,0.0,-3940.0,60.0,RISE
2013-12-19,2245.0,2445.0,2445.0,2100.0,194040.0,-2860.0,2860.0,0.0,0.0,-2890.0,145.0,FALL
2013-12-18,2390.0,2330.0,2440.0,2300.0,63780.0,-8510.0,8520.0,-10.0,0.0,-10.0,10.0,RISE
2013-12-17,2380.0,2475.0,2500.0,2180.0,290310.0,-36030.0,36030.0,0.0,0.0,-36030.0,180.0,FALL
2013-12-16,2560.0,2630.0,2645.0,2500.0,51160.0,1840.0,-1840.0,0.0,0.0,1840.0,70.0,FALL
2013-12-13,2630.0,2520.0,2670.0,2520.0,174502.0,-6170.0,6170.0,0.0,0.0,700.0,60.0,RISE
2013-12-12,2570.0,2510.0,2585.0,2470.0,96424.0,20.0,-20.0,0.0,0.0,20.0,60.0,RISE
2013-12-11,2510.0,2475.0,2630.0,2470.0,324019.0,11700.0,-11690.0,-10.0,0.0,-10.0,10.0,FALL
2013-12-10,2520.0,2345.0,2570.0,2325.0,287902.0,11790.0,-11790.0,0.0,0.0,10920.0,175.0,RISE
2013-12-09,2345.0,2380.0,2395.0,2195.0,341579.0,-15140.0,15140.0,0.0,0.0,-13590.0,175.0,RISE
2013-12-06,2170.0,2240.0,2630.0,2100.0,839812.0,12460.0,-12460.0,0.0,0.0,1400.0,120.0,FALL
2013-12-05,2290.0,2130.0,2345.0,2075.0,671232.0,2700.0,-2700.0,0.0,0.0,9690.0,190.0,RISE
2013-12-04,2100.0,2420.0,2420.0,2100.0,1526003.0,-2980.0,2980.0,0.0,0.0,-10570.0,365.0,LOWER_LIMIT
2013-12-03,2465.0,2930.0,2930.0,2465.0,258269.0,-4540.0,4540.0,0.0,0.0,-3940.0,435.0,LOWER_LIMIT
2013-12-02,2900.0,3000.0,3005.0,2730.0,225050.0,-960.0,960.0,0.0,0.0,3640.0,120.0,FALL
2013-11-29,3020.0,3040.0,3085.0,2950.0,136380.0,-480.0,480.0,0.0,0.0,5920.0,40.0,RISE
2013-11-28,2980.0,3125.0,3140.0,2815.0,188901.0,-11560.0,11560.0,0.0,0.0,-10560.0,160.0,FALL
2013-11-27,3140.0,3160.0,3210.0,3075.0,121145.0,-3940.0,3940.0,0.0,0.0,-3940.0,5.0,FALL
2013-11-26,3145.0,3155.0,3215.0,3095.0,98801.0,1130.0,-1130.0,0.0,0.0,130.0,0.0,EVEN
2013-11-25,3145.0,3130.0,3185.0,3040.0,70421.0,-1390.0,1390.0,0.0,0.0,-1390.0,5.0,FALL
2013-11-22,3150.0,3125.0,3200.0,3065.0,162673.0,1860.0,-1860.0,0.0,0.0,7340.0,25.0,RISE
2013-11-21,3125.0,3130.0,3130.0,2990.0,188420.0,2820.0,-2800.0,-20.0,0.0,-20.0,5.0,FALL
2013-11-20,3130.0,3070.0,3185.0,3055.0,145021.0,-1410.0,1420.0,-10.0,0.0,-10.0,20.0,RISE
2013-11-19,3110.0,3050.0,3110.0,3000.0,225100.0,-2990.0,3030.0,-40.0,0.0,-40.0,110.0,RISE
2013-11-18,3000.0,2850.0,3130.0,2800.0,382709.0,2010.0,-2000.0,-10.0,0.0,-10.0,150.0,RISE
2013-11-15,2850.0,2680.0,2850.0,2680.0,227130.0,-2680.0,2690.0,-10.0,0.0,-10.0,150.0,RISE
2013-11-14,2700.0,2665.0,2705.0,2490.0,183247.0,-1220.0,1220.0,0.0,0.0,-1220.0,25.0,RISE
2013-11-13,2675.0,2720.0,2720.0,2655.0,29460.0,-160.0,160.0,0.0,0.0,3830.0,25.0,FALL
2013-11-12,2700.0,2705.0,2745.0,2650.0,158030.0,1150.0,-1150.0,0.0,0.0,6650.0,10.0,FALL
2013-11-11,2710.0,2760.0,2760.0,2615.0,188980.0,6580.0,-6570.0,-10.0,0.0,-10.0,95.0,RISE
2013-11-08,2615.0,2590.0,2650.0,2585.0,130881.0,-1050.0,1050.0,0.0,0.0,-1050.0,15.0,RISE
2013-11-07,2600.0,2600.0,2700.0,2570.0,108535.0,-1330.0,1330.0,0.0,0.0,-1040.0,0.0,EVEN
2013-11-06,2600.0,2625.0,2625.0,2560.0,87627.0,-280.0,280.0,0.0,0.0,720.0,25.0,FALL
2013-11-05,2625.0,2560.0,2635.0,2520.0,155050.0,-1340.0,1340.0,0.0,0.0,5660.0,55.0,RISE
2013-11-04,2570.0,2690.0,2690.0,2570.0,136632.0,9030.0,-9020.0,-10.0,0.0,-10.0,25.0,FALL
2013-11-01,2595.0,2490.0,2665.0,2490.0,161461.0,-1150.0,1150.0,0.0,0.0,1000.0,95.0,RISE
2013-10-31,2500.0,2510.0,2525.0,2450.0,65101.0,5270.0,-5270.0,0.0,0.0,5320.0,25.0,RISE
2013-10-30,2475.0,2380.0,2485.0,2335.0,114484.0,-13810.0,13810.0,0.0,0.0,-13830.0,90.0,RISE
2013-10-29,2385.0,2395.0,2440.0,2325.0,47006.0,-2980.0,2990.0,-10.0,0.0,-10.0,10.0,FALL
2013-10-28,2395.0,2385.0,2440.0,2310.0,91323.0,5730.0,-5730.0,0.0,0.0,7300.0,0.0,EVEN
2013-10-25,2395.0,2385.0,2445.0,2270.0,118432.0,-1160.0,1160.0,0.0,0.0,-1260.0,10.0,RISE
2013-10-24,2385.0,2205.0,2400.0,2205.0,84540.0,-10510.0,10510.0,0.0,0.0,-10510.0,125.0,RISE
2013-10-23,2260.0,2290.0,2330.0,2260.0,89875.0,-1750.0,1760.0,-10.0,0.0,-10.0,30.0,FALL
2013-10-22,2290.0,2375.0,2395.0,2260.0,193700.0,490.0,-490.0,0.0,0.0,320.0,85.0,FALL
2013-10-21,2375.0,2405.0,2450.0,2350.0,69675.0,-3070.0,3070.0,0.0,0.0,-3630.0,30.0,FALL
2013-10-18,2405.0,2350.0,2405.0,2320.0,122580.0,22080.0,-22080.0,0.0,0.0,22640.0,35.0,RISE
2013-10-17,2370.0,2290.0,2395.0,2165.0,201466.0,-6290.0,6290.0,0.0,0.0,-6970.0,95.0,RISE
2013-10-16,2275.0,2500.0,2500.0,2185.0,436600.0,-6010.0,6010.0,0.0,0.0,-6570.0,225.0,FALL
2013-10-15,2500.0,2535.0,2590.0,2400.0,182362.0,-15070.0,15070.0,0.0,0.0,-15080.0,35.0,FALL
2013-10-14,2535.0,2545.0,2775.0,2530.0,373670.0,1275.0,-1260.0,-15.0,0.0,-15.0,10.0,FALL
2013-10-11,2545.0,2475.0,2545.0,2460.0,198350.0,-3500.0,3500.0,0.0,0.0,-3550.0,70.0,RISE
2013-10-10,2475.0,2410.0,2530.0,2400.0,219070.0,-4180.0,4180.0,0.0,0.0,-4190.0,20.0,RISE
2013-10-08,2455.0,2410.0,2480.0,2385.0,191079.0,6650.0,-6640.0,-10.0,0.0,-10.0,5.0,FALL
2013-10-07,2460.0,2260.0,2500.0,2230.0,446127.0,2270.0,-2270.0,0.0,0.0,3000.0,200.0,RISE
2013-10-04,2260.0,2200.0,2295.0,2150.0,232005.0,1410.0,-1410.0,0.0,0.0,1370.0,90.0,RISE
2013-10-02,2170.0,2100.0,2195.0,2100.0,133119.0,-9600.0,9600.0,0.0,0.0,-9520.0,70.0,RISE
2013-10-01,2100.0,2105.0,2175.0,2075.0,184371.0,-13810.0,13810.0,0.0,0.0,-13740.0,0.0,EVEN
2013-09-30,2100.0,2225.0,2240.0,2100.0,79878.0,1370.0,-1370.0,0.0,0.0,1450.0,100.0,FALL
2013-09-27,2200.0,2170.0,2280.0,2150.0,82800.0,-1060.0,1060.0,0.0,0.0,-1020.0,50.0,RISE
2013-09-26,2150.0,2180.0,2280.0,2140.0,261422.0,830.0,-810.0,-20.0,0.0,-20.0,5.0,RISE
2013-09-25,2145.0,1990.0,2195.0,1990.0,304650.0,4210.0,-4210.0,0.0,0.0,4160.0,145.0,RISE
2013-09-24,2000.0,1980.0,2010.0,1920.0,117454.0,4180.0,-4170.0,-10.0,0.0,-10.0,40.0,RISE
2013-09-23,1960.0,2000.0,2000.0,1950.0,114302.0,3540.0,-3540.0,0.0,0.0,3530.0,20.0,FALL
2013-09-17,1980.0,1885.0,2010.0,1830.0,189156.0,5050.0,-5050.0,0.0,0.0,5100.0,135.0,RISE
2013-09-16,1845.0,1825.0,1860.0,1800.0,61145.0,-8270.0,8270.0,0.0,0.0,-8230.0,5.0,FALL
2013-09-13,1850.0,1890.0,1895.0,1835.0,64790.0,3310.0,-3300.0,-10.0,0.0,-10.0,15.0,FALL
2013-09-12,1865.0,1880.0,1890.0,1810.0,89245.0,11620.0,-11620.0,0.0,0.0,11560.0,15.0,FALL
2013-09-11,1880.0,1895.0,1895.0,1830.0,67431.0,-290.0,290.0,0.0,0.0,-330.0,40.0,RISE
2013-09-10,1840.0,1840.0,1875.0,1820.0,77083.0,-9760.0,9760.0,0.0,0.0,-9760.0,25.0,RISE
2013-09-09,1815.0,1875.0,1935.0,1815.0,124961.0,620.0,-620.0,0.0,0.0,7350.0,30.0,FALL
2013-09-06,1845.0,1940.0,1945.0,1780.0,276895.0,-940.0,940.0,0.0,0.0,11020.0,65.0,FALL
2013-09-05,1910.0,1975.0,2040.0,1885.0,214042.0,5360.0,-5360.0,0.0,0.0,3620.0,85.0,FALL
2013-09-04,1995.0,2130.0,2130.0,1995.0,184366.0,16860.0,-16860.0,0.0,0.0,16300.0,50.0,FALL
2013-09-03,2045.0,1905.0,2065.0,1905.0,203159.0,-25440.0,25440.0,0.0,0.0,-25570.0,140.0,RISE
2013-09-02,1905.0,1850.0,1950.0,1850.0,112248.0,-1480.0,1480.0,0.0,0.0,-3710.0,10.0,FALL
2013-08-30,1915.0,1980.0,1985.0,1875.0,91481.0,80.0,-80.0,0.0,0.0,-1370.0,35.0,FALL
2013-08-29,1950.0,1960.0,2000.0,1895.0,98730.0,5000.0,-5000.0,0.0,0.0,3920.0,15.0,FALL
2013-08-28,1965.0,2040.0,2050.0,1930.0,148391.0,10250.0,-10250.0,0.0,0.0,2300.0,90.0,FALL
2013-08-27,2055.0,2160.0,2160.0,2040.0,113595.0,9320.0,-9300.0,-20.0,0.0,-20.0,105.0,FALL
2013-08-26,2160.0,2170.0,2200.0,2070.0,112667.0,2020.0,-2020.0,0.0,0.0,-10750.0,10.0,FALL
2013-08-23,2170.0,2150.0,2175.0,2040.0,116361.0,-10970.0,10970.0,0.0,0.0,-23550.0,85.0,RISE
2013-08-22,2085.0,2025.0,2170.0,2025.0,122080.0,6280.0,-6280.0,0.0,0.0,4890.0,5.0,RISE
2013-08-21,2080.0,2050.0,2100.0,1950.0,135291.0,200.0,-200.0,0.0,0.0,-2450.0,10.0,RISE
2013-08-20,2070.0,2170.0,2225.0,2020.0,131271.0,-10200.0,10200.0,0.0,0.0,-13360.0,115.0,FALL
2013-08-19,2185.0,2170.0,2265.0,2120.0,189872.0,5610.0,-5610.0,0.0,0.0,5170.0,30.0,FALL
2013-08-16,2215.0,2145.0,2220.0,2145.0,108140.0,-2780.0,2780.0,0.0,0.0,-2780.0,30.0,RISE
2013-08-14,2185.0,2205.0,2230.0,2140.0,202742.0,-10430.0,10430.0,0.0,0.0,-10460.0,15.0,FALL
2013-08-13,2200.0,2150.0,2315.0,2090.0,500730.0,25440.0,-25430.0,-10.0,0.0,-10.0,90.0,RISE
2013-08-12,2110.0,2000.0,2170.0,1960.0,691944.0,58450.0,-58450.0,0.0,0.0,65440.0,140.0,RISE
2013-08-09,1970.0,1815.0,1970.0,1765.0,375146.0,4290.0,-4290.0,0.0,0.0,14620.0,165.0,RISE
2013-08-08,1805.0,1855.0,1860.0,1740.0,520660.0,-32380.0,32400.0,-20.0,0.0,-20.0,35.0,FALL
2013-08-07,1840.0,1995.0,1995.0,1760.0,296031.0,-795.0,795.0,0.0,0.0,-3690.0,90.0,FALL
2013-08-06,1930.0,1960.0,1985.0,1890.0,122609.0,-500.0,500.0,0.0,0.0,-500.0,10.0,FALL
2013-08-05,1940.0,1985.0,1985.0,1900.0,95210.0,-16010.0,16010.0,0.0,0.0,-16010.0,15.0,FALL
2013-08-02,1955.0,2030.0,2030.0,1930.0,166611.0,2040.0,-2040.0,0.0,0.0,2030.0,45.0,FALL
2013-08-01,2000.0,1925.0,2080.0,1925.0,649841.0,10380.0,-10380.0,0.0,0.0,-19920.0,70.0,RISE
2013-07-31,1930.0,1960.0,2005.0,1855.0,759551.0,2100.0,-2100.0,0.0,0.0,1750.0,25.0,RISE
2013-07-30,1905.0,2235.0,2240.0,1905.0,1515376.0,-10290.0,10290.0,0.0,0.0,-18760.0,335.0,LOWER_LIMIT
2013-07-29,2240.0,2385.0,2430.0,2220.0,233481.0,-680.0,680.0,0.0,0.0,-9311.0,145.0,FALL
2013-07-26,2385.0,2415.0,2440.0,2325.0,196510.0,-4370.0,4370.0,0.0,0.0,280.0,25.0,FALL
2013-07-25,2410.0,2370.0,2435.0,2315.0,133241.0,-20370.0,20370.0,0.0,0.0,-23500.0,45.0,RISE
2013-07-24,2365.0,2340.0,2490.0,2340.0,215868.0,-9420.0,9420.0,0.0,0.0,-4770.0,25.0,RISE
2013-07-23,2340.0,2415.0,2520.0,2340.0,195801.0,-7250.0,7250.0,0.0,0.0,-7490.0,115.0,FALL
2013-07-22,2455.0,2520.0,2540.0,2400.0,199286.0,-13340.0,13340.0,0.0,0.0,-13340.0,65.0,FALL
2013-07-19,2520.0,2565.0,2565.0,2500.0,156821.0,10440.0,-10430.0,-10.0,0.0,-10.0,20.0,FALL
2013-07-18,2540.0,2585.0,2585.0,2440.0,532607.0,29660.0,-29660.0,0.0,0.0,29490.0,45.0,FALL
2013-07-17,2585.0,2340.0,2600.0,2290.0,621584.0,-18240.0,18240.0,0.0,0.0,-18710.0,250.0,RISE
2013-07-16,2335.0,2410.0,2480.0,2275.0,723891.0,-16740.0,16740.0,0.0,0.0,-20590.0,130.0,FALL
2013-07-15,2465.0,2450.0,2480.0,2360.0,179330.0,-18480.0,18480.0,0.0,0.0,-18500.0,15.0,FALL
2013-07-12,2480.0,2495.0,2505.0,2440.0,158130.0,5770.0,-5770.0,0.0,0.0,4960.0,15.0,FALL
2013-07-11,2495.0,2435.0,2525.0,2400.0,367421.0,-60.0,70.0,-10.0,0.0,-10.0,45.0,RISE
2013-07-10,2450.0,2360.0,2525.0,2340.0,658280.0,-20520.0,20530.0,-10.0,0.0,-10.0,100.0,RISE
2013-07-09,2350.0,2470.0,2475.0,2215.0,502455.0,-18530.0,18530.0,0.0,0.0,-29630.0,15.0,FALL
2013-07-08,2365.0,2410.0,2580.0,2075.0,1577317.0,938.0,-920.0,-18.0,0.0,-18.0,15.0,FALL
2013-07-05,2380.0,2205.0,2475.0,2155.0,1138694.0,40390.0,-40390.0,0.0,0.0,83240.0,185.0,RISE
2013-07-04,2195.0,2000.0,2195.0,1975.0,1100017.0,-13380.0,13380.0,0.0,0.0,-3540.0,55.0,RISE
2013-07-01,2000.0,1835.0,2080.0,1820.0,1382564.0,8650.0,-1830.0,-6820.0,0.0,-330959.0,190.0,RISE
2013-06-28,1810.0,1850.0,1875.0,1780.0,461975.0,-25670.0,25670.0,0.0,0.0,-324139.0,30.0,FALL
2013-06-27,1840.0,1870.0,1895.0,1820.0,563493.0,8050.0,-8020.0,-30.0,0.0,-324139.0,0.0,EVEN
2013-06-26,1840.0,1700.0,1895.0,1700.0,1081240.0,3850.0,-3850.0,0.0,0.0,-324109.0,150.0,RISE
2013-06-25,1690.0,1755.0,1865.0,1615.0,1091228.0,-14830.0,14830.0,0.0,0.0,-324109.0,60.0,FALL
2013-06-24,1750.0,1640.0,1885.0,1610.0,1501933.0,-3080.0,3080.0,0.0,0.0,-324109.0,110.0,RISE
2013-06-21,1640.0,1420.0,1640.0,1420.0,610645.0,32670.0,-32670.0,0.0,0.0,-324109.0,170.0,RISE
2013-06-20,1470.0,1550.0,1550.0,1380.0,706009.0,-4980.0,4980.0,0.0,0.0,-324109.0,25.0,FALL
2013-06-19,1495.0,1570.0,1590.0,1495.0,343250.0,-540.0,550.0,-10.0,0.0,-324109.0,105.0,FALL
2013-06-18,1600.0,1630.0,1645.0,1560.0,629030.0,4860.0,-4790.0,-70.0,0.0,-324099.0,10.0,FALL
2013-06-17,1610.0,1600.0,1650.0,1565.0,184490.0,1880.0,-1880.0,0.0,0.0,-324029.0,15.0,FALL
2013-06-14,1625.0,1660.0,1660.0,1595.0,348356.0,-2150.0,2150.0,0.0,0.0,-324029.0,10.0,FALL
2013-06-13,1635.0,1650.0,1650.0,1560.0,162110.0,-6700.0,6700.0,0.0,0.0,-324029.0,5.0,FALL
2013-06-12,1640.0,1615.0,1675.0,1595.0,242090.0,16810.0,-16810.0,0.0,0.0,-324029.0,5.0,RISE
2013-06-11,1635.0,1625.0,1650.0,1575.0,227400.0,4920.0,-4920.0,0.0,0.0,-324029.0,5.0,RISE
2013-06-10,1630.0,1600.0,1640.0,1545.0,269950.0,8800.0,-8800.0,0.0,0.0,-324029.0,50.0,RISE
2013-06-07,1580.0,1600.0,1630.0,1490.0,310800.0,-20000.0,20000.0,0.0,0.0,-324029.0,0.0,EVEN
2013-06-05,1580.0,1605.0,1645.0,1560.0,207370.0,21920.0,-21920.0,0.0,0.0,-324029.0,65.0,FALL
2013-06-04,1645.0,1650.0,1650.0,1570.0,549380.0,6380.0,-6380.0,0.0,0.0,-324029.0,30.0,RISE
2013-06-03,1615.0,1640.0,1665.0,1615.0,209294.0,28220.0,-28220.0,0.0,0.0,-324029.0,20.0,FALL
2013-05-31,1635.0,1615.0,1680.0,1595.0,251371.0,-9910.0,9910.0,0.0,0.0,-324029.0,20.0,RISE
2013-05-30,1615.0,1605.0,1720.0,1600.0,409105.0,-17940.0,17950.0,-10.0,0.0,-324029.0,0.0,EVEN
2013-05-29,1615.0,1580.0,1670.0,1570.0,335538.0,18080.0,-18080.0,0.0,0.0,-324019.0,35.0,RISE
2013-05-28,1580.0,1565.0,1595.0,1500.0,283105.0,-11740.0,11740.0,0.0,0.0,-324019.0,20.0,RISE
2013-05-27,1560.0,1465.0,1625.0,1430.0,916131.0,38020.0,-38020.0,0.0,0.0,-324019.0,100.0,RISE
2013-05-24,1460.0,1405.0,1465.0,1395.0,170190.0,-26480.0,26480.0,0.0,0.0,-324019.0,50.0,RISE
2013-05-23,1410.0,1450.0,1450.0,1410.0,96094.0,11090.0,-11090.0,0.0,0.0,-324019.0,20.0,FALL
2013-05-22,1430.0,1410.0,1455.0,1400.0,248590.0,-2570.0,2570.0,0.0,0.0,-324019.0,0.0,EVEN
2013-05-21,1430.0,1475.0,1475.0,1395.0,450736.0,-7690.0,7690.0,0.0,0.0,-324019.0,15.0,FALL
2013-05-20,1445.0,1495.0,1495.0,1420.0,135583.0,480.0,-470.0,-10.0,0.0,-324019.0,20.0,FALL
2013-05-16,1465.0,1440.0,1480.0,1400.0,377443.0,14100.0,-14100.0,0.0,0.0,-324009.0,25.0,RISE
2013-05-15,1440.0,1390.0,1445.0,1390.0,293640.0,-9180.0,9180.0,0.0,0.0,-324009.0,15.0,RISE
2013-05-14,1425.0,1380.0,1425.0,1325.0,219875.0,-23880.0,23880.0,0.0,0.0,-324009.0,75.0,RISE
2013-05-13,1350.0,1350.0,1425.0,1330.0,279415.0,2280.0,-2280.0,0.0,0.0,-324009.0,15.0,FALL
2013-05-10,1365.0,1305.0,1415.0,1295.0,352995.0,23280.0,-23280.0,0.0,0.0,-324009.0,35.0,RISE
2013-05-09,1330.0,1360.0,1380.0,1280.0,465100.0,-40760.0,40760.0,0.0,0.0,-324009.0,50.0,FALL
2013-05-08,1380.0,1435.0,1435.0,1335.0,283672.0,-17780.0,17780.0,0.0,0.0,-324009.0,20.0,FALL
2013-05-07,1400.0,1450.0,1450.0,1360.0,114000.0,-10800.0,10800.0,0.0,0.0,-324009.0,10.0,FALL
2013-05-06,1410.0,1375.0,1435.0,1360.0,264257.0,-220.0,220.0,0.0,0.0,-324009.0,10.0,FALL
2013-05-03,1420.0,1305.0,1500.0,1305.0,1264403.0,6550.0,-6550.0,0.0,0.0,-324009.0,100.0,RISE
2013-05-02,1320.0,1300.0,1395.0,1210.0,1106892.0,16860.0,-16860.0,0.0,0.0,-324009.0,70.0,RISE
2013-04-30,1250.0,1095.0,1250.0,1095.0,510246.0,-1830.0,1840.0,-10.0,0.0,-324009.0,160.0,UPPER_LIMIT
2013-04-29,1090.0,1195.0,1200.0,1085.0,692726.0,10880.0,-10880.0,0.0,0.0,-323999.0,95.0,FALL
2013-04-26,1185.0,1250.0,1285.0,1170.0,167075.0,1880.0,-1880.0,0.0,0.0,-323999.0,80.0,FALL
2013-04-25,1265.0,1245.0,1275.0,1225.0,64142.0,-2920.0,2920.0,0.0,0.0,-323999.0,20.0,RISE
2013-04-24,1245.0,1260.0,1290.0,1235.0,160650.0,-7790.0,7790.0,0.0,0.0,-323999.0,15.0,FALL
2013-04-23,1260.0,1305.0,1305.0,1260.0,109329.0,-70.0,80.0,-10.0,0.0,-323999.0,45.0,FALL
2013-04-22,1305.0,1255.0,1325.0,1195.0,214841.0,3190.0,-3180.0,-10.0,0.0,-323989.0,120.0,RISE
2013-04-19,1185.0,1190.0,1210.0,1185.0,106251.0,-7358.0,7360.0,-2.0,0.0,-323979.0,5.0,FALL
2013-04-18,1190.0,1285.0,1285.0,1190.0,235408.0,763.0,-750.0,-13.0,0.0,-323977.0,30.0,FALL
2013-04-17,1220.0,1250.0,1280.0,1185.0,113531.0,3650.0,-3650.0,0.0,0.0,-323964.0,35.0,FALL
2013-04-16,1255.0,1220.0,1265.0,1200.0,133440.0,-11490.0,11500.0,-10.0,0.0,-323964.0,5.0,FALL
2013-04-15,1260.0,1315.0,1315.0,1230.0,96345.0,2790.0,-2790.0,0.0,0.0,-323954.0,30.0,FALL
2013-04-12,1290.0,1275.0,1320.0,1270.0,114480.0,10200.0,-10200.0,0.0,0.0,-323954.0,15.0,FALL
2013-04-11,1305.0,1270.0,1305.0,1260.0,109540.0,-6880.0,6890.0,-10.0,0.0,-323954.0,20.0,RISE
2013-04-10,1285.0,1315.0,1375.0,1275.0,162825.0,-8545.0,8550.0,-5.0,0.0,-323944.0,60.0,FALL
2013-04-09,1345.0,1325.0,1395.0,1210.0,105750.0,9380.0,-9380.0,0.0,0.0,-323939.0,35.0,FALL
2013-04-08,1380.0,1395.0,1395.0,1340.0,76030.0,580.0,-580.0,0.0,0.0,-323939.0,5.0,FALL
2013-04-05,1385.0,1400.0,1405.0,1355.0,140891.0,-5990.0,5990.0,0.0,0.0,-323939.0,10.0,FALL
2013-04-04,1395.0,1390.0,1410.0,1340.0,197959.0,-4930.0,4930.0,0.0,0.0,-323939.0,10.0,RISE
2013-04-03,1385.0,1350.0,1385.0,1330.0,85210.0,-5300.0,5300.0,0.0,0.0,-323939.0,10.0,RISE
2013-04-02,1375.0,1365.0,1395.0,1350.0,55651.0,1720.0,-1720.0,0.0,0.0,-323939.0,25.0,FALL
2013-04-01,1400.0,1405.0,1420.0,1350.0,76241.0,2030.0,-2030.0,0.0,0.0,-323939.0,0.0,EVEN
2013-03-29,1400.0,1460.0,1460.0,1390.0,133551.0,2750.0,-2750.0,0.0,0.0,-323939.0,60.0,FALL
2013-03-28,1460.0,1390.0,1465.0,1390.0,197041.0,20490.0,-20490.0,0.0,0.0,-323939.0,60.0,RISE
2013-03-27,1400.0,1380.0,1400.0,1335.0,95159.0,-6720.0,6720.0,0.0,0.0,-323939.0,50.0,RISE
2013-03-26,1350.0,1420.0,1420.0,1300.0,267021.0,23950.0,-23940.0,-10.0,0.0,-323939.0,20.0,FALL
2013-03-25,1370.0,1315.0,1410.0,1300.0,246098.0,9240.0,-9220.0,-20.0,0.0,-323929.0,55.0,RISE
2013-03-22,1315.0,1300.0,1330.0,1265.0,345623.0,-1190.0,1190.0,0.0,0.0,-323909.0,5.0,FALL
2013-03-21,1320.0,1415.0,1415.0,1300.0,270879.0,-13440.0,13440.0,0.0,0.0,-323909.0,100.0,FALL
2013-03-20,1420.0,1445.0,1445.0,1270.0,847792.0,-9730.0,9730.0,0.0,0.0,-323909.0,55.0,FALL
2013-03-19,1475.0,1480.0,1485.0,1350.0,327380.0,2940.0,-2940.0,0.0,0.0,-323909.0,25.0,RISE
2013-03-18,1450.0,1495.0,1505.0,1450.0,85790.0,5420.0,-5420.0,0.0,0.0,-323909.0,60.0,FALL
2013-03-15,1510.0,1505.0,1590.0,1385.0,418187.0,21470.0,-21470.0,0.0,0.0,-323909.0,20.0,RISE
2013-03-14,1490.0,1435.0,1555.0,1400.0,418378.0,13570.0,-13560.0,-10.0,0.0,-323909.0,55.0,RISE
2013-03-13,1435.0,1300.0,1435.0,1280.0,617903.0,2010.0,-2010.0,0.0,0.0,-323899.0,145.0,RISE
2013-03-12,1290.0,1525.0,1740.0,1290.0,2791038.0,7670.0,-7670.0,0.0,0.0,-323899.0,225.0,LOWER_LIMIT
2013-03-11,1515.0,1470.0,1545.0,1440.0,476675.0,11740.0,-11740.0,0.0,0.0,-323899.0,65.0,RISE
2013-03-08,1450.0,1470.0,1485.0,1380.0,295340.0,16830.0,-16830.0,0.0,0.0,-323899.0,25.0,RISE
2013-03-07,1425.0,1440.0,1440.0,1390.0,141800.0,980.0,-980.0,0.0,0.0,-323899.0,0.0,EVEN
2013-03-06,1425.0,1400.0,1455.0,1380.0,141104.0,9010.0,-9000.0,-10.0,0.0,-323899.0,25.0,RISE
2013-03-05,1400.0,1410.0,1410.0,1330.0,62981.0,-5900.0,5900.0,0.0,0.0,-323889.0,0.0,EVEN
2013-03-04,1400.0,1450.0,1450.0,1395.0,227427.0,13860.0,-13860.0,0.0,0.0,-323889.0,15.0,FALL
2013-02-28,1415.0,1410.0,1475.0,1385.0,193846.0,-12890.0,12890.0,0.0,0.0,-323889.0,30.0,RISE
2013-02-27,1385.0,1380.0,1425.0,1370.0,145610.0,1360.0,-1360.0,0.0,0.0,-323889.0,0.0,EVEN
2013-02-26,1385.0,1390.0,1410.0,1365.0,135311.0,1450.0,-1450.0,0.0,0.0,-323889.0,25.0,FALL
2013-02-25,1410.0,1425.0,1425.0,1370.0,171632.0,-2700.0,2700.0,0.0,0.0,-323889.0,15.0,RISE
2013-02-22,1395.0,1415.0,1430.0,1370.0,257417.0,1680.0,-1680.0,0.0,0.0,-323889.0,20.0,FALL
2013-02-21,1415.0,1395.0,1440.0,1345.0,395883.0,-30780.0,30780.0,0.0,0.0,-323889.0,35.0,RISE
2013-02-20,1380.0,1400.0,1515.0,1370.0,1200879.0,-1380.0,1380.0,0.0,0.0,-323889.0,0.0,EVEN
2013-02-19,1380.0,1295.0,1400.0,1270.0,559678.0,740.0,-740.0,0.0,0.0,-323889.0,110.0,RISE
2013-02-18,1270.0,1400.0,1450.0,1240.0,612598.0,9560.0,-9540.0,-20.0,0.0,-323889.0,55.0,FALL
2013-02-15,1325.0,1175.0,1325.0,1160.0,363934.0,33915.0,-33910.0,-5.0,0.0,-323869.0,170.0,UPPER_LIMIT
2013-02-14,1155.0,1155.0,1165.0,1135.0,23121.0,-1560.0,1560.0,0.0,0.0,-323864.0,10.0,RISE
2013-02-13,1145.0,1170.0,1170.0,1120.0,55244.0,-2730.0,2740.0,-10.0,0.0,-323864.0,25.0,FALL
2013-02-12,1170.0,1195.0,1195.0,1140.0,23870.0,-1490.0,1490.0,0.0,0.0,-323854.0,10.0,FALL
