,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2015-11-23,3160.0,3200.0,3200.0,3105.0,17857.0,3247.0,-3325.0,78.0,0.006999999999999999,78.0,5.0,FALL
2015-11-20,3165.0,3000.0,3165.0,2990.0,77202.0,-11941.0,7881.0,4060.0,0.008,4060.0,175.0,RISE
2015-11-19,2990.0,3000.0,3010.0,2950.0,46604.0,-4803.0,4817.0,-14.0,0.006999999999999999,-14.0,10.0,FALL
2015-11-18,3000.0,3185.0,3205.0,2980.0,118679.0,364.0,-364.0,0.0,0.006999999999999999,309.0,185.0,FALL
2015-11-17,3185.0,3165.0,3280.0,3120.0,33547.0,-4807.0,4807.0,0.0,0.006999999999999999,-4807.0,10.0,FALL
2015-11-16,3195.0,3200.0,3285.0,3190.0,37173.0,781.0,-792.0,11.0,0.006999999999999999,11.0,105.0,FALL
2015-11-13,3300.0,3310.0,3435.0,3295.0,29287.0,337.0,-355.0,18.0,0.006999999999999999,18.0,100.0,FALL
2015-11-12,3400.0,3385.0,3450.0,3360.0,14900.0,-1354.0,1312.0,42.0,0.006999999999999999,42.0,25.0,FALL
2015-11-11,3425.0,3350.0,3430.0,3345.0,16704.0,474.0,-474.0,0.0,0.006999999999999999,474.0,75.0,RISE
2015-11-10,3350.0,3340.0,3400.0,3280.0,70376.0,-1324.0,1292.0,32.0,0.006999999999999999,32.0,90.0,FALL
2015-11-09,3440.0,3650.0,3650.0,3435.0,57641.0,4392.0,649.0,-5041.0,0.006999999999999999,-5041.0,210.0,FALL
2015-11-06,3650.0,3700.0,3760.0,3600.0,24313.0,3037.0,-3040.0,3.0,0.006999999999999999,3.0,35.0,FALL
2015-11-05,3685.0,3695.0,3755.0,3560.0,116683.0,-4351.0,4369.0,-18.0,0.006999999999999999,-18.0,90.0,FALL
2015-11-04,3775.0,3990.0,3990.0,3715.0,94392.0,4573.0,-4588.0,15.0,0.006999999999999999,15.0,190.0,FALL
2015-11-03,3965.0,4160.0,4160.0,3960.0,123437.0,2217.0,-2224.0,7.0,0.006999999999999999,7.0,230.0,FALL
2015-11-02,4195.0,4110.0,4195.0,4010.0,36218.0,-826.0,821.0,5.0,0.006999999999999999,5.0,85.0,RISE
2015-10-30,4110.0,4075.0,4145.0,4020.0,42974.0,4810.0,-4819.0,9.0,0.006999999999999999,9.0,5.0,FALL
2015-10-29,4115.0,4170.0,4170.0,4030.0,18946.0,3086.0,-616.0,-2470.0,0.006999999999999999,-2470.0,15.0,FALL
2015-10-28,4130.0,4290.0,4290.0,4060.0,27672.0,2650.0,-650.0,-2000.0,0.006999999999999999,-2000.0,100.0,FALL
2015-10-27,4230.0,4050.0,4255.0,4040.0,38195.0,1797.0,-1797.0,0.0,0.006999999999999999,1697.0,90.0,RISE
2015-10-26,4140.0,4300.0,4300.0,4095.0,22849.0,1917.0,-1926.0,9.0,0.006999999999999999,9.0,80.0,FALL
2015-10-23,4220.0,4380.0,4380.0,3980.0,32595.0,1361.0,-1341.0,-20.0,0.006999999999999999,-20.0,85.0,FALL
2015-10-22,4305.0,4535.0,4535.0,4300.0,28845.0,2517.0,-517.0,-2000.0,0.006999999999999999,-264612.0,185.0,FALL
2015-10-21,4490.0,4550.0,4550.0,4405.0,13650.0,1615.0,385.0,-2000.0,0.006999999999999999,-262612.0,15.0,FALL
2015-10-20,4505.0,4615.0,4615.0,4450.0,22841.0,-2327.0,2327.0,0.0,0.006999999999999999,-260612.0,75.0,FALL
2015-10-19,4580.0,4540.0,4620.0,4525.0,8807.0,-48.0,48.0,0.0,0.006999999999999999,-260612.0,10.0,RISE
2015-10-16,4570.0,4630.0,4630.0,4515.0,21943.0,-1296.0,1296.0,0.0,0.006999999999999999,-260612.0,25.0,RISE
2015-10-15,4545.0,4490.0,4545.0,4425.0,13470.0,-1654.0,1654.0,0.0,0.006999999999999999,-260612.0,95.0,RISE
2015-10-14,4450.0,4540.0,4540.0,4440.0,15260.0,-984.0,984.0,0.0,0.006999999999999999,-260612.0,40.0,FALL
2015-10-13,4490.0,4525.0,4525.0,4450.0,25703.0,-359.0,359.0,0.0,0.006999999999999999,-260612.0,30.0,RISE
2015-10-12,4460.0,4380.0,4495.0,4300.0,59638.0,-3518.0,5162.0,-1644.0,0.006999999999999999,-260612.0,75.0,RISE
2015-10-08,4385.0,4315.0,4410.0,4295.0,19856.0,-1098.0,1084.0,14.0,0.006999999999999999,-258968.0,55.0,RISE
2015-10-07,4330.0,4305.0,4375.0,4270.0,11129.0,-189.0,-133.0,322.0,0.006999999999999999,-258982.0,15.0,FALL
2015-10-06,4345.0,4300.0,4420.0,4285.0,18964.0,-870.0,593.0,277.0,0.006999999999999999,-259304.0,10.0,FALL
2015-10-05,4355.0,4290.0,4395.0,4220.0,28640.0,2326.0,3724.0,-6050.0,0.006999999999999999,-259581.0,35.0,RISE
2015-10-02,4320.0,4235.0,4370.0,4180.0,23906.0,-4696.0,4697.0,-1.0,0.006999999999999999,-253531.0,85.0,RISE
2015-10-01,4235.0,4270.0,4270.0,4180.0,6947.0,-709.0,702.0,7.0,0.006999999999999999,-253530.0,20.0,FALL
2015-09-30,4255.0,4215.0,4280.0,4170.0,19380.0,-64.0,64.0,0.0,0.006999999999999999,-253537.0,65.0,FALL
2015-09-25,4320.0,4305.0,4355.0,4205.0,10581.0,-651.0,651.0,0.0,0.006999999999999999,-253537.0,60.0,RISE
2015-09-24,4260.0,4250.0,4275.0,4200.0,12590.0,-587.0,587.0,0.0,0.006999999999999999,-253537.0,15.0,FALL
2015-09-23,4275.0,4320.0,4340.0,4225.0,10945.0,-2047.0,620.0,1427.0,0.006999999999999999,-253537.0,45.0,FALL
2015-09-22,4320.0,4295.0,4360.0,4290.0,4193.0,406.0,-406.0,0.0,0.006999999999999999,-254964.0,20.0,FALL
2015-09-21,4340.0,4250.0,4355.0,4250.0,14987.0,648.0,1184.0,-1832.0,0.006999999999999999,-254964.0,0.0,EVEN
2015-09-18,4340.0,4190.0,4345.0,4160.0,29508.0,-4250.0,4250.0,0.0,0.006999999999999999,-253132.0,130.0,RISE
2015-09-17,4210.0,4175.0,4250.0,4155.0,12724.0,-2203.0,2203.0,0.0,0.006999999999999999,-253132.0,20.0,RISE
2015-09-16,4190.0,4175.0,4200.0,4100.0,16894.0,-1168.0,1168.0,0.0,0.006999999999999999,-253132.0,30.0,RISE
2015-09-15,4160.0,4135.0,4165.0,4070.0,15303.0,-2510.0,4452.0,-1942.0,0.006999999999999999,-253132.0,25.0,RISE
2015-09-14,4135.0,4150.0,4170.0,4060.0,21733.0,-876.0,2291.0,-1415.0,0.006,-251190.0,30.0,RISE
2015-09-11,4105.0,4155.0,4155.0,4020.0,13985.0,-3191.0,3191.0,0.0,0.006,-249775.0,30.0,FALL
2015-09-10,4135.0,4145.0,4145.0,4000.0,14747.0,-3822.0,3822.0,0.0,0.006,-249775.0,50.0,RISE
2015-09-09,4085.0,4000.0,4100.0,3950.0,22920.0,2078.0,102.0,-2180.0,0.006,-249775.0,70.0,RISE
2015-09-08,4015.0,4055.0,4140.0,3885.0,36433.0,-1681.0,-30.0,1711.0,0.006,-247595.0,0.0,EVEN
2015-09-07,4015.0,4185.0,4270.0,3975.0,62825.0,-1278.0,-2081.0,3359.0,0.006,-249306.0,225.0,FALL
2015-09-04,4240.0,4390.0,4540.0,4100.0,89925.0,816.0,4455.0,-5271.0,0.006,-252665.0,60.0,FALL
2015-09-03,4300.0,4100.0,4700.0,4025.0,224904.0,-1251.0,2548.0,-1297.0,0.006,-247394.0,225.0,RISE
2015-09-02,4075.0,3725.0,4075.0,3725.0,75467.0,-1093.0,1093.0,0.0,0.006,-246097.0,215.0,RISE
2015-09-01,3860.0,3905.0,3940.0,3820.0,18298.0,-2078.0,2078.0,0.0,0.006,-246097.0,80.0,FALL
2015-08-31,3940.0,3790.0,3940.0,3700.0,25846.0,-3123.0,3003.0,120.0,0.006,-246097.0,205.0,RISE
2015-08-28,3735.0,3610.0,3745.0,3610.0,20056.0,-3615.0,5042.0,-1427.0,0.006,-246217.0,135.0,RISE
2015-08-27,3600.0,3570.0,3770.0,3570.0,32293.0,80.0,-80.0,0.0,0.005,-244790.0,50.0,RISE
2015-08-26,3550.0,3465.0,3550.0,3410.0,26617.0,-4428.0,4428.0,0.0,0.005,-244790.0,85.0,RISE
2015-08-25,3465.0,3385.0,3485.0,3380.0,57032.0,3386.0,-1177.0,-2209.0,0.005,-244790.0,15.0,RISE
2015-08-24,3450.0,3850.0,3850.0,3425.0,46311.0,-4986.0,638.0,4348.0,0.005,-242581.0,270.0,FALL
2015-08-21,3720.0,3530.0,3900.0,3510.0,49407.0,743.0,-112.0,-631.0,0.005,-246929.0,225.0,FALL
2015-08-20,3945.0,4120.0,4120.0,3945.0,10075.0,-1072.0,1072.0,0.0,0.005,-246298.0,150.0,FALL
2015-08-19,4095.0,4000.0,4150.0,3930.0,25088.0,-182.0,182.0,0.0,0.005,-246298.0,40.0,FALL
2015-08-18,4135.0,4075.0,4240.0,4065.0,28001.0,-403.0,413.0,-10.0,0.005,-246298.0,5.0,FALL
2015-08-17,4140.0,4315.0,4340.0,4070.0,23661.0,-653.0,653.0,0.0,0.005,-246288.0,130.0,FALL
2015-08-13,4270.0,4110.0,4270.0,4110.0,20343.0,-385.0,385.0,0.0,0.005,-246288.0,70.0,RISE
2015-08-12,4200.0,4300.0,4300.0,4100.0,18650.0,-1161.0,1161.0,0.0,0.005,-246288.0,120.0,FALL
2015-08-11,4320.0,4375.0,4375.0,4280.0,6315.0,445.0,-445.0,0.0,0.005,-246288.0,20.0,FALL
2015-08-10,4340.0,4595.0,4595.0,4265.0,17099.0,1379.0,-1379.0,0.0,0.005,-246288.0,150.0,FALL
2015-08-07,4490.0,4530.0,4565.0,4450.0,3968.0,-796.0,796.0,0.0,0.005,-246288.0,30.0,FALL
2015-08-06,4520.0,4515.0,4520.0,4425.0,9624.0,-308.0,308.0,0.0,0.005,-246288.0,30.0,RISE
2015-08-05,4490.0,4450.0,4530.0,4420.0,12965.0,900.0,-900.0,0.0,0.005,-246288.0,40.0,RISE
2015-08-04,4450.0,4320.0,4450.0,4320.0,9204.0,-733.0,733.0,0.0,0.005,-246288.0,105.0,RISE
2015-08-03,4345.0,4335.0,4455.0,4285.0,14269.0,-492.0,492.0,0.0,0.005,-246288.0,65.0,RISE
2015-07-31,4280.0,4140.0,4320.0,4135.0,14167.0,-313.0,313.0,0.0,0.005,-246288.0,10.0,FALL
2015-07-30,4290.0,4330.0,4330.0,4205.0,13906.0,1872.0,128.0,-2000.0,0.005,-246288.0,5.0,FALL
2015-07-29,4295.0,4260.0,4315.0,4180.0,23912.0,-1128.0,1128.0,0.0,0.005,-244288.0,25.0,RISE
2015-07-28,4270.0,4080.0,4275.0,4060.0,34999.0,269.0,-269.0,0.0,0.005,-244288.0,30.0,RISE
2015-07-27,4240.0,4295.0,4295.0,4190.0,35540.0,1681.0,-1681.0,0.0,0.005,-244288.0,30.0,FALL
2015-07-24,4270.0,4625.0,4795.0,4185.0,83602.0,15069.0,1920.0,-16989.0,0.005,-244288.0,340.0,FALL
2015-07-23,4610.0,4695.0,4695.0,4600.0,16325.0,1237.0,-1298.0,61.0,0.005,-227299.0,40.0,FALL
2015-07-22,4650.0,4695.0,4730.0,4600.0,36284.0,404.0,-426.0,22.0,0.005,-227360.0,75.0,FALL
2015-07-21,4725.0,4775.0,4775.0,4670.0,36111.0,1095.0,-1095.0,0.0,0.005,-227382.0,15.0,FALL
2015-07-20,4740.0,4800.0,4800.0,4680.0,34783.0,5339.0,-5349.0,10.0,0.005,-227382.0,10.0,FALL
2015-07-17,4750.0,4765.0,4830.0,4725.0,53517.0,1244.0,-1251.0,7.0,0.005,-227392.0,5.0,RISE
2015-07-16,4745.0,4780.0,4790.0,4665.0,48677.0,-3663.0,3650.0,13.0,0.005,-227399.0,0.0,EVEN
2015-07-15,4745.0,4645.0,4770.0,4565.0,72444.0,-2185.0,2200.0,-15.0,0.005,-227412.0,150.0,RISE
2015-07-14,4595.0,4535.0,4640.0,4535.0,76117.0,-4051.0,4051.0,0.0,0.005,-227397.0,65.0,RISE
2015-07-13,4530.0,4535.0,4535.0,4450.0,24624.0,-4067.0,4024.0,43.0,0.005,-227397.0,35.0,RISE
2015-07-10,4495.0,4530.0,4530.0,4450.0,15372.0,-1944.0,1930.0,14.0,0.005,-227440.0,0.0,EVEN
2015-07-09,4495.0,4525.0,4530.0,4380.0,27451.0,6189.0,-6189.0,0.0,0.005,-227454.0,35.0,FALL
2015-07-08,4530.0,4500.0,4550.0,4465.0,33067.0,5175.0,-5150.0,-25.0,0.005,-227454.0,30.0,RISE
2015-07-07,4500.0,4550.0,4570.0,4455.0,29221.0,4827.0,-4801.0,-26.0,0.005,-227429.0,0.0,EVEN
2015-07-06,4500.0,4630.0,4700.0,4500.0,62016.0,5141.0,-5118.0,-23.0,0.005,-227403.0,195.0,FALL
2015-07-03,4695.0,4550.0,4970.0,4465.0,217620.0,15645.0,-5943.0,-9702.0,0.005,-227380.0,165.0,RISE
2015-07-02,4530.0,4575.0,4600.0,4490.0,28198.0,1205.0,-1126.0,-79.0,0.006,-217678.0,45.0,FALL
2015-07-01,4575.0,4480.0,4600.0,4425.0,74772.0,-8737.0,8737.0,0.0,0.006,-217599.0,135.0,RISE
2015-06-30,4440.0,4490.0,4500.0,4420.0,22604.0,4461.0,-4461.0,0.0,0.005,-217599.0,60.0,FALL
2015-06-29,4500.0,4490.0,4520.0,4430.0,37097.0,4970.0,-4970.0,0.0,0.006,-217599.0,30.0,FALL
2015-06-26,4530.0,4560.0,4560.0,4490.0,40657.0,-5943.0,5943.0,0.0,0.006,-217599.0,5.0,FALL
2015-06-25,4535.0,4565.0,4575.0,4495.0,23013.0,2104.0,-1228.0,-876.0,0.006,-217599.0,0.0,EVEN
2015-06-24,4535.0,4470.0,4560.0,4470.0,34634.0,-6746.0,6746.0,0.0,0.006,-216723.0,75.0,RISE
2015-06-23,4460.0,4580.0,4580.0,4455.0,34009.0,-415.0,343.0,72.0,0.005,-216723.0,70.0,FALL
2015-06-22,4530.0,4530.0,4530.0,4410.0,27269.0,-5000.0,4996.0,4.0,0.005,-216795.0,30.0,RISE
2015-06-19,4500.0,4600.0,4635.0,4490.0,26525.0,-153.0,136.0,17.0,0.005,-216799.0,30.0,FALL
2015-06-18,4530.0,4670.0,4670.0,4445.0,86803.0,9789.0,-5300.0,-4489.0,0.005,-216816.0,180.0,FALL
2015-06-17,4710.0,4690.0,4740.0,4575.0,31698.0,-2687.0,2647.0,40.0,0.005,-212327.0,20.0,RISE
2015-06-16,4690.0,4935.0,4935.0,4505.0,49584.0,16973.0,-17000.0,27.0,0.005,-212367.0,245.0,FALL
2015-06-15,4935.0,4975.0,5020.0,4845.0,48629.0,5833.0,-5905.0,72.0,0.006,-212394.0,85.0,RISE
2015-06-12,4850.0,4900.0,4900.0,4710.0,29442.0,4093.0,-4171.0,78.0,0.006,-212466.0,60.0,RISE
2015-06-11,4790.0,4880.0,5100.0,4790.0,69682.0,13170.0,-1598.0,-11572.0,0.006,-212544.0,30.0,FALL
2015-06-10,4820.0,4890.0,4905.0,4745.0,26449.0,3169.0,-3298.0,129.0,0.006,-200972.0,20.0,FALL
2015-06-09,4840.0,4865.0,4915.0,4700.0,27704.0,-297.0,147.0,150.0,0.006,-201101.0,130.0,FALL
2015-06-08,4970.0,4700.0,5130.0,4700.0,53721.0,612.0,-501.0,-111.0,0.006999999999999999,-201251.0,230.0,RISE
2015-06-05,4740.0,4900.0,4900.0,4735.0,52278.0,5888.0,-5845.0,-43.0,0.006999999999999999,-201140.0,215.0,FALL
2015-06-04,4955.0,5050.0,5080.0,4715.0,43764.0,1791.0,-1783.0,-8.0,0.006999999999999999,-201097.0,115.0,FALL
2015-06-03,5070.0,5170.0,5170.0,5000.0,65427.0,-1675.0,1675.0,0.0,0.006999999999999999,-201089.0,120.0,FALL
2015-06-02,5190.0,5490.0,5490.0,5120.0,84316.0,12518.0,-8657.0,-3861.0,0.006999999999999999,-201089.0,260.0,FALL
2015-06-01,5450.0,5510.0,5620.0,5390.0,51936.0,4944.0,-4893.0,-51.0,0.006999999999999999,-197228.0,170.0,FALL
2015-05-29,5620.0,5690.0,5690.0,5550.0,12684.0,2163.0,-2162.0,-1.0,0.006999999999999999,-197177.0,0.0,EVEN
2015-05-28,5620.0,5790.0,5790.0,5600.0,38588.0,-588.0,-1412.0,2000.0,0.008,-197176.0,90.0,FALL
2015-05-27,5710.0,5780.0,5820.0,5600.0,31391.0,1206.0,-2057.0,851.0,0.008,-199176.0,70.0,FALL
2015-05-26,5780.0,5800.0,5870.0,5700.0,33540.0,1451.0,-2054.0,603.0,0.008,-200027.0,30.0,FALL
2015-05-22,5810.0,5630.0,5810.0,5630.0,38823.0,-10293.0,10071.0,222.0,0.008,-200630.0,180.0,RISE
2015-05-21,5630.0,5710.0,5790.0,5630.0,46577.0,-1413.0,-497.0,1910.0,0.006999999999999999,-200852.0,70.0,FALL
2015-05-20,5700.0,5610.0,5760.0,5610.0,31958.0,-6580.0,4565.0,2015.0,0.006999999999999999,-202762.0,10.0,RISE
2015-05-19,5690.0,5530.0,5800.0,5510.0,51087.0,-2022.0,1984.0,38.0,0.006999999999999999,-204777.0,160.0,RISE
2015-05-18,5530.0,5790.0,5790.0,5510.0,47856.0,4841.0,-6575.0,1734.0,0.006999999999999999,-204815.0,220.0,FALL
2015-05-15,5750.0,5730.0,5770.0,5670.0,26173.0,-2467.0,735.0,1732.0,0.008,-206549.0,0.0,EVEN
2015-05-14,5750.0,5790.0,5790.0,5690.0,38204.0,-3547.0,1654.0,1893.0,0.008,-208281.0,10.0,RISE
2015-05-13,5740.0,5900.0,5900.0,5700.0,60792.0,-3977.0,2069.0,1908.0,0.008,-210174.0,160.0,FALL
2015-05-12,5900.0,6040.0,6080.0,5850.0,91905.0,-2599.0,552.0,2047.0,0.008,-212082.0,370.0,FALL
2015-05-11,6270.0,6210.0,6270.0,6110.0,13733.0,-1209.0,138.0,1071.0,0.008,-214129.0,60.0,RISE
2015-05-08,6210.0,5800.0,6280.0,5720.0,25574.0,-5906.0,5259.0,647.0,0.009000000000000001,-215200.0,340.0,RISE
2015-05-07,5870.0,6000.0,6070.0,5860.0,15830.0,-1775.0,-565.0,2340.0,0.009000000000000001,-215847.0,170.0,FALL
2015-05-06,6040.0,6050.0,6080.0,5980.0,9577.0,35.0,-1859.0,1824.0,0.009000000000000001,-218187.0,40.0,FALL
2015-05-04,6080.0,6140.0,6140.0,5900.0,17004.0,1395.0,-2544.0,1149.0,0.009000000000000001,-220011.0,60.0,FALL
2015-04-30,6140.0,6110.0,6240.0,6080.0,18914.0,-421.0,-716.0,1137.0,0.009000000000000001,-221160.0,60.0,FALL
2015-04-29,6200.0,6240.0,6290.0,6170.0,17383.0,-2020.0,264.0,1756.0,0.009000000000000001,-222297.0,10.0,FALL
2015-04-28,6210.0,6390.0,6430.0,6200.0,24060.0,1349.0,-2068.0,719.0,0.009000000000000001,-224053.0,180.0,FALL
2015-04-27,6390.0,6250.0,6390.0,6250.0,9324.0,-828.0,-248.0,1076.0,0.009000000000000001,-224772.0,90.0,RISE
2015-04-24,6300.0,6390.0,6460.0,6200.0,22156.0,3571.0,-125.0,-3446.0,0.009000000000000001,-225848.0,90.0,FALL
2015-04-23,6390.0,6600.0,6620.0,6340.0,24692.0,1825.0,-1624.0,-201.0,0.009000000000000001,-222402.0,110.0,FALL
2015-04-22,6500.0,6560.0,6640.0,6350.0,44091.0,3348.0,-4014.0,666.0,0.009000000000000001,-222201.0,60.0,FALL
2015-04-21,6560.0,6600.0,6720.0,6530.0,19399.0,1881.0,-2325.0,444.0,0.01,-222867.0,50.0,FALL
2015-04-20,6610.0,6580.0,6700.0,6560.0,17482.0,665.0,-665.0,0.0,0.01,-223311.0,90.0,FALL
2015-04-17,6700.0,6730.0,6740.0,6600.0,31477.0,-2554.0,2554.0,0.0,0.01,-223311.0,50.0,RISE
2015-04-16,6650.0,6740.0,6840.0,6650.0,36205.0,4363.0,-4363.0,0.0,0.01,-223311.0,50.0,FALL
2015-04-15,6700.0,6520.0,6890.0,6520.0,38780.0,-7228.0,7228.0,0.0,0.01,-223311.0,70.0,RISE
2015-04-14,6630.0,6800.0,6800.0,6590.0,52492.0,1997.0,-1997.0,0.0,0.009000000000000001,-223311.0,170.0,FALL
2015-04-13,6800.0,7150.0,7150.0,6700.0,65014.0,3883.0,-3883.0,0.0,0.01,-223311.0,190.0,FALL
2015-04-10,6990.0,6500.0,7150.0,6390.0,233747.0,-32501.0,32501.0,0.0,0.01,-223311.0,700.0,RISE
2015-04-09,12500.0,12600.0,12650.0,12400.0,82801.0,-9568.0,9568.0,0.0,0.006999999999999999,-223311.0,50.0,FALL
2015-04-08,12550.0,12750.0,12750.0,12400.0,43939.0,-6524.0,6524.0,0.0,0.006999999999999999,-223311.0,0.0,EVEN
2015-04-07,12550.0,12550.0,12600.0,12350.0,31932.0,-4784.0,4784.0,0.0,0.006,-223311.0,100.0,RISE
2015-04-06,12450.0,12400.0,12600.0,12250.0,65048.0,-4267.0,8302.0,-4035.0,0.006,-223311.0,50.0,RISE
2015-04-03,12400.0,12600.0,12600.0,12050.0,31073.0,-4688.0,4688.0,0.0,0.005,-219276.0,50.0,FALL
2015-04-02,12450.0,12300.0,12600.0,12200.0,43418.0,-5388.0,5976.0,-588.0,0.005,-219276.0,150.0,RISE
2015-04-01,12300.0,12300.0,12300.0,11900.0,26859.0,-147.0,221.0,-74.0,0.004,-218688.0,50.0,RISE
2015-03-31,12250.0,12150.0,12250.0,11950.0,37716.0,-6030.0,5321.0,709.0,0.004,-218614.0,150.0,RISE
2015-03-30,12100.0,12500.0,12600.0,11950.0,72305.0,1571.0,2005.0,-3576.0,0.004,-219323.0,250.0,FALL
2015-03-27,12350.0,11900.0,13050.0,11850.0,209031.0,11756.0,-1701.0,-10055.0,0.004,-215747.0,500.0,RISE
2015-03-26,11850.0,11800.0,11950.0,11750.0,40628.0,-4289.0,2343.0,1946.0,0.004,-205692.0,0.0,EVEN
2015-03-25,11850.0,11350.0,11850.0,11200.0,40308.0,-4125.0,-101.0,4226.0,0.004,-207638.0,550.0,RISE
2015-03-24,11300.0,11350.0,11350.0,11100.0,17946.0,-771.0,1445.0,-674.0,0.003,-211864.0,0.0,EVEN
2015-03-23,11300.0,11250.0,11450.0,11050.0,25930.0,-812.0,-541.0,1353.0,0.003,-211190.0,50.0,RISE
2015-03-20,11250.0,11000.0,11400.0,10900.0,33621.0,2341.0,-1872.0,-469.0,0.003,-212543.0,250.0,RISE
2015-03-19,11000.0,10900.0,11000.0,10700.0,18459.0,-3033.0,55.0,2978.0,0.003,-212074.0,150.0,RISE
2015-03-18,10850.0,10800.0,10900.0,10700.0,24160.0,612.0,-3267.0,2655.0,0.003,-215052.0,50.0,FALL
2015-03-17,10900.0,10700.0,10950.0,10650.0,28237.0,3292.0,-2087.0,-1205.0,0.004,-217707.0,200.0,RISE
2015-03-16,10700.0,10950.0,11000.0,10650.0,38025.0,6254.0,-5049.0,-1205.0,0.004,-216502.0,300.0,FALL
2015-03-13,11000.0,10850.0,11000.0,10700.0,37573.0,1851.0,-1912.0,61.0,0.004,-215297.0,50.0,RISE
2015-03-12,10950.0,11150.0,11250.0,10900.0,33869.0,2656.0,-1917.0,-739.0,0.004,-215358.0,300.0,FALL
2015-03-11,11250.0,10850.0,11250.0,10850.0,41180.0,2994.0,-2593.0,-401.0,0.004,-214619.0,200.0,RISE
2015-03-10,11050.0,11200.0,11300.0,11050.0,35847.0,4640.0,-1395.0,-3245.0,0.004,-214218.0,100.0,FALL
2015-03-09,11150.0,11700.0,11750.0,11150.0,101528.0,9588.0,-3641.0,-5947.0,0.004,-210973.0,550.0,FALL
2015-03-06,11700.0,11750.0,12050.0,11650.0,79285.0,8837.0,-4499.0,-4338.0,0.005,-205026.0,100.0,RISE
2015-03-05,11600.0,12250.0,12250.0,11600.0,173995.0,6680.0,-259.0,-6421.0,0.005,-200688.0,550.0,FALL
2015-03-04,12150.0,12800.0,13800.0,12150.0,786365.0,81611.0,-2019.0,-79592.0,0.005,-194267.0,150.0,RISE
2015-03-03,12000.0,11650.0,12000.0,11450.0,39486.0,1450.0,-2039.0,589.0,0.005,-114675.0,400.0,RISE
2015-03-02,11600.0,11700.0,11750.0,11500.0,8380.0,2081.0,383.0,-2464.0,0.005,-115264.0,0.0,EVEN
2015-02-27,11600.0,11700.0,11700.0,11400.0,9376.0,-2964.0,876.0,2088.0,0.005,-112800.0,100.0,FALL
2015-02-26,11700.0,11450.0,11700.0,11450.0,14597.0,778.0,1130.0,-1908.0,0.005,-114888.0,150.0,RISE
2015-02-25,11550.0,11400.0,11600.0,11400.0,14347.0,-298.0,633.0,-335.0,0.005,-112980.0,100.0,RISE
2015-02-24,11450.0,11300.0,11500.0,11250.0,25854.0,-387.0,970.0,-583.0,0.005,-112645.0,200.0,FALL
2015-02-23,11650.0,11750.0,11800.0,11550.0,13890.0,2131.0,739.0,-2870.0,0.005,-112062.0,200.0,FALL
2015-02-17,11850.0,11700.0,11850.0,11500.0,12917.0,-2564.0,411.0,2153.0,0.005,-109192.0,50.0,RISE
2015-02-16,11800.0,11600.0,11800.0,11600.0,10246.0,-1780.0,1780.0,0.0,0.005,-111345.0,200.0,RISE
2015-02-13,11600.0,11150.0,11600.0,11100.0,29365.0,-863.0,2196.0,-1333.0,0.005,-111345.0,350.0,RISE
2015-02-12,11250.0,11200.0,11300.0,11000.0,12348.0,-752.0,458.0,294.0,0.005,-110012.0,0.0,EVEN
2015-02-11,11250.0,11350.0,11350.0,11100.0,12920.0,-1794.0,265.0,1529.0,0.005,-110306.0,50.0,RISE
2015-02-10,11200.0,10900.0,11300.0,10900.0,23531.0,-3368.0,929.0,2439.0,0.004,-111835.0,200.0,RISE
2015-02-09,11000.0,11100.0,11150.0,10800.0,16690.0,-3007.0,895.0,2112.0,0.004,-114274.0,0.0,EVEN
2015-02-06,11000.0,10700.0,11100.0,10700.0,21659.0,-44.0,1999.0,-1955.0,0.004,-116386.0,250.0,RISE
2015-02-05,10750.0,10800.0,10800.0,10550.0,10154.0,1124.0,645.0,-1769.0,0.004,-114431.0,0.0,EVEN
2015-02-04,10750.0,10600.0,10800.0,10550.0,14055.0,662.0,1738.0,-2400.0,0.004,-112662.0,200.0,RISE
2015-02-03,10550.0,10550.0,10700.0,10450.0,12782.0,345.0,97.0,-442.0,0.004,-110262.0,100.0,FALL
2015-02-02,10650.0,10550.0,10700.0,10450.0,13323.0,5132.0,-1161.0,-3971.0,0.004,-109820.0,0.0,EVEN
2015-01-30,10650.0,10800.0,10800.0,10550.0,21394.0,2481.0,193.0,-2674.0,0.004,-105849.0,150.0,FALL
2015-01-29,10800.0,10650.0,10800.0,10600.0,11210.0,593.0,610.0,-1203.0,0.004,-103175.0,50.0,RISE
2015-01-28,10750.0,10650.0,10850.0,10600.0,9993.0,435.0,705.0,-1140.0,0.004,-101972.0,0.0,EVEN
2015-01-27,10750.0,10700.0,10800.0,10550.0,15170.0,175.0,1094.0,-1269.0,0.004,-100832.0,50.0,RISE
2015-01-26,10700.0,10700.0,10850.0,10700.0,7622.0,-500.0,210.0,290.0,0.004,-99563.0,200.0,FALL
2015-01-23,10900.0,10600.0,10900.0,10600.0,9182.0,38.0,497.0,-535.0,0.004,-99853.0,200.0,RISE
2015-01-22,10700.0,10900.0,10900.0,10650.0,9717.0,-497.0,1038.0,-541.0,0.003,-99318.0,100.0,FALL
2015-01-21,10800.0,10500.0,10900.0,10450.0,12577.0,396.0,685.0,-1081.0,0.003,-98777.0,150.0,RISE
