,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2014-03-04,3760.0,3720.0,3780.0,3650.0,5380.0,0.0,0.0,0.0,0.024,2392.0,20.0,RISE
2014-03-03,3740.0,3730.0,3760.0,3570.0,27181.0,608.0,-608.0,0.0,0.024,2392.0,20.0,FALL
2014-02-28,3760.0,3830.0,3830.0,3700.0,19916.0,0.0,0.0,0.0,0.024,-250.0,40.0,FALL
2014-02-27,3800.0,3780.0,3815.0,3760.0,3965.0,0.0,0.0,0.0,0.024,-630.0,20.0,RISE
2014-02-26,3780.0,3780.0,3810.0,3775.0,3235.0,0.0,0.0,0.0,0.024,-630.0,20.0,FALL
2014-02-25,3800.0,3800.0,3800.0,3760.0,4842.0,0.0,0.0,0.0,0.024,-630.0,0.0,EVEN
2014-02-24,3800.0,3790.0,3830.0,3750.0,7238.0,0.0,0.0,0.0,0.024,-630.0,10.0,RISE
2014-02-21,3790.0,3850.0,3870.0,3765.0,9336.0,0.0,0.0,0.0,0.024,-630.0,60.0,FALL
2014-02-20,3850.0,3895.0,3895.0,3800.0,20174.0,0.0,0.0,0.0,0.024,-630.0,15.0,FALL
2014-02-19,3865.0,3900.0,3900.0,3815.0,15049.0,0.0,0.0,0.0,0.024,-470.0,10.0,FALL
2014-02-18,3875.0,3950.0,3970.0,3845.0,4698.0,0.0,0.0,0.0,0.024,-470.0,5.0,RISE
2014-02-17,3870.0,3820.0,3870.0,3800.0,13765.0,0.0,0.0,0.0,0.024,-150.0,55.0,RISE
2014-02-14,3815.0,3830.0,3870.0,3815.0,3083.0,0.0,0.0,0.0,0.024,-100.0,0.0,EVEN
2014-02-13,3815.0,3870.0,3920.0,3815.0,10385.0,0.0,0.0,0.0,0.024,-100.0,55.0,FALL
2014-02-12,3870.0,3900.0,3990.0,3870.0,996.0,0.0,0.0,0.0,0.024,-100.0,50.0,FALL
2014-02-10,3920.0,3910.0,3990.0,3885.0,3623.0,0.0,0.0,0.0,0.024,-450.0,10.0,RISE
2014-02-07,3910.0,3925.0,4040.0,3885.0,7908.0,0.0,0.0,0.0,0.024,-1300.0,20.0,FALL
2014-02-06,3930.0,3970.0,4010.0,3915.0,5599.0,0.0,0.0,0.0,0.024,-1300.0,55.0,FALL
2014-02-05,3985.0,3875.0,4000.0,3875.0,11857.0,0.0,0.0,0.0,0.024,-1300.0,45.0,RISE
2014-02-04,3940.0,3980.0,4020.0,3875.0,6503.0,0.0,0.0,0.0,0.024,-150.0,55.0,FALL
2014-02-03,3995.0,3960.0,4045.0,3900.0,4395.0,0.0,0.0,0.0,0.024,-1800.0,30.0,RISE
2014-01-29,3965.0,3870.0,3970.0,3860.0,1551.0,0.0,0.0,0.0,0.024,-510.0,95.0,RISE
2014-01-28,3870.0,3960.0,4000.0,3800.0,30347.0,0.0,0.0,0.0,0.024,-1704.0,130.0,FALL
2014-01-27,4000.0,3950.0,4025.0,3860.0,4697.0,0.0,0.0,0.0,0.024,-280.0,5.0,FALL
2014-01-24,4005.0,4045.0,4045.0,3930.0,3053.0,0.0,0.0,0.0,0.025,-280.0,10.0,FALL
2014-01-23,4015.0,4000.0,4035.0,3925.0,10098.0,0.0,0.0,0.0,0.025,-571.0,15.0,RISE
2014-01-22,4000.0,4130.0,4130.0,4000.0,16807.0,0.0,0.0,0.0,0.025,-385.0,95.0,FALL
2014-01-21,4095.0,4085.0,4140.0,4050.0,13539.0,0.0,0.0,0.0,0.025,-385.0,10.0,RISE
2014-01-20,4085.0,4070.0,4130.0,4035.0,25242.0,0.0,0.0,0.0,0.025,-385.0,20.0,FALL
2014-01-17,4105.0,4215.0,4240.0,4065.0,20199.0,0.0,0.0,0.0,0.025,-950.0,140.0,FALL
2014-01-16,4245.0,4345.0,4435.0,4200.0,1209.0,0.0,0.0,0.0,0.0,-950.0,10.0,FALL
2014-01-15,4255.0,4230.0,4270.0,4210.0,4777.0,0.0,0.0,0.0,0.025,-950.0,10.0,RISE
2014-01-14,4245.0,4270.0,4360.0,4225.0,7281.0,0.0,0.0,0.0,0.025,-950.0,85.0,FALL
2014-01-13,4330.0,4365.0,4400.0,4270.0,1581.0,0.0,0.0,0.0,0.025,-950.0,5.0,FALL
2014-01-09,4340.0,4355.0,4355.0,4280.0,5012.0,0.0,0.0,0.0,0.025,-950.0,20.0,RISE
2014-01-08,4320.0,4250.0,4345.0,4250.0,7739.0,0.0,0.0,0.0,0.025,405.0,5.0,RISE
2014-01-07,4315.0,4310.0,4385.0,4215.0,1112.0,0.0,0.0,0.0,0.025,405.0,35.0,FALL
2014-01-06,4350.0,4225.0,4350.0,4140.0,6247.0,-9036.0,9036.0,0.0,0.025,405.0,110.0,RISE
2014-01-03,4240.0,4250.0,4295.0,4035.0,12867.0,0.0,0.0,0.0,0.024,405.0,10.0,FALL
2014-01-02,4250.0,4515.0,4630.0,4210.0,29930.0,405.0,-405.0,0.0,0.024,405.0,450.0,FALL
2013-12-30,4700.0,4390.0,4700.0,4300.0,6334.0,199.0,-199.0,0.0,0.024,-3602.0,345.0,RISE
2013-12-27,4355.0,4345.0,4435.0,4280.0,2658.0,272.0,-272.0,0.0,0.024,272.0,10.0,RISE
2013-12-26,4345.0,4305.0,4475.0,4240.0,7324.0,450.0,-450.0,0.0,0.024,450.0,40.0,RISE
2013-12-24,4305.0,4365.0,4450.0,4245.0,2368.0,89.0,-89.0,0.0,0.0,89.0,5.0,FALL
2013-12-23,4310.0,4305.0,4365.0,4230.0,3390.0,-53.0,53.0,0.0,0.0,-53.0,20.0,FALL
2013-12-20,4330.0,4500.0,4500.0,4330.0,6462.0,880.0,-880.0,0.0,0.0,880.0,170.0,FALL
2013-12-19,4500.0,4700.0,4700.0,4275.0,27953.0,-18637.0,-1363.0,20000.0,0.0,20000.0,355.0,RISE
2013-12-18,4145.0,4150.0,4210.0,4130.0,5771.0,26.0,-26.0,0.0,0.0,26.0,65.0,FALL
2013-12-17,4210.0,4130.0,4285.0,4130.0,2712.0,455.0,-455.0,0.0,0.0,-494.0,15.0,FALL
2013-12-16,4225.0,4195.0,4240.0,4135.0,1704.0,-33.0,33.0,0.0,0.0,-83.0,30.0,RISE
2013-12-13,4195.0,4185.0,4225.0,4130.0,20618.0,21.0,-21.0,0.0,0.0,-9179.0,10.0,RISE
2013-12-12,4185.0,4295.0,4390.0,4175.0,4355.0,9.0,-9.0,0.0,0.0,9.0,110.0,FALL
2013-12-11,4295.0,4185.0,4315.0,4075.0,19716.0,176.0,-176.0,0.0,0.0,176.0,110.0,RISE
2013-12-10,4185.0,4360.0,4385.0,4050.0,49404.0,-30.0,30.0,0.0,0.0,-7520.0,195.0,FALL
2013-12-09,4380.0,4350.0,4385.0,4260.0,14432.0,319.0,-319.0,0.0,0.0,-6021.0,30.0,RISE
2013-12-06,4350.0,4595.0,4595.0,4335.0,21436.0,1969.0,-1969.0,0.0,0.0,-2033.0,170.0,FALL
2013-12-05,4520.0,4600.0,4600.0,4520.0,10725.0,43.0,-43.0,0.0,0.0,-4299.0,95.0,FALL
2013-12-04,4615.0,4600.0,4645.0,4535.0,4549.0,438.0,-438.0,0.0,0.0,438.0,15.0,RISE
2013-12-03,4600.0,4570.0,4620.0,4495.0,16852.0,-295.0,295.0,0.0,0.0,-4621.0,10.0,RISE
2013-12-02,4590.0,4700.0,4700.0,4590.0,12743.0,-528.0,528.0,0.0,0.0,-2924.0,75.0,FALL
2013-11-29,4665.0,4605.0,4735.0,4600.0,8279.0,131.0,-131.0,0.0,0.0,131.0,85.0,RISE
2013-11-28,4580.0,4580.0,4600.0,4510.0,1727.0,-24.0,24.0,0.0,0.0,-504.0,0.0,EVEN
2013-11-27,4580.0,4590.0,4625.0,4500.0,3183.0,-27.0,27.0,0.0,0.0,-272.0,10.0,FALL
2013-11-26,4590.0,4535.0,4600.0,4445.0,4046.0,-80.0,80.0,0.0,0.0,-80.0,55.0,RISE
2013-11-25,4535.0,4580.0,4580.0,4490.0,6369.0,11.0,-11.0,0.0,0.0,-1368.0,45.0,FALL
2013-11-22,4580.0,4565.0,4645.0,4500.0,2883.0,53.0,-53.0,0.0,0.0,53.0,20.0,FALL
2013-11-21,4600.0,4600.0,4645.0,4500.0,8561.0,421.0,-421.0,0.0,0.0,-1578.0,10.0,FALL
2013-11-20,4610.0,4695.0,4695.0,4550.0,3649.0,88.0,-88.0,0.0,0.0,88.0,85.0,FALL
2013-11-19,4695.0,4640.0,4715.0,4600.0,6366.0,54.0,-54.0,0.0,0.0,-246.0,55.0,RISE
2013-11-18,4640.0,4760.0,4760.0,4640.0,1170.0,3.0,-3.0,0.0,0.0,3.0,85.0,FALL
2013-11-15,4725.0,4795.0,4795.0,4635.0,5099.0,43.0,-43.0,0.0,0.0,-457.0,35.0,FALL
2013-11-14,4760.0,4800.0,4870.0,4665.0,2764.0,3.0,-3.0,0.0,0.0,503.0,30.0,FALL
2013-11-13,4790.0,4735.0,4885.0,4640.0,25512.0,201.0,-201.0,0.0,0.0,-2798.0,90.0,RISE
2013-11-12,4700.0,4450.0,4720.0,4450.0,22577.0,-1597.0,1597.0,0.0,0.0,-5083.0,250.0,RISE
2013-11-11,4450.0,4590.0,4665.0,4440.0,13937.0,219.0,-219.0,0.0,0.0,-3665.0,140.0,FALL
2013-11-08,4590.0,4585.0,4610.0,4550.0,1673.0,72.0,-72.0,0.0,0.0,72.0,0.0,EVEN
2013-11-07,4590.0,4700.0,4800.0,4550.0,35873.0,-991.0,991.0,0.0,0.0,-10268.0,120.0,FALL
2013-11-06,4710.0,4750.0,4875.0,4710.0,6576.0,-139.0,139.0,0.0,0.0,-139.0,65.0,FALL
2013-11-05,4775.0,4810.0,4930.0,4660.0,6264.0,787.0,-787.0,0.0,0.0,787.0,60.0,FALL
2013-11-04,4835.0,4900.0,4940.0,4835.0,3441.0,-11.0,11.0,0.0,0.0,-11.0,65.0,FALL
2013-11-01,4900.0,4780.0,4900.0,4605.0,19532.0,873.0,-873.0,0.0,0.0,-1953.0,100.0,RISE
2013-10-31,4800.0,4800.0,4805.0,4690.0,9306.0,581.0,-581.0,0.0,0.0,1581.0,10.0,FALL
2013-10-30,4810.0,4860.0,4920.0,4810.0,6499.0,580.0,-580.0,0.0,0.0,580.0,15.0,FALL
2013-10-29,4825.0,4700.0,4850.0,4680.0,19041.0,-493.0,493.0,0.0,0.0,-10677.0,130.0,RISE
2013-10-28,4695.0,4640.0,4755.0,4600.0,16987.0,-1261.0,1261.0,0.0,0.0,-5476.0,35.0,RISE
2013-10-25,4660.0,4650.0,4700.0,4600.0,20159.0,-976.0,976.0,0.0,0.0,-6750.0,45.0,FALL
2013-10-24,4705.0,4585.0,4890.0,4585.0,7942.0,-1205.0,1205.0,0.0,0.0,-1205.0,95.0,RISE
2013-10-23,4610.0,4700.0,4795.0,4600.0,26046.0,-249.0,249.0,0.0,0.0,-19799.0,90.0,FALL
2013-10-22,4700.0,4585.0,4735.0,4560.0,11421.0,-3094.0,94.0,3000.0,0.0,3000.0,60.0,RISE
2013-10-21,4640.0,4750.0,4800.0,4530.0,18111.0,-1505.0,5.0,1500.0,0.0,1500.0,110.0,FALL
2013-10-18,4750.0,4820.0,4920.0,4750.0,16945.0,956.0,-956.0,0.0,0.0,740.0,130.0,FALL
2013-10-17,4880.0,4910.0,4975.0,4820.0,8726.0,-174.0,174.0,0.0,0.0,-174.0,30.0,FALL
2013-10-16,4910.0,5190.0,5190.0,4810.0,13947.0,323.0,-323.0,0.0,0.0,223.0,20.0,RISE
2013-10-15,4890.0,4700.0,4975.0,4655.0,32492.0,-629.0,629.0,0.0,0.0,-1129.0,210.0,RISE
2013-10-14,4680.0,4685.0,4750.0,4610.0,30838.0,-1161.0,1161.0,0.0,0.0,-1161.0,5.0,FALL
2013-10-11,4685.0,4660.0,4705.0,4560.0,13771.0,181.0,-181.0,0.0,0.0,181.0,25.0,RISE
2013-10-10,4660.0,4985.0,4985.0,4315.0,48537.0,-749.0,749.0,0.0,0.0,-1149.0,260.0,FALL
2013-10-08,4920.0,4875.0,5040.0,4800.0,30720.0,-5930.0,930.0,5000.0,0.0,5000.0,15.0,FALL
2013-10-07,4935.0,4890.0,5000.0,4815.0,29109.0,-5000.0,0.0,5000.0,0.0,5000.0,90.0,RISE
2013-10-04,4845.0,4810.0,4870.0,4670.0,30229.0,0.0,0.0,0.0,0.0,-7292.0,130.0,RISE
2013-10-02,4715.0,4655.0,4745.0,4650.0,17562.0,0.0,0.0,0.0,0.0,-7292.0,65.0,RISE
2013-10-01,4650.0,4605.0,4765.0,4560.0,25278.0,-7292.0,292.0,7000.0,0.0,7000.0,15.0,FALL
2013-09-30,4665.0,4620.0,4695.0,4565.0,23420.0,-3388.0,-1612.0,5000.0,0.0,5000.0,5.0,RISE
2013-09-27,4660.0,4750.0,4960.0,4630.0,75870.0,-3523.0,-1477.0,5000.0,0.0,5000.0,55.0,FALL
2013-09-26,4715.0,4400.0,4790.0,4400.0,102081.0,909.0,-909.0,0.0,0.0,909.0,335.0,RISE
2013-09-25,4380.0,4445.0,4490.0,4345.0,28340.0,436.0,-436.0,0.0,0.0,436.0,90.0,FALL
2013-09-24,4470.0,4585.0,4600.0,4450.0,40840.0,724.0,-724.0,0.0,0.0,724.0,80.0,FALL
2013-09-23,4550.0,4520.0,4640.0,4460.0,56088.0,-756.0,756.0,0.0,0.0,-756.0,100.0,RISE
2013-09-17,4450.0,4305.0,4635.0,4275.0,91731.0,305.0,-305.0,0.0,0.0,305.0,175.0,RISE
2013-09-16,4275.0,4275.0,4305.0,4230.0,12419.0,-89.0,89.0,0.0,0.0,-89.0,45.0,RISE
2013-09-13,4230.0,4300.0,4300.0,4225.0,6813.0,512.0,-512.0,0.0,0.0,512.0,60.0,FALL
2013-09-12,4290.0,4255.0,4315.0,4235.0,37955.0,-561.0,561.0,0.0,0.0,-561.0,25.0,RISE
2013-09-11,4265.0,4250.0,4280.0,4205.0,14142.0,-152.0,152.0,0.0,0.0,-152.0,25.0,RISE
2013-09-10,4240.0,4195.0,4280.0,4185.0,7576.0,-169.0,169.0,0.0,0.0,-169.0,10.0,FALL
2013-09-09,4250.0,4250.0,4290.0,4220.0,15205.0,14.0,-14.0,0.0,0.0,14.0,20.0,FALL
2013-09-06,4270.0,4245.0,4300.0,4180.0,12428.0,-303.0,303.0,0.0,0.0,-303.0,20.0,RISE
2013-09-05,4250.0,4230.0,4265.0,4180.0,3664.0,-452.0,452.0,0.0,0.0,-452.0,20.0,RISE
2013-09-04,4230.0,4300.0,4300.0,4150.0,18732.0,220.0,-220.0,0.0,0.0,220.0,10.0,RISE
2013-09-03,4220.0,4140.0,4235.0,4125.0,13923.0,-389.0,389.0,0.0,0.0,-389.0,80.0,RISE
2013-09-02,4140.0,4220.0,4220.0,3955.0,6712.0,-119.0,119.0,0.0,0.0,-119.0,20.0,FALL
2013-08-30,4160.0,4045.0,4200.0,3945.0,23863.0,173.0,-173.0,0.0,0.0,173.0,130.0,RISE
2013-08-29,4030.0,4005.0,4045.0,3945.0,19503.0,-75.0,75.0,0.0,0.0,-75.0,5.0,FALL
2013-08-28,4035.0,4070.0,4075.0,4020.0,14239.0,154.0,-154.0,0.0,0.0,154.0,25.0,FALL
2013-08-27,4060.0,4080.0,4145.0,4055.0,5054.0,-423.0,423.0,0.0,0.0,-423.0,5.0,FALL
2013-08-26,4065.0,4090.0,4165.0,4040.0,4865.0,-591.0,591.0,0.0,0.0,-591.0,15.0,FALL
2013-08-23,4080.0,4055.0,4100.0,4010.0,10937.0,-44.0,44.0,0.0,0.0,-44.0,35.0,RISE
2013-08-22,4045.0,4110.0,4140.0,4040.0,12500.0,311.0,-311.0,0.0,0.0,311.0,85.0,FALL
2013-08-21,4130.0,4200.0,4200.0,4070.0,25205.0,495.0,-495.0,0.0,0.0,495.0,65.0,FALL
2013-08-20,4195.0,4255.0,4255.0,4160.0,12879.0,-517.0,517.0,0.0,0.0,-517.0,35.0,FALL
2013-08-19,4230.0,4255.0,4295.0,4120.0,13556.0,-5412.0,5412.0,0.0,0.0,-5412.0,60.0,RISE
2013-08-16,4170.0,4080.0,4195.0,4040.0,19008.0,-199.0,199.0,0.0,0.0,-199.0,100.0,RISE
2013-08-14,4070.0,4250.0,4280.0,4070.0,25197.0,21.0,-21.0,0.0,0.0,21.0,165.0,FALL
2013-08-13,4235.0,4295.0,4390.0,4170.0,11628.0,779.0,-779.0,0.0,0.0,779.0,60.0,FALL
2013-08-12,4295.0,4205.0,4295.0,4180.0,5541.0,-89.0,89.0,0.0,0.0,-89.0,50.0,RISE
2013-08-09,4245.0,4250.0,4275.0,4195.0,11045.0,34.0,-34.0,0.0,0.0,34.0,10.0,RISE
2013-08-08,4235.0,4210.0,4260.0,4170.0,6937.0,433.0,-433.0,0.0,0.0,433.0,10.0,FALL
2013-08-07,4245.0,4245.0,4275.0,4180.0,1307.0,54.0,-54.0,0.0,0.0,54.0,15.0,RISE
2013-08-06,4230.0,4300.0,4335.0,4190.0,9828.0,677.0,-677.0,0.0,0.0,677.0,50.0,FALL
2013-08-05,4280.0,4270.0,4350.0,4150.0,13146.0,-110.0,110.0,0.0,0.0,-110.0,20.0,RISE
2013-08-02,4260.0,4210.0,4280.0,4210.0,6548.0,-68.0,68.0,0.0,0.0,-68.0,10.0,FALL
2013-07-31,4225.0,4200.0,4240.0,4190.0,14259.0,19.0,-19.0,0.0,0.0,19.0,20.0,RISE
2013-07-30,4205.0,4195.0,4205.0,4145.0,9908.0,-665.0,665.0,0.0,0.0,-665.0,25.0,RISE
2013-07-29,4180.0,4220.0,4250.0,4140.0,7195.0,-306.0,306.0,0.0,0.0,-306.0,30.0,FALL
2013-07-26,4210.0,4220.0,4235.0,4165.0,7935.0,-22.0,22.0,0.0,0.0,-22.0,40.0,FALL
2013-07-25,4250.0,4170.0,4315.0,4170.0,29272.0,187.0,-187.0,0.0,0.0,187.0,85.0,RISE
2013-07-24,4165.0,4075.0,4195.0,4075.0,17578.0,-692.0,692.0,0.0,0.0,-692.0,70.0,RISE
2013-07-23,4095.0,4105.0,4150.0,4090.0,14812.0,-143.0,143.0,0.0,0.0,343.0,5.0,FALL
2013-07-22,4100.0,4050.0,4185.0,4040.0,16631.0,-389.0,389.0,0.0,0.0,-389.0,50.0,RISE
2013-07-19,4050.0,4020.0,4090.0,4000.0,4668.0,-167.0,167.0,0.0,0.0,-167.0,35.0,RISE
2013-07-18,4015.0,4035.0,4100.0,4005.0,3624.0,-2.0,2.0,0.0,0.0,-2.0,40.0,FALL
2013-07-17,4055.0,4045.0,4085.0,3995.0,3439.0,-20.0,20.0,0.0,0.0,-20.0,5.0,FALL
2013-07-16,4060.0,4010.0,4090.0,3995.0,6190.0,0.0,0.0,0.0,0.0,330.0,50.0,RISE
2013-07-15,4010.0,4030.0,4030.0,3955.0,2435.0,0.0,0.0,0.0,0.0,8798.0,10.0,RISE
2013-07-12,4000.0,3950.0,4100.0,3930.0,9654.0,0.0,0.0,0.0,0.0,8798.0,45.0,RISE
2013-07-11,3955.0,4015.0,4045.0,3940.0,7246.0,0.0,0.0,0.0,0.0,8798.0,60.0,FALL
2013-07-10,4015.0,4010.0,4020.0,3940.0,1330.0,0.0,0.0,0.0,0.0,8798.0,15.0,RISE
2013-07-08,3985.0,4150.0,4235.0,3965.0,54519.0,-199.0,199.0,0.0,0.0,8798.0,190.0,FALL
2013-07-05,4175.0,4155.0,4220.0,4100.0,2743.0,0.0,0.0,0.0,0.0,557098.0,10.0,FALL
2013-07-04,4185.0,4100.0,4250.0,4100.0,3189.0,0.0,0.0,0.0,0.0,557098.0,40.0,RISE
2013-07-03,4145.0,4085.0,4150.0,4030.0,5933.0,0.0,0.0,0.0,0.0,557098.0,60.0,RISE
2013-07-02,4085.0,4040.0,4110.0,4000.0,5389.0,297.0,-297.0,0.0,0.0,557098.0,75.0,RISE
2013-07-01,4010.0,3980.0,4015.0,3950.0,5081.0,0.0,0.0,0.0,0.0,556801.0,60.0,RISE
2013-06-28,3950.0,4000.0,4000.0,3920.0,9200.0,-1460.0,1460.0,0.0,0.0,556801.0,70.0,RISE
2013-06-27,3880.0,3760.0,3985.0,3760.0,10581.0,0.0,0.0,0.0,0.0,558261.0,20.0,FALL
2013-06-26,3900.0,3765.0,4005.0,3760.0,8281.0,-144.0,144.0,0.0,0.0,558261.0,140.0,RISE
2013-06-25,3760.0,3970.0,3970.0,3750.0,16147.0,370.0,-370.0,0.0,0.0,558405.0,100.0,FALL
2013-06-24,3860.0,3820.0,3960.0,3820.0,9393.0,-236.0,236.0,0.0,0.0,558035.0,5.0,FALL
2013-06-21,3865.0,3710.0,3940.0,3710.0,23885.0,0.0,0.0,0.0,0.0,558271.0,45.0,FALL
2013-06-20,3910.0,3965.0,4125.0,3910.0,11481.0,0.0,0.0,0.0,0.0,558271.0,80.0,FALL
2013-06-19,3990.0,3950.0,4040.0,3820.0,18390.0,-490.0,490.0,0.0,0.0,558271.0,40.0,RISE
2013-06-18,3950.0,3865.0,3975.0,3865.0,10271.0,0.0,0.0,0.0,0.0,558761.0,5.0,RISE
2013-06-17,3945.0,4075.0,4095.0,3900.0,54272.0,0.0,0.0,0.0,0.0,558761.0,130.0,FALL
2013-06-14,4075.0,4205.0,4260.0,4070.0,15289.0,0.0,0.0,0.0,0.0,558761.0,100.0,FALL
2013-06-13,4175.0,4135.0,4250.0,4125.0,27114.0,0.0,0.0,0.0,0.0,558761.0,70.0,RISE
2013-06-12,4105.0,4245.0,4295.0,4105.0,45570.0,0.0,0.0,0.0,0.0,558761.0,195.0,FALL
2013-06-11,4300.0,4575.0,4585.0,4210.0,62049.0,0.0,0.0,0.0,0.0,558761.0,240.0,FALL
2013-06-10,4540.0,4300.0,4605.0,4130.0,157888.0,0.0,0.0,0.0,0.0,558761.0,330.0,RISE
2013-06-07,4210.0,4050.0,4650.0,4050.0,324093.0,0.0,0.0,0.0,0.0,558177.0,160.0,RISE
2013-06-05,4050.0,4100.0,4160.0,4050.0,21113.0,0.0,0.0,0.0,0.0,549989.0,20.0,FALL
2013-06-04,4070.0,4045.0,4075.0,3975.0,9062.0,758.0,-758.0,0.0,0.0,549989.0,30.0,RISE
2013-06-03,4040.0,3995.0,4060.0,3990.0,5355.0,0.0,0.0,0.0,0.0,549231.0,10.0,FALL
2013-05-30,4060.0,4060.0,4085.0,4000.0,15190.0,484.0,-484.0,0.0,0.0,539231.0,0.0,EVEN
2013-05-29,4060.0,4030.0,4095.0,4000.0,9408.0,414.0,-414.0,0.0,0.0,538747.0,0.0,EVEN
2013-05-28,4060.0,3990.0,4075.0,3990.0,10570.0,0.0,0.0,0.0,0.0,538333.0,50.0,RISE
2013-05-27,4010.0,4020.0,4020.0,3980.0,13463.0,0.0,0.0,0.0,0.0,538333.0,5.0,FALL
2013-05-24,4015.0,4025.0,4075.0,3960.0,36137.0,0.0,0.0,0.0,0.0,538333.0,10.0,FALL
2013-05-23,4025.0,4095.0,4150.0,4025.0,36678.0,0.0,0.0,0.0,0.0,538333.0,125.0,FALL
2013-05-22,4150.0,4150.0,4155.0,4080.0,20869.0,0.0,0.0,0.0,0.0,538333.0,0.0,EVEN
2013-05-21,4150.0,4190.0,4200.0,4095.0,9403.0,0.0,0.0,0.0,0.0,535333.0,50.0,FALL
2013-05-20,4200.0,4130.0,4230.0,4115.0,24164.0,0.0,0.0,0.0,0.0,532193.0,70.0,RISE
2013-05-16,4130.0,4065.0,4130.0,4035.0,17859.0,959.0,-959.0,0.0,0.0,524653.0,85.0,RISE
2013-05-15,4045.0,4020.0,4090.0,4005.0,6735.0,48.0,-48.0,0.0,0.0,523716.0,5.0,FALL
2013-05-14,4050.0,4030.0,4080.0,4010.0,4296.0,48.0,-48.0,0.0,0.0,523668.0,0.0,EVEN
2013-05-13,4050.0,4110.0,4185.0,4050.0,9812.0,285.0,-285.0,0.0,0.0,523620.0,140.0,FALL
2013-05-10,4190.0,4145.0,4205.0,4120.0,3216.0,0.0,0.0,0.0,0.0,523335.0,20.0,FALL
2013-05-09,4210.0,4225.0,4225.0,4160.0,7161.0,535.0,-535.0,0.0,0.0,523335.0,5.0,RISE
2013-05-08,4205.0,4115.0,4280.0,4090.0,11154.0,0.0,0.0,0.0,0.0,522800.0,75.0,RISE
2013-05-07,4130.0,4090.0,4140.0,4085.0,6555.0,19.0,-19.0,0.0,0.0,522800.0,10.0,FALL
2013-05-06,4140.0,4090.0,4140.0,4045.0,13200.0,427.0,-427.0,0.0,0.0,522781.0,15.0,RISE
2013-05-03,4125.0,4100.0,4140.0,4075.0,9976.0,2.0,-2.0,0.0,0.0,522354.0,5.0,FALL
2013-05-02,4130.0,4030.0,4130.0,4000.0,8977.0,12.0,-12.0,0.0,0.0,522352.0,125.0,RISE
2013-04-30,4005.0,3980.0,4070.0,3980.0,19597.0,1.0,-1.0,0.0,0.0,522340.0,10.0,FALL
2013-04-29,4015.0,3975.0,4030.0,3940.0,6742.0,1.0,-1.0,0.0,0.0,523339.0,40.0,RISE
2013-04-26,3975.0,3930.0,3980.0,3900.0,6902.0,212.0,-212.0,0.0,0.0,523338.0,30.0,RISE
2013-04-25,3945.0,3990.0,4015.0,3880.0,10506.0,48.0,-48.0,0.0,0.0,524689.0,15.0,FALL
2013-04-24,3960.0,3770.0,3970.0,3770.0,36203.0,455.0,-455.0,0.0,0.0,525641.0,200.0,RISE
2013-04-23,3760.0,3800.0,3805.0,3750.0,13441.0,5.0,-5.0,0.0,0.0,529686.0,40.0,FALL
2013-04-22,3800.0,3805.0,3805.0,3750.0,10201.0,781.0,-781.0,0.0,0.0,528917.0,25.0,RISE
2013-04-19,3775.0,3790.0,3820.0,3740.0,11925.0,1.0,-1.0,0.0,0.0,527436.0,15.0,FALL
2013-04-18,3790.0,3800.0,3840.0,3775.0,29048.0,2325.0,-2325.0,0.0,0.0,525087.0,5.0,FALL
2013-04-17,3795.0,3855.0,3875.0,3765.0,10087.0,-378.0,378.0,0.0,0.0,521458.0,60.0,FALL
2013-04-16,3855.0,3875.0,3970.0,3835.0,12942.0,-284.0,284.0,0.0,0.0,519371.0,125.0,FALL
2013-04-15,3980.0,3930.0,3990.0,3920.0,3886.0,601.0,-601.0,0.0,0.0,519425.0,5.0,RISE
2013-04-12,3975.0,3935.0,4005.0,3890.0,10450.0,26.0,-26.0,0.0,0.0,518824.0,15.0,FALL
2013-04-11,3990.0,3905.0,3995.0,3895.0,8297.0,-519.0,519.0,0.0,0.0,518798.0,50.0,RISE
2013-04-10,3940.0,3860.0,3945.0,3860.0,11072.0,1897.0,-1897.0,0.0,0.0,519317.0,80.0,RISE
2013-04-09,3860.0,4045.0,4120.0,3495.0,92982.0,-6415.0,6415.0,0.0,0.0,517420.0,250.0,FALL
2013-04-08,4110.0,4100.0,4200.0,4010.0,15691.0,0.0,0.0,0.0,0.0,525115.0,70.0,FALL
2013-04-05,4180.0,4175.0,4205.0,4135.0,5108.0,-259.0,259.0,0.0,0.0,525115.0,5.0,RISE
2013-04-04,4175.0,4160.0,4230.0,4065.0,25145.0,-1889.0,1889.0,0.0,0.0,525374.0,40.0,FALL
2013-04-03,4215.0,4200.0,4230.0,4165.0,15783.0,0.0,0.0,0.0,0.0,527263.0,20.0,RISE
2013-04-02,4195.0,4290.0,4290.0,4190.0,17365.0,-450.0,450.0,0.0,0.0,528017.0,90.0,FALL
2013-04-01,4285.0,4295.0,4310.0,4205.0,12269.0,1122.0,-1122.0,0.0,0.0,528467.0,25.0,RISE
2013-03-29,4260.0,4350.0,4360.0,4255.0,22657.0,2398.0,-2398.0,0.0,0.0,527345.0,60.0,FALL
2013-03-28,4320.0,4280.0,4375.0,4265.0,19087.0,3897.0,-3897.0,0.0,0.0,524847.0,35.0,FALL
