,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2018-09-13,7300.0,7510.0,7540.0,7070.0,480191.0,4104.0,-4104.0,0.0,0.0039,-13699.0,240.0,FALL
2018-09-12,7540.0,7860.0,8010.0,7230.0,1680217.0,1785.0,3937.0,-5722.0,0.0037,-13699.0,90.0,FALL
2018-09-11,7630.0,7390.0,8320.0,7340.0,2811724.0,29554.0,-30245.0,691.0,0.0033,-7977.0,360.0,RISE
2018-09-10,7270.0,7200.0,7380.0,7060.0,1170278.0,26832.0,-25574.0,-1258.0,0.0063,-8668.0,60.0,RISE
2018-09-07,7210.0,6220.0,7430.0,6200.0,5539453.0,-7572.0,10872.0,-3300.0,0.0089,-7410.0,930.0,RISE
2018-09-06,6280.0,6510.0,6590.0,6060.0,675748.0,-2385.0,1680.0,705.0,0.0076,-4110.0,200.0,FALL
2018-09-05,6480.0,6520.0,6690.0,6340.0,881606.0,26952.0,-26952.0,0.0,0.0071,-4815.0,10.0,FALL
2018-09-04,6490.0,6370.0,6490.0,6250.0,574734.0,21834.0,-16162.0,-5672.0,0.0099,-4815.0,90.0,RISE
2018-09-03,6400.0,6180.0,6500.0,6030.0,1024137.0,77285.0,-66245.0,-11040.0,0.0115,857.0,390.0,RISE
2018-08-31,6010.0,5970.0,6050.0,5810.0,182328.0,19398.0,-19598.0,200.0,0.0182,11897.0,10.0,RISE
2018-08-30,6000.0,5630.0,6180.0,5580.0,808731.0,-47220.0,47220.0,0.0,0.0202,11697.0,380.0,RISE
2018-08-29,5620.0,5600.0,5750.0,5560.0,166964.0,-17349.0,14934.0,2415.0,0.0154,11697.0,40.0,FALL
2018-08-28,5660.0,5840.0,5970.0,5530.0,390691.0,-13140.0,9295.0,3845.0,0.0139,9282.0,230.0,FALL
2018-08-27,5890.0,6020.0,6090.0,5860.0,490226.0,1856.0,-5386.0,3530.0,0.013,5437.0,580.0,FALL
2018-08-24,6470.0,6440.0,6520.0,6320.0,359763.0,-22325.0,22325.0,0.0,0.0135,1907.0,20.0,RISE
2018-08-23,6450.0,6450.0,6900.0,6380.0,1254452.0,24711.0,-24711.0,0.0,0.0113,1907.0,0.0,EVEN
2018-08-22,6450.0,6650.0,6650.0,6390.0,387113.0,18229.0,-11880.0,-6349.0,0.0138,1907.0,170.0,FALL
2018-08-21,6620.0,6500.0,6750.0,6350.0,756471.0,57821.0,-57821.0,0.0,0.015,8256.0,120.0,RISE
2018-08-20,6500.0,6340.0,6560.0,6170.0,630164.0,38286.0,-38286.0,0.0,0.0208,8256.0,160.0,RISE
2018-08-17,6340.0,6290.0,6420.0,6140.0,776123.0,18441.0,-18441.0,0.0,0.0247,8256.0,80.0,RISE
2018-08-16,6260.0,6000.0,6490.0,5660.0,3567685.0,124815.0,-129422.0,4607.0,0.0264,8256.0,630.0,RISE
2018-08-14,5630.0,5370.0,5630.0,5330.0,253344.0,-65821.0,65821.0,0.0,0.0395,3649.0,270.0,RISE
2018-08-13,5360.0,5720.0,6090.0,5310.0,1112546.0,214247.0,-85869.0,-128378.0,0.0328,3649.0,320.0,FALL
2018-08-10,5680.0,5750.0,5790.0,5540.0,267373.0,16155.0,-4155.0,-12000.0,0.0415,132027.0,190.0,RISE
2018-08-09,5490.0,5600.0,5620.0,5450.0,125859.0,11375.0,-11375.0,0.0,0.0419,144027.0,150.0,FALL
2018-08-08,5640.0,5650.0,5850.0,5450.0,284593.0,-2898.0,2898.0,0.0,0.043,144027.0,90.0,RISE
2018-08-07,5550.0,5560.0,5630.0,5470.0,68767.0,3575.0,-3575.0,0.0,0.0428,144027.0,20.0,RISE
2018-08-06,5530.0,5540.0,5650.0,5450.0,89291.0,-17469.0,17469.0,0.0,0.0431,144027.0,50.0,FALL
2018-08-03,5580.0,5520.0,5670.0,5450.0,151321.0,-8725.0,17394.0,-8669.0,0.0414,144027.0,180.0,RISE
2018-08-02,5400.0,5460.0,5680.0,5330.0,190168.0,22252.0,-8101.0,-14151.0,0.0396,152696.0,110.0,FALL
2018-08-01,5510.0,5360.0,5600.0,5350.0,144474.0,-57476.0,57476.0,0.0,0.0404,166847.0,160.0,RISE
2018-07-31,5350.0,5690.0,5690.0,5290.0,239578.0,27327.0,-27327.0,0.0,0.0346,166847.0,240.0,FALL
2018-07-30,5590.0,5670.0,5850.0,5520.0,299259.0,-2464.0,2464.0,0.0,0.0374,166847.0,0.0,EVEN
2018-07-27,5590.0,5600.0,5620.0,5360.0,160202.0,-6671.0,6671.0,0.0,0.0371,166847.0,90.0,RISE
2018-07-26,5500.0,5200.0,5560.0,5120.0,305974.0,-54456.0,54456.0,0.0,0.0364,166847.0,400.0,RISE
2018-07-25,5100.0,5270.0,5290.0,5040.0,208994.0,-25863.0,25863.0,0.0,0.0309,166847.0,50.0,FALL
2018-07-24,5150.0,4895.0,5400.0,4895.0,355914.0,-97508.0,97508.0,0.0,0.0283,166847.0,325.0,RISE
2018-07-23,4825.0,5360.0,5400.0,4750.0,240645.0,-922.0,922.0,0.0,0.0184,166847.0,495.0,FALL
2018-07-20,5320.0,5300.0,5490.0,5290.0,192704.0,-17672.0,17672.0,0.0,0.0184,166847.0,30.0,RISE
2018-07-19,5290.0,5290.0,5420.0,5150.0,211066.0,-60213.0,60213.0,0.0,0.0166,166847.0,0.0,EVEN
2018-07-18,5290.0,5630.0,5670.0,5250.0,200475.0,-16075.0,16075.0,0.0,0.0105,166847.0,340.0,FALL
2018-07-17,5630.0,5800.0,5800.0,5570.0,149244.0,-5410.0,5410.0,0.0,0.0088,166847.0,170.0,FALL
2018-07-16,5800.0,5750.0,5810.0,5570.0,213155.0,-6577.0,6577.0,0.0,0.0083,166847.0,110.0,RISE
2018-07-13,5690.0,5560.0,5890.0,5520.0,472620.0,9672.0,-9672.0,0.0,0.0076,166847.0,160.0,RISE
2018-07-12,5530.0,5420.0,5690.0,5370.0,344487.0,-12839.0,12839.0,0.0,0.0086,166847.0,80.0,RISE
2018-07-11,5450.0,5280.0,5650.0,5210.0,402120.0,19317.0,-19317.0,0.0,0.0071,166847.0,180.0,RISE
2018-07-10,5270.0,5220.0,5370.0,5210.0,256697.0,-38840.0,38840.0,0.0,0.0086,166847.0,110.0,RISE
2018-07-09,5160.0,5420.0,5440.0,5100.0,564792.0,43441.0,-64292.0,20851.0,0.0046,166847.0,540.0,FALL
2018-07-06,5700.0,5400.0,5730.0,5280.0,794133.0,-3420.0,-580.0,4000.0,0.0111,145996.0,410.0,RISE
2018-07-05,5290.0,5710.0,5710.0,5240.0,434606.0,-58220.0,58220.0,0.0,0.0112,141996.0,370.0,FALL
2018-07-04,5660.0,5760.0,5930.0,5640.0,444268.0,86105.0,-86105.0,0.0,0.0053,141996.0,140.0,FALL
2018-07-03,5800.0,5700.0,5990.0,5400.0,925625.0,-30551.0,14231.0,16320.0,0.014,141996.0,200.0,RISE
2018-07-02,5600.0,6140.0,6150.0,5580.0,731003.0,-40334.0,23784.0,16550.0,0.0126,125676.0,550.0,FALL
2018-06-29,6150.0,6220.0,6350.0,5860.0,796682.0,-35767.0,35767.0,0.0,0.0102,109126.0,20.0,RISE
2018-06-28,6130.0,6330.0,6520.0,6050.0,1058764.0,5302.0,-5302.0,0.0,0.0064,109126.0,250.0,FALL
2018-06-27,6380.0,6790.0,6980.0,6200.0,1792383.0,46999.0,-61649.0,14650.0,0.0069,109126.0,350.0,FALL
2018-06-26,6730.0,7310.0,7680.0,6610.0,1984249.0,-105613.0,69487.0,36126.0,0.0123,94476.0,660.0,FALL
2018-06-25,7390.0,8200.0,8350.0,7390.0,1738349.0,-9778.0,-4315.0,14093.0,0.0052,58350.0,1080.0,FALL
2018-06-22,8470.0,9260.0,9650.0,7820.0,2604732.0,-66727.0,27045.0,39682.0,0.0057,44257.0,730.0,FALL
2018-06-21,9200.0,9700.0,10400.0,9060.0,2023097.0,-5137.0,5137.0,0.0,0.0029,4575.0,560.0,FALL
2018-06-20,9760.0,9860.0,10200.0,9370.0,2004402.0,27051.0,-13206.0,-13845.0,0.0024,4575.0,440.0,FALL
2018-06-19,10200.0,9630.0,10650.0,9050.0,4960850.0,70767.0,-84612.0,13845.0,0.0044,18420.0,670.0,RISE
2018-06-18,9530.0,9250.0,10450.0,9240.0,9281373.0,-27186.0,28186.0,-1000.0,0.014,4575.0,1280.0,RISE
2018-06-15,8250.0,6260.0,8250.0,6260.0,6470184.0,46468.0,-46968.0,500.0,0.0099,5575.0,1900.0,UPPER_LIMIT
2018-06-14,6350.0,6200.0,6790.0,6060.0,1041617.0,-15871.0,16071.0,-200.0,0.0147,5075.0,10.0,FALL
2018-06-12,6360.0,6540.0,6640.0,6150.0,1114027.0,29612.0,-29612.0,0.0,0.0131,5275.0,210.0,FALL
2018-06-11,6570.0,6400.0,6580.0,6270.0,660768.0,-26076.0,26076.0,0.0,0.0161,5275.0,120.0,RISE
2018-06-08,6450.0,6710.0,6740.0,6350.0,940486.0,21693.0,-21893.0,200.0,0.0134,5275.0,430.0,FALL
2018-06-07,6880.0,6300.0,7650.0,6210.0,6016141.0,71888.0,-71688.0,-200.0,0.0156,5075.0,940.0,RISE
2018-06-05,5940.0,5470.0,6000.0,5360.0,1026974.0,-37561.0,37561.0,0.0,0.0229,5275.0,450.0,RISE
2018-06-04,5490.0,5580.0,5620.0,5270.0,516705.0,-27596.0,19777.0,7819.0,0.0191,5275.0,40.0,RISE
2018-06-01,5450.0,5630.0,6500.0,5300.0,4285775.0,141249.0,-141249.0,0.0,0.0171,-2544.0,70.0,RISE
2018-05-31,5380.0,4995.0,5400.0,4900.0,323090.0,33340.0,-33340.0,0.0,0.0314,-2544.0,410.0,RISE
2018-05-30,4970.0,5210.0,5210.0,4850.0,174398.0,-61315.0,61315.0,0.0,0.0347,-2544.0,150.0,FALL
2018-05-29,5120.0,5430.0,5430.0,5060.0,156491.0,26805.0,-26805.0,0.0,0.0285,-2544.0,260.0,FALL
2018-05-28,5380.0,5160.0,5570.0,5130.0,399388.0,-80679.0,81079.0,-400.0,0.0312,-2544.0,595.0,RISE
2018-05-25,4785.0,4795.0,5020.0,4625.0,285197.0,-32447.0,32447.0,0.0,0.023,-2144.0,645.0,FALL
2018-05-24,5430.0,5590.0,5620.0,5300.0,120010.0,-936.0,936.0,0.0,0.0198,-2144.0,150.0,FALL
2018-05-23,5580.0,5500.0,5620.0,5300.0,182247.0,2824.0,-2824.0,0.0,0.0197,-2144.0,20.0,FALL
2018-05-21,5600.0,5620.0,5680.0,5510.0,92830.0,4361.0,-4361.0,0.0,0.02,-2144.0,0.0,EVEN
2018-05-18,5600.0,5580.0,5700.0,5460.0,124638.0,-8444.0,8444.0,0.0,0.0204,-2144.0,10.0,FALL
2018-05-17,5610.0,5580.0,5820.0,5500.0,232836.0,-1908.0,1908.0,0.0,0.0195,-2144.0,20.0,FALL
2018-05-16,5630.0,5710.0,5990.0,5480.0,360939.0,11243.0,-11243.0,0.0,0.0194,-2144.0,540.0,FALL
2018-05-15,6170.0,6470.0,6500.0,6090.0,731403.0,91647.0,-91647.0,0.0,0.0205,-2144.0,100.0,FALL
2018-05-14,6270.0,5930.0,6290.0,5840.0,823964.0,-87709.0,87509.0,200.0,0.0298,-2144.0,440.0,RISE
2018-05-11,5830.0,5790.0,5930.0,5450.0,153941.0,-24846.0,24846.0,0.0,0.0209,-2344.0,60.0,RISE
2018-05-10,5770.0,5730.0,5830.0,5660.0,131858.0,7568.0,-7268.0,-300.0,0.0184,-2344.0,170.0,RISE
2018-05-09,5600.0,5490.0,5700.0,5300.0,161127.0,-25474.0,25474.0,0.0,0.0191,-2044.0,30.0,RISE
2018-05-08,5570.0,5900.0,5990.0,5560.0,301293.0,43637.0,-43637.0,0.0,0.0166,-2044.0,340.0,FALL
2018-05-04,5910.0,5710.0,6050.0,5680.0,258487.0,-26524.0,26524.0,0.0,0.021,-2044.0,80.0,RISE
2018-05-03,5830.0,6290.0,6290.0,5720.0,368483.0,29751.0,-29751.0,0.0,0.0183,-2044.0,400.0,FALL
2018-05-02,6230.0,6730.0,6730.0,5980.0,996182.0,54001.0,-55301.0,1300.0,0.0213,-2044.0,0.0,EVEN
2018-04-30,6230.0,5800.0,6370.0,5710.0,1508403.0,-99215.0,99215.0,0.0,0.0269,-3344.0,590.0,RISE
2018-04-27,5640.0,5660.0,5690.0,5400.0,152366.0,-14962.0,14962.0,0.0,0.0171,-3344.0,40.0,RISE
2018-04-26,5600.0,5400.0,5600.0,5350.0,73880.0,-26737.0,27173.0,-436.0,0.0162,-3344.0,200.0,RISE
2018-04-25,5400.0,5500.0,5590.0,5390.0,163158.0,-27284.0,27333.0,-49.0,0.0136,-2908.0,170.0,FALL
2018-04-24,5570.0,5800.0,5840.0,5400.0,248529.0,9011.0,-9011.0,0.0,0.0114,-2859.0,260.0,FALL
2018-04-23,5830.0,5880.0,6070.0,5700.0,562004.0,-4701.0,4701.0,0.0,0.0123,-2859.0,70.0,RISE
2018-04-20,5760.0,5950.0,5990.0,5640.0,366065.0,31375.0,-31375.0,0.0,0.0125,-2859.0,140.0,FALL
2018-04-19,5900.0,5870.0,6060.0,5760.0,1088341.0,15319.0,-15238.0,-81.0,0.0158,-2859.0,130.0,RISE
2018-04-18,5770.0,5720.0,5780.0,5520.0,326475.0,-6819.0,6819.0,0.0,0.0173,-2778.0,80.0,RISE
2018-04-17,5690.0,5520.0,5830.0,5520.0,436551.0,-21077.0,21077.0,0.0,0.0166,-2778.0,150.0,RISE
2018-04-16,5540.0,5510.0,5580.0,5400.0,131289.0,-16901.0,16901.0,0.0,0.0145,-2778.0,80.0,RISE
2018-04-13,5460.0,5320.0,5620.0,5320.0,409977.0,-53739.0,53739.0,0.0,0.0128,-2778.0,140.0,RISE
2018-04-12,5320.0,5250.0,5400.0,5240.0,142804.0,-22143.0,22143.0,0.0,0.0073,-2778.0,20.0,RISE
2018-04-11,5300.0,5290.0,5350.0,5220.0,149033.0,-13492.0,13492.0,0.0,0.0051,-2778.0,20.0,RISE
2018-04-10,5280.0,5270.0,5330.0,5150.0,158314.0,-7102.0,7102.0,0.0,0.0037,-2778.0,50.0,FALL
2018-04-09,5330.0,5450.0,5460.0,5270.0,149420.0,1951.0,-1951.0,0.0,0.003,-2778.0,90.0,FALL
2018-04-06,5420.0,5580.0,5590.0,5310.0,347034.0,9082.0,-9082.0,0.0,0.0032,-2778.0,150.0,FALL
2018-04-05,5570.0,5710.0,6080.0,5490.0,2386933.0,28453.0,-28453.0,0.0,0.0041,-2778.0,30.0,RISE
2018-04-04,5540.0,5540.0,5770.0,5430.0,577460.0,48090.0,-48090.0,0.0,0.006999999999999999,-2778.0,30.0,RISE
2018-04-03,5510.0,5290.0,5530.0,5210.0,216457.0,-34273.0,34273.0,0.0,0.0119,-2778.0,120.0,RISE
2018-04-02,5390.0,5570.0,5630.0,5330.0,302769.0,36849.0,-36849.0,0.0,0.0082,-2778.0,190.0,FALL
2018-03-30,5580.0,5500.0,5930.0,5350.0,1510852.0,-22738.0,22738.0,0.0,0.0113,-2778.0,130.0,RISE
2018-03-29,5450.0,5620.0,5640.0,5340.0,228582.0,36659.0,-36122.0,-537.0,0.009000000000000001,-2778.0,170.0,FALL
2018-03-28,5620.0,5380.0,5670.0,5380.0,353334.0,10839.0,-10839.0,0.0,0.0127,-2241.0,130.0,RISE
2018-03-27,5490.0,5610.0,5610.0,5360.0,142042.0,7335.0,-7335.0,0.0,0.0138,-2241.0,10.0,RISE
2018-03-26,5480.0,5200.0,5600.0,5150.0,163230.0,-51176.0,51176.0,0.0,0.0145,-2241.0,280.0,RISE
2018-03-23,5200.0,5490.0,5630.0,5140.0,264245.0,-26355.0,26355.0,0.0,0.0093,-2241.0,410.0,FALL
2018-03-22,5610.0,5700.0,5730.0,5510.0,377408.0,5676.0,-5676.0,0.0,0.0067,-2241.0,90.0,FALL
2018-03-21,5700.0,5850.0,5850.0,5530.0,469040.0,15621.0,-15621.0,0.0,0.0057,-2241.0,30.0,FALL
2018-03-20,5730.0,5670.0,5850.0,5600.0,248802.0,1398.0,-1398.0,0.0,0.0073,-2241.0,30.0,FALL
2018-03-19,5760.0,5970.0,6160.0,5720.0,1144003.0,36002.0,-35390.0,-612.0,0.0074,-2241.0,30.0,RISE
2018-03-16,5730.0,5580.0,5830.0,5520.0,577001.0,31735.0,-31735.0,0.0,0.011,-1629.0,80.0,RISE
2018-03-15,5650.0,5480.0,6100.0,5350.0,2832668.0,70266.0,-69985.0,-281.0,0.0142,-1629.0,200.0,RISE
2018-03-14,5450.0,5500.0,5580.0,5350.0,691808.0,29690.0,-29690.0,0.0,0.0213,-1348.0,190.0,FALL
2018-03-13,5640.0,5790.0,6500.0,5520.0,7542729.0,129160.0,-128946.0,-214.0,0.0236,-1348.0,310.0,RISE
2018-03-12,5330.0,4805.0,6030.0,4785.0,2820327.0,33637.0,-33637.0,0.0,0.0359,-1134.0,680.0,RISE
2018-03-09,4650.0,4775.0,5040.0,4650.0,571445.0,16255.0,-16255.0,0.0,0.0406,-1134.0,30.0,RISE
2018-03-08,4620.0,4525.0,4745.0,4350.0,577850.0,24930.0,-24930.0,0.0,0.0423,-1134.0,150.0,RISE
2018-03-07,4470.0,4300.0,4470.0,4075.0,388337.0,16826.0,-16826.0,0.0,0.0448,-1134.0,210.0,RISE
2018-03-06,4260.0,4250.0,4295.0,4200.0,109807.0,-12711.0,12711.0,0.0,0.0465,-1134.0,45.0,RISE
2018-03-05,4215.0,4270.0,4345.0,4205.0,77666.0,3766.0,-3765.0,-1.0,0.0452,-1134.0,90.0,FALL
2018-03-02,4305.0,4320.0,4320.0,4200.0,47806.0,3837.0,-3836.0,-1.0,0.0456,-1133.0,25.0,FALL
2018-02-28,4330.0,4320.0,4520.0,4275.0,65069.0,903.0,-902.0,-1.0,0.046,-1132.0,10.0,RISE
2018-02-27,4320.0,4350.0,4380.0,4255.0,76125.0,5873.0,-5871.0,-2.0,0.0461,-1131.0,30.0,FALL
2018-02-26,4350.0,4295.0,4380.0,4270.0,76626.0,-21529.0,21532.0,-3.0,0.0467,-1129.0,45.0,RISE
2018-02-23,4305.0,4375.0,4410.0,4265.0,102359.0,-5708.0,5712.0,-4.0,0.0445,-1126.0,110.0,FALL
2018-02-22,4415.0,4485.0,4485.0,4315.0,63528.0,5538.0,-5533.0,-5.0,0.0439,-1122.0,70.0,FALL
2018-02-21,4485.0,4425.0,4540.0,4345.0,57459.0,-6220.0,6227.0,-7.0,0.0445,-1117.0,90.0,RISE
2018-02-20,4395.0,4320.0,4405.0,4280.0,35315.0,-3886.0,3895.0,-9.0,0.0438,-1110.0,35.0,RISE
2018-02-19,4360.0,4285.0,4370.0,4280.0,38536.0,-11507.0,11518.0,-11.0,0.0435,-1101.0,80.0,RISE
2018-02-14,4280.0,4265.0,4325.0,4200.0,57340.0,-3884.0,3900.0,-16.0,0.0423,-1090.0,15.0,RISE
2018-02-13,4265.0,4195.0,4275.0,4165.0,71986.0,-12815.0,12814.0,1.0,0.0419,-1074.0,85.0,RISE
2018-02-12,4180.0,4270.0,4310.0,4160.0,94671.0,-9612.0,9610.0,2.0,0.0406,-1075.0,75.0,FALL
2018-02-09,4255.0,4315.0,4495.0,4175.0,205245.0,-15650.0,15649.0,1.0,0.0396,-1077.0,240.0,FALL
2018-02-08,4495.0,4510.0,4595.0,4400.0,55291.0,-10697.0,10697.0,0.0,0.038,-1078.0,15.0,FALL
2018-02-07,4510.0,4680.0,4680.0,4400.0,121398.0,13805.0,-13806.0,1.0,0.037000000000000005,-1078.0,5.0,FALL
2018-02-06,4515.0,4580.0,4580.0,4275.0,178068.0,-28015.0,28015.0,0.0,0.0384,-1079.0,150.0,FALL
2018-02-05,4665.0,4800.0,4800.0,4660.0,63981.0,13853.0,-13852.0,-1.0,0.0355,-1079.0,235.0,FALL
2018-02-02,4900.0,5170.0,5170.0,4850.0,94586.0,8459.0,-8459.0,0.0,0.0369,-1078.0,200.0,FALL
2018-02-01,5100.0,4965.0,5170.0,4960.0,192799.0,-22128.0,22128.0,0.0,0.0378,-1078.0,140.0,RISE
2018-01-31,4960.0,4950.0,4980.0,4850.0,36813.0,620.0,-620.0,0.0,0.0355,-1078.0,20.0,RISE
2018-01-30,4940.0,5000.0,5050.0,4935.0,62120.0,2845.0,-2845.0,0.0,0.0356,-1078.0,60.0,FALL
2018-01-29,5000.0,5020.0,5100.0,4950.0,120539.0,6799.0,-6334.0,-465.0,0.0359,-1078.0,0.0,EVEN
2018-01-26,5000.0,4845.0,5080.0,4800.0,172062.0,-33098.0,33118.0,-20.0,0.0365,-613.0,155.0,RISE
2018-01-25,4845.0,4805.0,4850.0,4755.0,45496.0,-12443.0,12442.0,1.0,0.0332,-593.0,40.0,RISE
2018-01-24,4805.0,4810.0,4840.0,4735.0,56822.0,-11654.0,11655.0,-1.0,0.0319,-594.0,5.0,FALL
2018-01-23,4810.0,4765.0,4850.0,4730.0,49187.0,-3218.0,3218.0,0.0,0.0307,-593.0,10.0,RISE
2018-01-22,4800.0,4835.0,4875.0,4700.0,51858.0,12738.0,-12738.0,0.0,0.0304,-593.0,30.0,FALL
2018-01-19,4830.0,4815.0,4920.0,4815.0,42040.0,-8845.0,8845.0,0.0,0.0317,-593.0,35.0,FALL
2018-01-18,4865.0,4580.0,4960.0,4580.0,202185.0,-47398.0,47397.0,1.0,0.0308,-593.0,285.0,RISE
2018-01-17,4580.0,4680.0,4685.0,4550.0,59077.0,-4136.0,4136.0,0.0,0.026,-594.0,100.0,FALL
2018-01-16,4680.0,4725.0,4745.0,4550.0,112679.0,-33711.0,33710.0,1.0,0.0256,-594.0,45.0,FALL
2018-01-15,4725.0,4815.0,4830.0,4625.0,93389.0,-16388.0,16387.0,1.0,0.0222,-595.0,90.0,FALL
2018-01-12,4815.0,4790.0,4835.0,4700.0,63589.0,96.0,-96.0,0.0,0.0205,-596.0,35.0,RISE
2018-01-11,4780.0,4880.0,4900.0,4755.0,82280.0,2855.0,-2855.0,0.0,0.0205,-596.0,100.0,FALL
2018-01-10,4880.0,4785.0,4910.0,4705.0,116634.0,-15149.0,15149.0,0.0,0.0208,-596.0,105.0,RISE
2018-01-09,4775.0,5020.0,5090.0,4775.0,83883.0,-6301.0,6301.0,0.0,0.0193,-596.0,245.0,FALL
2018-01-08,5020.0,5160.0,5210.0,4980.0,83333.0,-13850.0,13850.0,0.0,0.0187,-596.0,130.0,FALL
2018-01-05,5150.0,5050.0,5230.0,5010.0,87011.0,-9956.0,9956.0,0.0,0.0172,-596.0,10.0,RISE
2018-01-04,5140.0,5120.0,5290.0,5010.0,130127.0,-5768.0,6365.0,-597.0,0.0162,-596.0,80.0,RISE
2018-01-03,5060.0,5030.0,5120.0,4950.0,156531.0,-21986.0,21986.0,0.0,0.0155,1.0,20.0,FALL
2018-01-02,5080.0,5200.0,5200.0,4730.0,67505.0,-17992.0,17992.0,0.0,0.0128,1.0,195.0,RISE
2017-12-28,4885.0,4845.0,4985.0,4845.0,44460.0,-14402.0,14402.0,0.0,0.011,1.0,45.0,RISE
2017-12-27,4840.0,4945.0,5060.0,4805.0,95267.0,-4398.0,4398.0,0.0,0.0095,1.0,60.0,FALL
2017-12-26,4900.0,5090.0,5190.0,4900.0,103648.0,7845.0,-7845.0,0.0,0.0091,1.0,190.0,FALL
2017-12-22,5090.0,4810.0,5250.0,4810.0,131496.0,-17138.0,17138.0,0.0,0.01,1.0,285.0,RISE
2017-12-21,4805.0,5050.0,5140.0,4740.0,113932.0,-13106.0,13106.0,0.0,0.0083,1.0,160.0,FALL
2017-12-20,4965.0,5170.0,5170.0,4890.0,86781.0,7713.0,-7713.0,0.0,0.006999999999999999,1.0,215.0,FALL
2017-12-19,5180.0,5040.0,5200.0,4700.0,155069.0,2776.0,-2776.0,0.0,0.0078,1.0,140.0,RISE
2017-12-18,5040.0,5050.0,5460.0,4990.0,238320.0,31723.0,-31723.0,0.0,0.008,1.0,55.0,RISE
2017-12-15,4985.0,4930.0,5150.0,4810.0,241282.0,1718.0,-1718.0,0.0,0.0113,1.0,10.0,RISE
2017-12-14,4975.0,5620.0,5730.0,4920.0,530697.0,30410.0,-30410.0,0.0,0.014,1.0,555.0,FALL
2017-12-13,5530.0,5110.0,5560.0,5070.0,283467.0,19677.0,-19677.0,0.0,0.0166,1.0,420.0,RISE
2017-12-12,5110.0,5280.0,5460.0,4900.0,474772.0,30164.0,-30165.0,1.0,0.0186,1.0,190.0,FALL
2017-12-11,5300.0,4465.0,5550.0,4465.0,1595337.0,61173.0,-61107.0,-66.0,0.0216,-66.0,960.0,RISE
2017-12-08,4340.0,4565.0,4665.0,4340.0,300561.0,8501.0,-8268.0,-233.0,0.0278,-233.0,260.0,FALL
2017-12-07,4600.0,5030.0,5080.0,4550.0,532764.0,25350.0,-25653.0,303.0,0.0286,303.0,420.0,FALL
2017-12-06,5020.0,6300.0,6530.0,4700.0,1638842.0,-46171.0,46168.0,3.0,0.0312,3.0,1250.0,FALL
2017-12-05,6270.0,6330.0,6540.0,6270.0,233595.0,-15549.0,8589.0,6960.0,0.0266,6960.0,60.0,FALL
2017-12-04,6330.0,6130.0,6360.0,6060.0,252607.0,-13313.0,13306.0,7.0,0.0257,7.0,200.0,RISE
2017-12-01,6130.0,6070.0,6180.0,5980.0,224004.0,-15782.0,15776.0,6.0,0.0243,6.0,60.0,RISE
2017-11-30,6070.0,6110.0,6270.0,5960.0,319515.0,37715.0,-37962.0,247.0,0.0228,247.0,30.0,FALL
2017-11-29,6100.0,5680.0,6120.0,5610.0,525603.0,-54732.0,54898.0,-166.0,0.0266,-166.0,430.0,RISE
2017-11-28,5670.0,5800.0,5840.0,5570.0,132077.0,17306.0,-17313.0,7.0,0.021,7.0,50.0,RISE
2017-11-27,5620.0,5550.0,5860.0,5550.0,314073.0,-15887.0,15648.0,239.0,0.0228,239.0,20.0,RISE
2017-11-24,5600.0,5800.0,5810.0,5480.0,345961.0,32664.0,-32664.0,0.0,0.0211,29985.0,90.0,FALL
2017-11-23,5690.0,5340.0,5740.0,5310.0,605905.0,7949.0,-7949.0,0.0,0.0244,5091.0,440.0,RISE
2017-11-22,5250.0,4900.0,5780.0,4855.0,1198128.0,57543.0,-56309.0,-1234.0,0.0252,-1234.0,430.0,RISE
2017-11-21,4820.0,4550.0,4850.0,4525.0,693996.0,19318.0,-20406.0,1088.0,0.0309,1088.0,285.0,RISE
2017-11-20,4535.0,4060.0,4540.0,4060.0,664001.0,-47635.0,45081.0,2554.0,0.0329,2554.0,475.0,RISE
2017-11-17,4060.0,4085.0,4125.0,4000.0,27566.0,-1505.0,-2672.0,4177.0,0.0284,4177.0,20.0,FALL
2017-11-16,4080.0,4050.0,4115.0,4010.0,91045.0,-17068.0,17068.0,0.0,0.0286,-17068.0,30.0,RISE
2017-11-15,4050.0,4135.0,4215.0,4035.0,96411.0,1544.0,-1543.0,-1.0,0.0269,-1.0,165.0,FALL
2017-11-14,4215.0,4185.0,4215.0,4050.0,177659.0,7095.0,-7099.0,4.0,0.0271,4.0,70.0,RISE
2017-11-13,4145.0,4065.0,4215.0,4065.0,70337.0,-9989.0,9989.0,0.0,0.0278,-9995.0,30.0,RISE
2017-11-10,4115.0,3990.0,4155.0,3905.0,80134.0,-1224.0,1224.0,0.0,0.0268,-1224.0,125.0,RISE
2017-11-09,3990.0,3960.0,4000.0,3890.0,49821.0,-3151.0,3151.0,0.0,0.0266,-3151.0,65.0,RISE
2017-11-08,3925.0,3905.0,4045.0,3880.0,58392.0,-11761.0,11761.0,0.0,0.0263,-11771.0,10.0,RISE
2017-11-07,3915.0,3995.0,4035.0,3825.0,129777.0,-9554.0,9554.0,0.0,0.0251,-9554.0,80.0,FALL
