,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2014-02-24,1315.0,1315.0,1325.0,1270.0,199303.0,7480.0,-7480.0,0.0,0.015,87480.0,5.0,FALL
2014-02-21,1320.0,1310.0,1325.0,1300.0,124880.0,-16310.0,16310.0,0.0,0.016,-6310.0,25.0,RISE
2014-02-20,1295.0,1335.0,1340.0,1295.0,110422.0,-1790.0,1790.0,0.0,0.015,-1790.0,30.0,FALL
2014-02-19,1325.0,1300.0,1325.0,1300.0,144963.0,-20220.0,20220.0,0.0,0.015,-20220.0,35.0,RISE
2014-02-18,1290.0,1315.0,1335.0,1290.0,195951.0,-16900.0,16900.0,0.0,0.014,37680.0,20.0,FALL
2014-02-17,1310.0,1295.0,1355.0,1290.0,284955.0,-73.0,80.0,-7.0,0.014,-7.0,20.0,RISE
2014-02-14,1290.0,1305.0,1310.0,1280.0,168741.0,-21430.0,21430.0,0.0,0.014,-21430.0,0.0,EVEN
2014-02-13,1290.0,1325.0,1335.0,1285.0,232938.0,13570.0,-13570.0,0.0,0.013,-6430.0,30.0,FALL
2014-02-12,1320.0,1280.0,1325.0,1275.0,306251.0,-29870.0,29870.0,0.0,0.013,-49870.0,40.0,RISE
2014-02-11,1280.0,1340.0,1345.0,1270.0,523375.0,-7510.0,7510.0,0.0,0.012,-72510.0,25.0,FALL
2014-02-10,1305.0,1290.0,1385.0,1285.0,1015279.0,-3640.0,3640.0,0.0,0.012,5360.0,40.0,RISE
2014-02-07,1265.0,1200.0,1265.0,1195.0,650572.0,1460.0,-1460.0,0.0,0.012,1460.0,70.0,RISE
2014-02-06,1195.0,1200.0,1205.0,1175.0,69760.0,280.0,-280.0,0.0,0.012,280.0,15.0,RISE
2014-02-05,1180.0,1180.0,1195.0,1180.0,33105.0,-340.0,340.0,0.0,0.012,-340.0,0.0,EVEN
2014-02-04,1180.0,1185.0,1195.0,1165.0,59473.0,2936.0,-2930.0,-6.0,0.012,-6.0,20.0,FALL
2014-02-03,1200.0,1195.0,1200.0,1185.0,44840.0,-5300.0,5300.0,0.0,0.012,-8300.0,5.0,RISE
2014-01-29,1195.0,1180.0,1195.0,1175.0,58720.0,-12560.0,12560.0,0.0,0.012,-12760.0,25.0,RISE
2014-01-28,1170.0,1180.0,1190.0,1165.0,73095.0,-1820.0,1820.0,0.0,0.011,-3180.0,5.0,FALL
2014-01-27,1175.0,1180.0,1190.0,1170.0,109430.0,7690.0,-7690.0,0.0,0.011,-3730.0,30.0,FALL
2014-01-24,1205.0,1200.0,1205.0,1180.0,169640.0,-6740.0,6740.0,0.0,0.012,-14740.0,5.0,FALL
2014-01-23,1210.0,1195.0,1210.0,1195.0,81045.0,-3630.0,3630.0,0.0,0.011,-10630.0,10.0,RISE
2014-01-22,1200.0,1215.0,1215.0,1190.0,176986.0,-4440.0,4440.0,0.0,0.011,-37880.0,15.0,FALL
2014-01-21,1215.0,1190.0,1215.0,1190.0,110032.0,-18430.0,18430.0,0.0,0.011,-18430.0,25.0,RISE
2014-01-20,1190.0,1205.0,1210.0,1185.0,60898.0,7140.0,-7140.0,0.0,0.01,-12610.0,20.0,FALL
2014-01-17,1210.0,1190.0,1220.0,1165.0,247932.0,-2660.0,2660.0,0.0,0.011,-2660.0,10.0,RISE
2014-01-16,1200.0,1245.0,1250.0,1195.0,280771.0,-9120.0,9120.0,0.0,0.0,166220.0,40.0,FALL
2014-01-15,1240.0,1265.0,1265.0,1225.0,138802.0,-8110.0,8110.0,0.0,0.01,-8110.0,15.0,FALL
2014-01-14,1255.0,1285.0,1285.0,1255.0,109132.0,-5489.0,5490.0,-1.0,0.01,-1.0,15.0,FALL
2014-01-13,1270.0,1275.0,1280.0,1250.0,80202.0,-11110.0,11110.0,0.0,0.01,-11110.0,5.0,RISE
2014-01-10,1265.0,1260.0,1300.0,1240.0,159085.0,-5320.0,5320.0,0.0,0.009000000000000001,-9220.0,10.0,RISE
2014-01-09,1255.0,1200.0,1310.0,1195.0,404380.0,-3410.0,3410.0,0.0,0.009000000000000001,-23520.0,55.0,RISE
2014-01-08,1200.0,1195.0,1200.0,1185.0,43850.0,710.0,-710.0,0.0,0.009000000000000001,710.0,5.0,RISE
2014-01-07,1195.0,1170.0,1195.0,1160.0,64277.0,-3750.0,4960.0,-1210.0,0.009000000000000001,-1210.0,25.0,RISE
2014-01-06,1170.0,1170.0,1190.0,1165.0,44891.0,-3460.0,3460.0,0.0,0.009000000000000001,-3460.0,0.0,EVEN
2014-01-03,1170.0,1190.0,1195.0,1170.0,65871.0,-570.0,570.0,0.0,0.009000000000000001,-570.0,25.0,FALL
2014-01-02,1195.0,1180.0,1210.0,1180.0,77390.0,-7890.0,7890.0,0.0,0.009000000000000001,-6890.0,0.0,EVEN
2013-12-30,1195.0,1170.0,1210.0,1170.0,38381.0,-760.0,760.0,0.0,0.008,-760.0,15.0,RISE
2013-12-27,1180.0,1170.0,1190.0,1170.0,59000.0,7400.0,-7400.0,0.0,0.008,7400.0,0.0,EVEN
2013-12-26,1180.0,1195.0,1195.0,1165.0,128439.0,-7270.0,7270.0,0.0,0.009000000000000001,-11170.0,15.0,FALL
2013-12-24,1195.0,1195.0,1255.0,1165.0,506230.0,12590.0,-12590.0,0.0,0.0,-24720.0,15.0,RISE
2013-12-23,1180.0,1170.0,1180.0,1150.0,153563.0,10800.0,-10790.0,-10.0,0.0,-10.0,10.0,RISE
2013-12-20,1170.0,1165.0,1175.0,1135.0,55741.0,-6000.0,6000.0,0.0,0.0,-8000.0,10.0,RISE
2013-12-19,1160.0,1160.0,1185.0,1135.0,82059.0,1630.0,-1630.0,0.0,0.0,-24570.0,0.0,EVEN
2013-12-18,1160.0,1150.0,1175.0,1135.0,91613.0,4460.0,-4460.0,0.0,0.0,-18410.0,0.0,EVEN
2013-12-17,1160.0,1160.0,1165.0,1140.0,79548.0,5460.0,-5460.0,0.0,0.0,-32580.0,0.0,EVEN
2013-12-16,1160.0,1165.0,1165.0,1135.0,81406.0,8050.0,-8050.0,0.0,0.0,-11810.0,5.0,FALL
2013-12-13,1165.0,1140.0,1165.0,1085.0,184490.0,-6770.0,6460.0,310.0,0.0,310.0,30.0,RISE
2013-12-12,1135.0,1110.0,1135.0,1050.0,319999.0,-10630.0,4030.0,6600.0,0.0,6600.0,25.0,RISE
2013-12-11,1110.0,1120.0,1130.0,1080.0,108760.0,-160.0,-7390.0,7550.0,0.0,7550.0,0.0,EVEN
2013-12-10,1110.0,1150.0,1160.0,1100.0,129430.0,-1720.0,1720.0,0.0,0.0,-1720.0,40.0,FALL
2013-12-09,1150.0,1155.0,1170.0,1145.0,117606.0,6400.0,-6400.0,0.0,0.0,5400.0,0.0,EVEN
2013-12-06,1150.0,1140.0,1155.0,1100.0,109614.0,-3080.0,3080.0,0.0,0.0,-3080.0,15.0,RISE
2013-12-05,1135.0,1110.0,1170.0,1110.0,92742.0,-15020.0,15020.0,0.0,0.0,-15020.0,30.0,RISE
2013-12-04,1105.0,1130.0,1160.0,1095.0,235136.0,-16640.0,16640.0,0.0,0.0,-16640.0,30.0,FALL
2013-12-03,1135.0,1160.0,1160.0,1120.0,85250.0,7840.0,-7840.0,0.0,0.0,7840.0,25.0,FALL
2013-12-02,1160.0,1160.0,1185.0,1145.0,59841.0,6270.0,-6270.0,0.0,0.0,6270.0,5.0,RISE
2013-11-29,1155.0,1145.0,1250.0,1145.0,449299.0,18560.0,-18560.0,0.0,0.0,18560.0,10.0,RISE
2013-11-28,1145.0,1140.0,1165.0,1135.0,89041.0,-12010.0,12010.0,0.0,0.0,-12010.0,5.0,RISE
2013-11-27,1140.0,1160.0,1175.0,1135.0,47020.0,-1630.0,1630.0,0.0,0.0,-1630.0,15.0,FALL
2013-11-26,1155.0,1150.0,1170.0,1135.0,27912.0,-5330.0,5330.0,0.0,0.0,-5700.0,5.0,RISE
2013-11-25,1150.0,1140.0,1185.0,1130.0,126101.0,3130.0,-3130.0,0.0,0.0,13130.0,10.0,RISE
2013-11-22,1140.0,1110.0,1140.0,1080.0,95770.0,-7810.0,7810.0,0.0,0.0,-7210.0,60.0,RISE
2013-11-21,1080.0,1070.0,1130.0,1070.0,161320.0,-30060.0,30060.0,0.0,0.0,-30060.0,0.0,EVEN
2013-11-20,1080.0,1085.0,1130.0,1075.0,123965.0,-24140.0,24140.0,0.0,0.0,-24140.0,5.0,FALL
2013-11-19,1085.0,1150.0,1150.0,1030.0,709546.0,-53590.0,53590.0,0.0,0.0,-54190.0,55.0,FALL
2013-11-18,1140.0,1170.0,1190.0,1125.0,197459.0,-20100.0,20100.0,0.0,0.0,-32600.0,25.0,FALL
2013-11-15,1165.0,1220.0,1225.0,1165.0,326656.0,2960.0,-2960.0,0.0,0.0,2960.0,20.0,FALL
2013-11-14,1185.0,1205.0,1235.0,1175.0,454809.0,-12300.0,12300.0,0.0,0.0,-10000.0,10.0,RISE
2013-11-13,1175.0,1245.0,1250.0,1170.0,1565009.0,97190.0,-97190.0,0.0,0.0,90886.0,15.0,RISE
2013-11-12,1160.0,1020.0,1160.0,1020.0,1143433.0,59440.0,-15920.0,-43520.0,0.0,-43520.0,150.0,UPPER_LIMIT
2013-11-11,1010.0,1165.0,1195.0,999.0,944943.0,-5600.0,5600.0,0.0,0.0,-5600.0,155.0,FALL
2013-11-08,1165.0,1345.0,1350.0,1165.0,1191961.0,153950.0,-8650.0,-145300.0,0.0,-145300.0,200.0,LOWER_LIMIT
2013-11-07,1365.0,1415.0,1435.0,1350.0,213732.0,9880.0,-9880.0,0.0,0.0,9880.0,55.0,FALL
2013-11-06,1420.0,1400.0,1420.0,1380.0,117783.0,60.0,-60.0,0.0,0.0,-14070.0,10.0,RISE
2013-11-05,1410.0,1450.0,1450.0,1385.0,138072.0,16780.0,-16780.0,0.0,0.0,16780.0,10.0,FALL
2013-11-04,1420.0,1420.0,1435.0,1390.0,144600.0,-2420.0,2420.0,0.0,0.0,-6420.0,0.0,EVEN
2013-11-01,1420.0,1400.0,1435.0,1390.0,91190.0,-210.0,210.0,0.0,0.0,-210.0,30.0,RISE
2013-10-31,1390.0,1375.0,1410.0,1370.0,98073.0,-17860.0,17860.0,0.0,0.0,-17860.0,5.0,FALL
2013-10-30,1395.0,1405.0,1405.0,1370.0,166640.0,-21320.0,21320.0,0.0,0.0,-16320.0,5.0,FALL
2013-10-29,1400.0,1400.0,1420.0,1380.0,105115.0,-15090.0,15090.0,0.0,0.0,2910.0,10.0,FALL
2013-10-28,1410.0,1435.0,1460.0,1400.0,58071.0,-1540.0,1540.0,0.0,0.0,-1540.0,10.0,FALL
2013-10-25,1420.0,1450.0,1460.0,1410.0,54421.0,-850.0,850.0,0.0,0.0,-11710.0,25.0,FALL
2013-10-24,1445.0,1445.0,1465.0,1410.0,78888.0,8970.0,-8970.0,0.0,0.0,8970.0,0.0,EVEN
2013-10-23,1445.0,1425.0,1460.0,1415.0,84480.0,2840.0,-2840.0,0.0,0.0,2840.0,15.0,RISE
2013-10-22,1430.0,1360.0,1495.0,1350.0,416880.0,14080.0,-14080.0,0.0,0.0,8180.0,65.0,RISE
2013-10-21,1365.0,1370.0,1380.0,1325.0,72407.0,-13300.0,13300.0,0.0,0.0,-13300.0,0.0,EVEN
2013-10-18,1365.0,1360.0,1380.0,1350.0,79562.0,-6502.0,6502.0,0.0,0.0,-6510.0,10.0,RISE
2013-10-17,1355.0,1420.0,1420.0,1320.0,127510.0,-13000.0,13000.0,0.0,0.0,-16040.0,30.0,FALL
2013-10-16,1385.0,1460.0,1460.0,1380.0,333676.0,-57898.0,57898.0,0.0,0.0,-23460.0,65.0,FALL
2013-10-15,1450.0,1495.0,1495.0,1450.0,205852.0,-19770.0,19770.0,0.0,0.0,-6230.0,40.0,FALL
2013-10-14,1490.0,1535.0,1535.0,1435.0,326120.0,4826.0,-4820.0,-6.0,0.0,-6.0,35.0,FALL
2013-10-11,1525.0,1510.0,1550.0,1490.0,186091.0,-5400.0,5400.0,0.0,0.0,-4900.0,20.0,RISE
2013-10-10,1505.0,1520.0,1545.0,1490.0,148881.0,-800.0,800.0,0.0,0.0,260.0,15.0,FALL
2013-10-08,1520.0,1510.0,1545.0,1500.0,159861.0,3660.0,-3660.0,0.0,0.0,8660.0,10.0,RISE
2013-10-07,1510.0,1510.0,1595.0,1510.0,383782.0,-2120.0,2120.0,0.0,0.0,-1320.0,10.0,FALL
2013-10-04,1520.0,1530.0,1530.0,1490.0,159118.0,1130.0,-1130.0,0.0,0.0,-1570.0,10.0,FALL
2013-10-02,1530.0,1515.0,1545.0,1475.0,272394.0,-31730.0,31730.0,0.0,0.0,-31730.0,30.0,RISE
2013-10-01,1500.0,1500.0,1550.0,1445.0,453922.0,240.0,-240.0,0.0,0.0,-660.0,15.0,FALL
2013-09-30,1515.0,1510.0,1540.0,1485.0,329751.0,-11050.0,11050.0,0.0,0.0,-930.0,5.0,FALL
2013-09-27,1520.0,1515.0,1540.0,1490.0,290922.0,-36150.0,36150.0,0.0,0.0,-40230.0,10.0,RISE
2013-09-26,1510.0,1455.0,1530.0,1445.0,659640.0,-10170.0,10170.0,0.0,0.0,-13370.0,55.0,RISE
2013-09-25,1455.0,1365.0,1550.0,1355.0,1956254.0,55340.0,-55340.0,0.0,0.0,79490.0,85.0,RISE
2013-09-24,1370.0,1295.0,1380.0,1295.0,719857.0,5000.0,-5000.0,0.0,0.0,-10140.0,65.0,RISE
2013-09-23,1305.0,1285.0,1310.0,1270.0,297409.0,-240.0,240.0,0.0,0.0,-13890.0,30.0,RISE
2013-09-17,1275.0,1290.0,1315.0,1265.0,196722.0,29660.0,-29660.0,0.0,0.0,29660.0,35.0,FALL
2013-09-16,1310.0,1245.0,1310.0,1235.0,196633.0,-2360.0,2360.0,0.0,0.0,-2360.0,65.0,RISE
2013-09-13,1245.0,1225.0,1255.0,1225.0,78570.0,-20680.0,20680.0,0.0,0.0,-20680.0,10.0,RISE
2013-09-12,1235.0,1270.0,1270.0,1230.0,124370.0,11080.0,-11080.0,0.0,0.0,2680.0,20.0,FALL
2013-09-11,1255.0,1245.0,1270.0,1235.0,142425.0,-19410.0,19410.0,0.0,0.0,-19310.0,10.0,RISE
2013-09-10,1245.0,1230.0,1260.0,1220.0,119032.0,-9660.0,9660.0,0.0,0.0,-9660.0,20.0,RISE
2013-09-09,1225.0,1265.0,1265.0,1215.0,199270.0,-1880.0,1880.0,0.0,0.0,-3980.0,35.0,FALL
2013-09-06,1260.0,1285.0,1300.0,1240.0,156693.0,-8330.0,8330.0,0.0,0.0,-8330.0,25.0,FALL
2013-09-05,1285.0,1275.0,1310.0,1270.0,243340.0,-6170.0,6170.0,0.0,0.0,-6170.0,10.0,RISE
2013-09-04,1275.0,1280.0,1305.0,1260.0,273821.0,25090.0,-25090.0,0.0,0.0,5090.0,5.0,FALL
2013-09-03,1280.0,1245.0,1280.0,1235.0,290219.0,-41630.0,41630.0,0.0,0.0,-41630.0,40.0,RISE
2013-09-02,1240.0,1250.0,1280.0,1230.0,278913.0,2790.0,-2790.0,0.0,0.0,2790.0,10.0,FALL
2013-08-30,1250.0,1270.0,1295.0,1235.0,245236.0,2990.0,-2990.0,0.0,0.0,1990.0,15.0,FALL
2013-08-29,1265.0,1200.0,1335.0,1190.0,1122895.0,8540.0,-8540.0,0.0,0.0,6540.0,95.0,RISE
2013-08-28,1170.0,1185.0,1210.0,1165.0,289762.0,-5280.0,5280.0,0.0,0.0,-4880.0,45.0,FALL
2013-08-27,1215.0,1235.0,1260.0,1210.0,163925.0,700.0,-690.0,-10.0,0.0,-10.0,20.0,FALL
2013-08-26,1235.0,1230.0,1260.0,1225.0,187862.0,-2170.0,2170.0,0.0,0.0,-21340.0,10.0,FALL
2013-08-23,1245.0,1210.0,1255.0,1205.0,404337.0,37440.0,6560.0,-44000.0,0.0,-44000.0,50.0,RISE
2013-08-22,1195.0,1240.0,1240.0,1190.0,517820.0,8890.0,-8890.0,0.0,0.0,9140.0,70.0,FALL
2013-08-21,1265.0,1335.0,1355.0,1240.0,960498.0,2300.0,-2300.0,0.0,0.0,2340.0,75.0,FALL
2013-08-20,1340.0,1490.0,1495.0,1310.0,1072821.0,20740.0,-20740.0,0.0,0.0,10680.0,125.0,FALL
2013-08-19,1465.0,1475.0,1475.0,1435.0,282010.0,5980.0,-5980.0,0.0,0.0,5780.0,5.0,RISE
2013-08-16,1460.0,1445.0,1495.0,1420.0,599217.0,-10290.0,10290.0,0.0,0.0,-10030.0,10.0,FALL
2013-08-14,1470.0,1515.0,1540.0,1470.0,884392.0,46110.0,-46100.0,-10.0,0.0,-10.0,30.0,FALL
2013-08-13,1500.0,1495.0,1515.0,1465.0,898350.0,27920.0,-27920.0,0.0,0.0,27920.0,20.0,RISE
2013-08-12,1480.0,1605.0,1625.0,1465.0,1747753.0,119950.0,-107470.0,-12480.0,0.0,-12480.0,110.0,FALL
2013-08-09,1590.0,1575.0,1600.0,1545.0,1100672.0,12270.0,-12270.0,0.0,0.0,15160.0,35.0,RISE
2013-08-08,1555.0,1690.0,1715.0,1555.0,5192683.0,190810.0,-190790.0,-20.0,0.0,-20.0,85.0,FALL
2013-08-07,1640.0,1465.0,1640.0,1460.0,2502707.0,59430.0,-31410.0,-28020.0,0.0,-28020.0,210.0,UPPER_LIMIT
2013-08-06,1430.0,1390.0,1430.0,1300.0,276879.0,16750.0,-16750.0,0.0,0.0,16750.0,40.0,RISE
2013-08-05,1390.0,1345.0,1400.0,1330.0,141938.0,-8020.0,8020.0,0.0,0.0,-8020.0,50.0,RISE
2013-08-02,1340.0,1345.0,1380.0,1335.0,92550.0,-5750.0,5750.0,0.0,0.0,-5750.0,15.0,FALL
2013-08-01,1355.0,1360.0,1400.0,1335.0,156581.0,-3430.0,3430.0,0.0,0.0,-3430.0,0.0,EVEN
2013-07-31,1355.0,1325.0,1360.0,1320.0,147941.0,-6250.0,6250.0,0.0,0.0,-22090.0,40.0,RISE
2013-07-30,1315.0,1280.0,1330.0,1230.0,290005.0,-22640.0,22640.0,0.0,0.0,-29780.0,40.0,RISE
2013-07-29,1275.0,1355.0,1370.0,1270.0,363451.0,-5480.0,5480.0,0.0,0.0,-5480.0,85.0,FALL
2013-07-26,1360.0,1360.0,1375.0,1325.0,237273.0,-3100.0,3100.0,0.0,0.0,-3100.0,10.0,FALL
2013-07-25,1370.0,1380.0,1390.0,1350.0,160422.0,5070.0,-5070.0,0.0,0.0,-4930.0,10.0,FALL
2013-07-24,1380.0,1410.0,1410.0,1360.0,191142.0,-6550.0,6550.0,0.0,0.0,-6550.0,5.0,FALL
2013-07-23,1385.0,1410.0,1410.0,1370.0,112673.0,8390.0,-8390.0,0.0,0.0,8390.0,10.0,FALL
2013-07-22,1395.0,1390.0,1415.0,1365.0,155934.0,90.0,-90.0,0.0,0.0,10090.0,10.0,FALL
2013-07-19,1405.0,1425.0,1440.0,1390.0,103376.0,-2260.0,2260.0,0.0,0.0,17740.0,15.0,FALL
2013-07-18,1420.0,1440.0,1445.0,1400.0,126266.0,-1780.0,1780.0,0.0,0.0,-1780.0,5.0,FALL
2013-07-17,1425.0,1445.0,1445.0,1385.0,174818.0,-27830.0,27830.0,0.0,0.0,2170.0,0.0,EVEN
2013-07-16,1425.0,1480.0,1480.0,1415.0,170616.0,6440.0,-6440.0,0.0,0.0,6440.0,45.0,FALL
2013-07-15,1470.0,1450.0,1475.0,1420.0,82421.0,670.0,-670.0,0.0,0.0,670.0,20.0,RISE
2013-07-12,1450.0,1485.0,1500.0,1435.0,119100.0,18210.0,-18210.0,0.0,0.0,18240.0,20.0,FALL
2013-07-11,1470.0,1420.0,1470.0,1400.0,154682.0,-10540.0,10540.0,0.0,0.0,-10540.0,75.0,RISE
2013-07-10,1395.0,1390.0,1450.0,1375.0,139548.0,-9540.0,9550.0,-10.0,0.0,-10.0,5.0,FALL
2013-07-09,1400.0,1380.0,1420.0,1340.0,174617.0,-10610.0,10610.0,0.0,0.0,-10610.0,10.0,RISE
2013-07-08,1390.0,1445.0,1470.0,1365.0,82251.0,2960.0,-2960.0,0.0,0.0,2960.0,50.0,FALL
2013-07-05,1440.0,1500.0,1510.0,1440.0,133722.0,1550.0,-1540.0,-10.0,0.0,-10.0,40.0,FALL
2013-07-04,1480.0,1440.0,1500.0,1390.0,146073.0,-1920.0,1920.0,0.0,0.0,130.0,90.0,RISE
2013-07-03,1390.0,1430.0,1465.0,1390.0,83090.0,-2460.0,2460.0,0.0,0.0,-2460.0,45.0,FALL
2013-07-02,1435.0,1470.0,1490.0,1430.0,248775.0,14460.0,-14460.0,0.0,0.0,628833.0,30.0,FALL
2013-07-01,1465.0,1450.0,1490.0,1450.0,203190.0,19490.0,-19490.0,0.0,0.0,628833.0,15.0,RISE
2013-06-28,1450.0,1430.0,1470.0,1390.0,305901.0,10480.0,9520.0,-20000.0,0.0,628833.0,40.0,RISE
2013-06-27,1410.0,1370.0,1425.0,1370.0,275472.0,5920.0,-5920.0,0.0,0.0,648833.0,55.0,RISE
2013-06-26,1355.0,1365.0,1395.0,1305.0,266437.0,-23960.0,23960.0,0.0,0.0,648833.0,35.0,RISE
2013-06-25,1320.0,1360.0,1445.0,1300.0,379250.0,-34060.0,34060.0,0.0,0.0,648833.0,85.0,FALL
2013-06-24,1405.0,1485.0,1485.0,1405.0,215822.0,2190.0,-2190.0,0.0,0.0,648833.0,65.0,FALL
2013-06-21,1470.0,1515.0,1520.0,1450.0,404841.0,-41920.0,41920.0,0.0,0.0,648833.0,85.0,FALL
2013-06-20,1555.0,1565.0,1660.0,1515.0,248912.0,-12430.0,12430.0,0.0,0.0,648833.0,40.0,FALL
2013-06-19,1595.0,1630.0,1685.0,1580.0,255538.0,20330.0,-20330.0,0.0,0.0,648833.0,20.0,FALL
2013-06-18,1615.0,1565.0,1640.0,1565.0,229420.0,26210.0,43020.0,-69230.0,0.0,648833.0,40.0,RISE
2013-06-17,1575.0,1690.0,1690.0,1575.0,324830.0,-21470.0,21470.0,0.0,0.0,718063.0,115.0,FALL
2013-06-14,1690.0,1725.0,1760.0,1640.0,175408.0,-730.0,730.0,0.0,0.0,718063.0,20.0,FALL
2013-06-13,1710.0,1755.0,1785.0,1700.0,226090.0,4030.0,12410.0,-16440.0,0.0,718063.0,75.0,FALL
2013-06-12,1785.0,1790.0,1830.0,1750.0,143670.0,-24980.0,24980.0,0.0,0.0,734503.0,10.0,FALL
2013-06-11,1795.0,1830.0,1885.0,1725.0,410018.0,36650.0,-36640.0,-10.0,0.0,734503.0,15.0,FALL
2013-06-10,1810.0,1615.0,1825.0,1615.0,464372.0,-77520.0,17520.0,60000.0,0.0,734513.0,170.0,RISE
2013-06-07,1640.0,1730.0,1740.0,1570.0,346120.0,-67410.0,67410.0,0.0,0.0,674513.0,70.0,FALL
2013-06-05,1710.0,1780.0,1780.0,1700.0,316780.0,-7530.0,7530.0,0.0,0.0,674513.0,90.0,FALL
2013-06-04,1800.0,1865.0,1905.0,1750.0,416717.0,-2670.0,2670.0,0.0,0.0,674513.0,80.0,FALL
2013-06-03,1880.0,1905.0,1955.0,1880.0,238212.0,-27560.0,27560.0,0.0,0.0,674513.0,55.0,FALL
2013-05-31,1935.0,1970.0,2000.0,1915.0,313919.0,6490.0,-6490.0,0.0,0.0,674513.0,30.0,FALL
2013-05-30,1965.0,2060.0,2080.0,1950.0,594621.0,43130.0,-43130.0,0.0,0.0,674513.0,115.0,FALL
2013-05-29,2080.0,2040.0,2085.0,1995.0,483000.0,-29870.0,29870.0,0.0,0.0,674513.0,45.0,RISE
2013-05-28,2035.0,2080.0,2095.0,2025.0,345426.0,-530.0,530.0,0.0,0.0,674513.0,35.0,FALL
2013-05-27,2070.0,2055.0,2150.0,2030.0,544741.0,53910.0,-53910.0,0.0,0.0,674513.0,25.0,RISE
2013-05-24,2045.0,1990.0,2045.0,1955.0,375020.0,-57110.0,12110.0,45000.0,0.0,674513.0,60.0,RISE
2013-05-23,1985.0,2040.0,2055.0,1955.0,525840.0,11170.0,-11160.0,-10.0,0.0,629513.0,55.0,FALL
2013-05-22,2040.0,1940.0,2040.0,1905.0,569139.0,-5390.0,5390.0,0.0,0.0,629523.0,140.0,RISE
2013-05-21,1900.0,1850.0,1910.0,1840.0,305023.0,-81240.0,31240.0,50000.0,0.0,629523.0,40.0,RISE
2013-05-20,1860.0,1920.0,1920.0,1805.0,176470.0,-45690.0,45690.0,0.0,0.0,579523.0,60.0,FALL
2013-05-16,1920.0,1900.0,1955.0,1895.0,330551.0,8300.0,-8300.0,0.0,0.0,579523.0,25.0,RISE
2013-05-15,1895.0,1870.0,1930.0,1850.0,319721.0,-36250.0,36250.0,0.0,0.0,579523.0,45.0,RISE
2013-05-14,1850.0,2030.0,2030.0,1825.0,792113.0,-920.0,920.0,0.0,0.0,579523.0,130.0,FALL
2013-05-13,1980.0,1980.0,2030.0,1970.0,313392.0,-25710.0,25710.0,0.0,0.0,579523.0,10.0,RISE
2013-05-10,1970.0,2070.0,2070.0,1955.0,963960.0,-11100.0,11100.0,0.0,0.0,579523.0,95.0,FALL
2013-05-09,2065.0,2095.0,2110.0,2015.0,442790.0,4290.0,-4290.0,0.0,0.0,579523.0,20.0,FALL
2013-05-08,2085.0,2150.0,2185.0,2045.0,639950.0,30250.0,-30250.0,0.0,0.0,579523.0,50.0,FALL
2013-05-07,2135.0,2160.0,2200.0,2125.0,374260.0,26810.0,-26800.0,-10.0,0.0,579523.0,15.0,FALL
2013-05-06,2150.0,2105.0,2180.0,2075.0,880585.0,-73500.0,10900.0,62600.0,0.0,579533.0,85.0,RISE
2013-05-03,2065.0,1995.0,2075.0,1995.0,325140.0,-31560.0,31560.0,0.0,0.0,516933.0,55.0,RISE
2013-05-02,2010.0,2015.0,2055.0,2000.0,430227.0,9690.0,20310.0,-30000.0,0.0,516933.0,10.0,RISE
2013-04-30,2000.0,2095.0,2095.0,1995.0,598099.0,50550.0,43200.0,-93750.0,0.0,546933.0,55.0,FALL
2013-04-29,2055.0,2175.0,2180.0,2055.0,773973.0,4820.0,3380.0,-8200.0,0.0,640683.0,120.0,FALL
2013-04-26,2175.0,2200.0,2220.0,2170.0,247907.0,10360.0,10540.0,-20900.0,0.0,648883.0,25.0,FALL
2013-04-25,2200.0,2195.0,2250.0,2115.0,496647.0,-4151.0,4160.0,-9.0,0.0,669783.0,40.0,RISE
2013-04-24,2160.0,2160.0,2250.0,2105.0,839411.0,-115040.0,2260.0,112780.0,0.0,669792.0,20.0,RISE
2013-04-23,2140.0,2140.0,2175.0,2100.0,442758.0,-2990.0,2990.0,0.0,0.0,557012.0,15.0,RISE
2013-04-22,2125.0,2045.0,2125.0,2025.0,532875.0,-37460.0,-5830.0,43290.0,0.0,557012.0,85.0,RISE
2013-04-19,2040.0,2030.0,2135.0,1975.0,637955.0,7636.0,-7630.0,-6.0,0.0,513722.0,15.0,RISE
2013-04-18,2025.0,2030.0,2145.0,2015.0,1062753.0,-8240.0,8240.0,0.0,0.0,513728.0,25.0,FALL
2013-04-17,2050.0,1940.0,2195.0,1860.0,1781211.0,-22688.0,-22310.0,44998.0,0.0,513728.0,110.0,RISE
2013-04-16,1940.0,1795.0,1975.0,1770.0,1399113.0,-203060.0,1060.0,202000.0,0.0,468730.0,120.0,RISE
2013-04-15,1820.0,1720.0,1880.0,1690.0,1623551.0,-36410.0,-16590.0,53000.0,0.0,266730.0,100.0,RISE
2013-04-12,1720.0,1610.0,1735.0,1600.0,873266.0,-36110.0,-13890.0,50000.0,0.0,213730.0,125.0,RISE
2013-04-11,1595.0,1610.0,1630.0,1550.0,579893.0,-29310.0,29310.0,0.0,0.0,163730.0,0.0,EVEN
