,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2014-01-07,2835.0,2825.0,2880.0,2815.0,108222.0,-2372.0,2372.0,0.0,0.006999999999999999,-2249.0,0.0,EVEN
2014-01-06,2835.0,2885.0,2905.0,2835.0,74635.0,-21529.0,21529.0,0.0,0.006999999999999999,-5231.0,45.0,FALL
2014-01-03,2880.0,2875.0,2925.0,2870.0,58460.0,6542.0,-6542.0,0.0,0.006999999999999999,5342.0,5.0,FALL
2014-01-02,2885.0,2895.0,2945.0,2880.0,163471.0,-20097.0,97.0,20000.0,0.006999999999999999,20000.0,0.0,EVEN
2013-12-30,2885.0,2835.0,2895.0,2805.0,160696.0,-54323.0,24323.0,30000.0,0.006999999999999999,30000.0,70.0,RISE
2013-12-27,2815.0,2795.0,2820.0,2770.0,60317.0,-554.0,554.0,0.0,0.006,-11354.0,40.0,RISE
2013-12-26,2775.0,2815.0,2840.0,2775.0,126501.0,15241.0,-15241.0,0.0,0.006,15091.0,25.0,FALL
2013-12-24,2800.0,2830.0,2830.0,2800.0,136942.0,-13834.0,-6166.0,20000.0,0.0,20000.0,5.0,FALL
2013-12-23,2805.0,2845.0,2875.0,2790.0,190375.0,-3536.0,3536.0,0.0,0.0,-3643.0,55.0,FALL
2013-12-20,2860.0,2875.0,2875.0,2820.0,96334.0,30511.0,-30511.0,0.0,0.0,-10704.0,25.0,RISE
2013-12-19,2835.0,2920.0,2920.0,2835.0,102750.0,11495.0,-11495.0,0.0,0.0,11795.0,35.0,FALL
2013-12-18,2870.0,2830.0,2910.0,2825.0,136033.0,-2846.0,2846.0,0.0,0.0,-3450.0,15.0,RISE
2013-12-17,2855.0,2865.0,2935.0,2845.0,68969.0,11530.0,-11530.0,0.0,0.0,11530.0,5.0,FALL
2013-12-16,2860.0,2845.0,2925.0,2845.0,91923.0,1696.0,-1696.0,0.0,0.0,1910.0,15.0,RISE
2013-12-13,2845.0,2870.0,2895.0,2780.0,229795.0,-29705.0,3380.0,26325.0,0.0,26325.0,55.0,FALL
2013-12-12,2900.0,2940.0,2970.0,2895.0,126022.0,9142.0,-9142.0,0.0,0.0,7142.0,70.0,FALL
2013-12-11,2970.0,2990.0,3005.0,2930.0,150859.0,4393.0,-4393.0,0.0,0.0,4393.0,20.0,FALL
2013-12-10,2990.0,3005.0,3035.0,2895.0,142760.0,7620.0,-7620.0,0.0,0.0,11578.0,10.0,RISE
2013-12-09,2980.0,3060.0,3060.0,2950.0,188194.0,8498.0,-8498.0,0.0,0.0,7690.0,15.0,FALL
2013-12-06,2995.0,2930.0,2995.0,2930.0,240398.0,-8063.0,8063.0,0.0,0.0,-18554.0,65.0,RISE
2013-12-05,2930.0,2900.0,2940.0,2855.0,166266.0,-6515.0,6515.0,0.0,0.0,-6515.0,60.0,RISE
2013-12-04,2870.0,2885.0,2885.0,2830.0,83409.0,4655.0,-4655.0,0.0,0.0,-345.0,40.0,RISE
2013-12-03,2830.0,2875.0,2915.0,2805.0,132723.0,-26300.0,11550.0,14750.0,0.0,14750.0,40.0,FALL
2013-12-02,2870.0,2930.0,2960.0,2870.0,213990.0,8974.0,-8974.0,0.0,0.0,8972.0,15.0,FALL
2013-11-29,2885.0,2840.0,2885.0,2810.0,147542.0,-32202.0,9910.0,22292.0,0.0,22292.0,45.0,RISE
2013-11-28,2840.0,2810.0,2845.0,2810.0,76502.0,-9817.0,9817.0,0.0,0.0,-9817.0,30.0,RISE
2013-11-27,2810.0,2800.0,2855.0,2800.0,102965.0,-2718.0,2718.0,0.0,0.0,-5818.0,10.0,RISE
2013-11-26,2800.0,2830.0,2865.0,2800.0,69387.0,-3583.0,3583.0,0.0,0.0,-3584.0,0.0,EVEN
2013-11-25,2800.0,2820.0,2835.0,2795.0,146835.0,-4469.0,4469.0,0.0,0.0,-6869.0,20.0,FALL
2013-11-22,2820.0,2830.0,2855.0,2810.0,46611.0,-10933.0,10933.0,0.0,0.0,-12317.0,5.0,FALL
2013-11-21,2825.0,2850.0,2900.0,2800.0,77362.0,-11739.0,11739.0,0.0,0.0,-13941.0,15.0,FALL
2013-11-20,2840.0,2875.0,2875.0,2800.0,109956.0,-34823.0,15822.0,19001.0,0.0,19001.0,35.0,FALL
2013-11-19,2875.0,2885.0,2900.0,2840.0,91757.0,3123.0,-3123.0,0.0,0.0,2523.0,25.0,FALL
2013-11-18,2900.0,2880.0,2900.0,2840.0,64481.0,-3463.0,3463.0,0.0,0.0,-3813.0,25.0,RISE
2013-11-15,2875.0,2900.0,2915.0,2840.0,106568.0,12822.0,-27352.0,14530.0,0.0,14530.0,20.0,RISE
2013-11-14,2855.0,2740.0,2900.0,2740.0,154116.0,-61120.0,15631.0,45489.0,0.0,45489.0,80.0,RISE
2013-11-13,2775.0,2800.0,2860.0,2765.0,134382.0,-1104.0,1104.0,0.0,0.0,-1215.0,40.0,FALL
2013-11-12,2815.0,2795.0,2885.0,2770.0,173961.0,-4078.0,4078.0,0.0,0.0,-3708.0,15.0,RISE
2013-11-11,2800.0,2965.0,2965.0,2800.0,239718.0,-42085.0,-7915.0,50000.0,0.0,50000.0,170.0,FALL
2013-11-08,2970.0,2990.0,3035.0,2880.0,262897.0,13380.0,-6075.0,-7305.0,0.0,-7305.0,35.0,FALL
2013-11-07,3005.0,2945.0,3040.0,2900.0,376125.0,-35415.0,-2290.0,37705.0,0.0,37705.0,80.0,RISE
2013-11-06,2925.0,2890.0,2995.0,2845.0,213516.0,-44190.0,13627.0,30563.0,0.0,30563.0,35.0,RISE
2013-11-05,2890.0,2900.0,2915.0,2875.0,97174.0,4950.0,-4950.0,0.0,0.0,2800.0,10.0,FALL
2013-11-04,2900.0,2910.0,2925.0,2875.0,52497.0,-15909.0,8604.0,7305.0,0.0,7305.0,10.0,FALL
2013-11-01,2910.0,2905.0,2940.0,2870.0,121535.0,-409.0,409.0,0.0,0.0,-409.0,10.0,RISE
2013-10-31,2900.0,2950.0,2970.0,2900.0,132167.0,5363.0,-5363.0,0.0,0.0,4688.0,50.0,FALL
2013-10-30,2950.0,2980.0,3000.0,2940.0,99274.0,8944.0,-8944.0,0.0,0.0,8844.0,25.0,FALL
2013-10-29,2975.0,2985.0,3010.0,2910.0,125109.0,-14182.0,14182.0,0.0,0.0,-14182.0,15.0,FALL
2013-10-28,2990.0,2990.0,3025.0,2980.0,96169.0,-8040.0,8040.0,0.0,0.0,-8040.0,15.0,FALL
2013-10-25,3005.0,3070.0,3070.0,3000.0,99923.0,-8791.0,8791.0,0.0,0.0,-1791.0,25.0,FALL
2013-10-24,3030.0,2960.0,3040.0,2945.0,234992.0,-18884.0,18884.0,0.0,0.0,-13087.0,85.0,RISE
2013-10-23,2945.0,3070.0,3080.0,2945.0,245260.0,67671.0,-17671.0,-50000.0,0.0,-50000.0,120.0,FALL
2013-10-22,3065.0,3085.0,3130.0,3020.0,287497.0,-7504.0,7470.0,34.0,0.0,34.0,20.0,FALL
2013-10-21,3085.0,2925.0,3160.0,2925.0,620152.0,-2896.0,2896.0,0.0,0.0,-2983.0,195.0,RISE
2013-10-18,2890.0,2920.0,2920.0,2875.0,107884.0,-63155.0,13155.0,50000.0,0.0,50000.0,15.0,RISE
2013-10-17,2875.0,2940.0,2960.0,2870.0,114290.0,8991.0,-8991.0,0.0,0.0,9820.0,5.0,FALL
2013-10-16,2880.0,2920.0,2930.0,2860.0,120872.0,-37775.0,37216.0,559.0,0.0,559.0,20.0,FALL
2013-10-15,2900.0,2900.0,2930.0,2870.0,97418.0,-10815.0,10815.0,0.0,0.0,-11215.0,0.0,EVEN
2013-10-14,2900.0,2970.0,2970.0,2890.0,96361.0,1334.0,-1334.0,0.0,0.0,3434.0,70.0,FALL
2013-10-11,2970.0,2985.0,3015.0,2940.0,113784.0,-2995.0,2995.0,0.0,0.0,-1795.0,30.0,RISE
2013-10-10,2940.0,2835.0,2980.0,2835.0,73107.0,-18161.0,17665.0,496.0,0.0,496.0,25.0,RISE
2013-10-08,2915.0,2920.0,2970.0,2880.0,102555.0,2412.0,-2412.0,0.0,0.0,2412.0,35.0,FALL
2013-10-07,2950.0,3000.0,3055.0,2935.0,111221.0,8232.0,-8232.0,0.0,0.0,9532.0,55.0,FALL
2013-10-04,3005.0,3000.0,3070.0,2950.0,279466.0,9043.0,-9043.0,0.0,0.0,21020.0,5.0,RISE
2013-10-02,3000.0,2810.0,3000.0,2810.0,332477.0,-11882.0,11882.0,0.0,0.0,-13281.0,170.0,RISE
2013-10-01,2830.0,2900.0,2905.0,2770.0,346938.0,7764.0,-7764.0,0.0,0.0,209521.0,45.0,FALL
2013-09-30,2875.0,2925.0,2925.0,2845.0,203419.0,4819.0,-4819.0,0.0,0.0,6503.0,50.0,FALL
2013-09-27,2925.0,2950.0,2950.0,2905.0,72337.0,5774.0,-5774.0,0.0,0.0,3313.0,5.0,RISE
2013-09-26,2920.0,2930.0,2980.0,2910.0,73389.0,7003.0,-7003.0,0.0,0.0,5795.0,10.0,FALL
2013-09-25,2930.0,2985.0,2985.0,2870.0,179532.0,5785.0,-5785.0,0.0,0.0,5685.0,10.0,RISE
2013-09-24,2920.0,3005.0,3005.0,2900.0,205789.0,-3531.0,3531.0,0.0,0.0,-4731.0,55.0,FALL
2013-09-23,2975.0,3050.0,3050.0,2975.0,196713.0,3976.0,-3976.0,0.0,0.0,10334.0,45.0,FALL
2013-09-17,3020.0,3050.0,3050.0,3005.0,92277.0,-711.0,711.0,0.0,0.0,45.0,15.0,FALL
2013-09-16,3035.0,3020.0,3095.0,3000.0,256826.0,6624.0,-6624.0,0.0,0.0,6522.0,45.0,RISE
2013-09-13,2990.0,2905.0,2990.0,2885.0,168036.0,-13949.0,13949.0,0.0,0.0,-14049.0,85.0,RISE
2013-09-12,2905.0,2915.0,2935.0,2890.0,146344.0,9245.0,-7227.0,-2018.0,0.0,-2018.0,0.0,EVEN
2013-09-11,2905.0,2900.0,2905.0,2875.0,70737.0,-13177.0,13177.0,0.0,0.0,-13477.0,20.0,RISE
2013-09-10,2885.0,2920.0,2920.0,2870.0,122516.0,-7910.0,7910.0,0.0,0.0,-9000.0,25.0,FALL
2013-09-09,2910.0,2870.0,2935.0,2865.0,215226.0,-11215.0,11215.0,0.0,0.0,-10509.0,25.0,RISE
2013-09-06,2885.0,2920.0,2940.0,2865.0,161553.0,-9071.0,9071.0,0.0,0.0,-9201.0,30.0,FALL
2013-09-05,2915.0,2925.0,2930.0,2900.0,67543.0,-3931.0,3931.0,0.0,0.0,-4059.0,15.0,RISE
2013-09-04,2900.0,2905.0,2960.0,2870.0,107040.0,-7466.0,7466.0,0.0,0.0,-7551.0,5.0,FALL
2013-09-03,2905.0,2970.0,2970.0,2900.0,145872.0,12959.0,-12959.0,0.0,0.0,14867.0,55.0,FALL
2013-09-02,2960.0,2995.0,3000.0,2920.0,129266.0,-7986.0,5968.0,2018.0,0.0,2018.0,15.0,RISE
2013-08-30,2945.0,2890.0,3025.0,2855.0,220259.0,-7681.0,7681.0,0.0,0.0,6759.0,55.0,RISE
2013-08-29,2890.0,2825.0,2900.0,2810.0,181821.0,-5513.0,5513.0,0.0,0.0,-5630.0,40.0,RISE
2013-08-28,2850.0,2710.0,2920.0,2710.0,213708.0,-2522.0,2522.0,0.0,0.0,-5645.0,70.0,FALL
2013-08-27,2920.0,2995.0,2995.0,2910.0,160463.0,11674.0,-11674.0,0.0,0.0,11644.0,80.0,FALL
2013-08-26,3000.0,2980.0,3050.0,2980.0,104215.0,4958.0,-4958.0,0.0,0.0,4758.0,5.0,RISE
2013-08-23,2995.0,2995.0,3015.0,2870.0,80739.0,2137.0,-2137.0,0.0,0.0,2087.0,60.0,RISE
2013-08-22,2935.0,2950.0,2980.0,2570.0,226962.0,-23769.0,23769.0,0.0,0.0,-18969.0,50.0,FALL
2013-08-21,2985.0,3080.0,3115.0,2960.0,311341.0,2458.0,-2458.0,0.0,0.0,1958.0,90.0,FALL
2013-08-20,3075.0,3175.0,3185.0,3045.0,345426.0,6129.0,-6129.0,0.0,0.0,1809.0,95.0,FALL
2013-08-19,3170.0,3200.0,3215.0,3120.0,293315.0,550.0,-550.0,0.0,0.0,1250.0,40.0,RISE
2013-08-16,3130.0,3125.0,3165.0,3045.0,213748.0,-7976.0,7976.0,0.0,0.0,-7976.0,0.0,EVEN
2013-08-14,3130.0,3165.0,3215.0,3085.0,530684.0,11272.0,-12321.0,1049.0,0.0,1049.0,70.0,FALL
2013-08-13,3200.0,3250.0,3400.0,3180.0,471278.0,22670.0,-22670.0,0.0,0.0,28497.0,75.0,FALL
2013-08-12,3275.0,3510.0,3885.0,2910.0,2372787.0,35776.0,-35776.0,0.0,0.0,41423.0,105.0,FALL
2013-08-09,3380.0,3185.0,3420.0,3185.0,567400.0,-29783.0,29783.0,0.0,0.0,-29783.0,195.0,RISE
2013-08-08,3185.0,3205.0,3230.0,3165.0,225429.0,5116.0,-5116.0,0.0,0.0,-9.0,15.0,FALL
2013-08-07,3200.0,3215.0,3235.0,3165.0,133578.0,-1094.0,1094.0,0.0,0.0,406.0,5.0,FALL
2013-08-06,3205.0,3160.0,3225.0,3115.0,197014.0,4747.0,-4747.0,0.0,0.0,12747.0,45.0,RISE
2013-08-05,3160.0,3210.0,3270.0,3160.0,193026.0,28759.0,-28759.0,0.0,0.0,28559.0,55.0,FALL
2013-08-02,3215.0,3225.0,3225.0,3125.0,205041.0,-13913.0,13913.0,0.0,0.0,-17013.0,10.0,FALL
2013-08-01,3225.0,3295.0,3295.0,3175.0,146843.0,11244.0,-10981.0,-263.0,0.0,-263.0,50.0,FALL
2013-07-31,3275.0,3280.0,3295.0,3225.0,168825.0,419.0,-419.0,0.0,0.0,11497.0,10.0,FALL
2013-07-30,3285.0,3265.0,3290.0,3195.0,221778.0,-6227.0,6227.0,0.0,0.0,-7305.0,35.0,RISE
2013-07-29,3250.0,3230.0,3250.0,3155.0,244341.0,18197.0,-18197.0,0.0,0.0,19406.0,60.0,RISE
2013-07-26,3190.0,3180.0,3210.0,3130.0,155030.0,-13799.0,13799.0,0.0,0.0,2301.0,10.0,RISE
2013-07-25,3180.0,3250.0,3250.0,3140.0,166559.0,2708.0,-2708.0,0.0,0.0,1908.0,50.0,FALL
2013-07-24,3230.0,3230.0,3270.0,3150.0,179860.0,3638.0,-3638.0,0.0,0.0,5638.0,0.0,EVEN
2013-07-23,3230.0,3245.0,3245.0,3175.0,220938.0,10854.0,-10854.0,0.0,0.0,32627.0,0.0,EVEN
2013-07-22,3230.0,3280.0,3300.0,3150.0,350582.0,32806.0,-32806.0,0.0,0.0,34083.0,40.0,FALL
2013-07-19,3270.0,3085.0,3400.0,3050.0,893342.0,-13232.0,13232.0,0.0,0.0,-15792.0,185.0,RISE
2013-07-18,3085.0,3075.0,3085.0,3015.0,110362.0,-5977.0,5977.0,0.0,0.0,-5977.0,35.0,RISE
2013-07-17,3050.0,3015.0,3075.0,2975.0,147224.0,5121.0,-5121.0,0.0,0.0,5121.0,45.0,RISE
2013-07-16,3005.0,3010.0,3080.0,2980.0,140720.0,-2375.0,2375.0,0.0,0.0,-2634.0,0.0,EVEN
2013-07-15,3005.0,2950.0,3005.0,2930.0,152596.0,7263.0,-7263.0,0.0,0.0,9263.0,55.0,RISE
2013-07-12,2950.0,2950.0,2980.0,2890.0,115598.0,-1845.0,1845.0,0.0,0.0,-1845.0,20.0,RISE
2013-07-11,2930.0,2900.0,2955.0,2890.0,115486.0,29259.0,-29259.0,0.0,0.0,-3741.0,30.0,RISE
2013-07-10,2900.0,2900.0,2970.0,2840.0,111096.0,20858.0,-20858.0,0.0,0.0,20192.0,20.0,RISE
2013-07-09,2880.0,2830.0,2905.0,2790.0,124873.0,-13307.0,13307.0,0.0,0.0,-13307.0,30.0,RISE
2013-07-08,2850.0,2905.0,2915.0,2805.0,103095.0,-16280.0,16280.0,0.0,0.0,-16780.0,50.0,FALL
2013-07-05,2900.0,2975.0,2975.0,2860.0,130240.0,-7831.0,7831.0,0.0,0.0,-2331.0,30.0,FALL
2013-07-04,2930.0,2910.0,2980.0,2865.0,107575.0,-20973.0,20973.0,0.0,0.0,-20973.0,20.0,RISE
2013-07-03,2910.0,3010.0,3050.0,2905.0,163494.0,8763.0,-8763.0,0.0,0.0,8763.0,70.0,FALL
2013-07-02,2980.0,2940.0,2980.0,2870.0,188231.0,13694.0,-13694.0,0.0,0.0,-4779115.0,40.0,RISE
2013-07-01,2940.0,2760.0,2940.0,2710.0,279075.0,-14042.0,14042.0,0.0,0.0,-4779115.0,180.0,RISE
2013-06-28,2760.0,2670.0,2775.0,2660.0,224830.0,-13895.0,13895.0,0.0,0.0,-4779115.0,100.0,RISE
2013-06-27,2660.0,2550.0,2670.0,2550.0,183411.0,-21218.0,21218.0,0.0,0.0,-4779115.0,160.0,RISE
2013-06-26,2500.0,2410.0,2585.0,2410.0,148350.0,-26432.0,26432.0,0.0,0.0,-4779115.0,70.0,RISE
2013-06-25,2430.0,2610.0,2640.0,2390.0,328664.0,28631.0,-28631.0,0.0,0.0,-4779115.0,220.0,FALL
2013-06-24,2650.0,2630.0,2750.0,2595.0,260189.0,940.0,-940.0,0.0,0.0,-4779115.0,5.0,RISE
2013-06-21,2645.0,2670.0,2745.0,2535.0,230578.0,-9788.0,9788.0,0.0,0.0,-4779115.0,105.0,FALL
2013-06-20,2750.0,2770.0,2785.0,2720.0,170171.0,422.0,-422.0,0.0,0.0,-4779115.0,50.0,FALL
2013-06-19,2800.0,2775.0,2810.0,2700.0,284838.0,-19915.0,19915.0,0.0,0.0,-4779115.0,45.0,RISE
2013-06-18,2755.0,2670.0,2800.0,2595.0,575698.0,3616.0,-3616.0,0.0,0.0,-4779115.0,30.0,RISE
2013-06-17,2725.0,3020.0,3040.0,2580.0,821694.0,50350.0,-50350.0,0.0,0.0,-4779115.0,295.0,FALL
2013-06-14,3020.0,3070.0,3100.0,3010.0,246216.0,5782.0,-9502.0,3720.0,0.0,-4779115.0,35.0,FALL
2013-06-13,3055.0,3050.0,3145.0,2970.0,324112.0,15797.0,-15797.0,0.0,0.0,-4782835.0,10.0,FALL
2013-06-12,3065.0,3060.0,3135.0,3045.0,208726.0,-7653.0,7653.0,0.0,0.0,-4782835.0,20.0,FALL
2013-06-11,3085.0,3135.0,3165.0,3050.0,436406.0,-50310.0,50310.0,0.0,0.0,-4782835.0,50.0,FALL
2013-06-10,3135.0,3145.0,3225.0,3095.0,328690.0,-6207.0,6207.0,0.0,0.0,-4782835.0,0.0,EVEN
2013-06-07,3135.0,3055.0,3175.0,3050.0,402703.0,16134.0,-16134.0,0.0,0.0,-4782835.0,50.0,RISE
2013-06-05,3085.0,3065.0,3250.0,3020.0,572327.0,14340.0,-14340.0,0.0,0.0,-4782835.0,30.0,RISE
2013-06-04,3055.0,3200.0,3215.0,3025.0,561598.0,22625.0,-22625.0,0.0,0.0,-4782835.0,110.0,FALL
2013-06-03,3165.0,3380.0,3520.0,3165.0,923867.0,46084.0,-46084.0,0.0,0.0,-4782835.0,145.0,FALL
2013-05-31,3310.0,3030.0,3360.0,3015.0,1619404.0,18869.0,-18869.0,0.0,0.0,-4782835.0,265.0,RISE
2013-05-30,3045.0,3040.0,3085.0,3015.0,279568.0,-11471.0,11579.0,-108.0,0.0,-4782835.0,25.0,RISE
2013-05-29,3020.0,3015.0,3050.0,3010.0,247956.0,21989.0,-21989.0,0.0,0.0,-4782727.0,0.0,EVEN
2013-05-28,3020.0,3035.0,3055.0,3020.0,168703.0,-13833.0,13833.0,0.0,0.0,-4782727.0,15.0,FALL
2013-05-27,3035.0,3020.0,3040.0,3010.0,170062.0,-28836.0,28836.0,0.0,0.0,-4782727.0,20.0,RISE
2013-05-24,3015.0,3055.0,3055.0,3010.0,163603.0,18103.0,-18103.0,0.0,0.0,-4782727.0,25.0,FALL
2013-05-23,3040.0,3080.0,3080.0,3030.0,188393.0,-15720.0,15720.0,0.0,0.0,-4782727.0,10.0,FALL
2013-05-22,3050.0,3045.0,3120.0,3025.0,362162.0,-2321.0,2321.0,0.0,0.0,-4782727.0,25.0,RISE
2013-05-21,3025.0,3015.0,3050.0,3000.0,215394.0,-16834.0,16834.0,0.0,0.0,-4782727.0,20.0,RISE
2013-05-20,3005.0,3045.0,3045.0,2990.0,172820.0,-2166.0,2166.0,0.0,0.0,-4782727.0,15.0,FALL
2013-05-16,3020.0,3005.0,3080.0,3005.0,171539.0,7440.0,-7440.0,0.0,0.0,-4782727.0,0.0,EVEN
2013-05-15,3020.0,3055.0,3080.0,3015.0,129518.0,-773.0,773.0,0.0,0.0,-4782727.0,50.0,FALL
2013-05-14,3070.0,3000.0,3070.0,2985.0,309170.0,8771.0,-8771.0,0.0,0.0,-4782727.0,75.0,RISE
2013-05-13,2995.0,3010.0,3040.0,2995.0,211831.0,20053.0,-20053.0,0.0,0.0,-4782727.0,45.0,FALL
2013-05-10,3040.0,3080.0,3080.0,3005.0,376877.0,1597.0,-1705.0,108.0,0.0,-4782727.0,10.0,FALL
2013-05-09,3050.0,3080.0,3120.0,3035.0,419361.0,14825.0,-14825.0,0.0,0.0,-4782835.0,30.0,FALL
2013-05-08,3080.0,3015.0,3080.0,3010.0,228434.0,-2863.0,2863.0,0.0,0.0,-4782835.0,65.0,RISE
2013-05-07,3015.0,3005.0,3045.0,2995.0,216206.0,-7477.0,7477.0,0.0,0.0,-4782835.0,5.0,FALL
2013-05-06,3020.0,3005.0,3045.0,3000.0,151262.0,-674.0,674.0,0.0,0.0,-4782835.0,20.0,RISE
2013-05-03,3000.0,3000.0,3020.0,2975.0,216041.0,4144.0,-4144.0,0.0,0.0,-4782835.0,0.0,EVEN
2013-05-02,3000.0,3010.0,3040.0,2970.0,273456.0,35356.0,-35356.0,0.0,0.0,-4782835.0,40.0,FALL
2013-04-30,3040.0,3075.0,3100.0,3000.0,384127.0,-2187.0,2187.0,0.0,0.0,-4782835.0,35.0,FALL
2013-04-29,3075.0,3065.0,3110.0,3065.0,145385.0,-20301.0,20301.0,0.0,0.0,-4782835.0,5.0,FALL
2013-04-26,3080.0,3120.0,3135.0,3050.0,227198.0,-2833.0,2833.0,0.0,0.0,-4782835.0,0.0,EVEN
2013-04-25,3080.0,3095.0,3110.0,3040.0,300356.0,4973.0,-4973.0,0.0,0.0,-4782835.0,15.0,FALL
2013-04-24,3095.0,3125.0,3160.0,3095.0,293149.0,-14118.0,14118.0,0.0,0.0,-4782835.0,20.0,FALL
2013-04-23,3115.0,3150.0,3200.0,3090.0,228921.0,-34308.0,34308.0,0.0,0.0,-4782835.0,50.0,FALL
2013-04-22,3165.0,3160.0,3255.0,3155.0,195890.0,23901.0,-22821.0,-1080.0,0.0,-4782835.0,5.0,RISE
2013-04-19,3160.0,3140.0,3345.0,3075.0,450527.0,28127.0,-32087.0,3960.0,0.0,-4781755.0,20.0,RISE
2013-04-18,3140.0,3200.0,3200.0,3115.0,152418.0,-33576.0,33576.0,0.0,0.0,-4785715.0,60.0,FALL
2013-04-17,3200.0,3160.0,3280.0,3150.0,238677.0,3742.0,-3742.0,0.0,0.0,-4785715.0,5.0,FALL
2013-04-16,3205.0,3180.0,3285.0,3135.0,261365.0,-23370.0,23370.0,0.0,0.0,-4785715.0,15.0,FALL
2013-04-15,3220.0,3165.0,3390.0,3115.0,587415.0,4190.0,-4190.0,0.0,0.0,-4785715.0,80.0,RISE
2013-04-12,3140.0,3270.0,3270.0,3125.0,180147.0,14282.0,-14282.0,0.0,0.0,-4785715.0,45.0,FALL
2013-04-11,3185.0,3130.0,3195.0,3085.0,151554.0,-32854.0,32854.0,0.0,0.0,-4785715.0,85.0,RISE
2013-04-10,3100.0,3090.0,3105.0,3025.0,198276.0,-13779.0,13779.0,0.0,0.0,-4785715.0,40.0,RISE
2013-04-09,3060.0,3015.0,3090.0,2955.0,309760.0,-46993.0,40643.0,6350.0,0.0,-4785715.0,10.0,RISE
2013-04-08,3050.0,3125.0,3180.0,3040.0,317603.0,33492.0,-33492.0,0.0,0.0,-4792065.0,110.0,FALL
2013-04-05,3160.0,3285.0,3325.0,3110.0,356861.0,-13234.0,13234.0,0.0,0.0,-4792065.0,120.0,FALL
2013-04-04,3280.0,3400.0,3425.0,3015.0,520762.0,-1365.0,66365.0,-65000.0,0.0,-4792065.0,115.0,FALL
2013-04-03,3395.0,3400.0,3475.0,3365.0,497509.0,16891.0,-16891.0,0.0,0.0,-4727065.0,5.0,FALL
2013-04-02,3400.0,3260.0,3495.0,3260.0,744957.0,-9985.0,9985.0,0.0,0.0,-4727065.0,110.0,RISE
2013-04-01,3290.0,3350.0,3375.0,3290.0,444152.0,18643.0,-18643.0,0.0,0.0,-4727065.0,20.0,RISE
2013-03-29,3270.0,3170.0,3500.0,3120.0,1828933.0,-82541.0,33042.0,49499.0,0.0,-4727065.0,135.0,FALL
2013-03-28,3405.0,3480.0,3525.0,3405.0,336061.0,1061.0,-1061.0,0.0,0.0,-4776564.0,70.0,FALL
2013-03-27,3475.0,3480.0,3545.0,3445.0,658266.0,28518.0,-28518.0,0.0,0.0,-4776564.0,25.0,FALL
2013-03-26,3500.0,3410.0,3530.0,3320.0,1071384.0,14408.0,-29909.0,15501.0,0.0,-4776564.0,105.0,RISE
2013-03-25,3395.0,3420.0,3500.0,3360.0,570471.0,-11420.0,11420.0,0.0,0.0,-4792065.0,20.0,FALL
2013-03-22,3415.0,3540.0,3575.0,3380.0,712083.0,27313.0,-27313.0,0.0,0.0,-4792065.0,120.0,FALL
2013-03-21,3535.0,3490.0,3585.0,3460.0,825934.0,-8001.0,8001.0,0.0,0.0,-4792065.0,85.0,RISE
2013-03-20,3450.0,3670.0,3695.0,3450.0,1084959.0,-33392.0,33392.0,0.0,0.0,-4792065.0,250.0,FALL
2013-03-19,3700.0,3770.0,3815.0,3570.0,1604365.0,88231.0,-88231.0,0.0,0.0,-4792065.0,35.0,FALL
2013-03-18,3735.0,3905.0,4030.0,3665.0,3650242.0,70168.0,-70168.0,0.0,0.0,-4792065.0,25.0,FALL
2013-03-15,3760.0,3500.0,3760.0,3470.0,4053021.0,14465.0,-14465.0,0.0,0.0,-4792065.0,490.0,UPPER_LIMIT
2013-03-14,3270.0,3235.0,3315.0,3215.0,368312.0,18308.0,-18308.0,0.0,0.0,-4792065.0,40.0,RISE
2013-03-13,3230.0,3090.0,3240.0,3085.0,570344.0,-17740.0,17740.0,0.0,0.0,-4792065.0,150.0,RISE
2013-03-12,3080.0,3075.0,3140.0,3040.0,250670.0,-38470.0,38470.0,0.0,0.0,-4792065.0,20.0,RISE
2013-03-11,3060.0,3080.0,3095.0,2975.0,295624.0,-33679.0,33679.0,0.0,0.0,-4792065.0,25.0,FALL
2013-03-08,3085.0,3105.0,3125.0,3070.0,200450.0,-21735.0,21735.0,0.0,0.0,-4792065.0,10.0,FALL
2013-03-07,3095.0,3165.0,3190.0,3085.0,252669.0,-5224.0,5224.0,0.0,0.0,-4792065.0,70.0,FALL
2013-03-06,3165.0,3210.0,3230.0,3165.0,203652.0,8102.0,-8102.0,0.0,0.0,-4792065.0,5.0,FALL
2013-03-05,3170.0,3155.0,3220.0,3110.0,245608.0,-22859.0,22859.0,0.0,0.0,-4792065.0,20.0,RISE
2013-03-04,3150.0,3210.0,3240.0,3140.0,275394.0,28117.0,-28117.0,0.0,0.0,-4792065.0,30.0,FALL
2013-02-28,3180.0,3135.0,3210.0,3070.0,568403.0,5637.0,-5637.0,0.0,0.0,-4792065.0,40.0,RISE
2013-02-27,3140.0,3085.0,3150.0,3060.0,253023.0,-17663.0,17663.0,0.0,0.0,-4792065.0,75.0,RISE
2013-02-26,3065.0,3100.0,3110.0,3040.0,148187.0,547.0,-547.0,0.0,0.0,-4792065.0,5.0,FALL
