,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2017-07-21,2010.0,2030.0,2035.0,2005.0,218636.0,10047,-10047,0,0.0146,13664,5.0,FALL
2017-07-20,2015.0,2050.0,2060.0,2010.0,442735.0,39228,-39228,0,0.0147,39047,25.0,FALL
2017-07-19,2040.0,1995.0,2150.0,1985.0,2109518.0,91721,-91721,0,0.0152,100691,50.0,RISE
2017-07-18,1990.0,2025.0,2025.0,1975.0,582902.0,-70684,72737,-2053,0.0162,-2053,25.0,FALL
2017-07-17,2015.0,1985.0,2025.0,1985.0,139225.0,-29624,29624,0,0.0154,-29623,20.0,RISE
2017-07-14,1995.0,2040.0,2045.0,1980.0,462116.0,-44250,44250,0,0.0151,-44251,30.0,FALL
2017-07-13,2025.0,2030.0,2060.0,2020.0,196530.0,-33715,33761,-46,0.0146,-46,0.0,EVEN
2017-07-12,2025.0,2040.0,2065.0,2020.0,235444.0,-3689,3688,1,0.0142,1,25.0,FALL
2017-07-11,2050.0,2070.0,2085.0,2045.0,220743.0,14365,-14365,0,0.0142,49909,20.0,FALL
2017-07-10,2070.0,2100.0,2100.0,2060.0,210083.0,35544,-35544,0,0.0143,35544,25.0,FALL
2017-07-07,2095.0,2090.0,2110.0,2085.0,166614.0,35196,-35183,-13,0.0147,-13,5.0,FALL
2017-07-06,2100.0,2090.0,2110.0,2080.0,156741.0,-21848,21850,-2,0.0151,-2,20.0,RISE
2017-07-05,2080.0,2080.0,2115.0,2075.0,233904.0,36623,13420,-50043,0.015,-50043,0.0,EVEN
2017-07-04,2080.0,2120.0,2165.0,2050.0,1145136.0,-87610,137610,-50000,0.0148,-50000,50.0,FALL
2017-07-03,2130.0,2180.0,2185.0,2125.0,430411.0,67689,-17703,-49986,0.0133,-49986,50.0,FALL
2017-06-30,2180.0,2205.0,2215.0,2175.0,334175.0,62237,-22238,-39999,0.0135,-39999,25.0,FALL
2017-06-29,2205.0,2215.0,2225.0,2200.0,246036.0,22221,-22221,0,0.0137,23221,5.0,FALL
2017-06-28,2210.0,2210.0,2230.0,2205.0,173798.0,-7088,7088,0,0.0139,-7243,10.0,FALL
2017-06-27,2220.0,2205.0,2235.0,2205.0,193877.0,-11267,11267,0,0.0138,-11267,5.0,RISE
2017-06-26,2215.0,2225.0,2230.0,2205.0,229968.0,-5657,5657,0,0.0137,-8659,5.0,FALL
2017-06-23,2220.0,2220.0,2250.0,2220.0,250653.0,5752,-5752,0,0.0137,5752,15.0,FALL
2017-06-22,2235.0,2240.0,2260.0,2225.0,288793.0,-2731,2731,0,0.0136,-2733,0.0,EVEN
2017-06-21,2235.0,2260.0,2290.0,2235.0,290698.0,1526,-1526,0,0.0135,-1494,50.0,FALL
2017-06-20,2285.0,2245.0,2285.0,2215.0,662360.0,51257,-51257,0,0.0135,51218,30.0,RISE
2017-06-19,2255.0,2280.0,2290.0,2235.0,392576.0,-4117,4196,-79,0.0143,-79,25.0,FALL
2017-06-16,2280.0,2285.0,2305.0,2270.0,242121.0,10921,-10909,-12,0.0142,-12,15.0,FALL
2017-06-15,2295.0,2285.0,2310.0,2280.0,358531.0,-56333,56207,126,0.0144,126,15.0,RISE
2017-06-14,2280.0,2275.0,2315.0,2275.0,291224.0,-8650,7826,824,0.0136,824,5.0,RISE
2017-06-13,2275.0,2250.0,2295.0,2250.0,271263.0,3355,-3355,0,0.0135,4535,15.0,RISE
2017-06-12,2260.0,2295.0,2295.0,2250.0,303180.0,17589,-13536,-4053,0.0135,-4053,35.0,FALL
2017-06-09,2295.0,2280.0,2305.0,2265.0,413489.0,17360,-15691,-1669,0.0137,-1669,25.0,RISE
2017-06-08,2270.0,2275.0,2285.0,2250.0,261367.0,-12014,12504,-490,0.0138,-490,0.0,EVEN
2017-06-07,2270.0,2290.0,2300.0,2260.0,428049.0,23496,-23436,-60,0.0137,-60,30.0,FALL
2017-06-05,2300.0,2305.0,2340.0,2290.0,453003.0,31954,-32011,57,0.0139,57,5.0,FALL
2017-06-02,2305.0,2300.0,2335.0,2295.0,505520.0,7532,-7999,467,0.0143,467,10.0,RISE
2017-06-01,2295.0,2315.0,2315.0,2290.0,369245.0,34803,-35279,476,0.0138,476,5.0,FALL
2017-05-31,2300.0,2325.0,2335.0,2285.0,498016.0,26373,-27329,956,0.0142,956,5.0,FALL
2017-05-30,2305.0,2295.0,2335.0,2285.0,514360.0,-14417,3465,10952,0.0145,10952,30.0,RISE
2017-05-29,2275.0,2350.0,2360.0,2275.0,688447.0,82771,-82771,0,0.0143,82971,75.0,FALL
2017-05-26,2350.0,2380.0,2400.0,2335.0,793294.0,140645,-140645,0,0.0152,142445,10.0,FALL
2017-05-25,2360.0,2350.0,2380.0,2315.0,1165454.0,11369,-41376,30007,0.0167,30007,20.0,RISE
2017-05-24,2340.0,2420.0,2440.0,2335.0,1602122.0,-47418,47273,145,0.0172,145,75.0,FALL
2017-05-23,2415.0,2525.0,2535.0,2410.0,5220417.0,293026,-343032,50006,0.0164,50006,35.0,RISE
2017-05-22,2380.0,2270.0,2385.0,2270.0,2421637.0,-261942,161818,100124,0.0202,100124,95.0,RISE
2017-05-19,2285.0,2310.0,2330.0,2280.0,640897.0,-9083,9063,20,0.0184,20,25.0,FALL
2017-05-18,2310.0,2270.0,2310.0,2255.0,618821.0,5972,-5982,10,0.0183,10,20.0,RISE
2017-05-17,2290.0,2215.0,2300.0,2215.0,808230.0,-92600,92654,-54,0.0184,-54,60.0,RISE
2017-05-16,2230.0,2230.0,2250.0,2210.0,283080.0,6315,-6297,-18,0.0174,-18,10.0,FALL
2017-05-15,2240.0,2260.0,2275.0,2225.0,329339.0,8396,-8396,0,0.0175,8396,25.0,FALL
2017-05-12,2265.0,2250.0,2285.0,2235.0,497258.0,30488,-30917,429,0.0176,429,30.0,RISE
2017-05-11,2235.0,2230.0,2255.0,2230.0,243031.0,-22320,22356,-36,0.0179,-36,5.0,FALL
2017-05-10,2240.0,2220.0,2255.0,2210.0,378787.0,-22980,23009,-29,0.0176,-29,30.0,RISE
2017-05-08,2210.0,2200.0,2215.0,2200.0,163036.0,-25501,25501,0,0.0178,-21454,20.0,RISE
2017-05-04,2190.0,2180.0,2215.0,2180.0,161637.0,-25634,25634,0,0.0177,-32034,10.0,RISE
2017-05-02,2180.0,2185.0,2200.0,2175.0,133208.0,9399,-9378,-21,0.0174,-21,5.0,RISE
2017-04-28,2175.0,2205.0,2205.0,2175.0,286524.0,17355,-15432,-1923,0.0175,-1923,25.0,FALL
2017-04-27,2200.0,2230.0,2230.0,2190.0,262563.0,-2130,2093,37,0.0178,37,10.0,FALL
2017-04-26,2210.0,2230.0,2245.0,2210.0,429870.0,-50180,50211,-31,0.0178,-31,10.0,FALL
2017-04-25,2220.0,2200.0,2235.0,2200.0,238404.0,-24576,24575,1,0.017,1,20.0,RISE
2017-04-24,2200.0,2225.0,2225.0,2185.0,297797.0,-18079,18076,3,0.0168,3,10.0,FALL
2017-04-21,2210.0,2235.0,2240.0,2200.0,290220.0,78638,-78638,0,0.0166,72069,15.0,FALL
2017-04-20,2225.0,2220.0,2245.0,2210.0,248411.0,14633,-14633,0,0.018000000000000002,10629,10.0,RISE
2017-04-19,2215.0,2235.0,2240.0,2205.0,245697.0,-12687,-1611,14298,0.0181,14298,20.0,FALL
2017-04-18,2235.0,2235.0,2245.0,2215.0,186724.0,-6392,6375,17,0.0182,17,0.0,EVEN
2017-04-17,2235.0,2200.0,2245.0,2180.0,344307.0,-9628,9776,-148,0.0181,-148,55.0,RISE
2017-04-14,2180.0,2215.0,2220.0,2180.0,277632.0,58084,-59062,978,0.018000000000000002,978,35.0,FALL
2017-04-13,2215.0,2190.0,2250.0,2190.0,273724.0,6361,-8776,2415,0.0186,2415,25.0,RISE
2017-04-12,2190.0,2170.0,2205.0,2165.0,194373.0,-29917,30992,-1075,0.0187,-1075,15.0,RISE
2017-04-11,2175.0,2190.0,2220.0,2140.0,507046.0,36239,-36239,0,0.0185,35358,30.0,FALL
2017-04-10,2205.0,2250.0,2255.0,2180.0,548480.0,9705,-9695,-10,0.0189,-10,45.0,FALL
2017-04-07,2250.0,2215.0,2270.0,2215.0,268410.0,-77294,78232,-938,0.019,-938,15.0,RISE
2017-04-06,2235.0,2250.0,2265.0,2215.0,470138.0,-36047,36434,-387,0.018000000000000002,-387,25.0,FALL
2017-04-05,2260.0,2265.0,2295.0,2260.0,351968.0,-2845,2851,-6,0.0176,-6,5.0,RISE
2017-04-04,2255.0,2325.0,2350.0,2255.0,839435.0,111204,-110868,-336,0.0164,-336,65.0,FALL
2017-04-03,2320.0,2320.0,2350.0,2305.0,769382.0,7527,-7797,270,0.0168,270,0.0,EVEN
2017-03-31,2320.0,2305.0,2325.0,2270.0,718526.0,-32163,32163,0,0.0166,-29050,30.0,RISE
2017-03-30,2290.0,2310.0,2335.0,2290.0,929518.0,36004,-36004,0,0.0163,38104,15.0,RISE
2017-03-29,2275.0,2305.0,2350.0,2270.0,901518.0,78497,-78497,0,0.0167,73382,10.0,FALL
2017-03-28,2285.0,2345.0,2365.0,2280.0,1393370.0,139838,-87566,-52272,0.0188,-52272,35.0,FALL
2017-03-27,2320.0,2295.0,2345.0,2270.0,1293393.0,83105,-5195,-77910,0.0201,-77910,25.0,RISE
2017-03-24,2295.0,2430.0,2445.0,2280.0,2631803.0,70099,-70209,110,0.0202,110,150.0,FALL
2017-03-23,2445.0,2475.0,2610.0,2400.0,5937492.0,299065,-299065,0,0.0209,234579,45.0,RISE
2017-03-22,2400.0,2120.0,2620.0,2120.0,15440818.0,-48106,48160,-54,0.0235,-54,265.0,RISE
2017-03-21,2135.0,2140.0,2160.0,2130.0,126004.0,11100,13243,-24343,0.0229,-24343,15.0,FALL
2017-03-20,2150.0,2145.0,2175.0,2140.0,137024.0,13359,19755,-33114,0.0229,-33114,5.0,RISE
2017-03-17,2145.0,2140.0,2175.0,2120.0,234879.0,-43585,43578,7,0.0227,7,15.0,RISE
2017-03-16,2130.0,2145.0,2155.0,2120.0,246746.0,-58891,58915,-24,0.0222,-24,5.0,FALL
2017-03-15,2135.0,2190.0,2200.0,2125.0,635865.0,81489,-21278,-60211,0.0217,-60211,75.0,FALL
2017-03-14,2210.0,2245.0,2250.0,2210.0,182687.0,41990,10107,-52097,0.022000000000000002,-52097,20.0,FALL
2017-03-13,2230.0,2220.0,2255.0,2210.0,197077.0,-13320,51169,-37849,0.0219,-37849,20.0,RISE
2017-03-10,2210.0,2225.0,2230.0,2160.0,200474.0,8913,-8126,-787,0.0215,-787,0.0,EVEN
2017-03-09,2210.0,2150.0,2225.0,2150.0,217616.0,-38811,38812,-1,0.0216,-1,40.0,RISE
2017-03-08,2170.0,2195.0,2205.0,2165.0,179638.0,11307,-11307,0,0.0224,9396,35.0,FALL
2017-03-07,2205.0,2200.0,2235.0,2180.0,134554.0,1788,-1788,0,0.0225,1788,0.0,EVEN
2017-03-06,2205.0,2170.0,2210.0,2170.0,172277.0,-16789,16714,75,0.0225,75,10.0,FALL
2017-03-03,2215.0,2250.0,2265.0,2180.0,390277.0,19754,-19753,-1,0.0223,-1,50.0,FALL
2017-03-02,2265.0,2295.0,2330.0,2265.0,217507.0,12013,-12016,3,0.0226,3,30.0,FALL
2017-02-28,2295.0,2310.0,2330.0,2290.0,249949.0,30995,-27868,-3127,0.0227,-3127,20.0,FALL
2017-02-27,2315.0,2340.0,2340.0,2305.0,284658.0,-6794,6794,0,0.023,-7617,20.0,FALL
2017-02-24,2335.0,2340.0,2370.0,2325.0,312624.0,1046,-1346,300,0.0229,300,15.0,FALL
2017-02-23,2350.0,2375.0,2390.0,2325.0,184072.0,-3745,3745,0,0.023,-3745,25.0,FALL
2017-02-22,2375.0,2355.0,2380.0,2350.0,219785.0,-23674,23695,-21,0.0232,-21,15.0,RISE
2017-02-21,2360.0,2345.0,2390.0,2335.0,320333.0,-12204,12512,-308,0.023,-308,15.0,RISE
2017-02-20,2345.0,2340.0,2350.0,2320.0,142855.0,-9492,9492,0,0.0228,-9442,5.0,RISE
2017-02-17,2340.0,2325.0,2345.0,2315.0,224003.0,-37291,37291,0,0.0227,-37291,5.0,FALL
2017-02-16,2345.0,2370.0,2375.0,2320.0,203081.0,-5332,5324,8,0.0223,8,20.0,FALL
2017-02-15,2365.0,2345.0,2375.0,2340.0,236846.0,-76289,76289,0,0.0224,-76839,20.0,RISE
2017-02-14,2345.0,2340.0,2375.0,2330.0,273036.0,-30855,32622,-1767,0.0215,-1767,5.0,FALL
2017-02-13,2350.0,2320.0,2355.0,2315.0,324126.0,-11202,12768,-1566,0.0211,-1566,25.0,RISE
2017-02-10,2325.0,2305.0,2335.0,2295.0,393061.0,-47688,50871,-3183,0.0209,-3183,25.0,RISE
2017-02-09,2300.0,2335.0,2520.0,2250.0,1391944.0,120994,-120994,0,0.0208,120794,50.0,RISE
2017-02-08,2250.0,2250.0,2290.0,2245.0,246452.0,-8478,12682,-4204,0.0223,-4204,5.0,RISE
2017-02-07,2245.0,2250.0,2270.0,2235.0,215400.0,4408,-4408,0,0.0221,4994,5.0,RISE
2017-02-06,2240.0,2260.0,2280.0,2230.0,226051.0,893,-893,0,0.0222,893,10.0,FALL
2017-02-03,2250.0,2290.0,2300.0,2245.0,386141.0,51058,-51058,0,0.0222,50607,30.0,FALL
2017-02-02,2280.0,2245.0,2325.0,2240.0,1180030.0,-92425,92720,-295,0.0228,-295,165.0,FALL
2017-02-01,2445.0,2390.0,2450.0,2375.0,298877.0,-38597,38597,0,0.0217,-38399,60.0,RISE
2017-01-31,2385.0,2375.0,2430.0,2375.0,156528.0,34340,-34340,0,0.0212,34340,15.0,FALL
2017-01-26,2400.0,2340.0,2405.0,2330.0,190172.0,-27114,27114,0,0.0216,-24864,60.0,RISE
2017-01-25,2340.0,2400.0,2425.0,2310.0,373899.0,-13719,13719,0,0.0215,-33512,50.0,FALL
2017-01-24,2390.0,2360.0,2405.0,2305.0,393626.0,-43018,43018,0,0.0214,-107897,10.0,RISE
2017-01-23,2380.0,2430.0,2460.0,2355.0,407965.0,1798,-1798,0,0.021,-31111,85.0,FALL
2017-01-20,2465.0,2430.0,2480.0,2425.0,435876.0,-30256,28979,1277,0.0211,1277,20.0,FALL
2017-01-19,2485.0,2600.0,2600.0,2460.0,692322.0,-49676,49614,62,0.0207,62,80.0,FALL
2017-01-18,2565.0,2585.0,2600.0,2545.0,274069.0,-51866,51804,62,0.0202,62,20.0,FALL
2017-01-17,2585.0,2600.0,2650.0,2570.0,376178.0,-13355,13384,-29,0.0196,-29,15.0,FALL
2017-01-16,2600.0,2645.0,2650.0,2600.0,221064.0,8668,-8380,-288,0.0194,-288,45.0,FALL
2017-01-13,2645.0,2650.0,2680.0,2600.0,495293.0,-44519,44895,-376,0.0195,-376,10.0,RISE
2017-01-12,2635.0,2670.0,2690.0,2600.0,617682.0,-64531,64534,-3,0.019,-3,45.0,FALL
2017-01-11,2680.0,2700.0,2725.0,2655.0,476020.0,-19581,19836,-255,0.0182,-255,50.0,FALL
2017-01-10,2730.0,2740.0,2795.0,2715.0,538105.0,56944,-56495,-449,0.0176,-449,45.0,FALL
2017-01-09,2775.0,2800.0,2810.0,2750.0,550613.0,74237,-74237,0,0.0182,74237,10.0,FALL
2017-01-06,2785.0,2690.0,2825.0,2670.0,1300731.0,50027,-50027,0,0.0189,54627,80.0,RISE
2017-01-05,2705.0,2730.0,2750.0,2655.0,439827.0,66270,-66270,0,0.0195,-16626,0.0,EVEN
2017-01-04,2705.0,2620.0,2730.0,2620.0,651953.0,-17367,17346,21,0.0203,21,85.0,RISE
2017-01-03,2620.0,2590.0,2640.0,2545.0,463359.0,-1376,1376,0,0.0201,-6376,80.0,RISE
2017-01-02,2540.0,2540.0,2575.0,2500.0,294228.0,-65023,64755,268,0.02,268,25.0,FALL
2016-12-29,2565.0,2625.0,2630.0,2545.0,383243.0,-2871,2840,31,0.0193,31,30.0,FALL
2016-12-28,2595.0,2590.0,2620.0,2545.0,464737.0,-59333,58476,857,0.0193,857,0.0,EVEN
2016-12-27,2595.0,2630.0,2670.0,2550.0,590849.0,-34860,34846,14,0.0203,14,5.0,RISE
2016-12-26,2590.0,2670.0,2730.0,2555.0,1235680.0,-46629,46169,460,0.0198,460,95.0,FALL
2016-12-23,2685.0,2615.0,2775.0,2600.0,2656734.0,108837,-108967,130,0.0193,130,125.0,RISE
2016-12-22,2560.0,2570.0,2595.0,2520.0,537937.0,30640,-30640,0,0.0206,30640,15.0,RISE
2016-12-21,2545.0,2555.0,2640.0,2535.0,1411661.0,42998,-42878,-120,0.0216,-120,0.0,EVEN
2016-12-20,2545.0,2385.0,2725.0,2350.0,5355424.0,153569,-153569,0,0.0221,134014,175.0,RISE
2016-12-19,2370.0,2335.0,2420.0,2335.0,621720.0,-26528,25947,581,0.0241,581,60.0,RISE
2016-12-16,2310.0,2350.0,2360.0,2300.0,264591.0,63985,-64310,325,0.0238,325,25.0,FALL
2016-12-15,2335.0,2275.0,2340.0,2275.0,276832.0,-58975,58305,670,0.0245,670,35.0,RISE
2016-12-14,2300.0,2325.0,2340.0,2285.0,198265.0,-11597,11061,536,0.0238,536,15.0,FALL
2016-12-13,2315.0,2315.0,2350.0,2270.0,379361.0,-25169,25237,-68,0.0237,-68,5.0,RISE
2016-12-12,2310.0,2215.0,2320.0,2195.0,780194.0,-143465,143532,-67,0.0234,-67,130.0,RISE
2016-12-09,2180.0,2150.0,2240.0,2130.0,434778.0,-71145,88909,-17764,0.0217,-17764,45.0,RISE
2016-12-08,2135.0,2115.0,2155.0,2115.0,264032.0,-74307,74307,0,0.0206,-74307,40.0,RISE
2016-12-07,2095.0,2145.0,2160.0,2085.0,277270.0,19634,1572,-21206,0.0198,-21206,25.0,FALL
2016-12-06,2120.0,2125.0,2160.0,2120.0,259866.0,-5616,5616,0,0.0197,-5616,10.0,FALL
2016-12-05,2130.0,2180.0,2180.0,2115.0,355627.0,49739,-33403,-16336,0.0197,-16336,60.0,FALL
2016-12-02,2190.0,2175.0,2215.0,2170.0,290361.0,-4260,20371,-16111,0.0201,-16111,5.0,RISE
2016-12-01,2185.0,2160.0,2190.0,2150.0,207678.0,-43411,43143,268,0.0199,268,35.0,RISE
2016-11-30,2150.0,2135.0,2185.0,2135.0,602070.0,-4163,3895,268,0.0194,268,5.0,FALL
2016-11-29,2155.0,2130.0,2165.0,2115.0,223939.0,-10073,9989,84,0.0193,84,20.0,RISE
2016-11-28,2135.0,2200.0,2215.0,2135.0,456216.0,45095,-45367,272,0.0191,272,55.0,FALL
2016-11-25,2190.0,2100.0,2225.0,2095.0,499079.0,20432,-20700,268,0.0196,268,70.0,RISE
2016-11-24,2120.0,2185.0,2200.0,2115.0,276611.0,9047,-7967,-1080,0.0199,-1080,65.0,FALL
2016-11-23,2185.0,2250.0,2260.0,2175.0,309589.0,65137,-65137,0,0.0199,65137,55.0,FALL
2016-11-22,2240.0,2225.0,2270.0,2225.0,202437.0,-11630,11630,0,0.0206,-10736,15.0,RISE
2016-11-21,2225.0,2290.0,2305.0,2215.0,323396.0,68638,-68630,-8,0.0205,-8,65.0,FALL
2016-11-18,2290.0,2350.0,2375.0,2285.0,309970.0,86931,-92218,5287,0.0213,5287,60.0,FALL
2016-11-17,2350.0,2310.0,2390.0,2310.0,517420.0,58766,-59038,272,0.0224,272,30.0,RISE
2016-11-16,2320.0,2260.0,2330.0,2260.0,341749.0,-88436,86348,2088,0.023,2088,60.0,RISE
2016-11-15,2260.0,2275.0,2300.0,2250.0,333498.0,18666,-25932,7266,0.0219,7266,25.0,FALL
2016-11-14,2285.0,2295.0,2310.0,2270.0,153274.0,2851,-2785,-66,0.0222,-66,5.0,FALL
2016-11-11,2290.0,2310.0,2310.0,2265.0,239352.0,2020,-2021,1,0.0223,1,10.0,FALL
2016-11-10,2300.0,2260.0,2305.0,2250.0,240491.0,-24778,24908,-130,0.0224,-130,100.0,RISE
2016-11-09,2200.0,2340.0,2350.0,2110.0,945633.0,28366,-28382,16,0.0221,16,140.0,FALL
2016-11-08,2340.0,2295.0,2365.0,2275.0,354200.0,54395,-54262,-133,0.0225,-133,60.0,RISE
2016-11-07,2280.0,2240.0,2290.0,2240.0,167597.0,3001,-3557,556,0.0231,556,45.0,RISE
2016-11-04,2235.0,2240.0,2250.0,2200.0,184481.0,-12178,12178,0,0.023,-12678,10.0,RISE
2016-11-03,2225.0,2165.0,2255.0,2165.0,287893.0,-74437,74445,-8,0.0229,-8,20.0,RISE
2016-11-02,2205.0,2270.0,2320.0,2180.0,559356.0,2101,-2101,0,0.022000000000000002,3295,85.0,FALL
2016-11-01,2290.0,2250.0,2370.0,2250.0,500968.0,-72615,72615,0,0.0222,-72214,10.0,FALL
2016-10-31,2300.0,2395.0,2400.0,2280.0,522864.0,6234,5043,-11277,0.0214,-11277,100.0,FALL
2016-10-28,2400.0,2425.0,2450.0,2400.0,224368.0,-11852,12388,-536,0.0213,-536,40.0,FALL
2016-10-27,2440.0,2365.0,2450.0,2360.0,330797.0,-65570,65570,0,0.0214,-67464,60.0,RISE
2016-10-26,2380.0,2435.0,2450.0,2340.0,763101.0,-50874,50874,0,0.0206,-50874,70.0,FALL
2016-10-25,2450.0,2510.0,2540.0,2440.0,538865.0,10314,-10318,4,0.02,4,60.0,FALL
2016-10-24,2510.0,2550.0,2575.0,2510.0,292253.0,30317,9270,-39587,0.0201,-39587,40.0,FALL
2016-10-21,2550.0,2585.0,2630.0,2530.0,473837.0,88328,-19764,-68564,0.02,-68564,40.0,FALL
2016-10-20,2590.0,2660.0,2665.0,2570.0,279855.0,43911,-43911,0,0.0202,43911,35.0,FALL
2016-10-19,2625.0,2645.0,2660.0,2620.0,241820.0,-16265,16268,-3,0.0207,-3,20.0,FALL
2016-10-18,2645.0,2645.0,2680.0,2620.0,334325.0,24447,-12147,-12300,0.0205,-12300,0.0,EVEN
2016-10-17,2645.0,2605.0,2670.0,2590.0,395203.0,6868,-6899,31,0.0207,31,35.0,RISE
2016-10-14,2610.0,2625.0,2660.0,2600.0,374969.0,-25018,30351,-5333,0.0208,-5333,20.0,FALL
2016-10-13,2630.0,2705.0,2710.0,2600.0,446636.0,31206,-31206,0,0.0204,32062,65.0,FALL
2016-10-12,2695.0,2675.0,2750.0,2670.0,352418.0,-15708,15709,-1,0.0208,-1,5.0,FALL
2016-10-11,2700.0,2705.0,2740.0,2675.0,349084.0,4974,-5684,710,0.0208,710,5.0,FALL
2016-10-10,2705.0,2685.0,2770.0,2685.0,374243.0,59775,10925,-70700,0.0209,-70700,25.0,FALL
2016-10-07,2730.0,2870.0,2870.0,2730.0,932529.0,6206,23795,-30001,0.0211,-30001,100.0,FALL
2016-10-06,2830.0,2935.0,2945.0,2810.0,868870.0,47490,-47273,-217,0.0208,-217,60.0,FALL
2016-10-05,2890.0,2850.0,2930.0,2845.0,1141328.0,-134322,135120,-798,0.022000000000000002,-798,40.0,RISE
2016-10-04,2850.0,2825.0,2960.0,2815.0,2360881.0,93158,-95458,2300,0.0208,2300,90.0,RISE
2016-09-30,2760.0,2790.0,2815.0,2690.0,732426.0,-4606,4606,0,0.0219,-4254,60.0,FALL
2016-09-29,2820.0,2865.0,2885.0,2815.0,525904.0,-4980,4841,139,0.0218,139,40.0,FALL
2016-09-28,2860.0,2885.0,2890.0,2820.0,628998.0,33033,-35049,2016,0.0229,2016,5.0,FALL
2016-09-27,2865.0,2785.0,2875.0,2750.0,1397582.0,-71656,70755,901,0.0233,901,80.0,RISE
2016-09-26,2785.0,2745.0,2815.0,2730.0,723340.0,-32147,25182,6965,0.0224,6965,40.0,RISE
2016-09-23,2745.0,2775.0,2795.0,2730.0,320402.0,-44,121,-77,0.0221,-77,30.0,FALL
2016-09-22,2775.0,2740.0,2790.0,2720.0,639790.0,-60136,60356,-220,0.0221,-220,60.0,RISE
2016-09-21,2715.0,2785.0,2805.0,2690.0,737389.0,38079,-38079,0,0.0214,38579,65.0,FALL
2016-09-20,2780.0,2760.0,2815.0,2690.0,1369647.0,1218,-51141,49923,0.0219,49923,30.0,RISE
2016-09-19,2750.0,2535.0,2750.0,2495.0,1353396.0,-122832,72887,49945,0.0225,49945,255.0,RISE
2016-09-13,2495.0,2490.0,2540.0,2485.0,219797.0,-11719,11575,144,0.0216,144,15.0,RISE
2016-09-12,2480.0,2480.0,2525.0,2480.0,167612.0,-13849,12904,945,0.0217,945,50.0,FALL
2016-09-09,2530.0,2570.0,2585.0,2520.0,238382.0,-2592,2163,429,0.0215,429,40.0,FALL
2016-09-08,2570.0,2635.0,2655.0,2565.0,265737.0,905,-420,-485,0.0215,-485,55.0,FALL
2016-09-07,2625.0,2620.0,2655.0,2600.0,227505.0,4793,-7518,2725,0.0215,2725,10.0,RISE
2016-09-06,2615.0,2600.0,2655.0,2595.0,281046.0,-59069,59227,-158,0.0216,-158,15.0,RISE
2016-09-05,2600.0,2595.0,2640.0,2595.0,238177.0,2141,-2375,234,0.0209,234,5.0,RISE
2016-09-02,2595.0,2505.0,2620.0,2495.0,528314.0,-109330,109451,-121,0.0211,-121,100.0,RISE
2016-09-01,2495.0,2435.0,2505.0,2435.0,280685.0,-56418,56418,0,0.0198,-56418,45.0,RISE
2016-08-31,2450.0,2520.0,2540.0,2380.0,710131.0,21096,-21390,294,0.0194,294,65.0,FALL
2016-08-30,2515.0,2495.0,2555.0,2495.0,463840.0,-67406,66666,740,0.0196,740,15.0,FALL
2016-08-29,2530.0,2590.0,2605.0,2520.0,455091.0,32666,-33210,544,0.0188,544,75.0,FALL
2016-08-26,2605.0,2620.0,2645.0,2600.0,266249.0,23716,-15850,-7866,0.0192,-7866,30.0,FALL
2016-08-25,2635.0,2600.0,2665.0,2585.0,502204.0,-11633,11039,594,0.0194,594,35.0,RISE
2016-08-24,2600.0,2595.0,2620.0,2580.0,350976.0,-28725,28402,323,0.0192,323,15.0,RISE
2016-08-23,2585.0,2615.0,2640.0,2585.0,430329.0,-20830,20839,-9,0.0189,-9,35.0,FALL
2016-08-22,2620.0,2650.0,2680.0,2615.0,477307.0,61286,-61477,191,0.0187,191,10.0,FALL
2016-08-19,2630.0,2620.0,2660.0,2620.0,336433.0,-26401,25837,564,0.0194,564,5.0,RISE
2016-08-18,2625.0,2660.0,2660.0,2625.0,311110.0,-12562,12640,-78,0.0191,-78,30.0,FALL
2016-08-17,2655.0,2710.0,2720.0,2625.0,438979.0,84789,-84349,-440,0.0189,-440,60.0,FALL
2016-08-16,2715.0,2695.0,2750.0,2685.0,376304.0,-9460,10786,-1326,0.0199,-1326,20.0,RISE
2016-08-12,2695.0,2665.0,2710.0,2665.0,266547.0,-32497,67830,-35333,0.0198,-35333,20.0,RISE
2016-08-11,2675.0,2680.0,2715.0,2665.0,303413.0,80410,-44216,-36194,0.019,-36194,5.0,FALL
2016-08-10,2680.0,2635.0,2720.0,2635.0,336987.0,-19819,19985,-166,0.0195,-166,30.0,RISE
2016-08-09,2650.0,2630.0,2670.0,2630.0,257955.0,-6416,6719,-303,0.0194,-303,0.0,EVEN
2016-08-08,2650.0,2650.0,2670.0,2620.0,348432.0,-4069,4735,-666,0.0193,-666,5.0,RISE
2016-08-05,2645.0,2690.0,2705.0,2645.0,401191.0,26950,-26029,-921,0.0192,-921,45.0,FALL
2016-08-04,2690.0,2680.0,2720.0,2675.0,260944.0,-29582,29832,-250,0.0195,-250,15.0,RISE
2016-08-03,2675.0,2715.0,2720.0,2670.0,365542.0,43023,-42747,-276,0.0192,-276,40.0,FALL
2016-08-02,2715.0,2800.0,2805.0,2700.0,542776.0,40335,-40631,296,0.0197,296,60.0,FALL
2016-08-01,2775.0,2795.0,2820.0,2765.0,344218.0,19728,-19524,-204,0.0202,-204,25.0,FALL
