,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2017-07-06,5440.0,5440.0,5440.0,5390.0,14321.0,-1963,-2665,4628,0.5933,4628,0.0,EVEN
2017-07-05,5440.0,5420.0,5460.0,5390.0,36999.0,6183,-6156,-27,0.5934,-27,20.0,RISE
2017-07-04,5420.0,5470.0,5520.0,5370.0,63671.0,9991,-5991,-4000,0.5937,-4000,50.0,FALL
2017-07-03,5470.0,5390.0,5470.0,5380.0,41624.0,5180,-6582,1402,0.5941,1402,80.0,RISE
2017-06-30,5390.0,5370.0,5410.0,5310.0,33852.0,-4185,3874,311,0.5944,311,10.0,RISE
2017-06-29,5380.0,5330.0,5380.0,5330.0,27436.0,-340,30,310,0.5942,310,50.0,RISE
2017-06-28,5330.0,5390.0,5430.0,5320.0,52646.0,-14,-296,310,0.5942,310,60.0,FALL
2017-06-27,5390.0,5420.0,5480.0,5390.0,54527.0,696,-996,300,0.5946,300,60.0,FALL
2017-06-26,5450.0,5460.0,5470.0,5410.0,38846.0,2503,-2503,0,0.5945,2449,10.0,FALL
2017-06-23,5460.0,5450.0,5500.0,5440.0,26865.0,-50,895,-845,0.5946,-845,0.0,EVEN
2017-06-22,5460.0,5570.0,5570.0,5440.0,60267.0,15370,-7001,-8369,0.5946,-8369,110.0,FALL
2017-06-21,5570.0,5580.0,5600.0,5480.0,42448.0,1580,-666,-914,0.5949,-914,10.0,FALL
2017-06-20,5580.0,5590.0,5620.0,5530.0,41081.0,-3631,3631,0,0.595,-3681,10.0,FALL
2017-06-19,5590.0,5610.0,5630.0,5550.0,67096.0,12692,924,-13616,0.5948,-13616,20.0,FALL
2017-06-16,5610.0,5640.0,5670.0,5600.0,77696.0,2186,11473,-13659,0.5947,-13659,10.0,RISE
2017-06-15,5600.0,5630.0,5680.0,5570.0,55118.0,3826,-1615,-2211,0.5944,-2211,30.0,FALL
2017-06-14,5630.0,5600.0,5650.0,5550.0,99884.0,-1132,21975,-20843,0.5945,-20843,60.0,RISE
2017-06-13,5570.0,5530.0,5620.0,5530.0,116720.0,-22854,23056,-202,0.5934,-202,60.0,RISE
2017-06-12,5510.0,5520.0,5540.0,5470.0,68793.0,1786,3299,-5085,0.5922,-5085,10.0,FALL
2017-06-09,5520.0,5430.0,5520.0,5430.0,63584.0,-4714,12598,-7884,0.5920000000000001,-7884,90.0,RISE
2017-06-08,5430.0,5490.0,5490.0,5400.0,62444.0,18274,-3082,-15192,0.5913,-15192,30.0,FALL
2017-06-07,5460.0,5460.0,5470.0,5390.0,66212.0,11075,1612,-12687,0.5915,-12687,0.0,EVEN
2017-06-05,5460.0,5470.0,5510.0,5410.0,64841.0,-3797,5653,-1856,0.5914,-1856,20.0,FALL
2017-06-02,5480.0,5520.0,5520.0,5430.0,104126.0,11271,-1578,-9693,0.5911,-9693,50.0,FALL
2017-06-01,5530.0,5590.0,5590.0,5480.0,51537.0,13421,-2405,-11016,0.5912,-11016,60.0,FALL
2017-05-31,5590.0,5580.0,5620.0,5550.0,55518.0,1458,2329,-3787,0.5913,-3787,10.0,RISE
2017-05-30,5580.0,5520.0,5600.0,5500.0,50534.0,-11051,10894,157,0.5912,157,60.0,RISE
2017-05-29,5520.0,5590.0,5690.0,5510.0,70942.0,368,-368,0,0.5906,-395,70.0,FALL
2017-05-26,5590.0,5640.0,5670.0,5550.0,87215.0,8511,-2244,-6267,0.5907,-6267,50.0,FALL
2017-05-25,5640.0,5480.0,5660.0,5480.0,152194.0,-22296,22295,1,0.5908,1,140.0,RISE
2017-05-24,5500.0,5520.0,5570.0,5470.0,82214.0,-3077,5096,-2019,0.5896,-2019,20.0,FALL
2017-05-23,5520.0,5510.0,5550.0,5450.0,76888.0,-5753,9638,-3885,0.5893,-3885,10.0,RISE
2017-05-22,5510.0,5400.0,5550.0,5360.0,293893.0,-26072,29577,-3505,0.5888,-3505,150.0,RISE
2017-05-19,5360.0,5310.0,5380.0,5270.0,77970.0,-14913,14910,3,0.5873,3,30.0,RISE
2017-05-18,5330.0,5290.0,5350.0,5220.0,30447.0,-5567,5565,2,0.5865,2,30.0,RISE
2017-05-17,5300.0,5320.0,5350.0,5260.0,70905.0,-4176,4568,-392,0.5862,-392,20.0,FALL
2017-05-16,5320.0,5350.0,5390.0,5190.0,80572.0,9893,-8752,-1141,0.586,-1141,40.0,FALL
2017-05-15,5360.0,5390.0,5400.0,5360.0,90237.0,-10953,11120,-167,0.5864,-167,0.0,EVEN
2017-05-12,5360.0,5370.0,5400.0,5340.0,79838.0,18935,-3980,-14955,0.5858,-14955,10.0,FALL
2017-05-11,5370.0,5350.0,5370.0,5320.0,34761.0,681,556,-1237,0.586,-1237,20.0,RISE
2017-05-10,5350.0,5330.0,5400.0,5320.0,50279.0,-3223,3369,-146,0.586,-146,20.0,RISE
2017-05-08,5330.0,5340.0,5340.0,5270.0,37147.0,1611,-1094,-517,0.5858,-517,10.0,FALL
2017-05-04,5340.0,5390.0,5400.0,5300.0,31704.0,1273,-1273,0,0.5859,-767,50.0,FALL
2017-05-02,5390.0,5420.0,5470.0,5330.0,56874.0,19254,-4312,-14942,0.586,-14942,30.0,FALL
2017-04-28,5420.0,5440.0,5440.0,5340.0,49354.0,3092,-2996,-96,0.5862,-96,20.0,RISE
2017-04-27,5400.0,5280.0,5440.0,5240.0,104472.0,-22916,12910,10006,0.5864,10006,120.0,RISE
2017-04-26,5280.0,5210.0,5320.0,5210.0,50401.0,-3669,8734,-5065,0.5857,-5065,50.0,RISE
2017-04-25,5230.0,5180.0,5250.0,5170.0,20936.0,-1457,996,461,0.5852,461,60.0,RISE
2017-04-24,5170.0,5230.0,5230.0,5150.0,21873.0,1191,-852,-339,0.5852,-339,30.0,FALL
2017-04-21,5200.0,5190.0,5210.0,5140.0,16099.0,1246,-874,-372,0.5852,-372,0.0,EVEN
2017-04-20,5200.0,5240.0,5240.0,5150.0,52642.0,16581,-2582,-13999,0.5853,-13999,50.0,FALL
2017-04-19,5250.0,5260.0,5310.0,5210.0,28033.0,3704,-3701,-3,0.5854,-3,70.0,FALL
2017-04-18,5320.0,5280.0,5360.0,5250.0,34177.0,951,-581,-370,0.5856,-370,10.0,RISE
2017-04-17,5310.0,5270.0,5320.0,5200.0,30140.0,-1604,929,675,0.5856,675,110.0,RISE
2017-04-14,5200.0,5270.0,5270.0,5200.0,38841.0,1077,-803,-274,0.5856,-274,30.0,FALL
2017-04-13,5230.0,5240.0,5270.0,5190.0,32687.0,1517,30,-1547,0.5856,-1547,10.0,FALL
2017-04-12,5240.0,5230.0,5240.0,5180.0,20278.0,2890,-460,-2430,0.5856,-2430,10.0,RISE
2017-04-11,5230.0,5160.0,5240.0,5130.0,39489.0,23,349,-372,0.5856,-372,110.0,RISE
2017-04-10,5120.0,5180.0,5180.0,5050.0,98639.0,4177,-3795,-382,0.5856,-382,60.0,FALL
2017-04-07,5180.0,5240.0,5260.0,5120.0,59757.0,711,-122,-589,0.5858,-589,60.0,FALL
2017-04-06,5240.0,5270.0,5270.0,5220.0,39425.0,2051,-1713,-338,0.5858,-338,30.0,FALL
2017-04-05,5270.0,5370.0,5380.0,5230.0,94288.0,-8198,-5243,13441,0.5859,13441,100.0,FALL
2017-04-04,5370.0,5340.0,5400.0,5290.0,68059.0,-5595,-10995,16590,0.5861,16590,30.0,RISE
2017-04-03,5340.0,5370.0,5370.0,5280.0,70204.0,-4275,4940,-665,0.5867,-665,40.0,RISE
2017-03-31,5300.0,5210.0,5310.0,5200.0,82717.0,-5516,7443,-1927,0.5864,-1927,100.0,RISE
2017-03-30,5200.0,5190.0,5240.0,5150.0,36978.0,4745,-3006,-1739,0.5861,-1739,10.0,RISE
2017-03-29,5190.0,5190.0,5250.0,5150.0,37989.0,5643,-1398,-4245,0.5862,-4245,0.0,EVEN
2017-03-28,5190.0,5120.0,5200.0,5110.0,39746.0,-4173,5389,-1216,0.5863,-1216,80.0,RISE
2017-03-27,5110.0,5220.0,5220.0,5080.0,70721.0,4549,2991,-7540,0.586,-7540,60.0,FALL
2017-03-24,5170.0,5220.0,5220.0,5110.0,30865.0,3570,3855,-7425,0.5858,-7425,0.0,EVEN
2017-03-23,5170.0,5170.0,5250.0,5160.0,30509.0,105,-890,785,0.5856,785,0.0,EVEN
2017-03-22,5170.0,5240.0,5290.0,5170.0,46132.0,575,-564,-11,0.5857,-11,110.0,FALL
2017-03-21,5280.0,5320.0,5360.0,5250.0,70236.0,21069,-5471,-15598,0.5857,-15598,80.0,FALL
2017-03-20,5360.0,5430.0,5490.0,5310.0,52426.0,14538,-1216,-13322,0.586,-13322,100.0,FALL
2017-03-17,5460.0,5500.0,5550.0,5420.0,50660.0,-2865,4923,-2058,0.5861,-2058,70.0,FALL
2017-03-16,5530.0,5460.0,5530.0,5400.0,88182.0,16467,12809,-29276,0.5858,-29276,70.0,RISE
2017-03-15,5460.0,5570.0,5750.0,5360.0,144282.0,-2815,-8990,11805,0.5851,11805,140.0,FALL
2017-03-14,5600.0,5640.0,5670.0,5510.0,111764.0,1386,-1386,0,0.5856,-4856,0.0,EVEN
2017-03-13,5600.0,5490.0,5600.0,5430.0,182435.0,-18539,16149,2390,0.5857,2390,140.0,RISE
2017-03-10,5460.0,5350.0,5460.0,5290.0,48007.0,-6560,3697,2863,0.5848,2863,130.0,RISE
2017-03-09,5330.0,5340.0,5400.0,5320.0,61543.0,-14874,10577,4297,0.5846,4297,10.0,FALL
2017-03-08,5340.0,5360.0,5410.0,5320.0,39773.0,-11663,5733,5930,0.5841,5930,20.0,FALL
2017-03-07,5360.0,5390.0,5470.0,5270.0,79087.0,-4490,3394,1096,0.5838,1096,30.0,FALL
2017-03-06,5390.0,5400.0,5400.0,5280.0,50880.0,-3179,3145,34,0.5836,34,20.0,FALL
2017-03-03,5410.0,5490.0,5490.0,5310.0,68488.0,-16455,-1732,18187,0.5834,18187,60.0,FALL
2017-03-02,5470.0,5460.0,5510.0,5410.0,87787.0,-16998,3648,13350,0.5835,13350,10.0,FALL
2017-02-28,5480.0,5500.0,5500.0,5410.0,73171.0,-24316,11698,12618,0.5833,12618,80.0,RISE
2017-02-27,5400.0,5480.0,5490.0,5400.0,63497.0,-15102,-5788,20890,0.5827,20890,70.0,FALL
2017-02-24,5470.0,5440.0,5490.0,5410.0,74211.0,-16731,-7172,23903,0.583,23903,20.0,RISE
2017-02-23,5450.0,5460.0,5490.0,5390.0,93404.0,-13899,-2468,16367,0.5834,16367,40.0,RISE
2017-02-22,5410.0,5400.0,5470.0,5350.0,128717.0,-18276,3196,15080,0.5835,15080,10.0,RISE
2017-02-21,5400.0,5350.0,5420.0,5340.0,70328.0,-13545,187,13358,0.5834,13358,30.0,RISE
2017-02-20,5370.0,5290.0,5380.0,5260.0,90900.0,-19837,7017,12820,0.5833,12820,110.0,RISE
2017-02-17,5260.0,5390.0,5390.0,5260.0,94322.0,-11463,5462,6001,0.5829,6001,130.0,FALL
2017-02-16,5390.0,5320.0,5400.0,5240.0,127222.0,-13383,8375,5008,0.5826,5008,70.0,RISE
2017-02-15,5320.0,5390.0,5400.0,5200.0,347713.0,-29052,6052,23000,0.5822,23000,90.0,FALL
2017-02-14,5410.0,5480.0,5550.0,5400.0,246093.0,57166,10616,-67782,0.5819,-67782,70.0,FALL
2017-02-13,5480.0,5500.0,5520.0,5380.0,174638.0,8146,-2799,-5347,0.5813,-5347,10.0,FALL
2017-02-10,5490.0,5420.0,5530.0,5360.0,298354.0,15240,1760,-17000,0.5815,-17000,10.0,RISE
2017-02-09,5480.0,5000.0,5790.0,4920.0,1368930.0,153805,-2664,-151141,0.5814,-151141,485.0,RISE
2017-02-08,4995.0,5050.0,5050.0,4995.0,17757.0,2841,-841,-2000,0.5815,-2000,65.0,FALL
2017-02-07,5060.0,5050.0,5060.0,5010.0,17810.0,2253,-1253,-1000,0.5816,-1000,10.0,RISE
2017-02-06,5050.0,5070.0,5070.0,5010.0,22231.0,3403,-3403,0,0.5816,3473,0.0,EVEN
2017-02-03,5050.0,5050.0,5080.0,5000.0,57518.0,-13544,9942,3602,0.5818,3602,30.0,RISE
2017-02-02,5020.0,5040.0,5060.0,4980.0,32977.0,-906,956,-50,0.5813,-50,20.0,FALL
2017-02-01,5040.0,4975.0,5060.0,4945.0,18744.0,-4402,402,4000,0.5812,4000,65.0,RISE
2017-01-31,4975.0,5000.0,5010.0,4925.0,21053.0,-10176,7176,3000,0.5812,3000,25.0,RISE
2017-01-26,4950.0,4970.0,5000.0,4890.0,20936.0,2355,-2355,0,0.5808,2305,20.0,FALL
2017-01-25,4970.0,5000.0,5000.0,4950.0,13890.0,2397,-2397,0,0.581,2397,50.0,FALL
2017-01-24,5020.0,4995.0,5040.0,4950.0,19729.0,1810,-1810,0,0.5811,1760,20.0,RISE
2017-01-23,5000.0,5010.0,5050.0,5000.0,47740.0,-1809,1809,0,0.5812,-1809,5.0,RISE
2017-01-20,4995.0,5070.0,5070.0,4995.0,18770.0,-4451,-53,4504,0.5811,4504,55.0,FALL
2017-01-19,5050.0,5060.0,5060.0,5000.0,15729.0,-5420,415,5005,0.5811,5005,0.0,EVEN
2017-01-18,5050.0,4960.0,5140.0,4935.0,40089.0,-4115,210,3905,0.5811,3905,90.0,RISE
2017-01-17,4960.0,4995.0,4995.0,4950.0,10920.0,-2496,-472,2968,0.5811,2968,40.0,FALL
2017-01-16,5000.0,5010.0,5050.0,4980.0,11106.0,-2344,-148,2492,0.5811,2492,10.0,FALL
2017-01-13,5010.0,5030.0,5040.0,4975.0,15814.0,-4003,1098,2905,0.5811,2905,10.0,FALL
2017-01-12,5020.0,5010.0,5030.0,4975.0,17497.0,-2565,566,1999,0.581,1999,10.0,RISE
2017-01-11,5010.0,5000.0,5020.0,4955.0,9193.0,-3791,420,3371,0.581,3371,10.0,RISE
2017-01-10,5000.0,5010.0,5050.0,4950.0,14435.0,-1432,-466,1898,0.581,1898,10.0,FALL
2017-01-09,5010.0,5030.0,5060.0,4975.0,10279.0,-815,815,0,0.581,-865,40.0,FALL
2017-01-06,5050.0,5090.0,5090.0,5000.0,12024.0,281,-281,0,0.581,280,10.0,FALL
2017-01-05,5060.0,5040.0,5090.0,5010.0,27039.0,-2492,492,2000,0.581,2000,20.0,RISE
2017-01-04,5040.0,4950.0,5040.0,4935.0,38305.0,-2917,491,2426,0.5809,2426,90.0,RISE
2017-01-03,4950.0,4915.0,4970.0,4900.0,23854.0,-1254,1254,0,0.5809,-1254,80.0,RISE
2017-01-02,4870.0,4950.0,4950.0,4860.0,13059.0,-913,851,62,0.5809,62,80.0,FALL
2016-12-29,4950.0,4860.0,4955.0,4860.0,6879.0,486,-478,-8,0.5808,-8,30.0,RISE
2016-12-28,4920.0,4960.0,4960.0,4890.0,4664.0,-172,-32,204,0.5808,204,50.0,FALL
2016-12-27,4970.0,4965.0,4990.0,4945.0,14300.0,-58,55,3,0.5808,3,25.0,RISE
2016-12-26,4945.0,4915.0,4965.0,4895.0,14525.0,-559,454,105,0.5808,105,30.0,RISE
2016-12-23,4915.0,4900.0,4920.0,4870.0,1252.0,7,-39,32,0.5808,32,15.0,RISE
2016-12-22,4900.0,4955.0,4960.0,4900.0,4815.0,236,-236,0,0.5808,236,55.0,FALL
2016-12-21,4955.0,4960.0,4970.0,4905.0,7888.0,-610,610,0,0.5808,-1421,5.0,FALL
2016-12-20,4960.0,4985.0,4985.0,4920.0,6726.0,-504,504,0,0.5808,-504,5.0,FALL
2016-12-19,4965.0,4970.0,4975.0,4915.0,9421.0,-925,798,127,0.5808,127,10.0,FALL
2016-12-16,4975.0,4935.0,4975.0,4915.0,11765.0,343,-443,100,0.5807,100,45.0,RISE
2016-12-15,4930.0,4805.0,4940.0,4795.0,18484.0,-535,380,155,0.5807,155,90.0,RISE
2016-12-14,4840.0,4840.0,4850.0,4775.0,25583.0,5033,-2386,-2647,0.5807,-2647,50.0,FALL
2016-12-13,4890.0,4770.0,4890.0,4725.0,20108.0,3615,1981,-5596,0.5809,-5596,120.0,RISE
2016-12-12,4770.0,4675.0,4770.0,4650.0,28136.0,532,4463,-4995,0.5807,-4995,95.0,RISE
2016-12-09,4675.0,4690.0,4690.0,4620.0,32375.0,4630,1446,-6076,0.5805,-6076,15.0,FALL
2016-12-08,4690.0,4620.0,4700.0,4620.0,11458.0,-1441,1444,-3,0.5804,-3,70.0,RISE
2016-12-07,4620.0,4680.0,4685.0,4575.0,24306.0,2005,-1274,-731,0.5804,-731,15.0,RISE
2016-12-06,4605.0,4615.0,4735.0,4575.0,28694.0,-127,127,0,0.5804,7423,5.0,FALL
2016-12-05,4610.0,4705.0,4705.0,4595.0,19582.0,1052,-1052,0,0.5804,-698,60.0,FALL
2016-12-02,4670.0,4670.0,4760.0,4650.0,18421.0,-169,113,56,0.5805,56,0.0,EVEN
2016-12-01,4670.0,4755.0,4755.0,4655.0,36088.0,170,2298,-2468,0.5805,-2468,85.0,FALL
2016-11-30,4755.0,4745.0,4820.0,4745.0,6332.0,-269,207,62,0.5804,62,10.0,RISE
2016-11-29,4745.0,4720.0,4790.0,4695.0,12646.0,-1320,1271,49,0.5803,49,25.0,RISE
2016-11-28,4720.0,4735.0,4735.0,4690.0,9620.0,4388,375,-4763,0.5803,-4763,0.0,EVEN
2016-11-25,4720.0,4680.0,4725.0,4680.0,2752.0,-276,214,62,0.5803,62,40.0,RISE
2016-11-24,4680.0,4655.0,4725.0,4655.0,14966.0,2072,-2134,62,0.5802,62,25.0,RISE
2016-11-23,4655.0,4700.0,4750.0,4635.0,23239.0,5440,1031,-6471,0.5804,-6471,45.0,FALL
2016-11-22,4700.0,4765.0,4795.0,4700.0,14710.0,9836,-1609,-8227,0.5803,-8227,60.0,FALL
2016-11-21,4760.0,4760.0,4790.0,4720.0,20133.0,-523,528,-5,0.5804,-5,0.0,EVEN
2016-11-18,4760.0,4760.0,4760.0,4715.0,16402.0,410,-442,32,0.5804,32,0.0,EVEN
2016-11-17,4760.0,4745.0,4760.0,4700.0,22629.0,4979,2555,-7534,0.5804,-7534,5.0,RISE
2016-11-16,4755.0,4640.0,4755.0,4605.0,38911.0,954,3308,-4262,0.5802,-4262,155.0,RISE
2016-11-15,4600.0,4700.0,4725.0,4500.0,72991.0,7886,-271,-7615,0.5801,-7615,125.0,FALL
2016-11-14,4725.0,4735.0,4810.0,4710.0,13098.0,4911,2803,-7714,0.5801,-7714,20.0,FALL
2016-11-11,4745.0,4655.0,4780.0,4655.0,6996.0,-1136,1135,1,0.5799,1,55.0,RISE
2016-11-10,4690.0,4660.0,4750.0,4660.0,13163.0,138,-117,-21,0.5799,-21,20.0,RISE
2016-11-09,4670.0,4700.0,4750.0,4550.0,33619.0,-1833,-2170,4003,0.5799,4003,30.0,FALL
2016-11-08,4700.0,4725.0,4795.0,4680.0,21558.0,11874,-3188,-8686,0.58,-8686,20.0,FALL
2016-11-07,4720.0,4670.0,4785.0,4670.0,9029.0,715,-146,-569,0.5802,-569,50.0,RISE
2016-11-04,4670.0,4660.0,4670.0,4625.0,7152.0,-1165,2557,-1392,0.5802,-1392,10.0,RISE
2016-11-03,4660.0,4720.0,4720.0,4650.0,25176.0,820,-141,-679,0.58,-679,60.0,FALL
2016-11-02,4720.0,4740.0,4785.0,4720.0,27482.0,-432,-2568,3000,0.5801,3000,100.0,FALL
2016-11-01,4820.0,4725.0,4880.0,4725.0,10856.0,247,-247,0,0.5802,1279,35.0,RISE
2016-10-31,4785.0,4830.0,4835.0,4760.0,35515.0,-780,-4220,5000,0.5802,5000,45.0,FALL
2016-10-28,4830.0,4845.0,4905.0,4820.0,13709.0,333,-58,-275,0.5804,-275,25.0,FALL
2016-10-27,4855.0,4805.0,4870.0,4805.0,8069.0,-166,166,0,0.5804,-1166,35.0,RISE
2016-10-26,4820.0,4860.0,4860.0,4815.0,22891.0,1835,-1835,0,0.5804,1634,40.0,FALL
2016-10-25,4860.0,4930.0,4930.0,4860.0,10717.0,-3792,-821,4613,0.5805,4613,70.0,FALL
2016-10-24,4930.0,4890.0,4930.0,4855.0,5633.0,-1283,-1106,2389,0.5806,2389,40.0,RISE
2016-10-21,4890.0,4940.0,4940.0,4875.0,7436.0,1355,-1355,0,0.5806,655,35.0,FALL
2016-10-20,4925.0,4900.0,4925.0,4880.0,9028.0,1096,-1096,0,0.5807,1167,0.0,EVEN
2016-10-19,4925.0,4900.0,4930.0,4900.0,11543.0,3564,-3297,-267,0.5807,-267,25.0,RISE
2016-10-18,4900.0,4910.0,4915.0,4870.0,5190.0,956,-956,0,0.5809,1185,10.0,FALL
2016-10-17,4910.0,4900.0,4940.0,4845.0,21724.0,-2062,-2943,5005,0.581,5005,55.0,RISE
2016-10-14,4855.0,4900.0,4900.0,4850.0,11799.0,1146,-1178,32,0.5811,32,5.0,RISE
2016-10-13,4850.0,4900.0,4920.0,4820.0,28702.0,1225,-1225,0,0.5812,1275,40.0,FALL
2016-10-12,4890.0,4910.0,4950.0,4860.0,23469.0,626,-626,0,0.5812,447,20.0,FALL
2016-10-11,4910.0,4985.0,5030.0,4900.0,46764.0,1285,-1284,-1,0.5813,-1,75.0,FALL
2016-10-10,4985.0,5060.0,5060.0,4965.0,28332.0,1182,-1182,0,0.5813,-334,75.0,FALL
2016-10-07,5060.0,5100.0,5100.0,5040.0,9745.0,901,-901,0,0.5814,901,40.0,FALL
2016-10-06,5100.0,5050.0,5100.0,5030.0,19899.0,3141,-1471,-1670,0.5815,-1670,50.0,RISE
2016-10-05,5050.0,5120.0,5120.0,5020.0,22704.0,7136,-1193,-5943,0.5815,-5943,70.0,FALL
2016-10-04,5120.0,5060.0,5130.0,5000.0,19887.0,6555,-370,-6185,0.5816,-6185,60.0,RISE
2016-09-30,5060.0,5150.0,5160.0,5040.0,20143.0,6106,-1601,-4505,0.5816,-4505,90.0,FALL
2016-09-29,5150.0,5180.0,5200.0,5120.0,18495.0,1095,920,-2015,0.5817,-2015,30.0,FALL
2016-09-28,5180.0,5190.0,5210.0,5150.0,5580.0,586,-594,8,0.5816,8,10.0,FALL
2016-09-27,5190.0,5180.0,5190.0,5130.0,7063.0,241,-227,-14,0.5817,-14,10.0,FALL
2016-09-26,5200.0,5210.0,5260.0,5190.0,24353.0,1275,-209,-1066,0.5817,-1066,10.0,FALL
2016-09-23,5210.0,5290.0,5290.0,5160.0,12279.0,1176,-563,-613,0.5817,-613,50.0,FALL
2016-09-22,5260.0,5240.0,5260.0,5180.0,21259.0,219,-173,-46,0.5817,-46,60.0,RISE
2016-09-21,5200.0,5100.0,5230.0,5080.0,25192.0,1542,-1542,0,0.5817,1542,100.0,RISE
2016-09-20,5100.0,5100.0,5130.0,5070.0,11460.0,732,458,-1190,0.5818,-1190,40.0,FALL
2016-09-19,5140.0,5070.0,5150.0,5070.0,7992.0,1064,-1056,-8,0.5818,-8,70.0,RISE
2016-09-13,5070.0,5060.0,5120.0,5050.0,12891.0,1519,-1394,-125,0.5819,-125,10.0,RISE
2016-09-12,5060.0,5050.0,5110.0,5040.0,8970.0,2474,-2527,53,0.5819,53,70.0,FALL
2016-09-09,5130.0,5180.0,5180.0,5080.0,15143.0,-674,698,-24,0.5821,-24,50.0,FALL
2016-09-08,5180.0,5260.0,5300.0,5140.0,23084.0,267,-2965,2698,0.5820000000000001,2698,100.0,FALL
2016-09-07,5280.0,5210.0,5320.0,5210.0,37305.0,-2336,-807,3143,0.5822,3143,70.0,RISE
2016-09-06,5210.0,5090.0,5210.0,5070.0,51340.0,-7731,1060,6671,0.5822,6671,120.0,RISE
2016-09-05,5090.0,5090.0,5120.0,5020.0,42465.0,5250,-187,-5063,0.5822,-5063,0.0,EVEN
2016-09-02,5090.0,5020.0,5180.0,5020.0,18054.0,388,-373,-15,0.5822,-15,20.0,RISE
2016-09-01,5070.0,5070.0,5090.0,5010.0,26607.0,2737,-2465,-272,0.5822,-272,20.0,FALL
2016-08-31,5090.0,5110.0,5140.0,5050.0,19776.0,310,-388,78,0.5823,78,50.0,FALL
2016-08-30,5140.0,5070.0,5190.0,5070.0,6478.0,843,-1011,168,0.5823,168,80.0,RISE
2016-08-29,5060.0,5180.0,5180.0,5040.0,22521.0,929,-1053,124,0.5824,124,120.0,FALL
2016-08-26,5180.0,5210.0,5230.0,5100.0,16593.0,-317,875,-558,0.5825,-558,30.0,FALL
2016-08-25,5210.0,5200.0,5240.0,5180.0,10927.0,39,200,-239,0.5824,-239,10.0,RISE
2016-08-24,5200.0,5230.0,5290.0,5110.0,23617.0,-4848,-227,5075,0.5824,5075,30.0,FALL
2016-08-23,5230.0,5220.0,5270.0,5160.0,24165.0,1212,-1217,5,0.5824,5,10.0,RISE
2016-08-22,5220.0,5360.0,5360.0,5220.0,19758.0,1514,-1567,53,0.5825,53,140.0,FALL
2016-08-19,5360.0,5400.0,5430.0,5350.0,13207.0,-127,-140,267,0.5826,267,20.0,FALL
2016-08-18,5380.0,5250.0,5390.0,5250.0,22806.0,-3556,3567,-11,0.5826,-11,130.0,RISE
2016-08-17,5250.0,5230.0,5300.0,5180.0,60755.0,-6441,3368,3073,0.5824,3073,20.0,RISE
2016-08-16,5230.0,5440.0,5500.0,5230.0,33476.0,-439,1155,-716,0.5822,-716,230.0,FALL
2016-08-12,5460.0,5490.0,5540.0,5440.0,18915.0,-2098,1369,729,0.5821,729,30.0,FALL
2016-08-11,5490.0,5450.0,5500.0,5410.0,28923.0,-10321,-1632,11953,0.5821,11953,60.0,RISE
2016-08-10,5430.0,5470.0,5470.0,5410.0,10917.0,1575,-1077,-498,0.5821,-498,40.0,FALL
2016-08-09,5470.0,5450.0,5480.0,5390.0,11963.0,-319,329,-10,0.5822,-10,20.0,RISE
2016-08-08,5450.0,5470.0,5510.0,5410.0,18823.0,9369,-1055,-8314,0.5822,-8314,20.0,FALL
2016-08-05,5470.0,5500.0,5540.0,5430.0,24075.0,-311,342,-31,0.5822,-31,30.0,FALL
2016-08-04,5500.0,5400.0,5510.0,5400.0,67594.0,-4966,10962,-5996,0.5822,-5996,110.0,RISE
2016-08-03,5390.0,5390.0,5400.0,5330.0,19327.0,-3405,3442,-37,0.5817,-37,30.0,RISE
2016-08-02,5360.0,5370.0,5440.0,5320.0,30849.0,6238,1619,-7857,0.5815,-7857,10.0,RISE
2016-08-01,5350.0,5200.0,5360.0,5190.0,37575.0,-4169,4597,-428,0.5814,-428,150.0,RISE
2016-07-29,5200.0,5250.0,5270.0,5170.0,39553.0,15399,-666,-14733,0.5811,-14733,50.0,FALL
2016-07-28,5250.0,5250.0,5290.0,5230.0,25041.0,-3192,5731,-2539,0.5812,-2539,10.0,FALL
2016-07-27,5260.0,5260.0,5290.0,5200.0,30529.0,14892,1052,-15944,0.5809,-15944,20.0,FALL
2016-07-26,5280.0,5290.0,5290.0,5220.0,17227.0,-2607,2613,-6,0.5808,-6,40.0,FALL
2016-07-25,5320.0,5260.0,5340.0,5210.0,33743.0,-4032,9712,-5680,0.5807,-5680,70.0,RISE
2016-07-22,5250.0,5300.0,5300.0,5190.0,22766.0,1897,4892,-6789,0.5802,-6789,20.0,RISE
2016-07-21,5230.0,5200.0,5260.0,5200.0,15177.0,-1362,1378,-16,0.5799,-16,30.0,RISE
2016-07-20,5200.0,5150.0,5240.0,5100.0,30114.0,-14212,-716,14928,0.5798,14928,50.0,RISE
2016-07-19,5150.0,5280.0,5300.0,5150.0,31897.0,3436,-2900,-536,0.5799,-536,130.0,FALL
2016-07-18,5280.0,5290.0,5300.0,5230.0,21997.0,-1670,1698,-28,0.58,-28,10.0,FALL
2016-07-15,5290.0,5330.0,5360.0,5280.0,29508.0,5604,-3385,-2219,0.5799,-2219,60.0,FALL
2016-07-14,5350.0,5430.0,5430.0,5290.0,29450.0,3784,-4764,980,0.5801,980,20.0,FALL
