,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2013-12-12,1440.0,1450.0,1455.0,1415.0,78769.0,18569.0,6431.0,-25000.0,0.0,-25000.0,10.0,FALL
2013-12-11,1450.0,1450.0,1475.0,1440.0,103161.0,2856.0,-2856.0,0.0,0.0,2856.0,0.0,EVEN
2013-12-10,1450.0,1480.0,1495.0,1440.0,98172.0,14094.0,-14094.0,0.0,0.0,14094.0,30.0,FALL
2013-12-09,1480.0,1500.0,1505.0,1475.0,102659.0,5672.0,-5672.0,0.0,0.0,5672.0,10.0,FALL
2013-12-06,1490.0,1520.0,1520.0,1460.0,154471.0,18716.0,-18716.0,0.0,0.0,18649.0,20.0,FALL
2013-12-05,1510.0,1485.0,1510.0,1450.0,110606.0,17453.0,10932.0,-28385.0,0.0,-28385.0,30.0,RISE
2013-12-04,1480.0,1465.0,1490.0,1450.0,145475.0,-10365.0,10365.0,0.0,0.0,-10365.0,5.0,RISE
2013-12-03,1475.0,1495.0,1515.0,1470.0,142582.0,15003.0,-15003.0,0.0,0.0,15003.0,30.0,FALL
2013-12-02,1505.0,1515.0,1525.0,1500.0,151099.0,-2597.0,2597.0,0.0,0.0,-2356.0,5.0,RISE
2013-11-29,1500.0,1515.0,1540.0,1495.0,133579.0,10872.0,-10872.0,0.0,0.0,10872.0,15.0,FALL
2013-11-28,1515.0,1505.0,1545.0,1495.0,185582.0,-4654.0,18708.0,-14054.0,0.0,-14054.0,15.0,RISE
2013-11-27,1500.0,1510.0,1535.0,1495.0,231252.0,95953.0,-95953.0,0.0,0.0,95853.0,25.0,FALL
2013-11-26,1525.0,1465.0,1525.0,1445.0,445306.0,-7101.0,7101.0,0.0,0.0,-7100.0,80.0,RISE
2013-11-25,1445.0,1450.0,1485.0,1440.0,305176.0,10323.0,-6723.0,-3600.0,0.0,-3600.0,0.0,EVEN
2013-11-22,1445.0,1455.0,1480.0,1435.0,403001.0,157903.0,-157903.0,0.0,0.0,157903.0,10.0,FALL
2013-11-21,1455.0,1495.0,1530.0,1435.0,643235.0,94285.0,-94285.0,0.0,0.0,94625.0,55.0,FALL
2013-11-20,1510.0,1650.0,1670.0,1510.0,511962.0,18193.0,-18193.0,0.0,0.0,43193.0,165.0,FALL
2013-11-19,1675.0,1705.0,1725.0,1635.0,259786.0,10253.0,-10253.0,0.0,0.0,9753.0,55.0,FALL
2013-11-18,1730.0,1735.0,1745.0,1690.0,136878.0,5054.0,-5054.0,0.0,0.0,4915.0,5.0,FALL
2013-11-15,1735.0,1760.0,1760.0,1710.0,199727.0,10130.0,-10130.0,0.0,0.0,11630.0,40.0,FALL
2013-11-14,1775.0,1750.0,1785.0,1710.0,73113.0,9577.0,-9577.0,0.0,0.0,10964.0,25.0,RISE
2013-11-13,1750.0,1760.0,1775.0,1715.0,91671.0,7090.0,-7090.0,0.0,0.0,7090.0,5.0,FALL
2013-11-12,1755.0,1700.0,1780.0,1700.0,82334.0,-2239.0,2239.0,0.0,0.0,-2229.0,30.0,RISE
2013-11-11,1725.0,1830.0,1830.0,1725.0,216907.0,79115.0,-23115.0,-56000.0,0.0,-56000.0,85.0,FALL
2013-11-08,1810.0,1810.0,1840.0,1805.0,97883.0,11210.0,-11210.0,0.0,0.0,10210.0,55.0,FALL
2013-11-07,1865.0,1890.0,1895.0,1845.0,73305.0,10112.0,-10112.0,0.0,0.0,10112.0,20.0,FALL
2013-11-06,1885.0,1850.0,1900.0,1850.0,131339.0,8800.0,-8800.0,0.0,0.0,8790.0,15.0,RISE
2013-11-05,1870.0,1900.0,1900.0,1835.0,87707.0,7270.0,-7270.0,0.0,0.0,7270.0,10.0,FALL
2013-11-04,1880.0,1920.0,1920.0,1880.0,91063.0,6768.0,-6768.0,0.0,0.0,6768.0,30.0,FALL
2013-11-01,1910.0,1900.0,1925.0,1890.0,138653.0,-4224.0,4224.0,0.0,0.0,-4264.0,5.0,FALL
2013-10-31,1915.0,1900.0,1925.0,1875.0,113882.0,7838.0,-7838.0,0.0,0.0,7538.0,30.0,RISE
2013-10-30,1885.0,1835.0,1905.0,1825.0,320338.0,36605.0,3420.0,-40025.0,0.0,-40025.0,50.0,RISE
2013-10-29,1835.0,1835.0,1850.0,1825.0,96332.0,15375.0,-15375.0,0.0,0.0,3135.0,5.0,FALL
2013-10-28,1840.0,1855.0,1855.0,1820.0,47616.0,4728.0,-4728.0,0.0,0.0,4728.0,5.0,RISE
2013-10-25,1835.0,1835.0,1885.0,1835.0,267081.0,83866.0,-13866.0,-70000.0,0.0,-70000.0,5.0,FALL
2013-10-24,1840.0,1835.0,1840.0,1815.0,73154.0,-6949.0,10203.0,-3254.0,0.0,-3254.0,5.0,RISE
2013-10-23,1835.0,1845.0,1870.0,1830.0,126980.0,10297.0,-10297.0,0.0,0.0,9807.0,0.0,EVEN
2013-10-22,1835.0,1840.0,1840.0,1805.0,101894.0,-2988.0,2988.0,0.0,0.0,-3488.0,0.0,EVEN
2013-10-21,1835.0,1835.0,1845.0,1810.0,119346.0,-705.0,705.0,0.0,0.0,-705.0,20.0,RISE
2013-10-18,1815.0,1795.0,1815.0,1795.0,75407.0,12926.0,-9926.0,-3000.0,0.0,-3000.0,20.0,RISE
2013-10-17,1795.0,1820.0,1840.0,1795.0,170478.0,14813.0,-7589.0,-7224.0,0.0,-7224.0,10.0,FALL
2013-10-16,1805.0,1805.0,1840.0,1785.0,217749.0,-82297.0,82297.0,0.0,0.0,18501.0,10.0,FALL
2013-10-15,1815.0,1775.0,1815.0,1775.0,172638.0,5854.0,-5854.0,0.0,0.0,4490.0,30.0,RISE
2013-10-14,1785.0,1800.0,1810.0,1740.0,359084.0,10393.0,-5393.0,-5000.0,0.0,-5000.0,10.0,FALL
2013-10-11,1795.0,1850.0,1865.0,1785.0,407709.0,-15553.0,15553.0,0.0,0.0,8565.0,40.0,FALL
2013-10-10,1835.0,1915.0,1915.0,1830.0,296951.0,29654.0,-29654.0,0.0,0.0,29654.0,75.0,FALL
2013-10-08,1910.0,1885.0,1915.0,1855.0,154086.0,19048.0,-19048.0,0.0,0.0,19048.0,10.0,FALL
2013-10-07,1920.0,1935.0,1940.0,1870.0,338080.0,31683.0,-31683.0,0.0,0.0,31683.0,15.0,FALL
2013-10-04,1935.0,1960.0,1960.0,1915.0,108665.0,9291.0,-9291.0,0.0,0.0,9291.0,20.0,FALL
2013-10-02,1955.0,1985.0,2000.0,1930.0,295519.0,46314.0,-46314.0,0.0,0.0,46314.0,25.0,FALL
2013-10-01,1980.0,1975.0,2010.0,1970.0,201064.0,9569.0,-9569.0,0.0,0.0,9569.0,10.0,FALL
2013-09-30,1990.0,1995.0,2015.0,1990.0,83011.0,6090.0,-6090.0,0.0,0.0,6090.0,10.0,FALL
2013-09-27,2000.0,2005.0,2025.0,1995.0,86993.0,-552.0,612.0,-60.0,0.0,-60.0,0.0,EVEN
2013-09-26,2000.0,1995.0,2015.0,1995.0,64489.0,-1310.0,1310.0,0.0,0.0,-1310.0,0.0,EVEN
2013-09-25,2000.0,2025.0,2025.0,1975.0,84295.0,9741.0,-9741.0,0.0,0.0,9741.0,20.0,FALL
2013-09-24,2020.0,2030.0,2035.0,1980.0,161800.0,15224.0,-15224.0,0.0,0.0,15224.0,20.0,FALL
2013-09-23,2040.0,2020.0,2040.0,1995.0,92929.0,10004.0,-10004.0,0.0,0.0,10004.0,25.0,RISE
2013-09-17,2015.0,2005.0,2020.0,1990.0,80312.0,4386.0,-4386.0,0.0,0.0,4386.0,15.0,RISE
2013-09-16,2000.0,2060.0,2060.0,1995.0,122986.0,23110.0,-8110.0,-15000.0,0.0,-15000.0,40.0,FALL
2013-09-13,2040.0,2040.0,2065.0,2010.0,82801.0,2120.0,-2120.0,0.0,0.0,2120.0,10.0,FALL
2013-09-12,2050.0,2050.0,2070.0,2040.0,58836.0,7597.0,-7597.0,0.0,0.0,7597.0,0.0,EVEN
2013-09-11,2050.0,2015.0,2075.0,2015.0,96398.0,1932.0,-1932.0,0.0,0.0,1932.0,35.0,RISE
2013-09-10,2015.0,2015.0,2045.0,2010.0,59661.0,-3017.0,3017.0,0.0,0.0,-3017.0,5.0,RISE
2013-09-09,2010.0,2040.0,2070.0,2010.0,69811.0,6501.0,-6501.0,0.0,0.0,6501.0,40.0,FALL
2013-09-06,2050.0,2075.0,2075.0,2035.0,71244.0,13993.0,-10636.0,-3357.0,0.0,-3357.0,15.0,FALL
2013-09-05,2065.0,2045.0,2080.0,2045.0,84726.0,-4167.0,4167.0,0.0,0.0,-4177.0,20.0,RISE
2013-09-04,2045.0,2030.0,2045.0,2015.0,58116.0,-3553.0,3553.0,0.0,0.0,-3553.0,0.0,EVEN
2013-09-03,2045.0,1995.0,2045.0,1990.0,86662.0,-5617.0,5617.0,0.0,0.0,-5617.0,55.0,RISE
2013-09-02,1990.0,1980.0,2010.0,1980.0,106407.0,31860.0,-31860.0,0.0,0.0,31860.0,10.0,FALL
2013-08-30,2000.0,2010.0,2025.0,1990.0,69777.0,21459.0,-21459.0,0.0,0.0,21459.0,10.0,FALL
2013-08-29,2010.0,1985.0,2025.0,1980.0,87533.0,5316.0,9274.0,-14590.0,0.0,-14590.0,25.0,RISE
2013-08-28,1985.0,2000.0,2030.0,1985.0,104363.0,5982.0,-5982.0,0.0,0.0,5982.0,50.0,FALL
2013-08-27,2035.0,2040.0,2065.0,2030.0,49752.0,4237.0,-4237.0,0.0,0.0,4237.0,20.0,FALL
2013-08-26,2055.0,2025.0,2060.0,2020.0,58776.0,-10669.0,10669.0,0.0,0.0,-10669.0,35.0,RISE
2013-08-23,2020.0,1985.0,2040.0,1985.0,79766.0,-8667.0,8667.0,0.0,0.0,-8667.0,40.0,RISE
2013-08-22,1980.0,2020.0,2040.0,1980.0,170558.0,32352.0,-32352.0,0.0,0.0,32352.0,80.0,FALL
2013-08-21,2060.0,2115.0,2135.0,2005.0,214314.0,11258.0,-11258.0,0.0,0.0,11258.0,55.0,FALL
2013-08-20,2115.0,2165.0,2200.0,2110.0,162074.0,11466.0,-11466.0,0.0,0.0,8466.0,55.0,FALL
2013-08-19,2170.0,2170.0,2190.0,2150.0,95016.0,-2234.0,2234.0,0.0,0.0,-2234.0,5.0,RISE
2013-08-16,2165.0,2140.0,2180.0,2135.0,176045.0,-5962.0,5962.0,0.0,0.0,14038.0,10.0,FALL
2013-08-14,2175.0,2155.0,2190.0,2150.0,110395.0,-7280.0,7280.0,0.0,0.0,-5973.0,0.0,EVEN
2013-08-13,2175.0,2165.0,2205.0,2120.0,118679.0,-1176.0,1176.0,0.0,0.0,-1176.0,30.0,RISE
2013-08-12,2145.0,2180.0,2190.0,2135.0,123490.0,8978.0,-8978.0,0.0,0.0,8978.0,30.0,FALL
2013-08-09,2175.0,2195.0,2215.0,2155.0,113875.0,3005.0,-3005.0,0.0,0.0,3005.0,10.0,FALL
2013-08-08,2185.0,2195.0,2235.0,2185.0,123661.0,-12623.0,12623.0,0.0,0.0,-12624.0,5.0,RISE
2013-08-07,2180.0,2175.0,2195.0,2145.0,138230.0,177.0,-177.0,0.0,0.0,177.0,0.0,EVEN
2013-08-06,2180.0,2175.0,2210.0,2175.0,110005.0,-3826.0,3826.0,0.0,0.0,-3826.0,5.0,FALL
2013-08-05,2185.0,2200.0,2200.0,2170.0,108034.0,-6976.0,6976.0,0.0,0.0,-6976.0,5.0,RISE
2013-08-02,2180.0,2260.0,2275.0,2170.0,250024.0,7138.0,-7138.0,0.0,0.0,6138.0,70.0,FALL
2013-08-01,2250.0,2250.0,2265.0,2220.0,101336.0,-4593.0,4593.0,0.0,0.0,-4593.0,10.0,RISE
2013-07-31,2240.0,2280.0,2280.0,2230.0,94282.0,94.0,-94.0,0.0,0.0,94.0,15.0,FALL
2013-07-30,2255.0,2260.0,2260.0,2225.0,71855.0,2040.0,-2040.0,0.0,0.0,2040.0,20.0,RISE
2013-07-29,2235.0,2320.0,2320.0,2235.0,136088.0,11242.0,-11242.0,0.0,0.0,11242.0,75.0,FALL
2013-07-26,2310.0,2310.0,2320.0,2275.0,62930.0,-768.0,768.0,0.0,0.0,-768.0,0.0,EVEN
2013-07-25,2310.0,2325.0,2335.0,2290.0,81242.0,8821.0,-8821.0,0.0,0.0,8821.0,10.0,FALL
2013-07-24,2320.0,2250.0,2325.0,2245.0,152142.0,-2930.0,2930.0,0.0,0.0,-4437.0,80.0,RISE
2013-07-23,2240.0,2220.0,2265.0,2220.0,77799.0,-1356.0,1356.0,0.0,0.0,-1356.0,15.0,RISE
2013-07-22,2225.0,2240.0,2275.0,2225.0,87101.0,9299.0,-9299.0,0.0,0.0,13299.0,5.0,FALL
2013-07-19,2230.0,2265.0,2330.0,2230.0,104165.0,-2703.0,2703.0,0.0,0.0,-2703.0,20.0,FALL
2013-07-18,2250.0,2295.0,2305.0,2250.0,117680.0,6641.0,-6641.0,0.0,0.0,6641.0,45.0,FALL
2013-07-17,2295.0,2300.0,2330.0,2270.0,97261.0,512.0,-512.0,0.0,0.0,512.0,5.0,FALL
2013-07-16,2300.0,2295.0,2300.0,2250.0,87140.0,-103.0,103.0,0.0,0.0,-103.0,5.0,RISE
2013-07-15,2295.0,2300.0,2305.0,2260.0,80478.0,9551.0,-9551.0,0.0,0.0,9551.0,15.0,RISE
2013-07-12,2280.0,2200.0,2315.0,2200.0,215147.0,-15959.0,15959.0,0.0,0.0,-16459.0,95.0,RISE
2013-07-11,2185.0,2130.0,2195.0,2130.0,78600.0,-20174.0,20174.0,0.0,0.0,-20174.0,60.0,RISE
2013-07-10,2125.0,2135.0,2165.0,2125.0,84347.0,204.0,-204.0,0.0,0.0,204.0,25.0,FALL
2013-07-09,2150.0,2160.0,2200.0,2090.0,132849.0,2668.0,-2668.0,0.0,0.0,2668.0,10.0,FALL
2013-07-08,2160.0,2210.0,2220.0,2110.0,81919.0,12907.0,-12907.0,0.0,0.0,12907.0,30.0,FALL
2013-07-05,2190.0,2160.0,2195.0,2135.0,78619.0,-1701.0,1701.0,0.0,0.0,-1301.0,35.0,RISE
2013-07-04,2155.0,2130.0,2185.0,2120.0,90056.0,-14376.0,14376.0,0.0,0.0,-14376.0,35.0,RISE
2013-07-03,2120.0,2210.0,2230.0,2120.0,98657.0,9507.0,-9507.0,0.0,0.0,9487.0,90.0,FALL
2013-07-02,2210.0,2205.0,2235.0,2185.0,63751.0,91.0,-91.0,0.0,0.0,367942.0,10.0,FALL
2013-07-01,2220.0,2170.0,2220.0,2150.0,90018.0,-10809.0,10809.0,0.0,0.0,367942.0,50.0,RISE
2013-06-28,2170.0,2100.0,2190.0,2100.0,180441.0,-7349.0,7349.0,0.0,0.0,367942.0,85.0,RISE
2013-06-27,2085.0,2035.0,2130.0,2035.0,252656.0,-49495.0,54495.0,-5000.0,0.0,367942.0,85.0,RISE
2013-06-26,2000.0,2020.0,2125.0,1975.0,330399.0,-27349.0,27349.0,0.0,0.0,372942.0,35.0,FALL
2013-06-25,2035.0,2240.0,2310.0,1905.0,308973.0,-8394.0,8394.0,0.0,0.0,372942.0,205.0,FALL
2013-06-24,2240.0,2285.0,2300.0,2240.0,81883.0,3598.0,-3598.0,0.0,0.0,372942.0,40.0,FALL
2013-06-21,2280.0,2315.0,2315.0,2260.0,156265.0,39351.0,-39351.0,0.0,0.0,372942.0,85.0,FALL
2013-06-20,2365.0,2220.0,2365.0,2220.0,219672.0,-69261.0,69261.0,0.0,0.0,372942.0,70.0,RISE
2013-06-19,2295.0,2345.0,2350.0,2295.0,120640.0,29670.0,-29670.0,0.0,0.0,372942.0,30.0,FALL
2013-06-18,2325.0,2250.0,2325.0,2205.0,141316.0,-12533.0,12533.0,0.0,0.0,372942.0,95.0,RISE
2013-06-17,2230.0,2275.0,2280.0,2190.0,324651.0,-21677.0,9693.0,11984.0,0.0,372942.0,45.0,FALL
2013-06-14,2275.0,2280.0,2320.0,2255.0,219033.0,-10377.0,10377.0,0.0,0.0,360958.0,5.0,RISE
2013-06-13,2270.0,2355.0,2360.0,2260.0,315203.0,-6918.0,6918.0,0.0,0.0,360958.0,85.0,FALL
2013-06-12,2355.0,2400.0,2400.0,2350.0,174235.0,-12260.0,12260.0,0.0,0.0,360958.0,30.0,FALL
2013-06-11,2385.0,2420.0,2470.0,2360.0,254846.0,-6848.0,6848.0,0.0,0.0,360958.0,55.0,FALL
2013-06-10,2440.0,2415.0,2490.0,2415.0,141680.0,-14774.0,14774.0,0.0,0.0,360958.0,20.0,RISE
2013-06-07,2420.0,2600.0,2600.0,2385.0,605331.0,23080.0,-23080.0,0.0,0.0,360958.0,150.0,FALL
2013-06-05,2570.0,2625.0,2655.0,2570.0,351356.0,29875.0,-29875.0,0.0,0.0,360958.0,100.0,FALL
2013-06-04,2670.0,2670.0,2700.0,2615.0,367752.0,21706.0,-21706.0,0.0,0.0,360958.0,0.0,EVEN
2013-06-03,2670.0,2730.0,2755.0,2660.0,528218.0,13077.0,-13077.0,0.0,0.0,360958.0,90.0,FALL
2013-05-31,2760.0,2800.0,2820.0,2720.0,256449.0,23168.0,-23168.0,0.0,0.0,360958.0,20.0,FALL
2013-05-30,2780.0,2815.0,2830.0,2780.0,217899.0,8007.0,-3007.0,-5000.0,0.0,360958.0,15.0,FALL
2013-05-29,2795.0,2835.0,2840.0,2795.0,256004.0,5368.0,-5368.0,0.0,0.0,365958.0,35.0,FALL
2013-05-28,2830.0,2685.0,2845.0,2685.0,675203.0,-61082.0,61082.0,0.0,0.0,365958.0,140.0,RISE
2013-05-27,2690.0,2710.0,2740.0,2685.0,324959.0,-24865.0,24865.0,0.0,0.0,365958.0,40.0,FALL
2013-05-24,2730.0,2730.0,2740.0,2700.0,258374.0,-22834.0,22834.0,0.0,0.0,365958.0,30.0,RISE
2013-05-23,2700.0,2770.0,2810.0,2700.0,407964.0,18453.0,-18453.0,0.0,0.0,365958.0,100.0,FALL
2013-05-22,2800.0,2770.0,2815.0,2765.0,327076.0,-20464.0,20464.0,0.0,0.0,365958.0,35.0,RISE
2013-05-21,2765.0,2755.0,2800.0,2740.0,194130.0,-21138.0,21138.0,0.0,0.0,365958.0,10.0,RISE
2013-05-20,2755.0,2805.0,2815.0,2750.0,402402.0,-12534.0,12534.0,0.0,0.0,365958.0,50.0,FALL
2013-05-16,2805.0,2760.0,2835.0,2750.0,298380.0,-43571.0,43571.0,0.0,0.0,365958.0,5.0,RISE
2013-05-15,2800.0,2830.0,2830.0,2790.0,92819.0,1055.0,-1055.0,0.0,0.0,365958.0,5.0,FALL
2013-05-14,2805.0,2870.0,2890.0,2750.0,417617.0,2586.0,2550.0,-5136.0,0.0,365958.0,65.0,FALL
2013-05-13,2870.0,2905.0,2905.0,2840.0,141159.0,-1525.0,4949.0,-3424.0,0.0,371094.0,5.0,FALL
2013-05-10,2875.0,2885.0,2900.0,2845.0,241951.0,4334.0,-1258.0,-3076.0,0.0,374518.0,20.0,FALL
2013-05-09,2895.0,2890.0,2930.0,2880.0,178771.0,-32953.0,32953.0,0.0,0.0,377594.0,5.0,RISE
2013-05-08,2890.0,2925.0,2955.0,2880.0,347452.0,2650.0,-2650.0,0.0,0.0,377594.0,30.0,FALL
2013-05-07,2920.0,2950.0,2975.0,2895.0,279514.0,4108.0,-4108.0,0.0,0.0,377594.0,30.0,FALL
2013-05-06,2950.0,2950.0,2985.0,2905.0,279704.0,19656.0,-19656.0,0.0,0.0,377594.0,0.0,EVEN
2013-05-03,2950.0,2950.0,2970.0,2900.0,160343.0,-11138.0,11138.0,0.0,0.0,377594.0,0.0,EVEN
2013-05-02,2950.0,2810.0,2970.0,2810.0,406876.0,-13693.0,13693.0,0.0,0.0,377594.0,110.0,RISE
2013-04-30,2840.0,2875.0,2935.0,2840.0,242021.0,-12720.0,12720.0,0.0,0.0,377594.0,30.0,FALL
2013-04-29,2870.0,2925.0,2925.0,2860.0,216433.0,-23159.0,23159.0,0.0,0.0,377594.0,25.0,FALL
2013-04-26,2895.0,2900.0,3000.0,2890.0,324979.0,12413.0,-12413.0,0.0,0.0,377594.0,5.0,RISE
2013-04-25,2890.0,2900.0,2970.0,2875.0,242985.0,29300.0,-29300.0,0.0,0.0,377594.0,5.0,FALL
2013-04-24,2895.0,2755.0,2945.0,2755.0,798738.0,-55523.0,55523.0,0.0,0.0,377594.0,175.0,RISE
2013-04-23,2720.0,2675.0,2760.0,2670.0,314208.0,-22130.0,22130.0,0.0,0.0,377594.0,55.0,RISE
2013-04-22,2665.0,2700.0,2705.0,2645.0,273232.0,-5430.0,5430.0,0.0,0.0,377594.0,15.0,FALL
2013-04-19,2680.0,2740.0,2755.0,2665.0,262897.0,13862.0,-13862.0,0.0,0.0,377594.0,60.0,FALL
2013-04-18,2740.0,2660.0,2760.0,2645.0,361013.0,-30380.0,30380.0,0.0,0.0,377594.0,80.0,RISE
2013-04-17,2660.0,2735.0,2735.0,2640.0,495623.0,-18811.0,18811.0,0.0,0.0,377594.0,40.0,FALL
2013-04-16,2700.0,2745.0,2750.0,2685.0,418843.0,-5013.0,5013.0,0.0,0.0,377594.0,55.0,FALL
2013-04-15,2755.0,2770.0,2800.0,2735.0,271262.0,-5910.0,5910.0,0.0,0.0,377594.0,5.0,FALL
2013-04-12,2760.0,2800.0,2830.0,2740.0,293471.0,29394.0,-29394.0,0.0,0.0,377594.0,10.0,FALL
2013-04-11,2770.0,2735.0,2780.0,2695.0,470629.0,-11341.0,11341.0,0.0,0.0,377594.0,55.0,RISE
2013-04-10,2715.0,2730.0,2760.0,2695.0,308200.0,-15379.0,15379.0,0.0,0.0,377594.0,10.0,RISE
2013-04-09,2705.0,2750.0,2835.0,2610.0,297800.0,-5800.0,5800.0,0.0,0.0,377594.0,45.0,FALL
2013-04-08,2750.0,2785.0,2875.0,2745.0,343938.0,-30491.0,36741.0,-6250.0,0.0,377594.0,85.0,FALL
2013-04-05,2835.0,3000.0,3000.0,2820.0,467634.0,-3219.0,3219.0,0.0,0.0,383844.0,145.0,FALL
2013-04-04,2980.0,3030.0,3070.0,2935.0,333332.0,565.0,-565.0,0.0,0.0,383844.0,85.0,FALL
2013-04-03,3065.0,3055.0,3085.0,3035.0,170569.0,-22309.0,22309.0,0.0,0.0,383844.0,30.0,RISE
2013-04-02,3035.0,3030.0,3100.0,3020.0,292602.0,-39178.0,39178.0,0.0,0.0,383844.0,15.0,RISE
2013-04-01,3020.0,3100.0,3115.0,3020.0,265556.0,13493.0,-7613.0,-5880.0,0.0,383844.0,80.0,FALL
2013-03-29,3100.0,3115.0,3140.0,3085.0,173266.0,-1496.0,1496.0,0.0,0.0,389724.0,15.0,FALL
2013-03-28,3115.0,3100.0,3145.0,3085.0,227633.0,3067.0,-3067.0,0.0,0.0,389724.0,45.0,RISE
2013-03-27,3070.0,3085.0,3115.0,3065.0,199841.0,-13910.0,13910.0,0.0,0.0,389724.0,15.0,FALL
2013-03-26,3085.0,3050.0,3100.0,3045.0,213519.0,-19379.0,19379.0,0.0,0.0,389724.0,35.0,RISE
2013-03-25,3050.0,3045.0,3070.0,3020.0,195079.0,-37018.0,37018.0,0.0,0.0,389724.0,45.0,RISE
2013-03-22,3005.0,3000.0,3080.0,2990.0,278118.0,510.0,1490.0,-2000.0,0.0,389724.0,10.0,FALL
2013-03-21,3015.0,3050.0,3070.0,3000.0,300144.0,-2292.0,2292.0,0.0,0.0,391724.0,15.0,FALL
2013-03-20,3030.0,3090.0,3120.0,3020.0,409130.0,20720.0,-20720.0,0.0,0.0,391724.0,40.0,FALL
2013-03-19,3070.0,3065.0,3125.0,3065.0,303260.0,-50996.0,50996.0,0.0,0.0,391724.0,10.0,RISE
2013-03-18,3060.0,3155.0,3170.0,3040.0,486080.0,35425.0,-35425.0,0.0,0.0,391724.0,90.0,FALL
2013-03-15,3150.0,3085.0,3150.0,3085.0,340943.0,-28311.0,28311.0,0.0,0.0,391724.0,85.0,RISE
2013-03-14,3065.0,3155.0,3155.0,3065.0,296154.0,7881.0,-7881.0,0.0,0.0,391724.0,35.0,FALL
2013-03-13,3100.0,3080.0,3120.0,3030.0,310419.0,-40188.0,40188.0,0.0,0.0,391724.0,45.0,RISE
2013-03-12,3055.0,3060.0,3105.0,3050.0,301634.0,-13172.0,13172.0,0.0,0.0,391724.0,5.0,RISE
2013-03-11,3050.0,3090.0,3120.0,2985.0,592139.0,2817.0,-4317.0,1500.0,0.0,391724.0,80.0,FALL
2013-03-08,3130.0,3100.0,3150.0,3095.0,226969.0,5003.0,-5003.0,0.0,0.0,390224.0,35.0,RISE
2013-03-07,3095.0,3150.0,3155.0,3070.0,417990.0,-6881.0,6881.0,0.0,0.0,390224.0,25.0,FALL
2013-03-06,3120.0,3205.0,3260.0,3085.0,851693.0,655.0,-655.0,0.0,0.0,390224.0,60.0,FALL
2013-03-05,3180.0,3165.0,3210.0,3160.0,522348.0,-2744.0,40744.0,-38000.0,0.0,390224.0,60.0,RISE
2013-03-04,3120.0,3240.0,3275.0,3050.0,1156706.0,-39535.0,19535.0,20000.0,0.0,428224.0,110.0,FALL
2013-02-28,3230.0,3405.0,3430.0,3210.0,1930804.0,23345.0,-17383.0,-5962.0,0.0,408224.0,175.0,FALL
2013-02-27,3405.0,3335.0,3435.0,3335.0,407961.0,-38494.0,32614.0,5880.0,0.0,414186.0,75.0,RISE
2013-02-26,3330.0,3370.0,3390.0,3290.0,487107.0,-24540.0,22688.0,1852.0,0.0,408306.0,70.0,FALL
2013-02-25,3400.0,3440.0,3570.0,3385.0,1316143.0,44197.0,-16801.0,-27396.0,0.0,406454.0,20.0,FALL
2013-02-22,3420.0,3340.0,3430.0,3325.0,547337.0,529.0,-529.0,0.0,0.0,433850.0,70.0,RISE
2013-02-21,3350.0,3300.0,3375.0,3285.0,435807.0,24130.0,5870.0,-30000.0,0.0,433850.0,35.0,RISE
2013-02-20,3315.0,3300.0,3380.0,3285.0,827861.0,257864.0,-1728.0,-256136.0,0.0,463850.0,50.0,RISE
2013-02-19,3265.0,3260.0,3320.0,3245.0,481909.0,63504.0,13079.0,-76583.0,0.0,719986.0,10.0,FALL
2013-02-18,3275.0,3220.0,3340.0,3220.0,630044.0,70855.0,14645.0,-85500.0,0.0,796569.0,45.0,RISE
2013-02-15,3230.0,3250.0,3270.0,3200.0,223108.0,-22927.0,22927.0,0.0,0.0,882069.0,20.0,FALL
2013-02-14,3250.0,3175.0,3295.0,3175.0,466626.0,50488.0,35380.0,-85868.0,0.0,882069.0,55.0,RISE
2013-02-13,3195.0,3210.0,3265.0,3175.0,264022.0,3386.0,10614.0,-14000.0,0.0,967937.0,15.0,FALL
2013-02-12,3210.0,3250.0,3270.0,3210.0,214094.0,5307.0,13620.0,-18927.0,0.0,981937.0,50.0,FALL
2013-02-08,3260.0,3270.0,3285.0,3215.0,176245.0,-80.0,9797.0,-9717.0,0.0,1000864.0,0.0,EVEN
2013-02-07,3260.0,3210.0,3315.0,3195.0,623942.0,30293.0,78476.0,-108769.0,0.0,1010581.0,75.0,RISE
2013-02-06,3185.0,3205.0,3225.0,3160.0,313888.0,-85774.0,82024.0,3750.0,0.0,1119350.0,15.0,FALL
2013-02-05,3200.0,3130.0,3210.0,3085.0,427997.0,-81527.0,81527.0,0.0,0.0,1115600.0,100.0,RISE
2013-02-04,3100.0,3150.0,3165.0,3100.0,131642.0,-30148.0,30148.0,0.0,0.0,1115600.0,30.0,FALL
2013-02-01,3130.0,3175.0,3175.0,3070.0,169188.0,12975.0,-12975.0,0.0,0.0,1115600.0,30.0,FALL
2013-01-31,3160.0,3110.0,3165.0,3055.0,211645.0,-45258.0,45258.0,0.0,0.0,1115600.0,70.0,RISE
2013-01-30,3090.0,3080.0,3130.0,3060.0,151337.0,-2797.0,8995.0,-6198.0,0.0,1115600.0,5.0,FALL
