,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2019-07-26,4700.0,4630.0,4755.0,4535.0,23930.0,3984.0,-3983.0,-1.0,0.0087,-12327.0,5.0,RISE
2019-07-25,4695.0,4655.0,4725.0,4590.0,22726.0,2700.0,-2699.0,-1.0,0.0093,-12326.0,30.0,FALL
2019-07-24,4725.0,4745.0,4915.0,4665.0,28253.0,1396.0,-1395.0,-1.0,0.0096,-12325.0,30.0,FALL
2019-07-23,4755.0,4745.0,4770.0,4680.0,27749.0,-931.0,937.0,-6.0,0.0098,-12324.0,10.0,RISE
2019-07-22,4745.0,4830.0,4830.0,4705.0,20821.0,4242.0,-4237.0,-5.0,0.0097,-12318.0,85.0,FALL
2019-07-19,4830.0,4735.0,4840.0,4720.0,34425.0,-2934.0,2969.0,-35.0,0.0102,-12313.0,40.0,RISE
2019-07-18,4790.0,4865.0,4880.0,4660.0,38716.0,3279.0,-3280.0,1.0,0.0098,-12278.0,55.0,FALL
2019-07-17,4845.0,4840.0,4930.0,4670.0,54171.0,2611.0,-2522.0,-89.0,0.0103,-12279.0,5.0,RISE
2019-07-16,4840.0,4805.0,4865.0,4785.0,37872.0,-3717.0,3714.0,3.0,0.0106,-12190.0,5.0,RISE
2019-07-15,4835.0,4970.0,4995.0,4770.0,73449.0,2974.0,-2956.0,-18.0,0.0101,-12193.0,135.0,FALL
2019-07-12,4970.0,5100.0,5140.0,4925.0,62055.0,1975.0,-1973.0,-2.0,0.0105,-12175.0,30.0,FALL
2019-07-11,5000.0,4955.0,5070.0,4890.0,106855.0,-3507.0,3516.0,-9.0,0.0108,-12173.0,45.0,RISE
2019-07-10,4955.0,4915.0,5110.0,4800.0,192279.0,180.0,-173.0,-7.0,0.01,-12164.0,45.0,RISE
2019-07-09,4910.0,4925.0,5140.0,4720.0,344035.0,-1484.0,1482.0,2.0,0.0101,-12157.0,20.0,RISE
2019-07-08,4890.0,4630.0,5810.0,4615.0,2404956.0,28207.0,-28225.0,18.0,0.0099,-12159.0,260.0,RISE
2019-07-05,4630.0,4580.0,4630.0,4560.0,6025.0,122.0,-116.0,-6.0,0.0136,-12177.0,50.0,RISE
2019-07-04,4580.0,4600.0,4600.0,4535.0,1024.0,-19.0,37.0,-18.0,0.0136,-12171.0,20.0,FALL
2019-07-03,4600.0,4645.0,4645.0,4450.0,35671.0,1954.0,-1956.0,2.0,0.0136,-12153.0,50.0,FALL
2019-07-02,4650.0,4635.0,4665.0,4570.0,3714.0,546.0,-549.0,3.0,0.0139,-12155.0,15.0,FALL
2019-07-01,4665.0,4675.0,4680.0,4605.0,4683.0,958.0,-963.0,5.0,0.0139,-12158.0,15.0,FALL
2019-06-28,4680.0,4680.0,4685.0,4565.0,3265.0,898.0,-868.0,-30.0,0.0141,-12163.0,0.0,EVEN
2019-06-27,4680.0,4655.0,4730.0,4620.0,4243.0,515.0,-510.0,-5.0,0.0142,-12133.0,25.0,RISE
2019-06-26,4655.0,4700.0,4700.0,4640.0,6142.0,945.0,-820.0,-125.0,0.0142,-12128.0,45.0,FALL
2019-06-25,4700.0,4740.0,4770.0,4675.0,7243.0,94.0,-89.0,-5.0,0.0143,-12003.0,65.0,FALL
2019-06-24,4765.0,4775.0,4815.0,4750.0,7715.0,163.0,-160.0,-3.0,0.0143,-11998.0,40.0,FALL
2019-06-21,4805.0,4895.0,4895.0,4745.0,24013.0,-356.0,354.0,2.0,0.0143,-11995.0,90.0,FALL
2019-06-20,4895.0,4900.0,4915.0,4835.0,15046.0,119.0,-133.0,14.0,0.0143,-11997.0,5.0,FALL
2019-06-19,4900.0,4895.0,4910.0,4810.0,14124.0,-1439.0,1374.0,65.0,0.0143,-12011.0,5.0,RISE
2019-06-18,4895.0,4905.0,4905.0,4845.0,8617.0,1569.0,-1575.0,6.0,0.0141,-12076.0,10.0,FALL
2019-06-17,4905.0,4910.0,4930.0,4840.0,8036.0,-138.0,119.0,19.0,0.0143,-12082.0,5.0,FALL
2019-06-14,4910.0,4890.0,4910.0,4770.0,14726.0,-74.0,80.0,-6.0,0.0143,-12101.0,20.0,RISE
2019-06-13,4890.0,4850.0,4890.0,4810.0,7389.0,-1.0,0.0,1.0,0.0143,-12095.0,35.0,RISE
2019-06-12,4855.0,4990.0,4990.0,4850.0,5405.0,405.0,-743.0,338.0,0.0143,-12096.0,90.0,FALL
2019-06-11,4945.0,5000.0,5000.0,4885.0,17450.0,-6281.0,-658.0,6939.0,0.0137,-12434.0,10.0,RISE
2019-06-10,4935.0,4950.0,5000.0,4905.0,8362.0,-151.0,151.0,0.0,0.0138,-19373.0,0.0,EVEN
2019-06-07,4935.0,4895.0,4935.0,4860.0,12874.0,968.0,1271.0,-2239.0,0.0138,-19373.0,50.0,RISE
2019-06-05,4885.0,4895.0,4930.0,4790.0,12361.0,895.0,-884.0,-11.0,0.0136,-17134.0,5.0,RISE
2019-06-04,4880.0,4895.0,4950.0,4785.0,9571.0,1438.0,-1407.0,-31.0,0.0137,-17123.0,20.0,FALL
2019-06-03,4900.0,4980.0,4980.0,4760.0,9960.0,2195.0,-2174.0,-21.0,0.0139,-17092.0,0.0,EVEN
2019-05-31,4900.0,5000.0,5010.0,4800.0,14966.0,952.0,-957.0,5.0,0.0142,-17071.0,90.0,FALL
2019-05-30,4990.0,4845.0,5040.0,4735.0,24335.0,3513.0,-3396.0,-117.0,0.0143,-17076.0,85.0,RISE
2019-05-29,4905.0,4850.0,4995.0,4850.0,27957.0,3866.0,-2314.0,-1552.0,0.0147,-16959.0,55.0,RISE
2019-05-28,4850.0,4855.0,4885.0,4700.0,17197.0,-1516.0,1514.0,2.0,0.015,-15407.0,35.0,RISE
2019-05-27,4815.0,4730.0,4920.0,4715.0,9636.0,1445.0,-1435.0,-10.0,0.0148,-15409.0,85.0,RISE
2019-05-24,4730.0,4810.0,4810.0,4615.0,16238.0,1453.0,-1457.0,4.0,0.015,-15399.0,80.0,FALL
2019-05-23,4810.0,4530.0,4850.0,4525.0,31641.0,2810.0,-2846.0,36.0,0.0152,-15403.0,280.0,RISE
2019-05-22,4530.0,4450.0,4890.0,4420.0,90800.0,3394.0,-3400.0,6.0,0.0156,-15439.0,50.0,RISE
2019-05-21,4480.0,4465.0,4535.0,4465.0,11048.0,239.0,-261.0,22.0,0.016,-15445.0,70.0,FALL
2019-05-20,4550.0,4565.0,4565.0,4450.0,9892.0,3508.0,-3515.0,7.0,0.0161,-15467.0,0.0,EVEN
2019-05-17,4550.0,4450.0,4555.0,4320.0,14811.0,2758.0,-2767.0,9.0,0.0165,-15474.0,80.0,RISE
2019-05-16,4470.0,4475.0,4490.0,4405.0,5108.0,791.0,-853.0,62.0,0.0169,-15483.0,5.0,FALL
2019-05-15,4475.0,4450.0,4475.0,4400.0,6205.0,317.0,-324.0,7.0,0.017,-15545.0,25.0,RISE
2019-05-14,4450.0,4490.0,4490.0,4305.0,7843.0,2589.0,-701.0,-1888.0,0.0171,-15552.0,10.0,RISE
2019-05-13,4440.0,4545.0,4545.0,4400.0,15674.0,1812.0,-1818.0,6.0,0.0171,-13664.0,105.0,FALL
2019-05-10,4545.0,4450.0,4595.0,4330.0,24522.0,3722.0,-3730.0,8.0,0.0174,-13670.0,30.0,RISE
2019-05-09,4515.0,4630.0,4705.0,4465.0,21994.0,2883.0,-2886.0,3.0,0.0179,-13678.0,190.0,FALL
2019-05-08,4705.0,4680.0,4895.0,4655.0,3860.0,591.0,-592.0,1.0,0.0183,-13681.0,0.0,EVEN
2019-05-07,4705.0,4730.0,4730.0,4650.0,4660.0,1180.0,-1190.0,10.0,0.0183,-13682.0,20.0,FALL
2019-05-03,4725.0,4805.0,4860.0,4720.0,14556.0,667.0,-665.0,-2.0,0.0185,-13692.0,80.0,FALL
2019-05-02,4805.0,4795.0,4910.0,4785.0,13488.0,2034.0,-2034.0,0.0,0.0186,-13690.0,10.0,RISE
2019-04-30,4795.0,4835.0,4835.0,4725.0,6168.0,-540.0,-1449.0,1989.0,0.0188,-13690.0,35.0,RISE
2019-04-29,4760.0,4840.0,4840.0,4660.0,9484.0,182.0,-277.0,95.0,0.019,-15679.0,45.0,RISE
2019-04-26,4715.0,4915.0,4915.0,4715.0,10760.0,1856.0,-1859.0,3.0,0.0191,-15774.0,120.0,FALL
2019-04-25,4835.0,4935.0,4940.0,4755.0,26700.0,1562.0,-1559.0,-3.0,0.0193,-15777.0,100.0,FALL
2019-04-24,4935.0,5030.0,5040.0,4930.0,11235.0,1526.0,-1526.0,0.0,0.0195,-15774.0,95.0,FALL
2019-04-23,5030.0,5090.0,5090.0,4960.0,15374.0,1505.0,-1306.0,-199.0,0.0197,-15774.0,60.0,FALL
2019-04-22,5090.0,4955.0,5110.0,4915.0,11079.0,798.0,-29.0,-769.0,0.0199,-15575.0,130.0,RISE
2019-04-19,4960.0,4940.0,5080.0,4870.0,31800.0,-3372.0,4729.0,-1357.0,0.0199,-14806.0,70.0,RISE
2019-04-18,4890.0,4965.0,4965.0,4795.0,33250.0,-187.0,3214.0,-3027.0,0.0193,-13449.0,25.0,FALL
2019-04-17,4915.0,5140.0,5140.0,4830.0,47035.0,-2320.0,2307.0,13.0,0.0189,-10422.0,135.0,FALL
2019-04-16,5050.0,5250.0,5250.0,4810.0,55768.0,2341.0,-2351.0,10.0,0.0186,-10435.0,170.0,FALL
2019-04-15,5220.0,5220.0,5250.0,5170.0,10673.0,1422.0,-1426.0,4.0,0.0189,-10445.0,20.0,FALL
2019-04-12,5240.0,5260.0,5260.0,5190.0,11192.0,1350.0,-1329.0,-21.0,0.019,-10449.0,10.0,RISE
2019-04-11,5230.0,5260.0,5290.0,5170.0,11775.0,-1036.0,1064.0,-28.0,0.0192,-10428.0,0.0,EVEN
2019-04-10,5230.0,5300.0,5340.0,5100.0,45272.0,2700.0,-2691.0,-9.0,0.0191,-10400.0,60.0,FALL
2019-04-09,5290.0,5400.0,5400.0,5200.0,38657.0,4032.0,-4033.0,1.0,0.0199,-10391.0,110.0,FALL
2019-04-08,5400.0,5500.0,5500.0,5310.0,23209.0,1472.0,-1473.0,1.0,0.0204,-10392.0,20.0,FALL
2019-04-05,5420.0,5480.0,5480.0,5330.0,9624.0,1311.0,-1305.0,-6.0,0.0206,-10393.0,20.0,RISE
2019-04-04,5400.0,5390.0,5450.0,5260.0,17381.0,1824.0,-1824.0,0.0,0.0208,-10387.0,20.0,FALL
2019-04-03,5420.0,5480.0,5520.0,5340.0,15482.0,926.0,-923.0,-3.0,0.021,-10387.0,50.0,FALL
2019-04-02,5470.0,5500.0,5500.0,5390.0,4955.0,1062.0,-695.0,-367.0,0.0211,-10384.0,20.0,RISE
2019-04-01,5450.0,5520.0,5590.0,5380.0,9885.0,2339.0,-1964.0,-375.0,0.0212,-10017.0,20.0,FALL
2019-03-29,5470.0,5470.0,5570.0,5290.0,17390.0,-610.0,608.0,2.0,0.0215,-9642.0,10.0,FALL
2019-03-28,5480.0,5570.0,5570.0,5400.0,24826.0,3051.0,-3062.0,11.0,0.0214,-9644.0,90.0,FALL
2019-03-27,5570.0,5650.0,5700.0,5420.0,17492.0,2234.0,-2247.0,13.0,0.0218,-9655.0,40.0,FALL
2019-03-26,5610.0,5520.0,5700.0,5400.0,18671.0,1663.0,-1592.0,-71.0,0.0221,-9668.0,90.0,RISE
2019-03-25,5520.0,5820.0,5860.0,5490.0,42528.0,5934.0,-5935.0,1.0,0.0223,-9597.0,290.0,FALL
2019-03-22,5810.0,5900.0,5900.0,5680.0,15349.0,2300.0,-2302.0,2.0,0.0231,-9598.0,0.0,EVEN
2019-03-21,5810.0,5800.0,6010.0,5700.0,15216.0,2757.0,-2758.0,1.0,0.0234,-9600.0,50.0,RISE
2019-03-20,5760.0,5740.0,5770.0,5640.0,21222.0,2083.0,-2086.0,3.0,0.0237,-9601.0,20.0,RISE
2019-03-19,5740.0,5790.0,5790.0,5660.0,7470.0,3185.0,-3189.0,4.0,0.024,-9604.0,10.0,RISE
2019-03-18,5730.0,5710.0,5770.0,5650.0,11353.0,2003.0,-2020.0,17.0,0.0244,-9608.0,20.0,RISE
2019-03-15,5710.0,5660.0,5790.0,5640.0,7420.0,2620.0,-2626.0,6.0,0.0247,-9625.0,0.0,EVEN
2019-03-14,5710.0,5540.0,5710.0,5490.0,11030.0,382.0,-388.0,6.0,0.0249,-9631.0,170.0,RISE
2019-03-13,5540.0,5650.0,5680.0,5490.0,24771.0,5242.0,-5292.0,50.0,0.0249,-9637.0,110.0,FALL
2019-03-12,5650.0,5630.0,5650.0,5420.0,16905.0,4727.0,-4744.0,17.0,0.0256,-9687.0,110.0,RISE
2019-03-11,5540.0,5470.0,5600.0,5210.0,48661.0,2156.0,-2234.0,78.0,0.0263,-9704.0,70.0,RISE
2019-03-08,5470.0,5500.0,5500.0,5410.0,10049.0,650.0,-1441.0,791.0,0.0266,-9782.0,50.0,RISE
2019-03-07,5420.0,5520.0,5520.0,5190.0,82567.0,-1928.0,1912.0,16.0,0.0267,-10573.0,100.0,FALL
2019-03-06,5520.0,5940.0,5940.0,5390.0,73338.0,1768.0,-1781.0,13.0,0.0265,-10589.0,420.0,FALL
2019-03-05,5940.0,5950.0,5960.0,5590.0,52374.0,1956.0,-2024.0,68.0,0.0267,-10602.0,0.0,EVEN
2019-03-04,5940.0,5890.0,6040.0,5890.0,22164.0,579.0,-577.0,-2.0,0.027000000000000003,-10670.0,200.0,FALL
2019-02-28,6140.0,6150.0,6150.0,5760.0,34971.0,2771.0,-2770.0,-1.0,0.0273,-10668.0,0.0,EVEN
2019-02-27,6140.0,6150.0,6190.0,5860.0,49831.0,-1834.0,1835.0,-1.0,0.0277,-10667.0,0.0,EVEN
2019-02-26,6140.0,6370.0,6370.0,6030.0,19770.0,333.0,-333.0,0.0,0.0274,-10666.0,160.0,FALL
2019-02-25,6300.0,6400.0,6400.0,6200.0,25893.0,1328.0,-1328.0,0.0,0.0275,-10666.0,40.0,FALL
2019-02-22,6340.0,6430.0,6430.0,6300.0,12260.0,107.0,-115.0,8.0,0.0277,-10666.0,90.0,FALL
2019-02-21,6430.0,6410.0,6490.0,6380.0,28992.0,2101.0,-2099.0,-2.0,0.0277,-10674.0,50.0,FALL
2019-02-20,6480.0,6480.0,6550.0,6390.0,42287.0,1225.0,-1234.0,9.0,0.0279,-10672.0,0.0,EVEN
2019-02-19,6480.0,6560.0,6560.0,6170.0,27964.0,1112.0,-1099.0,-13.0,0.0281,-10681.0,0.0,EVEN
2019-02-18,6480.0,6430.0,6550.0,6360.0,20702.0,2699.0,-2698.0,-1.0,0.0283,-10668.0,10.0,FALL
2019-02-15,6490.0,6600.0,6600.0,6380.0,17962.0,3919.0,-3994.0,75.0,0.0286,-10667.0,0.0,EVEN
2019-02-14,6490.0,6450.0,6750.0,6320.0,33649.0,6699.0,-6771.0,72.0,0.0291,-10742.0,0.0,EVEN
2019-02-13,6490.0,6380.0,6590.0,6300.0,43467.0,-7819.0,7589.0,230.0,0.03,-10814.0,110.0,RISE
2019-02-12,6380.0,6320.0,6410.0,6300.0,32593.0,-1971.0,1968.0,3.0,0.029,-11044.0,20.0,FALL
2019-02-11,6400.0,6530.0,6530.0,6310.0,37082.0,2084.0,-2051.0,-33.0,0.0288,-11047.0,50.0,FALL
2019-02-08,6450.0,6410.0,6540.0,6220.0,33024.0,2260.0,-2218.0,-42.0,0.029,-11014.0,10.0,RISE
2019-02-07,6440.0,6460.0,6590.0,6310.0,70378.0,10896.0,-10389.0,-507.0,0.0293,-10972.0,0.0,EVEN
2019-02-01,6440.0,6200.0,7040.0,6190.0,332579.0,-3562.0,3634.0,-72.0,0.0307,-10465.0,190.0,RISE
2019-01-31,6250.0,6180.0,6250.0,6100.0,69834.0,4726.0,-3437.0,-1289.0,0.0302,-10393.0,70.0,RISE
2019-01-30,6180.0,5850.0,6700.0,5800.0,372592.0,23982.0,-23961.0,-21.0,0.0306,-9104.0,330.0,RISE
2019-01-29,5850.0,5780.0,5850.0,5670.0,65484.0,-2481.0,2497.0,-16.0,0.0338,-9083.0,90.0,RISE
2019-01-28,5760.0,5730.0,5780.0,5680.0,28972.0,-3162.0,3171.0,-9.0,0.0334,-9067.0,30.0,RISE
2019-01-25,5730.0,5610.0,5830.0,5590.0,53114.0,-4240.0,4242.0,-2.0,0.033,-9058.0,50.0,RISE
2019-01-24,5680.0,5500.0,5840.0,5500.0,195992.0,-44201.0,44202.0,-1.0,0.0325,-9056.0,180.0,RISE
2019-01-23,5500.0,5800.0,5800.0,5420.0,50550.0,3681.0,-3687.0,6.0,0.0267,-9055.0,0.0,EVEN
2019-01-22,5500.0,5550.0,5690.0,5500.0,47564.0,-7535.0,7539.0,-4.0,0.0272,-9061.0,100.0,FALL
2019-01-21,5600.0,5890.0,5890.0,5490.0,77320.0,652.0,-654.0,2.0,0.0262,-9057.0,200.0,FALL
2019-01-18,5800.0,5750.0,5950.0,5620.0,84965.0,-19256.0,19235.0,21.0,0.0273,-9059.0,50.0,RISE
2019-01-17,5750.0,5870.0,5920.0,5480.0,103948.0,4487.0,-4479.0,-8.0,0.0248,-9080.0,120.0,FALL
2019-01-16,5870.0,5660.0,5910.0,5510.0,85296.0,-4451.0,4447.0,4.0,0.0254,-9072.0,270.0,RISE
2019-01-15,5600.0,5700.0,5920.0,5450.0,184679.0,5974.0,-5984.0,10.0,0.0245,-9076.0,100.0,FALL
2019-01-14,5700.0,5700.0,5840.0,5530.0,179656.0,8154.0,-8157.0,3.0,0.0253,-9086.0,0.0,EVEN
2019-01-11,5700.0,5330.0,6090.0,5250.0,345011.0,-27250.0,27829.0,-579.0,0.0263,-9089.0,360.0,RISE
2019-01-10,5340.0,5340.0,5410.0,5150.0,58813.0,0.0,-27.0,27.0,0.0226,-8510.0,10.0,RISE
2019-01-09,5330.0,5410.0,5810.0,5180.0,138115.0,7068.0,-7073.0,5.0,0.0225,-8537.0,10.0,RISE
2019-01-08,5320.0,5120.0,5350.0,5020.0,79692.0,-8140.0,8127.0,13.0,0.0235,-8542.0,200.0,RISE
2019-01-07,5120.0,5080.0,5180.0,5060.0,31584.0,-6861.0,6826.0,35.0,0.0224,-8555.0,10.0,FALL
2019-01-04,5130.0,5110.0,5140.0,5010.0,32318.0,-2445.0,2450.0,-5.0,0.0215,-8590.0,10.0,RISE
2019-01-03,5120.0,5060.0,5250.0,4690.0,61450.0,-3972.0,3946.0,26.0,0.0212,-8585.0,40.0,FALL
2019-01-02,5160.0,5290.0,5290.0,5100.0,49052.0,4984.0,-4979.0,-5.0,0.0207,-8611.0,50.0,FALL
2018-12-28,5210.0,5200.0,5230.0,5100.0,50572.0,2063.0,-2031.0,-32.0,0.0213,-8606.0,30.0,RISE
2018-12-27,5180.0,5180.0,5260.0,5070.0,33394.0,1352.0,-1308.0,-44.0,0.0216,-8574.0,10.0,RISE
2018-12-26,5170.0,5160.0,5170.0,4990.0,72813.0,4220.0,-4022.0,-198.0,0.0215,-8530.0,30.0,RISE
2018-12-24,5140.0,5110.0,5190.0,5050.0,97749.0,-2801.0,2860.0,-59.0,0.0233,-8332.0,0.0,EVEN
2018-12-21,5140.0,5140.0,5250.0,5000.0,89143.0,-2364.0,2303.0,61.0,0.0245,-8273.0,20.0,RISE
2018-12-20,5120.0,5130.0,5130.0,5000.0,77278.0,-1706.0,1700.0,6.0,0.0242,-8334.0,20.0,RISE
2018-12-19,5100.0,5070.0,5140.0,4980.0,93362.0,4552.0,-4310.0,-242.0,0.024,-8340.0,20.0,RISE
2018-12-18,5080.0,4930.0,5100.0,4905.0,166223.0,-2693.0,2687.0,6.0,0.0262,-8098.0,80.0,RISE
2018-12-17,5000.0,4850.0,5190.0,4730.0,299217.0,-3360.0,3346.0,14.0,0.0259,-8104.0,200.0,RISE
2018-12-14,4800.0,4850.0,4850.0,4695.0,116257.0,9303.0,-13123.0,3820.0,0.0254,-8118.0,50.0,RISE
2018-12-13,4750.0,4630.0,4785.0,4610.0,117511.0,-19392.0,19239.0,153.0,0.0271,-11938.0,130.0,RISE
2018-12-12,4620.0,4800.0,4810.0,4535.0,150800.0,-4994.0,4861.0,133.0,0.0246,-12091.0,135.0,FALL
2018-12-11,4755.0,4740.0,4865.0,4685.0,145720.0,-14615.0,14685.0,-70.0,0.024,-12224.0,0.0,EVEN
2018-12-10,4755.0,4835.0,4835.0,4705.0,105143.0,-2901.0,2895.0,6.0,0.022,-12154.0,145.0,FALL
2018-12-07,4900.0,4800.0,4915.0,4685.0,352991.0,-3615.0,3872.0,-257.0,0.0217,-12160.0,95.0,RISE
2018-12-06,4805.0,5320.0,5590.0,4695.0,897846.0,-5740.0,5725.0,15.0,0.0212,-11903.0,335.0,FALL
2018-12-05,5140.0,5150.0,5390.0,4930.0,912038.0,7879.0,-7582.0,-297.0,0.0204,-11918.0,70.0,RISE
2018-12-04,5070.0,5480.0,5500.0,5010.0,1544302.0,4458.0,-4459.0,1.0,0.0214,-11621.0,160.0,FALL
2018-12-03,5230.0,4060.0,5230.0,4060.0,821453.0,707.0,-706.0,-1.0,0.0213,-11622.0,1200.0,UPPER_LIMIT
2018-11-30,4030.0,4060.0,4060.0,3955.0,20686.0,2726.0,-2729.0,3.0,0.0214,-11621.0,20.0,FALL
2018-11-29,4050.0,4065.0,4080.0,3975.0,17338.0,2113.0,-2124.0,11.0,0.0218,-11624.0,15.0,FALL
2018-11-28,4065.0,4150.0,4150.0,4035.0,7297.0,-184.0,231.0,-47.0,0.0221,-11635.0,75.0,FALL
2018-11-27,4140.0,4100.0,4160.0,4050.0,17077.0,-1706.0,2563.0,-857.0,0.022,-11588.0,25.0,RISE
2018-11-26,4115.0,4115.0,4185.0,4045.0,8767.0,2121.0,-1420.0,-701.0,0.0217,-10731.0,15.0,FALL
2018-11-23,4130.0,4130.0,4150.0,4040.0,18256.0,2281.0,-2160.0,-121.0,0.0219,-10030.0,20.0,RISE
2018-11-22,4110.0,4090.0,4150.0,4030.0,18256.0,1342.0,-817.0,-525.0,0.0222,-9909.0,15.0,RISE
2018-11-21,4095.0,4110.0,4175.0,3915.0,22422.0,7256.0,-961.0,-6295.0,0.0223,-9384.0,45.0,FALL
2018-11-20,4140.0,4145.0,4245.0,4105.0,18331.0,2001.0,-2006.0,5.0,0.0224,-3089.0,60.0,FALL
2018-11-19,4200.0,4130.0,4265.0,4090.0,15770.0,-1163.0,1014.0,149.0,0.0227,-3094.0,95.0,RISE
2018-11-16,4105.0,4065.0,4120.0,4060.0,28357.0,-401.0,260.0,141.0,0.0225,-3243.0,40.0,RISE
2018-11-15,4065.0,4000.0,4110.0,3895.0,25346.0,3932.0,-3951.0,19.0,0.0225,-3384.0,80.0,RISE
2018-11-14,3985.0,3890.0,4000.0,3890.0,7070.0,-379.0,374.0,5.0,0.023,-3403.0,95.0,RISE
2018-11-13,3890.0,3880.0,3890.0,3780.0,20260.0,-1308.0,1293.0,15.0,0.023,-3408.0,10.0,RISE
2018-11-12,3880.0,3840.0,3940.0,3835.0,9602.0,-741.0,738.0,3.0,0.0228,-3423.0,15.0,FALL
2018-11-09,3895.0,3880.0,3940.0,3825.0,17851.0,-3381.0,3345.0,36.0,0.0227,-3426.0,55.0,RISE
2018-11-08,3840.0,3785.0,3895.0,3735.0,48724.0,-8034.0,8033.0,1.0,0.0223,-3462.0,125.0,RISE
2018-11-07,3715.0,3645.0,3775.0,3570.0,42676.0,4993.0,-4996.0,3.0,0.0212,-3463.0,40.0,RISE
2018-11-06,3675.0,3665.0,3685.0,3600.0,14189.0,1183.0,-1184.0,1.0,0.0219,-3466.0,25.0,FALL
2018-11-05,3700.0,3750.0,3750.0,3565.0,10476.0,-195.0,189.0,6.0,0.022,-3467.0,30.0,FALL
2018-11-02,3730.0,3750.0,3750.0,3670.0,13105.0,535.0,-538.0,3.0,0.022,-3473.0,100.0,RISE
2018-11-01,3630.0,3520.0,3780.0,3520.0,23413.0,-470.0,389.0,81.0,0.0221,-3476.0,90.0,RISE
2018-10-31,3540.0,3455.0,3585.0,3455.0,15728.0,1857.0,-1865.0,8.0,0.022,-3557.0,30.0,RISE
2018-10-30,3510.0,3065.0,3535.0,3065.0,64457.0,-3961.0,3453.0,508.0,0.0222,-3565.0,30.0,RISE
2018-10-29,3480.0,3600.0,3645.0,3335.0,79448.0,1735.0,-1886.0,151.0,0.0218,-4073.0,220.0,FALL
2018-10-26,3700.0,3910.0,3915.0,3700.0,38050.0,3748.0,-3761.0,13.0,0.022,-4224.0,200.0,FALL
2018-10-25,3900.0,3785.0,3900.0,3600.0,120557.0,609.0,-517.0,-92.0,0.0225,-4237.0,100.0,FALL
2018-10-24,4000.0,4105.0,4175.0,3875.0,64304.0,3121.0,-3133.0,12.0,0.0226,-4145.0,100.0,FALL
2018-10-23,4100.0,4140.0,4300.0,4060.0,56153.0,-1460.0,1456.0,4.0,0.023,-4157.0,125.0,FALL
2018-10-22,4225.0,4215.0,4260.0,4075.0,40451.0,1813.0,-1821.0,8.0,0.0228,-4161.0,45.0,FALL
2018-10-19,4270.0,4215.0,4280.0,4105.0,49465.0,-50.0,11.0,39.0,0.0231,-4169.0,5.0,FALL
2018-10-18,4275.0,4205.0,4350.0,4160.0,26621.0,64.0,-63.0,-1.0,0.0231,-4208.0,20.0,RISE
2018-10-17,4255.0,4135.0,4415.0,4135.0,47499.0,-982.0,978.0,4.0,0.0231,-4207.0,125.0,RISE
2018-10-16,4130.0,4105.0,4165.0,4010.0,25493.0,-145.0,133.0,12.0,0.0229,-4211.0,30.0,RISE
2018-10-15,4100.0,4050.0,4150.0,3990.0,30938.0,6038.0,-6072.0,34.0,0.0229,-4223.0,30.0,FALL
2018-10-12,4130.0,3940.0,4180.0,3940.0,53826.0,-2112.0,2065.0,47.0,0.0235,-4257.0,30.0,RISE
2018-10-11,4100.0,4035.0,4280.0,3940.0,105129.0,-77.0,66.0,11.0,0.0231,-4304.0,280.0,FALL
2018-10-10,4380.0,4400.0,4460.0,4210.0,76449.0,11893.0,-11911.0,18.0,0.0231,-4315.0,110.0,FALL
2018-10-08,4490.0,4380.0,4535.0,4360.0,36465.0,1259.0,-1272.0,13.0,0.0246,-4333.0,15.0,RISE
2018-10-05,4475.0,4440.0,4580.0,4440.0,52506.0,3908.0,-3968.0,60.0,0.0248,-4346.0,45.0,FALL
2018-10-04,4520.0,4390.0,4750.0,4340.0,141848.0,-518.0,483.0,35.0,0.0253,-4406.0,110.0,RISE
2018-10-02,4410.0,4380.0,4425.0,4275.0,77970.0,2945.0,-2959.0,14.0,0.0253,-4441.0,30.0,RISE
2018-10-01,4380.0,4330.0,4475.0,4220.0,63207.0,-5059.0,5036.0,23.0,0.0264,-4455.0,5.0,FALL
2018-09-28,4385.0,4365.0,4560.0,4345.0,64371.0,6672.0,-6690.0,18.0,0.0258,-4478.0,15.0,FALL
2018-09-27,4400.0,4380.0,4445.0,4350.0,27387.0,1122.0,-1129.0,7.0,0.0267,-4496.0,10.0,RISE
2018-09-21,4390.0,4315.0,4480.0,4275.0,70485.0,-20500.0,20425.0,75.0,0.0268,-4503.0,20.0,RISE
2018-09-20,4370.0,4370.0,4560.0,4250.0,93995.0,1646.0,-1651.0,5.0,0.0241,-4578.0,15.0,RISE
2018-09-19,4355.0,4515.0,4600.0,4240.0,169419.0,2209.0,-2211.0,2.0,0.0243,-4583.0,195.0,FALL
2018-09-18,4550.0,4635.0,4795.0,4530.0,161072.0,2632.0,-1347.0,-1285.0,0.0246,-4585.0,80.0,FALL
2018-09-17,4630.0,4610.0,4685.0,4545.0,77396.0,6700.0,-5457.0,-1243.0,0.0248,-3300.0,20.0,RISE
2018-09-14,4610.0,4435.0,4960.0,4435.0,786710.0,27704.0,-27698.0,-6.0,0.0229,-2057.0,135.0,RISE
