날짜,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2015-04-17,3770.0,3900.0,3960.0,3700.0,61566.0,-656.0,1170.0,-514.0,0.335,47048.0,195.0,FALL
2015-04-20,3760.0,3740.0,3850.0,3700.0,34964.0,-1297.0,1297.0,0.0,0.335,47048.0,10.0,FALL
2015-04-21,3760.0,3760.0,3845.0,3625.0,80417.0,-15855.0,8880.0,6975.0,0.336,54023.0,0.0,EVEN
2015-04-22,3805.0,3885.0,3885.0,3400.0,68547.0,-4834.0,-644.0,5478.0,0.336,59501.0,45.0,RISE
2015-04-23,3650.0,3795.0,3795.0,3600.0,51406.0,1081.0,-1051.0,-30.0,0.336,59471.0,155.0,FALL
2015-04-24,3600.0,3560.0,3660.0,3555.0,34744.0,-7659.0,2798.0,4861.0,0.336,64332.0,50.0,FALL
2015-04-27,3630.0,3620.0,3740.0,3590.0,43153.0,-3801.0,1359.0,2442.0,0.336,66774.0,30.0,RISE
2015-04-28,3505.0,3840.0,3840.0,3435.0,61048.0,647.0,-551.0,-96.0,0.336,66678.0,125.0,FALL
2015-04-29,3610.0,3625.0,3625.0,3485.0,37153.0,-9107.0,6440.0,2667.0,0.337,69345.0,105.0,RISE
2015-04-30,3470.0,3650.0,3650.0,3420.0,31829.0,-3512.0,-126.0,3638.0,0.337,72983.0,140.0,FALL
2015-05-04,3500.0,3425.0,3595.0,3410.0,47852.0,-6266.0,2910.0,3356.0,0.337,76339.0,30.0,RISE
2015-05-06,3455.0,3600.0,3600.0,3450.0,42261.0,-8788.0,1525.0,7263.0,0.337,83602.0,45.0,FALL
2015-05-07,3495.0,3570.0,3570.0,3350.0,43566.0,-3123.0,-1663.0,4786.0,0.337,88388.0,40.0,RISE
2015-05-08,3565.0,3465.0,3570.0,3460.0,28359.0,-10742.0,5813.0,4929.0,0.337,93317.0,70.0,RISE
2015-05-11,3645.0,3695.0,3695.0,3600.0,23644.0,-4230.0,-695.0,4925.0,0.337,98242.0,80.0,RISE
2015-05-12,3650.0,3645.0,3670.0,3550.0,27361.0,-6034.0,2103.0,3931.0,0.338,102173.0,5.0,RISE
2015-05-13,3740.0,3650.0,3800.0,3640.0,41251.0,-2247.0,-1864.0,4111.0,0.337,106284.0,90.0,RISE
2015-05-14,3750.0,3740.0,3790.0,3700.0,44990.0,1472.0,-1895.0,423.0,0.337,106707.0,10.0,RISE
2015-05-15,3600.0,3765.0,3765.0,3600.0,40779.0,-3029.0,2761.0,268.0,0.337,106975.0,150.0,FALL
2015-05-18,3585.0,3600.0,3670.0,3455.0,23969.0,-7913.0,1911.0,6002.0,0.338,112977.0,15.0,FALL
2015-05-19,3630.0,3610.0,3720.0,3580.0,36750.0,-4223.0,-1109.0,5332.0,0.338,118309.0,45.0,RISE
2015-05-20,3690.0,3620.0,3690.0,3550.0,11979.0,-1800.0,-338.0,2138.0,0.337,120447.0,60.0,RISE
2015-05-21,3650.0,3690.0,3690.0,3595.0,10727.0,-1331.0,-1235.0,2566.0,0.337,123013.0,40.0,FALL
2015-05-22,3640.0,3730.0,3730.0,3610.0,13026.0,568.0,-538.0,-30.0,0.337,122983.0,10.0,FALL
2015-05-26,3625.0,3670.0,3670.0,3550.0,5930.0,677.0,-677.0,0.0,0.337,122983.0,15.0,FALL
2015-05-27,3510.0,3645.0,3645.0,3495.0,19734.0,2029.0,-2029.0,0.0,0.337,122983.0,115.0,FALL
2015-05-28,3600.0,3510.0,3630.0,3470.0,22065.0,170.0,-170.0,0.0,0.337,122983.0,90.0,RISE
2015-05-29,3595.0,3525.0,3595.0,3500.0,14083.0,-537.0,537.0,0.0,0.337,122983.0,5.0,FALL
2015-06-01,3530.0,3610.0,3610.0,3465.0,26702.0,-3985.0,-1702.0,5687.0,0.337,128670.0,65.0,FALL
2015-06-02,3405.0,3500.0,3640.0,3395.0,28241.0,-3605.0,-650.0,4255.0,0.337,132925.0,125.0,FALL
2015-06-03,3400.0,3350.0,3515.0,3300.0,23713.0,-4687.0,764.0,3923.0,0.337,136848.0,5.0,FALL
2015-06-04,3495.0,3310.0,3520.0,3310.0,17924.0,-6083.0,396.0,5687.0,0.337,142535.0,95.0,RISE
2015-06-05,3525.0,3450.0,3545.0,3405.0,12062.0,-1003.0,-1671.0,2674.0,0.337,145209.0,30.0,RISE
2015-06-08,3520.0,3420.0,3545.0,3420.0,9394.0,-2526.0,-156.0,2682.0,0.337,147891.0,5.0,FALL
2015-06-09,3550.0,3520.0,3680.0,3330.0,16034.0,-5545.0,2212.0,3333.0,0.337,151224.0,30.0,RISE
2015-06-10,3595.0,3680.0,3680.0,3535.0,11571.0,-2182.0,-1202.0,3384.0,0.337,154608.0,45.0,RISE
2015-06-11,3605.0,3640.0,3640.0,3560.0,11538.0,-2501.0,-1024.0,3525.0,0.337,158133.0,10.0,RISE
2015-06-12,3700.0,3610.0,3750.0,3590.0,18110.0,-2854.0,-222.0,3076.0,0.337,161209.0,95.0,RISE
2015-06-15,3630.0,3640.0,3770.0,3550.0,11816.0,790.0,-790.0,0.0,0.337,161209.0,70.0,FALL
2015-06-16,3560.0,3750.0,3750.0,3530.0,6735.0,-4619.0,-152.0,4771.0,0.337,165980.0,70.0,FALL
2015-06-17,3625.0,3420.0,3760.0,3405.0,5867.0,342.0,-637.0,295.0,0.337,166275.0,65.0,RISE
2015-06-18,3750.0,3625.0,3750.0,3510.0,15764.0,-2689.0,-180.0,2869.0,0.337,169144.0,125.0,RISE
2015-06-19,3745.0,3800.0,3845.0,3670.0,15219.0,1314.0,-1314.0,0.0,0.337,169144.0,5.0,FALL
2015-06-22,3650.0,3770.0,3770.0,3610.0,8506.0,224.0,-224.0,0.0,0.337,169144.0,95.0,FALL
2015-06-23,3680.0,3635.0,3730.0,3580.0,29360.0,21.0,-12.0,-9.0,0.337,169135.0,30.0,RISE
2015-06-24,3715.0,3800.0,3800.0,3635.0,45829.0,-1261.0,1261.0,0.0,0.337,169135.0,35.0,RISE
2015-06-25,3730.0,3715.0,3750.0,3630.0,9159.0,-1010.0,1010.0,0.0,0.337,169135.0,15.0,RISE
2015-06-26,3690.0,3785.0,3785.0,3640.0,19993.0,1947.0,-1947.0,0.0,0.337,169135.0,40.0,FALL
2015-06-29,3645.0,3600.0,3695.0,3525.0,11555.0,1300.0,-1300.0,0.0,0.336,169135.0,45.0,FALL
2015-06-30,3635.0,3610.0,3715.0,3540.0,8286.0,1256.0,-1256.0,0.0,0.336,169135.0,10.0,FALL
2015-07-01,3715.0,3635.0,3745.0,3585.0,20747.0,-2193.0,2354.0,-161.0,0.337,168974.0,80.0,RISE
2015-07-02,3760.0,3675.0,3850.0,3675.0,24919.0,1036.0,-1036.0,0.0,0.336,168974.0,45.0,RISE
2015-07-03,3750.0,3695.0,3805.0,3650.0,10932.0,843.0,-803.0,-40.0,0.336,168934.0,10.0,FALL
2015-07-06,3725.0,3805.0,3805.0,3630.0,8230.0,1250.0,-1250.0,0.0,0.336,168934.0,25.0,FALL
2015-07-07,3725.0,3820.0,3820.0,3620.0,9975.0,1421.0,-1421.0,0.0,0.336,168934.0,0.0,EVEN
2015-07-08,3610.0,3700.0,3780.0,3610.0,12613.0,1387.0,-1271.0,-116.0,0.336,168818.0,115.0,FALL
2015-07-09,3555.0,3610.0,3650.0,3450.0,23956.0,886.0,-886.0,0.0,0.336,168818.0,55.0,FALL
2015-07-10,3660.0,3545.0,3690.0,3545.0,4852.0,110.0,-110.0,0.0,0.336,168818.0,105.0,RISE
2015-07-13,3710.0,3555.0,3710.0,3555.0,18920.0,1620.0,-1620.0,0.0,0.336,168818.0,50.0,RISE
2015-07-14,3740.0,3780.0,3780.0,3690.0,23238.0,-207.0,207.0,0.0,0.336,168818.0,30.0,RISE
2015-07-15,3705.0,3735.0,3735.0,3655.0,15936.0,1003.0,-381.0,-622.0,0.336,168196.0,35.0,FALL
2015-07-16,3690.0,3675.0,3715.0,3605.0,19821.0,328.0,-296.0,-32.0,0.336,168164.0,15.0,FALL
2015-07-17,3670.0,3760.0,3760.0,3600.0,28832.0,453.0,-275.0,-178.0,0.336,167986.0,20.0,FALL
2015-07-20,3835.0,3670.0,3840.0,3570.0,60999.0,-1819.0,1819.0,0.0,0.336,167986.0,165.0,RISE
2015-07-21,3810.0,3910.0,3950.0,3755.0,35719.0,-975.0,985.0,-10.0,0.336,167976.0,25.0,FALL
2015-07-22,3645.0,3790.0,3825.0,3645.0,19352.0,512.0,-496.0,-16.0,0.336,167960.0,165.0,FALL
2015-07-23,3645.0,3690.0,3695.0,3560.0,22954.0,2016.0,-2016.0,0.0,0.336,167960.0,0.0,EVEN
2015-07-24,3490.0,3640.0,3640.0,3470.0,50294.0,2613.0,-2613.0,0.0,0.335,167960.0,155.0,FALL
2015-07-27,3315.0,3560.0,3560.0,3275.0,42214.0,1257.0,-1257.0,0.0,0.335,167960.0,175.0,FALL
2015-07-28,3200.0,3280.0,3305.0,3080.0,70729.0,199.0,-185.0,-14.0,0.335,167946.0,115.0,FALL
2015-07-29,3135.0,3245.0,3400.0,3135.0,19715.0,605.0,-605.0,0.0,0.335,167946.0,65.0,FALL
2015-07-30,3130.0,3145.0,3220.0,3105.0,15878.0,377.0,-377.0,0.0,0.335,167946.0,5.0,FALL
2015-07-31,3200.0,3150.0,3200.0,3115.0,2861.0,70.0,-70.0,0.0,0.335,167946.0,70.0,RISE
2015-08-03,3190.0,3260.0,3270.0,3170.0,25411.0,2031.0,-2031.0,0.0,0.335,167946.0,10.0,FALL
2015-08-04,3290.0,3230.0,3290.0,3150.0,21024.0,310.0,-296.0,-14.0,0.335,167932.0,100.0,RISE
2015-08-05,3300.0,3340.0,3345.0,3260.0,5593.0,347.0,-708.0,361.0,0.335,168293.0,10.0,RISE
2015-08-06,3290.0,3300.0,3350.0,3245.0,5948.0,154.0,-154.0,0.0,0.335,168293.0,10.0,FALL
2015-08-07,3185.0,3290.0,3290.0,3180.0,3885.0,161.0,-161.0,0.0,0.335,168293.0,105.0,FALL
2015-08-10,3155.0,3185.0,3220.0,3130.0,6446.0,167.0,-129.0,-38.0,0.335,168255.0,30.0,FALL
2015-08-11,3245.0,3135.0,3250.0,3135.0,10275.0,1020.0,-1020.0,0.0,0.335,168255.0,90.0,RISE
2015-08-12,3245.0,3290.0,3350.0,3180.0,3119.0,519.0,-283.0,-236.0,0.335,168019.0,0.0,EVEN
2015-08-13,3340.0,3240.0,3400.0,3220.0,5246.0,1247.0,-201.0,-1046.0,0.335,166973.0,95.0,RISE
2015-08-17,3220.0,3500.0,3500.0,3175.0,7294.0,1737.0,-1737.0,0.0,0.335,166973.0,120.0,FALL
2015-08-18,3240.0,3180.0,3245.0,3180.0,63549.0,-37.0,0.0,37.0,0.335,167010.0,20.0,RISE
2015-08-19,3160.0,3200.0,3310.0,3140.0,15483.0,-1141.0,826.0,315.0,0.335,167325.0,80.0,FALL
2015-08-20,3050.0,3335.0,3335.0,3050.0,10609.0,145.0,-145.0,0.0,0.335,167325.0,110.0,FALL
2015-08-21,2850.0,3050.0,3050.0,2770.0,26748.0,164.0,-40.0,-124.0,0.335,167201.0,200.0,FALL
2015-08-24,2795.0,2680.0,2880.0,2670.0,22297.0,1511.0,872.0,-2383.0,0.335,164818.0,55.0,FALL
2015-08-25,2900.0,2715.0,2990.0,2680.0,17161.0,498.0,-485.0,-13.0,0.335,164805.0,105.0,RISE
2015-08-26,2950.0,2810.0,2975.0,2810.0,5202.0,952.0,-862.0,-90.0,0.335,164715.0,50.0,RISE
2015-08-27,2950.0,3035.0,3035.0,2900.0,4392.0,66.0,-66.0,0.0,0.335,164715.0,0.0,EVEN
2015-08-28,3065.0,2940.0,3065.0,2940.0,3114.0,-966.0,930.0,36.0,0.335,164751.0,115.0,RISE
2015-08-31,2970.0,3045.0,3100.0,2935.0,3590.0,-22.0,138.0,-116.0,0.335,164635.0,95.0,FALL
2015-09-01,2945.0,2970.0,3045.0,2930.0,2071.0,-443.0,349.0,94.0,0.335,164729.0,25.0,FALL
2015-09-02,2965.0,2905.0,2965.0,2900.0,6025.0,24.0,-24.0,0.0,0.335,164729.0,20.0,RISE
2015-09-03,3045.0,3040.0,3070.0,2930.0,2333.0,-381.0,381.0,0.0,0.335,164729.0,80.0,RISE
2015-09-04,2940.0,3000.0,3025.0,2850.0,2669.0,981.0,-67.0,-914.0,0.335,163815.0,105.0,FALL
2015-09-07,2980.0,2910.0,3000.0,2850.0,7235.0,78.0,-78.0,0.0,0.335,163815.0,40.0,RISE
2015-09-08,2980.0,3020.0,3060.0,2880.0,5370.0,152.0,-170.0,18.0,0.335,163833.0,0.0,EVEN
2015-09-09,3040.0,2905.0,3070.0,2905.0,6134.0,781.0,-781.0,0.0,0.335,163833.0,60.0,RISE
2015-09-10,3020.0,3070.0,3070.0,2995.0,5544.0,233.0,-233.0,0.0,0.335,163833.0,20.0,FALL
2015-09-11,3040.0,3000.0,3055.0,2970.0,6237.0,414.0,215.0,-629.0,0.335,163204.0,20.0,RISE
2015-09-14,3040.0,3015.0,3060.0,2955.0,2555.0,165.0,-138.0,-27.0,0.335,163177.0,0.0,EVEN
2015-09-15,3100.0,3020.0,3100.0,2985.0,3633.0,224.0,-224.0,0.0,0.335,163177.0,60.0,RISE
2015-09-16,3115.0,3100.0,3140.0,3065.0,3502.0,201.0,-201.0,0.0,0.335,163177.0,15.0,RISE
2015-09-17,3000.0,3130.0,3130.0,2960.0,9773.0,322.0,-218.0,-104.0,0.335,163073.0,115.0,FALL
2015-09-18,3000.0,2975.0,3060.0,2975.0,7129.0,621.0,-608.0,-13.0,0.335,163060.0,0.0,EVEN
2015-09-21,2970.0,2920.0,3025.0,2920.0,3082.0,429.0,-226.0,-203.0,0.335,162857.0,30.0,FALL
2015-09-22,2920.0,2970.0,3025.0,2920.0,12271.0,524.0,-222.0,-302.0,0.335,162555.0,50.0,FALL
2015-09-23,2910.0,2910.0,2965.0,2860.0,9359.0,664.0,-243.0,-421.0,0.335,162134.0,10.0,FALL
2015-09-24,2910.0,2910.0,2990.0,2875.0,6269.0,256.0,-227.0,-29.0,0.335,162105.0,0.0,EVEN
2015-09-25,2975.0,2890.0,3000.0,2890.0,7062.0,348.0,-1.0,-347.0,0.335,161758.0,65.0,RISE
2015-09-30,2960.0,3040.0,3040.0,2955.0,1951.0,0.0,0.0,0.0,0.335,161758.0,15.0,FALL
2015-10-01,2975.0,2960.0,3035.0,2920.0,5720.0,0.0,0.0,0.0,0.335,161758.0,15.0,RISE
2015-10-02,2990.0,2990.0,3010.0,2990.0,21764.0,6.0,0.0,-6.0,0.335,161752.0,15.0,RISE
2015-10-05,3020.0,2995.0,3100.0,2995.0,9063.0,0.0,0.0,0.0,0.335,161752.0,30.0,RISE
2015-10-06,3075.0,3120.0,3125.0,3065.0,13734.0,47.0,0.0,-47.0,0.335,161705.0,55.0,RISE
2015-10-07,3080.0,3140.0,3140.0,3065.0,17596.0,25.0,0.0,-25.0,0.335,161680.0,5.0,RISE
2015-10-08,3075.0,3085.0,3175.0,3075.0,22945.0,510.0,0.0,-510.0,0.335,161170.0,5.0,FALL
2015-10-12,3080.0,3075.0,3200.0,3075.0,19273.0,4.0,0.0,-4.0,0.335,161166.0,5.0,RISE
2015-10-13,3090.0,3090.0,3100.0,3040.0,4743.0,203.0,0.0,-203.0,0.335,160963.0,10.0,RISE
2015-10-14,3095.0,3055.0,3095.0,3035.0,8083.0,434.0,0.0,-434.0,0.335,160529.0,5.0,RISE
2015-10-15,3070.0,3070.0,3100.0,3070.0,3124.0,667.0,0.0,-667.0,0.335,159862.0,25.0,FALL
2015-10-16,3085.0,3055.0,3105.0,3050.0,9611.0,194.0,0.0,-194.0,0.335,159668.0,15.0,RISE
2015-10-19,3080.0,3130.0,3135.0,3080.0,8655.0,191.0,0.0,-191.0,0.335,159477.0,5.0,FALL
2015-10-20,3035.0,3080.0,3095.0,3020.0,14100.0,116.0,0.0,-116.0,0.335,159361.0,45.0,FALL
2015-10-21,3070.0,3075.0,3075.0,3030.0,13850.0,136.0,0.0,-136.0,0.335,159225.0,35.0,RISE
2015-10-22,3105.0,3045.0,3140.0,3035.0,9819.0,135.0,0.0,-135.0,0.335,159090.0,35.0,RISE
2015-10-23,3090.0,3105.0,3180.0,3070.0,15845.0,466.0,0.0,-466.0,0.335,158624.0,15.0,FALL
2015-10-26,3135.0,3080.0,3150.0,3080.0,8273.0,14.0,0.0,-14.0,0.335,-14.0,45.0,RISE
2015-10-27,3140.0,3140.0,3160.0,3065.0,10437.0,-18.0,0.0,18.0,0.335,18.0,5.0,RISE
2015-10-28,3170.0,3140.0,3175.0,3125.0,8470.0,55.0,0.0,-55.0,0.335,-55.0,30.0,RISE
2015-10-29,3245.0,3170.0,3250.0,3150.0,8570.0,98.0,0.0,-98.0,0.335,-98.0,75.0,RISE
2015-10-30,3125.0,3270.0,3270.0,3100.0,8483.0,30.0,0.0,-30.0,0.335,-30.0,120.0,FALL
2015-11-02,3140.0,3160.0,3160.0,3000.0,5994.0,2340.0,0.0,-2340.0,0.335,-2340.0,15.0,RISE
2015-11-03,3175.0,3085.0,3175.0,3075.0,9126.0,0.0,0.0,0.0,0.335,2314.0,35.0,RISE
2015-11-04,3160.0,3175.0,3180.0,3155.0,9573.0,0.0,0.0,0.0,0.335,2314.0,15.0,FALL
2015-11-05,3175.0,3170.0,3200.0,3105.0,15867.0,0.0,0.0,0.0,0.335,8100.0,15.0,RISE
2015-11-06,3160.0,3175.0,3210.0,3145.0,2828.0,-15.0,0.0,15.0,0.335,15.0,15.0,FALL
2015-11-09,3125.0,3185.0,3185.0,3125.0,5758.0,0.0,0.0,0.0,0.335,-105.0,35.0,FALL
2015-11-10,3090.0,3125.0,3145.0,3050.0,16484.0,335.0,0.0,-335.0,0.335,-335.0,35.0,FALL
2015-11-11,3150.0,3055.0,3150.0,3050.0,3978.0,48.0,0.0,-48.0,0.335,-48.0,60.0,RISE
2015-11-12,3135.0,3075.0,3135.0,3075.0,4164.0,0.0,0.0,0.0,0.335,254.0,15.0,FALL
2015-11-13,3195.0,3095.0,3195.0,2955.0,5019.0,0.0,0.0,0.0,0.335,-3.0,60.0,RISE
2015-11-16,3105.0,3050.0,3180.0,3050.0,12326.0,0.0,0.0,0.0,0.335,-1.0,90.0,FALL
2015-11-17,3080.0,3025.0,3100.0,3025.0,1835.0,0.0,0.0,0.0,0.335,-1.0,25.0,FALL
2015-11-18,3065.0,3050.0,3095.0,3050.0,2179.0,0.0,0.0,0.0,0.335,-1.0,15.0,FALL
2015-11-19,3080.0,3070.0,3160.0,3050.0,3012.0,239.0,0.0,-239.0,0.335,-239.0,15.0,RISE
2015-11-20,3100.0,3070.0,3120.0,3070.0,1091.0,0.0,0.0,0.0,0.335,570.0,20.0,RISE
2015-11-23,3185.0,3185.0,3200.0,3095.0,5866.0,0.0,0.0,0.0,0.335,-3.0,85.0,RISE
2015-11-24,3180.0,3250.0,3250.0,3145.0,1924.0,96.0,0.0,-96.0,0.335,-96.0,5.0,FALL
2015-11-25,3185.0,3170.0,3200.0,3135.0,3911.0,0.0,0.0,0.0,0.335,3000.0,5.0,RISE
2015-11-26,3195.0,3215.0,3215.0,3145.0,2730.0,0.0,0.0,0.0,0.335,3000.0,10.0,RISE
2015-11-27,3200.0,3165.0,3205.0,3155.0,6761.0,27.0,0.0,-27.0,0.335,-27.0,5.0,RISE
2015-11-30,3170.0,3200.0,3200.0,3150.0,5077.0,24.0,0.0,-24.0,0.335,-24.0,30.0,FALL
2015-12-01,3375.0,3190.0,3590.0,3170.0,66413.0,-1.0,0.0,1.0,0.335,1.0,205.0,RISE
2015-12-02,3350.0,3375.0,3500.0,3345.0,34095.0,-30.0,30.0,0.0,0.335,3550.0,25.0,FALL
2015-12-03,3400.0,3275.0,3420.0,3275.0,7753.0,0.0,0.0,0.0,0.335,3550.0,50.0,RISE
2015-12-04,3425.0,3360.0,3470.0,3310.0,4096.0,2.0,0.0,-2.0,0.335,-2.0,25.0,RISE
2015-12-07,3480.0,3420.0,3530.0,3330.0,6087.0,0.0,0.0,0.0,0.335,2.0,55.0,RISE
2015-12-08,3405.0,3545.0,3550.0,3335.0,3507.0,0.0,0.0,0.0,0.335,1.0,75.0,FALL
2015-12-09,3380.0,3400.0,3400.0,3235.0,20109.0,-13.0,0.0,13.0,0.335,13.0,25.0,FALL
2015-12-10,3220.0,3275.0,3340.0,3210.0,12182.0,-11.0,0.0,11.0,0.335,11.0,160.0,FALL
2015-12-11,3160.0,3220.0,3300.0,3160.0,3857.0,0.0,0.0,0.0,0.335,131.0,60.0,FALL
2015-12-14,3195.0,3130.0,3290.0,3060.0,6613.0,0.0,0.0,0.0,0.335,131.0,35.0,RISE
2015-12-15,3285.0,3185.0,3285.0,3160.0,2842.0,0.0,0.0,0.0,0.335,131.0,90.0,RISE
2015-12-16,3300.0,3225.0,3400.0,3225.0,3723.0,0.0,0.0,0.0,0.335,13.0,15.0,RISE
2015-12-17,3305.0,3300.0,3390.0,3290.0,136.0,0.0,0.0,0.0,0.335,13.0,5.0,RISE
2015-12-18,3390.0,3225.0,3390.0,3225.0,1512.0,36.0,0.0,-36.0,0.335,-36.0,85.0,RISE
2015-12-21,3310.0,3310.0,3380.0,3305.0,1388.0,0.0,0.0,0.0,0.335,36.0,80.0,FALL
2015-12-22,3295.0,3310.0,3350.0,3265.0,4097.0,0.0,0.0,0.0,0.335,36.0,15.0,FALL
2015-12-23,3250.0,3250.0,3375.0,3220.0,6648.0,0.0,0.0,0.0,0.335,190.0,45.0,FALL
2015-12-24,3270.0,3220.0,3280.0,3210.0,5309.0,1382.0,0.0,-1382.0,0.335,-1382.0,20.0,RISE
2015-12-28,3325.0,3225.0,3330.0,3200.0,3776.0,148.0,0.0,-148.0,0.334,-148.0,55.0,RISE
2015-12-29,3350.0,3420.0,3420.0,3220.0,2928.0,1226.0,0.0,-1226.0,0.334,-1226.0,25.0,RISE
2015-12-30,3305.0,3255.0,3325.0,3255.0,2951.0,1250.0,0.0,-1250.0,0.334,-1250.0,45.0,FALL
2016-01-04,3230.0,3345.0,3345.0,3215.0,3477.0,-1.0,0.0,1.0,0.334,1.0,75.0,FALL
2016-01-05,3260.0,3210.0,3260.0,3195.0,2065.0,-73.0,0.0,73.0,0.334,73.0,30.0,RISE
2016-01-06,3240.0,3145.0,3245.0,3145.0,2818.0,0.0,0.0,0.0,0.334,-73.0,20.0,FALL
2016-01-07,3240.0,3220.0,3240.0,3105.0,3143.0,0.0,0.0,0.0,0.334,-73.0,0.0,EVEN
2016-01-08,3235.0,3150.0,3235.0,3050.0,2418.0,-3.0,0.0,3.0,0.334,3.0,5.0,FALL
2016-01-11,3100.0,3215.0,3215.0,3090.0,7892.0,-8.0,0.0,8.0,0.334,8.0,135.0,FALL
2016-01-12,3120.0,3075.0,3120.0,3075.0,4039.0,0.0,0.0,0.0,0.334,-8.0,20.0,RISE
2016-01-13,3175.0,3110.0,3200.0,3110.0,902.0,0.0,0.0,0.0,0.334,-8.0,55.0,RISE
2016-01-14,3065.0,3150.0,3235.0,3050.0,6440.0,-489.0,0.0,489.0,0.334,489.0,110.0,FALL
2016-01-15,3095.0,3075.0,3180.0,3055.0,6797.0,-11.0,0.0,11.0,0.334,11.0,30.0,RISE
2016-01-18,3100.0,3055.0,3110.0,3040.0,5086.0,-19.0,0.0,19.0,0.334,19.0,5.0,RISE
2016-01-19,3080.0,3110.0,3220.0,3025.0,5413.0,0.0,0.0,0.0,0.334,-19.0,20.0,FALL
2016-01-20,3070.0,3090.0,3150.0,3020.0,1524.0,-9.0,0.0,9.0,0.334,9.0,10.0,FALL
2016-01-21,3050.0,3065.0,3090.0,3030.0,4898.0,-1.0,0.0,1.0,0.334,1.0,20.0,FALL
2016-01-22,3055.0,3050.0,3150.0,2995.0,865.0,-1.0,0.0,1.0,0.334,1.0,5.0,RISE
2016-01-25,3095.0,3055.0,3095.0,3055.0,2826.0,52.0,0.0,-52.0,0.334,-52.0,40.0,RISE
2016-01-26,3075.0,3090.0,3250.0,3060.0,1886.0,0.0,0.0,0.0,0.334,52.0,20.0,FALL
2016-01-27,3140.0,3075.0,3195.0,3065.0,7756.0,0.0,0.0,0.0,0.334,52.0,65.0,RISE
2016-01-28,3175.0,3025.0,3200.0,3010.0,5914.0,0.0,0.0,0.0,0.334,52.0,35.0,RISE
2016-01-29,3175.0,3175.0,3190.0,3110.0,2329.0,0.0,0.0,0.0,0.334,52.0,0.0,EVEN
2016-02-01,3220.0,3160.0,3250.0,3150.0,7680.0,0.0,0.0,0.0,0.334,100.0,45.0,RISE
2016-02-02,3200.0,3190.0,3245.0,3080.0,1458.0,0.0,0.0,0.0,0.334,100.0,20.0,FALL
2016-02-03,3105.0,3170.0,3170.0,3070.0,8040.0,41.0,0.0,-41.0,0.334,-41.0,95.0,FALL
2016-02-04,3140.0,3070.0,3140.0,3060.0,822.0,0.0,0.0,0.0,0.334,233.0,35.0,RISE
2016-02-05,3170.0,3110.0,3170.0,3090.0,2601.0,13.0,0.0,-13.0,0.334,-13.0,30.0,RISE
2016-02-11,3125.0,3110.0,3150.0,3110.0,2750.0,-22.0,0.0,22.0,0.334,22.0,45.0,FALL
2016-02-12,3005.0,3060.0,3170.0,3005.0,6782.0,-6.0,0.0,6.0,0.334,6.0,120.0,FALL
2016-02-15,3010.0,3000.0,3070.0,2950.0,15666.0,0.0,0.0,0.0,0.334,-6.0,5.0,RISE
2016-02-16,3000.0,3000.0,3120.0,2960.0,4954.0,0.0,0.0,0.0,0.334,-6.0,10.0,FALL
2016-02-17,3020.0,2980.0,3110.0,2970.0,3959.0,0.0,0.0,0.0,0.334,-6.0,20.0,RISE
2016-02-18,3040.0,3000.0,3060.0,3000.0,1134.0,2.0,0.0,-2.0,0.334,-2.0,20.0,RISE
2016-02-19,3030.0,3005.0,3100.0,3005.0,1829.0,0.0,0.0,0.0,0.334,2.0,10.0,FALL
2016-02-22,3040.0,3025.0,3040.0,2990.0,6293.0,0.0,0.0,0.0,0.334,-50.0,10.0,RISE
2016-02-23,2990.0,3045.0,3045.0,2980.0,13191.0,0.0,0.0,0.0,0.334,-482.0,50.0,FALL
2016-02-24,2965.0,2970.0,3005.0,2950.0,9141.0,7.0,0.0,-7.0,0.334,-7.0,25.0,FALL
2016-02-25,2970.0,2980.0,3010.0,2965.0,2833.0,0.0,0.0,0.0,0.334,-3403.0,5.0,RISE
2016-02-26,3020.0,3035.0,3035.0,2975.0,1186.0,0.0,0.0,0.0,0.334,-3403.0,50.0,RISE
2016-02-29,2995.0,2995.0,3020.0,2940.0,16524.0,0.0,0.0,0.0,0.334,-64.0,25.0,FALL
2016-03-02,2985.0,2975.0,3080.0,2965.0,1741.0,0.0,0.0,0.0,0.334,-64.0,10.0,FALL
2016-03-03,3030.0,2995.0,3030.0,2960.0,1834.0,59.0,0.0,-59.0,0.334,-59.0,45.0,RISE
2016-03-04,3030.0,3035.0,3040.0,2980.0,7042.0,22.0,0.0,-22.0,0.334,-22.0,0.0,EVEN
2016-03-07,3025.0,3045.0,3070.0,3015.0,4040.0,0.0,0.0,0.0,0.334,22.0,5.0,FALL
2016-03-08,3010.0,3055.0,3055.0,2970.0,3457.0,60.0,0.0,-60.0,0.334,-60.0,15.0,FALL
2016-03-09,3125.0,3050.0,3125.0,2985.0,4745.0,156.0,0.0,-156.0,0.334,-156.0,115.0,RISE
2016-03-10,3125.0,3060.0,3125.0,3035.0,1576.0,314.0,0.0,-314.0,0.334,-314.0,0.0,EVEN
2016-03-11,3070.0,3130.0,3130.0,3050.0,2594.0,0.0,0.0,0.0,0.334,314.0,55.0,FALL
2016-03-14,3070.0,3080.0,3080.0,3025.0,6988.0,0.0,0.0,0.0,0.334,314.0,0.0,EVEN
