,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2014-02-06,1825.0,1770.0,1870.0,1750.0,434670.0,-30895.0,21895.0,9000.0,0.004,9000.0,80.0,RISE
2014-02-05,1745.0,1805.0,1815.0,1745.0,287810.0,10368.0,-10368.0,0.0,0.003,15176.0,40.0,FALL
2014-02-04,1785.0,1790.0,1835.0,1755.0,613455.0,1443.0,-1443.0,0.0,0.004,1443.0,95.0,FALL
2014-02-03,1880.0,1920.0,1935.0,1850.0,298515.0,-4267.0,4267.0,0.0,0.004,-4267.0,50.0,FALL
2014-01-29,1930.0,1955.0,1960.0,1915.0,197578.0,828.0,-828.0,0.0,0.004,828.0,15.0,FALL
2014-01-28,1945.0,1905.0,1945.0,1895.0,228200.0,953.0,-953.0,0.0,0.004,1353.0,30.0,RISE
2014-01-27,1915.0,1950.0,1950.0,1905.0,328979.0,48093.0,-53093.0,5000.0,0.004,5000.0,75.0,FALL
2014-01-24,1990.0,2030.0,2050.0,1955.0,452276.0,13273.0,-13273.0,0.0,0.006,13273.0,40.0,FALL
2014-01-23,2030.0,2065.0,2070.0,2030.0,296872.0,-9247.0,9247.0,0.0,0.006,-9247.0,20.0,FALL
2014-01-22,2050.0,2015.0,2085.0,2015.0,359584.0,-4443.0,4443.0,0.0,0.006,-4443.0,10.0,RISE
2014-01-21,2040.0,1965.0,2055.0,1965.0,570711.0,-39433.0,39433.0,0.0,0.006,-39433.0,75.0,RISE
2014-01-20,1965.0,1980.0,1995.0,1960.0,221487.0,-17944.0,17944.0,0.0,0.004,-17944.0,10.0,FALL
2014-01-17,1975.0,1970.0,2020.0,1960.0,236658.0,2369.0,-2369.0,0.0,0.004,2369.0,5.0,RISE
2014-01-16,1970.0,1960.0,1980.0,1940.0,167635.0,-6711.0,6711.0,0.0,0.0,-7311.0,15.0,RISE
2014-01-15,1955.0,1990.0,2000.0,1945.0,233221.0,9912.0,-9912.0,0.0,0.003,6912.0,25.0,FALL
2014-01-14,1980.0,1980.0,1990.0,1925.0,450497.0,-8692.0,8692.0,0.0,0.004,-13892.0,15.0,FALL
2014-01-13,1995.0,2050.0,2055.0,1980.0,455619.0,12754.0,-20087.0,7333.0,0.003,7333.0,55.0,FALL
2014-01-10,2050.0,2090.0,2110.0,2045.0,187021.0,11790.0,-11790.0,0.0,0.004,11270.0,40.0,FALL
2014-01-09,2090.0,2030.0,2140.0,2005.0,452191.0,-14194.0,14194.0,0.0,0.005,-8221.0,60.0,RISE
2014-01-08,2030.0,2045.0,2055.0,2010.0,301129.0,-2370.0,2370.0,0.0,0.004,5787.0,15.0,FALL
2014-01-07,2045.0,2010.0,2080.0,2010.0,262298.0,-27125.0,27125.0,0.0,0.004,-6125.0,10.0,RISE
2014-01-06,2035.0,2010.0,2045.0,1985.0,233467.0,-10405.0,10405.0,0.0,0.003,-104.0,30.0,RISE
2014-01-03,2005.0,2055.0,2055.0,1980.0,115230.0,-2179.0,2179.0,0.0,0.002,-5179.0,50.0,FALL
2014-01-02,2055.0,2065.0,2120.0,2050.0,160121.0,14273.0,-14273.0,0.0,0.002,14273.0,10.0,FALL
2013-12-30,2065.0,2010.0,2130.0,1985.0,346444.0,-22593.0,22593.0,0.0,0.003,-24411.0,85.0,RISE
2013-12-27,1980.0,1980.0,2005.0,1960.0,174676.0,-12158.0,12158.0,0.0,0.002,-12158.0,10.0,RISE
2013-12-26,1970.0,2020.0,2020.0,1970.0,97724.0,-237.0,-4763.0,5000.0,0.001,5000.0,20.0,FALL
2013-12-24,1990.0,2005.0,2010.0,1970.0,141075.0,-2555.0,3355.0,-800.0,0.0,-800.0,15.0,FALL
2013-12-23,2005.0,2005.0,2010.0,1980.0,114267.0,-2092.0,2092.0,0.0,0.0,-2092.0,20.0,RISE
2013-12-20,1985.0,1960.0,2000.0,1930.0,137285.0,-4898.0,4898.0,0.0,0.0,16102.0,35.0,RISE
2013-12-19,1950.0,2015.0,2025.0,1950.0,246887.0,-7217.0,-2783.0,10000.0,0.0,10000.0,55.0,FALL
2013-12-18,2005.0,2000.0,2030.0,1980.0,98325.0,245.0,-245.0,0.0,0.0,245.0,0.0,EVEN
2013-12-17,2005.0,2055.0,2070.0,1980.0,255335.0,9342.0,-9342.0,0.0,0.0,9342.0,65.0,FALL
2013-12-16,2070.0,2010.0,2110.0,2005.0,211726.0,7884.0,-7884.0,0.0,0.0,7884.0,70.0,RISE
2013-12-13,2000.0,1995.0,2040.0,1960.0,115280.0,-2122.0,2122.0,0.0,0.0,-2122.0,10.0,FALL
2013-12-12,2010.0,1975.0,2020.0,1975.0,124924.0,-8606.0,8606.0,0.0,0.0,-8606.0,10.0,RISE
2013-12-11,2000.0,2015.0,2035.0,1980.0,204383.0,-8591.0,8591.0,0.0,0.0,-9591.0,10.0,FALL
2013-12-10,2010.0,2080.0,2080.0,1995.0,357004.0,1315.0,-5315.0,4000.0,0.0,4000.0,85.0,FALL
2013-12-09,2095.0,2150.0,2150.0,2075.0,179102.0,15467.0,-15467.0,0.0,0.0,19467.0,40.0,FALL
2013-12-06,2135.0,2070.0,2140.0,2060.0,199621.0,-24962.0,24962.0,0.0,0.0,-22962.0,55.0,RISE
2013-12-05,2080.0,2160.0,2220.0,2070.0,533201.0,1372.0,-1372.0,0.0,0.0,1372.0,0.0,EVEN
2013-12-04,2080.0,2170.0,2190.0,2060.0,573245.0,5740.0,-25740.0,20000.0,0.0,20000.0,120.0,FALL
2013-12-03,2200.0,2165.0,2235.0,2165.0,283086.0,-15398.0,15398.0,0.0,0.0,-13448.0,0.0,EVEN
2013-12-02,2200.0,2295.0,2305.0,2180.0,465213.0,13369.0,-13369.0,0.0,0.0,20869.0,90.0,FALL
2013-11-29,2290.0,2300.0,2340.0,2225.0,863026.0,-2617.0,2617.0,0.0,0.0,-1318.0,20.0,FALL
2013-11-28,2310.0,2410.0,2530.0,2305.0,3631106.0,-2329.0,2329.0,0.0,0.0,7431.0,110.0,RISE
2013-11-27,2200.0,2260.0,2330.0,2180.0,535571.0,-2878.0,2878.0,0.0,0.0,-1833.0,90.0,FALL
2013-11-26,2290.0,2180.0,2380.0,2150.0,819306.0,14305.0,-14305.0,0.0,0.0,13875.0,110.0,RISE
2013-11-25,2180.0,2185.0,2260.0,2125.0,342131.0,20212.0,-20212.0,0.0,0.0,18211.0,25.0,RISE
2013-11-22,2155.0,2075.0,2180.0,2065.0,182855.0,-6402.0,6402.0,0.0,0.0,-9402.0,75.0,RISE
2013-11-21,2080.0,2080.0,2120.0,2020.0,159430.0,-10600.0,10600.0,0.0,0.0,-1151.0,0.0,EVEN
2013-11-20,2080.0,2090.0,2150.0,2075.0,159649.0,-14922.0,14922.0,0.0,0.0,-11922.0,45.0,FALL
2013-11-19,2125.0,2150.0,2160.0,2105.0,66555.0,6173.0,-6173.0,0.0,0.0,6173.0,5.0,FALL
2013-11-18,2130.0,2200.0,2220.0,2120.0,182110.0,-12182.0,2182.0,10000.0,0.0,10000.0,70.0,FALL
2013-11-15,2200.0,2210.0,2240.0,2160.0,139013.0,10520.0,-10520.0,0.0,0.0,8519.0,30.0,RISE
2013-11-14,2170.0,2160.0,2180.0,2135.0,147853.0,686.0,-686.0,0.0,0.0,3517.0,0.0,EVEN
2013-11-13,2170.0,2190.0,2190.0,2120.0,174247.0,-2909.0,-8768.0,11677.0,0.0,11677.0,15.0,RISE
2013-11-12,2155.0,1985.0,2185.0,1985.0,715849.0,-11324.0,-676.0,12000.0,0.0,12000.0,110.0,RISE
2013-11-11,2045.0,2125.0,2150.0,1940.0,671473.0,26924.0,-5924.0,-21000.0,0.0,-21000.0,75.0,FALL
2013-11-08,2120.0,2110.0,2180.0,2100.0,214828.0,-4507.0,4507.0,0.0,0.0,-5307.0,35.0,FALL
2013-11-07,2155.0,2200.0,2200.0,2120.0,254955.0,-12704.0,12704.0,0.0,0.0,15296.0,25.0,FALL
2013-11-06,2180.0,2165.0,2215.0,2125.0,419029.0,-20624.0,14624.0,6000.0,0.0,6000.0,15.0,RISE
2013-11-05,2165.0,2335.0,2335.0,2150.0,605720.0,10384.0,-10384.0,0.0,0.0,21215.0,155.0,FALL
2013-11-04,2320.0,2370.0,2435.0,2250.0,851540.0,10205.0,24795.0,-35000.0,0.0,-35000.0,45.0,FALL
2013-11-01,2365.0,2170.0,2495.0,2170.0,4353536.0,101712.0,-87712.0,-14000.0,0.0,-14000.0,195.0,RISE
2013-10-31,2170.0,2145.0,2200.0,2115.0,732124.0,11416.0,-64416.0,53000.0,0.0,53000.0,30.0,RISE
2013-10-30,2140.0,2145.0,2215.0,2100.0,778158.0,-56940.0,45940.0,11000.0,0.0,11000.0,0.0,EVEN
2013-10-29,2140.0,2220.0,2250.0,2100.0,670420.0,-9161.0,9161.0,0.0,0.0,-1166.0,80.0,FALL
2013-10-28,2220.0,2350.0,2350.0,2140.0,1131044.0,80189.0,-80189.0,0.0,0.0,117876.0,80.0,FALL
2013-10-25,2300.0,2560.0,2570.0,2220.0,2792927.0,8613.0,-8613.0,0.0,0.0,-11787.0,290.0,FALL
2013-10-24,2590.0,2600.0,2620.0,2560.0,232427.0,157.0,14934.0,-15091.0,0.0,-15091.0,10.0,FALL
2013-10-23,2600.0,2735.0,2735.0,2585.0,656957.0,13625.0,-13625.0,0.0,0.0,3625.0,105.0,FALL
2013-10-22,2705.0,2750.0,2780.0,2695.0,271622.0,21431.0,-21431.0,0.0,0.0,21431.0,25.0,FALL
2013-10-21,2730.0,2825.0,2825.0,2700.0,682869.0,794.0,-15885.0,15091.0,0.0,15091.0,0.0,EVEN
2013-10-18,2730.0,2560.0,2745.0,2560.0,335342.0,-19786.0,19786.0,0.0,0.0,-55692.0,155.0,RISE
2013-10-17,2575.0,2710.0,2745.0,2575.0,206355.0,-7649.0,7649.0,0.0,0.0,-17649.0,105.0,FALL
2013-10-16,2680.0,2760.0,2780.0,2670.0,243168.0,-15697.0,15697.0,0.0,0.0,17143.0,85.0,FALL
2013-10-15,2765.0,2740.0,2770.0,2700.0,447526.0,29105.0,-29105.0,0.0,0.0,22105.0,45.0,RISE
2013-10-14,2720.0,2540.0,2800.0,2520.0,1063225.0,-5808.0,15808.0,-10000.0,0.0,-10000.0,200.0,RISE
2013-10-11,2520.0,2540.0,2595.0,2520.0,402850.0,-53907.0,53907.0,0.0,0.0,7042.0,5.0,FALL
2013-10-10,2525.0,2590.0,2625.0,2470.0,489714.0,-54225.0,54225.0,0.0,0.0,-37674.0,100.0,FALL
2013-10-08,2625.0,2810.0,2810.0,2565.0,941569.0,29520.0,-10520.0,-19000.0,0.0,-19000.0,195.0,FALL
2013-10-07,2820.0,2850.0,2940.0,2815.0,931831.0,-30838.0,30838.0,0.0,0.0,-37338.0,0.0,EVEN
2013-10-04,2820.0,2740.0,2835.0,2605.0,410499.0,-45572.0,47572.0,-2000.0,0.0,-2000.0,90.0,RISE
2013-10-02,2730.0,2680.0,2750.0,2675.0,274209.0,-12539.0,12539.0,0.0,0.0,-15148.0,55.0,RISE
2013-10-01,2675.0,2750.0,2820.0,2615.0,429524.0,19953.0,-6570.0,-13383.0,0.0,-13383.0,90.0,FALL
2013-09-30,2765.0,2705.0,2840.0,2670.0,395547.0,-4608.0,4608.0,0.0,0.0,-14066.0,75.0,RISE
2013-09-27,2690.0,2655.0,2850.0,2655.0,678990.0,33144.0,-48144.0,15000.0,0.0,15000.0,55.0,RISE
2013-09-26,2635.0,2550.0,2655.0,2525.0,430354.0,-68885.0,68885.0,0.0,0.0,-28885.0,65.0,RISE
2013-09-25,2570.0,2680.0,2680.0,2555.0,517084.0,55745.0,-55745.0,0.0,0.0,43745.0,65.0,FALL
2013-09-24,2635.0,2525.0,2640.0,2485.0,415999.0,26761.0,-26761.0,0.0,0.0,25781.0,110.0,RISE
2013-09-23,2525.0,2405.0,2530.0,2395.0,346162.0,7046.0,-7046.0,0.0,0.0,-92956.0,110.0,RISE
2013-09-17,2415.0,2385.0,2440.0,2350.0,172290.0,-18744.0,18744.0,0.0,0.0,-18744.0,30.0,RISE
2013-09-16,2385.0,2450.0,2460.0,2385.0,225429.0,846.0,-846.0,0.0,0.0,846.0,65.0,FALL
2013-09-13,2450.0,2425.0,2475.0,2300.0,768553.0,-15073.0,8791.0,6282.0,0.0,6282.0,0.0,EVEN
2013-09-12,2450.0,2450.0,2500.0,2410.0,255554.0,-33545.0,33545.0,0.0,0.0,-32583.0,20.0,FALL
2013-09-11,2470.0,2565.0,2645.0,2435.0,794702.0,21746.0,-21746.0,0.0,0.0,17650.0,55.0,FALL
2013-09-10,2525.0,2480.0,2545.0,2390.0,853353.0,-25256.0,25256.0,0.0,0.0,-36126.0,105.0,RISE
2013-09-09,2420.0,2520.0,2715.0,2420.0,2215047.0,41657.0,-41657.0,0.0,0.0,46697.0,65.0,FALL
2013-09-06,2485.0,2490.0,2530.0,2410.0,2352307.0,80044.0,-82044.0,2000.0,0.0,2000.0,0.0,EVEN
2013-09-05,2485.0,2200.0,2485.0,2200.0,2828320.0,4850.0,-25951.0,21101.0,0.0,21101.0,320.0,UPPER_LIMIT
2013-09-04,2165.0,2205.0,2205.0,2130.0,131399.0,8813.0,-8813.0,0.0,0.0,8813.0,15.0,FALL
2013-09-03,2180.0,2200.0,2215.0,2170.0,121395.0,2934.0,-2934.0,0.0,0.0,2934.0,10.0,FALL
2013-09-02,2190.0,2170.0,2230.0,2170.0,177764.0,24295.0,-24295.0,0.0,0.0,26895.0,10.0,RISE
2013-08-30,2180.0,2055.0,2220.0,2030.0,550290.0,7048.0,-7048.0,0.0,0.0,17546.0,110.0,RISE
2013-08-29,2070.0,2000.0,2095.0,2000.0,167444.0,-25393.0,25393.0,0.0,0.0,-40409.0,80.0,RISE
2013-08-28,1990.0,1955.0,2030.0,1940.0,194224.0,3548.0,-3548.0,0.0,0.0,3548.0,25.0,FALL
2013-08-27,2015.0,2035.0,2080.0,2010.0,192441.0,10021.0,-10021.0,0.0,0.0,10021.0,35.0,FALL
2013-08-26,2050.0,1945.0,2080.0,1945.0,242003.0,-6347.0,6347.0,0.0,0.0,-6647.0,95.0,RISE
2013-08-23,1955.0,1890.0,2000.0,1890.0,301875.0,-26667.0,26667.0,0.0,0.0,-26667.0,65.0,RISE
2013-08-22,1890.0,1900.0,1940.0,1870.0,754512.0,29927.0,-6795.0,-23132.0,0.0,-23132.0,70.0,FALL
2013-08-21,1960.0,2105.0,2150.0,1945.0,712928.0,20833.0,-20833.0,0.0,0.0,83592.0,145.0,FALL
2013-08-20,2105.0,2175.0,2215.0,2080.0,259265.0,-8877.0,8877.0,0.0,0.0,-10877.0,85.0,FALL
2013-08-19,2190.0,2230.0,2295.0,2190.0,206528.0,24516.0,-24516.0,0.0,0.0,21951.0,65.0,FALL
2013-08-16,2255.0,2235.0,2260.0,2205.0,290853.0,-2250.0,2250.0,0.0,0.0,-2250.0,40.0,FALL
2013-08-14,2295.0,2180.0,2330.0,2160.0,505898.0,-5212.0,5212.0,0.0,0.0,-25349.0,130.0,RISE
2013-08-13,2165.0,2130.0,2170.0,2120.0,228579.0,-22162.0,24437.0,-2275.0,0.0,-2275.0,25.0,RISE
2013-08-12,2140.0,2180.0,2240.0,2135.0,187385.0,8661.0,-8661.0,0.0,0.0,8661.0,55.0,FALL
2013-08-09,2195.0,2240.0,2240.0,2175.0,204366.0,16081.0,-16081.0,0.0,0.0,16081.0,20.0,FALL
2013-08-08,2215.0,2210.0,2240.0,2190.0,143392.0,-12900.0,12900.0,0.0,0.0,-12900.0,15.0,RISE
2013-08-07,2200.0,2240.0,2270.0,2200.0,247236.0,46024.0,9601.0,-55625.0,0.0,-55625.0,40.0,FALL
2013-08-06,2240.0,2275.0,2295.0,2205.0,320084.0,-3619.0,8619.0,-5000.0,0.0,-5000.0,35.0,FALL
2013-08-05,2275.0,2340.0,2350.0,2275.0,177655.0,19019.0,-19877.0,858.0,0.0,858.0,75.0,FALL
2013-08-02,2350.0,2355.0,2365.0,2325.0,252551.0,31811.0,-33098.0,1287.0,0.0,1287.0,5.0,FALL
2013-08-01,2355.0,2340.0,2375.0,2290.0,371050.0,12742.0,-12742.0,0.0,0.0,12742.0,45.0,RISE
2013-07-31,2310.0,2240.0,2330.0,2240.0,359630.0,-19722.0,13144.0,6578.0,0.0,6578.0,60.0,RISE
2013-07-30,2250.0,2200.0,2305.0,2190.0,306990.0,-31528.0,14974.0,16554.0,0.0,16554.0,50.0,RISE
2013-07-29,2200.0,2250.0,2270.0,2200.0,168407.0,17101.0,-17101.0,0.0,0.0,20568.0,50.0,FALL
2013-07-26,2250.0,2190.0,2265.0,2185.0,166640.0,-52681.0,52681.0,0.0,0.0,-52682.0,65.0,RISE
2013-07-25,2185.0,2265.0,2280.0,2185.0,317968.0,29502.0,-29502.0,0.0,0.0,26381.0,60.0,FALL
2013-07-24,2245.0,2275.0,2275.0,2220.0,215999.0,22604.0,-22604.0,0.0,0.0,22911.0,15.0,FALL
2013-07-23,2260.0,2230.0,2300.0,2200.0,270292.0,-38004.0,33004.0,5000.0,0.0,5000.0,40.0,RISE
2013-07-22,2220.0,2295.0,2345.0,2200.0,376954.0,2715.0,1285.0,-4000.0,0.0,-4000.0,60.0,FALL
2013-07-19,2280.0,2380.0,2380.0,2280.0,236746.0,-18687.0,18687.0,0.0,0.0,-19190.0,65.0,FALL
2013-07-18,2345.0,2390.0,2435.0,2345.0,409221.0,20007.0,-20007.0,0.0,0.0,19606.0,45.0,FALL
2013-07-17,2390.0,2420.0,2420.0,2340.0,501115.0,59730.0,-10730.0,-49000.0,0.0,-49000.0,30.0,FALL
2013-07-16,2420.0,2355.0,2455.0,2340.0,1225627.0,-48706.0,45706.0,3000.0,0.0,3000.0,90.0,RISE
2013-07-15,2330.0,2345.0,2390.0,2300.0,433513.0,18345.0,-18345.0,0.0,0.0,17778.0,25.0,FALL
2013-07-12,2355.0,2385.0,2460.0,2295.0,1422170.0,81768.0,-81768.0,0.0,0.0,85748.0,55.0,RISE
2013-07-11,2300.0,2290.0,2335.0,2260.0,908122.0,-21717.0,-28283.0,50000.0,0.0,50000.0,30.0,RISE
2013-07-10,2270.0,2400.0,2475.0,2270.0,2734591.0,101092.0,-51092.0,-50000.0,0.0,-50000.0,95.0,FALL
2013-07-09,2365.0,2070.0,2365.0,2065.0,610977.0,-80161.0,-10594.0,90755.0,0.0,90755.0,305.0,UPPER_LIMIT
2013-07-08,2060.0,2200.0,2225.0,2055.0,683653.0,23326.0,-23326.0,0.0,0.0,22826.0,150.0,FALL
2013-07-05,2210.0,2240.0,2250.0,2190.0,223395.0,37066.0,-42066.0,5000.0,0.0,5000.0,30.0,FALL
2013-07-04,2240.0,2190.0,2250.0,2130.0,260463.0,-23093.0,27093.0,-4000.0,0.0,-4000.0,50.0,RISE
2013-07-03,2190.0,2235.0,2285.0,2185.0,322012.0,-21862.0,21862.0,0.0,0.0,3572.0,45.0,FALL
2013-07-02,2235.0,2260.0,2330.0,2215.0,230562.0,19447.0,-4247.0,-15200.0,0.0,-196448.0,30.0,FALL
2013-07-01,2265.0,2225.0,2300.0,2225.0,262177.0,-32104.0,32104.0,0.0,0.0,-181248.0,15.0,RISE
2013-06-28,2250.0,2245.0,2265.0,2195.0,492389.0,21395.0,13605.0,-35000.0,0.0,-181248.0,20.0,RISE
2013-06-27,2230.0,2145.0,2250.0,2145.0,746770.0,-42603.0,44603.0,-2000.0,0.0,-146248.0,115.0,RISE
2013-06-26,2115.0,2080.0,2275.0,2070.0,2472313.0,54848.0,-15510.0,-39338.0,0.0,-144248.0,45.0,RISE
2013-06-25,2070.0,2370.0,2425.0,2070.0,1591255.0,103866.0,123341.0,-227207.0,0.0,-104910.0,360.0,LOWER_LIMIT
2013-06-24,2430.0,2580.0,2615.0,2430.0,423081.0,-24886.0,22756.0,2130.0,0.0,122297.0,140.0,FALL
2013-06-21,2570.0,2600.0,2690.0,2500.0,652503.0,-22209.0,30820.0,-8611.0,0.0,120167.0,150.0,FALL
2013-06-20,2720.0,2800.0,2800.0,2675.0,413927.0,-2011.0,2107.0,-96.0,0.0,128778.0,95.0,FALL
2013-06-19,2815.0,2840.0,2895.0,2775.0,316677.0,64234.0,-40927.0,-23307.0,0.0,128874.0,5.0,RISE
2013-06-18,2810.0,2725.0,2810.0,2660.0,531512.0,-55358.0,53996.0,1362.0,0.0,152181.0,155.0,RISE
2013-06-17,2655.0,2830.0,2840.0,2635.0,461909.0,-36758.0,32832.0,3926.0,0.0,150819.0,125.0,FALL
2013-06-14,2780.0,2930.0,2985.0,2720.0,462705.0,-666.0,6.0,660.0,0.0,146893.0,130.0,FALL
2013-06-13,2910.0,2910.0,3020.0,2840.0,260980.0,-36417.0,28059.0,8358.0,0.0,146233.0,30.0,FALL
2013-06-12,2940.0,2955.0,3075.0,2940.0,294086.0,2841.0,-6860.0,4019.0,0.0,137875.0,10.0,FALL
2013-06-11,2950.0,3030.0,3045.0,2860.0,390703.0,-24828.0,19799.0,5029.0,0.0,133856.0,50.0,FALL
2013-06-10,3000.0,3040.0,3115.0,2985.0,483176.0,2238.0,-6749.0,4511.0,0.0,128827.0,15.0,RISE
2013-06-07,2985.0,2885.0,3080.0,2810.0,641171.0,-51314.0,42314.0,9000.0,0.0,124316.0,100.0,RISE
2013-06-05,2885.0,3015.0,3030.0,2870.0,897116.0,-9908.0,711.0,9197.0,0.0,115316.0,160.0,FALL
2013-06-04,3045.0,3035.0,3125.0,3000.0,422161.0,-1512.0,-8488.0,10000.0,0.0,106119.0,5.0,RISE
2013-06-03,3040.0,3035.0,3100.0,3015.0,544255.0,-4797.0,-2841.0,7638.0,0.0,96119.0,20.0,FALL
2013-05-31,3060.0,3120.0,3140.0,2960.0,1132965.0,-34794.0,11529.0,23265.0,0.0,88481.0,85.0,FALL
2013-05-30,3145.0,3225.0,3305.0,3115.0,1336741.0,24312.0,-37312.0,13000.0,0.0,65216.0,80.0,FALL
2013-05-29,3225.0,3165.0,3255.0,3145.0,975169.0,-40291.0,5291.0,35000.0,0.0,52216.0,30.0,RISE
2013-05-28,3195.0,3130.0,3245.0,3090.0,1654474.0,-30815.0,-1185.0,32000.0,0.0,17216.0,165.0,RISE
2013-05-27,3030.0,3195.0,3300.0,2935.0,2847617.0,-119353.0,14240.0,105113.0,0.0,-14784.0,175.0,FALL
2013-05-24,3205.0,3235.0,3380.0,3105.0,1518201.0,67894.0,-80894.0,13000.0,0.0,-119897.0,5.0,RISE
2013-05-23,3200.0,3055.0,3325.0,3050.0,2251840.0,-99525.0,3399.0,96126.0,0.0,-132897.0,185.0,RISE
2013-05-22,3015.0,3050.0,3105.0,2950.0,924166.0,-15688.0,15688.0,0.0,0.0,-229023.0,5.0,RISE
2013-05-21,3010.0,3075.0,3210.0,2915.0,1966278.0,528.0,-35528.0,35000.0,0.0,-229023.0,60.0,FALL
2013-05-20,3070.0,3090.0,3115.0,3010.0,772143.0,-29703.0,-997.0,30700.0,0.0,-264023.0,10.0,RISE
2013-05-16,3060.0,3155.0,3175.0,3020.0,1371978.0,48636.0,-52636.0,4000.0,0.0,-294723.0,90.0,FALL
2013-05-15,3150.0,2875.0,3225.0,2850.0,4578268.0,-104557.0,-14743.0,119300.0,0.0,-298723.0,300.0,RISE
2013-05-14,2850.0,2805.0,2880.0,2735.0,643203.0,-43256.0,37256.0,6000.0,0.0,-418023.0,90.0,RISE
2013-05-13,2760.0,2940.0,2945.0,2730.0,688560.0,-65034.0,50034.0,15000.0,0.0,-424023.0,160.0,FALL
2013-05-10,2920.0,2880.0,2950.0,2840.0,819038.0,-39506.0,11281.0,28225.0,0.0,-439023.0,40.0,RISE
2013-05-09,2880.0,2850.0,2905.0,2805.0,1104618.0,6149.0,-16149.0,10000.0,0.0,-467248.0,70.0,RISE
2013-05-08,2810.0,2880.0,2935.0,2775.0,1076647.0,-4610.0,-15390.0,20000.0,0.0,-477248.0,0.0,EVEN
2013-05-07,2810.0,2745.0,2820.0,2655.0,1428303.0,-13655.0,3655.0,10000.0,0.0,-497248.0,120.0,RISE
2013-05-06,2690.0,2485.0,2845.0,2480.0,1887969.0,-38367.0,38367.0,0.0,0.0,-507248.0,200.0,RISE
2013-05-03,2490.0,2460.0,2515.0,2460.0,350105.0,-21147.0,21147.0,0.0,0.0,-507248.0,15.0,RISE
2013-05-02,2475.0,2480.0,2555.0,2450.0,422355.0,-3132.0,3132.0,0.0,0.0,-507248.0,5.0,FALL
2013-04-30,2480.0,2485.0,2520.0,2470.0,385366.0,-14485.0,14485.0,0.0,0.0,-507248.0,10.0,FALL
2013-04-29,2490.0,2480.0,2515.0,2440.0,488623.0,-1379.0,1379.0,0.0,0.0,-507248.0,45.0,RISE
2013-04-26,2445.0,2375.0,2485.0,2365.0,917776.0,-23901.0,23901.0,0.0,0.0,-507248.0,125.0,RISE
2013-04-25,2320.0,2345.0,2350.0,2300.0,133421.0,461.0,-461.0,0.0,0.0,-507248.0,25.0,FALL
2013-04-24,2345.0,2300.0,2365.0,2290.0,308905.0,-6525.0,6525.0,0.0,0.0,-507248.0,50.0,RISE
2013-04-23,2295.0,2210.0,2305.0,2210.0,298316.0,-12588.0,12588.0,0.0,0.0,-507248.0,75.0,RISE
2013-04-22,2220.0,2190.0,2250.0,2190.0,95468.0,1846.0,-1846.0,0.0,0.0,-507248.0,25.0,RISE
2013-04-19,2195.0,2215.0,2235.0,2195.0,98883.0,3193.0,-3193.0,0.0,0.0,-507248.0,45.0,FALL
2013-04-18,2240.0,2200.0,2245.0,2180.0,127632.0,-3875.0,3875.0,0.0,0.0,-507248.0,15.0,RISE
2013-04-17,2225.0,2235.0,2240.0,2190.0,156449.0,8802.0,-8802.0,0.0,0.0,-507248.0,5.0,RISE
2013-04-16,2220.0,2180.0,2220.0,2170.0,101646.0,-8203.0,8203.0,0.0,0.0,-507248.0,0.0,EVEN
2013-04-15,2220.0,2180.0,2250.0,2180.0,147674.0,0.0,0.0,0.0,0.0,-507248.0,45.0,RISE
2013-04-12,2175.0,2200.0,2235.0,2175.0,156439.0,1292.0,-1292.0,0.0,0.0,-507248.0,25.0,FALL
2013-04-11,2200.0,2195.0,2235.0,2145.0,140923.0,2668.0,-2668.0,0.0,0.0,-507248.0,20.0,RISE
2013-04-10,2180.0,2125.0,2190.0,2115.0,133399.0,1833.0,-1833.0,0.0,0.0,-507248.0,60.0,RISE
2013-04-09,2120.0,2150.0,2225.0,2080.0,371070.0,-6350.0,6350.0,0.0,0.0,-507248.0,75.0,FALL
2013-04-08,2195.0,2245.0,2250.0,2150.0,210824.0,6032.0,-6032.0,0.0,0.0,-507248.0,50.0,FALL
2013-04-05,2245.0,2265.0,2270.0,2170.0,374096.0,7518.0,-7518.0,0.0,0.0,-507248.0,5.0,FALL
2013-04-04,2250.0,2325.0,2335.0,2150.0,341706.0,-11938.0,11938.0,0.0,0.0,-507248.0,85.0,FALL
2013-04-03,2335.0,2390.0,2415.0,2325.0,298690.0,0.0,0.0,0.0,0.0,-507248.0,55.0,FALL
2013-04-02,2390.0,2400.0,2435.0,2370.0,203562.0,-255.0,255.0,0.0,0.0,-507248.0,25.0,FALL
2013-04-01,2415.0,2430.0,2430.0,2375.0,208646.0,10358.0,-10358.0,0.0,0.0,-507248.0,15.0,RISE
2013-03-29,2400.0,2420.0,2475.0,2365.0,509665.0,-3186.0,3186.0,0.0,0.0,-507248.0,5.0,RISE
2013-03-28,2395.0,2380.0,2410.0,2365.0,259654.0,-8303.0,8303.0,0.0,0.0,-507248.0,5.0,RISE
2013-03-27,2390.0,2405.0,2435.0,2355.0,264270.0,3086.0,-3086.0,0.0,0.0,-507248.0,15.0,FALL
2013-03-26,2405.0,2420.0,2435.0,2390.0,321059.0,14400.0,-14400.0,0.0,0.0,-507248.0,0.0,EVEN
