,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2013-11-21,2310.0,2325.0,2350.0,2285.0,165119.0,-19757.0,19757.0,0.0,0.0,-19757.0,35.0,FALL
2013-11-20,2345.0,2410.0,2460.0,2285.0,255920.0,5422.0,-5422.0,0.0,0.0,5422.0,65.0,FALL
2013-11-19,2410.0,2445.0,2485.0,2340.0,234420.0,1151.0,-1151.0,0.0,0.0,6151.0,50.0,FALL
2013-11-18,2460.0,2500.0,2520.0,2440.0,165578.0,10642.0,-10642.0,0.0,0.0,10942.0,20.0,FALL
2013-11-15,2480.0,2480.0,2480.0,2420.0,117953.0,-17039.0,17039.0,0.0,0.0,-18338.0,45.0,RISE
2013-11-14,2435.0,2405.0,2535.0,2405.0,289315.0,-5182.0,5182.0,0.0,0.0,1818.0,15.0,FALL
2013-11-13,2450.0,2520.0,2560.0,2415.0,201883.0,16660.0,-16660.0,0.0,0.0,16660.0,70.0,FALL
2013-11-12,2520.0,2500.0,2540.0,2450.0,199584.0,-47236.0,47236.0,0.0,0.0,-47686.0,30.0,RISE
2013-11-11,2490.0,2630.0,2730.0,2420.0,358701.0,-23100.0,23100.0,0.0,0.0,-18100.0,140.0,FALL
2013-11-08,2630.0,2615.0,2710.0,2590.0,246203.0,-1231.0,1231.0,0.0,0.0,-1231.0,25.0,FALL
2013-11-07,2655.0,2720.0,2720.0,2595.0,334992.0,-29599.0,29599.0,0.0,0.0,-29599.0,25.0,FALL
2013-11-06,2680.0,2720.0,2750.0,2680.0,211263.0,22052.0,-22052.0,0.0,0.0,-27948.0,30.0,FALL
2013-11-05,2710.0,2810.0,2850.0,2650.0,542286.0,-27666.0,27666.0,0.0,0.0,-31576.0,115.0,FALL
2013-11-04,2825.0,2865.0,2900.0,2790.0,304060.0,40445.0,-40445.0,0.0,0.0,-36555.0,50.0,FALL
2013-11-01,2875.0,2820.0,2920.0,2775.0,469386.0,21627.0,18373.0,-40000.0,0.0,-40000.0,80.0,RISE
2013-10-31,2795.0,2820.0,2920.0,2770.0,421027.0,17117.0,-2117.0,-15000.0,0.0,-15000.0,45.0,FALL
2013-10-30,2840.0,2780.0,2950.0,2750.0,749644.0,-23031.0,23031.0,0.0,0.0,-17962.0,60.0,RISE
2013-10-29,2780.0,2710.0,2855.0,2710.0,715887.0,-22246.0,22246.0,0.0,0.0,-15626.0,50.0,RISE
2013-10-28,2730.0,2540.0,2895.0,2540.0,2098395.0,23757.0,-23757.0,0.0,0.0,28227.0,190.0,RISE
2013-10-25,2540.0,2465.0,2570.0,2465.0,374958.0,-13494.0,13494.0,0.0,0.0,-5294.0,100.0,RISE
2013-10-24,2440.0,2460.0,2470.0,2390.0,228331.0,82853.0,-82853.0,0.0,0.0,-16647.0,5.0,RISE
2013-10-23,2435.0,2480.0,2490.0,2405.0,216280.0,-12788.0,12788.0,0.0,0.0,-12890.0,30.0,FALL
2013-10-22,2465.0,2510.0,2520.0,2435.0,286376.0,-41981.0,41981.0,0.0,0.0,-44381.0,45.0,FALL
2013-10-21,2510.0,2535.0,2620.0,2505.0,352992.0,113401.0,-113401.0,0.0,0.0,3601.0,10.0,FALL
2013-10-18,2520.0,2510.0,2520.0,2455.0,275763.0,-20915.0,20915.0,0.0,0.0,-64583.0,20.0,RISE
2013-10-17,2500.0,2500.0,2510.0,2435.0,318772.0,-29977.0,29977.0,0.0,0.0,-46762.0,55.0,RISE
2013-10-16,2445.0,2480.0,2495.0,2425.0,470491.0,-12052.0,12052.0,0.0,0.0,-80796.0,40.0,FALL
2013-10-15,2485.0,2405.0,2495.0,2380.0,698862.0,-65037.0,65037.0,0.0,0.0,-100028.0,95.0,RISE
2013-10-14,2390.0,2395.0,2525.0,2345.0,1967756.0,41787.0,-41787.0,0.0,0.0,-21126.0,100.0,RISE
2013-10-11,2290.0,2250.0,2335.0,2235.0,852768.0,11124.0,-11124.0,0.0,0.0,-135384.0,60.0,RISE
2013-10-10,2230.0,2145.0,2255.0,2120.0,340382.0,-27636.0,27636.0,0.0,0.0,-121617.0,85.0,RISE
2013-10-08,2145.0,2130.0,2155.0,2080.0,313541.0,-32262.0,32262.0,0.0,0.0,-150092.0,10.0,RISE
2013-10-07,2135.0,2190.0,2215.0,2130.0,161438.0,-7346.0,7346.0,0.0,0.0,-7346.0,75.0,FALL
2013-10-04,2210.0,2185.0,2220.0,2170.0,180421.0,-22342.0,22342.0,0.0,0.0,-5653.0,5.0,RISE
2013-10-02,2205.0,2235.0,2240.0,2190.0,199832.0,-11104.0,11104.0,0.0,0.0,-4706.0,25.0,FALL
2013-10-01,2230.0,2250.0,2265.0,2205.0,313039.0,-2229.0,2229.0,0.0,0.0,2771.0,20.0,FALL
2013-09-30,2250.0,2285.0,2295.0,2250.0,152169.0,10869.0,-10869.0,0.0,0.0,10769.0,30.0,FALL
2013-09-27,2280.0,2270.0,2285.0,2250.0,155578.0,-13684.0,13684.0,0.0,0.0,-13784.0,30.0,RISE
2013-09-26,2250.0,2270.0,2280.0,2245.0,83942.0,-11348.0,11348.0,0.0,0.0,-11048.0,10.0,FALL
2013-09-25,2260.0,2295.0,2295.0,2250.0,153853.0,8443.0,-8443.0,0.0,0.0,8443.0,35.0,FALL
2013-09-24,2295.0,2310.0,2320.0,2260.0,158047.0,-3823.0,3823.0,0.0,0.0,-3823.0,10.0,FALL
2013-09-23,2305.0,2335.0,2340.0,2305.0,156794.0,24787.0,-24787.0,0.0,0.0,24787.0,30.0,FALL
2013-09-17,2335.0,2325.0,2335.0,2305.0,211923.0,17353.0,-17353.0,0.0,0.0,17350.0,25.0,RISE
2013-09-16,2310.0,2310.0,2320.0,2295.0,120740.0,94578.0,-94578.0,0.0,0.0,4577.0,0.0,EVEN
2013-09-13,2310.0,2310.0,2335.0,2295.0,172435.0,-106722.0,106722.0,0.0,0.0,-6724.0,5.0,RISE
2013-09-12,2305.0,2310.0,2320.0,2280.0,182970.0,-488.0,488.0,0.0,0.0,14453.0,5.0,FALL
2013-09-11,2310.0,2315.0,2330.0,2295.0,192683.0,-8332.0,8332.0,0.0,0.0,-23274.0,10.0,RISE
2013-09-10,2300.0,2290.0,2315.0,2285.0,170064.0,-5760.0,5760.0,0.0,0.0,-4362.0,5.0,RISE
2013-09-09,2295.0,2310.0,2315.0,2280.0,186613.0,7415.0,-7415.0,0.0,0.0,6585.0,15.0,FALL
2013-09-06,2310.0,2315.0,2345.0,2280.0,321598.0,-21490.0,21490.0,0.0,0.0,-5968.0,5.0,FALL
2013-09-05,2315.0,2325.0,2345.0,2305.0,273136.0,-2773.0,2773.0,0.0,0.0,-3375.0,5.0,FALL
2013-09-04,2320.0,2340.0,2355.0,2300.0,271224.0,-3481.0,3481.0,0.0,0.0,11318.0,20.0,FALL
2013-09-03,2340.0,2320.0,2395.0,2310.0,358785.0,8716.0,-8716.0,0.0,0.0,7213.0,25.0,RISE
2013-09-02,2315.0,2300.0,2335.0,2290.0,157354.0,3497.0,-3497.0,0.0,0.0,2106.0,10.0,RISE
2013-08-30,2305.0,2375.0,2385.0,2285.0,579987.0,-12184.0,12184.0,0.0,0.0,-16295.0,60.0,FALL
2013-08-29,2365.0,2400.0,2425.0,2320.0,925241.0,-119296.0,119296.0,0.0,0.0,-22761.0,45.0,FALL
2013-08-28,2410.0,2405.0,2425.0,2355.0,827481.0,-38052.0,38052.0,0.0,0.0,2900.0,95.0,FALL
2013-08-27,2505.0,2620.0,2635.0,2505.0,1546458.0,7683.0,-7683.0,0.0,0.0,67590.0,115.0,FALL
2013-08-26,2620.0,2720.0,2730.0,2615.0,1102708.0,-148.0,148.0,0.0,0.0,63852.0,120.0,FALL
2013-08-23,2740.0,2860.0,2910.0,2685.0,2176736.0,100330.0,-70330.0,-30000.0,0.0,-30000.0,20.0,FALL
2013-08-22,2760.0,2620.0,2815.0,2575.0,3229850.0,51826.0,-51826.0,0.0,0.0,62579.0,90.0,RISE
2013-08-21,2670.0,2600.0,2685.0,2465.0,1258544.0,20895.0,-20895.0,0.0,0.0,27452.0,95.0,RISE
2013-08-20,2575.0,2620.0,2710.0,2530.0,1501377.0,22471.0,-22471.0,0.0,0.0,39448.0,45.0,FALL
2013-08-19,2620.0,2490.0,2745.0,2490.0,1263535.0,17901.0,-17901.0,0.0,0.0,19292.0,140.0,RISE
2013-08-16,2480.0,2495.0,2495.0,2445.0,85567.0,243.0,-243.0,0.0,0.0,-157.0,25.0,FALL
2013-08-14,2505.0,2495.0,2525.0,2485.0,60283.0,-8688.0,8688.0,0.0,0.0,-8688.0,10.0,RISE
2013-08-13,2495.0,2470.0,2560.0,2455.0,66708.0,-6550.0,6550.0,0.0,0.0,-6550.0,15.0,RISE
2013-08-12,2480.0,2510.0,2540.0,2475.0,80722.0,7308.0,-7308.0,0.0,0.0,2933.0,40.0,FALL
2013-08-09,2520.0,2535.0,2535.0,2490.0,145643.0,-26.0,26.0,0.0,0.0,-26.0,0.0,EVEN
2013-08-08,2520.0,2545.0,2550.0,2490.0,97049.0,-357.0,357.0,0.0,0.0,-857.0,10.0,RISE
2013-08-07,2510.0,2560.0,2590.0,2505.0,278649.0,5795.0,-5795.0,0.0,0.0,5833.0,50.0,FALL
2013-08-06,2560.0,2525.0,2580.0,2500.0,363659.0,-3629.0,3629.0,0.0,0.0,-4229.0,35.0,RISE
2013-08-05,2525.0,2450.0,2525.0,2430.0,277363.0,-5610.0,5610.0,0.0,0.0,-6048.0,95.0,RISE
2013-08-02,2430.0,2445.0,2450.0,2420.0,83499.0,3433.0,-3433.0,0.0,0.0,3433.0,0.0,EVEN
2013-08-01,2430.0,2455.0,2490.0,2410.0,111886.0,-1114.0,1114.0,0.0,0.0,-1114.0,10.0,FALL
2013-07-31,2440.0,2430.0,2470.0,2390.0,141794.0,5885.0,-5885.0,0.0,0.0,16165.0,10.0,RISE
2013-07-30,2430.0,2450.0,2450.0,2410.0,68130.0,927.0,-927.0,0.0,0.0,927.0,5.0,RISE
2013-07-29,2425.0,2430.0,2470.0,2410.0,172344.0,4827.0,-4827.0,0.0,0.0,5827.0,30.0,FALL
2013-07-26,2455.0,2440.0,2475.0,2425.0,89831.0,65.0,-65.0,0.0,0.0,65.0,5.0,RISE
2013-07-25,2450.0,2480.0,2480.0,2435.0,99418.0,97.0,-97.0,0.0,0.0,97.0,30.0,FALL
2013-07-24,2480.0,2490.0,2500.0,2440.0,106911.0,5135.0,-5135.0,0.0,0.0,5135.0,0.0,EVEN
2013-07-23,2480.0,2465.0,2490.0,2455.0,63470.0,-3472.0,3472.0,0.0,0.0,-3472.0,15.0,RISE
2013-07-22,2465.0,2505.0,2515.0,2450.0,181130.0,2061.0,-2061.0,0.0,0.0,2061.0,30.0,FALL
2013-07-19,2495.0,2485.0,2510.0,2470.0,81339.0,2263.0,-2263.0,0.0,0.0,2263.0,15.0,RISE
2013-07-18,2480.0,2555.0,2560.0,2470.0,190023.0,15030.0,-15030.0,0.0,0.0,15030.0,65.0,FALL
2013-07-17,2545.0,2560.0,2560.0,2520.0,68950.0,2200.0,-2200.0,0.0,0.0,2200.0,5.0,FALL
2013-07-16,2550.0,2590.0,2590.0,2535.0,128075.0,5891.0,-5891.0,0.0,0.0,5891.0,25.0,FALL
2013-07-15,2575.0,2610.0,2610.0,2520.0,46455.0,7073.0,-7073.0,0.0,0.0,7073.0,5.0,FALL
2013-07-12,2580.0,2590.0,2600.0,2550.0,49401.0,6271.0,-6271.0,0.0,0.0,6271.0,10.0,FALL
2013-07-11,2590.0,2520.0,2590.0,2520.0,166540.0,-7466.0,7466.0,0.0,0.0,-7466.0,75.0,RISE
2013-07-10,2515.0,2515.0,2570.0,2490.0,80172.0,5092.0,-5092.0,0.0,0.0,4992.0,0.0,EVEN
2013-07-09,2515.0,2470.0,2530.0,2470.0,64431.0,-12529.0,12529.0,0.0,0.0,-12529.0,45.0,RISE
2013-07-08,2470.0,2510.0,2555.0,2470.0,101213.0,13725.0,-13725.0,0.0,0.0,13725.0,70.0,FALL
2013-07-05,2540.0,2555.0,2590.0,2495.0,201778.0,57965.0,-32965.0,-25000.0,0.0,-25000.0,15.0,FALL
2013-07-04,2555.0,2555.0,2555.0,2500.0,206133.0,18571.0,-18571.0,0.0,0.0,18571.0,0.0,EVEN
2013-07-03,2555.0,2555.0,2620.0,2500.0,302004.0,42323.0,-27323.0,-15000.0,0.0,-15000.0,0.0,EVEN
2013-07-02,2555.0,2525.0,2560.0,2520.0,412076.0,-12847.0,12847.0,0.0,0.0,289676.0,20.0,RISE
2013-07-01,2535.0,2475.0,2540.0,2450.0,138604.0,-27397.0,27397.0,0.0,0.0,289676.0,60.0,RISE
2013-06-28,2475.0,2425.0,2475.0,2425.0,70834.0,-13260.0,13260.0,0.0,0.0,289676.0,40.0,RISE
2013-06-27,2435.0,2395.0,2460.0,2360.0,165157.0,-20627.0,20627.0,0.0,0.0,289676.0,85.0,RISE
2013-06-26,2350.0,2315.0,2445.0,2285.0,256022.0,34874.0,27902.0,-62776.0,0.0,289676.0,20.0,RISE
2013-06-25,2330.0,2440.0,2510.0,2245.0,313636.0,3468.0,-6768.0,3300.0,0.0,352452.0,165.0,FALL
2013-06-24,2495.0,2580.0,2620.0,2485.0,126648.0,8531.0,-8531.0,0.0,0.0,349152.0,85.0,FALL
2013-06-21,2580.0,2470.0,2580.0,2455.0,164968.0,-5886.0,5886.0,0.0,0.0,349152.0,15.0,RISE
2013-06-20,2565.0,2595.0,2610.0,2535.0,141384.0,15918.0,-15918.0,0.0,0.0,349152.0,35.0,FALL
2013-06-19,2600.0,2565.0,2635.0,2565.0,396858.0,-60391.0,25391.0,35000.0,0.0,349152.0,5.0,RISE
2013-06-18,2595.0,2520.0,2610.0,2485.0,386009.0,-30528.0,43328.0,-12800.0,0.0,314152.0,60.0,RISE
2013-06-17,2535.0,2550.0,2605.0,2480.0,275819.0,15422.0,-15422.0,0.0,0.0,326952.0,50.0,FALL
2013-06-14,2585.0,2640.0,2640.0,2495.0,468423.0,-47952.0,47952.0,0.0,0.0,326952.0,15.0,FALL
2013-06-13,2600.0,2720.0,2735.0,2600.0,343604.0,7271.0,-7271.0,0.0,0.0,326952.0,120.0,FALL
2013-06-12,2720.0,2720.0,2760.0,2710.0,92592.0,-15911.0,15911.0,0.0,0.0,326952.0,30.0,FALL
2013-06-11,2750.0,2740.0,2750.0,2700.0,249520.0,-30979.0,30979.0,0.0,0.0,326952.0,0.0,EVEN
2013-06-10,2750.0,2685.0,2765.0,2685.0,209124.0,-36611.0,36611.0,0.0,0.0,326952.0,40.0,RISE
2013-06-07,2710.0,2760.0,2760.0,2655.0,591927.0,43372.0,-43372.0,0.0,0.0,326952.0,50.0,FALL
2013-06-05,2760.0,2830.0,2835.0,2730.0,337407.0,54259.0,2741.0,-57000.0,0.0,326952.0,100.0,FALL
2013-06-04,2860.0,2895.0,2900.0,2800.0,669163.0,-3878.0,-26460.0,30338.0,0.0,383952.0,10.0,FALL
2013-06-03,2870.0,2925.0,2945.0,2825.0,797080.0,22653.0,-72775.0,50122.0,0.0,353614.0,30.0,FALL
2013-05-31,2900.0,2880.0,2905.0,2855.0,609041.0,88710.0,-15345.0,-73365.0,0.0,303492.0,15.0,RISE
2013-05-30,2885.0,2880.0,2915.0,2855.0,494492.0,676.0,-676.0,0.0,0.0,376857.0,10.0,FALL
2013-05-29,2895.0,2900.0,2910.0,2840.0,676110.0,-4694.0,4694.0,0.0,0.0,376857.0,10.0,RISE
2013-05-28,2885.0,2875.0,2900.0,2825.0,456978.0,-24521.0,5363.0,19158.0,0.0,376857.0,15.0,FALL
2013-05-27,2900.0,2790.0,2905.0,2785.0,319868.0,-44963.0,44963.0,0.0,0.0,357699.0,85.0,RISE
2013-05-24,2815.0,2830.0,2870.0,2800.0,290424.0,-1645.0,11645.0,-10000.0,0.0,357699.0,15.0,FALL
2013-05-23,2830.0,2950.0,2960.0,2830.0,285720.0,53901.0,-18901.0,-35000.0,0.0,367699.0,115.0,FALL
2013-05-22,2945.0,2900.0,2965.0,2885.0,254517.0,5935.0,-5935.0,0.0,0.0,402699.0,65.0,RISE
2013-05-21,2880.0,2820.0,2915.0,2805.0,326627.0,-37868.0,37868.0,0.0,0.0,402699.0,55.0,RISE
2013-05-20,2825.0,2870.0,2870.0,2805.0,232993.0,-10798.0,10798.0,0.0,0.0,402699.0,5.0,FALL
2013-05-16,2830.0,2940.0,2965.0,2830.0,344554.0,77136.0,-77136.0,0.0,0.0,402699.0,85.0,FALL
2013-05-15,2915.0,2810.0,2930.0,2790.0,445492.0,-18804.0,30594.0,-11790.0,0.0,402699.0,140.0,RISE
2013-05-14,2775.0,2800.0,2860.0,2670.0,1028209.0,-115479.0,98518.0,16961.0,0.0,414489.0,45.0,FALL
2013-05-13,2820.0,3000.0,3020.0,2780.0,552845.0,84360.0,-47650.0,-36710.0,0.0,397528.0,130.0,FALL
2013-05-10,2950.0,2915.0,3010.0,2880.0,631200.0,-71666.0,-11834.0,83500.0,0.0,434238.0,80.0,RISE
2013-05-09,2870.0,2920.0,2950.0,2820.0,560185.0,-16079.0,-14921.0,31000.0,0.0,350738.0,30.0,FALL
2013-05-08,2900.0,2865.0,2935.0,2865.0,631544.0,-30675.0,30675.0,0.0,0.0,319738.0,40.0,RISE
2013-05-07,2860.0,3090.0,3090.0,2825.0,1951379.0,2574.0,7426.0,-10000.0,0.0,319738.0,220.0,FALL
2013-05-06,3080.0,3110.0,3165.0,3075.0,364082.0,8123.0,-8123.0,0.0,0.0,329738.0,30.0,FALL
2013-05-03,3110.0,3135.0,3145.0,3080.0,203252.0,-8844.0,8844.0,0.0,0.0,329738.0,10.0,RISE
2013-05-02,3100.0,3070.0,3145.0,3055.0,297300.0,-56511.0,56511.0,0.0,0.0,329738.0,20.0,RISE
2013-04-30,3080.0,3175.0,3190.0,3070.0,472546.0,-15945.0,15945.0,0.0,0.0,329738.0,75.0,FALL
2013-04-29,3155.0,3150.0,3300.0,3130.0,625452.0,-2067.0,5067.0,-3000.0,0.0,329738.0,20.0,RISE
2013-04-26,3135.0,3090.0,3145.0,3065.0,329120.0,-81675.0,23899.0,57776.0,0.0,332738.0,45.0,RISE
2013-04-25,3090.0,3170.0,3170.0,3070.0,492659.0,20840.0,-20840.0,0.0,0.0,274962.0,90.0,FALL
2013-04-24,3180.0,3200.0,3200.0,3095.0,477639.0,459.0,11541.0,-12000.0,0.0,274962.0,45.0,RISE
2013-04-23,3135.0,3090.0,3195.0,3030.0,880577.0,-77178.0,58678.0,18500.0,0.0,286962.0,105.0,RISE
2013-04-22,3030.0,2945.0,3050.0,2910.0,662079.0,-94042.0,69042.0,25000.0,0.0,268462.0,120.0,RISE
2013-04-19,2910.0,3030.0,3065.0,2895.0,806993.0,106000.0,-44627.0,-61373.0,0.0,243462.0,90.0,FALL
2013-04-18,3000.0,3025.0,3085.0,2880.0,974435.0,66082.0,26009.0,-92091.0,0.0,304835.0,85.0,FALL
2013-04-17,3085.0,3155.0,3180.0,3055.0,425321.0,27345.0,-5039.0,-22306.0,0.0,396926.0,60.0,FALL
2013-04-16,3145.0,3090.0,3235.0,3065.0,595701.0,24351.0,-21954.0,-2397.0,0.0,419232.0,20.0,RISE
2013-04-15,3125.0,3080.0,3180.0,3030.0,509976.0,-33190.0,-6510.0,39700.0,0.0,421629.0,5.0,RISE
2013-04-12,3120.0,3100.0,3150.0,3060.0,586289.0,-21209.0,-8150.0,29359.0,0.0,381929.0,20.0,RISE
2013-04-11,3100.0,2950.0,3155.0,2900.0,1130444.0,-57378.0,57378.0,0.0,0.0,352570.0,200.0,RISE
2013-04-10,2900.0,2920.0,2930.0,2820.0,311088.0,-3313.0,3313.0,0.0,0.0,352570.0,0.0,EVEN
2013-04-09,2900.0,2905.0,2985.0,2755.0,745257.0,71165.0,-15702.0,-55463.0,0.0,352570.0,20.0,RISE
2013-04-08,2880.0,2975.0,3060.0,2865.0,711555.0,19887.0,-19887.0,0.0,0.0,408033.0,75.0,FALL
2013-04-05,2955.0,2955.0,3075.0,2925.0,777491.0,12215.0,-16215.0,4000.0,0.0,408033.0,30.0,RISE
2013-04-04,2925.0,2990.0,3130.0,2840.0,1645887.0,-87314.0,9151.0,78163.0,0.0,404033.0,5.0,RISE
2013-04-03,2920.0,2790.0,3045.0,2765.0,2208247.0,-77334.0,-12904.0,90238.0,0.0,325870.0,220.0,RISE
2013-04-02,2700.0,2620.0,2745.0,2585.0,710468.0,-62832.0,3115.0,59717.0,0.0,235632.0,90.0,RISE
2013-04-01,2610.0,2600.0,2640.0,2565.0,347890.0,-3872.0,-5335.0,9207.0,0.0,175915.0,10.0,FALL
2013-03-29,2620.0,2665.0,2750.0,2600.0,680613.0,31396.0,-31396.0,0.0,0.0,166708.0,20.0,RISE
2013-03-28,2600.0,2700.0,2725.0,2555.0,457784.0,171.0,-171.0,0.0,0.0,166708.0,90.0,FALL
2013-03-27,2690.0,2700.0,2750.0,2610.0,246039.0,-1064.0,1064.0,0.0,0.0,166708.0,10.0,FALL
2013-03-26,2700.0,2745.0,2760.0,2675.0,470987.0,59890.0,-59890.0,0.0,0.0,166708.0,25.0,FALL
2013-03-25,2725.0,2620.0,2730.0,2600.0,780598.0,-44051.0,24051.0,20000.0,0.0,166708.0,105.0,RISE
2013-03-22,2620.0,2520.0,2655.0,2490.0,576775.0,-26484.0,-4356.0,30840.0,0.0,146708.0,90.0,RISE
2013-03-21,2530.0,2570.0,2600.0,2510.0,380088.0,-12738.0,12738.0,0.0,0.0,115868.0,5.0,RISE
2013-03-20,2525.0,2565.0,2570.0,2460.0,381308.0,-14067.0,24067.0,-10000.0,0.0,115868.0,50.0,FALL
2013-03-19,2575.0,2530.0,2630.0,2525.0,671231.0,-40386.0,45386.0,-5000.0,0.0,125868.0,70.0,RISE
2013-03-18,2505.0,2650.0,2655.0,2500.0,802713.0,4728.0,-4728.0,0.0,0.0,130868.0,170.0,FALL
2013-03-15,2675.0,2705.0,2750.0,2660.0,737425.0,-19043.0,19043.0,0.0,0.0,130868.0,40.0,FALL
2013-03-14,2715.0,2800.0,2820.0,2650.0,1947659.0,130226.0,-96398.0,-33828.0,0.0,130868.0,5.0,RISE
2013-03-13,2710.0,2425.0,2710.0,2390.0,2489594.0,-158172.0,19476.0,138696.0,0.0,164696.0,350.0,UPPER_LIMIT
2013-03-12,2360.0,2300.0,2380.0,2270.0,577595.0,-52624.0,52624.0,0.0,0.0,26000.0,85.0,RISE
2013-03-11,2275.0,2430.0,2660.0,2265.0,2428009.0,-1151.0,-24849.0,26000.0,0.0,26000.0,105.0,FALL
2013-03-08,2380.0,2400.0,2400.0,2340.0,225149.0,-6696.0,6696.0,0.0,0.0,20109.0,0.0,EVEN
2013-03-07,2380.0,2425.0,2425.0,2340.0,352951.0,849.0,-849.0,0.0,0.0,36805.0,25.0,FALL
2013-03-06,2405.0,2360.0,2465.0,2335.0,683374.0,11929.0,-11929.0,0.0,0.0,35956.0,70.0,RISE
2013-03-05,2335.0,2270.0,2360.0,2255.0,411409.0,-8482.0,8482.0,0.0,0.0,24027.0,65.0,RISE
2013-03-04,2270.0,2330.0,2330.0,2265.0,365075.0,14062.0,-14062.0,0.0,0.0,32439.0,35.0,FALL
2013-02-28,2305.0,2280.0,2385.0,2250.0,611469.0,3091.0,-3091.0,0.0,0.0,18364.0,45.0,RISE
2013-02-27,2260.0,2295.0,2295.0,2225.0,458399.0,-34855.0,34855.0,0.0,0.0,15673.0,5.0,FALL
2013-02-26,2265.0,2355.0,2360.0,2255.0,660192.0,-49915.0,49915.0,0.0,0.0,50089.0,105.0,FALL
2013-02-25,2370.0,2335.0,2505.0,2325.0,2087380.0,104758.0,-18758.0,-86000.0,0.0,96042.0,20.0,RISE
2013-02-22,2350.0,2365.0,2400.0,2325.0,954481.0,-50781.0,38781.0,12000.0,0.0,86000.0,15.0,FALL
2013-02-21,2365.0,2340.0,2390.0,2275.0,2028913.0,-34723.0,-39277.0,74000.0,0.0,74000.0,50.0,RISE
2013-02-20,2315.0,2025.0,2315.0,2025.0,3774766.0,44113.0,-44113.0,0.0,0.0,88576.0,300.0,UPPER_LIMIT
2013-02-19,2015.0,2040.0,2040.0,2000.0,213965.0,-12129.0,12129.0,0.0,0.0,-53967.0,10.0,RISE
2013-02-18,2005.0,2000.0,2030.0,1985.0,169797.0,-14688.0,14688.0,0.0,0.0,-42972.0,5.0,RISE
2013-02-15,2000.0,1990.0,2040.0,1960.0,322816.0,-23387.0,23387.0,0.0,0.0,-28284.0,5.0,RISE
2013-02-14,1995.0,1990.0,2015.0,1950.0,457464.0,-24285.0,24285.0,0.0,0.0,-4897.0,25.0,RISE
2013-02-13,1970.0,1970.0,2015.0,1935.0,427463.0,-1171.0,1171.0,0.0,0.0,11387.0,10.0,RISE
2013-02-12,1960.0,1945.0,2050.0,1930.0,867739.0,24805.0,-24805.0,0.0,0.0,10559.0,40.0,RISE
2013-02-08,1920.0,1910.0,1965.0,1885.0,271787.0,20236.0,-20236.0,0.0,0.0,-110246.0,10.0,RISE
2013-02-07,1910.0,1875.0,2000.0,1875.0,768453.0,11189.0,-11189.0,0.0,0.0,-130482.0,20.0,RISE
2013-02-06,1890.0,1865.0,1905.0,1865.0,137955.0,328.0,-328.0,0.0,0.0,-146445.0,10.0,RISE
2013-02-05,1880.0,1855.0,1890.0,1830.0,152864.0,4732.0,-4732.0,0.0,0.0,-148802.0,10.0,RISE
2013-02-04,1870.0,1805.0,1890.0,1805.0,167026.0,-9483.0,9483.0,0.0,0.0,-153534.0,60.0,RISE
2013-02-01,1810.0,1825.0,1825.0,1765.0,189862.0,-21747.0,21747.0,0.0,0.0,-145051.0,10.0,FALL
2013-01-31,1820.0,1840.0,1860.0,1795.0,214438.0,-26624.0,26624.0,0.0,0.0,-123404.0,25.0,FALL
2013-01-30,1845.0,1905.0,1930.0,1845.0,214177.0,-22543.0,22543.0,0.0,0.0,-95142.0,55.0,FALL
2013-01-29,1900.0,1930.0,1950.0,1895.0,258800.0,5081.0,-5081.0,0.0,0.0,-102680.0,25.0,FALL
2013-01-28,1925.0,1890.0,1950.0,1855.0,291816.0,2119.0,-2119.0,0.0,0.0,-107761.0,30.0,RISE
2013-01-25,1895.0,1855.0,1960.0,1855.0,643761.0,34710.0,-34710.0,0.0,0.0,-107880.0,40.0,RISE
2013-01-24,1855.0,1900.0,1930.0,1850.0,351520.0,-6914.0,6914.0,0.0,0.0,-135590.0,50.0,FALL
2013-01-23,1905.0,1945.0,1955.0,1860.0,502633.0,1312.0,-1312.0,0.0,0.0,-127675.0,20.0,FALL
2013-01-22,1925.0,1835.0,2005.0,1815.0,2142228.0,33250.0,-33250.0,0.0,0.0,-127985.0,110.0,RISE
2013-01-21,1815.0,1760.0,1870.0,1740.0,617954.0,17097.0,-17097.0,0.0,0.0,-156235.0,65.0,RISE
2013-01-18,1750.0,1700.0,1760.0,1700.0,149304.0,-1901.0,1901.0,0.0,0.0,-173332.0,50.0,RISE
2013-01-17,1700.0,1695.0,1720.0,1680.0,69882.0,2499.0,-2499.0,0.0,0.0,-141350.0,0.0,EVEN
2013-01-16,1700.0,1690.0,1730.0,1680.0,133086.0,-1512.0,1512.0,0.0,0.0,-143849.0,0.0,EVEN
2013-01-15,1700.0,1760.0,1760.0,1695.0,191333.0,5332.0,-5332.0,0.0,0.0,-137730.0,20.0,FALL
2013-01-14,1720.0,1740.0,1755.0,1700.0,274595.0,21928.0,-21927.0,-1.0,0.0,-142142.0,5.0,RISE
2013-01-11,1715.0,1640.0,1745.0,1640.0,451217.0,8715.0,-8715.0,0.0,0.0,1.0,80.0,RISE
2013-01-10,1635.0,1640.0,1640.0,1600.0,137890.0,-7305.0,7305.0,0.0,0.0,1.0,15.0,RISE
