,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2014-02-18,2885.0,2880.0,2905.0,2805.0,25763.0,-2993.0,2993.0,0.0,0.002,-3959.0,35.0,RISE
2014-02-17,2850.0,2855.0,2915.0,2850.0,52278.0,-688.0,688.0,0.0,0.002,-688.0,35.0,FALL
2014-02-14,2885.0,2840.0,2940.0,2840.0,45121.0,156.0,-156.0,0.0,0.002,156.0,35.0,RISE
2014-02-13,2850.0,2980.0,2980.0,2840.0,106265.0,-4192.0,4192.0,0.0,0.002,-4222.0,60.0,FALL
2014-02-12,2910.0,2845.0,2940.0,2835.0,50803.0,3253.0,-3253.0,0.0,0.001,7253.0,80.0,RISE
2014-02-11,2830.0,2855.0,2855.0,2785.0,37451.0,-1172.0,1172.0,0.0,0.001,-1172.0,35.0,RISE
2014-02-10,2795.0,2840.0,2890.0,2790.0,54780.0,-1953.0,1953.0,0.0,0.001,-1953.0,50.0,FALL
2014-02-07,2845.0,2835.0,2845.0,2775.0,29372.0,1430.0,-1430.0,0.0,0.001,930.0,20.0,RISE
2014-02-06,2825.0,2810.0,2845.0,2785.0,21260.0,0.0,0.0,0.0,0.001,12691.0,30.0,RISE
2014-02-05,2795.0,2830.0,2890.0,2775.0,47467.0,12691.0,-12691.0,0.0,0.001,12691.0,15.0,FALL
2014-02-04,2810.0,2720.0,2835.0,2715.0,68384.0,-2580.0,2580.0,0.0,0.002,-6080.0,30.0,RISE
2014-02-03,2780.0,2840.0,2880.0,2720.0,116867.0,-4850.0,4850.0,0.0,0.002,-4850.0,100.0,FALL
2014-01-29,2880.0,2915.0,3020.0,2840.0,223976.0,-8129.0,8129.0,0.0,0.002,-8129.0,25.0,FALL
2014-01-28,2905.0,2645.0,3075.0,2615.0,540834.0,5289.0,-5289.0,0.0,0.001,5689.0,230.0,RISE
2014-01-27,2675.0,2670.0,2755.0,2630.0,63839.0,9906.0,-9906.0,0.0,0.002,10088.0,40.0,FALL
2014-01-24,2715.0,2765.0,2765.0,2675.0,73694.0,9392.0,-9392.0,0.0,0.002,10592.0,50.0,FALL
2014-01-23,2765.0,2750.0,2830.0,2720.0,90062.0,6800.0,-6800.0,0.0,0.003,6800.0,40.0,RISE
2014-01-22,2725.0,2735.0,2810.0,2700.0,124977.0,5885.0,-5885.0,0.0,0.003,5885.0,10.0,FALL
2014-01-21,2735.0,2645.0,2750.0,2625.0,80009.0,-1377.0,1377.0,0.0,0.004,-1377.0,105.0,RISE
2014-01-20,2630.0,2670.0,2670.0,2570.0,47974.0,1563.0,-1563.0,0.0,0.004,1562.0,0.0,EVEN
2014-01-17,2630.0,2685.0,2685.0,2530.0,102205.0,-4056.0,4056.0,0.0,0.003,-4056.0,20.0,FALL
2014-01-16,2650.0,2660.0,2735.0,2550.0,92189.0,-4076.0,4076.0,0.0,0.0,-4076.0,20.0,RISE
2014-01-15,2630.0,2475.0,2800.0,2470.0,608514.0,8741.0,-8741.0,0.0,0.003,8741.0,170.0,RISE
2014-01-14,2460.0,2405.0,2465.0,2395.0,63435.0,-4294.0,4294.0,0.0,0.004,-4294.0,30.0,RISE
2014-01-13,2430.0,2550.0,2550.0,2430.0,101588.0,2592.0,-2592.0,0.0,0.004,2592.0,105.0,FALL
2014-01-10,2535.0,2640.0,2640.0,2495.0,164074.0,-5237.0,5237.0,0.0,0.004,-637.0,100.0,FALL
2014-01-09,2635.0,2475.0,2810.0,2475.0,403094.0,280.0,-280.0,0.0,0.003,10580.0,175.0,RISE
2014-01-08,2460.0,2450.0,2465.0,2400.0,86136.0,4250.0,-4250.0,0.0,0.003,9650.0,40.0,RISE
2014-01-07,2420.0,2385.0,2460.0,2370.0,49242.0,-4616.0,4616.0,0.0,0.004,-4616.0,15.0,RISE
2014-01-06,2405.0,2385.0,2435.0,2370.0,24870.0,-10904.0,10904.0,0.0,0.003,610.0,10.0,FALL
2014-01-03,2415.0,2360.0,2420.0,2350.0,17421.0,1857.0,-1857.0,0.0,0.003,1857.0,35.0,RISE
2014-01-02,2380.0,2405.0,2420.0,2345.0,91388.0,1405.0,-1405.0,0.0,0.003,1405.0,20.0,FALL
2013-12-30,2400.0,2445.0,2450.0,2400.0,32463.0,-4488.0,4488.0,0.0,0.003,-1978.0,30.0,FALL
2013-12-27,2430.0,2455.0,2455.0,2410.0,43982.0,-2537.0,2537.0,0.0,0.002,-2537.0,0.0,EVEN
2013-12-26,2430.0,2440.0,2445.0,2365.0,40081.0,622.0,-622.0,0.0,0.002,7822.0,10.0,RISE
2013-12-24,2420.0,2425.0,2430.0,2355.0,33113.0,-238.0,238.0,0.0,0.0,2380.0,35.0,RISE
2013-12-23,2385.0,2360.0,2415.0,2320.0,79001.0,3753.0,-3753.0,0.0,0.0,2753.0,15.0,RISE
2013-12-20,2370.0,2465.0,2485.0,2370.0,57524.0,-4511.0,4511.0,0.0,0.0,-4511.0,70.0,FALL
2013-12-19,2440.0,2515.0,2515.0,2400.0,30440.0,226.0,-226.0,0.0,0.0,226.0,25.0,FALL
2013-12-18,2465.0,2410.0,2495.0,2410.0,26731.0,5056.0,-5056.0,0.0,0.0,5056.0,45.0,RISE
2013-12-17,2420.0,2495.0,2500.0,2400.0,60130.0,-1759.0,1759.0,0.0,0.0,-1759.0,30.0,FALL
2013-12-16,2450.0,2340.0,2480.0,2305.0,74618.0,-3250.0,3250.0,0.0,0.0,-3250.0,105.0,RISE
2013-12-13,2345.0,2315.0,2375.0,2300.0,40360.0,-3678.0,3678.0,0.0,0.0,-3778.0,30.0,RISE
2013-12-12,2315.0,2410.0,2430.0,2290.0,132860.0,-7361.0,7361.0,0.0,0.0,-7361.0,140.0,FALL
2013-12-11,2455.0,2495.0,2545.0,2455.0,36914.0,476.0,-476.0,0.0,0.0,376.0,40.0,FALL
2013-12-10,2495.0,2570.0,2625.0,2480.0,74490.0,-2523.0,2523.0,0.0,0.0,-2623.0,130.0,FALL
2013-12-09,2625.0,2760.0,2760.0,2550.0,75211.0,798.0,-798.0,0.0,0.0,798.0,110.0,FALL
2013-12-06,2735.0,2895.0,2895.0,2735.0,59736.0,3531.0,-3531.0,0.0,0.0,3531.0,135.0,FALL
2013-12-05,2870.0,2925.0,2925.0,2800.0,90723.0,8662.0,-8662.0,0.0,0.0,8662.0,15.0,FALL
2013-12-04,2885.0,2900.0,2900.0,2810.0,55338.0,4405.0,-4405.0,0.0,0.0,-5595.0,55.0,RISE
2013-12-03,2830.0,2830.0,2885.0,2620.0,98364.0,2387.0,-2387.0,0.0,0.0,-7613.0,30.0,RISE
2013-12-02,2800.0,2855.0,2940.0,2800.0,51951.0,2113.0,-2113.0,0.0,0.0,2113.0,85.0,FALL
2013-11-29,2885.0,2835.0,2920.0,2750.0,55036.0,10942.0,-10942.0,0.0,0.0,10942.0,40.0,RISE
2013-11-28,2845.0,2710.0,2875.0,2690.0,67319.0,1572.0,-1572.0,0.0,0.0,1572.0,145.0,RISE
2013-11-27,2700.0,2700.0,2745.0,2680.0,38669.0,-3443.0,3443.0,0.0,0.0,-3443.0,10.0,FALL
2013-11-26,2710.0,2630.0,2800.0,2630.0,77798.0,-3773.0,3773.0,0.0,0.0,-3723.0,75.0,RISE
2013-11-25,2635.0,2605.0,2660.0,2605.0,28534.0,-3882.0,3882.0,0.0,0.0,-3882.0,10.0,RISE
2013-11-22,2625.0,2585.0,2625.0,2530.0,55289.0,-5972.0,5972.0,0.0,0.0,-5942.0,50.0,RISE
2013-11-21,2575.0,2555.0,2620.0,2555.0,58226.0,1445.0,-1445.0,0.0,0.0,1444.0,45.0,FALL
2013-11-20,2620.0,2580.0,2655.0,2515.0,74739.0,-8725.0,8725.0,0.0,0.0,-8725.0,0.0,EVEN
2013-11-19,2620.0,2775.0,2780.0,2585.0,209045.0,-1519.0,1519.0,0.0,0.0,381.0,190.0,FALL
2013-11-18,2810.0,2975.0,3070.0,2800.0,87031.0,5421.0,-5422.0,1.0,0.0,1.0,135.0,FALL
2013-11-15,2945.0,2905.0,2990.0,2880.0,57061.0,-1633.0,1633.0,0.0,0.0,-1663.0,45.0,RISE
2013-11-14,2900.0,3005.0,3050.0,2900.0,77915.0,3472.0,-3472.0,0.0,0.0,2300.0,100.0,FALL
2013-11-13,3000.0,2975.0,3095.0,2940.0,82001.0,-502.0,502.0,0.0,0.0,-502.0,0.0,EVEN
2013-11-12,3000.0,3010.0,3150.0,2930.0,103285.0,-1641.0,1641.0,0.0,0.0,-1741.0,50.0,FALL
2013-11-11,3050.0,3340.0,3340.0,3010.0,136912.0,5840.0,-5840.0,0.0,0.0,5840.0,260.0,FALL
2013-11-08,3310.0,3300.0,3325.0,3190.0,44136.0,1002.0,-1002.0,0.0,0.0,992.0,10.0,RISE
2013-11-07,3300.0,3365.0,3365.0,3075.0,64861.0,855.0,-855.0,0.0,0.0,855.0,20.0,FALL
2013-11-06,3320.0,3340.0,3390.0,3275.0,80730.0,-1014.0,1014.0,0.0,0.0,-1014.0,55.0,FALL
2013-11-05,3375.0,3410.0,3465.0,3360.0,32188.0,-484.0,484.0,0.0,0.0,-484.0,60.0,FALL
2013-11-04,3435.0,3520.0,3525.0,3390.0,82545.0,1170.0,-1170.0,0.0,0.0,1470.0,145.0,FALL
2013-11-01,3580.0,3545.0,3700.0,3510.0,165654.0,43.0,-43.0,0.0,0.0,43.0,35.0,RISE
2013-10-31,3545.0,3500.0,3565.0,3455.0,143741.0,2346.0,-2346.0,0.0,0.0,2346.0,95.0,RISE
2013-10-30,3450.0,3550.0,3585.0,3420.0,122648.0,-2954.0,2954.0,0.0,0.0,-2954.0,70.0,FALL
2013-10-29,3520.0,3535.0,3540.0,3445.0,85103.0,13046.0,-13046.0,0.0,0.0,13046.0,20.0,RISE
2013-10-28,3500.0,3395.0,3550.0,3380.0,124527.0,1583.0,-1583.0,0.0,0.0,1583.0,85.0,RISE
2013-10-25,3415.0,3430.0,3430.0,3325.0,40571.0,1452.0,-1452.0,0.0,0.0,1636.0,35.0,RISE
2013-10-24,3380.0,3400.0,3400.0,3295.0,51688.0,1065.0,-1065.0,0.0,0.0,1065.0,60.0,RISE
2013-10-23,3320.0,3340.0,3360.0,3265.0,45466.0,2548.0,-2548.0,0.0,0.0,2548.0,20.0,FALL
2013-10-22,3340.0,3175.0,3360.0,3175.0,129366.0,-9956.0,9956.0,0.0,0.0,-9956.0,165.0,RISE
2013-10-21,3175.0,3205.0,3220.0,3175.0,26624.0,1784.0,-1784.0,0.0,0.0,1784.0,25.0,FALL
2013-10-18,3200.0,3165.0,3200.0,3110.0,37433.0,-3378.0,3378.0,0.0,0.0,-3378.0,35.0,RISE
2013-10-17,3165.0,3135.0,3215.0,3075.0,67712.0,2745.0,-2745.0,0.0,0.0,2745.0,40.0,RISE
2013-10-16,3125.0,3240.0,3250.0,3100.0,74744.0,2984.0,-2984.0,0.0,0.0,2984.0,95.0,FALL
2013-10-15,3220.0,3265.0,3275.0,3210.0,24390.0,-2035.0,2035.0,0.0,0.0,-2035.0,20.0,FALL
2013-10-14,3240.0,3275.0,3355.0,3210.0,60179.0,983.0,-983.0,0.0,0.0,983.0,75.0,FALL
2013-10-11,3315.0,3240.0,3350.0,3205.0,61433.0,1091.0,-1091.0,0.0,0.0,1091.0,110.0,RISE
2013-10-10,3205.0,3255.0,3375.0,3205.0,76723.0,-2001.0,2001.0,0.0,0.0,-2001.0,85.0,FALL
2013-10-08,3290.0,3110.0,3385.0,3100.0,181478.0,4521.0,-4521.0,0.0,0.0,4321.0,150.0,RISE
2013-10-07,3140.0,3190.0,3240.0,3100.0,49985.0,5477.0,-5477.0,0.0,0.0,5397.0,10.0,FALL
2013-10-04,3150.0,3155.0,3200.0,3105.0,69599.0,2161.0,-2161.0,0.0,0.0,2161.0,70.0,FALL
2013-10-02,3220.0,3275.0,3290.0,3190.0,88751.0,1091.0,-1091.0,0.0,0.0,1083.0,75.0,FALL
2013-10-01,3295.0,3330.0,3350.0,3255.0,68837.0,7106.0,-7106.0,0.0,0.0,7176.0,65.0,FALL
2013-09-30,3360.0,3370.0,3370.0,3250.0,57946.0,1251.0,-908.0,-343.0,0.0,-343.0,15.0,RISE
2013-09-27,3345.0,3395.0,3395.0,3295.0,35899.0,-2380.0,2380.0,0.0,0.0,-2380.0,5.0,RISE
2013-09-26,3340.0,3270.0,3390.0,3205.0,37184.0,-922.0,899.0,23.0,0.0,23.0,85.0,RISE
2013-09-25,3255.0,3290.0,3350.0,3250.0,40550.0,4525.0,-4525.0,0.0,0.0,4525.0,45.0,FALL
2013-09-24,3300.0,3290.0,3400.0,3255.0,82384.0,2398.0,-2398.0,0.0,0.0,2383.0,70.0,FALL
2013-09-23,3370.0,3355.0,3400.0,3345.0,46221.0,-301.0,301.0,0.0,0.0,-301.0,30.0,RISE
2013-09-17,3340.0,3325.0,3410.0,3325.0,13545.0,454.0,-454.0,0.0,0.0,454.0,15.0,RISE
2013-09-16,3325.0,3390.0,3415.0,3320.0,52511.0,-1213.0,1213.0,0.0,0.0,-1213.0,65.0,FALL
2013-09-13,3390.0,3435.0,3440.0,3325.0,71544.0,-789.0,789.0,0.0,0.0,-789.0,40.0,FALL
2013-09-12,3430.0,3490.0,3490.0,3400.0,52842.0,-756.0,756.0,0.0,0.0,-756.0,20.0,FALL
2013-09-11,3450.0,3435.0,3470.0,3400.0,56243.0,-2049.0,2049.0,0.0,0.0,-2049.0,30.0,FALL
2013-09-10,3480.0,3500.0,3500.0,3360.0,83109.0,-1255.0,1255.0,0.0,0.0,-1255.0,80.0,RISE
2013-09-09,3400.0,3500.0,3540.0,3395.0,30750.0,854.0,-854.0,0.0,0.0,854.0,100.0,FALL
2013-09-06,3500.0,3540.0,3540.0,3460.0,17948.0,743.0,-743.0,0.0,0.0,743.0,10.0,FALL
2013-09-05,3510.0,3545.0,3550.0,3490.0,17414.0,1274.0,-1274.0,0.0,0.0,1274.0,15.0,RISE
2013-09-04,3495.0,3405.0,3550.0,3405.0,46922.0,-1428.0,1428.0,0.0,0.0,-1428.0,20.0,RISE
2013-09-03,3475.0,3460.0,3535.0,3445.0,23336.0,3882.0,-3882.0,0.0,0.0,3882.0,5.0,FALL
2013-09-02,3480.0,3350.0,3480.0,3350.0,17082.0,-2506.0,2506.0,0.0,0.0,-2506.0,80.0,RISE
2013-08-30,3400.0,3365.0,3490.0,3350.0,62044.0,-1309.0,1309.0,0.0,0.0,-1309.0,0.0,EVEN
2013-08-29,3400.0,3480.0,3540.0,3045.0,46901.0,-1165.0,1165.0,0.0,0.0,-1165.0,100.0,FALL
2013-08-28,3500.0,3515.0,3535.0,3420.0,65371.0,-1400.0,1400.0,0.0,0.0,-1407.0,75.0,FALL
2013-08-27,3575.0,3640.0,3740.0,3575.0,58939.0,5459.0,-5224.0,-235.0,0.0,-235.0,135.0,FALL
2013-08-26,3710.0,3735.0,3735.0,3670.0,90433.0,4476.0,66.0,-4542.0,0.0,-4542.0,0.0,EVEN
2013-08-23,3710.0,3560.0,3820.0,3560.0,177616.0,2247.0,1963.0,-4210.0,0.0,-4210.0,80.0,RISE
2013-08-22,3630.0,3520.0,3630.0,3380.0,68473.0,-4337.0,4337.0,0.0,0.0,713.0,120.0,RISE
2013-08-21,3510.0,3620.0,3730.0,3365.0,82803.0,-2439.0,2439.0,0.0,0.0,-2439.0,125.0,FALL
2013-08-20,3635.0,3680.0,3765.0,3635.0,76028.0,1397.0,-1397.0,0.0,0.0,1097.0,95.0,FALL
2013-08-19,3730.0,3770.0,3795.0,3730.0,40642.0,-1311.0,1311.0,0.0,0.0,-153.0,25.0,RISE
2013-08-16,3705.0,3750.0,3750.0,3670.0,22524.0,-1785.0,1785.0,0.0,0.0,-1786.0,5.0,FALL
2013-08-14,3710.0,3745.0,3750.0,3660.0,39502.0,3895.0,-3895.0,0.0,0.0,3895.0,15.0,FALL
2013-08-13,3725.0,3710.0,3795.0,3680.0,64726.0,7840.0,-7840.0,0.0,0.0,7840.0,15.0,RISE
2013-08-12,3710.0,3770.0,3820.0,3695.0,39006.0,3291.0,-3291.0,0.0,0.0,3248.0,60.0,FALL
2013-08-09,3770.0,3745.0,3780.0,3700.0,97246.0,2147.0,-2147.0,0.0,0.0,1033.0,60.0,RISE
2013-08-08,3710.0,3675.0,3740.0,3600.0,38876.0,-873.0,873.0,0.0,0.0,-873.0,100.0,RISE
2013-08-07,3610.0,3740.0,3740.0,3600.0,57909.0,2549.0,-2549.0,0.0,0.0,2549.0,130.0,FALL
2013-08-06,3740.0,3755.0,3800.0,3685.0,51434.0,267.0,-267.0,0.0,0.0,267.0,15.0,FALL
2013-08-05,3755.0,3705.0,3850.0,3705.0,75868.0,3626.0,-3626.0,0.0,0.0,3626.0,40.0,RISE
2013-08-02,3715.0,3600.0,3755.0,3570.0,68520.0,-5153.0,5153.0,0.0,0.0,-5153.0,115.0,RISE
2013-08-01,3600.0,3720.0,3720.0,3590.0,20005.0,2032.0,-2032.0,0.0,0.0,2032.0,60.0,FALL
2013-07-31,3660.0,3555.0,3700.0,3505.0,98407.0,-1564.0,1564.0,0.0,0.0,-574.0,75.0,RISE
2013-07-30,3585.0,3645.0,3645.0,3525.0,61044.0,4742.0,-4742.0,0.0,0.0,4642.0,50.0,FALL
2013-07-29,3635.0,3750.0,3750.0,3635.0,83397.0,2837.0,-2837.0,0.0,0.0,2837.0,40.0,FALL
2013-07-26,3675.0,3685.0,3685.0,3620.0,42626.0,3498.0,-3498.0,0.0,0.0,3498.0,45.0,RISE
2013-07-25,3630.0,3630.0,3670.0,3575.0,43312.0,1173.0,-1173.0,0.0,0.0,3173.0,0.0,EVEN
2013-07-24,3630.0,3570.0,3650.0,3535.0,55116.0,342.0,-342.0,0.0,0.0,342.0,50.0,RISE
2013-07-23,3580.0,3430.0,3580.0,3430.0,84205.0,-4036.0,4036.0,0.0,0.0,-4036.0,130.0,RISE
2013-07-22,3450.0,3420.0,3490.0,3420.0,68078.0,-2817.0,2817.0,0.0,0.0,-2887.0,0.0,EVEN
2013-07-19,3450.0,3435.0,3480.0,3395.0,84288.0,984.0,-984.0,0.0,0.0,984.0,20.0,FALL
2013-07-18,3470.0,3435.0,3480.0,3390.0,66901.0,-2395.0,2395.0,0.0,0.0,-2395.0,0.0,EVEN
2013-07-17,3470.0,3440.0,3490.0,3390.0,76873.0,-1405.0,1405.0,0.0,0.0,-1405.0,30.0,RISE
2013-07-16,3440.0,3445.0,3445.0,3380.0,25594.0,-1394.0,1394.0,0.0,0.0,-1394.0,20.0,RISE
2013-07-15,3420.0,3450.0,3450.0,3305.0,20706.0,-6842.0,6842.0,0.0,0.0,-6842.0,45.0,RISE
2013-07-12,3375.0,3450.0,3450.0,3350.0,29590.0,-2929.0,2929.0,0.0,0.0,-2929.0,15.0,FALL
2013-07-11,3390.0,3320.0,3415.0,3320.0,38517.0,-5847.0,5847.0,0.0,0.0,-3827.0,50.0,RISE
2013-07-10,3340.0,3350.0,3400.0,3270.0,31327.0,173.0,-173.0,0.0,0.0,173.0,10.0,FALL
2013-07-09,3350.0,3360.0,3400.0,3300.0,24489.0,1589.0,-1589.0,0.0,0.0,1589.0,10.0,FALL
2013-07-08,3360.0,3475.0,3475.0,3315.0,53899.0,3917.0,-3917.0,0.0,0.0,3959.0,150.0,FALL
2013-07-05,3510.0,3435.0,3520.0,3395.0,72156.0,-9079.0,9079.0,0.0,0.0,-7979.0,75.0,RISE
2013-07-04,3435.0,3415.0,3490.0,3375.0,81657.0,847.0,-847.0,0.0,0.0,847.0,0.0,EVEN
2013-07-03,3435.0,3370.0,3465.0,3345.0,80431.0,-2592.0,2592.0,0.0,0.0,-2592.0,20.0,RISE
2013-07-02,3415.0,3440.0,3450.0,3345.0,61225.0,1616.0,-1616.0,0.0,0.0,1616.0,15.0,RISE
2013-07-01,3400.0,3280.0,3480.0,3280.0,177818.0,1422.0,-1422.0,0.0,0.0,-332773.0,120.0,RISE
2013-06-28,3280.0,3250.0,3300.0,3200.0,63945.0,8.0,-8.0,0.0,0.0,-332773.0,110.0,RISE
2013-06-27,3170.0,3145.0,3240.0,3145.0,86095.0,-2709.0,2709.0,0.0,0.0,-332773.0,95.0,RISE
2013-06-26,3075.0,3040.0,3200.0,3000.0,184399.0,9087.0,-9087.0,0.0,0.0,-332773.0,15.0,RISE
2013-06-25,3060.0,3375.0,3400.0,3020.0,255559.0,1603.0,-1603.0,0.0,0.0,-332773.0,360.0,FALL
2013-06-24,3420.0,3545.0,3545.0,3390.0,84748.0,3359.0,-3359.0,0.0,0.0,-332773.0,115.0,FALL
2013-06-21,3535.0,3590.0,3590.0,3450.0,74351.0,3228.0,-3228.0,0.0,0.0,-332773.0,105.0,FALL
2013-06-20,3640.0,3625.0,3680.0,3580.0,57056.0,1379.0,-1379.0,0.0,0.0,-332773.0,60.0,FALL
2013-06-19,3700.0,3655.0,3700.0,3655.0,25768.0,-1280.0,1280.0,0.0,0.0,-332773.0,45.0,RISE
2013-06-18,3655.0,3735.0,3735.0,3625.0,59943.0,-1654.0,1654.0,0.0,0.0,-332773.0,40.0,FALL
2013-06-17,3695.0,3645.0,3705.0,3645.0,42318.0,3611.0,-3611.0,0.0,0.0,-332773.0,15.0,RISE
2013-06-14,3680.0,3695.0,3750.0,3610.0,38981.0,3291.0,-3291.0,0.0,0.0,-332773.0,15.0,FALL
2013-06-13,3695.0,3675.0,3725.0,3620.0,68572.0,1486.0,-1486.0,0.0,0.0,-332773.0,5.0,FALL
2013-06-12,3700.0,3735.0,3800.0,3680.0,92475.0,6424.0,-6424.0,0.0,0.0,-332773.0,75.0,FALL
2013-06-11,3775.0,3885.0,3885.0,3705.0,124770.0,12217.0,-12217.0,0.0,0.0,-332773.0,40.0,FALL
2013-06-10,3815.0,3835.0,3940.0,3815.0,106156.0,1917.0,-1917.0,0.0,0.0,-332773.0,20.0,FALL
2013-06-07,3835.0,3755.0,4100.0,3750.0,200151.0,18018.0,-18018.0,0.0,0.0,-332773.0,35.0,RISE
2013-06-05,3800.0,3840.0,3840.0,3770.0,75151.0,12325.0,-12325.0,0.0,0.0,-332773.0,55.0,FALL
2013-06-04,3855.0,3950.0,3950.0,3775.0,232597.0,25002.0,-25002.0,0.0,0.0,-332773.0,95.0,FALL
2013-06-03,3950.0,4010.0,4020.0,3925.0,108240.0,12537.0,-12537.0,0.0,0.0,-332773.0,60.0,FALL
2013-05-31,4010.0,4035.0,4065.0,3955.0,186092.0,7490.0,-7490.0,0.0,0.0,-332773.0,55.0,FALL
2013-05-30,4065.0,4095.0,4160.0,4065.0,149577.0,5950.0,-5950.0,0.0,0.0,-332773.0,85.0,FALL
2013-05-29,4150.0,4150.0,4195.0,4110.0,127518.0,4215.0,7785.0,-12000.0,0.0,-332773.0,30.0,RISE
2013-05-28,4120.0,4120.0,4350.0,4095.0,510813.0,10934.0,-11254.0,320.0,0.0,-320773.0,65.0,RISE
2013-05-27,4055.0,4000.0,4060.0,3955.0,212402.0,-2707.0,2707.0,0.0,0.0,-321093.0,35.0,RISE
2013-05-24,4020.0,4060.0,4090.0,3960.0,100574.0,7543.0,-7543.0,0.0,0.0,-321093.0,55.0,FALL
2013-05-23,4075.0,4100.0,4110.0,4000.0,131442.0,10459.0,-10459.0,0.0,0.0,-321093.0,25.0,FALL
2013-05-22,4100.0,4070.0,4135.0,4055.0,143309.0,2176.0,-2176.0,0.0,0.0,-321093.0,40.0,RISE
2013-05-21,4060.0,4050.0,4150.0,4035.0,203876.0,-19243.0,19243.0,0.0,0.0,-321093.0,10.0,RISE
2013-05-20,4050.0,4090.0,4090.0,4000.0,87493.0,9822.0,-9822.0,0.0,0.0,-321093.0,0.0,EVEN
2013-05-16,4050.0,3950.0,4120.0,3930.0,159531.0,-11995.0,11995.0,0.0,0.0,-321093.0,100.0,RISE
2013-05-15,3950.0,3945.0,4010.0,3935.0,77860.0,-8721.0,8721.0,0.0,0.0,-321093.0,15.0,RISE
2013-05-14,3935.0,4055.0,4100.0,3910.0,195366.0,5667.0,-5667.0,0.0,0.0,-321093.0,145.0,FALL
2013-05-13,4080.0,4040.0,4120.0,4035.0,118893.0,-8.0,8.0,0.0,0.0,-321093.0,40.0,RISE
2013-05-10,4040.0,4045.0,4115.0,4030.0,113517.0,-8965.0,8965.0,0.0,0.0,-321093.0,45.0,FALL
2013-05-09,4085.0,4135.0,4195.0,4080.0,182968.0,5878.0,-5878.0,0.0,0.0,-321093.0,50.0,FALL
2013-05-08,4135.0,4085.0,4200.0,4050.0,366044.0,-14157.0,14157.0,0.0,0.0,-321093.0,15.0,FALL
2013-05-07,4150.0,3920.0,4350.0,3910.0,1121218.0,26002.0,-26002.0,0.0,0.0,-321093.0,220.0,RISE
2013-05-06,3930.0,3850.0,3930.0,3830.0,77430.0,-11724.0,11724.0,0.0,0.0,-321093.0,120.0,RISE
2013-05-03,3810.0,3860.0,3900.0,3775.0,80001.0,-5203.0,5203.0,0.0,0.0,-321093.0,50.0,FALL
2013-05-02,3860.0,3910.0,3995.0,3795.0,93273.0,12326.0,-12326.0,0.0,0.0,-321093.0,35.0,FALL
2013-04-30,3895.0,3810.0,3905.0,3810.0,78538.0,-6570.0,6570.0,0.0,0.0,-321093.0,45.0,RISE
2013-04-29,3850.0,3810.0,3950.0,3810.0,98481.0,14194.0,-14194.0,0.0,0.0,-321093.0,15.0,RISE
2013-04-26,3835.0,3750.0,3865.0,3750.0,124742.0,-12584.0,12584.0,0.0,0.0,-321093.0,65.0,RISE
2013-04-25,3770.0,3765.0,3790.0,3750.0,76404.0,-3154.0,3154.0,0.0,0.0,-321093.0,5.0,FALL
2013-04-24,3775.0,3685.0,3790.0,3675.0,154388.0,-20966.0,20966.0,0.0,0.0,-321093.0,105.0,RISE
2013-04-23,3670.0,3695.0,3695.0,3640.0,63549.0,-9166.0,9166.0,0.0,0.0,-321093.0,20.0,RISE
2013-04-22,3650.0,3580.0,3655.0,3550.0,71605.0,-8148.0,8148.0,0.0,0.0,-321093.0,70.0,RISE
2013-04-19,3580.0,3570.0,3615.0,3520.0,118216.0,-453.0,453.0,0.0,0.0,-321093.0,10.0,FALL
2013-04-18,3590.0,3650.0,3675.0,3590.0,47942.0,-3057.0,3057.0,0.0,0.0,-321093.0,70.0,FALL
2013-04-17,3660.0,3710.0,3715.0,3500.0,117349.0,-2860.0,6527.0,-3667.0,0.0,-321093.0,25.0,FALL
2013-04-16,3685.0,3580.0,3700.0,3580.0,70799.0,-3755.0,3755.0,0.0,0.0,-317426.0,30.0,FALL
2013-04-15,3715.0,3750.0,3790.0,3655.0,73057.0,-3956.0,3956.0,0.0,0.0,-317426.0,35.0,FALL
2013-04-12,3750.0,3765.0,3840.0,3735.0,88093.0,6196.0,-6196.0,0.0,0.0,-317426.0,15.0,FALL
2013-04-11,3765.0,3655.0,3775.0,3650.0,177795.0,-18547.0,18547.0,0.0,0.0,-317426.0,115.0,RISE
2013-04-10,3650.0,3650.0,3750.0,3615.0,103069.0,-6131.0,6131.0,0.0,0.0,-317426.0,10.0,RISE
2013-04-09,3640.0,3695.0,3825.0,3555.0,182831.0,14703.0,-14703.0,0.0,0.0,-317426.0,130.0,FALL
2013-04-08,3770.0,3700.0,3860.0,3700.0,156775.0,-814.0,814.0,0.0,0.0,-317426.0,5.0,RISE
2013-04-05,3765.0,3995.0,3995.0,3755.0,250366.0,15303.0,-15303.0,0.0,0.0,-317426.0,190.0,FALL
2013-04-04,3955.0,4120.0,4145.0,3780.0,270134.0,22073.0,-22073.0,0.0,0.0,-317426.0,185.0,FALL
2013-04-03,4140.0,4180.0,4230.0,4130.0,185743.0,5585.0,-5585.0,0.0,0.0,-317426.0,10.0,FALL
2013-04-02,4150.0,4125.0,4255.0,4100.0,304795.0,4343.0,-4522.0,179.0,0.0,-317426.0,10.0,FALL
