,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2016-03-21,4930.0,4995.0,5000.0,4890.0,66002.0,5683.0,347.0,-6030.0,0.025,-6030.0,65.0,FALL
2016-03-18,4995.0,5040.0,5060.0,4935.0,47724.0,6176.0,354.0,-6530.0,0.025,-6530.0,25.0,RISE
2016-03-17,4970.0,5000.0,5060.0,4960.0,77143.0,-741.0,6002.0,-5261.0,0.025,-5261.0,0.0,EVEN
2016-03-16,4970.0,4970.0,4990.0,4925.0,26445.0,-20.0,20.0,0.0,0.025,-20.0,10.0,RISE
2016-03-15,4960.0,4990.0,5040.0,4915.0,49036.0,-1208.0,1208.0,0.0,0.025,-1196.0,20.0,FALL
2016-03-14,4980.0,5040.0,5070.0,4975.0,45451.0,415.0,-415.0,0.0,0.024,-752.0,60.0,FALL
2016-03-11,5040.0,4930.0,5090.0,4930.0,70847.0,-1321.0,1335.0,-14.0,0.024,-14.0,80.0,RISE
2016-03-10,4960.0,5000.0,5010.0,4910.0,51205.0,572.0,-572.0,0.0,0.024,-777.0,40.0,FALL
2016-03-09,5000.0,4975.0,5030.0,4880.0,34952.0,-453.0,453.0,0.0,0.024,-2196.0,20.0,RISE
2016-03-08,4980.0,5060.0,5100.0,4930.0,70014.0,6091.0,-5261.0,-830.0,0.024,-830.0,80.0,FALL
2016-03-07,5060.0,5100.0,5120.0,5030.0,41971.0,2974.0,-2974.0,0.0,0.025,4091.0,40.0,FALL
2016-03-04,5100.0,5120.0,5130.0,5030.0,35865.0,5700.0,-5700.0,0.0,0.025,5500.0,20.0,FALL
2016-03-03,5120.0,5000.0,5120.0,5000.0,112333.0,3219.0,-3202.0,-17.0,0.025,-17.0,160.0,RISE
2016-03-02,4960.0,4970.0,5020.0,4925.0,33637.0,-1114.0,1135.0,-21.0,0.026,-21.0,35.0,RISE
2016-02-29,4925.0,4890.0,5000.0,4870.0,69472.0,-301.0,301.0,0.0,0.026,-581.0,35.0,RISE
2016-02-26,4890.0,4845.0,4905.0,4815.0,24926.0,-4527.0,4527.0,0.0,0.026,-4527.0,50.0,RISE
2016-02-25,4840.0,4865.0,4910.0,4830.0,48469.0,3915.0,5119.0,-9034.0,0.025,-9034.0,25.0,FALL
2016-02-24,4865.0,4870.0,5020.0,4805.0,82442.0,-6650.0,6662.0,-12.0,0.024,-12.0,5.0,FALL
2016-02-23,4870.0,4845.0,4970.0,4825.0,46347.0,-3210.0,3210.0,0.0,0.024,-3162.0,25.0,RISE
2016-02-22,4845.0,4980.0,4980.0,4810.0,47249.0,13847.0,2436.0,-16283.0,0.024,-16283.0,50.0,FALL
2016-02-19,4895.0,4890.0,4945.0,4770.0,58465.0,-3828.0,3828.0,0.0,0.024,-3628.0,5.0,RISE
2016-02-18,4890.0,4780.0,4950.0,4780.0,26117.0,-5848.0,5848.0,0.0,0.023,-6948.0,130.0,RISE
2016-02-17,4760.0,4925.0,4925.0,4730.0,45515.0,2815.0,-2205.0,-610.0,0.023,-610.0,45.0,FALL
2016-02-16,4805.0,4680.0,4850.0,4645.0,51190.0,-4321.0,4321.0,0.0,0.022,-4521.0,165.0,RISE
2016-02-15,4640.0,4510.0,4680.0,4500.0,66351.0,-6838.0,9158.0,-2320.0,0.022,-2320.0,140.0,RISE
2016-02-12,4500.0,4655.0,4785.0,4480.0,148562.0,762.0,-762.0,0.0,0.021,162.0,300.0,FALL
2016-02-11,4800.0,4905.0,4985.0,4800.0,153640.0,12466.0,-12466.0,0.0,0.022,12066.0,330.0,FALL
2016-02-05,5130.0,5120.0,5180.0,5060.0,38077.0,-1921.0,1921.0,0.0,0.022,-1921.0,0.0,EVEN
2016-02-04,5130.0,5020.0,5200.0,5020.0,66520.0,-4500.0,4500.0,0.0,0.022,-4419.0,80.0,RISE
2016-02-03,5050.0,5100.0,5120.0,4995.0,56623.0,3609.0,-3609.0,0.0,0.022,3909.0,70.0,FALL
2016-02-02,5120.0,5090.0,5180.0,5040.0,45477.0,730.0,-730.0,0.0,0.022,944.0,10.0,RISE
2016-02-01,5110.0,5150.0,5180.0,5060.0,42894.0,3107.0,-2965.0,-142.0,0.022,-142.0,40.0,FALL
2016-01-29,5150.0,5220.0,5230.0,5080.0,51425.0,9142.0,-5916.0,-3226.0,0.023,-3226.0,70.0,FALL
2016-01-28,5220.0,5130.0,5220.0,5040.0,41942.0,944.0,-944.0,0.0,0.023,941.0,80.0,RISE
2016-01-27,5140.0,5100.0,5140.0,4990.0,84657.0,-4666.0,5577.0,-911.0,0.023,-911.0,90.0,RISE
2016-01-26,5050.0,5210.0,5270.0,5030.0,51636.0,10358.0,-10358.0,0.0,0.023,10658.0,170.0,FALL
2016-01-25,5220.0,5190.0,5250.0,5130.0,42415.0,1611.0,-1611.0,0.0,0.023,3311.0,80.0,RISE
2016-01-22,5140.0,5050.0,5160.0,5010.0,82163.0,247.0,-247.0,0.0,0.024,2639.0,160.0,RISE
2016-01-21,4980.0,5030.0,5150.0,4980.0,148562.0,-17847.0,18058.0,-211.0,0.024,-211.0,120.0,FALL
2016-01-20,5100.0,5360.0,5380.0,5040.0,255249.0,3989.0,-3989.0,0.0,0.022,3884.0,260.0,FALL
2016-01-19,5360.0,5380.0,5480.0,5290.0,67977.0,9452.0,-9431.0,-21.0,0.022,-21.0,40.0,FALL
2016-01-18,5400.0,5320.0,5470.0,5190.0,119885.0,-6628.0,6642.0,-14.0,0.022,-14.0,70.0,FALL
2016-01-15,5470.0,5720.0,5830.0,5400.0,180159.0,9331.0,-9331.0,0.0,0.022,8311.0,220.0,FALL
2016-01-14,5690.0,5760.0,5810.0,5580.0,112028.0,3440.0,-2480.0,-960.0,0.022,-960.0,170.0,FALL
2016-01-13,5860.0,5760.0,5890.0,5750.0,75009.0,-4839.0,4839.0,0.0,0.022,-3918.0,140.0,RISE
2016-01-12,5720.0,5870.0,5960.0,5720.0,95135.0,10263.0,-9734.0,-529.0,0.022,-529.0,120.0,FALL
2016-01-11,5840.0,5850.0,5920.0,5750.0,102039.0,310.0,170.0,-480.0,0.023,-480.0,50.0,FALL
2016-01-08,5890.0,5850.0,5890.0,5700.0,149812.0,2758.0,-2758.0,0.0,0.023,4158.0,80.0,FALL
2016-01-07,5970.0,5900.0,6070.0,5890.0,142568.0,-9882.0,9882.0,0.0,0.023,-9703.0,50.0,FALL
2016-01-06,6020.0,6210.0,6300.0,5920.0,239621.0,-11879.0,11879.0,0.0,0.022,-10894.0,180.0,FALL
2016-01-05,6200.0,6110.0,6370.0,6110.0,165987.0,-4876.0,4876.0,0.0,0.021,9517.0,70.0,FALL
2016-01-04,6270.0,6540.0,6950.0,6170.0,355445.0,11347.0,-11263.0,-84.0,0.021,-84.0,280.0,FALL
2015-12-30,6550.0,6400.0,6700.0,6400.0,229614.0,1207.0,-1207.0,0.0,0.021,1395.0,170.0,RISE
2015-12-29,6380.0,6530.0,6530.0,6120.0,196733.0,-1072.0,1072.0,0.0,0.021,-372.0,50.0,FALL
2015-12-28,6550.0,6500.0,6780.0,6420.0,283637.0,6491.0,-11781.0,5290.0,0.023,5290.0,20.0,RISE
2015-12-24,6530.0,6420.0,6640.0,6360.0,266892.0,-38938.0,27128.0,11810.0,0.025,11810.0,110.0,RISE
2015-12-23,6420.0,6610.0,6740.0,6290.0,511115.0,30407.0,-37427.0,7020.0,0.024,7020.0,70.0,FALL
2015-12-22,6490.0,6000.0,6570.0,5970.0,998617.0,-99613.0,99564.0,49.0,0.027000000000000003,49.0,470.0,RISE
2015-12-21,6020.0,6040.0,6080.0,5950.0,100340.0,-12577.0,12577.0,0.0,0.02,-12508.0,50.0,FALL
2015-12-18,6070.0,5970.0,6080.0,5860.0,129340.0,-24145.0,24145.0,0.0,0.019,-24053.0,50.0,RISE
2015-12-17,6020.0,5970.0,6040.0,5900.0,87614.0,-18737.0,18737.0,0.0,0.017,-18737.0,30.0,RISE
2015-12-16,5990.0,5830.0,6020.0,5830.0,91987.0,-7763.0,7763.0,0.0,0.016,-7563.0,160.0,RISE
2015-12-15,5830.0,5710.0,5870.0,5600.0,185170.0,-16377.0,16377.0,0.0,0.015,-15555.0,80.0,RISE
2015-12-14,5750.0,5790.0,6120.0,5750.0,349458.0,6238.0,-6238.0,0.0,0.014,6480.0,130.0,FALL
2015-12-11,5880.0,6100.0,6100.0,5860.0,99609.0,-10521.0,10521.0,0.0,0.014,-8921.0,140.0,FALL
2015-12-10,6020.0,6100.0,6140.0,5940.0,146725.0,-5807.0,5807.0,0.0,0.014,-5907.0,120.0,FALL
2015-12-09,6140.0,5850.0,6170.0,5850.0,224166.0,-11893.0,11893.0,0.0,0.013,-12393.0,200.0,RISE
2015-12-08,5940.0,6150.0,6150.0,5940.0,195417.0,-4982.0,4982.0,0.0,0.013,-4697.0,250.0,FALL
2015-12-07,6190.0,6000.0,6230.0,5980.0,528905.0,-22907.0,22907.0,0.0,0.012,-22760.0,240.0,RISE
2015-12-04,5950.0,5800.0,6060.0,5750.0,102915.0,5005.0,-4063.0,-942.0,0.011,-942.0,90.0,RISE
2015-12-03,5860.0,5970.0,6000.0,5760.0,106860.0,-5283.0,5283.0,0.0,0.011,-5451.0,110.0,FALL
2015-12-02,5970.0,6010.0,6090.0,5920.0,141982.0,-1762.0,1762.0,0.0,0.011,-1411.0,30.0,FALL
2015-12-01,6000.0,5860.0,6100.0,5830.0,483723.0,-11372.0,11372.0,0.0,0.011,-11697.0,170.0,RISE
2015-11-30,5830.0,5770.0,5950.0,5610.0,159010.0,2023.0,-2023.0,0.0,0.01,2023.0,60.0,RISE
2015-11-27,5770.0,5640.0,5830.0,5560.0,124901.0,-5101.0,5101.0,0.0,0.01,-5096.0,130.0,RISE
2015-11-26,5640.0,5720.0,5750.0,5600.0,58962.0,-4122.0,4122.0,0.0,0.01,-4122.0,50.0,FALL
2015-11-25,5690.0,5850.0,5860.0,5610.0,79558.0,84.0,-84.0,0.0,0.01,84.0,40.0,FALL
2015-11-24,5730.0,5700.0,5880.0,5650.0,167065.0,-1314.0,1314.0,0.0,0.01,-1314.0,30.0,RISE
2015-11-23,5700.0,5750.0,5850.0,5630.0,30528.0,4466.0,-4466.0,0.0,0.01,4868.0,40.0,FALL
2015-11-20,5740.0,5500.0,5750.0,5440.0,97865.0,1065.0,-1065.0,0.0,0.01,865.0,230.0,RISE
2015-11-19,5510.0,5450.0,5510.0,5350.0,43442.0,1102.0,-1102.0,0.0,0.01,1702.0,140.0,RISE
2015-11-18,5370.0,5480.0,5480.0,5300.0,33727.0,-3044.0,3122.0,-78.0,0.01,-78.0,20.0,FALL
2015-11-17,5390.0,5250.0,5390.0,5210.0,56668.0,-1924.0,1924.0,0.0,0.01,-1924.0,150.0,RISE
2015-11-16,5240.0,5290.0,5400.0,5130.0,48151.0,5792.0,-5792.0,0.0,0.01,5792.0,50.0,FALL
2015-11-13,5290.0,5190.0,5360.0,5140.0,50109.0,85.0,-85.0,0.0,0.01,85.0,30.0,FALL
2015-11-12,5320.0,5350.0,5410.0,5270.0,16779.0,-639.0,639.0,0.0,0.01,-639.0,30.0,FALL
2015-11-11,5350.0,5180.0,5370.0,5180.0,29666.0,-5870.0,5870.0,0.0,0.01,-5870.0,120.0,RISE
2015-11-10,5230.0,5470.0,5580.0,5230.0,61929.0,-4322.0,4946.0,-624.0,0.01,-624.0,240.0,FALL
2015-11-09,5470.0,5640.0,5710.0,5410.0,68894.0,4820.0,-4820.0,0.0,0.009000000000000001,4520.0,260.0,FALL
2015-11-06,5730.0,5800.0,5820.0,5670.0,49407.0,6132.0,-6132.0,0.0,0.01,5632.0,70.0,FALL
2015-11-05,5800.0,5560.0,5800.0,5520.0,100009.0,-4611.0,4611.0,0.0,0.01,-6061.0,240.0,RISE
2015-11-04,5560.0,5540.0,5670.0,5450.0,32401.0,5096.0,-5096.0,0.0,0.01,5096.0,40.0,RISE
2015-11-03,5520.0,5500.0,5540.0,5400.0,39993.0,-8108.0,8108.0,0.0,0.01,-8208.0,20.0,RISE
2015-11-02,5500.0,5650.0,5670.0,5410.0,65119.0,-4344.0,4344.0,0.0,0.01,-5084.0,130.0,FALL
2015-10-30,5630.0,5720.0,5760.0,5580.0,55329.0,-1108.0,1108.0,0.0,0.009000000000000001,-1108.0,130.0,FALL
2015-10-29,5760.0,5810.0,5830.0,5700.0,70936.0,5061.0,-5061.0,0.0,0.009000000000000001,4261.0,40.0,FALL
2015-10-28,5800.0,5830.0,5890.0,5710.0,82421.0,-1445.0,1445.0,0.0,0.01,-1445.0,30.0,FALL
2015-10-27,5830.0,5830.0,5910.0,5730.0,59209.0,-8576.0,8576.0,0.0,0.009000000000000001,-8576.0,0.0,EVEN
2015-10-26,5830.0,5790.0,5900.0,5770.0,52076.0,-4388.0,4388.0,0.0,0.009000000000000001,-4625.0,70.0,RISE
2015-10-23,5760.0,5820.0,5840.0,5710.0,60781.0,-2246.0,2246.0,0.0,0.008,-2246.0,10.0,FALL
2015-10-22,5770.0,5800.0,5930.0,5700.0,133559.0,-6330.0,6330.0,0.0,0.008,-53060.0,120.0,FALL
2015-10-21,5890.0,6040.0,6060.0,5850.0,124531.0,4424.0,-4424.0,0.0,0.008,-53060.0,150.0,FALL
2015-10-20,6040.0,6040.0,6070.0,5880.0,150722.0,-9626.0,9626.0,0.0,0.008,-53060.0,0.0,EVEN
2015-10-19,6040.0,6150.0,6150.0,5980.0,114979.0,11692.0,-9692.0,-2000.0,0.006999999999999999,-53060.0,10.0,RISE
2015-10-16,6030.0,5840.0,6090.0,5840.0,167060.0,-6935.0,6935.0,0.0,0.008,-51060.0,220.0,RISE
2015-10-15,5810.0,5790.0,5870.0,5700.0,113779.0,-10352.0,8352.0,2000.0,0.008,-51060.0,20.0,RISE
2015-10-14,5790.0,5900.0,5930.0,5730.0,112379.0,-351.0,351.0,0.0,0.005,-53060.0,110.0,FALL
2015-10-13,5900.0,5770.0,5930.0,5760.0,92683.0,-3725.0,3749.0,-24.0,0.005,-53060.0,120.0,RISE
2015-10-12,5780.0,5870.0,5970.0,5750.0,117809.0,-4389.0,4389.0,0.0,0.005,-53036.0,90.0,FALL
2015-10-08,5870.0,6110.0,6110.0,5800.0,158313.0,3723.0,-3723.0,0.0,0.004,-53036.0,230.0,FALL
2015-10-07,6100.0,6160.0,6250.0,6020.0,224047.0,16124.0,-16124.0,0.0,0.004,-53036.0,50.0,RISE
2015-10-06,6050.0,5990.0,6180.0,5910.0,356347.0,10584.0,-10584.0,0.0,0.006,-53036.0,100.0,RISE
2015-10-05,5950.0,5940.0,6040.0,5850.0,135343.0,3733.0,-3733.0,0.0,0.006,-53036.0,40.0,RISE
2015-10-02,5910.0,5820.0,5930.0,5730.0,148749.0,-16839.0,16839.0,0.0,0.006999999999999999,-53036.0,90.0,RISE
2015-10-01,5820.0,5870.0,5920.0,5790.0,96919.0,16409.0,-16409.0,0.0,0.005,-53036.0,50.0,FALL
2015-09-30,5870.0,5760.0,5870.0,5700.0,145188.0,3397.0,14110.0,-17507.0,0.006999999999999999,-53036.0,50.0,FALL
2015-09-25,5920.0,6010.0,6070.0,5800.0,310653.0,29181.0,-29181.0,0.0,0.006,-35529.0,20.0,FALL
2015-09-24,5940.0,5630.0,5990.0,5580.0,580460.0,-9648.0,9648.0,0.0,0.008,-35529.0,340.0,RISE
2015-09-23,5600.0,5770.0,5840.0,5550.0,209184.0,6469.0,-6469.0,0.0,0.006999999999999999,-35529.0,240.0,FALL
2015-09-22,5840.0,5900.0,5930.0,5700.0,257213.0,-15344.0,15477.0,-133.0,0.008,-35529.0,20.0,FALL
2015-09-21,5860.0,5680.0,6150.0,5650.0,1092401.0,18314.0,-17931.0,-383.0,0.006,-35396.0,180.0,RISE
2015-09-18,5680.0,5380.0,5690.0,5350.0,352730.0,-22965.0,22832.0,133.0,0.006999999999999999,-35013.0,330.0,RISE
2015-09-17,5350.0,5480.0,5550.0,5290.0,205526.0,-2177.0,9328.0,-7151.0,0.005,-35146.0,140.0,FALL
2015-09-16,5490.0,5480.0,5510.0,5390.0,85691.0,-1195.0,1195.0,0.0,0.004,-27995.0,70.0,RISE
2015-09-15,5420.0,5220.0,5550.0,5220.0,136283.0,12739.0,-12473.0,-266.0,0.004,-27995.0,110.0,RISE
2015-09-14,5310.0,5400.0,5500.0,5250.0,158719.0,-11086.0,11086.0,0.0,0.005,-27729.0,90.0,FALL
2015-09-11,5400.0,5650.0,5650.0,5330.0,269915.0,36763.0,-7062.0,-29701.0,0.004,-27729.0,210.0,FALL
2015-09-10,5610.0,5530.0,5690.0,5530.0,164000.0,2444.0,-1054.0,-1390.0,0.005,1972.0,20.0,RISE
2015-09-09,5590.0,5750.0,5780.0,5520.0,401054.0,13672.0,-7710.0,-5962.0,0.005,3362.0,0.0,EVEN
2015-09-08,5590.0,5800.0,5980.0,5400.0,1458368.0,113226.0,-66585.0,-46641.0,0.005,9324.0,530.0,RISE
2015-09-07,5060.0,4905.0,5170.0,4895.0,112412.0,10329.0,-8258.0,-2071.0,0.01,55965.0,65.0,RISE
2015-09-04,4995.0,5290.0,5370.0,4950.0,237616.0,63798.0,-14718.0,-49080.0,0.011,58036.0,215.0,FALL
2015-09-03,5210.0,5510.0,5670.0,5170.0,325808.0,55446.0,-8893.0,-46553.0,0.012,107116.0,200.0,FALL
2015-09-02,5410.0,5350.0,5670.0,5110.0,379767.0,51473.0,-4545.0,-46928.0,0.012,153669.0,90.0,FALL
2015-09-01,5500.0,5650.0,5970.0,5410.0,469272.0,6915.0,-6915.0,0.0,0.013,200597.0,290.0,FALL
2015-08-31,5790.0,5200.0,6250.0,5080.0,1278805.0,7760.0,-7760.0,0.0,0.013,200597.0,640.0,RISE
2015-08-28,5150.0,4865.0,5180.0,4850.0,334487.0,-14950.0,22751.0,-7801.0,0.014,200597.0,355.0,RISE
2015-08-27,4795.0,5100.0,5160.0,4780.0,400424.0,32736.0,20304.0,-53040.0,0.012,208398.0,185.0,FALL
2015-08-26,4980.0,4895.0,5040.0,4695.0,225212.0,-6186.0,6186.0,0.0,0.01,261438.0,85.0,RISE
2015-08-25,4895.0,4840.0,5100.0,4740.0,331686.0,-10922.0,13490.0,-2568.0,0.01,261438.0,65.0,RISE
2015-08-24,4830.0,4945.0,5050.0,4760.0,140558.0,-14879.0,14879.0,0.0,0.009000000000000001,264006.0,135.0,FALL
2015-08-21,4965.0,5400.0,5450.0,4960.0,155007.0,-139.0,4196.0,-4057.0,0.008,264006.0,705.0,FALL
2015-08-20,5670.0,5650.0,5850.0,5590.0,49643.0,3898.0,-3887.0,-11.0,0.006999999999999999,268063.0,80.0,FALL
2015-08-19,5750.0,6040.0,6050.0,5480.0,167127.0,3294.0,-9634.0,6340.0,0.008,268074.0,300.0,FALL
2015-08-18,6050.0,6400.0,6400.0,5980.0,101922.0,9737.0,-9737.0,0.0,0.008,261734.0,340.0,FALL
2015-08-17,6390.0,6120.0,6430.0,5880.0,193571.0,-35843.0,4723.0,31120.0,0.009000000000000001,261734.0,270.0,RISE
2015-08-13,6120.0,5820.0,6190.0,5800.0,110096.0,-12669.0,12669.0,0.0,0.008,230614.0,210.0,RISE
2015-08-12,5910.0,5750.0,5990.0,5590.0,138652.0,-44897.0,-12851.0,57748.0,0.008,230614.0,100.0,RISE
2015-08-11,5810.0,6140.0,6210.0,5750.0,180695.0,-3190.0,3212.0,-22.0,0.008,172866.0,310.0,FALL
2015-08-10,6120.0,6330.0,6450.0,6060.0,76420.0,7523.0,-7523.0,0.0,0.008,172888.0,280.0,FALL
2015-08-07,6400.0,6270.0,6400.0,6210.0,64770.0,96.0,-51.0,-45.0,0.009000000000000001,172888.0,90.0,RISE
2015-08-06,6310.0,6520.0,6520.0,6230.0,64714.0,2622.0,-2622.0,0.0,0.009000000000000001,172933.0,90.0,FALL
2015-08-05,6400.0,6350.0,6600.0,6260.0,181161.0,27644.0,-15383.0,-12261.0,0.009000000000000001,172933.0,100.0,RISE
2015-08-04,6300.0,6070.0,6300.0,5980.0,62076.0,-6148.0,6148.0,0.0,0.01,185194.0,230.0,RISE
2015-08-03,6070.0,6350.0,6470.0,5980.0,142337.0,-3430.0,3430.0,0.0,0.01,185194.0,210.0,FALL
2015-07-31,6280.0,6000.0,6360.0,5900.0,146803.0,-16740.0,16740.0,0.0,0.01,185194.0,260.0,RISE
2015-07-30,6020.0,6080.0,6360.0,6020.0,80975.0,-4161.0,-953.0,5114.0,0.009000000000000001,185194.0,150.0,FALL
2015-07-29,6170.0,6410.0,6440.0,6100.0,88394.0,-5601.0,5601.0,0.0,0.009000000000000001,180080.0,170.0,FALL
2015-07-28,6340.0,6450.0,6510.0,6120.0,119204.0,6926.0,-2932.0,-3994.0,0.008,180080.0,210.0,FALL
2015-07-27,6550.0,6550.0,6800.0,6350.0,161707.0,21704.0,-19299.0,-2405.0,0.008,184074.0,0.0,EVEN
2015-07-24,6550.0,6480.0,6630.0,6310.0,152764.0,-11141.0,10226.0,915.0,0.01,186479.0,40.0,RISE
2015-07-23,6510.0,6910.0,6950.0,6320.0,365093.0,13093.0,-3009.0,-10084.0,0.009000000000000001,185564.0,270.0,FALL
2015-07-22,6780.0,6560.0,6860.0,6510.0,511021.0,-86546.0,-16017.0,102563.0,0.009000000000000001,195648.0,300.0,RISE
2015-07-21,6480.0,6090.0,6870.0,6090.0,743589.0,-118590.0,-1422.0,120012.0,0.01,93085.0,390.0,RISE
2015-07-20,6090.0,5930.0,6090.0,5850.0,177000.0,-569.0,569.0,0.0,0.01,-26927.0,170.0,RISE
2015-07-17,5920.0,6030.0,6060.0,5780.0,132380.0,6430.0,-6430.0,0.0,0.01,-26927.0,20.0,RISE
2015-07-16,5900.0,5890.0,6140.0,5840.0,318207.0,-10939.0,10939.0,0.0,0.011,-26927.0,80.0,RISE
2015-07-15,5820.0,5540.0,5940.0,5510.0,307218.0,-367.0,367.0,0.0,0.01,-26927.0,270.0,RISE
2015-07-14,5550.0,5480.0,5600.0,5350.0,186557.0,-2947.0,2947.0,0.0,0.01,-26927.0,240.0,RISE
2015-07-13,5310.0,5050.0,5380.0,5010.0,146798.0,943.0,-943.0,0.0,0.01,-26927.0,270.0,RISE
2015-07-10,5040.0,4800.0,5090.0,4800.0,69710.0,-7020.0,7020.0,0.0,0.01,-26927.0,205.0,RISE
2015-07-09,4835.0,4855.0,4900.0,4680.0,93196.0,701.0,-701.0,0.0,0.009000000000000001,-26927.0,125.0,FALL
2015-07-08,4960.0,4980.0,5060.0,4890.0,59277.0,10231.0,-1194.0,-9037.0,0.009000000000000001,-26927.0,60.0,FALL
2015-07-07,5020.0,5110.0,5220.0,4945.0,164570.0,60043.0,-2080.0,-57963.0,0.009000000000000001,-17890.0,100.0,FALL
2015-07-06,5120.0,5270.0,5320.0,5120.0,114555.0,10755.0,-1755.0,-9000.0,0.009000000000000001,40073.0,260.0,FALL
2015-07-03,5380.0,5490.0,5600.0,5350.0,74239.0,7546.0,-7546.0,0.0,0.009000000000000001,49073.0,90.0,FALL
2015-07-02,5470.0,5580.0,5650.0,5430.0,70573.0,1418.0,-1418.0,0.0,0.01,49073.0,100.0,FALL
2015-07-01,5570.0,5300.0,5650.0,5300.0,104552.0,-34213.0,-5787.0,40000.0,0.01,49073.0,270.0,RISE
2015-06-30,5300.0,5230.0,5370.0,5100.0,62403.0,125.0,1194.0,-1319.0,0.01,9073.0,70.0,RISE
2015-06-29,5230.0,5250.0,5450.0,5210.0,127234.0,-16536.0,16536.0,0.0,0.01,10392.0,270.0,FALL
2015-06-26,5500.0,5670.0,5670.0,5500.0,107868.0,-2683.0,2683.0,0.0,0.009000000000000001,10392.0,140.0,FALL
2015-06-25,5640.0,5670.0,5750.0,5480.0,189225.0,-16875.0,16875.0,0.0,0.009000000000000001,10392.0,30.0,FALL
2015-06-24,5670.0,5460.0,5720.0,5380.0,376052.0,-40932.0,4932.0,36000.0,0.008,10392.0,210.0,RISE
2015-06-23,5460.0,5680.0,5850.0,5350.0,550659.0,19423.0,-19423.0,0.0,0.006999999999999999,-25608.0,340.0,RISE
2015-06-22,5120.0,5030.0,5210.0,5030.0,129490.0,7473.0,-7473.0,0.0,0.009000000000000001,-25608.0,90.0,RISE
2015-06-19,5030.0,5000.0,5070.0,4890.0,101960.0,270.0,-270.0,0.0,0.009000000000000001,-25608.0,100.0,RISE
2015-06-18,4930.0,4850.0,4945.0,4740.0,90470.0,-4463.0,4463.0,0.0,0.009000000000000001,-25608.0,110.0,RISE
2015-06-17,4820.0,4520.0,5230.0,4520.0,553524.0,-11819.0,7187.0,4632.0,0.009000000000000001,-25608.0,320.0,RISE
2015-06-16,4500.0,4570.0,4630.0,4450.0,65182.0,2982.0,-2982.0,0.0,0.008,-30240.0,80.0,FALL
2015-06-15,4580.0,4650.0,4650.0,4550.0,76302.0,-5138.0,5138.0,0.0,0.009000000000000001,-30240.0,70.0,FALL
2015-06-12,4650.0,4785.0,4900.0,4650.0,110138.0,6527.0,-6527.0,0.0,0.008,-30240.0,200.0,FALL
2015-06-11,4850.0,4890.0,4890.0,4775.0,69836.0,5260.0,-5260.0,0.0,0.009000000000000001,-30240.0,10.0,RISE
2015-06-10,4840.0,4900.0,5000.0,4840.0,85969.0,13446.0,-13446.0,0.0,0.009000000000000001,-30240.0,40.0,FALL
2015-06-09,4880.0,4730.0,4880.0,4730.0,69795.0,-12453.0,12453.0,0.0,0.01,-30240.0,100.0,RISE
2015-06-08,4780.0,4810.0,4870.0,4770.0,74577.0,7578.0,-7578.0,0.0,0.009000000000000001,-30240.0,30.0,FALL
2015-06-05,4810.0,4820.0,4885.0,4705.0,69531.0,6465.0,-6465.0,0.0,0.01,-30240.0,10.0,FALL
2015-06-04,4820.0,4750.0,4935.0,4750.0,60899.0,2356.0,-2356.0,0.0,0.01,-30240.0,50.0,RISE
2015-06-03,4770.0,4705.0,4920.0,4705.0,129543.0,11771.0,14188.0,-25959.0,0.01,-30240.0,65.0,RISE
2015-06-02,4705.0,4985.0,4995.0,4685.0,178456.0,6642.0,-6642.0,0.0,0.009000000000000001,-4281.0,295.0,FALL
2015-06-01,5000.0,5140.0,5170.0,4985.0,100354.0,10767.0,-10767.0,0.0,0.01,-4281.0,130.0,FALL
2015-05-29,5130.0,5100.0,5190.0,5080.0,57287.0,856.0,-856.0,0.0,0.011,-4281.0,30.0,RISE
2015-05-28,5100.0,5030.0,5160.0,5030.0,72697.0,-11357.0,11357.0,0.0,0.011,-4281.0,90.0,RISE
2015-05-27,5010.0,5180.0,5210.0,5000.0,156083.0,-16186.0,16186.0,0.0,0.01,-4281.0,210.0,FALL
2015-05-26,5220.0,5250.0,5270.0,5150.0,106511.0,8426.0,-8426.0,0.0,0.009000000000000001,-4281.0,30.0,FALL
2015-05-22,5250.0,5330.0,5350.0,5190.0,91338.0,-943.0,943.0,0.0,0.009000000000000001,-4281.0,70.0,FALL
2015-05-21,5320.0,5100.0,5440.0,5100.0,166284.0,-27355.0,27355.0,0.0,0.009000000000000001,-4281.0,130.0,RISE
2015-05-20,5190.0,5370.0,5460.0,5190.0,235433.0,-2286.0,2286.0,0.0,0.008,-4281.0,260.0,FALL
2015-05-19,5450.0,5360.0,5530.0,5290.0,168411.0,-19567.0,19567.0,0.0,0.006999999999999999,-4281.0,10.0,RISE
2015-05-18,5440.0,5910.0,6000.0,5340.0,535785.0,4855.0,-4855.0,0.0,0.005,-4281.0,640.0,FALL
2015-05-15,6080.0,6100.0,6180.0,6050.0,147259.0,-2512.0,2512.0,0.0,0.006,-4281.0,30.0,RISE
2015-05-14,6050.0,6090.0,6180.0,6010.0,115662.0,-6983.0,6983.0,0.0,0.005,-4281.0,40.0,FALL
2015-05-13,6090.0,6120.0,6200.0,6030.0,255106.0,204.0,-204.0,0.0,0.005,-4281.0,80.0,RISE
