날짜,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2013-12-04,2405.0,2445.0,2475.0,2360.0,557208.0,-5210.0,5210.0,0.0,0.0,489.0,40.0,FALL
2013-12-03,2445.0,2520.0,2550.0,2435.0,643602.0,27395.0,-26515.0,-880.0,0.0,-880.0,75.0,FALL
2013-12-02,2520.0,2540.0,2575.0,2470.0,665300.0,37809.0,-24377.0,-13432.0,0.0,-13432.0,20.0,FALL
2013-11-29,2540.0,2630.0,2650.0,2495.0,867199.0,17972.0,-4408.0,-13564.0,0.0,-13564.0,70.0,FALL
2013-11-28,2610.0,2675.0,2680.0,2600.0,799471.0,45618.0,-4586.0,-41032.0,0.0,-41032.0,40.0,FALL
2013-11-27,2650.0,2600.0,2750.0,2575.0,3437010.0,13192.0,-12552.0,-640.0,0.0,-640.0,180.0,RISE
2013-11-26,2470.0,2450.0,2485.0,2425.0,416624.0,-4953.0,15443.0,-10490.0,0.0,-10490.0,40.0,RISE
2013-11-25,2430.0,2420.0,2475.0,2395.0,316430.0,-11540.0,11540.0,0.0,0.0,-11540.0,30.0,RISE
2013-11-22,2400.0,2395.0,2490.0,2390.0,403468.0,6460.0,-10663.0,4203.0,0.0,4203.0,40.0,RISE
2013-11-21,2360.0,2445.0,2445.0,2360.0,236011.0,3168.0,-3168.0,0.0,0.0,13998.0,75.0,FALL
2013-11-20,2435.0,2470.0,2500.0,2410.0,332852.0,73117.0,-73117.0,0.0,0.0,73917.0,20.0,FALL
2013-11-19,2455.0,2405.0,2455.0,2370.0,273509.0,16122.0,-16122.0,0.0,0.0,16122.0,35.0,RISE
2013-11-18,2420.0,2450.0,2465.0,2355.0,388613.0,35844.0,-35844.0,0.0,0.0,35844.0,25.0,FALL
2013-11-15,2445.0,2390.0,2495.0,2370.0,411766.0,-10747.0,10747.0,0.0,0.0,-10247.0,95.0,RISE
2013-11-14,2350.0,2385.0,2430.0,2320.0,257744.0,-31607.0,31607.0,0.0,0.0,-33922.0,20.0,FALL
2013-11-13,2370.0,2430.0,2490.0,2370.0,291624.0,12514.0,-12514.0,0.0,0.0,21014.0,50.0,FALL
2013-11-12,2420.0,2380.0,2475.0,2370.0,248686.0,-21935.0,42099.0,-20164.0,0.0,-20164.0,15.0,RISE
2013-11-11,2405.0,2600.0,2610.0,2395.0,524577.0,78984.0,-78984.0,0.0,0.0,78984.0,165.0,FALL
2013-11-08,2570.0,2510.0,2580.0,2480.0,286213.0,-5310.0,5310.0,0.0,0.0,-5310.0,10.0,RISE
2013-11-07,2560.0,2620.0,2640.0,2470.0,591027.0,-11812.0,11812.0,0.0,0.0,7173.0,30.0,FALL
2013-11-06,2590.0,2700.0,2710.0,2580.0,656402.0,-5591.0,5591.0,0.0,0.0,-5591.0,100.0,FALL
2013-11-05,2690.0,2755.0,2795.0,2670.0,533315.0,31210.0,-31210.0,0.0,0.0,22096.0,90.0,FALL
2013-11-04,2780.0,2825.0,2830.0,2745.0,519863.0,50223.0,-50223.0,0.0,0.0,49023.0,15.0,FALL
2013-11-01,2795.0,2715.0,2795.0,2715.0,548156.0,-13607.0,13607.0,0.0,0.0,-15842.0,65.0,RISE
2013-10-31,2730.0,2720.0,2785.0,2715.0,485307.0,15827.0,11487.0,-27314.0,0.0,-27314.0,10.0,FALL
2013-10-30,2740.0,2720.0,2775.0,2710.0,363733.0,-56797.0,58903.0,-2106.0,0.0,-2106.0,30.0,RISE
2013-10-29,2710.0,2795.0,2810.0,2700.0,545821.0,-34120.0,34120.0,0.0,0.0,-33982.0,70.0,FALL
2013-10-28,2780.0,2780.0,2830.0,2760.0,867310.0,47057.0,-45734.0,-1323.0,0.0,-1323.0,35.0,RISE
2013-10-25,2745.0,2795.0,2795.0,2670.0,722357.0,-69556.0,39556.0,30000.0,0.0,30000.0,35.0,FALL
2013-10-24,2780.0,2710.0,2795.0,2685.0,1647264.0,7047.0,-7047.0,0.0,0.0,28615.0,100.0,RISE
2013-10-23,2680.0,2650.0,2740.0,2615.0,1262116.0,19389.0,-29389.0,10000.0,0.0,10000.0,70.0,RISE
2013-10-22,2610.0,2650.0,2675.0,2595.0,418211.0,89.0,-89.0,0.0,0.0,44133.0,65.0,FALL
2013-10-21,2675.0,2620.0,2700.0,2605.0,788487.0,27686.0,-27286.0,-400.0,0.0,-400.0,50.0,RISE
2013-10-18,2625.0,2430.0,2645.0,2400.0,1741311.0,-28055.0,7891.0,20164.0,0.0,20164.0,225.0,RISE
2013-10-17,2400.0,2470.0,2485.0,2395.0,478438.0,-43775.0,34846.0,8929.0,0.0,8929.0,40.0,FALL
2013-10-16,2440.0,2500.0,2540.0,2430.0,554917.0,-72044.0,64064.0,7980.0,0.0,7980.0,90.0,FALL
2013-10-15,2530.0,2615.0,2625.0,2520.0,429132.0,-3083.0,3083.0,0.0,0.0,-3083.0,60.0,FALL
2013-10-14,2590.0,2610.0,2635.0,2575.0,375692.0,-12029.0,12029.0,0.0,0.0,-11147.0,25.0,FALL
2013-10-11,2615.0,2625.0,2685.0,2615.0,544522.0,-23702.0,23702.0,0.0,0.0,22711.0,10.0,FALL
2013-10-10,2625.0,2605.0,2640.0,2570.0,446294.0,-29110.0,29110.0,0.0,0.0,-31750.0,35.0,RISE
2013-10-08,2590.0,2655.0,2680.0,2575.0,688291.0,-15661.0,15661.0,0.0,0.0,-31017.0,65.0,FALL
2013-10-07,2655.0,2655.0,2755.0,2655.0,1803788.0,36834.0,-34834.0,-2000.0,0.0,-2000.0,30.0,RISE
2013-10-04,2625.0,2545.0,2625.0,2515.0,390930.0,-12764.0,12764.0,0.0,0.0,-21234.0,45.0,RISE
2013-10-02,2580.0,2600.0,2610.0,2515.0,456544.0,-5654.0,5654.0,0.0,0.0,5275.0,5.0,RISE
2013-10-01,2575.0,2575.0,2630.0,2500.0,648156.0,10674.0,-10674.0,0.0,0.0,27275.0,10.0,RISE
2013-09-30,2565.0,2640.0,2655.0,2565.0,771249.0,74432.0,-74432.0,0.0,0.0,74122.0,35.0,FALL
2013-09-27,2600.0,2485.0,2600.0,2465.0,697337.0,-53103.0,36160.0,16943.0,0.0,16943.0,145.0,RISE
2013-09-26,2455.0,2440.0,2515.0,2440.0,359467.0,-27002.0,27002.0,0.0,0.0,26510.0,5.0,FALL
2013-09-25,2460.0,2530.0,2530.0,2435.0,336546.0,-36032.0,-6517.0,42549.0,0.0,42549.0,50.0,FALL
2013-09-24,2510.0,2520.0,2530.0,2430.0,405171.0,8676.0,-10171.0,1495.0,0.0,1495.0,0.0,EVEN
2013-09-23,2510.0,2505.0,2545.0,2475.0,397666.0,-30637.0,28107.0,2530.0,0.0,2530.0,45.0,RISE
2013-09-17,2465.0,2555.0,2555.0,2465.0,228606.0,-2768.0,273.0,2495.0,0.0,2495.0,25.0,FALL
2013-09-16,2490.0,2540.0,2565.0,2485.0,337093.0,-15320.0,15320.0,0.0,0.0,-74759.0,50.0,FALL
2013-09-13,2540.0,2590.0,2625.0,2540.0,377810.0,52353.0,-52353.0,0.0,0.0,48121.0,40.0,FALL
2013-09-12,2580.0,2535.0,2585.0,2510.0,485137.0,7394.0,-18614.0,11220.0,0.0,11220.0,35.0,RISE
2013-09-11,2545.0,2550.0,2585.0,2515.0,523898.0,7614.0,-7614.0,0.0,0.0,8564.0,10.0,FALL
2013-09-10,2555.0,2520.0,2565.0,2485.0,748722.0,6820.0,-28066.0,21246.0,0.0,21246.0,25.0,RISE
2013-09-09,2530.0,2455.0,2530.0,2390.0,978899.0,-74885.0,-22990.0,97875.0,0.0,97875.0,100.0,RISE
2013-09-06,2430.0,2400.0,2560.0,2390.0,1856107.0,84895.0,-51562.0,-33333.0,0.0,-33333.0,80.0,RISE
2013-09-05,2350.0,2345.0,2350.0,2265.0,367257.0,-63699.0,23099.0,40600.0,0.0,40600.0,25.0,RISE
2013-09-04,2325.0,2370.0,2385.0,2315.0,272380.0,-3675.0,3675.0,0.0,0.0,-9553.0,45.0,FALL
2013-09-03,2370.0,2345.0,2420.0,2340.0,399760.0,77.0,-77.0,0.0,0.0,10077.0,25.0,RISE
2013-09-02,2345.0,2280.0,2385.0,2280.0,340784.0,-25863.0,25863.0,0.0,0.0,-20863.0,55.0,RISE
2013-08-30,2290.0,2345.0,2390.0,2280.0,460847.0,55302.0,-55302.0,0.0,0.0,55725.0,50.0,FALL
2013-08-29,2340.0,2275.0,2410.0,2270.0,726909.0,58829.0,-58829.0,0.0,0.0,40646.0,65.0,RISE
2013-08-28,2275.0,2155.0,2290.0,2085.0,909382.0,-77709.0,28431.0,49278.0,0.0,49278.0,135.0,RISE
2013-08-27,2140.0,2240.0,2255.0,2100.0,491876.0,-7097.0,-9693.0,16790.0,0.0,16790.0,95.0,FALL
2013-08-26,2235.0,2185.0,2285.0,2185.0,393341.0,39786.0,-14986.0,-24800.0,0.0,-24800.0,55.0,RISE
2013-08-23,2180.0,2145.0,2210.0,2145.0,438247.0,-22729.0,77725.0,-54996.0,0.0,-54996.0,45.0,RISE
2013-08-22,2135.0,2220.0,2245.0,2130.0,828104.0,39164.0,4853.0,-44017.0,0.0,-44017.0,140.0,FALL
2013-08-21,2275.0,2360.0,2395.0,2220.0,706779.0,-45024.0,49974.0,-4950.0,0.0,-4950.0,65.0,FALL
2013-08-20,2340.0,2485.0,2525.0,2340.0,652559.0,33926.0,-18426.0,-15500.0,0.0,-15500.0,145.0,FALL
2013-08-19,2485.0,2520.0,2540.0,2485.0,301053.0,6180.0,-4620.0,-1560.0,0.0,-1560.0,35.0,FALL
2013-08-16,2520.0,2500.0,2535.0,2480.0,352246.0,-41900.0,54200.0,-12300.0,0.0,-12300.0,30.0,FALL
2013-08-14,2550.0,2570.0,2595.0,2520.0,331238.0,12640.0,14260.0,-26900.0,0.0,-26900.0,20.0,FALL
2013-08-13,2570.0,2530.0,2575.0,2485.0,419298.0,-52509.0,66609.0,-14100.0,0.0,-14100.0,60.0,RISE
2013-08-12,2510.0,2645.0,2680.0,2495.0,1002192.0,39254.0,2246.0,-41500.0,0.0,-41500.0,145.0,FALL
2013-08-09,2655.0,2720.0,2740.0,2655.0,386880.0,43408.0,-27658.0,-15750.0,0.0,-15750.0,25.0,FALL
2013-08-08,2680.0,2650.0,2725.0,2650.0,554706.0,13282.0,8518.0,-21800.0,0.0,-21800.0,40.0,RISE
2013-08-07,2640.0,2610.0,2755.0,2605.0,1129799.0,5221.0,47937.0,-53158.0,0.0,-53158.0,10.0,RISE
2013-08-06,2630.0,2715.0,2720.0,2605.0,697446.0,73585.0,-32285.0,-41300.0,0.0,-41300.0,75.0,FALL
2013-08-05,2705.0,2640.0,2705.0,2635.0,718165.0,-76698.0,76698.0,0.0,0.0,-71698.0,70.0,RISE
2013-08-02,2635.0,2735.0,2760.0,2610.0,1439723.0,226079.0,-6079.0,-220000.0,0.0,-220000.0,75.0,FALL
2013-08-01,2710.0,2800.0,2805.0,2685.0,955652.0,-8331.0,-12729.0,21060.0,0.0,21060.0,90.0,FALL
2013-07-31,2800.0,2875.0,2880.0,2800.0,650392.0,36982.0,-6982.0,-30000.0,0.0,-30000.0,75.0,FALL
2013-07-30,2875.0,2810.0,2885.0,2775.0,1869650.0,6688.0,-31138.0,24450.0,0.0,24450.0,75.0,RISE
2013-07-29,2800.0,2780.0,2845.0,2760.0,1046123.0,76702.0,-66653.0,-10049.0,0.0,-10049.0,25.0,RISE
2013-07-26,2775.0,2870.0,2900.0,2775.0,2267621.0,60016.0,-107416.0,47400.0,0.0,47400.0,20.0,FALL
2013-07-25,2795.0,2675.0,2860.0,2650.0,4163159.0,-82665.0,43789.0,38876.0,0.0,38876.0,125.0,RISE
2013-07-24,2670.0,2680.0,2695.0,2640.0,577174.0,-1520.0,1520.0,0.0,0.0,190.0,5.0,RISE
2013-07-23,2665.0,2730.0,2770.0,2665.0,1560279.0,63329.0,-63329.0,0.0,0.0,58756.0,15.0,FALL
2013-07-22,2680.0,2625.0,2685.0,2590.0,1023449.0,12536.0,-12536.0,0.0,0.0,11956.0,65.0,RISE
2013-07-19,2615.0,2635.0,2680.0,2585.0,770545.0,40050.0,-40010.0,-40.0,0.0,-40.0,5.0,RISE
2013-07-18,2610.0,2675.0,2675.0,2605.0,760068.0,48890.0,-50890.0,2000.0,0.0,2000.0,30.0,FALL
2013-07-17,2640.0,2610.0,2725.0,2605.0,2004372.0,40950.0,-40950.0,0.0,0.0,34920.0,55.0,RISE
2013-07-16,2585.0,2570.0,2600.0,2515.0,639459.0,-78929.0,78929.0,0.0,0.0,-83929.0,25.0,RISE
2013-07-15,2560.0,2650.0,2655.0,2555.0,905593.0,242247.0,-34345.0,-207902.0,0.0,-207902.0,85.0,FALL
2013-07-12,2645.0,2675.0,2690.0,2600.0,600540.0,44148.0,-58931.0,14783.0,0.0,14783.0,0.0,EVEN
2013-07-11,2645.0,2560.0,2645.0,2530.0,909505.0,-63994.0,63994.0,0.0,0.0,-62031.0,145.0,RISE
2013-07-10,2500.0,2610.0,2655.0,2490.0,1100941.0,159012.0,-59491.0,-99521.0,0.0,-99521.0,105.0,FALL
2013-07-09,2605.0,2550.0,2685.0,2520.0,2137978.0,130668.0,-70668.0,-60000.0,0.0,-60000.0,55.0,RISE
2013-07-08,2550.0,2500.0,2730.0,2500.0,3258816.0,6485.0,5516.0,-12001.0,0.0,-12001.0,110.0,RISE
2013-07-05,2440.0,2535.0,2580.0,2415.0,643261.0,-116814.0,2830.0,113984.0,0.0,113984.0,80.0,FALL
2013-07-04,2520.0,2485.0,2535.0,2420.0,515959.0,-19280.0,19280.0,0.0,0.0,-596.0,70.0,RISE
2013-07-03,2450.0,2590.0,2625.0,2425.0,1065051.0,-42747.0,42747.0,0.0,0.0,-131931.0,140.0,FALL
2013-07-02,2590.0,2680.0,2695.0,2585.0,549005.0,24276.0,-24276.0,0.0,0.0,-1646390.0,80.0,FALL
2013-07-01,2670.0,2610.0,2735.0,2605.0,768706.0,73800.0,23474.0,-97274.0,0.0,-1646390.0,35.0,RISE
2013-06-28,2635.0,2625.0,2700.0,2620.0,654345.0,27564.0,-50764.0,23200.0,0.0,-1549116.0,60.0,RISE
2013-06-27,2575.0,2545.0,2700.0,2545.0,1114832.0,-15285.0,8132.0,7153.0,0.0,-1572316.0,80.0,RISE
2013-06-26,2495.0,2480.0,2515.0,2355.0,1102580.0,-32729.0,32729.0,0.0,0.0,-1579469.0,100.0,RISE
2013-06-25,2395.0,2580.0,2670.0,2360.0,1925656.0,207112.0,135371.0,-342483.0,0.0,-1579469.0,230.0,FALL
2013-06-24,2625.0,2975.0,3040.0,2585.0,996415.0,-17289.0,17089.0,200.0,0.0,-1236986.0,340.0,FALL
2013-06-21,2965.0,2930.0,3010.0,2925.0,606841.0,40854.0,-40854.0,0.0,0.0,-1237186.0,85.0,FALL
2013-06-20,3050.0,3145.0,3225.0,3005.0,694855.0,26346.0,-26346.0,0.0,0.0,-1237186.0,150.0,FALL
2013-06-19,3200.0,3200.0,3235.0,3145.0,445621.0,46386.0,-46286.0,-100.0,0.0,-1237186.0,0.0,EVEN
2013-06-18,3200.0,3015.0,3255.0,3015.0,1820083.0,388727.0,-1527.0,-387200.0,0.0,-1237086.0,200.0,RISE
2013-06-17,3000.0,3040.0,3110.0,2975.0,593948.0,56218.0,-34051.0,-22167.0,0.0,-849886.0,0.0,EVEN
2013-06-14,3000.0,3095.0,3150.0,2985.0,572957.0,-49489.0,-17691.0,67180.0,0.0,-827719.0,40.0,FALL
2013-06-13,3040.0,3090.0,3180.0,3025.0,519586.0,12467.0,-25707.0,13240.0,0.0,-894899.0,65.0,FALL
2013-06-12,3105.0,3035.0,3225.0,2995.0,923500.0,101436.0,-31455.0,-69981.0,0.0,-908139.0,40.0,RISE
2013-06-11,3065.0,3090.0,3135.0,2965.0,833999.0,96048.0,64326.0,-160374.0,0.0,-838158.0,45.0,FALL
2013-06-10,3110.0,2970.0,3200.0,2930.0,1102558.0,134008.0,196473.0,-330481.0,0.0,-677784.0,130.0,RISE
2013-06-07,2980.0,3350.0,3415.0,2980.0,1436673.0,-68908.0,159619.0,-90711.0,0.0,-347303.0,390.0,FALL
2013-06-05,3370.0,3495.0,3540.0,3330.0,743668.0,253613.0,-38646.0,-214967.0,0.0,-256592.0,90.0,FALL
2013-06-04,3460.0,3510.0,3570.0,3300.0,5272943.0,1012825.0,127489.0,-1140314.0,0.0,-41625.0,60.0,FALL
2013-06-03,3520.0,3670.0,3775.0,3460.0,1137880.0,157033.0,39104.0,-196137.0,0.0,1098689.0,205.0,FALL
2013-05-31,3725.0,3760.0,3780.0,3585.0,1715230.0,100276.0,43187.0,-143463.0,0.0,1294826.0,135.0,FALL
2013-05-30,3860.0,4050.0,4060.0,3860.0,1481579.0,9503.0,-9003.0,-500.0,0.0,1438289.0,170.0,FALL
2013-05-29,4030.0,3990.0,4050.0,3930.0,1361833.0,-17939.0,-16831.0,34770.0,0.0,1438789.0,90.0,RISE
2013-05-28,3940.0,4020.0,4050.0,3890.0,2131400.0,-89972.0,-28278.0,118250.0,0.0,1404019.0,20.0,FALL
2013-05-27,3960.0,3830.0,3990.0,3750.0,2242698.0,-135014.0,10241.0,124773.0,0.0,1285769.0,210.0,RISE
2013-05-24,3750.0,3820.0,3940.0,3725.0,1749860.0,55802.0,-111802.0,56000.0,0.0,1160996.0,10.0,RISE
2013-05-23,3740.0,3680.0,3830.0,3610.0,1493425.0,-76815.0,-103185.0,180000.0,0.0,1104996.0,50.0,RISE
2013-05-22,3690.0,3445.0,3720.0,3400.0,2298408.0,9559.0,-45309.0,35750.0,0.0,924996.0,120.0,RISE
2013-05-21,3570.0,3565.0,3585.0,3495.0,1014200.0,-43306.0,43306.0,0.0,0.0,889246.0,70.0,RISE
2013-05-20,3500.0,3525.0,3615.0,3340.0,1747898.0,-169331.0,169331.0,0.0,0.0,889246.0,25.0,FALL
2013-05-16,3525.0,3830.0,3930.0,3515.0,1702145.0,79570.0,-19220.0,-60350.0,0.0,889246.0,375.0,FALL
2013-05-15,3900.0,3765.0,3930.0,3700.0,858967.0,-75151.0,76151.0,-1000.0,0.0,949596.0,120.0,RISE
2013-05-14,3780.0,3880.0,3960.0,3605.0,1693461.0,30184.0,-10184.0,-20000.0,0.0,950596.0,100.0,FALL
2013-05-13,3880.0,3920.0,4105.0,3845.0,1765359.0,-69550.0,26250.0,43300.0,0.0,970596.0,75.0,RISE
2013-05-10,3805.0,4080.0,4180.0,3795.0,1645805.0,-51972.0,51972.0,0.0,0.0,927296.0,235.0,FALL
2013-05-09,4040.0,4140.0,4235.0,4040.0,1065894.0,12423.0,-12423.0,0.0,0.0,927296.0,160.0,FALL
2013-05-08,4200.0,4065.0,4255.0,3985.0,1847474.0,21522.0,-21149.0,-373.0,0.0,927296.0,170.0,RISE
2013-05-07,4030.0,4170.0,4300.0,4000.0,3702308.0,97925.0,-98298.0,373.0,0.0,927669.0,70.0,FALL
2013-05-06,4100.0,3835.0,4260.0,3800.0,5189403.0,-101856.0,53406.0,48450.0,0.0,927296.0,330.0,RISE
2013-05-03,3770.0,3690.0,3830.0,3415.0,3849124.0,-194567.0,-8614.0,203181.0,0.0,878846.0,30.0,FALL
2013-05-02,3800.0,3650.0,3800.0,3615.0,2830733.0,-12100.0,12100.0,0.0,0.0,675665.0,200.0,RISE
2013-04-30,3600.0,3640.0,3645.0,3540.0,673988.0,-5970.0,5470.0,500.0,0.0,675665.0,50.0,FALL
2013-04-29,3650.0,3625.0,3715.0,3540.0,1057472.0,8433.0,-8433.0,0.0,0.0,675165.0,90.0,RISE
2013-04-26,3560.0,3530.0,3610.0,3475.0,973922.0,-42613.0,42613.0,0.0,0.0,675165.0,85.0,RISE
2013-04-25,3475.0,3695.0,3695.0,3450.0,1483557.0,14663.0,-14663.0,0.0,0.0,675165.0,150.0,FALL
2013-04-24,3625.0,3690.0,3725.0,3590.0,1032666.0,41367.0,-41367.0,0.0,0.0,675165.0,50.0,FALL
2013-04-23,3675.0,3535.0,3735.0,3530.0,2511968.0,-7916.0,7916.0,0.0,0.0,675165.0,180.0,RISE
2013-04-22,3495.0,3530.0,3590.0,3485.0,1000209.0,-55031.0,42031.0,13000.0,0.0,675165.0,15.0,RISE
2013-04-19,3480.0,3670.0,3730.0,3480.0,1388893.0,32686.0,-32686.0,0.0,0.0,662165.0,150.0,FALL
2013-04-18,3630.0,3570.0,3745.0,3565.0,2602351.0,-118417.0,-86003.0,204420.0,0.0,662165.0,100.0,RISE
2013-04-17,3530.0,3770.0,3860.0,3510.0,2335738.0,-97415.0,97415.0,0.0,0.0,457745.0,240.0,FALL
2013-04-16,3770.0,3700.0,3820.0,3690.0,1743666.0,-43215.0,8215.0,35000.0,0.0,457745.0,20.0,FALL
2013-04-15,3790.0,3560.0,3890.0,3525.0,4493709.0,-201073.0,-50147.0,251220.0,0.0,422745.0,215.0,RISE
2013-04-12,3575.0,3650.0,3720.0,3495.0,2398496.0,-14189.0,14189.0,0.0,0.0,171525.0,25.0,FALL
2013-04-11,3600.0,3325.0,3730.0,3315.0,5059530.0,-28915.0,28915.0,0.0,0.0,171525.0,355.0,RISE
2013-04-10,3245.0,3195.0,3255.0,3145.0,1460521.0,-58175.0,8175.0,50000.0,0.0,171525.0,95.0,RISE
2013-04-09,3150.0,3170.0,3305.0,3005.0,2090502.0,-55684.0,-17601.0,73285.0,0.0,121525.0,10.0,RISE
2013-04-08,3140.0,3120.0,3310.0,3060.0,1710311.0,2298.0,-2298.0,0.0,0.0,48240.0,20.0,RISE
2013-04-05,3120.0,3240.0,3320.0,3120.0,2748832.0,36778.0,-36778.0,0.0,0.0,48240.0,20.0,FALL
2013-04-04,3140.0,2850.0,3245.0,2825.0,4915408.0,-62785.0,-59020.0,121805.0,0.0,48240.0,265.0,RISE
2013-04-03,2875.0,2625.0,2920.0,2590.0,3020091.0,-170040.0,-36160.0,206200.0,0.0,-73565.0,285.0,RISE
2013-04-02,2590.0,2560.0,2640.0,2525.0,647891.0,34847.0,-34847.0,0.0,0.0,-279765.0,50.0,RISE
2013-04-01,2540.0,2550.0,2610.0,2470.0,437850.0,10909.0,-10909.0,0.0,0.0,-279765.0,20.0,RISE
2013-03-29,2520.0,2480.0,2575.0,2470.0,367564.0,8754.0,-8754.0,0.0,0.0,-279765.0,50.0,RISE
2013-03-28,2470.0,2460.0,2490.0,2430.0,171328.0,-5181.0,5181.0,0.0,0.0,-279765.0,30.0,RISE
2013-03-27,2440.0,2500.0,2500.0,2415.0,236954.0,16429.0,-16429.0,0.0,0.0,-279765.0,20.0,FALL
2013-03-26,2460.0,2440.0,2490.0,2410.0,186861.0,-12295.0,12295.0,0.0,0.0,-279765.0,30.0,RISE
2013-03-25,2430.0,2420.0,2475.0,2415.0,206801.0,17882.0,-17882.0,0.0,0.0,-279765.0,40.0,RISE
2013-03-22,2390.0,2305.0,2460.0,2305.0,393512.0,-22950.0,22950.0,0.0,0.0,-279765.0,90.0,RISE
2013-03-21,2300.0,2400.0,2460.0,2290.0,438311.0,4407.0,-4407.0,0.0,0.0,-279765.0,110.0,FALL
2013-03-20,2410.0,2455.0,2465.0,2380.0,206447.0,1806.0,-1806.0,0.0,0.0,-279765.0,40.0,FALL
2013-03-19,2450.0,2365.0,2460.0,2365.0,398332.0,-39540.0,39540.0,0.0,0.0,-279765.0,90.0,RISE
2013-03-18,2360.0,2465.0,2490.0,2360.0,617113.0,23150.0,-23150.0,0.0,0.0,-279765.0,125.0,FALL
2013-03-15,2485.0,2480.0,2500.0,2450.0,361109.0,-19182.0,19182.0,0.0,0.0,-279765.0,5.0,RISE
2013-03-14,2480.0,2505.0,2550.0,2480.0,504827.0,-10470.0,10470.0,0.0,0.0,-279765.0,40.0,FALL
2013-03-13,2520.0,2455.0,2545.0,2415.0,753615.0,7351.0,-7351.0,0.0,0.0,-279765.0,60.0,RISE
2013-03-12,2460.0,2445.0,2475.0,2410.0,471993.0,7853.0,-7853.0,0.0,0.0,-279765.0,15.0,RISE
2013-03-11,2445.0,2315.0,2450.0,2265.0,881328.0,16342.0,-16342.0,0.0,0.0,-279765.0,115.0,RISE
2013-03-08,2330.0,2250.0,2350.0,2235.0,453822.0,-1686.0,1686.0,0.0,0.0,-279765.0,70.0,RISE
2013-03-07,2260.0,2240.0,2290.0,2240.0,210532.0,23438.0,-23438.0,0.0,0.0,-279765.0,15.0,RISE
2013-03-06,2245.0,2265.0,2290.0,2240.0,267648.0,-14801.0,14801.0,0.0,0.0,-279765.0,30.0,FALL
2013-03-05,2275.0,2250.0,2300.0,2230.0,285300.0,10237.0,-10237.0,0.0,0.0,-279765.0,25.0,RISE
2013-03-04,2250.0,2250.0,2260.0,2110.0,984588.0,-1485.0,1485.0,0.0,0.0,-279765.0,50.0,FALL
2013-02-28,2300.0,2350.0,2350.0,2280.0,574339.0,-29266.0,29266.0,0.0,0.0,-279765.0,50.0,FALL
2013-02-27,2350.0,2285.0,2370.0,2280.0,676159.0,8500.0,-8500.0,0.0,0.0,-279765.0,85.0,RISE
2013-02-26,2265.0,2255.0,2300.0,2240.0,288293.0,-11074.0,11074.0,0.0,0.0,-279765.0,0.0,EVEN
2013-02-25,2265.0,2325.0,2335.0,2230.0,699719.0,-18604.0,18604.0,0.0,0.0,-279765.0,85.0,FALL
2013-02-22,2350.0,2320.0,2350.0,2280.0,568878.0,-27685.0,27685.0,0.0,0.0,-279765.0,20.0,RISE
2013-02-21,2330.0,2375.0,2425.0,2330.0,679984.0,5284.0,-5284.0,0.0,0.0,-279765.0,45.0,FALL
2013-02-20,2375.0,2270.0,2395.0,2255.0,1747669.0,60007.0,-60007.0,0.0,0.0,-279765.0,100.0,RISE
2013-02-19,2275.0,2210.0,2325.0,2165.0,1139502.0,-37017.0,37017.0,0.0,0.0,-279765.0,100.0,RISE
2013-02-18,2175.0,2250.0,2250.0,2170.0,276410.0,-9604.0,9604.0,0.0,0.0,-279765.0,40.0,FALL
2013-02-15,2215.0,2230.0,2240.0,2195.0,301241.0,-12840.0,12840.0,0.0,0.0,-279765.0,5.0,FALL
2013-02-14,2220.0,2220.0,2265.0,2190.0,618835.0,21746.0,-21746.0,0.0,0.0,-279765.0,0.0,EVEN
2013-02-13,2220.0,2155.0,2255.0,2140.0,597697.0,23016.0,-23016.0,0.0,0.0,-279765.0,65.0,RISE
2013-02-12,2155.0,2170.0,2190.0,2105.0,433972.0,-1951.0,1951.0,0.0,0.0,-279765.0,10.0,FALL
2013-02-08,2165.0,2015.0,2180.0,2010.0,867122.0,-11591.0,11591.0,0.0,0.0,-279765.0,150.0,RISE
2013-02-07,2015.0,2040.0,2060.0,2000.0,348389.0,37563.0,-37563.0,0.0,0.0,-279765.0,30.0,FALL
2013-02-06,2045.0,2000.0,2055.0,1985.0,349607.0,-45148.0,45148.0,0.0,0.0,-279765.0,45.0,RISE
2013-02-05,2000.0,2040.0,2080.0,1995.0,317232.0,28381.0,-28381.0,0.0,0.0,-279765.0,70.0,FALL
2013-02-04,2070.0,2130.0,2130.0,2050.0,183983.0,8768.0,-8768.0,0.0,0.0,-279765.0,30.0,FALL
2013-02-01,2100.0,2040.0,2115.0,2040.0,260490.0,-1132.0,1132.0,0.0,0.0,-279765.0,60.0,RISE
2013-01-31,2040.0,2100.0,2120.0,2040.0,268584.0,-20869.0,20869.0,0.0,0.0,-279765.0,60.0,FALL
2013-01-30,2100.0,2065.0,2220.0,2050.0,449643.0,-10571.0,10571.0,0.0,0.0,-279765.0,55.0,RISE
2013-01-29,2045.0,2015.0,2070.0,2010.0,539336.0,42690.0,-42690.0,0.0,0.0,-279765.0,35.0,RISE
2013-01-28,2010.0,2100.0,2105.0,2000.0,545285.0,8581.0,-8581.0,0.0,0.0,-279765.0,95.0,FALL
