날짜,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2018-03-21,2870.0,2880.0,2930.0,2865.0,154374.0,-7660,7504,156,0.0279,115723,20.0,FALL
2018-03-22,2875.0,2870.0,2895.0,2825.0,188543.0,6528,-6656,128,0.0277,115851,5.0,RISE
2018-03-23,2740.0,2815.0,2830.0,2705.0,286195.0,8338,-8559,221,0.0275,116072,135.0,FALL
2018-03-26,2870.0,2700.0,2965.0,2635.0,723410.0,11349,-11662,313,0.0272,116385,130.0,RISE
2018-03-27,2860.0,2880.0,2900.0,2835.0,209818.0,-12101,12028,73,0.0275,116458,10.0,FALL
2018-03-28,2855.0,2855.0,2885.0,2800.0,153794.0,-4399,4273,126,0.0276,116584,5.0,FALL
2018-03-29,2865.0,2880.0,2880.0,2815.0,190111.0,-10759,10625,134,0.0277,116718,10.0,RISE
2018-03-30,2955.0,2870.0,2980.0,2870.0,480895.0,-84095,84015,80,0.0299,116798,90.0,RISE
2018-04-02,2935.0,2965.0,2975.0,2920.0,249183.0,-3417,3277,140,0.03,116938,20.0,FALL
2018-04-03,2975.0,2905.0,2985.0,2900.0,233915.0,-31956,31912,44,0.0308,116982,40.0,RISE
2018-04-04,2930.0,2975.0,2985.0,2895.0,175678.0,11364,-11334,-30,0.0305,116952,45.0,FALL
2018-04-05,2950.0,2955.0,2955.0,2885.0,154598.0,10355,-10538,183,0.0304,117135,20.0,RISE
2018-04-06,2895.0,2950.0,2950.0,2875.0,85516.0,9052,-9071,19,0.0301,117154,55.0,FALL
2018-04-09,2850.0,2870.0,2895.0,2830.0,131931.0,10682,-10699,17,0.0298,117171,45.0,FALL
2018-04-10,2770.0,2835.0,2845.0,2770.0,165615.0,21820,-22031,211,0.0293,117382,80.0,FALL
2018-04-11,2765.0,2800.0,2800.0,2755.0,125295.0,-11838,11782,56,0.0296,117438,5.0,FALL
2018-04-12,2860.0,2770.0,2880.0,2770.0,256211.0,-5581,-9431,15012,0.0294,132450,95.0,RISE
2018-04-13,2900.0,2880.0,2910.0,2835.0,155787.0,20861,-20910,49,0.0288,132499,40.0,RISE
2018-04-16,2910.0,2900.0,2915.0,2850.0,233110.0,-1400,1269,131,0.0289,132630,10.0,RISE
2018-04-17,3045.0,2880.0,3045.0,2870.0,1079727.0,-41887,41890,-3,0.0299,132627,135.0,RISE
2018-04-18,3135.0,3080.0,3185.0,3065.0,1380906.0,-38664,38632,32,0.0309,132659,90.0,RISE
2018-04-19,3290.0,3200.0,3300.0,3110.0,1575667.0,65291,-65564,273,0.0293,132932,155.0,RISE
2018-04-20,3330.0,3290.0,3365.0,3260.0,946716.0,9276,-9372,96,0.029,133028,40.0,RISE
2018-04-23,3320.0,3350.0,3380.0,3220.0,793112.0,-18008,17874,134,0.0295,133162,10.0,FALL
2018-04-24,3040.0,3330.0,3350.0,3000.0,954575.0,66966,-67068,102,0.0272,133264,280.0,FALL
2018-04-25,3035.0,3035.0,3090.0,2990.0,459568.0,-60653,60465,188,0.0289,133452,5.0,FALL
2018-04-26,3140.0,3065.0,3165.0,3030.0,436494.0,-23507,23196,311,0.0294,133763,105.0,RISE
2018-04-27,3055.0,3175.0,3215.0,3025.0,380154.0,15750,-15739,-11,0.029,133752,85.0,FALL
2018-04-30,3070.0,3060.0,3095.0,2935.0,498895.0,-54035,53937,98,0.0304,133850,15.0,RISE
2018-05-02,2980.0,3055.0,3065.0,2975.0,308451.0,-20537,20413,124,0.0309,133974,90.0,FALL
2018-05-03,2985.0,2950.0,3070.0,2950.0,250539.0,-58468,58452,16,0.0328,133990,5.0,RISE
2018-05-04,2990.0,2985.0,3040.0,2950.0,178057.0,-1924,1773,151,0.0329,134141,5.0,RISE
2018-05-08,2915.0,2975.0,3015.0,2915.0,230950.0,32701,-33002,301,0.032,134442,75.0,FALL
2018-05-09,2865.0,2905.0,2945.0,2800.0,298031.0,-24926,24646,280,0.0327,134722,50.0,FALL
2018-05-10,2910.0,2865.0,2935.0,2865.0,113416.0,26,-106,80,0.0327,134802,45.0,RISE
2018-05-11,2930.0,2940.0,2945.0,2885.0,95689.0,-9197,9132,65,0.0329,134867,20.0,RISE
2018-05-14,2895.0,2930.0,2935.0,2845.0,257639.0,-35956,-11052,47008,0.0326,181875,35.0,FALL
2018-05-15,2945.0,2895.0,2945.0,2865.0,202041.0,-45601,8318,37283,0.0328,219158,50.0,RISE
2018-05-16,2890.0,2930.0,2940.0,2840.0,260326.0,25587,-25655,68,0.0322,219226,55.0,FALL
2018-05-17,2885.0,2915.0,2955.0,2885.0,186918.0,-29497,29445,52,0.0329,219278,5.0,FALL
2018-05-18,2885.0,2870.0,2925.0,2865.0,196872.0,-35158,35152,6,0.0338,219284,0.0,EVEN
2018-05-21,2920.0,2885.0,2955.0,2885.0,154812.0,-18992,18866,126,0.0343,219410,35.0,RISE
2018-05-23,2890.0,2930.0,2940.0,2880.0,190086.0,19962,-20063,101,0.0338,219511,30.0,FALL
2018-05-24,2880.0,2890.0,2910.0,2860.0,245079.0,29940,-29772,-168,0.033,219343,10.0,FALL
2018-05-25,2815.0,2830.0,2860.0,2800.0,281226.0,14199,-14427,228,0.0327,219571,65.0,FALL
2018-05-28,2855.0,2825.0,2885.0,2805.0,115097.0,-8283,9325,-1042,0.0329,218529,40.0,RISE
2018-05-29,2840.0,2845.0,2875.0,2810.0,113529.0,6181,-5551,-630,0.0328,217899,15.0,FALL
2018-05-30,2790.0,2800.0,2840.0,2760.0,298827.0,52666,-52668,2,0.0314,217901,50.0,FALL
2018-05-31,2780.0,2805.0,2830.0,2780.0,160159.0,-10381,10541,-160,0.0317,217741,10.0,FALL
2018-06-01,2840.0,2790.0,2845.0,2780.0,100576.0,-15009,15007,2,0.0321,217743,60.0,RISE
2018-06-04,2860.0,2820.0,2865.0,2810.0,154659.0,-40561,40519,42,0.0331,217785,20.0,RISE
2018-06-05,2855.0,2870.0,2875.0,2805.0,115835.0,3483,-3431,-52,0.033,217733,5.0,FALL
2018-06-07,2880.0,2870.0,2890.0,2835.0,92317.0,-18681,18787,-106,0.0335,217627,25.0,RISE
2018-06-08,2925.0,2885.0,2995.0,2855.0,269472.0,34,-41,7,0.0337,217634,45.0,RISE
2018-06-11,2930.0,2925.0,2945.0,2890.0,204851.0,2445,-2578,133,0.0336,217767,5.0,RISE
2018-06-12,2895.0,2930.0,2945.0,2880.0,132696.0,-7170,-13270,20440,0.0333,238207,35.0,FALL
2018-06-14,2920.0,2895.0,2935.0,2855.0,157396.0,-9829,9940,-111,0.0334,238096,25.0,RISE
2018-06-15,2875.0,2910.0,2985.0,2860.0,247919.0,-18080,18239,-159,0.0338,237937,45.0,FALL
2018-06-18,2800.0,2870.0,2875.0,2760.0,228434.0,24864,-24079,-785,0.0333,237152,75.0,FALL
2018-06-19,2750.0,2840.0,2840.0,2715.0,134671.0,18957,-19361,404,0.0328,237556,50.0,FALL
2018-06-20,2755.0,2720.0,2775.0,2700.0,89940.0,11786,-11901,115,0.0325,237671,5.0,RISE
2018-06-21,2675.0,2770.0,2770.0,2655.0,167507.0,28301,-28543,242,0.0318,237913,80.0,FALL
2018-06-22,2700.0,2675.0,2720.0,2660.0,52899.0,8603,-8653,50,0.0317,237963,25.0,RISE
2018-06-25,2720.0,2660.0,2750.0,2655.0,82771.0,-8373,8160,213,0.0319,238176,20.0,RISE
2018-06-26,2690.0,2680.0,2710.0,2660.0,63636.0,-5678,5622,56,0.0321,238232,30.0,FALL
2018-06-27,2675.0,2655.0,2700.0,2645.0,112573.0,-3154,3222,-68,0.0322,238164,15.0,FALL
2018-06-28,2705.0,2670.0,2740.0,2635.0,118997.0,-1010,1038,-28,0.0322,238136,30.0,RISE
2018-06-29,2705.0,2735.0,2735.0,2650.0,57384.0,2715,-2639,-76,0.0322,238060,0.0,EVEN
2018-07-02,2630.0,2705.0,2750.0,2615.0,83874.0,-5350,5370,-20,0.0323,238040,75.0,FALL
2018-07-03,2600.0,2635.0,2665.0,2565.0,102006.0,3440,-2654,-786,0.0322,237254,30.0,FALL
2018-07-04,2610.0,2600.0,2625.0,2580.0,36685.0,-4721,4817,-96,0.0324,237158,10.0,RISE
2018-07-05,2570.0,2610.0,2630.0,2525.0,171465.0,-4889,4848,41,0.0325,237199,40.0,FALL
2018-07-06,2600.0,2540.0,2610.0,2525.0,140153.0,-9400,9444,-44,0.0327,237155,30.0,RISE
2018-07-09,2585.0,2600.0,2620.0,2565.0,30597.0,-243,-577,820,0.0327,237975,15.0,FALL
2018-07-10,2640.0,2600.0,2650.0,2585.0,137423.0,-12393,15131,-2738,0.0331,235237,55.0,RISE
2018-07-11,2640.0,2640.0,2665.0,2590.0,123471.0,7574,-7534,-40,0.0329,235197,0.0,EVEN
2018-07-12,2710.0,2635.0,2720.0,2610.0,202988.0,-25590,6578,19012,0.0331,254209,70.0,RISE
2018-07-13,2720.0,2680.0,2720.0,2670.0,88349.0,6611,-6622,11,0.0329,254220,10.0,RISE
2018-07-16,2780.0,2720.0,2810.0,2715.0,178479.0,-24759,24659,100,0.0335,254320,60.0,RISE
2018-07-17,2750.0,2780.0,2790.0,2720.0,78325.0,-1745,1721,24,0.0336,254344,30.0,FALL
2018-07-18,2715.0,2735.0,2775.0,2685.0,63198.0,-10049,10016,33,0.0338,254377,35.0,FALL
2018-07-19,2695.0,2720.0,2745.0,2670.0,57242.0,-4652,4509,143,0.034,254520,20.0,FALL
2018-07-20,2710.0,2695.0,2720.0,2675.0,25797.0,-8610,8498,112,0.0342,254632,15.0,RISE
2018-07-23,2615.0,2695.0,2715.0,2600.0,49784.0,-4718,4536,182,0.0343,254814,95.0,FALL
2018-07-24,2640.0,2615.0,2645.0,2595.0,38191.0,-2742,2841,-99,0.0344,254715,25.0,RISE
2018-07-25,2590.0,2620.0,2700.0,2590.0,89196.0,-4791,4707,84,0.0345,254799,50.0,FALL
2018-07-26,2615.0,2630.0,2630.0,2550.0,95798.0,-12077,12234,-157,0.0348,254642,25.0,RISE
2018-07-27,2680.0,2615.0,2710.0,2615.0,73275.0,-26312,26348,-36,0.0355,254606,65.0,RISE
2018-07-30,2700.0,2685.0,2740.0,2660.0,76058.0,-8848,8822,26,0.0357,254632,20.0,RISE
2018-07-31,2690.0,2700.0,2720.0,2660.0,34817.0,2286,-2273,-13,0.0356,254619,10.0,FALL
2018-08-01,2690.0,2690.0,2710.0,2675.0,51352.0,-7456,7433,23,0.0358,254642,0.0,EVEN
2018-08-02,2750.0,2715.0,2750.0,2620.0,201567.0,-7051,7065,-14,0.036,254628,60.0,RISE
2018-08-03,2810.0,2750.0,2820.0,2735.0,287836.0,-26073,26116,-43,0.0367,254585,60.0,RISE
2018-08-06,2720.0,2840.0,2840.0,2710.0,258787.0,43244,-43122,-122,0.0356,254463,90.0,FALL
2018-08-07,2855.0,2710.0,2860.0,2705.0,354742.0,9547,-9518,-29,0.0353,254434,135.0,RISE
2018-08-08,2820.0,2925.0,2935.0,2790.0,691594.0,18826,-18750,-76,0.0349,254358,35.0,FALL
2018-08-09,2810.0,2870.0,2870.0,2745.0,323782.0,5549,-5404,-145,0.0347,254213,10.0,FALL
2018-08-10,2705.0,2810.0,2810.0,2705.0,269613.0,12240,-12234,-6,0.0344,254207,105.0,FALL
2018-08-13,2590.0,2675.0,2700.0,2540.0,410923.0,2873,-2885,12,0.0343,254219,115.0,FALL
2018-08-14,2600.0,2565.0,2665.0,2565.0,145312.0,-28707,10479,18228,0.0346,272447,10.0,RISE
2018-08-16,2550.0,2560.0,2600.0,2510.0,202444.0,-23478,23398,80,0.0352,272527,50.0,FALL
2018-08-17,2560.0,2525.0,2570.0,2525.0,124826.0,-7721,7739,-18,0.0354,272509,10.0,RISE
2018-08-20,2510.0,2560.0,2560.0,2495.0,166457.0,-2130,2054,76,0.0354,272585,50.0,FALL
2018-08-21,2550.0,2525.0,2555.0,2510.0,101894.0,-21948,21971,-23,0.036,272562,40.0,RISE
2018-08-22,2565.0,2540.0,2570.0,2535.0,74749.0,-2900,2919,-19,0.0361,272543,15.0,RISE
2018-08-23,2545.0,2565.0,2590.0,2535.0,79512.0,-1959,1962,-3,0.0361,272540,20.0,FALL
2018-08-24,2545.0,2530.0,2555.0,2515.0,89440.0,-13660,13892,-232,0.0365,272308,0.0,EVEN
2018-08-27,2520.0,2545.0,2570.0,2505.0,92799.0,-2435,2323,112,0.0365,272420,25.0,FALL
2018-08-28,2535.0,2540.0,2595.0,2500.0,146859.0,-22347,22388,-41,0.0371,272379,15.0,RISE
2018-08-29,2535.0,2555.0,2560.0,2530.0,115102.0,-25277,25340,-63,0.0378,272316,0.0,EVEN
2018-08-30,2555.0,2535.0,2555.0,2525.0,72131.0,-18773,18827,-54,0.0382,272262,20.0,RISE
2018-08-31,2545.0,2530.0,2565.0,2500.0,150013.0,1580,-1533,-47,0.0382,272215,10.0,FALL
2018-09-03,2530.0,2530.0,2550.0,2520.0,65644.0,4586,-4612,26,0.0381,272241,15.0,FALL
2018-09-04,2525.0,2510.0,2545.0,2505.0,122466.0,-22607,22646,-39,0.0387,272202,5.0,FALL
2018-09-05,2540.0,2515.0,2550.0,2515.0,104906.0,-19958,19919,39,0.0392,272241,15.0,RISE
2018-09-06,2510.0,2540.0,2540.0,2500.0,116395.0,-617,613,4,0.0392,272245,30.0,FALL
2018-09-07,2550.0,2510.0,2565.0,2505.0,172545.0,-12056,12114,-58,0.0395,272187,40.0,RISE
2018-09-10,2510.0,2560.0,2560.0,2510.0,68684.0,-1402,1504,-102,0.0395,272085,40.0,FALL
2018-09-11,2545.0,2515.0,2545.0,2500.0,117492.0,-37114,37078,36,0.0403,272121,35.0,RISE
2018-09-12,2525.0,2545.0,2560.0,2485.0,150386.0,-131,-19319,19450,0.0398,291571,20.0,FALL
2018-09-13,2530.0,2525.0,2535.0,2505.0,48664.0,-2453,2431,22,0.0399,291593,5.0,RISE
2018-09-14,2520.0,2510.0,2545.0,2510.0,117934.0,-1078,1078,0,0.0399,291593,10.0,FALL
2018-09-17,2505.0,2520.0,2540.0,2505.0,95714.0,-2963,2963,0,0.04,291593,15.0,FALL
2018-09-18,2510.0,2505.0,2525.0,2500.0,64852.0,622,-604,-18,0.04,291575,5.0,RISE
2018-09-19,2490.0,2505.0,2520.0,2485.0,83231.0,26637,-26637,0,0.0393,291575,20.0,FALL
2018-09-20,2370.0,2480.0,2500.0,2370.0,278335.0,-920,956,-36,0.0393,291539,120.0,FALL
2018-09-21,2380.0,2380.0,2440.0,2360.0,113954.0,-2531,2531,0,0.0394,291539,10.0,RISE
2018-09-27,2410.0,2380.0,2415.0,2380.0,53902.0,-15728,15545,183,0.0398,291722,30.0,RISE
2018-09-28,2395.0,2410.0,2430.0,2395.0,54505.0,-1799,1851,-52,0.0398,291670,15.0,FALL
2018-10-01,2350.0,2395.0,2395.0,2320.0,102359.0,2992,-2973,-19,0.0398,291651,45.0,FALL
2018-10-02,2280.0,2365.0,2365.0,2255.0,203941.0,-11469,11535,-66,0.0401,291585,70.0,FALL
2018-10-04,2220.0,2225.0,2260.0,2140.0,372024.0,7625,-7585,-40,0.0399,291545,60.0,FALL
2018-10-05,2230.0,2180.0,2250.0,2180.0,133360.0,9140,-9176,36,0.0396,291581,10.0,RISE
2018-10-08,2270.0,2160.0,2275.0,2160.0,103348.0,-9609,9622,-13,0.0399,291568,40.0,RISE
2018-10-10,2250.0,2250.0,2270.0,2140.0,147792.0,27363,-27447,84,0.0392,291652,20.0,FALL
2018-10-11,2165.0,2060.0,2225.0,2060.0,228221.0,11857,-11973,116,0.0389,291768,85.0,FALL
2018-10-12,2150.0,2025.0,2160.0,2025.0,159538.0,21351,-21152,-199,0.0383,291569,15.0,FALL
2018-10-15,2115.0,2135.0,2175.0,2070.0,75726.0,7468,-7529,61,0.0382,291630,35.0,FALL
2018-10-16,2110.0,2085.0,2140.0,2070.0,160906.0,-40932,40982,-50,0.0393,291580,5.0,FALL
2018-10-17,2110.0,2120.0,2150.0,2100.0,76379.0,-21170,21163,7,0.0398,291587,0.0,EVEN
2018-10-18,2115.0,2110.0,2185.0,2100.0,45106.0,1904,-1822,-82,0.0398,291505,5.0,RISE
2018-10-19,2100.0,2075.0,2110.0,2075.0,53488.0,5417,-5280,-137,0.0396,291368,15.0,FALL
2018-10-22,2095.0,2070.0,2100.0,2055.0,73614.0,12896,-13192,296,0.0393,291664,5.0,FALL
2018-10-23,2060.0,2085.0,2095.0,2025.0,66795.0,1487,-1371,-116,0.0392,291548,35.0,FALL
2018-10-24,2060.0,2025.0,2120.0,2010.0,128180.0,21870,-21729,-141,0.0387,291407,0.0,EVEN
2018-10-25,1980.0,2000.0,2030.0,1900.0,254537.0,9620,-9818,198,0.0384,291605,80.0,FALL
2018-10-26,1980.0,1960.0,2010.0,1830.0,409230.0,37961,-37949,-12,0.0375,291593,0.0,EVEN
2018-10-29,1800.0,1905.0,1970.0,1760.0,163780.0,8011,-7611,-400,0.0373,291193,180.0,FALL
2018-10-30,1770.0,1570.0,1810.0,1570.0,346073.0,-50263,50351,-88,0.0386,291105,30.0,FALL
2018-10-31,1865.0,1790.0,1875.0,1780.0,125200.0,-20963,21045,-82,0.0391,291023,95.0,RISE
2018-11-01,1905.0,1900.0,1955.0,1870.0,72555.0,-2890,2910,-20,0.0392,291003,40.0,RISE
2018-11-02,1975.0,1925.0,1975.0,1905.0,63812.0,2171,-2156,-15,0.0391,290988,70.0,RISE
2018-11-05,2000.0,1985.0,2015.0,1945.0,41257.0,6922,-6988,66,0.0389,291054,25.0,RISE
2018-11-06,1965.0,1975.0,2010.0,1910.0,39558.0,4600,-4575,-25,0.0388,291029,35.0,FALL
2018-11-07,2000.0,1985.0,2005.0,1960.0,42155.0,5406,-5424,18,0.0387,291047,35.0,RISE
2018-11-08,2030.0,2010.0,2050.0,1960.0,84594.0,-23835,-7740,31575,0.0385,322622,30.0,RISE
2018-11-09,2030.0,2060.0,2065.0,2000.0,107024.0,-33562,-8725,42287,0.0383,364909,0.0,EVEN
2018-11-12,2030.0,2055.0,2060.0,2010.0,33471.0,-232,121,111,0.0383,365020,0.0,EVEN
2018-11-13,2050.0,2000.0,2065.0,1965.0,127775.0,-16512,-15458,31970,0.0379,396990,20.0,RISE
2018-11-14,2095.0,2040.0,2120.0,2010.0,138001.0,-46373,-3579,49952,0.0378,446942,45.0,RISE
2018-11-15,2110.0,2115.0,2125.0,2085.0,84410.0,-29725,-5126,34851,0.0376,481793,15.0,RISE
2018-11-16,2210.0,2120.0,2225.0,2110.0,152690.0,-37402,18478,18924,0.0381,500717,100.0,RISE
2018-11-19,2255.0,2230.0,2270.0,2220.0,132395.0,-31688,-3675,35363,0.038,536080,45.0,RISE
2018-11-20,2300.0,2240.0,2315.0,2235.0,157540.0,-27261,4012,23249,0.0381,559329,45.0,RISE
2018-11-21,2355.0,2280.0,2385.0,2275.0,225982.0,-23277,4621,18656,0.0382,577985,55.0,RISE
2018-11-22,2365.0,2330.0,2405.0,2330.0,202950.0,-19755,-21675,41430,0.0377,619415,10.0,RISE
2018-11-23,2365.0,2390.0,2390.0,2350.0,77218.0,-5235,-4663,9898,0.0376,629313,0.0,EVEN
2018-11-26,2300.0,2355.0,2380.0,2275.0,88711.0,-2078,1883,195,0.0376,629508,65.0,FALL
2018-11-27,2365.0,2325.0,2380.0,2280.0,58649.0,-22975,-5276,28251,0.0375,657759,65.0,RISE
2018-11-28,2365.0,2370.0,2385.0,2330.0,73303.0,-26177,-177,26354,0.0375,684113,0.0,EVEN
2018-11-29,2305.0,2385.0,2390.0,2275.0,158581.0,-19699,-14498,34197,0.0371,718310,60.0,FALL
2018-11-30,2310.0,2305.0,2355.0,2225.0,73070.0,-28557,-5999,34556,0.037,752866,5.0,RISE
2018-12-03,2285.0,2350.0,2350.0,2275.0,71683.0,-18064,2330,15734,0.037,768600,25.0,FALL
2018-12-04,2315.0,2310.0,2320.0,2265.0,33240.0,-15006,514,14492,0.037,783092,30.0,RISE
2018-12-05,2290.0,2250.0,2310.0,2245.0,50177.0,-19799,7365,12434,0.0372,795526,25.0,FALL
2018-12-06,2280.0,2285.0,2315.0,2230.0,52969.0,-7885,-10050,17935,0.037,813461,10.0,FALL
2018-12-07,2280.0,2305.0,2310.0,2265.0,53087.0,-37892,9884,28008,0.0372,841469,0.0,EVEN
2018-12-10,2280.0,2270.0,2310.0,2235.0,73587.0,-45961,952,45009,0.0372,886478,0.0,EVEN
2018-12-11,2280.0,2280.0,2300.0,2240.0,53612.0,-11964,-3979,15943,0.0371,902421,0.0,EVEN
2018-12-12,2355.0,2280.0,2370.0,2280.0,210935.0,-60810,31056,29754,0.0379,932175,75.0,RISE
2018-12-13,2375.0,2395.0,2420.0,2355.0,84055.0,-40031,-3980,44011,0.0378,976186,20.0,RISE
2018-12-14,2355.0,2390.0,2390.0,2355.0,38169.0,-21315,-8512,29827,0.0376,1006013,20.0,FALL
2018-12-17,2330.0,2370.0,2370.0,2305.0,75448.0,-38521,4560,33961,0.0377,1039974,25.0,FALL
2018-12-18,2315.0,2320.0,2350.0,2280.0,100633.0,-28610,-394,29004,0.0366,1068978,15.0,FALL
2018-12-19,2435.0,2335.0,2525.0,2305.0,608906.0,-39715,-2779,42494,0.0366,1111472,120.0,RISE
2018-12-20,2420.0,2435.0,2495.0,2405.0,249874.0,-5899,-6013,11912,0.0364,1123384,15.0,FALL
2018-12-21,2425.0,2390.0,2465.0,2390.0,185022.0,-3739,-4749,8488,0.0363,1131872,5.0,RISE
2018-12-24,2290.0,2405.0,2405.0,2290.0,107656.0,-839,-7871,8710,0.0359,1140582,135.0,FALL
2018-12-26,2195.0,2265.0,2285.0,2190.0,103312.0,-8334,-646,8980,0.0359,1149562,95.0,FALL
2018-12-27,2170.0,2200.0,2230.0,2160.0,83534.0,1966,88,-2054,0.0359,1147508,25.0,FALL
2018-12-28,2180.0,2150.0,2205.0,2150.0,67378.0,-24505,11666,12839,0.0362,1160347,10.0,RISE
2019-01-02,2185.0,2200.0,2205.0,2160.0,67832.0,-3877,3871,6,0.0363,1160353,5.0,RISE
2019-01-03,2130.0,2170.0,2200.0,2080.0,103738.0,-18111,18255,-144,0.0368,1160209,55.0,FALL
2019-01-04,2070.0,2150.0,2150.0,2045.0,65668.0,-8097,8164,-67,0.0369,1160142,60.0,FALL
2019-01-07,2105.0,2075.0,2110.0,2075.0,45039.0,-7621,7601,20,0.0371,1160162,35.0,RISE
2019-01-08,2140.0,2120.0,2160.0,2105.0,62279.0,-3274,3317,-43,0.0372,1160119,35.0,RISE
2019-01-09,2160.0,2165.0,2180.0,2145.0,53888.0,-2423,2488,-65,0.0372,1160054,20.0,RISE
2019-01-10,2130.0,2180.0,2180.0,2090.0,67462.0,-8267,8297,-30,0.0375,1160024,30.0,FALL
2019-01-11,2135.0,2150.0,2155.0,2070.0,54906.0,-302,392,-90,0.0375,1159934,5.0,RISE
2019-01-14,2200.0,2160.0,2220.0,2105.0,118842.0,1818,-1739,-79,0.0375,1159855,65.0,RISE
2019-01-15,2185.0,2210.0,2210.0,2155.0,78037.0,-10947,10913,34,0.0377,1159889,15.0,FALL
2019-01-16,2305.0,2185.0,2305.0,2180.0,147705.0,-6856,6907,-51,0.0379,1159838,120.0,RISE
2019-01-17,2360.0,2305.0,2360.0,2275.0,206744.0,35553,-35491,-62,0.0369,1159776,55.0,RISE
2019-01-18,2465.0,2360.0,2550.0,2345.0,853440.0,46462,-46317,-145,0.0358,1159631,105.0,RISE
2019-01-21,2520.0,2465.0,2545.0,2430.0,454059.0,19893,-19842,-51,0.0353,1159580,55.0,RISE
2019-01-22,2575.0,2515.0,2690.0,2380.0,693822.0,29044,-28919,-125,0.0346,1159455,55.0,RISE
2019-01-23,2565.0,2555.0,2575.0,2490.0,251450.0,7614,-7574,-40,0.0344,1159415,10.0,FALL
2019-01-24,2580.0,2550.0,2580.0,2510.0,147000.0,-502,1200,-698,0.0343,1158717,15.0,RISE
2019-01-25,2595.0,2590.0,2595.0,2495.0,253349.0,-13034,12759,275,0.0346,1158992,15.0,RISE
2019-01-28,2580.0,2645.0,2645.0,2555.0,281888.0,2291,-2264,-27,0.0344,1158965,15.0,FALL
2019-01-29,2685.0,2780.0,2780.0,2620.0,865206.0,37434,-37381,-53,0.0335,1158912,105.0,RISE
2019-01-30,2555.0,2645.0,2680.0,2450.0,734928.0,-28876,29066,-190,0.0344,1158722,130.0,FALL
2019-01-31,2515.0,2555.0,2600.0,2450.0,209069.0,-7794,7836,-42,0.0346,1158680,40.0,FALL
2019-02-01,2560.0,2500.0,2575.0,2495.0,106533.0,-5260,5272,-12,0.0347,1158668,45.0,RISE
2019-02-07,2580.0,2560.0,2590.0,2520.0,64030.0,687,-663,-24,0.0347,1158644,20.0,RISE
2019-02-08,2570.0,2575.0,2610.0,2530.0,69304.0,-2889,2928,-39,0.0346,1158605,10.0,FALL
2019-02-11,2570.0,2575.0,2580.0,2495.0,112567.0,-4177,4135,42,0.0347,1158647,0.0,EVEN
2019-02-12,2540.0,2575.0,2575.0,2520.0,68376.0,-7292,6934,358,0.0349,1159005,30.0,FALL
2019-02-13,2580.0,2540.0,2585.0,2520.0,65226.0,-2403,2289,114,0.0359,1159119,40.0,RISE
2019-02-14,2575.0,2585.0,2600.0,2525.0,56182.0,-1395,1553,-158,0.036,1158961,5.0,FALL
2019-02-15,2715.0,2580.0,2770.0,2530.0,834308.0,-96639,96649,-10,0.0384,1158951,140.0,RISE
2019-02-18,2785.0,2715.0,2785.0,2700.0,305020.0,-25756,25764,-8,0.0391,1158943,70.0,RISE
2019-02-19,2840.0,2800.0,2840.0,2775.0,417355.0,24414,-24061,-353,0.0385,1158590,55.0,RISE
2019-02-20,2820.0,2855.0,2855.0,2800.0,249404.0,7058,-7137,79,0.0381,1158669,20.0,FALL
2019-02-21,2815.0,2810.0,2850.0,2790.0,180643.0,-140,1071,-931,0.0381,1157738,5.0,FALL
2019-02-22,2770.0,2815.0,2820.0,2745.0,213491.0,7,19,-26,0.0381,1157712,45.0,FALL
2019-02-25,2760.0,2775.0,2795.0,2730.0,177453.0,-15955,15978,-23,0.0386,1157689,10.0,FALL
2019-02-26,2800.0,2760.0,2840.0,2760.0,310838.0,1986,-1924,-62,0.0385,1157627,40.0,RISE
2019-02-27,2795.0,2830.0,2830.0,2750.0,132323.0,-8685,8969,-284,0.0387,1157343,5.0,FALL
2019-02-28,2795.0,2790.0,2850.0,2640.0,252229.0,-19837,19845,-8,0.0392,1157335,0.0,EVEN
2019-03-04,2810.0,2800.0,2835.0,2740.0,161456.0,6704,-6596,-108,0.039,1157227,15.0,RISE
2019-03-05,2775.0,2810.0,2835.0,2760.0,73170.0,12884,-12904,20,0.0387,1157247,35.0,FALL
2019-03-06,2805.0,2790.0,2805.0,2755.0,270223.0,31855,4045,-35900,0.0388,1121347,30.0,RISE
2019-03-07,2790.0,2820.0,2820.0,2710.0,135556.0,65003,-1232,-63771,0.0388,1057576,15.0,FALL
2019-03-08,2785.0,2790.0,2790.0,2710.0,89002.0,33885,2902,-36787,0.0389,1020789,5.0,FALL
2019-03-11,2695.0,2785.0,2785.0,2680.0,97938.0,7142,9838,-16980,0.0391,1003809,90.0,FALL
2019-03-12,2635.0,2710.0,2735.0,2630.0,99844.0,31044,5092,-36136,0.04,967673,60.0,FALL
2019-03-13,2650.0,2650.0,2660.0,2585.0,99869.0,13852,-2865,-10987,0.0399,956686,15.0,RISE
2019-03-14,2800.0,2675.0,2800.0,2655.0,174883.0,-5975,6125,-150,0.0399,956536,150.0,RISE
2019-03-15,2275.0,2665.0,2710.0,2200.0,2710485.0,120924,-120775,-149,0.0368,956387,525.0,FALL
2019-03-18,2260.0,2275.0,2275.0,2150.0,651877.0,-13974,65491,-51517,0.0384,904870,15.0,FALL
