,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2016-09-29,10450.0,10100.0,10450.0,10100.0,1613042.0,-19833.0,19833.0,0.0,0.0022,-55684.0,450.0,RISE
2016-09-28,10000.0,9370.0,10500.0,9370.0,2078159.0,1097.0,-1097.0,0.0,0.0014,24439.0,710.0,RISE
2016-09-27,9290.0,9250.0,11400.0,9250.0,3554368.0,12849.0,-12849.0,0.0,0.0024,149899.0,510.0,RISE
2016-09-26,8780.0,6880.0,8780.0,6840.0,12533667.0,8099.0,-8284.0,185.0,0.0042,185.0,2020.0,UPPER_LIMIT
2016-09-23,6760.0,6870.0,8000.0,6190.0,20380223.0,-21108.0,21108.0,0.0,0.0045,58441.0,40.0,RISE
2016-09-22,6720.0,5200.0,6720.0,5050.0,9342484.0,17426.0,-17426.0,0.0,0.0039,50550.0,1550.0,UPPER_LIMIT
2016-09-21,5170.0,5120.0,5180.0,4880.0,377326.0,18749.0,-18749.0,0.0,0.0045,47655.0,90.0,RISE
2016-09-20,5080.0,5060.0,5270.0,4900.0,445302.0,23046.0,-23046.0,0.0,0.0053,25313.0,110.0,RISE
2016-09-19,4970.0,4750.0,5010.0,4750.0,454983.0,-4172.0,4172.0,0.0,0.0063,-1524.0,220.0,RISE
2016-09-13,4750.0,4715.0,4940.0,4680.0,187992.0,-12679.0,12679.0,0.0,0.0061,-4742.0,0.0,EVEN
2016-09-12,4750.0,5000.0,5030.0,4680.0,362352.0,18059.0,-18059.0,0.0,0.0056,17759.0,280.0,FALL
2016-09-09,5030.0,5390.0,5390.0,5030.0,387180.0,-27259.0,27259.0,0.0,0.0064,-29007.0,260.0,FALL
2016-09-08,5290.0,5220.0,5440.0,5080.0,801360.0,-29748.0,29748.0,0.0,0.0052,-34591.0,120.0,RISE
2016-09-07,5170.0,5150.0,5240.0,5050.0,215621.0,4143.0,-4143.0,0.0,0.0039,42434.0,10.0,FALL
2016-09-06,5180.0,5190.0,5400.0,5120.0,364275.0,-15459.0,15459.0,0.0,0.0043,-9450.0,10.0,FALL
2016-09-05,5190.0,4825.0,5240.0,4825.0,601162.0,-36514.0,33487.0,3027.0,0.0037,3027.0,340.0,RISE
2016-09-02,4850.0,4775.0,4885.0,4775.0,108868.0,11539.0,-11539.0,0.0,0.0024,10539.0,30.0,FALL
2016-09-01,4880.0,4600.0,4885.0,4585.0,217583.0,-13109.0,13109.0,0.0,0.003,-13903.0,245.0,RISE
2016-08-31,4635.0,4720.0,4730.0,4615.0,133657.0,5587.0,-5587.0,0.0,0.0023,5587.0,30.0,FALL
2016-08-30,4665.0,4655.0,4775.0,4545.0,116537.0,-15307.0,15307.0,0.0,0.0026,-15407.0,115.0,RISE
2016-08-29,4550.0,4785.0,4785.0,4550.0,195300.0,612.0,-612.0,0.0,0.0019,-21538.0,155.0,FALL
2016-08-26,4705.0,4820.0,4835.0,4700.0,156668.0,-9753.0,9753.0,0.0,0.002,-8239.0,115.0,FALL
2016-08-25,4820.0,4935.0,4950.0,4820.0,134033.0,-455.0,455.0,0.0,0.0016,-1692.0,120.0,FALL
2016-08-24,4940.0,5070.0,5070.0,4885.0,171582.0,13582.0,-13582.0,0.0,0.0016,13963.0,45.0,FALL
2016-08-23,4985.0,4835.0,5080.0,4835.0,150823.0,-433.0,433.0,0.0,0.0022,-8333.0,80.0,RISE
2016-08-22,4905.0,5040.0,5040.0,4835.0,176648.0,23053.0,-23053.0,0.0,0.0022,23003.0,65.0,FALL
2016-08-19,4970.0,4815.0,5070.0,4790.0,291320.0,-21539.0,21539.0,0.0,0.0032,-21489.0,160.0,RISE
2016-08-18,4810.0,5020.0,5030.0,4760.0,268589.0,-16174.0,16174.0,0.0,0.0023,926.0,135.0,FALL
2016-08-17,4945.0,5110.0,5110.0,4890.0,219141.0,2223.0,-2223.0,0.0,0.0016,2223.0,165.0,FALL
2016-08-16,5110.0,5100.0,5190.0,5070.0,120183.0,1518.0,-1518.0,0.0,0.0016,1518.0,10.0,RISE
2016-08-12,5100.0,5040.0,5110.0,4985.0,255922.0,35839.0,-35839.0,0.0,0.002,35839.0,40.0,RISE
2016-08-11,5060.0,4955.0,5230.0,4950.0,501070.0,17835.0,-17835.0,0.0,0.0035,-3165.0,105.0,RISE
2016-08-10,4955.0,5050.0,5130.0,4845.0,455741.0,-6943.0,6943.0,0.0,0.0044,-11730.0,95.0,FALL
2016-08-09,5050.0,5160.0,5200.0,4900.0,451847.0,23244.0,-23244.0,0.0,0.0046,22950.0,90.0,FALL
2016-08-08,5140.0,5190.0,5280.0,5060.0,388457.0,-24251.0,24251.0,0.0,0.0062,-23322.0,10.0,RISE
2016-08-05,5130.0,5430.0,5530.0,5080.0,1129013.0,-37783.0,37783.0,0.0,0.0053,-30382.0,300.0,FALL
2016-08-04,5430.0,6150.0,6200.0,5240.0,2241874.0,-21818.0,21818.0,0.0,0.0036,33118.0,730.0,FALL
2016-08-03,6160.0,6160.0,6250.0,5940.0,679427.0,28904.0,-28904.0,0.0,0.0027,31093.0,10.0,RISE
2016-08-02,6150.0,5890.0,6260.0,5850.0,893863.0,9504.0,-9504.0,0.0,0.004,24132.0,230.0,RISE
2016-08-01,5920.0,5410.0,6080.0,5380.0,1379517.0,70509.0,-70509.0,0.0,0.0044,94115.0,490.0,RISE
2016-07-29,5430.0,5480.0,5600.0,5270.0,704943.0,47141.0,-47141.0,0.0,0.0073,32309.0,20.0,FALL
2016-07-28,5450.0,5100.0,5450.0,5100.0,1264345.0,-6292.0,6292.0,0.0,0.0091,8955.0,360.0,RISE
2016-07-27,5090.0,5200.0,5350.0,4980.0,646685.0,15327.0,-15327.0,0.0,0.0089,18376.0,30.0,RISE
2016-07-26,5060.0,5150.0,5240.0,5030.0,747475.0,3801.0,-3801.0,0.0,0.0097,6541.0,30.0,FALL
2016-07-25,5090.0,4710.0,5180.0,4710.0,1400804.0,-38923.0,38923.0,0.0,0.0098,-43919.0,390.0,RISE
2016-07-22,4700.0,4830.0,4830.0,4655.0,261668.0,34111.0,-34111.0,0.0,0.0082,23011.0,70.0,FALL
2016-07-21,4770.0,4550.0,4850.0,4500.0,756943.0,-69845.0,69845.0,0.0,0.0096,-70233.0,260.0,RISE
2016-07-20,4510.0,4510.0,4590.0,4475.0,197800.0,-4513.0,4513.0,0.0,0.0067,1487.0,40.0,FALL
2016-07-19,4550.0,4525.0,4595.0,4500.0,169119.0,-4768.0,4768.0,0.0,0.0065,-768.0,5.0,RISE
2016-07-18,4545.0,4550.0,4630.0,4515.0,126492.0,-10526.0,10526.0,0.0,0.0063,-10426.0,10.0,FALL
2016-07-15,4555.0,4635.0,4635.0,4520.0,101692.0,11767.0,-11767.0,0.0,0.0058,6769.0,35.0,FALL
2016-07-14,4590.0,4570.0,4620.0,4490.0,144288.0,-18374.0,18374.0,0.0,0.0063,-15173.0,0.0,EVEN
2016-07-13,4590.0,4690.0,4695.0,4540.0,176399.0,308.0,-308.0,0.0,0.0055,9247.0,40.0,FALL
2016-07-12,4630.0,4600.0,4640.0,4545.0,196625.0,-2887.0,2887.0,0.0,0.0056,1103.0,85.0,RISE
2016-07-11,4545.0,4600.0,4600.0,4465.0,117542.0,-18412.0,18412.0,0.0,0.0054,-18412.0,45.0,RISE
2016-07-08,4500.0,4645.0,4685.0,4460.0,139559.0,12455.0,-12455.0,0.0,0.0047,12455.0,95.0,FALL
2016-07-07,4595.0,4485.0,4675.0,4485.0,250592.0,-4185.0,4185.0,0.0,0.0052,-2185.0,110.0,RISE
2016-07-06,4485.0,4460.0,4500.0,4350.0,191884.0,9113.0,-9113.0,0.0,0.005,7339.0,25.0,FALL
2016-07-05,4510.0,4540.0,4550.0,4450.0,116150.0,-8972.0,8972.0,0.0,0.0054,-11149.0,5.0,FALL
2016-07-04,4515.0,4450.0,4575.0,4435.0,158474.0,-11797.0,11797.0,0.0,0.005,-15846.0,25.0,RISE
2016-07-01,4490.0,4400.0,4670.0,4400.0,252412.0,-16521.0,16521.0,0.0,0.0045,-16521.0,80.0,RISE
2016-06-30,4410.0,4455.0,4530.0,4390.0,183187.0,-9697.0,9697.0,0.0,0.0037,-7697.0,5.0,FALL
2016-06-29,4415.0,4400.0,4480.0,4355.0,180777.0,-3499.0,3499.0,0.0,0.0033,-3499.0,45.0,RISE
2016-06-28,4370.0,4195.0,4400.0,4120.0,189846.0,-7503.0,7503.0,0.0,0.0032,-3603.0,185.0,RISE
2016-06-27,4185.0,4080.0,4240.0,3970.0,204905.0,-20510.0,20510.0,0.0,0.0028,-16888.0,30.0,RISE
2016-06-24,4155.0,4485.0,4535.0,3995.0,664796.0,949.0,-949.0,0.0,0.002,39054.0,310.0,FALL
2016-06-23,4465.0,4535.0,4555.0,4380.0,187120.0,1913.0,-1913.0,0.0,0.002,1913.0,135.0,FALL
2016-06-22,4600.0,4600.0,4685.0,4500.0,99895.0,3546.0,-3546.0,0.0,0.0021,-12064.0,5.0,RISE
2016-06-21,4595.0,4525.0,4640.0,4470.0,104887.0,2870.0,-2870.0,0.0,0.0022,-2130.0,70.0,RISE
2016-06-20,4525.0,4410.0,4590.0,4400.0,171796.0,-8074.0,8074.0,0.0,0.0024,-8074.0,85.0,RISE
2016-06-17,4440.0,4535.0,4640.0,4350.0,292969.0,338.0,-338.0,0.0,0.002,11569.0,95.0,FALL
2016-06-16,4535.0,4800.0,4800.0,4450.0,330004.0,6121.0,-6121.0,0.0,0.002,15728.0,225.0,FALL
2016-06-15,4760.0,4760.0,4760.0,4590.0,455905.0,2481.0,-2481.0,0.0,0.0023,-1900.0,0.0,EVEN
2016-06-14,4760.0,4995.0,5210.0,4735.0,952344.0,57285.0,-57285.0,0.0,0.0031,56778.0,270.0,FALL
2016-06-13,5030.0,4830.0,5300.0,4700.0,2417181.0,-24382.0,24382.0,0.0,0.0055,-15684.0,200.0,RISE
2016-06-10,4830.0,4640.0,4865.0,4600.0,648021.0,-6886.0,6886.0,0.0,0.0045,-6765.0,195.0,RISE
2016-06-09,4635.0,4800.0,4815.0,4520.0,676919.0,8458.0,-8458.0,0.0,0.0042,8848.0,145.0,FALL
2016-06-08,4780.0,4460.0,4840.0,4435.0,859707.0,-31695.0,31695.0,0.0,0.0046,-30342.0,315.0,RISE
2016-06-07,4465.0,4430.0,4490.0,4415.0,135861.0,-8270.0,8270.0,0.0,0.0032,-8270.0,15.0,RISE
2016-06-03,4450.0,4525.0,4570.0,4410.0,230750.0,9150.0,-9150.0,0.0,0.0029,11050.0,70.0,FALL
2016-06-02,4520.0,4485.0,4590.0,4440.0,186401.0,-18550.0,18550.0,0.0,0.0033,-18550.0,35.0,RISE
2016-06-01,4485.0,4595.0,4595.0,4485.0,148394.0,9315.0,-9315.0,0.0,0.0025,9315.0,45.0,FALL
2016-05-31,4530.0,4580.0,4580.0,4470.0,176813.0,-17203.0,17203.0,0.0,0.0029,-13203.0,10.0,RISE
2016-05-30,4520.0,4540.0,4625.0,4480.0,174137.0,6007.0,-6007.0,0.0,0.0021,14007.0,20.0,FALL
2016-05-27,4540.0,4490.0,4585.0,4360.0,193418.0,-24890.0,24890.0,0.0,0.0025,-18738.0,100.0,RISE
2016-05-26,4440.0,4430.0,4650.0,4410.0,229402.0,2161.0,-2161.0,0.0,0.0015,11569.0,30.0,RISE
2016-05-25,4410.0,4420.0,4530.0,4400.0,146733.0,-747.0,747.0,0.0,0.0016,-647.0,10.0,FALL
2016-05-24,4420.0,4580.0,4620.0,4410.0,208056.0,6862.0,-6862.0,0.0,0.0015,6862.0,155.0,FALL
2016-05-23,4575.0,4515.0,4690.0,4510.0,244685.0,-190.0,190.0,0.0,0.0018,-9790.0,75.0,FALL
2016-05-20,4650.0,4480.0,4650.0,4410.0,286069.0,5636.0,-5636.0,0.0,0.0018,7247.0,170.0,RISE
2016-05-19,4480.0,4405.0,4560.0,4315.0,172298.0,-15206.0,15206.0,0.0,0.002,-10206.0,80.0,RISE
2016-05-18,4400.0,4640.0,4700.0,4400.0,224537.0,21462.0,-21462.0,0.0,0.0009,16839.0,250.0,FALL
2016-05-17,4650.0,4680.0,4680.0,4435.0,247401.0,17894.0,-17894.0,0.0,0.0017,17924.0,35.0,RISE
2016-05-16,4615.0,4470.0,4795.0,4425.0,376132.0,7922.0,-7922.0,0.0,0.0029,2045.0,90.0,RISE
2016-05-13,4525.0,4635.0,4635.0,4490.0,381197.0,4858.0,-4858.0,0.0,0.0032,80257.0,115.0,FALL
2016-05-12,4640.0,4280.0,4715.0,4205.0,944545.0,-9303.0,9303.0,0.0,0.0034,-13318.0,360.0,RISE
2016-05-11,4280.0,4305.0,4415.0,4265.0,365267.0,53876.0,11593.0,-65469.0,0.003,-65469.0,25.0,FALL
2016-05-10,4305.0,4180.0,4330.0,4110.0,359620.0,-10590.0,27748.0,-17158.0,0.0025,-17158.0,180.0,RISE
2016-05-09,4125.0,4230.0,4230.0,4065.0,94733.0,10842.0,-10842.0,0.0,0.0013,10354.0,40.0,FALL
2016-05-04,4165.0,4065.0,4210.0,4020.0,180415.0,-4112.0,4112.0,0.0,0.0018,-4012.0,100.0,RISE
2016-05-03,4065.0,4140.0,4140.0,4020.0,302827.0,1166.0,-1166.0,0.0,0.0016,196094.0,25.0,RISE
2016-05-02,4040.0,4265.0,4350.0,3980.0,578495.0,-82933.0,306.0,82627.0,0.0015,82627.0,225.0,FALL
2016-04-29,4265.0,4380.0,4420.0,4230.0,124098.0,-235.0,235.0,0.0,0.0016,-8885.0,115.0,FALL
2016-04-28,4380.0,4350.0,4550.0,4305.0,234185.0,8469.0,-8469.0,0.0,0.0017,8469.0,45.0,RISE
2016-04-27,4335.0,4260.0,4370.0,4165.0,283111.0,-6221.0,6221.0,0.0,0.002,-16721.0,115.0,RISE
2016-04-26,4220.0,4045.0,4220.0,4045.0,233309.0,-4420.0,4420.0,0.0,0.0022,20580.0,125.0,RISE
2016-04-25,4095.0,4170.0,4170.0,4060.0,125021.0,5517.0,-5517.0,0.0,0.0024,5517.0,75.0,FALL
2016-04-22,4170.0,4155.0,4190.0,4000.0,139817.0,-23487.0,23487.0,0.0,0.0028,-23417.0,80.0,RISE
2016-04-21,4090.0,4100.0,4135.0,4040.0,192574.0,-6506.0,6506.0,0.0,0.0019,-2506.0,50.0,FALL
2016-04-20,4140.0,4120.0,4260.0,4120.0,84631.0,-4961.0,4961.0,0.0,0.0023,-4961.0,35.0,FALL
2016-04-19,4175.0,4190.0,4245.0,4130.0,92061.0,5053.0,-5053.0,0.0,0.0016,4503.0,85.0,FALL
2016-04-18,4260.0,4200.0,4260.0,4165.0,90331.0,-1692.0,1692.0,0.0,0.0018,-1742.0,20.0,RISE
2016-04-15,4240.0,4145.0,4350.0,4100.0,140725.0,-1130.0,1130.0,0.0,0.0017,1474.0,25.0,RISE
2016-04-14,4215.0,4105.0,4230.0,4105.0,120840.0,-22293.0,22293.0,0.0,0.0017,-19793.0,120.0,RISE
2016-04-12,4095.0,4175.0,4175.0,4045.0,221550.0,28310.0,-28310.0,0.0,0.0009,35462.0,35.0,FALL
2016-04-11,4130.0,4310.0,4380.0,4080.0,278975.0,27345.0,-27345.0,0.0,0.0025,30315.0,180.0,FALL
2016-04-08,4310.0,4320.0,4440.0,4265.0,307779.0,-3600.0,3600.0,0.0,0.0036,22526.0,5.0,FALL
2016-04-07,4315.0,4540.0,4540.0,4315.0,217687.0,-3565.0,3565.0,0.0,0.0035,-3693.0,185.0,FALL
2016-04-06,4500.0,4685.0,4760.0,4460.0,265754.0,-424.0,424.0,0.0,0.003,4983.0,185.0,FALL
2016-04-05,4685.0,4725.0,4845.0,4595.0,430275.0,10018.0,-10018.0,0.0,0.003,111322.0,40.0,RISE
2016-04-04,4645.0,4460.0,4750.0,4290.0,968075.0,-1888.0,1888.0,0.0,0.004,-12111.0,425.0,RISE
2016-04-01,4220.0,4210.0,4305.0,4165.0,303835.0,41329.0,-41329.0,0.0,0.003,31329.0,10.0,RISE
2016-03-31,4210.0,4190.0,4375.0,4140.0,127043.0,7032.0,-7032.0,0.0,0.005,7032.0,20.0,RISE
2016-03-30,4190.0,4320.0,4340.0,4140.0,92494.0,12320.0,-12320.0,0.0,0.005,17745.0,80.0,FALL
2016-03-29,4270.0,4110.0,4325.0,4110.0,135546.0,-24100.0,24100.0,0.0,0.006,-22028.0,155.0,RISE
2016-03-28,4115.0,4125.0,4205.0,4040.0,85004.0,11695.0,-11695.0,0.0,0.005,11624.0,55.0,FALL
2016-03-25,4170.0,4100.0,4170.0,3985.0,228262.0,22636.0,-22636.0,0.0,0.005,20979.0,60.0,RISE
2016-03-24,4110.0,4235.0,4290.0,4105.0,128575.0,4429.0,-4429.0,0.0,0.006,4429.0,155.0,FALL
2016-03-23,4265.0,4315.0,4315.0,4240.0,116694.0,10669.0,-10669.0,0.0,0.006,10819.0,50.0,FALL
2016-03-22,4315.0,4400.0,4400.0,4240.0,100167.0,-8155.0,8155.0,0.0,0.006999999999999999,-8155.0,25.0,FALL
2016-03-21,4340.0,4460.0,4460.0,4300.0,133638.0,-28098.0,28098.0,0.0,0.006999999999999999,-4098.0,0.0,EVEN
2016-03-18,4340.0,4230.0,4395.0,4230.0,123568.0,9096.0,-9096.0,0.0,0.005,13443.0,110.0,RISE
2016-03-17,4230.0,4200.0,4290.0,4155.0,132252.0,-7624.0,7624.0,0.0,0.006,13744.0,5.0,FALL
2016-03-16,4235.0,4250.0,4265.0,4160.0,100218.0,-17730.0,17730.0,0.0,0.005,8994.0,35.0,RISE
2016-03-15,4200.0,4230.0,4360.0,4180.0,127240.0,-7976.0,7976.0,0.0,0.005,-6917.0,20.0,FALL
2016-03-14,4220.0,4300.0,4380.0,4205.0,173163.0,33241.0,-33241.0,0.0,0.005,33191.0,140.0,FALL
2016-03-11,4360.0,4335.0,4450.0,4105.0,143800.0,-35779.0,35779.0,0.0,0.005,-5779.0,45.0,RISE
2016-03-10,4315.0,4535.0,4570.0,4315.0,233089.0,54771.0,-54771.0,0.0,0.003,53721.0,220.0,FALL
2016-03-09,4535.0,4495.0,4595.0,4395.0,111514.0,-8133.0,8133.0,0.0,0.005,-9172.0,40.0,RISE
2016-03-08,4495.0,4700.0,4700.0,4480.0,196272.0,1678.0,-1678.0,0.0,0.005,714.0,220.0,FALL
2016-03-07,4715.0,4835.0,4865.0,4560.0,335483.0,-4194.0,4194.0,0.0,0.005,-5187.0,175.0,FALL
2016-03-04,4890.0,4860.0,4895.0,4735.0,151329.0,32289.0,-32289.0,0.0,0.004,30455.0,25.0,RISE
2016-03-03,4865.0,4800.0,4865.0,4645.0,132322.0,-39456.0,39456.0,0.0,0.005,-40162.0,150.0,RISE
2016-03-02,4715.0,4645.0,4800.0,4480.0,214458.0,-35572.0,35572.0,0.0,0.004,-36847.0,85.0,FALL
2016-02-29,4800.0,4830.0,4990.0,4785.0,165159.0,-6703.0,6703.0,0.0,0.002,-6503.0,110.0,FALL
2016-02-26,4910.0,5010.0,5020.0,4860.0,147608.0,881.0,-881.0,0.0,0.002,856.0,90.0,FALL
2016-02-25,5000.0,4895.0,5080.0,4815.0,291333.0,-184.0,184.0,0.0,0.002,-507.0,145.0,RISE
2016-02-24,4855.0,4820.0,4990.0,4780.0,247096.0,28754.0,-28754.0,0.0,0.002,28954.0,55.0,FALL
2016-02-23,4910.0,5080.0,5080.0,4695.0,445400.0,11793.0,-11793.0,0.0,0.003,11793.0,90.0,FALL
2016-02-22,5000.0,4590.0,5240.0,4535.0,1565710.0,-53777.0,53777.0,0.0,0.004,-89538.0,420.0,RISE
2016-02-19,4580.0,4400.0,4720.0,4330.0,220019.0,30028.0,-30028.0,0.0,0.001,30103.0,115.0,RISE
2016-02-18,4465.0,4560.0,4605.0,4340.0,243242.0,8381.0,-8381.0,0.0,0.002,8118.0,75.0,FALL
2016-02-17,4540.0,4020.0,5100.0,3935.0,1374831.0,-21962.0,21962.0,0.0,0.003,-18794.0,520.0,RISE
2016-02-16,4020.0,4100.0,4100.0,3960.0,80161.0,-6576.0,6576.0,0.0,0.002,-1491.0,20.0,RISE
2016-02-15,4000.0,3965.0,4035.0,3910.0,96567.0,-548.0,548.0,0.0,0.002,-848.0,30.0,RISE
2016-02-12,3970.0,4000.0,4100.0,3800.0,179044.0,2899.0,-2899.0,0.0,0.002,2199.0,30.0,FALL
2016-02-11,4000.0,3975.0,4135.0,3935.0,118519.0,-472.0,472.0,0.0,0.002,-472.0,80.0,FALL
2016-02-05,4080.0,4390.0,4390.0,4080.0,244232.0,-1654.0,1654.0,0.0,0.002,457.0,315.0,FALL
2016-02-04,4395.0,4465.0,4700.0,4245.0,699454.0,18601.0,-18601.0,0.0,0.002,24690.0,420.0,FALL
2016-02-03,4815.0,4065.0,4995.0,3945.0,1246545.0,13106.0,-13106.0,0.0,0.002,-25207.0,835.0,RISE
2016-02-02,3980.0,3910.0,4070.0,3780.0,88025.0,-17815.0,17815.0,0.0,0.003,-19063.0,50.0,RISE
2016-02-01,3930.0,4040.0,4080.0,3900.0,146098.0,8193.0,-8193.0,0.0,0.002,6445.0,130.0,FALL
2016-01-29,4060.0,4150.0,4150.0,3995.0,123494.0,-2040.0,2040.0,0.0,0.003,-2040.0,40.0,FALL
2016-01-28,4100.0,4035.0,4150.0,3915.0,96419.0,-6664.0,6664.0,0.0,0.002,-8451.0,140.0,RISE
2016-01-27,3960.0,4050.0,4135.0,3910.0,154695.0,-3416.0,3416.0,0.0,0.002,-3416.0,145.0,FALL
2016-01-26,4105.0,4270.0,4270.0,4090.0,138543.0,4142.0,-4142.0,0.0,0.002,2055.0,165.0,FALL
2016-01-25,4270.0,4190.0,4295.0,4120.0,104802.0,3496.0,-3496.0,0.0,0.002,3516.0,80.0,RISE
2016-01-22,4190.0,4185.0,4270.0,4090.0,117516.0,7650.0,-7650.0,0.0,0.002,6650.0,70.0,FALL
2016-01-21,4260.0,4300.0,4310.0,4170.0,74321.0,8755.0,-8755.0,0.0,0.003,11659.0,35.0,FALL
2016-01-20,4295.0,4310.0,4395.0,4235.0,181557.0,-3826.0,3826.0,0.0,0.003,2070.0,5.0,RISE
2016-01-19,4290.0,4400.0,4430.0,4190.0,134799.0,16985.0,-16985.0,0.0,0.003,25798.0,40.0,RISE
2016-01-18,4250.0,4025.0,4385.0,4025.0,122034.0,-13839.0,13839.0,0.0,0.004,-8106.0,100.0,RISE
2016-01-15,4150.0,4240.0,4240.0,4100.0,142787.0,3013.0,-3013.0,0.0,0.003,8013.0,5.0,FALL
2016-01-14,4155.0,4090.0,4155.0,3995.0,84807.0,-13689.0,13689.0,0.0,0.003,-13669.0,35.0,RISE
2016-01-13,4120.0,4210.0,4310.0,4100.0,132287.0,2735.0,-2735.0,0.0,0.003,2785.0,120.0,FALL
2016-01-12,4240.0,4400.0,4400.0,4125.0,119394.0,97.0,-97.0,0.0,0.003,-1163.0,105.0,FALL
2016-01-11,4345.0,4370.0,4410.0,4285.0,114154.0,-15870.0,15870.0,0.0,0.003,-15910.0,65.0,FALL
2016-01-08,4410.0,4300.0,4495.0,4290.0,155014.0,-4126.0,4126.0,0.0,0.002,-4126.0,0.0,EVEN
2016-01-07,4410.0,4365.0,4505.0,4365.0,128945.0,2959.0,-2959.0,0.0,0.002,4939.0,10.0,RISE
2016-01-06,4400.0,4380.0,4460.0,4310.0,108334.0,-4313.0,4313.0,0.0,0.002,-6413.0,20.0,RISE
2016-01-05,4380.0,4150.0,4445.0,4150.0,125202.0,-790.0,790.0,0.0,0.002,14781.0,125.0,RISE
2016-01-04,4255.0,4295.0,4410.0,4210.0,138938.0,13420.0,-13420.0,0.0,0.002,11621.0,15.0,FALL
2015-12-30,4270.0,4140.0,4300.0,4070.0,117931.0,-6487.0,6487.0,0.0,0.002,-6487.0,150.0,RISE
2015-12-29,4120.0,4125.0,4370.0,4015.0,292693.0,13088.0,-13088.0,0.0,0.002,13088.0,100.0,RISE
2015-12-28,4020.0,4050.0,4130.0,3935.0,162272.0,17166.0,-17166.0,0.0,0.003,19519.0,35.0,FALL
2015-12-24,4055.0,3705.0,4130.0,3650.0,344497.0,530.0,-530.0,0.0,0.003,900.0,360.0,RISE
2015-12-23,3695.0,3695.0,3840.0,3670.0,134430.0,-6936.0,6936.0,0.0,0.003,-6836.0,0.0,EVEN
2015-12-22,3695.0,3905.0,3905.0,3655.0,186755.0,5818.0,-5818.0,0.0,0.003,5918.0,110.0,FALL
2015-12-21,3805.0,3910.0,3940.0,3745.0,155356.0,-1774.0,1774.0,0.0,0.003,-1774.0,105.0,FALL
2015-12-18,3910.0,4000.0,4045.0,3875.0,223148.0,14232.0,-14232.0,0.0,0.003,-368.0,90.0,FALL
2015-12-17,4000.0,4030.0,4040.0,3875.0,228749.0,-370.0,370.0,0.0,0.003,-6871.0,95.0,RISE
2015-12-16,3905.0,3880.0,4105.0,3880.0,128494.0,10952.0,-10372.0,-580.0,0.003,-580.0,55.0,FALL
2015-12-15,3960.0,3990.0,4100.0,3750.0,151924.0,-19746.0,19746.0,0.0,0.004,-12746.0,115.0,RISE
2015-12-14,3845.0,4050.0,4100.0,3845.0,319894.0,6375.0,-6375.0,0.0,0.003,5875.0,265.0,FALL
2015-12-11,4110.0,4350.0,4430.0,4090.0,441714.0,47924.0,-47924.0,0.0,0.003,111124.0,240.0,FALL
2015-12-10,4350.0,4265.0,4415.0,4015.0,325112.0,-8821.0,8821.0,0.0,0.005,16298.0,85.0,RISE
2015-12-09,4265.0,4350.0,4500.0,4250.0,239253.0,-3356.0,3356.0,0.0,0.005,11896.0,85.0,FALL
2015-12-08,4350.0,4550.0,4550.0,4295.0,211021.0,7848.0,-7848.0,0.0,0.005,64539.0,140.0,FALL
2015-12-07,4490.0,4510.0,4545.0,4350.0,170989.0,-3342.0,3342.0,0.0,0.005,39061.0,20.0,FALL
2015-12-04,4510.0,4610.0,4680.0,4490.0,192130.0,-8083.0,8083.0,0.0,0.005,69547.0,100.0,FALL
2015-12-03,4610.0,4800.0,4860.0,4595.0,280058.0,1744.0,-1744.0,0.0,0.005,93682.0,190.0,FALL
2015-12-02,4800.0,4505.0,4810.0,4505.0,354955.0,7139.0,-7139.0,0.0,0.005,100216.0,230.0,RISE
2015-12-01,4570.0,4815.0,4815.0,4410.0,216727.0,15049.0,-15049.0,0.0,0.005,16796.0,25.0,FALL
2015-11-30,4595.0,4710.0,4805.0,4480.0,187491.0,-14958.0,14958.0,0.0,0.006,-4549.0,125.0,FALL
2015-11-27,4720.0,4930.0,4930.0,4710.0,150471.0,-6606.0,6606.0,0.0,0.005,825.0,50.0,FALL
2015-11-26,4770.0,4870.0,5040.0,4770.0,201145.0,-2346.0,2346.0,0.0,0.005,2654.0,160.0,FALL
2015-11-25,4930.0,5070.0,5120.0,4860.0,295201.0,1610.0,-1610.0,0.0,0.005,2199.0,140.0,FALL
2015-11-24,5070.0,4965.0,5080.0,4840.0,357016.0,-6102.0,6102.0,0.0,0.005,-2102.0,110.0,RISE
2015-11-23,4960.0,4890.0,5200.0,4695.0,917221.0,-28980.0,28980.0,0.0,0.005,2450.0,190.0,FALL
2015-11-20,5150.0,5050.0,5300.0,5010.0,672120.0,-689.0,109.0,580.0,0.003,580.0,200.0,RISE
2015-11-19,4950.0,4850.0,5080.0,4795.0,396015.0,-29216.0,29216.0,0.0,0.003,-27662.0,185.0,RISE
2015-11-18,4765.0,4700.0,5150.0,4560.0,865545.0,5632.0,-5632.0,0.0,0.002,15676.0,165.0,RISE
2015-11-17,4600.0,4725.0,4725.0,4550.0,236526.0,2002.0,-2002.0,0.0,0.002,2059.0,85.0,FALL
2015-11-16,4685.0,4710.0,4850.0,4535.0,343770.0,1961.0,-1961.0,0.0,0.002,6811.0,25.0,FALL
