,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2016-02-16,14100.0,13650.0,14400.0,13550.0,26924.0,-8152.0,-472.0,8624.0,0.016,8624.0,550.0,RISE
2016-02-15,13550.0,13950.0,14000.0,13450.0,17253.0,5231.0,1097.0,-6328.0,0.016,-6328.0,50.0,FALL
2016-02-12,13600.0,13850.0,14200.0,12850.0,46384.0,-1132.0,-2677.0,3809.0,0.016,3809.0,500.0,FALL
2016-02-11,14100.0,14950.0,14950.0,13850.0,42409.0,-13341.0,-1986.0,15327.0,0.016,15327.0,950.0,FALL
2016-02-05,15050.0,15100.0,15200.0,14550.0,17265.0,278.0,-41.0,-237.0,0.016,-237.0,100.0,FALL
2016-02-04,15150.0,15000.0,15200.0,14900.0,7076.0,117.0,2054.0,-2171.0,0.016,-2171.0,200.0,RISE
2016-02-03,14950.0,15100.0,15150.0,14800.0,9662.0,3263.0,-2072.0,-1191.0,0.016,-1191.0,150.0,FALL
2016-02-02,15100.0,14600.0,15250.0,14500.0,22483.0,-5313.0,3772.0,1541.0,0.016,1541.0,400.0,RISE
2016-02-01,14700.0,14450.0,15000.0,14350.0,26094.0,-2288.0,3638.0,-1350.0,0.016,-1350.0,350.0,RISE
2016-01-29,14350.0,15350.0,15600.0,14200.0,36766.0,12088.0,-1069.0,-11019.0,0.015,-11019.0,1200.0,FALL
2016-01-28,15550.0,15150.0,15650.0,14900.0,7780.0,-2634.0,641.0,1993.0,0.015,1993.0,500.0,RISE
2016-01-27,15050.0,14950.0,15700.0,14950.0,13161.0,-2518.0,2395.0,123.0,0.015,123.0,100.0,RISE
2016-01-26,14950.0,15500.0,15500.0,14900.0,16572.0,-4682.0,3715.0,967.0,0.015,967.0,500.0,FALL
2016-01-25,15450.0,16000.0,16050.0,15450.0,10574.0,-506.0,399.0,107.0,0.015,107.0,300.0,FALL
2016-01-22,15750.0,15950.0,16250.0,15450.0,12203.0,3867.0,-1973.0,-1894.0,0.015,-1894.0,200.0,RISE
2016-01-21,15550.0,15050.0,15900.0,14850.0,24672.0,-7874.0,485.0,7389.0,0.015,7389.0,550.0,RISE
2016-01-20,15000.0,15400.0,15400.0,14650.0,53124.0,-13269.0,796.0,12473.0,0.015,12473.0,250.0,FALL
2016-01-19,15250.0,16300.0,16600.0,15150.0,58114.0,13207.0,-2115.0,-11092.0,0.015,-11092.0,1050.0,FALL
2016-01-18,16300.0,16700.0,16950.0,16250.0,15442.0,3923.0,330.0,-4253.0,0.015,-4253.0,350.0,FALL
2016-01-15,16650.0,16850.0,17100.0,16500.0,16489.0,-2542.0,-2422.0,4964.0,0.015,4964.0,100.0,RISE
2016-01-14,16550.0,16950.0,17300.0,16500.0,34107.0,-3511.0,-5838.0,9349.0,0.015,9349.0,400.0,FALL
2016-01-13,16950.0,16100.0,16950.0,16100.0,33345.0,-4784.0,-2020.0,6804.0,0.016,6804.0,950.0,RISE
2016-01-12,16000.0,15600.0,16150.0,15600.0,13710.0,-3225.0,-2440.0,5665.0,0.016,5665.0,200.0,RISE
2016-01-11,15800.0,16000.0,16200.0,15400.0,23795.0,692.0,256.0,-948.0,0.016,-948.0,300.0,FALL
2016-01-08,16100.0,15900.0,17100.0,15800.0,81950.0,12990.0,569.0,-13559.0,0.016,-13559.0,150.0,FALL
2016-01-07,16250.0,16200.0,16700.0,16100.0,31389.0,-2781.0,1051.0,1730.0,0.016,1730.0,250.0,FALL
2016-01-06,16500.0,17050.0,17100.0,16300.0,39128.0,1039.0,174.0,-1213.0,0.016,-1213.0,600.0,FALL
2016-01-05,17100.0,16500.0,17200.0,16300.0,15665.0,-315.0,330.0,-15.0,0.016,-15.0,300.0,RISE
2016-01-04,16800.0,17600.0,17800.0,16550.0,33109.0,2944.0,199.0,-3143.0,0.016,-3143.0,800.0,FALL
2015-12-30,17600.0,18150.0,18150.0,17500.0,22238.0,1428.0,-3042.0,1614.0,0.016,1614.0,250.0,FALL
2015-12-29,17850.0,17300.0,17900.0,16950.0,43829.0,-20063.0,-2385.0,22448.0,0.016,22448.0,700.0,RISE
2015-12-28,17150.0,17000.0,17200.0,16650.0,97037.0,12090.0,622.0,-12712.0,0.017,-12712.0,150.0,RISE
2015-12-24,17000.0,17350.0,17450.0,16850.0,85666.0,-5029.0,-780.0,5809.0,0.017,5809.0,200.0,RISE
2015-12-23,16800.0,17000.0,17100.0,16550.0,99995.0,-19145.0,-1498.0,20643.0,0.017,20643.0,200.0,FALL
2015-12-22,17000.0,17650.0,17650.0,16900.0,34487.0,3837.0,-3516.0,-321.0,0.017,-321.0,500.0,FALL
2015-12-21,17500.0,17300.0,17500.0,16950.0,52299.0,-9393.0,-2490.0,11883.0,0.017,11883.0,400.0,RISE
2015-12-18,17100.0,16600.0,17200.0,16550.0,44214.0,-1230.0,-1143.0,2373.0,0.018000000000000002,2373.0,300.0,RISE
2015-12-17,16800.0,16400.0,16800.0,16050.0,47145.0,-2947.0,-356.0,3303.0,0.018000000000000002,3303.0,800.0,RISE
2015-12-16,16000.0,15650.0,16350.0,15650.0,25601.0,697.0,316.0,-1013.0,0.018000000000000002,-1013.0,300.0,RISE
2015-12-15,15700.0,16450.0,16450.0,15650.0,16159.0,3480.0,-4235.0,755.0,0.017,755.0,300.0,FALL
2015-12-14,16000.0,15650.0,16200.0,15200.0,42714.0,-9344.0,-2213.0,11557.0,0.018000000000000002,11557.0,0.0,EVEN
2015-12-11,16000.0,15500.0,16200.0,15250.0,45062.0,-1890.0,-274.0,2164.0,0.018000000000000002,2164.0,500.0,RISE
2015-12-10,15500.0,15350.0,15700.0,15050.0,19739.0,-6065.0,1132.0,4933.0,0.018000000000000002,4933.0,300.0,RISE
2015-12-09,15200.0,15450.0,15600.0,15050.0,16786.0,745.0,1014.0,-1759.0,0.018000000000000002,-1759.0,0.0,EVEN
2015-12-08,15200.0,15250.0,15600.0,14750.0,53919.0,-27667.0,4341.0,23326.0,0.018000000000000002,23326.0,50.0,FALL
2015-12-07,15250.0,16050.0,16500.0,15250.0,44629.0,8569.0,-1931.0,-6638.0,0.018000000000000002,-6638.0,800.0,FALL
2015-12-04,16050.0,16000.0,16450.0,15750.0,42027.0,-982.0,-2096.0,3078.0,0.018000000000000002,3078.0,250.0,FALL
2015-12-03,16300.0,15750.0,17200.0,15550.0,71182.0,11088.0,-3401.0,-7687.0,0.018000000000000002,-7687.0,400.0,RISE
2015-12-02,15900.0,15700.0,16250.0,15600.0,55335.0,9923.0,1099.0,-11022.0,0.018000000000000002,-11022.0,200.0,RISE
2015-12-01,15700.0,15400.0,16400.0,15400.0,46424.0,-5544.0,400.0,5144.0,0.018000000000000002,5144.0,300.0,RISE
2015-11-30,15400.0,16000.0,16000.0,15300.0,28004.0,-415.0,-311.0,726.0,0.018000000000000002,726.0,400.0,FALL
2015-11-27,15800.0,15800.0,16150.0,15600.0,61086.0,-24623.0,378.0,24245.0,0.018000000000000002,24245.0,0.0,EVEN
2015-11-26,15800.0,15650.0,15850.0,15200.0,58393.0,-20561.0,4692.0,15869.0,0.018000000000000002,15869.0,150.0,RISE
2015-11-25,15650.0,15750.0,16300.0,15550.0,91684.0,4894.0,6622.0,-11516.0,0.018000000000000002,-11516.0,50.0,RISE
2015-11-24,15600.0,14650.0,17350.0,14650.0,371524.0,15370.0,-26909.0,11539.0,0.017,11539.0,1050.0,RISE
2015-11-23,14550.0,13900.0,14700.0,13900.0,29477.0,2178.0,385.0,-2563.0,0.02,-2563.0,650.0,RISE
2015-11-20,13900.0,13600.0,14400.0,13600.0,39747.0,-2974.0,2084.0,890.0,0.02,890.0,500.0,RISE
2015-11-19,13400.0,13300.0,13600.0,13100.0,17257.0,-4627.0,1490.0,3137.0,0.02,3137.0,200.0,RISE
2015-11-18,13200.0,13500.0,13700.0,13150.0,23431.0,5130.0,-59.0,-5071.0,0.019,-5071.0,100.0,FALL
2015-11-17,13300.0,13000.0,13600.0,13000.0,11210.0,1717.0,1836.0,-3553.0,0.019,-3553.0,150.0,RISE
2015-11-16,13150.0,12900.0,13400.0,12800.0,29369.0,-6321.0,-1412.0,7733.0,0.019,7733.0,50.0,FALL
2015-11-13,13200.0,12900.0,13450.0,12800.0,8538.0,-2320.0,-95.0,2415.0,0.019,2415.0,50.0,RISE
2015-11-12,13150.0,13300.0,13300.0,12850.0,15663.0,673.0,1261.0,-1934.0,0.019,-1934.0,150.0,RISE
2015-11-11,13000.0,12400.0,13950.0,12400.0,32989.0,-11402.0,681.0,10721.0,0.019,10721.0,550.0,RISE
2015-11-10,12450.0,12750.0,13550.0,12400.0,30428.0,3287.0,-1194.0,-2093.0,0.019,-2093.0,400.0,FALL
2015-11-09,12850.0,13350.0,13500.0,12850.0,20923.0,3886.0,-2301.0,-1585.0,0.019,-1585.0,600.0,FALL
2015-11-06,13450.0,13650.0,13650.0,13350.0,10630.0,2800.0,-780.0,-2020.0,0.019,-2020.0,150.0,FALL
2015-11-05,13600.0,13500.0,13700.0,13400.0,11286.0,-368.0,-443.0,811.0,0.02,811.0,100.0,RISE
2015-11-04,13500.0,13800.0,13900.0,13450.0,11572.0,4093.0,-541.0,-3552.0,0.019,-3552.0,300.0,FALL
2015-11-03,13800.0,13950.0,14100.0,13450.0,20774.0,3421.0,-2319.0,-1102.0,0.019,-1102.0,200.0,FALL
2015-11-02,14000.0,13900.0,14100.0,13500.0,14969.0,-950.0,-1044.0,1994.0,0.02,1994.0,200.0,RISE
2015-10-30,13800.0,14000.0,14250.0,13700.0,16993.0,-1791.0,-2250.0,4041.0,0.02,4041.0,150.0,FALL
2015-10-29,13950.0,14600.0,14600.0,13950.0,10567.0,911.0,-919.0,8.0,0.02,8.0,300.0,FALL
2015-10-28,14250.0,14050.0,14550.0,13800.0,13119.0,-3683.0,-1117.0,4800.0,0.02,4800.0,200.0,RISE
2015-10-27,14050.0,14100.0,14250.0,13800.0,12187.0,1761.0,-1735.0,-26.0,0.02,-26.0,50.0,FALL
2015-10-26,14100.0,13900.0,14200.0,13800.0,8290.0,1591.0,-370.0,-1221.0,0.02,-1221.0,150.0,RISE
2015-10-23,13950.0,14450.0,14450.0,13900.0,16236.0,-274.0,-912.0,1186.0,0.02,1186.0,450.0,FALL
2015-10-22,14400.0,14600.0,14600.0,14350.0,25303.0,1859.0,-1406.0,-453.0,0.021,2246319.0,200.0,FALL
2015-10-21,14600.0,14700.0,14800.0,14250.0,26962.0,2457.0,-1115.0,-1342.0,0.021,2246772.0,250.0,RISE
2015-10-20,14350.0,13800.0,14650.0,13700.0,40919.0,2933.0,-3068.0,135.0,0.021,2248114.0,700.0,RISE
2015-10-19,13650.0,13900.0,14050.0,13600.0,9455.0,1376.0,-1157.0,-219.0,0.021,2247979.0,300.0,FALL
2015-10-16,13950.0,14050.0,14250.0,13800.0,10762.0,2913.0,-853.0,-2060.0,0.021,2248198.0,200.0,FALL
2015-10-15,14150.0,13550.0,14200.0,13500.0,13407.0,-1705.0,368.0,1337.0,0.021,2250258.0,600.0,RISE
2015-10-14,13550.0,13900.0,14050.0,13350.0,21996.0,11400.0,-1652.0,-9748.0,0.021,2248921.0,400.0,FALL
2015-10-13,13950.0,13950.0,14300.0,13750.0,9593.0,2325.0,472.0,-2797.0,0.021,2258669.0,150.0,RISE
2015-10-12,13800.0,14300.0,14550.0,13700.0,21863.0,1468.0,2328.0,-3796.0,0.021,2261466.0,300.0,FALL
2015-10-08,14100.0,14600.0,14650.0,14100.0,11075.0,1316.0,-1207.0,-109.0,0.021,2265262.0,250.0,FALL
2015-10-07,14350.0,14600.0,14700.0,14200.0,18380.0,1237.0,-980.0,-257.0,0.021,2265371.0,250.0,FALL
2015-10-06,14600.0,15100.0,15150.0,14550.0,36907.0,7672.0,-531.0,-7141.0,0.021,2265628.0,500.0,FALL
2015-10-05,15100.0,15600.0,15600.0,15050.0,14756.0,-2084.0,-799.0,2883.0,0.021,2272769.0,250.0,FALL
2015-10-02,15350.0,15550.0,15750.0,15250.0,52779.0,5019.0,589.0,-5608.0,0.022,2269886.0,100.0,RISE
2015-10-01,15250.0,14700.0,15700.0,14700.0,53969.0,2668.0,3450.0,-6118.0,0.022,2275494.0,650.0,RISE
2015-09-30,14600.0,14700.0,15000.0,14500.0,15012.0,-1115.0,-2402.0,3517.0,0.021,2281612.0,350.0,FALL
2015-09-25,14950.0,15350.0,15350.0,14750.0,9156.0,610.0,-2610.0,2000.0,0.021,2278095.0,50.0,FALL
2015-09-24,15000.0,14950.0,15300.0,14750.0,10665.0,-1876.0,-484.0,2360.0,0.022,2276095.0,50.0,RISE
2015-09-23,14950.0,14950.0,15150.0,14950.0,10378.0,2836.0,-2298.0,-538.0,0.022,2273735.0,200.0,FALL
2015-09-22,15150.0,15250.0,15700.0,14950.0,55807.0,10159.0,-1793.0,-8366.0,0.022,2274273.0,150.0,RISE
2015-09-21,15000.0,14900.0,15800.0,14700.0,39149.0,9278.0,-2048.0,-7230.0,0.022,2282639.0,100.0,FALL
2015-09-18,15100.0,15300.0,16300.0,15000.0,108781.0,19589.0,-8200.0,-11389.0,0.022,2289869.0,700.0,RISE
2015-09-17,14400.0,14600.0,14850.0,14150.0,20743.0,4055.0,-5406.0,1351.0,0.023,2301258.0,50.0,FALL
2015-09-16,14450.0,14300.0,14600.0,14200.0,8864.0,-377.0,433.0,-56.0,0.024,2299907.0,450.0,RISE
2015-09-15,14000.0,14000.0,14450.0,13850.0,19512.0,4680.0,4643.0,-9323.0,0.024,2299963.0,100.0,FALL
2015-09-14,14100.0,14650.0,14800.0,13950.0,35281.0,492.0,-976.0,484.0,0.023,2309286.0,700.0,FALL
2015-09-11,14800.0,15000.0,15500.0,14100.0,24856.0,2886.0,-267.0,-2619.0,0.023,2308802.0,200.0,FALL
2015-09-10,15000.0,14050.0,15500.0,13700.0,41921.0,-5651.0,-3352.0,9003.0,0.023,2311421.0,1000.0,RISE
2015-09-09,14000.0,13950.0,14050.0,13550.0,25535.0,1573.0,1170.0,-2743.0,0.024,2302418.0,500.0,RISE
2015-09-08,13500.0,13550.0,14000.0,13100.0,41845.0,8981.0,631.0,-9612.0,0.024,2305161.0,200.0,FALL
2015-09-07,13700.0,14050.0,14600.0,13550.0,42665.0,9764.0,1004.0,-10768.0,0.024,2314773.0,550.0,FALL
2015-09-04,14250.0,15300.0,15300.0,13900.0,36106.0,1213.0,-691.0,-522.0,0.023,2325541.0,750.0,FALL
2015-09-03,15000.0,15450.0,16150.0,15000.0,33324.0,4934.0,1124.0,-6058.0,0.024,2326063.0,200.0,FALL
2015-09-02,15200.0,15150.0,15700.0,14900.0,24053.0,7102.0,-1559.0,-5543.0,0.023,2332121.0,200.0,FALL
2015-09-01,15400.0,15550.0,16250.0,15250.0,34512.0,-1784.0,277.0,1507.0,0.024,2337664.0,500.0,FALL
2015-08-31,15900.0,16500.0,16500.0,15700.0,26378.0,1393.0,1266.0,-2659.0,0.024,2336157.0,600.0,FALL
2015-08-28,16500.0,16700.0,16700.0,15700.0,26628.0,842.0,-482.0,-360.0,0.024,2338816.0,150.0,RISE
2015-08-27,16350.0,15250.0,16450.0,15100.0,47995.0,-8371.0,2517.0,5854.0,0.024,2339176.0,1150.0,RISE
2015-08-26,15200.0,15100.0,15450.0,14900.0,21362.0,3588.0,1172.0,-4760.0,0.023,2333322.0,50.0,RISE
2015-08-25,15150.0,15300.0,15700.0,14900.0,30405.0,5690.0,664.0,-6354.0,0.023,2338082.0,400.0,FALL
2015-08-24,15550.0,16000.0,16000.0,15250.0,11195.0,-597.0,-1806.0,2403.0,0.023,2344436.0,150.0,RISE
2015-08-21,15400.0,14350.0,16050.0,14350.0,36206.0,-14540.0,-1245.0,15785.0,0.023,2342033.0,100.0,RISE
2015-08-20,15300.0,14850.0,16200.0,14850.0,25294.0,-9712.0,579.0,9133.0,0.023,2326248.0,0.0,EVEN
2015-08-19,15300.0,16050.0,16650.0,14550.0,36056.0,133.0,-442.0,309.0,0.023,2317115.0,1000.0,FALL
2015-08-18,16300.0,16900.0,16950.0,16150.0,13128.0,-5196.0,-2187.0,7383.0,0.023,2316806.0,200.0,FALL
2015-08-17,16500.0,16700.0,17200.0,16300.0,12475.0,2336.0,-2338.0,2.0,0.024,2309423.0,100.0,FALL
2015-08-13,16600.0,16550.0,16700.0,16150.0,18025.0,-5453.0,3383.0,2070.0,0.024,2309421.0,250.0,RISE
2015-08-12,16350.0,16400.0,17200.0,16150.0,27423.0,-9676.0,-3919.0,13595.0,0.023,2307351.0,100.0,FALL
2015-08-11,16450.0,17300.0,17500.0,16400.0,13667.0,4997.0,-1386.0,-3611.0,0.024,2293756.0,700.0,FALL
2015-08-10,17150.0,17450.0,17450.0,16500.0,13609.0,-1174.0,275.0,899.0,0.024,2297367.0,0.0,EVEN
2015-08-07,17150.0,17550.0,17600.0,17100.0,10584.0,1408.0,7.0,-1415.0,0.024,2296468.0,100.0,FALL
2015-08-06,17250.0,17500.0,17600.0,17200.0,10396.0,-531.0,-313.0,844.0,0.024,2297883.0,150.0,FALL
2015-08-05,17400.0,17500.0,17550.0,17100.0,8233.0,-512.0,-887.0,1399.0,0.024,2297039.0,100.0,RISE
2015-08-04,17300.0,18500.0,18500.0,16900.0,28965.0,2727.0,-5696.0,2969.0,0.024,2295640.0,0.0,EVEN
2015-08-03,17300.0,16550.0,17900.0,16000.0,63755.0,-42137.0,-1456.0,43593.0,0.025,2292671.0,1100.0,RISE
2015-07-31,16200.0,16000.0,16600.0,15850.0,26174.0,869.0,4629.0,-5498.0,0.025,2249078.0,0.0,EVEN
2015-07-30,16200.0,16500.0,16800.0,15600.0,52048.0,-18674.0,-1612.0,20286.0,0.024,2254576.0,0.0,EVEN
2015-07-29,16200.0,17800.0,17800.0,16200.0,55626.0,8573.0,372.0,-8945.0,0.025,2234290.0,1150.0,FALL
2015-07-28,17350.0,17250.0,17850.0,17200.0,23718.0,2701.0,-1300.0,-1401.0,0.025,2243235.0,350.0,FALL
2015-07-27,17700.0,18200.0,18350.0,17350.0,32503.0,2639.0,-4216.0,1577.0,0.025,2244636.0,700.0,FALL
2015-07-24,18400.0,18950.0,18950.0,18150.0,29188.0,5412.0,-2052.0,-3360.0,0.025,2243059.0,200.0,FALL
2015-07-23,18600.0,19100.0,19400.0,18350.0,97753.0,3948.0,-3507.0,-441.0,0.025,2246419.0,350.0,RISE
2015-07-22,18250.0,17750.0,18550.0,17650.0,32677.0,-6440.0,-149.0,6589.0,0.026,2246860.0,450.0,RISE
2015-07-21,17800.0,17750.0,18300.0,17550.0,16519.0,-2383.0,4731.0,-2348.0,0.026,2240271.0,150.0,FALL
2015-07-20,17950.0,18600.0,18600.0,17950.0,12093.0,-650.0,-1404.0,2054.0,0.025,2242619.0,500.0,FALL
2015-07-17,18450.0,18350.0,18650.0,18100.0,12155.0,-1155.0,1292.0,-137.0,0.025,2240565.0,150.0,RISE
2015-07-16,18300.0,18050.0,18350.0,17400.0,39445.0,-5199.0,3213.0,1986.0,0.025,2240702.0,250.0,RISE
2015-07-15,18050.0,18550.0,18550.0,17650.0,37127.0,-96.0,5024.0,-4928.0,0.025,2238716.0,100.0,FALL
2015-07-14,18150.0,18550.0,18650.0,18000.0,23695.0,-4592.0,88.0,4504.0,0.024,2243644.0,200.0,FALL
2015-07-13,18350.0,17900.0,18950.0,17900.0,29618.0,-3202.0,3291.0,-89.0,0.024,2239140.0,50.0,RISE
2015-07-10,18300.0,18500.0,18600.0,18150.0,23467.0,-7893.0,-745.0,8638.0,0.024,2239229.0,150.0,RISE
2015-07-09,18150.0,19100.0,19100.0,17800.0,51178.0,3557.0,2035.0,-5592.0,0.024,2230591.0,1000.0,FALL
2015-07-08,19150.0,19200.0,19350.0,18650.0,32956.0,-4749.0,-2660.0,7409.0,0.024,2236183.0,150.0,RISE
2015-07-07,19000.0,20100.0,20400.0,18550.0,62827.0,13675.0,-2388.0,-11287.0,0.024,2228774.0,700.0,FALL
2015-07-06,19700.0,19500.0,20000.0,19300.0,25032.0,3798.0,-3093.0,-705.0,0.024,2240061.0,150.0,FALL
2015-07-03,19850.0,19850.0,20350.0,19200.0,65882.0,-18779.0,-8995.0,27774.0,0.025,2240766.0,50.0,RISE
2015-07-02,19800.0,18850.0,20050.0,18700.0,93809.0,-43512.0,-1343.0,44855.0,0.026,2212992.0,1050.0,RISE
2015-07-01,18750.0,19000.0,19400.0,18550.0,27456.0,-4581.0,-4117.0,8698.0,0.026,2168137.0,50.0,FALL
2015-06-30,18800.0,17950.0,19250.0,17100.0,85383.0,-25218.0,-10599.0,35817.0,0.028,2159439.0,1100.0,RISE
2015-06-29,17700.0,16750.0,17950.0,16700.0,67552.0,-13446.0,-2967.0,16413.0,0.029,2123622.0,300.0,RISE
2015-06-26,17400.0,18000.0,18400.0,17300.0,100793.0,-3574.0,4184.0,-610.0,0.03,2107209.0,650.0,FALL
2015-06-25,18050.0,17950.0,18650.0,17950.0,68640.0,4014.0,-2516.0,-1498.0,0.029,2107819.0,50.0,RISE
2015-06-24,18000.0,18500.0,18800.0,17500.0,155669.0,3114.0,5429.0,-8543.0,0.03,2109317.0,500.0,FALL
2015-06-23,18500.0,19050.0,19600.0,17600.0,228661.0,-10236.0,20793.0,-10557.0,0.029,2117860.0,900.0,FALL
2015-06-22,19400.0,20350.0,20350.0,19350.0,56740.0,10029.0,-1990.0,-8039.0,0.027000000000000003,2128417.0,800.0,FALL
2015-06-19,20200.0,19850.0,20750.0,19600.0,116614.0,-19817.0,-6771.0,26588.0,0.027000000000000003,2136456.0,250.0,RISE
2015-06-18,19950.0,18800.0,20250.0,18650.0,118109.0,-41044.0,16497.0,24547.0,0.028,2109868.0,1150.0,RISE
2015-06-17,18800.0,19000.0,19250.0,18800.0,58419.0,18993.0,-6462.0,-12531.0,0.026,2085321.0,400.0,FALL
2015-06-16,19200.0,19150.0,19350.0,18600.0,55078.0,-15764.0,-4182.0,19946.0,0.026,2097852.0,150.0,FALL
2015-06-15,19350.0,19250.0,19450.0,18600.0,50292.0,-12017.0,-5237.0,17254.0,0.027000000000000003,2077906.0,150.0,RISE
2015-06-12,19200.0,19250.0,19550.0,18850.0,76377.0,-22685.0,984.0,21701.0,0.027000000000000003,2060652.0,100.0,RISE
2015-06-11,19100.0,19450.0,19700.0,18850.0,88825.0,-36285.0,4871.0,31414.0,0.028,2038951.0,150.0,FALL
2015-06-10,19250.0,19650.0,19850.0,19100.0,81448.0,-7348.0,1918.0,5430.0,0.028,2007537.0,550.0,FALL
2015-06-09,19800.0,20100.0,20500.0,19550.0,70258.0,-2251.0,-11882.0,14133.0,0.028,2002107.0,300.0,FALL
2015-06-08,20100.0,19850.0,20300.0,19300.0,165953.0,-16980.0,-7537.0,24517.0,0.029,1987974.0,700.0,RISE
2015-06-05,19400.0,19500.0,20300.0,19150.0,141225.0,-47935.0,-13038.0,60973.0,0.03,1963457.0,100.0,FALL
2015-06-04,19500.0,18300.0,19850.0,17950.0,177898.0,-44557.0,-10924.0,55481.0,0.031,1902484.0,900.0,RISE
2015-06-03,18600.0,17100.0,19700.0,17050.0,169271.0,-35465.0,2368.0,33097.0,0.032,1847003.0,1400.0,RISE
2015-06-02,17200.0,17400.0,17700.0,17000.0,100658.0,-30732.0,-18128.0,48860.0,0.032,1813906.0,250.0,FALL
2015-06-01,17450.0,16950.0,17550.0,16300.0,131888.0,-27501.0,538.0,26963.0,0.034,1765046.0,750.0,RISE
2015-05-29,16700.0,17000.0,17150.0,16550.0,94798.0,-24215.0,16413.0,7802.0,0.034,1738083.0,300.0,FALL
2015-05-28,17000.0,17350.0,17550.0,17000.0,109400.0,-27022.0,5787.0,21235.0,0.032,1730281.0,200.0,FALL
2015-05-27,17200.0,17850.0,17900.0,17100.0,66732.0,-6103.0,-6313.0,12416.0,0.032,1709046.0,600.0,FALL
2015-05-26,17800.0,17800.0,17800.0,17100.0,124206.0,-20865.0,-5862.0,26727.0,0.032,1696630.0,200.0,RISE
2015-05-22,17600.0,16700.0,17800.0,16650.0,265244.0,-104739.0,-1938.0,106677.0,0.033,1669903.0,950.0,RISE
2015-05-21,16650.0,16350.0,16650.0,15750.0,155376.0,-66085.0,-1535.0,67620.0,0.033,1563226.0,450.0,RISE
2015-05-20,16200.0,15600.0,17000.0,15400.0,275335.0,-65931.0,11179.0,54752.0,0.033,1495606.0,650.0,RISE
2015-05-19,15550.0,14900.0,15900.0,14900.0,261160.0,-56885.0,4473.0,52412.0,0.032,1440854.0,800.0,RISE
2015-05-18,14750.0,14400.0,14950.0,14150.0,95341.0,-27488.0,-3481.0,30969.0,0.032,1388442.0,300.0,RISE
2015-05-15,14450.0,13600.0,14500.0,13400.0,104763.0,-29358.0,-5303.0,34661.0,0.032,1357473.0,950.0,RISE
2015-05-14,13500.0,13300.0,13650.0,13300.0,15751.0,1641.0,-917.0,-724.0,0.033,1322812.0,0.0,EVEN
2015-05-13,13500.0,13150.0,13500.0,13050.0,26114.0,-9651.0,5786.0,3865.0,0.033,1323536.0,300.0,RISE
2015-05-12,13200.0,13250.0,13450.0,13000.0,45284.0,10023.0,7768.0,-17791.0,0.032,1319671.0,50.0,FALL
2015-05-11,13250.0,13400.0,13550.0,12900.0,66699.0,-7115.0,9291.0,-2176.0,0.031,1337462.0,150.0,RISE
2015-05-08,13100.0,13550.0,13550.0,13000.0,43453.0,7406.0,5322.0,-12728.0,0.03,1339638.0,300.0,FALL
2015-05-07,13400.0,13200.0,13400.0,12650.0,50197.0,3761.0,3139.0,-6900.0,0.03,1352366.0,50.0,RISE
2015-05-06,13350.0,13150.0,13700.0,13100.0,30114.0,-8089.0,-144.0,8233.0,0.029,1359266.0,150.0,RISE
2015-05-04,13200.0,13750.0,13750.0,13150.0,37300.0,-6685.0,-5412.0,12097.0,0.029,1351033.0,250.0,FALL
2015-04-30,13450.0,13750.0,13800.0,13050.0,54628.0,-7971.0,-511.0,8482.0,0.03,1338936.0,300.0,FALL
2015-04-29,13750.0,13900.0,14300.0,13750.0,61594.0,11966.0,-6179.0,-5787.0,0.03,1330454.0,150.0,FALL
2015-04-28,13900.0,14200.0,14250.0,13850.0,50928.0,-9871.0,-3728.0,13599.0,0.031,1336241.0,50.0,RISE
2015-04-27,13850.0,13650.0,14000.0,13600.0,38045.0,-16606.0,1703.0,14903.0,0.031,1322642.0,200.0,RISE
2015-04-24,13650.0,13600.0,13900.0,13550.0,37373.0,-4908.0,-4709.0,9617.0,0.031,1307739.0,150.0,FALL
2015-04-23,13800.0,13600.0,14100.0,13150.0,113342.0,-48045.0,-5852.0,53897.0,0.031,1298122.0,200.0,RISE
2015-04-22,13600.0,13800.0,13900.0,13000.0,179960.0,-8270.0,-15706.0,23976.0,0.032,1244225.0,200.0,FALL
2015-04-21,13800.0,13300.0,13950.0,13300.0,75325.0,-7202.0,3449.0,3753.0,0.034,1220249.0,450.0,RISE
2015-04-20,13350.0,13500.0,13600.0,13150.0,116769.0,11204.0,3764.0,-14968.0,0.033,1216496.0,350.0,FALL
2015-04-17,13700.0,14350.0,14400.0,13550.0,88961.0,18780.0,-9851.0,-8929.0,0.033,1231464.0,500.0,FALL
2015-04-16,14200.0,14600.0,14600.0,13950.0,53503.0,11223.0,-10234.0,-989.0,0.034,1240393.0,250.0,FALL
2015-04-15,14450.0,14600.0,14750.0,14300.0,31966.0,-2769.0,1231.0,1538.0,0.035,1241382.0,150.0,FALL
2015-04-14,14600.0,14500.0,15000.0,14300.0,69240.0,-9434.0,-7001.0,16435.0,0.035,1239844.0,200.0,RISE
2015-04-13,14400.0,14000.0,14500.0,13900.0,69584.0,-24517.0,5215.0,19302.0,0.036000000000000004,1223409.0,400.0,RISE
2015-04-10,14000.0,14100.0,14400.0,13950.0,68531.0,-2176.0,53.0,2123.0,0.035,1204107.0,200.0,FALL
