,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2016-02-19,24000.0,24400.0,24400.0,23900.0,556.0,187.0,-178.0,-9.0,0.066,-9.0,50.0,FALL
2016-02-18,24050.0,24050.0,24400.0,23950.0,533.0,194.0,-174.0,-20.0,0.066,-20.0,250.0,FALL
2016-02-17,24300.0,24250.0,24300.0,24000.0,1021.0,60.0,-60.0,0.0,0.066,60.0,100.0,RISE
2016-02-16,24200.0,24100.0,24200.0,24000.0,180.0,43.0,-59.0,16.0,0.066,16.0,100.0,RISE
2016-02-15,24100.0,24450.0,24450.0,23850.0,1330.0,637.0,-427.0,-210.0,0.066,-210.0,350.0,FALL
2016-02-12,24450.0,24700.0,24700.0,24000.0,1541.0,-421.0,419.0,2.0,0.066,2.0,300.0,FALL
2016-02-11,24750.0,24850.0,24850.0,24400.0,5825.0,-117.0,0.0,117.0,0.066,117.0,250.0,FALL
2016-02-05,25000.0,25300.0,25300.0,24950.0,2969.0,-1226.0,1237.0,-11.0,0.066,-11.0,300.0,FALL
2016-02-04,25300.0,25350.0,25350.0,24850.0,1178.0,-44.0,44.0,0.0,0.066,-44.0,300.0,RISE
2016-02-03,25000.0,25300.0,25300.0,24900.0,267.0,31.0,0.0,-31.0,0.065,-31.0,50.0,RISE
2016-02-02,24950.0,25400.0,25400.0,24950.0,765.0,0.0,0.0,0.0,0.065,5.0,100.0,FALL
2016-02-01,25050.0,25500.0,25500.0,25000.0,684.0,0.0,0.0,0.0,0.065,5.0,250.0,FALL
2016-01-29,25300.0,25700.0,25700.0,25250.0,181.0,5.0,-5.0,0.0,0.065,5.0,400.0,FALL
2016-01-28,25700.0,25650.0,25700.0,25450.0,16.0,4.0,-4.0,0.0,0.065,4.0,50.0,RISE
2016-01-27,25650.0,25700.0,25750.0,25400.0,272.0,-215.0,0.0,215.0,0.065,215.0,50.0,FALL
2016-01-26,25700.0,25700.0,25700.0,25300.0,268.0,-82.0,0.0,82.0,0.065,82.0,0.0,EVEN
2016-01-25,25700.0,25700.0,25700.0,25350.0,171.0,36.0,0.0,-36.0,0.065,-36.0,400.0,RISE
2016-01-22,25300.0,25000.0,25750.0,25000.0,609.0,-312.0,-71.0,383.0,0.065,383.0,0.0,EVEN
2016-01-21,25300.0,25500.0,25500.0,25050.0,212.0,68.0,-69.0,1.0,0.066,1.0,600.0,FALL
2016-01-20,25900.0,26000.0,26200.0,24500.0,1734.0,9.0,-322.0,313.0,0.066,313.0,500.0,RISE
2016-01-19,25400.0,25850.0,25850.0,25350.0,965.0,15.0,-116.0,101.0,0.066,101.0,450.0,FALL
2016-01-18,25850.0,25600.0,25850.0,25250.0,641.0,154.0,-82.0,-72.0,0.066,-72.0,450.0,RISE
2016-01-15,25400.0,26050.0,26050.0,25400.0,245.0,76.0,-76.0,0.0,0.066,63.0,450.0,FALL
2016-01-14,25850.0,25950.0,26000.0,25650.0,1860.0,-80.0,-35.0,115.0,0.066,115.0,150.0,FALL
2016-01-13,26000.0,26100.0,26100.0,25550.0,106.0,20.0,-20.0,0.0,0.066,20.0,0.0,EVEN
2016-01-12,26000.0,26000.0,26150.0,25600.0,623.0,-255.0,-123.0,378.0,0.066,378.0,0.0,EVEN
2016-01-11,26000.0,25900.0,26000.0,25550.0,883.0,-601.0,-74.0,675.0,0.066,675.0,550.0,RISE
2016-01-08,25450.0,25300.0,25950.0,25300.0,372.0,-156.0,-73.0,229.0,0.066,229.0,450.0,FALL
2016-01-07,25900.0,25900.0,25900.0,25300.0,1178.0,632.0,0.0,-632.0,0.066,-632.0,0.0,EVEN
2016-01-06,25900.0,26000.0,26350.0,25900.0,463.0,84.0,-84.0,0.0,0.066,84.0,100.0,FALL
2016-01-05,26000.0,25850.0,27000.0,25700.0,1612.0,-811.0,928.0,-117.0,0.066,-117.0,150.0,RISE
2016-01-04,25850.0,26050.0,26150.0,25750.0,2571.0,-1812.0,0.0,1812.0,0.066,1812.0,600.0,FALL
2015-12-30,26450.0,26600.0,26700.0,26050.0,770.0,428.0,0.0,-428.0,0.066,-428.0,100.0,FALL
2015-12-29,26550.0,26750.0,26750.0,26000.0,578.0,207.0,0.0,-207.0,0.066,-207.0,300.0,FALL
2015-12-28,26850.0,26650.0,26900.0,26600.0,2773.0,-2299.0,1000.0,1299.0,0.066,1299.0,150.0,RISE
2015-12-24,26700.0,26350.0,26700.0,26350.0,1190.0,-271.0,0.0,271.0,0.065,271.0,50.0,FALL
2015-12-23,26750.0,26900.0,26900.0,26200.0,1553.0,682.0,-321.0,-361.0,0.065,-361.0,150.0,FALL
2015-12-22,26900.0,26950.0,27000.0,26900.0,1604.0,-84.0,0.0,84.0,0.066,84.0,0.0,EVEN
2015-12-21,26900.0,26250.0,27150.0,25100.0,4464.0,-3203.0,1913.0,1290.0,0.066,1290.0,350.0,RISE
2015-12-18,26550.0,25350.0,26550.0,25350.0,2937.0,-2540.0,2134.0,406.0,0.065,406.0,1050.0,RISE
2015-12-17,25500.0,25250.0,25500.0,25100.0,1831.0,173.0,-199.0,26.0,0.064,26.0,400.0,RISE
2015-12-16,25100.0,24850.0,25300.0,24850.0,996.0,59.0,-59.0,0.0,0.064,59.0,0.0,EVEN
2015-12-15,25100.0,24950.0,25250.0,24950.0,293.0,-45.0,-57.0,102.0,0.064,102.0,100.0,FALL
2015-12-14,25200.0,25400.0,25400.0,24850.0,3412.0,215.0,-214.0,-1.0,0.064,-1.0,50.0,FALL
2015-12-11,25250.0,25250.0,25450.0,25200.0,1072.0,143.0,-143.0,0.0,0.064,143.0,0.0,EVEN
2015-12-10,25250.0,25350.0,25400.0,25100.0,714.0,116.0,-118.0,2.0,0.064,2.0,0.0,EVEN
2015-12-09,25250.0,25400.0,25550.0,25100.0,592.0,34.0,-118.0,84.0,0.064,84.0,150.0,FALL
2015-12-08,25400.0,25400.0,25600.0,25400.0,773.0,63.0,-63.0,0.0,0.064,63.0,100.0,FALL
2015-12-07,25500.0,25600.0,25600.0,25400.0,315.0,56.0,-56.0,0.0,0.064,56.0,200.0,RISE
2015-12-04,25300.0,25500.0,25550.0,25250.0,1822.0,457.0,-156.0,-301.0,0.064,-301.0,100.0,FALL
2015-12-03,25400.0,25400.0,25550.0,25300.0,778.0,433.0,-112.0,-321.0,0.064,-321.0,50.0,FALL
2015-12-02,25450.0,25600.0,25650.0,25300.0,623.0,364.0,-110.0,-254.0,0.064,-254.0,50.0,FALL
2015-12-01,25500.0,25550.0,25800.0,25300.0,1364.0,545.0,-272.0,-273.0,0.064,-273.0,50.0,FALL
2015-11-30,25550.0,25750.0,25750.0,25250.0,17591.0,1383.0,-455.0,-928.0,0.064,-928.0,200.0,FALL
2015-11-27,25750.0,25550.0,25750.0,25500.0,2275.0,-574.0,-279.0,853.0,0.065,853.0,200.0,RISE
2015-11-26,25550.0,25500.0,25550.0,25350.0,1396.0,-605.0,-278.0,883.0,0.065,883.0,50.0,RISE
2015-11-25,25500.0,25550.0,25550.0,25100.0,3264.0,371.0,-652.0,281.0,0.065,281.0,450.0,RISE
2015-11-24,25050.0,25400.0,25400.0,25000.0,3848.0,2801.0,-310.0,-2491.0,0.065,-2491.0,300.0,FALL
2015-11-23,25350.0,25750.0,25750.0,25300.0,1548.0,548.0,-308.0,-240.0,0.065,-240.0,400.0,FALL
2015-11-20,25750.0,25900.0,25900.0,25300.0,2317.0,439.0,-370.0,-69.0,0.065,-69.0,150.0,FALL
2015-11-19,25900.0,25600.0,25900.0,25350.0,1850.0,263.0,-369.0,106.0,0.066,106.0,0.0,EVEN
2015-11-18,25900.0,26100.0,26100.0,25500.0,3753.0,1120.0,-340.0,-780.0,0.066,-780.0,200.0,FALL
2015-11-17,26100.0,26200.0,26200.0,25800.0,1700.0,1160.0,-127.0,-1033.0,0.066,-1033.0,50.0,RISE
2015-11-16,26050.0,25850.0,26100.0,25600.0,635.0,105.0,-86.0,-19.0,0.066,-19.0,300.0,FALL
2015-11-13,26350.0,26250.0,26500.0,26150.0,428.0,-39.0,0.0,39.0,0.066,39.0,50.0,FALL
2015-11-12,26400.0,26500.0,26500.0,26200.0,712.0,222.0,-109.0,-113.0,0.066,-113.0,0.0,EVEN
2015-11-11,26400.0,26100.0,26500.0,26100.0,544.0,107.0,-107.0,0.0,0.066,107.0,200.0,RISE
2015-11-10,26200.0,26250.0,26400.0,25950.0,1809.0,384.0,-361.0,-23.0,0.066,-23.0,50.0,FALL
2015-11-09,26250.0,27300.0,27300.0,26100.0,9873.0,2694.0,-1138.0,-1556.0,0.066,-1556.0,950.0,FALL
2015-11-06,27200.0,28050.0,28300.0,27000.0,5692.0,2446.0,0.0,-2446.0,0.067,-2446.0,800.0,FALL
2015-11-05,28000.0,29600.0,29600.0,27450.0,13864.0,2698.0,-440.0,-2258.0,0.067,-2258.0,1850.0,FALL
2015-11-04,29850.0,30000.0,30000.0,29450.0,1229.0,759.0,-101.0,-658.0,0.067,-658.0,150.0,FALL
2015-11-03,30000.0,30050.0,30050.0,29650.0,504.0,338.0,0.0,-338.0,0.067,-338.0,250.0,RISE
2015-11-02,29750.0,30050.0,30050.0,29650.0,2100.0,-822.0,1275.0,-453.0,0.067,-453.0,250.0,FALL
2015-10-30,30000.0,30000.0,30100.0,29900.0,1939.0,-1314.0,1364.0,-50.0,0.067,-50.0,50.0,FALL
2015-10-29,30050.0,30000.0,30150.0,30000.0,2339.0,-773.0,1723.0,-950.0,0.066,-950.0,250.0,RISE
2015-10-28,29800.0,30000.0,30000.0,29700.0,771.0,327.0,-153.0,-174.0,0.065,-174.0,250.0,FALL
2015-10-27,30050.0,29950.0,30150.0,29900.0,1246.0,-807.0,-95.0,902.0,0.065,902.0,50.0,RISE
2015-10-26,30000.0,30150.0,30150.0,29900.0,474.0,-83.0,-94.0,177.0,0.065,177.0,200.0,FALL
2015-10-23,30200.0,30100.0,30200.0,29700.0,998.0,-42.0,-96.0,138.0,0.065,138.0,150.0,RISE
2015-10-22,30050.0,30250.0,30250.0,29750.0,480.0,202.0,0.0,-202.0,0.065,87926.0,200.0,FALL
2015-10-21,30250.0,30250.0,30250.0,29950.0,346.0,168.0,-80.0,-88.0,0.065,88128.0,50.0,RISE
2015-10-20,30200.0,30200.0,30250.0,30000.0,762.0,60.0,0.0,-60.0,0.065,88216.0,0.0,EVEN
2015-10-19,30200.0,30250.0,30250.0,29800.0,889.0,290.0,0.0,-290.0,0.065,88276.0,50.0,FALL
2015-10-16,30250.0,30150.0,30300.0,30100.0,1093.0,-676.0,-217.0,893.0,0.065,88566.0,0.0,EVEN
2015-10-15,30250.0,30000.0,30300.0,30000.0,838.0,535.0,0.0,-535.0,0.065,87673.0,50.0,FALL
2015-10-14,30300.0,30300.0,30300.0,30000.0,224.0,220.0,0.0,-220.0,0.065,88208.0,200.0,RISE
2015-10-13,30100.0,30350.0,30400.0,30000.0,275.0,185.0,0.0,-185.0,0.065,88428.0,250.0,FALL
2015-10-12,30350.0,30050.0,30450.0,30000.0,2149.0,1056.0,-18.0,-1038.0,0.065,88613.0,150.0,FALL
2015-10-08,30500.0,30250.0,30500.0,30000.0,306.0,193.0,-50.0,-143.0,0.065,89651.0,50.0,FALL
2015-10-07,30550.0,30250.0,30650.0,30150.0,351.0,-140.0,0.0,140.0,0.065,89794.0,0.0,EVEN
2015-10-06,30550.0,30150.0,30600.0,30100.0,1221.0,-52.0,0.0,52.0,0.065,89654.0,550.0,RISE
2015-10-05,30000.0,30000.0,30300.0,30000.0,465.0,-122.0,0.0,122.0,0.065,89602.0,0.0,EVEN
2015-10-02,30000.0,30050.0,30050.0,29950.0,228.0,-116.0,0.0,116.0,0.065,89480.0,50.0,FALL
2015-10-01,30050.0,29900.0,30050.0,29500.0,620.0,-17.0,0.0,17.0,0.065,89364.0,100.0,RISE
2015-09-30,29950.0,29550.0,30050.0,29550.0,522.0,-461.0,0.0,461.0,0.065,89347.0,300.0,RISE
2015-09-25,29650.0,29500.0,29650.0,29300.0,302.0,126.0,0.0,-126.0,0.065,88886.0,200.0,RISE
2015-09-24,29450.0,29500.0,29550.0,29350.0,119.0,26.0,0.0,-26.0,0.065,89012.0,50.0,RISE
2015-09-23,29400.0,29800.0,29800.0,29200.0,654.0,233.0,0.0,-233.0,0.065,89038.0,400.0,FALL
2015-09-22,29800.0,29650.0,29800.0,29500.0,1156.0,-216.0,0.0,216.0,0.065,89271.0,300.0,RISE
2015-09-21,29500.0,29600.0,29600.0,29350.0,298.0,2.0,0.0,-2.0,0.065,89055.0,150.0,FALL
2015-09-18,29650.0,29700.0,29700.0,29350.0,636.0,564.0,0.0,-564.0,0.065,89057.0,50.0,FALL
2015-09-17,29700.0,29700.0,30000.0,29650.0,856.0,547.0,0.0,-547.0,0.065,89621.0,250.0,FALL
2015-09-16,29950.0,29700.0,30200.0,29650.0,1917.0,1550.0,0.0,-1550.0,0.065,90168.0,150.0,FALL
2015-09-15,30100.0,30000.0,30200.0,29950.0,1816.0,-1252.0,0.0,1252.0,0.065,91718.0,100.0,RISE
2015-09-14,30000.0,29250.0,30000.0,29250.0,509.0,17.0,0.0,-17.0,0.065,90466.0,300.0,RISE
2015-09-11,29700.0,29550.0,29700.0,29500.0,806.0,131.0,0.0,-131.0,0.065,90483.0,200.0,RISE
2015-09-10,29500.0,28850.0,29650.0,28850.0,486.0,-320.0,0.0,320.0,0.065,90614.0,150.0,RISE
2015-09-09,29350.0,28400.0,29350.0,28400.0,1186.0,140.0,0.0,-140.0,0.065,90294.0,900.0,RISE
2015-09-08,28450.0,28600.0,28600.0,28200.0,774.0,426.0,0.0,-426.0,0.065,90434.0,50.0,FALL
2015-09-07,28500.0,28600.0,28600.0,28050.0,1223.0,976.0,0.0,-976.0,0.065,90860.0,350.0,FALL
2015-09-04,28850.0,29250.0,29250.0,28500.0,1535.0,890.0,0.0,-890.0,0.065,91836.0,100.0,FALL
2015-09-03,28950.0,29550.0,29550.0,28700.0,1493.0,928.0,0.0,-928.0,0.065,92726.0,250.0,FALL
2015-09-02,29200.0,29050.0,29600.0,29050.0,1046.0,-47.0,0.0,47.0,0.065,93654.0,400.0,FALL
2015-09-01,29600.0,29900.0,29900.0,29350.0,922.0,396.0,0.0,-396.0,0.065,93607.0,300.0,FALL
2015-08-31,29900.0,29300.0,29900.0,29200.0,1085.0,307.0,0.0,-307.0,0.065,94003.0,50.0,RISE
2015-08-28,29850.0,28900.0,29900.0,28800.0,1187.0,-407.0,0.0,407.0,0.065,94310.0,800.0,RISE
2015-08-27,29050.0,28500.0,29050.0,28500.0,588.0,-118.0,0.0,118.0,0.065,93903.0,700.0,RISE
2015-08-26,28350.0,27650.0,28500.0,27650.0,6065.0,3483.0,-5179.0,1696.0,0.065,93785.0,450.0,RISE
2015-08-25,27900.0,27650.0,28150.0,27650.0,1120.0,34.0,0.0,-34.0,0.068,92089.0,250.0,RISE
2015-08-24,27650.0,29400.0,29950.0,27600.0,3526.0,2336.0,0.0,-2336.0,0.068,92123.0,1750.0,FALL
2015-08-21,29400.0,29000.0,29850.0,29000.0,1074.0,149.0,0.0,-149.0,0.068,94459.0,600.0,FALL
2015-08-20,30000.0,30500.0,30700.0,30000.0,1390.0,0.0,0.0,0.0,0.068,94608.0,400.0,FALL
2015-08-19,30400.0,30200.0,30450.0,30000.0,708.0,18.0,-155.0,137.0,0.068,94608.0,100.0,FALL
2015-08-18,30500.0,30450.0,30900.0,30200.0,773.0,-1.0,0.0,1.0,0.068,94471.0,50.0,RISE
2015-08-17,30450.0,30350.0,30500.0,30250.0,721.0,87.0,0.0,-87.0,0.068,94470.0,100.0,RISE
2015-08-13,30350.0,30200.0,30400.0,30150.0,1056.0,260.0,0.0,-260.0,0.068,94557.0,150.0,RISE
2015-08-12,30200.0,30250.0,30700.0,29600.0,2195.0,131.0,0.0,-131.0,0.068,94817.0,300.0,FALL
2015-08-11,30500.0,30650.0,31000.0,30350.0,1339.0,20.0,0.0,-20.0,0.068,94948.0,0.0,EVEN
2015-08-10,30500.0,30800.0,30800.0,30250.0,792.0,50.0,0.0,-50.0,0.068,94968.0,500.0,FALL
2015-08-07,31000.0,31000.0,31000.0,30450.0,297.0,40.0,0.0,-40.0,0.068,95018.0,100.0,RISE
2015-08-06,30900.0,30950.0,30950.0,30500.0,71.0,21.0,0.0,-21.0,0.068,95058.0,50.0,FALL
2015-08-05,30950.0,30000.0,30950.0,29500.0,2033.0,-812.0,852.0,-40.0,0.068,95079.0,950.0,RISE
2015-08-04,30000.0,30300.0,30400.0,29950.0,738.0,602.0,-147.0,-455.0,0.068,95119.0,350.0,FALL
2015-08-03,30350.0,30200.0,30750.0,30000.0,952.0,224.0,-89.0,-135.0,0.068,95574.0,450.0,FALL
2015-07-31,30800.0,30800.0,30800.0,30250.0,443.0,123.0,-81.0,-42.0,0.068,95709.0,0.0,EVEN
2015-07-30,30800.0,30900.0,30900.0,30150.0,406.0,175.0,-80.0,-95.0,0.068,95751.0,100.0,FALL
2015-07-29,30900.0,31150.0,31250.0,30900.0,688.0,-369.0,0.0,369.0,0.068,95846.0,50.0,FALL
2015-07-28,30950.0,31150.0,31150.0,30150.0,459.0,35.0,0.0,-35.0,0.068,95477.0,200.0,FALL
2015-07-27,31150.0,31100.0,31150.0,30550.0,222.0,0.0,0.0,0.0,0.068,95512.0,50.0,RISE
2015-07-24,31100.0,31500.0,31500.0,30800.0,1515.0,324.0,11.0,-335.0,0.068,95512.0,400.0,FALL
2015-07-23,31500.0,31100.0,31500.0,31100.0,843.0,-725.0,0.0,725.0,0.068,95847.0,50.0,FALL
2015-07-22,31550.0,31500.0,31600.0,31000.0,932.0,-636.0,675.0,-39.0,0.068,95122.0,50.0,RISE
2015-07-21,31500.0,31300.0,31500.0,31100.0,314.0,45.0,0.0,-45.0,0.067,95161.0,250.0,RISE
2015-07-20,31250.0,31250.0,31250.0,31050.0,610.0,332.0,0.0,-332.0,0.067,95206.0,300.0,FALL
2015-07-17,31550.0,31700.0,31700.0,31200.0,381.0,58.0,0.0,-58.0,0.067,95538.0,200.0,FALL
2015-07-16,31750.0,31100.0,31800.0,31100.0,1221.0,-601.0,0.0,601.0,0.067,95596.0,400.0,RISE
2015-07-15,31350.0,31350.0,31350.0,31000.0,578.0,82.0,0.0,-82.0,0.067,94995.0,0.0,EVEN
2015-07-14,31350.0,31850.0,31850.0,30950.0,2814.0,835.0,0.0,-835.0,0.067,95077.0,500.0,FALL
2015-07-13,31850.0,31950.0,32000.0,31200.0,1014.0,527.0,0.0,-527.0,0.067,95912.0,150.0,FALL
2015-07-10,32000.0,31950.0,32400.0,31550.0,1010.0,229.0,-20.0,-209.0,0.067,96439.0,50.0,RISE
2015-07-09,31950.0,31600.0,31950.0,30900.0,1516.0,-1131.0,0.0,1131.0,0.067,96648.0,350.0,RISE
2015-07-08,31600.0,30600.0,31600.0,30600.0,1004.0,-381.0,263.0,118.0,0.067,95517.0,600.0,RISE
2015-07-07,31000.0,30100.0,31000.0,29900.0,3464.0,-2300.0,2500.0,-200.0,0.067,95399.0,1000.0,RISE
2015-07-06,30000.0,31050.0,31050.0,30000.0,2529.0,914.0,0.0,-914.0,0.066,95599.0,1000.0,FALL
2015-07-03,31000.0,30900.0,31250.0,30700.0,1173.0,-509.0,816.0,-307.0,0.066,96513.0,300.0,RISE
2015-07-02,30700.0,31200.0,31200.0,30700.0,655.0,143.0,0.0,-143.0,0.066,96820.0,150.0,FALL
2015-07-01,30850.0,30550.0,31200.0,30550.0,1043.0,263.0,0.0,-263.0,0.066,96963.0,150.0,FALL
2015-06-30,31000.0,30200.0,31000.0,30200.0,308.0,-20.0,0.0,20.0,0.066,97226.0,150.0,RISE
2015-06-29,30850.0,30600.0,30850.0,30100.0,830.0,252.0,0.0,-252.0,0.066,97206.0,450.0,FALL
2015-06-26,31300.0,30900.0,31500.0,30900.0,478.0,95.0,0.0,-95.0,0.066,97458.0,50.0,RISE
2015-06-25,31250.0,31250.0,31250.0,31000.0,177.0,0.0,0.0,0.0,0.066,97553.0,50.0,RISE
2015-06-24,31200.0,30850.0,31200.0,30600.0,763.0,73.0,0.0,-73.0,0.066,97553.0,350.0,RISE
2015-06-23,30850.0,30850.0,30900.0,30400.0,1339.0,521.0,0.0,-521.0,0.066,97626.0,50.0,RISE
2015-06-22,30800.0,30850.0,30850.0,30500.0,287.0,0.0,0.0,0.0,0.066,98147.0,0.0,EVEN
2015-06-19,30800.0,30800.0,30800.0,30300.0,272.0,-4.0,0.0,4.0,0.066,98147.0,500.0,RISE
2015-06-18,30300.0,30650.0,30650.0,30150.0,1544.0,601.0,0.0,-601.0,0.066,98143.0,400.0,FALL
2015-06-17,30700.0,30850.0,30850.0,30050.0,682.0,11.0,-11.0,0.0,0.066,98744.0,50.0,FALL
2015-06-16,30750.0,30900.0,31000.0,30000.0,2356.0,1243.0,225.0,-1468.0,0.066,98744.0,550.0,FALL
2015-06-15,31300.0,31100.0,31500.0,31000.0,82.0,-4.0,4.0,0.0,0.066,100212.0,100.0,RISE
2015-06-12,31200.0,32000.0,32000.0,30800.0,901.0,239.0,0.0,-239.0,0.066,100212.0,300.0,FALL
2015-06-11,31500.0,31750.0,32200.0,31500.0,531.0,0.0,0.0,0.0,0.066,100451.0,250.0,FALL
2015-06-10,31750.0,31300.0,31900.0,31200.0,253.0,7.0,0.0,-7.0,0.066,100451.0,200.0,RISE
2015-06-09,31550.0,32000.0,32450.0,31500.0,371.0,0.0,0.0,0.0,0.066,100458.0,450.0,FALL
2015-06-08,32000.0,31750.0,32350.0,31050.0,1752.0,-541.0,900.0,-359.0,0.066,100458.0,250.0,RISE
2015-06-05,31750.0,30700.0,32000.0,30500.0,3324.0,-1966.0,2168.0,-202.0,0.065,100817.0,1000.0,RISE
2015-06-04,30750.0,32000.0,32000.0,30600.0,2688.0,0.0,0.0,0.0,0.064,101019.0,1000.0,FALL
2015-06-03,31750.0,31500.0,31900.0,31100.0,2178.0,118.0,87.0,-205.0,0.064,101019.0,300.0,FALL
2015-06-02,32050.0,32300.0,32300.0,31500.0,1445.0,-888.0,0.0,888.0,0.064,101224.0,50.0,RISE
2015-06-01,32000.0,31700.0,32200.0,31350.0,972.0,-116.0,0.0,116.0,0.064,100336.0,0.0,EVEN
2015-05-29,32000.0,32700.0,32750.0,31700.0,1525.0,575.0,-22.0,-553.0,0.064,100220.0,700.0,FALL
2015-05-28,32700.0,32700.0,33200.0,32650.0,326.0,45.0,-45.0,0.0,0.064,100773.0,300.0,FALL
2015-05-27,33000.0,33150.0,33150.0,32100.0,1135.0,571.0,0.0,-571.0,0.064,100773.0,150.0,FALL
2015-05-26,33150.0,32650.0,33400.0,32650.0,379.0,19.0,0.0,-19.0,0.064,101344.0,550.0,RISE
2015-05-22,32600.0,32450.0,32900.0,32450.0,785.0,-214.0,0.0,214.0,0.064,101363.0,200.0,RISE
2015-05-21,32400.0,33200.0,33250.0,32350.0,1520.0,162.0,0.0,-162.0,0.064,101149.0,800.0,FALL
2015-05-20,33200.0,33650.0,33650.0,32750.0,1414.0,647.0,0.0,-647.0,0.064,101311.0,450.0,FALL
2015-05-19,33650.0,33300.0,33650.0,32850.0,1669.0,-1090.0,0.0,1090.0,0.064,101958.0,650.0,RISE
2015-05-18,33000.0,32550.0,33050.0,32450.0,1740.0,-279.0,0.0,279.0,0.064,100868.0,450.0,RISE
2015-05-15,32550.0,32700.0,33600.0,32000.0,3204.0,810.0,-190.0,-620.0,0.064,100589.0,400.0,FALL
2015-05-14,32950.0,32800.0,33000.0,32500.0,1422.0,-466.0,0.0,466.0,0.064,101209.0,150.0,RISE
2015-05-13,32800.0,32900.0,32900.0,32500.0,696.0,-594.0,0.0,594.0,0.064,100743.0,100.0,FALL
2015-05-12,32900.0,32700.0,32900.0,32300.0,1288.0,-552.0,-25.0,577.0,0.064,100149.0,200.0,RISE
2015-05-11,32700.0,32250.0,32750.0,31850.0,1304.0,-914.0,0.0,914.0,0.064,99572.0,450.0,RISE
2015-05-08,32250.0,31600.0,32300.0,31600.0,988.0,-302.0,0.0,302.0,0.064,98658.0,250.0,RISE
2015-05-07,32000.0,32100.0,32300.0,31550.0,1785.0,266.0,0.0,-266.0,0.064,98356.0,100.0,FALL
2015-05-06,32100.0,32350.0,32450.0,31600.0,1534.0,111.0,0.0,-111.0,0.064,98622.0,250.0,FALL
2015-05-04,32350.0,31800.0,32800.0,31800.0,1310.0,406.0,-73.0,-333.0,0.064,98733.0,0.0,EVEN
2015-04-30,32350.0,32650.0,32900.0,32350.0,1741.0,-674.0,80.0,594.0,0.064,99066.0,550.0,FALL
2015-04-29,32900.0,32750.0,33450.0,32000.0,3631.0,-1393.0,1101.0,292.0,0.064,98472.0,300.0,RISE
2015-04-28,32600.0,32600.0,32850.0,32350.0,2546.0,684.0,0.0,-684.0,0.064,98180.0,250.0,FALL
2015-04-27,32850.0,32950.0,32950.0,32400.0,1386.0,260.0,0.0,-260.0,0.064,98864.0,100.0,FALL
2015-04-24,32950.0,32950.0,33000.0,32250.0,1821.0,139.0,-3.0,-136.0,0.064,99124.0,150.0,FALL
2015-04-23,33100.0,33250.0,33250.0,32600.0,3237.0,-35.0,0.0,35.0,0.064,99260.0,250.0,FALL
2015-04-22,33350.0,33400.0,34000.0,32850.0,3499.0,-366.0,858.0,-492.0,0.064,99225.0,100.0,RISE
2015-04-21,33250.0,33550.0,33900.0,32700.0,4919.0,199.0,1516.0,-1715.0,0.063,99717.0,100.0,RISE
2015-04-20,33150.0,33350.0,33350.0,32750.0,1670.0,-362.0,-46.0,408.0,0.063,101432.0,100.0,FALL
2015-04-17,33250.0,33700.0,33700.0,33000.0,2837.0,424.0,-43.0,-381.0,0.063,101024.0,450.0,FALL
2015-04-16,33700.0,33650.0,34700.0,33300.0,3932.0,1297.0,235.0,-1532.0,0.063,101405.0,50.0,FALL
2015-04-15,33750.0,34300.0,34300.0,33600.0,2538.0,911.0,0.0,-911.0,0.063,102937.0,500.0,FALL
2015-04-14,34250.0,34900.0,34900.0,34050.0,1592.0,-645.0,-142.0,787.0,0.063,103848.0,300.0,FALL
2015-04-13,34550.0,34950.0,35000.0,34150.0,1045.0,-286.0,339.0,-53.0,0.063,103061.0,100.0,FALL
2015-04-10,34650.0,34950.0,34950.0,34500.0,1936.0,-1091.0,596.0,495.0,0.063,103114.0,150.0,FALL
2015-04-09,34800.0,33800.0,35000.0,33800.0,4589.0,-2520.0,1420.0,1100.0,0.062,102619.0,1050.0,RISE
2015-04-08,33750.0,33000.0,33750.0,33000.0,2689.0,-1708.0,966.0,742.0,0.062,101519.0,700.0,RISE
2015-04-07,33050.0,33300.0,33300.0,32950.0,1641.0,-476.0,0.0,476.0,0.061,100777.0,250.0,FALL
2015-04-06,33300.0,33800.0,33800.0,32750.0,2151.0,-1037.0,0.0,1037.0,0.061,100301.0,500.0,FALL
2015-04-03,33800.0,33000.0,33800.0,33000.0,1673.0,-928.0,0.0,928.0,0.061,99264.0,500.0,RISE
2015-04-02,33300.0,32900.0,33500.0,32700.0,1941.0,-1034.0,0.0,1034.0,0.061,98336.0,400.0,RISE
2015-04-01,32900.0,32550.0,33000.0,32350.0,2780.0,-1501.0,1040.0,461.0,0.061,97302.0,550.0,RISE
2015-03-31,32350.0,31700.0,33000.0,31700.0,6334.0,823.0,1420.0,-2243.0,0.061,96841.0,700.0,RISE
2015-03-30,31650.0,31400.0,32000.0,31350.0,5028.0,125.0,64.0,-189.0,0.06,99084.0,250.0,RISE
2015-03-27,31400.0,30800.0,31450.0,30800.0,4653.0,-108.0,61.0,47.0,0.06,99273.0,600.0,RISE
2015-03-26,30800.0,31400.0,31600.0,30700.0,3026.0,-928.0,1180.0,-252.0,0.06,99226.0,300.0,FALL
