,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2016-02-24,1700.0,1715.0,1755.0,1690.0,21999.0,-423.0,423.0,0.0,0.004,-423.0,35.0,FALL
2016-02-23,1735.0,1760.0,1780.0,1710.0,34794.0,-1679.0,1679.0,0.0,0.004,-1679.0,10.0,FALL
2016-02-22,1745.0,1715.0,1760.0,1715.0,10927.0,-692.0,692.0,0.0,0.004,-692.0,10.0,RISE
2016-02-19,1735.0,1705.0,1740.0,1705.0,10772.0,-595.0,595.0,0.0,0.004,-595.0,15.0,RISE
2016-02-18,1720.0,1685.0,1735.0,1685.0,18749.0,-1723.0,1723.0,0.0,0.003,-1723.0,20.0,RISE
2016-02-17,1700.0,1715.0,1730.0,1690.0,14293.0,428.0,-428.0,0.0,0.003,428.0,0.0,EVEN
2016-02-16,1700.0,1700.0,1710.0,1680.0,14035.0,-1865.0,1865.0,0.0,0.003,-1865.0,20.0,RISE
2016-02-15,1680.0,1650.0,1685.0,1640.0,28224.0,-1353.0,1353.0,0.0,0.003,-1353.0,40.0,RISE
2016-02-12,1640.0,1720.0,1720.0,1630.0,42660.0,2544.0,-2544.0,0.0,0.003,2544.0,80.0,FALL
2016-02-11,1720.0,1730.0,1730.0,1650.0,28817.0,3525.0,-3525.0,0.0,0.003,3525.0,30.0,FALL
2016-02-05,1750.0,1770.0,1770.0,1730.0,14906.0,-254.0,254.0,0.0,0.004,-254.0,15.0,FALL
2016-02-04,1765.0,1745.0,1765.0,1730.0,20001.0,-74.0,74.0,0.0,0.004,-74.0,35.0,RISE
2016-02-03,1730.0,1780.0,1780.0,1725.0,12869.0,1180.0,-1180.0,0.0,0.004,1180.0,25.0,FALL
2016-02-02,1755.0,1750.0,1770.0,1735.0,17147.0,337.0,-337.0,0.0,0.004,337.0,20.0,FALL
2016-02-01,1775.0,1765.0,1800.0,1750.0,9291.0,-704.0,704.0,0.0,0.004,-704.0,10.0,FALL
2016-01-29,1785.0,1820.0,1820.0,1760.0,23772.0,-4888.0,4888.0,0.0,0.004,-4888.0,15.0,FALL
2016-01-28,1800.0,1760.0,1800.0,1740.0,46866.0,-841.0,841.0,0.0,0.003,-841.0,45.0,RISE
2016-01-27,1755.0,1790.0,1790.0,1705.0,74708.0,5948.0,-5948.0,0.0,0.003,5448.0,5.0,FALL
2016-01-26,1760.0,1695.0,1820.0,1660.0,88255.0,5805.0,-5805.0,0.0,0.004,5805.0,50.0,RISE
2016-01-25,1710.0,1780.0,1815.0,1665.0,243927.0,4563.0,-4563.0,0.0,0.004,4063.0,85.0,FALL
2016-01-22,1795.0,1755.0,1795.0,1730.0,148646.0,-7223.0,7223.0,0.0,0.004,-7223.0,30.0,RISE
2016-01-21,1765.0,1760.0,1775.0,1725.0,26081.0,5758.0,-5758.0,0.0,0.004,6258.0,0.0,EVEN
2016-01-20,1765.0,1835.0,1835.0,1700.0,47031.0,10215.0,-10215.0,0.0,0.004,9715.0,55.0,FALL
2016-01-19,1820.0,1840.0,1855.0,1800.0,56196.0,5041.0,-5041.0,0.0,0.005,5041.0,20.0,FALL
2016-01-18,1840.0,1760.0,1860.0,1760.0,84332.0,7738.0,-7738.0,0.0,0.005,8238.0,45.0,RISE
2016-01-15,1795.0,1770.0,1810.0,1765.0,35199.0,3229.0,-3229.0,0.0,0.005,3229.0,25.0,RISE
2016-01-14,1770.0,1745.0,1770.0,1720.0,52734.0,6048.0,-6048.0,0.0,0.005,6048.0,25.0,RISE
2016-01-13,1745.0,1745.0,1745.0,1710.0,62689.0,2863.0,-2863.0,0.0,0.006,2863.0,5.0,RISE
2016-01-12,1740.0,1780.0,1800.0,1730.0,70692.0,114.0,-114.0,0.0,0.006,114.0,10.0,FALL
2016-01-11,1750.0,1790.0,1800.0,1735.0,70136.0,239.0,-239.0,0.0,0.006,-261.0,40.0,FALL
2016-01-08,1790.0,1805.0,1835.0,1710.0,102128.0,2085.0,-2085.0,0.0,0.006,2085.0,45.0,FALL
2016-01-07,1835.0,1885.0,1905.0,1835.0,43969.0,-2062.0,2062.0,0.0,0.006,-2062.0,70.0,FALL
2016-01-06,1905.0,1925.0,1980.0,1880.0,43488.0,-1071.0,1071.0,0.0,0.006,-1071.0,35.0,FALL
2016-01-05,1940.0,1960.0,1960.0,1910.0,41345.0,-373.0,373.0,0.0,0.006,-621.0,5.0,FALL
2016-01-04,1945.0,1960.0,1960.0,1905.0,42298.0,-148.0,148.0,0.0,0.006,-248.0,5.0,FALL
2015-12-30,1950.0,1940.0,1985.0,1900.0,191850.0,-1492.0,1492.0,0.0,0.006,-1492.0,40.0,RISE
2015-12-29,1910.0,1900.0,1930.0,1870.0,27692.0,-4087.0,4087.0,0.0,0.006,-4087.0,0.0,EVEN
2015-12-28,1910.0,1870.0,1950.0,1870.0,112973.0,-1224.0,1224.0,0.0,0.005,-1224.0,10.0,FALL
2015-12-24,1920.0,1885.0,1950.0,1845.0,116791.0,-1560.0,1560.0,0.0,0.005,-40353.0,30.0,RISE
2015-12-23,1890.0,1830.0,1890.0,1800.0,72230.0,2897.0,-2897.0,0.0,0.005,2897.0,70.0,RISE
2015-12-22,1820.0,1815.0,1830.0,1805.0,27622.0,19.0,-19.0,0.0,0.005,19.0,5.0,RISE
2015-12-21,1815.0,1890.0,1890.0,1795.0,74031.0,-676.0,676.0,0.0,0.005,-676.0,45.0,FALL
2015-12-18,1860.0,1840.0,1890.0,1840.0,29931.0,-3935.0,3935.0,0.0,0.005,-3935.0,10.0,FALL
2015-12-17,1870.0,1865.0,1890.0,1845.0,29637.0,-2123.0,2123.0,0.0,0.005,-2123.0,15.0,RISE
2015-12-16,1855.0,1830.0,1855.0,1795.0,38483.0,-4677.0,4677.0,0.0,0.005,-4677.0,60.0,RISE
2015-12-15,1795.0,1840.0,1840.0,1790.0,17809.0,-186.0,186.0,0.0,0.005,-186.0,25.0,RISE
2015-12-14,1770.0,1845.0,1880.0,1770.0,49999.0,2535.0,-2535.0,0.0,0.005,2535.0,75.0,FALL
2015-12-11,1845.0,1860.0,1895.0,1835.0,48317.0,-1106.0,1106.0,0.0,0.005,-1106.0,5.0,FALL
2015-12-10,1850.0,1860.0,1900.0,1840.0,30979.0,488.0,-488.0,0.0,0.005,488.0,20.0,FALL
2015-12-09,1870.0,1855.0,1870.0,1820.0,74226.0,-1119.0,1119.0,0.0,0.005,-1119.0,15.0,RISE
2015-12-08,1855.0,1860.0,1890.0,1855.0,57467.0,-1349.0,1349.0,0.0,0.005,-1349.0,20.0,FALL
2015-12-07,1875.0,1840.0,1905.0,1830.0,37465.0,-1878.0,1878.0,0.0,0.005,-1878.0,35.0,RISE
2015-12-04,1840.0,1825.0,1890.0,1810.0,33674.0,-221.0,221.0,0.0,0.005,-221.0,20.0,RISE
2015-12-03,1820.0,1835.0,1855.0,1810.0,21463.0,196.0,-196.0,0.0,0.005,196.0,10.0,FALL
2015-12-02,1830.0,1865.0,1890.0,1830.0,32319.0,-2148.0,2148.0,0.0,0.005,-2147.0,50.0,FALL
2015-12-01,1880.0,1890.0,1895.0,1860.0,20296.0,7.0,-7.0,0.0,0.005,7.0,15.0,RISE
2015-11-30,1865.0,1915.0,1940.0,1865.0,20607.0,608.0,-608.0,0.0,0.005,607.0,40.0,FALL
2015-11-27,1905.0,1945.0,1945.0,1890.0,32251.0,-60.0,60.0,0.0,0.005,-60.0,5.0,FALL
2015-11-26,1910.0,1900.0,1960.0,1870.0,54047.0,1057.0,-1057.0,0.0,0.005,1057.0,35.0,RISE
2015-11-25,1875.0,1870.0,1900.0,1870.0,30062.0,-405.0,405.0,0.0,0.005,-405.0,5.0,RISE
2015-11-24,1870.0,1865.0,1930.0,1835.0,48613.0,-427.0,427.0,0.0,0.005,-427.0,10.0,RISE
2015-11-23,1860.0,1855.0,1900.0,1835.0,13897.0,-66.0,66.0,0.0,0.005,-66.0,10.0,FALL
2015-11-20,1870.0,1830.0,1885.0,1830.0,8011.0,407.0,-407.0,0.0,0.005,407.0,0.0,EVEN
2015-11-19,1870.0,1895.0,1900.0,1820.0,58601.0,-4709.0,4709.0,0.0,0.005,-4709.0,5.0,FALL
2015-11-18,1875.0,1850.0,1900.0,1820.0,56537.0,1895.0,-1895.0,0.0,0.004,1895.0,35.0,RISE
2015-11-17,1840.0,1830.0,1895.0,1790.0,67653.0,-2974.0,2974.0,0.0,0.005,-2974.0,10.0,RISE
2015-11-16,1830.0,1810.0,1835.0,1775.0,29177.0,3096.0,-3096.0,0.0,0.004,3096.0,10.0,FALL
2015-11-13,1840.0,1830.0,1865.0,1820.0,13147.0,1982.0,-1982.0,0.0,0.005,1982.0,20.0,FALL
2015-11-12,1860.0,1830.0,1865.0,1830.0,21964.0,251.0,-251.0,0.0,0.005,251.0,10.0,RISE
2015-11-11,1850.0,1810.0,1855.0,1810.0,27327.0,-1650.0,1650.0,0.0,0.005,-1650.0,15.0,RISE
2015-11-10,1835.0,1855.0,1855.0,1800.0,41132.0,3262.0,-3262.0,0.0,0.005,3262.0,30.0,FALL
2015-11-09,1865.0,1975.0,1975.0,1865.0,44038.0,4265.0,-4265.0,0.0,0.005,4265.0,60.0,FALL
2015-11-06,1925.0,1935.0,1990.0,1915.0,61376.0,-1126.0,1126.0,0.0,0.005,-1126.0,10.0,FALL
2015-11-05,1935.0,1950.0,1955.0,1920.0,30216.0,-2663.0,2663.0,0.0,0.005,-2663.0,15.0,FALL
2015-11-04,1950.0,1995.0,2010.0,1950.0,91562.0,-568.0,568.0,0.0,0.005,-548.0,55.0,FALL
2015-11-03,2005.0,1995.0,2050.0,1965.0,145711.0,-4741.0,4741.0,0.0,0.005,-4741.0,15.0,RISE
2015-11-02,1990.0,1965.0,2000.0,1950.0,115394.0,1854.0,-1854.0,0.0,0.004,1834.0,40.0,RISE
2015-10-30,1950.0,1930.0,2120.0,1920.0,351221.0,5679.0,-5679.0,0.0,0.005,5679.0,20.0,RISE
2015-10-29,1930.0,1895.0,2030.0,1895.0,140946.0,4412.0,-4412.0,0.0,0.005,4412.0,40.0,RISE
2015-10-28,1890.0,1895.0,1910.0,1870.0,21062.0,0.0,0.0,0.0,0.005,549.0,5.0,RISE
2015-10-27,1885.0,1885.0,1905.0,1875.0,19210.0,549.0,-549.0,0.0,0.005,549.0,5.0,FALL
2015-10-26,1890.0,1905.0,1905.0,1870.0,27559.0,372.0,-372.0,0.0,0.005,372.0,0.0,EVEN
2015-10-23,1890.0,1915.0,1915.0,1885.0,9433.0,1402.0,-1402.0,0.0,0.005,6618.0,5.0,FALL
2015-10-22,1895.0,1900.0,1910.0,1865.0,43440.0,1992.0,-1992.0,0.0,0.005,6618.0,25.0,FALL
2015-10-21,1920.0,1930.0,1935.0,1890.0,28799.0,-3474.0,3474.0,0.0,0.005,6618.0,15.0,FALL
2015-10-20,1935.0,1920.0,1940.0,1885.0,19222.0,450.0,-450.0,0.0,0.005,6618.0,25.0,RISE
2015-10-19,1910.0,1905.0,1940.0,1890.0,13804.0,-248.0,248.0,0.0,0.005,6618.0,5.0,RISE
2015-10-16,1905.0,1930.0,1930.0,1860.0,45030.0,662.0,-662.0,0.0,0.005,6618.0,0.0,EVEN
2015-10-15,1905.0,1955.0,1980.0,1900.0,48225.0,1105.0,-1105.0,0.0,0.005,6618.0,35.0,FALL
2015-10-14,1940.0,1925.0,1955.0,1890.0,35818.0,1324.0,-1324.0,0.0,0.005,6618.0,15.0,RISE
2015-10-13,1925.0,1925.0,1925.0,1875.0,39303.0,42.0,-42.0,0.0,0.005,6618.0,35.0,RISE
2015-10-12,1890.0,1835.0,1915.0,1830.0,16803.0,761.0,-761.0,0.0,0.005,6618.0,40.0,RISE
2015-10-08,1850.0,1830.0,1880.0,1800.0,54605.0,141.0,-141.0,0.0,0.005,6618.0,35.0,RISE
2015-10-07,1815.0,1820.0,1845.0,1800.0,38031.0,-28.0,28.0,0.0,0.005,6618.0,20.0,RISE
2015-10-06,1795.0,1795.0,1825.0,1790.0,32611.0,744.0,-744.0,0.0,0.005,6618.0,10.0,RISE
2015-10-05,1785.0,1810.0,1835.0,1770.0,64708.0,-253.0,253.0,0.0,0.005,6618.0,25.0,FALL
2015-10-02,1810.0,1820.0,1820.0,1780.0,24703.0,0.0,0.0,0.0,0.005,6618.0,10.0,RISE
2015-10-01,1800.0,1825.0,1840.0,1770.0,43011.0,138.0,-138.0,0.0,0.005,6618.0,0.0,EVEN
2015-09-30,1800.0,1780.0,1805.0,1770.0,16831.0,1735.0,-1735.0,0.0,0.005,6618.0,5.0,FALL
2015-09-25,1805.0,1800.0,1810.0,1785.0,12681.0,1470.0,-1470.0,0.0,0.005,6618.0,5.0,RISE
2015-09-24,1800.0,1845.0,1845.0,1785.0,12373.0,1103.0,-1103.0,0.0,0.005,6618.0,20.0,FALL
2015-09-23,1820.0,1830.0,1840.0,1810.0,27180.0,1521.0,-1521.0,0.0,0.005,6618.0,15.0,FALL
2015-09-22,1835.0,1830.0,1865.0,1810.0,22379.0,-6421.0,-197.0,6618.0,0.005,6618.0,25.0,RISE
2015-09-21,1810.0,1805.0,1850.0,1790.0,7237.0,185.0,-185.0,0.0,0.005,177.0,5.0,RISE
2015-09-18,1805.0,1810.0,1835.0,1750.0,27171.0,-153.0,153.0,0.0,0.005,-153.0,5.0,RISE
2015-09-17,1800.0,1810.0,1830.0,1790.0,44273.0,34.0,-34.0,0.0,0.005,34.0,0.0,EVEN
2015-09-16,1800.0,1800.0,1835.0,1785.0,86503.0,94.0,-94.0,0.0,0.005,94.0,10.0,FALL
2015-09-15,1810.0,1800.0,1820.0,1775.0,19158.0,2783.0,-2783.0,0.0,0.005,2783.0,5.0,RISE
2015-09-14,1805.0,1870.0,1870.0,1800.0,15023.0,406.0,-406.0,0.0,0.005,406.0,25.0,FALL
2015-09-11,1830.0,1885.0,1885.0,1825.0,14537.0,250.0,-250.0,0.0,0.005,250.0,30.0,FALL
2015-09-10,1860.0,1845.0,1860.0,1800.0,10993.0,535.0,-535.0,0.0,0.005,535.0,30.0,RISE
2015-09-09,1830.0,1835.0,1875.0,1820.0,9587.0,269.0,-269.0,0.0,0.006,269.0,0.0,EVEN
2015-09-08,1830.0,1830.0,1850.0,1800.0,18049.0,2039.0,-2039.0,0.0,0.006,2039.0,10.0,RISE
2015-09-07,1820.0,1830.0,1870.0,1820.0,7843.0,1234.0,-1234.0,0.0,0.006,1234.0,30.0,FALL
2015-09-04,1850.0,1920.0,1920.0,1840.0,8655.0,1664.0,-1664.0,0.0,0.006,1664.0,5.0,FALL
2015-09-03,1855.0,1930.0,1930.0,1855.0,7531.0,969.0,-969.0,0.0,0.006,969.0,10.0,FALL
2015-09-02,1865.0,1870.0,1870.0,1845.0,5095.0,882.0,-882.0,0.0,0.006,882.0,15.0,FALL
2015-09-01,1880.0,1895.0,1895.0,1850.0,10075.0,254.0,-254.0,0.0,0.006,254.0,5.0,FALL
2015-08-31,1885.0,1890.0,1930.0,1850.0,17105.0,1130.0,-1130.0,0.0,0.006,1130.0,20.0,FALL
2015-08-28,1905.0,1845.0,1930.0,1845.0,18924.0,-375.0,375.0,0.0,0.006,-375.0,45.0,RISE
2015-08-27,1860.0,1865.0,1895.0,1800.0,21278.0,988.0,-988.0,0.0,0.006,988.0,20.0,RISE
2015-08-26,1840.0,1845.0,1845.0,1810.0,6244.0,125.0,-125.0,0.0,0.006,125.0,40.0,RISE
2015-08-25,1800.0,1865.0,1865.0,1755.0,53390.0,-1761.0,1761.0,0.0,0.006,-1761.0,60.0,RISE
2015-08-24,1740.0,1710.0,1855.0,1710.0,76017.0,4415.0,-4415.0,0.0,0.006,4415.0,30.0,FALL
2015-08-21,1770.0,1850.0,1895.0,1725.0,164843.0,4207.0,-4207.0,0.0,0.006,4207.0,140.0,FALL
2015-08-20,1910.0,1945.0,1995.0,1910.0,14005.0,4359.0,-4359.0,0.0,0.006,4359.0,70.0,FALL
2015-08-19,1980.0,2005.0,2040.0,1905.0,54559.0,4812.0,-4812.0,0.0,0.006999999999999999,4812.0,60.0,FALL
2015-08-18,2040.0,2110.0,2140.0,1990.0,81602.0,4643.0,-4643.0,0.0,0.006999999999999999,4643.0,55.0,FALL
2015-08-17,2095.0,2020.0,2100.0,2020.0,30798.0,4140.0,-4140.0,0.0,0.006999999999999999,4140.0,15.0,RISE
2015-08-13,2080.0,2000.0,2080.0,2000.0,25761.0,529.0,-529.0,0.0,0.006999999999999999,529.0,65.0,RISE
2015-08-12,2015.0,2030.0,2030.0,1975.0,44640.0,2372.0,-2372.0,0.0,0.006999999999999999,2372.0,25.0,FALL
2015-08-11,2040.0,2100.0,2100.0,2020.0,35498.0,329.0,-329.0,0.0,0.006999999999999999,329.0,10.0,FALL
2015-08-10,2050.0,2070.0,2080.0,2040.0,19588.0,-4350.0,4350.0,0.0,0.006999999999999999,-4350.0,5.0,FALL
2015-08-07,2055.0,2045.0,2090.0,2045.0,38966.0,1062.0,-1062.0,0.0,0.006999999999999999,1062.0,10.0,RISE
2015-08-06,2045.0,2090.0,2105.0,2040.0,31444.0,259.0,-259.0,0.0,0.006999999999999999,259.0,30.0,FALL
2015-08-05,2075.0,2040.0,2075.0,2010.0,36193.0,-1653.0,1653.0,0.0,0.006999999999999999,-1653.0,20.0,RISE
2015-08-04,2055.0,2005.0,2085.0,2005.0,35034.0,1287.0,-1287.0,0.0,0.006999999999999999,1287.0,50.0,RISE
2015-08-03,2005.0,2030.0,2070.0,2005.0,31030.0,4007.0,-4007.0,0.0,0.006999999999999999,4007.0,0.0,EVEN
2015-07-31,2005.0,2040.0,2040.0,1950.0,54986.0,-5713.0,5713.0,0.0,0.008,-5713.0,20.0,RISE
2015-07-30,1985.0,2095.0,2135.0,1980.0,77675.0,154.0,-154.0,0.0,0.006999999999999999,154.0,100.0,FALL
2015-07-29,2085.0,2100.0,2150.0,2050.0,88366.0,-4968.0,4968.0,0.0,0.006999999999999999,-4968.0,5.0,RISE
2015-07-28,2080.0,2135.0,2135.0,2020.0,76544.0,433.0,-433.0,0.0,0.006999999999999999,433.0,55.0,FALL
2015-07-27,2135.0,2275.0,2280.0,2110.0,124613.0,508.0,-508.0,0.0,0.006999999999999999,508.0,140.0,FALL
2015-07-24,2275.0,2300.0,2350.0,2240.0,114786.0,-2574.0,2574.0,0.0,0.006999999999999999,-2574.0,30.0,FALL
2015-07-23,2305.0,2200.0,2345.0,2170.0,240144.0,3611.0,-3611.0,0.0,0.006999999999999999,3611.0,130.0,RISE
2015-07-22,2175.0,2230.0,2350.0,2175.0,145022.0,6487.0,-6487.0,0.0,0.006999999999999999,6487.0,55.0,FALL
2015-07-21,2230.0,2300.0,2300.0,2210.0,185566.0,-5795.0,5795.0,0.0,0.006999999999999999,-5795.0,70.0,FALL
2015-07-20,2300.0,2055.0,2335.0,2055.0,393760.0,1539.0,-1539.0,0.0,0.006999999999999999,1639.0,250.0,RISE
2015-07-17,2050.0,2050.0,2110.0,2035.0,106200.0,1390.0,-1390.0,0.0,0.006999999999999999,1390.0,10.0,FALL
2015-07-16,2060.0,1980.0,2095.0,1945.0,135324.0,-298.0,298.0,0.0,0.006999999999999999,-298.0,85.0,RISE
2015-07-15,1975.0,1995.0,1995.0,1945.0,36323.0,-616.0,616.0,0.0,0.006999999999999999,-616.0,15.0,RISE
2015-07-14,1960.0,1990.0,2000.0,1960.0,29279.0,-2292.0,2292.0,0.0,0.006999999999999999,-2292.0,10.0,FALL
2015-07-13,1970.0,1940.0,1995.0,1940.0,22951.0,-6124.0,6124.0,0.0,0.006999999999999999,-6124.0,30.0,RISE
2015-07-10,1940.0,1930.0,2040.0,1930.0,48750.0,-2490.0,2490.0,0.0,0.006999999999999999,-2490.0,10.0,RISE
2015-07-09,1930.0,1910.0,1980.0,1910.0,43153.0,3350.0,-3350.0,0.0,0.006999999999999999,3350.0,20.0,FALL
2015-07-08,1950.0,1950.0,1990.0,1920.0,55053.0,-2318.0,2318.0,0.0,0.006999999999999999,-2318.0,5.0,FALL
2015-07-07,1955.0,1990.0,2025.0,1955.0,47694.0,1121.0,-1121.0,0.0,0.006999999999999999,440.0,25.0,FALL
2015-07-06,1980.0,2060.0,2060.0,1975.0,67743.0,2449.0,-2449.0,0.0,0.006999999999999999,2449.0,70.0,FALL
2015-07-03,2050.0,1945.0,2080.0,1940.0,173485.0,-3903.0,3903.0,0.0,0.006999999999999999,-3903.0,90.0,RISE
2015-07-02,1960.0,1915.0,1990.0,1905.0,69668.0,-3270.0,3270.0,0.0,0.006999999999999999,-3270.0,40.0,RISE
2015-07-01,1920.0,1955.0,1955.0,1910.0,54841.0,393.0,-393.0,0.0,0.006999999999999999,393.0,25.0,FALL
2015-06-30,1945.0,1890.0,1945.0,1860.0,57164.0,-1801.0,1801.0,0.0,0.006999999999999999,-2001.0,5.0,FALL
2015-06-29,1950.0,1955.0,1975.0,1910.0,55607.0,4224.0,-4224.0,0.0,0.006999999999999999,4224.0,50.0,FALL
2015-06-26,2000.0,2035.0,2040.0,1985.0,56824.0,3480.0,-3480.0,0.0,0.006999999999999999,3480.0,20.0,FALL
2015-06-25,2020.0,1990.0,2025.0,1970.0,138705.0,-5396.0,5396.0,0.0,0.006999999999999999,-5396.0,30.0,RISE
2015-06-24,1990.0,2000.0,2000.0,1955.0,78305.0,1791.0,-1791.0,0.0,0.006999999999999999,1791.0,20.0,RISE
2015-06-23,1970.0,1935.0,2000.0,1930.0,38646.0,-4620.0,4620.0,0.0,0.006999999999999999,-4620.0,20.0,RISE
2015-06-22,1950.0,1985.0,1985.0,1920.0,51111.0,3514.0,-3514.0,0.0,0.006,3514.0,10.0,RISE
2015-06-19,1940.0,1915.0,1960.0,1910.0,27870.0,-3842.0,3842.0,0.0,0.006999999999999999,-3942.0,25.0,RISE
2015-06-18,1915.0,1960.0,1960.0,1900.0,52012.0,-633.0,633.0,0.0,0.006,-633.0,35.0,FALL
2015-06-17,1950.0,1905.0,1950.0,1890.0,28298.0,-6905.0,6905.0,0.0,0.006,-6905.0,45.0,RISE
2015-06-16,1905.0,1960.0,1970.0,1890.0,59907.0,2636.0,-2636.0,0.0,0.006,2636.0,55.0,FALL
2015-06-15,1960.0,2010.0,2010.0,1940.0,44434.0,9490.0,-9490.0,0.0,0.006,9490.0,15.0,FALL
2015-06-12,1975.0,1955.0,2015.0,1900.0,61052.0,572.0,-572.0,0.0,0.006999999999999999,572.0,25.0,RISE
2015-06-11,1950.0,1980.0,2020.0,1930.0,77128.0,-2202.0,2202.0,0.0,0.006999999999999999,-2702.0,25.0,FALL
2015-06-10,1975.0,1920.0,2030.0,1865.0,154432.0,3478.0,-3478.0,0.0,0.006999999999999999,3478.0,85.0,RISE
2015-06-09,1890.0,1910.0,1930.0,1870.0,26565.0,3893.0,-3893.0,0.0,0.006999999999999999,3893.0,20.0,FALL
2015-06-08,1910.0,1975.0,1990.0,1900.0,108271.0,-1319.0,1319.0,0.0,0.006999999999999999,-1319.0,65.0,FALL
2015-06-05,1975.0,1750.0,1985.0,1750.0,239662.0,5963.0,-5963.0,0.0,0.006999999999999999,7956.0,200.0,RISE
2015-06-04,1775.0,1735.0,1790.0,1735.0,22369.0,758.0,-758.0,0.0,0.006999999999999999,-1235.0,20.0,RISE
2015-06-03,1755.0,1770.0,1805.0,1730.0,85025.0,-2243.0,2243.0,0.0,0.006999999999999999,3171.0,15.0,FALL
2015-06-02,1770.0,1795.0,1810.0,1735.0,83955.0,3592.0,-3592.0,0.0,0.006999999999999999,3592.0,30.0,FALL
2015-06-01,1800.0,1855.0,1855.0,1760.0,73028.0,1540.0,-1540.0,0.0,0.006999999999999999,1540.0,15.0,FALL
2015-05-29,1815.0,1810.0,1840.0,1805.0,47895.0,495.0,-495.0,0.0,0.006999999999999999,495.0,5.0,RISE
2015-05-28,1810.0,1840.0,1840.0,1800.0,37065.0,-317.0,317.0,0.0,0.006999999999999999,-317.0,10.0,RISE
2015-05-27,1800.0,1805.0,1840.0,1800.0,37004.0,3518.0,-3518.0,0.0,0.006999999999999999,3518.0,15.0,FALL
2015-05-26,1815.0,1830.0,1880.0,1805.0,123637.0,960.0,-960.0,0.0,0.008,40960.0,50.0,FALL
2015-05-22,1865.0,1870.0,1870.0,1845.0,33690.0,1.0,-1.0,0.0,0.008,1.0,5.0,RISE
2015-05-21,1860.0,1830.0,1870.0,1820.0,56257.0,586.0,-586.0,0.0,0.008,586.0,30.0,RISE
2015-05-20,1830.0,1890.0,1890.0,1825.0,56233.0,1048.0,-1048.0,0.0,0.008,1048.0,35.0,FALL
2015-05-19,1865.0,1845.0,1875.0,1835.0,28677.0,3280.0,-3280.0,0.0,0.008,3280.0,15.0,RISE
2015-05-18,1850.0,1900.0,1900.0,1825.0,53107.0,3524.0,-3133.0,-391.0,0.008,3524.0,45.0,FALL
2015-05-15,1895.0,1875.0,1910.0,1850.0,26030.0,2379.0,-2362.0,-17.0,0.008,391.0,15.0,RISE
2015-05-14,1880.0,1880.0,1900.0,1850.0,40155.0,441.0,-436.0,-5.0,0.008,408.0,5.0,FALL
2015-05-13,1885.0,1870.0,1900.0,1775.0,49673.0,-3812.0,3399.0,413.0,0.008,413.0,15.0,RISE
2015-05-12,1870.0,1930.0,1935.0,1870.0,76353.0,5123.0,-5123.0,0.0,0.008,5123.0,60.0,FALL
2015-05-11,1930.0,1930.0,1930.0,1890.0,32822.0,103.0,-103.0,0.0,0.008,103.0,40.0,RISE
2015-05-08,1890.0,1890.0,1915.0,1860.0,16216.0,1310.0,-1310.0,0.0,0.008,1310.0,0.0,EVEN
2015-05-07,1890.0,1900.0,1915.0,1845.0,40745.0,4811.0,-4811.0,0.0,0.008,4811.0,5.0,FALL
2015-05-06,1895.0,1900.0,1915.0,1845.0,44190.0,6095.0,-6095.0,0.0,0.008,6095.0,5.0,FALL
2015-05-04,1900.0,1930.0,1930.0,1875.0,41269.0,9756.0,-9756.0,0.0,0.009000000000000001,9756.0,25.0,FALL
2015-04-30,1925.0,1970.0,2000.0,1925.0,54269.0,5490.0,-5490.0,0.0,0.009000000000000001,5490.0,45.0,FALL
2015-04-29,1970.0,1995.0,2015.0,1935.0,72576.0,2576.0,-2576.0,0.0,0.009000000000000001,2576.0,25.0,FALL
2015-04-28,1995.0,2035.0,2045.0,1995.0,46507.0,7165.0,-7165.0,0.0,0.009000000000000001,7165.0,35.0,FALL
2015-04-27,2030.0,2035.0,2035.0,1985.0,74304.0,-11514.0,11514.0,0.0,0.01,-11514.0,5.0,FALL
2015-04-24,2035.0,2070.0,2090.0,2000.0,69588.0,10210.0,-10210.0,0.0,0.009000000000000001,10210.0,40.0,FALL
2015-04-23,2075.0,2095.0,2130.0,2035.0,84274.0,2859.0,-2859.0,0.0,0.01,2859.0,10.0,FALL
2015-04-22,2085.0,2135.0,2145.0,2020.0,157016.0,8563.0,-8563.0,0.0,0.01,8563.0,50.0,FALL
2015-04-21,2135.0,2080.0,2160.0,2055.0,126152.0,-2267.0,2267.0,0.0,0.01,-2267.0,75.0,RISE
2015-04-20,2060.0,2035.0,2075.0,2030.0,106078.0,-12907.0,12907.0,0.0,0.01,-12907.0,15.0,FALL
2015-04-17,2075.0,2100.0,2140.0,2060.0,83639.0,-11092.0,11092.0,0.0,0.01,-11092.0,35.0,FALL
2015-04-16,2110.0,2125.0,2150.0,2095.0,79752.0,-4539.0,4539.0,0.0,0.009000000000000001,-4539.0,15.0,FALL
2015-04-15,2125.0,2110.0,2180.0,2090.0,176362.0,-5684.0,5684.0,0.0,0.009000000000000001,-5684.0,10.0,FALL
2015-04-14,2135.0,2080.0,2145.0,2030.0,165946.0,8891.0,-8891.0,0.0,0.008,8646.0,65.0,RISE
