,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2016-03-18,2440.0,2360.0,2475.0,2350.0,202201.0,-26221.0,26221.0,0.0,0.022,-26221.0,50.0,RISE
2016-03-17,2390.0,2430.0,2445.0,2385.0,115052.0,-8629.0,8629.0,0.0,0.02,-8309.0,40.0,FALL
2016-03-16,2430.0,2450.0,2465.0,2385.0,95827.0,5065.0,-3565.0,-1500.0,0.019,-1500.0,15.0,FALL
2016-03-15,2445.0,2470.0,2490.0,2365.0,111020.0,-2804.0,4804.0,-2000.0,0.02,-2000.0,35.0,FALL
2016-03-14,2480.0,2415.0,2505.0,2390.0,222443.0,-6107.0,5649.0,458.0,0.019,458.0,65.0,RISE
2016-03-11,2415.0,2415.0,2460.0,2390.0,100301.0,-8811.0,8811.0,0.0,0.019,-8811.0,10.0,FALL
2016-03-10,2425.0,2400.0,2505.0,2380.0,249539.0,-1589.0,1589.0,0.0,0.018000000000000002,-1589.0,25.0,RISE
2016-03-09,2400.0,2435.0,2465.0,2390.0,154099.0,-4614.0,4614.0,0.0,0.018000000000000002,-4214.0,35.0,FALL
2016-03-08,2435.0,2375.0,2435.0,2325.0,315009.0,-6251.0,6251.0,0.0,0.018000000000000002,-4113.0,50.0,RISE
2016-03-07,2385.0,2150.0,2400.0,2150.0,1050855.0,9019.0,-9019.0,0.0,0.017,6711.0,235.0,RISE
2016-03-04,2150.0,2125.0,2185.0,2110.0,118279.0,-6781.0,6783.0,-2.0,0.018000000000000002,-2.0,30.0,RISE
2016-03-03,2120.0,2085.0,2130.0,2080.0,56576.0,-2738.0,2738.0,0.0,0.018000000000000002,-2738.0,40.0,RISE
2016-03-02,2080.0,2060.0,2125.0,2045.0,87026.0,-13006.0,13006.0,0.0,0.017,-18451.0,15.0,RISE
2016-02-29,2065.0,2040.0,2065.0,2020.0,59162.0,-6587.0,6587.0,0.0,0.017,-14587.0,25.0,RISE
2016-02-26,2040.0,2045.0,2075.0,2030.0,83430.0,-8417.0,8417.0,0.0,0.016,-8417.0,15.0,FALL
2016-02-25,2055.0,2060.0,2060.0,2030.0,88966.0,769.0,-769.0,0.0,0.016,769.0,0.0,EVEN
2016-02-24,2055.0,2060.0,2070.0,2025.0,78035.0,-6306.0,6319.0,-13.0,0.016,-13.0,10.0,FALL
2016-02-23,2065.0,2060.0,2065.0,2020.0,90660.0,-3170.0,3170.0,0.0,0.015,230.0,20.0,RISE
2016-02-22,2045.0,2065.0,2070.0,2015.0,255375.0,-8328.0,8328.0,0.0,0.015,-8328.0,35.0,FALL
2016-02-19,2080.0,2310.0,2315.0,2075.0,740082.0,28458.0,-28458.0,0.0,0.014,35247.0,30.0,FALL
2016-02-18,2110.0,2100.0,2120.0,2080.0,122089.0,-5525.0,5525.0,0.0,0.016,-10314.0,10.0,RISE
2016-02-17,2100.0,2095.0,2140.0,2070.0,57886.0,2772.0,-2772.0,0.0,0.016,2572.0,15.0,RISE
2016-02-16,2085.0,2010.0,2090.0,2000.0,61026.0,-8908.0,8908.0,0.0,0.016,-8908.0,85.0,RISE
2016-02-15,2000.0,2025.0,2045.0,2000.0,42562.0,-3352.0,3352.0,0.0,0.016,-3352.0,15.0,FALL
2016-02-12,2015.0,2035.0,2095.0,1940.0,143575.0,11180.0,-11190.0,10.0,0.015,10.0,95.0,FALL
2016-02-11,2110.0,2125.0,2135.0,2080.0,92569.0,7409.0,-7439.0,30.0,0.016,30.0,65.0,FALL
2016-02-05,2175.0,2140.0,2185.0,2120.0,53059.0,1783.0,-1783.0,0.0,0.017,1783.0,45.0,RISE
2016-02-04,2130.0,2130.0,2130.0,2045.0,64996.0,-3964.0,3964.0,0.0,0.017,-3164.0,10.0,RISE
2016-02-03,2120.0,2105.0,2130.0,2070.0,41833.0,1474.0,-1476.0,2.0,0.016,2.0,10.0,RISE
2016-02-02,2110.0,2100.0,2170.0,2095.0,103723.0,-195.0,195.0,0.0,0.014,-195.0,0.0,EVEN
2016-02-01,2110.0,2120.0,2135.0,2035.0,87540.0,3067.0,-3067.0,0.0,0.014,3067.0,10.0,FALL
2016-01-29,2120.0,2050.0,2120.0,1995.0,87701.0,-1631.0,1632.0,-1.0,0.014,-1.0,80.0,RISE
2016-01-28,2040.0,2050.0,2060.0,2000.0,19231.0,875.0,-880.0,5.0,0.014,5.0,5.0,FALL
2016-01-27,2045.0,2055.0,2060.0,2015.0,48629.0,-1181.0,1181.0,0.0,0.014,-1181.0,5.0,FALL
2016-01-26,2050.0,2045.0,2060.0,2025.0,15050.0,449.0,-449.0,0.0,0.014,449.0,0.0,EVEN
2016-01-25,2050.0,2010.0,2055.0,1975.0,41217.0,-9065.0,9065.0,0.0,0.014,-9065.0,50.0,RISE
2016-01-22,2000.0,2075.0,2090.0,1985.0,235534.0,-3558.0,3556.0,2.0,0.014,2.0,65.0,FALL
2016-01-21,2065.0,2065.0,2080.0,2045.0,46994.0,596.0,-597.0,1.0,0.013,1.0,10.0,FALL
2016-01-20,2075.0,2100.0,2110.0,1960.0,172134.0,1591.0,-1609.0,18.0,0.013,18.0,5.0,FALL
2016-01-19,2080.0,2145.0,2170.0,2040.0,67605.0,-242.0,242.0,0.0,0.013,-242.0,60.0,FALL
2016-01-18,2140.0,2170.0,2170.0,2095.0,82121.0,2457.0,-2517.0,60.0,0.013,60.0,60.0,FALL
2016-01-15,2200.0,2230.0,2265.0,2165.0,70254.0,1551.0,-2239.0,688.0,0.014,688.0,20.0,FALL
2016-01-14,2220.0,2195.0,2235.0,2150.0,67273.0,-661.0,630.0,31.0,0.014,31.0,0.0,EVEN
2016-01-13,2220.0,2200.0,2250.0,2185.0,46641.0,160.0,-160.0,0.0,0.014,160.0,30.0,RISE
2016-01-12,2190.0,2195.0,2240.0,2190.0,46614.0,2805.0,-2805.0,0.0,0.014,2805.0,5.0,FALL
2016-01-11,2195.0,2160.0,2230.0,2160.0,51689.0,-533.0,531.0,2.0,0.014,2.0,0.0,EVEN
2016-01-08,2195.0,2155.0,2205.0,2125.0,111814.0,4314.0,-4317.0,3.0,0.014,3.0,35.0,FALL
2016-01-07,2230.0,2270.0,2280.0,2210.0,58982.0,9284.0,-9284.0,0.0,0.014,9284.0,50.0,FALL
2016-01-06,2280.0,2320.0,2325.0,2225.0,118873.0,6427.0,-6428.0,1.0,0.015,1.0,30.0,FALL
2016-01-05,2310.0,2270.0,2320.0,2210.0,59479.0,4126.0,-671.0,-3455.0,0.014,-3455.0,10.0,RISE
2016-01-04,2300.0,2380.0,2405.0,2275.0,92916.0,2012.0,2467.0,-4479.0,0.014,-4479.0,90.0,FALL
2015-12-30,2390.0,2305.0,2450.0,2300.0,175257.0,-4485.0,4483.0,2.0,0.014,2.0,100.0,RISE
2015-12-29,2290.0,2290.0,2360.0,2235.0,54216.0,-4230.0,4230.0,0.0,0.015,-4230.0,0.0,EVEN
2015-12-28,2290.0,2300.0,2365.0,2240.0,152589.0,-3904.0,3906.0,-2.0,0.015,-2.0,0.0,EVEN
2015-12-24,2290.0,2295.0,2320.0,2235.0,94392.0,207.0,-207.0,0.0,0.017,207.0,0.0,EVEN
2015-12-23,2290.0,2300.0,2370.0,2260.0,99563.0,1415.0,-1415.0,0.0,0.017,1415.0,0.0,EVEN
2015-12-22,2290.0,2205.0,2350.0,2205.0,187493.0,559.0,-560.0,1.0,0.017,1.0,120.0,RISE
2015-12-21,2170.0,2205.0,2230.0,2155.0,26585.0,955.0,-955.0,0.0,0.017,955.0,50.0,FALL
2015-12-18,2220.0,2110.0,2220.0,2110.0,43615.0,-5352.0,5351.0,1.0,0.017,1.0,20.0,RISE
2015-12-17,2200.0,2170.0,2220.0,2165.0,50046.0,-4139.0,4139.0,0.0,0.017,-4139.0,30.0,RISE
2015-12-16,2170.0,2135.0,2200.0,2135.0,57288.0,-4341.0,4341.0,0.0,0.016,-4341.0,50.0,RISE
2015-12-15,2120.0,2090.0,2145.0,2085.0,36754.0,1881.0,-1881.0,0.0,0.016,1881.0,30.0,RISE
2015-12-14,2090.0,2175.0,2175.0,2050.0,85343.0,5910.0,-5910.0,0.0,0.016,5910.0,85.0,FALL
2015-12-11,2175.0,2135.0,2195.0,2095.0,65716.0,-1036.0,1036.0,0.0,0.017,-1036.0,15.0,RISE
2015-12-10,2160.0,2130.0,2190.0,2100.0,71861.0,-3419.0,3404.0,15.0,0.017,15.0,10.0,FALL
2015-12-09,2170.0,2240.0,2270.0,2150.0,102498.0,2559.0,-2589.0,30.0,0.016,30.0,60.0,FALL
2015-12-08,2230.0,2295.0,2310.0,2185.0,93149.0,7438.0,-7438.0,0.0,0.017,7438.0,65.0,FALL
2015-12-07,2295.0,2220.0,2295.0,2180.0,61998.0,2162.0,-2162.0,0.0,0.017,2162.0,85.0,RISE
2015-12-04,2210.0,2235.0,2235.0,2145.0,34381.0,-203.0,203.0,0.0,0.017,-103.0,25.0,FALL
2015-12-03,2235.0,2285.0,2285.0,2185.0,80298.0,2705.0,-2705.0,0.0,0.017,2805.0,50.0,FALL
2015-12-02,2285.0,2320.0,2330.0,2250.0,82726.0,2826.0,-2826.0,0.0,0.017,2827.0,35.0,FALL
2015-12-01,2320.0,2295.0,2335.0,2280.0,36649.0,-1983.0,1982.0,1.0,0.018000000000000002,1.0,25.0,RISE
2015-11-30,2295.0,2385.0,2385.0,2255.0,118963.0,13230.0,-13226.0,-4.0,0.018000000000000002,-4.0,80.0,FALL
2015-11-27,2375.0,2365.0,2410.0,2325.0,91321.0,820.0,-820.0,0.0,0.018000000000000002,820.0,20.0,RISE
2015-11-26,2355.0,2400.0,2400.0,2325.0,80865.0,8145.0,-8145.0,0.0,0.018000000000000002,8095.0,30.0,FALL
2015-11-25,2385.0,2300.0,2400.0,2280.0,108684.0,-8262.0,8262.0,0.0,0.019,-8262.0,95.0,RISE
2015-11-24,2290.0,2340.0,2385.0,2290.0,94559.0,693.0,-693.0,0.0,0.019,2493.0,40.0,FALL
2015-11-23,2330.0,2305.0,2370.0,2305.0,132737.0,33017.0,-33017.0,0.0,0.019,33017.0,25.0,RISE
2015-11-20,2305.0,2210.0,2305.0,2210.0,121399.0,-2552.0,2552.0,0.0,0.021,-2552.0,70.0,RISE
2015-11-19,2235.0,2190.0,2250.0,2180.0,101989.0,-4398.0,4434.0,-36.0,0.021,-36.0,55.0,RISE
2015-11-18,2180.0,2200.0,2280.0,2160.0,101273.0,-4853.0,4853.0,0.0,0.02,-4853.0,15.0,FALL
2015-11-17,2195.0,2185.0,2275.0,2175.0,91854.0,-5402.0,5402.0,0.0,0.02,-7602.0,10.0,RISE
2015-11-16,2185.0,2175.0,2230.0,2100.0,194529.0,-21028.0,21028.0,0.0,0.02,-21028.0,15.0,FALL
2015-11-13,2200.0,2200.0,2245.0,2120.0,192718.0,-38515.0,38515.0,0.0,0.018000000000000002,-40515.0,50.0,FALL
2015-11-12,2250.0,2305.0,2315.0,2230.0,141447.0,6994.0,-6994.0,0.0,0.016,6893.0,55.0,FALL
2015-11-11,2305.0,2250.0,2310.0,2200.0,211445.0,-1106.0,1106.0,0.0,0.016,-1106.0,70.0,RISE
2015-11-10,2235.0,2260.0,2270.0,2150.0,284875.0,-35833.0,35833.0,0.0,0.016,-35333.0,35.0,FALL
2015-11-09,2270.0,2585.0,2635.0,2190.0,1324706.0,-57294.0,57294.0,0.0,0.014,89703.0,380.0,FALL
2015-11-06,2650.0,2895.0,2925.0,2650.0,248985.0,7169.0,-7169.0,0.0,0.01,5769.0,210.0,FALL
2015-11-05,2860.0,2800.0,2955.0,2715.0,216028.0,11654.0,-11654.0,0.0,0.011,11654.0,50.0,RISE
2015-11-04,2810.0,2770.0,2820.0,2655.0,165282.0,-17786.0,17786.0,0.0,0.011,-17786.0,30.0,RISE
2015-11-03,2780.0,2870.0,2875.0,2710.0,172051.0,-6853.0,6853.0,0.0,0.01,-6853.0,75.0,FALL
2015-11-02,2855.0,2785.0,2910.0,2700.0,266628.0,6884.0,-6884.0,0.0,0.01,6884.0,65.0,RISE
2015-10-30,2790.0,2885.0,2895.0,2695.0,323626.0,-6263.0,6272.0,-9.0,0.01,-9.0,95.0,FALL
2015-10-29,2885.0,2815.0,2985.0,2790.0,652560.0,6187.0,-6187.0,0.0,0.01,-43813.0,95.0,RISE
2015-10-28,2790.0,2735.0,2810.0,2695.0,473080.0,13256.0,-13256.0,0.0,0.01,-23241.0,60.0,RISE
2015-10-27,2730.0,2690.0,2930.0,2660.0,544441.0,40821.0,-40846.0,25.0,0.011,25.0,40.0,RISE
2015-10-26,2690.0,2580.0,2715.0,2580.0,332467.0,37699.0,-37699.0,0.0,0.014,37699.0,100.0,RISE
2015-10-23,2590.0,2510.0,2590.0,2455.0,267262.0,-27200.0,27198.0,2.0,0.016,2.0,105.0,RISE
2015-10-22,2485.0,2690.0,2715.0,2450.0,400241.0,-17027.0,17024.0,3.0,0.014,264561.0,190.0,FALL
2015-10-21,2675.0,2660.0,2805.0,2570.0,573100.0,-29956.0,29956.0,0.0,0.013,264558.0,5.0,RISE
2015-10-20,2670.0,2965.0,3000.0,2655.0,694802.0,-12365.0,12365.0,0.0,0.01,264558.0,270.0,FALL
2015-10-19,2940.0,2890.0,3030.0,2850.0,443942.0,-7101.0,7101.0,0.0,0.009000000000000001,264558.0,50.0,RISE
2015-10-16,2890.0,2650.0,3085.0,2570.0,2603127.0,11007.0,-10907.0,-100.0,0.009000000000000001,264558.0,320.0,RISE
2015-10-15,2570.0,2520.0,2620.0,2470.0,306195.0,16463.0,-16463.0,0.0,0.01,264658.0,60.0,RISE
2015-10-14,2510.0,2495.0,2535.0,2450.0,243374.0,213.0,-213.0,0.0,0.011,264658.0,5.0,RISE
2015-10-13,2505.0,2335.0,2680.0,2310.0,956983.0,-10740.0,10740.0,0.0,0.011,264658.0,175.0,RISE
2015-10-12,2330.0,2325.0,2345.0,2275.0,133564.0,-7280.0,7280.0,0.0,0.01,264658.0,20.0,RISE
2015-10-08,2310.0,2285.0,2370.0,2265.0,157312.0,-1820.0,1820.0,0.0,0.01,264658.0,15.0,RISE
2015-10-07,2295.0,2235.0,2310.0,2215.0,153376.0,-2062.0,2062.0,0.0,0.01,264658.0,60.0,RISE
2015-10-06,2235.0,2225.0,2235.0,2190.0,78186.0,-659.0,659.0,0.0,0.01,264658.0,10.0,RISE
2015-10-05,2225.0,2180.0,2225.0,2065.0,89562.0,-7390.0,7389.0,1.0,0.01,264658.0,45.0,RISE
2015-10-02,2180.0,2215.0,2225.0,2145.0,82400.0,-5081.0,5086.0,-5.0,0.009000000000000001,264657.0,35.0,FALL
2015-10-01,2215.0,2205.0,2250.0,2160.0,132725.0,-8001.0,8001.0,0.0,0.009000000000000001,264662.0,15.0,RISE
2015-09-30,2200.0,2195.0,2205.0,2110.0,79717.0,74.0,-74.0,0.0,0.008,264662.0,5.0,RISE
2015-09-25,2195.0,2170.0,2195.0,2120.0,73997.0,-9592.0,9610.0,-18.0,0.008,264662.0,15.0,RISE
2015-09-24,2180.0,2080.0,2205.0,2080.0,241780.0,-5245.0,5245.0,0.0,0.008,264680.0,110.0,RISE
2015-09-23,2070.0,2060.0,2085.0,2050.0,94973.0,-6096.0,6096.0,0.0,0.006999999999999999,264680.0,10.0,FALL
2015-09-22,2080.0,2055.0,2095.0,2035.0,122600.0,-6049.0,5944.0,105.0,0.006999999999999999,264680.0,30.0,RISE
2015-09-21,2050.0,2045.0,2050.0,2020.0,53854.0,-5865.0,5865.0,0.0,0.006999999999999999,264575.0,10.0,FALL
2015-09-18,2060.0,2025.0,2080.0,1990.0,105158.0,-6597.0,6597.0,0.0,0.006,264575.0,35.0,RISE
2015-09-17,2025.0,2070.0,2075.0,2000.0,66966.0,5219.0,-5219.0,0.0,0.006,264575.0,45.0,FALL
2015-09-16,2070.0,2050.0,2070.0,2010.0,77272.0,-10110.0,10110.0,0.0,0.006,264575.0,25.0,RISE
2015-09-15,2045.0,2050.0,2055.0,2030.0,22001.0,982.0,-982.0,0.0,0.006,264575.0,5.0,FALL
2015-09-14,2050.0,2080.0,2085.0,1995.0,65474.0,4061.0,-4061.0,0.0,0.006,264575.0,25.0,FALL
2015-09-11,2075.0,2020.0,2095.0,2000.0,95673.0,-6487.0,6487.0,0.0,0.006,264575.0,55.0,RISE
2015-09-10,2020.0,2000.0,2020.0,1965.0,73324.0,1548.0,-1548.0,0.0,0.006,264575.0,10.0,RISE
2015-09-09,2010.0,1985.0,2015.0,1965.0,69539.0,-1026.0,1026.0,0.0,0.006,264575.0,35.0,RISE
2015-09-08,1975.0,2000.0,2025.0,1955.0,73601.0,49.0,-74.0,25.0,0.006,264575.0,45.0,FALL
2015-09-07,2020.0,2000.0,2050.0,1945.0,76396.0,-1567.0,1567.0,0.0,0.006,264550.0,10.0,RISE
2015-09-04,2010.0,2035.0,2040.0,1940.0,140113.0,1642.0,-1518.0,-124.0,0.006,264550.0,20.0,FALL
2015-09-03,2030.0,2030.0,2040.0,1975.0,92063.0,-3699.0,3699.0,0.0,0.006,264674.0,5.0,RISE
2015-09-02,2025.0,2045.0,2045.0,1980.0,93656.0,-1321.0,1321.0,0.0,0.005,264674.0,35.0,FALL
2015-09-01,2060.0,2090.0,2100.0,2040.0,59327.0,1785.0,-1935.0,150.0,0.005,264674.0,30.0,FALL
2015-08-31,2090.0,2090.0,2100.0,2015.0,54271.0,-4270.0,4270.0,0.0,0.005,264524.0,10.0,RISE
2015-08-28,2080.0,2065.0,2095.0,2050.0,52138.0,1308.0,-1358.0,50.0,0.005,264524.0,10.0,RISE
2015-08-27,2070.0,2085.0,2085.0,2020.0,63382.0,5599.0,-5599.0,0.0,0.005,264474.0,10.0,RISE
2015-08-26,2060.0,1940.0,2060.0,1920.0,115787.0,-6878.0,7003.0,-125.0,0.006,264474.0,135.0,RISE
2015-08-25,1925.0,1900.0,1990.0,1900.0,127461.0,-796.0,996.0,-200.0,0.005,264599.0,25.0,RISE
2015-08-24,1900.0,1850.0,1985.0,1850.0,94704.0,646.0,-932.0,286.0,0.005,264799.0,65.0,FALL
2015-08-21,1965.0,2050.0,2050.0,1900.0,157455.0,3486.0,-3486.0,0.0,0.005,264513.0,140.0,FALL
2015-08-20,2105.0,2055.0,2115.0,2045.0,54585.0,1415.0,-1415.0,0.0,0.006,264513.0,5.0,RISE
2015-08-19,2100.0,2230.0,2230.0,1995.0,189331.0,236.0,-674.0,438.0,0.006,264513.0,55.0,FALL
2015-08-18,2155.0,2210.0,2235.0,2140.0,112710.0,-5574.0,5512.0,62.0,0.006,264075.0,95.0,FALL
2015-08-17,2250.0,2380.0,2385.0,2250.0,139272.0,4493.0,-4493.0,0.0,0.006,264013.0,130.0,FALL
2015-08-13,2380.0,2320.0,2455.0,2305.0,295687.0,1203.0,-1203.0,0.0,0.006,264013.0,80.0,RISE
2015-08-12,2300.0,2290.0,2300.0,2140.0,126177.0,3284.0,-8484.0,5200.0,0.006,264013.0,0.0,EVEN
2015-08-11,2300.0,2290.0,2505.0,2255.0,267632.0,8731.0,-8731.0,0.0,0.006999999999999999,258813.0,10.0,RISE
2015-08-10,2290.0,2365.0,2375.0,2275.0,103289.0,10152.0,-10152.0,0.0,0.006999999999999999,258813.0,60.0,FALL
2015-08-07,2350.0,2280.0,2350.0,2250.0,65508.0,-4994.0,4994.0,0.0,0.008,258813.0,65.0,RISE
2015-08-06,2285.0,2310.0,2320.0,2265.0,63197.0,160.0,-160.0,0.0,0.008,258813.0,15.0,FALL
2015-08-05,2300.0,2270.0,2315.0,2245.0,124960.0,-4341.0,4341.0,0.0,0.008,258813.0,25.0,RISE
2015-08-04,2275.0,2135.0,2275.0,2125.0,90962.0,-9181.0,9181.0,0.0,0.006999999999999999,258813.0,140.0,RISE
2015-08-03,2135.0,2175.0,2175.0,2105.0,78251.0,-4418.0,4418.0,0.0,0.006999999999999999,258813.0,35.0,FALL
2015-07-31,2170.0,2180.0,2200.0,2120.0,86660.0,73.0,-73.0,0.0,0.006999999999999999,258813.0,0.0,EVEN
2015-07-30,2170.0,2210.0,2230.0,2105.0,67319.0,1417.0,-1417.0,0.0,0.006999999999999999,258813.0,60.0,FALL
2015-07-29,2230.0,2225.0,2255.0,2215.0,54941.0,-2283.0,2283.0,0.0,0.006999999999999999,258813.0,15.0,RISE
2015-07-28,2215.0,2245.0,2245.0,2190.0,114717.0,14594.0,-19394.0,4800.0,0.006,258813.0,55.0,FALL
2015-07-27,2270.0,2275.0,2285.0,2195.0,85737.0,15639.0,-15639.0,0.0,0.008,254013.0,5.0,FALL
2015-07-24,2275.0,2250.0,2290.0,2230.0,128264.0,5109.0,-8109.0,3000.0,0.009000000000000001,254013.0,10.0,RISE
2015-07-23,2265.0,2220.0,2280.0,2205.0,112647.0,-3831.0,-169.0,4000.0,0.009000000000000001,251013.0,20.0,RISE
2015-07-22,2245.0,2280.0,2280.0,2215.0,79446.0,-2848.0,2848.0,0.0,0.009000000000000001,247013.0,25.0,FALL
2015-07-21,2270.0,2265.0,2300.0,2230.0,88883.0,3100.0,-3100.0,0.0,0.009000000000000001,247013.0,5.0,RISE
2015-07-20,2265.0,2225.0,2285.0,2160.0,169108.0,-11736.0,11736.0,0.0,0.009000000000000001,247013.0,65.0,RISE
2015-07-17,2200.0,2135.0,2205.0,2105.0,100448.0,-13358.0,13358.0,0.0,0.008,247013.0,65.0,RISE
2015-07-16,2135.0,2140.0,2160.0,2090.0,144063.0,-15033.0,15033.0,0.0,0.008,247013.0,5.0,FALL
2015-07-15,2140.0,2150.0,2165.0,2100.0,124862.0,-4113.0,4113.0,0.0,0.006999999999999999,247013.0,0.0,EVEN
2015-07-14,2140.0,2160.0,2160.0,2120.0,107147.0,-6637.0,6637.0,0.0,0.006,247013.0,10.0,FALL
2015-07-13,2150.0,2090.0,2165.0,2090.0,163020.0,-9268.0,9268.0,0.0,0.006,247013.0,50.0,RISE
2015-07-10,2100.0,2070.0,2105.0,2050.0,64605.0,-977.0,977.0,0.0,0.005,247013.0,30.0,RISE
2015-07-09,2070.0,2025.0,2070.0,1955.0,197001.0,-20632.0,20632.0,0.0,0.005,247013.0,45.0,RISE
2015-07-08,2025.0,2085.0,2125.0,2015.0,217200.0,-5841.0,5841.0,0.0,0.004,247013.0,90.0,FALL
2015-07-07,2115.0,2135.0,2160.0,2055.0,160176.0,4885.0,-5343.0,458.0,0.003,247013.0,20.0,FALL
2015-07-06,2135.0,2200.0,2200.0,2080.0,157427.0,11591.0,-11591.0,0.0,0.004,246555.0,65.0,FALL
2015-07-03,2200.0,2280.0,2280.0,2130.0,120233.0,3969.0,-3969.0,0.0,0.005,246555.0,65.0,FALL
2015-07-02,2265.0,2260.0,2305.0,2220.0,110490.0,1368.0,-1368.0,0.0,0.005,246555.0,15.0,RISE
2015-07-01,2250.0,2235.0,2260.0,2190.0,94261.0,-1643.0,1643.0,0.0,0.005,246555.0,15.0,RISE
2015-06-30,2235.0,2160.0,2235.0,2080.0,116253.0,-1112.0,1112.0,0.0,0.005,246555.0,70.0,RISE
2015-06-29,2165.0,2250.0,2250.0,2110.0,210958.0,9093.0,-9093.0,0.0,0.005,246555.0,120.0,FALL
2015-06-26,2285.0,2345.0,2345.0,2255.0,210943.0,-8419.0,8419.0,0.0,0.005,246555.0,60.0,FALL
2015-06-25,2345.0,2350.0,2385.0,2315.0,80035.0,9181.0,-9181.0,0.0,0.005,246555.0,5.0,FALL
2015-06-24,2350.0,2345.0,2375.0,2320.0,99845.0,2668.0,-2668.0,0.0,0.005,246555.0,15.0,FALL
2015-06-23,2365.0,2330.0,2390.0,2290.0,216776.0,-11130.0,11130.0,0.0,0.006,246555.0,50.0,RISE
2015-06-22,2315.0,2310.0,2340.0,2275.0,107687.0,-9613.0,9613.0,0.0,0.005,246555.0,5.0,RISE
2015-06-19,2310.0,2205.0,2325.0,2150.0,155857.0,-19158.0,19158.0,0.0,0.004,246555.0,95.0,RISE
2015-06-18,2215.0,2260.0,2260.0,2170.0,100901.0,966.0,-966.0,0.0,0.003,246555.0,35.0,FALL
2015-06-17,2250.0,2235.0,2260.0,2145.0,97627.0,-4053.0,4053.0,0.0,0.003,246555.0,5.0,RISE
2015-06-16,2245.0,2295.0,2300.0,2080.0,131792.0,-4100.0,4100.0,0.0,0.003,246555.0,35.0,FALL
2015-06-15,2280.0,2295.0,2380.0,2240.0,151736.0,2100.0,-2100.0,0.0,0.002,246555.0,5.0,FALL
2015-06-12,2285.0,2335.0,2355.0,2210.0,159535.0,17992.0,-17992.0,0.0,0.003,246555.0,60.0,FALL
2015-06-11,2345.0,2285.0,2345.0,2230.0,188712.0,16471.0,-16471.0,0.0,0.004,246555.0,80.0,RISE
2015-06-10,2265.0,2185.0,2310.0,2185.0,334985.0,8036.0,-8036.0,0.0,0.005,246555.0,100.0,RISE
2015-06-09,2165.0,2160.0,2195.0,2130.0,140539.0,13691.0,-13691.0,0.0,0.005,246555.0,25.0,FALL
2015-06-08,2190.0,2180.0,2190.0,2100.0,88495.0,7484.0,-7484.0,0.0,0.006,246555.0,15.0,RISE
2015-06-05,2175.0,2155.0,2175.0,2065.0,117872.0,17942.0,-17942.0,0.0,0.006999999999999999,246555.0,15.0,RISE
2015-06-04,2160.0,2025.0,2160.0,2020.0,141524.0,15078.0,-15078.0,0.0,0.008,246555.0,135.0,RISE
2015-06-03,2025.0,2095.0,2130.0,2010.0,235074.0,3651.0,-3651.0,0.0,0.009000000000000001,246555.0,65.0,FALL
2015-06-02,2090.0,2230.0,2260.0,2020.0,685841.0,-26903.0,26903.0,0.0,0.009000000000000001,246555.0,160.0,FALL
2015-06-01,2250.0,2430.0,2430.0,2200.0,489559.0,1104.0,-1104.0,0.0,0.006999999999999999,246555.0,190.0,FALL
2015-05-29,2440.0,2460.0,2465.0,2390.0,236824.0,6623.0,-2623.0,-4000.0,0.006999999999999999,246555.0,5.0,RISE
2015-05-28,2435.0,2460.0,2490.0,2405.0,143409.0,12882.0,-12882.0,0.0,0.008,250555.0,5.0,FALL
2015-05-27,2440.0,2380.0,2455.0,2325.0,165362.0,1742.0,-1742.0,0.0,0.009000000000000001,250555.0,65.0,RISE
2015-05-26,2375.0,2330.0,2440.0,2315.0,245106.0,-26228.0,26228.0,0.0,0.009000000000000001,250555.0,5.0,FALL
2015-05-22,2380.0,2530.0,2550.0,2380.0,294495.0,-14256.0,14256.0,0.0,0.006999999999999999,250555.0,150.0,FALL
2015-05-21,2530.0,2580.0,2580.0,2500.0,153265.0,13795.0,-16795.0,3000.0,0.006,250555.0,20.0,FALL
2015-05-20,2550.0,2500.0,2565.0,2465.0,168518.0,-15852.0,4852.0,11000.0,0.006999999999999999,247555.0,35.0,RISE
2015-05-19,2515.0,2545.0,2620.0,2450.0,232894.0,5098.0,-5098.0,0.0,0.006,236555.0,65.0,FALL
2015-05-18,2580.0,2650.0,2650.0,2420.0,702394.0,29318.0,-29318.0,0.0,0.006,236555.0,105.0,FALL
2015-05-15,2685.0,2735.0,2830.0,2670.0,611168.0,51614.0,-51614.0,0.0,0.008,236555.0,5.0,FALL
2015-05-14,2690.0,2495.0,2690.0,2470.0,486838.0,-18172.0,18172.0,0.0,0.012,236555.0,190.0,RISE
2015-05-13,2500.0,2440.0,2500.0,2405.0,235891.0,-39012.0,39012.0,0.0,0.011,236555.0,40.0,RISE
2015-05-12,2460.0,2555.0,2595.0,2460.0,252426.0,-7147.0,7147.0,0.0,0.008,236555.0,80.0,FALL
2015-05-11,2540.0,2540.0,2550.0,2470.0,229409.0,-10122.0,10122.0,0.0,0.006999999999999999,236555.0,0.0,EVEN
2015-05-08,2540.0,2555.0,2590.0,2405.0,270328.0,15836.0,-15836.0,0.0,0.006999999999999999,236555.0,5.0,FALL
