,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2016-03-07,7530.0,7600.0,7810.0,7500.0,154612.0,1015.0,-1015.0,0.0,0.037000000000000005,-2966.0,120.0,FALL
2016-03-04,7650.0,7340.0,7660.0,7200.0,317066.0,-62093.0,9715.0,52378.0,0.038,52378.0,370.0,RISE
2016-03-03,7280.0,7420.0,7420.0,7180.0,75921.0,-1388.0,1388.0,0.0,0.037000000000000005,-1994.0,140.0,FALL
2016-03-02,7420.0,7400.0,7430.0,7280.0,133032.0,1310.0,-1310.0,0.0,0.037000000000000005,1174.0,140.0,RISE
2016-02-29,7280.0,6940.0,7300.0,6940.0,239375.0,-115535.0,15060.0,100475.0,0.037000000000000005,100475.0,280.0,RISE
2016-02-26,7000.0,7010.0,7080.0,6960.0,63414.0,-3483.0,3483.0,0.0,0.036000000000000004,-4523.0,30.0,RISE
2016-02-25,6970.0,6940.0,6980.0,6840.0,44071.0,-11902.0,3902.0,8000.0,0.036000000000000004,8000.0,50.0,RISE
2016-02-24,6920.0,6820.0,6960.0,6820.0,89024.0,-10292.0,4292.0,6000.0,0.036000000000000004,6000.0,100.0,RISE
2016-02-23,6820.0,6850.0,7130.0,6770.0,164028.0,7496.0,-7496.0,0.0,0.035,7487.0,20.0,RISE
2016-02-22,6800.0,6710.0,6830.0,6630.0,109077.0,-6083.0,1083.0,5000.0,0.036000000000000004,5000.0,160.0,RISE
2016-02-19,6640.0,6470.0,6720.0,6410.0,81501.0,-1325.0,1325.0,0.0,0.036000000000000004,-1325.0,170.0,RISE
2016-02-18,6470.0,6390.0,6890.0,6330.0,166186.0,4915.0,-4915.0,0.0,0.036000000000000004,4915.0,90.0,RISE
2016-02-17,6380.0,6400.0,6430.0,6270.0,46508.0,4636.0,-4636.0,0.0,0.036000000000000004,3936.0,10.0,FALL
2016-02-16,6390.0,6300.0,6400.0,6280.0,31618.0,-1632.0,1632.0,0.0,0.036000000000000004,-1632.0,90.0,RISE
2016-02-15,6300.0,6070.0,6360.0,6070.0,61678.0,1962.0,-1962.0,0.0,0.036000000000000004,1622.0,210.0,RISE
2016-02-12,6090.0,6170.0,6300.0,5950.0,132106.0,8288.0,-8288.0,0.0,0.036000000000000004,5088.0,270.0,FALL
2016-02-11,6360.0,6370.0,6500.0,6300.0,54750.0,3415.0,-3415.0,0.0,0.036000000000000004,1462.0,360.0,FALL
2016-02-05,6720.0,6820.0,6840.0,6600.0,52755.0,6545.0,-6545.0,0.0,0.037000000000000005,2695.0,90.0,FALL
2016-02-04,6810.0,6520.0,6810.0,6400.0,124605.0,-4466.0,4466.0,0.0,0.037000000000000005,-6466.0,290.0,RISE
2016-02-03,6520.0,6130.0,7070.0,6090.0,598913.0,14088.0,-14088.0,0.0,0.037000000000000005,13088.0,360.0,RISE
2016-02-02,6160.0,6150.0,6200.0,6080.0,39820.0,-2473.0,2473.0,0.0,0.037000000000000005,-3420.0,10.0,RISE
2016-02-01,6150.0,6140.0,6220.0,6090.0,28373.0,-387.0,387.0,0.0,0.037000000000000005,-784.0,10.0,RISE
2016-01-29,6140.0,6050.0,6170.0,6020.0,70417.0,9273.0,2947.0,-12220.0,0.037000000000000005,-12220.0,20.0,RISE
2016-01-28,6120.0,6140.0,6150.0,5990.0,69353.0,-992.0,1291.0,-299.0,0.037000000000000005,-299.0,30.0,FALL
2016-01-27,6150.0,6170.0,6220.0,5980.0,101381.0,10461.0,810.0,-11271.0,0.037000000000000005,-11271.0,40.0,FALL
2016-01-26,6190.0,6320.0,6320.0,6150.0,61343.0,1472.0,-1472.0,0.0,0.037000000000000005,-578.0,130.0,FALL
2016-01-25,6320.0,6320.0,6360.0,6230.0,37785.0,-4952.0,952.0,4000.0,0.037000000000000005,4000.0,20.0,RISE
2016-01-22,6300.0,6230.0,6340.0,6190.0,56501.0,3894.0,-1603.0,-2291.0,0.037000000000000005,-2291.0,50.0,RISE
2016-01-21,6250.0,6210.0,6300.0,6150.0,65342.0,8555.0,-3284.0,-5271.0,0.037000000000000005,-5271.0,50.0,FALL
2016-01-20,6300.0,6630.0,6650.0,6150.0,197033.0,17582.0,-10381.0,-7201.0,0.037000000000000005,-7201.0,330.0,FALL
2016-01-19,6630.0,6690.0,6690.0,6510.0,46844.0,976.0,-879.0,-97.0,0.038,-97.0,80.0,FALL
2016-01-18,6710.0,6690.0,6750.0,6580.0,40344.0,3816.0,-4029.0,213.0,0.038,213.0,80.0,FALL
2016-01-15,6790.0,6940.0,7040.0,6760.0,69484.0,6945.0,-6945.0,0.0,0.038,10863.0,0.0,EVEN
2016-01-14,6790.0,6800.0,6880.0,6680.0,53759.0,11121.0,-12621.0,1500.0,0.038,1500.0,90.0,FALL
2016-01-13,6880.0,6540.0,6960.0,6540.0,133332.0,-2998.0,-502.0,3500.0,0.039,3500.0,340.0,RISE
2016-01-12,6540.0,6460.0,6580.0,6460.0,46819.0,-1323.0,1323.0,0.0,0.039,-2326.0,20.0,RISE
2016-01-11,6520.0,6650.0,6700.0,6420.0,107772.0,19720.0,-17337.0,-2383.0,0.039,-2383.0,180.0,FALL
2016-01-08,6700.0,6630.0,6750.0,6510.0,66802.0,6717.0,-9717.0,3000.0,0.039,3000.0,50.0,FALL
2016-01-07,6750.0,6880.0,6980.0,6630.0,87830.0,-1747.0,-2940.0,4687.0,0.04,4687.0,150.0,FALL
2016-01-06,6900.0,7040.0,7040.0,6800.0,84502.0,17508.0,-11508.0,-6000.0,0.04,-6000.0,140.0,FALL
2016-01-05,7040.0,6940.0,7040.0,6850.0,53581.0,-5652.0,652.0,5000.0,0.040999999999999995,5000.0,90.0,RISE
2016-01-04,6950.0,7040.0,7110.0,6880.0,102750.0,889.0,-889.0,0.0,0.04,-6481.0,180.0,FALL
2015-12-30,7130.0,7250.0,7310.0,7130.0,73718.0,-5906.0,5906.0,0.0,0.04,8564.0,140.0,FALL
2015-12-29,7270.0,7260.0,7310.0,7190.0,57595.0,-2413.0,4295.0,-1882.0,0.04,-1882.0,10.0,RISE
2015-12-28,7260.0,7420.0,7450.0,7250.0,146308.0,-4172.0,4172.0,0.0,0.040999999999999995,-79903.0,160.0,FALL
2015-12-24,7420.0,7400.0,7450.0,7320.0,78703.0,-11447.0,11447.0,0.0,0.040999999999999995,-44307.0,40.0,RISE
2015-12-23,7380.0,7300.0,7380.0,7260.0,147228.0,-17898.0,17898.0,0.0,0.043,-74036.0,110.0,RISE
2015-12-22,7270.0,7120.0,7270.0,7120.0,95103.0,-17213.0,17213.0,0.0,0.042,-38008.0,100.0,RISE
2015-12-21,7170.0,7090.0,7190.0,7080.0,78707.0,-10843.0,11843.0,-1000.0,0.040999999999999995,-1000.0,40.0,RISE
2015-12-18,7130.0,7000.0,7150.0,6980.0,63034.0,-16741.0,15541.0,1200.0,0.040999999999999995,1200.0,40.0,RISE
2015-12-17,7090.0,6910.0,7110.0,6910.0,92750.0,-15917.0,15917.0,0.0,0.04,-42775.0,110.0,RISE
2015-12-16,6980.0,6990.0,7050.0,6890.0,83199.0,-3001.0,-1999.0,5000.0,0.039,5000.0,30.0,RISE
2015-12-15,6950.0,6700.0,6950.0,6700.0,47854.0,-11696.0,796.0,10900.0,0.039,10900.0,130.0,RISE
2015-12-14,6820.0,6870.0,7200.0,6500.0,110289.0,7808.0,-9774.0,1966.0,0.039,1966.0,180.0,FALL
2015-12-11,7000.0,7080.0,7080.0,6860.0,57571.0,12029.0,-14429.0,2400.0,0.04,2400.0,80.0,FALL
2015-12-10,7080.0,7050.0,7090.0,6990.0,100458.0,3025.0,-3025.0,0.0,0.040999999999999995,2025.0,0.0,EVEN
2015-12-09,7080.0,6890.0,7080.0,6890.0,193832.0,8354.0,-7327.0,-1027.0,0.040999999999999995,-1027.0,90.0,RISE
2015-12-08,6990.0,6950.0,7150.0,6800.0,115543.0,11863.0,-10863.0,-1000.0,0.040999999999999995,-1000.0,40.0,RISE
2015-12-07,6950.0,7000.0,7020.0,6900.0,37083.0,-1832.0,1832.0,0.0,0.042,1280.0,30.0,FALL
2015-12-04,6980.0,6960.0,7010.0,6900.0,65576.0,-384.0,1357.0,-973.0,0.040999999999999995,-973.0,30.0,FALL
2015-12-03,7010.0,7080.0,7090.0,6970.0,51358.0,2836.0,-2836.0,0.0,0.040999999999999995,2836.0,70.0,FALL
2015-12-02,7080.0,7130.0,7170.0,7020.0,40738.0,3276.0,-6776.0,3500.0,0.040999999999999995,3500.0,50.0,FALL
2015-12-01,7130.0,7090.0,7220.0,7030.0,56134.0,-10602.0,4301.0,6301.0,0.042,6301.0,40.0,RISE
2015-11-30,7090.0,7210.0,7310.0,6950.0,150144.0,-11072.0,-5928.0,17000.0,0.042,17000.0,220.0,FALL
2015-11-27,7310.0,7400.0,7430.0,7240.0,188909.0,1008.0,-1008.0,0.0,0.042,1808.0,80.0,FALL
2015-11-26,7390.0,7340.0,7420.0,7250.0,112169.0,-13.0,13.0,0.0,0.043,-2928.0,110.0,RISE
2015-11-25,7280.0,6990.0,7290.0,6960.0,106846.0,-10749.0,9749.0,1000.0,0.043,1000.0,280.0,RISE
2015-11-24,7000.0,6910.0,7000.0,6890.0,99131.0,-2687.0,5811.0,-3124.0,0.042,-3124.0,90.0,RISE
2015-11-23,6910.0,6960.0,6990.0,6840.0,61447.0,-578.0,578.0,0.0,0.042,-578.0,40.0,FALL
2015-11-20,6950.0,6990.0,6990.0,6850.0,33607.0,-905.0,905.0,0.0,0.042,-905.0,10.0,RISE
2015-11-19,6940.0,6970.0,6970.0,6810.0,33214.0,-5501.0,1501.0,4000.0,0.042,4000.0,80.0,RISE
2015-11-18,6860.0,6850.0,6970.0,6790.0,44253.0,7940.0,-3840.0,-4100.0,0.042,-4100.0,60.0,FALL
2015-11-17,6920.0,6770.0,7400.0,6530.0,132750.0,9350.0,-923.0,-8427.0,0.043,-8427.0,70.0,RISE
2015-11-16,6850.0,6900.0,6900.0,6740.0,46533.0,6853.0,-6753.0,-100.0,0.043,-100.0,90.0,FALL
2015-11-13,6940.0,6880.0,6940.0,6800.0,73245.0,6297.0,-3806.0,-2491.0,0.043,-2491.0,40.0,FALL
2015-11-12,6980.0,7070.0,7100.0,6800.0,75701.0,-3640.0,3640.0,0.0,0.043,-3740.0,90.0,RISE
2015-11-11,6890.0,6900.0,7040.0,6790.0,105578.0,18029.0,-7269.0,-10760.0,0.043,-10760.0,10.0,FALL
2015-11-10,6900.0,6950.0,7080.0,6850.0,91335.0,15445.0,-1445.0,-14000.0,0.044000000000000004,-14000.0,240.0,FALL
2015-11-09,7140.0,7450.0,7490.0,7070.0,55623.0,-65.0,-435.0,500.0,0.044000000000000004,500.0,310.0,FALL
2015-11-06,7450.0,7490.0,7550.0,7400.0,52304.0,4672.0,-4672.0,0.0,0.044000000000000004,4672.0,70.0,FALL
2015-11-05,7520.0,7370.0,7520.0,7330.0,83582.0,-15051.0,-1390.0,16441.0,0.044000000000000004,16441.0,140.0,RISE
2015-11-04,7380.0,7450.0,7540.0,7330.0,110798.0,3246.0,-7746.0,4500.0,0.044000000000000004,4500.0,30.0,FALL
2015-11-03,7410.0,6980.0,7420.0,6950.0,225414.0,-59778.0,1433.0,58345.0,0.045,58345.0,400.0,RISE
2015-11-02,7010.0,7020.0,7020.0,6870.0,38666.0,-1569.0,-1431.0,3000.0,0.045,3000.0,20.0,FALL
2015-10-30,7030.0,7160.0,7240.0,6950.0,80750.0,1328.0,-1328.0,0.0,0.045,1328.0,190.0,FALL
2015-10-29,7220.0,7410.0,7430.0,7160.0,85237.0,599.0,-599.0,0.0,0.045,599.0,190.0,FALL
2015-10-28,7410.0,7490.0,7500.0,7320.0,49611.0,1527.0,-1527.0,0.0,0.045,1527.0,20.0,FALL
2015-10-27,7430.0,7500.0,7650.0,7320.0,182013.0,-269.0,-3401.0,3670.0,0.045,3670.0,60.0,RISE
2015-10-26,7370.0,7600.0,7680.0,7360.0,96371.0,14139.0,861.0,-15000.0,0.045,-15000.0,300.0,FALL
2015-10-23,7670.0,7770.0,7820.0,7450.0,97116.0,-4094.0,-5509.0,9603.0,0.045,9603.0,60.0,FALL
2015-10-22,7730.0,7680.0,7820.0,7520.0,133858.0,-4332.0,-4494.0,8826.0,0.045,478017.0,40.0,RISE
2015-10-21,7690.0,7640.0,7770.0,7510.0,156119.0,-3721.0,-5378.0,9099.0,0.046,469191.0,140.0,RISE
2015-10-20,7550.0,7130.0,7550.0,7130.0,198470.0,-47597.0,7096.0,40501.0,0.046,460092.0,420.0,RISE
2015-10-19,7130.0,7090.0,7200.0,7070.0,31916.0,2069.0,-2069.0,0.0,0.046,419591.0,20.0,FALL
2015-10-16,7150.0,7070.0,7150.0,7030.0,31657.0,-3106.0,3106.0,0.0,0.046,419591.0,80.0,RISE
2015-10-15,7070.0,7100.0,7130.0,7000.0,29191.0,-1969.0,1969.0,0.0,0.045,419591.0,10.0,RISE
2015-10-14,7060.0,7000.0,7100.0,6970.0,38788.0,-3706.0,3706.0,0.0,0.045,419591.0,30.0,FALL
2015-10-13,7090.0,7190.0,7190.0,7070.0,33963.0,-877.0,877.0,0.0,0.045,419591.0,100.0,FALL
2015-10-12,7190.0,7290.0,7290.0,7070.0,40837.0,95.0,-95.0,0.0,0.045,419591.0,70.0,FALL
2015-10-08,7260.0,7270.0,7340.0,7160.0,40356.0,-3208.0,3208.0,0.0,0.045,419591.0,0.0,EVEN
2015-10-07,7260.0,7370.0,7380.0,7170.0,42941.0,334.0,-334.0,0.0,0.045,419591.0,60.0,FALL
2015-10-06,7320.0,7300.0,7350.0,7230.0,47758.0,2792.0,-2792.0,0.0,0.045,419591.0,30.0,RISE
2015-10-05,7290.0,7240.0,7290.0,7160.0,25707.0,-1677.0,1677.0,0.0,0.045,419591.0,70.0,RISE
2015-10-02,7220.0,7170.0,7250.0,7150.0,12862.0,-979.0,979.0,0.0,0.045,419591.0,10.0,RISE
2015-10-01,7210.0,7090.0,7220.0,7050.0,49474.0,-5074.0,5074.0,0.0,0.045,419591.0,50.0,RISE
2015-09-30,7160.0,7150.0,7170.0,7010.0,51875.0,3600.0,-3600.0,0.0,0.045,419591.0,50.0,FALL
2015-09-25,7210.0,7270.0,7300.0,7150.0,71126.0,2401.0,-2401.0,0.0,0.045,419591.0,10.0,FALL
2015-09-24,7220.0,7260.0,7330.0,7130.0,59460.0,3295.0,-3295.0,0.0,0.045,419591.0,20.0,RISE
2015-09-23,7200.0,6950.0,7420.0,6900.0,153895.0,-2208.0,8.0,2200.0,0.045,419591.0,180.0,RISE
2015-09-22,7020.0,6970.0,7040.0,6930.0,39230.0,-532.0,-2768.0,3300.0,0.045,417391.0,50.0,RISE
2015-09-21,6970.0,7000.0,7000.0,6900.0,20399.0,4437.0,-4437.0,0.0,0.045,414091.0,60.0,FALL
2015-09-18,7030.0,6960.0,7060.0,6830.0,60855.0,-40.0,40.0,0.0,0.046,414091.0,70.0,RISE
2015-09-17,6960.0,7030.0,7040.0,6920.0,33653.0,5123.0,-5123.0,0.0,0.046,414091.0,70.0,FALL
2015-09-16,7030.0,6890.0,7030.0,6810.0,71322.0,2284.0,-2284.0,0.0,0.046,414091.0,170.0,RISE
2015-09-15,6860.0,6800.0,6870.0,6710.0,35676.0,-2107.0,2107.0,0.0,0.046,414091.0,60.0,RISE
2015-09-14,6800.0,6920.0,6920.0,6690.0,15056.0,3004.0,-3004.0,0.0,0.046,414091.0,10.0,FALL
2015-09-11,6810.0,6770.0,6820.0,6630.0,33975.0,5312.0,-5312.0,0.0,0.046,414091.0,40.0,RISE
2015-09-10,6770.0,6700.0,6780.0,6560.0,34668.0,4058.0,-4058.0,0.0,0.046,414091.0,90.0,RISE
2015-09-09,6680.0,6380.0,6680.0,6380.0,67985.0,-6699.0,7957.0,-1258.0,0.046,414091.0,330.0,RISE
2015-09-08,6350.0,6490.0,6700.0,6230.0,64711.0,10067.0,-10067.0,0.0,0.046,415349.0,200.0,FALL
2015-09-07,6550.0,6560.0,6630.0,6400.0,58022.0,-4897.0,4897.0,0.0,0.046,415349.0,0.0,EVEN
2015-09-04,6550.0,6900.0,6920.0,6550.0,38280.0,4589.0,-4589.0,0.0,0.046,415349.0,310.0,FALL
2015-09-03,6860.0,6860.0,6940.0,6790.0,33741.0,251.0,-251.0,0.0,0.046,415349.0,10.0,RISE
2015-09-02,6850.0,6700.0,6870.0,6500.0,40168.0,-7239.0,7239.0,0.0,0.046,415349.0,150.0,RISE
2015-09-01,6700.0,7000.0,7040.0,6700.0,61419.0,2166.0,-2166.0,0.0,0.046,415349.0,300.0,FALL
2015-08-31,7000.0,7120.0,7140.0,6920.0,59703.0,12994.0,-12994.0,0.0,0.046,415349.0,120.0,FALL
2015-08-28,7120.0,6790.0,7120.0,6790.0,112011.0,8252.0,-8252.0,0.0,0.046,415349.0,340.0,RISE
2015-08-27,6780.0,6700.0,6820.0,6550.0,90922.0,2972.0,-2972.0,0.0,0.047,415349.0,110.0,RISE
2015-08-26,6670.0,6460.0,6680.0,6220.0,121151.0,-4622.0,4622.0,0.0,0.047,415349.0,210.0,RISE
2015-08-25,6460.0,6370.0,6590.0,6190.0,154546.0,-8678.0,8678.0,0.0,0.047,415349.0,60.0,RISE
2015-08-24,6400.0,6310.0,6670.0,6210.0,175301.0,16029.0,-9762.0,-6267.0,0.046,415349.0,190.0,FALL
2015-08-21,6590.0,6350.0,6590.0,6290.0,441676.0,-30186.0,31444.0,-1258.0,0.047,421616.0,210.0,FALL
2015-08-20,6800.0,6900.0,7170.0,6800.0,93012.0,5613.0,-5613.0,0.0,0.045,422874.0,240.0,FALL
2015-08-19,7040.0,7210.0,7250.0,6800.0,131944.0,-5136.0,5136.0,0.0,0.045,422874.0,210.0,FALL
2015-08-18,7250.0,7810.0,7930.0,7250.0,234609.0,67355.0,-7355.0,-60000.0,0.045,422874.0,590.0,FALL
2015-08-17,7840.0,7910.0,8080.0,7710.0,44751.0,12574.0,-12574.0,0.0,0.045,482874.0,100.0,FALL
2015-08-13,7940.0,7670.0,7950.0,7670.0,56136.0,-2532.0,2532.0,0.0,0.045,482874.0,200.0,RISE
2015-08-12,7740.0,7700.0,7840.0,7550.0,126615.0,-13144.0,13144.0,0.0,0.045,482874.0,100.0,FALL
2015-08-11,7840.0,8050.0,8200.0,7840.0,72870.0,1045.0,-1045.0,0.0,0.044000000000000004,482874.0,210.0,FALL
2015-08-10,8050.0,8060.0,8060.0,7780.0,84061.0,-14813.0,-5187.0,20000.0,0.044000000000000004,482874.0,10.0,FALL
2015-08-07,8060.0,8010.0,8060.0,7850.0,52024.0,-164.0,-2836.0,3000.0,0.045,462874.0,10.0,RISE
2015-08-06,8050.0,8150.0,8150.0,7950.0,49907.0,8170.0,-10170.0,2000.0,0.044000000000000004,459874.0,10.0,FALL
2015-08-05,8060.0,7800.0,8100.0,7800.0,189101.0,-14945.0,-8684.0,23629.0,0.045,457874.0,360.0,RISE
2015-08-04,7700.0,7640.0,7700.0,7440.0,47044.0,-500.0,500.0,0.0,0.045,434245.0,200.0,RISE
2015-08-03,7500.0,7740.0,7750.0,7500.0,54155.0,7705.0,-7705.0,0.0,0.045,434245.0,50.0,FALL
2015-07-31,7550.0,7330.0,7690.0,7330.0,67001.0,-9393.0,9392.0,1.0,0.046,434245.0,140.0,RISE
2015-07-30,7410.0,7660.0,7850.0,7300.0,325229.0,72827.0,20018.0,-92845.0,0.045,434244.0,260.0,FALL
2015-07-29,7670.0,8360.0,8360.0,7670.0,499900.0,26518.0,-5649.0,-20869.0,0.044000000000000004,527089.0,570.0,FALL
2015-07-28,8240.0,8350.0,8350.0,7790.0,210345.0,47331.0,-9958.0,-37373.0,0.045,547958.0,130.0,FALL
2015-07-27,8370.0,8620.0,8620.0,8290.0,109501.0,27251.0,-27170.0,-81.0,0.045,585331.0,250.0,FALL
2015-07-24,8620.0,8270.0,8630.0,8270.0,194078.0,-1111.0,-1404.0,2515.0,0.046,585412.0,330.0,RISE
2015-07-23,8290.0,8600.0,8600.0,8270.0,127378.0,27899.0,-27899.0,0.0,0.047,582897.0,250.0,FALL
2015-07-22,8540.0,8610.0,8730.0,8440.0,159151.0,25517.0,-23517.0,-2000.0,0.048,582897.0,20.0,FALL
2015-07-21,8560.0,8550.0,8670.0,8260.0,196290.0,-21539.0,-28296.0,49835.0,0.049,584897.0,30.0,RISE
2015-07-20,8530.0,8540.0,8760.0,8460.0,157554.0,11612.0,-9960.0,-1652.0,0.05,535062.0,110.0,RISE
2015-07-17,8420.0,8480.0,8590.0,8290.0,114099.0,19045.0,-19045.0,0.0,0.05,536714.0,50.0,FALL
2015-07-16,8470.0,8420.0,8550.0,8370.0,102624.0,7922.0,10283.0,-18205.0,0.051,536714.0,50.0,RISE
2015-07-15,8420.0,8410.0,8540.0,8360.0,94406.0,5560.0,-5479.0,-81.0,0.05,554919.0,40.0,RISE
2015-07-14,8380.0,8300.0,8500.0,8200.0,149103.0,1051.0,-5955.0,4904.0,0.05,555000.0,160.0,RISE
2015-07-13,8220.0,8200.0,8350.0,7970.0,155775.0,-7560.0,7560.0,0.0,0.051,550096.0,80.0,RISE
2015-07-10,8140.0,8090.0,8370.0,8040.0,233193.0,52646.0,12478.0,-65124.0,0.05,550096.0,120.0,RISE
2015-07-09,8020.0,7950.0,8110.0,7530.0,1121330.0,49411.0,174099.0,-223510.0,0.05,615220.0,200.0,FALL
2015-07-08,8220.0,8500.0,8610.0,8150.0,382457.0,4830.0,46952.0,-51782.0,0.042,838730.0,290.0,FALL
2015-07-07,8510.0,8600.0,8760.0,8220.0,264759.0,-52537.0,61737.0,-9200.0,0.04,890512.0,40.0,FALL
2015-07-06,8550.0,8970.0,8990.0,8550.0,397980.0,28023.0,-39750.0,11727.0,0.037000000000000005,899712.0,570.0,FALL
2015-07-03,9120.0,8770.0,9170.0,8740.0,292559.0,-51118.0,60600.0,-9482.0,0.039,887985.0,300.0,RISE
2015-07-02,8820.0,9150.0,9200.0,8720.0,591792.0,28237.0,17818.0,-46055.0,0.036000000000000004,897467.0,380.0,FALL
2015-07-01,9200.0,9130.0,9320.0,9050.0,267154.0,85781.0,-47768.0,-38013.0,0.035,943522.0,0.0,EVEN
2015-06-30,9200.0,9100.0,9300.0,8680.0,666482.0,-49277.0,55077.0,-5800.0,0.038,981535.0,60.0,RISE
2015-06-29,9140.0,9320.0,9490.0,9090.0,539862.0,78903.0,-68964.0,-9939.0,0.035,987335.0,460.0,FALL
2015-06-26,9600.0,9240.0,9690.0,9210.0,652881.0,31341.0,-41683.0,10342.0,0.037000000000000005,997274.0,260.0,RISE
2015-06-25,9340.0,9180.0,9600.0,9100.0,726567.0,41077.0,-21077.0,-20000.0,0.039,986932.0,170.0,RISE
2015-06-24,9170.0,9140.0,9350.0,8990.0,671459.0,-92961.0,48630.0,44331.0,0.04,1006932.0,120.0,RISE
2015-06-23,9050.0,9330.0,9500.0,8900.0,963876.0,-51031.0,34425.0,16606.0,0.038,962601.0,240.0,FALL
2015-06-22,9290.0,9400.0,9420.0,9150.0,376467.0,30056.0,-34976.0,4920.0,0.036000000000000004,945995.0,10.0,FALL
2015-06-19,9300.0,9220.0,9490.0,8920.0,709278.0,-103998.0,93998.0,10000.0,0.038,941075.0,10.0,RISE
2015-06-18,9290.0,9480.0,9630.0,9250.0,572477.0,-32362.0,-2638.0,35000.0,0.033,931075.0,180.0,FALL
2015-06-17,9470.0,9710.0,9740.0,9300.0,372160.0,-30593.0,17839.0,12754.0,0.033,896075.0,10.0,FALL
2015-06-16,9480.0,9800.0,9990.0,9200.0,858668.0,-101122.0,86122.0,15000.0,0.032,883321.0,370.0,FALL
2015-06-15,9850.0,9950.0,10300.0,9750.0,688206.0,11963.0,-43592.0,31629.0,0.028999999999999998,868321.0,50.0,FALL
2015-06-12,9900.0,9550.0,10100.0,9420.0,1181636.0,-143110.0,-37268.0,180378.0,0.03,836692.0,350.0,RISE
2015-06-11,9550.0,8960.0,9700.0,8850.0,1160332.0,-45337.0,-10002.0,55339.0,0.032,656314.0,550.0,RISE
2015-06-10,9000.0,9130.0,9220.0,8760.0,1222557.0,58311.0,24849.0,-83160.0,0.031,600975.0,20.0,FALL
2015-06-09,9020.0,8270.0,9090.0,8160.0,1718647.0,-64570.0,19653.0,44917.0,0.03,684135.0,790.0,RISE
2015-06-08,8230.0,7570.0,8230.0,7570.0,976375.0,60734.0,-5422.0,-55312.0,0.028999999999999998,639218.0,700.0,RISE
2015-06-05,7530.0,7380.0,7620.0,7200.0,363504.0,30801.0,-18128.0,-12673.0,0.028999999999999998,694530.0,150.0,RISE
2015-06-04,7380.0,7300.0,7720.0,7210.0,513383.0,6137.0,-10759.0,4622.0,0.03,707203.0,290.0,RISE
2015-06-03,7090.0,6990.0,7180.0,6920.0,72377.0,-1713.0,2068.0,-355.0,0.03,702581.0,80.0,RISE
2015-06-02,7010.0,7300.0,7340.0,7010.0,210495.0,12978.0,-20351.0,7373.0,0.03,702936.0,290.0,FALL
2015-06-01,7300.0,6970.0,7360.0,6930.0,248657.0,-4272.0,-8232.0,12504.0,0.031,695563.0,290.0,RISE
2015-05-29,7010.0,7010.0,7150.0,6920.0,109389.0,76.0,143.0,-219.0,0.032,683059.0,50.0,FALL
2015-05-28,7060.0,6830.0,7150.0,6800.0,195496.0,-58759.0,37748.0,21011.0,0.032,683278.0,250.0,RISE
2015-05-27,6810.0,6800.0,6860.0,6620.0,140063.0,-49061.0,49590.0,-529.0,0.03,662267.0,10.0,RISE
2015-05-26,6800.0,6710.0,6910.0,6710.0,142654.0,-23050.0,12251.0,10799.0,0.027999999999999997,662796.0,90.0,RISE
2015-05-22,6710.0,6710.0,6810.0,6650.0,80837.0,-35051.0,3864.0,31187.0,0.027000000000000003,651997.0,20.0,RISE
2015-05-21,6690.0,6620.0,6750.0,6570.0,112198.0,-27077.0,8687.0,18390.0,0.027000000000000003,620810.0,70.0,RISE
2015-05-20,6620.0,6900.0,6960.0,6500.0,505497.0,32076.0,-25433.0,-6643.0,0.027000000000000003,602420.0,320.0,FALL
2015-05-19,6940.0,7010.0,7110.0,6840.0,130604.0,26717.0,-30246.0,3529.0,0.027999999999999997,609063.0,110.0,FALL
2015-05-18,7050.0,7240.0,7240.0,6940.0,132674.0,18892.0,-17771.0,-1121.0,0.028999999999999998,605534.0,170.0,FALL
2015-05-15,7220.0,7100.0,7230.0,7020.0,184633.0,-2485.0,2572.0,-87.0,0.03,606655.0,180.0,RISE
2015-05-14,7040.0,7100.0,7190.0,6970.0,228495.0,6115.0,-11743.0,5628.0,0.03,606742.0,60.0,FALL
2015-05-13,7100.0,7000.0,7100.0,6830.0,124468.0,-2688.0,88.0,2600.0,0.031,601114.0,230.0,RISE
2015-05-12,6870.0,6890.0,7000.0,6770.0,92302.0,-28320.0,8906.0,19414.0,0.031,598514.0,60.0,FALL
2015-05-11,6930.0,6910.0,7010.0,6890.0,53867.0,-5364.0,3922.0,1442.0,0.03,579100.0,50.0,RISE
2015-05-08,6880.0,6750.0,6950.0,6750.0,92180.0,-31822.0,20878.0,10944.0,0.03,577658.0,130.0,RISE
2015-05-07,6750.0,6650.0,6930.0,6590.0,146227.0,-33857.0,14333.0,19524.0,0.028999999999999998,566714.0,70.0,RISE
2015-05-06,6680.0,6900.0,6900.0,6640.0,244338.0,-6210.0,3260.0,2950.0,0.027999999999999997,547190.0,270.0,FALL
2015-05-04,6950.0,7150.0,7220.0,6860.0,191132.0,8361.0,-8239.0,-122.0,0.027999999999999997,544240.0,200.0,FALL
2015-04-30,7150.0,7360.0,7360.0,7070.0,127164.0,5577.0,-16616.0,11039.0,0.028999999999999998,544362.0,140.0,FALL
2015-04-29,7290.0,7200.0,7310.0,7160.0,75127.0,-15780.0,2876.0,12904.0,0.028999999999999998,533323.0,80.0,RISE
