,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2014-01-28,1890.0,1900.0,1915.0,1885.0,1197788.0,4922.0,-77410.0,72488.0,0.051,72488.0,10.0,FALL
2014-01-27,1900.0,1895.0,1920.0,1875.0,1440666.0,-54560.0,-46970.0,101530.0,0.053,101530.0,25.0,FALL
2014-01-24,1925.0,1910.0,1935.0,1865.0,2158511.0,-236403.0,97603.0,138800.0,0.053,138800.0,0.0,EVEN
2014-01-23,1925.0,1935.0,1965.0,1905.0,2038602.0,-27779.0,-25200.0,52979.0,0.052000000000000005,52979.0,5.0,RISE
2014-01-22,1920.0,1910.0,1940.0,1900.0,1546942.0,-177775.0,110580.0,67195.0,0.052000000000000005,67195.0,0.0,EVEN
2014-01-21,1920.0,1915.0,1935.0,1885.0,4460904.0,-336910.0,-24720.0,361630.0,0.051,361630.0,40.0,RISE
2014-01-20,1880.0,1785.0,1880.0,1765.0,3691004.0,-884990.0,69560.0,815430.0,0.051,815430.0,105.0,RISE
2014-01-17,1775.0,1820.0,1825.0,1765.0,1231267.0,270.0,-270.0,0.0,0.05,7170.0,35.0,FALL
2014-01-16,1810.0,1815.0,1835.0,1800.0,1190548.0,-123460.0,-35100.0,158560.0,0.0,158560.0,15.0,FALL
2014-01-15,1825.0,1775.0,1830.0,1770.0,2557938.0,29180.0,-29170.0,-10.0,0.051,-10.0,70.0,RISE
2014-01-14,1755.0,1745.0,1785.0,1745.0,1729053.0,-21850.0,21850.0,0.0,0.051,-49050.0,15.0,FALL
2014-01-13,1770.0,1760.0,1810.0,1760.0,1982724.0,-19830.0,-30170.0,50000.0,0.051,50000.0,10.0,RISE
2014-01-10,1760.0,1800.0,1805.0,1740.0,1784658.0,29040.0,-29030.0,-10.0,0.051,-10.0,20.0,FALL
2014-01-09,1780.0,1720.0,1780.0,1715.0,3728652.0,-283650.0,-6340.0,289990.0,0.051,289990.0,90.0,RISE
2014-01-08,1690.0,1685.0,1690.0,1660.0,912335.0,-6560.0,24360.0,-17800.0,0.052000000000000005,-17800.0,5.0,RISE
2014-01-07,1685.0,1705.0,1710.0,1665.0,1206990.0,10080.0,-10080.0,0.0,0.051,5980.0,20.0,FALL
2014-01-06,1705.0,1715.0,1730.0,1695.0,615372.0,38896.0,-38896.0,0.0,0.051,41370.0,5.0,FALL
2014-01-03,1710.0,1665.0,1735.0,1665.0,1555096.0,-10610.0,-59390.0,70000.0,0.052000000000000005,70000.0,30.0,RISE
2014-01-02,1680.0,1690.0,1715.0,1675.0,785332.0,-19440.0,19440.0,0.0,0.053,-19440.0,0.0,EVEN
2013-12-30,1680.0,1705.0,1710.0,1675.0,915388.0,15210.0,-15210.0,0.0,0.052000000000000005,8210.0,20.0,FALL
2013-12-27,1700.0,1690.0,1735.0,1685.0,931286.0,-72200.0,100400.0,-28200.0,0.053,-28200.0,30.0,RISE
2013-12-26,1670.0,1730.0,1730.0,1670.0,1318092.0,-83889.0,56280.0,27609.0,0.051,27609.0,50.0,FALL
2013-12-24,1720.0,1740.0,1755.0,1720.0,699768.0,-50970.0,50970.0,0.0,0.0,-72970.0,20.0,FALL
2013-12-23,1740.0,1765.0,1765.0,1735.0,513540.0,-27640.0,28290.0,-650.0,0.0,-650.0,10.0,FALL
2013-12-20,1750.0,1755.0,1780.0,1745.0,603340.0,-49830.0,38320.0,11510.0,0.0,11510.0,15.0,RISE
2013-12-19,1735.0,1755.0,1755.0,1720.0,822153.0,-102780.0,102780.0,0.0,0.0,-105710.0,0.0,EVEN
2013-12-18,1735.0,1755.0,1775.0,1735.0,819306.0,22019.0,-33429.0,11410.0,0.0,11410.0,15.0,FALL
2013-12-17,1750.0,1770.0,1775.0,1745.0,614739.0,-43480.0,32100.0,11380.0,0.0,11380.0,5.0,FALL
2013-12-16,1755.0,1805.0,1805.0,1755.0,834570.0,6340.0,-10550.0,4210.0,0.0,4210.0,50.0,FALL
2013-12-13,1805.0,1815.0,1820.0,1780.0,853216.0,18340.0,-18310.0,-30.0,0.0,-30.0,10.0,FALL
2013-12-12,1815.0,1745.0,1815.0,1735.0,1447454.0,-122280.0,61490.0,60790.0,0.0,60790.0,65.0,RISE
2013-12-11,1750.0,1765.0,1785.0,1740.0,1177152.0,-106880.0,78330.0,28550.0,0.0,28550.0,0.0,EVEN
2013-12-10,1750.0,1800.0,1805.0,1730.0,1846955.0,-142130.0,95590.0,46540.0,0.0,46540.0,50.0,FALL
2013-12-09,1800.0,1825.0,1825.0,1790.0,1215364.0,85380.0,-85220.0,-160.0,0.0,-160.0,5.0,FALL
2013-12-06,1805.0,1820.0,1845.0,1790.0,1766281.0,-44650.0,-107650.0,152300.0,0.0,152300.0,20.0,FALL
2013-12-05,1825.0,1785.0,1825.0,1775.0,897683.0,20250.0,-18370.0,-1880.0,0.0,-1880.0,30.0,RISE
2013-12-04,1795.0,1780.0,1810.0,1755.0,1548605.0,-43530.0,58810.0,-15280.0,0.0,-15280.0,5.0,RISE
2013-12-03,1790.0,1810.0,1840.0,1770.0,1859869.0,9170.0,-47120.0,37950.0,0.0,37950.0,35.0,FALL
2013-12-02,1825.0,1835.0,1840.0,1805.0,1228616.0,35567.0,-37800.0,2233.0,0.0,2233.0,10.0,FALL
2013-11-29,1835.0,1820.0,1855.0,1815.0,1628697.0,-96780.0,118110.0,-21330.0,0.0,-21330.0,5.0,FALL
2013-11-28,1840.0,1875.0,1880.0,1820.0,2532400.0,136210.0,-80760.0,-55450.0,0.0,-55450.0,40.0,FALL
2013-11-27,1880.0,1850.0,1895.0,1840.0,2484369.0,-87630.0,71900.0,15730.0,0.0,15730.0,35.0,RISE
2013-11-26,1845.0,1865.0,1885.0,1835.0,2918120.0,91280.0,-369360.0,278080.0,0.0,278080.0,15.0,FALL
2013-11-25,1860.0,1780.0,1875.0,1770.0,4531804.0,-208620.0,77040.0,131580.0,0.0,131580.0,75.0,RISE
2013-11-22,1785.0,1730.0,1805.0,1710.0,2603407.0,-144442.0,-10000.0,154442.0,0.0,154442.0,65.0,RISE
2013-11-21,1720.0,1740.0,1745.0,1690.0,1133387.0,9340.0,-112570.0,103230.0,0.0,103230.0,15.0,FALL
2013-11-20,1735.0,1735.0,1750.0,1720.0,975690.0,-63330.0,-70000.0,133330.0,0.0,133330.0,10.0,RISE
2013-11-19,1725.0,1755.0,1760.0,1715.0,1445331.0,12970.0,-52950.0,39980.0,0.0,39980.0,25.0,FALL
2013-11-18,1750.0,1720.0,1765.0,1710.0,1630791.0,-213150.0,-64460.0,277610.0,0.0,277610.0,35.0,RISE
2013-11-15,1715.0,1700.0,1740.0,1680.0,2034558.0,-137570.0,-76660.0,214230.0,0.0,214230.0,30.0,RISE
2013-11-14,1685.0,1630.0,1690.0,1610.0,1586623.0,-362480.0,119570.0,242910.0,0.0,242910.0,75.0,RISE
2013-11-13,1610.0,1625.0,1655.0,1600.0,1181420.0,-60990.0,-50840.0,111830.0,0.0,111830.0,15.0,FALL
2013-11-12,1625.0,1570.0,1635.0,1570.0,2037650.0,-368640.0,332000.0,36640.0,0.0,36640.0,55.0,RISE
2013-11-11,1570.0,1675.0,1680.0,1545.0,2591511.0,10640.0,-10640.0,0.0,0.0,30640.0,90.0,FALL
2013-11-08,1660.0,1715.0,1720.0,1650.0,2264499.0,-91332.0,129080.0,-37748.0,0.0,-37748.0,70.0,FALL
2013-11-07,1730.0,1765.0,1770.0,1730.0,1894941.0,163280.0,-90280.0,-73000.0,0.0,-73000.0,20.0,FALL
2013-11-06,1750.0,1680.0,1760.0,1675.0,4046870.0,-577380.0,390350.0,187030.0,0.0,187030.0,95.0,RISE
2013-11-05,1655.0,1665.0,1690.0,1630.0,2732155.0,-245810.0,158470.0,87340.0,0.0,87340.0,15.0,RISE
2013-11-04,1640.0,1760.0,1765.0,1640.0,3245866.0,-157719.0,-52280.0,209999.0,0.0,209999.0,130.0,FALL
2013-11-01,1770.0,1750.0,1785.0,1740.0,1445496.0,186360.0,-5310.0,-181050.0,0.0,-181050.0,35.0,RISE
2013-10-31,1735.0,1755.0,1785.0,1730.0,1047530.0,-113170.0,1520.0,111650.0,0.0,111650.0,15.0,FALL
2013-10-30,1750.0,1755.0,1770.0,1735.0,950021.0,-22850.0,12950.0,9900.0,0.0,9900.0,0.0,EVEN
2013-10-29,1750.0,1765.0,1770.0,1730.0,1161968.0,-29490.0,29440.0,50.0,0.0,50.0,10.0,FALL
2013-10-28,1760.0,1775.0,1775.0,1740.0,1231374.0,-10030.0,-111340.0,121370.0,0.0,121370.0,20.0,FALL
2013-10-25,1780.0,1805.0,1815.0,1765.0,1890523.0,293699.0,-295980.0,2281.0,0.0,2281.0,5.0,FALL
2013-10-24,1785.0,1765.0,1810.0,1750.0,1760491.0,-160260.0,49370.0,110890.0,0.0,110890.0,20.0,RISE
2013-10-23,1765.0,1770.0,1815.0,1745.0,2473890.0,-102551.0,-35400.0,137951.0,0.0,137951.0,20.0,RISE
2013-10-22,1745.0,1770.0,1800.0,1740.0,2097078.0,-47560.0,-99050.0,146610.0,0.0,146610.0,25.0,FALL
2013-10-21,1770.0,1770.0,1780.0,1745.0,1589471.0,-40805.0,-66650.0,107455.0,0.0,107455.0,5.0,RISE
2013-10-18,1765.0,1665.0,1775.0,1640.0,3550037.0,-413612.0,213292.0,200320.0,0.0,200320.0,115.0,RISE
2013-10-17,1650.0,1680.0,1695.0,1650.0,1281243.0,-110000.0,71880.0,38120.0,0.0,38120.0,10.0,FALL
2013-10-16,1660.0,1715.0,1725.0,1660.0,1910861.0,-73382.0,2162.0,71220.0,0.0,71220.0,45.0,FALL
2013-10-15,1705.0,1675.0,1725.0,1650.0,1878019.0,-197363.0,11910.0,185453.0,0.0,185453.0,15.0,RISE
2013-10-14,1690.0,1715.0,1715.0,1685.0,1391441.0,93760.0,-65270.0,-28490.0,0.0,-28490.0,25.0,FALL
2013-10-11,1715.0,1710.0,1725.0,1685.0,2132537.0,-119623.0,55349.0,64274.0,0.0,64274.0,20.0,RISE
2013-10-10,1695.0,1635.0,1720.0,1630.0,3252279.0,-209980.0,-1540.0,211520.0,0.0,211520.0,45.0,RISE
2013-10-08,1650.0,1635.0,1655.0,1615.0,1312731.0,61510.0,-61500.0,-10.0,0.0,-10.0,10.0,RISE
2013-10-07,1640.0,1655.0,1675.0,1630.0,2597015.0,191530.0,-191530.0,0.0,0.0,205180.0,0.0,EVEN
2013-10-04,1640.0,1505.0,1640.0,1500.0,4035946.0,-352420.0,28500.0,323920.0,0.0,323920.0,115.0,RISE
2013-10-02,1525.0,1540.0,1565.0,1525.0,1378136.0,199.0,-190.0,-9.0,0.0,-9.0,0.0,EVEN
2013-10-01,1525.0,1560.0,1585.0,1510.0,2737391.0,-39830.0,39880.0,-50.0,0.0,-50.0,55.0,FALL
2013-09-30,1580.0,1610.0,1615.0,1580.0,1798531.0,-21615.0,-78370.0,99985.0,0.0,99985.0,0.0,EVEN
2013-09-27,1580.0,1625.0,1645.0,1570.0,3703058.0,-287330.0,182340.0,104990.0,0.0,104990.0,10.0,FALL
2013-09-26,1590.0,1580.0,1605.0,1570.0,992306.0,-122760.0,22760.0,100000.0,0.0,100000.0,0.0,EVEN
2013-09-25,1590.0,1635.0,1645.0,1575.0,2522887.0,104900.0,5520.0,-110420.0,0.0,-110420.0,55.0,FALL
2013-09-24,1645.0,1660.0,1680.0,1635.0,1547983.0,77900.0,-33690.0,-44210.0,0.0,-44210.0,20.0,FALL
2013-09-23,1665.0,1625.0,1675.0,1595.0,2087233.0,-156410.0,37950.0,118460.0,0.0,118460.0,55.0,RISE
2013-09-17,1610.0,1580.0,1645.0,1575.0,2543282.0,-57400.0,-32580.0,89980.0,0.0,89980.0,40.0,RISE
2013-09-16,1570.0,1590.0,1600.0,1550.0,1563857.0,-74284.0,64320.0,9964.0,0.0,9964.0,5.0,FALL
2013-09-13,1575.0,1615.0,1615.0,1565.0,1126850.0,-75120.0,55120.0,20000.0,0.0,20000.0,35.0,FALL
2013-09-12,1610.0,1605.0,1615.0,1585.0,1238350.0,1750.0,-1730.0,-20.0,0.0,-20.0,15.0,RISE
2013-09-11,1595.0,1635.0,1660.0,1595.0,1843484.0,-82026.0,42130.0,39896.0,0.0,39896.0,45.0,FALL
2013-09-10,1640.0,1625.0,1650.0,1565.0,4657877.0,-429309.0,457480.0,-28171.0,0.0,-28171.0,15.0,RISE
2013-09-09,1625.0,1630.0,1665.0,1610.0,3098284.0,-648120.0,648150.0,-30.0,0.0,-30.0,10.0,FALL
2013-09-06,1635.0,1590.0,1635.0,1570.0,3695474.0,-677994.0,678040.0,-46.0,0.0,-46.0,65.0,RISE
2013-09-05,1570.0,1625.0,1640.0,1545.0,4136964.0,-58530.0,45960.0,12570.0,0.0,12570.0,25.0,FALL
2013-09-04,1595.0,1545.0,1600.0,1515.0,5247643.0,-551470.0,308220.0,243250.0,0.0,243250.0,65.0,RISE
2013-09-03,1530.0,1500.0,1550.0,1465.0,4749595.0,-421500.0,249310.0,172190.0,0.0,172190.0,20.0,RISE
2013-09-02,1510.0,1450.0,1510.0,1420.0,4648680.0,-145980.0,6000.0,139980.0,0.0,139980.0,70.0,RISE
2013-08-30,1440.0,1500.0,1520.0,1390.0,7842161.0,-9480.0,-90500.0,99980.0,0.0,99980.0,15.0,FALL
2013-08-29,1455.0,1340.0,1470.0,1330.0,9159837.0,-196890.0,-103100.0,299990.0,0.0,299990.0,130.0,RISE
2013-08-28,1325.0,1290.0,1325.0,1280.0,1118177.0,29202.0,-29182.0,-20.0,0.0,-20.0,10.0,RISE
2013-08-27,1315.0,1310.0,1345.0,1305.0,1363255.0,-155010.0,155020.0,-10.0,0.0,-10.0,5.0,FALL
2013-08-26,1320.0,1320.0,1335.0,1290.0,1531805.0,-130902.0,130940.0,-38.0,0.0,-38.0,0.0,EVEN
2013-08-23,1320.0,1260.0,1340.0,1260.0,2780787.0,4250.0,-4250.0,0.0,0.0,79700.0,55.0,RISE
2013-08-22,1265.0,1260.0,1280.0,1230.0,1541413.0,-14620.0,14620.0,0.0,0.0,-16190.0,5.0,FALL
2013-08-21,1270.0,1305.0,1325.0,1255.0,2295694.0,-188720.0,188720.0,0.0,0.0,7510.0,25.0,FALL
2013-08-20,1295.0,1430.0,1475.0,1295.0,10746354.0,733390.0,-583390.0,-150000.0,0.0,-150000.0,55.0,FALL
2013-08-19,1350.0,1310.0,1360.0,1295.0,2879329.0,-148420.0,-1580.0,150000.0,0.0,150000.0,40.0,RISE
2013-08-16,1310.0,1300.0,1325.0,1295.0,934539.0,-60030.0,60030.0,0.0,0.0,-57940.0,5.0,FALL
2013-08-14,1315.0,1315.0,1340.0,1300.0,2453221.0,-3330.0,3330.0,0.0,0.0,-29730.0,5.0,RISE
2013-08-13,1310.0,1270.0,1320.0,1270.0,2239363.0,-15450.0,15460.0,-10.0,0.0,-10.0,35.0,RISE
2013-08-12,1275.0,1270.0,1275.0,1255.0,580527.0,12170.0,-12170.0,0.0,0.0,19110.0,15.0,RISE
2013-08-09,1260.0,1270.0,1270.0,1260.0,466312.0,2870.0,-2870.0,0.0,0.0,83930.0,10.0,FALL
2013-08-08,1270.0,1250.0,1270.0,1250.0,612260.0,-28250.0,28250.0,0.0,0.0,-26250.0,20.0,RISE
2013-08-07,1250.0,1250.0,1265.0,1245.0,872530.0,22350.0,-22340.0,-10.0,0.0,-10.0,0.0,EVEN
2013-08-06,1250.0,1260.0,1265.0,1245.0,463032.0,18510.0,-18510.0,0.0,0.0,20510.0,0.0,EVEN
2013-08-05,1250.0,1255.0,1270.0,1245.0,565578.0,-52231.0,52150.0,81.0,0.0,81.0,0.0,EVEN
2013-08-02,1250.0,1255.0,1265.0,1245.0,424176.0,1850.0,-1850.0,0.0,0.0,-3150.0,0.0,EVEN
2013-08-01,1250.0,1255.0,1265.0,1250.0,531767.0,33810.0,-33720.0,-90.0,0.0,-90.0,5.0,FALL
2013-07-31,1255.0,1265.0,1270.0,1245.0,771755.0,13480.0,-13470.0,-10.0,0.0,-10.0,0.0,EVEN
2013-07-30,1255.0,1245.0,1300.0,1240.0,1792840.0,42460.0,-42460.0,0.0,0.0,37460.0,15.0,RISE
2013-07-29,1240.0,1255.0,1270.0,1235.0,428619.0,2237.0,-2230.0,-7.0,0.0,-7.0,15.0,FALL
2013-07-26,1255.0,1270.0,1275.0,1245.0,361970.0,13260.0,-13250.0,-10.0,0.0,-10.0,20.0,FALL
2013-07-25,1275.0,1265.0,1275.0,1260.0,428626.0,-8350.0,8350.0,0.0,0.0,-7350.0,5.0,RISE
2013-07-24,1270.0,1295.0,1295.0,1260.0,527381.0,4200.0,-4200.0,0.0,0.0,1190.0,25.0,FALL
2013-07-23,1295.0,1260.0,1305.0,1260.0,1528276.0,7970.0,-7970.0,0.0,0.0,12970.0,40.0,RISE
2013-07-22,1255.0,1260.0,1275.0,1250.0,380885.0,28110.0,-28110.0,0.0,0.0,30110.0,15.0,FALL
2013-07-19,1270.0,1270.0,1280.0,1255.0,652716.0,40521.0,-40450.0,-71.0,0.0,-71.0,0.0,EVEN
2013-07-18,1270.0,1250.0,1280.0,1240.0,825031.0,14530.0,-14440.0,-90.0,0.0,-90.0,20.0,RISE
2013-07-17,1250.0,1265.0,1265.0,1245.0,581069.0,14080.0,-13960.0,-120.0,0.0,-120.0,15.0,FALL
2013-07-16,1265.0,1240.0,1270.0,1230.0,922340.0,13100.0,-12940.0,-160.0,0.0,-160.0,25.0,RISE
2013-07-15,1240.0,1240.0,1255.0,1225.0,340951.0,-24800.0,24940.0,-140.0,0.0,-140.0,5.0,FALL
2013-07-12,1245.0,1220.0,1270.0,1210.0,1062760.0,31160.0,-31150.0,-10.0,0.0,-10.0,20.0,RISE
2013-07-11,1225.0,1200.0,1225.0,1195.0,357477.0,2866.0,-2820.0,-46.0,0.0,-46.0,35.0,RISE
2013-07-10,1190.0,1215.0,1215.0,1180.0,287061.0,3270.0,-3350.0,80.0,0.0,80.0,10.0,FALL
2013-07-09,1200.0,1200.0,1210.0,1180.0,243476.0,-9940.0,9940.0,0.0,0.0,-6940.0,10.0,RISE
2013-07-08,1190.0,1225.0,1225.0,1190.0,184459.0,32070.0,-32070.0,0.0,0.0,28660.0,25.0,FALL
2013-07-05,1215.0,1220.0,1230.0,1205.0,356657.0,-30.0,30.0,0.0,0.0,2970.0,10.0,RISE
2013-07-04,1205.0,1185.0,1210.0,1180.0,296577.0,-39470.0,39470.0,0.0,0.0,-37090.0,35.0,RISE
2013-07-03,1170.0,1200.0,1220.0,1170.0,463443.0,-51340.0,51340.0,0.0,0.0,-54830.0,30.0,FALL
2013-07-02,1200.0,1230.0,1230.0,1200.0,224192.0,61620.0,-61620.0,0.0,0.0,-114294.0,5.0,FALL
2013-07-01,1205.0,1195.0,1215.0,1190.0,297651.0,-7130.0,7130.0,0.0,0.0,-114294.0,10.0,RISE
2013-06-28,1195.0,1190.0,1205.0,1185.0,251198.0,-16730.0,16850.0,-120.0,0.0,-114294.0,10.0,RISE
2013-06-27,1185.0,1155.0,1200.0,1155.0,666865.0,-18170.0,18090.0,80.0,0.0,-114174.0,50.0,RISE
2013-06-26,1135.0,1140.0,1160.0,1115.0,758224.0,-56380.0,56380.0,0.0,0.0,-114254.0,15.0,RISE
2013-06-25,1120.0,1175.0,1205.0,1110.0,1967811.0,-115350.0,115350.0,0.0,0.0,-114254.0,90.0,FALL
2013-06-24,1210.0,1235.0,1240.0,1210.0,510636.0,10800.0,-11080.0,280.0,0.0,-114254.0,20.0,FALL
2013-06-21,1230.0,1225.0,1240.0,1195.0,1144664.0,-141320.0,141330.0,-10.0,0.0,-114534.0,20.0,FALL
2013-06-20,1250.0,1265.0,1280.0,1240.0,895113.0,21658.0,-21650.0,-8.0,0.0,-114524.0,30.0,FALL
2013-06-19,1280.0,1280.0,1285.0,1270.0,350149.0,-36580.0,36330.0,250.0,0.0,-114516.0,5.0,RISE
2013-06-18,1275.0,1275.0,1285.0,1265.0,533152.0,-36427.0,36430.0,-3.0,0.0,-114766.0,10.0,RISE
2013-06-17,1265.0,1265.0,1290.0,1255.0,743432.0,12180.0,-12180.0,0.0,0.0,-114763.0,5.0,FALL
2013-06-14,1270.0,1300.0,1305.0,1265.0,936262.0,41850.0,-41840.0,-10.0,0.0,-114763.0,15.0,FALL
2013-06-13,1285.0,1305.0,1320.0,1285.0,906666.0,5662.0,-5770.0,108.0,0.0,-114753.0,25.0,FALL
2013-06-12,1310.0,1305.0,1325.0,1300.0,595348.0,7963.0,-7950.0,-13.0,0.0,-114861.0,0.0,EVEN
2013-06-11,1310.0,1330.0,1335.0,1300.0,1112900.0,-3410.0,3410.0,0.0,0.0,-114848.0,25.0,FALL
2013-06-10,1335.0,1335.0,1345.0,1320.0,701539.0,23170.0,-23160.0,-10.0,0.0,-114848.0,5.0,RISE
2013-06-07,1330.0,1340.0,1355.0,1325.0,1347416.0,-11680.0,11680.0,0.0,0.0,-114838.0,10.0,FALL
2013-06-05,1340.0,1410.0,1410.0,1340.0,2111051.0,88033.0,-88010.0,-23.0,0.0,-114838.0,70.0,FALL
2013-06-04,1410.0,1375.0,1425.0,1360.0,3056440.0,-37130.0,37130.0,0.0,0.0,-114815.0,20.0,RISE
2013-06-03,1390.0,1370.0,1410.0,1370.0,1491037.0,51920.0,-51910.0,-10.0,0.0,-114815.0,10.0,RISE
2013-05-31,1380.0,1370.0,1380.0,1340.0,1343020.0,118880.0,-118930.0,50.0,0.0,-114805.0,15.0,RISE
2013-05-30,1365.0,1360.0,1420.0,1345.0,3744513.0,89840.0,-89830.0,-10.0,0.0,-114855.0,15.0,RISE
2013-05-29,1350.0,1330.0,1365.0,1315.0,1737263.0,-17050.0,17050.0,0.0,0.0,-114845.0,35.0,RISE
2013-05-28,1315.0,1315.0,1335.0,1300.0,916978.0,-13550.0,13550.0,0.0,0.0,-114845.0,5.0,RISE
2013-05-27,1310.0,1310.0,1315.0,1295.0,504064.0,-12820.0,12820.0,0.0,0.0,-114845.0,5.0,RISE
2013-05-24,1305.0,1300.0,1330.0,1295.0,942211.0,75590.0,-75580.0,-10.0,0.0,-114845.0,5.0,RISE
2013-05-23,1300.0,1325.0,1340.0,1300.0,1199430.0,157890.0,-157880.0,-10.0,0.0,-114835.0,25.0,FALL
2013-05-22,1325.0,1315.0,1345.0,1315.0,1052555.0,-52525.0,52570.0,-45.0,0.0,-114825.0,10.0,RISE
2013-05-21,1315.0,1330.0,1340.0,1315.0,720334.0,6580.0,-6580.0,0.0,0.0,-114780.0,15.0,FALL
2013-05-20,1330.0,1350.0,1350.0,1320.0,678949.0,73740.0,-73740.0,0.0,0.0,-114780.0,15.0,FALL
2013-05-16,1345.0,1350.0,1360.0,1340.0,780907.0,61840.0,-61840.0,0.0,0.0,-114780.0,15.0,FALL
2013-05-15,1360.0,1330.0,1365.0,1320.0,1120905.0,23410.0,-23410.0,0.0,0.0,-114780.0,30.0,RISE
2013-05-14,1330.0,1400.0,1400.0,1310.0,4044497.0,104220.0,-104190.0,-30.0,0.0,-114780.0,90.0,FALL
2013-05-13,1420.0,1410.0,1445.0,1390.0,2946766.0,223790.0,-93770.0,-130020.0,0.0,-114750.0,50.0,RISE
2013-05-10,1370.0,1360.0,1395.0,1350.0,2084969.0,-82050.0,-21950.0,104000.0,0.0,15270.0,10.0,RISE
2013-05-09,1360.0,1340.0,1365.0,1335.0,2007158.0,16350.0,13650.0,-30000.0,0.0,-88730.0,30.0,RISE
2013-05-08,1330.0,1310.0,1335.0,1305.0,685098.0,-97110.0,97110.0,0.0,0.0,-58730.0,25.0,RISE
2013-05-07,1305.0,1320.0,1325.0,1300.0,651183.0,-39382.0,39390.0,-8.0,0.0,-58730.0,15.0,FALL
2013-05-06,1320.0,1340.0,1340.0,1310.0,936243.0,-68670.0,68670.0,0.0,0.0,-58722.0,10.0,FALL
2013-05-03,1330.0,1325.0,1330.0,1310.0,835621.0,-31405.0,31420.0,-15.0,0.0,-58722.0,15.0,RISE
2013-05-02,1315.0,1330.0,1345.0,1310.0,1288909.0,15120.0,-15110.0,-10.0,0.0,-58707.0,25.0,FALL
2013-04-30,1340.0,1300.0,1350.0,1290.0,3234970.0,-950.0,950.0,0.0,0.0,-58697.0,50.0,RISE
2013-04-29,1290.0,1300.0,1315.0,1285.0,660186.0,33780.0,-33780.0,0.0,0.0,-58697.0,10.0,FALL
2013-04-26,1300.0,1290.0,1315.0,1285.0,1287501.0,-82012.0,82020.0,-8.0,0.0,-58697.0,20.0,RISE
2013-04-25,1280.0,1295.0,1300.0,1280.0,904115.0,730.0,-730.0,0.0,0.0,-58689.0,10.0,FALL
2013-04-24,1290.0,1285.0,1310.0,1280.0,1332170.0,-1700.0,1700.0,0.0,0.0,-58689.0,15.0,RISE
2013-04-23,1275.0,1285.0,1290.0,1265.0,944928.0,-73587.0,73590.0,-3.0,0.0,-58689.0,0.0,EVEN
2013-04-22,1275.0,1255.0,1290.0,1245.0,1141676.0,-122170.0,122200.0,-30.0,0.0,-58686.0,30.0,RISE
2013-04-19,1245.0,1260.0,1270.0,1245.0,515014.0,26150.0,-26140.0,-10.0,0.0,-58656.0,20.0,FALL
2013-04-18,1265.0,1260.0,1270.0,1255.0,337674.0,35140.0,-35131.0,-9.0,0.0,-58646.0,5.0,FALL
2013-04-17,1270.0,1270.0,1285.0,1265.0,520837.0,-52110.0,52120.0,-10.0,0.0,-58637.0,0.0,EVEN
2013-04-16,1270.0,1270.0,1280.0,1255.0,577599.0,-45080.0,45090.0,-10.0,0.0,-58627.0,10.0,FALL
2013-04-15,1280.0,1275.0,1280.0,1260.0,336323.0,-7180.0,7190.0,-10.0,0.0,-58617.0,10.0,RISE
2013-04-12,1270.0,1265.0,1280.0,1255.0,549413.0,-39780.0,39780.0,0.0,0.0,-58607.0,5.0,RISE
2013-04-11,1265.0,1265.0,1270.0,1245.0,489168.0,-7503.0,7503.0,0.0,0.0,-58607.0,15.0,RISE
2013-04-10,1250.0,1245.0,1265.0,1240.0,663541.0,-41000.0,41000.0,0.0,0.0,-58607.0,5.0,RISE
2013-04-09,1245.0,1265.0,1285.0,1230.0,1784364.0,73070.0,-73060.0,-10.0,0.0,-58607.0,40.0,FALL
2013-04-08,1285.0,1295.0,1315.0,1270.0,1373500.0,25930.0,-25910.0,-20.0,0.0,-58597.0,15.0,FALL
2013-04-05,1300.0,1315.0,1375.0,1290.0,4376357.0,154490.0,-148880.0,-5610.0,0.0,-58577.0,0.0,EVEN
2013-04-04,1300.0,1310.0,1320.0,1250.0,1751894.0,35907.0,-35900.0,-7.0,0.0,-52967.0,15.0,FALL
2013-04-03,1315.0,1285.0,1315.0,1285.0,863631.0,-76750.0,82050.0,-5300.0,0.0,-52960.0,30.0,RISE
2013-04-02,1285.0,1290.0,1305.0,1280.0,808033.0,-30080.0,30080.0,0.0,0.0,-47660.0,10.0,FALL
2013-04-01,1295.0,1305.0,1310.0,1290.0,581673.0,4340.0,-3330.0,-1010.0,0.0,-47660.0,10.0,FALL
2013-03-29,1305.0,1315.0,1315.0,1290.0,705112.0,-23540.0,23580.0,-40.0,0.0,-46650.0,0.0,EVEN
2013-03-28,1305.0,1320.0,1325.0,1300.0,562507.0,-6197.0,6200.0,-3.0,0.0,-46610.0,20.0,FALL
2013-03-27,1325.0,1325.0,1325.0,1305.0,655509.0,-18850.0,18850.0,0.0,0.0,-46607.0,5.0,RISE
2013-03-26,1320.0,1320.0,1330.0,1305.0,612163.0,16250.0,-16250.0,0.0,0.0,-46607.0,5.0,RISE
2013-03-25,1315.0,1280.0,1320.0,1280.0,914590.0,-108874.0,112080.0,-3206.0,0.0,-46607.0,40.0,RISE
