,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2016-03-31,4455.0,4520.0,4550.0,4440.0,22788.0,-5026.0,3830.0,1196.0,0.013,1196.0,65.0,FALL
2016-03-30,4520.0,4465.0,4565.0,4430.0,47598.0,-21142.0,5641.0,15501.0,0.013,15501.0,100.0,RISE
2016-03-29,4420.0,4440.0,4475.0,4410.0,47528.0,-29809.0,1782.0,28027.0,0.012,28027.0,20.0,RISE
2016-03-28,4400.0,4420.0,4420.0,4380.0,30935.0,-18520.0,-20.0,18540.0,0.012,18540.0,20.0,FALL
2016-03-25,4420.0,4360.0,4440.0,4360.0,22059.0,-3321.0,3053.0,268.0,0.012,268.0,65.0,RISE
2016-03-24,4355.0,4300.0,4370.0,4260.0,49881.0,-16237.0,2163.0,14074.0,0.012,14074.0,55.0,RISE
2016-03-23,4300.0,4280.0,4340.0,4245.0,53634.0,-35199.0,6961.0,28238.0,0.012,28238.0,60.0,RISE
2016-03-22,4240.0,4230.0,4240.0,4185.0,46875.0,-32022.0,1679.0,30343.0,0.011,30343.0,10.0,RISE
2016-03-21,4230.0,4275.0,4275.0,4210.0,39986.0,-25243.0,2546.0,22697.0,0.011,22697.0,5.0,RISE
2016-03-18,4225.0,4260.0,4280.0,4225.0,46725.0,-28509.0,754.0,27755.0,0.011,27755.0,35.0,FALL
2016-03-17,4260.0,4235.0,4290.0,4235.0,38644.0,-19047.0,811.0,18236.0,0.011,18236.0,10.0,FALL
2016-03-16,4270.0,4245.0,4285.0,4220.0,22819.0,-11188.0,-13.0,11201.0,0.011,11201.0,25.0,RISE
2016-03-15,4245.0,4190.0,4245.0,4175.0,16122.0,-6890.0,190.0,6700.0,0.011,6700.0,55.0,RISE
2016-03-14,4190.0,4145.0,4210.0,4140.0,31139.0,-13826.0,-466.0,14292.0,0.011,14292.0,45.0,RISE
2016-03-11,4145.0,4110.0,4160.0,4105.0,17069.0,-9040.0,1814.0,7226.0,0.011,7226.0,15.0,RISE
2016-03-10,4130.0,4070.0,4135.0,4010.0,40173.0,-19494.0,-110.0,19604.0,0.011,19604.0,100.0,RISE
2016-03-09,4030.0,4070.0,4070.0,3945.0,28196.0,933.0,296.0,-1229.0,0.011,-1229.0,45.0,FALL
2016-03-08,4075.0,4090.0,4115.0,3990.0,20893.0,1807.0,-598.0,-1209.0,0.011,-1209.0,0.0,EVEN
2016-03-07,4075.0,4055.0,4080.0,4015.0,17523.0,1206.0,-49.0,-1157.0,0.011,-1157.0,20.0,RISE
2016-03-04,4055.0,4045.0,4065.0,4000.0,16812.0,-574.0,-26.0,600.0,0.011,600.0,15.0,RISE
2016-03-03,4040.0,4030.0,4075.0,4005.0,34962.0,-1454.0,936.0,518.0,0.011,518.0,50.0,RISE
2016-03-02,3990.0,3930.0,4015.0,3910.0,39534.0,30.0,-150.0,120.0,0.011,120.0,85.0,RISE
2016-02-29,3905.0,3870.0,3940.0,3805.0,29509.0,1340.0,-271.0,-1069.0,0.011,-1069.0,5.0,FALL
2016-02-26,3910.0,3930.0,3930.0,3880.0,6050.0,932.0,150.0,-1082.0,0.011,-1082.0,10.0,RISE
2016-02-25,3900.0,3930.0,3930.0,3845.0,9101.0,2578.0,-1421.0,-1157.0,0.011,-1157.0,0.0,EVEN
2016-02-24,3900.0,3925.0,3930.0,3880.0,5727.0,1014.0,-681.0,-333.0,0.011,-333.0,25.0,FALL
2016-02-23,3925.0,3860.0,3935.0,3860.0,18394.0,1739.0,-582.0,-1157.0,0.011,-1157.0,35.0,RISE
2016-02-22,3890.0,3870.0,3905.0,3850.0,5139.0,-616.0,1813.0,-1197.0,0.011,-1197.0,20.0,RISE
2016-02-19,3870.0,3895.0,3900.0,3805.0,13224.0,-4207.0,3218.0,989.0,0.011,989.0,10.0,FALL
2016-02-18,3880.0,3800.0,3915.0,3800.0,36320.0,-5703.0,5377.0,326.0,0.011,326.0,125.0,RISE
2016-02-17,3755.0,3770.0,3865.0,3735.0,38926.0,-3362.0,1110.0,2252.0,0.01,2252.0,10.0,FALL
2016-02-16,3765.0,3645.0,3770.0,3645.0,12561.0,-1943.0,1087.0,856.0,0.01,856.0,120.0,RISE
2016-02-15,3645.0,3500.0,3645.0,3500.0,16879.0,-8826.0,3054.0,5772.0,0.01,5772.0,115.0,RISE
2016-02-12,3530.0,3670.0,3710.0,3450.0,124820.0,-18462.0,-2313.0,20775.0,0.01,20775.0,160.0,FALL
2016-02-11,3690.0,3755.0,3755.0,3690.0,40635.0,-48.0,-3550.0,3598.0,0.01,3598.0,130.0,FALL
2016-02-05,3820.0,3870.0,3870.0,3805.0,19925.0,-2903.0,788.0,2115.0,0.011,2115.0,30.0,FALL
2016-02-04,3850.0,3780.0,3850.0,3780.0,40861.0,558.0,-3072.0,2514.0,0.01,2514.0,70.0,RISE
2016-02-03,3780.0,3710.0,3800.0,3710.0,17557.0,-3925.0,-427.0,4352.0,0.011,4352.0,0.0,EVEN
2016-02-02,3780.0,3820.0,3820.0,3760.0,19014.0,-6458.0,14.0,6444.0,0.011,6444.0,40.0,FALL
2016-02-01,3820.0,3825.0,3840.0,3770.0,23429.0,272.0,-272.0,0.0,0.011,272.0,20.0,FALL
2016-01-29,3840.0,3850.0,3930.0,3810.0,11461.0,5820.0,-5817.0,-3.0,0.011,-3.0,80.0,FALL
2016-01-28,3920.0,3860.0,3940.0,3800.0,3740.0,624.0,-629.0,5.0,0.011,5.0,60.0,RISE
2016-01-27,3860.0,3840.0,3885.0,3810.0,20535.0,-618.0,351.0,267.0,0.011,267.0,30.0,RISE
2016-01-26,3830.0,3775.0,3850.0,3755.0,7809.0,974.0,-974.0,0.0,0.01,974.0,20.0,FALL
2016-01-25,3850.0,3870.0,3870.0,3810.0,11541.0,204.0,-204.0,0.0,0.01,204.0,100.0,RISE
2016-01-22,3750.0,3715.0,3790.0,3715.0,19681.0,-5080.0,1218.0,3862.0,0.01,3862.0,45.0,RISE
2016-01-21,3705.0,3830.0,3830.0,3685.0,46911.0,-391.0,390.0,1.0,0.01,1.0,125.0,FALL
2016-01-20,3830.0,3975.0,3975.0,3785.0,20044.0,3305.0,-3323.0,18.0,0.01,18.0,120.0,FALL
2016-01-19,3950.0,3965.0,3985.0,3895.0,9726.0,2905.0,-2905.0,0.0,0.011,1905.0,35.0,FALL
2016-01-18,3985.0,3960.0,4045.0,3960.0,19754.0,-867.0,-2996.0,3863.0,0.011,3863.0,85.0,FALL
2016-01-15,4070.0,4070.0,4110.0,3995.0,9061.0,2223.0,-2223.0,0.0,0.011,2223.0,0.0,EVEN
2016-01-14,4070.0,3995.0,4070.0,3985.0,24486.0,-29.0,53.0,-24.0,0.011,-24.0,25.0,FALL
2016-01-13,4095.0,4015.0,4120.0,3985.0,15502.0,-945.0,945.0,0.0,0.011,-945.0,105.0,RISE
2016-01-12,3990.0,4060.0,4125.0,3990.0,23756.0,2398.0,-2332.0,-66.0,0.011,-66.0,105.0,FALL
2016-01-11,4095.0,4115.0,4175.0,4090.0,7024.0,1465.0,-1458.0,-7.0,0.011,-7.0,80.0,FALL
2016-01-08,4175.0,4120.0,4195.0,4010.0,22610.0,2111.0,-2113.0,2.0,0.011,2.0,45.0,FALL
2016-01-07,4220.0,4300.0,4350.0,4220.0,30062.0,-4003.0,4001.0,2.0,0.011,2.0,145.0,FALL
2016-01-06,4365.0,4360.0,4400.0,4250.0,20171.0,-1806.0,-2928.0,4734.0,0.011,4734.0,5.0,RISE
2016-01-05,4360.0,4390.0,4405.0,4230.0,18197.0,1734.0,-1840.0,106.0,0.011,106.0,0.0,EVEN
2016-01-04,4360.0,4360.0,4400.0,4330.0,27606.0,351.0,-1550.0,1199.0,0.011,1199.0,45.0,FALL
2015-12-30,4405.0,4310.0,4480.0,4310.0,17815.0,-1613.0,1606.0,7.0,0.01,7.0,45.0,RISE
2015-12-29,4360.0,4380.0,4440.0,4310.0,21977.0,10370.0,2559.0,-12929.0,0.011,-12929.0,85.0,FALL
2015-12-28,4445.0,4520.0,4520.0,4390.0,25688.0,-917.0,-2488.0,3405.0,0.01,3405.0,35.0,RISE
2015-12-24,4410.0,4570.0,4590.0,4130.0,58160.0,-19435.0,4195.0,15240.0,0.013,15240.0,110.0,FALL
2015-12-23,4520.0,4435.0,4550.0,4435.0,64975.0,-29122.0,-907.0,30029.0,0.012,30029.0,100.0,RISE
2015-12-22,4420.0,4580.0,4580.0,4365.0,61741.0,-29298.0,-633.0,29931.0,0.013,29931.0,25.0,FALL
2015-12-21,4445.0,4390.0,4445.0,4320.0,83168.0,-48763.0,-1237.0,50000.0,0.013,50000.0,130.0,RISE
2015-12-18,4315.0,4300.0,4495.0,4265.0,68670.0,-21635.0,1634.0,20001.0,0.013,20001.0,20.0,RISE
2015-12-17,4295.0,4195.0,4305.0,4155.0,50874.0,-15057.0,6056.0,9001.0,0.013,9001.0,140.0,RISE
2015-12-16,4155.0,4155.0,4240.0,4150.0,41703.0,-30454.0,454.0,30000.0,0.012,30000.0,15.0,RISE
2015-12-15,4140.0,4070.0,4185.0,4060.0,32763.0,-18197.0,-1803.0,20000.0,0.012,20000.0,5.0,RISE
2015-12-14,4135.0,4135.0,4175.0,4035.0,40693.0,-15243.0,-4757.0,20000.0,0.012,20000.0,0.0,EVEN
2015-12-11,4135.0,4070.0,4140.0,4060.0,27095.0,-11805.0,1805.0,10000.0,0.013,10000.0,65.0,RISE
2015-12-10,4070.0,4090.0,4120.0,4015.0,66329.0,-8744.0,-1268.0,10012.0,0.012,10012.0,60.0,RISE
2015-12-09,4010.0,4100.0,4105.0,3950.0,15004.0,2086.0,-2117.0,31.0,0.012,31.0,90.0,FALL
2015-12-08,4100.0,4200.0,4220.0,4055.0,24090.0,2643.0,-2643.0,0.0,0.013,2643.0,100.0,FALL
2015-12-07,4200.0,4230.0,4275.0,4175.0,6147.0,2812.0,-2812.0,0.0,0.013,2813.0,30.0,FALL
2015-12-04,4230.0,4370.0,4370.0,4230.0,16287.0,3412.0,-3386.0,-26.0,0.013,-26.0,140.0,FALL
2015-12-03,4370.0,4430.0,4430.0,4350.0,79358.0,-47503.0,-2497.0,50000.0,0.014,50000.0,25.0,FALL
2015-12-02,4395.0,4310.0,4415.0,4275.0,74825.0,-49668.0,-332.0,50000.0,0.014,50000.0,80.0,RISE
2015-12-01,4315.0,4320.0,4345.0,4245.0,36176.0,-29103.0,-898.0,30001.0,0.014,30001.0,25.0,RISE
2015-11-30,4290.0,4255.0,4290.0,4195.0,21166.0,-13206.0,-774.0,13980.0,0.014,13980.0,65.0,RISE
2015-11-27,4225.0,4210.0,4280.0,4175.0,31998.0,-16422.0,-3526.0,19948.0,0.014,19948.0,5.0,RISE
2015-11-26,4220.0,4260.0,4290.0,4180.0,16922.0,-7249.0,-23.0,7272.0,0.014,7272.0,5.0,FALL
2015-11-25,4225.0,4200.0,4285.0,4145.0,26160.0,-12945.0,454.0,12491.0,0.014,12491.0,25.0,RISE
2015-11-24,4200.0,4010.0,4210.0,4000.0,50149.0,-24886.0,-4005.0,28891.0,0.014,28891.0,205.0,RISE
2015-11-23,3995.0,4045.0,4045.0,3940.0,12235.0,2952.0,-2979.0,27.0,0.014,27.0,30.0,RISE
2015-11-20,3965.0,4020.0,4020.0,3940.0,8345.0,365.0,-350.0,-15.0,0.015,-15.0,15.0,FALL
2015-11-19,3980.0,4030.0,4065.0,3950.0,16766.0,-2245.0,2167.0,78.0,0.015,78.0,50.0,FALL
2015-11-18,4030.0,3850.0,4150.0,3850.0,33295.0,496.0,-3455.0,2959.0,0.014,2959.0,135.0,RISE
2015-11-17,3895.0,3880.0,3930.0,3840.0,26571.0,-3794.0,212.0,3582.0,0.015,3582.0,55.0,RISE
2015-11-16,3840.0,3800.0,3885.0,3790.0,26289.0,-5143.0,-1392.0,6535.0,0.015,6535.0,60.0,FALL
2015-11-13,3900.0,3925.0,3990.0,3865.0,18358.0,4481.0,-4481.0,0.0,0.015,4481.0,55.0,FALL
2015-11-12,3955.0,3950.0,4000.0,3910.0,13826.0,2999.0,-2947.0,-52.0,0.015,-52.0,5.0,FALL
2015-11-11,3960.0,4025.0,4025.0,3940.0,10731.0,1100.0,-1100.0,0.0,0.015,1100.0,65.0,FALL
2015-11-10,4025.0,3960.0,4045.0,3870.0,46104.0,948.0,-948.0,0.0,0.015,948.0,5.0,RISE
2015-11-09,4020.0,4135.0,4195.0,4005.0,49094.0,8691.0,-8692.0,1.0,0.015,1.0,190.0,FALL
2015-11-06,4210.0,4115.0,4230.0,4115.0,18882.0,2216.0,-2216.0,0.0,0.016,2616.0,20.0,RISE
2015-11-05,4190.0,4150.0,4235.0,4150.0,9515.0,1139.0,-1139.0,0.0,0.016,1139.0,40.0,RISE
2015-11-04,4150.0,4140.0,4265.0,4140.0,21559.0,2601.0,-2580.0,-21.0,0.016,-21.0,10.0,RISE
2015-11-03,4140.0,4160.0,4240.0,4140.0,14087.0,3880.0,-3880.0,0.0,0.016,8865.0,20.0,FALL
2015-11-02,4160.0,4195.0,4285.0,4100.0,19284.0,1175.0,-1122.0,-53.0,0.016,-53.0,35.0,FALL
2015-10-30,4195.0,4340.0,4385.0,4195.0,35076.0,5469.0,-5459.0,-10.0,0.017,-10.0,145.0,FALL
2015-10-29,4340.0,4380.0,4385.0,4270.0,15675.0,361.0,-361.0,0.0,0.017,361.0,0.0,EVEN
2015-10-28,4340.0,4275.0,4365.0,4275.0,27852.0,2559.0,-2506.0,-53.0,0.017,-53.0,65.0,RISE
2015-10-27,4275.0,4395.0,4395.0,4275.0,8931.0,606.0,-632.0,26.0,0.017,26.0,90.0,FALL
2015-10-26,4365.0,4265.0,4380.0,4260.0,48168.0,4945.0,-4945.0,0.0,0.017,4945.0,100.0,RISE
2015-10-23,4265.0,4400.0,4440.0,4220.0,38295.0,-3148.0,3141.0,7.0,0.017,-26723.0,135.0,FALL
2015-10-22,4400.0,4460.0,4495.0,4390.0,15570.0,3742.0,-3742.0,0.0,0.017,-26730.0,60.0,FALL
2015-10-21,4460.0,4395.0,4505.0,4335.0,37633.0,178.0,-178.0,0.0,0.017,-26730.0,60.0,RISE
2015-10-20,4400.0,4370.0,4440.0,4310.0,32115.0,1477.0,-1477.0,0.0,0.017,-26730.0,30.0,RISE
2015-10-19,4370.0,4435.0,4480.0,4355.0,30188.0,2733.0,-2717.0,-16.0,0.018000000000000002,-26730.0,65.0,FALL
2015-10-16,4435.0,4430.0,4460.0,4370.0,38180.0,2116.0,-2116.0,0.0,0.018000000000000002,-26714.0,40.0,RISE
2015-10-15,4395.0,4380.0,4410.0,4285.0,31187.0,-1396.0,1396.0,0.0,0.018000000000000002,-26714.0,55.0,RISE
2015-10-14,4340.0,4380.0,4420.0,4245.0,46389.0,-763.0,777.0,-14.0,0.017,-26714.0,25.0,RISE
2015-10-13,4315.0,4355.0,4355.0,4150.0,44290.0,304.0,-737.0,433.0,0.017,-26700.0,5.0,FALL
2015-10-12,4320.0,4390.0,4395.0,4250.0,44540.0,-1489.0,1489.0,0.0,0.016,-27133.0,25.0,FALL
2015-10-08,4345.0,4305.0,4360.0,4205.0,82296.0,2362.0,-4837.0,2475.0,0.016,-27133.0,40.0,RISE
2015-10-07,4305.0,4245.0,4360.0,4180.0,66749.0,2115.0,-2115.0,0.0,0.016,-29608.0,95.0,RISE
2015-10-06,4210.0,4160.0,4245.0,4075.0,83625.0,-1333.0,1347.0,-14.0,0.017,-29608.0,120.0,RISE
2015-10-05,4090.0,4050.0,4100.0,4035.0,12427.0,432.0,-433.0,1.0,0.017,-29594.0,85.0,RISE
2015-10-02,4005.0,4005.0,4065.0,3965.0,30343.0,-1174.0,1198.0,-24.0,0.017,-29595.0,15.0,FALL
2015-10-01,4020.0,4150.0,4150.0,4000.0,35587.0,-747.0,747.0,0.0,0.017,-29571.0,5.0,FALL
2015-09-30,4025.0,4000.0,4030.0,3950.0,16530.0,599.0,-599.0,0.0,0.017,-29571.0,25.0,RISE
2015-09-25,4000.0,4090.0,4090.0,3900.0,28360.0,1486.0,-1464.0,-22.0,0.018000000000000002,-29571.0,20.0,FALL
2015-09-24,4020.0,4100.0,4110.0,3960.0,29258.0,-1991.0,1991.0,0.0,0.018000000000000002,-29549.0,5.0,FALL
2015-09-23,4025.0,4140.0,4140.0,3985.0,39259.0,2258.0,-2260.0,2.0,0.018000000000000002,-29549.0,75.0,FALL
2015-09-22,4100.0,4240.0,4240.0,4095.0,32402.0,617.0,-748.0,131.0,0.018000000000000002,-29551.0,20.0,FALL
2015-09-21,4120.0,4175.0,4175.0,4055.0,14989.0,-1614.0,-1770.0,3384.0,0.018000000000000002,-29682.0,20.0,FALL
2015-09-18,4140.0,4165.0,4220.0,4100.0,29245.0,-3876.0,3876.0,0.0,0.018000000000000002,-33066.0,60.0,RISE
2015-09-17,4080.0,4070.0,4210.0,4070.0,18734.0,-1491.0,-3002.0,4493.0,0.018000000000000002,-33066.0,30.0,FALL
2015-09-16,4110.0,4000.0,4175.0,4000.0,84297.0,-6187.0,6187.0,0.0,0.018000000000000002,-37559.0,120.0,RISE
2015-09-15,3990.0,3945.0,4000.0,3920.0,11311.0,-992.0,992.0,0.0,0.017,-37559.0,45.0,RISE
2015-09-14,3945.0,4000.0,4045.0,3915.0,46335.0,2173.0,-2173.0,0.0,0.017,-37559.0,75.0,FALL
2015-09-11,4020.0,3975.0,4095.0,3970.0,18123.0,925.0,-925.0,0.0,0.017,-37559.0,45.0,RISE
2015-09-10,3975.0,3910.0,3980.0,3900.0,33695.0,-3018.0,2970.0,48.0,0.017,-37559.0,50.0,RISE
2015-09-09,3925.0,3800.0,3950.0,3790.0,59070.0,-13915.0,5431.0,8484.0,0.017,-37607.0,135.0,RISE
2015-09-08,3790.0,3890.0,3890.0,3725.0,89368.0,38909.0,-4072.0,-34837.0,0.017,-46091.0,60.0,FALL
2015-09-07,3850.0,3855.0,3940.0,3805.0,59740.0,8185.0,-1492.0,-6693.0,0.017,-11254.0,60.0,FALL
2015-09-04,3910.0,3980.0,4100.0,3850.0,66075.0,7917.0,-7162.0,-755.0,0.017,-4561.0,85.0,FALL
2015-09-03,3995.0,4005.0,4015.0,3900.0,114614.0,69323.0,1649.0,-70972.0,0.018000000000000002,-3806.0,50.0,RISE
2015-09-02,3945.0,3950.0,4030.0,3900.0,49874.0,28413.0,1201.0,-29614.0,0.018000000000000002,67166.0,95.0,FALL
2015-09-01,4040.0,4150.0,4340.0,4000.0,57569.0,4598.0,1269.0,-5867.0,0.017,96780.0,110.0,FALL
2015-08-31,4150.0,4220.0,4220.0,4130.0,18417.0,-1013.0,1013.0,0.0,0.017,102647.0,70.0,FALL
2015-08-28,4220.0,4190.0,4300.0,4150.0,39349.0,1907.0,-1979.0,72.0,0.017,102647.0,150.0,RISE
2015-08-27,4070.0,3980.0,4190.0,3950.0,59046.0,-4667.0,3762.0,905.0,0.017,102575.0,170.0,RISE
2015-08-26,3900.0,4005.0,4035.0,3800.0,103807.0,-9460.0,9589.0,-129.0,0.017,101670.0,30.0,RISE
2015-08-25,3870.0,3755.0,4000.0,3705.0,61767.0,4029.0,-621.0,-3408.0,0.017,101799.0,120.0,RISE
2015-08-24,3750.0,3700.0,3820.0,3650.0,98166.0,1401.0,-1167.0,-234.0,0.017,105207.0,40.0,FALL
2015-08-21,3790.0,3860.0,3980.0,3675.0,202492.0,37462.0,9359.0,-46821.0,0.017,105441.0,260.0,FALL
2015-08-20,4050.0,4215.0,4350.0,4050.0,99840.0,40766.0,-878.0,-39888.0,0.016,152262.0,260.0,FALL
2015-08-19,4310.0,4550.0,4580.0,4210.0,87318.0,-1989.0,4387.0,-2398.0,0.015,192150.0,250.0,FALL
2015-08-18,4560.0,4840.0,4840.0,4450.0,67424.0,3295.0,-3360.0,65.0,0.015,194548.0,240.0,FALL
2015-08-17,4800.0,4725.0,4835.0,4700.0,21521.0,1093.0,-1093.0,0.0,0.015,194483.0,75.0,RISE
2015-08-13,4725.0,4715.0,4770.0,4615.0,24886.0,-1854.0,1846.0,8.0,0.016,194483.0,60.0,RISE
2015-08-12,4665.0,4850.0,4855.0,4500.0,87789.0,-9335.0,10337.0,-1002.0,0.015,194475.0,185.0,FALL
2015-08-11,4850.0,4975.0,5000.0,4845.0,56267.0,4433.0,-4433.0,0.0,0.015,195477.0,85.0,FALL
2015-08-10,4935.0,5240.0,5240.0,4875.0,91294.0,10131.0,-10131.0,0.0,0.015,195477.0,245.0,FALL
2015-08-07,5180.0,5150.0,5200.0,5030.0,50897.0,8952.0,-7109.0,-1843.0,0.016,195477.0,30.0,RISE
2015-08-06,5150.0,5170.0,5270.0,5080.0,72281.0,19242.0,-19242.0,0.0,0.016,197320.0,40.0,FALL
2015-08-05,5190.0,5030.0,5190.0,4980.0,72278.0,1868.0,-1868.0,0.0,0.017,197320.0,180.0,RISE
2015-08-04,5010.0,4845.0,5030.0,4845.0,42663.0,230.0,-230.0,0.0,0.017,197320.0,110.0,RISE
2015-08-03,4900.0,5070.0,5070.0,4835.0,59668.0,2834.0,-7075.0,4241.0,0.017,197320.0,100.0,FALL
2015-07-31,5000.0,4800.0,5100.0,4770.0,160542.0,38933.0,11552.0,-50485.0,0.017,193079.0,195.0,RISE
2015-07-30,4805.0,5070.0,5200.0,4805.0,200814.0,-8279.0,14702.0,-6423.0,0.016,243564.0,295.0,FALL
2015-07-29,5100.0,5270.0,5400.0,5100.0,160516.0,-4414.0,4080.0,334.0,0.015,249987.0,200.0,FALL
2015-07-28,5300.0,5300.0,5350.0,5000.0,148653.0,-4978.0,4109.0,869.0,0.015,249653.0,10.0,RISE
2015-07-27,5290.0,5380.0,5410.0,5220.0,119169.0,-12980.0,8587.0,4393.0,0.015,248784.0,100.0,FALL
2015-07-24,5390.0,5880.0,6000.0,5390.0,272434.0,-15637.0,15637.0,0.0,0.014,244391.0,490.0,FALL
2015-07-23,5880.0,6290.0,6290.0,5600.0,569838.0,-28336.0,-4887.0,33223.0,0.013,244391.0,410.0,FALL
2015-07-22,6290.0,6150.0,6340.0,5840.0,602411.0,-80149.0,3456.0,76693.0,0.013,211168.0,140.0,RISE
2015-07-21,6150.0,5480.0,6770.0,5360.0,2395494.0,27896.0,1760.0,-29656.0,0.013,134475.0,810.0,RISE
2015-07-20,5340.0,5470.0,5570.0,5280.0,137351.0,-4433.0,-1339.0,5772.0,0.013,164131.0,30.0,FALL
2015-07-17,5370.0,5500.0,5750.0,5340.0,291556.0,5116.0,-5518.0,402.0,0.013,158359.0,10.0,RISE
2015-07-16,5360.0,4735.0,5360.0,4720.0,695720.0,-154434.0,-84.0,154518.0,0.014,157957.0,640.0,RISE
2015-07-15,4720.0,4770.0,4800.0,4635.0,46449.0,-861.0,861.0,0.0,0.014,3439.0,30.0,FALL
2015-07-14,4750.0,4585.0,4775.0,4555.0,103160.0,2896.0,-2896.0,0.0,0.013,3439.0,165.0,RISE
2015-07-13,4585.0,4425.0,4630.0,4385.0,67076.0,-3285.0,3255.0,30.0,0.013,3439.0,205.0,RISE
2015-07-10,4380.0,4470.0,4470.0,4320.0,26114.0,1702.0,-1702.0,0.0,0.013,3409.0,40.0,FALL
2015-07-09,4420.0,4310.0,4430.0,4200.0,49702.0,6781.0,-6781.0,0.0,0.013,3409.0,145.0,RISE
2015-07-08,4275.0,4330.0,4375.0,4240.0,26541.0,2020.0,-2020.0,0.0,0.013,3409.0,55.0,FALL
2015-07-07,4330.0,4370.0,4415.0,4235.0,39105.0,2654.0,-2654.0,0.0,0.014,3409.0,40.0,FALL
2015-07-06,4370.0,4315.0,4510.0,4310.0,30206.0,5103.0,-5103.0,0.0,0.014,3409.0,100.0,FALL
2015-07-03,4470.0,4595.0,4595.0,4450.0,35983.0,3079.0,-3099.0,20.0,0.015,3409.0,85.0,FALL
2015-07-02,4555.0,4280.0,4605.0,4280.0,120187.0,1437.0,-1437.0,0.0,0.015,3389.0,275.0,RISE
2015-07-01,4280.0,4335.0,4340.0,4190.0,26440.0,3304.0,-3396.0,92.0,0.015,3389.0,55.0,RISE
2015-06-30,4225.0,4235.0,4315.0,4200.0,23381.0,3232.0,-3232.0,0.0,0.015,3297.0,20.0,FALL
2015-06-29,4245.0,4395.0,4395.0,4175.0,55578.0,2937.0,-2828.0,-109.0,0.016,3297.0,150.0,FALL
2015-06-26,4395.0,4570.0,4570.0,4395.0,21055.0,2401.0,-2401.0,0.0,0.016,3406.0,105.0,FALL
2015-06-25,4500.0,4380.0,4570.0,4320.0,93196.0,2621.0,-3473.0,852.0,0.016,3406.0,115.0,RISE
2015-06-24,4385.0,4395.0,4395.0,4300.0,12625.0,2864.0,-2867.0,3.0,0.016,2554.0,10.0,FALL
2015-06-23,4395.0,4205.0,4395.0,4205.0,62099.0,99.0,-633.0,534.0,0.016,2551.0,195.0,RISE
2015-06-22,4200.0,4170.0,4220.0,4165.0,21210.0,3051.0,-3051.0,0.0,0.016,2017.0,30.0,RISE
2015-06-19,4170.0,4135.0,4225.0,4080.0,51303.0,1214.0,-1238.0,24.0,0.017,2017.0,80.0,RISE
2015-06-18,4090.0,4195.0,4195.0,4060.0,17443.0,4136.0,-4136.0,0.0,0.017,1993.0,35.0,FALL
2015-06-17,4125.0,4000.0,4125.0,3950.0,19714.0,-2229.0,6341.0,-4112.0,0.017,1993.0,125.0,RISE
2015-06-16,4000.0,4060.0,4110.0,3950.0,33847.0,3309.0,-1987.0,-1322.0,0.017,6105.0,70.0,FALL
2015-06-15,4070.0,4100.0,4180.0,4070.0,22887.0,3624.0,-3581.0,-43.0,0.017,7427.0,30.0,FALL
2015-06-12,4100.0,4120.0,4205.0,4070.0,96613.0,1373.0,6696.0,-8069.0,0.017,7470.0,0.0,EVEN
2015-06-11,4100.0,4170.0,4260.0,4050.0,66485.0,-6056.0,8740.0,-2684.0,0.016,15539.0,25.0,FALL
2015-06-10,4125.0,4325.0,4375.0,4065.0,95321.0,-4126.0,3067.0,1059.0,0.016,18223.0,155.0,FALL
2015-06-09,4280.0,4190.0,4310.0,4190.0,44327.0,-7298.0,9218.0,-1920.0,0.015,17164.0,85.0,RISE
2015-06-08,4195.0,4120.0,4285.0,4110.0,57378.0,-5641.0,7131.0,-1490.0,0.015,19084.0,10.0,RISE
2015-06-05,4185.0,4410.0,4460.0,4155.0,127581.0,2530.0,5677.0,-8207.0,0.014,20574.0,240.0,FALL
2015-06-04,4425.0,4505.0,4650.0,4425.0,66396.0,4164.0,-2456.0,-1708.0,0.014,28781.0,115.0,FALL
2015-06-03,4540.0,4550.0,4700.0,4520.0,60813.0,4048.0,-3657.0,-391.0,0.014,30489.0,75.0,FALL
2015-06-02,4615.0,4855.0,4855.0,4615.0,85953.0,-1528.0,1521.0,7.0,0.014,30880.0,235.0,FALL
2015-06-01,4850.0,4900.0,4930.0,4850.0,109687.0,14544.0,-14544.0,0.0,0.014,30873.0,25.0,FALL
2015-05-29,4875.0,5030.0,5120.0,4830.0,136476.0,35609.0,-9579.0,-26030.0,0.015,30873.0,165.0,FALL
2015-05-28,5040.0,4860.0,5040.0,4800.0,78802.0,-22514.0,2892.0,19622.0,0.016,56903.0,220.0,RISE
2015-05-27,4820.0,4900.0,5000.0,4755.0,73647.0,-5569.0,-14550.0,20119.0,0.016,37281.0,80.0,FALL
2015-05-26,4900.0,4910.0,5090.0,4855.0,75486.0,-1111.0,-17443.0,18554.0,0.017,17162.0,0.0,EVEN
2015-05-22,4900.0,4690.0,5000.0,4680.0,73015.0,-544.0,541.0,3.0,0.018000000000000002,-1392.0,220.0,RISE
2015-05-21,4680.0,4670.0,4770.0,4570.0,66079.0,-19293.0,-2133.0,21426.0,0.018000000000000002,-1395.0,30.0,RISE
