날짜,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2017-05-24,5100.0,5140.0,5140.0,5040.0,69746.0,-3613,-7097,10710,0.0132,10710,0.0,EVEN
2017-05-23,5100.0,5160.0,5180.0,5060.0,71778.0,-8387,8387,0,0.0135,-13302,0.0,EVEN
2017-05-22,5100.0,5020.0,5140.0,5000.0,111887.0,-20267,16462,3805,0.0131,3805,50.0,RISE
2017-05-19,5050.0,5080.0,5170.0,5040.0,59564.0,-1003,1003,0,0.0124,-893,30.0,FALL
2017-05-18,5080.0,5010.0,5090.0,5010.0,56835.0,6423,-6423,0,0.0123,6686,0.0,EVEN
2017-05-17,5080.0,5120.0,5120.0,5010.0,120211.0,1367,-1367,0,0.0126,-24467,20.0,FALL
2017-05-16,5100.0,5190.0,5190.0,5050.0,116792.0,5057,-5057,0,0.0127,6007,50.0,FALL
2017-05-15,5150.0,5190.0,5230.0,5120.0,92565.0,-1611,-10984,12595,0.0129,12595,0.0,EVEN
2017-05-12,5150.0,5170.0,5180.0,5050.0,60676.0,11922,-11922,0,0.0134,11727,10.0,RISE
2017-05-11,5140.0,5060.0,5150.0,5000.0,86019.0,3930,-3930,0,0.0139,3930,70.0,RISE
2017-05-10,5070.0,5040.0,5090.0,5020.0,70959.0,4810,-4810,0,0.0141,4710,0.0,EVEN
2017-05-08,5070.0,5120.0,5130.0,5020.0,68907.0,3149,-5149,2000,0.0143,2000,40.0,FALL
2017-05-04,5110.0,5040.0,5110.0,4975.0,69367.0,-13906,13907,-1,0.0146,-1,70.0,RISE
2017-05-02,5040.0,5130.0,5130.0,4905.0,167265.0,29933,-29933,0,0.0139,29933,50.0,FALL
2017-04-28,5090.0,5130.0,5140.0,5030.0,59818.0,4480,-4480,0,0.0153,4480,40.0,FALL
2017-04-27,5130.0,5150.0,5180.0,5030.0,174324.0,-13065,13065,0,0.0155,-13165,20.0,FALL
2017-04-26,5150.0,5230.0,5230.0,5090.0,158445.0,-14982,-3776,18758,0.0149,18758,80.0,FALL
2017-04-25,5230.0,5230.0,5260.0,5170.0,231459.0,-1623,4623,-3000,0.0151,-3000,0.0,EVEN
2017-04-24,5230.0,5170.0,5350.0,4850.0,1491520.0,-66643,26330,40313,0.0149,40313,640.0,FALL
2017-04-21,5870.0,5910.0,5990.0,5860.0,88933.0,-1211,1621,-410,0.0137,-410,30.0,FALL
2017-04-20,5900.0,5850.0,5920.0,5810.0,77054.0,-2172,2172,0,0.0136,-715,60.0,RISE
2017-04-19,5840.0,6100.0,6100.0,5840.0,112408.0,1736,-1736,0,0.0135,1586,210.0,FALL
2017-04-18,6050.0,5930.0,6080.0,5870.0,202085.0,8039,-8038,-1,0.0136,-1,130.0,RISE
2017-04-17,5920.0,5900.0,5980.0,5850.0,123211.0,-9014,9224,-210,0.0139,-210,20.0,RISE
2017-04-14,5900.0,5900.0,6000.0,5780.0,112809.0,8620,-5620,-3000,0.0135,-3000,70.0,FALL
2017-04-13,5970.0,5850.0,5970.0,5790.0,75997.0,5061,-5304,243,0.0138,243,120.0,RISE
2017-04-12,5850.0,5640.0,5850.0,5640.0,107611.0,3300,-3301,1,0.014,1,160.0,RISE
2017-04-11,5690.0,5660.0,5790.0,5510.0,90260.0,-10305,10305,0,0.0141,-11320,40.0,RISE
2017-04-10,5650.0,5870.0,5890.0,5610.0,175539.0,-7680,-4788,12468,0.0134,12468,270.0,FALL
2017-04-07,5920.0,5860.0,5940.0,5820.0,65969.0,-2527,2169,358,0.0136,358,20.0,RISE
2017-04-06,5900.0,5970.0,5970.0,5790.0,114287.0,7099,-8178,1079,0.0135,1079,90.0,FALL
2017-04-05,5990.0,5860.0,6000.0,5830.0,152318.0,-21381,21381,0,0.0138,-46606,70.0,RISE
2017-04-04,5920.0,6020.0,6490.0,5920.0,680160.0,38386,-38537,151,0.0129,151,90.0,FALL
2017-04-03,6010.0,6040.0,6050.0,5930.0,167240.0,-3738,3738,0,0.0146,-3697,30.0,FALL
2017-03-31,6040.0,5960.0,6080.0,5890.0,341518.0,7253,-7253,0,0.0144,6913,60.0,RISE
2017-03-30,5980.0,5690.0,5980.0,5640.0,404546.0,-13046,13045,1,0.0148,1,310.0,RISE
2017-03-29,5670.0,5670.0,5690.0,5550.0,107499.0,-1754,1754,0,0.0151,-1545,30.0,RISE
2017-03-28,5640.0,5600.0,5830.0,5490.0,309341.0,-6340,6340,0,0.015,-5942,160.0,RISE
2017-03-27,5480.0,5620.0,5690.0,5480.0,78997.0,1189,-1188,-1,0.0147,-1,140.0,FALL
2017-03-24,5620.0,5560.0,5620.0,5420.0,76454.0,-23990,839,23151,0.0148,23151,60.0,RISE
2017-03-23,5560.0,5490.0,5580.0,5410.0,64098.0,-18445,-1555,20000,0.0147,20000,80.0,RISE
2017-03-22,5480.0,5580.0,5650.0,5470.0,78510.0,-1014,1014,0,0.0148,-1015,130.0,FALL
2017-03-21,5610.0,5680.0,5760.0,5500.0,80184.0,2266,-2266,0,0.0148,2265,30.0,FALL
2017-03-20,5640.0,5680.0,5790.0,5610.0,139860.0,12155,-12155,0,0.0149,12154,100.0,FALL
2017-03-17,5740.0,5450.0,5740.0,5400.0,185112.0,-8359,8360,-1,0.0154,-1,290.0,RISE
2017-03-16,5450.0,5380.0,5480.0,5360.0,59196.0,-6596,6596,0,0.015,-1294,40.0,RISE
2017-03-15,5410.0,5550.0,5550.0,5390.0,96255.0,-3478,-2008,5486,0.0147,5486,120.0,FALL
2017-03-14,5530.0,5580.0,5610.0,5460.0,67240.0,1607,-1609,2,0.0148,2,40.0,FALL
2017-03-13,5570.0,5600.0,5620.0,5540.0,85260.0,12704,-12704,0,0.0149,10174,30.0,FALL
2017-03-10,5600.0,5510.0,5600.0,5380.0,150070.0,11231,-14656,3425,0.0154,3425,40.0,RISE
2017-03-09,5560.0,5590.0,5650.0,5480.0,132412.0,13603,-13603,0,0.0161,13323,40.0,FALL
2017-03-08,5600.0,5490.0,5610.0,5410.0,110538.0,-16554,3909,12645,0.0167,12645,160.0,RISE
2017-03-07,5440.0,5640.0,5640.0,5440.0,190973.0,16040,-25664,9624,0.0165,9624,200.0,FALL
2017-03-06,5640.0,5610.0,5700.0,5570.0,311547.0,19265,-24265,5000,0.0177,5000,70.0,RISE
2017-03-03,5570.0,5680.0,5710.0,5490.0,396535.0,19851,-19851,0,0.0187,18113,170.0,FALL
2017-03-02,5740.0,5480.0,5800.0,5480.0,705221.0,-3214,3211,3,0.0196,3,320.0,RISE
2017-02-28,5420.0,5400.0,5440.0,5330.0,46171.0,-8158,8158,0,0.0195,-8659,30.0,RISE
2017-02-27,5390.0,5400.0,5480.0,5350.0,102579.0,-12508,12508,0,0.0191,-12510,80.0,RISE
2017-02-24,5310.0,5480.0,5510.0,5150.0,139773.0,-33561,16500,17061,0.0186,17061,160.0,FALL
2017-02-23,5470.0,5530.0,5620.0,5460.0,159450.0,3946,-3946,0,0.0178,3945,20.0,RISE
2017-02-22,5450.0,5500.0,5550.0,5450.0,115555.0,-14282,11383,2899,0.018,2899,30.0,FALL
2017-02-21,5480.0,5580.0,5580.0,5420.0,154502.0,19542,-24560,5018,0.0175,5018,20.0,FALL
2017-02-20,5500.0,5330.0,5550.0,5330.0,245388.0,-23501,22181,1320,0.0186,1320,170.0,RISE
2017-02-17,5330.0,5390.0,5440.0,5310.0,198021.0,-33601,10540,23061,0.0176,23061,70.0,FALL
2017-02-16,5400.0,5120.0,5400.0,5050.0,472762.0,-57345,47159,10186,0.0171,10186,290.0,RISE
2017-02-15,5110.0,5360.0,5880.0,5110.0,3481864.0,39604,-39604,0,0.015,3191,60.0,RISE
2017-02-14,5050.0,4820.0,5050.0,4810.0,83776.0,-963,963,0,0.0167,-327,90.0,RISE
2017-02-13,4960.0,4860.0,4970.0,4860.0,39824.0,464,-464,0,0.0167,517,35.0,RISE
2017-02-10,4925.0,4855.0,4940.0,4815.0,44836.0,2813,-2813,0,0.0167,2813,70.0,RISE
2017-02-09,4855.0,4860.0,4905.0,4595.0,22710.0,467,-467,0,0.0168,1316,5.0,FALL
2017-02-08,4860.0,4840.0,4870.0,4790.0,36640.0,-4349,4349,0,0.0167,-4349,60.0,RISE
2017-02-07,4800.0,4965.0,5000.0,4800.0,78222.0,6270,-6270,0,0.0165,6270,150.0,FALL
2017-02-06,4950.0,4850.0,4950.0,4850.0,38023.0,386,-386,0,0.0167,402,100.0,RISE
2017-02-03,4850.0,4915.0,5050.0,4850.0,49115.0,1182,-1182,0,0.0168,970,110.0,FALL
2017-02-02,4960.0,5020.0,5040.0,4905.0,66348.0,9520,-9520,0,0.0168,9313,60.0,FALL
2017-02-01,5020.0,5050.0,5100.0,4975.0,31702.0,-68,68,0,0.0171,-68,30.0,FALL
2017-01-31,5050.0,4990.0,5260.0,4980.0,109894.0,2080,-2080,0,0.0171,1880,60.0,RISE
2017-01-26,4990.0,4955.0,5100.0,4800.0,168247.0,-6948,6948,0,0.0172,-6948,35.0,RISE
2017-01-25,4955.0,5240.0,5280.0,4920.0,163750.0,-7787,7787,0,0.0169,-7787,265.0,FALL
2017-01-24,5220.0,5230.0,5340.0,5110.0,70115.0,-4542,4542,0,0.0165,-4544,70.0,FALL
2017-01-23,5290.0,5330.0,5440.0,5210.0,65669.0,13510,-13510,0,0.0163,13403,110.0,FALL
2017-01-20,5400.0,5550.0,5570.0,5150.0,160121.0,-4283,4283,0,0.0169,-4389,90.0,FALL
2017-01-19,5490.0,5440.0,5620.0,5440.0,176123.0,1882,-1882,0,0.0167,1935,70.0,RISE
2017-01-18,5420.0,5330.0,5450.0,5330.0,48784.0,-1018,1018,0,0.0167,-1019,20.0,RISE
2017-01-17,5400.0,5350.0,5440.0,5340.0,45588.0,-240,240,0,0.0167,-241,30.0,RISE
2017-01-16,5370.0,5450.0,5530.0,5350.0,69717.0,7081,-7081,0,0.0167,7080,100.0,FALL
2017-01-13,5470.0,5220.0,5500.0,5220.0,101128.0,-4973,4973,0,0.017,-4973,210.0,RISE
2017-01-12,5260.0,5400.0,5410.0,5230.0,99665.0,-6237,6237,0,0.0168,-6238,130.0,FALL
2017-01-11,5390.0,5380.0,5430.0,5350.0,48841.0,-1822,1822,0,0.0165,-1930,20.0,FALL
2017-01-10,5410.0,5490.0,5600.0,5370.0,166026.0,11106,-11106,0,0.0164,11158,40.0,RISE
2017-01-09,5370.0,5500.0,5500.0,5210.0,105908.0,2253,-2253,0,0.0168,2146,120.0,FALL
2017-01-06,5490.0,5520.0,5560.0,5460.0,132826.0,3680,-3680,0,0.0169,4270,0.0,EVEN
2017-01-05,5490.0,5400.0,5500.0,5360.0,155542.0,-11579,11579,0,0.0171,-10422,70.0,RISE
2017-01-04,5420.0,5400.0,5450.0,5300.0,146391.0,-4055,4055,0,0.0166,-3956,40.0,RISE
2017-01-03,5380.0,5300.0,5470.0,5300.0,270062.0,-6614,6614,0,0.0164,-5092,80.0,RISE
2017-01-02,5300.0,5090.0,5360.0,5030.0,410758.0,-12440,12440,0,0.0161,-11925,240.0,RISE
2016-12-29,5060.0,5070.0,5130.0,4940.0,99343.0,-11827,11827,0,0.0147,-12066,10.0,FALL
2016-12-28,5070.0,4800.0,5390.0,4775.0,528894.0,-8637,8637,0,0.0142,-7137,270.0,RISE
2016-12-27,4800.0,4875.0,4875.0,4800.0,36030.0,-4450,4450,0,0.0138,-4450,20.0,FALL
2016-12-26,4820.0,4730.0,4880.0,4695.0,51863.0,-7411,7411,0,0.014,-7411,90.0,RISE
2016-12-23,4730.0,4820.0,4825.0,4700.0,28800.0,-4114,4114,0,0.014,-4114,50.0,FALL
2016-12-22,4780.0,4800.0,4850.0,4780.0,26200.0,-2649,2649,0,0.0151,-2649,75.0,FALL
2016-12-21,4855.0,4915.0,4915.0,4800.0,33836.0,-7839,7839,0,0.015,-7839,20.0,FALL
2016-12-20,4875.0,4880.0,4930.0,4835.0,41796.0,1405,-1405,0,0.0146,1405,15.0,RISE
2016-12-19,4860.0,4780.0,4895.0,4780.0,54132.0,-6125,6125,0,0.0147,-4025,35.0,RISE
2016-12-16,4825.0,4800.0,4860.0,4730.0,46387.0,-3580,3580,0,0.0144,-3580,25.0,RISE
2016-12-15,4800.0,4715.0,4830.0,4705.0,33950.0,-8007,8007,0,0.0142,-8007,85.0,RISE
2016-12-14,4715.0,4760.0,4770.0,4700.0,46478.0,3487,-3487,0,0.0139,2462,15.0,RISE
2016-12-13,4700.0,4700.0,4720.0,4530.0,62647.0,-11811,11811,0,0.014,-13311,0.0,EVEN
2016-12-12,4700.0,4600.0,4710.0,4600.0,44185.0,-8520,8520,0,0.0135,-8520,110.0,RISE
2016-12-09,4590.0,4460.0,4650.0,4460.0,81835.0,-19232,19232,0,0.0131,-19232,90.0,RISE
2016-12-08,4500.0,4500.0,4555.0,4460.0,30113.0,-3524,3524,0,0.0123,-3524,0.0,EVEN
2016-12-07,4500.0,4415.0,4505.0,4400.0,76899.0,19547,-19547,0,0.0121,18709,80.0,RISE
2016-12-06,4420.0,4320.0,4420.0,4300.0,67517.0,-7393,7393,0,0.0132,-10699,75.0,RISE
2016-12-05,4345.0,4400.0,4475.0,4345.0,68915.0,3578,-3578,0,0.0128,3578,140.0,FALL
2016-12-02,4485.0,4515.0,4550.0,4480.0,49399.0,-15339,15339,0,0.013,-15339,30.0,FALL
2016-12-01,4515.0,4605.0,4630.0,4500.0,79551.0,2733,-2733,0,0.0123,2733,110.0,FALL
2016-11-30,4625.0,4650.0,4695.0,4580.0,44734.0,1757,-1757,0,0.0124,1757,25.0,FALL
2016-11-29,4650.0,4655.0,4760.0,4590.0,83077.0,-4341,4341,0,0.0125,-4341,50.0,FALL
2016-11-28,4700.0,4895.0,4895.0,4665.0,57045.0,-280,280,0,0.0123,120,90.0,FALL
2016-11-25,4790.0,4755.0,4840.0,4645.0,54245.0,-13076,13076,0,0.0123,-13076,35.0,RISE
2016-11-24,4755.0,4925.0,5050.0,4755.0,129303.0,-462,462,0,0.0117,-462,220.0,FALL
2016-11-23,4975.0,5150.0,5170.0,4915.0,71223.0,14991,-14991,0,0.0117,14991,125.0,FALL
2016-11-22,5100.0,4995.0,5140.0,4970.0,89730.0,-9620,9620,0,0.0124,-9620,105.0,RISE
2016-11-21,4995.0,4980.0,5040.0,4915.0,52309.0,-7109,7109,0,0.0119,-7109,5.0,FALL
2016-11-18,5000.0,5200.0,5240.0,5000.0,123567.0,9603,-9603,0,0.0116,8703,170.0,FALL
2016-11-17,5170.0,5130.0,5220.0,5100.0,74186.0,-7265,7265,0,0.012,-7265,0.0,EVEN
2016-11-16,5170.0,5020.0,5220.0,5020.0,112622.0,-22073,22073,0,0.0117,-22573,160.0,RISE
2016-11-15,5010.0,5120.0,5230.0,4995.0,123107.0,12874,-12874,0,0.0107,12874,40.0,FALL
2016-11-14,5050.0,5050.0,5140.0,4990.0,94271.0,-10780,10780,0,0.0113,-8780,30.0,FALL
2016-11-11,5080.0,4990.0,5170.0,4945.0,99102.0,-302,302,0,0.0108,-302,70.0,RISE
2016-11-10,5010.0,4865.0,5200.0,4865.0,151877.0,4939,-4939,0,0.0108,4939,195.0,RISE
2016-11-09,4815.0,5190.0,5210.0,4600.0,327363.0,32383,-32383,0,0.011,32383,255.0,FALL
2016-11-08,5070.0,5020.0,5150.0,4990.0,125325.0,22149,-22149,0,0.0125,22281,50.0,RISE
2016-11-07,5020.0,4775.0,5020.0,4775.0,76819.0,152,-152,0,0.0135,152,205.0,RISE
2016-11-04,4815.0,4725.0,4905.0,4700.0,101973.0,-15105,15105,0,0.0135,-16454,45.0,RISE
2016-11-03,4770.0,4510.0,4870.0,4510.0,176527.0,-54413,54414,-1,0.0128,-1,70.0,RISE
2016-11-02,4700.0,4930.0,5000.0,4610.0,350803.0,-18389,18389,0,0.0104,-20389,330.0,FALL
2016-11-01,5030.0,4950.0,5130.0,4950.0,122432.0,-34955,34954,1,0.0095,1,10.0,RISE
2016-10-31,5020.0,5320.0,5330.0,4800.0,425184.0,-59999,59999,0,0.008,-62585,280.0,FALL
2016-10-28,5300.0,5560.0,5560.0,5300.0,125514.0,13203,-13203,0,0.0053,12203,180.0,FALL
2016-10-27,5480.0,5290.0,5590.0,5290.0,326539.0,-50160,50160,0,0.0059,-50229,240.0,RISE
2016-10-26,5240.0,5370.0,5460.0,5150.0,229593.0,-28614,28614,0,0.0036,-29114,120.0,FALL
2016-10-25,5360.0,5410.0,5680.0,5310.0,507294.0,62386,-62386,0,0.0024,62386,60.0,FALL
2016-10-24,5420.0,5450.0,5490.0,5270.0,313433.0,-71674,71674,0,0.0052,-71674,50.0,FALL
2016-10-21,5470.0,5720.0,5730.0,5470.0,312583.0,14476,-14476,0,0.002,15068,270.0,FALL
2016-10-20,5740.0,5570.0,5810.0,5570.0,426214.0,-11403,11403,0,0.0025,-15013,170.0,RISE
2016-10-19,5570.0,5680.0,5790.0,5570.0,202457.0,-6650,6650,0,0.002,-8450,60.0,FALL
2016-10-18,5630.0,5590.0,5880.0,5580.0,659832.0,35769,-35769,0,0.0017,41076,40.0,RISE
2016-10-17,5590.0,5550.0,5670.0,5480.0,347491.0,-17318,17318,0,0.0033,-17438,20.0,RISE
2016-10-14,5570.0,5560.0,5760.0,5550.0,457756.0,-19365,19365,0,0.0025,-20465,10.0,RISE
2016-10-13,5560.0,5830.0,5970.0,5560.0,886715.0,17316,-17316,0,0.0017,16516,260.0,FALL
2016-10-12,5820.0,5800.0,5930.0,5740.0,481668.0,11985,-11985,0,0.0025,11385,10.0,FALL
2016-10-11,5830.0,6100.0,6110.0,5720.0,1353802.0,-28914,28914,0,0.003,-29641,260.0,FALL
2016-10-10,6090.0,6640.0,6700.0,6090.0,1360980.0,202,-202,0,0.0017,921,710.0,FALL
2016-10-07,6800.0,6390.0,6800.0,6210.0,2173566.0,10983,-10983,0,0.0018,17920,430.0,RISE
2016-10-06,6370.0,7030.0,7100.0,6330.0,4349555.0,-10022,10022,0,0.002,109,180.0,FALL
2016-10-05,6550.0,6430.0,6630.0,6310.0,3196081.0,23611,-23611,0,0.0016,3214,40.0,RISE
2016-10-04,6510.0,6310.0,6710.0,6210.0,5688256.0,53534,-53534,0,0.0014,70170,280.0,RISE
2016-09-30,6230.0,7320.0,7550.0,6030.0,10150390.0,160267,-160267,0,0.0038,170952,250.0,FALL
2016-09-29,6480.0,4990.0,6480.0,4930.0,4307374.0,81803,-7403,-74400,0.0109,-74400,1490.0,UPPER_LIMIT
2016-09-28,4990.0,4990.0,5110.0,4900.0,106187.0,-4313,3913,400,0.0111,400,0.0,EVEN
2016-09-27,4990.0,5000.0,5040.0,4895.0,115700.0,-4000,4000,0,0.011,-4000,10.0,FALL
2016-09-26,5000.0,5100.0,5170.0,4965.0,89824.0,-1688,131,1557,0.0108,1557,120.0,FALL
2016-09-23,5120.0,5170.0,5200.0,4985.0,222108.0,8487,-8487,0,0.0108,8487,20.0,FALL
2016-09-22,5140.0,4975.0,5150.0,4905.0,229460.0,-22353,21153,1200,0.0111,1200,200.0,RISE
2016-09-21,4940.0,4940.0,5190.0,4900.0,394455.0,9339,-9339,0,0.0102,9096,25.0,RISE
2016-09-20,4915.0,4720.0,4930.0,4720.0,111883.0,-10926,9447,1479,0.0106,1479,210.0,RISE
2016-09-19,4705.0,4640.0,4735.0,4590.0,73494.0,-5884,5884,0,0.0102,-5884,65.0,RISE
2016-09-13,4640.0,4665.0,4745.0,4640.0,24900.0,1470,-1970,500,0.0099,500,20.0,RISE
2016-09-12,4620.0,4650.0,4770.0,4620.0,65032.0,-981,981,0,0.0106,-981,145.0,FALL
2016-09-09,4765.0,4720.0,4780.0,4635.0,50004.0,-453,189,264,0.0174,264,45.0,RISE
2016-09-08,4720.0,4800.0,4860.0,4670.0,77629.0,-152,-3848,4000,0.0174,4000,85.0,FALL
2016-09-07,4805.0,4960.0,4990.0,4800.0,87649.0,10131,-14131,4000,0.0177,4000,150.0,FALL
2016-09-06,4955.0,5000.0,5040.0,4900.0,63703.0,8796,-8796,0,0.0187,8778,45.0,FALL
2016-09-05,5000.0,4875.0,5040.0,4865.0,118966.0,-8279,8279,0,0.0194,-12279,130.0,RISE
2016-09-02,4870.0,5000.0,5060.0,4865.0,92151.0,5787,-5813,26,0.0188,26,120.0,FALL
2016-09-01,4990.0,4860.0,5010.0,4810.0,129896.0,-3273,2299,974,0.0192,974,125.0,RISE
2016-08-31,4865.0,4850.0,4960.0,4705.0,163779.0,2028,-5028,3000,0.0191,3000,45.0,FALL
2016-08-30,4910.0,4830.0,4955.0,4820.0,81362.0,-2510,7647,-5137,0.0195,-5137,80.0,RISE
2016-08-29,4830.0,5050.0,5130.0,4830.0,156908.0,23144,-21281,-1863,0.0189,-1863,220.0,FALL
2016-08-26,5050.0,4935.0,5130.0,4895.0,277527.0,-13352,-5148,18500,0.0205,18500,115.0,RISE
2016-08-25,4935.0,4830.0,5000.0,4805.0,116949.0,449,9950,-10399,0.0209,-10399,105.0,RISE
2016-08-24,4830.0,4790.0,4865.0,4785.0,65014.0,-3966,9067,-5101,0.0201,-5101,0.0,EVEN
2016-08-23,4830.0,4905.0,4905.0,4790.0,83839.0,-443,3443,-3000,0.0194,-3000,10.0,FALL
2016-08-22,4840.0,4890.0,4945.0,4840.0,108049.0,5367,-5867,500,0.0192,500,40.0,FALL
2016-08-19,4880.0,4835.0,5310.0,4810.0,795289.0,-11753,11253,500,0.0196,500,45.0,RISE
2016-08-18,4835.0,4860.0,4920.0,4835.0,51302.0,1344,-6344,5000,0.0188,5000,25.0,FALL
2016-08-17,4860.0,4900.0,4920.0,4800.0,99751.0,-8082,11082,-3000,0.0193,-3000,60.0,FALL
2016-08-16,4920.0,5020.0,5070.0,4920.0,103309.0,11110,-16545,5435,0.0184,5435,130.0,FALL
2016-08-12,5050.0,4830.0,5080.0,4810.0,288499.0,-39325,32760,6565,0.0197,6565,240.0,RISE
2016-08-11,4810.0,4815.0,4855.0,4705.0,100342.0,-9490,3353,6137,0.0172,6137,0.0,EVEN
2016-08-10,4810.0,4845.0,4845.0,4780.0,72865.0,-16483,8120,8363,0.017,8363,10.0,RISE
2016-08-09,4800.0,4860.0,4945.0,4800.0,92173.0,-7435,4935,2500,0.0164,2500,50.0,FALL
2016-08-08,4850.0,4900.0,4980.0,4830.0,105112.0,-1313,-687,2000,0.016,2000,50.0,FALL
2016-08-05,4900.0,4905.0,4925.0,4830.0,107958.0,-19094,9094,10000,0.0161,10000,0.0,EVEN
2016-08-04,4900.0,4855.0,4920.0,4785.0,193836.0,-7336,-1664,9000,0.0154,9000,50.0,RISE
2016-08-03,4850.0,4765.0,4850.0,4740.0,105245.0,420,-420,0,0.0155,-726,40.0,RISE
2016-08-02,4810.0,4710.0,4830.0,4650.0,375421.0,-14195,14195,0,0.0156,-12792,205.0,RISE
2016-08-01,4605.0,4500.0,4635.0,4450.0,278274.0,-33403,28903,4500,0.0145,4500,110.0,RISE
2016-07-29,4495.0,4600.0,4640.0,4485.0,404723.0,-5653,-847,6500,0.0123,6500,20.0,RISE
2016-07-28,4475.0,4415.0,5280.0,4375.0,3737854.0,14549,-14549,0,0.0123,9611,270.0,RISE
2016-07-27,4205.0,4375.0,4375.0,4150.0,131719.0,7811,-7811,0,0.0134,7811,95.0,FALL
2016-07-26,4300.0,4415.0,4430.0,4015.0,486716.0,9544,-9544,0,0.014,9544,210.0,FALL
2016-07-25,4510.0,4530.0,4610.0,4500.0,62412.0,-8964,8964,0,0.0147,-8964,20.0,FALL
2016-07-22,4530.0,4520.0,4575.0,4505.0,58917.0,-8938,8938,0,0.014,-8938,5.0,RISE
2016-07-21,4525.0,4630.0,4630.0,4520.0,47346.0,-3753,3753,0,0.0134,-3753,45.0,FALL
2016-07-20,4570.0,4570.0,4645.0,4550.0,85894.0,-9297,9297,0,0.0131,-9297,0.0,EVEN
2016-07-19,4570.0,4560.0,4610.0,4555.0,30505.0,-1820,1820,0,0.0124,-1820,50.0,FALL
2016-07-18,4620.0,4530.0,4685.0,4530.0,105605.0,-590,590,0,0.0123,-590,110.0,RISE
2016-07-15,4510.0,4545.0,4555.0,4485.0,33872.0,47,-47,0,0.0122,47,0.0,EVEN
2016-07-14,4510.0,4475.0,4545.0,4475.0,42063.0,-5545,5545,0,0.0122,-5545,45.0,FALL
2016-07-13,4555.0,4520.0,4595.0,4505.0,65763.0,-3873,3873,0,0.0111,-3022,35.0,RISE
2016-07-12,4520.0,4480.0,4600.0,4480.0,51452.0,-84,84,0,0.0108,-84,15.0,RISE
2016-07-11,4505.0,4555.0,4570.0,4430.0,74518.0,-4559,4559,0,0.0108,-4559,55.0,RISE
2016-07-08,4450.0,4390.0,4720.0,4390.0,238177.0,29646,-29646,0,0.0105,29646,60.0,RISE
2016-07-07,4390.0,4435.0,4495.0,4390.0,63412.0,25397,-25397,0,0.0127,25397,10.0,RISE
2016-07-06,4380.0,4425.0,4430.0,4350.0,34296.0,1086,-1086,0,0.0145,1086,50.0,FALL
2016-07-05,4430.0,4440.0,4470.0,4375.0,32092.0,-164,164,0,0.0146,-164,40.0,FALL
2016-07-04,4470.0,4500.0,4550.0,4440.0,29561.0,-1594,1594,0,0.0146,-1594,55.0,RISE
2016-07-01,4415.0,4530.0,4575.0,4395.0,94945.0,-7829,7829,0,0.0145,-7829,115.0,FALL
2016-06-30,4530.0,4570.0,4605.0,4520.0,34895.0,3783,-3783,0,0.0139,3783,40.0,FALL
2016-06-29,4570.0,4425.0,4575.0,4385.0,63069.0,-11320,11320,0,0.0142,-11320,185.0,RISE
2016-06-28,4385.0,4200.0,4390.0,4195.0,77247.0,-4091,4091,0,0.0133,-4091,110.0,RISE
2016-06-27,4275.0,4000.0,4275.0,4000.0,106939.0,-13481,13481,0,0.013,-13481,15.0,RISE
2016-06-24,4260.0,4795.0,4795.0,4160.0,359205.0,-8320,8320,0,0.012,-8320,405.0,FALL
2016-06-23,4665.0,4740.0,4750.0,4610.0,74595.0,3527,-3527,0,0.0114,3527,45.0,FALL
2016-06-22,4710.0,4630.0,4850.0,4605.0,118586.0,-3508,3508,0,0.0117,-3508,80.0,RISE
2016-06-21,4630.0,4710.0,4750.0,4575.0,75649.0,6098,-6098,0,0.0114,6098,35.0,RISE
2016-06-20,4595.0,4530.0,4610.0,4530.0,51987.0,-13028,13028,0,0.0119,-13029,70.0,RISE
2016-06-17,4525.0,4520.0,4620.0,4505.0,48853.0,-4236,4236,0,0.0109,-4236,15.0,FALL
2016-06-16,4540.0,4665.0,4670.0,4520.0,80327.0,2225,-2225,0,0.0106,3225,110.0,FALL
2016-06-15,4650.0,4605.0,4755.0,4580.0,123189.0,-9369,9369,0,0.0108,-9937,90.0,RISE
2016-06-14,4560.0,4600.0,5050.0,4550.0,281890.0,19972,-19972,0,0.0101,19265,55.0,RISE
2016-06-13,4505.0,4605.0,4605.0,4500.0,85663.0,10677,-10677,0,0.0116,10285,145.0,FALL
2016-06-10,4650.0,4705.0,4715.0,4620.0,65177.0,2120,-2120,0,0.0123,2078,90.0,RISE
2016-06-09,4560.0,4530.0,4635.0,4525.0,103201.0,1251,-1251,0,0.0125,1109,10.0,RISE
2016-06-08,4550.0,4645.0,4675.0,4520.0,144133.0,-682,682,0,0.0126,-682,90.0,FALL
2016-06-07,4640.0,4685.0,4735.0,4630.0,138538.0,-736,736,0,0.0125,-93,30.0,FALL
2016-06-03,4670.0,4730.0,4790.0,4615.0,123200.0,4706,-4706,0,0.0125,4706,45.0,FALL
2016-06-02,4715.0,4925.0,4935.0,4655.0,354819.0,8062,-8062,0,0.0128,8062,230.0,FALL
2016-06-01,4945.0,5010.0,5030.0,4920.0,73721.0,3825,-3825,0,0.0134,3825,65.0,FALL
