,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2016-02-03,3390.0,3450.0,3475.0,3320.0,75116.0,967.0,-967.0,0.0,0.025,967.0,60.0,FALL
2016-02-02,3450.0,3480.0,3545.0,3305.0,124487.0,-16658.0,16658.0,0.0,0.025,-16658.0,100.0,FALL
2016-02-01,3550.0,3640.0,3640.0,3440.0,129603.0,20214.0,-20214.0,0.0,0.024,20214.0,90.0,FALL
2016-01-29,3640.0,3520.0,3750.0,3500.0,156466.0,32290.0,-32290.0,0.0,0.025,31290.0,95.0,RISE
2016-01-28,3545.0,3500.0,3600.0,3450.0,88386.0,10325.0,-10325.0,0.0,0.026,10325.0,35.0,RISE
2016-01-27,3510.0,3380.0,3535.0,3380.0,157867.0,-13786.0,13786.0,0.0,0.026,-13786.0,55.0,RISE
2016-01-26,3455.0,3495.0,3510.0,3370.0,136088.0,13812.0,-13812.0,0.0,0.026,13812.0,45.0,FALL
2016-01-25,3500.0,3210.0,3515.0,3150.0,514916.0,28597.0,-28597.0,0.0,0.026,28602.0,325.0,RISE
2016-01-22,3175.0,3115.0,3185.0,3115.0,120975.0,-29241.0,29241.0,0.0,0.028,-39241.0,45.0,RISE
2016-01-21,3130.0,3105.0,3210.0,3025.0,308544.0,-51027.0,51027.0,0.0,0.026,-49934.0,40.0,RISE
2016-01-20,3090.0,3330.0,3360.0,3085.0,524071.0,-51404.0,51404.0,0.0,0.024,-51138.0,270.0,FALL
2016-01-19,3360.0,3690.0,3690.0,3360.0,311486.0,-8929.0,8929.0,0.0,0.022,-9329.0,240.0,FALL
2016-01-18,3600.0,3635.0,3710.0,3545.0,273841.0,21340.0,-21340.0,0.0,0.021,23089.0,150.0,FALL
2016-01-15,3750.0,3965.0,3980.0,3750.0,329131.0,32943.0,-32943.0,0.0,0.022,31715.0,15.0,FALL
2016-01-14,3765.0,3695.0,3765.0,3615.0,192749.0,26861.0,-26861.0,0.0,0.023,26725.0,15.0,FALL
2016-01-13,3780.0,3610.0,3780.0,3600.0,136963.0,-12126.0,12126.0,0.0,0.025,-11981.0,170.0,RISE
2016-01-12,3610.0,3635.0,3700.0,3560.0,166891.0,423.0,-423.0,0.0,0.024,423.0,25.0,FALL
2016-01-11,3635.0,3800.0,3800.0,3565.0,229590.0,47605.0,-47605.0,0.0,0.024,47605.0,165.0,FALL
2016-01-08,3800.0,3640.0,3875.0,3450.0,289650.0,-29243.0,29243.0,0.0,0.026,-34247.0,70.0,RISE
2016-01-07,3730.0,3725.0,3880.0,3695.0,241653.0,-31362.0,31362.0,0.0,0.025,-3662.0,20.0,FALL
2016-01-06,3750.0,3900.0,3935.0,3740.0,339732.0,24111.0,-24111.0,0.0,0.024,-22406.0,145.0,FALL
2016-01-05,3895.0,3890.0,3985.0,3800.0,331497.0,11457.0,-1457.0,-10000.0,0.024,-10000.0,0.0,EVEN
2016-01-04,3895.0,3960.0,4040.0,3840.0,313983.0,32131.0,-32131.0,0.0,0.024,-37869.0,115.0,FALL
2015-12-30,4010.0,4080.0,4080.0,3970.0,249080.0,4259.0,-4259.0,0.0,0.023,-46411.0,45.0,FALL
2015-12-29,4055.0,3990.0,4055.0,3905.0,294828.0,-48037.0,48037.0,0.0,0.023,-46037.0,75.0,RISE
2015-12-28,3980.0,4050.0,4245.0,3980.0,835888.0,49166.0,-49166.0,0.0,0.023,27780.0,20.0,FALL
2015-12-24,4000.0,4045.0,4100.0,3985.0,487118.0,-18907.0,18907.0,0.0,0.028,-55488.0,0.0,EVEN
2015-12-23,4000.0,3870.0,4160.0,3860.0,851753.0,30158.0,-30158.0,0.0,0.027000000000000003,7545.0,100.0,RISE
2015-12-22,3900.0,3940.0,3940.0,3835.0,284335.0,20033.0,-20033.0,0.0,0.028,-79967.0,25.0,FALL
2015-12-21,3925.0,3895.0,3930.0,3870.0,249635.0,21831.0,-21831.0,0.0,0.029,-53996.0,25.0,FALL
2015-12-18,3950.0,3840.0,3950.0,3815.0,387987.0,13320.0,-13320.0,0.0,0.03,-86480.0,60.0,RISE
2015-12-17,3890.0,3750.0,3890.0,3715.0,618782.0,-30455.0,30455.0,0.0,0.031,16455.0,150.0,RISE
2015-12-16,3740.0,3720.0,3835.0,3705.0,520945.0,-75608.0,75608.0,0.0,0.03,5722.0,25.0,RISE
2015-12-15,3715.0,3860.0,3960.0,3610.0,457220.0,57601.0,-57601.0,0.0,0.026,-40498.0,65.0,FALL
2015-12-14,3780.0,3625.0,3860.0,3545.0,543363.0,-55259.0,55259.0,0.0,0.029,-164297.0,5.0,RISE
2015-12-11,3775.0,3675.0,3950.0,3675.0,846305.0,-150188.0,160188.0,-10000.0,0.026,-10000.0,120.0,RISE
2015-12-10,3655.0,3965.0,4080.0,3655.0,772636.0,-80658.0,80658.0,0.0,0.019,-171744.0,310.0,FALL
2015-12-09,3965.0,3955.0,4175.0,3955.0,1040496.0,-81508.0,81508.0,0.0,0.016,-172984.0,10.0,RISE
2015-12-08,3955.0,4150.0,4180.0,3900.0,769794.0,-178085.0,178085.0,0.0,0.013,-209035.0,180.0,FALL
2015-12-07,4135.0,4220.0,4275.0,4135.0,541504.0,-89071.0,89071.0,0.0,0.005,-89071.0,50.0,FALL
2015-12-04,4185.0,4280.0,4595.0,4185.0,1322404.0,70178.0,-70178.0,0.0,0.001,67332.0,95.0,FALL
2015-12-03,4280.0,4350.0,4450.0,4195.0,700287.0,-55543.0,55543.0,0.0,0.004,-55843.0,100.0,FALL
2015-12-02,4380.0,4450.0,4635.0,4310.0,1055109.0,16284.0,-16284.0,0.0,0.001,-71294.0,140.0,FALL
2015-12-01,4520.0,4320.0,4760.0,4285.0,3482436.0,20581.0,-20459.0,-122.0,0.001,-122.0,240.0,RISE
2015-11-30,4280.0,4405.0,4455.0,4215.0,982214.0,7577.0,-7577.0,0.0,0.002,4867.0,90.0,FALL
2015-11-27,4370.0,4550.0,4950.0,4300.0,6025776.0,46177.0,-46177.0,0.0,0.001,17846.0,100.0,RISE
2015-11-26,4270.0,3915.0,4870.0,3915.0,9370366.0,-67067.0,46945.0,20122.0,0.003,20122.0,345.0,RISE
2015-11-25,3925.0,3880.0,3980.0,3850.0,555102.0,2877.0,-2877.0,0.0,0.001,3378.0,45.0,RISE
2015-11-24,3880.0,3770.0,4170.0,3735.0,2238514.0,8430.0,-8430.0,0.0,0.001,8370.0,180.0,RISE
2015-11-23,3700.0,3800.0,3845.0,3700.0,613177.0,4218.0,-4218.0,0.0,0.002,-16112.0,100.0,FALL
2015-11-20,3800.0,3885.0,3915.0,3720.0,907217.0,-3711.0,-4189.0,7900.0,0.002,7900.0,50.0,FALL
2015-11-19,3850.0,3970.0,4060.0,3750.0,2110827.0,-40067.0,1067.0,39000.0,0.002,39000.0,100.0,FALL
2015-11-18,3950.0,3820.0,4050.0,3760.0,3569749.0,-105533.0,5533.0,100000.0,0.002,100000.0,40.0,RISE
2015-11-17,3910.0,3600.0,3960.0,3555.0,8175323.0,-47092.0,-2908.0,50000.0,0.002,50000.0,390.0,RISE
2015-11-16,3520.0,3340.0,3750.0,3285.0,2487427.0,73109.0,-73109.0,0.0,0.002,24509.0,65.0,RISE
2015-11-13,3455.0,3510.0,3750.0,3400.0,1408914.0,84846.0,-84846.0,0.0,0.005,84847.0,180.0,FALL
2015-11-12,3635.0,3300.0,3750.0,3300.0,3564700.0,199962.0,-199962.0,0.0,0.009000000000000001,198811.0,305.0,RISE
2015-11-11,3330.0,3360.0,3435.0,3215.0,987018.0,-70544.0,70544.0,0.0,0.017,-80544.0,30.0,FALL
2015-11-10,3360.0,3500.0,3545.0,3230.0,1644044.0,-197980.0,197980.0,0.0,0.014,-202322.0,235.0,FALL
2015-11-09,3595.0,3775.0,4250.0,3485.0,5684617.0,85948.0,-85948.0,0.0,0.003,83995.0,45.0,FALL
2015-11-06,3640.0,3575.0,3960.0,3480.0,5323374.0,7416.0,-7416.0,0.0,0.006999999999999999,-46346.0,5.0,FALL
2015-11-05,3645.0,3630.0,4215.0,3560.0,19835509.0,188550.0,-188550.0,0.0,0.006999999999999999,192528.0,125.0,RISE
2015-11-04,3520.0,2710.0,3520.0,2710.0,8765383.0,14554.0,-14554.0,0.0,0.016,-126199.0,810.0,UPPER_LIMIT
2015-11-03,2710.0,2650.0,2745.0,2645.0,153914.0,-1638.0,1638.0,0.0,0.016,-1138.0,70.0,RISE
2015-11-02,2640.0,2585.0,2685.0,2580.0,63802.0,4082.0,-4160.0,78.0,0.016,78.0,60.0,RISE
2015-10-30,2580.0,2580.0,2625.0,2530.0,85578.0,-5546.0,-9454.0,15000.0,0.017,15000.0,0.0,EVEN
2015-10-29,2580.0,2630.0,2660.0,2580.0,75471.0,-4374.0,-5626.0,10000.0,0.018000000000000002,10000.0,50.0,FALL
2015-10-28,2630.0,2665.0,2680.0,2620.0,58095.0,-4240.0,-5760.0,10000.0,0.018000000000000002,10000.0,30.0,FALL
2015-10-27,2660.0,2695.0,2745.0,2630.0,74632.0,17226.0,-17226.0,0.0,0.018000000000000002,17346.0,0.0,EVEN
2015-10-26,2660.0,2610.0,2680.0,2605.0,76394.0,-14490.0,8519.0,5971.0,0.019,5971.0,40.0,RISE
2015-10-23,2620.0,2605.0,2670.0,2600.0,109050.0,-16307.0,6307.0,10000.0,0.018000000000000002,10000.0,20.0,RISE
2015-10-22,2600.0,2655.0,2700.0,2585.0,102962.0,-7037.0,-2963.0,10000.0,0.018000000000000002,-124036.0,55.0,FALL
2015-10-21,2655.0,2700.0,2715.0,2655.0,90778.0,-2702.0,2702.0,0.0,0.018000000000000002,-134036.0,30.0,FALL
2015-10-20,2685.0,2730.0,2815.0,2675.0,227708.0,-4.0,-1203.0,1207.0,0.018000000000000002,-134036.0,20.0,FALL
2015-10-19,2705.0,2640.0,2740.0,2600.0,187706.0,7657.0,-7657.0,0.0,0.018000000000000002,-135243.0,95.0,RISE
2015-10-16,2610.0,2580.0,2650.0,2560.0,68618.0,-1190.0,-2104.0,3294.0,0.018000000000000002,-135243.0,10.0,RISE
2015-10-15,2600.0,2510.0,2650.0,2510.0,98779.0,-13945.0,6771.0,7174.0,0.018000000000000002,-138537.0,90.0,RISE
2015-10-14,2510.0,2620.0,2620.0,2510.0,75431.0,-11322.0,1322.0,10000.0,0.018000000000000002,-145711.0,80.0,FALL
2015-10-13,2590.0,2665.0,2675.0,2580.0,55562.0,-2812.0,2812.0,0.0,0.018000000000000002,-155711.0,45.0,FALL
2015-10-12,2635.0,2645.0,2740.0,2615.0,100430.0,4340.0,-4340.0,0.0,0.018000000000000002,-155711.0,5.0,RISE
2015-10-08,2630.0,2610.0,2640.0,2450.0,176312.0,-32569.0,22569.0,10000.0,0.018000000000000002,-155711.0,10.0,RISE
2015-10-07,2620.0,2630.0,2660.0,2570.0,73249.0,6466.0,-6466.0,0.0,0.017,-165711.0,30.0,RISE
2015-10-06,2590.0,2630.0,2635.0,2540.0,98825.0,2826.0,-2826.0,0.0,0.017,-165711.0,30.0,FALL
2015-10-05,2620.0,2645.0,2645.0,2560.0,92683.0,-4887.0,4887.0,0.0,0.017,-165711.0,5.0,RISE
2015-10-02,2615.0,2600.0,2675.0,2570.0,126450.0,3152.0,-3152.0,0.0,0.017,-165711.0,55.0,RISE
2015-10-01,2560.0,2540.0,2640.0,2505.0,80760.0,-268.0,268.0,0.0,0.018000000000000002,-165711.0,25.0,RISE
2015-09-30,2535.0,2560.0,2560.0,2480.0,77896.0,6775.0,-6775.0,0.0,0.018000000000000002,-165711.0,25.0,FALL
2015-09-25,2560.0,2510.0,2575.0,2505.0,163523.0,813.0,-813.0,0.0,0.018000000000000002,-165711.0,60.0,RISE
2015-09-24,2500.0,2325.0,2535.0,2325.0,263676.0,22307.0,-22307.0,0.0,0.018000000000000002,-165711.0,180.0,RISE
2015-09-23,2320.0,2370.0,2380.0,2285.0,87486.0,-3578.0,3578.0,0.0,0.019,-165711.0,60.0,FALL
2015-09-22,2380.0,2315.0,2465.0,2315.0,178240.0,13840.0,-13840.0,0.0,0.019,-165711.0,75.0,RISE
2015-09-21,2305.0,2250.0,2305.0,2240.0,103544.0,3203.0,-3203.0,0.0,0.02,-165711.0,25.0,RISE
2015-09-18,2280.0,2255.0,2290.0,2215.0,88580.0,1807.0,-1807.0,0.0,0.02,-165711.0,45.0,RISE
2015-09-17,2235.0,2250.0,2290.0,2190.0,138775.0,-2865.0,2865.0,0.0,0.02,-165711.0,10.0,FALL
2015-09-16,2245.0,2100.0,2290.0,2100.0,250315.0,9172.0,-9172.0,0.0,0.02,-165711.0,155.0,RISE
2015-09-15,2090.0,2065.0,2095.0,2060.0,32708.0,475.0,-475.0,0.0,0.02,-165711.0,25.0,RISE
2015-09-14,2065.0,2110.0,2125.0,2000.0,52890.0,2021.0,-2021.0,0.0,0.02,-165711.0,40.0,FALL
2015-09-11,2105.0,2140.0,2145.0,2100.0,44926.0,2595.0,-2595.0,0.0,0.021,-165711.0,20.0,FALL
2015-09-10,2125.0,2100.0,2125.0,2070.0,37037.0,3722.0,-3722.0,0.0,0.021,-165711.0,25.0,RISE
2015-09-09,2100.0,2085.0,2120.0,2085.0,53687.0,-59.0,59.0,0.0,0.021,-165711.0,25.0,RISE
2015-09-08,2075.0,2140.0,2145.0,2040.0,58889.0,10201.0,-10201.0,0.0,0.021,-165711.0,65.0,FALL
2015-09-07,2140.0,2120.0,2140.0,2095.0,37501.0,-3018.0,3018.0,0.0,0.021,-165711.0,15.0,RISE
2015-09-04,2125.0,2190.0,2205.0,2125.0,77035.0,4373.0,-4373.0,0.0,0.021,-165711.0,65.0,FALL
2015-09-03,2190.0,2195.0,2220.0,2180.0,46795.0,3619.0,-3619.0,0.0,0.021,-165711.0,10.0,RISE
2015-09-02,2180.0,2195.0,2195.0,2130.0,41925.0,4487.0,-4487.0,0.0,0.021,-165711.0,15.0,FALL
2015-09-01,2195.0,2230.0,2245.0,2185.0,75658.0,6228.0,-6228.0,0.0,0.022,-165711.0,35.0,FALL
2015-08-31,2230.0,2250.0,2250.0,2195.0,44137.0,-571.0,571.0,0.0,0.022,-165711.0,5.0,FALL
2015-08-28,2235.0,2210.0,2250.0,2200.0,37969.0,417.0,-417.0,0.0,0.022,-165711.0,40.0,RISE
2015-08-27,2195.0,2180.0,2280.0,2175.0,108956.0,-2720.0,2720.0,0.0,0.022,-165711.0,15.0,RISE
2015-08-26,2180.0,2085.0,2200.0,2045.0,124615.0,11775.0,-11775.0,0.0,0.022,-165711.0,80.0,RISE
2015-08-25,2100.0,2010.0,2105.0,1990.0,266473.0,11311.0,-11311.0,0.0,0.022,-165711.0,110.0,RISE
2015-08-24,1990.0,1905.0,2085.0,1905.0,139777.0,425.0,-425.0,0.0,0.023,-165711.0,25.0,FALL
2015-08-21,2015.0,2110.0,2110.0,1970.0,259583.0,2915.0,-2915.0,0.0,0.023,-165711.0,145.0,FALL
2015-08-20,2160.0,2145.0,2215.0,2145.0,66361.0,11568.0,-11568.0,0.0,0.023,-165711.0,60.0,FALL
2015-08-19,2220.0,2320.0,2320.0,2170.0,143482.0,22226.0,-22226.0,0.0,0.023,-165711.0,100.0,FALL
2015-08-18,2320.0,2400.0,2400.0,2275.0,95412.0,16149.0,-16149.0,0.0,0.024,-165711.0,60.0,FALL
2015-08-17,2380.0,2420.0,2420.0,2330.0,47019.0,14277.0,-14277.0,0.0,0.024,-165711.0,10.0,FALL
2015-08-13,2390.0,2355.0,2400.0,2340.0,46184.0,2640.0,-2640.0,0.0,0.026,-165711.0,30.0,RISE
2015-08-12,2360.0,2460.0,2460.0,2300.0,235056.0,16157.0,-16157.0,0.0,0.026,-165711.0,100.0,FALL
2015-08-11,2460.0,2500.0,2520.0,2460.0,76639.0,9279.0,-9279.0,0.0,0.026,-165711.0,50.0,FALL
2015-08-10,2510.0,2540.0,2560.0,2480.0,121495.0,9628.0,-9628.0,0.0,0.027000000000000003,-165711.0,45.0,FALL
2015-08-07,2555.0,2550.0,2580.0,2545.0,16490.0,2409.0,-2409.0,0.0,0.027000000000000003,-165711.0,5.0,FALL
2015-08-06,2560.0,2545.0,2580.0,2545.0,51489.0,8493.0,-8493.0,0.0,0.027000000000000003,-165711.0,5.0,RISE
2015-08-05,2555.0,2595.0,2620.0,2545.0,67430.0,3432.0,-3432.0,0.0,0.028,-165711.0,40.0,FALL
2015-08-04,2595.0,2535.0,2620.0,2510.0,86217.0,7649.0,-7649.0,0.0,0.028,-165711.0,60.0,RISE
2015-08-03,2535.0,2505.0,2540.0,2470.0,70592.0,11779.0,-11779.0,0.0,0.028,-165711.0,45.0,RISE
2015-07-31,2490.0,2465.0,2500.0,2450.0,38226.0,5331.0,-5331.0,0.0,0.029,-165711.0,25.0,RISE
2015-07-30,2465.0,2500.0,2520.0,2435.0,157046.0,12648.0,-12648.0,0.0,0.029,-165711.0,35.0,FALL
2015-07-29,2500.0,2525.0,2585.0,2500.0,99080.0,8619.0,-8619.0,0.0,0.03,-165711.0,15.0,FALL
2015-07-28,2515.0,2490.0,2525.0,2415.0,115099.0,7679.0,-7679.0,0.0,0.03,-165711.0,15.0,RISE
2015-07-27,2500.0,2555.0,2600.0,2455.0,182009.0,8588.0,-8588.0,0.0,0.03,-165711.0,70.0,FALL
2015-07-24,2570.0,2645.0,2660.0,2560.0,95130.0,3256.0,-3256.0,0.0,0.031,-165711.0,75.0,FALL
2015-07-23,2645.0,2650.0,2690.0,2580.0,101595.0,-14390.0,14390.0,0.0,0.031,-165711.0,10.0,FALL
2015-07-22,2655.0,2655.0,2715.0,2630.0,77473.0,75.0,-75.0,0.0,0.03,-165711.0,10.0,FALL
2015-07-21,2665.0,2705.0,2750.0,2665.0,69552.0,10339.0,-10339.0,0.0,0.03,-165711.0,35.0,FALL
2015-07-20,2700.0,2650.0,2750.0,2620.0,132098.0,-3711.0,3711.0,0.0,0.03,-165711.0,50.0,RISE
2015-07-17,2650.0,2655.0,2685.0,2620.0,137435.0,9813.0,-9813.0,0.0,0.03,-165711.0,5.0,FALL
2015-07-16,2655.0,2620.0,2700.0,2595.0,182577.0,-3253.0,3253.0,0.0,0.031,-165711.0,55.0,RISE
2015-07-15,2600.0,2550.0,2605.0,2515.0,147654.0,-1624.0,1624.0,0.0,0.031,-165711.0,55.0,RISE
2015-07-14,2545.0,2565.0,2595.0,2535.0,143329.0,-5857.0,5857.0,0.0,0.03,-165711.0,5.0,RISE
2015-07-13,2540.0,2495.0,2545.0,2480.0,100812.0,-14478.0,14478.0,0.0,0.03,-165711.0,60.0,RISE
2015-07-10,2480.0,2435.0,2500.0,2435.0,102885.0,-696.0,696.0,0.0,0.03,-165711.0,25.0,RISE
2015-07-09,2455.0,2425.0,2465.0,2375.0,121895.0,10497.0,-10497.0,0.0,0.03,-165711.0,20.0,FALL
2015-07-08,2475.0,2440.0,2495.0,2430.0,90444.0,4559.0,-4559.0,0.0,0.03,-165711.0,45.0,RISE
2015-07-07,2430.0,2470.0,2520.0,2420.0,156108.0,195.0,-195.0,0.0,0.03,-165711.0,35.0,FALL
2015-07-06,2465.0,2520.0,2585.0,2465.0,155677.0,21558.0,-21558.0,0.0,0.03,-165711.0,75.0,FALL
2015-07-03,2540.0,2560.0,2560.0,2510.0,75365.0,2238.0,-2238.0,0.0,0.031,-165711.0,0.0,EVEN
2015-07-02,2540.0,2535.0,2555.0,2510.0,81476.0,-11640.0,11640.0,0.0,0.031,-165711.0,5.0,RISE
2015-07-01,2535.0,2500.0,2555.0,2500.0,108660.0,-4131.0,4131.0,0.0,0.031,-165711.0,15.0,RISE
2015-06-30,2520.0,2410.0,2525.0,2410.0,121865.0,6521.0,-6521.0,0.0,0.031,-165711.0,60.0,RISE
2015-06-29,2460.0,2555.0,2575.0,2460.0,241670.0,22277.0,-22277.0,0.0,0.031,-165711.0,140.0,FALL
2015-06-26,2600.0,2640.0,2700.0,2600.0,137757.0,29064.0,-29064.0,0.0,0.032,-165711.0,65.0,FALL
2015-06-25,2665.0,2650.0,2670.0,2630.0,160389.0,2353.0,-2353.0,0.0,0.033,-165711.0,10.0,FALL
2015-06-24,2675.0,2675.0,2730.0,2655.0,120201.0,20893.0,-20893.0,0.0,0.033,-165711.0,5.0,RISE
2015-06-23,2670.0,2690.0,2690.0,2630.0,112001.0,11466.0,-11466.0,0.0,0.034,-165711.0,10.0,RISE
2015-06-22,2660.0,2560.0,2730.0,2545.0,142028.0,-16270.0,16270.0,0.0,0.035,-165711.0,80.0,RISE
2015-06-19,2580.0,2595.0,2600.0,2550.0,95356.0,4618.0,-4618.0,0.0,0.034,-165711.0,15.0,FALL
2015-06-18,2595.0,2570.0,2635.0,2530.0,154187.0,46525.0,-46525.0,0.0,0.034,-165711.0,25.0,RISE
2015-06-17,2570.0,2500.0,2575.0,2480.0,54498.0,-2975.0,2975.0,0.0,0.036000000000000004,-165711.0,85.0,RISE
2015-06-16,2485.0,2500.0,2570.0,2350.0,140093.0,-21428.0,21428.0,0.0,0.036000000000000004,-165711.0,30.0,FALL
2015-06-15,2515.0,2575.0,2650.0,2500.0,151085.0,3279.0,-3279.0,0.0,0.035,-165711.0,65.0,FALL
2015-06-12,2580.0,2690.0,2695.0,2580.0,155155.0,2964.0,-2964.0,0.0,0.035,-165711.0,90.0,FALL
2015-06-11,2670.0,2805.0,2825.0,2670.0,247373.0,55548.0,-55548.0,0.0,0.035,-165711.0,130.0,FALL
2015-06-10,2800.0,2660.0,2810.0,2660.0,350894.0,1715.0,-1715.0,0.0,0.038,-165711.0,95.0,RISE
2015-06-09,2705.0,2735.0,2735.0,2685.0,172703.0,25293.0,-25293.0,0.0,0.038,-165711.0,5.0,FALL
2015-06-08,2710.0,2705.0,2730.0,2620.0,186815.0,9901.0,-9901.0,0.0,0.039,-165711.0,15.0,RISE
2015-06-05,2695.0,2600.0,2725.0,2510.0,468309.0,40528.0,-40528.0,0.0,0.039,-165711.0,115.0,RISE
2015-06-04,2580.0,2550.0,2640.0,2550.0,267743.0,75602.0,-75602.0,0.0,0.041,-165711.0,5.0,FALL
2015-06-03,2585.0,2500.0,2585.0,2450.0,281337.0,-12838.0,12838.0,0.0,0.045,-165711.0,105.0,RISE
2015-06-02,2480.0,2600.0,2600.0,2440.0,507703.0,2160.0,-2160.0,0.0,0.044,-165711.0,90.0,FALL
2015-06-01,2570.0,2635.0,2655.0,2550.0,197380.0,29922.0,-29570.0,-352.0,0.044,-165711.0,65.0,FALL
2015-05-29,2635.0,2580.0,2665.0,2570.0,270220.0,-10525.0,10505.0,20.0,0.045,-165359.0,55.0,RISE
2015-05-28,2580.0,2605.0,2640.0,2560.0,203906.0,9024.0,1590.0,-10614.0,0.045,-165379.0,5.0,FALL
2015-05-27,2585.0,2540.0,2605.0,2515.0,229931.0,-17429.0,28389.0,-10960.0,0.045,-154765.0,5.0,FALL
2015-05-26,2590.0,2705.0,2730.0,2540.0,525781.0,92207.0,77400.0,-169607.0,0.044,-143805.0,125.0,FALL
2015-05-22,2715.0,2780.0,2845.0,2710.0,237226.0,10087.0,-2122.0,-7965.0,0.04,25802.0,60.0,FALL
2015-05-21,2775.0,2745.0,2820.0,2710.0,211844.0,-55919.0,57067.0,-1148.0,0.04,33767.0,10.0,RISE
2015-05-20,2765.0,2865.0,2900.0,2750.0,311960.0,-16211.0,16245.0,-34.0,0.038,34915.0,110.0,FALL
2015-05-19,2875.0,2785.0,2885.0,2785.0,300097.0,-56938.0,56592.0,346.0,0.037000000000000005,34949.0,55.0,RISE
2015-05-18,2820.0,2990.0,2990.0,2750.0,635007.0,27.0,281.0,-308.0,0.035,34603.0,245.0,FALL
2015-05-15,3065.0,3100.0,3150.0,3035.0,190426.0,28285.0,-28285.0,0.0,0.035,34911.0,25.0,FALL
2015-05-14,3090.0,3070.0,3130.0,3070.0,157806.0,6789.0,-6789.0,0.0,0.037000000000000005,34911.0,30.0,FALL
2015-05-13,3120.0,3140.0,3175.0,3070.0,225754.0,-477.0,477.0,0.0,0.037000000000000005,34911.0,20.0,FALL
2015-05-12,3140.0,3085.0,3145.0,3050.0,264339.0,18960.0,-18960.0,0.0,0.037000000000000005,34911.0,20.0,RISE
2015-05-11,3120.0,3125.0,3150.0,3040.0,246335.0,18786.0,-17336.0,-1450.0,0.038,34911.0,15.0,RISE
2015-05-08,3105.0,3020.0,3150.0,2990.0,326239.0,44385.0,-43938.0,-447.0,0.039,36361.0,70.0,RISE
2015-05-07,3035.0,2900.0,3035.0,2870.0,340737.0,24803.0,-24658.0,-145.0,0.04,36808.0,150.0,RISE
2015-05-06,2885.0,2905.0,2910.0,2775.0,295402.0,-57528.0,60864.0,-3336.0,0.042,36953.0,15.0,FALL
2015-05-04,2900.0,3020.0,3040.0,2900.0,406569.0,-22022.0,21428.0,594.0,0.039,40289.0,115.0,FALL
2015-04-30,3015.0,3055.0,3145.0,2910.0,848047.0,-31373.0,31373.0,0.0,0.038,39695.0,165.0,FALL
2015-04-29,3180.0,3290.0,3290.0,3090.0,518064.0,-20787.0,20787.0,0.0,0.037000000000000005,39695.0,110.0,FALL
2015-04-28,3290.0,3285.0,3365.0,3250.0,411114.0,6620.0,-6620.0,0.0,0.036000000000000004,39695.0,30.0,RISE
2015-04-27,3260.0,3355.0,3370.0,3220.0,575294.0,-42046.0,45235.0,-3189.0,0.036000000000000004,39695.0,110.0,FALL
2015-04-24,3370.0,3295.0,3410.0,3250.0,332377.0,-39555.0,39555.0,0.0,0.034,42884.0,85.0,RISE
2015-04-23,3285.0,3430.0,3490.0,3275.0,685518.0,-95801.0,96494.0,-693.0,0.032,42884.0,170.0,FALL
2015-04-22,3455.0,3615.0,3620.0,3200.0,909058.0,-84209.0,84209.0,0.0,0.028,43577.0,140.0,FALL
2015-04-21,3595.0,3725.0,3735.0,3585.0,712923.0,31476.0,-31476.0,0.0,0.024,43577.0,95.0,FALL
2015-04-20,3690.0,3620.0,3755.0,3580.0,749758.0,45488.0,-45488.0,0.0,0.026,43577.0,10.0,FALL
2015-04-17,3700.0,3510.0,3740.0,3450.0,1192436.0,-77437.0,77437.0,0.0,0.028,43577.0,175.0,RISE
2015-04-16,3525.0,3635.0,3640.0,3520.0,693417.0,-10953.0,10953.0,0.0,0.025,43577.0,95.0,FALL
2015-04-15,3620.0,3545.0,3685.0,3470.0,730876.0,-133044.0,133859.0,-815.0,0.024,43577.0,75.0,RISE
2015-04-14,3545.0,3920.0,3920.0,3510.0,1601862.0,-78553.0,80706.0,-2153.0,0.019,44392.0,335.0,FALL
2015-04-13,3880.0,3940.0,4090.0,3800.0,1523925.0,32837.0,-30892.0,-1945.0,0.015,46545.0,40.0,RISE
2015-04-10,3840.0,3860.0,4030.0,3740.0,2765378.0,116203.0,-128426.0,12223.0,0.016,48490.0,105.0,RISE
2015-04-09,3735.0,3300.0,3735.0,3260.0,2619293.0,-135240.0,-20247.0,155487.0,0.022,36267.0,485.0,UPPER_LIMIT
2015-04-08,3250.0,3120.0,3270.0,3030.0,1499898.0,-32076.0,15366.0,16710.0,0.023,-119220.0,200.0,RISE
2015-04-07,3050.0,3090.0,3090.0,3010.0,627553.0,-7780.0,7780.0,0.0,0.022,-135930.0,15.0,RISE
2015-04-06,3035.0,2965.0,3035.0,2940.0,394382.0,-45896.0,45896.0,0.0,0.022,-135930.0,95.0,RISE
2015-04-03,2940.0,2885.0,2975.0,2860.0,322489.0,-42656.0,42656.0,0.0,0.02,-135930.0,65.0,RISE
2015-04-02,2875.0,2935.0,2970.0,2865.0,298765.0,-15421.0,15421.0,0.0,0.018000000000000002,-135930.0,65.0,FALL
2015-04-01,2940.0,2980.0,3010.0,2930.0,342774.0,-12421.0,12421.0,0.0,0.017,-135930.0,75.0,FALL
