,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2018-09-04,4350.0,4280.0,4380.0,4275.0,108186.0,-10838.0,10838.0,0.0,0.0332,-93.0,70.0,RISE
2018-09-03,4280.0,4260.0,4320.0,4220.0,70720.0,-8726.0,8726.0,0.0,0.0327,-93.0,35.0,RISE
2018-08-31,4245.0,4260.0,4300.0,4210.0,66340.0,-7453.0,7453.0,0.0,0.0323,-93.0,15.0,FALL
2018-08-30,4260.0,4270.0,4300.0,4210.0,66057.0,-10652.0,10652.0,0.0,0.032,-93.0,10.0,FALL
2018-08-29,4270.0,4300.0,4300.0,4225.0,27098.0,3494.0,-3494.0,0.0,0.0315,-93.0,10.0,FALL
2018-08-28,4280.0,4310.0,4330.0,4220.0,78854.0,-9416.0,9416.0,0.0,0.0317,-93.0,15.0,RISE
2018-08-27,4265.0,4340.0,4385.0,4200.0,137909.0,3545.0,-3545.0,0.0,0.0312,-93.0,75.0,FALL
2018-08-24,4340.0,4395.0,4395.0,4325.0,60708.0,3331.0,-3331.0,0.0,0.0314,-93.0,35.0,FALL
2018-08-23,4375.0,4360.0,4425.0,4300.0,70329.0,-10458.0,10458.0,0.0,0.0316,-93.0,40.0,RISE
2018-08-22,4335.0,4370.0,4380.0,4310.0,66639.0,-11197.0,11197.0,0.0,0.0311,-93.0,35.0,FALL
2018-08-21,4370.0,4375.0,4420.0,4320.0,59813.0,-1128.0,1128.0,0.0,0.0306,-93.0,35.0,FALL
2018-08-20,4405.0,4380.0,4450.0,4370.0,59910.0,-2319.0,2319.0,0.0,0.0305,-93.0,25.0,RISE
2018-08-17,4380.0,4425.0,4480.0,4370.0,60397.0,1680.0,-1680.0,0.0,0.0304,-93.0,25.0,FALL
2018-08-16,4405.0,4345.0,4405.0,4260.0,99620.0,-16220.0,16220.0,0.0,0.0305,-93.0,95.0,RISE
2018-08-14,4310.0,4250.0,4310.0,4215.0,73851.0,-24727.0,24714.0,13.0,0.0297,-93.0,85.0,RISE
2018-08-13,4225.0,4345.0,4560.0,4225.0,233254.0,456.0,-456.0,0.0,0.0286,-106.0,120.0,FALL
2018-08-10,4345.0,4370.0,4375.0,4315.0,76973.0,-28543.0,28543.0,0.0,0.0286,-106.0,20.0,RISE
2018-08-09,4325.0,4365.0,4370.0,4270.0,100047.0,-10085.0,10085.0,0.0,0.0273,-106.0,40.0,FALL
2018-08-08,4365.0,4400.0,4400.0,4345.0,54537.0,-4085.0,4085.0,0.0,0.0269,-106.0,15.0,FALL
2018-08-07,4380.0,4360.0,4395.0,4345.0,85561.0,1535.0,-1535.0,0.0,0.0267,-106.0,5.0,RISE
2018-08-06,4375.0,4345.0,4390.0,4325.0,87641.0,-10310.0,10310.0,0.0,0.0268,-106.0,20.0,RISE
2018-08-03,4355.0,4320.0,4375.0,4290.0,72453.0,-17110.0,17110.0,0.0,0.0263,-106.0,30.0,RISE
2018-08-02,4325.0,4340.0,4390.0,4275.0,50811.0,-2362.0,2362.0,0.0,0.0255,-106.0,5.0,RISE
2018-08-01,4320.0,4290.0,4380.0,4255.0,66606.0,-11629.0,11629.0,0.0,0.0254,-106.0,40.0,RISE
2018-07-31,4280.0,4285.0,4340.0,4245.0,62190.0,-3006.0,3006.0,0.0,0.0249,-106.0,5.0,FALL
2018-07-30,4285.0,4300.0,4345.0,4250.0,86001.0,-20670.0,20670.0,0.0,0.0247,-106.0,15.0,FALL
2018-07-27,4300.0,4280.0,4365.0,4250.0,100162.0,-7542.0,7542.0,0.0,0.0241,-106.0,20.0,RISE
2018-07-26,4280.0,4200.0,4320.0,4175.0,131970.0,-39830.0,39830.0,0.0,0.0238,-106.0,60.0,RISE
2018-07-25,4220.0,4225.0,4255.0,4180.0,99149.0,-8394.0,8393.0,1.0,0.022,-106.0,5.0,RISE
2018-07-24,4215.0,4085.0,4280.0,4005.0,228510.0,-61257.0,61257.0,0.0,0.0217,-107.0,130.0,RISE
2018-07-23,4085.0,4215.0,4260.0,4080.0,163402.0,-7050.0,7050.0,0.0,0.0189,-107.0,130.0,FALL
2018-07-20,4215.0,4265.0,4325.0,4195.0,136515.0,-11143.0,11143.0,0.0,0.0186,-107.0,85.0,FALL
2018-07-19,4300.0,4290.0,4345.0,4245.0,165602.0,-32331.0,32331.0,0.0,0.0181,-107.0,25.0,RISE
2018-07-18,4275.0,4310.0,4740.0,4265.0,1752680.0,120808.0,-120808.0,0.0,0.0167,-107.0,25.0,RISE
2018-07-17,4250.0,4200.0,4260.0,4185.0,109029.0,-9758.0,9758.0,0.0,0.0223,-107.0,20.0,RISE
2018-07-16,4230.0,4310.0,4315.0,4230.0,108699.0,8607.0,-8607.0,0.0,0.0221,-107.0,40.0,FALL
2018-07-13,4270.0,4275.0,4345.0,4220.0,178092.0,12963.0,-12963.0,0.0,0.0225,-107.0,20.0,FALL
2018-07-12,4290.0,4300.0,4315.0,4210.0,191076.0,-9203.0,9203.0,0.0,0.0219,-107.0,0.0,EVEN
2018-07-11,4290.0,4250.0,4345.0,4175.0,190797.0,-5197.0,5197.0,0.0,0.0214,-107.0,55.0,RISE
2018-07-10,4235.0,4205.0,4280.0,4150.0,169355.0,-8694.0,8694.0,0.0,0.0212,-107.0,85.0,RISE
2018-07-09,4150.0,4200.0,4230.0,4135.0,206328.0,10867.0,-10867.0,0.0,0.0208,-107.0,90.0,FALL
2018-07-06,4240.0,4185.0,4295.0,4135.0,207952.0,-11461.0,11461.0,0.0,0.0213,-107.0,60.0,RISE
2018-07-05,4180.0,4320.0,4345.0,4125.0,321852.0,-6281.0,6281.0,0.0,0.0207,-107.0,140.0,FALL
2018-07-04,4320.0,4370.0,4460.0,4320.0,195233.0,2453.0,-2453.0,0.0,0.0204,-107.0,130.0,FALL
2018-07-03,4450.0,4330.0,4450.0,4215.0,500052.0,27919.0,-27919.0,0.0,0.0204,-107.0,130.0,RISE
2018-07-02,4320.0,4615.0,4630.0,4310.0,470589.0,25671.0,-25671.0,0.0,0.0217,-107.0,285.0,FALL
2018-06-29,4605.0,4705.0,4770.0,4455.0,987350.0,25074.0,-25074.0,0.0,0.0229,-107.0,95.0,FALL
2018-06-28,4700.0,5010.0,5120.0,4695.0,1284672.0,-1777.0,1777.0,0.0,0.024,-107.0,400.0,FALL
2018-06-27,5100.0,5610.0,5710.0,5100.0,1778472.0,80043.0,-80043.0,0.0,0.0237,-107.0,480.0,FALL
2018-06-26,5580.0,5550.0,5870.0,5420.0,1661935.0,11558.0,-11558.0,0.0,0.0254,-107.0,60.0,FALL
2018-06-25,5640.0,5420.0,6060.0,5340.0,4067229.0,19725.0,-19725.0,0.0,0.0259,-107.0,150.0,RISE
2018-06-22,5490.0,4750.0,5990.0,4750.0,18044804.0,377896.0,-357896.0,-20000.0,0.025,-107.0,725.0,RISE
2018-06-21,4765.0,4865.0,4865.0,4715.0,125348.0,34419.0,-34419.0,0.0,0.0415,19893.0,100.0,FALL
2018-06-20,4865.0,4590.0,4895.0,4565.0,210152.0,3711.0,-3711.0,0.0,0.0431,19893.0,305.0,RISE
2018-06-19,4560.0,4670.0,4830.0,4545.0,203110.0,19670.0,-19670.0,0.0,0.0433,19893.0,135.0,FALL
2018-06-18,4695.0,4720.0,4755.0,4645.0,95250.0,3784.0,-3784.0,0.0,0.0442,19893.0,40.0,FALL
2018-06-15,4735.0,4700.0,4755.0,4600.0,84289.0,-3166.0,3166.0,0.0,0.0443,19893.0,55.0,RISE
2018-06-14,4680.0,4850.0,4890.0,4655.0,137877.0,19476.0,-19476.0,0.0,0.0442,19893.0,165.0,FALL
2018-06-12,4845.0,4950.0,4950.0,4825.0,104830.0,31370.0,-31370.0,0.0,0.0451,19893.0,65.0,FALL
2018-06-11,4910.0,4900.0,4975.0,4830.0,110471.0,-671.0,671.0,0.0,0.0465,19893.0,10.0,RISE
2018-06-08,4900.0,4995.0,4995.0,4840.0,185833.0,13896.0,-13896.0,0.0,0.0465,19893.0,100.0,FALL
2018-06-07,5000.0,4815.0,5210.0,4815.0,693820.0,13985.0,-33985.0,20000.0,0.047,19893.0,185.0,RISE
2018-06-05,4815.0,4805.0,4880.0,4720.0,115803.0,-6463.0,6463.0,0.0,0.0485,-107.0,55.0,RISE
2018-06-04,4760.0,4820.0,4870.0,4755.0,93936.0,28878.0,-28878.0,0.0,0.0483,-107.0,10.0,FALL
2018-06-01,4770.0,4920.0,4930.0,4770.0,146364.0,9741.0,-9741.0,0.0,0.0496,-107.0,50.0,FALL
2018-05-31,4820.0,4875.0,4940.0,4775.0,124233.0,6323.0,-6323.0,0.0,0.05,-107.0,20.0,RISE
2018-05-30,4800.0,4760.0,4810.0,4700.0,99397.0,-4559.0,4559.0,0.0,0.0503,-107.0,0.0,EVEN
2018-05-29,4800.0,4930.0,4930.0,4790.0,185521.0,36341.0,-36341.0,0.0,0.0501,-107.0,135.0,FALL
2018-05-28,4935.0,4830.0,5050.0,4800.0,465399.0,-888.0,888.0,0.0,0.0518,-107.0,315.0,RISE
2018-05-25,4620.0,4700.0,4785.0,4600.0,334277.0,-20167.0,20167.0,0.0,0.0517,-107.0,235.0,FALL
2018-05-24,4855.0,4970.0,5030.0,4780.0,175361.0,10116.0,-10116.0,0.0,0.0508,-107.0,90.0,FALL
2018-05-23,4945.0,5010.0,5060.0,4890.0,102653.0,-13894.0,13894.0,0.0,0.0513,-107.0,105.0,FALL
2018-05-21,5050.0,5050.0,5100.0,4990.0,86458.0,-819.0,819.0,0.0,0.0506,-107.0,50.0,FALL
2018-05-18,5100.0,5020.0,5160.0,4920.0,258744.0,27682.0,-27682.0,0.0,0.0506,-107.0,105.0,RISE
2018-05-17,4995.0,4915.0,5130.0,4915.0,208321.0,-75219.0,75219.0,0.0,0.0518,-107.0,25.0,RISE
2018-05-16,4970.0,5090.0,5160.0,4970.0,630365.0,-31339.0,31339.0,0.0,0.0484,-107.0,370.0,FALL
2018-05-15,5340.0,5490.0,5500.0,5260.0,247391.0,55431.0,-55431.0,0.0,0.0471,-107.0,100.0,FALL
2018-05-14,5440.0,5260.0,5440.0,5240.0,442338.0,-56972.0,56972.0,0.0,0.0496,-107.0,180.0,RISE
2018-05-11,5260.0,5310.0,5340.0,5170.0,242205.0,25323.0,-5323.0,-20000.0,0.047,-107.0,0.0,EVEN
2018-05-10,5260.0,5190.0,5400.0,5140.0,267392.0,1460.0,-1460.0,0.0,0.0473,19893.0,120.0,RISE
2018-05-09,5140.0,5230.0,5330.0,5030.0,520362.0,-110411.0,110411.0,0.0,0.0473,19893.0,120.0,FALL
2018-05-08,5260.0,5480.0,5550.0,5220.0,315567.0,-19070.0,19070.0,0.0,0.0423,19893.0,250.0,FALL
2018-05-04,5510.0,5630.0,5640.0,5440.0,517715.0,-58706.0,38706.0,20000.0,0.0414,19893.0,160.0,RISE
2018-05-03,5350.0,5550.0,5850.0,5310.0,948681.0,73611.0,-73611.0,0.0,0.0396,-107.0,50.0,RISE
2018-05-02,5300.0,5340.0,5600.0,5180.0,888351.0,14047.0,-14047.0,0.0,0.0429,-107.0,60.0,RISE
2018-04-30,5240.0,5170.0,5430.0,5070.0,1265834.0,-107419.0,107419.0,0.0,0.0435,-107.0,170.0,RISE
2018-04-27,5070.0,5190.0,5190.0,4985.0,154691.0,12019.0,-12019.0,0.0,0.0386,-107.0,60.0,FALL
2018-04-26,5130.0,4935.0,5150.0,4930.0,257193.0,-12614.0,12614.0,0.0,0.0392,-107.0,150.0,RISE
2018-04-25,4980.0,4935.0,5040.0,4905.0,162937.0,-22966.0,22966.0,0.0,0.0386,-107.0,40.0,RISE
2018-04-24,4940.0,5070.0,5070.0,4885.0,243595.0,-39856.0,39856.0,0.0,0.0376,-107.0,80.0,FALL
2018-04-23,5020.0,5070.0,5240.0,5000.0,993167.0,-28199.0,28199.0,0.0,0.0357,-107.0,10.0,FALL
2018-04-20,5030.0,5050.0,5110.0,4970.0,456260.0,20738.0,-20738.0,0.0,0.0344,-107.0,20.0,FALL
2018-04-19,5050.0,4900.0,5100.0,4860.0,1223235.0,-48311.0,48311.0,0.0,0.0354,-107.0,200.0,RISE
2018-04-18,4850.0,4740.0,4900.0,4730.0,357221.0,-26124.0,26124.0,0.0,0.0332,-107.0,125.0,RISE
2018-04-17,4725.0,4800.0,4800.0,4705.0,97155.0,-4808.0,4808.0,0.0,0.032,-107.0,40.0,FALL
2018-04-16,4765.0,4725.0,4775.0,4710.0,109473.0,-6605.0,6605.0,0.0,0.0318,-107.0,50.0,RISE
2018-04-13,4715.0,4680.0,4725.0,4650.0,184150.0,-45451.0,45452.0,-1.0,0.0315,-107.0,65.0,RISE
2018-04-12,4650.0,4710.0,4710.0,4625.0,81401.0,-5382.0,5382.0,0.0,0.0294,-106.0,35.0,FALL
2018-04-11,4685.0,4740.0,4740.0,4625.0,78330.0,-8798.0,8798.0,0.0,0.0291,-106.0,15.0,FALL
2018-04-10,4700.0,4695.0,4730.0,4600.0,135082.0,-13978.0,13978.0,0.0,0.0287,-106.0,30.0,FALL
2018-04-09,4730.0,4845.0,4850.0,4695.0,158627.0,-16209.0,16209.0,0.0,0.0281,-106.0,80.0,FALL
2018-04-06,4810.0,4930.0,4930.0,4730.0,233097.0,3594.0,-3594.0,0.0,0.0274,-106.0,50.0,FALL
2018-04-05,4860.0,4680.0,4970.0,4680.0,821167.0,5853.0,-5853.0,0.0,0.0275,-106.0,220.0,RISE
2018-04-04,4640.0,4650.0,4685.0,4615.0,166584.0,-8610.0,8610.0,0.0,0.0278,-106.0,10.0,RISE
2018-04-03,4630.0,4645.0,4715.0,4550.0,215840.0,-29449.0,29449.0,0.0,0.0274,-106.0,70.0,FALL
2018-04-02,4700.0,4840.0,4865.0,4660.0,194581.0,-8917.0,8917.0,0.0,0.0261,-106.0,140.0,FALL
2018-03-30,4840.0,4800.0,4910.0,4765.0,503445.0,7539.0,-7539.0,0.0,0.0257,-106.0,115.0,RISE
2018-03-29,4725.0,4710.0,4765.0,4660.0,149408.0,-31880.0,31880.0,0.0,0.026,-106.0,15.0,RISE
2018-03-28,4710.0,4650.0,4755.0,4635.0,211762.0,-11756.0,11755.0,1.0,0.0245,-106.0,5.0,FALL
2018-03-27,4715.0,4670.0,4895.0,4625.0,850128.0,-106.0,106.0,0.0,0.024,-107.0,50.0,RISE
2018-03-26,4665.0,4590.0,4730.0,4570.0,456783.0,-22527.0,22527.0,0.0,0.024,-107.0,40.0,RISE
2018-03-23,4625.0,4420.0,4700.0,4395.0,856390.0,-20982.0,20982.0,0.0,0.0231,-107.0,155.0,RISE
2018-03-22,4470.0,4505.0,4595.0,4445.0,354182.0,-25455.0,25455.0,0.0,0.0221,-107.0,25.0,RISE
2018-03-21,4445.0,4585.0,4970.0,4440.0,3370801.0,63252.0,-63252.0,0.0,0.0207,-107.0,55.0,RISE
2018-03-20,4390.0,4390.0,4390.0,4335.0,30389.0,-238.0,238.0,0.0,0.0233,-107.0,0.0,EVEN
2018-03-19,4390.0,4335.0,4435.0,4325.0,114643.0,-15135.0,15135.0,0.0,0.0233,-107.0,55.0,RISE
2018-03-16,4335.0,4350.0,4350.0,4300.0,31703.0,16.0,-15.0,-1.0,0.0226,-107.0,0.0,EVEN
2018-03-15,4335.0,4415.0,4415.0,4320.0,71409.0,-1116.0,1117.0,-1.0,0.0226,-106.0,80.0,FALL
2018-03-14,4415.0,4415.0,4450.0,4375.0,69385.0,-9920.0,9920.0,0.0,0.0226,-105.0,0.0,EVEN
2018-03-13,4415.0,4460.0,4550.0,4390.0,176243.0,5349.0,-5349.0,0.0,0.0221,-105.0,30.0,FALL
2018-03-12,4445.0,4400.0,4500.0,4390.0,105025.0,-6348.0,6348.0,0.0,0.0222,-105.0,75.0,RISE
2018-03-09,4370.0,4295.0,4415.0,4275.0,95315.0,-7591.0,7591.0,0.0,0.0219,-105.0,75.0,RISE
2018-03-08,4295.0,4325.0,4325.0,4260.0,45066.0,-607.0,608.0,-1.0,0.0216,-105.0,5.0,FALL
2018-03-07,4300.0,4295.0,4405.0,4265.0,87767.0,4367.0,-4366.0,-1.0,0.0216,-104.0,5.0,RISE
2018-03-06,4295.0,4270.0,4310.0,4250.0,51119.0,2942.0,-2941.0,-1.0,0.0218,-103.0,10.0,RISE
2018-03-05,4285.0,4285.0,4310.0,4270.0,46954.0,11886.0,-11884.0,-2.0,0.0219,-102.0,0.0,EVEN
2018-03-02,4285.0,4290.0,4310.0,4250.0,62199.0,25222.0,-25219.0,-3.0,0.0223,-100.0,25.0,FALL
2018-02-28,4310.0,4320.0,4350.0,4280.0,56099.0,9043.0,-9040.0,-3.0,0.0235,-97.0,40.0,FALL
2018-02-27,4350.0,4405.0,4405.0,4300.0,59962.0,6666.0,-6661.0,-5.0,0.0239,-94.0,35.0,FALL
2018-02-26,4385.0,4415.0,4450.0,4325.0,60589.0,-1624.0,1630.0,-6.0,0.0242,-89.0,30.0,FALL
2018-02-23,4415.0,4385.0,4565.0,4320.0,347398.0,18423.0,-18415.0,-8.0,0.024,-83.0,40.0,RISE
2018-02-22,4375.0,4375.0,4395.0,4320.0,45216.0,3141.0,-3130.0,-11.0,0.0248,-75.0,0.0,EVEN
2018-02-21,4375.0,4320.0,4415.0,4300.0,60964.0,-2655.0,2669.0,-14.0,0.025,-64.0,30.0,RISE
2018-02-20,4345.0,4290.0,4360.0,4285.0,69287.0,-11585.0,11604.0,-19.0,0.0248,-50.0,60.0,RISE
2018-02-19,4285.0,4255.0,4290.0,4255.0,30225.0,2171.0,-2145.0,-26.0,0.0243,-31.0,5.0,RISE
2018-02-14,4280.0,4260.0,4285.0,4250.0,20725.0,6908.0,-6876.0,-32.0,0.0244,-5.0,5.0,FALL
2018-02-13,4285.0,4300.0,4300.0,4240.0,34519.0,10625.0,-10627.0,2.0,0.0267,27.0,0.0,EVEN
2018-02-12,4285.0,4310.0,4310.0,4235.0,54473.0,10163.0,-10166.0,3.0,0.0272,25.0,10.0,FALL
2018-02-09,4295.0,4270.0,4300.0,4220.0,72955.0,20669.0,-20673.0,4.0,0.0276,22.0,25.0,FALL
2018-02-08,4320.0,4300.0,4350.0,4270.0,36111.0,609.0,-609.0,0.0,0.0286,18.0,20.0,RISE
2018-02-07,4300.0,4325.0,4335.0,4205.0,64591.0,40.0,-41.0,1.0,0.0286,18.0,0.0,EVEN
2018-02-06,4300.0,4230.0,4320.0,4200.0,132333.0,-877.0,877.0,0.0,0.0286,17.0,65.0,FALL
2018-02-05,4365.0,4400.0,4440.0,4345.0,50507.0,-1375.0,1375.0,0.0,0.0286,17.0,75.0,FALL
2018-02-02,4440.0,4520.0,4520.0,4410.0,61094.0,1875.0,-1875.0,0.0,0.0285,17.0,55.0,FALL
2018-02-01,4495.0,4530.0,4545.0,4460.0,37117.0,-7946.0,7946.0,0.0,0.0286,17.0,35.0,FALL
2018-01-31,4530.0,4560.0,4560.0,4460.0,62567.0,930.0,-930.0,0.0,0.0282,17.0,25.0,FALL
2018-01-30,4555.0,4595.0,4595.0,4510.0,29544.0,1869.0,-1869.0,0.0,0.0283,17.0,15.0,FALL
2018-01-29,4570.0,4550.0,4600.0,4540.0,63487.0,-6764.0,6764.0,0.0,0.0261,17.0,0.0,EVEN
2018-01-26,4570.0,4550.0,4570.0,4520.0,48744.0,2283.0,-2282.0,-1.0,0.0258,17.0,50.0,RISE
2018-01-25,4520.0,4440.0,4525.0,4420.0,128209.0,-9135.0,9134.0,1.0,0.0259,18.0,110.0,RISE
2018-01-24,4410.0,4425.0,4435.0,4380.0,29104.0,-3140.0,3141.0,-1.0,0.028,17.0,5.0,RISE
2018-01-23,4405.0,4430.0,4445.0,4370.0,51249.0,-3771.0,3771.0,0.0,0.0279,18.0,15.0,RISE
2018-01-22,4390.0,4425.0,4425.0,4380.0,34866.0,-7047.0,7047.0,0.0,0.0277,18.0,35.0,FALL
2018-01-19,4425.0,4420.0,4430.0,4370.0,37299.0,440.0,-440.0,0.0,0.0274,18.0,5.0,RISE
2018-01-18,4420.0,4285.0,4425.0,4285.0,117217.0,-12830.0,12829.0,1.0,0.0274,18.0,115.0,RISE
2018-01-17,4305.0,4280.0,4310.0,4250.0,90490.0,1965.0,-1966.0,1.0,0.0268,17.0,25.0,RISE
2018-01-16,4280.0,4305.0,4315.0,4240.0,45710.0,7680.0,-7681.0,1.0,0.0269,16.0,25.0,FALL
2018-01-15,4305.0,4340.0,4340.0,4275.0,37506.0,12476.0,-12478.0,2.0,0.0272,15.0,25.0,FALL
2018-01-12,4330.0,4350.0,4350.0,4275.0,38781.0,6703.0,-6703.0,0.0,0.0278,13.0,5.0,FALL
2018-01-11,4335.0,4335.0,4355.0,4300.0,68880.0,9599.0,-9600.0,1.0,0.0281,13.0,20.0,RISE
2018-01-10,4315.0,4285.0,4390.0,4285.0,62990.0,-598.0,598.0,0.0,0.0286,12.0,10.0,RISE
2018-01-09,4305.0,4275.0,4325.0,4240.0,62259.0,1993.0,-1993.0,0.0,0.0285,12.0,10.0,RISE
2018-01-08,4295.0,4345.0,4350.0,4290.0,104951.0,3685.0,-3685.0,0.0,0.0286,12.0,55.0,FALL
2018-01-05,4350.0,4360.0,4380.0,4325.0,41752.0,2197.0,-2197.0,0.0,0.0263,12.0,5.0,FALL
2018-01-04,4355.0,4370.0,4385.0,4345.0,50275.0,1237.0,-1237.0,0.0,0.0264,12.0,30.0,FALL
2018-01-03,4385.0,4405.0,4410.0,4350.0,72423.0,27072.0,-27072.0,0.0,0.0264,12.0,20.0,FALL
2018-01-02,4405.0,4380.0,4430.0,4350.0,62202.0,-2301.0,2301.0,0.0,0.0277,12.0,10.0,RISE
2017-12-28,4395.0,4430.0,4430.0,4340.0,49031.0,207.0,-207.0,0.0,0.0279,12.0,20.0,FALL
2017-12-27,4415.0,4355.0,4425.0,4355.0,27045.0,-216.0,216.0,0.0,0.0279,12.0,5.0,FALL
2017-12-26,4420.0,4380.0,4430.0,4380.0,28860.0,87.0,-87.0,0.0,0.0279,12.0,40.0,RISE
2017-12-22,4380.0,4385.0,4415.0,4380.0,30741.0,3514.0,-3514.0,0.0,0.0302,12.0,25.0,FALL
2017-12-21,4405.0,4475.0,4485.0,4390.0,65965.0,7350.0,-7350.0,0.0,0.0303,12.0,25.0,FALL
2017-12-20,4430.0,4445.0,4490.0,4400.0,52823.0,455.0,-455.0,0.0,0.0307,12.0,15.0,FALL
2017-12-19,4445.0,4550.0,4565.0,4445.0,82425.0,398.0,-398.0,0.0,0.0307,12.0,90.0,FALL
2017-12-18,4535.0,4520.0,4550.0,4485.0,60161.0,-6135.0,6135.0,0.0,0.0307,12.0,15.0,RISE
2017-12-15,4520.0,4490.0,4765.0,4425.0,476915.0,5260.0,-5261.0,1.0,0.0304,12.0,50.0,RISE
2017-12-14,4470.0,4470.0,4530.0,4455.0,32688.0,606.0,-607.0,1.0,0.0307,11.0,0.0,EVEN
2017-12-13,4470.0,4445.0,4530.0,4445.0,31496.0,-4739.0,4738.0,1.0,0.0307,10.0,10.0,FALL
2017-12-12,4480.0,4485.0,4530.0,4420.0,51717.0,1529.0,-1531.0,2.0,0.0305,9.0,15.0,RISE
2017-12-11,4465.0,4520.0,4520.0,4460.0,85354.0,-57.0,54.0,3.0,0.0306,7.0,55.0,FALL
2017-12-08,4520.0,4540.0,4550.0,4450.0,75558.0,2745.0,-2749.0,4.0,0.0306,4.0,20.0,FALL
2017-12-07,4540.0,4570.0,4570.0,4470.0,80378.0,4140.0,-4145.0,5.0,0.0307,5.0,30.0,FALL
2017-12-06,4570.0,4600.0,4600.0,4565.0,62740.0,-1108.0,1102.0,6.0,0.0309,6.0,25.0,FALL
2017-12-05,4595.0,4575.0,4610.0,4555.0,38918.0,-8605.0,8597.0,8.0,0.0308,8.0,20.0,RISE
2017-12-04,4575.0,4615.0,4625.0,4575.0,33206.0,-2571.0,2559.0,12.0,0.0304,12.0,40.0,FALL
2017-12-01,4615.0,4675.0,4675.0,4595.0,77855.0,-1052.0,1036.0,16.0,0.0303,16.0,5.0,FALL
2017-11-30,4620.0,4675.0,4675.0,4595.0,13172.0,333.0,-354.0,21.0,0.0303,21.0,35.0,FALL
2017-11-29,4655.0,4670.0,4690.0,4625.0,45542.0,-702.0,687.0,15.0,0.0303,15.0,15.0,FALL
2017-11-28,4670.0,4655.0,4675.0,4610.0,53353.0,-8266.0,8247.0,19.0,0.0303,19.0,15.0,RISE
2017-11-27,4655.0,4655.0,4700.0,4590.0,51487.0,-950.0,950.0,0.0,0.0299,-950.0,20.0,RISE
2017-11-24,4635.0,4570.0,4645.0,4540.0,48581.0,-10242.0,10242.0,0.0,0.0298,-10242.0,70.0,RISE
2017-11-23,4565.0,4580.0,4585.0,4540.0,50712.0,-4004.0,4004.0,0.0,0.0294,-4004.0,5.0,FALL
2017-11-22,4570.0,4620.0,4620.0,4545.0,87925.0,940.0,-940.0,0.0,0.0292,940.0,20.0,FALL
2017-11-21,4590.0,4600.0,4650.0,4570.0,86493.0,-5226.0,5226.0,0.0,0.0292,-5585.0,30.0,FALL
2017-11-20,4620.0,4615.0,4695.0,4595.0,88487.0,-9801.0,9801.0,0.0,0.029,-9801.0,5.0,RISE
2017-11-17,4615.0,4620.0,4665.0,4605.0,106759.0,-10919.0,10919.0,0.0,0.0285,-10919.0,0.0,EVEN
2017-11-16,4615.0,4830.0,4830.0,4605.0,496454.0,-26404.0,26404.0,0.0,0.028,-26404.0,135.0,FALL
2017-11-15,4750.0,4625.0,5020.0,4590.0,1581268.0,45270.0,-35266.0,-10004.0,0.0268,-10004.0,95.0,RISE
2017-11-14,4655.0,4550.0,4690.0,4550.0,134839.0,-7881.0,7881.0,0.0,0.0284,-7881.0,70.0,RISE
2017-11-13,4585.0,4560.0,4585.0,4530.0,52055.0,2427.0,-2427.0,0.0,0.0281,2427.0,40.0,RISE
2017-11-10,4545.0,4430.0,4555.0,4410.0,89931.0,-15960.0,15960.0,0.0,0.0282,-15960.0,120.0,RISE
2017-11-09,4425.0,4435.0,4480.0,4395.0,88579.0,-8306.0,8306.0,0.0,0.0275,-8306.0,30.0,FALL
2017-11-08,4455.0,4425.0,4470.0,4420.0,39671.0,-6298.0,6298.0,0.0,0.0271,-6298.0,20.0,RISE
2017-11-07,4435.0,4480.0,4510.0,4400.0,89595.0,-4036.0,4036.0,0.0,0.0268,-4036.0,15.0,FALL
2017-11-06,4450.0,4480.0,4520.0,4420.0,39378.0,894.0,-894.0,0.0,0.0266,894.0,70.0,FALL
2017-11-03,4520.0,4560.0,4560.0,4455.0,41104.0,3701.0,-3701.0,0.0,0.0267,3701.0,20.0,FALL
2017-11-02,4540.0,4570.0,4570.0,4500.0,14035.0,2652.0,-2652.0,0.0,0.0268,2652.0,20.0,FALL
2017-11-01,4560.0,4575.0,4580.0,4530.0,21982.0,3160.0,-3160.0,0.0,0.0269,4615.0,15.0,FALL
2017-10-31,4575.0,4565.0,4590.0,4530.0,42113.0,-534.0,534.0,0.0,0.0271,2366.0,5.0,RISE
2017-10-30,4570.0,4540.0,4570.0,4490.0,45590.0,1459.0,-1459.0,0.0,0.0271,1459.0,50.0,RISE
2017-10-27,4520.0,4470.0,4535.0,4420.0,42728.0,-5016.0,5016.0,0.0,0.0271,-5016.0,65.0,RISE
2017-10-26,4455.0,4460.0,4490.0,4415.0,23926.0,172.0,-172.0,0.0,0.0269,172.0,25.0,RISE
2017-10-25,4430.0,4430.0,4450.0,4410.0,27310.0,-10365.0,10365.0,0.0,0.0269,-10365.0,0.0,EVEN
2017-10-24,4430.0,4460.0,4470.0,4400.0,34310.0,-5640.0,5640.0,0.0,0.0264,-2818.0,10.0,RISE
2017-10-23,4420.0,4495.0,4495.0,4415.0,26955.0,2822.0,-2822.0,0.0,0.0262,2822.0,40.0,FALL
