,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2013-11-08,3520.0,3525.0,3525.0,3480.0,8016.0,1194.0,-1194.0,0.0,0.0,691.0,5.0,FALL
2013-11-07,3525.0,3580.0,3580.0,3485.0,20025.0,124.0,-147.0,23.0,0.0,23.0,5.0,FALL
2013-11-06,3530.0,3520.0,3535.0,3440.0,37510.0,2854.0,-2854.0,0.0,0.0,2854.0,35.0,RISE
2013-11-05,3495.0,3520.0,3550.0,3495.0,22404.0,3860.0,-3860.0,0.0,0.0,3860.0,45.0,FALL
2013-11-04,3540.0,3545.0,3560.0,3510.0,12658.0,1357.0,-1357.0,0.0,0.0,1357.0,5.0,FALL
2013-11-01,3545.0,3545.0,3545.0,3510.0,15026.0,1348.0,-1348.0,0.0,0.0,1348.0,0.0,EVEN
2013-10-31,3545.0,3555.0,3555.0,3505.0,19179.0,1970.0,-1993.0,23.0,0.0,23.0,5.0,RISE
2013-10-30,3540.0,3550.0,3595.0,3525.0,15809.0,-2346.0,2346.0,0.0,0.0,-2346.0,10.0,FALL
2013-10-29,3550.0,3520.0,3565.0,3510.0,46311.0,-883.0,883.0,0.0,0.0,-883.0,30.0,RISE
2013-10-28,3520.0,3560.0,3600.0,3515.0,33507.0,4061.0,-4061.0,0.0,0.0,4061.0,60.0,FALL
2013-10-25,3580.0,3630.0,3630.0,3550.0,31705.0,2676.0,-2676.0,0.0,0.0,2676.0,50.0,FALL
2013-10-24,3630.0,3565.0,3630.0,3550.0,17820.0,-319.0,319.0,0.0,0.0,-319.0,65.0,RISE
2013-10-23,3565.0,3695.0,3695.0,3565.0,53483.0,-567.0,567.0,0.0,0.0,-567.0,105.0,FALL
2013-10-22,3670.0,3560.0,3680.0,3560.0,59197.0,-31479.0,1479.0,30000.0,0.0,30000.0,115.0,RISE
2013-10-21,3555.0,3600.0,3620.0,3535.0,24966.0,2605.0,-2559.0,-46.0,0.0,-46.0,35.0,FALL
2013-10-18,3590.0,3645.0,3645.0,3545.0,29533.0,4421.0,-4421.0,0.0,0.0,1476.0,25.0,FALL
2013-10-17,3615.0,3680.0,3680.0,3585.0,28089.0,2501.0,-1708.0,-793.0,0.0,-793.0,15.0,FALL
2013-10-16,3630.0,3690.0,3700.0,3630.0,24688.0,-11496.0,11991.0,-495.0,0.0,-495.0,70.0,FALL
2013-10-15,3700.0,3695.0,3720.0,3650.0,43047.0,-9564.0,9564.0,0.0,0.0,-9564.0,0.0,EVEN
2013-10-14,3700.0,3570.0,3740.0,3570.0,177951.0,-28199.0,-1801.0,30000.0,0.0,30000.0,130.0,RISE
2013-10-11,3570.0,3535.0,3605.0,3535.0,10599.0,-3231.0,3231.0,0.0,0.0,-3231.0,45.0,RISE
2013-10-10,3525.0,3495.0,3530.0,3480.0,16439.0,-338.0,338.0,0.0,0.0,-338.0,25.0,RISE
2013-10-08,3500.0,3520.0,3560.0,3485.0,14913.0,523.0,-523.0,0.0,0.0,523.0,15.0,FALL
2013-10-07,3515.0,3515.0,3585.0,3500.0,15592.0,52.0,-52.0,0.0,0.0,52.0,20.0,FALL
2013-10-04,3535.0,3540.0,3580.0,3490.0,46361.0,351.0,-351.0,0.0,0.0,-1649.0,45.0,FALL
2013-10-02,3580.0,3580.0,3625.0,3580.0,24136.0,-896.0,942.0,-46.0,0.0,-46.0,10.0,FALL
2013-10-01,3590.0,3600.0,3665.0,3550.0,38302.0,2724.0,-2724.0,0.0,0.0,2336.0,40.0,FALL
2013-09-30,3630.0,3665.0,3680.0,3610.0,28203.0,-49.0,-486.0,535.0,0.0,535.0,35.0,FALL
2013-09-27,3665.0,3685.0,3725.0,3630.0,76118.0,-1693.0,887.0,806.0,0.0,806.0,15.0,RISE
2013-09-26,3650.0,3670.0,3680.0,3625.0,50855.0,-3042.0,3042.0,0.0,0.0,-3042.0,25.0,RISE
2013-09-25,3625.0,3675.0,3700.0,3580.0,75765.0,11297.0,4294.0,-15591.0,0.0,-15591.0,45.0,FALL
2013-09-24,3670.0,3815.0,3830.0,3600.0,146126.0,-7019.0,-3618.0,10637.0,0.0,10637.0,165.0,FALL
2013-09-23,3835.0,3840.0,3840.0,3775.0,48392.0,-21040.0,3786.0,17254.0,0.0,17254.0,0.0,EVEN
2013-09-17,3835.0,3865.0,3880.0,3805.0,99411.0,-28128.0,25628.0,2500.0,0.0,2500.0,20.0,FALL
2013-09-16,3855.0,3785.0,3885.0,3725.0,236997.0,-21742.0,-281.0,22023.0,0.0,22023.0,90.0,RISE
2013-09-13,3765.0,3730.0,3795.0,3670.0,85406.0,-49768.0,19712.0,30056.0,0.0,30056.0,35.0,RISE
2013-09-12,3730.0,3750.0,3800.0,3670.0,145280.0,-32234.0,-5971.0,38205.0,0.0,38205.0,20.0,FALL
2013-09-11,3750.0,3615.0,3840.0,3585.0,262860.0,-29923.0,-77.0,30000.0,0.0,30000.0,150.0,RISE
2013-09-10,3600.0,3550.0,3625.0,3550.0,65524.0,-1006.0,1006.0,0.0,0.0,994.0,15.0,RISE
2013-09-09,3585.0,3540.0,3595.0,3480.0,66531.0,-23893.0,-6107.0,30000.0,0.0,30000.0,15.0,RISE
2013-09-06,3570.0,3625.0,3635.0,3550.0,19237.0,2882.0,-2882.0,0.0,0.0,2882.0,60.0,FALL
2013-09-05,3630.0,3530.0,3630.0,3495.0,63016.0,-39510.0,-266.0,39776.0,0.0,39776.0,95.0,RISE
2013-09-04,3535.0,3550.0,3550.0,3500.0,17551.0,-206.0,206.0,0.0,0.0,-206.0,15.0,FALL
2013-09-03,3550.0,3535.0,3575.0,3500.0,33183.0,-1865.0,1865.0,0.0,0.0,-1865.0,20.0,FALL
2013-09-02,3570.0,3570.0,3600.0,3505.0,58177.0,-25744.0,-4256.0,30000.0,0.0,30000.0,0.0,EVEN
2013-08-30,3570.0,3510.0,3585.0,3420.0,54374.0,-20532.0,-2879.0,23411.0,0.0,23411.0,80.0,RISE
2013-08-29,3490.0,3405.0,3490.0,3405.0,85542.0,-26892.0,-948.0,27840.0,0.0,27840.0,45.0,RISE
2013-08-28,3445.0,3410.0,3450.0,3380.0,24930.0,3199.0,-3248.0,49.0,0.0,49.0,5.0,FALL
2013-08-27,3450.0,3405.0,3495.0,3405.0,51305.0,-16261.0,-3739.0,20000.0,0.0,20000.0,25.0,FALL
2013-08-26,3475.0,3430.0,3480.0,3360.0,57712.0,-25117.0,-4883.0,30000.0,0.0,30000.0,45.0,RISE
2013-08-23,3430.0,3260.0,3435.0,3255.0,43413.0,-22745.0,-6175.0,28920.0,0.0,28920.0,170.0,RISE
2013-08-22,3260.0,3310.0,3310.0,3200.0,26861.0,4913.0,-4913.0,0.0,0.0,4913.0,50.0,FALL
2013-08-21,3310.0,3370.0,3370.0,3250.0,59331.0,784.0,-784.0,0.0,0.0,784.0,55.0,FALL
2013-08-20,3365.0,3440.0,3440.0,3340.0,53487.0,1367.0,-1367.0,0.0,0.0,1367.0,75.0,FALL
2013-08-19,3440.0,3480.0,3480.0,3420.0,27281.0,-10.0,10.0,0.0,0.0,-10.0,35.0,FALL
2013-08-16,3475.0,3450.0,3490.0,3425.0,35226.0,1396.0,-1396.0,0.0,0.0,1396.0,5.0,FALL
2013-08-14,3480.0,3480.0,3485.0,3415.0,25792.0,-813.0,813.0,0.0,0.0,-813.0,5.0,RISE
2013-08-13,3475.0,3430.0,3475.0,3420.0,27000.0,-961.0,961.0,0.0,0.0,-961.0,25.0,RISE
2013-08-12,3450.0,3500.0,3500.0,3420.0,41756.0,2837.0,-2837.0,0.0,0.0,2837.0,45.0,FALL
2013-08-09,3495.0,3500.0,3500.0,3450.0,52152.0,4576.0,-4576.0,0.0,0.0,4576.0,5.0,FALL
2013-08-08,3500.0,3500.0,3500.0,3455.0,52612.0,1461.0,-1461.0,0.0,0.0,2461.0,10.0,RISE
2013-08-07,3490.0,3505.0,3505.0,3465.0,12700.0,2182.0,-2158.0,-24.0,0.0,-24.0,10.0,FALL
2013-08-06,3500.0,3515.0,3515.0,3485.0,12818.0,4459.0,-4414.0,-45.0,0.0,-45.0,15.0,FALL
2013-08-05,3515.0,3470.0,3520.0,3470.0,24706.0,-191.0,191.0,0.0,0.0,-191.0,20.0,RISE
2013-08-02,3495.0,3460.0,3515.0,3460.0,37541.0,-3034.0,3034.0,0.0,0.0,-3034.0,15.0,RISE
2013-08-01,3480.0,3505.0,3510.0,3470.0,29654.0,-68.0,68.0,0.0,0.0,-68.0,20.0,FALL
2013-07-31,3500.0,3505.0,3510.0,3450.0,19768.0,-1246.0,1246.0,0.0,0.0,-1246.0,5.0,RISE
2013-07-30,3495.0,3550.0,3550.0,3470.0,23309.0,-815.0,815.0,0.0,0.0,-815.0,5.0,FALL
2013-07-29,3500.0,3535.0,3560.0,3500.0,16420.0,-65.0,65.0,0.0,0.0,-65.0,50.0,FALL
2013-07-26,3550.0,3520.0,3550.0,3485.0,25491.0,-4749.0,4778.0,-29.0,0.0,-29.0,40.0,RISE
2013-07-25,3510.0,3500.0,3510.0,3470.0,26956.0,-2139.0,2139.0,0.0,0.0,-2139.0,10.0,RISE
2013-07-24,3500.0,3510.0,3515.0,3475.0,41627.0,-2113.0,2113.0,0.0,0.0,-2113.0,5.0,FALL
2013-07-23,3505.0,3450.0,3515.0,3450.0,37404.0,-8625.0,8625.0,0.0,0.0,-8625.0,35.0,RISE
2013-07-22,3470.0,3510.0,3525.0,3435.0,68574.0,-15039.0,15039.0,0.0,0.0,-15039.0,40.0,FALL
2013-07-19,3510.0,3530.0,3540.0,3480.0,33832.0,-6123.0,6123.0,0.0,0.0,-6159.0,10.0,FALL
2013-07-18,3520.0,3535.0,3535.0,3495.0,41203.0,-5100.0,5100.0,0.0,0.0,-5100.0,10.0,FALL
2013-07-17,3530.0,3585.0,3585.0,3500.0,28586.0,-5135.0,5143.0,-8.0,0.0,-8.0,10.0,FALL
2013-07-16,3540.0,3520.0,3580.0,3500.0,37695.0,-11364.0,11364.0,0.0,0.0,-11364.0,35.0,RISE
2013-07-15,3505.0,3525.0,3540.0,3475.0,6492.0,6.0,-6.0,0.0,0.0,6.0,5.0,FALL
2013-07-12,3510.0,3470.0,3520.0,3470.0,10900.0,-1548.0,1548.0,0.0,0.0,-1548.0,15.0,RISE
2013-07-11,3495.0,3395.0,3505.0,3395.0,34262.0,-22820.0,2820.0,20000.0,0.0,20000.0,85.0,RISE
2013-07-10,3410.0,3425.0,3435.0,3390.0,9437.0,162.0,-162.0,0.0,0.0,162.0,10.0,FALL
2013-07-09,3420.0,3380.0,3420.0,3335.0,36606.0,-3108.0,3088.0,20.0,0.0,20.0,5.0,RISE
2013-07-08,3415.0,3455.0,3480.0,3380.0,25143.0,-132.0,158.0,-26.0,0.0,-26.0,40.0,FALL
2013-07-05,3455.0,3460.0,3495.0,3415.0,42840.0,-5902.0,5902.0,0.0,0.0,-5902.0,5.0,FALL
2013-07-04,3460.0,3450.0,3475.0,3430.0,8503.0,-25.0,25.0,0.0,0.0,-1025.0,10.0,RISE
2013-07-03,3450.0,3490.0,3495.0,3430.0,20029.0,4400.0,-4400.0,0.0,0.0,4400.0,40.0,FALL
2013-07-02,3490.0,3500.0,3535.0,3475.0,31933.0,-1842.0,1912.0,-70.0,0.0,2000799.0,35.0,FALL
2013-07-01,3525.0,3500.0,3535.0,3490.0,8055.0,-1221.0,1221.0,0.0,0.0,2000869.0,25.0,RISE
2013-06-28,3500.0,3535.0,3555.0,3480.0,28648.0,-4667.0,4667.0,0.0,0.0,2000869.0,45.0,FALL
2013-06-27,3545.0,3555.0,3555.0,3410.0,64427.0,-36757.0,16880.0,19877.0,0.0,2000869.0,45.0,RISE
2013-06-26,3500.0,3445.0,3505.0,3405.0,39876.0,-1870.0,-1963.0,3833.0,0.0,1980992.0,55.0,RISE
2013-06-25,3445.0,3625.0,3625.0,3430.0,68924.0,-4743.0,-5404.0,10147.0,0.0,1977159.0,155.0,FALL
2013-06-24,3600.0,3630.0,3630.0,3550.0,22322.0,-6571.0,-3429.0,10000.0,0.0,1967012.0,30.0,FALL
2013-06-21,3630.0,3570.0,3630.0,3485.0,103001.0,-22425.0,-17575.0,40000.0,0.0,1957012.0,10.0,FALL
2013-06-20,3640.0,3620.0,3645.0,3505.0,35734.0,-15569.0,-4431.0,20000.0,0.0,1917012.0,20.0,RISE
2013-06-19,3620.0,3700.0,3700.0,3620.0,12811.0,2234.0,-2259.0,25.0,0.0,1897012.0,80.0,FALL
2013-06-18,3700.0,3600.0,3700.0,3565.0,107264.0,-25361.0,-4639.0,30000.0,0.0,1896987.0,80.0,RISE
2013-06-17,3620.0,3690.0,3690.0,3500.0,58124.0,-13958.0,-6042.0,20000.0,0.0,1866987.0,20.0,FALL
2013-06-14,3640.0,3635.0,3650.0,3550.0,54066.0,-14566.0,-5434.0,20000.0,0.0,1846987.0,5.0,FALL
2013-06-13,3645.0,3600.0,3670.0,3555.0,42904.0,-14426.0,-2870.0,17296.0,0.0,1826987.0,30.0,RISE
2013-06-12,3615.0,3620.0,3630.0,3580.0,27092.0,2721.0,-2721.0,0.0,0.0,1809691.0,0.0,EVEN
2013-06-11,3615.0,3620.0,3625.0,3555.0,12644.0,1980.0,-1953.0,-27.0,0.0,1809691.0,5.0,FALL
2013-06-10,3620.0,3600.0,3630.0,3570.0,32818.0,2337.0,-3037.0,700.0,0.0,1809718.0,20.0,RISE
2013-06-07,3600.0,3620.0,3690.0,3530.0,37238.0,5961.0,-6714.0,753.0,0.0,1809018.0,20.0,FALL
2013-06-05,3620.0,3715.0,3715.0,3555.0,91847.0,3115.0,-3150.0,35.0,0.0,1808265.0,95.0,FALL
2013-06-04,3715.0,3835.0,3845.0,3680.0,64413.0,14556.0,-14556.0,0.0,0.0,1808230.0,105.0,FALL
2013-06-03,3820.0,3830.0,3830.0,3750.0,63235.0,-13157.0,-6843.0,20000.0,0.0,1808230.0,15.0,FALL
2013-05-31,3835.0,3845.0,3870.0,3790.0,48920.0,10128.0,-8628.0,-1500.0,0.0,1788230.0,10.0,FALL
2013-05-30,3845.0,3840.0,3860.0,3750.0,126739.0,-26665.0,-13151.0,39816.0,0.0,1789730.0,5.0,FALL
2013-05-29,3850.0,3880.0,3880.0,3830.0,78547.0,-1872.0,2895.0,-1023.0,0.0,1749914.0,0.0,EVEN
2013-05-28,3850.0,3795.0,3870.0,3785.0,144141.0,-4774.0,4933.0,-159.0,0.0,1750937.0,60.0,RISE
2013-05-27,3790.0,3750.0,3795.0,3675.0,68487.0,-25494.0,-4479.0,29973.0,0.0,1751096.0,35.0,RISE
2013-05-24,3755.0,3680.0,3775.0,3660.0,67664.0,-19233.0,-234.0,19467.0,0.0,1721123.0,55.0,RISE
2013-05-23,3700.0,3750.0,3790.0,3700.0,41593.0,6221.0,-6088.0,-133.0,0.0,1701656.0,70.0,FALL
2013-05-22,3770.0,3800.0,3810.0,3730.0,68391.0,-2686.0,1092.0,1594.0,0.0,1701789.0,30.0,FALL
2013-05-21,3800.0,3665.0,3805.0,3665.0,174586.0,-31567.0,31567.0,0.0,0.0,1700195.0,135.0,RISE
2013-05-20,3665.0,3700.0,3720.0,3660.0,32107.0,-8628.0,8608.0,20.0,0.0,1700195.0,35.0,FALL
2013-05-16,3700.0,3740.0,3745.0,3665.0,77643.0,8681.0,-6991.0,-1690.0,0.0,1700175.0,0.0,EVEN
2013-05-15,3700.0,3645.0,3700.0,3560.0,91133.0,-33840.0,3840.0,30000.0,0.0,1701865.0,65.0,RISE
2013-05-14,3635.0,3690.0,3695.0,3590.0,78381.0,5496.0,-5312.0,-184.0,0.0,1671865.0,0.0,EVEN
2013-05-13,3635.0,3745.0,3765.0,3635.0,89301.0,-126.0,126.0,0.0,0.0,1672049.0,135.0,FALL
2013-05-10,3770.0,3800.0,3800.0,3735.0,71727.0,-398.0,398.0,0.0,0.0,1672049.0,25.0,FALL
2013-05-09,3795.0,3775.0,3800.0,3720.0,133061.0,-45381.0,3151.0,42230.0,0.0,1672049.0,15.0,RISE
2013-05-08,3780.0,3765.0,3795.0,3715.0,110482.0,-24360.0,24207.0,153.0,0.0,1629819.0,15.0,RISE
2013-05-07,3765.0,3820.0,3820.0,3735.0,55084.0,-6944.0,6944.0,0.0,0.0,1629666.0,15.0,FALL
2013-05-06,3780.0,3835.0,3835.0,3765.0,123443.0,-17692.0,17692.0,0.0,0.0,1629666.0,10.0,FALL
2013-05-03,3790.0,3750.0,3790.0,3680.0,83117.0,-15117.0,15117.0,0.0,0.0,1629666.0,90.0,RISE
2013-05-02,3700.0,3730.0,3815.0,3685.0,192136.0,287.0,-341.0,54.0,0.0,1629666.0,5.0,FALL
2013-04-30,3705.0,3600.0,3715.0,3600.0,166438.0,-47162.0,7136.0,40026.0,0.0,1629612.0,70.0,RISE
2013-04-29,3635.0,3690.0,3690.0,3615.0,59999.0,-4121.0,4042.0,79.0,0.0,1589586.0,50.0,FALL
2013-04-26,3685.0,3715.0,3750.0,3635.0,103152.0,-6857.0,6830.0,27.0,0.0,1589507.0,20.0,FALL
2013-04-25,3705.0,3645.0,3725.0,3620.0,234318.0,-72705.0,-12258.0,84963.0,0.0,1589480.0,60.0,RISE
2013-04-24,3645.0,3500.0,3645.0,3470.0,218347.0,-87650.0,8142.0,79508.0,0.0,1504517.0,175.0,RISE
2013-04-23,3470.0,3340.0,3470.0,3280.0,125416.0,-57737.0,2687.0,55050.0,0.0,1425009.0,145.0,RISE
2013-04-22,3325.0,3310.0,3330.0,3290.0,34138.0,-2761.0,1141.0,1620.0,0.0,1369959.0,30.0,RISE
2013-04-19,3295.0,3340.0,3340.0,3280.0,31769.0,2656.0,-2451.0,-205.0,0.0,1368339.0,5.0,RISE
2013-04-18,3290.0,3255.0,3355.0,3255.0,59637.0,-1754.0,1818.0,-64.0,0.0,1368544.0,0.0,EVEN
2013-04-17,3290.0,3325.0,3350.0,3255.0,66681.0,4994.0,-4995.0,1.0,0.0,1368608.0,55.0,FALL
2013-04-16,3345.0,3275.0,3350.0,3275.0,17067.0,2511.0,-2511.0,0.0,0.0,1368607.0,5.0,RISE
2013-04-15,3340.0,3315.0,3355.0,3295.0,44309.0,-1659.0,1608.0,51.0,0.0,1368607.0,50.0,RISE
2013-04-12,3290.0,3290.0,3340.0,3265.0,38004.0,-4346.0,4192.0,154.0,0.0,1368556.0,30.0,FALL
2013-04-11,3320.0,3275.0,3360.0,3265.0,20326.0,-2706.0,2910.0,-204.0,0.0,1368402.0,10.0,RISE
2013-04-10,3310.0,3230.0,3310.0,3220.0,15823.0,-3509.0,3434.0,75.0,0.0,1368606.0,60.0,RISE
2013-04-09,3250.0,3245.0,3295.0,3195.0,50365.0,2664.0,-3840.0,1176.0,0.0,1368531.0,40.0,FALL
2013-04-08,3290.0,3280.0,3330.0,3280.0,31246.0,1152.0,-1140.0,-12.0,0.0,1367355.0,40.0,FALL
2013-04-05,3330.0,3420.0,3420.0,3305.0,63703.0,1391.0,-1391.0,0.0,0.0,1367367.0,70.0,FALL
2013-04-04,3400.0,3470.0,3470.0,3365.0,74396.0,3707.0,-3995.0,288.0,0.0,1367367.0,70.0,FALL
2013-04-03,3470.0,3500.0,3500.0,3400.0,84030.0,422.0,-448.0,26.0,0.0,1367079.0,10.0,RISE
2013-04-02,3460.0,3540.0,3580.0,3420.0,54764.0,2585.0,-3011.0,426.0,0.0,1367053.0,70.0,FALL
2013-04-01,3530.0,3600.0,3600.0,3525.0,42048.0,11689.0,1722.0,-13411.0,0.0,1366627.0,60.0,FALL
2013-03-29,3590.0,3620.0,3620.0,3560.0,32644.0,-960.0,960.0,0.0,0.0,1380038.0,15.0,FALL
2013-03-28,3605.0,3640.0,3640.0,3550.0,64912.0,-19190.0,4164.0,15026.0,0.0,1380038.0,5.0,RISE
2013-03-27,3600.0,3550.0,3625.0,3545.0,49996.0,-18877.0,-1123.0,20000.0,0.0,1365012.0,10.0,RISE
2013-03-26,3590.0,3620.0,3620.0,3590.0,30057.0,-634.0,608.0,26.0,0.0,1345012.0,15.0,FALL
2013-03-25,3605.0,3580.0,3605.0,3550.0,82696.0,-7950.0,7586.0,364.0,0.0,1344986.0,45.0,RISE
2013-03-22,3560.0,3505.0,3570.0,3495.0,49232.0,-4680.0,3930.0,750.0,0.0,1344622.0,30.0,RISE
2013-03-21,3530.0,3485.0,3530.0,3450.0,40747.0,-15172.0,16.0,15156.0,0.0,1343872.0,30.0,RISE
2013-03-20,3500.0,3535.0,3540.0,3450.0,47029.0,-14931.0,-147.0,15078.0,0.0,1328716.0,15.0,FALL
2013-03-19,3515.0,3445.0,3530.0,3425.0,44979.0,-5445.0,5120.0,325.0,0.0,1313638.0,75.0,RISE
2013-03-18,3440.0,3485.0,3485.0,3405.0,66601.0,-12989.0,-2037.0,15026.0,0.0,1313313.0,40.0,FALL
2013-03-15,3480.0,3535.0,3540.0,3465.0,92129.0,15260.0,8060.0,-23320.0,0.0,1298287.0,50.0,FALL
2013-03-14,3530.0,3550.0,3565.0,3460.0,53313.0,-4500.0,-756.0,5256.0,0.0,1321607.0,25.0,RISE
2013-03-13,3505.0,3400.0,3505.0,3400.0,112620.0,-15174.0,5503.0,9671.0,0.0,1316351.0,80.0,RISE
2013-03-12,3425.0,3285.0,3435.0,3285.0,114388.0,1538.0,7644.0,-9182.0,0.0,1306680.0,115.0,RISE
2013-03-11,3310.0,3320.0,3330.0,3240.0,47558.0,-5339.0,-1809.0,7148.0,0.0,1315862.0,10.0,FALL
2013-03-08,3320.0,3340.0,3340.0,3300.0,26479.0,-493.0,1663.0,-1170.0,0.0,1308714.0,20.0,FALL
2013-03-07,3340.0,3380.0,3380.0,3300.0,82944.0,6909.0,716.0,-7625.0,0.0,1309884.0,25.0,FALL
2013-03-06,3365.0,3330.0,3380.0,3285.0,62822.0,3507.0,2245.0,-5752.0,0.0,1317509.0,35.0,RISE
2013-03-05,3330.0,3295.0,3340.0,3295.0,49828.0,8308.0,-3541.0,-4767.0,0.0,1323261.0,20.0,RISE
2013-03-04,3310.0,3370.0,3430.0,3305.0,64391.0,6558.0,-286.0,-6272.0,0.0,1328028.0,95.0,FALL
2013-02-28,3405.0,3395.0,3435.0,3350.0,34945.0,4300.0,-964.0,-3336.0,0.0,1334300.0,10.0,RISE
2013-02-27,3395.0,3325.0,3395.0,3305.0,37602.0,5004.0,-2498.0,-2506.0,0.0,1337636.0,90.0,RISE
2013-02-26,3305.0,3350.0,3350.0,3295.0,23444.0,40777.0,-38530.0,-2247.0,0.0,1340142.0,60.0,FALL
2013-02-25,3365.0,3360.0,3415.0,3345.0,31311.0,3173.0,-141.0,-3032.0,0.0,1342389.0,5.0,RISE
2013-02-22,3360.0,3350.0,3360.0,3290.0,29918.0,838.0,2921.0,-3759.0,0.0,1345421.0,10.0,RISE
2013-02-21,3350.0,3285.0,3370.0,3285.0,45460.0,3566.0,782.0,-4348.0,0.0,1349180.0,25.0,RISE
2013-02-20,3325.0,3325.0,3335.0,3280.0,64552.0,6565.0,-653.0,-5912.0,0.0,1353528.0,5.0,RISE
2013-02-19,3320.0,3190.0,3320.0,3190.0,68357.0,4324.0,2415.0,-6739.0,0.0,1359440.0,80.0,RISE
2013-02-18,3240.0,3255.0,3310.0,3235.0,25593.0,682.0,-680.0,-2.0,0.0,1366179.0,45.0,FALL
2013-02-15,3285.0,3295.0,3300.0,3235.0,41606.0,2410.0,1646.0,-4056.0,0.0,1366181.0,10.0,FALL
2013-02-14,3295.0,3280.0,3320.0,3235.0,43421.0,2035.0,2158.0,-4193.0,0.0,1370237.0,15.0,RISE
2013-02-13,3280.0,3235.0,3320.0,3235.0,51334.0,1239.0,3628.0,-4867.0,0.0,1374430.0,10.0,RISE
2013-02-12,3270.0,3310.0,3335.0,3245.0,24537.0,3999.0,-1595.0,-2404.0,0.0,1379297.0,5.0,FALL
2013-02-08,3275.0,3205.0,3310.0,3200.0,24648.0,1403.0,1017.0,-2420.0,0.0,1381701.0,70.0,RISE
2013-02-07,3205.0,3190.0,3215.0,3160.0,34726.0,-6057.0,3656.0,2401.0,0.0,1384121.0,15.0,RISE
2013-02-06,3190.0,3195.0,3210.0,3155.0,49060.0,-6719.0,9032.0,-2313.0,0.0,1381720.0,5.0,FALL
2013-02-05,3195.0,3240.0,3245.0,3175.0,56164.0,8094.0,-3237.0,-4857.0,0.0,1384033.0,70.0,FALL
2013-02-04,3265.0,3320.0,3330.0,3245.0,18908.0,1813.0,-55.0,-1758.0,0.0,1388890.0,40.0,FALL
2013-02-01,3305.0,3360.0,3360.0,3260.0,19783.0,3035.0,-1461.0,-1574.0,0.0,1390648.0,55.0,FALL
2013-01-31,3360.0,3285.0,3365.0,3255.0,34959.0,-22276.0,2649.0,19627.0,0.0,1392222.0,75.0,RISE
2013-01-30,3285.0,3255.0,3300.0,3245.0,17950.0,1451.0,-311.0,-1140.0,0.0,1372595.0,10.0,FALL
2013-01-29,3295.0,3320.0,3320.0,3245.0,47893.0,2656.0,1701.0,-4357.0,0.0,1373735.0,5.0,RISE
2013-01-28,3290.0,3300.0,3325.0,3260.0,24250.0,-3892.0,6166.0,-2274.0,0.0,1378092.0,10.0,FALL
2013-01-25,3300.0,3400.0,3400.0,3270.0,46355.0,4275.0,5.0,-4280.0,0.0,1380366.0,75.0,FALL
2013-01-24,3375.0,3435.0,3435.0,3355.0,49543.0,475.0,1648.0,-2123.0,0.0,1384646.0,60.0,FALL
2013-01-23,3435.0,3435.0,3450.0,3340.0,71096.0,-9770.0,797.0,8973.0,0.0,1386769.0,0.0,EVEN
2013-01-22,3435.0,3440.0,3455.0,3390.0,50667.0,1381.0,490.0,-1871.0,0.0,1377796.0,10.0,FALL
2013-01-21,3445.0,3410.0,3450.0,3395.0,45352.0,-1499.0,3201.0,-1702.0,0.0,1379667.0,15.0,FALL
2013-01-18,3460.0,3445.0,3530.0,3405.0,34823.0,-3511.0,5105.0,-1594.0,0.0,1381369.0,55.0,RISE
2013-01-17,3405.0,3450.0,3470.0,3360.0,95707.0,12279.0,-3147.0,-9132.0,0.0,1382963.0,70.0,FALL
2013-01-16,3475.0,3490.0,3750.0,3385.0,320048.0,60470.0,46.0,-60516.0,0.0,1392095.0,25.0,RISE
2013-01-15,3450.0,3520.0,3530.0,3445.0,33071.0,8012.0,-5542.0,-2470.0,0.0,1452611.0,70.0,FALL
2013-01-14,3520.0,3570.0,3570.0,3435.0,19943.0,-2334.0,2335.0,-1.0,0.0,1455081.0,20.0,FALL
2013-01-11,3540.0,3535.0,3580.0,3520.0,73667.0,2967.0,3035.0,-6002.0,0.0,1455082.0,20.0,RISE
2013-01-10,3520.0,3460.0,3520.0,3440.0,122249.0,-1739.0,12529.0,-10790.0,0.0,1461084.0,60.0,RISE
2013-01-09,3460.0,3460.0,3460.0,3425.0,32932.0,33.0,2928.0,-2961.0,0.0,1471874.0,0.0,EVEN
2013-01-08,3460.0,3480.0,3530.0,3420.0,110940.0,17143.0,-4768.0,-12375.0,0.0,1474835.0,35.0,FALL
2013-01-07,3495.0,3530.0,3530.0,3465.0,67439.0,14149.0,-4813.0,-9336.0,0.0,1487210.0,15.0,FALL
2013-01-04,3510.0,3480.0,3560.0,3450.0,89807.0,-1755.0,8077.0,-6322.0,0.0,1496546.0,25.0,RISE
2013-01-03,3485.0,3485.0,3520.0,3445.0,36424.0,-3599.0,6795.0,-3196.0,0.0,1502868.0,20.0,FALL
2013-01-02,3505.0,3500.0,3530.0,3450.0,87589.0,8233.0,248.0,-8481.0,0.0,1506064.0,5.0,RISE
2012-12-28,3500.0,3400.0,3515.0,3400.0,61486.0,-13197.0,6197.0,7000.0,0.0,1514545.0,35.0,RISE
2012-12-27,3465.0,3505.0,3545.0,3385.0,237115.0,-9238.0,5363.0,3875.0,0.0,1507545.0,85.0,FALL
