,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2014-02-11,3365.0,3260.0,3445.0,3245.0,148919.0,-471.0,471.0,0.0,0.018000000000000002,-471.0,105.0,RISE
2014-02-10,3260.0,3260.0,3285.0,3230.0,56805.0,-104.0,104.0,0.0,0.018000000000000002,-104.0,5.0,FALL
2014-02-07,3265.0,3185.0,3265.0,3150.0,56817.0,-2667.0,2667.0,0.0,0.018000000000000002,-2667.0,80.0,RISE
2014-02-06,3185.0,3220.0,3220.0,3130.0,25497.0,-263.0,263.0,0.0,0.018000000000000002,-243.0,25.0,RISE
2014-02-05,3160.0,3150.0,3185.0,3110.0,33578.0,1605.0,-1605.0,0.0,0.018000000000000002,1605.0,15.0,RISE
2014-02-04,3145.0,3195.0,3195.0,3070.0,48077.0,-987.0,987.0,0.0,0.018000000000000002,-987.0,65.0,FALL
2014-02-03,3210.0,3205.0,3300.0,3180.0,51124.0,1097.0,-1097.0,0.0,0.018000000000000002,1097.0,30.0,RISE
2014-01-29,3180.0,3150.0,3270.0,3135.0,50029.0,875.0,-875.0,0.0,0.018000000000000002,875.0,35.0,RISE
2014-01-28,3145.0,3130.0,3205.0,3070.0,70204.0,-13507.0,13507.0,0.0,0.018000000000000002,6493.0,15.0,RISE
2014-01-27,3130.0,3200.0,3230.0,3060.0,91877.0,3686.0,-3686.0,0.0,0.016,3686.0,115.0,FALL
2014-01-24,3245.0,3160.0,3300.0,3095.0,138901.0,4822.0,-4822.0,0.0,0.017,4822.0,145.0,RISE
2014-01-23,3100.0,3160.0,3230.0,3100.0,68061.0,1350.0,-1350.0,0.0,0.017,1350.0,0.0,EVEN
2014-01-22,3100.0,3060.0,3145.0,3030.0,73525.0,-6928.0,6928.0,0.0,0.018000000000000002,-6928.0,40.0,RISE
2014-01-21,3060.0,3245.0,3245.0,3015.0,70876.0,-5910.0,5910.0,0.0,0.017,-5910.0,185.0,FALL
2014-01-20,3245.0,3230.0,3350.0,3200.0,38658.0,1978.0,-1978.0,0.0,0.016,1978.0,25.0,RISE
2014-01-17,3220.0,3240.0,3290.0,3150.0,62944.0,-4505.0,4505.0,0.0,0.016,495.0,20.0,FALL
2014-01-16,3240.0,3145.0,3435.0,3115.0,364635.0,10207.0,-10207.0,0.0,0.0,10207.0,130.0,RISE
2014-01-15,3110.0,3035.0,3150.0,2980.0,90686.0,3193.0,-3193.0,0.0,0.017,3193.0,95.0,RISE
2014-01-14,3015.0,2910.0,3015.0,2900.0,32209.0,281.0,-281.0,0.0,0.017,450.0,50.0,RISE
2014-01-13,2965.0,2990.0,3050.0,2965.0,34776.0,-1330.0,1330.0,0.0,0.017,-1330.0,0.0,EVEN
2014-01-10,2965.0,3005.0,3180.0,2965.0,76765.0,2667.0,-2667.0,0.0,0.017,2667.0,0.0,EVEN
2014-01-09,2965.0,3015.0,3030.0,2925.0,55807.0,1822.0,-1822.0,0.0,0.018000000000000002,1653.0,0.0,EVEN
2014-01-08,2965.0,3015.0,3050.0,2930.0,33374.0,950.0,-950.0,0.0,0.018000000000000002,950.0,50.0,FALL
2014-01-07,3015.0,3025.0,3035.0,2955.0,39571.0,-295.0,295.0,0.0,0.018000000000000002,-295.0,25.0,FALL
2014-01-06,3040.0,2805.0,3130.0,2800.0,187814.0,3383.0,-3383.0,0.0,0.018000000000000002,3383.0,250.0,RISE
2014-01-03,2790.0,2815.0,2845.0,2720.0,30246.0,2116.0,-2116.0,0.0,0.018000000000000002,2116.0,25.0,FALL
2014-01-02,2815.0,2900.0,2930.0,2790.0,34771.0,264.0,-264.0,0.0,0.018000000000000002,264.0,35.0,FALL
2013-12-30,2850.0,2915.0,2930.0,2825.0,33086.0,2143.0,-2143.0,0.0,0.018000000000000002,1143.0,45.0,FALL
2013-12-27,2895.0,2850.0,3030.0,2840.0,17349.0,1006.0,-1006.0,0.0,0.019,1006.0,20.0,RISE
2013-12-26,2875.0,2795.0,2875.0,2790.0,32765.0,831.0,-831.0,0.0,0.019,831.0,105.0,RISE
2013-12-24,2770.0,2725.0,2790.0,2720.0,16888.0,129.0,-129.0,0.0,0.0,129.0,30.0,RISE
2013-12-23,2740.0,2740.0,2795.0,2695.0,11202.0,162.0,-162.0,0.0,0.0,-106.0,25.0,RISE
2013-12-20,2715.0,2675.0,2740.0,2675.0,12685.0,-233.0,233.0,0.0,0.0,-233.0,20.0,RISE
2013-12-19,2695.0,2715.0,2740.0,2685.0,29119.0,-1332.0,1332.0,0.0,0.0,-1332.0,20.0,FALL
2013-12-18,2715.0,2825.0,2835.0,2715.0,16997.0,898.0,-898.0,0.0,0.0,898.0,85.0,FALL
2013-12-17,2800.0,2765.0,2845.0,2730.0,11432.0,-334.0,334.0,0.0,0.0,-334.0,20.0,RISE
2013-12-16,2780.0,2850.0,2910.0,2760.0,25718.0,1165.0,-1165.0,0.0,0.0,1165.0,95.0,FALL
2013-12-13,2875.0,2875.0,2915.0,2780.0,24337.0,168.0,-168.0,0.0,0.0,168.0,25.0,FALL
2013-12-12,2900.0,2895.0,2900.0,2790.0,26371.0,-3620.0,3620.0,0.0,0.0,-3620.0,30.0,RISE
2013-12-11,2870.0,3040.0,3065.0,2865.0,82194.0,6336.0,-6336.0,0.0,0.0,6336.0,180.0,FALL
2013-12-10,3050.0,3130.0,3145.0,3020.0,33649.0,3608.0,-3608.0,0.0,0.0,3608.0,95.0,FALL
2013-12-09,3145.0,3115.0,3180.0,3070.0,32457.0,2115.0,-2115.0,0.0,0.0,2115.0,30.0,RISE
2013-12-06,3115.0,3060.0,3190.0,3060.0,37101.0,-1735.0,1735.0,0.0,0.0,-1735.0,95.0,RISE
2013-12-05,3020.0,3100.0,3100.0,3010.0,44472.0,4037.0,-4037.0,0.0,0.0,2877.0,75.0,FALL
2013-12-04,3095.0,3005.0,3120.0,3005.0,29292.0,-3064.0,3064.0,0.0,0.0,-3064.0,80.0,RISE
2013-12-03,3015.0,2955.0,3125.0,2880.0,130998.0,7382.0,-7382.0,0.0,0.0,7402.0,70.0,RISE
2013-12-02,2945.0,3080.0,3095.0,2880.0,74678.0,10577.0,-10577.0,0.0,0.0,10578.0,125.0,FALL
2013-11-29,3070.0,3060.0,3135.0,3010.0,21767.0,4826.0,-4826.0,0.0,0.0,4825.0,30.0,RISE
2013-11-28,3040.0,2970.0,3185.0,2970.0,32572.0,-4181.0,4181.0,0.0,0.0,-4181.0,65.0,RISE
2013-11-27,2975.0,2940.0,3040.0,2920.0,51514.0,-6970.0,6970.0,0.0,0.0,-6970.0,35.0,RISE
2013-11-26,2940.0,3030.0,3035.0,2920.0,77134.0,-2935.0,2935.0,0.0,0.0,-2935.0,75.0,FALL
2013-11-25,3015.0,3015.0,3065.0,3000.0,26160.0,-2380.0,2380.0,0.0,0.0,-2380.0,15.0,RISE
2013-11-22,3000.0,3030.0,3080.0,2980.0,65946.0,-10672.0,10672.0,0.0,0.0,-10672.0,55.0,FALL
2013-11-21,3055.0,3080.0,3135.0,3050.0,58969.0,-8673.0,8673.0,0.0,0.0,-8538.0,45.0,FALL
2013-11-20,3100.0,3070.0,3220.0,3040.0,114677.0,-21683.0,21683.0,0.0,0.0,-20818.0,20.0,RISE
2013-11-19,3080.0,3290.0,3320.0,3080.0,205347.0,1287.0,-1287.0,0.0,0.0,1287.0,245.0,FALL
2013-11-18,3325.0,3465.0,3495.0,3325.0,40315.0,-983.0,983.0,0.0,0.0,-983.0,160.0,FALL
2013-11-15,3485.0,3405.0,3515.0,3365.0,80054.0,-5400.0,5400.0,0.0,0.0,-5400.0,80.0,RISE
2013-11-14,3405.0,3360.0,3485.0,3350.0,78282.0,-182.0,182.0,0.0,0.0,-182.0,45.0,RISE
2013-11-13,3360.0,3315.0,3445.0,3255.0,67026.0,3065.0,-3065.0,0.0,0.0,3065.0,10.0,RISE
2013-11-12,3350.0,3230.0,3400.0,3210.0,69276.0,-10214.0,10214.0,0.0,0.0,-10214.0,130.0,RISE
2013-11-11,3220.0,3410.0,3440.0,3195.0,141037.0,-8885.0,8885.0,0.0,0.0,-8609.0,150.0,FALL
2013-11-08,3370.0,3410.0,3510.0,3350.0,102290.0,-4761.0,4761.0,0.0,0.0,-2761.0,80.0,FALL
2013-11-07,3450.0,3505.0,3600.0,3445.0,130757.0,9152.0,-9152.0,0.0,0.0,7152.0,45.0,FALL
2013-11-06,3495.0,3580.0,3600.0,3490.0,134392.0,-3725.0,3725.0,0.0,0.0,-3725.0,105.0,FALL
2013-11-05,3600.0,3750.0,3780.0,3500.0,344136.0,11837.0,-11837.0,0.0,0.0,10961.0,200.0,FALL
2013-11-04,3800.0,3950.0,3950.0,3775.0,297718.0,38633.0,-38633.0,0.0,0.0,38633.0,155.0,FALL
2013-11-01,3955.0,3800.0,3965.0,3760.0,526128.0,-8995.0,8995.0,0.0,0.0,-9265.0,125.0,RISE
2013-10-31,3830.0,3580.0,4080.0,3580.0,2471924.0,86842.0,-86842.0,0.0,0.0,92251.0,280.0,RISE
2013-10-30,3550.0,3430.0,3595.0,3425.0,141654.0,-20785.0,20785.0,0.0,0.0,-20285.0,100.0,RISE
2013-10-29,3450.0,3535.0,3570.0,3450.0,128784.0,-952.0,952.0,0.0,0.0,-947.0,80.0,FALL
2013-10-28,3530.0,3430.0,3585.0,3420.0,243620.0,-77438.0,77438.0,0.0,0.0,-77438.0,50.0,RISE
2013-10-25,3480.0,3795.0,3875.0,3480.0,487991.0,11214.0,-11214.0,0.0,0.0,11219.0,315.0,FALL
2013-10-24,3795.0,3700.0,3850.0,3580.0,505480.0,-27724.0,27724.0,0.0,0.0,-27724.0,100.0,RISE
2013-10-23,3695.0,3770.0,3815.0,3620.0,481810.0,-84969.0,84969.0,0.0,0.0,-89711.0,75.0,FALL
2013-10-22,3770.0,3790.0,3950.0,3770.0,639118.0,24767.0,-24767.0,0.0,0.0,24627.0,20.0,FALL
2013-10-21,3790.0,3820.0,3925.0,3700.0,696239.0,-26769.0,26769.0,0.0,0.0,-27216.0,5.0,RISE
2013-10-18,3785.0,3850.0,3925.0,3750.0,758383.0,-30580.0,30580.0,0.0,0.0,-31043.0,65.0,FALL
2013-10-17,3850.0,4120.0,4135.0,3755.0,959591.0,7451.0,-7451.0,0.0,0.0,10521.0,230.0,FALL
2013-10-16,4080.0,4170.0,4210.0,3945.0,919596.0,-22743.0,22743.0,0.0,0.0,-20693.0,95.0,FALL
2013-10-15,4175.0,4360.0,4480.0,4120.0,1744643.0,2.0,-2.0,0.0,0.0,-1117.0,125.0,FALL
2013-10-14,4300.0,4400.0,4455.0,4190.0,2426895.0,1710.0,-1710.0,0.0,0.0,3179.0,140.0,FALL
2013-10-11,4440.0,3970.0,4440.0,3790.0,2912682.0,0.0,0.0,0.0,0.0,337.0,575.0,UPPER_LIMIT
2013-10-10,3865.0,3850.0,4305.0,3455.0,2545916.0,-2976.0,2946.0,30.0,0.0,30.0,55.0,RISE
2013-10-08,3810.0,4160.0,4195.0,3680.0,2200610.0,19441.0,-18935.0,-506.0,0.0,-506.0,115.0,FALL
2013-10-07,3925.0,3545.0,3925.0,3520.0,1145887.0,0.0,0.0,0.0,0.0,-2220.0,510.0,UPPER_LIMIT
2013-10-04,3415.0,3120.0,3480.0,3020.0,361447.0,13394.0,-13394.0,0.0,0.0,11094.0,315.0,RISE
2013-10-02,3100.0,2990.0,3120.0,2970.0,80536.0,2028.0,-2028.0,0.0,0.0,1028.0,75.0,RISE
2013-10-01,3025.0,2970.0,3140.0,2955.0,66776.0,4770.0,-4770.0,0.0,0.0,4770.0,55.0,RISE
2013-09-30,2970.0,3010.0,3035.0,2920.0,56241.0,-1639.0,1639.0,0.0,0.0,-1640.0,45.0,FALL
2013-09-27,3015.0,3120.0,3195.0,2945.0,142196.0,8114.0,-8114.0,0.0,0.0,8114.0,15.0,FALL
2013-09-26,3030.0,2980.0,3035.0,2915.0,107598.0,3559.0,-3559.0,0.0,0.0,4859.0,85.0,RISE
2013-09-25,2945.0,2860.0,3060.0,2800.0,134989.0,11540.0,-11540.0,0.0,0.0,14040.0,155.0,RISE
2013-09-24,2790.0,2860.0,2860.0,2760.0,17265.0,3671.0,-3671.0,0.0,0.0,3671.0,25.0,FALL
2013-09-23,2815.0,2775.0,2860.0,2715.0,51382.0,539.0,-539.0,0.0,0.0,539.0,55.0,RISE
2013-09-17,2760.0,2740.0,2775.0,2730.0,14486.0,-2550.0,2550.0,0.0,0.0,-2550.0,5.0,RISE
2013-09-16,2755.0,2820.0,2850.0,2755.0,24062.0,-438.0,438.0,0.0,0.0,-438.0,65.0,FALL
2013-09-13,2820.0,2750.0,2845.0,2705.0,75033.0,1017.0,-1017.0,0.0,0.0,217.0,80.0,RISE
2013-09-12,2740.0,2770.0,2785.0,2725.0,21738.0,-5127.0,5127.0,0.0,0.0,-5127.0,10.0,RISE
2013-09-11,2730.0,2770.0,2795.0,2705.0,49353.0,-12273.0,12273.0,0.0,0.0,-12273.0,20.0,FALL
2013-09-10,2750.0,2790.0,2845.0,2740.0,75374.0,-1300.0,1300.0,0.0,0.0,-2300.0,10.0,RISE
2013-09-09,2740.0,2780.0,2780.0,2670.0,140930.0,-19772.0,19772.0,0.0,0.0,-19772.0,90.0,FALL
2013-09-06,2830.0,2925.0,2955.0,2800.0,76138.0,-15317.0,15317.0,0.0,0.0,-15617.0,70.0,FALL
2013-09-05,2900.0,3115.0,3115.0,2900.0,110076.0,-2048.0,2048.0,0.0,0.0,-4748.0,130.0,FALL
2013-09-04,3030.0,3030.0,3125.0,3015.0,76453.0,12952.0,-12952.0,0.0,0.0,10952.0,0.0,EVEN
2013-09-03,3030.0,3065.0,3085.0,2905.0,93788.0,-14587.0,14587.0,0.0,0.0,-14113.0,40.0,RISE
2013-09-02,2990.0,3050.0,3125.0,2915.0,141423.0,-3189.0,4866.0,-1677.0,0.0,-1677.0,60.0,FALL
2013-08-30,3050.0,3050.0,3055.0,2995.0,125029.0,2651.0,-2651.0,0.0,0.0,2651.0,40.0,RISE
2013-08-29,3010.0,3125.0,3160.0,3000.0,344041.0,-4328.0,2651.0,1677.0,0.0,1677.0,110.0,FALL
2013-08-28,3120.0,3035.0,3575.0,3030.0,2280294.0,838.0,-838.0,0.0,0.0,1878.0,10.0,RISE
2013-08-27,3110.0,3080.0,3150.0,2960.0,646789.0,20398.0,-20904.0,506.0,0.0,506.0,115.0,RISE
2013-08-26,2995.0,2910.0,3075.0,2860.0,375861.0,-8085.0,8085.0,0.0,0.0,-8085.0,85.0,RISE
2013-08-23,2910.0,3100.0,3180.0,2890.0,483422.0,84.0,-84.0,0.0,0.0,84.0,160.0,FALL
2013-08-22,3070.0,2860.0,3200.0,2860.0,657317.0,13901.0,-13901.0,0.0,0.0,13901.0,140.0,RISE
2013-08-21,2930.0,2740.0,3100.0,2740.0,1025990.0,54.0,-54.0,0.0,0.0,54.0,190.0,RISE
2013-08-20,2740.0,2900.0,3100.0,2700.0,1042822.0,19735.0,-19735.0,0.0,0.0,21235.0,50.0,FALL
2013-08-19,2790.0,2495.0,2790.0,2485.0,447106.0,4135.0,-4135.0,0.0,0.0,2635.0,360.0,UPPER_LIMIT
2013-08-16,2430.0,2515.0,2515.0,2200.0,51982.0,-1201.0,1201.0,0.0,0.0,-1201.0,70.0,FALL
2013-08-14,2500.0,2485.0,2520.0,2485.0,16893.0,-560.0,560.0,0.0,0.0,-560.0,15.0,FALL
2013-08-13,2515.0,2480.0,2520.0,2470.0,23743.0,-341.0,341.0,0.0,0.0,-341.0,20.0,RISE
2013-08-12,2495.0,2540.0,2555.0,2495.0,22945.0,795.0,-795.0,0.0,0.0,795.0,45.0,FALL
2013-08-09,2540.0,2540.0,2545.0,2505.0,46175.0,-953.0,953.0,0.0,0.0,-953.0,0.0,EVEN
2013-08-08,2540.0,2525.0,2550.0,2525.0,11304.0,-590.0,590.0,0.0,0.0,-590.0,10.0,FALL
2013-08-07,2550.0,2580.0,2580.0,2535.0,14198.0,197.0,-197.0,0.0,0.0,197.0,30.0,FALL
2013-08-06,2580.0,2575.0,2600.0,2535.0,19085.0,-715.0,715.0,0.0,0.0,-715.0,0.0,EVEN
2013-08-05,2580.0,2550.0,2580.0,2525.0,21641.0,-1460.0,1460.0,0.0,0.0,-1460.0,15.0,RISE
2013-08-02,2565.0,2555.0,2565.0,2520.0,19312.0,-280.0,280.0,0.0,0.0,-280.0,35.0,RISE
2013-08-01,2530.0,2565.0,2565.0,2510.0,29345.0,91.0,-91.0,0.0,0.0,91.0,35.0,FALL
2013-07-31,2565.0,2580.0,2600.0,2560.0,10114.0,76.0,-76.0,0.0,0.0,76.0,5.0,FALL
2013-07-30,2570.0,2600.0,2640.0,2530.0,27219.0,-884.0,884.0,0.0,0.0,-884.0,35.0,FALL
2013-07-29,2605.0,2700.0,2700.0,2605.0,20710.0,-456.0,456.0,0.0,0.0,-456.0,75.0,FALL
2013-07-26,2680.0,2675.0,2695.0,2640.0,20282.0,-87.0,87.0,0.0,0.0,-87.0,5.0,FALL
2013-07-25,2685.0,2650.0,2685.0,2635.0,38497.0,1495.0,-1495.0,0.0,0.0,1495.0,45.0,RISE
2013-07-24,2640.0,2710.0,2710.0,2630.0,32500.0,593.0,-593.0,0.0,0.0,593.0,70.0,FALL
2013-07-23,2710.0,2785.0,2785.0,2640.0,51293.0,782.0,-782.0,0.0,0.0,782.0,50.0,FALL
2013-07-22,2760.0,2750.0,2765.0,2690.0,34454.0,3025.0,-3025.0,0.0,0.0,3025.0,50.0,RISE
2013-07-19,2710.0,2700.0,2710.0,2680.0,29530.0,858.0,-858.0,0.0,0.0,858.0,5.0,RISE
2013-07-18,2705.0,2695.0,2710.0,2620.0,21316.0,-992.0,992.0,0.0,0.0,-992.0,10.0,RISE
2013-07-17,2695.0,2695.0,2750.0,2655.0,16092.0,246.0,-246.0,0.0,0.0,246.0,0.0,EVEN
2013-07-16,2695.0,2700.0,2700.0,2645.0,18039.0,957.0,-957.0,0.0,0.0,957.0,15.0,RISE
2013-07-15,2680.0,2750.0,2750.0,2615.0,25821.0,2895.0,-2895.0,0.0,0.0,2895.0,0.0,EVEN
2013-07-12,2680.0,2740.0,2740.0,2635.0,32211.0,-1917.0,1917.0,0.0,0.0,-1917.0,10.0,RISE
2013-07-11,2670.0,2610.0,2785.0,2575.0,95738.0,-202.0,202.0,0.0,0.0,-202.0,70.0,RISE
2013-07-10,2600.0,2530.0,2730.0,2460.0,206608.0,4572.0,-4572.0,0.0,0.0,4572.0,145.0,RISE
2013-07-09,2455.0,2450.0,2485.0,2410.0,20327.0,2138.0,-2138.0,0.0,0.0,2138.0,5.0,RISE
2013-07-08,2450.0,2445.0,2490.0,2370.0,22827.0,4035.0,-4035.0,0.0,0.0,4035.0,10.0,RISE
2013-07-05,2440.0,2480.0,2500.0,2430.0,12326.0,1359.0,-1359.0,0.0,0.0,1359.0,40.0,FALL
2013-07-04,2480.0,2415.0,2480.0,2400.0,16396.0,-51.0,51.0,0.0,0.0,-51.0,60.0,RISE
2013-07-03,2420.0,2480.0,2550.0,2400.0,38191.0,435.0,-435.0,0.0,0.0,435.0,50.0,FALL
2013-07-02,2470.0,2580.0,2580.0,2465.0,35937.0,4288.0,-4288.0,0.0,0.0,-60239.0,75.0,FALL
2013-07-01,2545.0,2600.0,2600.0,2505.0,32098.0,-463.0,463.0,0.0,0.0,-64527.0,45.0,RISE
2013-06-28,2500.0,2435.0,2515.0,2395.0,23021.0,-2564.0,2564.0,0.0,0.0,-64064.0,105.0,RISE
2013-06-27,2395.0,2370.0,2455.0,2370.0,17227.0,-3651.0,3651.0,0.0,0.0,-61500.0,50.0,RISE
2013-06-26,2345.0,2400.0,2490.0,2345.0,121785.0,10736.0,-10736.0,0.0,0.0,-57849.0,115.0,FALL
2013-06-25,2460.0,2405.0,2485.0,2255.0,110028.0,-5981.0,5981.0,0.0,0.0,-68585.0,50.0,RISE
2013-06-24,2410.0,2650.0,2650.0,2410.0,31807.0,0.0,0.0,0.0,0.0,-62604.0,155.0,FALL
2013-06-21,2565.0,2800.0,2800.0,2510.0,57598.0,2943.0,-2943.0,0.0,0.0,-62604.0,125.0,FALL
2013-06-20,2690.0,2660.0,2695.0,2610.0,23621.0,1993.0,-1993.0,0.0,0.0,-65547.0,35.0,RISE
2013-06-19,2655.0,2640.0,2730.0,2640.0,21156.0,1273.0,-1273.0,0.0,0.0,-67540.0,40.0,RISE
2013-06-18,2615.0,2545.0,2645.0,2530.0,55381.0,-4937.0,4937.0,0.0,0.0,-68813.0,75.0,RISE
2013-06-17,2540.0,2765.0,2850.0,2515.0,131098.0,1476.0,-1476.0,0.0,0.0,-63876.0,240.0,FALL
2013-06-14,2780.0,2930.0,2995.0,2715.0,56477.0,-3520.0,3520.0,0.0,0.0,-65352.0,110.0,FALL
2013-06-13,2890.0,3020.0,3020.0,2860.0,28788.0,3808.0,-3808.0,0.0,0.0,-61832.0,80.0,FALL
2013-06-12,2970.0,2925.0,3085.0,2925.0,15971.0,-1125.0,1125.0,0.0,0.0,-65640.0,5.0,RISE
2013-06-11,2965.0,3000.0,3000.0,2940.0,14943.0,1081.0,-1081.0,0.0,0.0,-64515.0,10.0,RISE
2013-06-10,2955.0,2935.0,3050.0,2935.0,21289.0,-945.0,945.0,0.0,0.0,-65596.0,20.0,RISE
2013-06-07,2935.0,2955.0,3000.0,2820.0,45802.0,1052.0,-1052.0,0.0,0.0,-64651.0,50.0,FALL
2013-06-05,2985.0,3100.0,3150.0,2925.0,69589.0,2595.0,-2595.0,0.0,0.0,-65703.0,115.0,FALL
2013-06-04,3100.0,3080.0,3180.0,3065.0,41753.0,-2750.0,2750.0,0.0,0.0,-68298.0,10.0,RISE
2013-06-03,3090.0,3155.0,3230.0,3090.0,71078.0,3011.0,-3011.0,0.0,0.0,-65548.0,65.0,FALL
2013-05-31,3155.0,3245.0,3245.0,3080.0,69585.0,-445.0,445.0,0.0,0.0,-68559.0,65.0,FALL
2013-05-30,3220.0,3310.0,3310.0,3165.0,74622.0,-52.0,52.0,0.0,0.0,-68114.0,50.0,FALL
2013-05-29,3270.0,3295.0,3325.0,3240.0,73004.0,5647.0,-5647.0,0.0,0.0,-68062.0,5.0,FALL
2013-05-28,3275.0,3265.0,3300.0,3225.0,48796.0,101.0,-101.0,0.0,0.0,-73709.0,35.0,RISE
2013-05-27,3240.0,3180.0,3280.0,3135.0,85867.0,-5588.0,5588.0,0.0,0.0,-73810.0,75.0,RISE
2013-05-24,3165.0,3155.0,3190.0,3110.0,37231.0,1318.0,-1318.0,0.0,0.0,-68222.0,0.0,EVEN
2013-05-23,3165.0,3220.0,3235.0,3105.0,69320.0,788.0,-788.0,0.0,0.0,-69540.0,25.0,FALL
2013-05-22,3190.0,3265.0,3370.0,3190.0,114990.0,4374.0,-4374.0,0.0,0.0,-69328.0,40.0,FALL
2013-05-21,3230.0,3345.0,3345.0,3230.0,62886.0,4756.0,-4756.0,0.0,0.0,-73702.0,75.0,FALL
2013-05-20,3305.0,3165.0,3305.0,3140.0,142114.0,4456.0,-4456.0,0.0,0.0,-78458.0,140.0,RISE
2013-05-16,3165.0,3245.0,3280.0,3150.0,66777.0,-504.0,504.0,0.0,0.0,-78540.0,65.0,FALL
2013-05-15,3230.0,3150.0,3325.0,3135.0,227950.0,-1311.0,1311.0,0.0,0.0,-78536.0,95.0,RISE
2013-05-14,3135.0,3210.0,3210.0,3125.0,96075.0,4138.0,-4138.0,0.0,0.0,-77225.0,40.0,FALL
2013-05-13,3175.0,2990.0,3200.0,2990.0,290735.0,3117.0,-3117.0,0.0,0.0,-81393.0,195.0,RISE
2013-05-10,2980.0,3075.0,3075.0,2980.0,28517.0,1163.0,-1163.0,0.0,0.0,-84510.0,90.0,FALL
2013-05-09,3070.0,3050.0,3095.0,3030.0,43609.0,-1120.0,1120.0,0.0,0.0,-85673.0,20.0,RISE
2013-05-08,3050.0,3050.0,3070.0,2975.0,45986.0,73.0,-73.0,0.0,0.0,-86053.0,40.0,RISE
2013-05-07,3010.0,2945.0,3035.0,2945.0,42376.0,-2911.0,2911.0,0.0,0.0,-86126.0,50.0,RISE
2013-05-06,2960.0,2960.0,2985.0,2940.0,34097.0,-757.0,757.0,0.0,0.0,-81715.0,30.0,RISE
2013-05-03,2930.0,2925.0,2955.0,2890.0,30992.0,-2754.0,2754.0,0.0,0.0,-80958.0,20.0,RISE
2013-05-02,2910.0,2915.0,2950.0,2900.0,34620.0,543.0,-543.0,0.0,0.0,-78204.0,5.0,FALL
2013-04-30,2915.0,2975.0,2975.0,2895.0,45099.0,-365.0,365.0,0.0,0.0,-78747.0,60.0,FALL
2013-04-29,2975.0,3085.0,3085.0,2965.0,57033.0,96.0,-96.0,0.0,0.0,-78382.0,90.0,FALL
2013-04-26,3065.0,3060.0,3105.0,3000.0,55432.0,-97.0,97.0,0.0,0.0,-78478.0,25.0,RISE
2013-04-25,3040.0,2975.0,3065.0,2965.0,99738.0,-3533.0,3533.0,0.0,0.0,-78381.0,80.0,RISE
2013-04-24,2960.0,2955.0,2990.0,2900.0,54322.0,-1128.0,1128.0,0.0,0.0,-74848.0,10.0,RISE
2013-04-23,2950.0,2900.0,2950.0,2885.0,37238.0,-1690.0,1690.0,0.0,0.0,-73720.0,60.0,RISE
2013-04-22,2890.0,2985.0,2995.0,2890.0,38204.0,-707.0,707.0,0.0,0.0,-72030.0,60.0,FALL
2013-04-19,2950.0,2980.0,2980.0,2830.0,47486.0,2308.0,-2308.0,0.0,0.0,-71323.0,0.0,EVEN
2013-04-18,2950.0,2910.0,2995.0,2900.0,46660.0,-1076.0,1076.0,0.0,0.0,-73631.0,50.0,RISE
2013-04-17,2900.0,2975.0,2990.0,2865.0,46984.0,-2883.0,2883.0,0.0,0.0,-72555.0,45.0,FALL
2013-04-16,2945.0,2800.0,2950.0,2780.0,61754.0,-3095.0,3095.0,0.0,0.0,-69672.0,115.0,RISE
2013-04-15,2830.0,2815.0,2870.0,2800.0,17564.0,671.0,-671.0,0.0,0.0,-66577.0,15.0,RISE
2013-04-12,2815.0,2800.0,2870.0,2795.0,23196.0,-3245.0,3245.0,0.0,0.0,-67248.0,20.0,RISE
2013-04-11,2795.0,2760.0,2835.0,2755.0,23072.0,-2542.0,2542.0,0.0,0.0,-64003.0,35.0,RISE
2013-04-10,2760.0,2800.0,2800.0,2755.0,14382.0,-1578.0,1578.0,0.0,0.0,-61461.0,5.0,RISE
2013-04-09,2755.0,2700.0,2790.0,2675.0,49258.0,1865.0,-1865.0,0.0,0.0,-59883.0,25.0,RISE
2013-04-08,2730.0,2795.0,2855.0,2730.0,66259.0,611.0,-611.0,0.0,0.0,-61748.0,105.0,FALL
2013-04-05,2835.0,2945.0,2955.0,2825.0,118922.0,5337.0,-5337.0,0.0,0.0,-62359.0,135.0,FALL
2013-04-04,2970.0,3060.0,3095.0,2860.0,116629.0,1698.0,-1698.0,0.0,0.0,-67696.0,110.0,FALL
2013-04-03,3080.0,3105.0,3165.0,3040.0,77453.0,-7724.0,7724.0,0.0,0.0,-69394.0,10.0,FALL
2013-04-02,3090.0,3060.0,3220.0,3035.0,262559.0,-2900.0,2900.0,0.0,0.0,-61670.0,90.0,RISE
2013-04-01,3000.0,2975.0,3030.0,2970.0,36086.0,1034.0,-1034.0,0.0,0.0,-61370.0,15.0,FALL
2013-03-29,3015.0,3000.0,3035.0,2970.0,51382.0,-2609.0,2609.0,0.0,0.0,-62404.0,50.0,RISE
2013-03-28,2965.0,3020.0,3020.0,2965.0,25720.0,2773.0,-2773.0,0.0,0.0,-59795.0,30.0,FALL
2013-03-27,2995.0,3010.0,3045.0,2955.0,33753.0,1612.0,-1612.0,0.0,0.0,-62568.0,5.0,RISE
