,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2017-11-06,2300.0,2385.0,2405.0,2285.0,179341.0,2083.0,-2083.0,0.0,0.0097,2078.0,85.0,FALL
2017-11-03,2385.0,2385.0,2415.0,2370.0,114548.0,-4703.0,4703.0,0.0,0.0098,-5207.0,30.0,FALL
2017-11-02,2415.0,2410.0,2450.0,2385.0,95460.0,2695.0,-2456.0,-239.0,0.0096,-239.0,5.0,RISE
2017-11-01,2410.0,2395.0,2450.0,2395.0,60532.0,-4433.0,4433.0,0.0,0.0097,-4433.0,10.0,RISE
2017-10-31,2400.0,2410.0,2440.0,2370.0,67858.0,-1460.0,1460.0,0.0,0.0095,-960.0,5.0,RISE
2017-10-30,2395.0,2375.0,2410.0,2375.0,64406.0,-11438.0,11438.0,0.0,0.0095,-15173.0,20.0,RISE
2017-10-27,2375.0,2380.0,2405.0,2350.0,140894.0,-13090.0,13090.0,0.0,0.009000000000000001,-13090.0,10.0,RISE
2017-10-26,2365.0,2420.0,2470.0,2360.0,146194.0,-489.0,489.0,0.0,0.0084,-489.0,80.0,FALL
2017-10-25,2445.0,2505.0,2520.0,2440.0,97261.0,-7885.0,8149.0,-264.0,0.0084,-264.0,60.0,FALL
2017-10-24,2505.0,2550.0,2565.0,2475.0,136513.0,946.0,-461.0,-485.0,0.008,-485.0,40.0,FALL
2017-10-23,2545.0,2510.0,2585.0,2495.0,175784.0,-16792.0,16792.0,0.0,0.0081,-16792.0,45.0,RISE
2017-10-20,2500.0,2535.0,2540.0,2435.0,84383.0,17090.0,-17090.0,0.0,0.0073,17090.0,30.0,RISE
2017-10-19,2470.0,2400.0,2470.0,2380.0,74216.0,-7884.0,7884.0,0.0,0.0073,-7884.0,110.0,RISE
2017-10-18,2360.0,2475.0,2525.0,2360.0,164586.0,-9542.0,9542.0,0.0,0.006999999999999999,-9546.0,100.0,FALL
2017-10-17,2460.0,2480.0,2530.0,2460.0,40521.0,-2782.0,2782.0,0.0,0.0066,-2782.0,10.0,FALL
2017-10-16,2470.0,2535.0,2575.0,2465.0,67444.0,3193.0,-3193.0,0.0,0.0064,3193.0,65.0,FALL
2017-10-13,2535.0,2585.0,2625.0,2515.0,84561.0,2378.0,-2378.0,0.0,0.0066,2378.0,45.0,FALL
2017-10-12,2580.0,2615.0,2625.0,2550.0,77175.0,8233.0,-8233.0,0.0,0.0067,8233.0,35.0,RISE
2017-10-11,2545.0,2520.0,2600.0,2500.0,96056.0,-7352.0,7352.0,0.0,0.006999999999999999,-7350.0,5.0,RISE
2017-10-10,2540.0,2425.0,2755.0,2360.0,1185552.0,61112.0,-61112.0,0.0,0.0067,65834.0,180.0,RISE
2017-09-29,2360.0,2410.0,2425.0,2360.0,91759.0,-23341.0,23341.0,0.0,0.0094,-23341.0,30.0,FALL
2017-09-28,2390.0,2355.0,2415.0,2355.0,63020.0,-1774.0,1774.0,0.0,0.0084,-1774.0,35.0,RISE
2017-09-27,2355.0,2380.0,2415.0,2340.0,125509.0,-32717.0,32705.0,12.0,0.0083,12.0,0.0,EVEN
2017-09-26,2355.0,2370.0,2475.0,2350.0,201842.0,-29893.0,29893.0,0.0,0.0069,-29898.0,55.0,FALL
2017-09-25,2410.0,2480.0,2550.0,2410.0,171408.0,-4930.0,4930.0,0.0,0.0056,-4970.0,100.0,FALL
2017-09-22,2510.0,2595.0,2630.0,2460.0,151609.0,-993.0,993.0,0.0,0.0053,-1005.0,90.0,FALL
2017-09-21,2600.0,2490.0,2705.0,2385.0,442100.0,14597.0,-14565.0,-32.0,0.0053,-32.0,80.0,RISE
2017-09-20,2520.0,2655.0,2690.0,2505.0,355956.0,24790.0,-24790.0,0.0,0.0059,19556.0,140.0,FALL
2017-09-19,2660.0,2700.0,2715.0,2650.0,209958.0,13650.0,-13161.0,-489.0,0.006999999999999999,-489.0,50.0,FALL
2017-09-18,2710.0,2730.0,2740.0,2675.0,110445.0,-3964.0,3964.0,0.0,0.0076,-3964.0,0.0,EVEN
2017-09-15,2710.0,2705.0,2720.0,2680.0,116239.0,4586.0,-4586.0,0.0,0.0074,4585.0,0.0,EVEN
2017-09-14,2710.0,2750.0,2770.0,2705.0,175147.0,-22074.0,22074.0,0.0,0.0076,-22074.0,60.0,FALL
2017-09-13,2770.0,2830.0,2840.0,2750.0,251884.0,-12694.0,12694.0,0.0,0.0066,-12697.0,80.0,FALL
2017-09-12,2850.0,2900.0,2990.0,2835.0,427921.0,11935.0,-11935.0,0.0,0.006,11935.0,50.0,RISE
2017-09-11,2800.0,2815.0,2825.0,2770.0,229925.0,22911.0,-22911.0,0.0,0.0065,22849.0,0.0,EVEN
2017-09-08,2800.0,2745.0,2805.0,2730.0,139475.0,-1853.0,1853.0,0.0,0.0075,-1853.0,60.0,RISE
2017-09-07,2740.0,2700.0,2775.0,2700.0,137350.0,-15582.0,15582.0,0.0,0.0075,-15582.0,35.0,RISE
2017-09-06,2705.0,2690.0,2740.0,2675.0,108810.0,-17182.0,17182.0,0.0,0.0068,-17182.0,15.0,RISE
2017-09-05,2690.0,2750.0,2750.0,2670.0,291567.0,30489.0,-30489.0,0.0,0.006,34312.0,25.0,FALL
2017-09-04,2715.0,2700.0,2755.0,2690.0,297785.0,-20234.0,20234.0,0.0,0.0074,-20234.0,95.0,FALL
2017-09-01,2810.0,2820.0,2845.0,2795.0,173924.0,-15209.0,16280.0,-1071.0,0.0065,-1071.0,25.0,FALL
2017-08-31,2835.0,2835.0,2850.0,2810.0,90341.0,6451.0,-6451.0,0.0,0.0058,6451.0,5.0,RISE
2017-08-30,2830.0,2790.0,2860.0,2785.0,146803.0,-7713.0,7713.0,0.0,0.006,-7371.0,55.0,RISE
2017-08-29,2775.0,2825.0,2850.0,2750.0,337933.0,14537.0,-7537.0,-7000.0,0.0056,-7000.0,45.0,FALL
2017-08-28,2820.0,2880.0,2880.0,2785.0,214294.0,15279.0,-15279.0,0.0,0.0059,14779.0,30.0,FALL
2017-08-25,2850.0,2745.0,2955.0,2725.0,1533249.0,16338.0,-16338.0,0.0,0.0066,14844.0,120.0,RISE
2017-08-24,2730.0,2720.0,2790.0,2695.0,142117.0,3707.0,-3707.0,0.0,0.0071,3707.0,10.0,RISE
2017-08-23,2720.0,2710.0,2745.0,2690.0,151910.0,10175.0,-10175.0,0.0,0.0073,9498.0,30.0,RISE
2017-08-22,2690.0,2645.0,2705.0,2635.0,115475.0,-13057.0,13057.0,0.0,0.0078,-13163.0,45.0,RISE
2017-08-21,2645.0,2750.0,2750.0,2640.0,261330.0,-731.0,731.0,0.0,0.0071,-780.0,60.0,FALL
2017-08-18,2705.0,2800.0,2810.0,2695.0,344857.0,2585.0,-2585.0,0.0,0.0071,3005.0,95.0,FALL
2017-08-17,2800.0,2700.0,2900.0,2695.0,809511.0,4936.0,-4936.0,0.0,0.0072,4691.0,115.0,RISE
2017-08-16,2685.0,2735.0,2795.0,2665.0,252130.0,-14738.0,14738.0,0.0,0.0074,-11514.0,60.0,FALL
2017-08-14,2745.0,2710.0,2765.0,2710.0,142989.0,-20295.0,20295.0,0.0,0.0068,-19295.0,45.0,RISE
2017-08-11,2700.0,2755.0,2795.0,2700.0,355444.0,-2459.0,2459.0,0.0,0.0059,-2459.0,110.0,FALL
2017-08-10,2810.0,2875.0,2875.0,2750.0,334413.0,8603.0,-8603.0,0.0,0.0058,8603.0,40.0,FALL
2017-08-09,2850.0,2845.0,2940.0,2800.0,182358.0,-3777.0,3777.0,0.0,0.0061,-4826.0,0.0,EVEN
2017-08-08,2850.0,2845.0,2900.0,2780.0,212552.0,5087.0,-5087.0,0.0,0.0059,5084.0,40.0,RISE
2017-08-07,2810.0,2835.0,2910.0,2795.0,332761.0,687.0,-687.0,0.0,0.0061,1637.0,50.0,FALL
2017-08-04,2860.0,2890.0,2950.0,2755.0,583683.0,-24419.0,24419.0,0.0,0.0066,-23869.0,80.0,FALL
2017-08-03,2940.0,3110.0,3150.0,2925.0,536549.0,64654.0,-56654.0,-8000.0,0.0054,-8000.0,125.0,FALL
2017-08-02,3065.0,3075.0,3085.0,3000.0,293753.0,-55424.0,55424.0,0.0,0.0081,-53424.0,10.0,FALL
2017-08-01,3075.0,3100.0,3150.0,3065.0,361502.0,12134.0,-12134.0,0.0,0.0055,12230.0,10.0,FALL
2017-07-31,3085.0,2955.0,3135.0,2955.0,551786.0,-5121.0,5121.0,0.0,0.0064,379.0,65.0,RISE
2017-07-28,3020.0,2945.0,3100.0,2880.0,912834.0,28620.0,-28620.0,0.0,0.0062,30620.0,65.0,RISE
2017-07-27,2955.0,3140.0,3150.0,2950.0,861585.0,-3875.0,-2855.0,6730.0,0.0075,6730.0,180.0,FALL
2017-07-26,3135.0,3175.0,3225.0,3075.0,1570344.0,4510.0,-11510.0,7000.0,0.0077,7000.0,205.0,FALL
2017-07-25,3340.0,3330.0,3480.0,3280.0,1713179.0,1949.0,9281.0,-11230.0,0.0081,-11230.0,30.0,RISE
2017-07-24,3310.0,3470.0,3530.0,3220.0,4065009.0,64394.0,-64394.0,0.0,0.0077,154053.0,175.0,RISE
2017-07-21,3135.0,3145.0,3235.0,3070.0,883588.0,-4162.0,4162.0,0.0,0.0107,-4797.0,5.0,FALL
2017-07-20,3140.0,3000.0,3140.0,2970.0,812944.0,-37557.0,17557.0,20000.0,0.0105,20000.0,175.0,RISE
2017-07-19,2965.0,2965.0,2990.0,2900.0,248202.0,-52707.0,52707.0,0.0,0.0094,-52708.0,0.0,EVEN
2017-07-18,2965.0,2960.0,2990.0,2935.0,219435.0,-24198.0,24365.0,-167.0,0.006999999999999999,-167.0,10.0,FALL
2017-07-17,2975.0,2960.0,2980.0,2930.0,203046.0,-12803.0,12803.0,0.0,0.0058,-12903.0,35.0,RISE
2017-07-14,2940.0,3135.0,3225.0,2925.0,1179882.0,37293.0,-37293.0,0.0,0.0052,37193.0,5.0,RISE
2017-07-13,2935.0,3100.0,3145.0,2810.0,826949.0,-28578.0,28578.0,0.0,0.006999999999999999,-28578.0,190.0,FALL
2017-07-12,3125.0,3070.0,3160.0,3035.0,561960.0,56380.0,-56380.0,0.0,0.0056,56280.0,55.0,RISE
2017-07-11,3070.0,2950.0,3200.0,2935.0,810312.0,-7873.0,7873.0,0.0,0.0083,20484.0,135.0,RISE
2017-07-10,2935.0,2975.0,3005.0,2915.0,247328.0,8807.0,-8807.0,0.0,0.0079,8707.0,45.0,FALL
2017-07-07,2980.0,3115.0,3115.0,2965.0,316827.0,6506.0,-6506.0,0.0,0.0083,6406.0,100.0,FALL
2017-07-06,3080.0,3130.0,3160.0,3050.0,313269.0,5089.0,-5089.0,0.0,0.0086,5089.0,50.0,FALL
2017-07-05,3130.0,2990.0,3160.0,2990.0,507499.0,-13560.0,13560.0,0.0,0.0089,-33546.0,120.0,RISE
2017-07-04,3010.0,2950.0,3120.0,2910.0,542327.0,-36078.0,35265.0,813.0,0.0082,813.0,40.0,RISE
2017-07-03,2970.0,3095.0,3135.0,2950.0,489890.0,-318.0,318.0,0.0,0.0066,-1011.0,125.0,FALL
2017-06-30,3095.0,3140.0,3190.0,3025.0,588171.0,7934.0,-7934.0,0.0,0.0066,7934.0,55.0,FALL
2017-06-29,3150.0,3180.0,3230.0,3085.0,951749.0,-23153.0,23153.0,0.0,0.0069,-21154.0,20.0,FALL
2017-06-28,3170.0,3070.0,3345.0,3000.0,3992158.0,24454.0,5546.0,-30000.0,0.0058,-30000.0,160.0,RISE
2017-06-27,3010.0,3000.0,3055.0,2935.0,614051.0,2468.0,-2468.0,0.0,0.0055,9746.0,50.0,RISE
2017-06-26,2960.0,2815.0,3125.0,2815.0,2654029.0,33122.0,-2224.0,-30898.0,0.0055,-30898.0,145.0,RISE
2017-06-23,2815.0,2785.0,2865.0,2740.0,279495.0,56333.0,-6139.0,-50194.0,0.0056,-50194.0,35.0,RISE
2017-06-22,2780.0,2930.0,2930.0,2770.0,403827.0,-5861.0,5861.0,0.0,0.0058,-5661.0,90.0,FALL
2017-06-21,2870.0,2895.0,2930.0,2815.0,536982.0,-20.0,335.0,-315.0,0.0056,-315.0,50.0,FALL
2017-06-20,2920.0,2850.0,2930.0,2790.0,1036753.0,8716.0,-8716.0,0.0,0.0052,15709.0,80.0,RISE
2017-06-19,2840.0,2745.0,3000.0,2680.0,5136403.0,142107.0,-4574.0,-137533.0,0.0054,-137533.0,185.0,RISE
2017-06-16,2655.0,2700.0,2705.0,2630.0,263917.0,29750.0,6066.0,-35816.0,0.0056,-35816.0,5.0,FALL
2017-06-15,2660.0,2900.0,3020.0,2660.0,2457460.0,234227.0,-20319.0,-213908.0,0.0053,-213908.0,15.0,FALL
2017-06-14,2675.0,2685.0,2695.0,2640.0,243644.0,6446.0,-4934.0,-1512.0,0.0062,-1512.0,30.0,RISE
2017-06-13,2645.0,2660.0,2690.0,2615.0,224434.0,35910.0,-910.0,-35000.0,0.0065,-35000.0,10.0,FALL
2017-06-12,2655.0,2560.0,2680.0,2540.0,391074.0,89241.0,-24989.0,-64252.0,0.0065,-64252.0,100.0,RISE
2017-06-09,2555.0,2520.0,2565.0,2505.0,162786.0,-13575.0,13575.0,0.0,0.0077,-13902.0,25.0,RISE
2017-06-08,2530.0,2575.0,2575.0,2515.0,229813.0,44556.0,-7645.0,-36911.0,0.006999999999999999,-36911.0,50.0,FALL
2017-06-07,2580.0,2600.0,2600.0,2505.0,327983.0,50201.0,16024.0,-66225.0,0.0074,-66225.0,10.0,RISE
2017-06-05,2570.0,2645.0,2650.0,2570.0,148028.0,19250.0,897.0,-20147.0,0.0066,-20147.0,40.0,FALL
2017-06-02,2610.0,2670.0,2670.0,2570.0,127443.0,-1246.0,7834.0,-6588.0,0.0066,-6588.0,25.0,FALL
2017-06-01,2635.0,2595.0,2690.0,2550.0,273399.0,52248.0,-35248.0,-17000.0,0.0062,-17000.0,75.0,RISE
2017-05-31,2560.0,2580.0,2630.0,2560.0,238607.0,21040.0,-11530.0,-9510.0,0.0079,-9510.0,40.0,FALL
2017-05-30,2600.0,2610.0,2640.0,2560.0,240847.0,8180.0,33163.0,-41343.0,0.0085,-41343.0,25.0,RISE
2017-05-29,2575.0,2715.0,2715.0,2555.0,445128.0,10510.0,-10510.0,0.0,0.0076,10510.0,135.0,FALL
2017-05-26,2710.0,2720.0,2745.0,2670.0,278291.0,50897.0,-17910.0,-32987.0,0.0074,-32987.0,15.0,FALL
2017-05-25,2725.0,2700.0,2790.0,2700.0,212770.0,-5513.0,15526.0,-10013.0,0.0082,-10013.0,5.0,FALL
2017-05-24,2730.0,2760.0,2775.0,2665.0,412865.0,46010.0,-453.0,-45557.0,0.0075,-45557.0,20.0,FALL
2017-05-23,2750.0,2740.0,2775.0,2725.0,310019.0,-11372.0,24784.0,-13412.0,0.0075,-13412.0,10.0,RISE
2017-05-22,2740.0,2835.0,2900.0,2720.0,665923.0,11528.0,18472.0,-30000.0,0.0064,-30000.0,110.0,FALL
2017-05-19,2850.0,2970.0,2970.0,2840.0,498332.0,47099.0,-17595.0,-29504.0,0.0055,-29504.0,105.0,FALL
2017-05-18,2955.0,2975.0,3020.0,2870.0,459690.0,-20281.0,19237.0,1044.0,0.0062,1044.0,55.0,FALL
2017-05-17,3010.0,3030.0,3075.0,2985.0,419484.0,8967.0,-4767.0,-4200.0,0.0053,-4200.0,55.0,FALL
2017-05-16,3065.0,3130.0,3150.0,2985.0,541653.0,31193.0,-593.0,-30600.0,0.0054,-30600.0,50.0,FALL
2017-05-15,3115.0,3270.0,3315.0,3110.0,1697271.0,167958.0,-4891.0,-163067.0,0.0053,-163067.0,85.0,FALL
2017-05-12,3200.0,3110.0,3215.0,3075.0,476222.0,-3222.0,-89.0,3311.0,0.0055,3311.0,90.0,RISE
2017-05-11,3110.0,3190.0,3235.0,3105.0,485147.0,-4049.0,4049.0,0.0,0.0055,-4048.0,85.0,FALL
2017-05-10,3195.0,3150.0,3320.0,3080.0,2162978.0,31867.0,-31867.0,0.0,0.0053,29851.0,120.0,RISE
2017-05-08,3075.0,2950.0,3125.0,2915.0,1024384.0,-24867.0,24867.0,0.0,0.0068,-24467.0,125.0,RISE
2017-05-04,2950.0,2910.0,2990.0,2905.0,291953.0,1968.0,4200.0,-6168.0,0.0057,-6168.0,0.0,EVEN
2017-05-02,2950.0,3035.0,3070.0,2950.0,455108.0,-2073.0,8406.0,-6333.0,0.0061,-6333.0,125.0,FALL
2017-04-28,3075.0,3050.0,3120.0,2985.0,793485.0,3775.0,-3774.0,-1.0,0.0054,-1.0,25.0,FALL
2017-04-27,3100.0,2980.0,3225.0,2960.0,4335803.0,11040.0,-11040.0,0.0,0.0055,10551.0,200.0,RISE
2017-04-26,2900.0,2975.0,2980.0,2855.0,513968.0,-2319.0,2319.0,0.0,0.006,-2319.0,75.0,FALL
2017-04-25,2975.0,2860.0,3145.0,2855.0,2197315.0,9266.0,3934.0,-13200.0,0.0058,-13200.0,110.0,RISE
2017-04-24,2865.0,3045.0,3065.0,2805.0,1151983.0,20851.0,-20851.0,0.0,0.0055,13551.0,165.0,FALL
2017-04-21,3030.0,2920.0,3430.0,2920.0,8971725.0,1767.0,787.0,-2554.0,0.0071,-2554.0,135.0,RISE
2017-04-20,2895.0,3005.0,3035.0,2880.0,3023058.0,18773.0,-35207.0,16434.0,0.006999999999999999,16434.0,215.0,FALL
2017-04-19,3110.0,2695.0,3495.0,2650.0,15454220.0,-55879.0,38966.0,16913.0,0.0091,16913.0,415.0,RISE
2017-04-18,2695.0,2725.0,2740.0,2645.0,140490.0,11804.0,-11803.0,-1.0,0.006999999999999999,-1.0,55.0,FALL
2017-04-17,2750.0,2555.0,2770.0,2555.0,199532.0,-22102.0,18671.0,3431.0,0.0076,3431.0,155.0,RISE
2017-04-14,2595.0,2700.0,2750.0,2550.0,237149.0,8559.0,3321.0,-11880.0,0.0067,-11880.0,140.0,FALL
2017-04-13,2735.0,2735.0,2840.0,2660.0,211264.0,-5464.0,5248.0,216.0,0.0065,216.0,40.0,RISE
2017-04-12,2695.0,2755.0,2810.0,2670.0,106847.0,-1737.0,1737.0,0.0,0.0063,-1737.0,95.0,FALL
2017-04-11,2790.0,2735.0,2855.0,2685.0,197124.0,-628.0,282.0,346.0,0.0062,346.0,30.0,FALL
2017-04-10,2820.0,2960.0,3000.0,2735.0,496973.0,-3250.0,-2145.0,5395.0,0.0061,5395.0,135.0,FALL
2017-04-07,2955.0,2925.0,3010.0,2825.0,406427.0,8474.0,-9034.0,560.0,0.0063,560.0,55.0,FALL
2017-04-06,3010.0,2935.0,3040.0,2870.0,724089.0,6389.0,-13951.0,7562.0,0.0067,7562.0,0.0,EVEN
2017-04-05,3010.0,2620.0,3065.0,2620.0,2859400.0,-27328.0,18328.0,9000.0,0.0075,9000.0,390.0,RISE
2017-04-04,2620.0,2780.0,2780.0,2615.0,241392.0,5849.0,-4534.0,-1315.0,0.0065,-1315.0,155.0,FALL
2017-04-03,2775.0,2800.0,2805.0,2725.0,215516.0,-7135.0,7135.0,0.0,0.0068,-7135.0,30.0,FALL
2017-03-31,2805.0,2710.0,2830.0,2650.0,706867.0,7397.0,-7397.0,0.0,0.0064,3947.0,140.0,RISE
2017-03-30,2665.0,2715.0,2780.0,2650.0,463419.0,-10745.0,10745.0,0.0,0.0068,-11691.0,75.0,FALL
2017-03-29,2740.0,2560.0,2800.0,2500.0,1035759.0,-460.0,460.0,0.0,0.0064,-359.0,180.0,RISE
2017-03-28,2560.0,2610.0,2620.0,2485.0,592880.0,-1353.0,1353.0,0.0,0.0064,-770.0,0.0,EVEN
2017-03-27,2560.0,2300.0,2635.0,2300.0,1517761.0,12029.0,-12029.0,0.0,0.0063,11498.0,260.0,RISE
2017-03-24,2300.0,2235.0,2315.0,2210.0,89515.0,-10784.0,10784.0,0.0,0.006999999999999999,-10784.0,65.0,RISE
2017-03-23,2235.0,2420.0,2610.0,2235.0,1007910.0,27193.0,-27193.0,0.0,0.0064,34143.0,135.0,FALL
2017-03-22,2370.0,2195.0,2390.0,2190.0,171240.0,2517.0,-2517.0,0.0,0.0079,3062.0,145.0,RISE
2017-03-21,2225.0,2245.0,2245.0,2190.0,39009.0,-1526.0,1526.0,0.0,0.008,-1162.0,20.0,RISE
2017-03-20,2205.0,2230.0,2270.0,2195.0,53289.0,-5238.0,5238.0,0.0,0.0079,-6147.0,35.0,FALL
2017-03-17,2240.0,2270.0,2270.0,2200.0,67652.0,-1489.0,1489.0,0.0,0.0076,-1489.0,20.0,RISE
2017-03-16,2220.0,2230.0,2270.0,2195.0,77648.0,-8472.0,8472.0,0.0,0.0076,-9082.0,10.0,FALL
2017-03-15,2230.0,2260.0,2280.0,2205.0,77149.0,570.0,903.0,-1473.0,0.0071,-1473.0,30.0,FALL
2017-03-14,2260.0,2250.0,2270.0,2215.0,47687.0,-3435.0,3435.0,0.0,0.0071,-3569.0,10.0,RISE
2017-03-13,2250.0,2270.0,2320.0,2230.0,58881.0,-9278.0,7639.0,1639.0,0.0069,1639.0,10.0,FALL
2017-03-10,2260.0,2250.0,2260.0,2165.0,21840.0,-2476.0,2476.0,0.0,0.0065,-2476.0,40.0,RISE
2017-03-09,2220.0,2220.0,2270.0,2220.0,50848.0,3636.0,-3636.0,0.0,0.0063,3636.0,15.0,FALL
2017-03-08,2235.0,2190.0,2235.0,2170.0,40189.0,-1380.0,1380.0,0.0,0.0065,-2580.0,35.0,RISE
2017-03-07,2200.0,2245.0,2245.0,2130.0,106059.0,8724.0,-8176.0,-548.0,0.0062,-548.0,45.0,FALL
2017-03-06,2245.0,2275.0,2275.0,2195.0,109272.0,-5195.0,5195.0,0.0,0.0066,-12195.0,30.0,FALL
2017-03-03,2275.0,2360.0,2360.0,2250.0,81747.0,1140.0,-1140.0,0.0,0.0063,1140.0,65.0,FALL
2017-03-02,2340.0,2360.0,2390.0,2315.0,79315.0,1409.0,-1057.0,-352.0,0.0064,-352.0,20.0,FALL
2017-02-28,2360.0,2485.0,2485.0,2345.0,189151.0,7299.0,-6014.0,-1285.0,0.0064,-1285.0,100.0,FALL
2017-02-27,2460.0,2395.0,2630.0,2365.0,319373.0,3940.0,-7948.0,4008.0,0.0067,4008.0,80.0,RISE
2017-02-24,2380.0,2390.0,2395.0,2345.0,77348.0,12699.0,-6274.0,-6425.0,0.0072,-6425.0,10.0,RISE
2017-02-23,2370.0,2370.0,2385.0,2345.0,52374.0,132.0,-132.0,0.0,0.0075,132.0,0.0,EVEN
2017-02-22,2370.0,2405.0,2405.0,2355.0,56848.0,-7667.0,7667.0,0.0,0.0075,-7667.0,40.0,FALL
2017-02-21,2410.0,2510.0,2510.0,2380.0,162975.0,10252.0,-10252.0,0.0,0.0071,6292.0,85.0,FALL
2017-02-20,2495.0,2450.0,2515.0,2445.0,79706.0,-1243.0,1243.0,0.0,0.0072,-1243.0,30.0,RISE
2017-02-17,2465.0,2450.0,2475.0,2390.0,70544.0,899.0,-3296.0,2397.0,0.0071,2397.0,40.0,RISE
2017-02-16,2425.0,2440.0,2450.0,2395.0,56387.0,-1829.0,2719.0,-890.0,0.0073,-890.0,5.0,RISE
2017-02-15,2420.0,2460.0,2490.0,2405.0,102082.0,-2159.0,-1899.0,4058.0,0.0071,4058.0,70.0,FALL
2017-02-14,2490.0,2490.0,2515.0,2410.0,173423.0,-1714.0,1994.0,-280.0,0.0072,-280.0,65.0,FALL
2017-02-13,2555.0,2560.0,2585.0,2520.0,138120.0,-2400.0,-381.0,2781.0,0.0071,2781.0,30.0,FALL
2017-02-10,2585.0,2495.0,2670.0,2495.0,646963.0,3418.0,-12175.0,8757.0,0.0071,8757.0,90.0,RISE
2017-02-09,2495.0,2565.0,2565.0,2480.0,99245.0,-7038.0,3603.0,3435.0,0.0078,3435.0,5.0,FALL
2017-02-08,2500.0,2520.0,2640.0,2410.0,340893.0,-508.0,-8433.0,8941.0,0.0076,8941.0,60.0,RISE
2017-02-07,2440.0,2495.0,2495.0,2380.0,111203.0,-3198.0,3198.0,0.0,0.0081,-3396.0,0.0,EVEN
2017-02-06,2440.0,2410.0,2560.0,2400.0,420438.0,29573.0,-30463.0,890.0,0.0075,890.0,90.0,RISE
2017-02-03,2350.0,2295.0,2380.0,2295.0,58665.0,1496.0,-2496.0,1000.0,0.0089,1000.0,30.0,RISE
2017-02-02,2320.0,2340.0,2340.0,2295.0,47004.0,-512.0,-268.0,780.0,0.0091,780.0,0.0,EVEN
2017-02-01,2320.0,2295.0,2370.0,2270.0,81905.0,-14292.0,13332.0,960.0,0.0091,960.0,30.0,RISE
2017-01-31,2290.0,2315.0,2375.0,2285.0,56013.0,-4954.0,4954.0,0.0,0.0084,-5133.0,0.0,EVEN
2017-01-26,2290.0,2335.0,2400.0,2280.0,103698.0,-2376.0,1416.0,960.0,0.0081,960.0,50.0,FALL
2017-01-25,2340.0,2400.0,2435.0,2305.0,124926.0,16996.0,-18156.0,1160.0,0.008,1160.0,65.0,FALL
2017-01-24,2405.0,2450.0,2480.0,2265.0,247277.0,-4186.0,2795.0,1391.0,0.0085,1391.0,90.0,FALL
2017-01-23,2495.0,2305.0,2790.0,2305.0,1191215.0,25120.0,-30480.0,5360.0,0.0084,5360.0,195.0,RISE
2017-01-20,2300.0,2450.0,2650.0,2300.0,778931.0,15465.0,-15465.0,0.0,0.01,14666.0,105.0,FALL
2017-01-19,2405.0,2430.0,2450.0,2390.0,73659.0,3847.0,-3847.0,0.0,0.0108,1847.0,5.0,FALL
2017-01-18,2410.0,2350.0,2420.0,2285.0,99160.0,-24799.0,5191.0,19608.0,0.0111,19608.0,60.0,RISE
2017-01-17,2350.0,2300.0,2350.0,2280.0,79408.0,-13461.0,5979.0,7482.0,0.0108,7482.0,75.0,RISE
2017-01-16,2275.0,2255.0,2315.0,2235.0,35684.0,-3665.0,-263.0,3928.0,0.0105,3928.0,15.0,RISE
2017-01-13,2260.0,2340.0,2340.0,2260.0,34467.0,711.0,-711.0,0.0,0.0105,711.0,40.0,FALL
2017-01-12,2300.0,2330.0,2365.0,2220.0,86166.0,-5159.0,-1405.0,6564.0,0.0105,6564.0,30.0,FALL
2017-01-11,2330.0,2360.0,2460.0,2315.0,142564.0,15351.0,-15351.0,0.0,0.0106,14811.0,30.0,RISE
2017-01-10,2300.0,2330.0,2370.0,2275.0,65614.0,-7246.0,3417.0,3829.0,0.0113,3829.0,5.0,FALL
2017-01-09,2305.0,2390.0,2390.0,2305.0,66528.0,-2097.0,2097.0,0.0,0.0111,-2117.0,85.0,FALL
2017-01-06,2390.0,2380.0,2405.0,2330.0,51858.0,-4075.0,4075.0,0.0,0.011000000000000001,-4075.0,40.0,RISE
2017-01-05,2350.0,2365.0,2400.0,2345.0,74740.0,323.0,-323.0,0.0,0.0108,-15166.0,35.0,FALL
2017-01-04,2385.0,2360.0,2480.0,2340.0,142163.0,1811.0,-1811.0,0.0,0.0108,1811.0,10.0,RISE
2017-01-03,2375.0,2375.0,2380.0,2300.0,81654.0,-551.0,551.0,0.0,0.0109,-611.0,40.0,RISE
2017-01-02,2335.0,2315.0,2350.0,2280.0,58271.0,-1526.0,898.0,628.0,0.0109,628.0,20.0,RISE
2016-12-29,2315.0,2220.0,2325.0,2190.0,176253.0,-8245.0,8245.0,0.0,0.0092,-6230.0,125.0,RISE
2016-12-28,2190.0,2220.0,2240.0,2125.0,140477.0,-3306.0,2080.0,1226.0,0.0088,1226.0,30.0,FALL
2016-12-27,2220.0,2240.0,2310.0,2220.0,152703.0,-252.0,252.0,0.0,0.0087,-727.0,55.0,FALL
2016-12-26,2275.0,2145.0,2390.0,2135.0,892867.0,1425.0,-1425.0,0.0,0.0086,-1575.0,150.0,RISE
