,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2019-07-23,1835.0,1750.0,1955.0,1750.0,1101743.0,44177.0,-44151.0,-26.0,0.0171,-745955.0,55.0,RISE
2019-07-22,1780.0,1780.0,1790.0,1715.0,55884.0,2509.0,-2509.0,0.0,0.0184,-745929.0,0.0,EVEN
2019-07-19,1780.0,1755.0,1795.0,1745.0,80956.0,-8828.0,8827.0,1.0,0.0185,-745929.0,25.0,RISE
2019-07-18,1755.0,1635.0,1780.0,1625.0,172991.0,2099.0,-2099.0,0.0,0.0182,-745930.0,75.0,RISE
2019-07-17,1680.0,1710.0,1730.0,1660.0,144705.0,33554.0,-33554.0,0.0,0.0183,-745930.0,60.0,FALL
2019-07-16,1740.0,1750.0,1755.0,1700.0,63346.0,3301.0,-3301.0,0.0,0.0193,-745930.0,0.0,EVEN
2019-07-15,1740.0,1760.0,1770.0,1730.0,61554.0,-4658.0,4608.0,50.0,0.0194,-745930.0,20.0,FALL
2019-07-12,1760.0,1790.0,1810.0,1745.0,44138.0,4974.0,-4974.0,0.0,0.0193,-745980.0,30.0,FALL
2019-07-11,1790.0,1740.0,1800.0,1740.0,78945.0,-18175.0,18200.0,-25.0,0.0194,-745980.0,60.0,RISE
2019-07-10,1730.0,1695.0,1750.0,1675.0,86060.0,-13071.0,13071.0,0.0,0.0189,-745955.0,45.0,RISE
2019-07-09,1685.0,1770.0,1770.0,1675.0,143740.0,20365.0,-20365.0,0.0,0.0185,-745955.0,50.0,FALL
2019-07-08,1735.0,1810.0,1815.0,1730.0,222487.0,35268.0,-35318.0,50.0,0.0191,-745955.0,65.0,FALL
2019-07-05,1800.0,1805.0,1815.0,1790.0,69603.0,-12508.0,12483.0,25.0,0.0202,-746005.0,5.0,FALL
2019-07-04,1805.0,1830.0,1835.0,1775.0,79222.0,14638.0,-14788.0,150.0,0.0198,-746030.0,20.0,FALL
2019-07-03,1825.0,1840.0,1865.0,1800.0,96133.0,8109.0,-8109.0,0.0,0.0202,-746180.0,30.0,FALL
2019-07-02,1855.0,1850.0,1870.0,1835.0,43221.0,-5267.0,5267.0,0.0,0.0205,-746180.0,5.0,FALL
2019-07-01,1860.0,1840.0,1895.0,1825.0,89526.0,-13501.0,13501.0,0.0,0.0203,-746180.0,40.0,RISE
2019-06-28,1820.0,1860.0,1860.0,1795.0,101716.0,12330.0,-12330.0,0.0,0.0199,-746180.0,40.0,FALL
2019-06-27,1860.0,1900.0,1900.0,1840.0,91813.0,15665.0,-15515.0,-150.0,0.0203,-746180.0,0.0,EVEN
2019-06-26,1860.0,1835.0,1880.0,1835.0,51771.0,2331.0,-2306.0,-25.0,0.0207,-746030.0,0.0,EVEN
2019-06-25,1860.0,1895.0,1915.0,1850.0,150722.0,22513.0,-22563.0,50.0,0.0208,-746005.0,35.0,FALL
2019-06-24,1895.0,1900.0,1910.0,1875.0,57950.0,-3701.0,3726.0,-25.0,0.0215,-746055.0,5.0,RISE
2019-06-21,1890.0,1900.0,1915.0,1880.0,33529.0,2412.0,-2412.0,0.0,0.0214,-746030.0,10.0,FALL
2019-06-20,1900.0,1875.0,1910.0,1835.0,80929.0,3.0,72.0,-75.0,0.0214,-746030.0,25.0,RISE
2019-06-19,1875.0,1845.0,1875.0,1835.0,57791.0,-15195.0,15195.0,0.0,0.0214,-745955.0,30.0,RISE
2019-06-18,1845.0,1855.0,1880.0,1840.0,96848.0,-22655.0,22755.0,-100.0,0.021,-745955.0,0.0,EVEN
2019-06-17,1845.0,1895.0,1895.0,1820.0,128861.0,-17290.0,17275.0,15.0,0.0203,-745855.0,50.0,FALL
2019-06-14,1895.0,1900.0,1915.0,1870.0,103876.0,9179.0,-9179.0,0.0,0.0198,-745870.0,5.0,FALL
2019-06-13,1900.0,1885.0,1910.0,1870.0,67184.0,944.0,-929.0,-15.0,0.02,-745870.0,30.0,RISE
2019-06-12,1870.0,1850.0,1920.0,1845.0,223761.0,21505.0,-21455.0,-50.0,0.0201,-745855.0,20.0,RISE
2019-06-11,1850.0,1820.0,1865.0,1815.0,79726.0,-5467.0,5492.0,-25.0,0.0207,-745805.0,5.0,RISE
2019-06-10,1845.0,1825.0,1870.0,1800.0,93694.0,-8220.0,8255.0,-35.0,0.0206,-745780.0,30.0,RISE
2019-06-07,1815.0,1785.0,1820.0,1785.0,68074.0,-4227.0,4242.0,-15.0,0.0203,-745745.0,35.0,RISE
2019-06-05,1780.0,1750.0,1790.0,1750.0,67352.0,-12456.0,12506.0,-50.0,0.0202,-745730.0,40.0,RISE
2019-06-04,1740.0,1740.0,1765.0,1735.0,69272.0,-4160.0,4160.0,0.0,0.0198,-745680.0,0.0,EVEN
2019-06-03,1740.0,1770.0,1770.0,1740.0,59538.0,12662.0,-12687.0,25.0,0.0197,-745680.0,30.0,FALL
2019-05-31,1770.0,1770.0,1790.0,1735.0,98711.0,7779.0,-7779.0,0.0,0.02,-745705.0,10.0,RISE
2019-05-30,1760.0,1785.0,1800.0,1755.0,62878.0,8383.0,-8396.0,13.0,0.0202,-745705.0,15.0,FALL
2019-05-29,1775.0,1790.0,1810.0,1770.0,69083.0,2351.0,-2351.0,0.0,0.0205,-745718.0,15.0,FALL
2019-05-28,1790.0,1765.0,1805.0,1765.0,67114.0,-26675.0,26688.0,-13.0,0.0205,-745718.0,25.0,RISE
2019-05-27,1765.0,1770.0,1815.0,1765.0,64891.0,-4441.0,4466.0,-25.0,0.0197,-745705.0,0.0,EVEN
2019-05-24,1765.0,1835.0,1835.0,1755.0,180792.0,-5231.0,5206.0,25.0,0.0196,-745680.0,70.0,FALL
2019-05-23,1835.0,1890.0,1895.0,1800.0,120490.0,7729.0,-7689.0,-40.0,0.0194,-745705.0,55.0,FALL
2019-05-22,1890.0,1855.0,1890.0,1850.0,81564.0,-14924.0,14959.0,-35.0,0.0197,-745665.0,30.0,RISE
2019-05-21,1860.0,1850.0,1890.0,1845.0,67354.0,16948.0,-16948.0,0.0,0.0192,-745630.0,5.0,FALL
2019-05-20,1865.0,1895.0,1905.0,1845.0,246163.0,35235.0,-35235.0,0.0,0.0197,-745630.0,35.0,FALL
2019-05-17,1900.0,1885.0,1960.0,1850.0,197184.0,-36599.0,36624.0,-25.0,0.0208,-745630.0,0.0,EVEN
2019-05-16,1900.0,1930.0,1945.0,1895.0,141798.0,-21854.0,21879.0,-25.0,0.0197,-745605.0,30.0,FALL
2019-05-15,1930.0,1945.0,2000.0,1930.0,139125.0,22380.0,-22405.0,25.0,0.019,-745580.0,10.0,FALL
2019-05-14,1940.0,1880.0,1995.0,1880.0,297758.0,-21217.0,21217.0,0.0,0.0197,-745605.0,0.0,EVEN
2019-05-13,1940.0,1950.0,1985.0,1840.0,109237.0,8906.0,-8906.0,0.0,0.0191,-745605.0,10.0,FALL
2019-05-10,1950.0,1880.0,1980.0,1860.0,281893.0,32016.0,-31916.0,-100.0,0.0193,-745605.0,55.0,RISE
2019-05-09,1895.0,1965.0,1970.0,1845.0,420543.0,-15084.0,15059.0,25.0,0.0203,-745505.0,60.0,FALL
2019-05-08,1955.0,1980.0,1990.0,1950.0,170842.0,6844.0,-6844.0,0.0,0.0198,-745530.0,25.0,FALL
2019-05-07,1980.0,1980.0,1995.0,1965.0,200952.0,-1311.0,1276.0,35.0,0.02,-745530.0,30.0,FALL
2019-05-03,2010.0,1995.0,2020.0,1990.0,141271.0,8562.0,-8577.0,15.0,0.02,-745565.0,10.0,RISE
2019-05-02,2000.0,1990.0,2020.0,1985.0,158666.0,5035.0,-5035.0,0.0,0.0203,-745580.0,10.0,RISE
2019-04-30,1990.0,1975.0,2015.0,1970.0,249785.0,-533.0,533.0,0.0,0.0204,-745580.0,10.0,FALL
2019-04-29,2000.0,2100.0,2100.0,1980.0,844729.0,39610.0,-39660.0,50.0,0.0204,-745580.0,150.0,FALL
2019-04-26,2150.0,2080.0,2290.0,2080.0,4116053.0,600354.0,-263017.0,-337337.0,0.0216,-745630.0,85.0,RISE
2019-04-25,2065.0,2040.0,2115.0,2040.0,138266.0,37520.0,-37395.0,-125.0,0.0296,-408293.0,10.0,RISE
2019-04-24,2055.0,2105.0,2105.0,2045.0,166785.0,-755.0,795.0,-40.0,0.0307,-408168.0,35.0,FALL
2019-04-23,2090.0,2060.0,2100.0,2060.0,55426.0,-4840.0,4865.0,-25.0,0.0307,-408128.0,25.0,RISE
2019-04-22,2065.0,2120.0,2120.0,2060.0,168273.0,-6594.0,6604.0,-10.0,0.0306,-408103.0,45.0,FALL
2019-04-19,2110.0,2100.0,2120.0,2085.0,99930.0,-3504.0,3504.0,0.0,0.0304,-408093.0,0.0,EVEN
2019-04-18,2110.0,2135.0,2150.0,2075.0,122896.0,-6244.0,6234.0,10.0,0.0302,-408093.0,25.0,FALL
2019-04-17,2135.0,2120.0,2150.0,2115.0,67511.0,-22467.0,22467.0,0.0,0.0301,-408103.0,15.0,RISE
2019-04-16,2120.0,2125.0,2160.0,2105.0,133036.0,-15604.0,15589.0,15.0,0.0294,-408103.0,30.0,FALL
2019-04-15,2150.0,2170.0,2185.0,2145.0,128766.0,-11294.0,11269.0,25.0,0.0289,-408118.0,20.0,FALL
2019-04-12,2170.0,2165.0,2170.0,2125.0,137502.0,594.0,-569.0,-25.0,0.0286,-408143.0,5.0,RISE
2019-04-11,2165.0,2140.0,2205.0,2140.0,138667.0,9430.0,-7492.0,-1938.0,0.0286,-408118.0,30.0,RISE
2019-04-10,2135.0,2115.0,2135.0,2100.0,106565.0,-15288.0,15315.0,-27.0,0.0288,-406180.0,10.0,RISE
2019-04-09,2125.0,2140.0,2150.0,2090.0,129613.0,-30822.0,30832.0,-10.0,0.0283,-406153.0,15.0,FALL
2019-04-08,2140.0,2200.0,2215.0,2125.0,170794.0,28481.0,-28517.0,36.0,0.0274,-406143.0,55.0,FALL
2019-04-05,2195.0,2110.0,2220.0,2110.0,405182.0,-8326.0,9436.0,-1110.0,0.0283,-406179.0,90.0,RISE
2019-04-04,2105.0,2115.0,2130.0,2090.0,77763.0,-13260.0,13285.0,-25.0,0.027999999999999997,-405069.0,20.0,FALL
2019-04-03,2125.0,2120.0,2145.0,2100.0,104969.0,-18295.0,18360.0,-65.0,0.0276,-405044.0,5.0,RISE
2019-04-02,2120.0,2075.0,2130.0,2070.0,118518.0,-10898.0,10958.0,-60.0,0.027000000000000003,-404979.0,50.0,RISE
2019-04-01,2070.0,2045.0,2085.0,2035.0,214669.0,-23821.0,23821.0,0.0,0.0267,-404919.0,30.0,RISE
2019-03-29,2040.0,1985.0,2040.0,1960.0,104989.0,-22706.0,22731.0,-25.0,0.026000000000000002,-404919.0,45.0,RISE
2019-03-28,1995.0,2020.0,2070.0,1995.0,98082.0,15674.0,-15645.0,-29.0,0.0253,-404894.0,40.0,FALL
2019-03-27,2035.0,2040.0,2055.0,1980.0,95076.0,135.0,61.0,-196.0,0.0257,-404865.0,15.0,FALL
2019-03-26,2050.0,2000.0,2060.0,1990.0,97720.0,-10105.0,10190.0,-85.0,0.0257,-404669.0,55.0,RISE
2019-03-25,1995.0,2040.0,2065.0,1995.0,112137.0,-2973.0,2938.0,35.0,0.0254,-404584.0,75.0,FALL
2019-03-22,2070.0,2085.0,2090.0,2035.0,134708.0,-23402.0,23452.0,-50.0,0.0253,-404619.0,10.0,RISE
2019-03-21,2060.0,2095.0,2110.0,2055.0,186598.0,-15051.0,15051.0,0.0,0.0246,-404569.0,50.0,FALL
2019-03-20,2110.0,2145.0,2165.0,2075.0,222567.0,12527.0,-12552.0,25.0,0.0242,-404569.0,55.0,FALL
2019-03-19,2165.0,2160.0,2185.0,2155.0,98038.0,-26502.0,26527.0,-25.0,0.0245,-404594.0,0.0,EVEN
2019-03-18,2165.0,2140.0,2180.0,2130.0,81653.0,-32618.0,32693.0,-75.0,0.0237,-404569.0,40.0,RISE
2019-03-15,2125.0,2210.0,2250.0,2120.0,321888.0,56550.0,-56600.0,50.0,0.0227,-404494.0,100.0,FALL
2019-03-14,2225.0,2160.0,2225.0,2160.0,165493.0,-61522.0,61697.0,-175.0,0.0245,-404544.0,60.0,RISE
2019-03-13,2165.0,2210.0,2220.0,2150.0,177746.0,6815.0,-6775.0,-40.0,0.0226,-404369.0,5.0,FALL
2019-03-12,2170.0,2135.0,2210.0,2135.0,248095.0,-44066.0,44066.0,0.0,0.0228,-404329.0,35.0,RISE
2019-03-11,2135.0,2170.0,2170.0,2095.0,396466.0,-25500.0,25450.0,50.0,0.0215,-404329.0,35.0,FALL
2019-03-08,2170.0,2215.0,2240.0,2145.0,376638.0,2812.0,-2852.0,40.0,0.0207,-404379.0,50.0,FALL
2019-03-07,2220.0,2250.0,2320.0,2215.0,287427.0,5129.0,-5104.0,-25.0,0.0208,-404419.0,40.0,FALL
2019-03-06,2260.0,2325.0,2350.0,2240.0,369196.0,-5778.0,5728.0,50.0,0.0209,-404394.0,65.0,FALL
2019-03-05,2325.0,2270.0,2335.0,2265.0,361060.0,-68345.0,68370.0,-25.0,0.0208,-404444.0,30.0,RISE
2019-03-04,2295.0,2300.0,2340.0,2235.0,355250.0,-43750.0,43675.0,75.0,0.0192,-404419.0,5.0,FALL
2019-02-28,2300.0,2415.0,2450.0,2275.0,462282.0,25269.0,-25219.0,-50.0,0.0179,-404494.0,100.0,FALL
2019-02-27,2400.0,2370.0,2440.0,2335.0,219811.0,-26062.0,26112.0,-50.0,0.0188,-404444.0,25.0,RISE
2019-02-26,2375.0,2365.0,2450.0,2365.0,295955.0,-32745.0,32795.0,-50.0,0.018000000000000002,-404394.0,5.0,RISE
2019-02-25,2370.0,2325.0,2405.0,2305.0,332026.0,-16846.0,22921.0,-6075.0,0.0169,-404344.0,50.0,RISE
2019-02-22,2320.0,2340.0,2390.0,2285.0,382666.0,-56428.0,56478.0,-50.0,0.0159,-398269.0,30.0,FALL
2019-02-21,2350.0,2295.0,2370.0,2250.0,421602.0,-31654.0,31729.0,-75.0,0.0143,-398219.0,35.0,RISE
2019-02-20,2315.0,2385.0,2385.0,2295.0,884989.0,86208.0,23431.0,-109639.0,0.0134,-398144.0,105.0,FALL
2019-02-19,2420.0,2505.0,2520.0,2410.0,494204.0,-27155.0,29929.0,-2774.0,0.0129,-288505.0,75.0,FALL
2019-02-18,2495.0,2540.0,2570.0,2475.0,939640.0,115790.0,-117564.0,1774.0,0.012,-285731.0,5.0,FALL
2019-02-15,2500.0,2460.0,2525.0,2425.0,729751.0,-85376.0,85476.0,-100.0,0.0158,-287505.0,40.0,RISE
2019-02-14,2460.0,2465.0,2490.0,2430.0,287352.0,-6057.0,5533.0,524.0,0.0131,-287405.0,5.0,FALL
2019-02-13,2465.0,2445.0,2475.0,2405.0,237908.0,-41159.0,41209.0,-50.0,0.0129,-287929.0,25.0,RISE
2019-02-12,2440.0,2475.0,2480.0,2420.0,319144.0,-26447.0,25011.0,1436.0,0.0116,-287879.0,35.0,FALL
2019-02-11,2475.0,2435.0,2475.0,2395.0,337500.0,-40566.0,40601.0,-35.0,0.0108,-289315.0,40.0,RISE
2019-02-08,2435.0,2470.0,2475.0,2420.0,365003.0,64561.0,-24611.0,-39950.0,0.0099,-289280.0,50.0,FALL
2019-02-07,2485.0,2390.0,2485.0,2365.0,915368.0,45680.0,14445.0,-60125.0,0.0104,-249330.0,95.0,RISE
2019-02-01,2390.0,2320.0,2430.0,2310.0,936428.0,-1138.0,1313.0,-175.0,0.0101,-189205.0,70.0,RISE
2019-01-31,2320.0,2320.0,2365.0,2290.0,319630.0,-3141.0,8512.0,-5371.0,0.0112,-189030.0,5.0,FALL
2019-01-30,2325.0,2340.0,2390.0,2315.0,270389.0,-14172.0,43147.0,-28975.0,0.0109,-183659.0,10.0,FALL
2019-01-29,2335.0,2380.0,2390.0,2310.0,320110.0,-13049.0,21449.0,-8400.0,0.0096,-154684.0,60.0,FALL
2019-01-28,2395.0,2365.0,2430.0,2360.0,293502.0,7330.0,-7151.0,-179.0,0.009000000000000001,-146284.0,35.0,RISE
2019-01-25,2360.0,2375.0,2415.0,2355.0,427453.0,-4690.0,4715.0,-25.0,0.0092,-146105.0,15.0,FALL
2019-01-24,2375.0,2445.0,2470.0,2335.0,862997.0,131391.0,-27960.0,-103431.0,0.009000000000000001,-146080.0,65.0,FALL
2019-01-23,2440.0,2500.0,2545.0,2430.0,2057089.0,-13768.0,13853.0,-85.0,0.0098,-42649.0,25.0,FALL
2019-01-22,2465.0,2460.0,2580.0,2430.0,1400684.0,80847.0,-80797.0,-50.0,0.0104,-42564.0,25.0,FALL
2019-01-21,2490.0,2450.0,2620.0,2420.0,1864808.0,-4263.0,14288.0,-10025.0,0.0134,-42514.0,55.0,RISE
2019-01-18,2435.0,2470.0,2495.0,2410.0,561676.0,21086.0,-16136.0,-4950.0,0.0127,-32489.0,30.0,FALL
2019-01-17,2465.0,2505.0,2535.0,2430.0,956019.0,54271.0,-54396.0,125.0,0.0134,-27539.0,50.0,FALL
2019-01-16,2515.0,2420.0,2535.0,2380.0,1844046.0,-102465.0,102540.0,-75.0,0.0151,-27664.0,115.0,RISE
2019-01-15,2400.0,2375.0,2430.0,2350.0,1119877.0,-5309.0,5209.0,100.0,0.0122,-27589.0,0.0,EVEN
2019-01-14,2400.0,2370.0,2400.0,2290.0,738029.0,-60397.0,60432.0,-35.0,0.0117,-27689.0,70.0,RISE
2019-01-11,2330.0,2525.0,2730.0,2285.0,5250662.0,87990.0,-88250.0,260.0,0.0098,-27654.0,185.0,FALL
2019-01-10,2515.0,2480.0,2530.0,2410.0,2957657.0,-65255.0,70280.0,-5025.0,0.0126,-27914.0,10.0,RISE
2019-01-09,2505.0,2155.0,2675.0,2105.0,12877019.0,76464.0,-75489.0,-975.0,0.0108,-22889.0,350.0,RISE
2019-01-08,2155.0,2150.0,2190.0,2120.0,152656.0,-30262.0,30287.0,-25.0,0.0132,-21914.0,10.0,RISE
2019-01-07,2145.0,2150.0,2195.0,2070.0,198105.0,3495.0,-3420.0,-75.0,0.0125,-21889.0,10.0,RISE
2019-01-04,2135.0,2105.0,2135.0,2035.0,118799.0,-4682.0,4647.0,35.0,0.013000000000000001,-21814.0,25.0,RISE
2019-01-03,2110.0,2070.0,2145.0,2035.0,129912.0,-31717.0,31877.0,-160.0,0.0128,-21849.0,40.0,RISE
2019-01-02,2070.0,2110.0,2150.0,2070.0,221338.0,-19530.0,19605.0,-75.0,0.012,-21689.0,30.0,FALL
2018-12-28,2100.0,2145.0,2240.0,2100.0,587234.0,12702.0,-12437.0,-265.0,0.0114,-21614.0,45.0,FALL
2018-12-27,2145.0,2105.0,2275.0,2090.0,813833.0,8244.0,-7659.0,-585.0,0.0126,-21349.0,70.0,RISE
2018-12-26,2075.0,2050.0,2120.0,2020.0,383793.0,-37396.0,37467.0,-71.0,0.0128,-20764.0,55.0,FALL
2018-12-24,2130.0,2110.0,2170.0,2080.0,374244.0,-16348.0,16333.0,15.0,0.0112,-20693.0,15.0,FALL
2018-12-21,2145.0,2170.0,2225.0,2110.0,459319.0,10584.0,-10636.0,52.0,0.0107,-20708.0,70.0,FALL
2018-12-20,2215.0,2265.0,2290.0,2200.0,604502.0,-23042.0,23073.0,-31.0,0.011000000000000001,-20760.0,25.0,FALL
2018-12-19,2240.0,2365.0,2430.0,2200.0,1193386.0,-15244.0,15210.0,34.0,0.0103,-20729.0,125.0,FALL
2018-12-18,2365.0,2320.0,2380.0,2250.0,1100401.0,-66.0,-9.0,75.0,0.0098,-20763.0,5.0,RISE
2018-12-17,2360.0,2300.0,2380.0,2275.0,1092186.0,34901.0,-34911.0,10.0,0.0098,-20838.0,15.0,RISE
2018-12-14,2345.0,2260.0,2355.0,2175.0,1999692.0,-57619.0,57654.0,-35.0,0.0108,-20848.0,115.0,RISE
2018-12-13,2230.0,2410.0,2440.0,2220.0,3565530.0,10437.0,-10437.0,0.0,0.0089,-20813.0,10.0,FALL
2018-12-12,2240.0,2230.0,2320.0,2160.0,2954819.0,-15066.0,15041.0,25.0,0.0092,-20813.0,10.0,FALL
2018-12-11,2250.0,2260.0,2545.0,2220.0,11316371.0,109453.0,-108703.0,-750.0,0.0086,-20838.0,35.0,RISE
2018-12-10,2215.0,2280.0,2300.0,2165.0,1885532.0,31131.0,-31231.0,100.0,0.012,-20088.0,115.0,FALL
2018-12-07,2330.0,2215.0,2370.0,2175.0,4485191.0,-10509.0,10559.0,-50.0,0.013000000000000001,-20188.0,60.0,RISE
2018-12-06,2270.0,1960.0,2475.0,1950.0,12925141.0,277807.0,-277147.0,-660.0,0.0126,-20138.0,335.0,RISE
2018-12-05,1935.0,1870.0,2030.0,1815.0,416975.0,42915.0,-42880.0,-35.0,0.0215,-19478.0,60.0,RISE
2018-12-04,1875.0,1895.0,1895.0,1850.0,65504.0,-7975.0,7980.0,-5.0,0.0229,-19443.0,0.0,EVEN
2018-12-03,1875.0,1805.0,1875.0,1785.0,124131.0,-7898.0,8023.0,-125.0,0.0226,-19438.0,75.0,RISE
2018-11-30,1800.0,1830.0,1865.0,1770.0,110426.0,-5304.0,5379.0,-75.0,0.0224,-19313.0,20.0,FALL
2018-11-29,1820.0,1780.0,1875.0,1780.0,86164.0,-7004.0,7124.0,-120.0,0.0222,-19238.0,30.0,RISE
2018-11-28,1790.0,1780.0,1805.0,1780.0,48192.0,-1583.0,1547.0,36.0,0.022000000000000002,-19118.0,5.0,FALL
2018-11-27,1795.0,1750.0,1800.0,1750.0,59779.0,-4924.0,5069.0,-145.0,0.0219,-19154.0,50.0,RISE
2018-11-26,1745.0,1740.0,1770.0,1735.0,71606.0,864.0,-911.0,47.0,0.0218,-19009.0,5.0,RISE
2018-11-23,1740.0,1805.0,1810.0,1715.0,106098.0,1868.0,-1985.0,117.0,0.0218,-19056.0,65.0,FALL
2018-11-22,1805.0,1810.0,1860.0,1785.0,82688.0,3268.0,-3309.0,41.0,0.0219,-19173.0,20.0,FALL
2018-11-21,1825.0,1805.0,1835.0,1795.0,49884.0,-3114.0,2964.0,150.0,0.022000000000000002,-19214.0,25.0,FALL
2018-11-20,1850.0,1860.0,1870.0,1830.0,59365.0,-2966.0,2935.0,31.0,0.0219,-19364.0,20.0,FALL
2018-11-19,1870.0,1880.0,1885.0,1850.0,45523.0,-5437.0,5449.0,-12.0,0.0218,-19395.0,5.0,RISE
2018-11-16,1865.0,1840.0,1875.0,1815.0,71465.0,-5589.0,5698.0,-109.0,0.0216,-19383.0,35.0,RISE
2018-11-15,1830.0,1810.0,1845.0,1740.0,47427.0,3961.0,-3951.0,-10.0,0.0214,-19274.0,20.0,RISE
2018-11-14,1810.0,1800.0,1830.0,1765.0,131461.0,-11866.0,11866.0,0.0,0.0215,-19264.0,10.0,RISE
2018-11-13,1800.0,1820.0,1850.0,1740.0,159343.0,12999.0,-13149.0,150.0,0.0212,-19264.0,50.0,FALL
2018-11-12,1850.0,1885.0,1890.0,1840.0,54051.0,6809.0,-6849.0,40.0,0.0216,-19414.0,35.0,FALL
2018-11-09,1885.0,1895.0,1945.0,1875.0,64567.0,-7935.0,7925.0,10.0,0.0218,-19454.0,10.0,FALL
2018-11-08,1895.0,1905.0,1950.0,1885.0,57663.0,-9375.0,9475.0,-100.0,0.0215,-19464.0,10.0,RISE
2018-11-07,1885.0,1890.0,1970.0,1865.0,123639.0,8545.0,-8570.0,25.0,0.0212,-19364.0,40.0,FALL
2018-11-06,1925.0,1930.0,1980.0,1920.0,74658.0,1753.0,-1728.0,-25.0,0.0215,-19389.0,5.0,FALL
2018-11-05,1930.0,1920.0,1940.0,1870.0,67196.0,2556.0,-2621.0,65.0,0.0216,-19364.0,10.0,RISE
2018-11-02,1920.0,1890.0,1945.0,1870.0,61689.0,2230.0,-2040.0,-190.0,0.0217,-19429.0,55.0,RISE
2018-11-01,1865.0,1810.0,1920.0,1810.0,113620.0,-906.0,946.0,-40.0,0.0217,-19239.0,35.0,RISE
2018-10-31,1830.0,1780.0,1870.0,1780.0,68582.0,-6751.0,6861.0,-110.0,0.0217,-19199.0,30.0,RISE
2018-10-30,1800.0,1710.0,1815.0,1670.0,229548.0,-45089.0,45089.0,0.0,0.0215,-19089.0,65.0,RISE
2018-10-29,1735.0,1825.0,1880.0,1720.0,241692.0,-24814.0,24649.0,165.0,0.0201,-19089.0,145.0,FALL
2018-10-26,1880.0,1985.0,2005.0,1850.0,183449.0,-10735.0,10675.0,60.0,0.0193,-19254.0,95.0,FALL
2018-10-25,1975.0,2060.0,2060.0,1960.0,237096.0,-144.0,-6.0,150.0,0.0189,-19314.0,125.0,FALL
2018-10-24,2100.0,2140.0,2160.0,2070.0,128395.0,22528.0,-22528.0,0.0,0.0189,-19464.0,40.0,FALL
2018-10-23,2140.0,2230.0,2250.0,2120.0,99571.0,10104.0,-10154.0,50.0,0.0197,-19464.0,85.0,FALL
2018-10-22,2225.0,2155.0,2245.0,2095.0,125864.0,-4229.0,4179.0,50.0,0.02,-19514.0,65.0,RISE
2018-10-19,2160.0,2115.0,2165.0,2070.0,68877.0,4889.0,-4914.0,25.0,0.0199,-19564.0,15.0,RISE
2018-10-18,2145.0,2170.0,2190.0,2145.0,34135.0,-72.0,-3.0,75.0,0.02,-19589.0,25.0,FALL
2018-10-17,2170.0,2155.0,2205.0,2125.0,99441.0,25201.0,-24951.0,-250.0,0.02,-19664.0,40.0,RISE
2018-10-16,2130.0,2095.0,2145.0,2090.0,59264.0,4118.0,-4033.0,-85.0,0.0208,-19414.0,40.0,RISE
2018-10-15,2090.0,2100.0,2150.0,2070.0,86133.0,10527.0,-10364.0,-163.0,0.0209,-19329.0,0.0,EVEN
2018-10-12,2090.0,1950.0,2110.0,1935.0,240496.0,-45648.0,45894.0,-246.0,0.0213,-19166.0,55.0,RISE
2018-10-11,2035.0,2080.0,2095.0,2035.0,277234.0,-49941.0,50214.0,-273.0,0.0198,-18920.0,75.0,FALL
2018-10-10,2110.0,2190.0,2200.0,2110.0,230132.0,15886.0,-15863.0,-23.0,0.0182,-18647.0,105.0,FALL
2018-10-08,2215.0,2265.0,2265.0,2205.0,81649.0,10487.0,-10437.0,-50.0,0.0187,-18624.0,30.0,FALL
2018-10-05,2245.0,2290.0,2305.0,2245.0,142286.0,5629.0,-5704.0,75.0,0.0189,-18574.0,60.0,FALL
2018-10-04,2305.0,2340.0,2355.0,2300.0,128505.0,22635.0,-22585.0,-50.0,0.0191,-18649.0,20.0,FALL
2018-10-02,2325.0,2360.0,2375.0,2320.0,114396.0,6706.0,-6606.0,-100.0,0.0198,-18599.0,35.0,FALL
2018-10-01,2360.0,2375.0,2380.0,2350.0,78031.0,6698.0,-6575.0,-123.0,0.02,-18499.0,10.0,FALL
2018-09-28,2370.0,2360.0,2375.0,2330.0,122180.0,10236.0,-9816.0,-420.0,0.0202,-18376.0,5.0,RISE
2018-09-27,2365.0,2390.0,2390.0,2355.0,95689.0,13500.0,-13334.0,-166.0,0.0205,-17956.0,15.0,FALL
2018-09-21,2380.0,2360.0,2400.0,2345.0,156288.0,-46576.0,46790.0,-214.0,0.0209,-17790.0,25.0,RISE
2018-09-20,2355.0,2370.0,2395.0,2320.0,220300.0,18680.0,-18655.0,-25.0,0.0194,-17576.0,5.0,FALL
2018-09-19,2360.0,2445.0,2455.0,2355.0,256335.0,-1585.0,1610.0,-25.0,0.02,-17551.0,80.0,FALL
2018-09-18,2440.0,2505.0,2505.0,2435.0,189486.0,-5387.0,5362.0,25.0,0.02,-17526.0,65.0,FALL
2018-09-17,2505.0,2475.0,2505.0,2435.0,206129.0,-53171.0,53221.0,-50.0,0.0198,-17551.0,40.0,RISE
2018-09-14,2465.0,2505.0,2515.0,2445.0,132102.0,-1776.0,1776.0,0.0,0.0181,-17501.0,40.0,FALL
