날짜,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2019-05-31,5040.0,4955.0,5120.0,4950.0,334732.0,-15143,14705,438,0.0139,123824,10.0,RISE
2019-05-30,5030.0,5030.0,5080.0,4990.0,193668.0,17268,-17691,423,0.0128,123386,0.0,EVEN
2019-05-29,5030.0,5080.0,5150.0,4995.0,221844.0,22534,-22570,36,0.0133,122963,90.0,FALL
2019-05-28,5120.0,5030.0,5150.0,5030.0,195074.0,-951,965,-14,0.0143,122927,110.0,RISE
2019-05-27,5010.0,5060.0,5150.0,5010.0,222899.0,-327,41,286,0.0142,122941,40.0,FALL
2019-05-24,5050.0,5150.0,5230.0,5000.0,363306.0,-17327,17240,87,0.0142,122655,150.0,FALL
2019-05-23,5200.0,5340.0,5410.0,5200.0,331593.0,-15403,14829,574,0.0133,122568,160.0,FALL
2019-05-22,5360.0,5350.0,5470.0,5340.0,423585.0,41062,-41529,467,0.0127,121994,40.0,RISE
2019-05-21,5320.0,5260.0,5430.0,5260.0,371043.0,-17396,20221,-2825,0.0144,121527,10.0,RISE
2019-05-20,5310.0,5570.0,5680.0,5280.0,708683.0,-22214,21618,596,0.0137,124352,300.0,FALL
2019-05-17,5610.0,5820.0,5880.0,5610.0,460258.0,27576,-28076,500,0.0126,123756,140.0,FALL
2019-05-16,5750.0,5830.0,5970.0,5670.0,750063.0,-65574,64863,711,0.0138,123256,150.0,FALL
2019-05-15,5900.0,6030.0,6180.0,5890.0,1055730.0,67955,-64607,-3348,0.0111,122545,90.0,FALL
2019-05-14,5990.0,5640.0,6180.0,5610.0,1584603.0,-68614,58957,9657,0.0134,125893,270.0,RISE
2019-05-13,5720.0,5900.0,6060.0,5720.0,866683.0,-44690,42222,2468,0.0108,116236,230.0,FALL
2019-05-10,5950.0,6210.0,6360.0,5900.0,1345529.0,46081,-47990,1909,0.0091,113768,290.0,FALL
2019-05-09,6240.0,6210.0,6390.0,6040.0,1285949.0,-29653,26796,2857,0.0111,111859,100.0,RISE
2019-05-08,6140.0,6420.0,6690.0,6140.0,2366994.0,48993,-54800,5807,0.0099,109002,300.0,FALL
2019-05-07,6440.0,6200.0,6750.0,6170.0,3320176.0,15415,-15884,469,0.0123,103195,90.0,RISE
2019-05-03,6350.0,6230.0,7100.0,6210.0,15691493.0,287048,-293995,6947,0.0138,102726,380.0,RISE
2019-05-02,5970.0,5800.0,5990.0,5700.0,1266105.0,-41,-399,440,0.0257,95779,220.0,RISE
2019-04-30,5750.0,5620.0,5810.0,5620.0,468380.0,-57060,56510,550,0.0258,95339,100.0,RISE
2019-04-29,5650.0,5580.0,5670.0,5580.0,172254.0,-18516,18155,361,0.0235,94789,90.0,RISE
2019-04-26,5560.0,5650.0,5680.0,5540.0,132096.0,342,-1027,685,0.0227,94428,90.0,FALL
2019-04-25,5650.0,5700.0,5720.0,5600.0,161023.0,1393,-1954,561,0.0228,93743,0.0,EVEN
2019-04-24,5650.0,5620.0,5800.0,5600.0,320352.0,-98,-73,171,0.0229,93182,60.0,RISE
2019-04-23,5590.0,5630.0,5670.0,5570.0,115007.0,-3289,2674,615,0.023,93011,40.0,FALL
2019-04-22,5630.0,5590.0,5680.0,5560.0,120833.0,-6126,6060,66,0.023,92396,50.0,RISE
2019-04-19,5580.0,5540.0,5640.0,5540.0,141023.0,-32490,32000,490,0.0228,92330,40.0,RISE
2019-04-18,5540.0,5670.0,5700.0,5540.0,191381.0,-1485,1000,485,0.0215,91840,110.0,FALL
2019-04-17,5650.0,5730.0,5740.0,5620.0,225694.0,-6665,5726,939,0.0215,91355,40.0,FALL
2019-04-16,5690.0,5720.0,5970.0,5620.0,1520480.0,55779,-55953,174,0.0212,90416,80.0,RISE
2019-04-15,5610.0,5640.0,5700.0,5610.0,273251.0,-13788,13041,747,0.0235,90242,30.0,FALL
2019-04-12,5640.0,5970.0,6030.0,5640.0,1830877.0,116952,-121543,4591,0.023,89495,90.0,FALL
2019-04-11,5730.0,5670.0,5950.0,5600.0,1598923.0,48433,-57502,9069,0.0271,84904,100.0,RISE
2019-04-10,5630.0,5510.0,5690.0,5510.0,414365.0,-63895,59229,4666,0.0295,75835,120.0,RISE
2019-04-09,5510.0,5500.0,5570.0,5500.0,147924.0,-6415,6674,-259,0.0272,71169,30.0,RISE
2019-04-08,5480.0,5510.0,5570.0,5470.0,165700.0,-12288,12299,-11,0.0269,71428,40.0,FALL
2019-04-05,5520.0,5500.0,5560.0,5430.0,186803.0,-293,453,-160,0.0264,71439,40.0,RISE
2019-04-04,5480.0,5400.0,5720.0,5380.0,782987.0,84702,-84694,-8,0.0264,71599,80.0,RISE
2019-04-03,5400.0,5370.0,5440.0,5360.0,85912.0,25,-25,0,0.0298,71607,10.0,RISE
2019-04-02,5390.0,5420.0,5440.0,5370.0,77675.0,15382,-15476,94,0.0299,71607,30.0,FALL
2019-04-01,5420.0,5360.0,5420.0,5340.0,171245.0,-788,696,92,0.0305,71513,50.0,RISE
2019-03-29,5370.0,5440.0,5490.0,5310.0,161141.0,17024,-16752,-272,0.0305,71421,60.0,FALL
2019-03-28,5430.0,5530.0,5580.0,5420.0,128064.0,18532,-18557,25,0.0312,71693,160.0,FALL
2019-03-27,5590.0,5410.0,5740.0,5350.0,427521.0,9919,-9944,25,0.032,71668,180.0,RISE
2019-03-26,5410.0,5370.0,5450.0,5350.0,110647.0,-3514,3504,10,0.0324,71643,50.0,RISE
2019-03-25,5360.0,5490.0,5500.0,5350.0,245905.0,21153,-21103,-50,0.0322,71633,210.0,FALL
2019-03-22,5570.0,5630.0,5630.0,5520.0,145275.0,26153,-23462,-2691,0.0331,71683,10.0,RISE
2019-03-21,5560.0,5610.0,5650.0,5540.0,194259.0,22054,-19531,-2523,0.034,74374,50.0,FALL
2019-03-20,5610.0,5670.0,5680.0,5560.0,165835.0,28265,-29652,1387,0.0348,76897,60.0,FALL
2019-03-19,5670.0,5690.0,5740.0,5640.0,138919.0,5227,-5096,-131,0.036,75510,20.0,FALL
2019-03-18,5690.0,5700.0,5790.0,5680.0,130605.0,-9008,6011,2997,0.0362,75641,10.0,FALL
2019-03-15,5700.0,5800.0,5830.0,5620.0,234309.0,33903,-37033,3130,0.036,72644,100.0,FALL
2019-03-14,5800.0,5730.0,5820.0,5670.0,227035.0,-27162,16043,11119,0.0375,69514,100.0,RISE
2019-03-13,5700.0,5660.0,5760.0,5650.0,201269.0,-15758,14360,1398,0.0368,58395,50.0,RISE
2019-03-12,5650.0,5570.0,5680.0,5560.0,202021.0,-26876,26535,341,0.0362,56997,80.0,RISE
2019-03-11,5570.0,5670.0,5700.0,5460.0,249344.0,47122,-49146,2024,0.0352,56656,90.0,FALL
2019-03-08,5660.0,5700.0,5750.0,5610.0,208581.0,23659,-27042,3383,0.0372,54632,70.0,FALL
2019-03-07,5730.0,5890.0,5960.0,5640.0,327216.0,28337,-31139,2802,0.0383,51249,160.0,FALL
2019-03-06,5890.0,6000.0,6040.0,5830.0,314051.0,33216,-34139,923,0.0395,48447,110.0,FALL
2019-03-05,6000.0,6070.0,6090.0,5850.0,751762.0,106502,-107682,1180,0.0409,47524,30.0,RISE
2019-03-04,5970.0,5710.0,5970.0,5660.0,784273.0,-72031,72038,-7,0.0453,46344,410.0,RISE
2019-02-28,5560.0,5540.0,5770.0,5520.0,583071.0,-102110,101659,451,0.0428,46351,10.0,RISE
2019-02-27,5550.0,5510.0,5600.0,5470.0,153461.0,-40759,40444,315,0.0386,45900,50.0,RISE
2019-02-26,5500.0,5570.0,5580.0,5490.0,151973.0,-8888,8886,2,0.0369,45585,30.0,FALL
2019-02-25,5530.0,5620.0,5620.0,5520.0,117833.0,-15559,15561,-2,0.0364,45583,40.0,FALL
2019-02-22,5570.0,5640.0,5640.0,5530.0,114367.0,14631,-14653,22,0.0358,45585,50.0,FALL
2019-02-21,5620.0,5550.0,5660.0,5550.0,117453.0,9454,-9450,-4,0.0363,45563,30.0,FALL
2019-02-20,5650.0,5690.0,5720.0,5620.0,126905.0,20735,-20806,71,0.0366,45567,10.0,FALL
2019-02-19,5660.0,5630.0,5680.0,5610.0,115731.0,-8535,8578,-43,0.0376,45496,40.0,RISE
2019-02-18,5620.0,5620.0,5650.0,5540.0,139270.0,-12266,12292,-26,0.0374,45539,30.0,RISE
2019-02-15,5590.0,5710.0,5740.0,5570.0,221386.0,51762,-51976,214,0.0369,45565,160.0,FALL
2019-02-14,5750.0,5730.0,5770.0,5610.0,309490.0,27045,-27635,590,0.039,45351,70.0,RISE
2019-02-13,5680.0,5700.0,5720.0,5660.0,147215.0,-8780,7675,1105,0.0402,44761,0.0,EVEN
2019-02-12,5680.0,5700.0,5730.0,5640.0,182177.0,35582,-35612,30,0.0398,43656,20.0,FALL
2019-02-11,5700.0,5620.0,5750.0,5610.0,323015.0,-24286,24380,-94,0.0413,43626,100.0,RISE
2019-02-08,5600.0,5560.0,5650.0,5510.0,138684.0,-19631,19399,232,0.0399,43720,40.0,RISE
2019-02-07,5560.0,5620.0,5650.0,5490.0,166670.0,-4335,4380,-45,0.0391,43488,50.0,FALL
2019-02-01,5610.0,5740.0,5750.0,5580.0,157854.0,29978,-30010,32,0.0389,43533,60.0,FALL
2019-01-31,5670.0,5590.0,5700.0,5540.0,302214.0,-59472,54287,5185,0.0402,43501,160.0,RISE
2019-01-30,5510.0,5580.0,5620.0,5510.0,187924.0,-1801,1617,184,0.0379,38316,70.0,FALL
2019-01-29,5580.0,5690.0,5750.0,5560.0,181568.0,32975,-33434,459,0.0381,38132,100.0,FALL
2019-01-28,5680.0,5630.0,5750.0,5610.0,316889.0,7479,-7450,-29,0.0395,37673,80.0,RISE
2019-01-25,5600.0,5620.0,5620.0,5530.0,194580.0,14797,-14795,-2,0.0378,37702,0.0,EVEN
2019-01-24,5600.0,5500.0,5620.0,5450.0,210924.0,-45737,45736,1,0.0384,37704,100.0,RISE
2019-01-23,5500.0,5560.0,5640.0,5500.0,253411.0,39147,-27503,-11644,0.0366,37703,100.0,FALL
2019-01-22,5600.0,5600.0,5880.0,5540.0,1085067.0,50898,-53766,2868,0.0377,49347,20.0,RISE
2019-01-21,5580.0,5540.0,5650.0,5510.0,343194.0,10929,-15146,4217,0.0399,46479,90.0,RISE
2019-01-18,5490.0,5420.0,5520.0,5380.0,263772.0,4404,-4444,40,0.0426,42262,90.0,RISE
2019-01-17,5400.0,5350.0,5500.0,5350.0,332272.0,-20775,20796,-21,0.0427,42222,50.0,RISE
2019-01-16,5350.0,5360.0,5400.0,5320.0,118165.0,-6287,6267,20,0.0418,42243,20.0,FALL
2019-01-15,5370.0,5280.0,5460.0,5280.0,244110.0,3470,-3684,214,0.0416,42223,130.0,RISE
2019-01-14,5240.0,5310.0,5400.0,5230.0,101883.0,2149,2263,-4412,0.0417,42009,60.0,FALL
2019-01-11,5300.0,5320.0,5330.0,5260.0,87075.0,305,-397,92,0.0416,46421,10.0,FALL
2019-01-10,5310.0,5320.0,5360.0,5250.0,96017.0,11008,-11051,43,0.0416,46329,10.0,FALL
2019-01-09,5320.0,5200.0,5320.0,5200.0,150975.0,-31721,31729,-8,0.042,46286,130.0,RISE
2019-01-08,5190.0,5190.0,5250.0,5150.0,78753.0,-14141,14104,37,0.0408,46294,20.0,FALL
2019-01-07,5210.0,5190.0,5230.0,5160.0,129965.0,-8543,8403,140,0.0402,46257,90.0,RISE
2019-01-04,5120.0,5000.0,5160.0,4900.0,184771.0,-24809,24929,-120,0.0398,46117,90.0,RISE
2019-01-03,5030.0,5180.0,5210.0,5020.0,111908.0,38008,-37971,-37,0.0388,46237,140.0,FALL
2019-01-02,5170.0,5250.0,5320.0,5140.0,120174.0,-14470,14486,-16,0.0403,46274,20.0,FALL
2018-12-28,5190.0,5150.0,5220.0,5100.0,148161.0,-52100,52349,-249,0.0397,46290,80.0,RISE
2018-12-27,5110.0,5120.0,5160.0,5070.0,84110.0,-22241,22247,-6,0.0386,46539,100.0,RISE
2018-12-26,5010.0,5070.0,5100.0,4995.0,263298.0,11000,-11119,119,0.0377,46545,170.0,FALL
2018-12-24,5180.0,5190.0,5250.0,5100.0,103623.0,8600,-8215,-385,0.0396,46426,40.0,FALL
2018-12-21,5220.0,5200.0,5350.0,5190.0,120684.0,-10130,10724,-594,0.0408,46811,20.0,FALL
2018-12-20,5240.0,5140.0,5320.0,5140.0,92198.0,-3138,-147,3285,0.0403,47405,30.0,RISE
2018-12-19,5210.0,5130.0,5240.0,5110.0,120823.0,-18631,15488,3143,0.0403,44120,60.0,RISE
2018-12-18,5150.0,5120.0,5260.0,5110.0,84902.0,-17231,17114,117,0.0397,40977,50.0,FALL
2018-12-17,5200.0,5270.0,5300.0,5110.0,136995.0,-1571,861,710,0.039,40860,130.0,FALL
2018-12-14,5330.0,5520.0,5520.0,5290.0,124566.0,23313,-23666,353,0.039,40150,150.0,FALL
2018-12-13,5480.0,5420.0,5490.0,5380.0,95395.0,-23127,22663,464,0.0399,39797,60.0,RISE
2018-12-12,5420.0,5260.0,5430.0,5260.0,97231.0,-30671,30071,600,0.039,39333,130.0,RISE
2018-12-11,5290.0,5350.0,5500.0,5290.0,137952.0,8280,-8451,171,0.0377,38733,20.0,FALL
2018-12-10,5310.0,5360.0,5480.0,5300.0,139484.0,-19992,19952,40,0.038,38562,130.0,FALL
2018-12-07,5440.0,5460.0,5620.0,5440.0,151501.0,-22430,22377,53,0.0372,38522,0.0,EVEN
2018-12-06,5440.0,5710.0,5750.0,5430.0,212628.0,26429,-26483,54,0.0363,38469,270.0,FALL
2018-12-05,5710.0,5650.0,5750.0,5640.0,143232.0,-15484,15502,-18,0.0374,38415,50.0,FALL
2018-12-04,5760.0,5780.0,5800.0,5720.0,156113.0,-1723,1815,-92,0.037,38433,20.0,FALL
2018-12-03,5780.0,5650.0,5780.0,5610.0,201172.0,-77720,77582,138,0.0369,38525,190.0,RISE
2018-11-30,5590.0,5630.0,5710.0,5590.0,151830.0,-26490,26480,10,0.0338,38387,60.0,FALL
2018-11-29,5650.0,5780.0,5820.0,5650.0,228205.0,-19264,19230,34,0.0327,38377,70.0,FALL
2018-11-28,5720.0,5760.0,5780.0,5680.0,280520.0,-21610,21596,14,0.0319,38343,10.0,FALL
2018-11-27,5730.0,5690.0,6350.0,5620.0,1730537.0,169911,-169929,18,0.031,38329,110.0,RISE
2018-11-26,5620.0,5510.0,5680.0,5480.0,172688.0,-51254,51142,112,0.0379,38311,110.0,RISE
2018-11-23,5510.0,5800.0,5840.0,5510.0,531217.0,97946,-97938,-8,0.0359,38199,100.0,FALL
2018-11-22,5610.0,5730.0,5780.0,5610.0,204004.0,32296,-32257,-39,0.0398,38207,120.0,FALL
2018-11-21,5730.0,5540.0,5740.0,5520.0,231071.0,-17274,17234,40,0.0412,38246,70.0,RISE
2018-11-20,5660.0,5520.0,5860.0,5490.0,712898.0,-3159,3167,-8,0.0405,38206,70.0,RISE
2018-11-19,5590.0,5600.0,5640.0,5500.0,234919.0,-31491,30542,949,0.0403,38214,50.0,RISE
2018-11-16,5540.0,5440.0,5640.0,5440.0,370688.0,-38445,37935,510,0.0391,37265,120.0,RISE
2018-11-15,5420.0,5430.0,5520.0,5330.0,181821.0,24480,-24538,58,0.0375,36755,20.0,RISE
2018-11-14,5400.0,5320.0,5750.0,5300.0,668175.0,25346,-25356,10,0.0385,36697,10.0,RISE
2018-11-13,5390.0,5140.0,5400.0,5090.0,212335.0,-67334,67151,183,0.0396,36687,130.0,RISE
2018-11-12,5260.0,5380.0,5410.0,5260.0,181940.0,9958,-9973,15,0.0368,36504,200.0,FALL
2018-11-09,5460.0,5510.0,5530.0,5400.0,141551.0,22779,-22905,126,0.0372,36489,70.0,FALL
2018-11-08,5530.0,5510.0,5570.0,5470.0,145979.0,-8836,8778,58,0.0382,36363,130.0,RISE
2018-11-07,5400.0,5540.0,5730.0,5290.0,371757.0,41710,-41696,-14,0.0378,36305,60.0,FALL
2018-11-06,5460.0,5510.0,5560.0,5380.0,210961.0,25624,-25556,-68,0.0396,36319,10.0,RISE
2018-11-05,5450.0,5410.0,5500.0,5330.0,288052.0,-1707,1684,23,0.0408,36387,70.0,RISE
2018-11-02,5380.0,5230.0,5450.0,5230.0,388803.0,9519,-9536,17,0.0407,36364,190.0,RISE
2018-11-01,5190.0,5210.0,5370.0,5170.0,311346.0,64080,-64049,-31,0.0411,36347,60.0,RISE
2018-10-31,5130.0,5010.0,5130.0,4895.0,227113.0,-14933,14593,340,0.0439,36378,170.0,RISE
2018-10-30,4960.0,4565.0,5010.0,4565.0,511847.0,-193437,192381,1056,0.0434,36038,135.0,RISE
2018-10-29,4825.0,5210.0,5310.0,4825.0,535456.0,-77880,77155,725,0.0355,34982,385.0,FALL
2018-10-26,5210.0,5550.0,5600.0,5190.0,409571.0,-43409,43196,213,0.0324,34257,290.0,FALL
2018-10-25,5500.0,5500.0,5630.0,5380.0,426939.0,-76807,77149,-342,0.0306,34044,210.0,FALL
2018-10-24,5710.0,5910.0,5990.0,5710.0,245508.0,-4902,4868,34,0.0275,34386,140.0,FALL
2018-10-23,5850.0,6140.0,6140.0,5850.0,277184.0,9629,-9650,21,0.0273,34352,290.0,FALL
2018-10-22,6140.0,6050.0,6180.0,6030.0,192813.0,-23915,23901,14,0.0277,34331,60.0,RISE
2018-10-19,6080.0,5950.0,6210.0,5940.0,491805.0,6357,-6594,237,0.0266,34317,70.0,RISE
2018-10-18,6010.0,6120.0,6170.0,6010.0,186629.0,-3108,3112,-4,0.0268,34080,60.0,FALL
2018-10-17,6070.0,6230.0,6250.0,6030.0,427823.0,5456,-5337,-119,0.0267,34084,60.0,FALL
2018-10-16,6130.0,5930.0,6520.0,5930.0,1277113.0,235073,-235108,35,0.0268,34203,230.0,RISE
2018-10-15,5900.0,6060.0,6060.0,5890.0,235565.0,46492,-46596,104,0.0364,34168,130.0,FALL
2018-10-12,6030.0,5640.0,6100.0,5640.0,412909.0,-1543,29,1514,0.0383,34064,170.0,RISE
2018-10-11,5860.0,5850.0,6120.0,5850.0,616146.0,-84258,84184,74,0.0383,32550,410.0,FALL
2018-10-10,6270.0,6600.0,6680.0,6240.0,402357.0,-6621,6546,75,0.0349,32476,370.0,FALL
2018-10-08,6640.0,6710.0,6850.0,6640.0,194324.0,-15022,14515,507,0.0346,32401,70.0,FALL
2018-10-05,6710.0,6920.0,7020.0,6670.0,368129.0,24547,-2761,-21786,0.034,31894,270.0,FALL
2018-10-04,6980.0,7000.0,7140.0,6900.0,419969.0,-75660,75557,103,0.0341,53680,70.0,FALL
2018-10-02,7050.0,7400.0,7540.0,7050.0,809235.0,31076,-31113,37,0.031,53577,350.0,FALL
2018-10-01,7400.0,7220.0,7480.0,7210.0,790438.0,-124755,124671,84,0.032,53540,180.0,RISE
2018-09-28,7220.0,7260.0,7750.0,7220.0,4365597.0,293352,-294730,1378,0.027,53456,20.0,FALL
2018-09-27,7240.0,7040.0,7240.0,6900.0,776258.0,-121503,116936,4567,0.039,52078,240.0,RISE
2018-09-21,7000.0,7020.0,7030.0,6870.0,222484.0,-31417,31145,272,0.0346,47511,40.0,RISE
2018-09-20,6960.0,6850.0,7150.0,6840.0,646075.0,-71408,71394,14,0.0332,47239,130.0,RISE
2018-09-19,6830.0,7050.0,7050.0,6830.0,371764.0,40053,-40415,362,0.0298,47225,170.0,FALL
2018-09-18,7000.0,6940.0,7040.0,6890.0,523160.0,-70402,70363,39,0.0319,46863,40.0,FALL
2018-09-17,7040.0,7110.0,7170.0,7040.0,352378.0,-630,632,-2,0.0286,46824,70.0,FALL
2018-09-14,7110.0,7170.0,7170.0,7050.0,420587.0,-28789,16857,11932,0.0286,46826,40.0,RISE
2018-09-13,7070.0,7050.0,7320.0,7020.0,1206911.0,-14883,14826,57,0.0279,34894,40.0,RISE
2018-09-12,7030.0,7200.0,7220.0,7030.0,623378.0,5525,-12853,7328,0.0273,34837,110.0,FALL
2018-09-11,7140.0,7210.0,7280.0,7090.0,1155858.0,-84522,84506,16,0.0278,27509,220.0,FALL
2018-09-10,7360.0,7920.0,8070.0,7310.0,5797730.0,304535,-304534,-1,0.0244,27493,360.0,RISE
2018-09-07,7000.0,7050.0,7110.0,6930.0,361962.0,-45899,45895,4,0.0365,27494,20.0,FALL
2018-09-06,7020.0,7150.0,7170.0,6900.0,482539.0,-22380,22413,-33,0.0346,27490,70.0,FALL
2018-09-05,7090.0,7200.0,7210.0,7080.0,508856.0,-25603,25606,-3,0.0337,27523,50.0,FALL
2018-09-04,7140.0,7170.0,7220.0,7080.0,438006.0,-53642,53646,-4,0.0327,27526,0.0,EVEN
2018-09-03,7140.0,7180.0,7200.0,7060.0,403997.0,-14514,14515,-1,0.0305,27530,0.0,EVEN
2018-08-31,7140.0,7100.0,7290.0,7050.0,829721.0,-25264,23386,1878,0.03,27531,0.0,EVEN
2018-08-30,7140.0,7140.0,7190.0,6950.0,1018006.0,-76881,79882,-3001,0.029,25653,40.0,RISE
2018-08-29,7100.0,7330.0,7350.0,7040.0,1652785.0,57753,-53732,-4021,0.0256,28654,270.0,FALL
2018-08-28,7370.0,6770.0,7720.0,6770.0,9539015.0,167680,-167679,-1,0.0278,32675,620.0,RISE
2018-08-27,6750.0,6850.0,6910.0,6710.0,722346.0,73292,-73289,-3,0.0346,32676,20.0,FALL
2018-08-24,6770.0,6640.0,6930.0,6530.0,1770087.0,-7248,7279,-31,0.0376,32679,160.0,RISE
2018-08-23,6610.0,6580.0,6640.0,6440.0,665793.0,-67526,67501,25,0.0373,32710,60.0,RISE
2018-08-22,6550.0,6690.0,6690.0,6510.0,558153.0,-42403,42561,-158,0.0345,32685,80.0,FALL
2018-08-21,6630.0,6500.0,6990.0,6470.0,5049806.0,203735,-203739,4,0.0328,32843,220.0,RISE
2018-08-20,6410.0,6270.0,6450.0,6220.0,500383.0,-56856,56820,36,0.0412,32839,160.0,RISE
2018-08-17,6250.0,6040.0,6280.0,6020.0,339689.0,-128113,128058,55,0.0389,32803,230.0,RISE
2018-08-16,6020.0,6000.0,6080.0,5910.0,330299.0,-23144,23116,28,0.0337,32748,90.0,FALL
2018-08-14,6110.0,6050.0,6210.0,6050.0,219842.0,-51370,51328,42,0.0328,32720,40.0,RISE
2018-08-13,6070.0,6250.0,6290.0,6070.0,404477.0,16895,-16937,42,0.0306,32678,230.0,FALL
2018-08-10,6300.0,6370.0,6460.0,6280.0,468579.0,-10739,5194,5545,0.0314,32636,90.0,FALL
2018-08-09,6390.0,6440.0,6460.0,6380.0,336860.0,-282,247,35,0.0311,27091,80.0,FALL
2018-08-08,6470.0,6460.0,6510.0,6430.0,360615.0,40758,-40745,-13,0.031,27056,20.0,RISE
2018-08-07,6450.0,6400.0,6550.0,6390.0,590093.0,-44368,44697,-329,0.0327,27069,50.0,RISE
2018-08-06,6400.0,6510.0,6550.0,6400.0,708145.0,19424,-17630,-1794,0.0307,27398,150.0,FALL
2018-08-03,6550.0,6470.0,6710.0,6440.0,1917704.0,132835,-132532,-303,0.0311,29192,150.0,RISE
2018-08-02,6400.0,6500.0,6510.0,6350.0,705855.0,57196,-62683,5487,0.0365,29495,90.0,FALL
2018-08-01,6490.0,6460.0,6560.0,6360.0,1380522.0,-14657,14655,2,0.0391,24008,40.0,RISE
2018-07-31,6450.0,6280.0,7260.0,6270.0,12463941.0,435713,-428415,-7298,0.0382,24006,360.0,RISE
2018-07-30,6090.0,6150.0,6160.0,6030.0,159688.0,11477,-11472,-5,0.0556,31304,60.0,FALL
2018-07-27,6150.0,6090.0,6230.0,6020.0,196695.0,20401,-20386,-15,0.056,31309,50.0,RISE
2018-07-26,6100.0,6090.0,6140.0,5940.0,383224.0,26026,-26029,3,0.0569,31324,30.0,RISE
2018-07-25,6070.0,5940.0,6520.0,5700.0,1180518.0,106402,-106260,-142,0.0579,31321,130.0,RISE
2018-07-24,5940.0,5910.0,6080.0,5910.0,194154.0,-24002,23687,315,0.0623,31463,10.0,RISE
2018-07-23,5930.0,6270.0,6300.0,5910.0,335724.0,91731,-91603,-128,0.0615,31148,340.0,FALL
2018-07-20,6270.0,6050.0,6320.0,6050.0,216556.0,-82799,75928,6871,0.0653,31276,150.0,RISE
2018-07-19,6120.0,6170.0,6260.0,6100.0,150371.0,-9268,9266,2,0.0622,24405,50.0,FALL
2018-07-18,6170.0,6420.0,6460.0,6170.0,252806.0,13791,-13786,-5,0.0618,24403,230.0,FALL
2018-07-17,6400.0,6420.0,6480.0,6380.0,159137.0,-10167,10030,137,0.0624,24408,60.0,FALL
2018-07-16,6460.0,6600.0,6620.0,6420.0,219807.0,30299,-30305,6,0.062,24271,110.0,FALL
2018-07-13,6570.0,6500.0,6630.0,6480.0,307913.0,10702,-10717,15,0.0633,24265,10.0,FALL
2018-07-12,6580.0,6240.0,6630.0,6230.0,513857.0,-105865,105377,488,0.0637,24250,330.0,RISE
2018-07-11,6250.0,6500.0,6510.0,6230.0,408095.0,82130,-82376,246,0.0595,23762,220.0,FALL
2018-07-10,6470.0,6330.0,6560.0,6320.0,586141.0,-62464,62379,85,0.0629,23516,200.0,RISE
2018-07-09,6270.0,6480.0,6680.0,6230.0,1538862.0,351160,-351140,-20,0.0601,23431,90.0,RISE
2018-07-06,6180.0,6150.0,6230.0,5910.0,437347.0,30572,-30567,-5,0.0744,23451,20.0,FALL
2018-07-05,6200.0,6230.0,6470.0,6160.0,434993.0,74850,-74892,42,0.0757,23456,30.0,FALL
2018-07-04,6230.0,6070.0,6250.0,6000.0,204574.0,-37385,37414,-29,0.0787,23414,150.0,RISE
2018-07-03,6080.0,5940.0,6230.0,5870.0,475490.0,-82380,82381,-1,0.0772,23443,130.0,RISE
2018-07-02,5950.0,6110.0,6240.0,5930.0,345958.0,-18685,18686,-1,0.0744,23444,200.0,FALL
2018-06-29,6150.0,6250.0,6340.0,6060.0,342399.0,-5776,5777,-1,0.0736,23445,140.0,FALL
2018-06-28,6290.0,6620.0,6670.0,6290.0,381215.0,117357,-116634,-723,0.0734,23446,390.0,FALL
2018-06-27,6680.0,6640.0,6900.0,6640.0,380522.0,87444,-87441,-3,0.0781,24169,50.0,FALL
2018-06-26,6730.0,6630.0,6730.0,6510.0,207973.0,60002,-59794,-208,0.0817,24172,10.0,RISE
2018-06-25,6720.0,6570.0,6750.0,6570.0,161420.0,-23274,23263,11,0.0841,24380,140.0,RISE
2018-06-22,6580.0,6450.0,6670.0,6450.0,246401.0,-42134,42081,53,0.0832,24369,80.0,RISE
2018-06-21,6500.0,6770.0,6830.0,6480.0,203470.0,-7893,7883,10,0.0815,24316,250.0,FALL
2018-06-20,6750.0,6310.0,6820.0,6310.0,524309.0,-260386,260869,-483,0.0814,24306,370.0,RISE
2018-06-19,6380.0,6660.0,6780.0,6380.0,445513.0,-106822,106409,413,0.0708,24789,330.0,FALL
2018-06-18,6710.0,7050.0,7050.0,6600.0,436831.0,78510,-78506,-4,0.0664,24376,300.0,FALL
2018-06-15,7010.0,6950.0,7040.0,6950.0,201990.0,-39278,37350,1928,0.0696,24380,60.0,RISE
2018-06-14,6950.0,7080.0,7130.0,6940.0,279512.0,-2628,2615,13,0.0681,22452,120.0,FALL
2018-06-12,7070.0,7110.0,7200.0,7010.0,298615.0,7493,-7494,1,0.068,22439,40.0,FALL
2018-06-11,7110.0,7120.0,7180.0,7100.0,181799.0,-11101,11101,0,0.0683,22438,20.0,FALL
2018-06-08,7130.0,7250.0,7290.0,7130.0,319797.0,41325,-41325,0,0.0677,22438,70.0,FALL
2018-06-07,7200.0,7130.0,7310.0,7100.0,381044.0,-69720,69721,-1,0.0694,22438,70.0,RISE
2018-06-05,7130.0,7240.0,7250.0,7070.0,379292.0,67585,-67585,0,0.0666,22439,120.0,FALL
