,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2013-10-29,8450.0,8490.0,8500.0,8380.0,104742.0,6893.0,-4388.0,-2505.0,0.0,-2505.0,10.0,FALL
2013-10-28,8460.0,8300.0,8490.0,8300.0,168380.0,-39313.0,28091.0,11222.0,0.0,11222.0,120.0,RISE
2013-10-25,8340.0,8240.0,8380.0,8220.0,170390.0,-27116.0,-8658.0,35774.0,0.0,35774.0,110.0,RISE
2013-10-24,8230.0,8220.0,8290.0,8170.0,196310.0,19183.0,-4239.0,-14944.0,0.0,-14944.0,40.0,FALL
2013-10-23,8270.0,8370.0,8440.0,8270.0,147004.0,20153.0,-21431.0,1278.0,0.0,1278.0,90.0,FALL
2013-10-22,8360.0,8280.0,8370.0,8220.0,176774.0,-30433.0,10915.0,19518.0,0.0,19518.0,80.0,RISE
2013-10-21,8280.0,8360.0,8400.0,8220.0,212798.0,16088.0,-11807.0,-4281.0,0.0,-4281.0,80.0,FALL
2013-10-18,8360.0,8200.0,8400.0,8110.0,163023.0,-42359.0,24498.0,17861.0,0.0,17861.0,180.0,RISE
2013-10-17,8180.0,8700.0,8740.0,8140.0,452351.0,40179.0,3020.0,-43199.0,0.0,-43199.0,430.0,FALL
2013-10-16,8610.0,8740.0,8830.0,8610.0,193306.0,-137500.0,114899.0,22601.0,0.0,22601.0,80.0,FALL
2013-10-15,8690.0,8660.0,8760.0,8620.0,217484.0,-15707.0,-4443.0,20150.0,0.0,20150.0,70.0,RISE
2013-10-14,8620.0,8660.0,8740.0,8580.0,185457.0,-8803.0,463.0,8340.0,0.0,8340.0,30.0,FALL
2013-10-11,8650.0,8860.0,8990.0,8600.0,345448.0,-5308.0,34597.0,-29289.0,0.0,-29289.0,100.0,FALL
2013-10-10,8750.0,9100.0,9130.0,8750.0,230664.0,-5936.0,1839.0,4097.0,0.0,4097.0,350.0,FALL
2013-10-08,9100.0,8910.0,9130.0,8820.0,125362.0,10687.0,-10764.0,77.0,0.0,77.0,210.0,RISE
2013-10-07,8890.0,9200.0,9200.0,8870.0,168004.0,7032.0,-10681.0,3649.0,0.0,3649.0,310.0,FALL
2013-10-04,9200.0,9280.0,9420.0,9150.0,200811.0,17255.0,-15546.0,-1709.0,0.0,-1709.0,200.0,FALL
2013-10-02,9400.0,9210.0,9400.0,9070.0,239872.0,11124.0,-9800.0,-1324.0,0.0,-1324.0,310.0,RISE
2013-10-01,9090.0,9280.0,9370.0,9010.0,261680.0,-714.0,-5966.0,6680.0,0.0,6680.0,240.0,FALL
2013-09-30,9330.0,9240.0,9330.0,9130.0,218807.0,-21078.0,10177.0,10901.0,0.0,10901.0,100.0,RISE
2013-09-27,9230.0,8920.0,9270.0,8920.0,445288.0,-99312.0,32901.0,66411.0,0.0,66411.0,440.0,RISE
2013-09-26,8790.0,8750.0,8840.0,8700.0,134007.0,-20092.0,21232.0,-1140.0,0.0,-1140.0,20.0,RISE
2013-09-25,8770.0,8770.0,8950.0,8730.0,143770.0,22563.0,-2953.0,-19610.0,0.0,-19610.0,30.0,FALL
2013-09-24,8800.0,8860.0,9000.0,8680.0,217825.0,-24377.0,14630.0,9747.0,0.0,9747.0,70.0,FALL
2013-09-23,8870.0,8960.0,9110.0,8860.0,298546.0,-47397.0,10930.0,36467.0,0.0,36467.0,80.0,FALL
2013-09-17,8950.0,8750.0,8970.0,8590.0,272460.0,-10082.0,6578.0,3504.0,0.0,3504.0,200.0,RISE
2013-09-16,8750.0,8800.0,8850.0,8710.0,291275.0,-18339.0,6353.0,11986.0,0.0,11986.0,80.0,RISE
2013-09-13,8670.0,8500.0,8730.0,8500.0,503977.0,-46325.0,10612.0,35713.0,0.0,35713.0,220.0,RISE
2013-09-12,8450.0,8440.0,8500.0,8380.0,176538.0,-10310.0,5346.0,4964.0,0.0,4964.0,40.0,RISE
2013-09-11,8410.0,8350.0,8440.0,8330.0,127084.0,-8674.0,-1714.0,10388.0,0.0,10388.0,40.0,RISE
2013-09-10,8370.0,8360.0,8370.0,8250.0,191785.0,50363.0,-17504.0,-32859.0,0.0,-32859.0,0.0,EVEN
2013-09-09,8370.0,8280.0,8400.0,8250.0,117134.0,-3260.0,-3674.0,6934.0,0.0,6934.0,10.0,FALL
2013-09-06,8380.0,8370.0,8420.0,8310.0,176537.0,-24640.0,-20593.0,45233.0,0.0,45233.0,30.0,RISE
2013-09-05,8350.0,8370.0,8380.0,8250.0,291882.0,55829.0,29.0,-55858.0,0.0,-55858.0,20.0,FALL
2013-09-04,8370.0,8460.0,8460.0,8300.0,102247.0,28281.0,-15032.0,-13249.0,0.0,-13249.0,10.0,FALL
2013-09-03,8380.0,8380.0,8500.0,8340.0,108093.0,-1266.0,880.0,386.0,0.0,386.0,40.0,FALL
2013-09-02,8420.0,8430.0,8470.0,8350.0,82244.0,-15756.0,14629.0,1127.0,0.0,1127.0,10.0,FALL
2013-08-30,8430.0,8270.0,8460.0,8270.0,132068.0,-42382.0,-13606.0,55988.0,0.0,55988.0,60.0,RISE
2013-08-29,8370.0,8160.0,8410.0,8100.0,239545.0,-1995.0,15377.0,-13382.0,0.0,-13382.0,220.0,RISE
2013-08-28,8150.0,8050.0,8190.0,8000.0,228023.0,-8856.0,-6014.0,14870.0,0.0,14870.0,50.0,FALL
2013-08-27,8200.0,8310.0,8430.0,8180.0,234855.0,48462.0,-14628.0,-33834.0,0.0,-33834.0,180.0,FALL
2013-08-26,8380.0,8440.0,8460.0,8280.0,186391.0,-42599.0,37307.0,5292.0,0.0,5292.0,50.0,RISE
2013-08-23,8330.0,8260.0,8400.0,8250.0,156710.0,-6683.0,23451.0,-16768.0,0.0,-16768.0,130.0,RISE
2013-08-22,8200.0,8500.0,8540.0,8110.0,491798.0,166665.0,-167909.0,1244.0,0.0,1244.0,370.0,FALL
2013-08-21,8570.0,8430.0,8570.0,8200.0,334362.0,-87203.0,32631.0,54572.0,0.0,54572.0,210.0,RISE
2013-08-20,8360.0,8490.0,8740.0,8340.0,317806.0,-6057.0,19218.0,-13161.0,0.0,-13161.0,180.0,FALL
2013-08-19,8540.0,8500.0,8610.0,8450.0,164445.0,-35499.0,12299.0,23200.0,0.0,23200.0,20.0,FALL
2013-08-16,8560.0,8470.0,8710.0,8470.0,89615.0,11279.0,-10590.0,-689.0,0.0,-689.0,60.0,FALL
2013-08-14,8620.0,8750.0,8790.0,8590.0,179917.0,-29533.0,22376.0,7157.0,0.0,7157.0,100.0,FALL
2013-08-13,8720.0,8620.0,8770.0,8450.0,273697.0,-52527.0,1498.0,51029.0,0.0,51029.0,100.0,RISE
2013-08-12,8620.0,8900.0,8900.0,8560.0,329269.0,52832.0,-2964.0,-49868.0,0.0,-49868.0,280.0,FALL
2013-08-09,8900.0,8710.0,9010.0,8610.0,672022.0,-131897.0,14016.0,117881.0,0.0,117881.0,200.0,RISE
2013-08-08,8700.0,8370.0,8840.0,8370.0,680519.0,-30011.0,-48607.0,78618.0,0.0,78618.0,250.0,RISE
2013-08-07,8450.0,8170.0,8470.0,8130.0,433813.0,-60037.0,31807.0,28230.0,0.0,28230.0,190.0,RISE
2013-08-06,8260.0,8350.0,8410.0,8220.0,215451.0,43445.0,-23515.0,-19930.0,0.0,-19930.0,90.0,FALL
2013-08-05,8350.0,8420.0,8420.0,8250.0,184377.0,-7282.0,-32705.0,39987.0,0.0,39987.0,70.0,FALL
2013-08-02,8420.0,8190.0,8440.0,8190.0,332226.0,-40358.0,63517.0,-23159.0,0.0,-23159.0,300.0,RISE
2013-08-01,8120.0,8200.0,8200.0,8040.0,209837.0,11145.0,-14825.0,3680.0,0.0,3680.0,60.0,FALL
2013-07-31,8180.0,8210.0,8220.0,8060.0,142135.0,40471.0,4892.0,-45363.0,0.0,-45363.0,10.0,FALL
2013-07-30,8190.0,8170.0,8190.0,7850.0,208059.0,40678.0,-13096.0,-27582.0,0.0,-27582.0,90.0,RISE
2013-07-29,8100.0,8500.0,8500.0,8100.0,259647.0,105026.0,-29061.0,-75965.0,0.0,-75965.0,370.0,FALL
2013-07-26,8470.0,8430.0,8480.0,8250.0,181266.0,18501.0,13619.0,-32120.0,0.0,-32120.0,100.0,RISE
2013-07-25,8370.0,8480.0,8550.0,8360.0,136102.0,16121.0,7884.0,-24005.0,0.0,-24005.0,140.0,FALL
2013-07-24,8510.0,8600.0,8690.0,8470.0,183165.0,28101.0,7474.0,-35575.0,0.0,-35575.0,90.0,FALL
2013-07-23,8600.0,8720.0,8790.0,8560.0,175140.0,15248.0,-11352.0,-3896.0,0.0,-3896.0,160.0,FALL
2013-07-22,8760.0,8650.0,8840.0,8600.0,231910.0,-15446.0,-11588.0,27034.0,0.0,27034.0,110.0,RISE
2013-07-19,8650.0,8580.0,8800.0,8450.0,375657.0,-24100.0,-6906.0,31006.0,0.0,31006.0,130.0,RISE
2013-07-18,8520.0,8440.0,8590.0,8410.0,214430.0,-33994.0,7230.0,26764.0,0.0,26764.0,40.0,RISE
2013-07-17,8480.0,8390.0,8580.0,8250.0,360204.0,-28773.0,13591.0,15182.0,0.0,15182.0,100.0,RISE
2013-07-16,8380.0,8400.0,8480.0,8220.0,368116.0,44410.0,-29965.0,-14445.0,0.0,-14445.0,10.0,FALL
2013-07-15,8390.0,8250.0,8420.0,8150.0,301024.0,-64302.0,188.0,64114.0,0.0,64114.0,190.0,RISE
2013-07-12,8200.0,8120.0,8240.0,7960.0,319877.0,-51314.0,6210.0,45104.0,0.0,45104.0,170.0,RISE
2013-07-11,8030.0,7750.0,8070.0,7750.0,332835.0,-51618.0,17835.0,33783.0,0.0,33783.0,290.0,RISE
2013-07-10,7740.0,7990.0,8000.0,7610.0,439135.0,99742.0,-20171.0,-79571.0,0.0,-79571.0,240.0,FALL
2013-07-09,7980.0,7860.0,7980.0,7730.0,415197.0,160724.0,-64514.0,-96210.0,0.0,-96210.0,130.0,RISE
2013-07-08,7850.0,8210.0,8230.0,7820.0,423808.0,182016.0,-37060.0,-144956.0,0.0,-144956.0,360.0,FALL
2013-07-05,8210.0,8420.0,8490.0,8120.0,241053.0,42253.0,-19193.0,-23060.0,0.0,-23060.0,150.0,FALL
2013-07-04,8360.0,8300.0,8370.0,8120.0,195920.0,-13413.0,17138.0,-3725.0,0.0,-3725.0,120.0,RISE
2013-07-03,8240.0,8450.0,8560.0,8210.0,300072.0,-65.0,12050.0,-11985.0,0.0,-11985.0,160.0,FALL
2013-07-02,8400.0,8820.0,8890.0,8290.0,606394.0,59381.0,-19619.0,-39762.0,0.0,-804961.0,360.0,FALL
2013-07-01,8760.0,8950.0,9030.0,8760.0,241884.0,34534.0,-10112.0,-24422.0,0.0,-765199.0,140.0,FALL
2013-06-28,8900.0,9120.0,9120.0,8800.0,248771.0,-2492.0,12611.0,-10119.0,0.0,-740777.0,140.0,FALL
2013-06-27,9040.0,8860.0,9090.0,8780.0,407787.0,-9497.0,9629.0,-132.0,0.0,-730658.0,390.0,RISE
2013-06-26,8650.0,8700.0,8880.0,8430.0,287301.0,5953.0,-6367.0,414.0,0.0,-730526.0,160.0,RISE
2013-06-25,8490.0,8950.0,9170.0,8250.0,571412.0,88427.0,-15633.0,-72794.0,0.0,-730940.0,610.0,FALL
2013-06-24,9100.0,9520.0,9550.0,9100.0,278056.0,60839.0,-54775.0,-6064.0,0.0,-658146.0,410.0,FALL
2013-06-21,9510.0,9100.0,9510.0,8820.0,448921.0,-91656.0,40117.0,51539.0,0.0,-652082.0,240.0,RISE
2013-06-20,9270.0,9160.0,9450.0,9100.0,276695.0,-47623.0,28464.0,19159.0,0.0,-703621.0,80.0,FALL
2013-06-19,9350.0,9580.0,9610.0,9310.0,225662.0,12992.0,-14909.0,1917.0,0.0,-722780.0,200.0,FALL
2013-06-18,9550.0,9290.0,9580.0,9110.0,404682.0,-31601.0,33294.0,-1693.0,0.0,-724697.0,380.0,RISE
2013-06-17,9170.0,9470.0,9520.0,8990.0,412297.0,-42587.0,31194.0,11393.0,0.0,-723004.0,240.0,FALL
2013-06-14,9410.0,9900.0,9960.0,9400.0,337591.0,43571.0,-43486.0,-85.0,0.0,-734397.0,300.0,FALL
2013-06-13,9710.0,9580.0,9830.0,9230.0,519178.0,-70586.0,28584.0,42002.0,0.0,-734312.0,110.0,RISE
2013-06-12,9600.0,9920.0,10050.0,9560.0,553315.0,-335.0,4679.0,-4344.0,0.0,-776314.0,390.0,FALL
2013-06-11,9990.0,10000.0,10150.0,9810.0,524220.0,13734.0,-50319.0,36585.0,0.0,-771970.0,60.0,RISE
2013-06-10,9930.0,9550.0,9970.0,9550.0,502476.0,-68382.0,29967.0,38415.0,0.0,-808555.0,490.0,RISE
2013-06-07,9440.0,10100.0,10250.0,9420.0,797647.0,75134.0,-75189.0,55.0,0.0,-846970.0,520.0,FALL
2013-06-05,9960.0,10250.0,10350.0,9960.0,425297.0,80225.0,-86195.0,5970.0,0.0,-847025.0,390.0,FALL
2013-06-04,10350.0,10150.0,10350.0,9970.0,674655.0,-29341.0,58066.0,-28725.0,0.0,-852995.0,250.0,RISE
2013-06-03,10100.0,10300.0,10400.0,10000.0,602827.0,-11142.0,31126.0,-19984.0,0.0,-824270.0,400.0,FALL
2013-05-31,10500.0,10600.0,10650.0,10150.0,776154.0,25554.0,-4484.0,-21070.0,0.0,-804286.0,0.0,EVEN
2013-05-30,10500.0,10700.0,10800.0,10350.0,928967.0,-73182.0,23366.0,49816.0,0.0,-783216.0,250.0,FALL
2013-05-29,10750.0,10850.0,10950.0,10700.0,800261.0,-53113.0,-43459.0,96572.0,0.0,-833032.0,150.0,RISE
2013-05-28,10600.0,10850.0,11100.0,10600.0,1519954.0,-123757.0,-128762.0,252519.0,0.0,-929604.0,100.0,FALL
2013-05-27,10700.0,10650.0,10750.0,10450.0,910747.0,-158392.0,82842.0,75550.0,0.0,-1182123.0,0.0,EVEN
2013-05-24,10700.0,10350.0,10750.0,10150.0,2255944.0,-292457.0,-105813.0,398270.0,0.0,-1257673.0,450.0,RISE
2013-05-23,10250.0,9570.0,10300.0,9480.0,3546141.0,-789245.0,81197.0,708048.0,0.0,-1655943.0,710.0,RISE
2013-05-22,9540.0,9180.0,9550.0,9130.0,680789.0,-168471.0,28321.0,140150.0,0.0,-2363991.0,440.0,RISE
2013-05-21,9100.0,8990.0,9340.0,8990.0,535826.0,5589.0,-23893.0,18304.0,0.0,-2504141.0,130.0,RISE
2013-05-20,8970.0,9100.0,9230.0,8960.0,380221.0,11996.0,375.0,-12371.0,0.0,-2522445.0,130.0,FALL
2013-05-16,9100.0,9320.0,9450.0,9100.0,456512.0,76353.0,-37903.0,-38450.0,0.0,-2510074.0,150.0,FALL
2013-05-15,9250.0,9080.0,9440.0,9080.0,592928.0,-31875.0,13436.0,18439.0,0.0,-2471624.0,180.0,RISE
2013-05-14,9070.0,8950.0,9280.0,8840.0,850917.0,-18830.0,17605.0,1225.0,0.0,-2490063.0,20.0,FALL
2013-05-13,9090.0,9430.0,9500.0,9070.0,686679.0,32701.0,27262.0,-59963.0,0.0,-2491288.0,380.0,FALL
2013-05-10,9470.0,9480.0,9690.0,9440.0,587249.0,19312.0,-1311.0,-18001.0,0.0,-2431325.0,90.0,FALL
2013-05-09,9560.0,9610.0,9670.0,9440.0,723177.0,-30080.0,50691.0,-20611.0,0.0,-2413324.0,70.0,FALL
2013-05-08,9630.0,9470.0,9750.0,9350.0,1362405.0,-55189.0,9425.0,45764.0,0.0,-2392713.0,170.0,RISE
2013-05-07,9460.0,9330.0,9480.0,9150.0,938690.0,-203804.0,78970.0,124834.0,0.0,-2438477.0,170.0,RISE
2013-05-06,9290.0,9040.0,9380.0,9030.0,1457310.0,-70224.0,-14803.0,85027.0,0.0,-2563311.0,330.0,RISE
2013-05-03,8960.0,8350.0,9060.0,8350.0,1337564.0,-188695.0,108593.0,80102.0,0.0,-2648338.0,500.0,RISE
2013-05-02,8460.0,8650.0,8710.0,8420.0,255009.0,-8182.0,4929.0,3253.0,0.0,-2728440.0,190.0,FALL
2013-04-30,8650.0,8600.0,8710.0,8520.0,461878.0,-21417.0,18270.0,3147.0,0.0,-2731693.0,0.0,EVEN
2013-04-29,8650.0,8450.0,8760.0,8280.0,590360.0,4482.0,-11876.0,7394.0,0.0,-2734840.0,250.0,RISE
2013-04-26,8400.0,8040.0,8530.0,8010.0,692598.0,32110.0,-39682.0,7572.0,0.0,-2742234.0,410.0,RISE
2013-04-25,7990.0,8040.0,8090.0,7970.0,305996.0,82118.0,-105724.0,23606.0,0.0,-2749806.0,20.0,FALL
2013-04-24,8010.0,7980.0,8110.0,7960.0,257719.0,43354.0,-87099.0,43745.0,0.0,-2773412.0,50.0,RISE
2013-04-23,7960.0,8040.0,8100.0,7960.0,333211.0,100894.0,-100987.0,93.0,0.0,-2817157.0,0.0,EVEN
2013-04-22,7960.0,7800.0,8010.0,7800.0,255127.0,82084.0,-59871.0,-22213.0,0.0,-2817250.0,160.0,RISE
2013-04-19,7800.0,8270.0,8330.0,7670.0,839119.0,101380.0,-88426.0,-12954.0,0.0,-2795037.0,570.0,FALL
2013-04-18,8370.0,8550.0,8640.0,8350.0,308440.0,104944.0,-104839.0,-105.0,0.0,-2782083.0,230.0,FALL
2013-04-17,8600.0,8800.0,8910.0,8530.0,523035.0,145765.0,-107187.0,-38578.0,0.0,-2781978.0,120.0,FALL
2013-04-16,8720.0,8150.0,8810.0,8080.0,648067.0,-89872.0,32327.0,57545.0,0.0,-2743400.0,560.0,RISE
2013-04-15,8160.0,8280.0,8310.0,8100.0,295361.0,82377.0,-62479.0,-19898.0,0.0,-2800945.0,150.0,FALL
2013-04-12,8310.0,8520.0,8530.0,8300.0,190991.0,41489.0,-43796.0,2307.0,0.0,-2781047.0,170.0,FALL
2013-04-11,8480.0,8370.0,8500.0,8260.0,182203.0,6565.0,2627.0,-9192.0,0.0,-2783354.0,120.0,RISE
2013-04-10,8360.0,8240.0,8440.0,8160.0,108469.0,-10943.0,10062.0,881.0,0.0,-2774162.0,90.0,RISE
2013-04-09,8270.0,8210.0,8380.0,8020.0,232793.0,43993.0,-20805.0,-23188.0,0.0,-2775043.0,0.0,EVEN
2013-04-08,8270.0,8350.0,8620.0,8250.0,240743.0,38557.0,-26933.0,-11624.0,0.0,-2751855.0,120.0,FALL
2013-04-05,8390.0,8320.0,8570.0,8270.0,259856.0,-3392.0,1552.0,1840.0,0.0,-2740231.0,40.0,RISE
2013-04-04,8350.0,8460.0,8510.0,8230.0,198981.0,-9161.0,8710.0,451.0,0.0,-2742071.0,170.0,FALL
2013-04-03,8520.0,8520.0,8600.0,8390.0,200210.0,-1588.0,-22807.0,24395.0,0.0,-2742522.0,70.0,FALL
2013-04-02,8590.0,8640.0,8720.0,8490.0,285401.0,44282.0,-4961.0,-39321.0,0.0,-2766917.0,110.0,FALL
2013-04-01,8700.0,8800.0,8840.0,8650.0,116782.0,29692.0,-12290.0,-17402.0,0.0,-2727596.0,50.0,FALL
2013-03-29,8750.0,8660.0,8830.0,8610.0,295901.0,89989.0,-16724.0,-73265.0,0.0,-2710194.0,150.0,RISE
2013-03-28,8600.0,8480.0,8640.0,8450.0,249335.0,24895.0,30527.0,-55422.0,0.0,-2636929.0,120.0,RISE
2013-03-27,8480.0,8450.0,8530.0,8420.0,188049.0,37197.0,10560.0,-47757.0,0.0,-2581507.0,70.0,RISE
2013-03-26,8410.0,8470.0,8580.0,8400.0,193933.0,53892.0,-28551.0,-25341.0,0.0,-2533750.0,120.0,FALL
2013-03-25,8530.0,8530.0,8670.0,8500.0,214852.0,74333.0,-23061.0,-51272.0,0.0,-2508409.0,10.0,RISE
2013-03-22,8520.0,8320.0,8540.0,8220.0,255454.0,24233.0,39269.0,-63502.0,0.0,-2457137.0,200.0,RISE
2013-03-21,8320.0,8650.0,8770.0,8250.0,454558.0,119661.0,-42348.0,-77313.0,0.0,-2393635.0,270.0,FALL
2013-03-20,8590.0,8920.0,8920.0,8510.0,368650.0,86056.0,-18709.0,-67347.0,0.0,-2316322.0,310.0,FALL
2013-03-19,8900.0,8930.0,9040.0,8800.0,170599.0,58105.0,-40658.0,-17447.0,0.0,-2248975.0,0.0,EVEN
2013-03-18,8900.0,9150.0,9220.0,8900.0,313994.0,120746.0,-30713.0,-90033.0,0.0,-2231528.0,260.0,FALL
2013-03-15,9160.0,8920.0,9200.0,8850.0,507237.0,-28013.0,-4277.0,32290.0,0.0,-2141495.0,260.0,RISE
2013-03-14,8900.0,8940.0,8990.0,8760.0,138853.0,7865.0,-7095.0,-770.0,0.0,-2173785.0,50.0,FALL
2013-03-13,8950.0,8820.0,8980.0,8820.0,146211.0,-14890.0,15451.0,-561.0,0.0,-2173015.0,100.0,RISE
2013-03-12,8850.0,8870.0,9010.0,8820.0,209623.0,41867.0,-34634.0,-7233.0,0.0,-2172454.0,10.0,FALL
2013-03-11,8860.0,8910.0,8970.0,8750.0,313702.0,9906.0,11827.0,-21733.0,0.0,-2165221.0,140.0,FALL
2013-03-08,9000.0,9060.0,9100.0,8880.0,248473.0,-6384.0,7898.0,-1514.0,0.0,-2143488.0,50.0,FALL
2013-03-07,9050.0,9110.0,9120.0,8960.0,237817.0,52341.0,-8753.0,-43588.0,0.0,-2141974.0,40.0,FALL
2013-03-06,9090.0,8910.0,9400.0,8890.0,752179.0,88539.0,25546.0,-114085.0,0.0,-2098386.0,200.0,RISE
2013-03-05,8890.0,8760.0,8950.0,8760.0,371562.0,48200.0,-22293.0,-25907.0,0.0,-1984301.0,90.0,RISE
2013-03-04,8800.0,8860.0,8940.0,8760.0,240584.0,35555.0,-15314.0,-20241.0,0.0,-1958394.0,120.0,FALL
2013-02-28,8920.0,8780.0,8950.0,8780.0,315396.0,14122.0,731.0,-14853.0,0.0,-1938153.0,150.0,RISE
2013-02-27,8770.0,8730.0,8860.0,8710.0,242190.0,39064.0,-13993.0,-25071.0,0.0,-1923300.0,0.0,EVEN
2013-02-26,8770.0,8700.0,8830.0,8660.0,261338.0,34129.0,-4529.0,-29600.0,0.0,-1898229.0,0.0,EVEN
2013-02-25,8770.0,8790.0,8870.0,8710.0,341019.0,53852.0,-19911.0,-33941.0,0.0,-1868629.0,0.0,EVEN
2013-02-22,8770.0,8610.0,8800.0,8570.0,319719.0,22381.0,-17931.0,-4450.0,0.0,-1834688.0,150.0,RISE
2013-02-21,8620.0,8450.0,8810.0,8420.0,637765.0,91140.0,-7636.0,-83504.0,0.0,-1830238.0,160.0,RISE
2013-02-20,8460.0,8550.0,8580.0,8450.0,408906.0,111757.0,-29591.0,-82166.0,0.0,-1746734.0,40.0,FALL
2013-02-19,8500.0,8470.0,8500.0,8390.0,234967.0,29088.0,-23832.0,-5256.0,0.0,-1664568.0,50.0,RISE
2013-02-18,8450.0,8200.0,8460.0,8200.0,480171.0,-59145.0,77982.0,-18837.0,0.0,-1659312.0,250.0,RISE
2013-02-15,8200.0,8200.0,8250.0,8150.0,197777.0,-2999.0,18020.0,-15021.0,0.0,-1640475.0,0.0,EVEN
2013-02-14,8200.0,8200.0,8270.0,8120.0,378335.0,102688.0,-69172.0,-33516.0,0.0,-1625454.0,20.0,RISE
2013-02-13,8180.0,8060.0,8180.0,8020.0,413319.0,-4031.0,7368.0,-3337.0,0.0,-1591938.0,160.0,RISE
2013-02-12,8020.0,7910.0,8080.0,7830.0,409420.0,-36311.0,10737.0,25574.0,0.0,-1588601.0,10.0,FALL
2013-02-08,8030.0,7900.0,8050.0,7900.0,305144.0,74033.0,-78713.0,4680.0,0.0,-1614175.0,30.0,RISE
2013-02-07,8000.0,7930.0,8040.0,7860.0,391030.0,28642.0,-3102.0,-25540.0,0.0,-1618855.0,60.0,RISE
2013-02-06,7940.0,7690.0,7960.0,7690.0,382376.0,28724.0,-16747.0,-11977.0,0.0,-1593315.0,340.0,RISE
2013-02-05,7600.0,7520.0,7720.0,7460.0,282861.0,-2861.0,-24704.0,27565.0,0.0,-1581338.0,70.0,FALL
2013-02-04,7670.0,7960.0,7970.0,7670.0,520870.0,6975.0,-40336.0,33361.0,0.0,-1608903.0,260.0,FALL
2013-02-01,7930.0,7970.0,8060.0,7810.0,576279.0,83476.0,-64970.0,-18506.0,0.0,-1642264.0,90.0,FALL
2013-01-31,8020.0,7600.0,8020.0,7570.0,1519077.0,130862.0,53413.0,-184275.0,0.0,-1623758.0,510.0,RISE
2013-01-30,7510.0,7750.0,7870.0,7380.0,1206174.0,219151.0,-140977.0,-78174.0,0.0,-1439483.0,240.0,FALL
2013-01-29,7750.0,7830.0,8030.0,7700.0,659325.0,339935.0,-178376.0,-161559.0,0.0,-1361309.0,160.0,FALL
2013-01-28,7910.0,8100.0,8130.0,7860.0,422927.0,93783.0,-13813.0,-79970.0,0.0,-1199750.0,150.0,FALL
2013-01-25,8060.0,8150.0,8290.0,7980.0,509096.0,153455.0,-76682.0,-76773.0,0.0,-1119780.0,80.0,FALL
2013-01-24,8140.0,8510.0,8550.0,8100.0,836783.0,94150.0,15084.0,-109234.0,0.0,-1043007.0,360.0,FALL
2013-01-23,8500.0,8690.0,8720.0,8450.0,648439.0,134904.0,15489.0,-150393.0,0.0,-933773.0,130.0,FALL
2013-01-22,8630.0,8950.0,8950.0,8500.0,963374.0,193961.0,38305.0,-232266.0,0.0,-783380.0,250.0,FALL
2013-01-21,8880.0,9150.0,9190.0,8870.0,488632.0,205575.0,-89200.0,-116375.0,0.0,-551114.0,270.0,FALL
2013-01-18,9150.0,9150.0,9200.0,9070.0,193540.0,-16392.0,3210.0,13182.0,0.0,-434739.0,90.0,RISE
2013-01-17,9060.0,8950.0,9100.0,8840.0,277272.0,-58659.0,27838.0,30821.0,0.0,-447921.0,130.0,RISE
2013-01-16,8930.0,9320.0,9400.0,8900.0,809978.0,88020.0,-4440.0,-83580.0,0.0,-478742.0,420.0,FALL
2013-01-15,9350.0,9790.0,9840.0,9320.0,550174.0,104259.0,-20887.0,-83372.0,0.0,-395162.0,390.0,FALL
2013-01-14,9740.0,10100.0,10150.0,9740.0,431888.0,68167.0,-14861.0,-53306.0,0.0,-311790.0,260.0,FALL
2013-01-11,10000.0,9960.0,10050.0,9900.0,305643.0,28144.0,-32923.0,4779.0,0.0,-258484.0,70.0,RISE
2013-01-10,9930.0,9860.0,10000.0,9830.0,233298.0,27734.0,9366.0,-37100.0,0.0,-263263.0,100.0,RISE
2013-01-09,9830.0,9800.0,9950.0,9800.0,188182.0,24990.0,-4869.0,-20121.0,0.0,-226163.0,20.0,RISE
2013-01-08,9810.0,9800.0,9980.0,9790.0,319425.0,58703.0,5808.0,-64511.0,0.0,-206042.0,60.0,FALL
2013-01-07,9870.0,10000.0,10000.0,9870.0,356397.0,105466.0,-16292.0,-89174.0,0.0,-141531.0,130.0,FALL
2013-01-04,10000.0,10000.0,10200.0,9950.0,334657.0,-4362.0,55471.0,-51109.0,0.0,-52357.0,0.0,EVEN
2013-01-03,10000.0,10250.0,10300.0,9970.0,586481.0,64222.0,-7176.0,-57046.0,0.0,-1248.0,200.0,FALL
2013-01-02,10200.0,10350.0,10400.0,10100.0,398993.0,39288.0,-7375.0,-31913.0,0.0,55798.0,100.0,FALL
2012-12-28,10300.0,10350.0,10450.0,10250.0,226066.0,-18282.0,-9502.0,27784.0,0.0,87711.0,100.0,FALL
2012-12-27,10400.0,10150.0,10450.0,10100.0,291623.0,-37642.0,30287.0,7355.0,0.0,59927.0,150.0,RISE
2012-12-26,10250.0,10400.0,10450.0,10200.0,371920.0,87201.0,-44362.0,-42839.0,0.0,52572.0,100.0,FALL
2012-12-24,10350.0,10350.0,10500.0,10300.0,354957.0,-5130.0,1058.0,4072.0,0.0,95411.0,100.0,RISE
2012-12-21,10250.0,10250.0,10400.0,10100.0,352062.0,-17581.0,-3698.0,21279.0,0.0,91339.0,50.0,RISE
