,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2014-01-10,939.0,936.0,944.0,936.0,120796.0,24660.0,-24660.0,0.0,0.064,24660.0,3.0,RISE
2014-01-09,936.0,931.0,947.0,931.0,99230.0,2792.0,-2780.0,-12.0,0.064,-12.0,5.0,RISE
2014-01-08,931.0,927.0,949.0,925.0,110804.0,5240.0,-5240.0,0.0,0.064,5240.0,7.0,RISE
2014-01-07,924.0,933.0,933.0,921.0,71250.0,2550.0,-2550.0,0.0,0.064,1250.0,1.0,FALL
2014-01-06,925.0,934.0,934.0,918.0,42160.0,-1600.0,1600.0,0.0,0.064,1070.0,1.0,RISE
2014-01-03,924.0,919.0,929.0,915.0,70500.0,2890.0,-2890.0,0.0,0.064,-8080.0,0.0,EVEN
2014-01-02,924.0,930.0,932.0,922.0,39302.0,4280.0,-4280.0,0.0,0.064,4280.0,1.0,FALL
2013-12-30,925.0,926.0,933.0,923.0,116712.0,4290.0,-4290.0,0.0,0.064,4290.0,1.0,FALL
2013-12-27,926.0,930.0,930.0,921.0,58890.0,1680.0,-1680.0,0.0,0.064,1680.0,3.0,RISE
2013-12-26,923.0,925.0,935.0,921.0,97167.0,4330.0,-4330.0,0.0,0.064,4330.0,1.0,RISE
2013-12-24,922.0,923.0,924.0,919.0,88780.0,1800.0,-1800.0,0.0,0.0,10810.0,1.0,FALL
2013-12-23,923.0,925.0,925.0,916.0,67080.0,60880.0,-60880.0,0.0,0.0,5880.0,5.0,RISE
2013-12-20,918.0,918.0,930.0,918.0,105591.0,2510.0,-2510.0,0.0,0.0,2090.0,0.0,EVEN
2013-12-19,918.0,929.0,929.0,916.0,96983.0,-860.0,860.0,0.0,0.0,-860.0,2.0,FALL
2013-12-18,920.0,937.0,937.0,920.0,77071.0,3890.0,-3890.0,0.0,0.0,3810.0,9.0,FALL
2013-12-17,929.0,925.0,930.0,921.0,129042.0,3250.0,-3250.0,0.0,0.0,-1750.0,3.0,FALL
2013-12-16,932.0,930.0,940.0,926.0,33360.0,4740.0,-4740.0,0.0,0.0,4740.0,2.0,RISE
2013-12-13,930.0,931.0,932.0,920.0,104701.0,-2150.0,2150.0,0.0,0.0,-2150.0,1.0,FALL
2013-12-12,931.0,940.0,940.0,924.0,152000.0,5710.0,-5710.0,0.0,0.0,-4290.0,12.0,FALL
2013-12-11,943.0,953.0,954.0,934.0,190969.0,3960.0,-3960.0,0.0,0.0,-70840.0,6.0,FALL
2013-12-10,949.0,950.0,968.0,943.0,250006.0,14310.0,-14310.0,0.0,0.0,-35690.0,7.0,FALL
2013-12-09,956.0,955.0,960.0,945.0,56981.0,-3580.0,3580.0,0.0,0.0,-3580.0,5.0,RISE
2013-12-06,951.0,970.0,970.0,937.0,189640.0,-4180.0,4180.0,0.0,0.0,8820.0,16.0,FALL
2013-12-05,967.0,966.0,977.0,962.0,104633.0,-3540.0,3540.0,0.0,0.0,-3540.0,2.0,FALL
2013-12-04,969.0,970.0,980.0,967.0,111593.0,12910.0,-12910.0,0.0,0.0,24910.0,9.0,FALL
2013-12-03,978.0,985.0,989.0,977.0,227628.0,13060.0,-13060.0,0.0,0.0,13060.0,4.0,FALL
2013-12-02,982.0,1005.0,1010.0,982.0,140610.0,17920.0,-17920.0,0.0,0.0,17920.0,18.0,FALL
2013-11-29,1000.0,1000.0,1025.0,995.0,87091.0,330.0,3670.0,-4000.0,0.0,-4000.0,4.0,RISE
2013-11-28,996.0,991.0,997.0,983.0,135150.0,-2650.0,7650.0,-5000.0,0.0,-5000.0,10.0,RISE
2013-11-27,986.0,985.0,995.0,983.0,130420.0,-3320.0,3320.0,0.0,0.0,1580.0,2.0,RISE
2013-11-26,984.0,981.0,989.0,977.0,119681.0,-1970.0,1970.0,0.0,0.0,3130.0,1.0,RISE
2013-11-25,983.0,978.0,989.0,978.0,63411.0,-17500.0,17500.0,0.0,0.0,-10900.0,2.0,RISE
2013-11-22,981.0,982.0,995.0,979.0,123012.0,1550.0,-1550.0,0.0,0.0,1050.0,7.0,FALL
2013-11-21,988.0,990.0,990.0,978.0,82270.0,170.0,-170.0,0.0,0.0,5170.0,2.0,FALL
2013-11-20,990.0,990.0,995.0,974.0,153391.0,-11280.0,11280.0,0.0,0.0,-11280.0,5.0,FALL
2013-11-19,995.0,1005.0,1010.0,988.0,291534.0,26690.0,-26690.0,0.0,0.0,-13310.0,15.0,FALL
2013-11-18,1010.0,1005.0,1020.0,1000.0,101871.0,-8730.0,8730.0,0.0,0.0,-8730.0,5.0,RISE
2013-11-15,1005.0,1030.0,1030.0,1000.0,201200.0,19710.0,-19710.0,0.0,0.0,19710.0,20.0,FALL
2013-11-14,1025.0,1020.0,1025.0,1005.0,56405.0,-3800.0,3800.0,0.0,0.0,-3800.0,5.0,RISE
2013-11-13,1020.0,1030.0,1035.0,995.0,311965.0,-9090.0,9090.0,0.0,0.0,-1090.0,10.0,FALL
2013-11-12,1030.0,1035.0,1035.0,1020.0,53391.0,-10900.0,10900.0,0.0,0.0,-12900.0,5.0,RISE
2013-11-11,1025.0,1030.0,1040.0,1015.0,275220.0,11700.0,-11700.0,0.0,0.0,29700.0,5.0,FALL
2013-11-08,1030.0,1020.0,1035.0,1020.0,150509.0,-3300.0,18300.0,-15000.0,0.0,-15000.0,15.0,RISE
2013-11-07,1015.0,1045.0,1055.0,1015.0,176130.0,4420.0,-4420.0,0.0,0.0,-4580.0,40.0,FALL
2013-11-06,1055.0,1040.0,1055.0,1035.0,181395.0,-6110.0,9810.0,-3700.0,0.0,-3700.0,5.0,RISE
2013-11-05,1050.0,1050.0,1055.0,1035.0,159345.0,-15080.0,15080.0,0.0,0.0,-8980.0,0.0,EVEN
2013-11-04,1050.0,1075.0,1075.0,1045.0,313285.0,-5650.0,5650.0,0.0,0.0,-5650.0,20.0,FALL
2013-11-01,1070.0,1060.0,1075.0,1055.0,172630.0,5640.0,-640.0,-5000.0,0.0,-5000.0,5.0,RISE
2013-10-31,1065.0,1060.0,1075.0,1055.0,96941.0,-1660.0,1660.0,0.0,0.0,-1460.0,0.0,EVEN
2013-10-30,1065.0,1055.0,1065.0,1055.0,176956.0,-24130.0,24130.0,0.0,0.0,-24130.0,10.0,RISE
2013-10-29,1055.0,1080.0,1090.0,1045.0,275595.0,-12940.0,12940.0,0.0,0.0,-16940.0,25.0,FALL
2013-10-28,1080.0,1090.0,1095.0,1080.0,84412.0,3900.0,-3900.0,0.0,0.0,3900.0,0.0,EVEN
2013-10-25,1080.0,1085.0,1090.0,1070.0,132145.0,-11880.0,11880.0,0.0,0.0,-11880.0,0.0,EVEN
2013-10-24,1080.0,1100.0,1100.0,1070.0,141340.0,-20590.0,20590.0,0.0,0.0,-20590.0,10.0,FALL
2013-10-23,1090.0,1115.0,1115.0,1085.0,126369.0,8590.0,-4830.0,-3760.0,0.0,-3760.0,20.0,FALL
2013-10-22,1110.0,1070.0,1110.0,1070.0,286812.0,-11350.0,26350.0,-15000.0,0.0,-15000.0,40.0,RISE
2013-10-21,1070.0,1065.0,1085.0,1055.0,572334.0,-40250.0,40250.0,0.0,0.0,-25250.0,0.0,EVEN
2013-10-18,1070.0,1095.0,1105.0,1065.0,185435.0,5848.0,-5848.0,0.0,0.0,5340.0,20.0,FALL
2013-10-17,1090.0,1090.0,1105.0,1085.0,102511.0,5840.0,-5840.0,0.0,0.0,5840.0,0.0,EVEN
2013-10-16,1090.0,1085.0,1105.0,1080.0,157287.0,-25258.0,25258.0,0.0,0.0,13130.0,5.0,FALL
2013-10-15,1095.0,1085.0,1115.0,1080.0,185861.0,-10800.0,10800.0,0.0,0.0,-10800.0,10.0,RISE
2013-10-14,1085.0,1095.0,1105.0,1075.0,155351.0,-18940.0,18940.0,0.0,0.0,-18940.0,5.0,FALL
2013-10-11,1090.0,1120.0,1135.0,1080.0,607740.0,-390.0,390.0,0.0,0.0,-390.0,30.0,FALL
2013-10-10,1120.0,1125.0,1140.0,1110.0,77250.0,11540.0,-9530.0,-2010.0,0.0,-2010.0,10.0,FALL
2013-10-08,1130.0,1125.0,1140.0,1100.0,157778.0,180.0,-180.0,0.0,0.0,180.0,5.0,RISE
2013-10-07,1125.0,1130.0,1145.0,1115.0,98861.0,30.0,-30.0,0.0,0.0,-19970.0,5.0,FALL
2013-10-04,1130.0,1145.0,1145.0,1130.0,115572.0,0.0,0.0,0.0,0.0,18200.0,15.0,FALL
2013-10-02,1145.0,1145.0,1150.0,1130.0,143080.0,0.0,0.0,0.0,0.0,18200.0,0.0,EVEN
2013-10-01,1145.0,1140.0,1150.0,1130.0,122242.0,18200.0,-18200.0,0.0,0.0,18200.0,5.0,RISE
2013-09-30,1140.0,1145.0,1150.0,1135.0,181240.0,9380.0,-9380.0,0.0,0.0,9380.0,5.0,FALL
2013-09-27,1145.0,1165.0,1165.0,1140.0,278420.0,17960.0,-16670.0,-1290.0,0.0,-1290.0,15.0,FALL
2013-09-26,1160.0,1160.0,1165.0,1145.0,197851.0,10650.0,-3650.0,-7000.0,0.0,-7000.0,10.0,RISE
2013-09-25,1150.0,1145.0,1160.0,1140.0,88059.0,13830.0,-11830.0,-2000.0,0.0,-2000.0,0.0,EVEN
2013-09-24,1150.0,1140.0,1165.0,1130.0,258482.0,9200.0,-9200.0,0.0,0.0,9200.0,5.0,RISE
2013-09-23,1145.0,1140.0,1150.0,1140.0,181984.0,32290.0,-23290.0,-9000.0,0.0,-9000.0,5.0,RISE
2013-09-17,1140.0,1140.0,1150.0,1135.0,379651.0,172120.0,-57140.0,-114980.0,0.0,-114980.0,5.0,FALL
2013-09-16,1145.0,1140.0,1155.0,1130.0,389894.0,116810.0,-3840.0,-112970.0,0.0,-112970.0,5.0,FALL
2013-09-13,1150.0,1175.0,1175.0,1145.0,409970.0,112890.0,-1920.0,-110970.0,0.0,-110970.0,20.0,FALL
2013-09-12,1170.0,1185.0,1200.0,1160.0,370236.0,113750.0,-2780.0,-110970.0,0.0,-110970.0,25.0,FALL
2013-09-11,1195.0,1210.0,1210.0,1175.0,477900.0,88520.0,3690.0,-92210.0,0.0,-92210.0,10.0,FALL
2013-09-10,1205.0,1190.0,1235.0,1190.0,684554.0,4500.0,-4500.0,0.0,0.0,5050.0,15.0,RISE
2013-09-09,1190.0,1215.0,1230.0,1190.0,387693.0,7180.0,-7180.0,0.0,0.0,7180.0,10.0,FALL
2013-09-06,1200.0,1200.0,1210.0,1185.0,281121.0,-18600.0,18600.0,0.0,0.0,-18600.0,5.0,FALL
2013-09-05,1205.0,1210.0,1210.0,1180.0,246182.0,10100.0,4260.0,-14360.0,0.0,-14360.0,0.0,EVEN
2013-09-04,1205.0,1160.0,1220.0,1160.0,538332.0,-5070.0,5070.0,0.0,0.0,-4820.0,50.0,RISE
2013-09-03,1155.0,1160.0,1165.0,1145.0,203685.0,-16670.0,16670.0,0.0,0.0,-16670.0,0.0,EVEN
2013-09-02,1155.0,1165.0,1195.0,1150.0,350392.0,131150.0,-131150.0,0.0,0.0,131150.0,25.0,FALL
2013-08-30,1180.0,1140.0,1185.0,1140.0,330389.0,-26720.0,26720.0,0.0,0.0,-26720.0,40.0,RISE
2013-08-29,1140.0,1145.0,1160.0,1125.0,235280.0,-22500.0,22500.0,0.0,0.0,-22500.0,5.0,FALL
2013-08-28,1145.0,1130.0,1175.0,1130.0,307491.0,20810.0,-20810.0,0.0,0.0,12560.0,0.0,EVEN
2013-08-27,1145.0,1170.0,1180.0,1145.0,236133.0,24420.0,-24420.0,0.0,0.0,24420.0,20.0,FALL
2013-08-26,1165.0,1150.0,1170.0,1150.0,115254.0,-33090.0,18740.0,14350.0,0.0,14350.0,10.0,RISE
2013-08-23,1155.0,1140.0,1165.0,1135.0,224090.0,-31240.0,31240.0,0.0,0.0,-11920.0,25.0,RISE
2013-08-22,1130.0,1170.0,1170.0,1130.0,345722.0,54590.0,-54590.0,0.0,0.0,54590.0,45.0,FALL
2013-08-21,1175.0,1195.0,1195.0,1150.0,428211.0,-24720.0,24720.0,0.0,0.0,-27700.0,10.0,FALL
2013-08-20,1185.0,1280.0,1280.0,1185.0,843295.0,41510.0,-33060.0,-8450.0,0.0,-8450.0,85.0,FALL
2013-08-19,1270.0,1210.0,1270.0,1200.0,1253606.0,8370.0,-8370.0,0.0,0.0,8090.0,70.0,RISE
2013-08-16,1200.0,1175.0,1205.0,1165.0,499344.0,-37590.0,37590.0,0.0,0.0,-35450.0,10.0,RISE
2013-08-14,1190.0,1210.0,1210.0,1180.0,231720.0,-10890.0,10890.0,0.0,0.0,-10960.0,5.0,FALL
2013-08-13,1195.0,1155.0,1215.0,1155.0,862889.0,-47400.0,47400.0,0.0,0.0,-47600.0,45.0,RISE
2013-08-12,1150.0,1155.0,1165.0,1140.0,179234.0,-10870.0,10870.0,0.0,0.0,-10870.0,5.0,RISE
2013-08-09,1145.0,1140.0,1160.0,1135.0,184107.0,-20200.0,20200.0,0.0,0.0,-20200.0,5.0,RISE
2013-08-08,1140.0,1155.0,1155.0,1130.0,199506.0,630.0,-630.0,0.0,0.0,1630.0,10.0,FALL
2013-08-07,1150.0,1150.0,1160.0,1135.0,215240.0,-16990.0,4380.0,12610.0,0.0,12610.0,0.0,EVEN
2013-08-06,1150.0,1155.0,1160.0,1145.0,140975.0,-6650.0,6650.0,0.0,0.0,-6650.0,0.0,EVEN
2013-08-05,1150.0,1175.0,1175.0,1140.0,199819.0,-1910.0,1910.0,0.0,0.0,-2410.0,10.0,FALL
2013-08-02,1160.0,1160.0,1165.0,1145.0,200285.0,-21470.0,27470.0,-6000.0,0.0,-6000.0,15.0,RISE
2013-08-01,1145.0,1165.0,1165.0,1145.0,260020.0,-900.0,1400.0,-500.0,0.0,-500.0,15.0,FALL
2013-07-31,1160.0,1160.0,1180.0,1145.0,138469.0,15970.0,1500.0,-17470.0,0.0,-17470.0,10.0,FALL
2013-07-30,1170.0,1145.0,1170.0,1135.0,179010.0,-12440.0,12440.0,0.0,0.0,-14440.0,25.0,RISE
2013-07-29,1145.0,1175.0,1180.0,1140.0,341368.0,-5060.0,5060.0,0.0,0.0,-5060.0,30.0,FALL
2013-07-26,1175.0,1200.0,1200.0,1170.0,145665.0,4990.0,-4990.0,0.0,0.0,2990.0,20.0,FALL
2013-07-25,1195.0,1205.0,1210.0,1185.0,118562.0,2880.0,-2880.0,0.0,0.0,3680.0,0.0,EVEN
2013-07-24,1195.0,1195.0,1210.0,1190.0,136479.0,-12650.0,12650.0,0.0,0.0,-14650.0,15.0,RISE
2013-07-23,1180.0,1175.0,1195.0,1175.0,82386.0,-12640.0,12640.0,0.0,0.0,-12560.0,0.0,EVEN
2013-07-22,1180.0,1195.0,1210.0,1170.0,178830.0,1190.0,-1190.0,0.0,0.0,1190.0,25.0,FALL
2013-07-19,1205.0,1195.0,1205.0,1185.0,162923.0,4780.0,-4780.0,0.0,0.0,5030.0,10.0,RISE
2013-07-18,1195.0,1185.0,1200.0,1180.0,67752.0,-3510.0,3510.0,0.0,0.0,-3510.0,10.0,RISE
2013-07-17,1185.0,1190.0,1195.0,1170.0,211403.0,50.0,-50.0,0.0,0.0,-830.0,5.0,FALL
2013-07-16,1190.0,1180.0,1195.0,1170.0,190524.0,-11970.0,11970.0,0.0,0.0,-11970.0,10.0,RISE
2013-07-15,1180.0,1185.0,1185.0,1165.0,77027.0,-7530.0,7530.0,0.0,0.0,-7530.0,0.0,EVEN
2013-07-12,1180.0,1180.0,1190.0,1165.0,101469.0,-10020.0,10020.0,0.0,0.0,-10020.0,5.0,RISE
2013-07-11,1175.0,1180.0,1190.0,1155.0,159776.0,-8990.0,8990.0,0.0,0.0,-8790.0,5.0,RISE
2013-07-10,1170.0,1180.0,1180.0,1140.0,218710.0,-4380.0,4380.0,0.0,0.0,-4380.0,5.0,FALL
2013-07-09,1175.0,1140.0,1175.0,1140.0,268211.0,-13820.0,13820.0,0.0,0.0,-13220.0,30.0,RISE
2013-07-08,1145.0,1160.0,1165.0,1130.0,178170.0,32200.0,-32200.0,0.0,0.0,32200.0,5.0,FALL
2013-07-05,1150.0,1170.0,1170.0,1145.0,216273.0,-2550.0,2550.0,0.0,0.0,-3550.0,5.0,RISE
2013-07-04,1145.0,1110.0,1150.0,1110.0,410870.0,-22180.0,22180.0,0.0,0.0,-22180.0,40.0,RISE
2013-07-03,1105.0,1135.0,1150.0,1105.0,283090.0,-1170.0,1170.0,0.0,0.0,-1170.0,30.0,FALL
2013-07-02,1135.0,1160.0,1165.0,1130.0,252404.0,13960.0,-13960.0,0.0,0.0,-2217286.0,5.0,FALL
2013-07-01,1140.0,1145.0,1150.0,1125.0,161381.0,-7670.0,7670.0,0.0,0.0,-2217286.0,10.0,FALL
2013-06-28,1150.0,1125.0,1165.0,1125.0,179060.0,15280.0,-15280.0,0.0,0.0,-2217286.0,35.0,RISE
2013-06-27,1115.0,1100.0,1140.0,1100.0,346756.0,-15340.0,15340.0,0.0,0.0,-2217286.0,20.0,RISE
2013-06-26,1095.0,1080.0,1110.0,1065.0,348678.0,-23700.0,23700.0,0.0,0.0,-2217286.0,15.0,RISE
2013-06-25,1080.0,1155.0,1165.0,1065.0,494585.0,-2940.0,2940.0,0.0,0.0,-2217286.0,90.0,FALL
2013-06-24,1170.0,1190.0,1200.0,1155.0,194758.0,-13310.0,13310.0,0.0,0.0,-2217286.0,15.0,FALL
2013-06-21,1185.0,1150.0,1185.0,1120.0,364076.0,-7280.0,7280.0,0.0,0.0,-2217286.0,10.0,FALL
2013-06-20,1195.0,1230.0,1230.0,1185.0,567830.0,-25500.0,25500.0,0.0,0.0,-2217286.0,55.0,FALL
2013-06-19,1250.0,1245.0,1255.0,1230.0,277540.0,-16020.0,16020.0,0.0,0.0,-2217286.0,5.0,RISE
2013-06-18,1245.0,1235.0,1255.0,1225.0,305781.0,-28130.0,28130.0,0.0,0.0,-2217286.0,15.0,RISE
2013-06-17,1230.0,1310.0,1315.0,1225.0,984545.0,-15600.0,15600.0,0.0,0.0,-2217286.0,95.0,FALL
2013-06-14,1325.0,1350.0,1390.0,1295.0,1508387.0,47830.0,-47830.0,0.0,0.0,-2217286.0,20.0,FALL
2013-06-13,1345.0,1310.0,1370.0,1310.0,864787.0,8980.0,4020.0,-13000.0,0.0,-2217286.0,20.0,RISE
2013-06-12,1325.0,1325.0,1350.0,1315.0,680382.0,-12010.0,-18390.0,30400.0,0.0,-2204286.0,10.0,FALL
2013-06-11,1335.0,1305.0,1335.0,1280.0,1011293.0,-61170.0,400.0,60770.0,0.0,-2234686.0,50.0,RISE
2013-06-10,1285.0,1265.0,1295.0,1250.0,413560.0,-86320.0,-4830.0,91150.0,0.0,-2295456.0,40.0,RISE
2013-06-07,1245.0,1275.0,1280.0,1210.0,419182.0,-107140.0,15990.0,91150.0,0.0,-2386606.0,15.0,FALL
2013-06-05,1260.0,1295.0,1305.0,1260.0,407120.0,16290.0,-46680.0,30390.0,0.0,-2477756.0,30.0,FALL
2013-06-04,1290.0,1265.0,1290.0,1250.0,478358.0,-9640.0,29640.0,-20000.0,0.0,-2508146.0,35.0,RISE
2013-06-03,1255.0,1250.0,1285.0,1245.0,365950.0,-57660.0,57660.0,0.0,0.0,-2488146.0,5.0,FALL
2013-05-31,1260.0,1290.0,1290.0,1245.0,563640.0,-18580.0,18580.0,0.0,0.0,-2488146.0,20.0,FALL
2013-05-30,1280.0,1285.0,1305.0,1280.0,392986.0,-15060.0,15060.0,0.0,0.0,-2488146.0,20.0,FALL
2013-05-29,1300.0,1315.0,1330.0,1285.0,540918.0,-8210.0,8210.0,0.0,0.0,-2488146.0,15.0,FALL
2013-05-28,1315.0,1340.0,1355.0,1310.0,329867.0,6790.0,-6790.0,0.0,0.0,-2488146.0,20.0,FALL
2013-05-27,1335.0,1330.0,1350.0,1310.0,567750.0,-22560.0,22560.0,0.0,0.0,-2488146.0,10.0,RISE
2013-05-24,1325.0,1275.0,1325.0,1255.0,890198.0,-230.0,230.0,0.0,0.0,-2488146.0,55.0,RISE
2013-05-23,1270.0,1280.0,1315.0,1270.0,537238.0,-6600.0,6600.0,0.0,0.0,-2488146.0,20.0,FALL
2013-05-22,1290.0,1260.0,1290.0,1250.0,520065.0,-57940.0,57940.0,0.0,0.0,-2488146.0,25.0,RISE
2013-05-21,1265.0,1265.0,1285.0,1245.0,610307.0,10050.0,19950.0,-30000.0,0.0,-2488146.0,0.0,EVEN
2013-05-20,1265.0,1315.0,1340.0,1265.0,1156572.0,-8570.0,8570.0,0.0,0.0,-2458146.0,50.0,FALL
2013-05-16,1315.0,1340.0,1370.0,1290.0,1298522.0,-41880.0,61880.0,-20000.0,0.0,-2458146.0,25.0,FALL
2013-05-15,1340.0,1335.0,1400.0,1325.0,3481897.0,-1420.0,11420.0,-10000.0,0.0,-2438146.0,30.0,RISE
2013-05-14,1310.0,1295.0,1325.0,1275.0,790007.0,-47370.0,47370.0,0.0,0.0,-2428146.0,10.0,RISE
2013-05-13,1300.0,1290.0,1325.0,1280.0,546036.0,-18240.0,18240.0,0.0,0.0,-2428146.0,10.0,RISE
2013-05-10,1290.0,1320.0,1355.0,1265.0,2141985.0,18020.0,-68510.0,50490.0,0.0,-2428146.0,10.0,FALL
2013-05-09,1300.0,1245.0,1325.0,1240.0,1954537.0,-54070.0,44560.0,9510.0,0.0,-2478636.0,65.0,RISE
2013-05-08,1235.0,1240.0,1260.0,1230.0,725571.0,-19410.0,19410.0,0.0,0.0,-2488146.0,0.0,EVEN
2013-05-07,1235.0,1280.0,1280.0,1225.0,1319586.0,-43510.0,33720.0,9790.0,0.0,-2488146.0,10.0,FALL
2013-05-06,1245.0,1225.0,1310.0,1215.0,2917524.0,-20110.0,-40100.0,60210.0,0.0,-2497936.0,70.0,RISE
2013-05-03,1175.0,1170.0,1185.0,1160.0,339410.0,-45050.0,15050.0,30000.0,0.0,-2558146.0,15.0,RISE
2013-05-02,1160.0,1175.0,1185.0,1155.0,289670.0,-8080.0,8080.0,0.0,0.0,-2588146.0,15.0,FALL
2013-04-30,1175.0,1195.0,1205.0,1170.0,428022.0,-15230.0,15550.0,-320.0,0.0,-2588146.0,20.0,FALL
2013-04-29,1195.0,1195.0,1200.0,1175.0,590456.0,20860.0,-20860.0,0.0,0.0,-2587826.0,0.0,EVEN
2013-04-26,1195.0,1180.0,1195.0,1165.0,601760.0,1210.0,-1210.0,0.0,0.0,-2587826.0,15.0,RISE
2013-04-25,1180.0,1155.0,1235.0,1150.0,2263449.0,12710.0,-12710.0,0.0,0.0,-2587826.0,40.0,RISE
2013-04-24,1140.0,1130.0,1140.0,1120.0,408959.0,-43410.0,43410.0,0.0,0.0,-2587826.0,15.0,RISE
2013-04-23,1125.0,1130.0,1150.0,1100.0,339993.0,2850.0,-2850.0,0.0,0.0,-2587826.0,0.0,EVEN
2013-04-22,1125.0,1130.0,1150.0,1115.0,267887.0,-13865.0,13870.0,-5.0,0.0,-2587826.0,0.0,EVEN
2013-04-19,1125.0,1145.0,1145.0,1115.0,140865.0,-7110.0,7120.0,-10.0,0.0,-2587821.0,20.0,FALL
2013-04-18,1145.0,1140.0,1150.0,1120.0,244674.0,-14590.0,14590.0,0.0,0.0,-2587811.0,0.0,EVEN
2013-04-17,1145.0,1165.0,1165.0,1135.0,253439.0,-1690.0,1690.0,0.0,0.0,-2587811.0,15.0,FALL
2013-04-16,1160.0,1135.0,1165.0,1125.0,248620.0,21180.0,-21180.0,0.0,0.0,-2587811.0,5.0,RISE
2013-04-15,1155.0,1140.0,1155.0,1125.0,315959.0,4300.0,-4300.0,0.0,0.0,-2587811.0,5.0,RISE
2013-04-12,1150.0,1130.0,1150.0,1130.0,301734.0,-160.0,160.0,0.0,0.0,-2587811.0,20.0,RISE
2013-04-11,1130.0,1100.0,1145.0,1100.0,460922.0,-21550.0,21550.0,0.0,0.0,-2587811.0,40.0,RISE
2013-04-10,1090.0,1080.0,1105.0,1070.0,427557.0,1070.0,-1070.0,0.0,0.0,-2587811.0,5.0,RISE
2013-04-09,1085.0,1115.0,1140.0,1065.0,818851.0,15730.0,-15730.0,0.0,0.0,-2587811.0,55.0,FALL
2013-04-08,1140.0,1155.0,1175.0,1140.0,475381.0,8410.0,-33830.0,25420.0,0.0,-2587811.0,15.0,FALL
2013-04-05,1155.0,1190.0,1200.0,1145.0,641668.0,-23710.0,23710.0,0.0,0.0,-2613231.0,35.0,FALL
2013-04-04,1190.0,1265.0,1265.0,1130.0,961011.0,1490.0,-1490.0,0.0,0.0,-2613231.0,70.0,FALL
2013-04-03,1260.0,1270.0,1270.0,1210.0,876574.0,-12210.0,-55360.0,67570.0,0.0,-2613231.0,10.0,RISE
2013-04-02,1250.0,1165.0,1250.0,1160.0,1684895.0,-115540.0,26930.0,88610.0,0.0,-2680801.0,85.0,RISE
2013-04-01,1165.0,1185.0,1200.0,1160.0,339285.0,11900.0,-11900.0,0.0,0.0,-2769411.0,20.0,FALL
2013-03-29,1185.0,1180.0,1190.0,1170.0,360901.0,10870.0,-10870.0,0.0,0.0,-2769411.0,15.0,RISE
2013-03-28,1170.0,1170.0,1185.0,1165.0,371352.0,4630.0,-4630.0,0.0,0.0,-2769411.0,0.0,EVEN
2013-03-27,1170.0,1160.0,1175.0,1150.0,350930.0,720.0,-720.0,0.0,0.0,-2769411.0,10.0,RISE
2013-03-26,1160.0,1160.0,1185.0,1160.0,365717.0,-7300.0,7300.0,0.0,0.0,-2769411.0,10.0,FALL
2013-03-25,1170.0,1175.0,1195.0,1155.0,400951.0,8840.0,-8840.0,0.0,0.0,-2769411.0,0.0,EVEN
2013-03-22,1170.0,1125.0,1175.0,1110.0,792510.0,-12590.0,12590.0,0.0,0.0,-2769411.0,50.0,RISE
2013-03-21,1120.0,1140.0,1140.0,1115.0,259250.0,12030.0,-12030.0,0.0,0.0,-2769411.0,0.0,EVEN
2013-03-20,1120.0,1140.0,1140.0,1100.0,279140.0,-15230.0,15230.0,0.0,0.0,-2769411.0,10.0,FALL
2013-03-19,1130.0,1150.0,1150.0,1125.0,195857.0,13660.0,-13660.0,0.0,0.0,-2769411.0,0.0,EVEN
2013-03-18,1130.0,1110.0,1160.0,1095.0,581063.0,-64360.0,-17840.0,82200.0,0.0,-2769411.0,20.0,RISE
2013-03-15,1110.0,1105.0,1120.0,1085.0,333989.0,-12360.0,12360.0,0.0,0.0,-2851611.0,10.0,RISE
2013-03-14,1100.0,1085.0,1100.0,1070.0,266498.0,5535.0,50330.0,-55865.0,0.0,-2851611.0,15.0,RISE
2013-03-13,1085.0,1100.0,1105.0,1075.0,376754.0,104110.0,-4110.0,-100000.0,0.0,-2795746.0,5.0,FALL
2013-03-12,1090.0,1090.0,1120.0,1090.0,272017.0,100640.0,-640.0,-100000.0,0.0,-2695746.0,0.0,EVEN
2013-03-11,1090.0,1135.0,1140.0,1090.0,631868.0,36650.0,63160.0,-99810.0,0.0,-2595746.0,45.0,FALL
2013-03-08,1135.0,1160.0,1165.0,1130.0,287269.0,-3220.0,3220.0,0.0,0.0,-2495936.0,20.0,FALL
2013-03-07,1155.0,1160.0,1185.0,1155.0,259139.0,-23770.0,23770.0,0.0,0.0,-2495936.0,5.0,FALL
2013-03-06,1160.0,1175.0,1190.0,1160.0,401608.0,600.0,-600.0,0.0,0.0,-2495936.0,20.0,FALL
2013-03-05,1180.0,1190.0,1190.0,1170.0,227362.0,19450.0,-19450.0,0.0,0.0,-2495936.0,5.0,FALL
2013-03-04,1185.0,1195.0,1195.0,1165.0,573478.0,-31210.0,31210.0,0.0,0.0,-2495936.0,5.0,RISE
2013-02-28,1180.0,1180.0,1210.0,1175.0,488128.0,14920.0,-14920.0,0.0,0.0,-2495936.0,0.0,EVEN
