,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2014-01-23,946.0,955.0,955.0,936.0,159510.0,-15580.0,15580.0,0.0,0.008,-15580.0,1.0,RISE
2014-01-22,945.0,923.0,1005.0,923.0,1255562.0,-2230.0,2230.0,0.0,0.008,-2230.0,22.0,RISE
2014-01-21,923.0,924.0,931.0,920.0,134465.0,-4240.0,4240.0,0.0,0.008,-4240.0,4.0,FALL
2014-01-20,927.0,936.0,936.0,926.0,137921.0,-7360.0,7360.0,0.0,0.008,-7360.0,6.0,FALL
2014-01-17,933.0,935.0,942.0,929.0,137530.0,4010.0,-4010.0,0.0,0.008,2650.0,1.0,FALL
2014-01-16,934.0,930.0,936.0,922.0,176182.0,-19240.0,19240.0,0.0,0.0,-19240.0,6.0,RISE
2014-01-15,928.0,918.0,931.0,918.0,252692.0,-23720.0,23720.0,0.0,0.006999999999999999,-24620.0,11.0,RISE
2014-01-14,917.0,912.0,920.0,912.0,55023.0,-13260.0,13260.0,0.0,0.006999999999999999,-13260.0,1.0,RISE
2014-01-13,916.0,913.0,925.0,913.0,115140.0,-11750.0,11750.0,0.0,0.006999999999999999,-12440.0,0.0,EVEN
2014-01-10,916.0,919.0,923.0,908.0,115185.0,-8660.0,8660.0,0.0,0.006,-9660.0,4.0,FALL
2014-01-09,920.0,895.0,924.0,888.0,246397.0,-15190.0,15190.0,0.0,0.006,-15190.0,25.0,RISE
2014-01-08,895.0,878.0,897.0,877.0,282671.0,-18630.0,18630.0,0.0,0.006,-18630.0,15.0,RISE
2014-01-07,880.0,878.0,881.0,872.0,74970.0,-11020.0,11020.0,0.0,0.005,-11020.0,2.0,RISE
2014-01-06,878.0,880.0,882.0,870.0,144550.0,-16470.0,16470.0,0.0,0.005,-9640.0,1.0,FALL
2014-01-03,879.0,873.0,899.0,869.0,167310.0,6240.0,-6240.0,0.0,0.005,6240.0,6.0,FALL
2014-01-02,885.0,899.0,901.0,876.0,90420.0,7710.0,-7710.0,0.0,0.005,7710.0,6.0,FALL
2013-12-30,891.0,885.0,897.0,881.0,102980.0,44345.0,-44345.0,0.0,0.005,-14360.0,6.0,RISE
2013-12-27,885.0,885.0,889.0,872.0,93891.0,-6820.0,6820.0,0.0,0.006,-6820.0,0.0,EVEN
2013-12-26,885.0,882.0,900.0,882.0,114060.0,200.0,-200.0,0.0,0.006,210.0,0.0,EVEN
2013-12-24,885.0,875.0,888.0,870.0,120860.0,3387.0,-3387.0,0.0,0.0,-4130.0,12.0,RISE
2013-12-23,873.0,873.0,877.0,869.0,143805.0,-6260.0,6260.0,0.0,0.0,-11770.0,3.0,FALL
2013-12-20,876.0,873.0,883.0,870.0,109578.0,5940.0,-5940.0,0.0,0.0,5940.0,4.0,FALL
2013-12-19,880.0,878.0,880.0,871.0,102080.0,-1030.0,1030.0,0.0,0.0,-26150.0,9.0,RISE
2013-12-18,871.0,860.0,881.0,860.0,188263.0,16700.0,-16700.0,0.0,0.0,-64580.0,5.0,RISE
2013-12-17,866.0,866.0,879.0,855.0,170781.0,14440.0,-14440.0,0.0,0.0,14440.0,5.0,FALL
2013-12-16,871.0,833.0,920.0,831.0,1089613.0,-93170.0,93170.0,0.0,0.0,-93170.0,6.0,FALL
2013-12-13,877.0,899.0,900.0,877.0,228730.0,7410.0,-7410.0,0.0,0.0,7410.0,19.0,FALL
2013-12-12,896.0,897.0,905.0,892.0,211330.0,24670.0,-24670.0,0.0,0.0,29190.0,11.0,FALL
2013-12-11,907.0,912.0,913.0,894.0,313532.0,18430.0,-18430.0,0.0,0.0,18430.0,6.0,FALL
2013-12-10,913.0,922.0,924.0,909.0,256668.0,18360.0,-18360.0,0.0,0.0,18360.0,10.0,FALL
2013-12-09,923.0,923.0,930.0,920.0,100131.0,-5780.0,5780.0,0.0,0.0,-5780.0,0.0,EVEN
2013-12-06,923.0,911.0,926.0,911.0,138430.0,-6570.0,6570.0,0.0,0.0,-8090.0,2.0,RISE
2013-12-05,921.0,915.0,928.0,915.0,106220.0,-10960.0,10960.0,0.0,0.0,-10960.0,1.0,RISE
2013-12-04,920.0,925.0,930.0,920.0,193260.0,13090.0,-13090.0,0.0,0.0,13090.0,10.0,FALL
2013-12-03,930.0,938.0,948.0,928.0,186314.0,29130.0,-29130.0,0.0,0.0,28200.0,18.0,FALL
2013-12-02,948.0,941.0,948.0,938.0,148020.0,-670.0,670.0,0.0,0.0,-1990.0,1.0,RISE
2013-11-29,947.0,949.0,952.0,940.0,157227.0,-25220.0,25220.0,0.0,0.0,-25220.0,7.0,RISE
2013-11-28,940.0,945.0,970.0,930.0,756987.0,980.0,-980.0,0.0,0.0,2840.0,8.0,RISE
2013-11-27,932.0,926.0,938.0,920.0,220676.0,-18060.0,18060.0,0.0,0.0,-15920.0,8.0,RISE
2013-11-26,924.0,924.0,930.0,921.0,227344.0,-3300.0,3300.0,0.0,0.0,4300.0,3.0,FALL
2013-11-25,927.0,925.0,937.0,925.0,125550.0,-25000.0,25000.0,0.0,0.0,-29570.0,2.0,RISE
2013-11-22,925.0,918.0,937.0,918.0,140760.0,-28390.0,28390.0,0.0,0.0,-26290.0,8.0,RISE
2013-11-21,917.0,922.0,934.0,916.0,235466.0,-20910.0,20920.0,-10.0,0.0,-10.0,18.0,FALL
2013-11-20,935.0,942.0,950.0,935.0,159930.0,12073.0,-12073.0,0.0,0.0,10870.0,7.0,FALL
2013-11-19,942.0,937.0,950.0,935.0,208605.0,670.0,-670.0,0.0,0.0,2680.0,2.0,FALL
2013-11-18,944.0,938.0,954.0,938.0,228011.0,-18470.0,18470.0,0.0,0.0,-18470.0,1.0,FALL
2013-11-15,945.0,930.0,955.0,930.0,294464.0,-20960.0,20960.0,0.0,0.0,-35440.0,15.0,RISE
2013-11-14,930.0,917.0,933.0,917.0,237497.0,-12905.0,12905.0,0.0,0.0,-14630.0,9.0,RISE
2013-11-13,921.0,923.0,931.0,915.0,354176.0,-31867.0,31867.0,0.0,0.0,-33810.0,3.0,RISE
2013-11-12,918.0,908.0,929.0,908.0,423188.0,-19550.0,19550.0,0.0,0.0,-21850.0,5.0,RISE
2013-11-11,913.0,936.0,953.0,900.0,537855.0,-1620.0,1620.0,0.0,0.0,-3820.0,26.0,FALL
2013-11-08,939.0,965.0,966.0,939.0,499420.0,-13750.0,13750.0,0.0,0.0,-13750.0,28.0,FALL
2013-11-07,967.0,978.0,985.0,960.0,499368.0,-5640.0,5640.0,0.0,0.0,-6740.0,18.0,FALL
2013-11-06,985.0,993.0,995.0,983.0,447280.0,-350.0,350.0,0.0,0.0,19650.0,10.0,FALL
2013-11-05,995.0,1000.0,1005.0,993.0,315941.0,50030.0,-50030.0,0.0,0.0,65030.0,4.0,FALL
2013-11-04,999.0,1000.0,1005.0,999.0,351926.0,28524.0,-28520.0,-4.0,0.0,-4.0,6.0,FALL
2013-11-01,1005.0,1005.0,1010.0,997.0,631173.0,115770.0,-115770.0,0.0,0.0,113670.0,0.0,EVEN
2013-10-31,1005.0,1000.0,1015.0,1000.0,304973.0,26100.0,-26100.0,0.0,0.0,25100.0,0.0,EVEN
2013-10-30,1005.0,1015.0,1015.0,1000.0,446051.0,20540.0,-20540.0,0.0,0.0,19540.0,5.0,FALL
2013-10-29,1010.0,1025.0,1030.0,1005.0,877287.0,6940.0,-6940.0,0.0,0.0,3940.0,15.0,FALL
2013-10-28,1025.0,1055.0,1105.0,1015.0,3546141.0,131190.0,-131190.0,0.0,0.0,126190.0,20.0,RISE
2013-10-25,1005.0,1020.0,1020.0,1005.0,356354.0,16640.0,-16640.0,0.0,0.0,16640.0,10.0,FALL
2013-10-24,1015.0,1010.0,1015.0,1010.0,252749.0,10380.0,-10380.0,0.0,0.0,10440.0,5.0,RISE
2013-10-23,1010.0,1010.0,1025.0,1005.0,587098.0,71670.0,-71670.0,0.0,0.0,71670.0,0.0,EVEN
2013-10-22,1010.0,1005.0,1020.0,1000.0,655482.0,-36570.0,36570.0,0.0,0.0,-36570.0,5.0,RISE
2013-10-21,1005.0,1010.0,1015.0,1005.0,348391.0,-8090.0,8090.0,0.0,0.0,-8090.0,5.0,FALL
2013-10-18,1010.0,1005.0,1010.0,1000.0,464742.0,27010.0,-27010.0,0.0,0.0,27010.0,5.0,RISE
2013-10-17,1005.0,1020.0,1020.0,1005.0,342361.0,1620.0,-1620.0,0.0,0.0,1620.0,5.0,FALL
2013-10-16,1010.0,1020.0,1040.0,1005.0,661534.0,-31190.0,31190.0,0.0,0.0,-15470.0,15.0,FALL
2013-10-15,1025.0,1015.0,1035.0,1005.0,1055330.0,-17370.0,17370.0,0.0,0.0,-17370.0,20.0,RISE
2013-10-14,1005.0,1000.0,1015.0,1000.0,325350.0,3290.0,-3290.0,0.0,0.0,3290.0,5.0,RISE
2013-10-11,1000.0,1010.0,1015.0,1000.0,739066.0,-49133.0,49133.0,0.0,0.0,-17690.0,5.0,FALL
2013-10-10,1005.0,1005.0,1015.0,1000.0,310655.0,610.0,-610.0,0.0,0.0,2100.0,5.0,FALL
2013-10-08,1010.0,1005.0,1010.0,997.0,555995.0,19680.0,-19680.0,0.0,0.0,20290.0,10.0,RISE
2013-10-07,1000.0,1010.0,1020.0,1000.0,679041.0,36050.0,-36050.0,0.0,0.0,33950.0,15.0,FALL
2013-10-04,1015.0,1025.0,1025.0,1005.0,421044.0,63230.0,-63230.0,0.0,0.0,63230.0,5.0,FALL
2013-10-02,1020.0,1020.0,1025.0,1010.0,399447.0,26400.0,-26400.0,0.0,0.0,28400.0,5.0,RISE
2013-10-01,1015.0,1030.0,1040.0,1005.0,880158.0,19420.0,-19420.0,0.0,0.0,19420.0,20.0,FALL
2013-09-30,1035.0,1050.0,1055.0,1035.0,584471.0,25920.0,-25920.0,0.0,0.0,29330.0,15.0,FALL
2013-09-27,1050.0,1045.0,1055.0,1040.0,455111.0,-38200.0,38200.0,0.0,0.0,-38200.0,5.0,RISE
2013-09-26,1045.0,1040.0,1060.0,1030.0,1274463.0,-8660.0,8660.0,0.0,0.0,-12070.0,10.0,RISE
2013-09-25,1035.0,1040.0,1045.0,1025.0,459154.0,-14730.0,14730.0,0.0,0.0,-14490.0,5.0,RISE
2013-09-24,1030.0,1040.0,1040.0,1025.0,524632.0,11290.0,-11290.0,0.0,0.0,11290.0,0.0,EVEN
2013-09-23,1030.0,1035.0,1045.0,1030.0,330370.0,-5850.0,5850.0,0.0,0.0,-3850.0,5.0,FALL
2013-09-17,1035.0,1040.0,1040.0,1020.0,461253.0,-8130.0,8130.0,0.0,0.0,-9130.0,0.0,EVEN
2013-09-16,1035.0,1035.0,1055.0,1035.0,604278.0,-112590.0,112590.0,0.0,0.0,-52590.0,5.0,FALL
2013-09-13,1040.0,1035.0,1065.0,1025.0,1926337.0,18070.0,-18070.0,0.0,0.0,15070.0,5.0,RISE
2013-09-12,1035.0,1060.0,1065.0,1025.0,1824372.0,-14240.0,14240.0,0.0,0.0,-14240.0,25.0,FALL
2013-09-11,1060.0,1090.0,1115.0,1055.0,3878536.0,105300.0,-105300.0,0.0,0.0,108130.0,25.0,FALL
2013-09-10,1085.0,1085.0,1100.0,1070.0,2021764.0,-7300.0,7300.0,0.0,0.0,-7300.0,5.0,RISE
2013-09-09,1080.0,1040.0,1080.0,1040.0,3925799.0,-8660.0,8660.0,0.0,0.0,-7160.0,45.0,RISE
2013-09-06,1035.0,1045.0,1045.0,1030.0,470990.0,-9130.0,9130.0,0.0,0.0,-9130.0,5.0,FALL
2013-09-05,1040.0,1040.0,1055.0,1035.0,535509.0,-44050.0,44050.0,0.0,0.0,-44110.0,5.0,RISE
2013-09-04,1035.0,1035.0,1040.0,1030.0,333638.0,-36440.0,36440.0,0.0,0.0,-36440.0,0.0,EVEN
2013-09-03,1035.0,1045.0,1045.0,1030.0,345993.0,-70810.0,70810.0,0.0,0.0,-70810.0,0.0,EVEN
2013-09-02,1035.0,1025.0,1050.0,1020.0,649239.0,-66340.0,66340.0,0.0,0.0,-66340.0,20.0,RISE
2013-08-30,1015.0,1025.0,1030.0,1015.0,607287.0,-52220.0,52220.0,0.0,0.0,-52220.0,5.0,FALL
2013-08-29,1020.0,1020.0,1065.0,1020.0,1686419.0,-40160.0,40160.0,0.0,0.0,-40159.0,0.0,EVEN
2013-08-28,1020.0,1020.0,1025.0,1005.0,768738.0,22430.0,-22430.0,0.0,0.0,22430.0,20.0,FALL
2013-08-27,1040.0,1035.0,1040.0,1025.0,406341.0,-42310.0,42310.0,0.0,0.0,-42310.0,0.0,EVEN
2013-08-26,1040.0,1020.0,1045.0,1015.0,525905.0,-52800.0,52800.0,0.0,0.0,-52800.0,20.0,RISE
2013-08-23,1020.0,1005.0,1020.0,1005.0,591481.0,-15330.0,15330.0,0.0,0.0,-14830.0,20.0,RISE
2013-08-22,1000.0,1000.0,1015.0,990.0,1200641.0,58450.0,-58450.0,0.0,0.0,58450.0,15.0,FALL
2013-08-21,1015.0,1050.0,1055.0,1000.0,1497233.0,29680.0,-29680.0,0.0,0.0,45680.0,30.0,FALL
2013-08-20,1045.0,1095.0,1095.0,1040.0,1836758.0,86420.0,-86420.0,0.0,0.0,111160.0,50.0,FALL
2013-08-19,1095.0,1085.0,1110.0,1065.0,1892284.0,45940.0,-45930.0,-10.0,0.0,-10.0,15.0,RISE
2013-08-16,1080.0,1050.0,1085.0,1045.0,2268289.0,57320.0,-57320.0,0.0,0.0,33310.0,15.0,RISE
2013-08-14,1065.0,1060.0,1065.0,1045.0,547160.0,5980.0,-5980.0,0.0,0.0,15220.0,10.0,RISE
2013-08-13,1055.0,1060.0,1065.0,1040.0,808530.0,67210.0,-67200.0,-10.0,0.0,-10.0,5.0,FALL
2013-08-12,1060.0,1050.0,1065.0,1030.0,1580171.0,-22580.0,22580.0,0.0,0.0,-20660.0,20.0,RISE
2013-08-09,1040.0,1030.0,1090.0,1030.0,3498640.0,104120.0,-104120.0,0.0,0.0,93490.0,15.0,RISE
2013-08-08,1025.0,1030.0,1045.0,1020.0,857248.0,-31830.0,31850.0,-20.0,0.0,-20.0,10.0,FALL
2013-08-07,1035.0,1040.0,1065.0,1025.0,1904042.0,37920.0,-37920.0,0.0,0.0,43620.0,15.0,FALL
2013-08-06,1050.0,1050.0,1065.0,1030.0,881907.0,64670.0,-64670.0,0.0,0.0,54671.0,10.0,RISE
2013-08-05,1040.0,1045.0,1060.0,1030.0,802694.0,-15200.0,15200.0,0.0,0.0,-15200.0,15.0,RISE
2013-08-02,1025.0,1045.0,1055.0,1025.0,1100930.0,10990.0,-10990.0,0.0,0.0,10750.0,30.0,FALL
2013-08-01,1055.0,1020.0,1085.0,1015.0,2648983.0,-44530.0,44530.0,0.0,0.0,-44550.0,35.0,RISE
2013-07-31,1020.0,1010.0,1035.0,1005.0,794476.0,-51140.0,51140.0,0.0,0.0,-46620.0,10.0,RISE
2013-07-30,1010.0,1000.0,1015.0,1000.0,546915.0,-49980.0,49980.0,0.0,0.0,-49980.0,10.0,RISE
2013-07-29,1000.0,1005.0,1010.0,998.0,613639.0,-18610.0,18610.0,0.0,0.0,-18260.0,5.0,FALL
2013-07-26,1005.0,999.0,1010.0,999.0,604414.0,-17670.0,17670.0,0.0,0.0,-22190.0,7.0,RISE
2013-07-25,998.0,1010.0,1010.0,998.0,667110.0,7400.0,-7400.0,0.0,0.0,8580.0,12.0,FALL
2013-07-24,1010.0,1020.0,1025.0,1010.0,788264.0,-15130.0,15140.0,-10.0,0.0,-10.0,0.0,EVEN
2013-07-23,1010.0,1005.0,1015.0,999.0,607806.0,-31410.0,31410.0,0.0,0.0,-31410.0,10.0,RISE
2013-07-22,1000.0,1000.0,1010.0,998.0,438815.0,-6000.0,6000.0,0.0,0.0,-7530.0,5.0,FALL
2013-07-19,1005.0,1015.0,1015.0,1000.0,547025.0,-25940.0,25940.0,0.0,0.0,-25940.0,5.0,RISE
2013-07-18,1000.0,998.0,1025.0,998.0,862837.0,-17380.0,17380.0,0.0,0.0,-17380.0,2.0,RISE
2013-07-17,998.0,995.0,1005.0,992.0,467932.0,-8110.0,8110.0,0.0,0.0,-8110.0,2.0,RISE
2013-07-16,996.0,1000.0,1000.0,991.0,477372.0,-17270.0,17270.0,0.0,0.0,-17270.0,1.0,RISE
2013-07-15,995.0,1010.0,1010.0,993.0,577389.0,-22260.0,22260.0,0.0,0.0,-22260.0,5.0,FALL
2013-07-12,1000.0,1015.0,1015.0,997.0,536265.0,11350.0,-11350.0,0.0,0.0,11350.0,10.0,FALL
2013-07-11,1010.0,1000.0,1015.0,996.0,432348.0,-49590.0,49590.0,0.0,0.0,-49590.0,17.0,RISE
2013-07-10,993.0,999.0,1020.0,991.0,673620.0,-13030.0,13030.0,0.0,0.0,-10530.0,5.0,FALL
2013-07-09,998.0,990.0,1005.0,990.0,322550.0,-5480.0,5480.0,0.0,0.0,-5480.0,5.0,RISE
2013-07-08,993.0,1000.0,1015.0,993.0,499492.0,180.0,-180.0,0.0,0.0,180.0,17.0,FALL
2013-07-05,1010.0,1035.0,1035.0,1005.0,676259.0,-310.0,310.0,0.0,0.0,-310.0,15.0,FALL
2013-07-04,1025.0,1000.0,1025.0,987.0,803129.0,13250.0,-13250.0,0.0,0.0,13250.0,37.0,RISE
2013-07-03,988.0,1010.0,1025.0,982.0,900863.0,17250.0,-17250.0,0.0,0.0,17250.0,11.0,FALL
2013-07-02,999.0,1010.0,1035.0,996.0,605569.0,71670.0,-71670.0,0.0,0.0,41.0,6.0,FALL
2013-07-01,1005.0,982.0,1015.0,982.0,527380.0,15190.0,-15190.0,0.0,0.0,41.0,23.0,RISE
2013-06-28,982.0,973.0,996.0,970.0,504297.0,-22510.0,22510.0,0.0,0.0,41.0,17.0,RISE
2013-06-27,965.0,946.0,974.0,946.0,754009.0,-86910.0,86910.0,0.0,0.0,41.0,29.0,RISE
2013-06-26,936.0,921.0,949.0,916.0,843375.0,36470.0,-36470.0,0.0,0.0,41.0,20.0,RISE
2013-06-25,916.0,985.0,1010.0,850.0,2313433.0,-31860.0,31860.0,0.0,0.0,41.0,84.0,FALL
2013-06-24,1000.0,1030.0,1060.0,1000.0,1713369.0,35100.0,-35100.0,0.0,0.0,41.0,30.0,FALL
2013-06-21,1030.0,1045.0,1055.0,1000.0,1212417.0,37020.0,-37020.0,0.0,0.0,41.0,25.0,FALL
2013-06-20,1055.0,1075.0,1085.0,1050.0,1316170.0,12970.0,-12970.0,0.0,0.0,41.0,30.0,FALL
2013-06-19,1085.0,1100.0,1150.0,1075.0,3367765.0,-5200.0,5200.0,0.0,0.0,41.0,15.0,RISE
2013-06-18,1070.0,1065.0,1145.0,1060.0,3044397.0,-24110.0,24120.0,-10.0,0.0,41.0,20.0,RISE
2013-06-17,1050.0,1095.0,1100.0,1050.0,1235671.0,-5660.0,5660.0,0.0,0.0,51.0,45.0,FALL
2013-06-14,1095.0,1105.0,1115.0,1075.0,1400801.0,-340.0,340.0,0.0,0.0,51.0,10.0,RISE
2013-06-13,1085.0,1140.0,1180.0,1085.0,5739505.0,38860.0,-38860.0,0.0,0.0,51.0,15.0,RISE
2013-06-12,1070.0,1055.0,1085.0,1050.0,599976.0,-20900.0,20900.0,0.0,0.0,51.0,5.0,RISE
2013-06-11,1065.0,1075.0,1085.0,1060.0,628254.0,-4740.0,4740.0,0.0,0.0,51.0,10.0,FALL
2013-06-10,1075.0,1065.0,1090.0,1060.0,615689.0,-2050.0,2050.0,0.0,0.0,51.0,10.0,RISE
2013-06-07,1065.0,1110.0,1125.0,1055.0,1640548.0,8180.0,-8170.0,-10.0,0.0,51.0,50.0,FALL
2013-06-05,1115.0,1140.0,1150.0,1110.0,1947113.0,79780.0,-79780.0,0.0,0.0,61.0,20.0,FALL
2013-06-04,1135.0,1165.0,1220.0,1135.0,7116305.0,-15180.0,15180.0,0.0,0.0,61.0,15.0,FALL
2013-06-03,1150.0,1155.0,1180.0,1150.0,987087.0,65710.0,-65710.0,0.0,0.0,61.0,10.0,FALL
2013-05-31,1160.0,1185.0,1195.0,1150.0,1867389.0,111760.0,-111760.0,0.0,0.0,61.0,10.0,FALL
2013-05-30,1170.0,1150.0,1180.0,1135.0,2470217.0,-31950.0,31950.0,0.0,0.0,61.0,20.0,RISE
2013-05-29,1150.0,1165.0,1165.0,1150.0,1116020.0,20700.0,-20700.0,0.0,0.0,61.0,15.0,FALL
2013-05-28,1165.0,1155.0,1170.0,1150.0,861433.0,13520.0,-13520.0,0.0,0.0,61.0,15.0,RISE
2013-05-27,1150.0,1145.0,1165.0,1145.0,795436.0,-73120.0,73120.0,0.0,0.0,61.0,10.0,RISE
2013-05-24,1140.0,1145.0,1150.0,1135.0,822979.0,-12160.0,12160.0,0.0,0.0,61.0,0.0,EVEN
2013-05-23,1140.0,1150.0,1210.0,1140.0,2884852.0,91670.0,-91660.0,-10.0,0.0,61.0,10.0,FALL
2013-05-22,1150.0,1150.0,1160.0,1140.0,966252.0,-4980.0,4980.0,0.0,0.0,71.0,5.0,RISE
2013-05-21,1145.0,1170.0,1175.0,1145.0,1109215.0,-7620.0,7620.0,0.0,0.0,71.0,15.0,FALL
2013-05-20,1160.0,1160.0,1190.0,1145.0,1803623.0,58330.0,-58330.0,0.0,0.0,71.0,5.0,RISE
2013-05-16,1155.0,1130.0,1215.0,1130.0,3653920.0,22710.0,-22710.0,0.0,0.0,71.0,30.0,RISE
2013-05-15,1125.0,1125.0,1140.0,1120.0,1094611.0,-88500.0,88500.0,0.0,0.0,71.0,0.0,EVEN
2013-05-14,1125.0,1145.0,1170.0,1115.0,1967490.0,27980.0,-27980.0,0.0,0.0,71.0,15.0,FALL
2013-05-13,1140.0,1130.0,1155.0,1130.0,738997.0,-33540.0,33540.0,0.0,0.0,71.0,5.0,FALL
2013-05-10,1145.0,1190.0,1190.0,1145.0,1874894.0,118180.0,-118180.0,0.0,0.0,71.0,30.0,FALL
2013-05-09,1175.0,1190.0,1195.0,1150.0,2098683.0,31810.0,-31800.0,-10.0,0.0,71.0,5.0,FALL
2013-05-08,1180.0,1155.0,1270.0,1150.0,10377558.0,113600.0,-113600.0,0.0,0.0,81.0,45.0,RISE
2013-05-07,1135.0,1180.0,1180.0,1130.0,2310825.0,45690.0,-45680.0,-10.0,0.0,81.0,40.0,FALL
2013-05-06,1175.0,1095.0,1235.0,1085.0,9687687.0,-9720.0,9890.0,-170.0,0.0,91.0,90.0,RISE
2013-05-03,1085.0,1080.0,1085.0,1070.0,620368.0,-19610.0,19610.0,0.0,0.0,261.0,5.0,RISE
2013-05-02,1080.0,1075.0,1085.0,1065.0,699536.0,-31050.0,31050.0,0.0,0.0,261.0,5.0,RISE
2013-04-30,1075.0,1095.0,1105.0,1075.0,1008786.0,26240.0,-26240.0,0.0,0.0,261.0,20.0,FALL
2013-04-29,1095.0,1080.0,1105.0,1065.0,1079369.0,-46790.0,46790.0,0.0,0.0,261.0,25.0,RISE
2013-04-26,1070.0,1080.0,1090.0,1070.0,948628.0,-81940.0,81940.0,0.0,0.0,261.0,5.0,FALL
2013-04-25,1075.0,1125.0,1125.0,1065.0,1650485.0,-1930.0,1930.0,0.0,0.0,261.0,35.0,FALL
2013-04-24,1110.0,1080.0,1115.0,1075.0,2434948.0,-79200.0,79200.0,0.0,0.0,261.0,35.0,RISE
2013-04-23,1075.0,1080.0,1105.0,1070.0,2177742.0,78590.0,-78590.0,0.0,0.0,261.0,0.0,EVEN
2013-04-22,1075.0,1070.0,1115.0,1060.0,2797078.0,-17270.0,17270.0,0.0,0.0,261.0,25.0,RISE
2013-04-19,1050.0,1290.0,1320.0,1050.0,26800891.0,4850.0,-5020.0,170.0,0.0,261.0,115.0,FALL
2013-04-18,1165.0,1080.0,1165.0,1065.0,5556384.0,24213.0,-7710.0,-16503.0,0.0,91.0,150.0,UPPER_LIMIT
2013-04-17,1015.0,1025.0,1030.0,1010.0,728470.0,-10.0,10.0,0.0,0.0,16594.0,10.0,FALL
2013-04-16,1025.0,1010.0,1040.0,1010.0,842424.0,25720.0,-25720.0,0.0,0.0,16594.0,5.0,FALL
2013-04-15,1030.0,1020.0,1030.0,1010.0,517930.0,-59280.0,59280.0,0.0,0.0,16594.0,5.0,RISE
2013-04-12,1025.0,1060.0,1070.0,1025.0,651326.0,18350.0,-18350.0,0.0,0.0,16594.0,15.0,FALL
2013-04-11,1040.0,1030.0,1055.0,1020.0,691956.0,-22170.0,22170.0,0.0,0.0,16594.0,20.0,RISE
2013-04-10,1020.0,996.0,1040.0,996.0,952159.0,-20740.0,20740.0,0.0,0.0,16594.0,26.0,RISE
2013-04-09,994.0,971.0,1015.0,971.0,1303031.0,41070.0,-41070.0,0.0,0.0,16594.0,16.0,FALL
2013-04-08,1010.0,1030.0,1050.0,1005.0,1616900.0,-80800.0,80800.0,0.0,0.0,16594.0,25.0,FALL
2013-04-05,1035.0,1100.0,1115.0,1035.0,1512214.0,18360.0,-18360.0,0.0,0.0,16594.0,35.0,FALL
2013-04-04,1070.0,1105.0,1105.0,1025.0,2286459.0,7040.0,-7040.0,0.0,0.0,16594.0,40.0,FALL
2013-04-03,1110.0,1135.0,1140.0,1100.0,1134472.0,-3000.0,3000.0,0.0,0.0,16594.0,15.0,FALL
2013-04-02,1125.0,1135.0,1150.0,1115.0,855975.0,-46960.0,46960.0,0.0,0.0,16594.0,10.0,FALL
2013-04-01,1135.0,1175.0,1180.0,1135.0,1109835.0,-5990.0,6000.0,-10.0,0.0,16594.0,40.0,FALL
2013-03-29,1175.0,1165.0,1185.0,1160.0,1445495.0,4400.0,-4400.0,0.0,0.0,16604.0,10.0,RISE
2013-03-28,1165.0,1170.0,1190.0,1160.0,1830125.0,53050.0,-52850.0,-200.0,0.0,16604.0,5.0,FALL
2013-03-27,1170.0,1175.0,1180.0,1150.0,1799557.0,45440.0,-45440.0,0.0,0.0,16804.0,5.0,RISE
2013-03-26,1165.0,1145.0,1185.0,1140.0,2346324.0,7993.0,-7990.0,-3.0,0.0,16804.0,20.0,RISE
2013-03-25,1145.0,1150.0,1155.0,1135.0,804309.0,-40690.0,40690.0,0.0,0.0,16807.0,5.0,RISE
2013-03-22,1140.0,1135.0,1150.0,1120.0,800634.0,-29720.0,29720.0,0.0,0.0,16807.0,10.0,RISE
2013-03-21,1130.0,1155.0,1170.0,1125.0,1523171.0,35400.0,-35400.0,0.0,0.0,16807.0,10.0,FALL
2013-03-20,1140.0,1170.0,1170.0,1130.0,1183624.0,16530.0,-16330.0,-200.0,0.0,16807.0,20.0,FALL
2013-03-19,1160.0,1125.0,1180.0,1125.0,2568471.0,17740.0,-17740.0,0.0,0.0,17007.0,40.0,RISE
2013-03-18,1120.0,1140.0,1160.0,1100.0,1853336.0,-42520.0,44780.0,-2260.0,0.0,17007.0,15.0,FALL
2013-03-15,1135.0,1120.0,1175.0,1105.0,3542591.0,-25550.0,25550.0,0.0,0.0,19267.0,25.0,RISE
2013-03-14,1110.0,1100.0,1125.0,1085.0,978585.0,-42990.0,42990.0,0.0,0.0,19267.0,25.0,RISE
2013-03-13,1085.0,1100.0,1105.0,1085.0,692936.0,8520.0,-10310.0,1790.0,0.0,19267.0,10.0,FALL
2013-03-12,1095.0,1075.0,1120.0,1070.0,1096285.0,-27378.0,21898.0,5480.0,0.0,17477.0,30.0,RISE
2013-03-11,1065.0,1110.0,1110.0,1050.0,1561486.0,34460.0,-43460.0,9000.0,0.0,11997.0,35.0,FALL
2013-03-08,1100.0,1110.0,1115.0,1095.0,863648.0,-4470.0,4470.0,0.0,0.0,2997.0,5.0,FALL
2013-03-07,1105.0,1150.0,1175.0,1100.0,2003859.0,106030.0,-106030.0,0.0,0.0,2997.0,35.0,FALL
2013-03-06,1140.0,1130.0,1140.0,1105.0,1568904.0,-8030.0,8030.0,0.0,0.0,2997.0,20.0,RISE
