,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2016-04-01,3995.0,4000.0,4020.0,3970.0,33799.0,448.0,-448.0,0.0,0.006999999999999999,448.0,0.0,EVEN
2016-03-31,3995.0,4000.0,4030.0,3965.0,616.0,303.0,-320.0,17.0,0.006999999999999999,17.0,5.0,RISE
2016-03-30,3990.0,4060.0,4060.0,3965.0,3455.0,352.0,-352.0,0.0,0.006999999999999999,352.0,0.0,EVEN
2016-03-29,3990.0,3980.0,4005.0,3950.0,10044.0,330.0,-330.0,0.0,0.006999999999999999,296.0,30.0,RISE
2016-03-28,3960.0,3965.0,4065.0,3955.0,1851.0,405.0,-405.0,0.0,0.006999999999999999,326.0,30.0,FALL
2016-03-25,3990.0,4035.0,4035.0,3960.0,8353.0,458.0,-458.0,0.0,0.006999999999999999,458.0,45.0,FALL
2016-03-24,4035.0,4035.0,4035.0,3980.0,5442.0,438.0,-438.0,0.0,0.006999999999999999,438.0,5.0,FALL
2016-03-23,4040.0,3965.0,4040.0,3960.0,21857.0,835.0,-835.0,0.0,0.006999999999999999,835.0,65.0,RISE
2016-03-22,3975.0,3980.0,3980.0,3945.0,4779.0,896.0,-896.0,0.0,0.006999999999999999,896.0,15.0,RISE
2016-03-21,3960.0,3960.0,3985.0,3940.0,3483.0,768.0,-768.0,0.0,0.006999999999999999,768.0,10.0,FALL
2016-03-18,3970.0,4000.0,4050.0,3940.0,2271.0,615.0,-615.0,0.0,0.006999999999999999,615.0,20.0,RISE
2016-03-17,3950.0,3930.0,3990.0,3915.0,48463.0,17067.0,7168.0,-24235.0,0.006999999999999999,-24235.0,20.0,RISE
2016-03-16,3930.0,3940.0,3945.0,3905.0,5756.0,1121.0,-1120.0,-1.0,0.006999999999999999,-1.0,15.0,RISE
2016-03-15,3915.0,3915.0,3915.0,3905.0,21616.0,12564.0,1034.0,-13598.0,0.006999999999999999,-13598.0,5.0,RISE
2016-03-14,3910.0,3985.0,3985.0,3895.0,43304.0,40334.0,-320.0,-40014.0,0.006999999999999999,-40014.0,5.0,FALL
2016-03-11,3915.0,3925.0,3940.0,3880.0,7378.0,3633.0,-498.0,-3135.0,0.006999999999999999,-3135.0,5.0,FALL
2016-03-10,3920.0,3910.0,3920.0,3875.0,3551.0,1512.0,-1512.0,0.0,0.006999999999999999,126.0,25.0,RISE
2016-03-09,3895.0,3915.0,3940.0,3870.0,19104.0,6960.0,-440.0,-6520.0,0.006999999999999999,-6520.0,20.0,FALL
2016-03-08,3915.0,3910.0,3930.0,3885.0,13154.0,7508.0,394.0,-7902.0,0.006999999999999999,-7902.0,15.0,RISE
2016-03-07,3900.0,3950.0,3955.0,3895.0,22832.0,4622.0,-415.0,-4207.0,0.006999999999999999,-4207.0,15.0,FALL
2016-03-04,3915.0,3905.0,3945.0,3850.0,13309.0,-6347.0,6050.0,297.0,0.006999999999999999,297.0,15.0,RISE
2016-03-03,3900.0,3905.0,3915.0,3855.0,5163.0,76.0,-76.0,0.0,0.006999999999999999,79.0,0.0,EVEN
2016-03-02,3900.0,3840.0,3900.0,3815.0,32439.0,751.0,-751.0,0.0,0.006999999999999999,-28849.0,60.0,RISE
2016-02-29,3840.0,3815.0,3850.0,3760.0,1654.0,879.0,-879.0,0.0,0.006999999999999999,879.0,5.0,FALL
2016-02-26,3845.0,3860.0,3860.0,3800.0,9855.0,604.0,-604.0,0.0,0.006999999999999999,604.0,10.0,FALL
2016-02-25,3855.0,3835.0,3870.0,3825.0,10773.0,640.0,-640.0,0.0,0.006999999999999999,640.0,30.0,RISE
2016-02-24,3825.0,3900.0,3900.0,3820.0,4661.0,542.0,-484.0,-58.0,0.006999999999999999,-58.0,30.0,FALL
2016-02-23,3855.0,3925.0,3925.0,3855.0,1527.0,572.0,-572.0,0.0,0.006999999999999999,332.0,55.0,FALL
2016-02-22,3910.0,3920.0,3920.0,3855.0,2050.0,608.0,-608.0,0.0,0.006999999999999999,-192.0,0.0,EVEN
2016-02-19,3910.0,4250.0,4250.0,3875.0,6903.0,454.0,-454.0,0.0,0.006999999999999999,-46.0,10.0,RISE
2016-02-18,3900.0,3860.0,3935.0,3860.0,307.0,166.0,-166.0,0.0,0.006999999999999999,154.0,10.0,RISE
2016-02-17,3890.0,3855.0,3910.0,3855.0,314.0,84.0,-84.0,0.0,0.006999999999999999,74.0,35.0,RISE
2016-02-16,3855.0,3795.0,3860.0,3795.0,1507.0,656.0,-656.0,0.0,0.006999999999999999,641.0,100.0,RISE
2016-02-15,3755.0,3720.0,3815.0,3720.0,7145.0,5033.0,-5033.0,0.0,0.006999999999999999,3674.0,5.0,FALL
2016-02-12,3760.0,3710.0,3790.0,3710.0,8558.0,2366.0,-2409.0,43.0,0.006999999999999999,43.0,20.0,FALL
2016-02-11,3780.0,3805.0,3870.0,3780.0,17121.0,82.0,-208.0,126.0,0.006999999999999999,126.0,130.0,FALL
2016-02-05,3910.0,3920.0,3975.0,3705.0,9046.0,201.0,-201.0,0.0,0.006999999999999999,-1495.0,10.0,FALL
2016-02-04,3920.0,3860.0,3945.0,3860.0,1954.0,253.0,-253.0,0.0,0.006999999999999999,306.0,5.0,FALL
2016-02-03,3925.0,3920.0,3930.0,3815.0,1042.0,384.0,-394.0,10.0,0.006999999999999999,10.0,35.0,FALL
2016-02-02,3960.0,3925.0,3960.0,3840.0,8522.0,630.0,-616.0,-14.0,0.006999999999999999,-14.0,60.0,RISE
2016-02-01,3900.0,3920.0,3980.0,3850.0,7014.0,1760.0,-1760.0,0.0,0.006999999999999999,1760.0,20.0,FALL
2016-01-29,3920.0,3860.0,3930.0,3860.0,6671.0,166.0,-156.0,-10.0,0.006999999999999999,-10.0,30.0,RISE
2016-01-28,3890.0,3820.0,3900.0,3820.0,1517.0,203.0,-196.0,-7.0,0.006999999999999999,-7.0,35.0,RISE
2016-01-27,3855.0,3845.0,3895.0,3845.0,2202.0,516.0,-516.0,0.0,0.006999999999999999,516.0,15.0,FALL
2016-01-26,3870.0,3850.0,3870.0,3785.0,6442.0,162.0,-164.0,2.0,0.006999999999999999,2.0,20.0,RISE
2016-01-25,3850.0,3780.0,3860.0,3775.0,3539.0,246.0,-199.0,-47.0,0.006999999999999999,-47.0,70.0,RISE
2016-01-22,3780.0,3800.0,3830.0,3765.0,3441.0,544.0,-554.0,10.0,0.006999999999999999,10.0,20.0,FALL
2016-01-21,3800.0,3785.0,3805.0,3735.0,4382.0,355.0,-359.0,4.0,0.006999999999999999,4.0,15.0,RISE
2016-01-20,3785.0,3820.0,3820.0,3750.0,14615.0,1118.0,-1196.0,78.0,0.006999999999999999,78.0,60.0,FALL
2016-01-19,3845.0,3900.0,3900.0,3840.0,3280.0,725.0,-725.0,0.0,0.006999999999999999,722.0,55.0,FALL
2016-01-18,3900.0,3910.0,3910.0,3840.0,13182.0,904.0,-1015.0,111.0,0.006999999999999999,111.0,10.0,FALL
2016-01-15,3910.0,3925.0,3985.0,3620.0,56323.0,7983.0,-5984.0,-1999.0,0.006999999999999999,-1999.0,0.0,EVEN
2016-01-14,3910.0,3955.0,3985.0,3800.0,35463.0,4228.0,-4182.0,-46.0,0.006999999999999999,-46.0,90.0,FALL
2016-01-13,4000.0,4000.0,4000.0,3965.0,9463.0,1091.0,-1091.0,0.0,0.006999999999999999,2943.0,15.0,RISE
2016-01-12,3985.0,3975.0,4065.0,3975.0,4696.0,124.0,-124.0,0.0,0.006999999999999999,-734.0,10.0,RISE
2016-01-11,3975.0,3955.0,3975.0,3900.0,8669.0,-444.0,432.0,12.0,0.006999999999999999,12.0,20.0,RISE
2016-01-08,3955.0,4000.0,4015.0,3925.0,11104.0,626.0,-627.0,1.0,0.006999999999999999,1.0,40.0,FALL
2016-01-07,3995.0,4050.0,4050.0,3960.0,8793.0,914.0,-921.0,7.0,0.006999999999999999,7.0,40.0,FALL
2016-01-06,4035.0,4045.0,4065.0,4010.0,2450.0,508.0,-511.0,3.0,0.006999999999999999,3.0,5.0,RISE
2016-01-05,4030.0,4150.0,4150.0,3990.0,25334.0,-338.0,-95.0,433.0,0.006999999999999999,433.0,70.0,FALL
2016-01-04,4100.0,4235.0,4235.0,4065.0,16328.0,3262.0,-3270.0,8.0,0.006999999999999999,8.0,100.0,FALL
2015-12-30,4200.0,4190.0,4200.0,4155.0,8656.0,802.0,-812.0,10.0,0.006999999999999999,10.0,10.0,RISE
2015-12-29,4190.0,4210.0,4220.0,4170.0,9582.0,192.0,-192.0,0.0,0.006999999999999999,-129.0,20.0,FALL
2015-12-28,4210.0,4250.0,4255.0,4180.0,12645.0,352.0,-357.0,5.0,0.006999999999999999,5.0,40.0,FALL
2015-12-24,4250.0,4270.0,4270.0,4200.0,9390.0,176.0,-176.0,0.0,0.006999999999999999,-2011.0,20.0,FALL
2015-12-23,4270.0,4115.0,4275.0,4115.0,8555.0,168.0,-168.0,0.0,0.006999999999999999,-3415.0,95.0,RISE
2015-12-22,4175.0,4110.0,4195.0,4110.0,5803.0,493.0,-494.0,1.0,0.006999999999999999,1.0,30.0,RISE
2015-12-21,4145.0,4180.0,4275.0,4120.0,27589.0,4400.0,-151.0,-4249.0,0.006999999999999999,-4249.0,130.0,FALL
2015-12-18,4275.0,4310.0,4310.0,4155.0,24075.0,87.0,-87.0,0.0,0.006999999999999999,87.0,5.0,FALL
2015-12-17,4280.0,4185.0,4280.0,4110.0,29205.0,198.0,-200.0,2.0,0.006999999999999999,2.0,100.0,RISE
2015-12-16,4180.0,4065.0,4180.0,4065.0,7563.0,4545.0,-4543.0,-2.0,0.006999999999999999,-2.0,25.0,RISE
2015-12-15,4155.0,4080.0,4180.0,4040.0,9610.0,735.0,-721.0,-14.0,0.006999999999999999,-14.0,90.0,RISE
2015-12-14,4065.0,4030.0,4070.0,4000.0,13190.0,-29.0,29.0,0.0,0.006999999999999999,-8538.0,10.0,FALL
2015-12-11,4075.0,4055.0,4095.0,4020.0,12427.0,154.0,-147.0,-7.0,0.006999999999999999,-7.0,20.0,RISE
2015-12-10,4055.0,4035.0,4070.0,4030.0,21943.0,782.0,-834.0,52.0,0.006999999999999999,52.0,65.0,FALL
2015-12-09,4120.0,4055.0,4160.0,4055.0,15473.0,-1215.0,1094.0,121.0,0.006999999999999999,121.0,30.0,RISE
2015-12-08,4090.0,4190.0,4190.0,4080.0,19900.0,-1062.0,1062.0,0.0,0.006999999999999999,-10170.0,100.0,FALL
2015-12-07,4190.0,4185.0,4200.0,4140.0,7803.0,-367.0,375.0,-8.0,0.006999999999999999,-8.0,10.0,RISE
2015-12-04,4180.0,4155.0,4190.0,4080.0,11410.0,254.0,-253.0,-1.0,0.006999999999999999,-1.0,30.0,RISE
2015-12-03,4150.0,4080.0,4225.0,4080.0,15173.0,-3196.0,3179.0,17.0,0.006999999999999999,17.0,0.0,EVEN
2015-12-02,4150.0,4200.0,4200.0,4100.0,30438.0,-1518.0,1563.0,-45.0,0.006999999999999999,-45.0,20.0,RISE
2015-12-01,4130.0,4065.0,4130.0,4060.0,59320.0,552.0,-558.0,6.0,0.006999999999999999,6.0,70.0,RISE
2015-11-30,4060.0,4045.0,4080.0,4000.0,25857.0,-1268.0,1325.0,-57.0,0.006999999999999999,-57.0,60.0,RISE
2015-11-27,4000.0,4180.0,4180.0,3995.0,211420.0,189871.0,7358.0,-197229.0,0.006999999999999999,-197229.0,30.0,FALL
2015-11-26,4030.0,3970.0,4050.0,3950.0,241242.0,204574.0,8429.0,-213003.0,0.006999999999999999,-213003.0,105.0,RISE
2015-11-25,3925.0,3960.0,3975.0,3890.0,29562.0,21573.0,942.0,-22515.0,0.006999999999999999,-22515.0,35.0,RISE
2015-11-24,3890.0,3940.0,3985.0,3870.0,115037.0,89454.0,1519.0,-90973.0,0.006999999999999999,-90973.0,5.0,RISE
2015-11-23,3885.0,3955.0,3955.0,3835.0,34253.0,26404.0,1411.0,-27815.0,0.006999999999999999,-27815.0,35.0,RISE
2015-11-20,3850.0,3830.0,3970.0,3830.0,15235.0,13853.0,-851.0,-13002.0,0.006999999999999999,-13002.0,20.0,RISE
2015-11-19,3830.0,3850.0,3870.0,3805.0,28145.0,21982.0,-754.0,-21228.0,0.006999999999999999,-21228.0,5.0,RISE
2015-11-18,3825.0,3895.0,3895.0,3805.0,9013.0,2689.0,127.0,-2816.0,0.006999999999999999,-2816.0,0.0,EVEN
2015-11-17,3825.0,3855.0,3860.0,3795.0,16970.0,7714.0,-67.0,-7647.0,0.006999999999999999,-7647.0,15.0,FALL
2015-11-16,3840.0,3805.0,3920.0,3800.0,12156.0,3152.0,-1748.0,-1404.0,0.006999999999999999,-1404.0,20.0,FALL
2015-11-13,3860.0,3830.0,3920.0,3830.0,11977.0,5322.0,575.0,-5897.0,0.006999999999999999,-5897.0,5.0,RISE
2015-11-12,3855.0,3910.0,3910.0,3840.0,33514.0,-542.0,550.0,-8.0,0.006999999999999999,-8.0,55.0,FALL
2015-11-11,3910.0,3960.0,3960.0,3870.0,10543.0,9548.0,-334.0,-9214.0,0.006999999999999999,-9214.0,5.0,RISE
2015-11-10,3905.0,4000.0,4000.0,3870.0,25596.0,12143.0,-2270.0,-9873.0,0.006999999999999999,-9873.0,50.0,FALL
2015-11-09,3955.0,3970.0,3975.0,3935.0,6964.0,2852.0,405.0,-3257.0,0.006999999999999999,-3257.0,10.0,RISE
2015-11-06,3945.0,3995.0,3995.0,3915.0,14643.0,-327.0,2087.0,-1760.0,0.006999999999999999,-1760.0,30.0,FALL
2015-11-05,3975.0,4050.0,4050.0,3930.0,44222.0,38765.0,973.0,-39738.0,0.006999999999999999,-39738.0,15.0,FALL
2015-11-04,3990.0,4030.0,4045.0,3970.0,30038.0,21292.0,1034.0,-22326.0,0.006999999999999999,-22326.0,35.0,FALL
2015-11-03,4025.0,4050.0,4070.0,4025.0,18495.0,8252.0,3240.0,-11492.0,0.006999999999999999,-11492.0,5.0,FALL
2015-11-02,4030.0,4010.0,4080.0,3955.0,35801.0,19700.0,2537.0,-22237.0,0.006999999999999999,-22237.0,20.0,RISE
2015-10-30,4010.0,4000.0,4010.0,3950.0,55811.0,22734.0,324.0,-23058.0,0.006999999999999999,-23058.0,25.0,RISE
2015-10-29,3985.0,3930.0,3985.0,3915.0,76351.0,57316.0,137.0,-57453.0,0.006999999999999999,-57453.0,55.0,RISE
2015-10-28,3930.0,3905.0,3965.0,3900.0,27585.0,8563.0,2104.0,-10667.0,0.006999999999999999,-10667.0,25.0,RISE
2015-10-27,3905.0,3910.0,3995.0,3895.0,47646.0,36082.0,601.0,-36683.0,0.006999999999999999,-36683.0,5.0,RISE
2015-10-26,3900.0,3910.0,4020.0,3895.0,105613.0,47109.0,-6848.0,-40261.0,0.006999999999999999,-40261.0,5.0,FALL
2015-10-23,3905.0,3880.0,3950.0,3875.0,40777.0,13015.0,-4026.0,-8989.0,0.006999999999999999,144456.0,20.0,RISE
2015-10-22,3885.0,3980.0,3980.0,3875.0,22542.0,538.0,432.0,-970.0,0.006999999999999999,153445.0,40.0,FALL
2015-10-21,3925.0,4000.0,4000.0,3855.0,76084.0,37363.0,-3941.0,-33422.0,0.006999999999999999,154415.0,65.0,FALL
2015-10-20,3990.0,3965.0,3995.0,3965.0,11592.0,5096.0,0.0,-5096.0,0.006999999999999999,187837.0,5.0,FALL
2015-10-19,3995.0,4055.0,4060.0,3955.0,22020.0,11983.0,9.0,-11992.0,0.006999999999999999,192933.0,5.0,FALL
2015-10-16,4000.0,4000.0,4050.0,3970.0,30659.0,17258.0,781.0,-18039.0,0.006999999999999999,204925.0,0.0,EVEN
2015-10-15,4000.0,3925.0,4010.0,3925.0,22371.0,8633.0,2463.0,-11096.0,0.006999999999999999,222964.0,0.0,EVEN
2015-10-14,4000.0,3930.0,4000.0,3920.0,3621.0,-713.0,813.0,-100.0,0.006999999999999999,234060.0,50.0,RISE
2015-10-13,3950.0,4000.0,4000.0,3930.0,3443.0,726.0,-226.0,-500.0,0.006999999999999999,234160.0,50.0,FALL
2015-10-12,4000.0,4000.0,4020.0,3965.0,11841.0,670.0,1016.0,-1686.0,0.006999999999999999,234660.0,5.0,RISE
2015-10-08,3995.0,3910.0,4000.0,3910.0,10941.0,6447.0,-397.0,-6050.0,0.006999999999999999,236346.0,45.0,RISE
2015-10-07,3950.0,3950.0,3975.0,3915.0,10677.0,3761.0,1311.0,-5072.0,0.006999999999999999,242396.0,10.0,RISE
2015-10-06,3940.0,3960.0,4000.0,3935.0,7481.0,2306.0,1286.0,-3592.0,0.006999999999999999,247468.0,20.0,RISE
2015-10-05,3920.0,4020.0,4020.0,3895.0,18595.0,-2806.0,2800.0,6.0,0.006999999999999999,251060.0,20.0,RISE
2015-10-02,3900.0,3900.0,3935.0,3865.0,17712.0,-2027.0,2018.0,9.0,0.006999999999999999,251054.0,0.0,EVEN
2015-10-01,3900.0,3880.0,3945.0,3875.0,24764.0,-2125.0,2125.0,0.0,0.006999999999999999,251045.0,25.0,RISE
2015-09-30,3875.0,3870.0,3930.0,3860.0,8107.0,4436.0,-4436.0,0.0,0.006999999999999999,251045.0,65.0,FALL
2015-09-25,3940.0,3900.0,3940.0,3835.0,11630.0,-169.0,238.0,-69.0,0.006999999999999999,251045.0,40.0,RISE
2015-09-24,3900.0,3950.0,3950.0,3855.0,6841.0,545.0,-545.0,0.0,0.006999999999999999,251114.0,35.0,FALL
2015-09-23,3935.0,3945.0,3945.0,3855.0,4314.0,-2223.0,-303.0,2526.0,0.006999999999999999,251114.0,30.0,FALL
2015-09-22,3965.0,3895.0,3965.0,3860.0,4182.0,-769.0,362.0,407.0,0.006999999999999999,248588.0,70.0,RISE
2015-09-21,3895.0,3900.0,3905.0,3850.0,2000.0,15.0,-15.0,0.0,0.006999999999999999,248181.0,20.0,FALL
2015-09-18,3915.0,3870.0,3955.0,3870.0,1939.0,-8.0,8.0,0.0,0.006999999999999999,248181.0,30.0,FALL
2015-09-17,3945.0,4000.0,4000.0,3900.0,3502.0,-307.0,307.0,0.0,0.006999999999999999,248181.0,35.0,RISE
2015-09-16,3910.0,3885.0,3980.0,3880.0,3765.0,-310.0,310.0,0.0,0.006999999999999999,248181.0,20.0,RISE
2015-09-15,3890.0,3900.0,3975.0,3810.0,21476.0,-73.0,73.0,0.0,0.006999999999999999,248181.0,50.0,FALL
2015-09-14,3940.0,3815.0,3965.0,3805.0,12607.0,-376.0,376.0,0.0,0.006999999999999999,248181.0,130.0,RISE
2015-09-11,3810.0,3815.0,3895.0,3805.0,3596.0,602.0,-602.0,0.0,0.006999999999999999,248181.0,10.0,FALL
2015-09-10,3820.0,3835.0,3865.0,3790.0,9865.0,4588.0,166.0,-4754.0,0.006999999999999999,248181.0,0.0,EVEN
2015-09-09,3820.0,3830.0,3870.0,3810.0,12170.0,8153.0,-1353.0,-6800.0,0.006999999999999999,252935.0,20.0,RISE
2015-09-08,3800.0,3810.0,3810.0,3770.0,21559.0,12324.0,-1218.0,-11106.0,0.006999999999999999,259735.0,5.0,FALL
2015-09-07,3805.0,3890.0,3890.0,3800.0,15177.0,2364.0,-2364.0,0.0,0.006999999999999999,270841.0,55.0,FALL
2015-09-04,3860.0,3950.0,3950.0,3820.0,15299.0,8037.0,500.0,-8537.0,0.006999999999999999,270841.0,30.0,FALL
2015-09-03,3890.0,3860.0,3890.0,3855.0,2678.0,-368.0,368.0,0.0,0.006999999999999999,279378.0,20.0,RISE
2015-09-02,3870.0,4020.0,4020.0,3815.0,11888.0,603.0,-603.0,0.0,0.006999999999999999,279378.0,110.0,FALL
2015-09-01,3980.0,4045.0,4070.0,3980.0,4560.0,-577.0,-59.0,636.0,0.006999999999999999,279378.0,90.0,FALL
2015-08-31,4070.0,3990.0,4100.0,3975.0,6602.0,-62.0,62.0,0.0,0.006999999999999999,278742.0,35.0,RISE
2015-08-28,4035.0,3925.0,4050.0,3900.0,3885.0,-623.0,411.0,212.0,0.006999999999999999,278742.0,110.0,RISE
2015-08-27,3925.0,3925.0,3990.0,3880.0,6907.0,-532.0,521.0,11.0,0.006999999999999999,278530.0,20.0,RISE
2015-08-26,3905.0,4000.0,4000.0,3805.0,4025.0,2000.0,-1470.0,-530.0,0.006999999999999999,278519.0,80.0,FALL
2015-08-25,3985.0,3670.0,3995.0,3550.0,7936.0,1008.0,-1008.0,0.0,0.006999999999999999,279049.0,335.0,RISE
2015-08-24,3650.0,3820.0,3850.0,3650.0,35017.0,2353.0,-1399.0,-954.0,0.006999999999999999,279049.0,155.0,FALL
2015-08-21,3805.0,3990.0,3990.0,3800.0,53944.0,608.0,-608.0,0.0,0.006999999999999999,280003.0,190.0,FALL
2015-08-20,3995.0,3930.0,4000.0,3915.0,14328.0,1586.0,-1586.0,0.0,0.006999999999999999,280003.0,45.0,RISE
2015-08-19,3950.0,4050.0,4100.0,3860.0,35199.0,6097.0,-7952.0,1855.0,0.006999999999999999,280003.0,100.0,FALL
2015-08-18,4050.0,4160.0,4220.0,4045.0,39639.0,1870.0,-2135.0,265.0,0.006999999999999999,278148.0,110.0,FALL
2015-08-17,4160.0,4310.0,4315.0,4160.0,35775.0,16.0,-16.0,0.0,0.006999999999999999,277883.0,155.0,FALL
2015-08-13,4315.0,4335.0,4340.0,4275.0,15751.0,-271.0,271.0,0.0,0.006999999999999999,277883.0,5.0,FALL
2015-08-12,4320.0,4270.0,4590.0,4225.0,27684.0,6698.0,-698.0,-6000.0,0.006999999999999999,277883.0,30.0,RISE
2015-08-11,4290.0,4500.0,4500.0,4290.0,9514.0,-1447.0,1447.0,0.0,0.006999999999999999,283883.0,90.0,FALL
2015-08-10,4380.0,4390.0,4415.0,4300.0,17399.0,-1314.0,1314.0,0.0,0.006999999999999999,283883.0,10.0,FALL
2015-08-07,4390.0,4390.0,4395.0,4310.0,7301.0,-515.0,515.0,0.0,0.006999999999999999,283883.0,80.0,RISE
2015-08-06,4310.0,4320.0,4395.0,4275.0,28918.0,-956.0,1956.0,-1000.0,0.006999999999999999,283883.0,5.0,FALL
2015-08-05,4315.0,4275.0,4385.0,4260.0,19351.0,2402.0,-2402.0,0.0,0.006999999999999999,284883.0,20.0,RISE
2015-08-04,4295.0,4395.0,4395.0,4285.0,23425.0,4521.0,-2521.0,-2000.0,0.006999999999999999,284883.0,35.0,RISE
2015-08-03,4260.0,4470.0,4470.0,4235.0,23726.0,-1001.0,228.0,773.0,0.006999999999999999,286883.0,110.0,FALL
2015-07-31,4370.0,4245.0,4480.0,4200.0,14803.0,-51.0,-253.0,304.0,0.006999999999999999,286110.0,100.0,RISE
2015-07-30,4270.0,4300.0,4370.0,4265.0,12203.0,1025.0,-721.0,-304.0,0.006999999999999999,285806.0,30.0,FALL
2015-07-29,4300.0,4275.0,4360.0,4275.0,8974.0,-676.0,679.0,-3.0,0.006999999999999999,286110.0,5.0,RISE
2015-07-28,4295.0,4270.0,4325.0,4205.0,8394.0,320.0,-352.0,32.0,0.006999999999999999,286113.0,20.0,RISE
2015-07-27,4275.0,4345.0,4345.0,4260.0,17571.0,806.0,-727.0,-79.0,0.006999999999999999,286081.0,80.0,FALL
2015-07-24,4355.0,4420.0,4420.0,4235.0,25930.0,-1617.0,1570.0,47.0,0.006999999999999999,286160.0,5.0,FALL
2015-07-23,4360.0,4400.0,4435.0,4250.0,17075.0,-155.0,159.0,-4.0,0.006999999999999999,286113.0,80.0,FALL
2015-07-22,4440.0,4500.0,4560.0,4360.0,19770.0,57.0,-243.0,186.0,0.006999999999999999,286117.0,65.0,FALL
2015-07-21,4505.0,4530.0,4600.0,4470.0,53194.0,4879.0,-4144.0,-735.0,0.006999999999999999,285931.0,10.0,RISE
2015-07-20,4495.0,4485.0,4570.0,4410.0,26404.0,-1299.0,1292.0,7.0,0.006999999999999999,286666.0,10.0,RISE
2015-07-17,4485.0,4365.0,4550.0,4365.0,65202.0,-2138.0,2138.0,0.0,0.006999999999999999,286659.0,120.0,RISE
2015-07-16,4365.0,4380.0,4395.0,4315.0,2854233.0,-2851730.0,1765.0,2849965.0,0.006999999999999999,286659.0,0.0,EVEN
2015-07-15,4365.0,4380.0,4380.0,4260.0,2780.0,-289.0,289.0,0.0,0.006999999999999999,-2563306.0,40.0,RISE
2015-07-14,4325.0,4300.0,4395.0,4280.0,21385.0,3602.0,-3602.0,0.0,0.006999999999999999,-2563306.0,25.0,RISE
2015-07-13,4300.0,4495.0,4495.0,4260.0,11250.0,8803.0,-1675.0,-7128.0,0.006999999999999999,-2563306.0,10.0,FALL
2015-07-10,4310.0,4310.0,4370.0,4300.0,5137.0,704.0,-704.0,0.0,0.006999999999999999,-2556178.0,0.0,EVEN
2015-07-09,4310.0,4315.0,4320.0,4190.0,4303.0,307.0,-297.0,-10.0,0.006999999999999999,-2556178.0,0.0,EVEN
2015-07-08,4310.0,4395.0,4400.0,4290.0,3748.0,425.0,-425.0,0.0,0.006999999999999999,-2556168.0,20.0,RISE
2015-07-07,4290.0,4390.0,4390.0,4265.0,2885.0,442.0,-442.0,0.0,0.006999999999999999,-2556168.0,15.0,RISE
2015-07-06,4275.0,4380.0,4395.0,4245.0,8010.0,903.0,-903.0,0.0,0.006999999999999999,-2556168.0,90.0,FALL
2015-07-03,4365.0,4320.0,4480.0,4300.0,22529.0,-120.0,120.0,0.0,0.006999999999999999,-2556168.0,25.0,FALL
2015-07-02,4390.0,4410.0,4410.0,4320.0,5817.0,-689.0,689.0,0.0,0.006999999999999999,-2556168.0,10.0,FALL
2015-07-01,4400.0,4295.0,4450.0,4245.0,16186.0,56.0,-56.0,0.0,0.006999999999999999,-2556168.0,160.0,RISE
2015-06-30,4240.0,4190.0,4310.0,4190.0,10232.0,820.0,-820.0,0.0,0.006999999999999999,-2556168.0,50.0,RISE
2015-06-29,4190.0,4200.0,4350.0,4190.0,7640.0,760.0,-760.0,0.0,0.006999999999999999,-2556168.0,110.0,FALL
2015-06-26,4300.0,4350.0,4395.0,4270.0,40277.0,-299.0,299.0,0.0,0.006999999999999999,-2556168.0,50.0,FALL
2015-06-25,4350.0,4370.0,4410.0,4350.0,8472.0,288.0,-288.0,0.0,0.006999999999999999,-2556168.0,15.0,FALL
2015-06-24,4365.0,4395.0,4410.0,4330.0,23923.0,1917.0,-1917.0,0.0,0.006999999999999999,-2556168.0,30.0,RISE
2015-06-23,4335.0,4250.0,4395.0,4250.0,7232.0,762.0,-762.0,0.0,0.006999999999999999,-2556168.0,35.0,FALL
2015-06-22,4370.0,4385.0,4410.0,4305.0,6567.0,463.0,-463.0,0.0,0.006999999999999999,-2556168.0,10.0,RISE
2015-06-19,4360.0,4360.0,4420.0,4360.0,7559.0,2233.0,117.0,-2350.0,0.006999999999999999,-2556168.0,5.0,RISE
2015-06-18,4355.0,4200.0,4450.0,4200.0,42318.0,765.0,-986.0,221.0,0.006999999999999999,-2553818.0,85.0,RISE
2015-06-17,4270.0,4200.0,4340.0,4100.0,6342.0,594.0,-594.0,0.0,0.006999999999999999,-2554039.0,70.0,RISE
2015-06-16,4200.0,4365.0,4365.0,4200.0,17314.0,3286.0,-3286.0,0.0,0.006999999999999999,-2554039.0,145.0,FALL
2015-06-15,4345.0,4380.0,4385.0,4310.0,16503.0,743.0,-743.0,0.0,0.006999999999999999,-2554039.0,35.0,FALL
2015-06-12,4380.0,4200.0,4400.0,4200.0,33122.0,2534.0,1366.0,-3900.0,0.006999999999999999,-2554039.0,100.0,RISE
2015-06-11,4280.0,4350.0,4490.0,4260.0,16051.0,985.0,-985.0,0.0,0.006999999999999999,-2550139.0,20.0,RISE
2015-06-10,4260.0,4170.0,4305.0,4170.0,25719.0,2674.0,426.0,-3100.0,0.006999999999999999,-2550139.0,85.0,RISE
2015-06-09,4175.0,4065.0,4180.0,4065.0,17142.0,5439.0,561.0,-6000.0,0.006999999999999999,-2547039.0,110.0,RISE
