,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2016-04-05,1510.0,1525.0,1530.0,1490.0,1525815.0,9588.0,-9428.0,-160.0,0.01,-160.0,5.0,FALL
2016-04-04,1515.0,1515.0,1545.0,1505.0,3861392.0,-71126.0,71126.0,0.0,0.01,-80037.0,35.0,RISE
2016-04-01,1480.0,1480.0,1515.0,1475.0,2194322.0,-63531.0,63531.0,0.0,0.009000000000000001,-67791.0,5.0,RISE
2016-03-31,1475.0,1475.0,1480.0,1465.0,1748439.0,-98491.0,98491.0,0.0,0.009000000000000001,-94535.0,5.0,RISE
2016-03-30,1470.0,1485.0,1485.0,1460.0,1864051.0,36565.0,-36565.0,0.0,0.008,20585.0,0.0,EVEN
2016-03-29,1470.0,1470.0,1485.0,1460.0,1767489.0,61300.0,-61300.0,0.0,0.009000000000000001,41970.0,5.0,RISE
2016-03-28,1465.0,1490.0,1490.0,1460.0,2012129.0,3020.0,-3020.0,0.0,0.009000000000000001,5622.0,15.0,FALL
2016-03-25,1480.0,1485.0,1505.0,1470.0,4654567.0,-52999.0,62429.0,-9430.0,0.009000000000000001,-9430.0,30.0,FALL
2016-03-24,1510.0,1525.0,1565.0,1500.0,4762079.0,92497.0,-92497.0,0.0,0.008,82822.0,10.0,FALL
2016-03-23,1520.0,1605.0,1615.0,1515.0,11404485.0,15953.0,-15953.0,0.0,0.009000000000000001,-14433.0,120.0,FALL
2016-03-22,1640.0,1510.0,1820.0,1500.0,60680908.0,42904.0,-52334.0,9430.0,0.009000000000000001,9430.0,135.0,RISE
2016-03-21,1505.0,1515.0,1520.0,1490.0,2321071.0,69981.0,-69981.0,0.0,0.01,67595.0,10.0,RISE
2016-03-18,1495.0,1505.0,1505.0,1475.0,1829981.0,-236661.0,236661.0,0.0,0.01,-228538.0,5.0,RISE
2016-03-17,1490.0,1455.0,1525.0,1450.0,4260590.0,-141576.0,141576.0,0.0,0.008,-140299.0,35.0,RISE
2016-03-16,1455.0,1490.0,1495.0,1455.0,2171201.0,13367.0,-13367.0,0.0,0.006999999999999999,10337.0,35.0,FALL
2016-03-15,1490.0,1515.0,1525.0,1485.0,1688691.0,28727.0,-28727.0,0.0,0.008,41609.0,20.0,FALL
2016-03-14,1510.0,1500.0,1560.0,1480.0,4516787.0,87971.0,-88813.0,842.0,0.008,842.0,25.0,RISE
2016-03-11,1485.0,1485.0,1495.0,1465.0,1465984.0,-90131.0,90131.0,0.0,0.008,-87281.0,5.0,FALL
2016-03-10,1490.0,1515.0,1515.0,1490.0,1844276.0,106199.0,-99555.0,-6644.0,0.008,-6644.0,30.0,FALL
2016-03-09,1520.0,1490.0,1525.0,1480.0,1869242.0,-107105.0,107105.0,0.0,0.008,-76394.0,30.0,RISE
2016-03-08,1490.0,1525.0,1540.0,1470.0,3822554.0,-32289.0,32310.0,-21.0,0.008,-21.0,35.0,FALL
2016-03-07,1525.0,1555.0,1610.0,1515.0,8196412.0,88564.0,-58564.0,-30000.0,0.006999999999999999,-30000.0,5.0,FALL
2016-03-04,1530.0,1480.0,1565.0,1480.0,11340402.0,133921.0,-134017.0,96.0,0.008,96.0,65.0,RISE
2016-03-03,1465.0,1465.0,1490.0,1440.0,3168540.0,-156554.0,126554.0,30000.0,0.009000000000000001,30000.0,10.0,RISE
2016-03-02,1455.0,1470.0,1490.0,1450.0,2435621.0,18710.0,-18710.0,0.0,0.008,-12052.0,0.0,EVEN
2016-02-29,1455.0,1485.0,1500.0,1450.0,2819548.0,-138848.0,138848.0,0.0,0.008,-142651.0,20.0,FALL
2016-02-26,1475.0,1450.0,1530.0,1435.0,9496064.0,26633.0,-26633.0,0.0,0.006999999999999999,25388.0,55.0,RISE
2016-02-25,1420.0,1445.0,1480.0,1410.0,2817399.0,146771.0,-146771.0,0.0,0.006999999999999999,148731.0,5.0,FALL
2016-02-24,1425.0,1420.0,1470.0,1415.0,2367120.0,-170234.0,170374.0,-140.0,0.008,-140.0,10.0,FALL
2016-02-23,1435.0,1515.0,1515.0,1430.0,3415576.0,15893.0,-15893.0,0.0,0.006999999999999999,20493.0,65.0,FALL
2016-02-22,1500.0,1530.0,1540.0,1500.0,3181757.0,357076.0,-357076.0,0.0,0.006999999999999999,341614.0,15.0,FALL
2016-02-19,1515.0,1490.0,1555.0,1440.0,8511346.0,-251861.0,251861.0,0.0,0.009000000000000001,-186898.0,25.0,RISE
2016-02-18,1490.0,1540.0,1545.0,1480.0,3411090.0,-49064.0,49064.0,0.0,0.008,-119224.0,20.0,FALL
2016-02-17,1510.0,1545.0,1585.0,1495.0,5676571.0,123645.0,-123645.0,0.0,0.006999999999999999,118242.0,5.0,FALL
2016-02-16,1515.0,1490.0,1555.0,1480.0,4886763.0,197425.0,-196900.0,-525.0,0.008,-525.0,35.0,RISE
2016-02-15,1480.0,1470.0,1525.0,1465.0,4625796.0,126152.0,-126152.0,0.0,0.009000000000000001,132027.0,50.0,RISE
2016-02-12,1430.0,1565.0,1595.0,1310.0,12424568.0,-249542.0,249436.0,106.0,0.01,106.0,120.0,FALL
2016-02-11,1550.0,1530.0,1655.0,1520.0,10304986.0,-51230.0,50925.0,305.0,0.008,305.0,50.0,FALL
2016-02-05,1600.0,1655.0,1705.0,1575.0,14562291.0,203177.0,-203177.0,0.0,0.008,233114.0,15.0,FALL
2016-02-04,1615.0,1760.0,1770.0,1555.0,20295192.0,151263.0,-31263.0,-120000.0,0.009000000000000001,-120000.0,115.0,FALL
2016-02-03,1730.0,1680.0,1885.0,1660.0,53979948.0,435166.0,-441836.0,6670.0,0.01,6670.0,110.0,RISE
2016-02-02,1620.0,1885.0,1995.0,1595.0,71252442.0,349928.0,-469928.0,120000.0,0.013000000000000001,120000.0,355.0,FALL
2016-02-01,1975.0,1545.0,1975.0,1520.0,84443659.0,-635056.0,635056.0,0.0,0.017,-644865.0,455.0,UPPER_LIMIT
2016-01-29,1520.0,1495.0,1595.0,1470.0,13125021.0,-3073.0,3099.0,-26.0,0.013000000000000001,-26.0,25.0,RISE
2016-01-28,1495.0,1465.0,1540.0,1440.0,7182523.0,-47910.0,47893.0,17.0,0.013000000000000001,17.0,30.0,RISE
2016-01-27,1465.0,1535.0,1560.0,1435.0,7303509.0,-69273.0,133789.0,-64516.0,0.012,-64516.0,45.0,FALL
2016-01-26,1510.0,1455.0,1600.0,1425.0,18472286.0,-261378.0,196857.0,64521.0,0.011000000000000001,64521.0,40.0,RISE
2016-01-25,1470.0,1415.0,1530.0,1385.0,17304728.0,83748.0,-83548.0,-200.0,0.01,-200.0,115.0,RISE
2016-01-22,1355.0,1265.0,1520.0,1255.0,33347556.0,-25937.0,26012.0,-75.0,0.011000000000000001,-75.0,105.0,RISE
2016-01-21,1250.0,1290.0,1315.0,1245.0,2030666.0,-60609.0,60594.0,15.0,0.01,15.0,40.0,FALL
2016-01-20,1290.0,1320.0,1360.0,1265.0,3036684.0,-6261.0,6073.0,188.0,0.01,188.0,25.0,FALL
2016-01-19,1315.0,1330.0,1345.0,1300.0,1380057.0,20021.0,-20021.0,0.0,0.01,10790.0,10.0,FALL
2016-01-18,1325.0,1295.0,1330.0,1275.0,1258419.0,-180443.0,180174.0,269.0,0.01,269.0,15.0,RISE
2016-01-15,1310.0,1360.0,1360.0,1310.0,1445255.0,22585.0,-22587.0,2.0,0.009000000000000001,2.0,30.0,FALL
2016-01-14,1340.0,1320.0,1355.0,1305.0,1869108.0,-27398.0,27462.0,-64.0,0.009000000000000001,-64.0,10.0,FALL
2016-01-13,1350.0,1390.0,1390.0,1350.0,1739667.0,37329.0,-37180.0,-149.0,0.009000000000000001,-149.0,25.0,FALL
2016-01-12,1375.0,1390.0,1425.0,1360.0,4053610.0,88255.0,-88255.0,0.0,0.009000000000000001,70426.0,5.0,FALL
2016-01-11,1380.0,1325.0,1395.0,1305.0,4721089.0,87222.0,-87253.0,31.0,0.01,31.0,60.0,RISE
2016-01-08,1320.0,1280.0,1320.0,1270.0,2631801.0,-1793.0,24590.0,-22797.0,0.01,-22797.0,0.0,EVEN
2016-01-07,1320.0,1365.0,1395.0,1300.0,3783604.0,42258.0,-42258.0,0.0,0.01,36022.0,25.0,FALL
2016-01-06,1345.0,1295.0,1455.0,1290.0,10666019.0,160211.0,-160667.0,456.0,0.01,456.0,55.0,RISE
2016-01-05,1290.0,1230.0,1295.0,1225.0,1869908.0,-74382.0,79871.0,-5489.0,0.011000000000000001,-5489.0,25.0,RISE
2016-01-04,1265.0,1320.0,1320.0,1260.0,1885616.0,104689.0,-96486.0,-8203.0,0.011000000000000001,-8203.0,35.0,FALL
2015-12-30,1300.0,1290.0,1315.0,1275.0,2027874.0,-51341.0,51316.0,25.0,0.011000000000000001,25.0,25.0,RISE
2015-12-29,1275.0,1265.0,1315.0,1255.0,3001274.0,85250.0,-85250.0,0.0,0.011000000000000001,13111.0,15.0,RISE
2015-12-28,1260.0,1300.0,1335.0,1255.0,4759958.0,197494.0,-197500.0,6.0,0.012,6.0,40.0,FALL
2015-12-24,1300.0,1220.0,1560.0,1210.0,25528409.0,318263.0,-318263.0,0.0,0.013000000000000001,645469.0,95.0,RISE
2015-12-23,1205.0,1245.0,1265.0,1205.0,1882816.0,196126.0,-196126.0,0.0,0.015,192000.0,30.0,FALL
2015-12-22,1235.0,1225.0,1285.0,1220.0,3038425.0,517848.0,-517850.0,2.0,0.016,2.0,25.0,RISE
2015-12-21,1210.0,1225.0,1225.0,1185.0,1512789.0,-43591.0,43573.0,18.0,0.02,18.0,15.0,FALL
2015-12-18,1225.0,1210.0,1230.0,1170.0,1147802.0,-77969.0,77964.0,5.0,0.02,5.0,10.0,RISE
2015-12-17,1215.0,1205.0,1240.0,1200.0,1050654.0,12564.0,-12570.0,6.0,0.019,6.0,20.0,RISE
2015-12-16,1195.0,1220.0,1220.0,1190.0,1349733.0,69038.0,-69527.0,489.0,0.019,489.0,10.0,RISE
2015-12-15,1185.0,1110.0,1220.0,1110.0,3155502.0,-44221.0,44221.0,0.0,0.02,-4646.0,75.0,RISE
2015-12-14,1110.0,1165.0,1190.0,1110.0,2142174.0,222036.0,-222044.0,8.0,0.019,8.0,90.0,FALL
2015-12-11,1200.0,1195.0,1205.0,1145.0,2795415.0,-280953.0,280953.0,0.0,0.021,-278037.0,10.0,RISE
2015-12-10,1190.0,1220.0,1260.0,1175.0,2892726.0,99419.0,-99545.0,126.0,0.019,126.0,45.0,FALL
2015-12-09,1235.0,1225.0,1270.0,1220.0,2008833.0,-92377.0,92083.0,294.0,0.02,294.0,10.0,FALL
2015-12-08,1245.0,1305.0,1310.0,1230.0,3399280.0,-332008.0,332008.0,0.0,0.019,-347308.0,65.0,FALL
2015-12-07,1310.0,1335.0,1360.0,1305.0,2182083.0,266879.0,-266879.0,0.0,0.017,262499.0,25.0,FALL
2015-12-04,1335.0,1315.0,1345.0,1310.0,2458153.0,-193738.0,193738.0,0.0,0.019,-190648.0,15.0,FALL
2015-12-03,1350.0,1400.0,1410.0,1335.0,2761398.0,381052.0,-381067.0,15.0,0.017,15.0,70.0,FALL
2015-12-02,1420.0,1395.0,1420.0,1360.0,2208431.0,87819.0,-87774.0,-45.0,0.02,-45.0,45.0,RISE
2015-12-01,1375.0,1385.0,1400.0,1350.0,2603268.0,-28129.0,28114.0,15.0,0.02,15.0,5.0,FALL
2015-11-30,1380.0,1385.0,1395.0,1335.0,2817415.0,-465788.0,465928.0,-140.0,0.02,-140.0,30.0,FALL
2015-11-27,1410.0,1465.0,1465.0,1400.0,3278299.0,86955.0,-86955.0,0.0,0.017,82736.0,55.0,FALL
2015-11-26,1465.0,1425.0,1475.0,1405.0,4676428.0,-561153.0,561153.0,0.0,0.018000000000000002,-556429.0,40.0,RISE
2015-11-25,1425.0,1505.0,1525.0,1415.0,6756285.0,-207959.0,207959.0,0.0,0.013999999999999999,-176538.0,70.0,FALL
2015-11-24,1495.0,1530.0,1550.0,1485.0,6715173.0,140587.0,-140588.0,1.0,0.012,1.0,35.0,FALL
2015-11-23,1530.0,1520.0,1555.0,1505.0,5381632.0,213535.0,-213535.0,0.0,0.013000000000000001,209517.0,15.0,RISE
2015-11-20,1515.0,1515.0,1545.0,1495.0,4750653.0,123387.0,-122422.0,-965.0,0.015,-965.0,0.0,EVEN
2015-11-19,1515.0,1510.0,1565.0,1495.0,10000139.0,64968.0,-65107.0,139.0,0.015,139.0,30.0,RISE
2015-11-18,1485.0,1480.0,1705.0,1460.0,21220681.0,213544.0,-214509.0,965.0,0.016,965.0,5.0,RISE
2015-11-17,1480.0,1465.0,1520.0,1460.0,5873814.0,144589.0,-145929.0,1340.0,0.017,1340.0,25.0,RISE
2015-11-16,1455.0,1400.0,1480.0,1390.0,4883291.0,-306431.0,306431.0,0.0,0.018000000000000002,-256326.0,40.0,FALL
2015-11-13,1495.0,1565.0,1580.0,1460.0,8492062.0,-161436.0,161436.0,0.0,0.016,-163998.0,115.0,FALL
2015-11-12,1610.0,1540.0,1715.0,1525.0,21452827.0,-142508.0,142508.0,0.0,0.015,-90180.0,65.0,RISE
2015-11-11,1545.0,1525.0,1580.0,1490.0,8650332.0,69417.0,-69417.0,0.0,0.013999999999999999,-65471.0,15.0,RISE
2015-11-10,1530.0,1565.0,1660.0,1450.0,30104867.0,-171989.0,171989.0,0.0,0.013999999999999999,-103413.0,20.0,RISE
2015-11-09,1510.0,1770.0,1800.0,1490.0,52221377.0,-34725.0,34725.0,0.0,0.013000000000000001,-63444.0,340.0,FALL
2015-11-06,1850.0,1470.0,1850.0,1460.0,53371466.0,-202732.0,202732.0,0.0,0.013000000000000001,-146845.0,425.0,UPPER_LIMIT
2015-11-05,1425.0,1440.0,1545.0,1420.0,13133691.0,144004.0,-144004.0,0.0,0.011000000000000001,148553.0,5.0,FALL
2015-11-04,1430.0,1505.0,1505.0,1405.0,12260524.0,34771.0,-34771.0,0.0,0.012,5742.0,65.0,FALL
2015-11-03,1495.0,1330.0,1495.0,1300.0,20876418.0,-149383.0,149383.0,0.0,0.012,-311179.0,175.0,RISE
2015-11-02,1320.0,1280.0,1350.0,1250.0,8540510.0,6746.0,-6751.0,5.0,0.011000000000000001,5.0,45.0,RISE
2015-10-30,1275.0,1265.0,1285.0,1245.0,2473961.0,43712.0,-43590.0,-122.0,0.011000000000000001,-122.0,15.0,RISE
2015-10-29,1260.0,1315.0,1315.0,1260.0,1698479.0,8448.0,-8448.0,0.0,0.012,9548.0,40.0,FALL
2015-10-28,1300.0,1280.0,1300.0,1245.0,2328282.0,-68166.0,68166.0,0.0,0.012,-61466.0,35.0,RISE
2015-10-27,1265.0,1315.0,1315.0,1265.0,2536378.0,42370.0,-42626.0,256.0,0.011000000000000001,256.0,30.0,FALL
2015-10-26,1295.0,1290.0,1335.0,1280.0,4600196.0,-46873.0,46873.0,0.0,0.011000000000000001,-137144.0,25.0,RISE
2015-10-23,1270.0,1250.0,1420.0,1245.0,15374637.0,80095.0,-80108.0,13.0,0.011000000000000001,-171684.0,30.0,RISE
2015-10-22,1240.0,1230.0,1250.0,1210.0,2455136.0,-20359.0,20359.0,0.0,0.012,-171697.0,15.0,RISE
2015-10-21,1225.0,1280.0,1290.0,1220.0,4141214.0,138047.0,-138047.0,0.0,0.011000000000000001,-171697.0,35.0,FALL
2015-10-20,1260.0,1275.0,1400.0,1245.0,10730480.0,23499.0,-23499.0,0.0,0.012,-171697.0,25.0,RISE
2015-10-19,1235.0,1220.0,1260.0,1205.0,3892428.0,-141898.0,141898.0,0.0,0.012,-171697.0,30.0,RISE
2015-10-16,1205.0,1190.0,1245.0,1180.0,4636344.0,10171.0,-10171.0,0.0,0.011000000000000001,-171697.0,30.0,RISE
2015-10-15,1175.0,1160.0,1200.0,1150.0,1943585.0,100704.0,-100704.0,0.0,0.011000000000000001,-171697.0,15.0,RISE
2015-10-14,1160.0,1170.0,1180.0,1145.0,2180778.0,-45818.0,45812.0,6.0,0.012,-171697.0,15.0,FALL
2015-10-13,1175.0,1205.0,1210.0,1165.0,2142459.0,-77723.0,77723.0,0.0,0.012,-171703.0,20.0,FALL
2015-10-12,1195.0,1190.0,1225.0,1170.0,2830435.0,21866.0,-21866.0,0.0,0.011000000000000001,-171703.0,25.0,RISE
2015-10-08,1170.0,1235.0,1255.0,1145.0,4737328.0,-9785.0,9783.0,2.0,0.011000000000000001,-171703.0,55.0,FALL
2015-10-07,1225.0,1260.0,1330.0,1190.0,7895736.0,87197.0,-87205.0,8.0,0.01,-171705.0,75.0,FALL
2015-10-06,1300.0,1145.0,1425.0,1130.0,32368782.0,180920.0,-180920.0,0.0,0.011000000000000001,-171713.0,160.0,RISE
2015-10-05,1140.0,1130.0,1145.0,1125.0,1564624.0,-74937.0,74922.0,15.0,0.012,-171713.0,10.0,RISE
2015-10-02,1130.0,1155.0,1165.0,1120.0,1628954.0,206685.0,-206679.0,-6.0,0.012,-171728.0,25.0,FALL
2015-10-01,1155.0,1110.0,1215.0,1095.0,3775016.0,55956.0,-55956.0,0.0,0.013000000000000001,-171722.0,60.0,RISE
2015-09-30,1095.0,1110.0,1125.0,1070.0,1878570.0,-34525.0,34525.0,0.0,0.013999999999999999,-171722.0,35.0,FALL
2015-09-25,1130.0,1140.0,1145.0,1125.0,1628335.0,52847.0,-52617.0,-230.0,0.013000000000000001,-171722.0,0.0,EVEN
2015-09-24,1130.0,1160.0,1165.0,1130.0,2461566.0,-94421.0,94421.0,0.0,0.013999999999999999,-171492.0,30.0,FALL
2015-09-23,1160.0,1200.0,1200.0,1155.0,3237174.0,55467.0,-55475.0,8.0,0.013000000000000001,-171492.0,45.0,FALL
2015-09-22,1205.0,1245.0,1250.0,1200.0,3184752.0,-177.0,-1169.0,1346.0,0.013000000000000001,-171500.0,40.0,FALL
2015-09-21,1245.0,1185.0,1260.0,1170.0,4469402.0,15396.0,-15396.0,0.0,0.013000000000000001,-172846.0,45.0,RISE
2015-09-18,1200.0,1165.0,1210.0,1150.0,3717881.0,-306082.0,306082.0,0.0,0.013000000000000001,-172846.0,45.0,RISE
2015-09-17,1155.0,1170.0,1195.0,1140.0,4319509.0,-30342.0,30342.0,0.0,0.012,-172846.0,10.0,FALL
2015-09-16,1165.0,1195.0,1200.0,1165.0,2411698.0,187404.0,-187404.0,0.0,0.011000000000000001,-172846.0,15.0,FALL
2015-09-15,1180.0,1170.0,1185.0,1100.0,3531981.0,-210008.0,210008.0,0.0,0.013000000000000001,-172846.0,15.0,RISE
2015-09-14,1165.0,1210.0,1220.0,1150.0,2453174.0,137812.0,-137812.0,0.0,0.011000000000000001,-172846.0,40.0,FALL
2015-09-11,1205.0,1190.0,1225.0,1170.0,3879644.0,-6281.0,6281.0,0.0,0.012,-172846.0,15.0,RISE
2015-09-10,1190.0,1200.0,1205.0,1170.0,3177312.0,119623.0,-119623.0,0.0,0.012,-172846.0,20.0,FALL
2015-09-09,1210.0,1185.0,1220.0,1180.0,2726888.0,-240481.0,240481.0,0.0,0.013000000000000001,-172846.0,40.0,RISE
2015-09-08,1170.0,1265.0,1285.0,1160.0,3929500.0,157758.0,-158014.0,256.0,0.011000000000000001,-172846.0,75.0,FALL
2015-09-07,1245.0,1225.0,1275.0,1200.0,3476012.0,-156293.0,156293.0,0.0,0.012,-173102.0,10.0,RISE
2015-09-04,1235.0,1300.0,1345.0,1220.0,6570694.0,-40760.0,42028.0,-1268.0,0.011000000000000001,-173102.0,60.0,FALL
2015-09-03,1295.0,1315.0,1355.0,1295.0,5709538.0,-91677.0,91677.0,0.0,0.011000000000000001,-171834.0,10.0,RISE
2015-09-02,1285.0,1280.0,1330.0,1235.0,7770482.0,-81348.0,81348.0,0.0,0.01,-171834.0,20.0,FALL
2015-09-01,1305.0,1365.0,1400.0,1305.0,9684017.0,45543.0,-47079.0,1536.0,0.01,-171834.0,30.0,FALL
2015-08-31,1335.0,1260.0,1465.0,1245.0,26519209.0,-28850.0,28850.0,0.0,0.01,-173370.0,100.0,RISE
2015-08-28,1235.0,1280.0,1315.0,1235.0,9068358.0,-7693.0,7181.0,512.0,0.01,-173370.0,5.0,FALL
2015-08-27,1240.0,1150.0,1360.0,1140.0,33887232.0,474317.0,-474317.0,0.0,0.01,-173882.0,115.0,RISE
2015-08-26,1125.0,1140.0,1180.0,1080.0,7223232.0,553713.0,-552433.0,-1280.0,0.012,-173882.0,0.0,EVEN
2015-08-25,1125.0,1045.0,1215.0,1010.0,14228217.0,253510.0,-253510.0,0.0,0.016,-172602.0,115.0,RISE
2015-08-24,1010.0,1000.0,1065.0,994.0,5061957.0,-399533.0,401837.0,-2304.0,0.017,-172602.0,5.0,RISE
2015-08-21,1005.0,1055.0,1095.0,950.0,7863425.0,-588207.0,588207.0,0.0,0.015,-170298.0,130.0,FALL
2015-08-20,1135.0,1150.0,1215.0,1105.0,5426483.0,19785.0,-19785.0,0.0,0.011000000000000001,-170298.0,5.0,FALL
2015-08-19,1140.0,1165.0,1260.0,1080.0,9012324.0,-155907.0,151427.0,4480.0,0.011000000000000001,-170298.0,40.0,FALL
2015-08-18,1180.0,1200.0,1240.0,1130.0,8026008.0,232714.0,-233354.0,640.0,0.01,-174778.0,5.0,RISE
2015-08-17,1175.0,1245.0,1250.0,1155.0,4634270.0,-76575.0,76575.0,0.0,0.012,-175418.0,60.0,FALL
2015-08-13,1235.0,1210.0,1295.0,1200.0,6761020.0,263480.0,-263480.0,0.0,0.011000000000000001,-175418.0,10.0,RISE
2015-08-12,1225.0,1215.0,1240.0,1150.0,7587549.0,-631026.0,631026.0,0.0,0.013000000000000001,-175418.0,20.0,FALL
2015-08-11,1245.0,1290.0,1350.0,1240.0,8750279.0,179245.0,-179245.0,0.0,0.009000000000000001,-175418.0,10.0,FALL
2015-08-10,1255.0,1300.0,1315.0,1225.0,4328312.0,-468798.0,468798.0,0.0,0.01,-175418.0,45.0,FALL
2015-08-07,1300.0,1335.0,1345.0,1255.0,6943513.0,-146302.0,146302.0,0.0,0.006999999999999999,-175418.0,60.0,FALL
2015-08-06,1360.0,1380.0,1420.0,1335.0,7239894.0,177924.0,-177924.0,0.0,0.006,-175418.0,5.0,RISE
2015-08-05,1355.0,1335.0,1435.0,1305.0,12124272.0,4264.0,-4264.0,0.0,0.006999999999999999,-175418.0,15.0,RISE
2015-08-04,1340.0,1310.0,1380.0,1265.0,4673234.0,-304838.0,304838.0,0.0,0.006999999999999999,-175418.0,20.0,RISE
2015-08-03,1320.0,1435.0,1450.0,1295.0,5364986.0,303864.0,-305386.0,1522.0,0.005,-175418.0,115.0,FALL
2015-07-31,1435.0,1390.0,1495.0,1340.0,10770964.0,51522.0,-51116.0,-406.0,0.006,-176940.0,35.0,RISE
2015-07-30,1400.0,1420.0,1455.0,1335.0,6457782.0,47668.0,-47668.0,0.0,0.006999999999999999,-176534.0,20.0,RISE
2015-07-29,1380.0,1500.0,1520.0,1370.0,9324709.0,8396.0,-8396.0,0.0,0.006999999999999999,-176534.0,55.0,FALL
2015-07-28,1435.0,1295.0,1565.0,1280.0,25142172.0,-262574.0,262574.0,0.0,0.006999999999999999,-176534.0,95.0,RISE
2015-07-27,1340.0,1515.0,1515.0,1310.0,11622394.0,12038.0,-12038.0,0.0,0.005,-176534.0,205.0,FALL
2015-07-24,1545.0,1580.0,1645.0,1515.0,15394737.0,-40840.0,40840.0,0.0,0.005,-176534.0,65.0,FALL
2015-07-23,1610.0,1580.0,1700.0,1530.0,27923631.0,36883.0,-36883.0,0.0,0.005,-176534.0,40.0,FALL
2015-07-22,1650.0,1350.0,1660.0,1270.0,51034814.0,21536.0,-21536.0,0.0,0.005,-176534.0,295.0,RISE
2015-07-21,1355.0,1500.0,1535.0,1250.0,22325541.0,18373.0,-18373.0,0.0,0.005,-176534.0,105.0,FALL
2015-07-20,1460.0,1620.0,1630.0,1380.0,24221990.0,-107897.0,107897.0,0.0,0.006,-176534.0,30.0,FALL
2015-07-17,1490.0,1485.0,1685.0,1360.0,68072090.0,92936.0,-92936.0,0.0,0.005,-176534.0,40.0,RISE
2015-07-16,1450.0,1400.0,1590.0,1375.0,89413058.0,440418.0,-440418.0,0.0,0.005,-176534.0,225.0,RISE
2015-07-15,1225.0,968.0,1225.0,943.0,42611068.0,147579.0,-147412.0,-167.0,0.008,-176534.0,282.0,UPPER_LIMIT
2015-07-14,943.0,882.0,994.0,881.0,19229227.0,254551.0,-254595.0,44.0,0.009000000000000001,-176367.0,73.0,RISE
2015-07-13,870.0,863.0,877.0,842.0,4383853.0,189249.0,-189722.0,473.0,0.01,-176411.0,7.0,RISE
2015-07-10,863.0,862.0,892.0,847.0,5328682.0,100903.0,-101079.0,176.0,0.01,-176884.0,0.0,EVEN
2015-07-09,863.0,818.0,927.0,801.0,12756341.0,76173.0,-76170.0,-3.0,0.011000000000000001,-177060.0,38.0,RISE
2015-07-08,825.0,914.0,923.0,795.0,11105677.0,-99911.0,101550.0,-1639.0,0.011000000000000001,-177057.0,74.0,FALL
2015-07-07,899.0,977.0,1025.0,879.0,21554512.0,575948.0,-562481.0,-13467.0,0.01,-175418.0,93.0,FALL
2015-07-06,992.0,914.0,1090.0,900.0,30879801.0,44329.0,-44329.0,0.0,0.013000000000000001,-161951.0,43.0,RISE
2015-07-03,949.0,1060.0,1150.0,931.0,50779447.0,304284.0,-304284.0,0.0,0.012,-161951.0,106.0,FALL
2015-07-02,1055.0,835.0,1055.0,811.0,45686064.0,-405874.0,405874.0,0.0,0.015,-161951.0,240.0,UPPER_LIMIT
2015-07-01,815.0,778.0,849.0,769.0,14614877.0,-215229.0,215229.0,0.0,0.011000000000000001,-161951.0,61.0,RISE
2015-06-30,754.0,680.0,816.0,670.0,14602923.0,-162941.0,162941.0,0.0,0.009000000000000001,-161951.0,74.0,RISE
2015-06-29,680.0,685.0,701.0,674.0,2061561.0,-65597.0,65597.0,0.0,0.006999999999999999,-161951.0,20.0,FALL
2015-06-26,700.0,728.0,738.0,700.0,4216130.0,310896.0,-310896.0,0.0,0.006999999999999999,-161951.0,19.0,FALL
2015-06-25,719.0,702.0,733.0,691.0,5179300.0,-210825.0,210825.0,0.0,0.01,-161951.0,19.0,RISE
2015-06-24,700.0,710.0,715.0,694.0,2211064.0,-80488.0,80017.0,471.0,0.008,-161951.0,9.0,FALL
2015-06-23,709.0,729.0,729.0,702.0,3235587.0,183271.0,-183717.0,446.0,0.006999999999999999,-162422.0,1.0,RISE
2015-06-22,708.0,709.0,753.0,687.0,4832342.0,-146656.0,147573.0,-917.0,0.009000000000000001,-162868.0,18.0,FALL
2015-06-19,726.0,760.0,798.0,707.0,19302784.0,182353.0,-182353.0,0.0,0.006999999999999999,-161951.0,20.0,RISE
2015-06-18,706.0,709.0,722.0,669.0,12426127.0,71091.0,-1091.0,-70000.0,0.009000000000000001,-161951.0,56.0,RISE
2015-06-17,650.0,630.0,730.0,620.0,13045480.0,93100.0,-93100.0,0.0,0.009000000000000001,-91951.0,15.0,RISE
2015-06-16,635.0,680.0,681.0,635.0,3539809.0,-172327.0,172327.0,0.0,0.01,-91951.0,33.0,FALL
2015-06-15,668.0,685.0,739.0,651.0,5807108.0,-127459.0,132350.0,-4891.0,0.008,-91951.0,28.0,FALL
2015-06-12,696.0,760.0,767.0,691.0,4721659.0,505543.0,-500743.0,-4800.0,0.006,-87060.0,54.0,FALL
2015-06-11,750.0,707.0,806.0,692.0,8619442.0,81430.0,-53630.0,-27800.0,0.012,-82260.0,45.0,RISE
2015-06-10,705.0,715.0,730.0,698.0,2448269.0,-183486.0,188286.0,-4800.0,0.012,-54460.0,8.0,FALL
2015-06-09,713.0,747.0,764.0,691.0,5120200.0,-113699.0,118499.0,-4800.0,0.011000000000000001,-49660.0,34.0,FALL
