날짜,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2013-11-11,302000.0,305000.0,307000.0,301000.0,44619.0,17415.0,-9274.0,-8141.0,0.0,-8141.0,7000.0,FALL
2013-11-08,309000.0,306500.0,309000.0,304000.0,47662.0,1429.0,2590.0,-4019.0,0.0,-4019.0,1500.0,FALL
2013-11-07,310500.0,312000.0,317500.0,310500.0,33483.0,2681.0,-1942.0,-739.0,0.0,-739.0,500.0,RISE
2013-11-06,310000.0,310000.0,313000.0,309000.0,27946.0,149.0,2468.0,-2617.0,0.0,-2617.0,1000.0,RISE
2013-11-05,309000.0,309000.0,314500.0,308000.0,29165.0,-4055.0,-1387.0,5442.0,0.0,5442.0,0.0,EVEN
2013-11-04,309000.0,312000.0,312000.0,306000.0,40718.0,-3314.0,-13069.0,16383.0,0.0,16383.0,2000.0,FALL
2013-11-01,311000.0,311000.0,315500.0,308500.0,52699.0,7819.0,771.0,-8590.0,0.0,-8590.0,1000.0,RISE
2013-10-31,310000.0,319500.0,320500.0,309000.0,103754.0,31777.0,-20444.0,-11333.0,0.0,-11333.0,9500.0,FALL
2013-10-30,319500.0,323500.0,323500.0,316000.0,66303.0,9763.0,7604.0,-17367.0,0.0,-17367.0,1500.0,FALL
2013-10-29,321000.0,320000.0,325500.0,318000.0,56411.0,9654.0,1901.0,-11555.0,0.0,-11555.0,1000.0,FALL
2013-10-28,322000.0,323500.0,328000.0,317000.0,37372.0,-3266.0,-1112.0,4378.0,0.0,4378.0,3000.0,FALL
2013-10-25,325000.0,327000.0,327500.0,320500.0,62667.0,-3918.0,-11215.0,15133.0,0.0,15133.0,2500.0,FALL
2013-10-24,327500.0,324000.0,329000.0,318500.0,55691.0,-13656.0,-1355.0,15011.0,0.0,15011.0,6000.0,RISE
2013-10-23,321500.0,328000.0,331500.0,321500.0,163055.0,-44315.0,970.0,43345.0,0.0,43345.0,4500.0,RISE
2013-10-22,317000.0,318000.0,318500.0,314000.0,55694.0,-14638.0,419.0,14219.0,0.0,14219.0,2000.0,RISE
2013-10-21,315000.0,314000.0,318500.0,311500.0,65952.0,-9832.0,2124.0,7708.0,0.0,7708.0,4000.0,RISE
2013-10-18,311000.0,308000.0,315000.0,306500.0,118863.0,-36201.0,22139.0,14062.0,0.0,14062.0,9500.0,RISE
2013-10-17,301500.0,313000.0,314000.0,299500.0,102753.0,22614.0,1047.0,-23661.0,0.0,-23661.0,6000.0,FALL
2013-10-16,307500.0,306500.0,312500.0,306000.0,69400.0,-14936.0,-1725.0,16661.0,0.0,16661.0,1000.0,RISE
2013-10-15,306500.0,310500.0,313000.0,304000.0,56835.0,5462.0,1104.0,-6566.0,0.0,-6566.0,0.0,EVEN
2013-10-14,306500.0,306000.0,310000.0,305500.0,33813.0,4083.0,-2388.0,-1695.0,0.0,-1695.0,500.0,FALL
2013-10-11,307000.0,306500.0,313000.0,304000.0,88740.0,-30317.0,6756.0,23561.0,0.0,23561.0,4000.0,RISE
2013-10-10,303000.0,309000.0,309500.0,301000.0,76780.0,20300.0,-1976.0,-18324.0,0.0,-18324.0,4000.0,FALL
2013-10-08,307000.0,304000.0,309000.0,303500.0,56106.0,6859.0,-7403.0,544.0,0.0,544.0,2000.0,RISE
2013-10-07,305000.0,310500.0,313500.0,304000.0,88494.0,27842.0,-9834.0,-18008.0,0.0,-18008.0,8500.0,FALL
2013-10-04,313500.0,312000.0,316500.0,309500.0,69942.0,-1997.0,-7132.0,9129.0,0.0,9129.0,1500.0,RISE
2013-10-02,312000.0,315000.0,317000.0,310000.0,106221.0,17434.0,-14034.0,-3400.0,0.0,-3400.0,7000.0,FALL
2013-10-01,319000.0,321500.0,327500.0,315000.0,84748.0,-3305.0,5585.0,-2280.0,0.0,-2280.0,6000.0,FALL
2013-09-30,325000.0,326000.0,329500.0,320500.0,65654.0,-1489.0,-1696.0,3185.0,0.0,3185.0,0.0,EVEN
2013-09-27,325000.0,328000.0,329500.0,321000.0,48658.0,2279.0,4670.0,-6949.0,0.0,-6949.0,1500.0,FALL
2013-09-26,326500.0,329500.0,330000.0,325000.0,37823.0,-8229.0,4412.0,3817.0,0.0,3817.0,0.0,EVEN
2013-09-25,326500.0,324500.0,328000.0,319500.0,49247.0,-9579.0,11136.0,-1557.0,0.0,-1557.0,2000.0,RISE
2013-09-24,324500.0,326000.0,326000.0,319500.0,61012.0,11843.0,-14686.0,2843.0,0.0,2843.0,5500.0,FALL
2013-09-23,330000.0,330000.0,330000.0,326500.0,83721.0,-32711.0,30621.0,2090.0,0.0,2090.0,7000.0,RISE
2013-09-17,323000.0,328000.0,328000.0,323000.0,57697.0,-12918.0,-3149.0,16067.0,0.0,16067.0,1000.0,FALL
2013-09-16,324000.0,318000.0,326500.0,317500.0,122163.0,-41523.0,-16362.0,57885.0,0.0,57885.0,10000.0,RISE
2013-09-13,314000.0,306500.0,316000.0,304500.0,92850.0,-8035.0,-3676.0,11711.0,0.0,11711.0,1500.0,RISE
2013-09-12,312500.0,322500.0,322500.0,312500.0,153915.0,28310.0,-18067.0,-10243.0,0.0,-10243.0,10500.0,FALL
2013-09-11,323000.0,327000.0,328500.0,320000.0,110173.0,29270.0,-19358.0,-9912.0,0.0,-9912.0,9500.0,FALL
2013-09-10,332500.0,330000.0,333000.0,324000.0,115408.0,-18771.0,24345.0,-5574.0,0.0,-5574.0,5500.0,RISE
2013-09-09,327000.0,323000.0,331500.0,323000.0,68356.0,-19627.0,4927.0,14700.0,0.0,14700.0,6500.0,RISE
2013-09-06,320500.0,317000.0,323500.0,315500.0,90786.0,1318.0,4458.0,-5776.0,0.0,-5776.0,500.0,FALL
2013-09-05,321000.0,325500.0,327500.0,318000.0,100771.0,22389.0,-12332.0,-10057.0,0.0,-10057.0,7500.0,FALL
2013-09-04,328500.0,334500.0,336500.0,327000.0,88757.0,16855.0,-9459.0,-7396.0,0.0,-7396.0,1000.0,FALL
2013-09-03,329500.0,325000.0,333000.0,324000.0,105230.0,-2610.0,13870.0,-11260.0,0.0,-11260.0,7500.0,RISE
2013-09-02,322000.0,315500.0,326000.0,315500.0,46277.0,-10459.0,6653.0,3806.0,0.0,3806.0,2500.0,RISE
2013-08-30,319500.0,324500.0,325000.0,314000.0,58106.0,-3074.0,3060.0,14.0,0.0,14.0,3500.0,FALL
2013-08-29,323000.0,321500.0,328000.0,321500.0,64718.0,-18234.0,21752.0,-3518.0,0.0,-3518.0,500.0,FALL
2013-08-28,323500.0,334500.0,342000.0,319500.0,156318.0,30600.0,4551.0,-35151.0,0.0,-35151.0,2500.0,FALL
2013-08-27,326000.0,319500.0,330000.0,317000.0,145617.0,-52321.0,33321.0,19000.0,0.0,19000.0,6000.0,RISE
2013-08-26,320000.0,310500.0,321000.0,309500.0,105702.0,-32262.0,25571.0,6691.0,0.0,6691.0,16000.0,RISE
2013-08-23,304000.0,298000.0,307000.0,297000.0,63453.0,-7649.0,14748.0,-7099.0,0.0,-7099.0,9500.0,RISE
2013-08-22,294500.0,294000.0,301000.0,293500.0,57504.0,9312.0,-4410.0,-4902.0,0.0,-4902.0,6500.0,FALL
2013-08-21,301000.0,305000.0,310000.0,293000.0,76830.0,2640.0,4113.0,-6753.0,0.0,-6753.0,3000.0,FALL
2013-08-20,304000.0,313500.0,319000.0,304000.0,105281.0,7102.0,18432.0,-25534.0,0.0,-25534.0,15500.0,FALL
2013-08-19,319500.0,318000.0,324000.0,315500.0,110969.0,-10996.0,33700.0,-22704.0,0.0,-22704.0,4500.0,RISE
2013-08-16,315000.0,310500.0,320000.0,308000.0,143601.0,-37847.0,65967.0,-28120.0,0.0,-28120.0,11500.0,RISE
2013-08-14,303500.0,303000.0,306500.0,300500.0,83726.0,-16525.0,30702.0,-14177.0,0.0,-14177.0,1000.0,FALL
2013-08-13,304500.0,297500.0,305000.0,297500.0,191663.0,-51933.0,47034.0,4899.0,0.0,4899.0,11000.0,RISE
2013-08-12,293500.0,277500.0,293500.0,276500.0,147313.0,-24113.0,2537.0,21576.0,0.0,21576.0,19000.0,RISE
2013-08-09,274500.0,281000.0,281500.0,274500.0,60606.0,27227.0,-24757.0,-2470.0,0.0,-2470.0,1000.0,FALL
2013-08-08,275500.0,276000.0,279500.0,275500.0,36677.0,8375.0,-7986.0,-389.0,0.0,-389.0,1500.0,FALL
2013-08-07,277000.0,281000.0,282000.0,276500.0,46883.0,11996.0,280.0,-12276.0,0.0,-12276.0,7000.0,FALL
2013-08-06,284000.0,290000.0,290500.0,283000.0,44156.0,7365.0,-7738.0,373.0,0.0,373.0,6000.0,FALL
2013-08-05,290000.0,287500.0,291500.0,287500.0,21192.0,-4643.0,1072.0,3571.0,0.0,3571.0,3000.0,RISE
2013-08-02,287000.0,292500.0,294000.0,286000.0,43160.0,-943.0,-1331.0,2274.0,0.0,2274.0,3500.0,FALL
2013-08-01,290500.0,286000.0,293500.0,285000.0,36086.0,-8229.0,8567.0,-338.0,0.0,-338.0,4000.0,RISE
2013-07-31,286500.0,284000.0,292500.0,284000.0,43714.0,2931.0,128.0,-3059.0,0.0,-3059.0,1500.0,RISE
2013-07-30,285000.0,288000.0,289500.0,284500.0,39701.0,6718.0,-6626.0,-92.0,0.0,-92.0,2000.0,FALL
2013-07-29,287000.0,285500.0,289000.0,283000.0,42994.0,-1305.0,1690.0,-385.0,0.0,-385.0,2500.0,FALL
2013-07-26,289500.0,292000.0,294000.0,287000.0,79075.0,20248.0,-1797.0,-18451.0,0.0,-18451.0,2500.0,FALL
2013-07-25,292000.0,291000.0,296000.0,289500.0,51546.0,10974.0,-2668.0,-8306.0,0.0,-8306.0,2500.0,FALL
2013-07-24,294500.0,294000.0,296000.0,287500.0,106517.0,27536.0,-38909.0,11373.0,0.0,11373.0,500.0,FALL
2013-07-23,295000.0,299000.0,309500.0,295000.0,185542.0,-15250.0,33558.0,-18308.0,0.0,-18308.0,4500.0,RISE
2013-07-22,290500.0,278500.0,291000.0,278500.0,126523.0,-25393.0,46008.0,-20615.0,0.0,-20615.0,14000.0,RISE
2013-07-19,276500.0,279000.0,282000.0,275500.0,33336.0,4838.0,3529.0,-8367.0,0.0,-8367.0,500.0,RISE
2013-07-18,276000.0,281000.0,282000.0,276000.0,56527.0,11400.0,-5723.0,-5677.0,0.0,-5677.0,9000.0,FALL
2013-07-17,285000.0,281500.0,288000.0,276500.0,78704.0,-2619.0,394.0,2225.0,0.0,2225.0,7000.0,RISE
2013-07-16,278000.0,290500.0,290500.0,278000.0,72499.0,17146.0,-8275.0,-8871.0,0.0,-8871.0,6000.0,FALL
2013-07-15,284000.0,285500.0,287500.0,276000.0,56455.0,-4775.0,2134.0,2641.0,0.0,2641.0,0.0,EVEN
2013-07-12,284000.0,284500.0,289500.0,280000.0,126182.0,-7916.0,8857.0,-941.0,0.0,-941.0,2000.0,RISE
2013-07-11,282000.0,265500.0,282000.0,265000.0,175758.0,-18918.0,23295.0,-4377.0,0.0,-4377.0,22000.0,RISE
2013-07-10,260000.0,264000.0,267000.0,259000.0,62879.0,21177.0,-14942.0,-6235.0,0.0,-6235.0,4500.0,FALL
2013-07-09,264500.0,267000.0,267000.0,260000.0,53928.0,10540.0,-2652.0,-7888.0,0.0,-7888.0,3000.0,RISE
2013-07-08,261500.0,260000.0,264000.0,251500.0,198003.0,12674.0,-52816.0,40142.0,0.0,40142.0,6500.0,FALL
2013-07-05,268000.0,272500.0,276500.0,266500.0,58790.0,10242.0,-14492.0,4250.0,0.0,4250.0,3000.0,FALL
2013-07-04,271000.0,272000.0,274000.0,265500.0,59415.0,6729.0,-17338.0,10609.0,0.0,10609.0,1500.0,RISE
2013-07-03,269500.0,281000.0,281500.0,269000.0,68382.0,24001.0,-20031.0,-3970.0,0.0,-3970.0,12000.0,FALL
2013-07-02,281500.0,283000.0,287500.0,279000.0,88738.0,-15637.0,13380.0,2257.0,0.0,-424908.0,4500.0,RISE
2013-07-01,277000.0,278000.0,284000.0,275000.0,72499.0,12171.0,-4467.0,-7704.0,0.0,-427165.0,0.0,EVEN
2013-06-28,277000.0,267000.0,277000.0,267000.0,134949.0,-15690.0,36397.0,-20707.0,0.0,-419461.0,11000.0,RISE
2013-06-27,266000.0,265000.0,270000.0,262500.0,141631.0,43475.0,-32144.0,-11331.0,0.0,-398754.0,1000.0,RISE
2013-06-26,265000.0,271000.0,271000.0,262500.0,51474.0,-2404.0,-4281.0,6685.0,0.0,-387423.0,1000.0,RISE
2013-06-25,264000.0,272000.0,274000.0,263500.0,86564.0,1330.0,-7801.0,6471.0,0.0,-394108.0,5000.0,FALL
2013-06-24,269000.0,270500.0,278500.0,269000.0,59811.0,13587.0,-6816.0,-6771.0,0.0,-400579.0,3000.0,FALL
2013-06-21,272000.0,263000.0,275500.0,261500.0,204184.0,25526.0,-84522.0,58996.0,0.0,-393808.0,9000.0,FALL
2013-06-20,281000.0,276000.0,283500.0,274000.0,108775.0,21361.0,-15447.0,-5914.0,0.0,-452804.0,4500.0,FALL
2013-06-19,285500.0,299000.0,299000.0,285500.0,122927.0,46867.0,-24264.0,-22603.0,0.0,-446890.0,10500.0,FALL
2013-06-18,296000.0,300500.0,302500.0,292000.0,89208.0,25780.0,-23304.0,-2476.0,0.0,-424287.0,5000.0,FALL
2013-06-17,301000.0,314000.0,314500.0,298000.0,80278.0,31822.0,-15814.0,-16008.0,0.0,-421811.0,13000.0,FALL
2013-06-14,314000.0,302000.0,319500.0,302000.0,134826.0,-54282.0,12730.0,41552.0,0.0,-405803.0,17000.0,RISE
2013-06-13,297000.0,301000.0,303000.0,296500.0,83692.0,-556.0,-24244.0,24800.0,0.0,-447355.0,500.0,FALL
2013-06-12,297500.0,300000.0,304500.0,296000.0,85409.0,23226.0,-30064.0,6838.0,0.0,-472155.0,7500.0,FALL
2013-06-11,305000.0,303000.0,307500.0,300500.0,47310.0,-340.0,289.0,51.0,0.0,-478993.0,500.0,FALL
2013-06-10,305500.0,307000.0,308500.0,302000.0,89712.0,13422.0,-12267.0,-1155.0,0.0,-479044.0,6000.0,FALL
2013-06-07,311500.0,318500.0,323000.0,309000.0,107198.0,10862.0,-63097.0,52235.0,0.0,-477889.0,7000.0,FALL
2013-06-05,318500.0,330000.0,330000.0,318000.0,58219.0,7354.0,-17881.0,10527.0,0.0,-530124.0,11000.0,FALL
2013-06-04,329500.0,330000.0,333500.0,328000.0,77437.0,-30212.0,3690.0,26522.0,0.0,-540651.0,7500.0,RISE
2013-06-03,322000.0,321000.0,327000.0,316500.0,60547.0,3422.0,-15534.0,12112.0,0.0,-567173.0,5000.0,FALL
2013-05-31,327000.0,317000.0,328000.0,316000.0,125221.0,-22442.0,12180.0,10262.0,0.0,-579285.0,17000.0,RISE
2013-05-30,310000.0,314000.0,318000.0,308500.0,49919.0,14043.0,-2954.0,-11089.0,0.0,-589547.0,2500.0,FALL
2013-05-29,312500.0,312500.0,319000.0,311500.0,56811.0,13365.0,5529.0,-18894.0,0.0,-578458.0,3500.0,FALL
2013-05-28,316000.0,307500.0,317500.0,307500.0,62853.0,-4008.0,-5130.0,9138.0,0.0,-559564.0,6000.0,RISE
2013-05-27,310000.0,307000.0,312500.0,303000.0,60625.0,9188.0,3860.0,-13048.0,0.0,-568702.0,0.0,EVEN
2013-05-24,310000.0,313500.0,316500.0,306000.0,60516.0,23829.0,-2812.0,-21017.0,0.0,-555654.0,0.0,EVEN
2013-05-23,310000.0,316000.0,318500.0,306500.0,100475.0,29021.0,2948.0,-31969.0,0.0,-534637.0,9500.0,FALL
2013-05-22,319500.0,320500.0,325000.0,318000.0,57148.0,11243.0,8560.0,-19803.0,0.0,-502668.0,3000.0,FALL
2013-05-21,322500.0,325000.0,331500.0,321500.0,75250.0,9357.0,852.0,-10209.0,0.0,-482865.0,2000.0,RISE
2013-05-20,320500.0,329000.0,330000.0,320500.0,152118.0,56506.0,-17050.0,-39456.0,0.0,-472656.0,13500.0,FALL
2013-05-16,334000.0,326500.0,341500.0,324500.0,78845.0,597.0,1165.0,-1762.0,0.0,-433200.0,1000.0,RISE
2013-05-15,333000.0,339500.0,344500.0,332500.0,62365.0,19954.0,-27294.0,7340.0,0.0,-431438.0,9000.0,FALL
2013-05-14,342000.0,325000.0,345000.0,325000.0,80919.0,-23273.0,14708.0,8565.0,0.0,-438778.0,15000.0,RISE
2013-05-13,327000.0,336000.0,336500.0,320000.0,104538.0,8733.0,-6992.0,-1741.0,0.0,-447343.0,13500.0,FALL
2013-05-10,340500.0,354000.0,354500.0,336000.0,86815.0,28404.0,-10057.0,-18347.0,0.0,-445602.0,14000.0,FALL
2013-05-09,354500.0,357000.0,357000.0,351000.0,46094.0,-4253.0,1842.0,2411.0,0.0,-427255.0,4500.0,RISE
2013-05-08,350000.0,351000.0,355000.0,341500.0,141903.0,-21191.0,15289.0,5902.0,0.0,-429666.0,8000.0,RISE
2013-05-07,342000.0,344000.0,348500.0,336500.0,79135.0,4053.0,21503.0,-25556.0,0.0,-435568.0,2000.0,FALL
2013-05-06,344000.0,348000.0,351000.0,342000.0,84049.0,-16959.0,29535.0,-12576.0,0.0,-410012.0,3000.0,RISE
2013-05-03,341000.0,332000.0,345000.0,331500.0,163787.0,-40585.0,21945.0,18640.0,0.0,-397436.0,17000.0,RISE
2013-05-02,324000.0,317000.0,330500.0,312500.0,155340.0,1058.0,-16710.0,15652.0,0.0,-416076.0,8500.0,RISE
2013-04-30,315500.0,304000.0,317500.0,303500.0,86289.0,-20048.0,-7751.0,27799.0,0.0,-431728.0,6000.0,RISE
2013-04-29,309500.0,307000.0,314000.0,304000.0,46825.0,4794.0,-471.0,-4323.0,0.0,-459527.0,500.0,RISE
2013-04-26,309000.0,318500.0,324000.0,301000.0,158785.0,33284.0,-27327.0,-5957.0,0.0,-455204.0,500.0,FALL
2013-04-25,309500.0,305000.0,316500.0,305000.0,132074.0,-22013.0,-10055.0,32068.0,0.0,-449247.0,8500.0,RISE
2013-04-24,301000.0,287000.0,304500.0,287000.0,127328.0,-43002.0,-8856.0,51858.0,0.0,-481315.0,14000.0,RISE
2013-04-23,287000.0,290000.0,294500.0,287000.0,88713.0,-4072.0,-24268.0,28340.0,0.0,-533173.0,500.0,RISE
2013-04-22,286500.0,283500.0,287000.0,275000.0,81101.0,1868.0,-9343.0,7475.0,0.0,-561513.0,2000.0,RISE
2013-04-19,284500.0,272500.0,293000.0,271500.0,218449.0,-30137.0,-40570.0,70707.0,0.0,-568988.0,17000.0,RISE
2013-04-18,267500.0,264000.0,275000.0,264000.0,141707.0,-10576.0,-18200.0,28776.0,0.0,-639695.0,1000.0,RISE
2013-04-17,266500.0,275500.0,276500.0,257000.0,273854.0,51582.0,-56602.0,5020.0,0.0,-668471.0,4500.0,FALL
2013-04-16,271000.0,265000.0,272500.0,256000.0,434233.0,67666.0,-18139.0,-49527.0,0.0,-673491.0,14000.0,FALL
2013-04-15,285000.0,315000.0,317000.0,285000.0,362408.0,134876.0,-24624.0,-110252.0,0.0,-623964.0,46500.0,FALL
2013-04-12,331500.0,341000.0,343000.0,331500.0,43373.0,8895.0,-7262.0,-1633.0,0.0,-513712.0,9500.0,FALL
2013-04-11,341000.0,338000.0,341000.0,331000.0,56511.0,-1461.0,-1013.0,2474.0,0.0,-512079.0,500.0,FALL
2013-04-10,341500.0,337500.0,343000.0,331000.0,89860.0,-16836.0,1950.0,14886.0,0.0,-514553.0,13500.0,RISE
2013-04-09,328000.0,331000.0,337500.0,327000.0,37621.0,-1139.0,-1957.0,3096.0,0.0,-529439.0,6500.0,FALL
2013-04-08,334500.0,325000.0,337500.0,325000.0,76860.0,-15901.0,-112.0,16013.0,0.0,-532535.0,9500.0,RISE
2013-04-05,325000.0,340000.0,340000.0,324000.0,149902.0,44345.0,-42894.0,-1451.0,0.0,-548548.0,18500.0,FALL
2013-04-04,343500.0,349000.0,349000.0,340000.0,74539.0,19657.0,-5260.0,-14397.0,0.0,-547097.0,8000.0,FALL
2013-04-03,351500.0,360000.0,361500.0,350500.0,74301.0,25704.0,-3972.0,-21732.0,0.0,-532700.0,10000.0,FALL
2013-04-02,361500.0,361500.0,368500.0,357000.0,78505.0,-13218.0,-14462.0,27680.0,0.0,-510968.0,1000.0,RISE
2013-04-01,360500.0,353000.0,361000.0,351000.0,45680.0,-18304.0,2205.0,16099.0,0.0,-538648.0,7500.0,RISE
2013-03-29,353000.0,360500.0,361000.0,352000.0,36948.0,-2796.0,3691.0,-895.0,0.0,-554747.0,1500.0,FALL
2013-03-28,354500.0,351500.0,354500.0,348500.0,31621.0,-2284.0,-1294.0,3578.0,0.0,-553852.0,3500.0,RISE
2013-03-27,351000.0,354500.0,356000.0,350500.0,47384.0,15232.0,-4991.0,-10241.0,0.0,-557430.0,5000.0,FALL
2013-03-26,356000.0,353500.0,359000.0,350500.0,52276.0,-3684.0,-6005.0,9689.0,0.0,-547189.0,0.0,EVEN
2013-03-25,356000.0,360500.0,363000.0,355000.0,60757.0,-4693.0,1815.0,2878.0,0.0,-556878.0,0.0,EVEN
2013-03-22,356000.0,347000.0,356000.0,345000.0,81299.0,-23717.0,8372.0,15345.0,0.0,-559756.0,11000.0,RISE
2013-03-21,345000.0,354500.0,355500.0,345000.0,54563.0,10409.0,-6617.0,-3792.0,0.0,-575101.0,8500.0,FALL
2013-03-20,353500.0,351000.0,353500.0,342500.0,107321.0,-8316.0,8840.0,-524.0,0.0,-571309.0,3500.0,RISE
2013-03-19,350000.0,361000.0,364500.0,350000.0,128166.0,50613.0,-31821.0,-18792.0,0.0,-570785.0,10000.0,FALL
2013-03-18,360000.0,358000.0,367000.0,354500.0,67015.0,-8019.0,13083.0,-5064.0,0.0,-551993.0,500.0,FALL
2013-03-15,360500.0,371500.0,372000.0,360500.0,91478.0,31616.0,-16942.0,-14674.0,0.0,-546929.0,11000.0,FALL
2013-03-14,371500.0,371500.0,372000.0,365000.0,63664.0,12690.0,-4953.0,-7737.0,0.0,-532255.0,0.0,EVEN
2013-03-13,371500.0,375000.0,375500.0,371500.0,41293.0,427.0,2074.0,-2501.0,0.0,-524518.0,0.0,EVEN
2013-03-12,371500.0,376000.0,378500.0,369000.0,80386.0,23088.0,-23325.0,237.0,0.0,-522017.0,6500.0,FALL
2013-03-11,378000.0,373500.0,378000.0,371500.0,38905.0,-13184.0,10143.0,3041.0,0.0,-522254.0,2500.0,RISE
2013-03-08,375500.0,377500.0,379000.0,374500.0,56738.0,-17305.0,9765.0,7540.0,0.0,-525295.0,0.0,EVEN
2013-03-07,375500.0,374500.0,376000.0,371500.0,48707.0,-10105.0,9134.0,971.0,0.0,-532835.0,3500.0,RISE
2013-03-06,372000.0,371500.0,373500.0,369500.0,42015.0,5250.0,1868.0,-7118.0,0.0,-533806.0,1000.0,RISE
2013-03-05,371000.0,376500.0,376500.0,369000.0,57402.0,19319.0,-5338.0,-13981.0,0.0,-526688.0,0.0,EVEN
2013-03-04,371000.0,379000.0,379000.0,371000.0,70399.0,10587.0,18661.0,-29248.0,0.0,-512707.0,5000.0,FALL
2013-02-28,376000.0,380000.0,381000.0,375000.0,67909.0,11385.0,-2594.0,-8791.0,0.0,-483459.0,1500.0,FALL
2013-02-27,377500.0,381500.0,384000.0,377500.0,73163.0,-7929.0,412.0,7517.0,0.0,-474668.0,1500.0,RISE
2013-02-26,376000.0,380000.0,382000.0,376000.0,50426.0,1705.0,-7712.0,6007.0,0.0,-482185.0,2000.0,FALL
2013-02-25,378000.0,373500.0,378500.0,373500.0,58117.0,-8494.0,9718.0,-1224.0,0.0,-488192.0,2500.0,RISE
2013-02-22,375500.0,373500.0,378000.0,372500.0,74813.0,5157.0,3343.0,-8500.0,0.0,-486968.0,3000.0,RISE
2013-02-21,372500.0,380000.0,381500.0,372000.0,231286.0,154518.0,-41970.0,-112548.0,0.0,-478468.0,14000.0,FALL
2013-02-20,386500.0,388500.0,393000.0,385000.0,80228.0,10981.0,15682.0,-26663.0,0.0,-365920.0,1500.0,RISE
2013-02-19,385000.0,387000.0,394000.0,383500.0,57491.0,5665.0,7750.0,-13415.0,0.0,-339257.0,500.0,RISE
2013-02-18,384500.0,387500.0,389000.0,381000.0,97988.0,19013.0,-8032.0,-10981.0,0.0,-325842.0,11000.0,FALL
2013-02-15,395500.0,402500.0,402500.0,391500.0,60076.0,7766.0,-11.0,-7755.0,0.0,-314861.0,3500.0,FALL
2013-02-14,399000.0,395000.0,402000.0,392000.0,72429.0,-19179.0,-5759.0,24938.0,0.0,-307106.0,3500.0,RISE
2013-02-13,395500.0,375000.0,398000.0,375000.0,129307.0,-38421.0,-13660.0,52081.0,0.0,-332044.0,21000.0,RISE
2013-02-12,374500.0,377000.0,379000.0,371000.0,56324.0,16258.0,-8667.0,-7591.0,0.0,-384125.0,5500.0,FALL
2013-02-08,380000.0,382000.0,383500.0,373000.0,54428.0,12722.0,-1577.0,-11145.0,0.0,-376534.0,5500.0,FALL
2013-02-07,385500.0,398000.0,398000.0,385500.0,55917.0,-5691.0,-4232.0,9923.0,0.0,-365389.0,5500.0,FALL
2013-02-06,391000.0,372500.0,393500.0,371500.0,118151.0,-49166.0,24927.0,24239.0,0.0,-375312.0,18500.0,RISE
2013-02-05,372500.0,371000.0,375000.0,368000.0,52284.0,-3360.0,1575.0,1785.0,0.0,-399551.0,2500.0,RISE
2013-02-04,370000.0,376000.0,376500.0,369000.0,52348.0,12506.0,1832.0,-14338.0,0.0,-401336.0,2000.0,FALL
2013-02-01,372000.0,380500.0,382000.0,370500.0,104447.0,40455.0,2765.0,-43220.0,0.0,-386998.0,12000.0,FALL
2013-01-31,384000.0,385000.0,390000.0,380500.0,54488.0,4559.0,9082.0,-13641.0,0.0,-343778.0,3000.0,RISE
2013-01-30,381000.0,384000.0,388500.0,379000.0,67179.0,29342.0,8203.0,-37545.0,0.0,-330137.0,4000.0,FALL
2013-01-29,385000.0,385500.0,390500.0,383500.0,39030.0,12013.0,-241.0,-11772.0,0.0,-292592.0,4500.0,FALL
2013-01-28,389500.0,385500.0,389500.0,379000.0,59049.0,-3128.0,17840.0,-14712.0,0.0,-280820.0,4500.0,RISE
2013-01-25,385000.0,403000.0,403000.0,381500.0,129460.0,33419.0,14133.0,-47552.0,0.0,-266108.0,18500.0,FALL
2013-01-24,403500.0,399000.0,405500.0,398000.0,62731.0,-12507.0,17654.0,-5147.0,0.0,-218556.0,3500.0,RISE
2013-01-23,400000.0,406000.0,406500.0,399000.0,56365.0,-9764.0,409.0,9355.0,0.0,-213409.0,1000.0,FALL
2013-01-22,401000.0,401000.0,401000.0,393000.0,59283.0,-3346.0,32069.0,-28723.0,0.0,-222764.0,1000.0,RISE
2013-01-21,400000.0,405000.0,405500.0,397500.0,47822.0,-1539.0,18628.0,-17089.0,0.0,-194041.0,5000.0,FALL
2013-01-18,405000.0,406500.0,407000.0,400500.0,35808.0,-6293.0,11909.0,-5616.0,0.0,-176952.0,2000.0,RISE
2013-01-17,403000.0,409000.0,409000.0,401000.0,44651.0,-9966.0,11087.0,-1121.0,0.0,-171336.0,0.0,EVEN
2013-01-16,403000.0,396000.0,407500.0,394500.0,105500.0,-45682.0,37689.0,7993.0,0.0,-170215.0,9500.0,RISE
2013-01-15,393500.0,395000.0,397000.0,392000.0,69017.0,-15965.0,13582.0,2383.0,0.0,-178208.0,1000.0,FALL
2013-01-14,394500.0,395500.0,396500.0,390000.0,50679.0,344.0,16978.0,-17322.0,0.0,-180591.0,500.0,RISE
2013-01-11,394000.0,397000.0,397000.0,392000.0,91072.0,-35056.0,2270.0,32786.0,0.0,-163269.0,6500.0,RISE
2013-01-10,387500.0,391000.0,394500.0,386000.0,65476.0,-10442.0,-4171.0,14613.0,0.0,-196055.0,2500.0,FALL
