,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2016-03-31,3025.0,3100.0,3140.0,3015.0,380782.0,47081.0,-24609.0,-22472.0,0.048,-22472.0,70.0,FALL
2016-03-30,3095.0,3070.0,3140.0,3070.0,199558.0,62290.0,-16847.0,-45443.0,0.049,-45443.0,5.0,RISE
2016-03-29,3090.0,3055.0,3100.0,3050.0,147912.0,70917.0,-2417.0,-68500.0,0.049,-68500.0,0.0,EVEN
2016-03-28,3090.0,3115.0,3150.0,3050.0,138847.0,47977.0,-27977.0,-20000.0,0.049,-20000.0,20.0,FALL
2016-03-25,3110.0,3150.0,3150.0,3100.0,72217.0,2676.0,-2676.0,0.0,0.049,2676.0,15.0,FALL
2016-03-24,3125.0,3105.0,3160.0,3085.0,98527.0,-15548.0,15548.0,0.0,0.049,-14648.0,0.0,EVEN
2016-03-23,3125.0,3190.0,3190.0,3100.0,162821.0,4350.0,-4350.0,0.0,0.049,2203.0,40.0,FALL
2016-03-22,3165.0,3230.0,3230.0,3160.0,136801.0,11763.0,-11763.0,0.0,0.049,27886.0,80.0,FALL
2016-03-21,3245.0,3280.0,3280.0,3210.0,70921.0,10093.0,-10093.0,0.0,0.049,10093.0,5.0,FALL
2016-03-18,3250.0,3250.0,3285.0,3220.0,67935.0,28805.0,-11983.0,-16822.0,0.05,-16822.0,0.0,EVEN
2016-03-17,3250.0,3250.0,3285.0,3215.0,109378.0,44378.0,-7798.0,-36580.0,0.05,-36580.0,5.0,FALL
2016-03-16,3255.0,3250.0,3265.0,3170.0,172050.0,2014.0,-2014.0,0.0,0.05,-1163.0,0.0,EVEN
2016-03-15,3255.0,3360.0,3360.0,3220.0,184086.0,14516.0,-10113.0,-4403.0,0.05,-4403.0,90.0,FALL
2016-03-14,3345.0,3345.0,3405.0,3320.0,165342.0,58962.0,-5481.0,-53481.0,0.05,-53481.0,15.0,FALL
2016-03-11,3360.0,3300.0,3390.0,3300.0,145175.0,-13051.0,35313.0,-22262.0,0.05,-22262.0,45.0,RISE
2016-03-10,3315.0,3500.0,3500.0,3315.0,250661.0,17715.0,-16481.0,-1234.0,0.05,-1234.0,165.0,FALL
2016-03-09,3480.0,3390.0,3480.0,3385.0,127989.0,1142.0,406.0,-1548.0,0.05,-1548.0,75.0,RISE
2016-03-08,3405.0,3380.0,3460.0,3330.0,383774.0,41148.0,-35232.0,-5916.0,0.05,-5916.0,20.0,RISE
2016-03-07,3385.0,3225.0,3405.0,3190.0,281075.0,-49399.0,49399.0,0.0,0.05,-44976.0,170.0,RISE
2016-03-04,3215.0,3240.0,3275.0,3215.0,106799.0,-13965.0,14383.0,-418.0,0.05,-418.0,40.0,FALL
2016-03-03,3255.0,3315.0,3315.0,3235.0,95019.0,-322.0,322.0,0.0,0.049,326.0,25.0,FALL
2016-03-02,3280.0,3250.0,3345.0,3250.0,112280.0,18673.0,-18673.0,0.0,0.049,19543.0,20.0,RISE
2016-02-29,3260.0,3280.0,3295.0,3210.0,82871.0,4792.0,-4792.0,0.0,0.05,5643.0,25.0,FALL
2016-02-26,3285.0,3290.0,3350.0,3215.0,419131.0,40197.0,-40197.0,0.0,0.05,40717.0,140.0,RISE
2016-02-25,3145.0,3175.0,3175.0,3105.0,107861.0,14365.0,-14365.0,0.0,0.05,14760.0,0.0,EVEN
2016-02-24,3145.0,3175.0,3175.0,3115.0,63007.0,13361.0,-13315.0,-46.0,0.05,-46.0,5.0,FALL
2016-02-23,3150.0,3045.0,3200.0,3030.0,204819.0,3712.0,-3712.0,0.0,0.051,3712.0,105.0,RISE
2016-02-22,3045.0,3015.0,3045.0,2990.0,123227.0,-17176.0,17176.0,0.0,0.051,-20341.0,30.0,RISE
2016-02-19,3015.0,2990.0,3085.0,2990.0,101540.0,-4182.0,4182.0,0.0,0.05,-4182.0,0.0,EVEN
2016-02-18,3015.0,2980.0,3050.0,2975.0,286704.0,2036.0,-2036.0,0.0,0.05,-745.0,35.0,RISE
2016-02-17,2980.0,3090.0,3100.0,2900.0,410820.0,-17962.0,17962.0,0.0,0.05,-6159.0,70.0,FALL
2016-02-16,3050.0,3030.0,3065.0,2990.0,144623.0,-17390.0,17390.0,0.0,0.05,-17930.0,55.0,RISE
2016-02-15,2995.0,2990.0,3055.0,2940.0,360072.0,-18502.0,18502.0,0.0,0.05,-19625.0,5.0,RISE
2016-02-12,2990.0,3180.0,3185.0,2900.0,470379.0,11829.0,-2038.0,-9791.0,0.049,-9791.0,190.0,FALL
2016-02-11,3180.0,3175.0,3295.0,3170.0,167036.0,5469.0,-5573.0,104.0,0.05,104.0,115.0,FALL
2016-02-05,3295.0,3275.0,3300.0,3240.0,166645.0,11088.0,-11088.0,0.0,0.05,9588.0,40.0,FALL
2016-02-04,3335.0,3075.0,3380.0,3050.0,350342.0,20356.0,-20356.0,0.0,0.05,5785.0,260.0,RISE
2016-02-03,3075.0,3025.0,3100.0,3010.0,161044.0,-24520.0,24512.0,8.0,0.051,8.0,50.0,RISE
2016-02-02,3025.0,3060.0,3085.0,3020.0,149338.0,9697.0,-9697.0,0.0,0.05,9697.0,10.0,FALL
2016-02-01,3035.0,3050.0,3050.0,2975.0,102249.0,-10856.0,10856.0,0.0,0.05,-10856.0,45.0,RISE
2016-01-29,2990.0,2995.0,3005.0,2900.0,93092.0,-27641.0,27655.0,-14.0,0.05,-14.0,0.0,EVEN
2016-01-28,2990.0,3075.0,3075.0,2950.0,228586.0,1575.0,-1587.0,12.0,0.05,12.0,25.0,FALL
2016-01-27,3015.0,3085.0,3115.0,2970.0,323871.0,-2166.0,2166.0,0.0,0.05,-5858.0,75.0,FALL
2016-01-26,3090.0,3120.0,3125.0,3025.0,97498.0,26967.0,-26913.0,-54.0,0.05,-54.0,40.0,FALL
2016-01-25,3130.0,3000.0,3135.0,2970.0,130775.0,-10447.0,10447.0,0.0,0.05,-7213.0,165.0,RISE
2016-01-22,2965.0,2975.0,3005.0,2905.0,233142.0,4136.0,-3497.0,-639.0,0.05,-639.0,10.0,RISE
2016-01-21,2955.0,2960.0,3045.0,2925.0,163330.0,-380.0,375.0,5.0,0.05,5.0,5.0,FALL
2016-01-20,2960.0,3095.0,3095.0,2920.0,232477.0,30808.0,-30871.0,63.0,0.05,63.0,90.0,FALL
2016-01-19,3050.0,3100.0,3100.0,3020.0,122652.0,2238.0,-2238.0,0.0,0.051,1451.0,30.0,FALL
2016-01-18,3080.0,3100.0,3100.0,3030.0,150581.0,-21495.0,16310.0,5185.0,0.051,5185.0,20.0,FALL
2016-01-15,3100.0,3220.0,3245.0,3100.0,312523.0,36812.0,-36813.0,1.0,0.05,1.0,120.0,FALL
2016-01-14,3220.0,3185.0,3260.0,3140.0,177492.0,22714.0,-23301.0,587.0,0.051,587.0,30.0,FALL
2016-01-13,3250.0,3215.0,3290.0,3205.0,214095.0,-4689.0,4689.0,0.0,0.051,14202.0,20.0,RISE
2016-01-12,3230.0,3230.0,3280.0,3210.0,136937.0,21614.0,-21614.0,0.0,0.051,21615.0,20.0,FALL
2016-01-11,3250.0,3215.0,3325.0,3205.0,210172.0,27697.0,-27707.0,10.0,0.052000000000000005,10.0,35.0,FALL
2016-01-08,3285.0,3170.0,3300.0,3100.0,1763976.0,10518.0,-10521.0,3.0,0.052000000000000005,3.0,5.0,RISE
2016-01-07,3280.0,3420.0,3430.0,3270.0,135300.0,9945.0,-9945.0,0.0,0.052000000000000005,7456.0,150.0,FALL
2016-01-06,3430.0,3330.0,3480.0,3255.0,194386.0,-3445.0,3443.0,2.0,0.06,2.0,100.0,RISE
2016-01-05,3330.0,3265.0,3380.0,3265.0,105764.0,-6663.0,6307.0,356.0,0.059,356.0,60.0,RISE
2016-01-04,3270.0,3295.0,3355.0,3270.0,130270.0,11222.0,-11228.0,6.0,0.059,6.0,30.0,FALL
2015-12-30,3300.0,3400.0,3455.0,3240.0,258032.0,36087.0,-15833.0,-20254.0,0.058,-20254.0,95.0,FALL
2015-12-29,3395.0,3220.0,3425.0,3200.0,194888.0,-7719.0,7719.0,0.0,0.058,2762.0,185.0,RISE
2015-12-28,3210.0,3265.0,3340.0,3210.0,257368.0,4870.0,61720.0,-66590.0,0.059,-66590.0,120.0,FALL
2015-12-24,3330.0,3420.0,3420.0,3250.0,437806.0,63650.0,76348.0,-139998.0,0.059,-139998.0,45.0,FALL
2015-12-23,3375.0,3415.0,3470.0,3340.0,263003.0,-4535.0,55535.0,-51000.0,0.058,-51000.0,75.0,FALL
2015-12-22,3450.0,3430.0,3480.0,3290.0,325303.0,-27836.0,77835.0,-49999.0,0.057,-49999.0,0.0,EVEN
2015-12-21,3450.0,3590.0,3590.0,3400.0,418307.0,121518.0,-13526.0,-107992.0,0.055,-107992.0,150.0,FALL
2015-12-18,3600.0,3525.0,3600.0,3525.0,161953.0,-28268.0,28267.0,1.0,0.055,1.0,0.0,EVEN
2015-12-17,3600.0,3500.0,3630.0,3485.0,386211.0,-44489.0,74949.0,-30460.0,0.055,-30460.0,95.0,RISE
2015-12-16,3505.0,3545.0,3545.0,3455.0,220732.0,-60907.0,68907.0,-8000.0,0.053,-8000.0,55.0,RISE
2015-12-15,3450.0,3620.0,3750.0,3450.0,490700.0,-29884.0,46638.0,-16754.0,0.052000000000000005,-16754.0,160.0,FALL
2015-12-14,3610.0,3645.0,3680.0,3550.0,305408.0,-4314.0,4306.0,8.0,0.051,8.0,35.0,FALL
2015-12-11,3645.0,3685.0,3695.0,3595.0,282572.0,-19102.0,23602.0,-4500.0,0.051,-4500.0,0.0,EVEN
2015-12-10,3645.0,3560.0,3745.0,3520.0,617951.0,-152262.0,152219.0,43.0,0.051,43.0,100.0,RISE
2015-12-09,3545.0,3565.0,3650.0,3540.0,248350.0,-48038.0,48463.0,-425.0,0.048,-425.0,80.0,FALL
2015-12-08,3625.0,3510.0,3700.0,3485.0,350752.0,-83636.0,91566.0,-7930.0,0.047,-7930.0,95.0,RISE
2015-12-07,3530.0,3545.0,3640.0,3430.0,260121.0,-7140.0,4240.0,2900.0,0.045,2900.0,70.0,FALL
2015-12-04,3600.0,3630.0,3650.0,3550.0,262630.0,-27555.0,37685.0,-10130.0,0.045,-10130.0,35.0,FALL
2015-12-03,3635.0,3460.0,3670.0,3320.0,607777.0,-160801.0,199660.0,-38859.0,0.044,-38859.0,120.0,RISE
2015-12-02,3515.0,3555.0,3690.0,3515.0,751517.0,-41166.0,60576.0,-19410.0,0.041,-19410.0,15.0,FALL
2015-12-01,3530.0,3525.0,3685.0,3440.0,426391.0,-5053.0,16548.0,-11495.0,0.04,-11495.0,90.0,RISE
2015-11-30,3440.0,3500.0,3550.0,3300.0,362569.0,-70128.0,70128.0,0.0,0.039,-69638.0,70.0,FALL
2015-11-27,3510.0,3650.0,3695.0,3495.0,585064.0,-56756.0,56756.0,0.0,0.038,-47439.0,140.0,FALL
2015-11-26,3650.0,3725.0,3750.0,3565.0,1001866.0,113692.0,2882.0,-116574.0,0.037000000000000005,-116574.0,5.0,RISE
2015-11-25,3645.0,3405.0,3730.0,3405.0,1361399.0,85353.0,103675.0,-189028.0,0.037000000000000005,-189028.0,160.0,RISE
2015-11-24,3485.0,3345.0,3625.0,3335.0,664407.0,72962.0,-41345.0,-31617.0,0.035,-31617.0,165.0,RISE
2015-11-23,3320.0,3380.0,3380.0,3285.0,358008.0,-12150.0,12150.0,0.0,0.036000000000000004,-22150.0,80.0,FALL
2015-11-20,3400.0,3495.0,3575.0,3300.0,446174.0,-40416.0,46416.0,-6000.0,0.029,-6000.0,45.0,FALL
2015-11-19,3445.0,3425.0,3790.0,3325.0,1775415.0,201438.0,-61610.0,-139828.0,0.028,-139828.0,135.0,RISE
2015-11-18,3310.0,3235.0,3335.0,3120.0,470979.0,16118.0,-118.0,-16000.0,0.029,-16000.0,105.0,RISE
2015-11-17,3205.0,3035.0,3570.0,2985.0,1512071.0,365892.0,-120552.0,-245340.0,0.029,-245340.0,255.0,RISE
2015-11-16,2950.0,3055.0,3085.0,2950.0,385886.0,-39254.0,-12218.0,51472.0,0.031,51472.0,105.0,FALL
2015-11-13,3055.0,3100.0,3150.0,3030.0,271887.0,77890.0,-22168.0,-55722.0,0.031,-55722.0,25.0,RISE
2015-11-12,3030.0,3005.0,3150.0,2945.0,150617.0,38988.0,-10609.0,-28379.0,0.032,-28379.0,5.0,FALL
2015-11-11,3035.0,3070.0,3070.0,2990.0,136250.0,32155.0,-7864.0,-24291.0,0.032,-24291.0,35.0,FALL
2015-11-10,3070.0,3010.0,3130.0,2820.0,197563.0,32804.0,996.0,-33800.0,0.032,-33800.0,20.0,RISE
2015-11-09,3050.0,3110.0,3145.0,3005.0,170784.0,-2686.0,3186.0,-500.0,0.032,-500.0,50.0,FALL
2015-11-06,3100.0,3225.0,3250.0,3080.0,201203.0,15879.0,-11359.0,-4520.0,0.032,-4520.0,90.0,FALL
2015-11-05,3190.0,3190.0,3275.0,3150.0,151202.0,29214.0,3276.0,-32490.0,0.032,-32490.0,20.0,RISE
2015-11-04,3170.0,3240.0,3240.0,3165.0,92099.0,18837.0,-10882.0,-7955.0,0.032,-7955.0,25.0,FALL
2015-11-03,3195.0,3085.0,3240.0,3030.0,259211.0,74721.0,-7514.0,-67207.0,0.033,-67207.0,155.0,RISE
2015-11-02,3040.0,3000.0,3100.0,2970.0,78623.0,-6412.0,8912.0,-2500.0,0.039,-2500.0,30.0,RISE
2015-10-30,3010.0,3090.0,3090.0,2910.0,234769.0,8076.0,-3572.0,-4504.0,0.039,-4504.0,80.0,FALL
2015-10-29,3090.0,3040.0,3150.0,3025.0,184266.0,31332.0,12641.0,-43973.0,0.039,-43973.0,65.0,RISE
2015-10-28,3025.0,3165.0,3260.0,3000.0,216058.0,56253.0,-35089.0,-21164.0,0.039,-21164.0,185.0,FALL
2015-10-27,3210.0,3260.0,3335.0,3080.0,193208.0,31263.0,-15885.0,-15378.0,0.04,-15378.0,45.0,FALL
2015-10-26,3255.0,3290.0,3330.0,3220.0,155427.0,-13295.0,28887.0,-15592.0,0.04,-15592.0,5.0,RISE
2015-10-23,3250.0,3320.0,3345.0,3205.0,185292.0,47488.0,-47495.0,7.0,0.04,7.0,50.0,FALL
2015-10-22,3300.0,3345.0,3345.0,3270.0,147735.0,-11440.0,16940.0,-5500.0,0.04,-3652525.0,45.0,FALL
2015-10-21,3345.0,3390.0,3420.0,3330.0,127265.0,68273.0,-21887.0,-46386.0,0.04,-3647025.0,70.0,FALL
2015-10-20,3415.0,3335.0,3425.0,3290.0,229885.0,94052.0,11950.0,-106002.0,0.041,-3600639.0,70.0,RISE
2015-10-19,3345.0,3395.0,3410.0,3285.0,132272.0,-23155.0,24155.0,-1000.0,0.04,-3494637.0,10.0,FALL
2015-10-16,3355.0,3510.0,3510.0,3355.0,229793.0,60506.0,-33521.0,-26985.0,0.04,-3493637.0,110.0,FALL
2015-10-15,3465.0,3410.0,3500.0,3335.0,213629.0,-4335.0,28835.0,-24500.0,0.04,-3466652.0,5.0,RISE
2015-10-14,3460.0,3560.0,3560.0,3435.0,165787.0,-18563.0,18563.0,0.0,0.04,-3442152.0,5.0,RISE
2015-10-13,3455.0,3535.0,3540.0,3455.0,255880.0,6686.0,13835.0,-20521.0,0.04,-3442152.0,135.0,FALL
2015-10-12,3590.0,3610.0,3660.0,3550.0,176677.0,-30202.0,30202.0,0.0,0.038,-3421631.0,55.0,FALL
2015-10-08,3645.0,3700.0,3715.0,3605.0,152483.0,24040.0,-18968.0,-5072.0,0.038,-3421631.0,30.0,FALL
2015-10-07,3675.0,3720.0,3720.0,3620.0,126018.0,8955.0,10529.0,-19484.0,0.039,-3416559.0,5.0,RISE
2015-10-06,3670.0,3580.0,3700.0,3580.0,157970.0,-20122.0,20122.0,0.0,0.039,-3397075.0,90.0,RISE
2015-10-05,3580.0,3700.0,3720.0,3505.0,319896.0,119989.0,22404.0,-142393.0,0.039,-3397075.0,85.0,FALL
2015-10-02,3665.0,3680.0,3710.0,3610.0,215554.0,-28632.0,28632.0,0.0,0.038,-3254682.0,15.0,FALL
2015-10-01,3680.0,3525.0,3770.0,3500.0,440354.0,-1479.0,53582.0,-52103.0,0.038,-3254682.0,150.0,RISE
2015-09-30,3530.0,3500.0,3595.0,3460.0,173443.0,7167.0,-7167.0,0.0,0.037000000000000005,-3202579.0,70.0,FALL
2015-09-25,3600.0,3525.0,3670.0,3490.0,226052.0,13638.0,-8581.0,-5057.0,0.037000000000000005,-3202579.0,80.0,RISE
2015-09-24,3520.0,3755.0,3790.0,3475.0,491470.0,13243.0,-13244.0,1.0,0.037000000000000005,-3197522.0,140.0,FALL
2015-09-23,3660.0,3260.0,3790.0,3245.0,1271600.0,-49038.0,116938.0,-67900.0,0.037000000000000005,-3197523.0,415.0,RISE
2015-09-22,3245.0,3220.0,3245.0,3155.0,133871.0,-11467.0,21467.0,-10000.0,0.035,-3129623.0,65.0,RISE
2015-09-21,3180.0,3085.0,3180.0,3085.0,79369.0,-11728.0,21509.0,-9781.0,0.035,-3119623.0,50.0,RISE
2015-09-18,3130.0,3150.0,3180.0,3100.0,124349.0,-19309.0,19528.0,-219.0,0.034,-3109842.0,30.0,RISE
2015-09-17,3100.0,3225.0,3225.0,3100.0,255971.0,-39874.0,39874.0,0.0,0.034,-3109623.0,90.0,FALL
2015-09-16,3190.0,3265.0,3265.0,3170.0,150492.0,-7035.0,7035.0,0.0,0.033,-3109623.0,25.0,FALL
2015-09-15,3215.0,3245.0,3245.0,3155.0,141615.0,-8549.0,8549.0,0.0,0.033,-3109623.0,10.0,FALL
2015-09-14,3225.0,3245.0,3250.0,3105.0,120958.0,-12257.0,12257.0,0.0,0.033,-3109623.0,20.0,RISE
2015-09-11,3205.0,3150.0,3225.0,3100.0,131678.0,-34331.0,39331.0,-5000.0,0.033,-3109623.0,55.0,RISE
2015-09-10,3150.0,3075.0,3290.0,3035.0,415634.0,49213.0,14572.0,-63785.0,0.032,-3104623.0,75.0,RISE
2015-09-09,3075.0,2970.0,3095.0,2930.0,240635.0,-22653.0,22653.0,0.0,0.032,-3040838.0,115.0,RISE
2015-09-08,2960.0,3025.0,3030.0,2900.0,137332.0,-2798.0,2711.0,87.0,0.031,-3040838.0,40.0,FALL
2015-09-07,3000.0,2920.0,3080.0,2860.0,142418.0,-5886.0,5886.0,0.0,0.031,-3040925.0,95.0,RISE
2015-09-04,2905.0,3020.0,3020.0,2840.0,116281.0,3125.0,-2694.0,-431.0,0.031,-3040925.0,60.0,FALL
2015-09-03,2965.0,2950.0,3030.0,2950.0,66737.0,514.0,-514.0,0.0,0.031,-3040494.0,20.0,RISE
2015-09-02,2945.0,2890.0,2950.0,2820.0,123133.0,-22612.0,22612.0,0.0,0.031,-3040494.0,40.0,RISE
2015-09-01,2905.0,2945.0,2945.0,2865.0,85363.0,-8296.0,7774.0,522.0,0.031,-3040494.0,40.0,FALL
2015-08-31,2945.0,2955.0,2955.0,2910.0,65310.0,-8146.0,8146.0,0.0,0.031,-3041016.0,20.0,RISE
2015-08-28,2925.0,2880.0,2950.0,2880.0,109928.0,-19386.0,19212.0,174.0,0.03,-3041016.0,55.0,RISE
2015-08-27,2870.0,2840.0,2885.0,2825.0,104362.0,-4899.0,4899.0,0.0,0.03,-3041190.0,40.0,RISE
2015-08-26,2830.0,2760.0,2850.0,2760.0,145019.0,-8150.0,8585.0,-435.0,0.03,-3041190.0,35.0,RISE
2015-08-25,2795.0,2790.0,2850.0,2640.0,144230.0,8461.0,-8461.0,0.0,0.03,-3040755.0,45.0,RISE
2015-08-24,2750.0,2730.0,2995.0,2700.0,155903.0,14402.0,-13619.0,-783.0,0.03,-3040755.0,100.0,FALL
2015-08-21,2850.0,2820.0,2910.0,2710.0,281465.0,40835.0,-40835.0,0.0,0.03,-3039972.0,110.0,FALL
2015-08-20,2960.0,2950.0,3070.0,2925.0,94887.0,17150.0,-17150.0,0.0,0.031,-3039972.0,35.0,FALL
2015-08-19,2995.0,2950.0,3045.0,2835.0,269927.0,20637.0,-22160.0,1523.0,0.031,-3039972.0,15.0,FALL
2015-08-18,3010.0,3050.0,3080.0,2940.0,165831.0,9428.0,-9645.0,217.0,0.031,-3041495.0,45.0,FALL
2015-08-17,3055.0,3090.0,3170.0,3050.0,189301.0,29689.0,-28689.0,-1000.0,0.031,-3041712.0,15.0,RISE
2015-08-13,3040.0,2880.0,3040.0,2870.0,169887.0,7414.0,-7414.0,0.0,0.031,-3040712.0,175.0,RISE
2015-08-12,2865.0,2925.0,2955.0,2760.0,280763.0,4818.0,-4818.0,0.0,0.031,-3040712.0,100.0,FALL
2015-08-11,2965.0,2975.0,3035.0,2810.0,136345.0,-12858.0,12858.0,0.0,0.032,-3040712.0,30.0,FALL
2015-08-10,2995.0,3060.0,3150.0,2985.0,165976.0,32743.0,-27743.0,-5000.0,0.031,-3040712.0,95.0,FALL
2015-08-07,3090.0,3135.0,3135.0,3080.0,83569.0,6980.0,-6980.0,0.0,0.032,-3035712.0,45.0,FALL
2015-08-06,3135.0,3190.0,3195.0,3100.0,145642.0,19563.0,-12025.0,-7538.0,0.032,-3035712.0,55.0,FALL
2015-08-05,3190.0,2980.0,3190.0,2950.0,435528.0,55187.0,15111.0,-70298.0,0.032,-3028174.0,210.0,RISE
2015-08-04,2980.0,2865.0,2980.0,2865.0,174758.0,-7027.0,39373.0,-32346.0,0.032,-2957876.0,65.0,RISE
2015-08-03,2915.0,2905.0,3005.0,2905.0,135342.0,-775.0,775.0,0.0,0.031,-2925530.0,40.0,FALL
2015-07-31,2955.0,2890.0,2970.0,2835.0,115566.0,-26460.0,26460.0,0.0,0.031,-2925530.0,65.0,RISE
2015-07-30,2890.0,3080.0,3080.0,2890.0,236039.0,14527.0,-14527.0,0.0,0.031,-2925530.0,150.0,FALL
2015-07-29,3040.0,3025.0,3090.0,3015.0,153261.0,29877.0,-29268.0,-609.0,0.031,-2925530.0,10.0,FALL
2015-07-28,3050.0,2975.0,3100.0,2870.0,376819.0,6349.0,23533.0,-29882.0,0.032,-2924921.0,40.0,RISE
2015-07-27,3010.0,3090.0,3140.0,2965.0,259763.0,-48896.0,48896.0,0.0,0.031,-2895039.0,80.0,FALL
2015-07-24,3090.0,3045.0,3145.0,3005.0,284730.0,-51654.0,61508.0,-9854.0,0.03,-2895039.0,0.0,EVEN
2015-07-23,3090.0,3150.0,3185.0,3075.0,400964.0,-6464.0,6464.0,0.0,0.029,-2885185.0,90.0,FALL
2015-07-22,3180.0,3140.0,3240.0,3140.0,259764.0,-16124.0,18315.0,-2191.0,0.029,-2885185.0,10.0,FALL
2015-07-21,3190.0,3190.0,3200.0,3055.0,431009.0,-54621.0,63865.0,-9244.0,0.028,-2882994.0,25.0,FALL
2015-07-20,3215.0,3270.0,3270.0,3120.0,362808.0,32557.0,-5178.0,-27379.0,0.027000000000000003,-2873750.0,25.0,FALL
2015-07-17,3240.0,3135.0,3250.0,3085.0,595707.0,30308.0,-10308.0,-20000.0,0.027000000000000003,-2846371.0,115.0,RISE
2015-07-16,3125.0,3055.0,3185.0,2905.0,623538.0,-88227.0,101226.0,-12999.0,0.028,-2826371.0,70.0,RISE
2015-07-15,3055.0,3045.0,3105.0,3010.0,549512.0,-46012.0,67008.0,-20996.0,0.026,-2813372.0,5.0,FALL
2015-07-14,3060.0,3065.0,3065.0,2975.0,343361.0,32352.0,4771.0,-37123.0,0.024,-2792376.0,15.0,RISE
2015-07-13,3045.0,2875.0,3070.0,2840.0,956114.0,102156.0,24901.0,-127057.0,0.024,-2755253.0,175.0,RISE
2015-07-10,2870.0,2805.0,2920.0,2765.0,380045.0,57356.0,-10956.0,-46400.0,0.024,-2628196.0,65.0,RISE
2015-07-09,2805.0,2790.0,2820.0,2690.0,517455.0,2494.0,-2494.0,0.0,0.024,-2581796.0,55.0,FALL
2015-07-08,2860.0,2750.0,3030.0,2735.0,1891952.0,19407.0,-19407.0,0.0,0.024,-2581796.0,125.0,RISE
2015-07-07,2735.0,2740.0,2775.0,2670.0,507087.0,-25174.0,25174.0,0.0,0.024,-2581796.0,50.0,RISE
2015-07-06,2685.0,2705.0,2770.0,2655.0,313237.0,11355.0,-11355.0,0.0,0.024,-2581796.0,25.0,FALL
2015-07-03,2710.0,2735.0,2745.0,2645.0,319707.0,-4664.0,4725.0,-61.0,0.024,-2581796.0,15.0,FALL
2015-07-02,2725.0,2540.0,2790.0,2540.0,840855.0,23714.0,-23714.0,0.0,0.024,-2581735.0,155.0,RISE
2015-07-01,2570.0,2520.0,2570.0,2490.0,145587.0,-1693.0,1786.0,-93.0,0.025,-2581735.0,45.0,RISE
2015-06-30,2525.0,2455.0,2525.0,2440.0,174486.0,-3109.0,3109.0,0.0,0.025,-2581642.0,50.0,RISE
2015-06-29,2475.0,2585.0,2585.0,2435.0,374619.0,-12417.0,12417.0,0.0,0.024,-2581642.0,165.0,FALL
2015-06-26,2640.0,2615.0,2830.0,2590.0,1003591.0,29337.0,-29337.0,0.0,0.025,-2581642.0,25.0,FALL
2015-06-25,2665.0,2585.0,2665.0,2550.0,532111.0,23946.0,-1506.0,-22440.0,0.025,-2581642.0,85.0,RISE
2015-06-24,2580.0,2560.0,2590.0,2525.0,334264.0,-13560.0,13560.0,0.0,0.025,-2559202.0,15.0,RISE
2015-06-23,2565.0,2605.0,2610.0,2480.0,633958.0,-17939.0,17939.0,0.0,0.025,-2559202.0,0.0,EVEN
2015-06-22,2565.0,2310.0,2680.0,2310.0,1358275.0,52572.0,-44862.0,-7710.0,0.025,-2559202.0,330.0,RISE
2015-06-19,2235.0,2170.0,2240.0,2145.0,158374.0,-4910.0,4910.0,0.0,0.025,-2551492.0,70.0,RISE
2015-06-18,2165.0,2160.0,2210.0,2050.0,119397.0,-26895.0,26895.0,0.0,0.027000000000000003,-2551492.0,15.0,RISE
2015-06-17,2150.0,2205.0,2235.0,2150.0,173787.0,-19370.0,19370.0,0.0,0.026,-2551492.0,50.0,FALL
2015-06-16,2200.0,2270.0,2280.0,2150.0,135575.0,17556.0,-17556.0,0.0,0.026,-2551492.0,70.0,FALL
2015-06-15,2270.0,2340.0,2360.0,2270.0,131401.0,8541.0,-8541.0,0.0,0.026,-2551492.0,5.0,FALL
2015-06-12,2275.0,2230.0,2340.0,2200.0,279947.0,-66205.0,66205.0,0.0,0.026,-2551492.0,60.0,RISE
2015-06-11,2215.0,2230.0,2305.0,2200.0,118703.0,-14642.0,14642.0,0.0,0.025,-2551492.0,0.0,EVEN
2015-06-10,2215.0,2155.0,2235.0,2155.0,121616.0,-11335.0,11335.0,0.0,0.025,-2551492.0,60.0,RISE
2015-06-09,2155.0,2055.0,2180.0,2050.0,313281.0,-31531.0,31531.0,0.0,0.024,-2551492.0,15.0,RISE
2015-06-08,2140.0,2255.0,2270.0,2115.0,294969.0,36816.0,-11647.0,-25169.0,0.024,-2551492.0,115.0,FALL
2015-06-05,2255.0,2295.0,2295.0,2245.0,75636.0,2513.0,-2513.0,0.0,0.024,-2526323.0,35.0,FALL
2015-06-04,2290.0,2305.0,2315.0,2280.0,80934.0,-1538.0,1538.0,0.0,0.024,-2526323.0,0.0,EVEN
2015-06-03,2290.0,2235.0,2295.0,2235.0,86580.0,-17928.0,17928.0,0.0,0.024,-2526323.0,0.0,EVEN
2015-06-02,2290.0,2270.0,2290.0,2235.0,163177.0,-1625.0,1625.0,0.0,0.023,-2526323.0,5.0,FALL
2015-06-01,2295.0,2340.0,2345.0,2250.0,195924.0,-20410.0,20410.0,0.0,0.023,-2526323.0,65.0,FALL
2015-05-29,2360.0,2355.0,2390.0,2330.0,95431.0,8229.0,-8229.0,0.0,0.023,-2526323.0,15.0,FALL
2015-05-28,2375.0,2405.0,2415.0,2305.0,179158.0,-24120.0,24120.0,0.0,0.023,-2526323.0,25.0,FALL
