,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2016-05-11,3475.0,3410.0,3490.0,3410.0,116127.0,-16306.0,17652.0,-1346.0,0.0361,-1346.0,55.0,RISE
2016-05-10,3420.0,3370.0,3535.0,3345.0,218044.0,-15944.0,16390.0,-446.0,0.0355,-446.0,50.0,RISE
2016-05-09,3370.0,3430.0,3455.0,3330.0,171395.0,13690.0,-12827.0,-863.0,0.035,-863.0,60.0,FALL
2016-05-04,3430.0,3420.0,3465.0,3390.0,161177.0,20146.0,-13987.0,-6159.0,0.0354,-6159.0,10.0,RISE
2016-05-03,3420.0,3395.0,3445.0,3370.0,161921.0,-6423.0,8105.0,-1682.0,0.0358,-1682.0,25.0,RISE
2016-05-02,3395.0,3430.0,3480.0,3380.0,269466.0,33254.0,-32740.0,-514.0,0.0356,-514.0,60.0,FALL
2016-04-29,3455.0,3540.0,3540.0,3400.0,330470.0,18862.0,-18454.0,-408.0,0.0366,-408.0,80.0,FALL
2016-04-28,3535.0,3650.0,3650.0,3450.0,203343.0,-3023.0,6891.0,-3868.0,0.0372,-3868.0,90.0,FALL
2016-04-27,3625.0,3500.0,3640.0,3500.0,498229.0,-18156.0,22725.0,-4569.0,0.037000000000000005,-4569.0,130.0,RISE
2016-04-26,3495.0,3615.0,3625.0,3495.0,331610.0,4187.0,850.0,-5037.0,0.0363,-5037.0,90.0,FALL
2016-04-25,3585.0,3680.0,3705.0,3585.0,374373.0,21137.0,-9429.0,-11708.0,0.0362,-11708.0,35.0,FALL
2016-04-22,3620.0,3520.0,3800.0,3510.0,1052706.0,-3787.0,18607.0,-14820.0,0.0365,-14820.0,70.0,RISE
2016-04-21,3550.0,3605.0,3620.0,3505.0,345786.0,14197.0,-2990.0,-11207.0,0.0359,-11207.0,20.0,FALL
2016-04-20,3570.0,3485.0,3630.0,3455.0,1000926.0,61781.0,-51915.0,-9866.0,0.036000000000000004,-9866.0,85.0,RISE
2016-04-19,3485.0,3435.0,3490.0,3400.0,253744.0,-23463.0,25758.0,-2295.0,0.0377,-2295.0,70.0,RISE
2016-04-18,3415.0,3425.0,3455.0,3380.0,190114.0,25778.0,-15424.0,-10354.0,0.0368,-10354.0,5.0,FALL
2016-04-15,3420.0,3350.0,3490.0,3350.0,338017.0,-48002.0,51864.0,-3862.0,0.0373,-3862.0,55.0,RISE
2016-04-14,3365.0,3610.0,3610.0,3365.0,853946.0,134297.0,-126391.0,-7906.0,0.0357,-7906.0,45.0,FALL
2016-04-12,3410.0,3520.0,3520.0,3355.0,518695.0,3828.0,-200.0,-3628.0,0.0397,-3628.0,70.0,FALL
2016-04-11,3480.0,3660.0,3705.0,3475.0,1021836.0,83468.0,-78489.0,-4979.0,0.0397,-4979.0,125.0,FALL
2016-04-08,3605.0,3470.0,3695.0,3440.0,2001507.0,8424.0,-2979.0,-5445.0,0.0422,-5445.0,170.0,RISE
2016-04-07,3435.0,3455.0,3475.0,3410.0,214613.0,10934.0,-7547.0,-3387.0,0.0423,-3387.0,20.0,FALL
2016-04-06,3455.0,3385.0,3470.0,3380.0,292506.0,-2209.0,3083.0,-874.0,0.043,-874.0,75.0,RISE
2016-04-05,3380.0,3445.0,3510.0,3370.0,607225.0,18359.0,-18327.0,-32.0,0.042,-32.0,75.0,FALL
2016-04-04,3455.0,3310.0,3490.0,3310.0,1152773.0,-55821.0,55821.0,0.0,0.043,-57321.0,145.0,RISE
2016-04-01,3310.0,3335.0,3340.0,3310.0,182316.0,8396.0,-4764.0,-3632.0,0.041,-3632.0,20.0,FALL
2016-03-31,3330.0,3330.0,3385.0,3310.0,320638.0,173.0,3151.0,-3324.0,0.041,-3324.0,10.0,FALL
2016-03-30,3340.0,3315.0,3350.0,3310.0,245377.0,-27061.0,32184.0,-5123.0,0.041,-5123.0,25.0,RISE
2016-03-29,3315.0,3300.0,3325.0,3270.0,254150.0,-40899.0,43620.0,-2721.0,0.04,-2721.0,15.0,RISE
2016-03-28,3300.0,3310.0,3560.0,3285.0,1684189.0,67799.0,-66718.0,-1081.0,0.039,-1081.0,60.0,RISE
2016-03-25,3240.0,3260.0,3275.0,3190.0,199222.0,100.0,2015.0,-2115.0,0.041,-2115.0,10.0,FALL
2016-03-24,3250.0,3290.0,3300.0,3250.0,192580.0,23713.0,-20211.0,-3502.0,0.041,-3502.0,45.0,FALL
2016-03-23,3295.0,3275.0,3325.0,3255.0,229948.0,27544.0,-23370.0,-4174.0,0.042,-4174.0,20.0,RISE
2016-03-22,3275.0,3285.0,3295.0,3250.0,154242.0,-11076.0,11153.0,-77.0,0.042,-77.0,10.0,FALL
2016-03-21,3285.0,3310.0,3315.0,3260.0,133433.0,-11238.0,11923.0,-685.0,0.042,-685.0,20.0,FALL
2016-03-18,3305.0,3340.0,3370.0,3305.0,271758.0,10139.0,-5376.0,-4763.0,0.042,-4763.0,5.0,FALL
2016-03-17,3310.0,3300.0,3315.0,3265.0,128148.0,-14720.0,14964.0,-244.0,0.042,-244.0,30.0,RISE
2016-03-16,3280.0,3265.0,3335.0,3245.0,186999.0,3654.0,-3654.0,0.0,0.041,3654.0,5.0,RISE
2016-03-15,3275.0,3330.0,3345.0,3270.0,155400.0,14736.0,-13257.0,-1479.0,0.041,-1479.0,55.0,FALL
2016-03-14,3330.0,3325.0,3385.0,3260.0,369986.0,21928.0,-21928.0,0.0,0.042,21978.0,30.0,RISE
2016-03-11,3300.0,3265.0,3305.0,3230.0,123987.0,-499.0,499.0,0.0,0.042,-499.0,5.0,FALL
2016-03-10,3305.0,3245.0,3330.0,3240.0,249266.0,-1064.0,3286.0,-2222.0,0.042,-2222.0,40.0,RISE
2016-03-09,3265.0,3230.0,3265.0,3220.0,140055.0,870.0,668.0,-1538.0,0.042,-1538.0,45.0,RISE
2016-03-08,3220.0,3200.0,3255.0,3170.0,173923.0,7158.0,-5881.0,-1277.0,0.042,-1277.0,0.0,EVEN
2016-03-07,3220.0,3255.0,3295.0,3210.0,298363.0,15340.0,-15372.0,32.0,0.043,32.0,35.0,FALL
2016-03-04,3255.0,3215.0,3255.0,3205.0,173654.0,-17045.0,17164.0,-119.0,0.043,-119.0,20.0,RISE
2016-03-03,3235.0,3290.0,3290.0,3225.0,185027.0,6112.0,-5568.0,-544.0,0.042,-544.0,5.0,FALL
2016-03-02,3240.0,3185.0,3250.0,3180.0,270105.0,-39577.0,39551.0,26.0,0.043,26.0,80.0,RISE
2016-02-29,3160.0,3200.0,3230.0,3135.0,165088.0,10272.0,-10272.0,0.0,0.041,11084.0,40.0,FALL
2016-02-26,3200.0,3225.0,3225.0,3185.0,136418.0,-4273.0,4273.0,0.0,0.042,-4273.0,20.0,RISE
2016-02-25,3180.0,3205.0,3230.0,3170.0,118226.0,-4905.0,4905.0,0.0,0.042,-4955.0,5.0,RISE
2016-02-24,3175.0,3165.0,3215.0,3140.0,105057.0,-5532.0,5559.0,-27.0,0.041,-27.0,10.0,RISE
2016-02-23,3165.0,3245.0,3275.0,3160.0,209879.0,14659.0,-14659.0,0.0,0.041,14659.0,80.0,FALL
2016-02-22,3245.0,3200.0,3260.0,3180.0,110375.0,-5147.0,5147.0,0.0,0.042,-6347.0,45.0,RISE
2016-02-19,3200.0,3310.0,3320.0,3195.0,198672.0,4953.0,-3825.0,-1128.0,0.041,-1128.0,25.0,FALL
2016-02-18,3225.0,3200.0,3295.0,3185.0,278136.0,-30627.0,31206.0,-579.0,0.042,-579.0,55.0,RISE
2016-02-17,3170.0,3140.0,3445.0,3115.0,761115.0,120392.0,-120392.0,0.0,0.041,120580.0,35.0,RISE
2016-02-16,3135.0,3060.0,3170.0,3060.0,213526.0,-34648.0,34648.0,0.0,0.044,-34654.0,75.0,RISE
2016-02-15,3060.0,2955.0,3090.0,2950.0,289801.0,-71745.0,63668.0,8077.0,0.043,8077.0,105.0,RISE
2016-02-12,2955.0,3110.0,3200.0,2900.0,613894.0,-23458.0,23437.0,21.0,0.041,21.0,210.0,FALL
2016-02-11,3165.0,3115.0,3220.0,3110.0,232984.0,-24147.0,24086.0,61.0,0.04,61.0,80.0,FALL
2016-02-05,3245.0,3225.0,3325.0,3195.0,229239.0,-14661.0,14872.0,-211.0,0.039,-211.0,5.0,FALL
2016-02-04,3250.0,3220.0,3310.0,3210.0,270382.0,-46289.0,46289.0,0.0,0.039,-54903.0,35.0,RISE
2016-02-03,3215.0,3330.0,3355.0,3180.0,408350.0,-13054.0,13392.0,-338.0,0.037000000000000005,-338.0,150.0,FALL
2016-02-02,3365.0,3475.0,3475.0,3330.0,240976.0,38387.0,-38387.0,0.0,0.037000000000000005,38385.0,55.0,FALL
2016-02-01,3420.0,3420.0,3530.0,3370.0,239716.0,33681.0,-33681.0,0.0,0.038,33679.0,15.0,RISE
2016-01-29,3405.0,3410.0,3480.0,3400.0,209577.0,-11427.0,11429.0,-2.0,0.039,-2.0,0.0,EVEN
2016-01-28,3405.0,3360.0,3440.0,3325.0,158612.0,-56378.0,56384.0,-6.0,0.039,-6.0,25.0,RISE
2016-01-27,3380.0,3490.0,3490.0,3340.0,247909.0,20466.0,-20466.0,0.0,0.037000000000000005,20466.0,55.0,FALL
2016-01-26,3435.0,3485.0,3560.0,3435.0,257669.0,10156.0,-10156.0,0.0,0.038,10156.0,90.0,FALL
2016-01-25,3525.0,3475.0,3630.0,3465.0,459188.0,24450.0,-24039.0,-411.0,0.038,-411.0,25.0,RISE
2016-01-22,3500.0,3355.0,3510.0,3355.0,465986.0,-136904.0,136899.0,5.0,0.039,5.0,175.0,RISE
2016-01-21,3325.0,3455.0,3555.0,3325.0,528738.0,-143653.0,143650.0,3.0,0.034,3.0,130.0,FALL
2016-01-20,3455.0,3755.0,3770.0,3440.0,937109.0,41676.0,-41713.0,37.0,0.029,37.0,275.0,FALL
2016-01-19,3730.0,3710.0,3900.0,3640.0,981220.0,154238.0,-154371.0,133.0,0.031,133.0,20.0,RISE
2016-01-18,3710.0,3685.0,3785.0,3645.0,481234.0,-58544.0,62129.0,-3585.0,0.036000000000000004,-3585.0,5.0,FALL
2016-01-15,3715.0,3910.0,3930.0,3670.0,623030.0,-104278.0,104278.0,0.0,0.034,-104280.0,175.0,FALL
2016-01-14,3890.0,4050.0,4125.0,3845.0,981484.0,123089.0,-123063.0,-26.0,0.03,-26.0,230.0,FALL
2016-01-13,4120.0,3980.0,4245.0,3980.0,1741601.0,-33336.0,33336.0,0.0,0.034,-34392.0,140.0,RISE
2016-01-12,3980.0,4030.0,4280.0,3945.0,1496452.0,88069.0,-88069.0,0.0,0.033,88976.0,10.0,RISE
2016-01-11,3970.0,3980.0,4070.0,3880.0,569622.0,-6917.0,6912.0,5.0,0.036000000000000004,5.0,10.0,FALL
2016-01-08,3980.0,3885.0,4050.0,3855.0,717899.0,-62513.0,62513.0,0.0,0.036000000000000004,-62954.0,35.0,FALL
2016-01-07,4015.0,3960.0,4125.0,3960.0,965127.0,-76419.0,76464.0,-45.0,0.034,-45.0,55.0,RISE
2016-01-06,3960.0,4190.0,4215.0,3915.0,1176773.0,-11119.0,11117.0,2.0,0.031,2.0,255.0,FALL
2016-01-05,4215.0,4045.0,4230.0,4030.0,1140013.0,-195135.0,194926.0,209.0,0.03,209.0,95.0,RISE
2016-01-04,4120.0,4600.0,4600.0,4120.0,2747459.0,117636.0,-117640.0,4.0,0.023,4.0,295.0,FALL
2015-12-30,4415.0,4290.0,4450.0,4290.0,1874709.0,-29407.0,31168.0,-1761.0,0.026,-1761.0,15.0,RISE
2015-12-29,4400.0,4545.0,4545.0,4270.0,3434257.0,100049.0,-98755.0,-1294.0,0.025,-1294.0,70.0,FALL
2015-12-28,4470.0,4600.0,4620.0,4340.0,4111298.0,117280.0,-115123.0,-2157.0,0.028,-2157.0,90.0,RISE
2015-12-24,4380.0,3800.0,4740.0,3770.0,13894668.0,-110605.0,118075.0,-7470.0,0.032,-7470.0,580.0,RISE
2015-12-23,3800.0,3950.0,4050.0,3785.0,1680037.0,-69593.0,69555.0,38.0,0.029,38.0,190.0,FALL
2015-12-22,3990.0,3950.0,4290.0,3850.0,7140382.0,5912.0,-4789.0,-1123.0,0.026,-1123.0,120.0,RISE
2015-12-21,3870.0,3705.0,3980.0,3700.0,5991756.0,-37811.0,37804.0,7.0,0.027000000000000003,7.0,245.0,RISE
2015-12-18,3625.0,3515.0,3650.0,3515.0,771128.0,-96093.0,96304.0,-211.0,0.025,-211.0,110.0,RISE
2015-12-17,3515.0,3485.0,3540.0,3465.0,440037.0,-99569.0,99568.0,1.0,0.022,1.0,55.0,RISE
2015-12-16,3460.0,3485.0,3530.0,3460.0,545651.0,-65606.0,65606.0,0.0,0.019,-65606.0,20.0,FALL
2015-12-15,3480.0,3610.0,3645.0,3455.0,936044.0,3259.0,-3259.0,0.0,0.017,3259.0,110.0,FALL
2015-12-14,3590.0,3710.0,3830.0,3560.0,2928528.0,89982.0,-89990.0,8.0,0.017,8.0,45.0,RISE
2015-12-11,3545.0,3530.0,3605.0,3465.0,427665.0,16423.0,-16423.0,0.0,0.02,16423.0,15.0,RISE
2015-12-10,3530.0,3550.0,3570.0,3450.0,410755.0,40168.0,-40197.0,29.0,0.02,29.0,20.0,FALL
2015-12-09,3550.0,3450.0,3560.0,3425.0,608578.0,-10695.0,11513.0,-818.0,0.021,-818.0,100.0,RISE
2015-12-08,3450.0,3430.0,3515.0,3380.0,280904.0,-12645.0,12645.0,0.0,0.021,-12808.0,15.0,FALL
2015-12-07,3465.0,3635.0,3690.0,3440.0,457189.0,-99.0,99.0,0.0,0.021,939.0,85.0,FALL
2015-12-04,3550.0,3440.0,3585.0,3380.0,485783.0,6099.0,-5540.0,-559.0,0.021,-559.0,70.0,RISE
2015-12-03,3480.0,3515.0,3540.0,3415.0,361600.0,-36585.0,36585.0,0.0,0.021,-36585.0,50.0,FALL
2015-12-02,3530.0,3545.0,3590.0,3490.0,530138.0,17378.0,-17378.0,0.0,0.02,17478.0,5.0,FALL
2015-12-01,3535.0,3585.0,3590.0,3470.0,519301.0,-9795.0,9792.0,3.0,0.02,3.0,0.0,EVEN
2015-11-30,3535.0,3465.0,3610.0,3445.0,1399469.0,41297.0,-41282.0,-15.0,0.02,-15.0,105.0,RISE
2015-11-27,3430.0,3435.0,3485.0,3410.0,351585.0,1586.0,-1189.0,-397.0,0.021,-397.0,20.0,RISE
2015-11-26,3410.0,3400.0,3470.0,3370.0,275975.0,-17279.0,17271.0,8.0,0.021,8.0,10.0,RISE
2015-11-25,3400.0,3455.0,3615.0,3400.0,727283.0,57960.0,-57937.0,-23.0,0.021,-23.0,75.0,FALL
2015-11-24,3475.0,3270.0,3505.0,3270.0,845504.0,-14993.0,16163.0,-1170.0,0.023,-1170.0,150.0,RISE
2015-11-23,3325.0,3430.0,3500.0,3290.0,446624.0,21263.0,-21297.0,34.0,0.022,34.0,90.0,FALL
2015-11-20,3415.0,3640.0,3655.0,3415.0,852207.0,22814.0,-22147.0,-667.0,0.024,-667.0,175.0,FALL
2015-11-19,3590.0,3370.0,3895.0,3370.0,3911946.0,89597.0,-89492.0,-105.0,0.025,-105.0,230.0,RISE
2015-11-18,3360.0,3320.0,3460.0,3260.0,508274.0,-19679.0,16748.0,2931.0,0.028,2931.0,75.0,RISE
2015-11-17,3285.0,3160.0,3365.0,3160.0,323467.0,-9482.0,5153.0,4329.0,0.027000000000000003,4329.0,110.0,RISE
2015-11-16,3175.0,3130.0,3245.0,3110.0,173420.0,-12850.0,4895.0,7955.0,0.027000000000000003,7955.0,25.0,FALL
2015-11-13,3200.0,3245.0,3405.0,3135.0,411877.0,74037.0,-77492.0,3455.0,0.027000000000000003,3455.0,50.0,FALL
2015-11-12,3250.0,3215.0,3265.0,3210.0,141247.0,8090.0,-13064.0,4974.0,0.03,4974.0,40.0,RISE
2015-11-11,3210.0,3115.0,3265.0,3115.0,157150.0,-26428.0,24141.0,2287.0,0.03,2287.0,60.0,RISE
2015-11-10,3150.0,3200.0,3200.0,3040.0,294991.0,-43084.0,44026.0,-942.0,0.029,-942.0,55.0,FALL
2015-11-09,3205.0,3400.0,3400.0,3205.0,368278.0,-15495.0,15494.0,1.0,0.028,1.0,165.0,FALL
2015-11-06,3370.0,3555.0,3580.0,3370.0,464046.0,49381.0,-45353.0,-4028.0,0.027000000000000003,-4028.0,175.0,FALL
2015-11-05,3545.0,3580.0,3580.0,3510.0,245959.0,26141.0,-26141.0,0.0,0.029,22599.0,25.0,RISE
2015-11-04,3520.0,3580.0,3580.0,3480.0,226155.0,13672.0,-10427.0,-3245.0,0.03,-3245.0,0.0,EVEN
2015-11-03,3520.0,3535.0,3565.0,3435.0,516114.0,38496.0,-38496.0,0.0,0.03,38496.0,35.0,RISE
2015-11-02,3485.0,3350.0,3530.0,3345.0,578392.0,24726.0,-28779.0,4053.0,0.031,4053.0,180.0,RISE
2015-10-30,3305.0,3340.0,3370.0,3280.0,285557.0,-30407.0,21269.0,9138.0,0.032,9138.0,90.0,FALL
2015-10-29,3395.0,3480.0,3500.0,3305.0,358730.0,1244.0,-167.0,-1077.0,0.031,-1077.0,85.0,FALL
2015-10-28,3480.0,3505.0,3525.0,3425.0,284386.0,3571.0,-1763.0,-1808.0,0.031,-1808.0,20.0,FALL
2015-10-27,3500.0,3570.0,3585.0,3460.0,313090.0,37914.0,-37965.0,51.0,0.032,51.0,70.0,FALL
2015-10-26,3570.0,3480.0,3640.0,3460.0,460752.0,23220.0,-22407.0,-813.0,0.033,-813.0,120.0,RISE
2015-10-23,3450.0,3435.0,3565.0,3420.0,434579.0,11057.0,-8343.0,-2714.0,0.033,-2714.0,35.0,RISE
2015-10-22,3415.0,3515.0,3570.0,3410.0,559238.0,-19244.0,22652.0,-3408.0,0.034,935675.0,120.0,FALL
2015-10-21,3535.0,3610.0,3780.0,3515.0,1429488.0,81548.0,-80204.0,-1344.0,0.033,939083.0,55.0,FALL
2015-10-20,3590.0,3580.0,3640.0,3565.0,524036.0,40327.0,-39264.0,-1063.0,0.036000000000000004,940427.0,35.0,RISE
2015-10-19,3555.0,3600.0,3660.0,3515.0,710934.0,-30906.0,31479.0,-573.0,0.037000000000000005,941490.0,60.0,FALL
2015-10-16,3615.0,3755.0,3785.0,3615.0,1117198.0,54712.0,-53215.0,-1497.0,0.036000000000000004,942063.0,135.0,FALL
2015-10-15,3750.0,3815.0,3855.0,3660.0,1712024.0,46366.0,-40211.0,-6155.0,0.038,943560.0,150.0,FALL
2015-10-14,3900.0,3410.0,4250.0,3410.0,7562887.0,115795.0,-120407.0,4612.0,0.039,949715.0,430.0,RISE
2015-10-13,3470.0,3295.0,3790.0,3265.0,1757568.0,27187.0,-32820.0,5633.0,0.043,945103.0,175.0,RISE
2015-10-12,3295.0,3250.0,3320.0,3220.0,203256.0,-28433.0,23881.0,4552.0,0.044,939470.0,45.0,RISE
2015-10-08,3250.0,3280.0,3300.0,3250.0,137206.0,5313.0,-10201.0,4888.0,0.043,934918.0,20.0,FALL
2015-10-07,3270.0,3285.0,3290.0,3250.0,140304.0,-5796.0,-485.0,6281.0,0.044,930030.0,15.0,FALL
2015-10-06,3285.0,3290.0,3300.0,3250.0,247887.0,-18612.0,22871.0,-4259.0,0.044,923749.0,10.0,RISE
2015-10-05,3275.0,3245.0,3315.0,3225.0,164012.0,1773.0,-7900.0,6127.0,0.044,928008.0,50.0,RISE
2015-10-02,3225.0,3250.0,3265.0,3155.0,160739.0,-21651.0,13354.0,8297.0,0.044,921881.0,0.0,EVEN
2015-10-01,3225.0,3180.0,3240.0,3180.0,167877.0,-24687.0,16767.0,7920.0,0.044,913584.0,45.0,RISE
2015-09-30,3180.0,3125.0,3230.0,3115.0,174833.0,19356.0,-24874.0,5518.0,0.043,905664.0,25.0,RISE
2015-09-25,3155.0,3140.0,3175.0,3130.0,82291.0,-20890.0,14269.0,6621.0,0.044,900146.0,15.0,RISE
2015-09-24,3140.0,3210.0,3210.0,3120.0,168871.0,-18818.0,15823.0,2995.0,0.043,893525.0,10.0,RISE
2015-09-23,3130.0,3205.0,3230.0,3130.0,175985.0,2438.0,-3534.0,1096.0,0.043,890530.0,75.0,FALL
2015-09-22,3205.0,3175.0,3290.0,3170.0,316273.0,-3881.0,3336.0,545.0,0.043,889434.0,60.0,RISE
2015-09-21,3145.0,3130.0,3160.0,3125.0,129700.0,-10137.0,6112.0,4025.0,0.043,888889.0,25.0,FALL
2015-09-18,3170.0,3185.0,3185.0,3140.0,92626.0,-13038.0,12626.0,412.0,0.043,884864.0,20.0,RISE
2015-09-17,3150.0,3240.0,3240.0,3135.0,132826.0,5186.0,-10631.0,5445.0,0.042,884452.0,10.0,FALL
2015-09-16,3160.0,3160.0,3195.0,3130.0,132124.0,-3027.0,-6339.0,9366.0,0.043,879007.0,40.0,RISE
2015-09-15,3120.0,3080.0,3140.0,3055.0,143034.0,-23425.0,15843.0,7582.0,0.043,869641.0,65.0,RISE
2015-09-14,3055.0,3120.0,3150.0,3055.0,133390.0,-5741.0,-4667.0,10408.0,0.042,862059.0,60.0,FALL
2015-09-11,3115.0,3150.0,3195.0,3105.0,114232.0,5040.0,-10606.0,5566.0,0.043,851651.0,5.0,FALL
2015-09-10,3120.0,3080.0,3155.0,3050.0,156697.0,-7602.0,-1415.0,9017.0,0.043,846085.0,40.0,RISE
2015-09-09,3080.0,3020.0,3135.0,2985.0,237700.0,-38471.0,24231.0,14240.0,0.043,837068.0,105.0,RISE
2015-09-08,2975.0,3025.0,3065.0,2965.0,167935.0,41177.0,-49418.0,8241.0,0.042,822828.0,70.0,FALL
2015-09-07,3045.0,2990.0,3065.0,2980.0,81914.0,-16801.0,4042.0,12759.0,0.044,814587.0,40.0,RISE
2015-09-04,3005.0,3065.0,3105.0,3000.0,173876.0,17005.0,-23680.0,6675.0,0.044,801828.0,55.0,FALL
2015-09-03,3060.0,3060.0,3100.0,3045.0,127283.0,960.0,-16236.0,15276.0,0.044,795153.0,10.0,RISE
2015-09-02,3050.0,2995.0,3080.0,2990.0,125954.0,13085.0,-23200.0,10115.0,0.045,779877.0,0.0,EVEN
2015-09-01,3050.0,3100.0,3145.0,3050.0,184104.0,33617.0,-45266.0,11649.0,0.045,769762.0,90.0,FALL
2015-08-31,3140.0,3060.0,3160.0,3055.0,142247.0,-16851.0,8597.0,8254.0,0.047,758113.0,50.0,RISE
2015-08-28,3090.0,3090.0,3110.0,3065.0,111001.0,-2379.0,-8225.0,10604.0,0.047,749859.0,35.0,RISE
2015-08-27,3055.0,3080.0,3085.0,3040.0,254337.0,3233.0,-16711.0,13478.0,0.047,739255.0,20.0,RISE
2015-08-26,3035.0,2950.0,3040.0,2935.0,211869.0,23639.0,-37501.0,13862.0,0.047,725777.0,90.0,RISE
2015-08-25,2945.0,2855.0,2970.0,2855.0,196146.0,-705.0,-17929.0,18634.0,0.049,711915.0,120.0,RISE
2015-08-24,2825.0,2750.0,2910.0,2750.0,318091.0,-48232.0,42561.0,5671.0,0.049,693281.0,10.0,FALL
2015-08-21,2835.0,2825.0,2985.0,2825.0,631843.0,11171.0,-22526.0,11355.0,0.048,687610.0,265.0,FALL
2015-08-20,3100.0,3070.0,3195.0,3060.0,313433.0,-40812.0,30041.0,10771.0,0.049,676255.0,105.0,FALL
2015-08-19,3205.0,3350.0,3400.0,3160.0,329773.0,17387.0,-24536.0,7149.0,0.048,665484.0,210.0,FALL
2015-08-18,3415.0,3500.0,3515.0,3410.0,295228.0,49702.0,-53621.0,3919.0,0.048,658335.0,85.0,FALL
2015-08-17,3500.0,3430.0,3500.0,3360.0,311602.0,18473.0,-24027.0,5554.0,0.05,654416.0,115.0,RISE
2015-08-13,3385.0,3295.0,3385.0,3295.0,140343.0,-23044.0,21281.0,1763.0,0.051,648862.0,65.0,RISE
2015-08-12,3320.0,3395.0,3400.0,3230.0,239281.0,-12491.0,7911.0,4580.0,0.05,647099.0,55.0,FALL
2015-08-11,3375.0,3430.0,3460.0,3340.0,198002.0,-25059.0,22360.0,2699.0,0.05,642519.0,50.0,FALL
2015-08-10,3425.0,3500.0,3510.0,3415.0,151543.0,-6802.0,4921.0,1881.0,0.049,639820.0,55.0,FALL
2015-08-07,3480.0,3410.0,3530.0,3405.0,415337.0,-10146.0,8045.0,2101.0,0.049,637939.0,55.0,RISE
2015-08-06,3425.0,3480.0,3480.0,3400.0,200647.0,-10525.0,8450.0,2075.0,0.049,635838.0,60.0,FALL
2015-08-05,3485.0,3490.0,3495.0,3400.0,243175.0,-5364.0,89.0,5275.0,0.049,633763.0,35.0,RISE
2015-08-04,3450.0,3425.0,3500.0,3350.0,342334.0,15009.0,-22382.0,7373.0,0.049,628488.0,25.0,RISE
2015-08-03,3425.0,3330.0,3620.0,3300.0,913206.0,30941.0,-38515.0,7574.0,0.049,621115.0,125.0,RISE
2015-07-31,3300.0,3230.0,3300.0,3180.0,183705.0,-24730.0,15919.0,8811.0,0.051,613541.0,90.0,RISE
2015-07-30,3210.0,3200.0,3285.0,3180.0,252462.0,-5778.0,-2466.0,8244.0,0.05,604730.0,10.0,RISE
2015-07-29,3200.0,3215.0,3250.0,3180.0,233073.0,-14613.0,7745.0,6868.0,0.05,596486.0,20.0,RISE
2015-07-28,3180.0,3170.0,3200.0,3100.0,189280.0,-20641.0,14933.0,5708.0,0.05,589618.0,45.0,FALL
2015-07-27,3225.0,3290.0,3320.0,3200.0,152922.0,2607.0,-8617.0,6010.0,0.049,583910.0,95.0,FALL
2015-07-24,3320.0,3330.0,3355.0,3250.0,185885.0,-21329.0,14854.0,6475.0,0.05,577900.0,10.0,FALL
2015-07-23,3330.0,3365.0,3395.0,3330.0,164900.0,-762.0,-3802.0,4564.0,0.049,571425.0,35.0,FALL
2015-07-22,3365.0,3380.0,3430.0,3320.0,212620.0,-16204.0,11519.0,4685.0,0.049,566861.0,20.0,FALL
2015-07-21,3385.0,3365.0,3435.0,3320.0,168626.0,889.0,-6520.0,5631.0,0.049,562176.0,0.0,EVEN
2015-07-20,3385.0,3270.0,3430.0,3260.0,348399.0,-8855.0,3102.0,5753.0,0.049,556545.0,115.0,RISE
2015-07-17,3270.0,3265.0,3315.0,3245.0,213536.0,2144.0,-6440.0,4296.0,0.049,550792.0,10.0,RISE
2015-07-16,3260.0,3300.0,3330.0,3255.0,324122.0,4786.0,-10374.0,5588.0,0.049,546496.0,40.0,FALL
2015-07-15,3300.0,3160.0,3300.0,3160.0,393306.0,-28364.0,23146.0,5218.0,0.05,540908.0,150.0,RISE
2015-07-14,3150.0,3120.0,3195.0,3115.0,219120.0,-34600.0,27030.0,7570.0,0.049,535690.0,20.0,RISE
2015-07-13,3130.0,3150.0,3150.0,3095.0,137517.0,-36963.0,28587.0,8376.0,0.048,528120.0,30.0,RISE
2015-07-10,3100.0,3040.0,3150.0,3010.0,264374.0,-41518.0,34093.0,7425.0,0.047,519744.0,90.0,RISE
2015-07-09,3010.0,3000.0,3035.0,2945.0,198864.0,-2649.0,-6475.0,9124.0,0.046,512319.0,10.0,RISE
2015-07-08,3000.0,2965.0,3050.0,2960.0,202863.0,30576.0,-39013.0,8437.0,0.046,503195.0,40.0,RISE
2015-07-07,2960.0,3050.0,3090.0,2925.0,328647.0,-5087.0,-4093.0,9180.0,0.047,494758.0,90.0,FALL
2015-07-06,3050.0,3100.0,3135.0,3010.0,361010.0,22347.0,-27161.0,4814.0,0.048,485578.0,90.0,FALL
2015-07-03,3140.0,3150.0,3195.0,3090.0,250032.0,383.0,-9531.0,9148.0,0.048,480764.0,10.0,RISE
2015-07-02,3130.0,3240.0,3260.0,3105.0,305889.0,-17151.0,11575.0,5576.0,0.049,471616.0,65.0,FALL
2015-07-01,3195.0,3155.0,3270.0,3155.0,183525.0,-5621.0,6980.0,-1359.0,0.048,466040.0,90.0,RISE
