날짜,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2014-02-06,668.0,670.0,681.0,663.0,723230.0,20040.0,-20040.0,0.0,0.013,19290.0,4.0,FALL
2014-02-05,672.0,640.0,674.0,640.0,1429716.0,-267120.0,267120.0,0.0,0.013,-267120.0,34.0,RISE
2014-02-04,638.0,657.0,663.0,631.0,1232940.0,4870.0,-4870.0,0.0,0.01,3670.0,26.0,FALL
2014-02-03,664.0,680.0,683.0,662.0,1390700.0,11680.0,-11680.0,0.0,0.01,11680.0,21.0,FALL
2014-01-29,685.0,689.0,689.0,679.0,533002.0,-58150.0,58150.0,0.0,0.01,-58550.0,4.0,RISE
2014-01-28,681.0,699.0,706.0,680.0,1007673.0,100070.0,-100070.0,0.0,0.009,99620.0,17.0,FALL
2014-01-27,698.0,710.0,710.0,698.0,1096156.0,85330.0,-85330.0,0.0,0.01,83030.0,19.0,FALL
2014-01-24,717.0,707.0,739.0,707.0,827607.0,-17740.0,17740.0,0.0,0.011,-20420.0,7.0,RISE
2014-01-23,710.0,711.0,719.0,710.0,530332.0,-26260.0,26260.0,0.0,0.011,-26260.0,1.0,RISE
2014-01-22,709.0,708.0,716.0,708.0,699434.0,-42910.0,42910.0,0.0,0.011,-37870.0,0.0,EVEN
2014-01-21,709.0,717.0,718.0,709.0,591177.0,-5880.0,5880.0,0.0,0.01,-5920.0,3.0,FALL
2014-01-20,712.0,715.0,721.0,710.0,424716.0,-35130.0,35130.0,0.0,0.01,-31830.0,5.0,FALL
2014-01-17,717.0,732.0,732.0,717.0,502856.0,2220.0,-2220.0,0.0,0.01,2220.0,11.0,FALL
2014-01-16,728.0,724.0,729.0,722.0,490783.0,-81920.0,81920.0,0.0,0.0,-81920.0,5.0,RISE
2014-01-15,723.0,724.0,725.0,717.0,542961.0,-69140.0,69140.0,0.0,0.009,-69140.0,4.0,RISE
2014-01-14,719.0,722.0,725.0,714.0,629367.0,-31920.0,31920.0,0.0,0.008,-28920.0,4.0,FALL
2014-01-13,723.0,719.0,724.0,716.0,525349.0,-42910.0,42910.0,0.0,0.008,-47870.0,8.0,RISE
2014-01-10,715.0,724.0,727.0,711.0,718084.0,-5430.0,5430.0,0.0,0.007,-1400.0,9.0,FALL
2014-01-09,724.0,722.0,734.0,711.0,607674.0,21060.0,-21050.0,-10.0,0.007,-10.0,2.0,RISE
2014-01-08,722.0,708.0,745.0,708.0,1502372.0,-95130.0,95130.0,0.0,0.007,-95130.0,15.0,RISE
2014-01-07,707.0,701.0,710.0,701.0,432540.0,-52800.0,52800.0,0.0,0.006,-52800.0,3.0,RISE
2014-01-06,704.0,704.0,709.0,703.0,365596.0,-23695.0,23695.0,0.0,0.005,-11360.0,1.0,RISE
2014-01-03,703.0,716.0,719.0,700.0,557500.0,-3170.0,3170.0,0.0,0.005,-3170.0,12.0,FALL
2014-01-02,715.0,710.0,719.0,708.0,632664.0,-58750.0,58750.0,0.0,0.005,-58750.0,5.0,RISE
2013-12-30,710.0,708.0,712.0,706.0,360824.0,64660.0,-64660.0,0.0,0.004,-21230.0,2.0,RISE
2013-12-27,708.0,701.0,711.0,698.0,506552.0,-63560.0,63560.0,0.0,0.005,-63460.0,8.0,RISE
2013-12-26,700.0,707.0,720.0,699.0,539443.0,-15420.0,15420.0,0.0,0.004,-15520.0,6.0,FALL
2013-12-24,706.0,707.0,713.0,704.0,605575.0,-12779.0,12779.0,0.0,0.0,-13420.0,1.0,FALL
2013-12-23,707.0,707.0,720.0,705.0,550034.0,-60100.0,60100.0,0.0,0.0,-60050.0,0.0,EVEN
2013-12-20,707.0,705.0,723.0,701.0,595484.0,-23140.0,23140.0,0.0,0.0,-23190.0,6.0,FALL
2013-12-19,713.0,712.0,722.0,709.0,386417.0,-29080.0,29080.0,0.0,0.0,-29080.0,4.0,RISE
2013-12-18,709.0,717.0,724.0,700.0,869939.0,23990.0,-23990.0,0.0,0.0,22990.0,16.0,FALL
2013-12-17,725.0,722.0,737.0,719.0,453370.0,14990.0,-14990.0,0.0,0.0,14990.0,4.0,RISE
2013-12-16,721.0,740.0,744.0,717.0,660317.0,27900.0,-27900.0,0.0,0.0,24950.0,19.0,FALL
2013-12-13,740.0,752.0,752.0,730.0,664007.0,51880.0,-51880.0,0.0,0.0,58320.0,9.0,FALL
2013-12-12,749.0,760.0,766.0,743.0,790359.0,410.0,-410.0,0.0,0.0,360.0,3.0,FALL
2013-12-11,752.0,792.0,792.0,752.0,574781.0,-18400.0,18400.0,0.0,0.0,-18660.0,36.0,FALL
2013-12-10,788.0,804.0,810.0,788.0,1131314.0,34140.0,-34140.0,0.0,0.0,34040.0,9.0,FALL
2013-12-09,797.0,783.0,797.0,783.0,414758.0,-26900.0,26900.0,0.0,0.0,-26900.0,16.0,RISE
2013-12-06,781.0,778.0,784.0,775.0,425485.0,-26990.0,26990.0,0.0,0.0,-26990.0,1.0,RISE
2013-12-05,780.0,772.0,786.0,770.0,435136.0,-6080.0,6080.0,0.0,0.0,-33080.0,4.0,RISE
2013-12-04,776.0,772.0,797.0,772.0,665480.0,25120.0,-25120.0,0.0,0.0,33120.0,6.0,FALL
2013-12-03,782.0,798.0,802.0,780.0,745669.0,32150.0,-32150.0,0.0,0.0,32150.0,19.0,FALL
2013-12-02,801.0,820.0,825.0,800.0,1275849.0,28910.0,-28910.0,0.0,0.0,29010.0,18.0,FALL
2013-11-29,819.0,825.0,829.0,813.0,1173814.0,21170.0,-21170.0,0.0,0.0,24170.0,7.0,FALL
2013-11-28,826.0,825.0,838.0,818.0,1478780.0,-12830.0,12830.0,0.0,0.0,9170.0,2.0,RISE
2013-11-27,824.0,818.0,824.0,807.0,885451.0,-54730.0,54730.0,0.0,0.0,-44830.0,11.0,RISE
2013-11-26,813.0,805.0,822.0,797.0,1214850.0,-94820.0,94820.0,0.0,0.0,-74660.0,9.0,RISE
2013-11-25,804.0,818.0,826.0,803.0,921020.0,60300.0,-60290.0,-10.0,0.0,-10.0,12.0,FALL
2013-11-22,816.0,805.0,819.0,805.0,817065.0,-45430.0,45430.0,0.0,0.0,-37780.0,1.0,RISE
2013-11-21,815.0,802.0,822.0,793.0,1734655.0,-34070.0,34070.0,0.0,0.0,-22500.0,6.0,RISE
2013-11-20,809.0,791.0,839.0,789.0,3644159.0,32510.0,-32510.0,0.0,0.0,73450.0,18.0,RISE
2013-11-19,791.0,834.0,837.0,781.0,1756937.0,61520.0,-61520.0,0.0,0.0,73520.0,28.0,FALL
2013-11-18,819.0,792.0,840.0,772.0,5833851.0,-81310.0,81310.0,0.0,0.0,-96630.0,49.0,RISE
2013-11-15,770.0,772.0,797.0,770.0,1024427.0,-3620.0,3620.0,0.0,0.0,2380.0,4.0,FALL
2013-11-14,774.0,746.0,806.0,741.0,1037304.0,-5450.0,5450.0,0.0,0.0,-5450.0,29.0,RISE
2013-11-13,745.0,750.0,760.0,745.0,258989.0,2380.0,-2380.0,0.0,0.0,2380.0,5.0,FALL
2013-11-12,750.0,740.0,753.0,732.0,408503.0,5300.0,-5300.0,0.0,0.0,12290.0,5.0,RISE
2013-11-11,745.0,777.0,783.0,740.0,822200.0,69480.0,-69480.0,0.0,0.0,69200.0,30.0,FALL
2013-11-08,775.0,782.0,785.0,760.0,649976.0,32210.0,-32200.0,-10.0,0.0,-10.0,7.0,FALL
2013-11-07,782.0,785.0,794.0,776.0,405717.0,13540.0,-13540.0,0.0,0.0,13540.0,1.0,FALL
2013-11-06,783.0,785.0,806.0,770.0,722013.0,33860.0,-33860.0,0.0,0.0,32950.0,7.0,RISE
2013-11-05,776.0,783.0,795.0,775.0,596718.0,24550.0,-24550.0,0.0,0.0,22720.0,8.0,FALL
2013-11-04,784.0,787.0,787.0,772.0,507102.0,-47000.0,47010.0,-10.0,0.0,-10.0,4.0,RISE
2013-11-01,780.0,767.0,789.0,766.0,775545.0,-105200.0,105200.0,0.0,0.0,-105200.0,8.0,RISE
2013-10-31,772.0,789.0,795.0,767.0,943624.0,-11530.0,11530.0,0.0,0.0,-23380.0,19.0,FALL
2013-10-30,791.0,804.0,806.0,790.0,479668.0,36370.0,-36370.0,0.0,0.0,25470.0,7.0,FALL
2013-10-29,798.0,806.0,806.0,788.0,1176676.0,31500.0,-31500.0,0.0,0.0,4470.0,1.0,FALL
2013-10-28,799.0,795.0,806.0,789.0,1146031.0,31940.0,-31940.0,0.0,0.0,28940.0,10.0,RISE
2013-10-25,789.0,792.0,804.0,780.0,1251132.0,-22510.0,22510.0,0.0,0.0,-22510.0,4.0,RISE
2013-10-24,785.0,759.0,840.0,759.0,5099116.0,173390.0,-173390.0,0.0,0.0,162640.0,27.0,RISE
2013-10-23,758.0,742.0,765.0,742.0,1483194.0,-100120.0,100120.0,0.0,0.0,-99540.0,15.0,RISE
2013-10-22,743.0,748.0,749.0,739.0,689348.0,-63400.0,63400.0,0.0,0.0,-64380.0,0.0,EVEN
2013-10-21,743.0,746.0,754.0,743.0,1143541.0,-59870.0,59870.0,0.0,0.0,-18590.0,4.0,FALL
2013-10-18,747.0,757.0,757.0,742.0,942439.0,19380.0,-19520.0,140.0,0.0,140.0,2.0,RISE
2013-10-17,745.0,742.0,748.0,735.0,1184462.0,-99190.0,99190.0,0.0,0.0,-69190.0,10.0,RISE
2013-10-16,735.0,734.0,746.0,730.0,1327491.0,28530.0,-28530.0,0.0,0.0,-3750.0,1.0,RISE
2013-10-15,734.0,735.0,752.0,732.0,1719037.0,17250.0,-17250.0,0.0,0.0,22280.0,2.0,FALL
2013-10-14,736.0,726.0,777.0,700.0,8797562.0,127190.0,-127190.0,0.0,0.0,124720.0,5.0,FALL
2013-10-11,741.0,752.0,767.0,740.0,3091905.0,24469.0,-24469.0,0.0,0.0,62180.0,4.0,FALL
2013-10-10,745.0,795.0,801.0,697.0,16856865.0,150540.0,-150540.0,0.0,0.0,139440.0,74.0,FALL
2013-10-08,819.0,835.0,837.0,817.0,737853.0,96360.0,-96360.0,0.0,0.0,96360.0,16.0,FALL
2013-10-07,835.0,840.0,856.0,825.0,1027378.0,52960.0,-52960.0,0.0,0.0,54040.0,13.0,FALL
2013-10-04,848.0,886.0,887.0,767.0,1649730.0,107890.0,-107890.0,0.0,0.0,107900.0,39.0,FALL
2013-10-02,887.0,889.0,901.0,882.0,557000.0,10113.0,-10100.0,-13.0,0.0,-13.0,2.0,RISE
2013-10-01,885.0,885.0,905.0,885.0,927293.0,-43540.0,43550.0,-10.0,0.0,-10.0,4.0,FALL
2013-09-30,889.0,900.0,900.0,884.0,387329.0,34910.0,-34910.0,0.0,0.0,34910.0,5.0,FALL
2013-09-27,894.0,884.0,894.0,884.0,402994.0,-23620.0,23620.0,0.0,0.0,-23620.0,8.0,RISE
2013-09-26,886.0,882.0,894.0,882.0,396841.0,26090.0,-26090.0,0.0,0.0,25690.0,0.0,EVEN
2013-09-25,886.0,898.0,905.0,881.0,577288.0,22630.0,-22630.0,0.0,0.0,22060.0,12.0,FALL
2013-09-24,898.0,869.0,904.0,867.0,1086407.0,-8980.0,8980.0,0.0,0.0,-8480.0,27.0,RISE
2013-09-23,871.0,878.0,880.0,870.0,511960.0,1650.0,-1650.0,0.0,0.0,1650.0,7.0,FALL
2013-09-17,878.0,870.0,884.0,870.0,156460.0,31970.0,-31970.0,0.0,0.0,3850.0,1.0,FALL
2013-09-16,879.0,877.0,889.0,875.0,442771.0,-7650.0,7650.0,0.0,0.0,-7650.0,5.0,RISE
2013-09-13,874.0,868.0,875.0,868.0,239664.0,18250.0,-18250.0,0.0,0.0,-11750.0,3.0,RISE
2013-09-12,871.0,885.0,885.0,868.0,490674.0,30910.0,-30910.0,0.0,0.0,910.0,8.0,FALL
2013-09-11,879.0,865.0,880.0,863.0,492545.0,-93010.0,93010.0,0.0,0.0,-93010.0,14.0,RISE
2013-09-10,865.0,870.0,876.0,864.0,443241.0,-29860.0,29860.0,0.0,0.0,70100.0,2.0,FALL
2013-09-09,867.0,873.0,877.0,866.0,680845.0,-56290.0,56290.0,0.0,0.0,144010.0,10.0,FALL
2013-09-06,877.0,892.0,898.0,865.0,868464.0,30730.0,-30730.0,0.0,0.0,31390.0,4.0,FALL
2013-09-05,881.0,892.0,895.0,880.0,484681.0,10510.0,-10510.0,0.0,0.0,65510.0,4.0,FALL
2013-09-04,885.0,876.0,895.0,873.0,635867.0,-20380.0,20380.0,0.0,0.0,-17380.0,12.0,RISE
2013-09-03,873.0,875.0,878.0,870.0,356562.0,-35210.0,35210.0,0.0,0.0,-35210.0,1.0,FALL
2013-09-02,874.0,860.0,877.0,860.0,405847.0,-43310.0,43310.0,0.0,0.0,-41710.0,9.0,RISE
2013-08-30,865.0,839.0,866.0,839.0,566616.0,-98630.0,98630.0,0.0,0.0,-78630.0,2.0,FALL
2013-08-29,867.0,854.0,886.0,821.0,543481.0,47230.0,-47230.0,0.0,0.0,47190.0,15.0,RISE
2013-08-28,852.0,864.0,864.0,840.0,585800.0,50100.0,-50100.0,0.0,0.0,54100.0,17.0,FALL
2013-08-27,869.0,884.0,884.0,864.0,513450.0,63020.0,-63010.0,-10.0,0.0,-10.0,11.0,FALL
2013-08-26,880.0,845.0,888.0,841.0,911283.0,-20750.0,20760.0,-10.0,0.0,-10.0,37.0,RISE
2013-08-23,843.0,825.0,847.0,822.0,579945.0,-37950.0,37950.0,0.0,0.0,-38050.0,23.0,RISE
2013-08-22,820.0,856.0,859.0,820.0,1172959.0,-3730.0,3730.0,0.0,0.0,23440.0,35.0,FALL
2013-08-21,855.0,879.0,885.0,855.0,1440243.0,4480.0,-4480.0,0.0,0.0,4470.0,30.0,FALL
2013-08-20,885.0,897.0,900.0,885.0,847129.0,13110.0,-13110.0,0.0,0.0,18310.0,11.0,FALL
2013-08-19,896.0,900.0,907.0,895.0,523964.0,6350.0,-6350.0,0.0,0.0,12680.0,8.0,FALL
2013-08-16,904.0,907.0,907.0,896.0,574056.0,-21190.0,21190.0,0.0,0.0,-27350.0,3.0,FALL
2013-08-14,907.0,906.0,909.0,901.0,465260.0,-32950.0,32950.0,0.0,0.0,-28420.0,1.0,RISE
2013-08-13,906.0,905.0,940.0,900.0,2738596.0,16130.0,-16130.0,0.0,0.0,15940.0,2.0,RISE
2013-08-12,904.0,887.0,908.0,881.0,1231407.0,37670.0,-37670.0,0.0,0.0,40270.0,19.0,RISE
2013-08-09,885.0,893.0,896.0,885.0,685613.0,4940.0,-4940.0,0.0,0.0,5140.0,8.0,FALL
2013-08-08,893.0,899.0,900.0,887.0,601420.0,-6660.0,6660.0,0.0,0.0,-2550.0,0.0,EVEN
2013-08-07,893.0,900.0,902.0,893.0,648526.0,77490.0,-77490.0,0.0,0.0,77290.0,5.0,FALL
2013-08-06,898.0,901.0,909.0,898.0,644677.0,29890.0,-29890.0,0.0,0.0,31890.0,3.0,FALL
2013-08-05,901.0,904.0,909.0,899.0,626522.0,34470.0,-34470.0,0.0,0.0,33320.0,4.0,FALL
2013-08-02,905.0,907.0,912.0,903.0,642166.0,8330.0,-8330.0,0.0,0.0,8630.0,3.0,RISE
2013-08-01,902.0,903.0,907.0,900.0,647860.0,23220.0,-23220.0,0.0,0.0,23290.0,0.0,EVEN
2013-07-31,902.0,897.0,905.0,893.0,814895.0,-4590.0,4590.0,0.0,0.0,-4540.0,5.0,RISE
2013-07-30,897.0,904.0,909.0,895.0,1635610.0,96060.0,-96060.0,0.0,0.0,95760.0,13.0,FALL
2013-07-29,910.0,911.0,923.0,910.0,993563.0,85000.0,-84940.0,-60.0,0.0,-60.0,12.0,FALL
2013-07-26,922.0,936.0,942.0,918.0,964170.0,16120.0,-16120.0,0.0,0.0,24730.0,20.0,FALL
2013-07-25,942.0,956.0,957.0,942.0,550320.0,-9120.0,9120.0,0.0,0.0,-16510.0,9.0,FALL
2013-07-24,951.0,942.0,954.0,942.0,431281.0,-45720.0,45720.0,0.0,0.0,-71520.0,10.0,RISE
2013-07-23,941.0,939.0,950.0,939.0,608415.0,-36330.0,36330.0,0.0,0.0,4930.0,3.0,FALL
2013-07-22,944.0,942.0,968.0,933.0,1371221.0,-70590.0,70590.0,0.0,0.0,-69970.0,3.0,RISE
2013-07-19,941.0,958.0,959.0,940.0,655495.0,15300.0,-15300.0,0.0,0.0,13300.0,7.0,FALL
2013-07-18,948.0,936.0,951.0,935.0,1045028.0,-89250.0,89250.0,0.0,0.0,-89300.0,13.0,RISE
2013-07-17,935.0,936.0,941.0,930.0,676577.0,-48860.0,48860.0,0.0,0.0,-57510.0,1.0,FALL
2013-07-16,936.0,931.0,952.0,931.0,845049.0,-46800.0,46800.0,0.0,0.0,-54810.0,6.0,RISE
2013-07-15,930.0,929.0,936.0,924.0,685851.0,-64130.0,64130.0,0.0,0.0,-71650.0,2.0,RISE
2013-07-12,928.0,936.0,937.0,924.0,397073.0,-35080.0,35080.0,0.0,0.0,-32070.0,3.0,RISE
2013-07-11,925.0,916.0,937.0,913.0,824800.0,-101440.0,101440.0,0.0,0.0,-96430.0,11.0,RISE
2013-07-10,914.0,913.0,920.0,911.0,399877.0,-24230.0,24230.0,0.0,0.0,-32540.0,1.0,FALL
2013-07-09,915.0,910.0,919.0,907.0,473393.0,-35340.0,35340.0,0.0,0.0,-35340.0,6.0,RISE
2013-07-08,909.0,930.0,939.0,907.0,690833.0,7130.0,-7130.0,0.0,0.0,23360.0,20.0,FALL
2013-07-05,929.0,937.0,939.0,925.0,592282.0,28220.0,-28220.0,0.0,0.0,33220.0,2.0,FALL
2013-07-04,931.0,926.0,934.0,918.0,933487.0,-12660.0,12660.0,0.0,0.0,-10500.0,11.0,RISE
2013-07-03,920.0,930.0,942.0,920.0,912105.0,-13550.0,13550.0,0.0,0.0,-11060.0,10.0,FALL
2013-07-02,930.0,948.0,948.0,930.0,1222535.0,450.0,-450.0,0.0,0.0,-1852.0,13.0,FALL
2013-07-01,943.0,941.0,964.0,939.0,1346706.0,-41090.0,41090.0,0.0,0.0,-1852.0,6.0,FALL
2013-06-28,949.0,940.0,1015.0,927.0,6576610.0,95690.0,-95680.0,-10.0,0.0,-1852.0,18.0,RISE
2013-06-27,931.0,933.0,955.0,929.0,2804408.0,-107050.0,107050.0,0.0,0.0,-1842.0,11.0,FALL
2013-06-26,942.0,912.0,943.0,912.0,1293733.0,24280.0,-24280.0,0.0,0.0,-1842.0,32.0,RISE
2013-06-25,910.0,922.0,972.0,907.0,2137483.0,22910.0,-22910.0,0.0,0.0,-1842.0,9.0,FALL
2013-06-24,919.0,925.0,939.0,919.0,557072.0,-15800.0,15800.0,0.0,0.0,-1842.0,11.0,FALL
2013-06-21,930.0,939.0,943.0,918.0,1078294.0,31880.0,-31880.0,0.0,0.0,-1842.0,22.0,FALL
2013-06-20,952.0,956.0,970.0,944.0,1131734.0,10440.0,-10440.0,0.0,0.0,-1842.0,24.0,FALL
2013-06-19,976.0,990.0,990.0,976.0,689900.0,50450.0,-50450.0,0.0,0.0,-1842.0,5.0,FALL
2013-06-18,981.0,961.0,986.0,950.0,830255.0,-37300.0,37300.0,0.0,0.0,-1842.0,20.0,RISE
2013-06-17,961.0,987.0,993.0,961.0,1321552.0,-4690.0,4690.0,0.0,0.0,-1842.0,23.0,FALL
2013-06-14,984.0,999.0,1005.0,981.0,726116.0,-12330.0,12330.0,0.0,0.0,-1842.0,10.0,FALL
2013-06-13,994.0,990.0,1010.0,986.0,902286.0,60140.0,-60140.0,0.0,0.0,-1842.0,5.0,RISE
2013-06-12,989.0,988.0,995.0,986.0,1084517.0,6250.0,-6250.0,0.0,0.0,-1842.0,8.0,FALL
2013-06-11,997.0,1015.0,1020.0,993.0,1705741.0,131230.0,-131230.0,0.0,0.0,-1842.0,13.0,FALL
2013-06-10,1010.0,1015.0,1040.0,1005.0,2747948.0,-57950.0,57950.0,0.0,0.0,-1842.0,5.0,FALL
2013-06-07,1015.0,1005.0,1070.0,1000.0,8905234.0,98480.0,-98480.0,0.0,0.0,-1842.0,32.0,RISE
2013-06-05,983.0,987.0,998.0,977.0,702554.0,30565.0,-30560.0,-5.0,0.0,-1842.0,4.0,FALL
2013-06-04,987.0,1000.0,1015.0,987.0,1617704.0,193990.0,-193990.0,0.0,0.0,-1837.0,12.0,FALL
2013-06-03,999.0,998.0,1020.0,982.0,2292450.0,177980.0,-177980.0,0.0,0.0,-1837.0,6.0,FALL
2013-05-31,1005.0,1030.0,1035.0,999.0,3488657.0,29730.0,-29730.0,0.0,0.0,-1837.0,25.0,FALL
2013-05-30,1030.0,1040.0,1050.0,1030.0,1139789.0,-21880.0,21880.0,0.0,0.0,-1837.0,10.0,FALL
2013-05-29,1040.0,1040.0,1055.0,1035.0,1170661.0,-65030.0,65030.0,0.0,0.0,-1837.0,5.0,RISE
2013-05-28,1035.0,1045.0,1060.0,1030.0,1680387.0,-159760.0,159760.0,0.0,0.0,-1837.0,15.0,FALL
2013-05-27,1050.0,1070.0,1075.0,1045.0,2635474.0,12360.0,-12360.0,0.0,0.0,-1837.0,10.0,RISE
2013-05-24,1040.0,1035.0,1060.0,1025.0,3951517.0,-72942.0,72950.0,-8.0,0.0,-1837.0,25.0,RISE
2013-05-23,1015.0,1030.0,1110.0,1015.0,11253989.0,-7160.0,7070.0,90.0,0.0,-1829.0,20.0,FALL
2013-05-22,1035.0,1030.0,1035.0,1010.0,1931753.0,-3100.0,3100.0,0.0,0.0,-1919.0,5.0,RISE
2013-05-21,1030.0,1010.0,1045.0,1000.0,4300118.0,-10430.0,10430.0,0.0,0.0,-1919.0,30.0,RISE
2013-05-20,1000.0,999.0,1005.0,992.0,1431688.0,29.0,-20.0,-9.0,0.0,-1919.0,10.0,RISE
2013-05-16,990.0,968.0,1015.0,968.0,3167170.0,56750.0,-56750.0,0.0,0.0,-1910.0,22.0,RISE
2013-05-15,968.0,973.0,976.0,966.0,814006.0,-16610.0,16610.0,0.0,0.0,-1910.0,5.0,FALL
2013-05-14,973.0,985.0,985.0,972.0,824329.0,51160.0,-51160.0,0.0,0.0,-1910.0,3.0,FALL
2013-05-13,976.0,983.0,985.0,974.0,707261.0,61040.0,-61040.0,0.0,0.0,-1910.0,7.0,FALL
2013-05-10,983.0,989.0,989.0,979.0,876051.0,69300.0,-69300.0,0.0,0.0,-1910.0,6.0,FALL
2013-05-09,989.0,987.0,995.0,986.0,807428.0,-16810.0,16810.0,0.0,0.0,-1910.0,2.0,FALL
2013-05-08,991.0,996.0,996.0,989.0,561959.0,24520.0,-24520.0,0.0,0.0,-1910.0,1.0,RISE
2013-05-07,990.0,987.0,996.0,987.0,627369.0,44420.0,-44420.0,0.0,0.0,-1910.0,3.0,RISE
2013-05-06,987.0,985.0,988.0,980.0,709344.0,10970.0,-10970.0,0.0,0.0,-1910.0,9.0,RISE
2013-05-03,978.0,978.0,984.0,976.0,545958.0,-30110.0,30110.0,0.0,0.0,-1910.0,1.0,RISE
2013-05-02,977.0,978.0,981.0,974.0,750603.0,19230.0,-14230.0,-5000.0,0.0,-1910.0,0.0,EVEN
2013-04-30,977.0,987.0,990.0,975.0,614888.0,-3920.0,8920.0,-5000.0,0.0,3090.0,4.0,FALL
2013-04-29,981.0,990.0,998.0,981.0,791335.0,35280.0,-35280.0,0.0,0.0,8090.0,6.0,FALL
2013-04-26,987.0,994.0,1000.0,984.0,772005.0,4900.0,-4900.0,0.0,0.0,8090.0,4.0,FALL
2013-04-25,991.0,984.0,1005.0,984.0,780052.0,-62110.0,62120.0,-10.0,0.0,8090.0,7.0,RISE
2013-04-24,984.0,997.0,997.0,983.0,653515.0,-38210.0,38210.0,0.0,0.0,8100.0,3.0,RISE
2013-04-23,981.0,975.0,997.0,975.0,579801.0,-66310.0,66310.0,0.0,0.0,8100.0,11.0,RISE
2013-04-22,970.0,968.0,980.0,966.0,416969.0,-31930.0,31930.0,0.0,0.0,8100.0,3.0,RISE
2013-04-19,967.0,996.0,996.0,967.0,677193.0,37120.0,-37120.0,0.0,0.0,8100.0,21.0,FALL
2013-04-18,988.0,984.0,1005.0,975.0,1130678.0,-28908.0,28910.0,-2.0,0.0,8100.0,7.0,RISE
2013-04-17,981.0,960.0,981.0,957.0,747733.0,-31370.0,31370.0,0.0,0.0,8102.0,21.0,RISE
2013-04-16,960.0,954.0,967.0,952.0,594234.0,-73920.0,73920.0,0.0,0.0,8102.0,5.0,FALL
2013-04-15,965.0,959.0,973.0,954.0,655511.0,-99590.0,99590.0,0.0,0.0,8102.0,0.0,EVEN
2013-04-12,965.0,979.0,988.0,964.0,604412.0,-16800.0,16800.0,0.0,0.0,8102.0,9.0,FALL
2013-04-11,974.0,956.0,983.0,956.0,782916.0,-60430.0,60430.0,0.0,0.0,8102.0,15.0,RISE
2013-04-10,959.0,947.0,963.0,944.0,530717.0,-58800.0,58800.0,0.0,0.0,8102.0,12.0,RISE
2013-04-09,947.0,940.0,958.0,921.0,1441994.0,49454.0,-49454.0,0.0,0.0,8102.0,1.0,RISE
2013-04-08,946.0,961.0,970.0,946.0,1372327.0,102880.0,-102880.0,0.0,0.0,8102.0,31.0,FALL
2013-04-05,977.0,993.0,998.0,961.0,1209502.0,100820.0,-100820.0,0.0,0.0,8102.0,16.0,FALL
2013-04-04,993.0,1000.0,1005.0,980.0,1743857.0,167340.0,-167340.0,0.0,0.0,8102.0,12.0,FALL
2013-04-03,1005.0,1010.0,1010.0,998.0,1003319.0,-63650.0,63660.0,-10.0,0.0,8102.0,0.0,EVEN
2013-04-02,1005.0,1015.0,1015.0,1000.0,1280881.0,-30690.0,30690.0,0.0,0.0,8112.0,10.0,FALL
2013-04-01,1015.0,1030.0,1030.0,1005.0,1151672.0,-7980.0,7980.0,0.0,0.0,8112.0,5.0,FALL
2013-03-29,1020.0,1020.0,1045.0,1015.0,1360803.0,36850.0,-36850.0,0.0,0.0,8112.0,5.0,RISE
2013-03-28,1015.0,1005.0,1025.0,1005.0,1276790.0,-133120.0,133120.0,0.0,0.0,8112.0,10.0,RISE
2013-03-27,1005.0,1010.0,1015.0,1000.0,868515.0,15610.0,-15610.0,0.0,0.0,8112.0,5.0,FALL
2013-03-26,1010.0,1010.0,1010.0,1000.0,502877.0,-14485.0,14490.0,-5.0,0.0,8112.0,10.0,RISE
2013-03-25,1000.0,998.0,1020.0,997.0,1075840.0,-3300.0,3300.0,0.0,0.0,8117.0,2.0,RISE
2013-03-22,998.0,991.0,1010.0,991.0,1076850.0,-23230.0,23230.0,0.0,0.0,8117.0,6.0,RISE
2013-03-21,992.0,999.0,1005.0,990.0,1399284.0,189890.0,-189890.0,0.0,0.0,8117.0,6.0,FALL
2013-03-20,998.0,1015.0,1015.0,998.0,1703429.0,101920.0,-101920.0,0.0,0.0,8117.0,17.0,FALL
2013-03-19,1015.0,1035.0,1040.0,1010.0,1994468.0,44680.0,-44680.0,0.0,0.0,8117.0,5.0,FALL
2013-03-18,1020.0,1000.0,1080.0,996.0,9160017.0,-64880.0,64880.0,0.0,0.0,8117.0,21.0,RISE
2013-03-15,999.0,1000.0,1005.0,997.0,843402.0,36130.0,-36130.0,0.0,0.0,8117.0,1.0,FALL
2013-03-14,1000.0,999.0,1005.0,996.0,708266.0,-23080.0,23080.0,0.0,0.0,8117.0,4.0,RISE
2013-03-13,996.0,1000.0,1005.0,994.0,1024948.0,17540.0,-17540.0,0.0,0.0,8117.0,3.0,FALL
2013-03-12,999.0,996.0,1005.0,995.0,885841.0,-25054.0,25054.0,0.0,0.0,8117.0,1.0,FALL
2013-03-11,1000.0,1005.0,1010.0,994.0,1077884.0,66520.0,-66520.0,0.0,0.0,8117.0,10.0,FALL
2013-03-08,1010.0,1010.0,1015.0,1000.0,840430.0,8840.0,-8840.0,0.0,0.0,8117.0,0.0,EVEN
