,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2018-07-19,1985.0,1965.0,2005.0,1875.0,3100315.0,-765549,765547,2,0.0231,-3143704,15.0,RISE
2018-07-18,1970.0,2095.0,2100.0,1940.0,4044635.0,-109091,100900,8191,0.0144,-3143706,145.0,FALL
2018-07-17,2115.0,2100.0,2135.0,2055.0,1852758.0,-78240,77753,487,0.0131,-3151897,0.0,EVEN
2018-07-16,2115.0,2170.0,2170.0,2050.0,2674390.0,136390,-136399,9,0.0122,-3152384,5.0,FALL
2018-07-13,2120.0,2060.0,2160.0,2025.0,7287270.0,-166835,174095,-7260,0.0142,-3152393,100.0,RISE
2018-07-12,2020.0,2020.0,2145.0,1990.0,8427872.0,257738,-254678,-3060,0.0126,-3145133,40.0,RISE
2018-07-11,1980.0,1900.0,2035.0,1885.0,6674762.0,532429,124669,-657098,0.0148,-3142073,60.0,RISE
2018-07-10,1920.0,1935.0,2000.0,1910.0,3532819.0,54301,459600,-513901,0.0134,-2484975,20.0,RISE
2018-07-09,1900.0,2080.0,2145.0,1875.0,7006066.0,178659,-307886,129227,0.0072,-1971074,405.0,FALL
2018-07-06,2305.0,2170.0,2340.0,2080.0,6867596.0,-79458,-78524,157982,0.0106,-2100301,150.0,RISE
2018-07-05,2155.0,2260.0,2275.0,2075.0,4056018.0,-561789,389753,172036,0.0115,-2258283,105.0,FALL
2018-07-04,2260.0,2295.0,2375.0,2250.0,3667016.0,411254,-411186,-68,0.0082,-2430319,65.0,FALL
2018-07-03,2325.0,2300.0,2325.0,2145.0,5912368.0,-419416,386349,33067,0.0138,-2430251,100.0,RISE
2018-07-02,2225.0,2625.0,2625.0,2225.0,8917587.0,-138508,103799,34709,0.0096,-2463318,385.0,FALL
2018-06-29,2610.0,2575.0,2665.0,2480.0,7010271.0,89269,-57695,-31574,0.0084,-2498027,100.0,RISE
2018-06-28,2510.0,2630.0,2690.0,2475.0,6762051.0,-398647,189222,209425,0.009000000000000001,-2466453,150.0,FALL
2018-06-27,2660.0,2800.0,2840.0,2460.0,16761995.0,-437261,7099,430162,0.006999999999999999,-2675878,110.0,FALL
2018-06-26,2770.0,2865.0,3025.0,2710.0,14187638.0,-227318,-12080,239398,0.0069,-3106040,160.0,FALL
2018-06-25,2930.0,3115.0,3185.0,2925.0,17511966.0,-169193,138896,30297,0.0068,-3345438,390.0,FALL
2018-06-22,3320.0,3795.0,3825.0,3230.0,21088257.0,-63722,114089,-50367,0.0053,-3375735,430.0,FALL
2018-06-21,3750.0,4045.0,4075.0,3720.0,10590952.0,-111284,97873,13411,0.0035,-3325368,275.0,FALL
2018-06-20,4025.0,3930.0,4140.0,3720.0,15560030.0,208553,-49546,-159007,0.0021,-3338779,5.0,RISE
2018-06-19,4020.0,4150.0,4350.0,3835.0,19540748.0,185458,-42480,-142978,0.0027,-3179772,150.0,FALL
2018-06-18,4170.0,4000.0,4595.0,3880.0,52188734.0,1378742,-126459,-1252283,0.0032,-3036794,370.0,RISE
2018-06-15,3800.0,3610.0,3850.0,3560.0,11483297.0,-28122,131803,-103681,0.0044,-1784511,240.0,RISE
2018-06-14,3560.0,3660.0,3835.0,3415.0,14156258.0,433026,-54170,-378856,0.003,-1680830,240.0,FALL
2018-06-12,3800.0,3805.0,3950.0,3405.0,33479462.0,-624587,-23686,648273,0.0036,-1301974,5.0,RISE
2018-06-11,3795.0,3465.0,3795.0,3330.0,19002520.0,-1087865,42166,1045699,0.004,-1950247,385.0,RISE
2018-06-08,3410.0,3520.0,3530.0,3220.0,9268365.0,-62449,19814,42635,0.0039,-2995946,45.0,FALL
2018-06-07,3455.0,3525.0,3875.0,3400.0,40844068.0,38541,5274,-43815,0.0039,-3038581,105.0,RISE
2018-06-05,3350.0,3285.0,3380.0,3095.0,8500367.0,-23024,-21282,44306,0.0039,-2994766,0.0,EVEN
2018-06-04,3350.0,3480.0,3615.0,3025.0,14459231.0,230631,-133,-230498,0.0038,-3039072,45.0,RISE
2018-06-01,3305.0,3855.0,3975.0,3290.0,50185008.0,234841,-191090,-43751,0.0038,-2808574,40.0,RISE
2018-05-31,3265.0,3170.0,3485.0,3095.0,16772875.0,6481,-11634,5153,0.0055,-2764823,25.0,RISE
2018-05-30,3240.0,3140.0,3290.0,3000.0,17750117.0,-330118,152789,177329,0.0057,-2769976,150.0,RISE
2018-05-29,3090.0,2945.0,3395.0,2810.0,36775461.0,-352296,126897,225399,0.004,-2947305,245.0,RISE
2018-05-28,2845.0,2820.0,2845.0,2710.0,6535713.0,109795,-152820,43025,0.0025,-3172704,655.0,UPPER_LIMIT
2018-05-25,2190.0,2065.0,2435.0,2040.0,21840680.0,216671,65974,-282645,0.0042,-3215729,630.0,FALL
2018-05-24,2820.0,3035.0,3095.0,2760.0,9456507.0,184264,-148363,-35901,0.0035,-2933084,180.0,FALL
2018-05-23,3000.0,2965.0,3135.0,2875.0,13150854.0,122149,-166031,43882,0.0049,-2897183,100.0,FALL
2018-05-21,3100.0,2945.0,3160.0,2910.0,16569232.0,265574,-316543,50969,0.0068,-2941065,115.0,RISE
2018-05-18,2985.0,2700.0,2985.0,2610.0,12590801.0,-22177,-34132,56309,0.0099,-2992034,315.0,RISE
2018-05-17,2670.0,2540.0,2805.0,2515.0,9486101.0,-436884,225397,211487,0.0111,-3048343,115.0,RISE
2018-05-16,2555.0,2650.0,2895.0,2515.0,12987528.0,96689,10143,-106832,0.0084,-3259830,480.0,FALL
2018-05-15,3035.0,2975.0,3040.0,2875.0,7808803.0,-93501,64279,29222,0.0083,-3152998,55.0,RISE
2018-05-14,2980.0,2810.0,2985.0,2730.0,9807900.0,-155553,50171,105382,0.0073,-3182220,260.0,RISE
2018-05-11,2720.0,2705.0,2845.0,2535.0,8499869.0,-61831,62352,-521,0.0067,-3287602,80.0,FALL
2018-05-10,2800.0,2970.0,3085.0,2725.0,10228402.0,179656,-70710,-108946,0.0059,-3287081,55.0,RISE
2018-05-09,2745.0,2760.0,2855.0,2450.0,13782143.0,-212608,201122,11486,0.0066,-3178135,35.0,FALL
2018-05-08,2780.0,2860.0,3110.0,2675.0,10922216.0,106184,87012,-193196,0.004,-3189621,370.0,FALL
2018-05-04,3150.0,3110.0,3320.0,2920.0,18870485.0,88595,-119871,31276,0.0026,-2996425,125.0,RISE
2018-05-03,3025.0,2820.0,3275.0,2700.0,31657898.0,-157477,-29153,186630,0.0039,-3027701,10.0,RISE
2018-05-02,3015.0,2740.0,3340.0,2705.0,56517757.0,941913,-994242,52329,0.0059,-3214331,445.0,RISE
2018-04-30,2570.0,2270.0,2570.0,2265.0,34448087.0,-1239711,1193205,46506,0.0172,-3266660,590.0,UPPER_LIMIT
2018-04-27,1980.0,1980.0,2175.0,1840.0,43081915.0,945331,-945389,58,0.005,-3313166,135.0,RISE
2018-04-26,1845.0,1875.0,1940.0,1800.0,8942772.0,-403178,398137,5041,0.0157,-3313224,45.0,FALL
2018-04-25,1890.0,1965.0,2055.0,1890.0,8626206.0,83522,-78542,-4980,0.0111,-3318265,110.0,FALL
2018-04-24,2000.0,2085.0,2090.0,1915.0,11709443.0,-111175,111117,58,0.0128,-3313285,75.0,FALL
2018-04-23,2075.0,2240.0,2330.0,1950.0,20699238.0,-308798,303798,5000,0.0116,-3313343,60.0,FALL
2018-04-20,2135.0,2015.0,2210.0,1830.0,38155540.0,-428122,427777,345,0.0096,-3318343,165.0,RISE
2018-04-19,1970.0,1670.0,2015.0,1650.0,52089501.0,242317,-242589,272,0.0052,-3318688,420.0,RISE
2018-04-18,1550.0,1480.0,1570.0,1440.0,13546770.0,-584746,585089,-343,0.0078,-3318960,95.0,RISE
2018-04-17,1455.0,1510.0,1520.0,1450.0,5320626.0,209246,-209249,3,0.0012,-3318617,15.0,FALL
2018-04-16,1470.0,1455.0,1490.0,1440.0,3570994.0,-76247,79043,-2796,0.0034,-3318620,10.0,RISE
2018-04-13,1460.0,1405.0,1515.0,1395.0,11580994.0,-73424,70424,3000,0.0024,-3315824,70.0,RISE
2018-04-12,1390.0,1450.0,1480.0,1390.0,6182452.0,-23468,23536,-68,0.0016,-3318824,15.0,FALL
2018-04-11,1405.0,1445.0,1465.0,1405.0,3221871.0,-56485,59619,-3134,0.0013,-3318756,40.0,FALL
2018-04-10,1445.0,1455.0,1465.0,1395.0,3662273.0,-62377,62609,-232,0.0006,-3315622,10.0,FALL
2018-04-09,1455.0,1460.0,1480.0,1435.0,3358911.0,68746,-66946,-1800,0.0,-3315390,5.0,RISE
2018-04-06,1450.0,1490.0,1510.0,1395.0,6253112.0,-65809,65805,4,0.0002,-3313590,30.0,FALL
2018-04-05,1480.0,1590.0,1590.0,1460.0,12102920.0,241357,-79714,-161643,0.0,-3313594,10.0,FALL
2018-04-04,1490.0,1460.0,1570.0,1450.0,24007655.0,258045,-93188,-164857,0.0,-3151951,75.0,RISE
2018-04-03,1415.0,1370.0,1505.0,1365.0,11924434.0,123286,41546,-164832,0.001,-2987094,20.0,RISE
2018-04-02,1395.0,1440.0,1440.0,1380.0,4249631.0,145412,19380,-164792,0.0004,-2822262,65.0,FALL
2018-03-30,1460.0,1410.0,1525.0,1370.0,21609214.0,141153,19111,-160264,0.0002,-2657470,80.0,RISE
2018-03-29,1380.0,1430.0,1450.0,1365.0,6520928.0,248486,-83653,-164833,0.0,-2497206,20.0,FALL
2018-03-28,1400.0,1335.0,1475.0,1320.0,18503603.0,327119,-162231,-164888,0.0006,-2332373,65.0,RISE
2018-03-27,1335.0,1390.0,1410.0,1320.0,4956577.0,136500,28341,-164841,0.0025,-2167485,35.0,FALL
2018-03-26,1370.0,1310.0,1420.0,1310.0,11390376.0,376124,-211195,-164929,0.0021,-2002644,65.0,RISE
2018-03-23,1305.0,1350.0,1475.0,1290.0,23805740.0,57135,138901,-196036,0.0044,-1837715,65.0,FALL
2018-03-22,1370.0,1420.0,1425.0,1335.0,15230334.0,-79374,48824,30550,0.0028,-1641679,100.0,FALL
2018-03-21,1470.0,1240.0,1560.0,1220.0,46952519.0,328355,-299310,-29045,0.0021,-1672229,230.0,RISE
2018-03-20,1240.0,1225.0,1275.0,1185.0,4851453.0,31888,-31857,-31,0.0059,-1643184,10.0,RISE
2018-03-19,1230.0,1205.0,1290.0,1205.0,8636582.0,204707,-181708,-22999,0.0039,-1643153,40.0,RISE
2018-03-16,1190.0,1120.0,1285.0,1120.0,24536302.0,613915,-613931,16,0.0059,-1620154,70.0,RISE
2018-03-15,1120.0,1160.0,1185.0,1110.0,8609096.0,325790,-325806,16,0.0128,-1620170,110.0,FALL
2018-03-14,1230.0,1235.0,1270.0,1210.0,5607941.0,503849,-104484,-399365,0.0165,-1620186,45.0,FALL
2018-03-13,1275.0,1380.0,1515.0,1260.0,38108876.0,720766,-164863,-555903,0.0177,-1220821,15.0,RISE
2018-03-12,1260.0,1130.0,1260.0,1095.0,12025345.0,42882,-185355,142473,0.0196,-664918,155.0,RISE
2018-03-09,1105.0,1160.0,1175.0,1060.0,9549394.0,763275,63180,-826455,0.0217,-807391,20.0,FALL
2018-03-08,1125.0,1075.0,1230.0,1040.0,24378031.0,844146,-834864,-9282,0.021,19064,75.0,RISE
2018-03-07,1050.0,999.0,1120.0,951.0,17419250.0,131381,-169756,38375,0.0305,28346,132.0,RISE
2018-03-06,918.0,939.0,941.0,903.0,1373903.0,-56863,56850,13,0.0325,-10029,15.0,FALL
2018-03-05,933.0,875.0,981.0,874.0,9793098.0,21366,-21331,-35,0.0318,-10042,59.0,RISE
2018-03-02,874.0,877.0,893.0,862.0,1086741.0,121492,-121672,180,0.0321,-10007,2.0,FALL
2018-02-28,876.0,849.0,1025.0,835.0,16878998.0,389098,-389288,190,0.0335,-10187,36.0,RISE
2018-02-27,840.0,870.0,870.0,840.0,324731.0,80005,-75885,-4120,0.0379,-10377,24.0,FALL
2018-02-26,864.0,863.0,874.0,863.0,230634.0,18408,-18429,21,0.0388,-6257,1.0,RISE
2018-02-23,863.0,869.0,869.0,860.0,221439.0,2784,-2764,-20,0.039,-6278,5.0,FALL
2018-02-22,868.0,867.0,871.0,865.0,146739.0,14940,-13573,-1367,0.0391,-6258,2.0,FALL
2018-02-21,870.0,878.0,881.0,857.0,920923.0,-208157,208285,-128,0.0392,-4891,8.0,FALL
2018-02-20,878.0,884.0,884.0,868.0,248006.0,-31769,31958,-189,0.0368,-4763,1.0,FALL
2018-02-19,879.0,891.0,891.0,871.0,353890.0,-12741,12743,-2,0.0365,-4574,13.0,FALL
2018-02-14,892.0,883.0,915.0,883.0,557793.0,603,-607,4,0.0363,-4572,7.0,RISE
2018-02-13,885.0,877.0,901.0,874.0,444621.0,21356,-21351,-5,0.0363,-4576,12.0,RISE
2018-02-12,873.0,905.0,905.0,871.0,528990.0,140569,-140583,14,0.0364,-4571,30.0,FALL
2018-02-09,903.0,887.0,903.0,861.0,241523.0,-25692,25141,551,0.038,-4585,2.0,FALL
2018-02-08,905.0,889.0,910.0,889.0,442919.0,-42253,42464,-211,0.0377,-5136,20.0,RISE
2018-02-07,885.0,883.0,904.0,883.0,411931.0,-51769,51674,95,0.0372,-4925,12.0,RISE
2018-02-06,873.0,885.0,888.0,855.0,1032001.0,-128672,127988,684,0.0366,-5020,30.0,FALL
2018-02-05,903.0,921.0,921.0,903.0,343740.0,170,-1540,1370,0.0351,-5704,18.0,FALL
2018-02-02,921.0,934.0,936.0,918.0,398600.0,-11466,11466,0,0.0351,-7074,10.0,FALL
2018-02-01,931.0,942.0,946.0,928.0,448094.0,-91206,91204,2,0.035,-7074,11.0,FALL
2018-01-31,942.0,942.0,948.0,930.0,299152.0,-39733,39745,-12,0.034,-7076,0.0,EVEN
2018-01-30,942.0,953.0,953.0,930.0,263933.0,-216,79,137,0.0335,-7064,10.0,FALL
2018-01-29,952.0,936.0,964.0,936.0,647686.0,-83783,83880,-97,0.0335,-7201,12.0,RISE
2018-01-26,940.0,945.0,945.0,930.0,286533.0,-35132,35277,-145,0.0326,-7104,1.0,RISE
2018-01-25,939.0,926.0,941.0,918.0,522407.0,-156539,156616,-77,0.0321,-6959,22.0,RISE
2018-01-24,917.0,915.0,933.0,910.0,420251.0,-111032,110990,42,0.0304,-6882,2.0,RISE
2018-01-23,915.0,909.0,920.0,909.0,310863.0,-107600,107670,-70,0.0291,-6924,5.0,RISE
2018-01-22,910.0,919.0,919.0,901.0,229761.0,-4036,4064,-28,0.0278,-6854,7.0,FALL
2018-01-19,917.0,898.0,930.0,896.0,618058.0,-145463,145445,18,0.0278,-6826,19.0,RISE
2018-01-18,898.0,892.0,906.0,886.0,390085.0,-117222,115852,1370,0.0261,-6844,7.0,RISE
2018-01-17,891.0,886.0,974.0,870.0,1993946.0,106033,-106077,44,0.0248,-8214,2.0,RISE
2018-01-16,889.0,908.0,916.0,877.0,592060.0,48812,-49778,966,0.026,-8258,26.0,FALL
2018-01-15,915.0,909.0,917.0,901.0,379994.0,-131172,131170,2,0.0266,-9224,13.0,RISE
2018-01-12,902.0,930.0,934.0,899.0,722631.0,-38772,37826,946,0.0251,-9226,20.0,FALL
2018-01-11,922.0,920.0,1010.0,908.0,3358334.0,386588,-387006,418,0.0247,-10172,8.0,RISE
2018-01-10,914.0,904.0,932.0,904.0,653433.0,-118766,118732,34,0.0274,-10590,15.0,RISE
2018-01-09,899.0,912.0,928.0,898.0,486591.0,-36058,36154,-96,0.026,-10624,15.0,FALL
2018-01-08,914.0,920.0,928.0,913.0,407403.0,47158,-47158,0,0.0256,-10528,2.0,RISE
2018-01-05,912.0,890.0,924.0,890.0,557980.0,-128355,127958,397,0.0261,-10528,15.0,RISE
2018-01-04,897.0,903.0,908.0,896.0,471178.0,-20864,20864,0,0.0247,-10925,10.0,FALL
2018-01-03,907.0,883.0,920.0,883.0,896737.0,-71122,71122,0,0.0244,-10925,10.0,RISE
2018-01-02,897.0,884.0,933.0,870.0,2241758.0,266416,-266410,-6,0.0236,-10925,70.0,RISE
2017-12-28,827.0,809.0,831.0,804.0,715036.0,-153018,153018,0,0.0275,-10919,28.0,RISE
2017-12-27,799.0,825.0,827.0,788.0,1674521.0,-267197,267082,115,0.0257,-10919,36.0,FALL
2017-12-26,835.0,869.0,885.0,835.0,1328795.0,107823,-107880,57,0.0227,-11034,47.0,FALL
2017-12-22,882.0,870.0,897.0,869.0,858851.0,-81440,81271,169,0.0242,-11091,13.0,RISE
2017-12-21,869.0,910.0,927.0,823.0,6733169.0,-249404,248848,556,0.0233,-11260,216.0,FALL
2017-12-20,1085.0,1115.0,1120.0,1080.0,688235.0,-12225,12225,0,0.0199,-11816,30.0,FALL
2017-12-19,1115.0,1140.0,1145.0,1110.0,588801.0,2353,-2452,99,0.0197,-11816,20.0,FALL
2017-12-18,1135.0,1150.0,1160.0,1135.0,631388.0,5234,-5253,19,0.0198,-11915,15.0,FALL
2017-12-15,1150.0,1155.0,1170.0,1145.0,565953.0,35083,-35083,0,0.0198,-11934,10.0,FALL
2017-12-14,1160.0,1155.0,1180.0,1150.0,731853.0,-36004,35986,18,0.0202,-11934,5.0,FALL
2017-12-13,1165.0,1140.0,1170.0,1140.0,476022.0,-9841,11308,-1467,0.0196,-11952,25.0,RISE
2017-12-12,1140.0,1140.0,1150.0,1135.0,419541.0,48,10642,-10690,0.0215,-10485,5.0,FALL
2017-12-11,1145.0,1140.0,1155.0,1135.0,229032.0,7062,-7267,205,0.0214,205,5.0,RISE
2017-12-08,1140.0,1150.0,1165.0,1135.0,467074.0,24139,-23118,-1021,0.0215,-1021,10.0,FALL
2017-12-07,1150.0,1185.0,1185.0,1145.0,623073.0,98102,-98250,148,0.0218,148,25.0,FALL
2017-12-06,1175.0,1175.0,1210.0,1160.0,2664582.0,142194,-142433,239,0.0229,239,15.0,RISE
2017-12-05,1160.0,1140.0,1175.0,1135.0,623832.0,-64309,64299,10,0.0245,10,15.0,RISE
2017-12-04,1145.0,1145.0,1155.0,1140.0,533528.0,-127824,127691,133,0.0238,133,0.0,EVEN
2017-12-01,1145.0,1140.0,1145.0,1135.0,318440.0,-33954,33704,250,0.0223,250,10.0,RISE
2017-11-30,1135.0,1150.0,1150.0,1125.0,582067.0,8949,-10038,1089,0.0219,1089,15.0,FALL
2017-11-29,1150.0,1155.0,1155.0,1145.0,285035.0,5915,-5987,72,0.022,72,5.0,FALL
2017-11-28,1155.0,1165.0,1165.0,1145.0,325561.0,38151,-38234,83,0.0221,83,5.0,FALL
2017-11-27,1160.0,1160.0,1170.0,1150.0,436234.0,7715,-7650,-65,0.0225,-65,0.0,EVEN
2017-11-24,1160.0,1145.0,1160.0,1145.0,254036.0,-85753,85753,0,0.0226,-85753,15.0,RISE
2017-11-23,1145.0,1145.0,1155.0,1130.0,473968.0,-119876,119876,0,0.0217,-115876,0.0,EVEN
2017-11-22,1145.0,1155.0,1165.0,1140.0,704841.0,-23815,23810,5,0.0203,5,10.0,FALL
2017-11-21,1155.0,1165.0,1210.0,1155.0,1924090.0,89119,-89119,0,0.02,81162,5.0,FALL
2017-11-20,1160.0,1170.0,1170.0,1150.0,617626.0,-144969,144969,0,0.021,-144969,5.0,FALL
2017-11-17,1165.0,1170.0,1175.0,1155.0,369113.0,-42243,42230,13,0.0194,13,5.0,FALL
2017-11-16,1170.0,1170.0,1180.0,1150.0,425736.0,558,-544,-14,0.0189,-14,15.0,RISE
2017-11-15,1155.0,1175.0,1180.0,1150.0,907713.0,-2542,3090,-548,0.0189,-548,25.0,FALL
2017-11-14,1180.0,1185.0,1190.0,1170.0,409485.0,-1489,1599,-110,0.0188,-110,5.0,FALL
2017-11-13,1185.0,1190.0,1200.0,1180.0,402595.0,6116,-6116,0,0.0188,6116,5.0,FALL
2017-11-10,1190.0,1180.0,1200.0,1180.0,429216.0,-54329,54329,0,0.0189,-54329,10.0,RISE
2017-11-09,1180.0,1180.0,1190.0,1175.0,327842.0,-40393,39849,544,0.0183,544,0.0,EVEN
2017-11-08,1180.0,1190.0,1190.0,1175.0,337763.0,3370,-3371,1,0.0178,1,5.0,FALL
2017-11-07,1185.0,1180.0,1195.0,1180.0,192794.0,-8916,9246,-330,0.0179,-330,10.0,RISE
2017-11-06,1175.0,1200.0,1205.0,1170.0,527239.0,4678,-4678,0,0.0178,5178,25.0,FALL
2017-11-03,1200.0,1210.0,1215.0,1190.0,580655.0,24112,-24111,-1,0.0178,-1,10.0,FALL
2017-11-02,1210.0,1185.0,1220.0,1180.0,1308234.0,-66953,66953,0,0.0181,-66953,30.0,RISE
2017-11-01,1180.0,1185.0,1190.0,1170.0,522476.0,-37069,37063,6,0.0173,6,5.0,RISE
2017-10-31,1175.0,1175.0,1185.0,1170.0,304423.0,-20763,20763,0,0.0169,-13463,5.0,RISE
2017-10-30,1170.0,1190.0,1190.0,1170.0,400424.0,-8040,8036,4,0.0167,4,10.0,FALL
2017-10-27,1180.0,1160.0,1185.0,1160.0,346307.0,-61994,61869,125,0.0166,125,20.0,RISE
2017-10-26,1160.0,1170.0,1175.0,1155.0,303076.0,-24338,24345,-7,0.0158,-7,10.0,FALL
2017-10-25,1170.0,1175.0,1185.0,1165.0,399072.0,-26644,26646,-2,0.0156,-2,0.0,EVEN
2017-10-24,1170.0,1160.0,1200.0,1160.0,831191.0,-10503,10503,0,0.0155,-45440,15.0,RISE
2017-10-23,1155.0,1165.0,1170.0,1150.0,279590.0,-35337,35397,-60,0.0154,-60,0.0,EVEN
2017-10-20,1155.0,1160.0,1170.0,1150.0,352698.0,-19909,19909,0,0.015,-19899,5.0,FALL
2017-10-19,1160.0,1170.0,1170.0,1150.0,280753.0,-36704,36715,-11,0.0148,-11,0.0,EVEN
2017-10-18,1160.0,1175.0,1175.0,1155.0,234965.0,-5077,5077,0,0.0144,-5077,15.0,FALL
2017-10-17,1175.0,1150.0,1185.0,1135.0,634254.0,-74602,74601,1,0.0143,1,25.0,RISE
2017-10-16,1150.0,1140.0,1155.0,1140.0,303984.0,-67541,67540,1,0.0135,1,5.0,RISE
2017-10-13,1145.0,1165.0,1180.0,1135.0,546383.0,-51766,51997,-231,0.0127,-231,15.0,FALL
2017-10-12,1160.0,1140.0,1180.0,1135.0,464104.0,-53137,51529,1608,0.0121,1608,20.0,RISE
2017-10-11,1140.0,1125.0,1155.0,1125.0,333613.0,-44326,44326,0,0.0115,-44326,10.0,RISE
2017-10-10,1130.0,1145.0,1150.0,1125.0,618262.0,36815,-36815,0,0.0118,40511,20.0,FALL
2017-09-29,1150.0,1125.0,1160.0,1125.0,535763.0,25867,-25867,0,0.0122,25867,25.0,RISE
2017-09-28,1125.0,1125.0,1135.0,1115.0,381605.0,14035,-14035,0,0.0125,19884,15.0,RISE
2017-09-27,1110.0,1125.0,1140.0,1110.0,806574.0,118776,-118776,0,0.0127,118776,10.0,FALL
2017-09-26,1120.0,1070.0,1130.0,1070.0,962466.0,-351916,351916,0,0.014,-354112,40.0,RISE
2017-09-25,1080.0,1095.0,1120.0,1075.0,937654.0,-151729,150715,1014,0.01,1014,20.0,FALL
2017-09-22,1100.0,1150.0,1150.0,1090.0,1604380.0,-76528,63662,12866,0.0083,12866,60.0,FALL
2017-09-21,1160.0,1180.0,1190.0,1140.0,1418718.0,57530,-57509,-21,0.0075,-21,20.0,FALL
2017-09-20,1180.0,1200.0,1220.0,1175.0,1165653.0,69916,-70245,329,0.0082,329,10.0,FALL
2017-09-19,1190.0,1180.0,1215.0,1175.0,1478113.0,1168,-1032,-136,0.009000000000000001,-136,15.0,RISE
2017-09-18,1175.0,1185.0,1195.0,1170.0,903759.0,38198,-38093,-105,0.009000000000000001,-105,15.0,FALL
2017-09-15,1190.0,1195.0,1210.0,1175.0,1488197.0,-30684,30705,-21,0.0093,-21,15.0,FALL
2017-09-14,1205.0,1200.0,1220.0,1195.0,968551.0,40092,-40092,0,0.009000000000000001,42992,5.0,RISE
2017-09-13,1200.0,1235.0,1240.0,1195.0,1928960.0,-11340,11340,0,0.0094,-11440,35.0,FALL
2017-09-12,1235.0,1245.0,1255.0,1225.0,1294360.0,3200,-3181,-19,0.0084,-19,0.0,EVEN
2017-09-11,1235.0,1255.0,1270.0,1235.0,1720026.0,29677,-30272,595,0.0084,595,10.0,FALL
2017-09-08,1245.0,1305.0,1335.0,1245.0,5050003.0,241286,-241063,-223,0.0085,-223,45.0,FALL
2017-09-07,1290.0,1315.0,1325.0,1260.0,7941748.0,-62324,62324,0,0.0112,-60324,40.0,FALL
2017-09-06,1330.0,1410.0,1420.0,1315.0,5639377.0,141884,-141879,-5,0.0105,-5,55.0,FALL
2017-09-05,1385.0,1450.0,1460.0,1355.0,8496770.0,-37747,37762,-15,0.0121,-15,50.0,FALL
2017-09-04,1435.0,1475.0,1540.0,1425.0,8191543.0,451862,-451810,-52,0.0116,-52,125.0,FALL
2017-09-01,1560.0,1485.0,1580.0,1465.0,8051104.0,36654,-36654,0,0.0168,57273,85.0,RISE
2017-08-31,1475.0,1470.0,1490.0,1450.0,1841923.0,-110476,110469,7,0.0172,7,20.0,RISE
2017-08-30,1455.0,1480.0,1485.0,1440.0,1348792.0,209638,-209638,0,0.016,212992,10.0,FALL
2017-08-29,1465.0,1420.0,1465.0,1415.0,1811845.0,-194364,194364,0,0.0184,-195421,10.0,RISE
2017-08-28,1455.0,1470.0,1475.0,1440.0,1054457.0,32099,-32099,0,0.0161,32099,5.0,RISE
2017-08-25,1450.0,1435.0,1455.0,1435.0,970239.0,-95569,95569,0,0.0165,-95569,15.0,RISE
2017-08-24,1435.0,1450.0,1465.0,1435.0,1950291.0,125700,-125700,0,0.0154,127400,10.0,FALL
2017-08-23,1445.0,1435.0,1450.0,1400.0,1641671.0,42431,-42431,0,0.0168,44964,30.0,RISE
2017-08-22,1415.0,1410.0,1470.0,1405.0,2822229.0,88608,-88728,120,0.0173,120,5.0,RISE
2017-08-21,1410.0,1395.0,1425.0,1385.0,1162940.0,-34836,34836,0,0.0183,-34863,20.0,RISE
2017-08-18,1390.0,1375.0,1405.0,1365.0,1127690.0,-84413,84395,18,0.0179,18,0.0,EVEN
2017-08-17,1390.0,1330.0,1390.0,1330.0,2613638.0,-456734,456734,0,0.017,-439700,65.0,RISE
2017-08-16,1325.0,1290.0,1335.0,1275.0,1648239.0,32950,-33446,496,0.0117,496,55.0,RISE
2017-08-14,1270.0,1305.0,1315.0,1250.0,1040240.0,1165,-3483,2318,0.0121,2318,30.0,FALL
2017-08-11,1300.0,1300.0,1320.0,1285.0,916737.0,83907,-83880,-27,0.0122,-27,10.0,FALL
2017-08-10,1310.0,1300.0,1325.0,1290.0,787592.0,4838,-4838,0,0.0131,4838,15.0,RISE
2017-08-09,1295.0,1325.0,1335.0,1290.0,1102542.0,62799,-66532,3733,0.0132,3733,45.0,FALL
2017-08-08,1340.0,1340.0,1345.0,1320.0,377112.0,49049,-48849,-200,0.014,-200,5.0,FALL
2017-08-07,1345.0,1310.0,1350.0,1300.0,780049.0,-100208,100208,0,0.0146,-100208,30.0,RISE
2017-08-04,1315.0,1310.0,1320.0,1290.0,380133.0,10473,-10472,-1,0.0134,-1,10.0,RISE
2017-08-03,1305.0,1345.0,1345.0,1295.0,867260.0,71983,-71985,2,0.0135,2,35.0,FALL
2017-08-02,1340.0,1305.0,1365.0,1295.0,1352986.0,-113090,113135,-45,0.0144,-45,40.0,RISE
2017-08-01,1300.0,1305.0,1320.0,1290.0,564368.0,-121637,121586,51,0.0131,51,5.0,RISE
2017-07-31,1295.0,1315.0,1320.0,1290.0,1007136.0,-6544,6544,0,0.0117,-6644,35.0,FALL
2017-07-28,1330.0,1350.0,1360.0,1310.0,640154.0,50743,-50743,0,0.0116,50586,30.0,FALL
2017-07-27,1360.0,1330.0,1360.0,1325.0,640004.0,12310,-12749,439,0.0122,439,35.0,RISE
