,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2016-03-08,2450.0,2410.0,2460.0,2355.0,497447.0,25108.0,-25150.0,42.0,0.005,42.0,15.0,RISE
2016-03-07,2435.0,2420.0,2450.0,2360.0,532282.0,-35361.0,35361.0,0.0,0.006,119099.0,45.0,RISE
2016-03-04,2390.0,2360.0,2475.0,2350.0,725604.0,51467.0,-51294.0,-173.0,0.005,-173.0,30.0,RISE
2016-03-03,2360.0,2390.0,2395.0,2250.0,614709.0,31612.0,-31612.0,0.0,0.006,145605.0,0.0,EVEN
2016-03-02,2360.0,2335.0,2430.0,2285.0,888459.0,34596.0,-34596.0,0.0,0.006999999999999999,139429.0,70.0,RISE
2016-02-29,2290.0,2200.0,2295.0,2190.0,522200.0,-7009.0,7009.0,0.0,0.008,-7025.0,90.0,RISE
2016-02-26,2200.0,2160.0,2345.0,2150.0,695007.0,28371.0,-28371.0,0.0,0.008,48103.0,40.0,RISE
2016-02-25,2160.0,2225.0,2240.0,2120.0,482907.0,-52178.0,52178.0,0.0,0.008,-52187.0,65.0,FALL
2016-02-24,2225.0,2170.0,2245.0,2150.0,361694.0,-30609.0,35641.0,-5032.0,0.006999999999999999,-5032.0,30.0,RISE
2016-02-23,2195.0,2210.0,2250.0,2165.0,912677.0,14389.0,-14389.0,0.0,0.006,115464.0,0.0,EVEN
2016-02-22,2195.0,2035.0,2200.0,2005.0,1070927.0,-47903.0,42903.0,5000.0,0.006,5000.0,180.0,RISE
2016-02-19,2015.0,2015.0,2040.0,1980.0,361458.0,-31652.0,30652.0,1000.0,0.005,1000.0,5.0,RISE
2016-02-18,2010.0,1885.0,2045.0,1865.0,816248.0,-46736.0,46736.0,0.0,0.004,-46795.0,135.0,RISE
2016-02-17,1875.0,1960.0,1960.0,1870.0,353447.0,2313.0,-2313.0,0.0,0.003,1803.0,85.0,FALL
2016-02-16,1960.0,1945.0,1975.0,1920.0,445276.0,14127.0,-14127.0,0.0,0.003,14126.0,60.0,RISE
2016-02-15,1900.0,1890.0,1940.0,1840.0,507279.0,-3543.0,3543.0,0.0,0.004,-3543.0,45.0,RISE
2016-02-12,1855.0,1870.0,2010.0,1840.0,1176019.0,76494.0,-76520.0,26.0,0.004,26.0,40.0,FALL
2016-02-11,1895.0,1845.0,1925.0,1810.0,433521.0,27931.0,-28008.0,77.0,0.005,77.0,0.0,EVEN
2016-02-05,1895.0,1780.0,1900.0,1775.0,448809.0,-4074.0,4074.0,0.0,0.005,-5004.0,120.0,RISE
2016-02-04,1775.0,1720.0,1790.0,1715.0,280441.0,-20702.0,20702.0,0.0,0.005,-20702.0,55.0,RISE
2016-02-03,1720.0,1735.0,1750.0,1715.0,186524.0,-2312.0,2305.0,7.0,0.005,7.0,40.0,FALL
2016-02-02,1760.0,1750.0,1760.0,1725.0,75306.0,5798.0,-5798.0,0.0,0.005,5798.0,15.0,RISE
2016-02-01,1745.0,1745.0,1775.0,1735.0,102763.0,-5295.0,5295.0,0.0,0.005,-2445.0,15.0,FALL
2016-01-29,1760.0,1780.0,1780.0,1740.0,92793.0,10327.0,-10315.0,-12.0,0.005,-12.0,5.0,FALL
2016-01-28,1765.0,1765.0,1775.0,1735.0,81806.0,14708.0,-14732.0,24.0,0.005,24.0,5.0,RISE
2016-01-27,1760.0,1770.0,1785.0,1720.0,240427.0,-8755.0,8755.0,0.0,0.005,-8755.0,15.0,FALL
2016-01-26,1775.0,1765.0,1800.0,1760.0,189795.0,4153.0,-4153.0,0.0,0.005,4153.0,5.0,FALL
2016-01-25,1780.0,1750.0,1810.0,1730.0,258962.0,6484.0,-6484.0,0.0,0.005,6484.0,50.0,RISE
2016-01-22,1730.0,1735.0,1760.0,1700.0,108211.0,3323.0,-3329.0,6.0,0.005,6.0,20.0,RISE
2016-01-21,1710.0,1755.0,1780.0,1700.0,366113.0,-16369.0,16366.0,3.0,0.005,3.0,45.0,FALL
2016-01-20,1755.0,1835.0,1870.0,1725.0,633360.0,600.0,-645.0,45.0,0.005,45.0,105.0,FALL
2016-01-19,1860.0,1940.0,1975.0,1850.0,491348.0,-18059.0,18059.0,0.0,0.005,-15948.0,95.0,FALL
2016-01-18,1955.0,2085.0,2230.0,1955.0,1774835.0,76414.0,-69040.0,-7374.0,0.005,-7374.0,35.0,FALL
2016-01-15,1990.0,1820.0,2000.0,1770.0,1259208.0,10741.0,-10741.0,0.0,0.006,15535.0,190.0,RISE
2016-01-14,1800.0,1825.0,1850.0,1800.0,247424.0,-1496.0,1275.0,221.0,0.006999999999999999,221.0,55.0,FALL
2016-01-13,1855.0,1890.0,1900.0,1850.0,210516.0,-2508.0,2508.0,0.0,0.006999999999999999,10638.0,35.0,FALL
2016-01-12,1890.0,1910.0,1915.0,1875.0,138617.0,3961.0,-3961.0,0.0,0.006999999999999999,21961.0,10.0,FALL
2016-01-11,1900.0,1900.0,1925.0,1880.0,149612.0,23446.0,-23452.0,6.0,0.006999999999999999,6.0,20.0,RISE
2016-01-08,1880.0,1855.0,1900.0,1825.0,347221.0,1702.0,-1702.0,0.0,0.006999999999999999,1702.0,0.0,EVEN
2016-01-07,1880.0,1930.0,1930.0,1855.0,223515.0,11923.0,-11925.0,2.0,0.006999999999999999,2.0,30.0,FALL
2016-01-06,1910.0,1895.0,1930.0,1880.0,246227.0,5362.0,-5363.0,1.0,0.008,1.0,15.0,RISE
2016-01-05,1895.0,1855.0,1905.0,1845.0,281113.0,1071.0,-1338.0,267.0,0.008,267.0,40.0,RISE
2016-01-04,1855.0,1885.0,1890.0,1855.0,216672.0,-7213.0,7208.0,5.0,0.008,5.0,15.0,FALL
2015-12-30,1870.0,1830.0,1885.0,1830.0,225807.0,-27170.0,27164.0,6.0,0.006999999999999999,6.0,40.0,RISE
2015-12-29,1830.0,1825.0,1850.0,1815.0,214948.0,-12284.0,12279.0,5.0,0.006999999999999999,5.0,30.0,FALL
2015-12-28,1860.0,1890.0,1905.0,1850.0,562999.0,-8360.0,8365.0,-5.0,0.006999999999999999,-5.0,15.0,FALL
2015-12-24,1875.0,1925.0,1930.0,1865.0,363090.0,-2023.0,2023.0,0.0,0.006999999999999999,-2023.0,25.0,FALL
2015-12-23,1900.0,1955.0,1955.0,1870.0,643841.0,10070.0,-10142.0,72.0,0.006999999999999999,72.0,30.0,FALL
2015-12-22,1930.0,1965.0,1965.0,1875.0,340553.0,4180.0,-4181.0,1.0,0.006999999999999999,1.0,5.0,FALL
2015-12-21,1935.0,1905.0,1940.0,1880.0,268116.0,-8508.0,8501.0,7.0,0.006999999999999999,7.0,5.0,FALL
2015-12-18,1940.0,1950.0,1950.0,1915.0,184875.0,2287.0,-2288.0,1.0,0.006999999999999999,1.0,20.0,FALL
2015-12-17,1960.0,1950.0,1970.0,1930.0,156204.0,-5552.0,5551.0,1.0,0.006999999999999999,1.0,10.0,RISE
2015-12-16,1950.0,1955.0,1970.0,1930.0,137794.0,2050.0,-2050.0,0.0,0.006999999999999999,2550.0,5.0,RISE
2015-12-15,1945.0,1870.0,1945.0,1865.0,141189.0,-11968.0,11968.0,0.0,0.006999999999999999,-12468.0,65.0,RISE
2015-12-14,1880.0,1880.0,1920.0,1870.0,132451.0,21383.0,-21391.0,8.0,0.006999999999999999,8.0,50.0,FALL
2015-12-11,1930.0,1930.0,1970.0,1895.0,126825.0,-1072.0,1072.0,0.0,0.006999999999999999,-1072.0,5.0,RISE
2015-12-10,1925.0,1965.0,1990.0,1900.0,370205.0,7562.0,-7618.0,56.0,0.006999999999999999,56.0,55.0,FALL
2015-12-09,1980.0,1890.0,1990.0,1890.0,359162.0,621.0,-643.0,22.0,0.008,22.0,75.0,RISE
2015-12-08,1905.0,1905.0,1930.0,1875.0,115053.0,-231.0,231.0,0.0,0.008,-231.0,0.0,EVEN
2015-12-07,1905.0,1910.0,1910.0,1880.0,74104.0,-7752.0,7752.0,0.0,0.008,-7752.0,15.0,RISE
2015-12-04,1890.0,1885.0,1910.0,1880.0,92780.0,890.0,-890.0,0.0,0.006999999999999999,890.0,10.0,FALL
2015-12-03,1900.0,1940.0,1965.0,1880.0,300507.0,-14462.0,14462.0,0.0,0.006999999999999999,-14462.0,60.0,FALL
2015-12-02,1960.0,1970.0,2020.0,1915.0,473189.0,15734.0,-15734.0,0.0,0.006999999999999999,15734.0,5.0,FALL
2015-12-01,1965.0,1940.0,1970.0,1910.0,243381.0,6197.0,-6200.0,3.0,0.006999999999999999,3.0,25.0,RISE
2015-11-30,1940.0,1875.0,1945.0,1870.0,257592.0,6685.0,-6658.0,-27.0,0.008,-27.0,60.0,RISE
2015-11-27,1880.0,1885.0,1885.0,1860.0,54262.0,3425.0,-3425.0,0.0,0.008,2625.0,5.0,RISE
2015-11-26,1875.0,1845.0,1880.0,1840.0,105769.0,-11368.0,11395.0,-27.0,0.008,-27.0,35.0,RISE
2015-11-25,1840.0,1845.0,1885.0,1840.0,120763.0,1662.0,-1619.0,-43.0,0.008,-43.0,0.0,EVEN
2015-11-24,1840.0,1830.0,1850.0,1830.0,62584.0,-3534.0,3534.0,0.0,0.008,-3534.0,10.0,RISE
2015-11-23,1830.0,1840.0,1860.0,1820.0,114602.0,7063.0,-7128.0,65.0,0.008,65.0,10.0,FALL
2015-11-20,1840.0,1830.0,1850.0,1820.0,75569.0,781.0,-781.0,0.0,0.008,781.0,10.0,RISE
2015-11-19,1830.0,1815.0,1850.0,1800.0,117182.0,24.0,-149.0,125.0,0.008,125.0,15.0,RISE
2015-11-18,1815.0,1915.0,1915.0,1805.0,202075.0,9477.0,-9477.0,0.0,0.008,9477.0,95.0,FALL
2015-11-17,1910.0,1875.0,1910.0,1865.0,100668.0,-1945.0,1945.0,0.0,0.008,-19942.0,50.0,RISE
2015-11-16,1860.0,1830.0,1885.0,1820.0,195470.0,4042.0,-4042.0,0.0,0.008,4192.0,10.0,FALL
2015-11-13,1870.0,1845.0,1895.0,1830.0,116321.0,14504.0,-14504.0,0.0,0.008,14504.0,15.0,FALL
2015-11-12,1885.0,1910.0,1940.0,1810.0,339002.0,5876.0,-5876.0,0.0,0.008,5876.0,65.0,FALL
2015-11-11,1950.0,2005.0,2005.0,1875.0,364011.0,8767.0,-8769.0,2.0,0.009000000000000001,2.0,35.0,FALL
2015-11-10,1985.0,2000.0,2040.0,1885.0,464752.0,-4211.0,4211.0,0.0,0.009000000000000001,-4411.0,25.0,FALL
2015-11-09,2010.0,1980.0,2045.0,1940.0,572238.0,19288.0,-19288.0,0.0,0.009000000000000001,-21826.0,50.0,RISE
2015-11-06,1960.0,1910.0,1980.0,1895.0,383012.0,11289.0,-11289.0,0.0,0.009000000000000001,11289.0,40.0,RISE
2015-11-05,1920.0,1910.0,1920.0,1885.0,56282.0,-639.0,639.0,0.0,0.009000000000000001,-639.0,0.0,EVEN
2015-11-04,1920.0,1965.0,1965.0,1875.0,358939.0,22577.0,-22577.0,0.0,0.009000000000000001,17420.0,5.0,RISE
2015-11-03,1915.0,1920.0,1950.0,1850.0,222045.0,7157.0,-7157.0,0.0,0.01,-22843.0,15.0,RISE
2015-11-02,1900.0,1865.0,1910.0,1840.0,150445.0,-1948.0,1948.0,0.0,0.01,-1948.0,25.0,RISE
2015-10-30,1875.0,1870.0,1980.0,1860.0,499777.0,29976.0,-29964.0,-12.0,0.01,-12.0,15.0,RISE
2015-10-29,1860.0,1890.0,1890.0,1835.0,51517.0,-2371.0,2371.0,0.0,0.011,-2371.0,15.0,FALL
2015-10-28,1875.0,1890.0,1900.0,1850.0,175856.0,14100.0,-14100.0,0.0,0.011,14100.0,15.0,FALL
2015-10-27,1890.0,1830.0,1890.0,1810.0,104597.0,3313.0,-3378.0,65.0,0.011,65.0,40.0,RISE
2015-10-26,1850.0,1860.0,1900.0,1800.0,140270.0,3500.0,-3500.0,0.0,0.011,3500.0,20.0,FALL
2015-10-23,1870.0,1845.0,1875.0,1805.0,167335.0,5209.0,-5212.0,3.0,0.011,-15744.0,20.0,RISE
2015-10-22,1850.0,1855.0,1885.0,1770.0,200062.0,-5039.0,5038.0,1.0,0.011,-15747.0,20.0,FALL
2015-10-21,1870.0,1815.0,1935.0,1815.0,112648.0,7898.0,-7898.0,0.0,0.011,-15748.0,30.0,RISE
2015-10-20,1840.0,1875.0,1920.0,1835.0,103914.0,5725.0,-5725.0,0.0,0.011,-15748.0,40.0,FALL
2015-10-19,1880.0,1890.0,1895.0,1820.0,101881.0,5824.0,-5824.0,0.0,0.011,-15748.0,20.0,RISE
2015-10-16,1860.0,1835.0,1880.0,1790.0,335029.0,6374.0,-6374.0,0.0,0.011,-15748.0,55.0,RISE
2015-10-15,1805.0,1760.0,1810.0,1750.0,282128.0,-2473.0,2473.0,0.0,0.012,-15748.0,45.0,RISE
2015-10-14,1760.0,1750.0,1800.0,1630.0,250237.0,2351.0,-2423.0,72.0,0.012,-15748.0,5.0,RISE
2015-10-13,1755.0,1750.0,1780.0,1735.0,70497.0,13990.0,-15077.0,1087.0,0.012,-15820.0,5.0,RISE
2015-10-12,1750.0,1735.0,1800.0,1725.0,95704.0,11531.0,-11531.0,0.0,0.012,-16907.0,25.0,RISE
2015-10-08,1725.0,1715.0,1745.0,1695.0,58027.0,-7051.0,836.0,6215.0,0.013,-16907.0,10.0,RISE
2015-10-07,1715.0,1740.0,1750.0,1680.0,119402.0,-70.0,67.0,3.0,0.013,-23122.0,20.0,FALL
2015-10-06,1735.0,1725.0,1785.0,1720.0,133133.0,3583.0,-3583.0,0.0,0.013,-23125.0,10.0,RISE
2015-10-05,1725.0,1695.0,1725.0,1680.0,67097.0,2573.0,-2576.0,3.0,0.013,-23125.0,25.0,RISE
2015-10-02,1700.0,1680.0,1710.0,1660.0,80753.0,-7680.0,7686.0,-6.0,0.013,-23128.0,10.0,RISE
2015-10-01,1690.0,1685.0,1700.0,1660.0,80394.0,1062.0,-1062.0,0.0,0.013,-23122.0,15.0,RISE
2015-09-30,1675.0,1650.0,1675.0,1630.0,96928.0,-3387.0,3387.0,0.0,0.013,-23122.0,15.0,RISE
2015-09-25,1660.0,1595.0,1665.0,1575.0,264910.0,-7396.0,7416.0,-20.0,0.013,-23122.0,65.0,RISE
2015-09-24,1595.0,1570.0,1620.0,1570.0,149511.0,-13230.0,13230.0,0.0,0.013,-23102.0,25.0,RISE
2015-09-23,1570.0,1600.0,1605.0,1570.0,78229.0,-2875.0,2875.0,0.0,0.012,-23102.0,30.0,FALL
2015-09-22,1600.0,1605.0,1615.0,1585.0,64760.0,-7212.0,7076.0,136.0,0.012,-23102.0,0.0,EVEN
2015-09-21,1600.0,1575.0,1605.0,1545.0,102978.0,-19556.0,19556.0,0.0,0.012,-23238.0,0.0,EVEN
2015-09-18,1600.0,1605.0,1610.0,1580.0,91969.0,-2718.0,2718.0,0.0,0.011,-23238.0,5.0,FALL
2015-09-17,1605.0,1580.0,1615.0,1565.0,101406.0,-9097.0,9097.0,0.0,0.011,-23238.0,35.0,RISE
2015-09-16,1570.0,1565.0,1590.0,1555.0,174470.0,21243.0,-21243.0,0.0,0.011,-23238.0,5.0,RISE
2015-09-15,1565.0,1585.0,1585.0,1560.0,75780.0,-2434.0,2434.0,0.0,0.012,-23238.0,20.0,FALL
2015-09-14,1585.0,1610.0,1640.0,1555.0,131081.0,-9587.0,9587.0,0.0,0.012,-23238.0,30.0,FALL
2015-09-11,1615.0,1635.0,1635.0,1595.0,118220.0,-8083.0,8083.0,0.0,0.011,-23238.0,10.0,FALL
2015-09-10,1625.0,1610.0,1635.0,1590.0,61003.0,-5154.0,5154.0,0.0,0.011,-23238.0,0.0,EVEN
2015-09-09,1625.0,1595.0,1630.0,1580.0,91203.0,3449.0,-3449.0,0.0,0.011,-23238.0,30.0,RISE
2015-09-08,1595.0,1575.0,1605.0,1535.0,141251.0,13080.0,-13145.0,65.0,0.011,-23238.0,20.0,RISE
2015-09-07,1575.0,1570.0,1590.0,1520.0,59786.0,-6392.0,6392.0,0.0,0.011,-23303.0,0.0,EVEN
2015-09-04,1575.0,1580.0,1585.0,1530.0,59889.0,3748.0,-3426.0,-322.0,0.011,-23303.0,5.0,RISE
2015-09-03,1570.0,1575.0,1600.0,1555.0,104511.0,2516.0,-2516.0,0.0,0.011,-22981.0,5.0,FALL
2015-09-02,1575.0,1555.0,1575.0,1510.0,77379.0,-956.0,956.0,0.0,0.011,-22981.0,15.0,RISE
2015-09-01,1560.0,1550.0,1575.0,1515.0,106759.0,-4154.0,3764.0,390.0,0.011,-22981.0,10.0,FALL
2015-08-31,1570.0,1610.0,1610.0,1540.0,161747.0,-9825.0,9825.0,0.0,0.011,-23371.0,20.0,FALL
2015-08-28,1590.0,1580.0,1625.0,1575.0,143169.0,-3089.0,2959.0,130.0,0.011,-23371.0,10.0,RISE
2015-08-27,1580.0,1580.0,1610.0,1550.0,133965.0,-9847.0,9847.0,0.0,0.011,-23501.0,5.0,RISE
2015-08-26,1575.0,1465.0,1585.0,1455.0,196936.0,6365.0,-6040.0,-325.0,0.01,-23501.0,105.0,RISE
2015-08-25,1470.0,1410.0,1505.0,1375.0,251830.0,-1694.0,1694.0,0.0,0.01,-23176.0,75.0,RISE
2015-08-24,1395.0,1535.0,1615.0,1340.0,905529.0,-4265.0,4850.0,-585.0,0.01,-23176.0,205.0,FALL
2015-08-21,1600.0,1690.0,1790.0,1550.0,752065.0,15637.0,-15637.0,0.0,0.01,-22591.0,180.0,FALL
2015-08-20,1780.0,1750.0,1785.0,1690.0,237986.0,-17569.0,17569.0,0.0,0.011,-22591.0,25.0,RISE
2015-08-19,1755.0,1820.0,1865.0,1750.0,341600.0,-2144.0,1006.0,1138.0,0.01,-22591.0,65.0,FALL
2015-08-18,1820.0,1770.0,1900.0,1715.0,650517.0,4742.0,-4904.0,162.0,0.01,-23729.0,65.0,RISE
2015-08-17,1755.0,1735.0,1790.0,1705.0,205131.0,-1189.0,1189.0,0.0,0.01,-23891.0,20.0,RISE
2015-08-13,1735.0,1665.0,1760.0,1645.0,280498.0,-1695.0,1695.0,0.0,0.01,-23891.0,85.0,RISE
2015-08-12,1650.0,1720.0,1720.0,1615.0,384896.0,-8599.0,8599.0,0.0,0.01,-23891.0,75.0,FALL
2015-08-11,1725.0,1780.0,1790.0,1725.0,183055.0,6506.0,-6506.0,0.0,0.01,-23891.0,45.0,FALL
2015-08-10,1770.0,1735.0,1770.0,1720.0,196786.0,27332.0,-27332.0,0.0,0.01,-23891.0,50.0,RISE
2015-08-07,1720.0,1695.0,1775.0,1670.0,296953.0,-6666.0,6666.0,0.0,0.011,-23891.0,20.0,RISE
2015-08-06,1700.0,1680.0,1715.0,1665.0,126693.0,-13865.0,13865.0,0.0,0.011,-23891.0,20.0,RISE
2015-08-05,1680.0,1695.0,1720.0,1650.0,214935.0,12969.0,-12969.0,0.0,0.01,-23891.0,20.0,FALL
2015-08-04,1700.0,1670.0,1700.0,1650.0,171231.0,9294.0,-9294.0,0.0,0.011,-23891.0,5.0,RISE
2015-08-03,1695.0,1730.0,1745.0,1665.0,271446.0,37906.0,-37906.0,0.0,0.011,-23891.0,0.0,EVEN
2015-07-31,1695.0,1845.0,1885.0,1655.0,1061081.0,84640.0,-84640.0,0.0,0.012,-23891.0,135.0,FALL
2015-07-30,1830.0,1770.0,2090.0,1760.0,5494407.0,43683.0,-43683.0,0.0,0.014,-23891.0,90.0,RISE
2015-07-29,1740.0,1740.0,1755.0,1700.0,194128.0,-1605.0,1605.0,0.0,0.016,-23891.0,10.0,RISE
2015-07-28,1730.0,1670.0,1800.0,1595.0,311885.0,33373.0,-33373.0,0.0,0.016,-23891.0,65.0,RISE
2015-07-27,1665.0,1690.0,1700.0,1640.0,92725.0,2680.0,-2680.0,0.0,0.016,-23891.0,35.0,FALL
2015-07-24,1700.0,1740.0,1755.0,1680.0,93233.0,13449.0,-13449.0,0.0,0.016,-23891.0,40.0,FALL
2015-07-23,1740.0,1755.0,1760.0,1690.0,223785.0,680.0,-680.0,0.0,0.017,-23891.0,15.0,RISE
2015-07-22,1725.0,1740.0,1740.0,1695.0,168310.0,-6394.0,6394.0,0.0,0.017,-23891.0,25.0,FALL
2015-07-21,1750.0,1630.0,1775.0,1625.0,332214.0,963.0,-963.0,0.0,0.017,-23891.0,125.0,RISE
2015-07-20,1625.0,1590.0,1640.0,1580.0,162224.0,-10736.0,10736.0,0.0,0.017,-23891.0,45.0,RISE
2015-07-17,1580.0,1600.0,1600.0,1560.0,102283.0,5901.0,-5901.0,0.0,0.016,-23891.0,0.0,EVEN
2015-07-16,1580.0,1565.0,1590.0,1550.0,104502.0,1699.0,-1698.0,-1.0,0.017,-23891.0,15.0,RISE
2015-07-15,1565.0,1570.0,1585.0,1540.0,74603.0,-2328.0,2328.0,0.0,0.017,-23890.0,5.0,FALL
2015-07-14,1570.0,1545.0,1580.0,1545.0,64892.0,-3460.0,3460.0,0.0,0.017,-23890.0,25.0,RISE
2015-07-13,1545.0,1520.0,1545.0,1495.0,64805.0,-8492.0,8493.0,-1.0,0.016,-23890.0,35.0,RISE
2015-07-10,1510.0,1505.0,1535.0,1480.0,62825.0,-621.0,621.0,0.0,0.016,-23889.0,10.0,RISE
2015-07-09,1500.0,1500.0,1530.0,1435.0,145933.0,3947.0,-3947.0,0.0,0.016,-23889.0,30.0,FALL
2015-07-08,1530.0,1560.0,1575.0,1520.0,65977.0,9197.0,-9197.0,0.0,0.016,-23889.0,30.0,FALL
2015-07-07,1560.0,1530.0,1565.0,1490.0,218009.0,16972.0,-16972.0,0.0,0.017,-23889.0,20.0,RISE
2015-07-06,1540.0,1615.0,1630.0,1530.0,248640.0,18417.0,-18417.0,0.0,0.017,-23889.0,75.0,FALL
2015-07-03,1615.0,1605.0,1625.0,1575.0,144335.0,17953.0,-17953.0,0.0,0.017,-23889.0,20.0,RISE
2015-07-02,1595.0,1605.0,1615.0,1575.0,124259.0,5471.0,-5471.0,0.0,0.018000000000000002,-23889.0,5.0,FALL
2015-07-01,1600.0,1595.0,1620.0,1570.0,84911.0,-1790.0,1790.0,0.0,0.018000000000000002,-23889.0,0.0,EVEN
2015-06-30,1600.0,1585.0,1620.0,1545.0,318672.0,13410.0,-13410.0,0.0,0.018000000000000002,-23889.0,30.0,FALL
2015-06-29,1630.0,1655.0,1655.0,1560.0,210861.0,47943.0,-47943.0,0.0,0.018000000000000002,-23889.0,25.0,FALL
2015-06-26,1655.0,1660.0,1680.0,1635.0,87617.0,24558.0,-24558.0,0.0,0.02,-23889.0,5.0,FALL
2015-06-25,1660.0,1650.0,1680.0,1640.0,44372.0,8475.0,-8475.0,0.0,0.02,-23889.0,0.0,EVEN
2015-06-24,1660.0,1630.0,1670.0,1620.0,100713.0,-3894.0,3894.0,0.0,0.021,-23889.0,30.0,RISE
2015-06-23,1630.0,1615.0,1640.0,1610.0,56923.0,-1599.0,1599.0,0.0,0.021,-23889.0,20.0,RISE
2015-06-22,1610.0,1635.0,1640.0,1600.0,57915.0,14701.0,-14701.0,0.0,0.021,-23889.0,15.0,FALL
2015-06-19,1625.0,1625.0,1645.0,1620.0,50437.0,-3789.0,3789.0,0.0,0.021,-23889.0,5.0,FALL
2015-06-18,1630.0,1655.0,1690.0,1605.0,234494.0,-23847.0,23847.0,0.0,0.021,-23889.0,25.0,FALL
2015-06-17,1655.0,1700.0,1750.0,1645.0,204640.0,1317.0,-1317.0,0.0,0.02,-23889.0,40.0,FALL
2015-06-16,1695.0,1625.0,1780.0,1590.0,213866.0,23336.0,-23336.0,0.0,0.02,-23889.0,30.0,RISE
2015-06-15,1665.0,1690.0,1690.0,1620.0,64208.0,19409.0,-19409.0,0.0,0.021,-23889.0,25.0,FALL
2015-06-12,1690.0,1720.0,1730.0,1670.0,92597.0,9819.0,-9819.0,0.0,0.022,-23889.0,20.0,FALL
2015-06-11,1710.0,1730.0,1735.0,1680.0,283359.0,28246.0,-28246.0,0.0,0.022,-23889.0,20.0,RISE
2015-06-10,1690.0,1700.0,1750.0,1650.0,226357.0,37947.0,-37947.0,0.0,0.023,-23889.0,10.0,FALL
2015-06-09,1700.0,1720.0,1720.0,1670.0,46156.0,538.0,-538.0,0.0,0.023,-23889.0,5.0,RISE
2015-06-08,1695.0,1615.0,1720.0,1610.0,148403.0,17363.0,-17363.0,0.0,0.023,-23889.0,90.0,RISE
2015-06-05,1605.0,1600.0,1650.0,1600.0,56840.0,1698.0,-1698.0,0.0,0.024,-23889.0,25.0,FALL
2015-06-04,1630.0,1615.0,1640.0,1615.0,57854.0,4330.0,-4330.0,0.0,0.024,-23889.0,5.0,FALL
2015-06-03,1635.0,1585.0,1640.0,1585.0,169633.0,-7536.0,7536.0,0.0,0.024,-23889.0,5.0,FALL
2015-06-02,1640.0,1605.0,1645.0,1545.0,657607.0,-6722.0,6722.0,0.0,0.024,-23889.0,25.0,RISE
2015-06-01,1615.0,1670.0,1710.0,1595.0,340793.0,-41591.0,41592.0,-1.0,0.024,-23889.0,70.0,FALL
2015-05-29,1685.0,1750.0,1755.0,1685.0,161608.0,7909.0,-7909.0,0.0,0.023,-23888.0,60.0,FALL
2015-05-28,1745.0,1775.0,1780.0,1730.0,155774.0,12271.0,-12271.0,0.0,0.023,-23888.0,15.0,FALL
2015-05-27,1760.0,1780.0,1795.0,1750.0,69171.0,5132.0,-5132.0,0.0,0.023,-23888.0,20.0,FALL
2015-05-26,1780.0,1760.0,1795.0,1750.0,149459.0,3153.0,-3153.0,0.0,0.023,-23888.0,35.0,RISE
2015-05-22,1745.0,1735.0,1760.0,1735.0,67645.0,-14096.0,14096.0,0.0,0.023,-23888.0,5.0,RISE
2015-05-21,1740.0,1760.0,1800.0,1740.0,122059.0,-12026.0,12026.0,0.0,0.023,-23888.0,30.0,FALL
2015-05-20,1770.0,1805.0,1805.0,1730.0,248761.0,-4052.0,4052.0,0.0,0.023,-23888.0,30.0,FALL
2015-05-19,1800.0,1830.0,1830.0,1760.0,127220.0,13747.0,-13747.0,0.0,0.023,-23888.0,10.0,FALL
2015-05-18,1810.0,1830.0,1880.0,1795.0,144892.0,17266.0,-17266.0,0.0,0.023,-23888.0,10.0,RISE
2015-05-15,1800.0,1795.0,1835.0,1775.0,146839.0,-3820.0,3820.0,0.0,0.023,-23888.0,5.0,RISE
2015-05-14,1795.0,1810.0,1825.0,1780.0,38755.0,-2204.0,2204.0,0.0,0.023,-23888.0,15.0,FALL
2015-05-13,1810.0,1805.0,1825.0,1770.0,194141.0,577.0,-577.0,0.0,0.023,-23888.0,5.0,RISE
2015-05-12,1805.0,1810.0,1840.0,1785.0,116476.0,2641.0,-2641.0,0.0,0.023,-23888.0,0.0,EVEN
2015-05-11,1805.0,1765.0,1825.0,1755.0,255902.0,-28416.0,28416.0,0.0,0.023,-23888.0,30.0,RISE
2015-05-08,1775.0,1745.0,1790.0,1680.0,172860.0,-34603.0,34603.0,0.0,0.023,-23888.0,35.0,RISE
2015-05-07,1740.0,1680.0,1750.0,1665.0,282965.0,-84016.0,84016.0,0.0,0.022,-23888.0,30.0,RISE
2015-05-06,1710.0,1790.0,1825.0,1700.0,242189.0,-12433.0,12433.0,0.0,0.02,-23888.0,115.0,FALL
2015-05-04,1825.0,1800.0,1865.0,1800.0,202957.0,-43127.0,43127.0,0.0,0.019,-23888.0,35.0,FALL
2015-04-30,1860.0,1995.0,2020.0,1825.0,470209.0,8943.0,-8943.0,0.0,0.018000000000000002,-23888.0,130.0,FALL
2015-04-29,1990.0,2005.0,2015.0,1930.0,213562.0,1574.0,-1574.0,0.0,0.018000000000000002,-23888.0,15.0,FALL
2015-04-28,2005.0,1985.0,2075.0,1970.0,198379.0,24901.0,-24901.0,0.0,0.018000000000000002,-23888.0,25.0,FALL
