,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2016-03-10,1530.0,1535.0,1550.0,1520.0,664010.0,-5519.0,5519.0,0.0,0.028,-6719.0,0.0,EVEN
2016-03-09,1530.0,1485.0,1540.0,1480.0,695053.0,-76968.0,76968.0,0.0,0.028,-79048.0,35.0,RISE
2016-03-08,1495.0,1515.0,1525.0,1470.0,1255575.0,-80259.0,80259.0,0.0,0.026,-80259.0,20.0,FALL
2016-03-07,1515.0,1530.0,1550.0,1510.0,723613.0,-112482.0,112482.0,0.0,0.025,-112522.0,15.0,FALL
2016-03-04,1530.0,1610.0,1635.0,1530.0,2272037.0,158158.0,-158158.0,0.0,0.023,248158.0,65.0,FALL
2016-03-03,1595.0,1595.0,1615.0,1575.0,1033198.0,26063.0,-26063.0,0.0,0.026,26033.0,10.0,RISE
2016-03-02,1585.0,1595.0,1620.0,1575.0,1259319.0,31439.0,-31439.0,0.0,0.026,39336.0,20.0,RISE
2016-02-29,1565.0,1550.0,1575.0,1485.0,1328146.0,-241818.0,241818.0,0.0,0.027000000000000003,-241818.0,20.0,RISE
2016-02-26,1545.0,1575.0,1595.0,1535.0,1134739.0,-120325.0,120325.0,0.0,0.022,-120325.0,35.0,FALL
2016-02-25,1580.0,1610.0,1635.0,1570.0,1621507.0,68752.0,-68752.0,0.0,0.02,72028.0,5.0,RISE
2016-02-24,1575.0,1580.0,1620.0,1560.0,1516218.0,-87553.0,87553.0,0.0,0.021,-89006.0,15.0,FALL
2016-02-23,1590.0,1620.0,1635.0,1550.0,2163994.0,2633.0,-2633.0,0.0,0.019,5681.0,40.0,FALL
2016-02-22,1630.0,1660.0,1685.0,1615.0,3823747.0,138977.0,-128977.0,-10000.0,0.02,-10000.0,0.0,EVEN
2016-02-19,1630.0,1590.0,1630.0,1565.0,2838552.0,-94444.0,94444.0,0.0,0.022,-98944.0,20.0,RISE
2016-02-18,1610.0,1530.0,1635.0,1520.0,4607179.0,-151842.0,141842.0,10000.0,0.02,10000.0,95.0,RISE
2016-02-17,1515.0,1500.0,1560.0,1495.0,1924870.0,-33475.0,33475.0,0.0,0.017,-33475.0,15.0,RISE
2016-02-16,1500.0,1475.0,1530.0,1475.0,1269742.0,13689.0,-13689.0,0.0,0.017,14083.0,20.0,RISE
2016-02-15,1480.0,1430.0,1540.0,1380.0,3367500.0,176209.0,-176209.0,0.0,0.017,175815.0,90.0,RISE
2016-02-12,1390.0,1480.0,1530.0,1335.0,3708660.0,-186273.0,186273.0,0.0,0.02,-146273.0,100.0,FALL
2016-02-11,1490.0,1480.0,1585.0,1440.0,4074705.0,-57989.0,57989.0,0.0,0.017,-37779.0,55.0,FALL
2016-02-05,1545.0,1515.0,1635.0,1505.0,12179421.0,-35394.0,35394.0,0.0,0.016,-93600.0,35.0,RISE
2016-02-04,1510.0,1525.0,1550.0,1495.0,1747114.0,-1957.0,1957.0,0.0,0.015,-2550.0,5.0,FALL
2016-02-03,1515.0,1480.0,1530.0,1475.0,2346994.0,11706.0,-11706.0,0.0,0.015,10501.0,20.0,RISE
2016-02-02,1495.0,1480.0,1520.0,1460.0,1994668.0,-1932.0,1932.0,0.0,0.015,-869.0,15.0,RISE
2016-02-01,1480.0,1525.0,1565.0,1470.0,3033579.0,-24760.0,24760.0,0.0,0.015,-19681.0,45.0,FALL
2016-01-29,1525.0,1580.0,1605.0,1505.0,4074777.0,14648.0,-14648.0,0.0,0.015,13450.0,55.0,FALL
2016-01-28,1580.0,1560.0,1595.0,1525.0,5333913.0,51377.0,-51377.0,0.0,0.015,49847.0,10.0,RISE
2016-01-27,1570.0,1440.0,1695.0,1435.0,22379675.0,42096.0,-39336.0,-2760.0,0.016,-2760.0,135.0,RISE
2016-01-26,1435.0,1400.0,1440.0,1400.0,597458.0,64153.0,-64153.0,0.0,0.017,64103.0,20.0,RISE
2016-01-25,1415.0,1395.0,1430.0,1380.0,659491.0,-47606.0,47606.0,0.0,0.017,-47401.0,35.0,RISE
2016-01-22,1380.0,1385.0,1430.0,1365.0,741798.0,-20927.0,20927.0,0.0,0.016,-20832.0,5.0,RISE
2016-01-21,1375.0,1395.0,1435.0,1375.0,1256034.0,-12962.0,12962.0,0.0,0.016,-12862.0,20.0,FALL
2016-01-20,1395.0,1455.0,1530.0,1375.0,3735498.0,-7659.0,7659.0,0.0,0.015,-7659.0,60.0,FALL
2016-01-19,1455.0,1505.0,1525.0,1450.0,1206708.0,-7537.0,7537.0,0.0,0.015,-7637.0,30.0,FALL
2016-01-18,1485.0,1465.0,1535.0,1445.0,1419613.0,-1592.0,1592.0,0.0,0.015,2208.0,5.0,FALL
2016-01-15,1490.0,1555.0,1595.0,1470.0,2415689.0,86717.0,-86717.0,0.0,0.015,84917.0,40.0,FALL
2016-01-14,1530.0,1485.0,1575.0,1465.0,3050292.0,36461.0,-36461.0,0.0,0.017,35941.0,20.0,RISE
2016-01-13,1510.0,1470.0,1520.0,1450.0,2080116.0,-7441.0,7441.0,0.0,0.017,-8208.0,65.0,RISE
2016-01-12,1445.0,1435.0,1485.0,1430.0,1006372.0,-93791.0,93791.0,0.0,0.017,-93791.0,20.0,RISE
2016-01-11,1425.0,1510.0,1620.0,1425.0,6481765.0,42898.0,-42898.0,0.0,0.015,44359.0,5.0,RISE
2016-01-08,1420.0,1450.0,1455.0,1390.0,1195421.0,47265.0,-47265.0,0.0,0.016,46265.0,45.0,FALL
2016-01-07,1465.0,1435.0,1525.0,1435.0,2984607.0,54248.0,-54248.0,0.0,0.017,51252.0,15.0,RISE
2016-01-06,1450.0,1450.0,1480.0,1405.0,1021926.0,70640.0,-70640.0,0.0,0.018000000000000002,64840.0,10.0,FALL
2016-01-05,1460.0,1390.0,1465.0,1390.0,995491.0,3376.0,-3376.0,0.0,0.019,21703.0,45.0,RISE
2016-01-04,1415.0,1415.0,1430.0,1395.0,703936.0,33327.0,-33327.0,0.0,0.019,23327.0,5.0,RISE
2015-12-30,1410.0,1400.0,1430.0,1385.0,415269.0,-6112.0,6112.0,0.0,0.02,-6168.0,10.0,RISE
2015-12-29,1400.0,1335.0,1440.0,1325.0,1124062.0,-42883.0,42883.0,0.0,0.02,-45185.0,75.0,RISE
2015-12-28,1325.0,1390.0,1405.0,1325.0,856326.0,-10441.0,10441.0,0.0,0.019,-32466.0,75.0,FALL
2015-12-24,1400.0,1395.0,1450.0,1395.0,1091799.0,-62032.0,62032.0,0.0,0.02,6188.0,5.0,RISE
2015-12-23,1395.0,1395.0,1430.0,1395.0,550474.0,-42624.0,42624.0,0.0,0.018000000000000002,-39714.0,0.0,EVEN
2015-12-22,1395.0,1420.0,1430.0,1390.0,733900.0,5479.0,-5479.0,0.0,0.018000000000000002,5680.0,15.0,FALL
2015-12-21,1410.0,1410.0,1475.0,1380.0,1887259.0,120367.0,-120367.0,0.0,0.018000000000000002,138726.0,25.0,RISE
2015-12-18,1385.0,1365.0,1405.0,1360.0,543143.0,19050.0,-19050.0,0.0,0.02,19050.0,10.0,RISE
2015-12-17,1375.0,1365.0,1405.0,1330.0,613947.0,-119836.0,119836.0,0.0,0.02,-141741.0,25.0,RISE
2015-12-16,1350.0,1310.0,1405.0,1310.0,1248652.0,-19971.0,19971.0,0.0,0.018000000000000002,-9671.0,65.0,RISE
2015-12-15,1285.0,1245.0,1320.0,1245.0,1079045.0,-138100.0,138390.0,-290.0,0.018000000000000002,-290.0,40.0,RISE
2015-12-14,1245.0,1345.0,1350.0,1235.0,1224706.0,27902.0,-27902.0,0.0,0.015,26772.0,100.0,FALL
2015-12-11,1345.0,1340.0,1390.0,1330.0,1105826.0,-132742.0,132742.0,0.0,0.016,-131833.0,0.0,EVEN
2015-12-10,1345.0,1385.0,1420.0,1345.0,887026.0,-18100.0,18100.0,0.0,0.013,-13130.0,55.0,FALL
2015-12-09,1400.0,1435.0,1450.0,1395.0,974614.0,-4179.0,4179.0,0.0,0.013,-4199.0,45.0,FALL
2015-12-08,1445.0,1470.0,1500.0,1425.0,1176082.0,-5820.0,5820.0,0.0,0.013,-5858.0,25.0,FALL
2015-12-07,1470.0,1520.0,1580.0,1470.0,2531826.0,94178.0,-94178.0,0.0,0.013,281163.0,35.0,FALL
2015-12-04,1505.0,1445.0,1505.0,1430.0,1406545.0,-1232.0,1232.0,0.0,0.014,-45932.0,50.0,RISE
2015-12-03,1455.0,1460.0,1475.0,1425.0,1111982.0,2701.0,-2701.0,0.0,0.014,-45747.0,10.0,FALL
2015-12-02,1465.0,1430.0,1485.0,1430.0,1711792.0,7129.0,-7129.0,0.0,0.014,7129.0,25.0,RISE
2015-12-01,1440.0,1400.0,1440.0,1395.0,1212025.0,14342.0,-14342.0,0.0,0.014,14342.0,40.0,RISE
2015-11-30,1400.0,1400.0,1415.0,1370.0,1049702.0,-83218.0,83218.0,0.0,0.015,-89218.0,30.0,FALL
2015-11-27,1430.0,1450.0,1475.0,1430.0,1145671.0,-16606.0,16606.0,0.0,0.013,-16606.0,20.0,FALL
2015-11-26,1450.0,1455.0,1485.0,1435.0,1575677.0,6715.0,-6715.0,0.0,0.013,6715.0,10.0,RISE
2015-11-25,1440.0,1480.0,1500.0,1420.0,1749106.0,113410.0,-113410.0,0.0,0.013,178460.0,35.0,FALL
2015-11-24,1475.0,1435.0,1485.0,1430.0,1600756.0,-115169.0,115169.0,0.0,0.015,-115409.0,10.0,RISE
2015-11-23,1465.0,1460.0,1485.0,1430.0,1040267.0,28475.0,-28475.0,0.0,0.013,20185.0,15.0,RISE
2015-11-20,1450.0,1435.0,1475.0,1425.0,1142549.0,-48283.0,48283.0,0.0,0.013,-48283.0,10.0,RISE
2015-11-19,1440.0,1405.0,1475.0,1405.0,2202832.0,-37520.0,37520.0,0.0,0.013,-36820.0,60.0,RISE
2015-11-18,1380.0,1425.0,1445.0,1380.0,1100380.0,126418.0,-126418.0,0.0,0.012,126418.0,30.0,FALL
2015-11-17,1410.0,1395.0,1435.0,1385.0,1120462.0,-105544.0,105544.0,0.0,0.014,-110644.0,45.0,RISE
2015-11-16,1365.0,1355.0,1400.0,1355.0,1301045.0,58891.0,-58891.0,0.0,0.012,58891.0,45.0,FALL
2015-11-13,1410.0,1380.0,1420.0,1335.0,1950572.0,-102384.0,102384.0,0.0,0.013,-119384.0,15.0,RISE
2015-11-12,1395.0,1405.0,1460.0,1365.0,2214565.0,104261.0,-104261.0,0.0,0.011,99261.0,0.0,EVEN
2015-11-11,1395.0,1375.0,1435.0,1370.0,2404102.0,-119891.0,119891.0,0.0,0.013,-159891.0,35.0,RISE
2015-11-10,1360.0,1460.0,1465.0,1340.0,3349754.0,-41891.0,41891.0,0.0,0.011,-40926.0,130.0,FALL
2015-11-09,1490.0,1575.0,1585.0,1480.0,4017622.0,35349.0,-35349.0,0.0,0.01,35355.0,120.0,FALL
2015-11-06,1610.0,1530.0,1635.0,1495.0,7203389.0,37873.0,-37873.0,0.0,0.011,42023.0,75.0,RISE
2015-11-05,1535.0,1560.0,1595.0,1520.0,2856504.0,11263.0,-11263.0,0.0,0.011,11591.0,25.0,FALL
2015-11-04,1560.0,1500.0,1570.0,1475.0,5249254.0,12041.0,-12041.0,0.0,0.012,4307.0,90.0,RISE
2015-11-03,1470.0,1485.0,1560.0,1470.0,4319833.0,53830.0,-53830.0,0.0,0.012,54645.0,10.0,FALL
2015-11-02,1480.0,1450.0,1530.0,1410.0,4396911.0,-14540.0,14540.0,0.0,0.013,-19452.0,30.0,RISE
2015-10-30,1450.0,1455.0,1510.0,1390.0,3651187.0,-16399.0,16399.0,0.0,0.012,-65349.0,5.0,FALL
2015-10-29,1455.0,1515.0,1580.0,1430.0,4650633.0,-130733.0,130733.0,0.0,0.012,-131796.0,65.0,FALL
2015-10-28,1520.0,1620.0,1635.0,1490.0,5158567.0,16216.0,-16216.0,0.0,0.01,11277.0,100.0,FALL
2015-10-27,1620.0,1540.0,1670.0,1510.0,14835778.0,101363.0,-101363.0,0.0,0.01,98493.0,90.0,RISE
2015-10-26,1530.0,1475.0,1670.0,1460.0,17646133.0,75060.0,-75060.0,0.0,0.012,76936.0,55.0,RISE
2015-10-23,1475.0,1495.0,1680.0,1420.0,29593237.0,54764.0,-54764.0,0.0,0.013,43475.0,35.0,RISE
2015-10-22,1440.0,1500.0,1575.0,1405.0,11222582.0,-147529.0,147529.0,0.0,0.013,-1055907.0,80.0,FALL
2015-10-21,1520.0,1810.0,1815.0,1480.0,29605205.0,213245.0,-213245.0,0.0,0.01,-1055907.0,150.0,FALL
2015-10-20,1670.0,1305.0,1670.0,1305.0,31169411.0,11735.0,18265.0,-30000.0,0.014,-1055907.0,385.0,UPPER_LIMIT
2015-10-19,1285.0,1320.0,1330.0,1285.0,828397.0,-11732.0,11732.0,0.0,0.014,-1025907.0,5.0,FALL
2015-10-16,1290.0,1310.0,1375.0,1290.0,1664153.0,78786.0,-78786.0,0.0,0.013,-1025907.0,20.0,FALL
2015-10-15,1310.0,1260.0,1350.0,1255.0,3196212.0,46313.0,-46313.0,0.0,0.015,-1025907.0,55.0,RISE
2015-10-14,1255.0,1240.0,1285.0,1220.0,751342.0,-30827.0,30827.0,0.0,0.016,-1025907.0,15.0,RISE
2015-10-13,1240.0,1260.0,1275.0,1235.0,621321.0,36847.0,-36847.0,0.0,0.015,-1025907.0,10.0,FALL
2015-10-12,1250.0,1210.0,1270.0,1210.0,819841.0,-84657.0,84657.0,0.0,0.016,-1025907.0,40.0,RISE
2015-10-08,1210.0,1255.0,1270.0,1200.0,1053936.0,-23456.0,23456.0,0.0,0.014,-1025907.0,35.0,FALL
2015-10-07,1245.0,1315.0,1315.0,1235.0,1413367.0,-52796.0,52796.0,0.0,0.014,-1025907.0,55.0,FALL
2015-10-06,1300.0,1225.0,1385.0,1225.0,4912248.0,93502.0,-93502.0,0.0,0.013,-1025907.0,80.0,RISE
2015-10-05,1220.0,1210.0,1245.0,1195.0,704264.0,-55258.0,55258.0,0.0,0.015,-1025907.0,20.0,RISE
2015-10-02,1200.0,1210.0,1220.0,1185.0,565243.0,-20247.0,20247.0,0.0,0.014,-1025907.0,10.0,FALL
2015-10-01,1210.0,1175.0,1220.0,1175.0,625365.0,-96358.0,96358.0,0.0,0.014,-1025907.0,40.0,RISE
2015-09-30,1170.0,1185.0,1195.0,1170.0,509397.0,-6515.0,6515.0,0.0,0.011,-1025907.0,30.0,FALL
2015-09-25,1200.0,1205.0,1225.0,1195.0,322616.0,-23509.0,23509.0,0.0,0.011,-1025907.0,5.0,FALL
2015-09-24,1205.0,1210.0,1240.0,1195.0,953869.0,89810.0,-89810.0,0.0,0.011,-1025907.0,0.0,EVEN
2015-09-23,1205.0,1180.0,1215.0,1180.0,618972.0,-82352.0,82352.0,0.0,0.012,-1025907.0,10.0,RISE
2015-09-22,1195.0,1210.0,1235.0,1190.0,935370.0,-1821.0,1139.0,682.0,0.011,-1025907.0,5.0,FALL
2015-09-21,1200.0,1195.0,1225.0,1180.0,822015.0,-11763.0,11763.0,0.0,0.011,-1026589.0,15.0,RISE
2015-09-18,1185.0,1180.0,1205.0,1175.0,608165.0,-6508.0,6508.0,0.0,0.011,-1026589.0,5.0,RISE
2015-09-17,1180.0,1195.0,1220.0,1180.0,1389419.0,-19310.0,19310.0,0.0,0.01,-1026589.0,55.0,FALL
2015-09-16,1235.0,1200.0,1290.0,1185.0,3386937.0,44785.0,-44785.0,0.0,0.01,-1026589.0,40.0,RISE
2015-09-15,1195.0,1135.0,1260.0,1135.0,2739364.0,13328.0,-13328.0,0.0,0.011,-1026589.0,75.0,RISE
2015-09-14,1120.0,1140.0,1155.0,1120.0,482760.0,-7789.0,7789.0,0.0,0.011,-1026589.0,10.0,FALL
2015-09-11,1130.0,1135.0,1165.0,1120.0,1196064.0,77329.0,-77329.0,0.0,0.011,-1026589.0,0.0,EVEN
2015-09-10,1130.0,1100.0,1135.0,1100.0,465312.0,49773.0,-49773.0,0.0,0.013,-1026589.0,15.0,RISE
2015-09-09,1115.0,1100.0,1125.0,1085.0,550771.0,-66519.0,66519.0,0.0,0.013,-1026589.0,45.0,RISE
2015-09-08,1070.0,1090.0,1155.0,1050.0,1480974.0,11881.0,-11822.0,-59.0,0.012,-1026589.0,10.0,FALL
2015-09-07,1080.0,1135.0,1145.0,1065.0,1135142.0,-132146.0,132146.0,0.0,0.012,-1026530.0,75.0,FALL
2015-09-04,1155.0,1220.0,1245.0,1155.0,1233124.0,29803.0,-29803.0,0.0,0.01,-1026530.0,35.0,FALL
2015-09-03,1190.0,1165.0,1255.0,1165.0,3050702.0,66385.0,-66385.0,0.0,0.011,-1026530.0,20.0,RISE
2015-09-02,1170.0,1155.0,1185.0,1125.0,1539349.0,-117483.0,117483.0,0.0,0.012,-1026530.0,10.0,FALL
2015-09-01,1180.0,1240.0,1270.0,1180.0,1676477.0,11935.0,-11935.0,0.0,0.01,-1026530.0,40.0,FALL
2015-08-31,1220.0,1245.0,1270.0,1195.0,2181241.0,208684.0,-208684.0,0.0,0.011,-1026530.0,15.0,FALL
2015-08-28,1235.0,1290.0,1315.0,1215.0,5299447.0,2912.0,-2912.0,0.0,0.015,-1026530.0,75.0,FALL
2015-08-27,1310.0,1095.0,1390.0,1075.0,14229929.0,215006.0,-215006.0,0.0,0.015,-1026530.0,230.0,RISE
2015-08-26,1080.0,1060.0,1125.0,1040.0,2179452.0,125117.0,-125117.0,0.0,0.019,-1026530.0,25.0,RISE
2015-08-25,1055.0,917.0,1135.0,905.0,9623358.0,-156903.0,156903.0,0.0,0.022,-1026530.0,155.0,RISE
2015-08-24,900.0,939.0,996.0,899.0,2910780.0,-75704.0,75704.0,0.0,0.019,-1026530.0,60.0,FALL
2015-08-21,960.0,1000.0,1030.0,945.0,3090907.0,-95703.0,95703.0,0.0,0.018000000000000002,-1026530.0,125.0,FALL
2015-08-20,1085.0,1150.0,1190.0,1085.0,1386553.0,-43088.0,43088.0,0.0,0.016,-1026530.0,105.0,FALL
2015-08-19,1190.0,1235.0,1295.0,1155.0,1665610.0,50338.0,-50338.0,0.0,0.015,-1026530.0,70.0,FALL
2015-08-18,1260.0,1300.0,1320.0,1260.0,488826.0,43339.0,-43339.0,0.0,0.016,-1026530.0,45.0,FALL
2015-08-17,1305.0,1330.0,1335.0,1300.0,471183.0,32221.0,-32221.0,0.0,0.017,-1026530.0,20.0,FALL
2015-08-13,1325.0,1250.0,1335.0,1250.0,728236.0,-86038.0,86009.0,29.0,0.017,-1026530.0,70.0,RISE
2015-08-12,1255.0,1310.0,1320.0,1245.0,982389.0,86731.0,-86731.0,0.0,0.016,-1026559.0,60.0,FALL
2015-08-11,1315.0,1355.0,1380.0,1315.0,974174.0,71070.0,-71070.0,0.0,0.017,-1026559.0,40.0,FALL
2015-08-10,1355.0,1325.0,1360.0,1325.0,590890.0,-22808.0,22808.0,0.0,0.019,-1026559.0,35.0,RISE
2015-08-07,1320.0,1335.0,1360.0,1315.0,755892.0,-40556.0,40556.0,0.0,0.018000000000000002,-1026559.0,25.0,FALL
2015-08-06,1345.0,1355.0,1370.0,1335.0,693416.0,9601.0,-9601.0,0.0,0.017,-1026559.0,10.0,FALL
2015-08-05,1355.0,1310.0,1355.0,1305.0,650605.0,-92183.0,91434.0,749.0,0.018000000000000002,-1026559.0,35.0,RISE
2015-08-04,1320.0,1285.0,1345.0,1285.0,978287.0,-156851.0,156851.0,0.0,0.016,-1027308.0,35.0,RISE
2015-08-03,1285.0,1375.0,1400.0,1285.0,823272.0,19067.0,-19067.0,0.0,0.014,-1027308.0,85.0,FALL
2015-07-31,1370.0,1370.0,1385.0,1345.0,494401.0,-105490.0,105490.0,0.0,0.016,-1027308.0,10.0,RISE
2015-07-30,1360.0,1360.0,1390.0,1325.0,960698.0,-102120.0,102120.0,0.0,0.014,-1027308.0,0.0,EVEN
2015-07-29,1360.0,1420.0,1440.0,1350.0,780013.0,-93070.0,93070.0,0.0,0.012,-1027308.0,35.0,FALL
2015-07-28,1395.0,1395.0,1440.0,1375.0,851613.0,-95309.0,95309.0,0.0,0.01,-1027308.0,20.0,FALL
2015-07-27,1415.0,1480.0,1530.0,1415.0,1612540.0,94908.0,-94908.0,0.0,0.009000000000000001,-1027308.0,85.0,FALL
2015-07-24,1500.0,1485.0,1520.0,1470.0,1410171.0,-126228.0,126228.0,0.0,0.012,-1027308.0,20.0,RISE
2015-07-23,1480.0,1450.0,1570.0,1440.0,5344515.0,20905.0,-21064.0,159.0,0.009000000000000001,-1027308.0,20.0,RISE
2015-07-22,1460.0,1505.0,1515.0,1430.0,3731369.0,121883.0,-121883.0,0.0,0.01,-1027467.0,20.0,FALL
2015-07-21,1480.0,1430.0,1540.0,1425.0,4060212.0,-71159.0,71159.0,0.0,0.012,-1027467.0,60.0,RISE
2015-07-20,1420.0,1435.0,1525.0,1405.0,3833303.0,41457.0,-41525.0,68.0,0.011,-1027467.0,20.0,FALL
2015-07-17,1440.0,1420.0,1465.0,1370.0,2937476.0,61798.0,-61822.0,24.0,0.012,-1027535.0,30.0,RISE
2015-07-16,1410.0,1325.0,1475.0,1295.0,8976943.0,218561.0,59376.0,-277937.0,0.013,-1027559.0,110.0,RISE
2015-07-15,1300.0,1295.0,1320.0,1285.0,943928.0,18074.0,41619.0,-59693.0,0.012,-749622.0,20.0,RISE
2015-07-14,1280.0,1310.0,1315.0,1280.0,1065752.0,-20288.0,81288.0,-61000.0,0.011,-689929.0,20.0,FALL
2015-07-13,1300.0,1290.0,1315.0,1280.0,926264.0,119326.0,5290.0,-124616.0,0.009000000000000001,-628929.0,25.0,RISE
2015-07-10,1275.0,1245.0,1295.0,1230.0,1083280.0,-68995.0,68995.0,0.0,0.009000000000000001,-504313.0,35.0,RISE
2015-07-09,1240.0,1245.0,1260.0,1195.0,1166686.0,-32944.0,32944.0,0.0,0.008,-504313.0,20.0,FALL
2015-07-08,1260.0,1280.0,1320.0,1245.0,905896.0,-54139.0,63139.0,-9000.0,0.009000000000000001,-504313.0,25.0,FALL
2015-07-07,1285.0,1275.0,1365.0,1260.0,3173053.0,332126.0,-156126.0,-176000.0,0.006999999999999999,-495313.0,20.0,RISE
2015-07-06,1265.0,1235.0,1320.0,1200.0,2660703.0,184008.0,-44008.0,-140000.0,0.011,-319313.0,10.0,RISE
2015-07-03,1255.0,1265.0,1275.0,1200.0,579238.0,-36951.0,36951.0,0.0,0.012,-179313.0,5.0,FALL
2015-07-02,1260.0,1260.0,1285.0,1250.0,630186.0,-10869.0,10869.0,0.0,0.011,-179313.0,10.0,RISE
2015-07-01,1250.0,1225.0,1260.0,1225.0,442081.0,-46973.0,46973.0,0.0,0.011,-179313.0,30.0,RISE
2015-06-30,1220.0,1180.0,1235.0,1180.0,637298.0,-27466.0,27466.0,0.0,0.01,-179313.0,20.0,RISE
2015-06-29,1200.0,1200.0,1235.0,1170.0,919888.0,-55392.0,55392.0,0.0,0.009000000000000001,-179313.0,20.0,FALL
2015-06-26,1220.0,1280.0,1285.0,1220.0,1536588.0,81469.0,-81469.0,0.0,0.008,-179313.0,60.0,FALL
2015-06-25,1280.0,1285.0,1305.0,1265.0,1001576.0,96727.0,23273.0,-120000.0,0.01,-179313.0,0.0,EVEN
2015-06-24,1280.0,1275.0,1360.0,1270.0,2304069.0,284596.0,-284596.0,0.0,0.009000000000000001,-59313.0,15.0,RISE
2015-06-23,1265.0,1250.0,1265.0,1235.0,687877.0,-83254.0,83213.0,41.0,0.015,-59313.0,30.0,RISE
2015-06-22,1235.0,1215.0,1250.0,1200.0,561234.0,-122672.0,122672.0,0.0,0.014,-59354.0,15.0,RISE
2015-06-19,1220.0,1250.0,1275.0,1220.0,844119.0,62127.0,-62127.0,0.0,0.011,-59354.0,20.0,FALL
2015-06-18,1240.0,1215.0,1260.0,1205.0,726818.0,-46557.0,46557.0,0.0,0.013,-59354.0,20.0,RISE
2015-06-17,1220.0,1220.0,1255.0,1175.0,826025.0,-95560.0,95560.0,0.0,0.012,-59354.0,5.0,RISE
2015-06-16,1215.0,1265.0,1290.0,1145.0,1744963.0,-65520.0,65520.0,0.0,0.01,-59354.0,55.0,FALL
2015-06-15,1270.0,1260.0,1330.0,1245.0,939087.0,58899.0,-58868.0,-31.0,0.008,-59354.0,5.0,RISE
2015-06-12,1265.0,1275.0,1300.0,1235.0,1796572.0,-101915.0,101915.0,0.0,0.01,-59323.0,0.0,EVEN
2015-06-11,1265.0,1345.0,1350.0,1265.0,2107871.0,16598.0,-16598.0,0.0,0.006999999999999999,-59323.0,80.0,FALL
2015-06-10,1345.0,1330.0,1365.0,1325.0,1148131.0,-93677.0,93677.0,0.0,0.008,-59323.0,15.0,RISE
2015-06-09,1330.0,1355.0,1380.0,1330.0,1622677.0,59156.0,-59156.0,0.0,0.006,-59323.0,15.0,RISE
2015-06-08,1315.0,1305.0,1340.0,1285.0,1837962.0,-45256.0,48334.0,-3078.0,0.008,-59323.0,0.0,EVEN
2015-06-05,1315.0,1365.0,1405.0,1310.0,2071971.0,34323.0,-34323.0,0.0,0.008,-56245.0,50.0,FALL
2015-06-04,1365.0,1385.0,1430.0,1330.0,2642980.0,-88926.0,88926.0,0.0,0.008,-56245.0,35.0,FALL
2015-06-03,1400.0,1585.0,1600.0,1400.0,7250449.0,203547.0,-203547.0,0.0,0.005,-56245.0,245.0,LOWER_LIMIT
2015-06-02,1645.0,1470.0,1660.0,1450.0,10302148.0,-103249.0,103246.0,3.0,0.009000000000000001,-56245.0,200.0,RISE
2015-06-01,1445.0,1485.0,1535.0,1435.0,6124771.0,-62667.0,62667.0,0.0,0.006999999999999999,-56248.0,10.0,FALL
2015-05-29,1455.0,1385.0,1510.0,1380.0,8125101.0,21683.0,-24654.0,2971.0,0.006,-56248.0,75.0,RISE
2015-05-28,1380.0,1385.0,1390.0,1360.0,823610.0,-1725.0,1606.0,119.0,0.006,-59219.0,0.0,EVEN
2015-05-27,1380.0,1370.0,1405.0,1355.0,1327294.0,49582.0,-49582.0,0.0,0.006,-59338.0,15.0,RISE
2015-05-26,1365.0,1370.0,1400.0,1350.0,1307947.0,28493.0,-28493.0,0.0,0.006999999999999999,-59338.0,15.0,RISE
2015-05-22,1350.0,1355.0,1385.0,1325.0,1722138.0,47528.0,-50590.0,3062.0,0.008,-59338.0,10.0,FALL
2015-05-21,1360.0,1310.0,1390.0,1290.0,2613046.0,17768.0,-17768.0,0.0,0.009000000000000001,-62400.0,55.0,RISE
2015-05-20,1305.0,1350.0,1350.0,1305.0,953283.0,42336.0,-42336.0,0.0,0.009000000000000001,-62400.0,25.0,FALL
2015-05-19,1330.0,1280.0,1345.0,1275.0,1254081.0,-104825.0,104825.0,0.0,0.01,-62400.0,50.0,RISE
2015-05-18,1280.0,1325.0,1420.0,1280.0,4128942.0,254001.0,-254001.0,0.0,0.006999999999999999,-62400.0,65.0,FALL
2015-05-15,1345.0,1335.0,1365.0,1310.0,702257.0,-15411.0,15411.0,0.0,0.013,-62400.0,20.0,RISE
2015-05-14,1325.0,1310.0,1350.0,1310.0,549734.0,8539.0,-8539.0,0.0,0.012,-62400.0,10.0,RISE
2015-05-13,1315.0,1295.0,1320.0,1285.0,659190.0,-42604.0,42604.0,0.0,0.013,-62400.0,20.0,RISE
2015-05-12,1295.0,1325.0,1325.0,1260.0,996827.0,19182.0,-19182.0,0.0,0.012,-62400.0,30.0,FALL
2015-05-11,1325.0,1320.0,1365.0,1290.0,1422165.0,-10457.0,10457.0,0.0,0.012,-62400.0,15.0,RISE
2015-05-08,1310.0,1290.0,1435.0,1290.0,3386432.0,235547.0,-235547.0,0.0,0.012,-62400.0,15.0,RISE
2015-05-07,1295.0,1260.0,1300.0,1215.0,1146545.0,-20054.0,20054.0,0.0,0.017,-62400.0,5.0,RISE
