,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2014-01-23,2775.0,2755.0,2815.0,2755.0,59674.0,-6733.0,6733.0,0.0,0.018000000000000002,-6733.0,0.0,EVEN
2014-01-22,2775.0,2770.0,2825.0,2750.0,82703.0,290.0,-290.0,0.0,0.017,290.0,20.0,FALL
2014-01-21,2795.0,2630.0,2815.0,2605.0,297170.0,-16390.0,16390.0,0.0,0.017,-16390.0,160.0,RISE
2014-01-20,2635.0,2630.0,2655.0,2620.0,39220.0,-1795.0,1795.0,0.0,0.014,-1795.0,10.0,RISE
2014-01-17,2625.0,2640.0,2650.0,2595.0,111518.0,-5269.0,5269.0,0.0,0.013,14731.0,5.0,RISE
2014-01-16,2620.0,2690.0,2690.0,2580.0,217209.0,-3541.0,3541.0,0.0,0.0,46459.0,70.0,FALL
2014-01-15,2690.0,2705.0,2770.0,2665.0,104450.0,3305.0,-3305.0,0.0,0.013,3305.0,15.0,FALL
2014-01-14,2705.0,2635.0,2705.0,2635.0,39709.0,121.0,-121.0,0.0,0.013,121.0,45.0,RISE
2014-01-13,2660.0,2730.0,2765.0,2645.0,99346.0,10863.0,-10863.0,0.0,0.013,10863.0,80.0,FALL
2014-01-10,2740.0,2820.0,2885.0,2740.0,65633.0,2357.0,-2357.0,0.0,0.015,2357.0,60.0,FALL
2014-01-09,2800.0,2895.0,2915.0,2725.0,105651.0,-2859.0,2859.0,0.0,0.015,-2859.0,15.0,FALL
2014-01-08,2815.0,2930.0,3150.0,2795.0,407371.0,10831.0,-10831.0,0.0,0.015,10831.0,30.0,RISE
2014-01-07,2785.0,2770.0,2820.0,2710.0,31986.0,-4064.0,4064.0,0.0,0.016,-4064.0,40.0,RISE
2014-01-06,2745.0,2710.0,2775.0,2695.0,32116.0,-4991.0,4991.0,0.0,0.016,-4991.0,35.0,RISE
2014-01-03,2710.0,2710.0,2775.0,2700.0,48735.0,-2276.0,2276.0,0.0,0.015,-2276.0,5.0,FALL
2014-01-02,2715.0,2790.0,2825.0,2705.0,49671.0,16.0,-16.0,0.0,0.015,16.0,75.0,FALL
2013-12-30,2790.0,2620.0,2890.0,2615.0,195532.0,-1347.0,1347.0,0.0,0.015,-1347.0,155.0,RISE
2013-12-27,2635.0,2620.0,2645.0,2595.0,13859.0,-694.0,694.0,0.0,0.014,-694.0,5.0,FALL
2013-12-26,2640.0,2605.0,2640.0,2595.0,45087.0,-1657.0,1657.0,0.0,0.014,-1657.0,5.0,RISE
2013-12-24,2635.0,2615.0,2645.0,2575.0,24261.0,1245.0,-1245.0,0.0,0.0,1245.0,10.0,RISE
2013-12-23,2625.0,2550.0,2675.0,2550.0,32745.0,-6493.0,6493.0,0.0,0.0,-6493.0,75.0,RISE
2013-12-20,2550.0,2610.0,2650.0,2550.0,26680.0,-603.0,603.0,0.0,0.0,-603.0,60.0,FALL
2013-12-19,2610.0,2700.0,2700.0,2580.0,33985.0,2109.0,-2109.0,0.0,0.0,2109.0,10.0,FALL
2013-12-18,2620.0,2550.0,2635.0,2515.0,39074.0,-2962.0,2962.0,0.0,0.0,-2962.0,95.0,RISE
2013-12-17,2525.0,2640.0,2660.0,2525.0,62353.0,-286.0,286.0,0.0,0.0,-286.0,105.0,FALL
2013-12-16,2630.0,2680.0,2715.0,2620.0,47623.0,2064.0,-2064.0,0.0,0.0,2064.0,45.0,FALL
2013-12-13,2675.0,2690.0,2740.0,2640.0,80997.0,231.0,-231.0,0.0,0.0,231.0,25.0,RISE
2013-12-12,2650.0,2655.0,2695.0,2625.0,88436.0,-2295.0,2295.0,0.0,0.0,-2295.0,30.0,FALL
2013-12-11,2680.0,2785.0,2825.0,2670.0,72718.0,-393.0,393.0,0.0,0.0,-393.0,105.0,FALL
2013-12-10,2785.0,2850.0,2850.0,2765.0,75505.0,4238.0,-4238.0,0.0,0.0,3238.0,30.0,FALL
2013-12-09,2815.0,3040.0,3040.0,2810.0,213836.0,1331.0,-1331.0,0.0,0.0,1331.0,140.0,FALL
2013-12-06,2955.0,3170.0,3190.0,2955.0,347645.0,-22655.0,22655.0,0.0,0.0,-22655.0,145.0,FALL
2013-12-05,3100.0,2880.0,3210.0,2880.0,955752.0,-3167.0,3167.0,0.0,0.0,-2595.0,255.0,RISE
2013-12-04,2845.0,2820.0,2980.0,2790.0,164286.0,-7484.0,7484.0,0.0,0.0,-7484.0,25.0,RISE
2013-12-03,2820.0,2625.0,2995.0,2580.0,310849.0,-2900.0,2900.0,0.0,0.0,-2900.0,195.0,RISE
2013-12-02,2625.0,2675.0,2690.0,2610.0,40501.0,-344.0,344.0,0.0,0.0,-344.0,25.0,FALL
2013-11-29,2650.0,2700.0,2700.0,2650.0,30219.0,-1246.0,1246.0,0.0,0.0,-1246.0,20.0,FALL
2013-11-28,2670.0,2720.0,2720.0,2630.0,37269.0,-6675.0,6675.0,0.0,0.0,-6660.0,30.0,FALL
2013-11-27,2700.0,2730.0,2730.0,2645.0,70581.0,2656.0,-2656.0,0.0,0.0,2241.0,5.0,FALL
2013-11-26,2705.0,2630.0,2720.0,2630.0,37895.0,6.0,-6.0,0.0,0.0,9.0,65.0,RISE
2013-11-25,2640.0,2565.0,2680.0,2565.0,72487.0,-7271.0,7271.0,0.0,0.0,-7274.0,85.0,RISE
2013-11-22,2555.0,2550.0,2590.0,2530.0,42245.0,-5107.0,5107.0,0.0,0.0,-5107.0,5.0,RISE
2013-11-21,2550.0,2680.0,2680.0,2530.0,95239.0,658.0,-658.0,0.0,0.0,977.0,90.0,FALL
2013-11-20,2640.0,2620.0,2745.0,2620.0,66473.0,-5528.0,5528.0,0.0,0.0,-5847.0,15.0,RISE
2013-11-19,2625.0,2680.0,2725.0,2625.0,78863.0,-10685.0,10685.0,0.0,0.0,-11685.0,80.0,FALL
2013-11-18,2705.0,2780.0,2795.0,2705.0,91568.0,7328.0,-7328.0,0.0,0.0,6328.0,85.0,FALL
2013-11-15,2790.0,2770.0,2840.0,2750.0,123761.0,-1041.0,1041.0,0.0,0.0,-842.0,0.0,EVEN
2013-11-14,2790.0,2835.0,2860.0,2780.0,140989.0,1842.0,-1842.0,0.0,0.0,1653.0,45.0,FALL
2013-11-13,2835.0,3040.0,3085.0,2810.0,210627.0,8912.0,-8912.0,0.0,0.0,8912.0,195.0,FALL
2013-11-12,3030.0,3050.0,3170.0,3030.0,155627.0,-20964.0,20964.0,0.0,0.0,-10964.0,45.0,FALL
2013-11-11,3075.0,3205.0,3245.0,3045.0,284200.0,-4000.0,4000.0,0.0,0.0,6300.0,150.0,FALL
2013-11-08,3225.0,3430.0,3700.0,3225.0,1612643.0,4000.0,-4000.0,0.0,0.0,16595.0,5.0,FALL
2013-11-07,3230.0,3295.0,3415.0,3185.0,610597.0,3457.0,-3457.0,0.0,0.0,2352.0,10.0,FALL
2013-11-06,3240.0,3260.0,3285.0,3180.0,160527.0,-1606.0,1606.0,0.0,0.0,-1606.0,40.0,FALL
2013-11-05,3280.0,3140.0,3440.0,3140.0,693631.0,9298.0,-9298.0,0.0,0.0,9313.0,180.0,RISE
2013-11-04,3100.0,3095.0,3135.0,3030.0,154516.0,1025.0,-1025.0,0.0,0.0,1025.0,45.0,RISE
2013-11-01,3055.0,3170.0,3170.0,3025.0,296057.0,-12174.0,12174.0,0.0,0.0,-12174.0,55.0,FALL
2013-10-31,3110.0,3330.0,3625.0,3110.0,1267624.0,11683.0,-11683.0,0.0,0.0,11683.0,190.0,FALL
2013-10-30,3300.0,3300.0,3360.0,3250.0,401779.0,20425.0,-20425.0,0.0,0.0,20425.0,15.0,RISE
2013-10-29,3285.0,3170.0,3295.0,3110.0,468899.0,-30468.0,30468.0,0.0,0.0,-30468.0,125.0,RISE
2013-10-28,3160.0,3130.0,3450.0,3070.0,1397211.0,17153.0,-17153.0,0.0,0.0,17153.0,115.0,RISE
2013-10-25,3045.0,3150.0,3150.0,3005.0,298098.0,3755.0,-3755.0,0.0,0.0,3755.0,30.0,FALL
2013-10-24,3075.0,3230.0,3300.0,3025.0,529226.0,-20331.0,20331.0,0.0,0.0,-20331.0,165.0,FALL
2013-10-23,3240.0,3340.0,3655.0,3240.0,1656459.0,-6482.0,6482.0,0.0,0.0,-6654.0,80.0,FALL
2013-10-22,3320.0,3260.0,3360.0,3210.0,438339.0,29423.0,-29423.0,0.0,0.0,29423.0,90.0,RISE
2013-10-21,3230.0,3220.0,3330.0,3180.0,282661.0,-17535.0,17535.0,0.0,0.0,-17535.0,30.0,RISE
2013-10-18,3200.0,3275.0,3415.0,3145.0,687393.0,18445.0,-18445.0,0.0,0.0,17745.0,85.0,FALL
2013-10-17,3285.0,3300.0,3330.0,3205.0,441181.0,-38888.0,38888.0,0.0,0.0,-39888.0,20.0,RISE
2013-10-16,3265.0,3550.0,3605.0,3260.0,660696.0,7037.0,-7037.0,0.0,0.0,7037.0,285.0,FALL
2013-10-15,3550.0,3500.0,3605.0,3410.0,955274.0,-5600.0,5600.0,0.0,0.0,-5600.0,50.0,RISE
2013-10-14,3500.0,3640.0,3795.0,3450.0,1226586.0,-2822.0,2822.0,0.0,0.0,-1764.0,160.0,FALL
2013-10-11,3660.0,3745.0,3990.0,3605.0,2675532.0,0.0,0.0,0.0,0.0,787.0,20.0,FALL
2013-10-10,3680.0,3765.0,4150.0,3575.0,3087393.0,815.0,-815.0,0.0,0.0,2995.0,185.0,FALL
2013-10-08,3865.0,3365.0,3865.0,3210.0,2421828.0,9334.0,-9334.0,0.0,0.0,9123.0,500.0,UPPER_LIMIT
2013-10-07,3365.0,3330.0,3425.0,3210.0,1004546.0,7295.0,-7295.0,0.0,0.0,6295.0,35.0,FALL
2013-10-04,3400.0,3345.0,3575.0,3340.0,2618983.0,33413.0,-33413.0,0.0,0.0,36874.0,290.0,RISE
2013-10-02,3110.0,2980.0,3110.0,2905.0,596476.0,2961.0,-2961.0,0.0,0.0,-1539.0,405.0,UPPER_LIMIT
2013-10-01,2705.0,2630.0,2705.0,2590.0,70083.0,1692.0,-1692.0,0.0,0.0,1692.0,85.0,RISE
2013-09-30,2620.0,2640.0,2640.0,2600.0,11340.0,1452.0,-1452.0,0.0,0.0,1452.0,20.0,FALL
2013-09-27,2640.0,2635.0,2650.0,2610.0,9171.0,1256.0,-1256.0,0.0,0.0,1256.0,5.0,RISE
2013-09-26,2635.0,2600.0,2650.0,2600.0,11726.0,-689.0,689.0,0.0,0.0,-689.0,30.0,RISE
2013-09-25,2605.0,2625.0,2625.0,2605.0,5043.0,166.0,-166.0,0.0,0.0,825.0,20.0,FALL
2013-09-24,2625.0,2675.0,2675.0,2600.0,15769.0,764.0,-764.0,0.0,0.0,764.0,35.0,FALL
2013-09-23,2660.0,2630.0,2665.0,2605.0,16144.0,-964.0,964.0,0.0,0.0,-964.0,30.0,RISE
2013-09-17,2630.0,2595.0,2635.0,2590.0,9172.0,-79.0,79.0,0.0,0.0,-79.0,15.0,RISE
2013-09-16,2615.0,2640.0,2640.0,2570.0,27391.0,2517.0,-2517.0,0.0,0.0,2517.0,5.0,FALL
2013-09-13,2620.0,2605.0,2640.0,2595.0,14980.0,506.0,-506.0,0.0,0.0,506.0,15.0,RISE
2013-09-12,2605.0,2560.0,2615.0,2560.0,13438.0,-1529.0,1529.0,0.0,0.0,-1529.0,45.0,RISE
2013-09-11,2560.0,2610.0,2690.0,2500.0,33777.0,-990.0,990.0,0.0,0.0,-990.0,30.0,FALL
2013-09-10,2590.0,2615.0,2635.0,2575.0,13809.0,669.0,-669.0,0.0,0.0,669.0,0.0,EVEN
2013-09-09,2590.0,2630.0,2665.0,2580.0,25590.0,2562.0,-2562.0,0.0,0.0,2562.0,65.0,FALL
2013-09-06,2655.0,2660.0,2680.0,2630.0,5091.0,-312.0,312.0,0.0,0.0,-312.0,0.0,EVEN
2013-09-05,2655.0,2625.0,2670.0,2615.0,20072.0,-1678.0,1678.0,0.0,0.0,-1678.0,40.0,RISE
2013-09-04,2615.0,2695.0,2695.0,2615.0,23004.0,146.0,-146.0,0.0,0.0,146.0,85.0,FALL
2013-09-03,2700.0,2720.0,2785.0,2695.0,20290.0,-820.0,820.0,0.0,0.0,-820.0,30.0,FALL
2013-09-02,2730.0,2680.0,2745.0,2675.0,6920.0,302.0,-302.0,0.0,0.0,302.0,30.0,RISE
2013-08-30,2700.0,2635.0,2740.0,2600.0,21615.0,-1167.0,1167.0,0.0,0.0,-1167.0,90.0,RISE
2013-08-29,2610.0,2600.0,2710.0,2565.0,20642.0,-821.0,821.0,0.0,0.0,-821.0,0.0,EVEN
2013-08-28,2610.0,2690.0,2690.0,2520.0,37148.0,5398.0,-5398.0,0.0,0.0,5398.0,80.0,FALL
2013-08-27,2690.0,2700.0,2735.0,2665.0,7817.0,1402.0,-1402.0,0.0,0.0,1402.0,35.0,FALL
2013-08-26,2725.0,2870.0,2870.0,2665.0,28670.0,3953.0,-3953.0,0.0,0.0,3953.0,30.0,FALL
2013-08-23,2755.0,2580.0,2770.0,2580.0,38656.0,-3615.0,3615.0,0.0,0.0,-3615.0,205.0,RISE
2013-08-22,2550.0,2595.0,2620.0,2525.0,24922.0,1950.0,-1950.0,0.0,0.0,1950.0,75.0,FALL
2013-08-21,2625.0,2780.0,2780.0,2585.0,67016.0,-115.0,115.0,0.0,0.0,-115.0,125.0,FALL
2013-08-20,2750.0,2845.0,2855.0,2740.0,25456.0,816.0,-816.0,0.0,0.0,816.0,95.0,FALL
2013-08-19,2845.0,2800.0,2845.0,2800.0,4802.0,-602.0,602.0,0.0,0.0,-602.0,35.0,RISE
2013-08-16,2810.0,2840.0,2840.0,2755.0,21669.0,113.0,-113.0,0.0,0.0,113.0,40.0,FALL
2013-08-14,2850.0,2910.0,2915.0,2800.0,55176.0,-89.0,89.0,0.0,0.0,-89.0,30.0,FALL
2013-08-13,2880.0,2865.0,2900.0,2850.0,13904.0,453.0,-453.0,0.0,0.0,453.0,20.0,FALL
2013-08-12,2900.0,2915.0,2915.0,2850.0,33431.0,-125.0,125.0,0.0,0.0,-125.0,15.0,FALL
2013-08-09,2915.0,2920.0,2930.0,2865.0,22656.0,-3874.0,3874.0,0.0,0.0,-3874.0,35.0,RISE
2013-08-08,2880.0,2945.0,2945.0,2860.0,10385.0,-1235.0,1235.0,0.0,0.0,-1200.0,20.0,FALL
2013-08-07,2900.0,2940.0,2940.0,2860.0,14643.0,-1950.0,1950.0,0.0,0.0,-1950.0,20.0,FALL
2013-08-06,2920.0,2940.0,2960.0,2845.0,21388.0,-1813.0,1813.0,0.0,0.0,-1813.0,20.0,FALL
2013-08-05,2940.0,2935.0,2970.0,2915.0,10526.0,-442.0,442.0,0.0,0.0,-442.0,10.0,RISE
2013-08-02,2930.0,2990.0,3000.0,2900.0,41434.0,-415.0,415.0,0.0,0.0,3585.0,40.0,FALL
2013-08-01,2970.0,3020.0,3020.0,2945.0,23378.0,705.0,-705.0,0.0,0.0,705.0,50.0,FALL
2013-07-31,3020.0,3015.0,3050.0,2980.0,7770.0,107.0,-107.0,0.0,0.0,107.0,10.0,FALL
2013-07-30,3030.0,3060.0,3060.0,2960.0,28299.0,-404.0,404.0,0.0,0.0,-439.0,20.0,RISE
2013-07-29,3010.0,3120.0,3120.0,2965.0,24433.0,1886.0,-1886.0,0.0,0.0,1796.0,70.0,FALL
2013-07-26,3080.0,3100.0,3100.0,3020.0,15986.0,-625.0,625.0,0.0,0.0,-625.0,30.0,RISE
2013-07-25,3050.0,3060.0,3100.0,3020.0,33253.0,-952.0,952.0,0.0,0.0,-952.0,30.0,RISE
2013-07-24,3020.0,3020.0,3075.0,3020.0,10440.0,-1833.0,1833.0,0.0,0.0,-1833.0,5.0,FALL
2013-07-23,3025.0,2965.0,3035.0,2965.0,21632.0,-2206.0,2206.0,0.0,0.0,-2206.0,30.0,RISE
2013-07-22,2995.0,2980.0,2995.0,2965.0,5368.0,-745.0,745.0,0.0,0.0,-745.0,5.0,RISE
2013-07-19,2990.0,2955.0,2995.0,2880.0,39357.0,-801.0,801.0,0.0,0.0,-801.0,5.0,FALL
2013-07-18,2995.0,3050.0,3080.0,2935.0,31323.0,-1120.0,1120.0,0.0,0.0,-1120.0,55.0,FALL
2013-07-17,3050.0,3090.0,3090.0,3010.0,15639.0,-122.0,122.0,0.0,0.0,-122.0,15.0,FALL
2013-07-16,3065.0,3075.0,3075.0,3000.0,4435.0,-877.0,877.0,0.0,0.0,-877.0,20.0,RISE
2013-07-15,3045.0,3040.0,3050.0,2950.0,19050.0,-3233.0,3233.0,0.0,0.0,-3233.0,45.0,RISE
2013-07-12,3000.0,3095.0,3095.0,3000.0,14876.0,-674.0,674.0,0.0,0.0,-674.0,75.0,FALL
2013-07-11,3075.0,3090.0,3090.0,3010.0,11452.0,-800.0,800.0,0.0,0.0,-800.0,35.0,RISE
2013-07-10,3040.0,2975.0,3075.0,2950.0,44204.0,-348.0,348.0,0.0,0.0,-348.0,65.0,RISE
2013-07-09,2975.0,2780.0,3000.0,2780.0,27426.0,301.0,-301.0,0.0,0.0,301.0,160.0,RISE
2013-07-08,2815.0,2950.0,2950.0,2810.0,12827.0,764.0,-764.0,0.0,0.0,764.0,105.0,FALL
2013-07-05,2920.0,3030.0,3040.0,2910.0,16904.0,2101.0,-2101.0,0.0,0.0,2101.0,60.0,FALL
2013-07-04,2980.0,2970.0,3000.0,2925.0,23807.0,45.0,-45.0,0.0,0.0,45.0,45.0,RISE
2013-07-03,2935.0,2955.0,3030.0,2890.0,37105.0,4070.0,-4070.0,0.0,0.0,4070.0,65.0,FALL
2013-07-02,3000.0,2935.0,3020.0,2885.0,35233.0,-33.0,33.0,0.0,0.0,-15470.0,60.0,RISE
2013-07-01,2940.0,2850.0,2955.0,2800.0,11209.0,-3133.0,3133.0,0.0,0.0,-15470.0,90.0,RISE
2013-06-28,2850.0,2805.0,2945.0,2770.0,27388.0,816.0,-816.0,0.0,0.0,-15470.0,80.0,RISE
2013-06-27,2770.0,2720.0,2825.0,2675.0,42400.0,-6322.0,6322.0,0.0,0.0,-15470.0,130.0,RISE
2013-06-26,2640.0,2595.0,2740.0,2595.0,60578.0,-7113.0,7113.0,0.0,0.0,-15470.0,40.0,RISE
2013-06-25,2600.0,2870.0,2870.0,2550.0,92761.0,-1538.0,1538.0,0.0,0.0,-15470.0,280.0,FALL
2013-06-24,2880.0,3000.0,3010.0,2875.0,42142.0,2234.0,-2234.0,0.0,0.0,-15470.0,80.0,FALL
2013-06-21,2960.0,2975.0,3045.0,2900.0,35960.0,-4474.0,4474.0,0.0,0.0,-15470.0,70.0,FALL
2013-06-20,3030.0,3070.0,3135.0,3020.0,36057.0,1490.0,-1490.0,0.0,0.0,-15470.0,90.0,FALL
2013-06-19,3120.0,3180.0,3220.0,3085.0,33968.0,-1233.0,1233.0,0.0,0.0,-15470.0,55.0,FALL
2013-06-18,3175.0,3065.0,3190.0,3065.0,38484.0,-2664.0,2664.0,0.0,0.0,-15470.0,20.0,RISE
2013-06-17,3155.0,3320.0,3335.0,3060.0,49675.0,1415.0,-1415.0,0.0,0.0,-15470.0,180.0,FALL
2013-06-14,3335.0,3405.0,3440.0,3295.0,28159.0,-403.0,403.0,0.0,0.0,-15470.0,15.0,FALL
2013-06-13,3350.0,3480.0,3485.0,3350.0,48750.0,-619.0,619.0,0.0,0.0,-15470.0,170.0,FALL
2013-06-12,3520.0,3550.0,3550.0,3470.0,17259.0,-1576.0,1576.0,0.0,0.0,-15470.0,0.0,EVEN
2013-06-11,3520.0,3450.0,3520.0,3420.0,59219.0,-3238.0,3238.0,0.0,0.0,-15470.0,70.0,RISE
2013-06-10,3450.0,3545.0,3545.0,3420.0,54948.0,-1855.0,1855.0,0.0,0.0,-15470.0,10.0,RISE
2013-06-07,3440.0,3550.0,3550.0,3310.0,76971.0,730.0,-730.0,0.0,0.0,-15470.0,60.0,FALL
2013-06-05,3500.0,3555.0,3565.0,3455.0,46065.0,1875.0,-1875.0,0.0,0.0,-15470.0,70.0,FALL
2013-06-04,3570.0,3630.0,3630.0,3400.0,169383.0,2273.0,-2273.0,0.0,0.0,-15470.0,50.0,FALL
2013-06-03,3620.0,3650.0,3680.0,3550.0,65204.0,-5766.0,5766.0,0.0,0.0,-15470.0,40.0,FALL
2013-05-31,3660.0,3670.0,3725.0,3600.0,54369.0,4271.0,-4271.0,0.0,0.0,-15470.0,10.0,FALL
2013-05-30,3670.0,3660.0,3740.0,3630.0,57314.0,-2119.0,2119.0,0.0,0.0,-15470.0,10.0,FALL
2013-05-29,3680.0,3670.0,3715.0,3620.0,70816.0,-7013.0,7013.0,0.0,0.0,-15470.0,30.0,RISE
2013-05-28,3650.0,3665.0,3740.0,3615.0,135074.0,-8329.0,8329.0,0.0,0.0,-15470.0,0.0,EVEN
2013-05-27,3650.0,3620.0,3670.0,3620.0,60370.0,-138.0,138.0,0.0,0.0,-15470.0,40.0,RISE
2013-05-24,3610.0,3560.0,3630.0,3505.0,89813.0,-2655.0,2655.0,0.0,0.0,-15470.0,50.0,RISE
2013-05-23,3560.0,3530.0,3585.0,3480.0,111919.0,27.0,-27.0,0.0,0.0,-15470.0,45.0,RISE
2013-05-22,3515.0,3515.0,3540.0,3485.0,70580.0,-739.0,739.0,0.0,0.0,-15470.0,0.0,EVEN
2013-05-21,3515.0,3495.0,3535.0,3475.0,120584.0,-5182.0,5182.0,0.0,0.0,-15470.0,25.0,FALL
2013-05-20,3540.0,3575.0,3575.0,3480.0,69297.0,-1636.0,1636.0,0.0,0.0,-15470.0,10.0,RISE
2013-05-16,3530.0,3475.0,3545.0,3450.0,130659.0,927.0,-927.0,0.0,0.0,-15470.0,40.0,RISE
2013-05-15,3490.0,3520.0,3585.0,3490.0,164244.0,5430.0,-5430.0,0.0,0.0,-15470.0,40.0,FALL
2013-05-14,3530.0,3620.0,3730.0,3500.0,246395.0,11726.0,-11726.0,0.0,0.0,-15470.0,90.0,FALL
2013-05-13,3620.0,3740.0,3840.0,3580.0,552388.0,402.0,-402.0,0.0,0.0,-15470.0,80.0,FALL
2013-05-10,3700.0,4400.0,5000.0,3700.0,4226914.0,108882.0,-108882.0,0.0,0.0,-15470.0,650.0,LOWER_LIMIT
2013-05-09,4350.0,4110.0,4430.0,4095.0,310232.0,-3526.0,3526.0,0.0,0.0,-15470.0,205.0,RISE
2013-05-08,4145.0,4050.0,4145.0,3980.0,194211.0,-17035.0,17035.0,0.0,0.0,-15470.0,140.0,RISE
2013-05-07,4005.0,4020.0,4055.0,3920.0,160959.0,3532.0,-3532.0,0.0,0.0,-15470.0,45.0,RISE
2013-05-06,3960.0,3875.0,4025.0,3870.0,349542.0,-22150.0,22150.0,0.0,0.0,-15470.0,135.0,RISE
2013-05-03,3825.0,3820.0,3865.0,3775.0,130058.0,-13624.0,13624.0,0.0,0.0,-15470.0,10.0,RISE
2013-05-02,3815.0,3825.0,3900.0,3770.0,155245.0,-4441.0,4441.0,0.0,0.0,-15470.0,15.0,FALL
2013-04-30,3830.0,3715.0,3835.0,3715.0,200327.0,-544.0,544.0,0.0,0.0,-15470.0,110.0,RISE
2013-04-29,3720.0,3685.0,3735.0,3655.0,103515.0,1485.0,-1485.0,0.0,0.0,-15470.0,40.0,RISE
2013-04-26,3680.0,3690.0,3740.0,3640.0,76196.0,-1005.0,1005.0,0.0,0.0,-15470.0,10.0,FALL
2013-04-25,3690.0,3685.0,3725.0,3670.0,54447.0,-628.0,628.0,0.0,0.0,-15470.0,5.0,RISE
2013-04-24,3685.0,3690.0,3760.0,3685.0,105915.0,-369.0,369.0,0.0,0.0,-15470.0,5.0,FALL
2013-04-23,3690.0,3740.0,3740.0,3640.0,15864.0,-2068.0,2068.0,0.0,0.0,-15470.0,10.0,RISE
2013-04-22,3680.0,3550.0,3760.0,3550.0,88914.0,-5968.0,5968.0,0.0,0.0,-15470.0,110.0,RISE
2013-04-19,3570.0,3590.0,3690.0,3520.0,31306.0,985.0,-985.0,0.0,0.0,-15470.0,20.0,FALL
2013-04-18,3590.0,3585.0,3625.0,3530.0,96147.0,-4228.0,4228.0,0.0,0.0,-15470.0,0.0,EVEN
2013-04-17,3590.0,3710.0,3710.0,3550.0,83396.0,-140.0,140.0,0.0,0.0,-15470.0,35.0,FALL
2013-04-16,3625.0,3560.0,3640.0,3550.0,61508.0,-220.0,220.0,0.0,0.0,-15470.0,15.0,FALL
2013-04-15,3640.0,3620.0,3665.0,3610.0,18269.0,-2388.0,2388.0,0.0,0.0,-15470.0,25.0,RISE
2013-04-12,3615.0,3680.0,3720.0,3615.0,27444.0,-897.0,897.0,0.0,0.0,-15470.0,30.0,FALL
2013-04-11,3645.0,3515.0,3645.0,3515.0,31421.0,-4186.0,4186.0,0.0,0.0,-15470.0,95.0,RISE
2013-04-10,3550.0,3450.0,3550.0,3400.0,26836.0,-3811.0,3811.0,0.0,0.0,-15470.0,100.0,RISE
2013-04-09,3450.0,3535.0,3580.0,3330.0,52226.0,-961.0,961.0,0.0,0.0,-15470.0,55.0,FALL
2013-04-08,3505.0,3650.0,3680.0,3505.0,58148.0,3943.0,-3943.0,0.0,0.0,-15470.0,165.0,FALL
2013-04-05,3670.0,3740.0,3745.0,3550.0,60495.0,5236.0,-5236.0,0.0,0.0,-15470.0,80.0,FALL
2013-04-04,3750.0,3840.0,3840.0,3595.0,87415.0,14223.0,-14223.0,0.0,0.0,-15470.0,85.0,FALL
2013-04-03,3835.0,3815.0,3900.0,3775.0,47816.0,-2168.0,2168.0,0.0,0.0,-15470.0,45.0,RISE
2013-04-02,3790.0,3845.0,3925.0,3775.0,140995.0,-6036.0,6036.0,0.0,0.0,-15470.0,60.0,FALL
2013-04-01,3850.0,3810.0,3930.0,3805.0,109523.0,2112.0,-2112.0,0.0,0.0,-15470.0,0.0,EVEN
2013-03-29,3850.0,3790.0,3885.0,3755.0,110975.0,-9229.0,9229.0,0.0,0.0,-15470.0,90.0,RISE
2013-03-28,3760.0,3810.0,3840.0,3715.0,71880.0,1973.0,-1973.0,0.0,0.0,-15470.0,50.0,FALL
2013-03-27,3810.0,3845.0,3845.0,3760.0,75581.0,4182.0,-4182.0,0.0,0.0,-15470.0,15.0,FALL
2013-03-26,3825.0,3840.0,3895.0,3765.0,38393.0,-1332.0,1332.0,0.0,0.0,-15470.0,25.0,FALL
2013-03-25,3850.0,3870.0,3925.0,3800.0,95236.0,2313.0,-2313.0,0.0,0.0,-15470.0,0.0,EVEN
2013-03-22,3850.0,3690.0,3865.0,3685.0,130922.0,-2386.0,2386.0,0.0,0.0,-15470.0,130.0,RISE
2013-03-21,3720.0,3740.0,3815.0,3710.0,56419.0,3514.0,-3514.0,0.0,0.0,-15470.0,20.0,FALL
2013-03-20,3740.0,3710.0,3805.0,3680.0,74650.0,4151.0,-4151.0,0.0,0.0,-15470.0,0.0,EVEN
2013-03-19,3740.0,3675.0,3760.0,3650.0,74319.0,-9504.0,9504.0,0.0,0.0,-15470.0,90.0,RISE
2013-03-18,3650.0,3870.0,3875.0,3650.0,133623.0,7867.0,-7867.0,0.0,0.0,-15470.0,185.0,FALL
2013-03-15,3835.0,3805.0,3860.0,3770.0,104593.0,-893.0,893.0,0.0,0.0,-15470.0,10.0,RISE
2013-03-14,3825.0,3910.0,3960.0,3760.0,342788.0,14482.0,-14482.0,0.0,0.0,-15470.0,0.0,EVEN
2013-03-13,3825.0,3660.0,3875.0,3630.0,336065.0,-2073.0,2073.0,0.0,0.0,-15470.0,165.0,RISE
2013-03-12,3660.0,3565.0,3665.0,3510.0,85536.0,-3058.0,3058.0,0.0,0.0,-15470.0,120.0,RISE
2013-03-11,3540.0,3600.0,3605.0,3500.0,65227.0,1749.0,-1749.0,0.0,0.0,-15470.0,80.0,FALL
