,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2016-04-15,2735.0,2780.0,2845.0,2680.0,307377.0,-4111.0,4111.0,0.0,0.0105,-4111.0,0.0,EVEN
2016-04-14,2735.0,2895.0,2990.0,2720.0,642157.0,24167.0,-24167.0,0.0,0.0103,24167.0,440.0,FALL
2016-04-12,3175.0,3175.0,3200.0,3120.0,150271.0,-411.0,411.0,0.0,0.0118,-411.0,10.0,RISE
2016-04-11,3165.0,3015.0,3165.0,2970.0,206633.0,-19958.0,19958.0,0.0,0.0117,-19958.0,180.0,RISE
2016-04-08,2985.0,2960.0,3015.0,2955.0,67441.0,-3323.0,3323.0,0.0,0.0105,-3323.0,0.0,EVEN
2016-04-07,2985.0,3035.0,3050.0,2970.0,124203.0,-283.0,283.0,0.0,0.0103,-283.0,50.0,FALL
2016-04-06,3035.0,3000.0,3040.0,2980.0,68103.0,-4302.0,4302.0,0.0,0.01,-4302.0,30.0,RISE
2016-04-05,3005.0,3055.0,3070.0,3005.0,44977.0,3719.0,-3719.0,0.0,0.01,3719.0,45.0,FALL
2016-04-04,3050.0,3030.0,3070.0,3005.0,76303.0,-4313.0,4313.0,0.0,0.01,-4313.0,20.0,RISE
2016-04-01,3030.0,3135.0,3185.0,3000.0,145398.0,5285.0,-5285.0,0.0,0.01,5285.0,85.0,FALL
2016-03-31,3115.0,3095.0,3130.0,3065.0,82447.0,-10657.0,10657.0,0.0,0.01,-10657.0,30.0,RISE
2016-03-30,3085.0,3130.0,3150.0,3050.0,94490.0,1825.0,-1825.0,0.0,0.009000000000000001,1825.0,65.0,FALL
2016-03-29,3150.0,3110.0,3160.0,3110.0,49308.0,-4195.0,4195.0,0.0,0.009000000000000001,-4195.0,10.0,RISE
2016-03-28,3140.0,3125.0,3180.0,3095.0,115033.0,-17733.0,17733.0,0.0,0.009000000000000001,-17733.0,5.0,FALL
2016-03-25,3145.0,3315.0,3480.0,3145.0,376164.0,36980.0,-36980.0,0.0,0.008,37980.0,115.0,FALL
2016-03-24,3260.0,3260.0,3260.0,3200.0,76408.0,5165.0,-5165.0,0.0,0.01,5565.0,15.0,RISE
2016-03-23,3245.0,3245.0,3290.0,3175.0,145848.0,879.0,-879.0,0.0,0.011,2479.0,0.0,EVEN
2016-03-22,3245.0,3155.0,3265.0,3115.0,215535.0,-12797.0,12797.0,0.0,0.011,-14797.0,60.0,RISE
2016-03-21,3185.0,3195.0,3510.0,3110.0,1542960.0,28724.0,-28724.0,0.0,0.01,178224.0,130.0,RISE
2016-03-18,3055.0,3085.0,3145.0,3050.0,113269.0,677.0,-677.0,0.0,0.012,17177.0,25.0,FALL
2016-03-17,3080.0,3075.0,3120.0,3050.0,155896.0,-6551.0,6551.0,0.0,0.012,56497.0,5.0,RISE
2016-03-16,3075.0,3150.0,3160.0,3050.0,159391.0,-11069.0,11069.0,0.0,0.011,11885.0,75.0,FALL
2016-03-15,3150.0,3150.0,3360.0,3135.0,353597.0,-2746.0,2746.0,0.0,0.01,-2399.0,30.0,RISE
2016-03-14,3120.0,2880.0,3390.0,2880.0,892619.0,6055.0,-6055.0,0.0,0.01,5706.0,245.0,RISE
2016-03-11,2875.0,2895.0,2895.0,2830.0,25726.0,-856.0,856.0,0.0,0.011,-856.0,5.0,RISE
2016-03-10,2870.0,2905.0,2940.0,2855.0,63162.0,-1409.0,1409.0,0.0,0.011,-1409.0,30.0,FALL
2016-03-09,2900.0,2785.0,2905.0,2760.0,71310.0,-10587.0,10587.0,0.0,0.011,-10587.0,80.0,RISE
2016-03-08,2820.0,2850.0,2875.0,2815.0,67414.0,-7096.0,7096.0,0.0,0.01,-7096.0,30.0,FALL
2016-03-07,2850.0,2950.0,2950.0,2845.0,134447.0,-3551.0,3551.0,0.0,0.009000000000000001,-3551.0,100.0,FALL
2016-03-04,2950.0,2990.0,3070.0,2865.0,191564.0,2341.0,-2341.0,0.0,0.009000000000000001,-40692.0,40.0,FALL
2016-03-03,2990.0,2960.0,3020.0,2960.0,9892.0,-340.0,340.0,0.0,0.009000000000000001,-340.0,0.0,EVEN
2016-03-02,2990.0,2960.0,3020.0,2960.0,36520.0,-1257.0,1257.0,0.0,0.009000000000000001,-7452.0,45.0,RISE
2016-02-29,2945.0,3075.0,3075.0,2925.0,72071.0,4714.0,-4714.0,0.0,0.009000000000000001,-8250.0,130.0,FALL
2016-02-26,3075.0,3075.0,3085.0,3000.0,53749.0,-4091.0,4091.0,0.0,0.009000000000000001,-4091.0,5.0,RISE
2016-02-25,3070.0,3045.0,3170.0,3045.0,65992.0,2619.0,-2619.0,0.0,0.009000000000000001,2619.0,0.0,EVEN
2016-02-24,3070.0,3055.0,3150.0,3040.0,25785.0,-1063.0,1063.0,0.0,0.009000000000000001,-1063.0,20.0,RISE
2016-02-23,3050.0,2990.0,3110.0,2975.0,81878.0,-2012.0,2012.0,0.0,0.009000000000000001,-2012.0,85.0,RISE
2016-02-22,2965.0,2960.0,3000.0,2950.0,108368.0,-1267.0,1267.0,0.0,0.009000000000000001,-42168.0,45.0,FALL
2016-02-19,3010.0,2945.0,3010.0,2920.0,57139.0,4272.0,-4272.0,0.0,0.009000000000000001,4272.0,20.0,RISE
2016-02-18,2990.0,2900.0,3045.0,2900.0,73567.0,-6052.0,6052.0,0.0,0.009000000000000001,-6187.0,75.0,RISE
2016-02-17,2915.0,2970.0,2970.0,2880.0,27670.0,4189.0,-4189.0,0.0,0.009000000000000001,-6811.0,30.0,FALL
2016-02-16,2945.0,2880.0,2960.0,2880.0,20947.0,1266.0,-1266.0,0.0,0.009000000000000001,1266.0,45.0,RISE
2016-02-15,2900.0,2760.0,2930.0,2745.0,76199.0,-7350.0,7350.0,0.0,0.009000000000000001,-7350.0,95.0,RISE
2016-02-12,2805.0,2890.0,2950.0,2780.0,162271.0,-1181.0,1181.0,0.0,0.009000000000000001,-1181.0,195.0,FALL
2016-02-11,3000.0,3040.0,3075.0,2985.0,78493.0,10364.0,-10364.0,0.0,0.009000000000000001,20364.0,140.0,FALL
2016-02-05,3140.0,3015.0,3220.0,3015.0,96836.0,-570.0,570.0,0.0,0.009000000000000001,9430.0,130.0,RISE
2016-02-04,3010.0,2995.0,3030.0,2955.0,75803.0,-483.0,483.0,0.0,0.009000000000000001,1517.0,20.0,FALL
2016-02-03,3030.0,3030.0,3085.0,2995.0,67211.0,-526.0,526.0,0.0,0.009000000000000001,24474.0,35.0,FALL
2016-02-02,3065.0,3020.0,3140.0,3000.0,111050.0,4037.0,-4037.0,0.0,0.009000000000000001,39537.0,10.0,RISE
2016-02-01,3055.0,3070.0,3120.0,3000.0,98223.0,8900.0,-8900.0,0.0,0.009000000000000001,43900.0,45.0,FALL
2016-01-29,3100.0,3130.0,3150.0,3055.0,55354.0,2058.0,-2058.0,0.0,0.01,2058.0,15.0,FALL
2016-01-28,3115.0,3145.0,3185.0,3100.0,43118.0,-773.0,773.0,0.0,0.01,-773.0,30.0,FALL
2016-01-27,3145.0,3190.0,3225.0,3100.0,72092.0,-3267.0,3267.0,0.0,0.01,-2267.0,45.0,FALL
2016-01-26,3190.0,3190.0,3255.0,3140.0,53926.0,2019.0,628.0,-2647.0,0.01,-2647.0,60.0,FALL
2016-01-25,3250.0,3230.0,3295.0,3210.0,30982.0,786.0,-786.0,0.0,0.01,786.0,15.0,FALL
2016-01-22,3265.0,3170.0,3275.0,3135.0,118892.0,-11789.0,11789.0,0.0,0.01,-12789.0,95.0,RISE
2016-01-21,3170.0,3240.0,3305.0,3150.0,72366.0,9673.0,-9673.0,0.0,0.009000000000000001,9673.0,135.0,FALL
2016-01-20,3305.0,3300.0,3345.0,3150.0,81847.0,-2312.0,2312.0,0.0,0.01,1988.0,10.0,FALL
2016-01-19,3315.0,3345.0,3400.0,3285.0,125068.0,9622.0,-9622.0,0.0,0.01,9622.0,85.0,FALL
2016-01-18,3400.0,3390.0,3475.0,3370.0,69357.0,-748.0,748.0,0.0,0.01,-748.0,95.0,FALL
2016-01-15,3495.0,3505.0,3575.0,3465.0,60962.0,-4377.0,4377.0,0.0,0.01,-4377.0,15.0,FALL
2016-01-14,3510.0,3590.0,3610.0,3450.0,70595.0,3859.0,-3859.0,0.0,0.01,3559.0,60.0,FALL
2016-01-13,3570.0,3585.0,3630.0,3530.0,51646.0,2071.0,-2071.0,0.0,0.01,2071.0,5.0,FALL
2016-01-12,3575.0,3665.0,3735.0,3495.0,156592.0,-1589.0,1589.0,0.0,0.01,-1589.0,90.0,FALL
2016-01-11,3665.0,3685.0,3750.0,3645.0,96933.0,12105.0,-12105.0,0.0,0.01,12105.0,55.0,FALL
2016-01-08,3720.0,3500.0,3725.0,3475.0,202780.0,6826.0,-6826.0,0.0,0.011,6826.0,105.0,RISE
2016-01-07,3615.0,3600.0,3645.0,3535.0,115001.0,227.0,-227.0,0.0,0.011,547.0,50.0,FALL
2016-01-06,3665.0,3695.0,3730.0,3530.0,190770.0,1321.0,-1321.0,0.0,0.011,1321.0,30.0,FALL
2016-01-05,3695.0,3515.0,3745.0,3515.0,127766.0,-20738.0,20738.0,0.0,0.011,2481.0,65.0,RISE
2016-01-04,3630.0,3935.0,3935.0,3630.0,221356.0,23219.0,-23219.0,0.0,0.009000000000000001,23219.0,255.0,FALL
2015-12-30,3885.0,3900.0,3950.0,3825.0,143377.0,1466.0,-1466.0,0.0,0.011,1466.0,30.0,FALL
2015-12-29,3915.0,3980.0,3985.0,3820.0,207291.0,-1519.0,1519.0,0.0,0.011,-1519.0,70.0,FALL
2015-12-28,3985.0,4100.0,4135.0,3900.0,411605.0,-636.0,636.0,0.0,0.011,364.0,115.0,FALL
2015-12-24,4100.0,3840.0,4180.0,3755.0,947302.0,23653.0,16347.0,-40000.0,0.011,-40000.0,300.0,RISE
2015-12-23,3800.0,3720.0,4195.0,3675.0,1005681.0,12092.0,-12092.0,0.0,0.01,12092.0,80.0,RISE
2015-12-22,3720.0,3650.0,3760.0,3420.0,590870.0,2367.0,-2367.0,0.0,0.011,2367.0,65.0,RISE
2015-12-21,3655.0,3465.0,3655.0,3465.0,105463.0,-2937.0,2937.0,0.0,0.011,-2937.0,120.0,RISE
2015-12-18,3535.0,3535.0,3545.0,3400.0,81604.0,-10253.0,10253.0,0.0,0.011,-10253.0,5.0,FALL
2015-12-17,3540.0,3600.0,3620.0,3445.0,102141.0,3902.0,-3902.0,0.0,0.01,3902.0,5.0,FALL
2015-12-16,3545.0,3475.0,3550.0,3430.0,114671.0,4823.0,-4823.0,0.0,0.011,4823.0,75.0,RISE
2015-12-15,3470.0,3335.0,3530.0,3335.0,135866.0,-1755.0,1755.0,0.0,0.011,1245.0,135.0,RISE
2015-12-14,3335.0,3375.0,3490.0,3295.0,191221.0,4678.0,-4678.0,0.0,0.011,4678.0,90.0,FALL
2015-12-11,3425.0,3465.0,3515.0,3340.0,198797.0,-6531.0,6531.0,0.0,0.011,-6531.0,40.0,FALL
2015-12-10,3465.0,3600.0,3705.0,3430.0,307677.0,39552.0,-39552.0,0.0,0.01,39552.0,115.0,FALL
2015-12-09,3580.0,3510.0,3600.0,3450.0,173207.0,4029.0,-4029.0,0.0,0.013,4029.0,70.0,RISE
2015-12-08,3510.0,3660.0,3685.0,3430.0,381248.0,-12254.0,12254.0,0.0,0.013,-12324.0,130.0,FALL
2015-12-07,3640.0,3660.0,3790.0,3615.0,317382.0,28067.0,-28067.0,0.0,0.012,28067.0,5.0,RISE
2015-12-04,3635.0,3625.0,3670.0,3525.0,590446.0,1035.0,-1035.0,0.0,0.014,1035.0,75.0,FALL
2015-12-03,3710.0,3750.0,4100.0,3705.0,1775473.0,35882.0,-35882.0,0.0,0.014,72160.0,50.0,FALL
2015-12-02,3760.0,3740.0,3840.0,3650.0,806586.0,15665.0,-15665.0,0.0,0.016,14565.0,50.0,FALL
2015-12-01,3810.0,3450.0,4350.0,3375.0,4958407.0,46431.0,3569.0,-50000.0,0.017,-50000.0,380.0,RISE
2015-11-30,3430.0,3455.0,3595.0,3350.0,108119.0,2269.0,-2269.0,0.0,0.017,2269.0,25.0,FALL
2015-11-27,3455.0,3300.0,3595.0,3275.0,281307.0,-1306.0,4306.0,-3000.0,0.017,-3000.0,150.0,RISE
2015-11-26,3305.0,3165.0,3440.0,3165.0,158335.0,-11820.0,9173.0,2647.0,0.017,2647.0,95.0,RISE
2015-11-25,3210.0,3225.0,3250.0,3175.0,50799.0,-512.0,512.0,0.0,0.016,-512.0,15.0,FALL
2015-11-24,3225.0,3155.0,3225.0,3135.0,45218.0,-3422.0,3422.0,0.0,0.016,-3422.0,65.0,RISE
2015-11-23,3160.0,3260.0,3295.0,3160.0,74066.0,-1233.0,1233.0,0.0,0.016,-1233.0,125.0,FALL
2015-11-20,3285.0,3335.0,3385.0,3280.0,65122.0,451.0,-451.0,0.0,0.016,451.0,85.0,FALL
2015-11-19,3370.0,3395.0,3420.0,3285.0,71551.0,-780.0,780.0,0.0,0.016,-780.0,40.0,RISE
2015-11-18,3330.0,3230.0,3545.0,3160.0,163944.0,6808.0,-6808.0,0.0,0.016,6808.0,175.0,RISE
2015-11-17,3155.0,3095.0,3280.0,3095.0,93686.0,-10215.0,10215.0,0.0,0.016,-10215.0,10.0,RISE
2015-11-16,3145.0,3300.0,3300.0,3095.0,74478.0,484.0,-484.0,0.0,0.016,45.0,185.0,FALL
2015-11-13,3330.0,3320.0,3370.0,3245.0,58213.0,5297.0,-5297.0,0.0,0.016,5297.0,40.0,FALL
2015-11-12,3370.0,3250.0,3370.0,3200.0,79651.0,-549.0,549.0,0.0,0.016,-849.0,165.0,RISE
2015-11-11,3205.0,3160.0,3235.0,3095.0,46633.0,-7608.0,7608.0,0.0,0.016,-7908.0,45.0,RISE
2015-11-10,3160.0,3190.0,3235.0,3090.0,130565.0,-18325.0,18325.0,0.0,0.015,-18325.0,40.0,FALL
2015-11-09,3200.0,3490.0,3490.0,3195.0,107652.0,-4279.0,4279.0,0.0,0.014,-4279.0,185.0,FALL
2015-11-06,3385.0,3505.0,3505.0,3340.0,148087.0,-14082.0,14082.0,0.0,0.014,-14082.0,140.0,FALL
2015-11-05,3525.0,3525.0,3645.0,3515.0,71071.0,-9788.0,9788.0,0.0,0.013,-6403.0,70.0,FALL
2015-11-04,3595.0,3580.0,3700.0,3480.0,100592.0,-4221.0,4221.0,0.0,0.013,-7006.0,0.0,EVEN
2015-11-03,3595.0,3625.0,3785.0,3570.0,135641.0,-269.0,269.0,0.0,0.012,-269.0,25.0,FALL
2015-11-02,3620.0,3525.0,3690.0,3500.0,143901.0,-12421.0,12421.0,0.0,0.012,-13421.0,85.0,RISE
2015-10-30,3535.0,3650.0,3935.0,3535.0,559936.0,33050.0,-28050.0,-5000.0,0.012,-5000.0,145.0,FALL
2015-10-29,3680.0,3510.0,3720.0,3510.0,100513.0,1756.0,244.0,-2000.0,0.013,-2000.0,80.0,RISE
2015-10-28,3600.0,3485.0,3775.0,3485.0,194189.0,547.0,-547.0,0.0,0.013,547.0,80.0,RISE
2015-10-27,3520.0,3490.0,3580.0,3475.0,98811.0,1165.0,-1165.0,0.0,0.013,1165.0,0.0,EVEN
2015-10-26,3520.0,3585.0,3600.0,3435.0,161663.0,12301.0,-2301.0,-10000.0,0.013,-10000.0,20.0,RISE
2015-10-23,3500.0,3520.0,3610.0,3365.0,121509.0,-4086.0,4086.0,0.0,0.014,-4086.0,30.0,RISE
2015-10-22,3470.0,3265.0,3600.0,3265.0,708984.0,-2900.0,2900.0,0.0,0.013,-302341.0,170.0,RISE
2015-10-21,3300.0,3365.0,3400.0,3265.0,185343.0,-4979.0,4979.0,0.0,0.014,-302341.0,70.0,FALL
2015-10-20,3370.0,3065.0,3645.0,3065.0,1095147.0,12448.0,-12448.0,0.0,0.014,-302341.0,305.0,RISE
2015-10-19,3065.0,2785.0,3110.0,2750.0,439164.0,4323.0,-4323.0,0.0,0.015,-302341.0,320.0,RISE
2015-10-16,2745.0,2750.0,2775.0,2740.0,18388.0,-942.0,942.0,0.0,0.015,-302341.0,5.0,FALL
2015-10-15,2750.0,2745.0,2785.0,2725.0,55261.0,4810.0,-4810.0,0.0,0.015,-302341.0,5.0,RISE
2015-10-14,2745.0,2800.0,2810.0,2720.0,59087.0,-3014.0,3014.0,0.0,0.016,-302341.0,45.0,FALL
2015-10-13,2790.0,2815.0,2855.0,2770.0,50022.0,4464.0,-4464.0,0.0,0.015,-302341.0,10.0,FALL
2015-10-12,2800.0,2740.0,2880.0,2740.0,33316.0,-2125.0,2125.0,0.0,0.016,-302341.0,20.0,RISE
2015-10-08,2780.0,2700.0,2800.0,2700.0,59488.0,-7631.0,7631.0,0.0,0.015,-302341.0,80.0,RISE
2015-10-07,2700.0,2755.0,2755.0,2680.0,37150.0,1579.0,-1579.0,0.0,0.015,-302341.0,45.0,FALL
2015-10-06,2745.0,2795.0,2795.0,2715.0,49942.0,1991.0,-1991.0,0.0,0.015,-302341.0,5.0,FALL
2015-10-05,2750.0,2680.0,2830.0,2680.0,103044.0,-8687.0,8687.0,0.0,0.015,-302341.0,75.0,RISE
2015-10-02,2675.0,2710.0,2745.0,2600.0,95238.0,-4006.0,4006.0,0.0,0.015,-302341.0,30.0,FALL
2015-10-01,2705.0,2695.0,2730.0,2670.0,29079.0,2034.0,-2034.0,0.0,0.014,-302341.0,10.0,RISE
2015-09-30,2695.0,2780.0,2835.0,2660.0,173591.0,6086.0,-6086.0,0.0,0.014,-302341.0,150.0,FALL
2015-09-25,2845.0,2780.0,2850.0,2780.0,37423.0,-1751.0,1751.0,0.0,0.015,-302341.0,25.0,RISE
2015-09-24,2820.0,2750.0,2855.0,2750.0,21771.0,-120.0,120.0,0.0,0.015,-302341.0,50.0,RISE
2015-09-23,2770.0,2860.0,2860.0,2745.0,52020.0,2994.0,-2994.0,0.0,0.015,-302341.0,90.0,FALL
2015-09-22,2860.0,2825.0,2860.0,2805.0,33645.0,-3501.0,3501.0,0.0,0.015,-302341.0,45.0,RISE
2015-09-21,2815.0,2940.0,2940.0,2815.0,77071.0,89.0,-89.0,0.0,0.015,-302341.0,95.0,FALL
2015-09-18,2910.0,2950.0,2950.0,2875.0,51350.0,-2383.0,2383.0,0.0,0.015,-302341.0,5.0,FALL
2015-09-17,2915.0,2900.0,2930.0,2835.0,84824.0,1543.0,-1543.0,0.0,0.015,-302341.0,15.0,RISE
2015-09-16,2900.0,2895.0,2930.0,2880.0,27009.0,-3477.0,3477.0,0.0,0.015,-302341.0,5.0,RISE
2015-09-15,2895.0,3030.0,3030.0,2890.0,67302.0,1019.0,-1019.0,0.0,0.014,-302341.0,65.0,FALL
2015-09-14,2960.0,3000.0,3000.0,2935.0,31648.0,141.0,-141.0,0.0,0.014,-302341.0,10.0,RISE
2015-09-11,2950.0,3005.0,3005.0,2895.0,137534.0,-1660.0,1660.0,0.0,0.014,-302341.0,45.0,FALL
2015-09-10,2995.0,2985.0,3020.0,2930.0,39159.0,-2045.0,2045.0,0.0,0.014,-302341.0,10.0,RISE
2015-09-09,2985.0,2975.0,2985.0,2915.0,39167.0,-5151.0,5151.0,0.0,0.014,-302341.0,90.0,RISE
2015-09-08,2895.0,2950.0,2955.0,2840.0,52594.0,3726.0,-3726.0,0.0,0.014,-302341.0,25.0,FALL
2015-09-07,2920.0,2940.0,2940.0,2885.0,31818.0,-2129.0,2129.0,0.0,0.014,-302341.0,15.0,RISE
2015-09-04,2905.0,2955.0,3010.0,2870.0,141490.0,-10834.0,10834.0,0.0,0.014,-302341.0,135.0,FALL
2015-09-03,3040.0,3030.0,3120.0,3010.0,54933.0,3380.0,-3380.0,0.0,0.013,-302341.0,30.0,FALL
2015-09-02,3070.0,2885.0,3135.0,2860.0,70081.0,-2005.0,2005.0,0.0,0.013,-302341.0,105.0,RISE
2015-09-01,2965.0,3035.0,3085.0,2965.0,49189.0,6516.0,-6516.0,0.0,0.013,-302341.0,120.0,FALL
2015-08-31,3085.0,3100.0,3100.0,3040.0,35623.0,-472.0,472.0,0.0,0.014,-302341.0,45.0,RISE
2015-08-28,3040.0,3075.0,3075.0,3000.0,39117.0,-5487.0,5487.0,0.0,0.014,-302341.0,40.0,RISE
2015-08-27,3000.0,2975.0,3065.0,2975.0,82565.0,-3250.0,3250.0,0.0,0.013,-302341.0,15.0,RISE
2015-08-26,2985.0,2865.0,3010.0,2865.0,89452.0,666.0,-666.0,0.0,0.013,-302341.0,115.0,RISE
2015-08-25,2870.0,2745.0,2895.0,2655.0,181821.0,-3253.0,3253.0,0.0,0.013,-302341.0,240.0,RISE
2015-08-24,2630.0,2525.0,2815.0,2525.0,181729.0,-25111.0,25111.0,0.0,0.013,-302341.0,110.0,FALL
2015-08-21,2740.0,2810.0,2955.0,2650.0,268501.0,-6925.0,6925.0,0.0,0.011,-302341.0,300.0,FALL
2015-08-20,3040.0,2950.0,3105.0,2940.0,94040.0,-18474.0,19474.0,-1000.0,0.011,-302341.0,15.0,RISE
2015-08-19,3025.0,3105.0,3110.0,2955.0,129023.0,-8234.0,8234.0,0.0,0.009000000000000001,-301341.0,80.0,FALL
2015-08-18,3105.0,3300.0,3360.0,3000.0,214682.0,-23256.0,23256.0,0.0,0.009000000000000001,-301341.0,160.0,FALL
2015-08-17,3265.0,3400.0,3400.0,3250.0,126085.0,-14429.0,14429.0,0.0,0.006999999999999999,-301341.0,80.0,FALL
2015-08-13,3345.0,3170.0,3475.0,3170.0,381265.0,-12103.0,12103.0,0.0,0.006,-301341.0,105.0,RISE
2015-08-12,3240.0,3460.0,3510.0,3120.0,211398.0,11421.0,-1421.0,-10000.0,0.006,-301341.0,290.0,FALL
2015-08-11,3530.0,3680.0,3700.0,3420.0,172825.0,-12494.0,12494.0,0.0,0.006,-291341.0,140.0,FALL
2015-08-10,3670.0,3680.0,3745.0,3620.0,53505.0,-843.0,843.0,0.0,0.005,-291341.0,35.0,FALL
2015-08-07,3705.0,3745.0,3775.0,3600.0,74262.0,-11853.0,11853.0,0.0,0.005,-291341.0,40.0,FALL
2015-08-06,3745.0,3705.0,3790.0,3700.0,57368.0,-9472.0,9472.0,0.0,0.004,-291341.0,5.0,FALL
2015-08-05,3750.0,3840.0,3865.0,3750.0,29516.0,1702.0,-1702.0,0.0,0.003,-291341.0,90.0,FALL
2015-08-04,3840.0,3840.0,3880.0,3700.0,90939.0,-1044.0,1044.0,0.0,0.003,-291341.0,40.0,RISE
2015-08-03,3800.0,3760.0,3940.0,3720.0,206847.0,-1157.0,1157.0,0.0,0.003,-291341.0,100.0,RISE
2015-07-31,3700.0,3750.0,3790.0,3670.0,99526.0,-3651.0,3651.0,0.0,0.003,-291341.0,50.0,FALL
2015-07-30,3750.0,3770.0,3895.0,3680.0,190929.0,8618.0,-8618.0,0.0,0.003,-291341.0,10.0,RISE
2015-07-29,3740.0,3850.0,3980.0,3655.0,249974.0,17967.0,-17967.0,0.0,0.003,-291341.0,30.0,FALL
2015-07-28,3770.0,3655.0,3795.0,3565.0,185390.0,669.0,-669.0,0.0,0.004,-291341.0,105.0,RISE
2015-07-27,3665.0,3470.0,3735.0,3460.0,323075.0,-12476.0,12476.0,0.0,0.005,-291341.0,95.0,RISE
2015-07-24,3570.0,3685.0,3770.0,3535.0,277001.0,12111.0,-12111.0,0.0,0.004,-291341.0,100.0,FALL
2015-07-23,3670.0,3650.0,3790.0,3550.0,318548.0,10125.0,-10125.0,0.0,0.004,-291341.0,30.0,RISE
2015-07-22,3640.0,3350.0,3990.0,3250.0,1414887.0,31106.0,19394.0,-50500.0,0.005,-291341.0,385.0,RISE
2015-07-21,3255.0,3270.0,3410.0,3240.0,362516.0,-6500.0,-3000.0,9500.0,0.004,-240841.0,15.0,RISE
2015-07-20,3240.0,3065.0,3280.0,3065.0,355734.0,32935.0,7565.0,-40500.0,0.004,-250341.0,140.0,RISE
2015-07-17,3100.0,3100.0,3135.0,3025.0,105931.0,-2080.0,2080.0,0.0,0.004,-209841.0,0.0,EVEN
2015-07-16,3100.0,3000.0,3165.0,3000.0,296799.0,-16104.0,16604.0,-500.0,0.003,-209841.0,115.0,RISE
2015-07-15,2985.0,3045.0,3045.0,2980.0,120324.0,1822.0,-1822.0,0.0,0.002,-209341.0,20.0,FALL
2015-07-14,3005.0,2930.0,3070.0,2860.0,224086.0,3390.0,-3390.0,0.0,0.002,-209341.0,115.0,RISE
2015-07-13,2890.0,2885.0,2900.0,2810.0,51483.0,-9589.0,9589.0,0.0,0.003,-209341.0,30.0,RISE
2015-07-10,2860.0,2880.0,2940.0,2795.0,80216.0,-10046.0,10046.0,0.0,0.002,-209341.0,15.0,RISE
2015-07-09,2845.0,2890.0,2890.0,2795.0,67172.0,12630.0,-12630.0,0.0,0.001,-209341.0,50.0,FALL
2015-07-08,2895.0,2865.0,2920.0,2795.0,86086.0,9864.0,-9364.0,-500.0,0.002,-209341.0,55.0,RISE
2015-07-07,2840.0,2785.0,2900.0,2730.0,187971.0,9677.0,-8677.0,-1000.0,0.003,-208841.0,60.0,RISE
2015-07-06,2780.0,2790.0,2830.0,2715.0,171387.0,-8591.0,8091.0,500.0,0.003,-207841.0,70.0,FALL
2015-07-03,2850.0,2900.0,2900.0,2800.0,149889.0,-582.0,-418.0,1000.0,0.003,-208341.0,30.0,FALL
2015-07-02,2880.0,2980.0,2980.0,2835.0,131169.0,-262.0,-738.0,1000.0,0.003,-209341.0,40.0,FALL
2015-07-01,2920.0,2915.0,2990.0,2880.0,79653.0,6278.0,-6278.0,0.0,0.003,-210341.0,20.0,RISE
2015-06-30,2900.0,2850.0,2920.0,2780.0,130912.0,-7427.0,7427.0,0.0,0.003,-210341.0,25.0,RISE
2015-06-29,2875.0,3030.0,3080.0,2865.0,178891.0,34086.0,-9086.0,-25000.0,0.003,-210341.0,205.0,FALL
2015-06-26,3080.0,3200.0,3215.0,3050.0,133582.0,5398.0,-5398.0,0.0,0.003,-185341.0,100.0,FALL
2015-06-25,3180.0,3165.0,3250.0,3095.0,163451.0,22373.0,-2373.0,-20000.0,0.004,-185341.0,40.0,RISE
2015-06-24,3140.0,3125.0,3160.0,3045.0,123564.0,-24186.0,24186.0,0.0,0.004,-165341.0,40.0,RISE
2015-06-23,3100.0,3105.0,3165.0,3070.0,103467.0,-1688.0,1688.0,0.0,0.002,-165341.0,50.0,FALL
2015-06-22,3150.0,3250.0,3250.0,3070.0,162547.0,42671.0,7329.0,-50000.0,0.002,-165341.0,10.0,FALL
2015-06-19,3160.0,3150.0,3250.0,3105.0,177450.0,6812.0,-6812.0,0.0,0.002,-115341.0,35.0,RISE
2015-06-18,3125.0,3080.0,3330.0,3035.0,768057.0,22125.0,-21125.0,-1000.0,0.002,-115341.0,105.0,RISE
2015-06-17,3020.0,2930.0,3020.0,2865.0,81224.0,-14568.0,15568.0,-1000.0,0.004,-114341.0,90.0,RISE
2015-06-16,2930.0,2940.0,2995.0,2830.0,105248.0,-10365.0,9365.0,1000.0,0.003,-113341.0,25.0,FALL
2015-06-15,2955.0,3025.0,3065.0,2900.0,46654.0,-4029.0,4029.0,0.0,0.002,-114341.0,70.0,FALL
2015-06-12,3025.0,3110.0,3175.0,2995.0,163606.0,-212.0,-288.0,500.0,0.002,-114341.0,75.0,FALL
2015-06-11,3100.0,3130.0,3245.0,3075.0,274232.0,-844.0,1344.0,-500.0,0.002,-114841.0,10.0,RISE
2015-06-10,3090.0,3050.0,3200.0,3040.0,257499.0,10975.0,-10675.0,-300.0,0.002,-114341.0,50.0,RISE
2015-06-09,3040.0,3080.0,3100.0,2985.0,206569.0,-12307.0,12307.0,0.0,0.002,-114041.0,55.0,FALL
2015-06-08,3095.0,3030.0,3160.0,2920.0,362833.0,-18773.0,-4227.0,23000.0,0.001,-114041.0,140.0,RISE
