,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2013-12-09,3580.0,3590.0,3635.0,3530.0,247661.0,-13610.0,13610.0,0.0,0.0,-13810.0,50.0,RISE
2013-12-06,3530.0,3425.0,3590.0,3425.0,238147.0,-82150.0,83000.0,-850.0,0.0,-850.0,90.0,RISE
2013-12-05,3440.0,3460.0,3485.0,3435.0,71836.0,-11230.0,11250.0,-20.0,0.0,-20.0,30.0,FALL
2013-12-04,3470.0,3435.0,3500.0,3435.0,180512.0,-410.0,430.0,-20.0,0.0,-20.0,35.0,RISE
2013-12-03,3435.0,3355.0,3435.0,3340.0,256397.0,-3960.0,5330.0,-1370.0,0.0,-1370.0,95.0,RISE
2013-12-02,3340.0,3335.0,3345.0,3300.0,159743.0,-59890.0,60350.0,-460.0,0.0,-460.0,40.0,RISE
2013-11-29,3300.0,3305.0,3320.0,3260.0,99681.0,-46460.0,46470.0,-10.0,0.0,-10.0,5.0,FALL
2013-11-28,3305.0,3330.0,3330.0,3290.0,48724.0,-5720.0,5730.0,-10.0,0.0,-10.0,25.0,FALL
2013-11-27,3330.0,3330.0,3340.0,3265.0,174292.0,-47540.0,55870.0,-8330.0,0.0,-8330.0,10.0,RISE
2013-11-26,3320.0,3340.0,3375.0,3310.0,39288.0,-3490.0,3730.0,-240.0,0.0,-240.0,15.0,FALL
2013-11-25,3335.0,3370.0,3385.0,3300.0,69803.0,-1640.0,1680.0,-40.0,0.0,-40.0,5.0,FALL
2013-11-22,3340.0,3280.0,3345.0,3280.0,99789.0,-23520.0,23520.0,0.0,0.0,-23520.0,80.0,RISE
2013-11-21,3260.0,3310.0,3385.0,3255.0,247459.0,-1200.0,1220.0,-20.0,0.0,-20.0,70.0,FALL
2013-11-20,3330.0,3180.0,3335.0,3175.0,248972.0,-86176.0,87320.0,-1144.0,0.0,-1144.0,150.0,RISE
2013-11-19,3180.0,3175.0,3225.0,3165.0,78663.0,-5890.0,25060.0,-19170.0,0.0,-19170.0,20.0,FALL
2013-11-18,3200.0,3180.0,3225.0,3170.0,70557.0,-22030.0,22890.0,-860.0,0.0,-860.0,20.0,RISE
2013-11-15,3180.0,3205.0,3205.0,3110.0,75275.0,-26870.0,26870.0,0.0,0.0,-26370.0,10.0,FALL
2013-11-14,3190.0,3200.0,3225.0,3150.0,80618.0,-22610.0,22610.0,0.0,0.0,-22410.0,10.0,FALL
2013-11-13,3200.0,3180.0,3225.0,3160.0,125121.0,-50460.0,50950.0,-490.0,0.0,-490.0,20.0,RISE
2013-11-12,3180.0,3115.0,3195.0,3110.0,162246.0,-46084.0,47020.0,-936.0,0.0,-936.0,25.0,RISE
2013-11-11,3155.0,3210.0,3250.0,3135.0,173947.0,-28990.0,28990.0,0.0,0.0,-28990.0,120.0,FALL
2013-11-08,3275.0,3350.0,3350.0,3225.0,177604.0,-21550.0,21600.0,-50.0,0.0,-50.0,50.0,FALL
2013-11-07,3325.0,3305.0,3335.0,3255.0,270632.0,-51750.0,51230.0,520.0,0.0,520.0,45.0,RISE
2013-11-06,3280.0,3135.0,3300.0,3105.0,572000.0,-151490.0,151500.0,-10.0,0.0,-10.0,175.0,RISE
2013-11-05,3105.0,3100.0,3115.0,3095.0,69539.0,-43660.0,43660.0,0.0,0.0,-43660.0,10.0,FALL
2013-11-04,3115.0,3135.0,3145.0,3100.0,97579.0,-19360.0,19380.0,-20.0,0.0,-20.0,0.0,EVEN
2013-11-01,3115.0,3140.0,3140.0,3095.0,68217.0,-22100.0,22100.0,0.0,0.0,-21990.0,15.0,RISE
2013-10-31,3100.0,3135.0,3140.0,3100.0,124744.0,-41860.0,41760.0,100.0,0.0,100.0,5.0,RISE
2013-10-30,3095.0,3080.0,3100.0,3030.0,189851.0,-76260.0,76260.0,0.0,0.0,-76260.0,70.0,RISE
2013-10-29,3025.0,3020.0,3050.0,3020.0,29042.0,-12420.0,12430.0,-10.0,0.0,-10.0,15.0,FALL
2013-10-28,3040.0,3005.0,3045.0,3000.0,65695.0,-27160.0,27040.0,120.0,0.0,120.0,30.0,RISE
2013-10-25,3010.0,3025.0,3050.0,2990.0,120449.0,-33580.0,36050.0,-2470.0,0.0,-2470.0,20.0,FALL
2013-10-24,3030.0,3025.0,3035.0,2990.0,47582.0,-21140.0,21390.0,-250.0,0.0,-250.0,30.0,RISE
2013-10-23,3000.0,2990.0,3025.0,2970.0,83750.0,-29050.0,29060.0,-10.0,0.0,-10.0,0.0,EVEN
2013-10-22,3000.0,3000.0,3045.0,3000.0,144238.0,2540.0,63480.0,-66020.0,0.0,-66020.0,0.0,EVEN
2013-10-21,3000.0,3040.0,3060.0,3000.0,70149.0,-8830.0,9320.0,-490.0,0.0,-490.0,60.0,FALL
2013-10-18,3060.0,3045.0,3070.0,3010.0,21803.0,-4861.0,5271.0,-410.0,0.0,-410.0,15.0,RISE
2013-10-17,3045.0,3110.0,3110.0,2995.0,148790.0,-36400.0,39140.0,-2740.0,0.0,-2740.0,45.0,FALL
2013-10-16,3090.0,3110.0,3135.0,3055.0,51746.0,2881.0,-1231.0,-1650.0,0.0,-1650.0,20.0,FALL
2013-10-15,3110.0,3140.0,3140.0,3095.0,219603.0,-110330.0,111070.0,-740.0,0.0,-740.0,0.0,EVEN
2013-10-14,3110.0,3070.0,3130.0,3070.0,138562.0,-18650.0,18650.0,0.0,0.0,-48230.0,15.0,RISE
2013-10-11,3095.0,3080.0,3100.0,3070.0,99514.0,-21320.0,26800.0,-5480.0,0.0,-5480.0,15.0,RISE
2013-10-10,3080.0,3000.0,3100.0,2990.0,116490.0,-39520.0,39520.0,0.0,0.0,-39520.0,70.0,RISE
2013-10-08,3010.0,3035.0,3035.0,2980.0,93154.0,-15700.0,15580.0,120.0,0.0,120.0,5.0,FALL
2013-10-07,3015.0,2960.0,3035.0,2960.0,172045.0,-59450.0,59450.0,0.0,0.0,-59450.0,15.0,RISE
2013-10-04,3000.0,3100.0,3100.0,3000.0,190525.0,-11950.0,13200.0,-1250.0,0.0,-1250.0,90.0,FALL
2013-10-02,3090.0,3080.0,3130.0,3080.0,71317.0,-32752.0,31830.0,922.0,0.0,922.0,10.0,RISE
2013-10-01,3080.0,3065.0,3100.0,3030.0,105488.0,-38333.0,38333.0,0.0,0.0,-38333.0,5.0,RISE
2013-09-30,3075.0,3090.0,3110.0,3045.0,114156.0,-34970.0,38110.0,-3140.0,0.0,-3140.0,25.0,FALL
2013-09-27,3100.0,3100.0,3140.0,3090.0,87489.0,-10330.0,10350.0,-20.0,0.0,-20.0,0.0,EVEN
2013-09-26,3100.0,3120.0,3145.0,3090.0,83619.0,-26910.0,26760.0,150.0,0.0,150.0,20.0,FALL
2013-09-25,3120.0,3115.0,3165.0,3100.0,109876.0,-7500.0,4250.0,3250.0,0.0,3250.0,5.0,RISE
2013-09-24,3115.0,3105.0,3130.0,3075.0,109422.0,-10910.0,16570.0,-5660.0,0.0,-5660.0,0.0,EVEN
2013-09-23,3115.0,3115.0,3120.0,3080.0,129503.0,-20430.0,24090.0,-3660.0,0.0,-3660.0,15.0,RISE
2013-09-17,3100.0,3020.0,3110.0,2990.0,190706.0,-75400.0,75540.0,-140.0,0.0,-140.0,95.0,RISE
2013-09-16,3005.0,2990.0,3015.0,2985.0,87878.0,-28510.0,32040.0,-3530.0,0.0,-3530.0,5.0,FALL
2013-09-13,3010.0,3000.0,3030.0,3000.0,47506.0,-16240.0,12410.0,3830.0,0.0,3830.0,10.0,RISE
2013-09-12,3000.0,3050.0,3070.0,3000.0,159390.0,-39890.0,39900.0,-10.0,0.0,-10.0,50.0,FALL
2013-09-11,3050.0,3010.0,3055.0,2925.0,224718.0,-75740.0,62940.0,12800.0,0.0,12800.0,40.0,RISE
2013-09-10,3010.0,3050.0,3050.0,2990.0,152131.0,2590.0,23880.0,-26470.0,0.0,-26470.0,10.0,FALL
2013-09-09,3020.0,3035.0,3050.0,3015.0,93627.0,-23100.0,-2630.0,25730.0,0.0,25730.0,5.0,RISE
2013-09-06,3015.0,3040.0,3055.0,2990.0,159221.0,-33680.0,7730.0,25950.0,0.0,25950.0,0.0,EVEN
2013-09-05,3015.0,3040.0,3085.0,2995.0,129978.0,-21330.0,-4370.0,25700.0,0.0,25700.0,0.0,EVEN
2013-09-04,3015.0,3000.0,3040.0,2980.0,220254.0,-33460.0,25140.0,8320.0,0.0,8320.0,45.0,RISE
2013-09-03,2970.0,2950.0,3015.0,2935.0,271316.0,-83271.0,83960.0,-689.0,0.0,-689.0,40.0,RISE
2013-09-02,2930.0,2950.0,3000.0,2920.0,204491.0,5930.0,-5910.0,-20.0,0.0,-20.0,20.0,FALL
2013-08-30,2950.0,2850.0,2980.0,2850.0,282238.0,-85520.0,85540.0,-20.0,0.0,-20.0,85.0,RISE
2013-08-29,2865.0,2865.0,2885.0,2845.0,136531.0,-32240.0,32250.0,-10.0,0.0,-10.0,20.0,RISE
2013-08-28,2845.0,2790.0,2845.0,2770.0,167019.0,-49140.0,49140.0,0.0,0.0,-53590.0,5.0,RISE
2013-08-27,2840.0,2850.0,2850.0,2815.0,73150.0,-110.0,120.0,-10.0,0.0,-10.0,10.0,FALL
2013-08-26,2850.0,2750.0,2855.0,2740.0,98712.0,-48160.0,47520.0,640.0,0.0,640.0,110.0,RISE
2013-08-23,2740.0,2705.0,2745.0,2705.0,155959.0,-30142.0,77150.0,-47008.0,0.0,-47008.0,40.0,RISE
2013-08-22,2700.0,2750.0,2775.0,2700.0,165584.0,30155.0,13150.0,-43305.0,0.0,-43305.0,90.0,FALL
2013-08-21,2790.0,2810.0,2820.0,2730.0,219160.0,-65820.0,82220.0,-16400.0,0.0,-16400.0,10.0,FALL
2013-08-20,2800.0,2880.0,2900.0,2775.0,121180.0,-10260.0,28090.0,-17830.0,0.0,-17830.0,80.0,FALL
2013-08-19,2880.0,2870.0,2925.0,2865.0,198133.0,-8527.0,30790.0,-22263.0,0.0,-22263.0,10.0,RISE
2013-08-16,2870.0,2845.0,2885.0,2795.0,255133.0,-22360.0,79700.0,-57340.0,0.0,-57340.0,20.0,RISE
2013-08-14,2850.0,2820.0,2855.0,2795.0,172762.0,-6370.0,6370.0,0.0,0.0,-19260.0,15.0,RISE
2013-08-13,2835.0,2730.0,2840.0,2700.0,318092.0,-122599.0,122600.0,-1.0,0.0,-1.0,105.0,RISE
2013-08-12,2730.0,2725.0,2740.0,2710.0,78730.0,-16790.0,16850.0,-60.0,0.0,-60.0,0.0,EVEN
2013-08-09,2730.0,2705.0,2745.0,2680.0,182257.0,6243.0,-9190.0,2947.0,0.0,2947.0,20.0,RISE
2013-08-08,2710.0,2720.0,2735.0,2685.0,272287.0,-38860.0,38910.0,-50.0,0.0,-50.0,5.0,FALL
2013-08-07,2715.0,2775.0,2775.0,2685.0,293117.0,3150.0,-3820.0,670.0,0.0,670.0,75.0,FALL
2013-08-06,2790.0,2805.0,3015.0,2765.0,1183519.0,175110.0,-33980.0,-141130.0,0.0,-141130.0,120.0,RISE
2013-08-05,2670.0,2620.0,2675.0,2595.0,145925.0,-67061.0,10000.0,57061.0,0.0,57061.0,55.0,RISE
2013-08-02,2615.0,2605.0,2625.0,2595.0,100303.0,-5836.0,-21020.0,26856.0,0.0,26856.0,10.0,RISE
2013-08-01,2605.0,2620.0,2625.0,2575.0,118821.0,30920.0,-32840.0,1920.0,0.0,1920.0,5.0,FALL
2013-07-31,2610.0,2625.0,2655.0,2610.0,34365.0,1870.0,-2700.0,830.0,0.0,830.0,20.0,FALL
2013-07-30,2630.0,2630.0,2630.0,2600.0,40330.0,1590.0,-2920.0,1330.0,0.0,1330.0,0.0,EVEN
2013-07-29,2630.0,2635.0,2660.0,2595.0,93881.0,8510.0,-15510.0,7000.0,0.0,7000.0,5.0,FALL
2013-07-26,2635.0,2655.0,2660.0,2610.0,78750.0,-12540.0,5430.0,7110.0,0.0,7110.0,5.0,FALL
2013-07-25,2640.0,2640.0,2670.0,2620.0,60024.0,-3709.0,-2830.0,6539.0,0.0,6539.0,0.0,EVEN
2013-07-24,2640.0,2665.0,2665.0,2620.0,57343.0,450.0,-5470.0,5020.0,0.0,5020.0,5.0,FALL
2013-07-23,2645.0,2640.0,2660.0,2605.0,106284.0,-104.0,-4920.0,5024.0,0.0,5024.0,25.0,FALL
2013-07-22,2670.0,2715.0,2730.0,2640.0,103570.0,810.0,-8680.0,7870.0,0.0,7870.0,45.0,FALL
2013-07-19,2715.0,2735.0,2750.0,2695.0,91691.0,3830.0,-8260.0,4430.0,0.0,4430.0,5.0,RISE
2013-07-18,2710.0,2670.0,2730.0,2640.0,189961.0,63390.0,-63350.0,-40.0,0.0,-40.0,50.0,RISE
2013-07-17,2660.0,2635.0,2670.0,2635.0,48540.0,-810.0,570.0,240.0,0.0,240.0,5.0,FALL
2013-07-16,2665.0,2660.0,2675.0,2635.0,69065.0,-7750.0,7410.0,340.0,0.0,340.0,5.0,FALL
2013-07-15,2670.0,2670.0,2695.0,2650.0,52869.0,-6050.0,5810.0,240.0,0.0,240.0,0.0,EVEN
2013-07-12,2670.0,2680.0,2715.0,2635.0,55701.0,-100.0,-2350.0,2450.0,0.0,2450.0,10.0,FALL
2013-07-11,2680.0,2655.0,2690.0,2615.0,68169.0,-19060.0,19060.0,0.0,0.0,-19060.0,15.0,RISE
2013-07-10,2665.0,2690.0,2690.0,2630.0,43820.0,-1279.0,1170.0,109.0,0.0,109.0,20.0,FALL
2013-07-09,2685.0,2655.0,2700.0,2555.0,64454.0,3670.0,-7360.0,3690.0,0.0,3690.0,30.0,RISE
2013-07-08,2655.0,2650.0,2720.0,2645.0,91601.0,1920.0,-1920.0,0.0,0.0,1920.0,10.0,RISE
2013-07-05,2645.0,2650.0,2685.0,2615.0,76690.0,-3040.0,3040.0,0.0,0.0,-4040.0,20.0,RISE
2013-07-04,2625.0,2625.0,2630.0,2585.0,54225.0,-6430.0,4540.0,1890.0,0.0,1890.0,30.0,RISE
2013-07-03,2595.0,2595.0,2650.0,2585.0,109398.0,-19288.0,18100.0,1188.0,0.0,1188.0,0.0,EVEN
2013-07-02,2595.0,2600.0,2620.0,2565.0,66331.0,-6240.0,4490.0,1750.0,0.0,-1394250.0,5.0,RISE
2013-07-01,2590.0,2580.0,2615.0,2570.0,58031.0,-1070.0,-140.0,1210.0,0.0,-1396000.0,10.0,FALL
2013-06-28,2600.0,2570.0,2625.0,2560.0,110083.0,-497.0,-14150.0,14647.0,0.0,-1397210.0,30.0,RISE
2013-06-27,2570.0,2485.0,2570.0,2465.0,108748.0,-11870.0,11870.0,0.0,0.0,-1411857.0,135.0,RISE
2013-06-26,2435.0,2405.0,2470.0,2395.0,68440.0,-15160.0,7300.0,7860.0,0.0,-1411857.0,35.0,RISE
2013-06-25,2400.0,2450.0,2480.0,2335.0,273320.0,-11240.0,7160.0,4080.0,0.0,-1419717.0,85.0,FALL
2013-06-24,2485.0,2535.0,2575.0,2475.0,135576.0,3745.0,-2620.0,-1125.0,0.0,-1423797.0,90.0,FALL
2013-06-21,2575.0,2600.0,2630.0,2450.0,403911.0,3532.0,5760.0,-9292.0,0.0,-1422672.0,105.0,FALL
2013-06-20,2680.0,2705.0,2705.0,2640.0,128765.0,-31760.0,9700.0,22060.0,0.0,-1413380.0,30.0,FALL
2013-06-19,2710.0,2760.0,2780.0,2710.0,49770.0,280.0,6420.0,-6700.0,0.0,-1435440.0,45.0,FALL
2013-06-18,2755.0,2660.0,2760.0,2660.0,92084.0,1300.0,1200.0,-2500.0,0.0,-1428740.0,55.0,RISE
2013-06-17,2700.0,2720.0,2740.0,2640.0,116937.0,-41942.0,4830.0,37112.0,0.0,-1426240.0,30.0,FALL
2013-06-14,2730.0,2775.0,2790.0,2720.0,120028.0,40154.0,-45850.0,5696.0,0.0,-1463352.0,45.0,FALL
2013-06-13,2775.0,2840.0,2840.0,2750.0,96367.0,-5530.0,1950.0,3580.0,0.0,-1469048.0,50.0,FALL
2013-06-12,2825.0,2840.0,2850.0,2790.0,66819.0,-8801.0,1350.0,7451.0,0.0,-1472628.0,30.0,FALL
2013-06-11,2855.0,2765.0,2895.0,2765.0,76408.0,5163.0,-5330.0,167.0,0.0,-1480079.0,75.0,RISE
2013-06-10,2780.0,2780.0,2785.0,2725.0,125619.0,-33255.0,28520.0,4735.0,0.0,-1480246.0,85.0,RISE
2013-06-07,2695.0,2760.0,2790.0,2600.0,167774.0,-33129.0,30550.0,2579.0,0.0,-1484981.0,65.0,FALL
2013-06-05,2760.0,2785.0,2820.0,2735.0,150225.0,-26766.0,26790.0,-24.0,0.0,-1487560.0,10.0,FALL
2013-06-04,2770.0,2925.0,2930.0,2745.0,237792.0,-25148.0,22270.0,2878.0,0.0,-1487536.0,110.0,FALL
2013-06-03,2880.0,2960.0,2975.0,2845.0,118280.0,-20040.0,3490.0,16550.0,0.0,-1490414.0,80.0,FALL
2013-05-31,2960.0,2950.0,2995.0,2920.0,100378.0,-15504.0,1150.0,14354.0,0.0,-1506964.0,10.0,FALL
2013-05-30,2970.0,2985.0,3005.0,2935.0,150453.0,-14033.0,6770.0,7263.0,0.0,-1521318.0,15.0,FALL
2013-05-29,2985.0,3020.0,3050.0,2975.0,118854.0,-674.0,-2970.0,3644.0,0.0,-1528581.0,55.0,FALL
2013-05-28,3040.0,3000.0,3045.0,2990.0,90843.0,3020.0,-3010.0,-10.0,0.0,-1532225.0,45.0,RISE
2013-05-27,2995.0,3050.0,3055.0,2925.0,176555.0,-20590.0,8540.0,12050.0,0.0,-1532215.0,20.0,FALL
2013-05-24,3015.0,3005.0,3050.0,2950.0,88934.0,-15412.0,3450.0,11962.0,0.0,-1544265.0,15.0,FALL
2013-05-23,3030.0,3050.0,3070.0,3015.0,132545.0,8406.0,-8670.0,264.0,0.0,-1556227.0,20.0,FALL
2013-05-22,3050.0,2965.0,3085.0,2955.0,200208.0,-21690.0,17570.0,4120.0,0.0,-1556491.0,100.0,RISE
2013-05-21,2950.0,2905.0,2955.0,2890.0,132920.0,-35130.0,18470.0,16660.0,0.0,-1560611.0,40.0,RISE
2013-05-20,2910.0,2910.0,2945.0,2890.0,140066.0,-23050.0,18250.0,4800.0,0.0,-1577271.0,40.0,FALL
2013-05-16,2950.0,2990.0,2995.0,2920.0,116497.0,6737.0,8520.0,-15257.0,0.0,-1582071.0,0.0,EVEN
2013-05-15,2950.0,2910.0,2965.0,2890.0,245637.0,-2396.0,46780.0,-44384.0,0.0,-1566814.0,90.0,RISE
2013-05-14,2860.0,2920.0,2965.0,2810.0,348345.0,-35580.0,30310.0,5270.0,0.0,-1522430.0,60.0,FALL
2013-05-13,2920.0,3155.0,3155.0,2905.0,609046.0,16409.0,-2920.0,-13489.0,0.0,-1527700.0,270.0,FALL
2013-05-10,3190.0,3250.0,3255.0,3160.0,265223.0,-23280.0,23290.0,-10.0,0.0,-1514211.0,65.0,FALL
2013-05-09,3255.0,3325.0,3375.0,3235.0,147775.0,11850.0,-1680.0,-10170.0,0.0,-1514201.0,50.0,FALL
2013-05-08,3305.0,3300.0,3350.0,3285.0,211530.0,15610.0,21650.0,-37260.0,0.0,-1504031.0,5.0,FALL
2013-05-07,3310.0,3230.0,3320.0,3200.0,236339.0,-53893.0,55380.0,-1487.0,0.0,-1466771.0,80.0,RISE
2013-05-06,3230.0,3240.0,3250.0,3170.0,177751.0,-34864.0,45210.0,-10346.0,0.0,-1465284.0,25.0,FALL
2013-05-03,3255.0,3295.0,3295.0,3240.0,120285.0,649.0,9020.0,-9669.0,0.0,-1454938.0,35.0,FALL
2013-05-02,3290.0,3280.0,3290.0,3230.0,140811.0,-24536.0,26470.0,-1934.0,0.0,-1445269.0,10.0,RISE
2013-04-30,3280.0,3260.0,3290.0,3170.0,192760.0,-8330.0,8510.0,-180.0,0.0,-1443335.0,25.0,RISE
2013-04-29,3255.0,3280.0,3280.0,3220.0,209181.0,-13653.0,14830.0,-1177.0,0.0,-1443155.0,20.0,RISE
2013-04-26,3235.0,3260.0,3260.0,3185.0,343524.0,24247.0,16270.0,-40517.0,0.0,-1441978.0,15.0,FALL
2013-04-25,3250.0,3190.0,3300.0,3170.0,407541.0,-29470.0,25870.0,3600.0,0.0,-1401461.0,85.0,RISE
2013-04-24,3165.0,3095.0,3180.0,3080.0,278335.0,-19963.0,17140.0,2823.0,0.0,-1405061.0,85.0,RISE
2013-04-23,3080.0,3045.0,3085.0,3020.0,143044.0,-16570.0,16570.0,0.0,0.0,-1407884.0,0.0,EVEN
2013-04-22,3080.0,3050.0,3080.0,3000.0,223476.0,-57270.0,57310.0,-40.0,0.0,-1407884.0,80.0,RISE
2013-04-19,3000.0,2985.0,3025.0,2935.0,114702.0,-17900.0,17930.0,-30.0,0.0,-1407844.0,15.0,RISE
2013-04-18,2985.0,3050.0,3065.0,2985.0,140617.0,-11830.0,11840.0,-10.0,0.0,-1407814.0,65.0,FALL
2013-04-17,3050.0,3050.0,3065.0,2990.0,250461.0,-48511.0,38400.0,10111.0,0.0,-1407804.0,30.0,RISE
2013-04-16,3020.0,3000.0,3040.0,2960.0,182630.0,-6928.0,7230.0,-302.0,0.0,-1417915.0,30.0,FALL
2013-04-15,3050.0,2945.0,3055.0,2945.0,289359.0,-35950.0,26060.0,9890.0,0.0,-1417613.0,90.0,RISE
2013-04-12,2960.0,2960.0,3000.0,2900.0,347604.0,-76510.0,46510.0,30000.0,0.0,-1427503.0,45.0,RISE
2013-04-11,2915.0,2950.0,2950.0,2880.0,170304.0,-31000.0,14000.0,17000.0,0.0,-1457503.0,45.0,RISE
2013-04-10,2870.0,2850.0,2880.0,2770.0,106993.0,-35250.0,29720.0,5530.0,0.0,-1474503.0,50.0,RISE
2013-04-09,2820.0,2845.0,2895.0,2725.0,227777.0,-45716.0,45250.0,466.0,0.0,-1480033.0,10.0,FALL
2013-04-08,2830.0,2950.0,2980.0,2830.0,221154.0,-19150.0,12810.0,6340.0,0.0,-1480499.0,120.0,FALL
2013-04-05,2950.0,2970.0,2985.0,2900.0,292439.0,-1910.0,21920.0,-20010.0,0.0,-1486839.0,0.0,EVEN
2013-04-04,2950.0,2950.0,2950.0,2835.0,558784.0,-90347.0,79430.0,10917.0,0.0,-1466829.0,5.0,RISE
2013-04-03,2945.0,2990.0,2990.0,2880.0,389288.0,-72456.0,-31670.0,104126.0,0.0,-1477746.0,15.0,RISE
2013-04-02,2930.0,2775.0,2985.0,2765.0,681140.0,-19540.0,43630.0,-24090.0,0.0,-1581872.0,165.0,RISE
2013-04-01,2765.0,2700.0,2775.0,2685.0,126545.0,-7790.0,2160.0,5630.0,0.0,-1557782.0,105.0,RISE
2013-03-29,2660.0,2655.0,2680.0,2635.0,100782.0,-41550.0,250.0,41300.0,0.0,-1563412.0,5.0,RISE
2013-03-28,2655.0,2670.0,2695.0,2600.0,259073.0,-61170.0,61170.0,0.0,0.0,-1604712.0,15.0,FALL
2013-03-27,2670.0,2725.0,2745.0,2670.0,120630.0,-8042.0,12050.0,-4008.0,0.0,-1604712.0,40.0,FALL
2013-03-26,2710.0,2680.0,2725.0,2655.0,239394.0,-15640.0,25640.0,-10000.0,0.0,-1600704.0,20.0,RISE
2013-03-25,2690.0,2685.0,2735.0,2670.0,159427.0,-8790.0,8860.0,-70.0,0.0,-1590704.0,20.0,RISE
2013-03-22,2670.0,2645.0,2720.0,2645.0,155975.0,-30550.0,30550.0,0.0,0.0,-1590634.0,10.0,RISE
2013-03-21,2660.0,2690.0,2730.0,2640.0,153060.0,10320.0,-320.0,-10000.0,0.0,-1590634.0,30.0,FALL
2013-03-20,2690.0,2590.0,2710.0,2585.0,361904.0,-34380.0,35290.0,-910.0,0.0,-1580634.0,100.0,RISE
2013-03-19,2590.0,2550.0,2595.0,2545.0,134863.0,-10240.0,10280.0,-40.0,0.0,-1579724.0,35.0,RISE
2013-03-18,2555.0,2560.0,2585.0,2545.0,202941.0,-85910.0,6650.0,79260.0,0.0,-1579684.0,5.0,FALL
2013-03-15,2560.0,2550.0,2575.0,2535.0,141119.0,-26080.0,26090.0,-10.0,0.0,-1658944.0,15.0,RISE
2013-03-14,2545.0,2530.0,2545.0,2500.0,205618.0,-66030.0,86450.0,-20420.0,0.0,-1658934.0,15.0,RISE
2013-03-13,2530.0,2510.0,2540.0,2480.0,144028.0,4941.0,-12471.0,7530.0,0.0,-1638514.0,40.0,RISE
2013-03-12,2490.0,2510.0,2555.0,2475.0,383696.0,-53016.0,38506.0,14510.0,0.0,-1646044.0,10.0,FALL
2013-03-11,2500.0,2500.0,2505.0,2440.0,239003.0,-72940.0,11150.0,61790.0,0.0,-1660554.0,20.0,RISE
2013-03-08,2480.0,2485.0,2525.0,2460.0,259524.0,-17700.0,17700.0,0.0,0.0,-1722344.0,5.0,RISE
2013-03-07,2475.0,2450.0,2475.0,2420.0,346633.0,-98980.0,27810.0,71170.0,0.0,-1722344.0,50.0,RISE
2013-03-06,2425.0,2380.0,2485.0,2355.0,371870.0,-29950.0,24070.0,5880.0,0.0,-1793514.0,65.0,RISE
2013-03-05,2360.0,2265.0,2380.0,2265.0,284972.0,-69170.0,14420.0,54750.0,0.0,-1799394.0,100.0,RISE
2013-03-04,2260.0,2245.0,2280.0,2245.0,156180.0,-18170.0,18170.0,0.0,0.0,-1854144.0,5.0,RISE
2013-02-28,2255.0,2250.0,2260.0,2230.0,104550.0,3550.0,4900.0,-8450.0,0.0,-1854144.0,25.0,RISE
2013-02-27,2230.0,2235.0,2240.0,2225.0,62130.0,1410.0,7910.0,-9320.0,0.0,-1845694.0,0.0,EVEN
2013-02-26,2230.0,2230.0,2265.0,2220.0,83520.0,28100.0,5170.0,-33270.0,0.0,-1836374.0,5.0,FALL
2013-02-25,2235.0,2235.0,2250.0,2230.0,103482.0,45760.0,3200.0,-48960.0,0.0,-1803104.0,10.0,FALL
2013-02-22,2245.0,2240.0,2250.0,2220.0,161213.0,6650.0,3430.0,-10080.0,0.0,-1754144.0,10.0,RISE
2013-02-21,2235.0,2230.0,2235.0,2200.0,74759.0,-26540.0,11990.0,14550.0,0.0,-1744064.0,10.0,RISE
2013-02-20,2225.0,2225.0,2230.0,2200.0,104412.0,-24570.0,8800.0,15770.0,0.0,-1758614.0,10.0,RISE
2013-02-19,2215.0,2200.0,2225.0,2190.0,52617.0,-4053.0,333.0,3720.0,0.0,-1774384.0,15.0,RISE
2013-02-18,2200.0,2250.0,2250.0,2195.0,58596.0,-650.0,650.0,0.0,0.0,-1778104.0,35.0,FALL
2013-02-15,2235.0,2215.0,2265.0,2215.0,185330.0,1820.0,-1810.0,-10.0,0.0,-1778104.0,65.0,RISE
2013-02-14,2170.0,2190.0,2195.0,2150.0,82930.0,-13150.0,13170.0,-20.0,0.0,-1778094.0,20.0,FALL
2013-02-13,2190.0,2200.0,2220.0,2180.0,38359.0,-670.0,670.0,0.0,0.0,-1778074.0,10.0,FALL
2013-02-12,2200.0,2220.0,2220.0,2180.0,48210.0,-6560.0,6560.0,0.0,0.0,-1778074.0,20.0,FALL
2013-02-08,2220.0,2210.0,2225.0,2205.0,51766.0,50.0,180.0,-230.0,0.0,-1778074.0,10.0,RISE
2013-02-07,2210.0,2240.0,2250.0,2210.0,39320.0,-580.0,580.0,0.0,0.0,-1777844.0,45.0,FALL
2013-02-06,2255.0,2255.0,2275.0,2245.0,98065.0,4180.0,-4180.0,0.0,0.0,-1777844.0,0.0,EVEN
2013-02-05,2255.0,2295.0,2300.0,2255.0,46807.0,720.0,-720.0,0.0,0.0,-1777844.0,35.0,FALL
2013-02-04,2290.0,2285.0,2300.0,2265.0,61680.0,-5880.0,5890.0,-10.0,0.0,-1777844.0,5.0,RISE
2013-02-01,2285.0,2300.0,2305.0,2275.0,139358.0,-50630.0,50630.0,0.0,0.0,-1777834.0,15.0,FALL
